,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity
2003-04-23,280.054,285.126,275.969,279.491,8342888.0
2003-04-24,281.04,285.407,272.447,275.405,3781405.0
2003-04-25,274.983,277.518,272.87,275.405,4573908.0
2003-04-26,274.983,277.518,272.87,275.405,4573908.0
2003-04-27,274.983,277.518,272.87,275.405,4573908.0
2003-04-28,273.292,280.899,272.447,279.491,6547213.0
2003-04-29,281.745,282.308,276.11,279.632,8846286.0
2003-04-30,280.618,284.985,277.237,281.181,6771652.0
2003-05-01,280.054,280.195,267.235,269.348,4449885.0
2003-05-02,271.602,275.687,269.207,274.701,6011364.0
2003-05-03,271.602,275.687,269.207,274.701,6011364.0
2003-05-04,271.602,275.687,269.207,274.701,6011364.0
2003-05-05,271.602,275.687,269.207,274.701,6011364.0
2003-05-06,276.955,281.181,276.11,281.181,8302016.0
2003-05-07,283.294,291.747,279.068,283.435,6256815.0
2003-05-08,285.126,285.126,276.814,281.604,9972680.0
2003-05-09,281.745,283.999,275.969,278.645,5578938.0
2003-05-10,281.745,283.999,275.969,278.645,5578938.0
2003-05-11,281.745,283.999,275.969,278.645,5578938.0
2003-05-12,280.899,281.745,269.066,271.602,4395714.0
2003-05-13,271.602,274.419,268.08,272.447,6763752.0
2003-05-14,274.701,278.927,270.757,276.391,6605182.0
2003-05-15,273.292,278.364,267.235,278.364,6101558.0
2003-05-16,279.35,281.745,277.378,279.491,9996070.0
2003-05-17,279.35,281.745,277.378,279.491,9996070.0
2003-05-18,279.35,281.745,277.378,279.491,9996070.0
2003-05-19,277.8,278.364,274.419,275.546,7714633.0
2003-05-20,273.856,279.35,273.856,277.941,4521312.0
2003-05-21,278.223,278.223,270.757,274.701,4271491.0
2003-05-22,276.955,281.463,274.701,280.618,4751474.0
2003-05-23,278.223,283.012,277.8,279.209,5013261.0
2003-05-24,278.223,283.012,277.8,279.209,5013261.0
2003-05-25,278.223,283.012,277.8,279.209,5013261.0
2003-05-26,278.223,283.012,277.8,279.209,5013261.0
2003-05-27,280.618,283.435,275.124,280.054,6191368.0
2003-05-28,280.899,287.802,280.618,285.971,3393800.0
2003-05-29,290.479,290.479,283.294,289.633,5876354.0
2003-05-30,287.52,289.07,282.308,282.308,6040312.0
2003-05-31,287.52,289.07,282.308,282.308,6040312.0
2003-06-01,287.52,289.07,282.308,282.308,6040312.0
2003-06-02,286.816,295.268,285.266,294.141,4447348.0
2003-06-03,291.324,294.141,289.633,292.451,9634521.0
2003-06-04,294.141,296.959,290.901,294.141,14286685.0
2003-06-05,293.578,297.381,293.578,295.832,6613646.0
2003-06-06,298.086,312.737,297.663,309.919,10560411.0
2003-06-07,298.086,312.737,297.663,309.919,10560411.0
2003-06-08,298.086,312.737,297.663,309.919,10560411.0
2003-06-09,309.919,309.919,302.171,302.594,6843536.0
2003-06-10,305.693,305.693,298.086,298.649,10653888.0
2003-06-11,302.735,305.975,297.522,305.27,8080653.0
2003-06-12,305.27,308.229,300.903,302.312,4227213.0
2003-06-13,304.425,307.102,299.495,301.608,2256893.0
2003-06-14,304.425,307.102,299.495,301.608,2256893.0
2003-06-15,304.425,307.102,299.495,301.608,2256893.0
2003-06-16,302.312,305.975,301.044,304.284,5749747.0
2003-06-17,307.665,309.074,299.917,304.002,8842330.0
2003-06-18,304.002,307.665,299.776,300.34,5845103.0
2003-06-19,300.199,301.185,291.324,291.324,6017360.0
2003-06-20,287.802,296.959,287.802,295.832,5408016.0
2003-06-21,287.802,296.959,287.802,295.832,5408016.0
2003-06-22,287.802,296.959,287.802,295.832,5408016.0
2003-06-23,298.368,298.368,288.084,291.887,5333975.0
2003-06-24,296.254,296.254,288.647,291.324,5278252.0
2003-06-25,293.578,294.423,287.38,289.07,11439448.0
2003-06-26,286.253,287.661,282.872,283.999,8819292.0
2003-06-27,288.084,295.832,283.999,294.282,10593014.0
2003-06-28,288.084,295.832,283.999,294.282,10593014.0
2003-06-29,288.084,295.832,283.999,294.282,10593014.0
2003-06-30,293.014,295.268,283.435,284.139,9014274.0
2003-07-01,284.562,286.393,273.574,275.265,13475143.0
2003-07-02,278.927,280.195,273.856,278.364,10301653.0
2003-07-03,271.602,281.745,270.757,277.237,7055178.0
2003-07-04,278.927,281.322,276.251,277.096,3983544.0
2003-07-05,278.927,281.322,276.251,277.096,3983544.0
2003-07-06,278.927,281.322,276.251,277.096,3983544.0
2003-07-07,278.505,283.435,277.8,282.308,6305544.0
2003-07-08,285.407,286.816,280.618,283.435,8306661.0
2003-07-09,282.872,286.253,277.941,281.745,8351320.0
2003-07-10,285.126,285.126,275.687,278.364,4741466.0
2003-07-11,275.969,279.491,275.265,277.659,4501678.0
2003-07-12,275.969,279.491,275.265,277.659,4501678.0
2003-07-13,275.969,279.491,275.265,277.659,4501678.0
2003-07-14,279.913,280.195,276.11,278.505,8509928.0
2003-07-15,276.673,281.745,268.925,272.729,11281772.0
2003-07-16,274.983,280.054,274.419,277.237,9423234.0
2003-07-17,275.124,277.518,272.729,273.292,5009028.0
2003-07-18,275.124,284.844,274.56,284.562,9805862.0
2003-07-19,275.124,284.844,274.56,284.562,9805862.0
2003-07-20,275.124,284.844,274.56,284.562,9805862.0
2003-07-21,286.816,286.816,276.955,278.927,8712194.0
2003-07-22,281.604,281.745,277.8,278.927,5248465.0
2003-07-23,280.618,282.308,279.068,280.195,4648043.0
2003-07-24,281.181,286.393,279.632,284.985,5127538.0
2003-07-25,282.872,283.435,279.632,280.618,4797398.0
2003-07-26,282.872,283.435,279.632,280.618,4797398.0
2003-07-27,282.872,283.435,279.632,280.618,4797398.0
2003-07-28,284.844,285.126,279.068,280.759,4467548.0
2003-07-29,279.491,281.463,274.419,276.955,9444296.0
2003-07-30,275.687,277.237,272.024,272.165,6725688.0
2003-07-31,274.842,274.842,267.235,269.77,9702177.0
2003-08-01,269.911,270.757,266.953,267.094,5302340.0
2003-08-02,269.911,270.757,266.953,267.094,5302340.0
2003-08-03,269.911,270.757,266.953,267.094,5302340.0
2003-08-04,269.066,273.011,268.644,271.884,4780881.0
2003-08-05,268.644,274.138,268.644,271.461,3059577.0
2003-08-06,269.911,270.475,264.136,264.276,6420286.0
2003-08-07,270.475,273.574,268.221,271.602,12451399.0
2003-08-08,271.743,277.941,268.221,277.237,9327662.0
2003-08-09,271.743,277.941,268.221,277.237,9327662.0
2003-08-10,271.743,277.941,268.221,277.237,9327662.0
2003-08-11,279.772,280.759,276.532,280.336,4482162.0
2003-08-12,280.054,281.745,277.518,279.491,7966937.0
2003-08-13,283.064,284.766,281.363,283.632,8732233.0
2003-08-14,284.624,287.602,280.795,286.326,9411752.0
2003-08-15,284.483,285.617,278.526,280.228,13644758.0
2003-08-16,284.483,285.617,278.526,280.228,13644758.0
2003-08-17,284.483,285.617,278.526,280.228,13644758.0
2003-08-18,280.795,282.639,277.392,278.81,13588266.0
2003-08-19,281.363,281.363,276.824,277.959,14357203.0
2003-08-20,279.377,279.661,273.421,275.548,11779871.0
2003-08-21,272.854,279.519,272.854,277.25,6597561.0
2003-08-22,276.257,282.355,276.257,281.93,7895170.0
2003-08-23,276.257,282.355,276.257,281.93,7895170.0
2003-08-24,276.257,282.355,276.257,281.93,7895170.0
2003-08-25,276.257,282.355,276.257,281.93,7895170.0
2003-08-26,283.915,283.915,275.69,277.675,7452866.0
2003-08-27,278.384,280.228,276.824,278.81,11632674.0
2003-08-28,279.661,280.086,272.286,275.832,9579139.0
2003-08-29,278.526,278.526,273.563,275.123,5108014.0
2003-08-30,278.526,278.526,273.563,275.123,5108014.0
2003-08-31,278.526,278.526,273.563,275.123,5108014.0
2003-09-01,276.824,281.221,276.824,279.661,5582367.0
2003-09-02,282.072,282.072,279.377,280.512,10150126.0
2003-09-03,283.49,295.544,281.93,295.119,13092983.0
2003-09-04,297.671,297.671,287.602,288.17,11938957.0
2003-09-05,289.304,294.977,288.453,293.984,14541131.0
2003-09-06,289.304,294.977,288.453,293.984,14541131.0
2003-09-07,289.304,294.977,288.453,293.984,14541131.0
2003-09-08,294.977,298.522,293.559,297.104,9457561.0
2003-09-09,298.948,298.948,289.73,291.432,11152665.0
2003-09-10,291.29,291.29,285.05,285.475,9219286.0
2003-09-11,286.468,300.65,283.49,288.17,9708932.0
2003-09-12,288.312,288.595,281.363,282.355,8543822.0
2003-09-13,288.312,288.595,281.363,282.355,8543822.0
2003-09-14,288.312,288.595,281.363,282.355,8543822.0
2003-09-15,284.199,288.737,281.363,287.602,8262154.0
2003-09-16,286.184,291.999,283.632,288.737,6632434.0
2003-09-17,291.006,291.999,289.021,289.872,6433988.0
2003-09-18,289.162,290.439,282.923,287.035,13967232.0
2003-09-19,282.072,288.312,282.072,287.886,8350114.0
2003-09-20,282.072,288.312,282.072,287.886,8350114.0
2003-09-21,282.072,288.312,282.072,287.886,8350114.0
2003-09-22,284.766,287.461,277.392,280.654,4589834.0
2003-09-23,279.094,280.937,275.265,276.683,9451363.0
2003-09-24,279.803,282.781,276.683,281.646,8393957.0
2003-09-25,279.944,281.221,276.257,278.526,8914645.0
2003-09-26,276.966,279.803,272.57,273.421,6065091.0
2003-09-27,276.966,279.803,272.57,273.421,6065091.0
2003-09-28,276.966,279.803,272.57,273.421,6065091.0
2003-09-29,275.265,276.115,270.443,272.003,5369576.0
2003-09-30,272.003,272.995,263.777,267.039,8732961.0
2003-10-01,268.316,268.883,264.203,268.032,13480819.0
2003-10-02,271.152,271.152,263.777,266.188,14211350.0
2003-10-03,266.046,276.966,265.337,275.69,13667544.0
2003-10-04,266.046,276.966,265.337,275.69,13667544.0
2003-10-05,266.046,276.966,265.337,275.69,13667544.0
2003-10-06,273.988,275.69,271.719,275.406,3928863.0
2003-10-07,277.392,277.392,271.861,275.265,6104962.0
2003-10-08,275.265,278.243,272.286,277.108,10423060.0
2003-10-09,277.675,283.632,276.541,283.064,9540001.0
2003-10-10,282.072,285.05,281.079,281.363,8875949.0
2003-10-11,282.072,285.05,281.079,281.363,8875949.0
2003-10-12,282.072,285.05,281.079,281.363,8875949.0
2003-10-13,282.923,285.192,280.512,280.795,4640070.0
2003-10-14,283.632,283.632,276.966,279.944,6981516.0
2003-10-15,279.661,283.915,278.384,280.654,11613466.0
2003-10-16,278.81,281.646,275.265,277.392,9364783.0
2003-10-17,277.817,279.094,274.839,278.526,12923206.0
2003-10-18,277.817,279.094,274.839,278.526,12923206.0
2003-10-19,277.817,279.094,274.839,278.526,12923206.0
2003-10-20,279.094,282.781,276.399,282.497,8246016.0
2003-10-21,281.646,284.341,278.526,279.661,7238735.0
2003-10-22,279.661,281.646,273.421,275.406,7982745.0
2003-10-23,272.286,272.286,267.465,271.01,9410520.0
2003-10-24,269.166,272.145,264.345,266.614,6199334.0
2003-10-25,269.166,272.145,264.345,266.614,6199334.0
2003-10-26,269.166,272.145,264.345,266.614,6199334.0
2003-10-27,268.883,268.883,265.763,266.614,11435764.0
2003-10-28,268.883,270.585,267.323,269.308,7213108.0
2003-10-29,271.861,271.861,266.897,268.316,7515160.0
2003-10-30,268.741,271.435,266.897,269.166,11299597.0
2003-10-31,268.883,268.883,258.388,259.807,16737846.0
2003-11-01,268.883,268.883,258.388,259.807,16737846.0
2003-11-02,268.883,268.883,258.388,259.807,16737846.0
2003-11-03,266.33,266.33,257.538,262.359,17392828.0
2003-11-04,265.905,265.905,258.956,260.941,21183035.0
2003-11-05,260.941,262.359,258.672,260.799,11162734.0
2003-11-06,260.232,262.927,259.948,262.076,7014377.0
2003-11-07,262.501,265.905,262.501,265.196,14389636.0
2003-11-08,262.501,265.905,262.501,265.196,14389636.0
2003-11-09,262.501,265.905,262.501,265.196,14389636.0
2003-11-10,265.763,265.763,262.359,263.494,9082347.0
2003-11-11,258.105,263.777,258.105,261.508,11622495.0
2003-11-12,260.941,263.352,260.657,260.941,8088982.0
2003-11-13,263.777,269.45,263.21,266.33,17034084.0
2003-11-14,267.181,269.308,266.614,267.181,11921591.0
2003-11-15,267.181,269.308,266.614,267.181,11921591.0
2003-11-16,267.181,269.308,266.614,267.181,11921591.0
2003-11-17,267.181,267.181,262.217,263.21,7959040.0
2003-11-18,263.777,265.054,261.508,262.359,9833526.0
2003-11-19,261.792,263.919,259.523,262.927,6503778.0
2003-11-20,263.919,263.919,256.687,258.53,11038972.0
2003-11-21,258.388,262.643,258.105,261.083,12674704.0
2003-11-22,258.388,262.643,258.105,261.083,12674704.0
2003-11-23,258.388,262.643,258.105,261.083,12674704.0
2003-11-24,262.927,267.465,262.076,266.614,10143796.0
2003-11-25,267.323,268.316,264.912,265.196,9426447.0
2003-11-26,266.472,274.981,263.777,271.152,15352225.0
2003-11-27,270.585,273.279,269.166,271.719,5715489.0
2003-11-28,273.705,275.265,268.883,271.719,10748246.0
2003-11-29,273.705,275.265,268.883,271.719,10748246.0
2003-11-30,273.705,275.265,268.883,271.719,10748246.0
2003-12-01,274.555,277.817,274.414,277.675,8566767.0
2003-12-02,276.257,279.377,272.854,276.541,11832948.0
2003-12-03,276.399,282.213,276.399,280.228,17887898.0
2003-12-04,270.868,272.286,260.09,260.374,37388790.0
2003-12-05,262.217,264.345,259.239,262.785,20341103.0
2003-12-06,262.217,264.345,259.239,262.785,20341103.0
2003-12-07,262.217,264.345,259.239,262.785,20341103.0
2003-12-08,263.777,269.166,262.927,268.741,14757979.0
2003-12-09,268.883,271.719,265.054,266.33,12544286.0
2003-12-10,264.345,266.33,260.941,261.934,11442948.0
2003-12-11,261.367,263.777,259.807,261.083,20285803.0
2003-12-12,262.076,263.21,254.701,255.127,16549370.0
2003-12-13,262.076,263.21,254.701,255.127,16549370.0
2003-12-14,262.076,263.21,254.701,255.127,16549370.0
2003-12-15,255.694,259.523,253.708,253.85,14836794.0
2003-12-16,253.85,254.843,250.163,254.276,25548956.0
2003-12-17,252.432,255.268,252.007,252.432,10310258.0
2003-12-18,252.432,258.388,252.432,254.134,18459795.0
2003-12-19,255.268,255.694,251.298,252.574,11784726.0
2003-12-20,255.268,255.694,251.298,252.574,11784726.0
2003-12-21,255.268,255.694,251.298,252.574,11784726.0
2003-12-22,254.418,258.388,252.858,256.403,5953612.0
2003-12-23,257.963,259.807,257.254,259.807,5196227.0
2003-12-24,257.538,261.934,257.538,260.374,1196312.0
2003-12-25,257.538,261.934,257.538,260.374,1196312.0
2003-12-26,257.538,261.934,257.538,260.374,1196312.0
2003-12-27,257.538,261.934,257.538,260.374,1196312.0
2003-12-28,257.538,261.934,257.538,260.374,1196312.0
2003-12-29,258.956,260.799,258.247,259.523,4245246.0
2003-12-30,260.799,263.21,259.807,262.501,4298042.0
2003-12-31,265.479,267.465,264.345,265.054,1140196.0
2004-01-01,265.479,267.465,264.345,265.054,1140196.0
2004-01-02,267.748,267.748,262.359,264.912,2356677.0
2004-01-03,267.748,267.748,262.359,264.912,2356677.0
2004-01-04,267.748,267.748,262.359,264.912,2356677.0
2004-01-05,263.21,264.345,261.508,263.919,6277161.0
2004-01-06,266.046,266.046,260.657,262.927,12436114.0
2004-01-07,261.934,263.21,258.956,262.359,9746147.0
2004-01-08,262.076,264.628,261.934,262.785,12340070.0
2004-01-09,263.777,264.912,258.388,258.672,12265785.0
2004-01-10,263.777,264.912,258.388,258.672,12265785.0
2004-01-11,263.777,264.912,258.388,258.672,12265785.0
2004-01-12,258.388,258.672,254.418,255.836,13749107.0
2004-01-13,255.836,258.105,255.41,255.41,9467235.0
2004-01-14,256.687,262.643,254.276,262.076,25125336.0
2004-01-15,262.643,270.585,259.807,269.166,17432518.0
2004-01-16,270.017,279.944,270.017,278.668,19416374.0
2004-01-17,270.017,279.944,270.017,278.668,19416374.0
2004-01-18,270.017,279.944,270.017,278.668,19416374.0
2004-01-19,279.094,279.094,272.286,272.995,17952371.0
2004-01-20,273.563,273.563,268.032,270.017,18695171.0
2004-01-21,270.585,273.563,270.159,273.137,20354380.0
2004-01-22,273.421,274.555,268.457,268.883,11064555.0
2004-01-23,269.734,271.152,265.621,267.606,13324866.0
2004-01-24,269.734,271.152,265.621,267.606,13324866.0
2004-01-25,269.734,271.152,265.621,267.606,13324866.0
2004-01-26,269.45,269.45,265.054,265.621,10070265.0
2004-01-27,270.585,270.585,263.636,263.777,15960131.0
2004-01-28,265.479,268.316,261.792,266.472,14903375.0
2004-01-29,265.479,269.875,263.068,266.756,12528339.0
2004-01-30,266.614,272.428,266.614,267.181,11072820.0
2004-01-31,266.614,272.428,266.614,267.181,11072820.0
2004-02-01,266.614,272.428,266.614,267.181,11072820.0
2004-02-02,270.301,271.152,267.039,268.457,10493408.0
2004-02-03,270.017,270.017,265.763,266.897,11508574.0
2004-02-04,264.912,268.032,264.912,266.614,8033961.0
2004-02-05,262.076,270.726,262.076,269.45,16927542.0
2004-02-06,270.585,270.585,266.614,268.316,13290044.0
2004-02-07,270.585,270.585,266.614,268.316,13290044.0
2004-02-08,270.585,270.585,266.614,268.316,13290044.0
2004-02-09,272.286,272.286,267.323,270.585,8745216.0
2004-02-10,271.719,271.719,268.316,269.45,7458502.0
2004-02-11,270.017,271.152,266.614,271.152,5266121.0
2004-02-12,273.846,273.846,265.054,266.33,13302872.0
2004-02-13,267.606,267.606,258.672,260.232,14431948.0
2004-02-14,267.606,267.606,258.672,260.232,14431948.0
2004-02-15,267.606,267.606,258.672,260.232,14431948.0
2004-02-16,259.239,263.21,258.814,260.374,8811744.0
2004-02-17,261.508,266.614,260.374,263.777,12132642.0
2004-02-18,271.719,271.719,255.268,255.268,14079815.0
2004-02-19,259.523,280.512,259.239,276.399,31023190.0
2004-02-20,276.115,290.439,274.13,285.901,19535038.0
2004-02-21,276.115,290.439,274.13,285.901,19535038.0
2004-02-22,276.115,290.439,274.13,285.901,19535038.0
2004-02-23,287.886,296.679,286.893,292.424,20824987.0
2004-02-24,294.126,294.126,273.988,285.333,13909832.0
2004-02-25,284.341,285.901,280.37,284.199,21703976.0
2004-02-26,283.064,285.333,279.803,281.079,11766101.0
2004-02-27,283.632,284.199,281.079,281.221,8291879.0
2004-02-28,283.632,284.199,281.079,281.221,8291879.0
2004-02-29,283.632,284.199,281.079,281.221,8291879.0
2004-03-01,284.766,284.766,280.228,280.654,6587339.0
2004-03-02,283.348,283.773,280.795,281.93,8637499.0
2004-03-03,282.497,282.497,278.668,278.668,11193691.0
2004-03-04,278.526,281.788,278.526,279.094,12707014.0
2004-03-05,279.094,283.49,278.384,279.661,16320676.0
2004-03-06,279.094,283.49,278.384,279.661,16320676.0
2004-03-07,279.094,283.49,278.384,279.661,16320676.0
2004-03-08,279.944,279.944,275.265,275.69,10032923.0
2004-03-09,276.257,276.257,272.712,273.137,11468257.0
2004-03-10,271.719,275.974,271.294,274.272,10246861.0
2004-03-11,274.272,275.123,269.308,269.592,9917352.0
2004-03-12,267.748,271.152,263.777,269.45,11121618.0
2004-03-13,267.748,271.152,263.777,269.45,11121618.0
2004-03-14,267.748,271.152,263.777,269.45,11121618.0
2004-03-15,268.883,269.45,263.777,265.337,8426744.0
2004-03-16,266.046,273.421,266.046,271.861,10602042.0
2004-03-17,271.01,275.69,270.017,272.712,9351390.0
2004-03-18,274.13,274.13,268.032,269.734,5099811.0
2004-03-19,272.286,273.988,269.734,272.995,7651746.0
2004-03-20,272.286,273.988,269.734,272.995,7651746.0
2004-03-21,272.286,273.988,269.734,272.995,7651746.0
2004-03-22,272.286,272.286,264.345,267.748,8775288.0
2004-03-23,267.748,269.025,264.77,265.763,5554631.0
2004-03-24,266.046,268.599,264.203,265.054,9474331.0
2004-03-25,266.614,269.592,264.912,268.032,10000698.0
2004-03-26,271.577,271.577,266.046,267.89,6358857.0
2004-03-27,271.577,271.577,266.046,267.89,6358857.0
2004-03-28,271.577,271.577,266.046,267.89,6358857.0
2004-03-29,267.323,271.435,266.897,270.301,4064463.0
2004-03-30,271.861,271.861,267.465,271.152,7246159.0
2004-03-31,270.726,275.974,270.726,273.137,9875810.0
2004-04-01,273.988,273.988,270.017,272.57,6456009.0
2004-04-02,274.981,280.654,272.995,277.959,5918360.0
2004-04-03,274.981,280.654,272.995,277.959,5918360.0
2004-04-04,274.981,280.654,272.995,277.959,5918360.0
2004-04-05,277.959,279.094,275.548,277.392,5358597.0
2004-04-06,280.654,280.654,274.697,276.824,8569529.0
2004-04-07,277.959,282.639,275.69,282.355,5864630.0
2004-04-08,281.788,285.192,278.81,280.654,5192910.0
2004-04-09,281.788,285.192,278.81,280.654,5192910.0
2004-04-10,281.788,285.192,278.81,280.654,5192910.0
2004-04-11,281.788,285.192,278.81,280.654,5192910.0
2004-04-12,281.788,285.192,278.81,280.654,5192910.0
2004-04-13,282.923,284.766,280.086,284.483,4213030.0
2004-04-14,283.632,287.177,280.937,285.901,7671322.0
2004-04-15,285.901,292.566,284.766,291.29,7608024.0
2004-04-16,291.29,297.955,290.155,297.388,10199485.0
2004-04-17,291.29,297.955,290.155,297.388,10199485.0
2004-04-18,291.29,297.955,290.155,297.388,10199485.0
2004-04-19,295.828,299.515,294.977,297.955,23127491.0
2004-04-20,299.799,302.351,296.679,299.09,8993765.0
2004-04-21,298.38,301.359,295.97,298.806,10899747.0
2004-04-22,298.239,302.068,298.239,301.642,5769456.0
2004-04-23,303.769,306.748,302.635,303.911,6679745.0
2004-04-24,303.769,306.748,302.635,303.911,6679745.0
2004-04-25,303.769,306.748,302.635,303.911,6679745.0
2004-04-26,304.195,307.882,303.769,306.606,7423576.0
2004-04-27,306.606,306.606,299.94,301.642,14527663.0
2004-04-28,302.19,304.064,297.288,298.297,13716401.0
2004-04-29,299.883,300.748,296.423,299.595,4499682.0
2004-04-30,298.874,304.641,298.874,302.767,12941098.0
2004-05-01,298.874,304.641,298.874,302.767,12941098.0
2004-05-02,298.874,304.641,298.874,302.767,12941098.0
2004-05-03,298.874,304.641,298.874,302.767,12941098.0
2004-05-04,303.92,307.525,301.469,306.804,15285287.0
2004-05-05,306.083,307.525,304.353,306.948,13884363.0
2004-05-06,306.227,306.227,303.92,304.497,11843989.0
2004-05-07,305.218,305.65,301.902,302.046,8382361.0
2004-05-08,305.218,305.65,301.902,302.046,8382361.0
2004-05-09,305.218,305.65,301.902,302.046,8382361.0
2004-05-10,296.711,299.018,294.116,296.567,7534057.0
2004-05-11,298.153,303.632,295.846,303.343,4428748.0
2004-05-12,305.218,305.218,298.153,300.172,11945688.0
2004-05-13,303.055,303.776,297.432,299.451,7996458.0
2004-05-14,297.576,300.46,296.711,298.73,4310674.0
2004-05-15,297.576,300.46,296.711,298.73,4310674.0
2004-05-16,297.576,300.46,296.711,298.73,4310674.0
2004-05-17,295.846,299.739,294.116,299.451,3752841.0
2004-05-18,301.325,303.92,296.423,297.721,8745950.0
2004-05-19,297.144,303.343,297.144,302.911,13564587.0
2004-05-20,302.911,306.515,300.893,305.506,6175987.0
2004-05-21,304.064,306.804,301.037,304.353,5291198.0
2004-05-22,304.064,306.804,301.037,304.353,5291198.0
2004-05-23,304.064,306.804,301.037,304.353,5291198.0
2004-05-24,304.064,307.669,301.469,302.623,5134116.0
2004-05-25,303.488,303.488,298.153,299.883,4522041.0
2004-05-26,301.325,303.776,299.883,302.046,6238238.0
2004-05-27,303.343,307.38,300.027,307.236,4603130.0
2004-05-28,308.534,308.534,300.46,303.343,3974595.0
2004-05-29,308.534,308.534,300.46,303.343,3974595.0
2004-05-30,308.534,308.534,300.46,303.343,3974595.0
2004-05-31,308.534,308.534,300.46,303.343,3974595.0
2004-06-01,304.497,304.497,297.432,297.576,4320734.0
2004-06-02,298.586,303.776,298.442,299.883,9618765.0
2004-06-03,300.893,300.893,295.27,297.144,8144279.0
2004-06-04,297.721,300.172,296.567,299.739,6639344.0
2004-06-05,297.721,300.172,296.567,299.739,6639344.0
2004-06-06,297.721,300.172,296.567,299.739,6639344.0
2004-06-07,300.172,303.632,300.172,302.478,3510966.0
2004-06-08,304.209,304.209,300.172,302.046,7689052.0
2004-06-09,304.353,305.362,302.623,305.362,8074036.0
2004-06-10,305.074,307.236,303.92,306.083,6757848.0
2004-06-11,304.497,306.804,304.064,306.515,5411033.0
2004-06-12,304.497,306.804,304.064,306.515,5411033.0
2004-06-13,304.497,306.804,304.064,306.515,5411033.0
2004-06-14,304.209,305.218,302.767,304.641,5103091.0
2004-06-15,304.497,306.515,302.767,305.65,3053955.0
2004-06-16,305.939,309.543,305.362,305.939,4558087.0
2004-06-17,305.65,306.227,303.92,305.362,7703409.0
2004-06-18,302.767,307.813,301.902,307.38,7143757.0
2004-06-19,302.767,307.813,301.902,307.38,7143757.0
2004-06-20,302.767,307.813,301.902,307.38,7143757.0
2004-06-21,307.38,310.841,306.515,308.822,4104587.0
2004-06-22,308.822,308.822,305.074,306.227,7936047.0
2004-06-23,307.38,310.841,304.209,309.976,11589146.0
2004-06-24,311.994,313.147,309.976,312.859,6162521.0
2004-06-25,310.264,313.147,308.245,309.11,5847689.0
2004-06-26,310.264,313.147,308.245,309.11,5847689.0
2004-06-27,310.264,313.147,308.245,309.11,5847689.0
2004-06-28,308.245,311.706,305.65,310.552,3324484.0
2004-06-29,311.129,311.994,309.399,310.552,5745400.0
2004-06-30,311.129,312.571,308.534,309.11,7092120.0
2004-07-01,308.534,310.552,305.074,305.362,8709752.0
2004-07-02,305.65,307.669,299.307,301.613,6734219.0
2004-07-03,305.65,307.669,299.307,301.613,6734219.0
2004-07-04,305.65,307.669,299.307,301.613,6734219.0
2004-07-05,301.613,301.613,297.0,298.442,3550853.0
2004-07-06,300.172,300.172,293.54,293.828,13271211.0
2004-07-07,294.116,296.135,290.656,290.656,7218473.0
2004-07-08,290.079,293.251,289.503,292.386,6544788.0
2004-07-09,292.098,292.098,287.196,290.368,6493139.0
2004-07-10,292.098,292.098,287.196,290.368,6493139.0
2004-07-11,292.098,292.098,287.196,290.368,6493139.0
2004-07-12,290.368,291.233,288.638,289.214,3721404.0
2004-07-13,292.098,292.098,286.908,287.773,4364980.0
2004-07-14,288.349,289.214,285.466,288.349,13793380.0
2004-07-15,288.349,288.638,284.312,284.889,5184620.0
2004-07-16,283.447,285.466,282.294,283.736,7164007.0
2004-07-17,283.447,285.466,282.294,283.736,7164007.0
2004-07-18,283.447,285.466,282.294,283.736,7164007.0
2004-07-19,283.447,283.447,279.987,280.276,3108486.0
2004-07-20,284.312,286.331,282.871,286.331,6376442.0
2004-07-21,286.331,292.675,286.331,289.791,6949291.0
2004-07-22,287.484,288.638,282.582,284.889,5227740.0
2004-07-23,284.601,286.619,282.582,282.871,3108413.0
2004-07-24,284.601,286.619,282.582,282.871,3108413.0
2004-07-25,284.601,286.619,282.582,282.871,3108413.0
2004-07-26,281.717,286.043,281.141,281.141,4315483.0
2004-07-27,282.006,282.006,278.545,279.41,5253425.0
2004-07-28,280.276,282.006,277.104,277.392,9121527.0
2004-07-29,280.276,282.006,277.969,281.141,4284530.0
2004-07-30,281.141,283.447,277.392,280.852,7083808.0
2004-07-31,281.141,283.447,277.392,280.852,7083808.0
2004-08-01,281.141,283.447,277.392,280.852,7083808.0
2004-08-02,281.429,281.429,275.95,279.987,3191782.0
2004-08-03,279.41,280.564,278.257,279.122,7248056.0
2004-08-04,280.276,280.276,267.877,274.509,8197843.0
2004-08-05,277.969,282.294,275.95,277.392,10921073.0
2004-08-06,277.104,277.104,271.337,271.625,7736510.0
2004-08-07,277.104,277.104,271.337,271.625,7736510.0
2004-08-08,277.104,277.104,271.337,271.625,7736510.0
2004-08-09,272.202,273.932,267.877,269.03,4946023.0
2004-08-10,268.453,279.41,268.453,278.257,8117159.0
2004-08-11,279.941,279.941,273.553,277.618,8092493.0
2004-08-12,277.618,279.361,272.391,272.972,6330229.0
2004-08-13,273.262,275.005,271.23,273.553,3957190.0
2004-08-14,273.262,275.005,271.23,273.553,3957190.0
2004-08-15,273.262,275.005,271.23,273.553,3957190.0
