,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2008-10-12,185.403,198.646,178.956,183.312,15495067.0
2008-10-13,188.714,201.434,183.138,199.518,8949088.0
2008-10-14,207.011,215.375,205.094,212.935,15844004.0
2008-10-15,213.632,216.42,200.04,201.957,9811165.0
2008-10-16,188.191,199.692,180.002,185.229,20523158.0
2008-10-17,193.767,193.767,180.699,188.191,10179074.0
2008-10-18,193.767,193.767,180.699,188.191,10179074.0
2008-10-19,193.767,193.767,180.699,188.191,10179074.0
2008-10-20,191.328,194.987,183.312,194.987,11287809.0
2008-10-21,198.472,200.215,193.245,197.949,10548775.0
2008-10-22,191.328,202.131,191.328,200.389,9088157.0
2008-10-23,200.04,203.874,190.979,196.207,8988698.0
2008-10-24,188.888,190.457,172.335,178.085,15743037.0
2008-10-25,188.888,190.457,172.335,178.085,15743037.0
2008-10-26,188.888,190.457,172.335,178.085,15743037.0
2008-10-27,170.243,174.251,166.236,170.766,11812355.0
2008-10-28,174.774,184.358,168.675,180.873,10424516.0
2008-10-29,189.411,194.987,182.615,194.987,10934321.0
2008-10-30,198.646,207.011,195.858,205.791,10408061.0
2008-10-31,207.359,207.359,194.987,200.563,10322454.0
2008-11-01,207.359,207.359,194.987,200.563,10322454.0
2008-11-02,207.359,207.359,194.987,200.563,10322454.0
2008-11-03,206.488,206.662,197.601,201.609,6728021.0
2008-11-04,200.563,215.375,199.692,213.806,7521183.0
2008-11-05,216.072,216.072,207.533,213.284,5314486.0
2008-11-06,205.617,212.587,199.169,200.215,7646978.0
2008-11-07,201.26,204.745,194.639,201.086,9091826.0
2008-11-08,201.26,204.745,194.639,201.086,9091826.0
2008-11-09,201.26,204.745,194.639,201.086,9091826.0
2008-11-10,207.011,210.496,202.131,204.222,5282522.0
2008-11-11,200.563,205.268,197.427,198.472,11515556.0
2008-11-12,201.609,204.919,185.403,188.191,19563369.0
2008-11-13,185.229,188.714,174.774,181.57,13260697.0
2008-11-14,189.585,190.282,181.047,184.358,20124627.0
2008-11-15,189.585,190.282,181.047,184.358,20124627.0
2008-11-16,189.585,190.282,181.047,184.358,20124627.0
2008-11-17,182.964,185.752,174.774,175.645,12132433.0
2008-11-18,175.82,179.305,170.069,171.812,11390790.0
2008-11-19,173.38,175.82,168.849,170.418,17960399.0
2008-11-20,165.539,176.342,165.539,170.069,21889969.0
2008-11-21,170.94,178.259,164.145,165.539,19590717.0
2008-11-22,170.94,178.259,164.145,165.539,19590717.0
2008-11-23,170.94,178.259,164.145,165.539,19590717.0
2008-11-24,170.766,177.039,167.281,175.297,18852148.0
2008-11-25,174.077,182.964,165.364,179.479,15584938.0
2008-11-26,191.502,201.086,186.275,196.207,19791946.0
2008-11-27,196.381,205.094,193.419,203.177,8546858.0
2008-11-28,202.306,213.458,200.389,213.458,7785947.0
2008-11-29,202.306,213.458,200.389,213.458,7785947.0
2008-11-30,202.306,213.458,200.389,213.458,7785947.0
2008-12-01,212.412,212.412,197.949,199.343,7968170.0
2008-12-02,195.161,212.238,195.161,211.715,12617931.0
2008-12-03,212.238,212.238,200.912,210.496,15047983.0
2008-12-04,211.367,221.996,205.617,216.42,11726893.0
2008-12-05,215.2,216.246,201.957,203.7,9446373.0
2008-12-06,215.2,216.246,201.957,203.7,9446373.0
2008-12-07,215.2,216.246,201.957,203.7,9446373.0
2008-12-08,212.412,222.867,212.412,221.299,7279155.0
2008-12-09,222.519,233.148,217.291,229.663,10037135.0
2008-12-10,230.709,230.883,223.564,225.133,12702495.0
2008-12-11,224.958,228.966,221.822,225.655,6764714.0
2008-12-12,217.64,228.095,215.2,227.224,6314183.0
2008-12-13,217.64,228.095,215.2,227.224,6314183.0
2008-12-14,217.64,228.095,215.2,227.224,6314183.0
2008-12-15,228.443,231.057,226.178,229.663,10798802.0
2008-12-16,228.095,236.982,228.095,234.716,17798541.0
2008-12-17,235.413,243.603,230.883,236.285,13546296.0
2008-12-18,238.201,242.732,236.459,241.164,6172935.0
2008-12-19,236.982,237.156,225.655,231.406,15169205.0
2008-12-20,236.982,237.156,225.655,231.406,15169205.0
2008-12-21,236.982,237.156,225.655,231.406,15169205.0
2008-12-22,228.618,232.974,222.693,225.481,6031772.0
2008-12-23,223.913,234.716,223.39,233.322,5579215.0
2008-12-24,230.883,230.883,225.655,227.572,706449.0
2008-12-25,230.883,230.883,225.655,227.572,706449.0
2008-12-26,230.883,230.883,225.655,227.572,706449.0
2008-12-27,230.883,230.883,225.655,227.572,706449.0
2008-12-28,230.883,230.883,225.655,227.572,706449.0
2008-12-29,230.012,231.057,227.921,231.057,3882078.0
2008-12-30,233.322,236.633,230.186,234.368,3164905.0
2008-12-31,236.807,240.293,230.883,239.77,1192776.0
2009-01-01,236.807,240.293,230.883,239.77,1192776.0
2009-01-02,239.247,245.869,239.247,245.869,2714406.0
2009-01-03,239.247,245.869,239.247,245.869,2714406.0
2009-01-04,239.247,245.869,239.247,245.869,2714406.0
2009-01-05,250.748,254.407,247.785,252.316,7244178.0
2009-01-06,253.884,254.407,244.126,246.914,7730205.0
2009-01-07,248.134,248.308,230.012,235.065,10940177.0
2009-01-08,235.413,235.413,228.966,232.451,5893806.0
2009-01-09,233.497,237.853,228.443,229.663,7535387.0
2009-01-10,233.497,237.853,228.443,229.663,7535387.0
2009-01-11,233.497,237.853,228.443,229.663,7535387.0
2009-01-12,230.012,231.58,224.958,229.14,6402850.0
2009-01-13,226.527,231.406,226.004,228.618,6664167.0
2009-01-14,231.928,233.845,217.117,222.519,7794477.0
2009-01-15,221.299,226.004,215.897,223.042,27075226.0
2009-01-16,227.921,232.625,223.39,225.655,7388320.0
2009-01-17,227.921,232.625,223.39,225.655,7388320.0
2009-01-18,227.921,232.625,223.39,225.655,7388320.0
2009-01-19,230.186,236.285,227.746,231.928,6882576.0
2009-01-20,232.974,238.027,231.057,236.11,9516476.0
2009-01-21,231.754,237.853,226.701,234.542,9381187.0
2009-01-22,238.201,242.209,232.8,234.542,6544939.0
2009-01-23,233.148,235.762,226.701,231.057,5753280.0
2009-01-24,233.148,235.762,226.701,231.057,5753280.0
2009-01-25,233.148,235.762,226.701,231.057,5753280.0
2009-01-26,230.709,237.156,228.443,236.11,7046434.0
2009-01-27,235.762,239.247,231.057,238.724,4706235.0
2009-01-28,242.293,248.537,240.509,240.687,11971405.0
2009-01-29,239.795,244.255,238.367,242.114,5615977.0
2009-01-30,242.828,252.463,240.687,244.969,11278779.0
2009-01-31,242.828,252.463,240.687,244.969,11278779.0
2009-02-01,242.828,252.463,240.687,244.969,11278779.0
2009-02-02,243.363,243.363,231.588,232.301,12240467.0
2009-02-03,233.372,241.757,229.268,240.509,6078065.0
2009-02-04,242.65,248.002,241.401,244.791,27041064.0
2009-02-05,249.073,256.923,243.363,254.96,29998015.0
2009-02-06,257.637,257.637,246.575,253.712,14578466.0
2009-02-07,257.637,257.637,246.575,253.712,14578466.0
2009-02-08,257.637,257.637,246.575,253.712,14578466.0
2009-02-09,254.068,258.35,250.678,253.89,7775039.0
2009-02-10,253.89,254.247,245.861,245.861,10417778.0
2009-02-11,244.969,248.894,242.471,244.969,5635873.0
2009-02-12,241.222,244.434,232.48,237.297,14018176.0
2009-02-13,239.438,242.65,234.978,236.405,8944815.0
2009-02-14,239.438,242.65,234.978,236.405,8944815.0
2009-02-15,239.438,242.65,234.978,236.405,8944815.0
2009-02-16,232.123,238.903,232.123,233.55,5669832.0
2009-02-17,231.944,233.372,226.949,231.944,7199497.0
2009-02-18,232.658,235.334,224.451,228.019,10784784.0
2009-02-19,229.803,232.123,226.949,228.376,11182803.0
2009-02-20,225.878,226.77,219.634,221.239,5690081.0
2009-02-21,225.878,226.77,219.634,221.239,5690081.0
2009-02-22,225.878,226.77,219.634,221.239,5690081.0
2009-02-23,224.808,226.235,213.924,214.816,7396307.0
2009-02-24,212.318,215.708,209.999,212.497,12637396.0
2009-02-25,214.995,219.455,213.032,216.779,8644744.0
2009-02-26,217.314,220.526,212.318,214.995,10698485.0
2009-02-27,213.567,221.418,210.713,220.882,11490863.0
2009-02-28,213.567,221.418,210.713,220.882,11490863.0
2009-03-01,213.567,221.418,210.713,220.882,11490863.0
2009-03-02,216.422,224.629,216.244,218.563,10326326.0
2009-03-03,218.741,219.99,206.966,207.858,14047067.0
2009-03-04,208.75,210.891,204.825,209.464,9662314.0
2009-03-05,208.393,209.464,199.829,200.9,12067327.0
2009-03-06,199.472,209.999,196.261,206.431,11279773.0
2009-03-07,199.472,209.999,196.261,206.431,11279773.0
2009-03-08,199.472,209.999,196.261,206.431,11279773.0
2009-03-09,206.966,212.854,204.468,210.177,10827747.0
2009-03-10,208.393,218.206,207.501,216.957,6928967.0
2009-03-11,215.887,222.488,214.281,216.957,6852912.0
2009-03-12,216.779,218.028,208.215,216.779,4340329.0
2009-03-13,218.92,223.023,217.136,219.277,4310403.0
2009-03-14,218.92,223.023,217.136,219.277,4310403.0
2009-03-15,218.92,223.023,217.136,219.277,4310403.0
2009-03-16,223.023,227.484,222.131,225.878,3724309.0
2009-03-17,221.061,221.061,213.032,217.849,8442266.0
2009-03-18,220.526,222.488,213.032,215.53,10620388.0
2009-03-19,217.314,219.634,203.576,205.717,16216831.0
2009-03-20,205.182,212.675,202.862,210.713,14636304.0
2009-03-21,205.182,212.675,202.862,210.713,14636304.0
2009-03-22,205.182,212.675,202.862,210.713,14636304.0
2009-03-23,214.638,214.638,201.613,207.858,14378751.0
2009-03-24,211.783,214.816,205.538,214.103,14031145.0
2009-03-25,213.389,214.281,210.177,212.497,8048641.0
2009-03-26,212.497,213.746,207.501,212.318,5882342.0
2009-03-27,212.675,215.351,210.713,214.281,6823220.0
2009-03-28,212.675,215.351,210.713,214.281,6823220.0
2009-03-29,212.675,215.351,210.713,214.281,6823220.0
2009-03-30,210.713,213.924,205.895,210.891,10661363.0
2009-03-31,217.849,229.982,217.849,227.662,29209829.0
2009-04-01,228.911,233.372,226.235,232.301,11871583.0
2009-04-02,236.226,238.367,228.911,234.085,13157098.0
2009-04-03,233.015,236.226,223.38,226.057,11181471.0
2009-04-04,233.015,236.226,223.38,226.057,11181471.0
2009-04-05,233.015,236.226,223.38,226.057,11181471.0
2009-04-06,228.198,228.554,221.775,227.127,11425353.0
2009-04-07,226.235,229.268,219.812,221.953,6997356.0
2009-04-08,225.165,229.447,221.953,226.949,9322582.0
2009-04-09,228.198,234.799,226.235,233.193,9632595.0
2009-04-10,228.198,234.799,226.235,233.193,9632595.0
2009-04-11,228.198,234.799,226.235,233.193,9632595.0
2009-04-12,228.198,234.799,226.235,233.193,9632595.0
2009-04-13,228.198,234.799,226.235,233.193,9632595.0
2009-04-14,234.978,243.363,230.695,239.795,12737390.0
2009-04-15,236.762,242.828,234.978,242.114,9159443.0
2009-04-16,243.006,246.932,240.687,246.039,8402970.0
2009-04-17,242.65,244.791,234.264,238.011,16105787.0
2009-04-18,242.65,244.791,234.264,238.011,16105787.0
2009-04-19,242.65,244.791,234.264,238.011,16105787.0
2009-04-20,235.513,237.119,231.231,233.55,8228009.0
2009-04-21,234.621,238.546,228.198,232.123,11369196.0
2009-04-22,229.447,237.832,228.554,237.119,4856602.0
2009-04-23,237.475,245.683,232.48,239.795,8851376.0
2009-04-24,240.152,242.471,235.691,239.616,7909352.0
2009-04-25,240.152,242.471,235.691,239.616,7909352.0
2009-04-26,240.152,242.471,235.691,239.616,7909352.0
2009-04-27,237.832,241.936,226.592,241.401,7214488.0
2009-04-28,237.654,237.654,231.588,235.334,6828909.0
2009-04-29,235.87,239.616,235.513,238.546,6426411.0
2009-04-30,238.546,240.687,229.803,231.231,15392478.0
2009-05-01,228.376,235.513,226.592,231.588,4126724.0
2009-05-02,228.376,235.513,226.592,231.588,4126724.0
2009-05-03,228.376,235.513,226.592,231.588,4126724.0
2009-05-04,228.376,235.513,226.592,231.588,4126724.0
2009-05-05,235.513,235.513,224.629,228.198,12466734.0
2009-05-06,226.949,235.156,226.057,233.729,13340975.0
2009-05-07,234.799,240.509,231.409,233.015,12026302.0
2009-05-08,233.015,238.903,233.015,235.513,10268780.0
2009-05-09,233.015,238.903,233.015,235.513,10268780.0
2009-05-10,233.015,238.903,233.015,235.513,10268780.0
2009-05-11,236.94,239.26,234.442,235.513,9376802.0
2009-05-12,234.264,239.081,232.658,237.475,7653361.0
2009-05-13,248.716,259.778,246.039,251.927,21529803.0
2009-05-14,250.5,251.749,244.255,249.251,8101915.0
2009-05-15,249.073,253.712,247.288,251.749,10007664.0
2009-05-16,249.073,253.712,247.288,251.749,10007664.0
2009-05-17,249.073,253.712,247.288,251.749,10007664.0
2009-05-18,248.894,255.496,247.288,254.604,4504220.0
2009-05-19,256.566,264.238,254.604,262.989,14323830.0
2009-05-20,266.201,267.628,261.919,264.06,11231239.0
2009-05-21,259.956,263.881,257.28,258.886,7814415.0
2009-05-22,260.135,262.811,254.247,257.637,4512428.0
2009-05-23,260.135,262.811,254.247,257.637,4512428.0
2009-05-24,260.135,262.811,254.247,257.637,4512428.0
2009-05-25,260.135,262.811,254.247,257.637,4512428.0
2009-05-26,256.923,264.952,256.209,263.525,6380429.0
2009-05-27,264.238,265.844,255.139,258.529,8251072.0
2009-05-28,255.496,255.496,250.143,252.641,7151820.0
2009-05-29,254.782,257.994,252.998,254.782,9726685.0
2009-05-30,254.782,257.994,252.998,254.782,9726685.0
2009-05-31,254.782,257.994,252.998,254.782,9726685.0
2009-06-01,256.923,256.923,247.824,249.073,8316472.0
2009-06-02,249.608,249.608,244.791,246.039,7636261.0
2009-06-03,246.039,247.645,242.471,246.396,6058317.0
2009-06-04,246.575,249.073,243.185,247.11,7445073.0
2009-06-05,247.467,250.322,244.255,248.716,4768984.0
2009-06-06,247.467,250.322,244.255,248.716,4768984.0
2009-06-07,247.467,250.322,244.255,248.716,4768984.0
2009-06-08,246.575,249.251,242.65,247.645,4181118.0
2009-06-09,246.575,248.894,241.579,241.936,6196328.0
2009-06-10,244.969,249.786,243.006,245.504,4899077.0
2009-06-11,245.683,251.214,243.72,248.894,6006695.0
2009-06-12,247.824,249.251,244.791,247.11,4195474.0
2009-06-13,247.824,249.251,244.791,247.11,4195474.0
2009-06-14,247.824,249.251,244.791,247.11,4195474.0
2009-06-15,245.861,246.575,239.795,241.936,5303103.0
2009-06-16,242.65,247.11,240.687,244.791,5693112.0
2009-06-17,244.791,247.645,243.185,246.932,6768773.0
2009-06-18,246.753,247.467,242.471,245.504,6683872.0
2009-06-19,247.11,249.786,245.326,247.467,8020223.0
2009-06-20,247.11,249.786,245.326,247.467,8020223.0
2009-06-21,247.11,249.786,245.326,247.467,8020223.0
2009-06-22,247.645,248.716,242.828,243.72,4850969.0
2009-06-23,244.791,246.039,242.65,243.363,4448181.0
2009-06-24,244.255,244.969,239.795,242.65,5587902.0
2009-06-25,241.401,242.471,236.94,239.973,8903625.0
2009-06-26,242.114,243.542,238.903,240.33,5691260.0
2009-06-27,242.114,243.542,238.903,240.33,5691260.0
2009-06-28,242.114,243.542,238.903,240.33,5691260.0
2009-06-29,239.438,244.612,238.546,242.65,8169343.0
2009-06-30,243.72,246.753,241.936,243.898,8744685.0
2009-07-01,244.911,250.152,241.115,247.622,8363937.0
2009-07-02,245.272,246.899,241.838,241.838,6158515.0
2009-07-03,242.742,244.007,241.838,242.922,2678782.0
2009-07-04,242.742,244.007,241.838,242.922,2678782.0
2009-07-05,242.742,244.007,241.838,242.922,2678782.0
2009-07-06,242.561,246.537,242.38,245.814,7899566.0
2009-07-07,247.26,250.333,243.465,244.368,6163890.0
2009-07-08,242.742,244.188,241.115,242.199,6568219.0
2009-07-09,242.199,245.453,241.115,241.838,9237337.0
2009-07-10,240.392,245.995,240.392,242.922,6696008.0
2009-07-11,240.392,245.995,240.392,242.922,6696008.0
2009-07-12,240.392,245.995,240.392,242.922,6696008.0
2009-07-13,242.019,244.911,241.296,243.826,8758682.0
2009-07-14,244.368,248.164,242.922,247.622,7853592.0
2009-07-15,249.429,251.598,246.537,250.152,5476510.0
2009-07-16,250.695,254.671,247.803,253.225,7367090.0
2009-07-17,253.406,253.948,249.61,250.875,8025152.0
2009-07-18,253.406,253.948,249.61,250.875,8025152.0
2009-07-19,253.406,253.948,249.61,250.875,8025152.0
2009-07-20,251.418,255.032,250.333,254.671,5923515.0
2009-07-21,253.948,256.298,253.406,255.032,9045144.0
2009-07-22,254.852,257.924,251.056,255.032,7731570.0
2009-07-23,247.26,248.887,233.524,235.873,42970824.0
2009-07-24,235.512,235.693,223.763,226.475,42046275.0
2009-07-25,235.512,235.693,223.763,226.475,42046275.0
2009-07-26,235.512,235.693,223.763,226.475,42046275.0
2009-07-27,226.836,234.247,222.498,232.62,20708001.0
2009-07-28,232.62,233.524,229.367,231.897,13026327.0
2009-07-29,230.451,232.981,227.74,229.728,10337923.0
2009-07-30,230.451,230.451,226.655,229.728,12708897.0
2009-07-31,229.909,236.054,229.005,233.162,13482486.0
2009-08-01,229.909,236.054,229.005,233.162,13482486.0
2009-08-02,229.909,236.054,229.005,233.162,13482486.0
2009-08-03,232.439,239.452,229.909,237.355,11123317.0
2009-08-04,236.777,237.934,234.247,236.849,7063562.0
2009-08-05,235.331,237.934,233.741,236.054,7809105.0
2009-08-06,236.416,238.006,233.596,234.753,10517463.0
2009-08-07,235.114,235.548,231.355,233.741,11952424.0
2009-08-08,235.114,235.548,231.355,233.741,11952424.0
2009-08-09,235.114,235.548,231.355,233.741,11952424.0
2009-08-10,232.439,236.56,231.355,233.307,10677858.0
2009-08-11,233.234,233.596,228.029,228.824,10578363.0
2009-08-12,229.547,231.933,226.583,230.849,12980088.0
2009-08-13,230.632,234.03,228.68,230.559,8777502.0
2009-08-14,229.909,232.367,227.017,228.101,6779177.0
2009-08-15,229.909,232.367,227.017,228.101,6779177.0
2009-08-16,229.909,232.367,227.017,228.101,6779177.0
2009-08-17,228.101,229.113,223.185,224.125,7114698.0
2009-08-18,223.98,230.415,222.751,230.415,7979232.0
2009-08-19,230.415,232.584,229.258,231.138,7036077.0
2009-08-20,231.644,234.391,231.138,233.524,6388701.0
2009-08-21,231.716,234.97,231.066,234.97,10581258.0
2009-08-22,231.716,234.97,231.066,234.97,10581258.0
2009-08-23,231.716,234.97,231.066,234.97,10581258.0
2009-08-24,236.994,239.235,236.488,238.874,6162787.0
2009-08-25,238.512,240.103,236.994,238.657,4966445.0
2009-08-26,238.874,240.826,236.633,237.428,4007495.0
2009-08-27,237.862,240.103,234.68,235.765,4525710.0
2009-08-28,236.777,237.717,234.825,235.982,8971340.0
2009-08-29,236.777,237.717,234.825,235.982,8971340.0
2009-08-30,236.777,237.717,234.825,235.982,8971340.0
2009-08-31,236.777,237.717,234.825,235.982,8971340.0
2009-09-01,238.151,243.212,233.09,235.187,6932705.0
2009-09-02,236.416,242.127,235.042,241.549,8917051.0
2009-09-03,241.693,241.983,238.729,240.031,5381387.0
2009-09-04,240.392,244.007,240.392,243.356,4637439.0
2009-09-05,240.392,244.007,240.392,243.356,4637439.0
2009-09-06,240.392,244.007,240.392,243.356,4637439.0
2009-09-07,244.513,249.791,244.296,248.923,5199528.0
2009-09-08,250.514,252.827,248.128,251.237,7585958.0
2009-09-09,250.875,252.972,248.634,249.14,5224782.0
2009-09-10,249.429,252.538,249.429,251.02,5740685.0
2009-09-11,252.104,257.888,251.96,255.719,8688016.0
2009-09-12,252.104,257.888,251.96,255.719,8688016.0
2009-09-13,252.104,257.888,251.96,255.719,8688016.0
2009-09-14,254.418,257.382,253.55,256.659,5186328.0
2009-09-15,256.298,257.671,254.418,256.298,5297031.0
2009-09-16,256.153,257.021,253.984,256.081,10366936.0
2009-09-17,257.382,260.057,255.936,258.539,7621356.0
2009-09-18,259.19,260.057,254.563,259.262,8848335.0
2009-09-19,259.19,260.057,254.563,259.262,8848335.0
2009-09-20,259.19,260.057,254.563,259.262,8848335.0
2009-09-21,258.25,259.334,255.43,257.238,2700120.0
2009-09-22,257.744,262.371,256.008,256.659,5642233.0
2009-09-23,256.731,260.129,256.731,258.394,4968471.0
2009-09-24,258.394,259.262,253.117,253.984,6993411.0
2009-09-25,255.213,262.226,255.213,260.129,10217156.0
2009-09-26,255.213,262.226,255.213,260.129,10217156.0
2009-09-27,255.213,262.226,255.213,260.129,10217156.0
2009-09-28,259.479,262.082,255.43,259.985,8704605.0
2009-09-29,261.72,272.492,261.72,269.239,18134187.0
2009-09-30,270.54,278.71,269.239,276.397,11918651.0
2009-10-01,274.951,278.999,271.986,274.734,7685497.0
2009-10-02,272.637,275.818,271.119,272.999,5971536.0
2009-10-03,272.637,275.818,271.119,272.999,5971536.0
2009-10-04,272.637,275.818,271.119,272.999,5971536.0
2009-10-05,274.372,276.686,272.059,276.18,5583566.0
2009-10-06,276.613,280.879,274.372,279.578,5268553.0
2009-10-07,279.072,284.277,277.192,279.578,5453851.0
2009-10-08,280.951,283.41,280.301,283.193,4471313.0
2009-10-09,283.337,290.278,281.964,288.76,9282909.0
2009-10-10,283.337,290.278,281.964,288.76,9282909.0
2009-10-11,283.337,290.278,281.964,288.76,9282909.0
2009-10-12,288.398,292.736,286.663,287.386,6409772.0
2009-10-13,288.037,288.398,280.518,282.036,9841570.0
2009-10-14,283.771,286.735,281.819,286.301,9133288.0
2009-10-15,286.374,287.675,281.168,282.325,7818573.0
2009-10-16,282.47,287.892,281.674,283.41,5342042.0
2009-10-17,282.47,287.892,281.674,283.41,5342042.0
2009-10-18,282.47,287.892,281.674,283.41,5342042.0
2009-10-19,284.856,287.386,284.349,287.097,2888242.0
2009-10-20,288.398,289.193,284.711,286.374,4838227.0
2009-10-21,287.314,287.386,283.916,286.301,4628667.0
2009-10-22,282.036,282.542,278.349,282.18,7524022.0
2009-10-23,284.205,287.964,283.048,284.856,4110516.0
2009-10-24,284.205,287.964,283.048,284.856,4110516.0
2009-10-25,284.205,287.964,283.048,284.856,4110516.0
2009-10-26,285.0,287.386,281.385,283.554,5079483.0
2009-10-27,284.711,286.952,280.156,284.856,5491969.0
2009-10-28,283.482,283.916,278.349,279.795,5705222.0
2009-10-29,278.421,281.747,276.18,279.072,4606770.0
2009-10-30,278.638,285.0,278.132,280.518,5003691.0
2009-10-31,278.638,285.0,278.132,280.518,5003691.0
2009-11-01,278.638,285.0,278.132,280.518,5003691.0
2009-11-02,279.361,284.422,278.204,284.277,4883450.0
2009-11-03,282.687,284.06,280.301,282.614,5529654.0
2009-11-04,284.133,284.928,282.18,283.988,5645463.0
2009-11-05,282.976,292.302,282.397,291.362,6216684.0
2009-11-06,291.435,295.411,289.844,294.543,5021995.0
2009-11-07,291.435,295.411,289.844,294.543,5021995.0
2009-11-08,291.435,295.411,289.844,294.543,5021995.0
2009-11-09,296.423,299.821,293.893,298.881,5013046.0
2009-11-10,296.929,296.929,291.29,294.254,13220264.0
2009-11-11,295.122,296.785,291.796,292.808,6997774.0
2009-11-12,293.531,295.339,291.362,293.531,4225960.0
2009-11-13,293.531,293.965,291.218,293.025,3705388.0
2009-11-14,293.531,293.965,291.218,293.025,3705388.0
2009-11-15,293.531,293.965,291.218,293.025,3705388.0
2009-11-16,292.808,297.869,292.808,297.002,5140650.0
2009-11-17,295.773,300.183,295.7,296.785,3446119.0
2009-11-18,295.989,297.797,293.893,295.7,2611092.0
2009-11-19,294.76,294.833,290.567,291.073,4625227.0
2009-11-20,291.145,295.483,288.687,288.977,6038024.0
2009-11-21,291.145,295.483,288.687,288.977,6038024.0
2009-11-22,291.145,295.483,288.687,288.977,6038024.0
2009-11-23,290.278,296.568,288.904,295.122,3475668.0
2009-11-24,293.748,294.905,289.555,290.639,6491230.0
2009-11-25,297.146,312.835,296.785,308.425,19024317.0
2009-11-26,308.859,309.943,303.725,307.846,11875788.0
2009-11-27,305.099,316.378,303.725,313.341,9661269.0
2009-11-28,305.099,316.378,303.725,313.341,9661269.0
2009-11-29,305.099,316.378,303.725,313.341,9661269.0
2009-11-30,313.847,317.968,311.028,311.461,9337535.0
2009-12-01,314.426,320.499,312.329,318.113,7826068.0
2009-12-02,320.643,324.547,315.944,322.523,7147176.0
2009-12-03,324.114,324.258,318.836,319.559,5934237.0
2009-12-04,318.04,319.848,314.932,316.884,6775396.0
2009-12-05,318.04,319.848,314.932,316.884,6775396.0
2009-12-06,318.04,319.848,314.932,316.884,6775396.0
2009-12-07,317.173,320.643,315.149,319.125,4274216.0
2009-12-08,318.113,323.174,318.113,321.583,5631514.0
2009-12-09,321.438,327.15,321.005,323.897,8067264.0
2009-12-10,323.897,325.487,318.836,324.909,5906340.0
2009-12-11,325.343,334.814,323.246,333.295,11585990.0
2009-12-12,325.343,334.814,323.246,333.295,11585990.0
2009-12-13,325.343,334.814,323.246,333.295,11585990.0
2009-12-14,336.115,336.187,331.271,332.066,4745950.0
2009-12-15,338.284,339.73,330.259,335.97,15043283.0
2009-12-16,335.392,339.875,334.597,336.187,4767458.0
2009-12-17,331.994,332.572,322.451,322.451,10761860.0
2009-12-18,322.451,327.005,321.945,322.668,9231516.0
2009-12-19,322.451,327.005,321.945,322.668,9231516.0
2009-12-20,322.451,327.005,321.945,322.668,9231516.0
2009-12-21,324.33,328.596,320.932,326.427,5063022.0
2009-12-22,326.861,328.958,326.282,326.789,3180031.0
2009-12-23,327.295,329.102,324.475,326.789,1755090.0
2009-12-24,324.403,328.235,324.403,328.235,368879.0
2009-12-25,324.403,328.235,324.403,328.235,368879.0
2009-12-26,324.403,328.235,324.403,328.235,368879.0
2009-12-27,324.403,328.235,324.403,328.235,368879.0
2009-12-28,324.403,328.235,324.403,328.235,368879.0
2009-12-29,327.439,330.548,327.295,329.536,1606916.0
2009-12-30,327.945,329.608,326.789,326.933,1232188.0
2009-12-31,326.933,328.307,321.872,321.872,1258551.0
2010-01-01,326.933,328.307,321.872,321.872,1258551.0
2010-01-02,326.933,328.307,321.872,321.872,1258551.0
2010-01-03,326.933,328.307,321.872,321.872,1258551.0
2010-01-04,320.426,332.066,319.27,331.343,4931944.0
2010-01-05,330.837,331.922,325.198,330.476,3450868.0
2010-01-06,331.849,335.681,330.548,335.32,5168902.0
2010-01-07,333.946,336.91,329.174,330.042,4925002.0
2010-01-08,330.331,333.874,328.018,332.717,3281921.0
2010-01-09,330.331,333.874,328.018,332.717,3281921.0
2010-01-10,330.331,333.874,328.018,332.717,3281921.0
2010-01-11,334.741,338.935,334.741,336.477,3520062.0
2010-01-12,335.754,335.898,326.427,330.476,3650010.0
2010-01-13,330.259,332.283,328.018,329.319,3149528.0
2010-01-14,330.476,335.103,329.102,333.801,4186466.0
2010-01-15,335.464,337.2,332.211,332.572,7867744.0
2010-01-16,335.464,337.2,332.211,332.572,7867744.0
2010-01-17,335.464,337.2,332.211,332.572,7867744.0
2010-01-18,334.235,337.633,332.5,336.549,4772414.0
2010-01-19,336.043,336.766,330.476,331.849,6898513.0
2010-01-20,332.211,333.295,329.174,331.488,8852278.0
2010-01-21,332.789,335.031,326.355,326.716,6585246.0
2010-01-22,325.849,328.451,322.812,323.174,10374630.0
2010-01-23,325.849,328.451,322.812,323.174,10374630.0
2010-01-24,325.849,328.451,322.812,323.174,10374630.0
2010-01-25,321.511,323.969,320.354,322.089,5389133.0
2010-01-26,320.282,323.824,319.559,321.005,5701989.0
2010-01-27,319.382,319.382,314.514,317.169,7339905.0
2010-01-28,320.12,320.636,313.555,313.555,5923184.0
2010-01-29,315.768,317.907,310.31,315.915,11652666.0
2010-01-30,315.768,317.907,310.31,315.915,11652666.0
2010-01-31,315.768,317.907,310.31,315.915,11652666.0
2010-02-01,314.145,320.71,312.596,318.571,9061307.0
2010-02-02,319.53,326.463,315.768,325.799,11024802.0
2010-02-03,326.315,327.053,321.152,322.259,7534620.0
2010-02-04,322.332,324.619,314.588,315.546,8164559.0
