,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity
2009-08-14,44.824,45.932,44.524,45.205,119485119.0
2009-08-15,44.824,45.932,44.524,45.205,119485119.0
2009-08-16,44.824,45.932,44.524,45.205,119485119.0
2009-08-17,45.11,45.178,42.947,43.161,101882685.0
2009-08-18,43.342,44.119,43.17,43.96,84277522.0
2009-08-19,44.278,45.705,42.82,44.851,107060403.0
2009-08-20,45.773,46.541,45.432,46.0,125996693.0
2009-08-21,46.0,46.704,45.659,46.15,173085255.0
2009-08-22,46.0,46.704,45.659,46.15,173085255.0
2009-08-23,46.0,46.704,45.659,46.15,173085255.0
2009-08-24,47.204,49.294,46.982,49.053,217462176.0
2009-08-25,48.158,49.253,47.704,48.99,166801501.0
2009-08-26,49.062,51.566,48.158,49.28,168949882.0
2009-08-27,49.835,50.266,47.259,47.568,131864545.0
2009-08-28,48.613,50.839,48.122,50.584,190938129.0
2009-08-29,48.613,50.839,48.122,50.584,190938129.0
2009-08-30,48.613,50.839,48.122,50.584,190938129.0
2009-08-31,48.613,50.839,48.122,50.584,190938129.0
2009-09-01,50.475,51.066,47.931,48.163,192035564.0
2009-09-02,47.213,47.227,44.106,45.164,327183820.0
2009-09-03,45.882,47.218,44.705,45.296,168746494.0
2009-09-04,45.996,47.427,45.709,46.241,178132423.0
2009-09-05,45.996,47.427,45.709,46.241,178132423.0
2009-09-06,45.996,47.427,45.709,46.241,178132423.0
2009-09-07,47.477,48.603,46.568,48.299,158230605.0
2009-09-08,49.067,50.225,47.958,48.567,160846698.0
2009-09-09,48.385,49.221,47.781,48.249,131490899.0
2009-09-10,48.826,49.158,47.181,47.781,129274741.0
2009-09-11,49.158,49.158,47.708,47.708,118497450.0
2009-09-12,49.158,49.158,47.708,47.708,118497450.0
2009-09-13,49.158,49.158,47.708,47.708,118497450.0
2009-09-14,47.022,47.881,46.65,47.872,99987187.0
2009-09-15,47.749,48.958,47.568,47.568,128519819.0
2009-09-16,48.076,49.603,47.749,49.598,242536582.0
2009-09-17,49.976,50.93,49.439,49.83,185975692.0
2009-09-18,48.599,50.948,47.786,50.28,202682347.0
2009-09-19,48.599,50.948,47.786,50.28,202682347.0
2009-09-20,48.599,50.948,47.786,50.28,202682347.0
2009-09-21,50.861,50.861,48.272,48.885,155439098.0
2009-09-22,49.021,49.794,48.635,48.931,91912728.0
2009-09-23,49.521,49.794,48.726,49.476,73764157.0
2009-09-24,48.953,49.976,48.408,48.658,117844188.0
2009-09-25,48.431,49.067,46.727,47.0,153554390.0
2009-09-26,48.431,49.067,46.727,47.0,153554390.0
2009-09-27,48.431,49.067,46.727,47.0,153554390.0
2009-09-28,47.181,47.318,44.842,47.136,133413225.0
2009-09-29,47.749,48.431,47.272,47.613,81011316.0
2009-09-30,47.636,48.613,46.432,47.113,110025395.0
2009-10-01,46.704,47.25,45.082,45.082,166492323.0
2009-10-02,44.524,45.046,42.184,43.047,294906433.0
2009-10-03,44.524,45.046,42.184,43.047,294906433.0
2009-10-04,44.524,45.046,42.184,43.047,294906433.0
2009-10-05,43.388,43.729,42.865,43.143,125802380.0
2009-10-06,44.206,44.292,43.411,43.842,175645343.0
2009-10-07,43.42,44.106,43.379,43.461,113054450.0
2009-10-08,44.297,44.428,41.189,42.847,278833865.0
2009-10-09,42.706,43.061,41.898,42.706,174569660.0
2009-10-10,42.706,43.061,41.898,42.706,174569660.0
2009-10-11,42.706,43.061,41.898,42.706,174569660.0
2009-10-12,43.133,43.133,41.412,41.621,121262978.0
2009-10-13,41.621,41.766,39.821,40.762,347501258.0
2009-10-14,41.162,42.706,41.116,42.279,149783066.0
2009-10-15,42.616,42.997,41.53,41.53,124241507.0
2009-10-16,42.625,43.66,42.089,42.297,156660361.0
2009-10-17,42.625,43.66,42.089,42.297,156660361.0
2009-10-18,42.625,43.66,42.089,42.297,156660361.0
2009-10-19,42.856,42.997,41.116,41.798,275182500.0
2009-10-20,42.229,42.243,40.889,41.502,145667164.0
2009-10-21,41.566,41.911,40.589,41.571,162292450.0
2009-10-22,40.885,43.102,40.439,43.07,236169005.0
2009-10-23,43.161,45.432,43.002,43.72,273815887.0
2009-10-24,43.161,45.432,43.002,43.72,273815887.0
2009-10-25,43.161,45.432,43.002,43.72,273815887.0
2009-10-26,43.938,44.469,40.289,40.589,280859175.0
2009-10-27,40.435,40.666,38.09,38.09,374301955.0
2009-10-28,38.486,38.567,36.346,36.346,271209936.0
2009-10-29,35.869,39.821,35.805,39.072,264706440.0
2009-10-30,40.889,41.684,38.622,39.54,253661838.0
2009-10-31,40.889,41.684,38.622,39.54,253661838.0
2009-11-01,40.889,41.684,38.622,39.54,253661838.0
2009-11-02,38.05,40.158,37.277,38.617,167951123.0
2009-11-03,38.163,41.048,37.691,39.676,369212351.0
2009-11-04,40.666,40.885,38.486,39.204,164790107.0
2009-11-05,38.436,38.663,37.332,37.704,162737686.0
2009-11-06,37.886,39.14,37.482,38.527,137126372.0
2009-11-07,37.886,39.14,37.482,38.527,137126372.0
2009-11-08,37.886,39.14,37.482,38.527,137126372.0
2009-11-09,38.845,39.394,37.845,38.717,132513121.0
2009-11-10,38.617,39.072,38.163,38.713,91450713.0
2009-11-11,39.213,40.835,38.617,40.548,152239341.0
2009-11-12,40.344,41.275,39.903,40.889,100297402.0
2009-11-13,41.343,41.739,39.935,40.821,111947687.0
2009-11-14,41.343,41.739,39.935,40.821,111947687.0
2009-11-15,41.343,41.739,39.935,40.821,111947687.0
2009-11-16,40.889,41.462,40.258,41.112,82567082.0
2009-11-17,40.548,42.093,40.548,41.343,108082717.0
2009-11-18,41.552,41.711,40.689,40.689,159128736.0
2009-11-19,40.485,41.689,40.485,40.862,140096039.0
2009-11-20,40.635,41.275,39.626,40.049,125367555.0
2009-11-21,40.635,41.275,39.626,40.049,125367555.0
2009-11-22,40.635,41.275,39.626,40.049,125367555.0
2009-11-23,40.621,41.557,40.099,41.557,98900059.0
2009-11-24,40.889,43.17,40.666,42.62,307022405.0
2009-11-25,43.161,43.501,42.375,42.82,249076501.0
2009-11-26,42.706,42.706,40.026,40.358,287427378.0
2009-11-27,38.209,41.975,37.267,39.983,467347986.0
2009-11-28,38.209,41.975,37.267,39.983,467347986.0
2009-11-29,38.209,41.975,37.267,39.983,467347986.0
2009-11-30,40.037,40.167,37.247,37.629,330307690.0
2009-12-01,37.867,38.447,36.421,36.94,530805000.0
2009-12-02,37.185,37.226,34.872,36.23,570912029.0
2009-12-03,36.987,38.932,36.987,37.833,486451512.0
2009-12-04,37.363,38.857,35.616,38.209,508811103.0
2009-12-05,37.363,38.857,35.616,38.209,508811103.0
2009-12-06,37.363,38.857,35.616,38.209,508811103.0
2009-12-07,37.567,38.209,36.435,36.632,393217947.0
2009-12-08,36.428,37.349,36.114,36.687,328753258.0
2009-12-09,36.38,37.663,36.38,37.315,296105636.0
2009-12-10,37.526,39.723,37.192,39.723,342531392.0
2009-12-11,40.064,40.59,38.209,38.359,253113438.0
2009-12-12,40.064,40.59,38.209,38.359,253113438.0
2009-12-13,40.064,40.59,38.209,38.359,253113438.0
2009-12-14,39.573,40.597,37.39,37.635,473480396.0
2009-12-15,38.168,38.325,37.185,37.765,185666623.0
2009-12-16,37.765,38.713,37.294,37.922,180204924.0
2009-12-17,37.724,37.724,34.729,34.865,431526872.0
2009-12-18,35.473,35.473,32.675,33.228,612408527.0
2009-12-19,35.473,35.473,32.675,33.228,612408527.0
2009-12-20,35.473,35.473,32.675,33.228,612408527.0
2009-12-21,34.115,34.115,33.262,33.6,219724387.0
2009-12-22,34.04,34.319,33.487,33.603,121089576.0
2009-12-23,33.78,34.183,33.187,33.504,64623083.0
2009-12-24,33.808,34.115,33.317,33.617,32322482.0
2009-12-25,33.808,34.115,33.317,33.617,32322482.0
2009-12-26,33.808,34.115,33.317,33.617,32322482.0
2009-12-27,33.808,34.115,33.317,33.617,32322482.0
2009-12-28,33.808,34.115,33.317,33.617,32322482.0
2009-12-29,33.774,34.217,33.467,34.163,58138850.0
2009-12-30,34.077,34.463,33.958,34.006,118585695.0
2009-12-31,34.661,34.661,34.047,34.586,42798938.0
2010-01-01,34.661,34.661,34.047,34.586,42798938.0
2010-01-02,34.661,34.661,34.047,34.586,42798938.0
2010-01-03,34.661,34.661,34.047,34.586,42798938.0
2010-01-04,35.07,35.657,34.865,35.657,175182483.0
2010-01-05,35.821,37.363,35.616,36.864,234258692.0
2010-01-06,37.526,37.683,36.278,37.247,142194521.0
2010-01-07,37.431,38.939,36.844,38.843,209389099.0
2010-01-08,38.884,39.246,38.318,38.823,184168014.0
2010-01-09,38.884,39.246,38.318,38.823,184168014.0
2010-01-10,38.884,39.246,38.318,38.823,184168014.0
2010-01-11,39.437,39.539,37.956,38.297,163942010.0
2010-01-12,37.929,38.406,37.581,38.188,188412359.0
2010-01-13,37.963,38.345,37.635,38.209,127091126.0
2010-01-14,38.891,39.573,38.604,39.232,228465665.0
2010-01-15,39.375,39.921,38.618,38.741,242252507.0
2010-01-16,39.375,39.921,38.618,38.741,242252507.0
2010-01-17,39.375,39.921,38.618,38.741,242252507.0
2010-01-18,39.382,40.385,39.184,39.969,129942930.0
2010-01-19,39.703,39.921,38.754,38.939,193774856.0
2010-01-20,38.891,39.293,38.304,38.55,229233730.0
2010-01-21,38.891,39.3,36.332,36.366,251051020.0
2010-01-22,36.298,37.199,34.797,36.571,377443982.0
2010-01-23,36.298,37.199,34.797,36.571,377443982.0
2010-01-24,36.298,37.199,34.797,36.571,377443982.0
2010-01-25,36.175,37.526,35.63,36.107,224680818.0
2010-01-26,35.991,36.175,34.886,35.282,187177329.0
2010-01-27,35.138,35.698,34.101,34.688,214598908.0
2010-01-28,35.568,36.025,34.504,34.627,200920140.0
2010-01-29,34.783,35.514,34.142,34.934,188575379.0
2010-01-30,34.783,35.514,34.142,34.934,188575379.0
2010-01-31,34.783,35.514,34.142,34.934,188575379.0
2010-02-01,34.558,36.189,34.558,36.093,124980389.0
2010-02-02,36.169,37.322,36.039,37.015,175276277.0
2010-02-03,37.806,38.331,37.178,37.526,220863426.0
2010-02-04,37.499,37.567,34.715,34.968,368578927.0
2010-02-05,34.456,34.456,32.846,32.965,539760057.0
2010-02-06,34.456,34.456,32.846,32.965,539760057.0
2010-02-07,34.456,34.456,32.846,32.965,539760057.0
2010-02-08,33.003,33.214,31.358,32.204,396452718.0
2010-02-09,32.228,33.688,32.068,32.887,369698639.0
2010-02-10,33.603,34.715,33.603,34.115,284976072.0
2010-02-11,34.49,34.661,32.238,32.849,418524698.0
2010-02-12,33.091,33.787,30.908,31.785,424354397.0
2010-02-13,33.091,33.787,30.908,31.785,424354397.0
2010-02-14,33.091,33.787,30.908,31.785,424354397.0
2010-02-15,32.102,32.685,31.624,31.931,144188995.0
2010-02-16,32.818,34.047,32.563,33.433,346797862.0
2010-02-17,34.047,35.261,33.705,34.504,345052367.0
2010-02-18,34.531,35.241,34.012,34.579,192779599.0
2010-02-19,33.883,34.681,33.76,34.47,315538086.0
2010-02-20,33.883,34.681,33.76,34.47,315538086.0
2010-02-21,33.883,34.681,33.76,34.47,315538086.0
2010-02-22,34.783,35.705,34.395,35.254,265109404.0
2010-02-23,35.145,36.414,35.09,35.295,256610753.0
2010-02-24,35.138,36.564,34.797,36.496,242228935.0
2010-02-25,37.185,37.881,36.435,37.458,734616575.0
2010-02-26,37.663,37.833,34.763,35.821,641525954.0
2010-02-27,37.663,37.833,34.763,35.821,641525954.0
2010-02-28,37.663,37.833,34.763,35.821,641525954.0
2010-03-01,36.121,36.455,33.647,34.292,324106772.0
2010-03-02,34.763,35.473,33.835,35.077,187487150.0
2010-03-03,35.479,36.128,35.084,36.012,170016385.0
2010-03-04,35.984,37.083,35.623,36.769,168185260.0
2010-03-05,36.585,37.165,36.319,36.844,194730749.0
2010-03-06,36.585,37.165,36.319,36.844,194730749.0
2010-03-07,36.585,37.165,36.319,36.844,194730749.0
2010-03-08,37.185,37.185,36.366,36.605,129209428.0
2010-03-09,36.762,36.871,35.711,36.285,283059824.0
2010-03-10,36.708,37.867,36.571,37.704,334280747.0
2010-03-11,37.663,38.802,37.369,38.577,259002328.0
2010-03-12,38.823,40.453,38.823,39.894,370745860.0
2010-03-13,38.823,40.453,38.823,39.894,370745860.0
2010-03-14,38.823,40.453,38.823,39.894,370745860.0
2010-03-15,39.983,40.078,38.945,39.28,146332561.0
2010-03-16,39.566,39.744,39.007,39.232,145369673.0
2010-03-17,39.573,39.71,39.061,39.143,157055348.0
2010-03-18,38.945,39.027,37.84,37.902,128332873.0
2010-03-19,40.255,41.832,39.983,41.026,897498147.0
2010-03-20,40.255,41.832,39.983,41.026,897498147.0
2010-03-21,40.255,41.832,39.983,41.026,897498147.0
2010-03-22,40.801,41.743,40.255,41.688,215900984.0
2010-03-23,41.818,43.121,41.804,42.985,248458684.0
2010-03-24,44.349,44.602,42.555,43.803,340475782.0
2010-03-25,44.008,44.349,43.374,44.288,210781965.0
2010-03-26,44.179,44.281,43.367,43.701,137936086.0
2010-03-27,44.179,44.281,43.367,43.701,137936086.0
2010-03-28,44.179,44.281,43.367,43.701,137936086.0
2010-03-29,43.667,44.104,42.753,43.155,128220270.0
2010-03-30,43.121,43.653,41.62,41.866,135169393.0
2010-03-31,41.961,42.828,41.279,42.828,172015059.0
2010-04-01,43.319,44.11,43.148,43.776,156657080.0
2010-04-02,43.319,44.11,43.148,43.776,156657080.0
2010-04-03,43.319,44.11,43.148,43.776,156657080.0
2010-04-04,43.319,44.11,43.148,43.776,156657080.0
2010-04-05,43.319,44.11,43.148,43.776,156657080.0
2010-04-06,43.858,44.527,43.599,44.001,126693666.0
2010-04-07,43.844,44.54,43.606,43.981,121807848.0
2010-04-08,43.524,44.063,42.405,42.684,140990424.0
2010-04-09,43.599,43.838,42.985,43.728,120875512.0
2010-04-10,43.599,43.838,42.985,43.728,120875512.0
2010-04-11,43.599,43.838,42.985,43.728,120875512.0
2010-04-12,44.008,44.342,43.599,44.029,100549593.0
2010-04-13,43.606,43.919,43.278,43.415,85317401.0
2010-04-14,43.708,44.315,43.264,44.042,123728364.0
2010-04-15,44.008,44.684,44.008,44.636,152069854.0
2010-04-16,44.349,45.768,43.974,44.145,260983273.0
2010-04-17,44.349,45.768,43.974,44.145,260983273.0
2010-04-18,44.349,45.768,43.974,44.145,260983273.0
2010-04-19,43.722,45.045,43.326,44.636,124386216.0
2010-04-20,44.895,45.898,44.417,45.864,210911598.0
2010-04-21,45.919,46.601,45.714,45.837,199860342.0
2010-04-22,46.014,46.649,44.643,45.359,183741003.0
2010-04-23,45.523,46.758,45.414,46.724,185263932.0
2010-04-24,45.523,46.758,45.414,46.724,185263932.0
2010-04-25,45.523,46.758,45.414,46.724,185263932.0
2010-04-26,47.147,48.368,47.147,47.924,254402638.0
2010-04-27,48.443,50.04,46.512,46.512,352855054.0
2010-04-28,46.396,46.737,42.78,45.83,429954874.0
2010-04-29,46.103,46.451,44.281,46.396,230071744.0
2010-04-30,46.382,47.89,44.609,45.12,254874218.0
2010-05-01,46.382,47.89,44.609,45.12,254874218.0
2010-05-02,46.382,47.89,44.609,45.12,254874218.0
2010-05-03,46.382,47.89,44.609,45.12,254874218.0
2010-05-04,45.032,45.714,41.449,41.784,440461070.0
2010-05-05,41.791,42.582,39.744,41.006,593133504.0
2010-05-06,40.597,41.313,38.311,38.645,372578035.0
2010-05-07,36.496,38.481,35.056,36.523,628565007.0
2010-05-08,36.496,38.481,35.056,36.523,628565007.0
2010-05-09,36.496,38.481,35.056,36.523,628565007.0
2010-05-10,41.62,43.619,39.273,41.62,560811696.0
2010-05-11,40.249,41.511,39.525,41.142,334492944.0
2010-05-12,40.794,42.568,40.29,40.603,326384385.0
2010-05-13,40.938,41.368,39.764,41.313,148285068.0
2010-05-14,41.108,41.122,39.184,39.355,243065460.0
2010-05-15,41.108,41.122,39.184,39.355,243065460.0
2010-05-16,41.108,41.122,39.184,39.355,243065460.0
2010-05-17,38.454,40.344,37.526,39.096,253664547.0
2010-05-18,39.716,40.501,39.177,39.676,150428445.0
2010-05-19,38.625,39.437,38.284,38.427,181307921.0
2010-05-20,39.0,39.621,36.612,37.458,219121285.0
2010-05-21,37.124,38.413,35.486,38.072,377581157.0
2010-05-22,37.124,38.413,35.486,38.072,377581157.0
2010-05-23,37.124,38.413,35.486,38.072,377581157.0
2010-05-24,38.632,38.857,37.117,37.847,151061931.0
2010-05-25,36.162,36.551,33.978,34.47,463889647.0
2010-05-26,36.148,36.946,35.732,36.783,411153263.0
2010-05-27,37.526,38.905,36.503,38.823,323324725.0
2010-05-28,39.225,39.846,38.461,38.632,293146339.0
2010-05-29,39.225,39.846,38.461,38.632,293146339.0
2010-05-30,39.225,39.846,38.461,38.632,293146339.0
2010-05-31,39.225,39.846,38.461,38.632,293146339.0
2010-06-01,38.55,39.437,37.635,39.171,178993558.0
2010-06-02,38.638,38.85,37.451,38.134,210480375.0
2010-06-03,39.184,39.621,38.72,39.096,335578022.0
2010-06-04,39.409,39.635,36.926,37.826,196364056.0
2010-06-05,39.409,39.635,36.926,37.826,196364056.0
2010-06-06,39.409,39.635,36.926,37.826,196364056.0
2010-06-07,36.796,37.895,36.08,36.817,133252826.0
2010-06-08,37.212,37.301,34.797,35.316,207214609.0
2010-06-09,35.807,36.482,35.179,36.482,180747100.0
2010-06-10,36.128,38.209,35.711,38.147,183699059.0
2010-06-11,38.393,38.516,36.878,37.069,186090600.0
2010-06-12,38.393,38.516,36.878,37.069,186090600.0
2010-06-13,38.393,38.516,36.878,37.069,186090600.0
2010-06-14,36.837,38.263,36.237,37.458,190465558.0
2010-06-15,36.98,38.222,36.735,37.833,128032366.0
2010-06-16,38.475,38.516,37.704,37.956,123238732.0
2010-06-17,37.97,39.901,37.902,39.021,256622429.0
2010-06-18,39.218,39.573,38.345,38.427,187552814.0
2010-06-19,39.218,39.573,38.345,38.427,187552814.0
2010-06-20,39.218,39.573,38.345,38.427,187552814.0
2010-06-21,39.232,39.464,37.315,38.659,156253677.0
2010-06-22,38.154,40.392,37.861,40.255,273847402.0
2010-06-23,39.764,42.2,39.573,40.051,266258197.0
2010-06-24,40.187,40.808,38.311,38.42,225950464.0
2010-06-25,38.447,38.789,36.926,36.98,352860297.0
2010-06-26,38.447,38.789,36.926,36.98,352860297.0
2010-06-27,38.447,38.789,36.926,36.98,352860297.0
2010-06-28,37.595,37.997,36.571,37.806,194120376.0
2010-06-29,37.526,38.297,36.619,36.714,204602570.0
2010-06-30,37.24,38.447,36.209,36.639,215883263.0
2010-07-01,36.155,36.967,35.316,35.623,244435647.0
2010-07-02,36.141,37.642,35.998,37.322,194926014.0
2010-07-03,36.141,37.642,35.998,37.322,194926014.0
2010-07-04,36.141,37.642,35.998,37.322,194926014.0
2010-07-05,37.738,37.867,36.448,37.369,83837777.0
2010-07-06,37.786,38.864,37.526,38.864,149806108.0
2010-07-07,38.058,39.785,37.199,39.703,228621326.0
2010-07-08,41.613,42.289,40.631,41.415,293943928.0
2010-07-09,41.688,42.637,41.006,42.104,161468924.0
2010-07-10,41.688,42.637,41.006,42.104,161468924.0
2010-07-11,41.688,42.637,41.006,42.104,161468924.0
2010-07-12,41.893,42.684,41.681,42.48,109746364.0
2010-07-13,42.364,43.667,42.289,43.592,155510792.0
2010-07-14,43.667,43.94,42.391,42.985,163326464.0
2010-07-15,43.831,43.831,41.873,42.234,148708470.0
2010-07-16,42.098,42.418,40.515,40.672,179324557.0
2010-07-17,42.098,42.418,40.515,40.672,179324557.0
2010-07-18,42.098,42.418,40.515,40.672,179324557.0
2010-07-19,40.167,41.279,39.723,40.44,117913477.0
2010-07-20,40.665,40.965,39.873,40.829,140974109.0
2010-07-21,41.627,41.989,41.436,41.627,134416484.0
2010-07-22,41.299,43.38,41.04,43.38,151322018.0
2010-07-23,43.353,43.469,42.377,43.339,138299640.0
2010-07-24,43.353,43.469,42.377,43.339,138299640.0
2010-07-25,43.353,43.469,42.377,43.339,138299640.0
2010-07-26,43.906,45.032,43.878,45.032,163635444.0
2010-07-27,46.396,49.016,45.584,48.989,634468680.0
2010-07-28,49.228,50.053,46.758,47.317,393809713.0
2010-07-29,47.44,48.102,46.942,47.017,132044257.0
2010-07-30,46.539,47.754,46.539,47.256,150271033.0
2010-07-31,46.539,47.754,46.539,47.256,150271033.0
2010-08-01,46.539,47.754,46.539,47.256,150271033.0
2010-08-02,47.897,49.808,47.174,49.426,246257168.0
2010-08-03,49.043,49.671,48.498,49.071,176596029.0
2010-08-04,50.968,51.513,49.46,50.824,441183238.0
2010-08-05,51.438,52.953,51.049,51.875,262736161.0
2010-08-06,52.448,52.844,49.999,50.299,250200533.0
2010-08-07,52.448,52.844,49.999,50.299,250200533.0
2010-08-08,52.448,52.844,49.999,50.299,250200533.0
2010-08-09,51.24,51.479,50.456,51.159,113645557.0
2010-08-10,50.49,51.322,50.101,51.254,159706424.0
2010-08-11,51.036,51.07,47.761,47.781,266718155.0
2010-08-12,47.761,48.791,46.69,48.232,248991898.0
2010-08-13,49.112,49.35,47.338,47.924,174757447.0
2010-08-14,49.112,49.35,47.338,47.924,174757447.0
2010-08-15,49.112,49.35,47.338,47.924,174757447.0
2010-08-16,48.163,48.573,46.942,47.358,97135341.0
2010-08-17,47.768,48.245,47.297,48.232,112465975.0
2010-08-18,47.911,48.771,47.679,48.191,114758725.0
2010-08-19,48.45,49.398,47.706,47.822,139787166.0
2010-08-20,47.768,48.218,47.037,47.276,116932276.0
2010-08-21,47.768,48.218,47.037,47.276,116932276.0
2010-08-22,47.768,48.218,47.037,47.276,116932276.0
2010-08-23,47.536,48.054,47.133,47.515,75336421.0
2010-08-24,47.113,47.297,45.229,45.994,139897666.0
2010-08-25,45.837,46.348,44.82,45.032,152916380.0
2010-08-26,45.461,46.676,45.461,46.314,99012822.0
2010-08-27,46.266,47.01,45.502,46.826,98649571.0
2010-08-28,46.266,47.01,45.502,46.826,98649571.0
2010-08-29,46.266,47.01,45.502,46.826,98649571.0
2010-08-30,46.266,47.01,45.502,46.826,98649571.0
2010-08-31,46.226,47.611,45.543,47.413,211002828.0
2010-09-01,47.754,48.771,47.017,48.771,184464564.0
2010-09-02,48.716,49.596,48.579,49.207,151792535.0
2010-09-03,49.2,49.971,49.023,49.617,116304282.0
2010-09-04,49.2,49.971,49.023,49.617,116304282.0
2010-09-05,49.2,49.971,49.023,49.617,116304282.0
2010-09-06,49.862,50.49,49.528,49.726,67022668.0
2010-09-07,49.603,49.698,48.443,49.473,110521668.0
2010-09-08,49.159,49.692,48.648,49.344,129193128.0
2010-09-09,49.978,51.172,49.753,50.947,202102664.0
2010-09-10,50.811,52.175,50.695,51.595,207570120.0
2010-09-11,50.811,52.175,50.695,51.595,207570120.0
2010-09-12,50.811,52.175,50.695,51.595,207570120.0
2010-09-13,52.448,53.424,52.312,52.953,256250582.0
2010-09-14,52.946,53.642,52.264,52.632,163181355.0
2010-09-15,52.591,52.885,52.312,52.769,143174026.0
2010-09-16,52.81,53.301,52.011,52.073,103008682.0
2010-09-17,52.407,52.885,51.275,51.404,177239326.0
2010-09-18,52.407,52.885,51.275,51.404,177239326.0
2010-09-19,52.407,52.885,51.275,51.404,177239326.0
2010-09-20,51.425,52.98,51.35,52.817,129085951.0
2010-09-21,52.878,54.004,52.469,52.469,126343199.0
2010-09-22,52.4,52.728,51.036,51.752,128386041.0
2010-09-23,51.957,52.052,50.237,51.234,154232968.0
2010-09-24,50.749,52.394,50.51,52.298,117627992.0
2010-09-25,50.749,52.394,50.51,52.298,117627992.0
2010-09-26,50.749,52.394,50.51,52.298,117627992.0
2010-09-27,52.55,53.089,51.595,51.745,121089631.0
2010-09-28,51.479,52.298,50.736,51.343,135217954.0
2010-09-29,51.575,51.998,50.524,50.695,107174385.0
2010-09-30,50.49,51.991,50.278,50.572,148746054.0
2010-10-01,50.695,51.425,49.917,50.149,123952759.0
2010-10-02,50.695,51.425,49.917,50.149,123952759.0
2010-10-03,50.695,51.425,49.917,50.149,123952759.0
2010-10-04,50.094,50.585,49.603,50.033,113340921.0
2010-10-05,50.053,51.841,49.698,51.629,116043097.0
2010-10-06,52.127,52.434,51.732,52.121,90614188.0
2010-10-07,52.305,52.4,50.169,50.422,224179514.0
2010-10-08,50.149,50.49,49.698,50.081,120471756.0
2010-10-09,50.149,50.49,49.698,50.081,120471756.0
2010-10-10,50.149,50.49,49.698,50.081,120471756.0
2010-10-11,50.333,50.66,50.04,50.353,57553671.0
2010-10-12,49.883,50.19,49.296,49.569,99272516.0
2010-10-13,49.808,50.353,48.907,49.535,132337272.0
2010-10-14,49.835,50.087,47.836,48.081,216504279.0
2010-10-15,48.245,49.419,47.078,47.884,171740007.0
2010-10-16,48.245,49.419,47.078,47.884,171740007.0
2010-10-17,48.245,49.419,47.078,47.884,171740007.0
2010-10-18,47.461,49.405,47.461,49.262,101980945.0
2010-10-19,49.023,49.889,48.02,48.102,147357726.0
2010-10-20,47.536,48.689,47.536,47.965,132192274.0
2010-10-21,47.713,48.887,47.577,48.006,128203406.0
2010-10-22,47.768,49.282,47.768,49.023,103877784.0
2010-10-23,47.768,49.282,47.768,49.023,103877784.0
2010-10-24,47.768,49.282,47.768,49.023,103877784.0
2010-10-25,48.784,49.023,46.355,46.396,279924956.0
2010-10-26,46.369,47.242,45.912,46.389,183348748.0
2010-10-27,46.151,47.304,45.768,47.16,120071213.0
2010-10-28,47.59,47.686,46.28,46.328,118709594.0
2010-10-29,46.26,47.454,46.096,47.037,152860715.0
2010-10-30,46.26,47.454,46.096,47.037,152860715.0
2010-10-31,46.26,47.454,46.096,47.037,152860715.0
2010-11-01,47.351,48.327,47.085,47.488,123099765.0
2010-11-02,47.078,47.822,45.502,45.98,250873860.0
2010-11-03,46.526,47.815,46.362,47.215,180604714.0
2010-11-04,47.993,48.689,47.665,47.931,175661474.0
2010-11-05,48.109,49.562,47.283,47.631,180455510.0
2010-11-06,48.109,49.562,47.283,47.631,180455510.0
2010-11-07,48.109,49.562,47.283,47.631,180455510.0
2010-11-08,47.836,48.634,46.58,46.826,126045844.0
2010-11-09,46.396,47.31,46.157,46.724,135558975.0
2010-11-10,46.887,47.283,45.823,46.116,116095881.0
2010-11-11,46.676,47.037,45.461,46.799,221986735.0
2010-11-12,45.912,48.013,45.27,47.467,232348995.0
2010-11-13,45.912,48.013,45.27,47.467,232348995.0
2010-11-14,45.912,48.013,45.27,47.467,232348995.0
2010-11-15,47.338,47.897,46.922,47.672,74007567.0
2010-11-16,47.536,47.536,45.291,45.441,193391937.0
2010-11-17,45.304,45.755,44.772,45.304,154556404.0
2010-11-18,45.721,46.69,45.325,46.253,127763487.0
2010-11-19,46.376,46.382,44.984,45.523,118545305.0
2010-11-20,46.376,46.382,44.984,45.523,118545305.0
2010-11-21,46.376,46.382,44.984,45.523,118545305.0
2010-11-22,46.362,46.464,43.496,43.619,209731754.0
2010-11-23,43.428,43.872,42.118,43.223,250115924.0
2010-11-24,43.415,44.104,43.012,43.926,147262643.0
2010-11-25,44.097,44.663,43.722,44.145,83246655.0
2010-11-26,43.906,43.988,41.948,42.2,203379406.0
2010-11-27,43.906,43.988,41.948,42.2,203379406.0
2010-11-28,43.906,43.988,41.948,42.2,203379406.0
2010-11-29,42.875,43.455,41.211,41.306,226491238.0
2010-11-30,41.402,42.166,40.951,41.218,247913557.0
2010-12-01,41.791,43.783,41.518,43.701,217229255.0
2010-12-02,44.315,45.564,43.885,45.414,220942411.0
2010-12-03,45.27,45.618,44.649,45.284,130072684.0
2010-12-04,45.27,45.618,44.649,45.284,130072684.0
2010-12-05,45.27,45.618,44.649,45.284,130072684.0
2010-12-06,45.748,45.987,44.725,45.1,145267872.0
2010-12-07,45.107,46.178,44.54,45.509,155522197.0
