,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity
2005-06-13,520.118,520.118,511.663,517.613,4256890.0
2005-06-14,518.865,519.491,516.047,518.865,5027545.0
2005-06-15,525.754,532.643,522.936,526.067,9122820.0
2005-06-16,532.017,547.047,531.704,546.421,10511954.0
2005-06-17,552.684,557.068,547.674,551.744,14183701.0
2005-06-18,552.684,557.068,547.674,551.744,14183701.0
2005-06-19,552.684,557.068,547.674,551.744,14183701.0
2005-06-20,552.684,552.684,547.047,549.552,3652819.0
2005-06-21,553.936,553.936,542.037,543.603,4705376.0
2005-06-22,545.795,545.795,537.027,539.219,5959664.0
2005-06-23,538.593,539.532,532.643,536.088,5170521.0
2005-06-24,534.209,534.835,521.057,523.875,9122493.0
2005-06-25,534.209,534.835,521.057,523.875,9122493.0
2005-06-26,534.209,534.835,521.057,523.875,9122493.0
2005-06-27,526.067,527.32,517.613,524.815,6217871.0
2005-06-28,530.138,535.461,529.825,532.017,8785469.0
2005-06-29,530.764,535.148,528.259,532.33,9883437.0
2005-06-30,535.148,537.653,533.896,534.835,11114454.0
2005-07-01,539.845,542.977,534.522,539.845,8895131.0
2005-07-02,539.845,542.977,534.522,539.845,8895131.0
2005-07-03,539.845,542.977,534.522,539.845,8895131.0
2005-07-04,542.977,547.36,539.219,546.734,4879182.0
2005-07-05,548.926,552.684,545.795,547.36,9787884.0
2005-07-06,547.36,564.896,544.855,562.078,18165898.0
2005-07-07,557.068,559.573,539.845,557.068,10524632.0
2005-07-08,558.32,563.33,552.684,561.765,7567724.0
2005-07-09,558.32,563.33,552.684,561.765,7567724.0
2005-07-10,558.32,563.33,552.684,561.765,7567724.0
2005-07-11,564.583,566.462,559.26,563.957,5284567.0
2005-07-12,559.26,562.391,556.754,559.886,4815307.0
2005-07-13,561.451,564.583,558.946,562.704,3773176.0
2005-07-14,566.775,568.34,560.825,563.957,9490506.0
2005-07-15,563.33,563.33,552.684,552.684,9500102.0
2005-07-16,563.33,563.33,552.684,552.684,9500102.0
2005-07-17,563.33,563.33,552.684,552.684,9500102.0
2005-07-18,553.936,555.502,547.987,552.371,7791841.0
2005-07-19,552.371,554.876,547.674,551.118,10830175.0
2005-07-20,563.017,575.543,563.017,575.543,13645080.0
2005-07-21,579.3,589.634,576.169,583.058,10518668.0
2005-07-22,585.563,589.321,580.553,589.321,5692180.0
2005-07-23,585.563,589.321,580.553,589.321,5692180.0
2005-07-24,585.563,589.321,580.553,589.321,5692180.0
2005-07-25,590.26,592.765,587.442,591.199,6589681.0
2005-07-26,587.129,589.634,583.684,585.25,3787207.0
2005-07-27,585.876,589.634,583.371,584.623,8141985.0
2005-07-28,588.068,593.078,586.189,589.634,6060225.0
2005-07-29,599.654,601.846,592.452,593.704,11349414.0
2005-07-30,599.654,601.846,592.452,593.704,11349414.0
2005-07-31,599.654,601.846,592.452,593.704,11349414.0
2005-08-01,594.644,595.896,585.25,587.442,6661127.0
2005-08-02,589.947,601.846,588.381,599.654,8936636.0
2005-08-03,610.614,623.139,604.664,621.887,13222362.0
2005-08-04,618.442,625.018,617.503,619.382,11631933.0
2005-08-05,615.624,626.27,614.684,624.079,7247350.0
2005-08-06,615.624,626.27,614.684,624.079,7247350.0
2005-08-07,615.624,626.27,614.684,624.079,7247350.0
2005-08-08,623.452,633.159,621.887,632.533,7283781.0
2005-08-09,632.533,647.877,632.22,641.301,11914801.0
2005-08-10,638.373,644.703,633.626,643.121,9351364.0
2005-08-11,647.235,651.666,646.286,650.084,10068667.0
2005-08-12,657.047,657.047,652.932,655.148,7425075.0
2005-08-13,657.047,657.047,652.932,655.148,7425075.0
2005-08-14,657.047,657.047,652.932,655.148,7425075.0
2005-08-15,652.616,658.313,652.299,656.73,5334958.0
2005-08-16,653.565,655.148,641.855,645.02,10656939.0
2005-08-17,636.791,639.639,627.929,628.245,13430750.0
2005-08-18,626.03,630.461,621.599,626.03,7110640.0
2005-08-19,632.993,639.323,629.511,630.144,6864469.0
2005-08-20,632.993,639.323,629.511,630.144,6864469.0
2005-08-21,632.993,639.323,629.511,630.144,6864469.0
2005-08-22,642.488,649.767,638.057,648.501,4496418.0
2005-08-23,645.336,648.818,643.754,644.387,6353929.0
2005-08-24,637.74,637.74,620.65,622.548,11776321.0
2005-08-25,614.003,622.865,609.889,620.65,8838471.0
2005-08-26,625.08,627.929,612.421,615.586,4891441.0
2005-08-27,625.08,627.929,612.421,615.586,4891441.0
2005-08-28,625.08,627.929,612.421,615.586,4891441.0
2005-08-29,625.08,627.929,612.421,615.586,4891441.0
2005-08-30,616.852,621.282,614.636,614.953,4439924.0
2005-08-31,614.003,622.548,611.155,620.017,6991336.0
2005-09-01,628.245,635.841,626.03,633.626,6856556.0
2005-09-02,632.993,632.993,623.498,629.828,6065670.0
2005-09-03,632.993,632.993,623.498,629.828,6065670.0
2005-09-04,632.993,632.993,623.498,629.828,6065670.0
2005-09-05,626.346,626.346,614.636,615.902,5185107.0
2005-09-06,610.838,620.017,608.623,618.434,6377052.0
2005-09-07,623.498,624.764,615.269,617.485,3969681.0
2005-09-08,615.586,618.751,611.471,612.737,5316466.0
2005-09-09,618.118,620.333,613.054,617.801,3799680.0
2005-09-10,618.118,620.333,613.054,617.801,3799680.0
2005-09-11,618.118,620.333,613.054,617.801,3799680.0
2005-09-12,623.814,628.562,620.333,627.296,4529136.0
2005-09-13,631.41,631.41,619.7,625.08,6849698.0
2005-09-14,626.979,635.208,622.232,635.208,7500784.0
2005-09-15,645.653,655.148,643.437,655.148,11432268.0
2005-09-16,663.06,681.417,659.895,680.151,19110985.0
2005-09-17,663.06,681.417,659.895,680.151,19110985.0
2005-09-18,663.06,681.417,659.895,680.151,19110985.0
2005-09-19,678.568,689.962,673.504,682.683,11878750.0
2005-09-20,684.898,695.343,679.201,681.417,10741479.0
2005-09-21,672.555,685.531,670.339,683.632,8204385.0
2005-09-22,684.898,694.393,682.683,684.265,6387449.0
2005-09-23,683.632,695.659,679.834,686.481,7398608.0
2005-09-24,683.632,695.659,679.834,686.481,7398608.0
2005-09-25,683.632,695.659,679.834,686.481,7398608.0
2005-09-26,702.622,717.181,701.04,717.181,12589690.0
2005-09-27,721.612,724.777,710.218,716.548,11007103.0
2005-09-28,720.029,744.083,717.497,742.501,11983276.0
2005-09-29,748.831,755.477,722.245,733.639,15391698.0
2005-09-30,737.437,740.602,724.46,733.639,7027112.0
2005-10-01,737.437,740.602,724.46,733.639,7027112.0
2005-10-02,737.437,740.602,724.46,733.639,7027112.0
2005-10-03,736.804,736.804,723.194,730.474,7525011.0
2005-10-04,732.056,735.538,724.777,730.157,7439552.0
2005-10-05,715.282,715.598,700.723,700.723,11477342.0
2005-10-06,693.76,720.029,681.733,718.447,19160834.0
2005-10-07,708.636,712.75,697.875,707.053,10281618.0
2005-10-08,708.636,712.75,697.875,707.053,10281618.0
2005-10-09,708.636,712.75,697.875,707.053,10281618.0
2005-10-10,712.75,723.194,712.75,722.878,6357660.0
2005-10-11,721.612,731.423,718.447,720.029,8815884.0
2005-10-12,717.814,721.612,710.218,717.814,10327261.0
2005-10-13,708.319,709.902,683.632,686.164,14962727.0
2005-10-14,691.545,697.558,681.417,684.898,11769207.0
2005-10-15,691.545,697.558,681.417,684.898,11769207.0
2005-10-16,691.545,697.558,681.417,684.898,11769207.0
2005-10-17,691.228,695.659,685.215,694.393,8865993.0
2005-10-18,712.117,718.13,700.407,701.989,8030823.0
2005-10-19,684.582,693.76,672.871,675.403,19661200.0
2005-10-20,690.912,691.861,670.656,674.137,14706932.0
2005-10-21,670.972,681.417,653.565,656.097,16408986.0
2005-10-22,670.972,681.417,653.565,656.097,16408986.0
2005-10-23,670.972,681.417,653.565,656.097,16408986.0
2005-10-24,660.845,672.238,654.515,671.605,12198482.0
2005-10-25,674.77,680.467,670.023,673.504,11186102.0
2005-10-26,676.669,688.696,648.818,676.353,13566798.0
2005-10-27,672.238,676.353,655.464,667.491,13223158.0
2005-10-28,664.326,674.77,660.212,669.706,18501731.0
2005-10-29,664.326,674.77,660.212,669.706,18501731.0
2005-10-30,664.326,674.77,660.212,669.706,18501731.0
2005-10-31,680.467,684.582,678.252,681.733,8871269.0
2005-11-01,687.43,695.026,682.683,688.696,6482252.0
2005-11-02,691.228,694.393,678.885,693.76,5972189.0
2005-11-03,703.888,714.332,700.09,714.332,8251304.0
2005-11-04,709.902,715.598,701.04,703.255,6732026.0
2005-11-05,709.902,715.598,701.04,703.255,6732026.0
2005-11-06,709.902,715.598,701.04,703.255,6732026.0
2005-11-07,705.787,718.13,697.242,713.383,6287685.0
2005-11-08,718.13,726.676,710.218,714.965,6829064.0
2005-11-09,714.649,720.029,713.699,717.814,4668752.0
2005-11-10,723.827,730.474,715.282,719.08,6288150.0
2005-11-11,727.309,741.235,724.777,739.336,5137164.0
2005-11-12,727.309,741.235,724.777,739.336,5137164.0
2005-11-13,727.309,741.235,724.777,739.336,5137164.0
2005-11-14,750.413,751.363,728.258,730.79,7932288.0
2005-11-15,730.157,747.248,726.043,741.868,6056425.0
2005-11-16,740.602,744.4,719.713,731.107,8013295.0
2005-11-17,734.272,753.578,734.272,753.262,7547804.0
2005-11-18,763.389,783.329,761.174,764.022,10730630.0
2005-11-19,763.389,783.329,761.174,764.022,10730630.0
2005-11-20,763.389,783.329,761.174,764.022,10730630.0
2005-11-21,768.77,769.086,760.224,764.022,5466752.0
2005-11-22,758.642,767.82,745.033,747.248,9335168.0
2005-11-23,745.349,755.16,737.753,754.527,7221171.0
2005-11-24,755.793,764.022,752.945,753.262,4773197.0
2005-11-25,758.009,758.009,749.464,754.844,4112583.0
2005-11-26,758.009,758.009,749.464,754.844,4112583.0
2005-11-27,758.009,758.009,749.464,754.844,4112583.0
2005-11-28,758.009,764.022,745.349,746.932,4629825.0
2005-11-29,751.996,759.591,747.248,753.262,9173203.0
2005-11-30,750.413,754.844,739.652,740.602,10575350.0
2005-12-01,739.969,761.807,735.854,760.224,8699012.0
2005-12-02,766.871,792.824,766.238,792.824,12253415.0
2005-12-03,766.871,792.824,766.238,792.824,12253415.0
2005-12-04,766.871,792.824,766.238,792.824,12253415.0
2005-12-05,791.241,792.824,778.581,781.113,5849939.0
2005-12-06,780.797,794.406,779.214,791.558,6424736.0
2005-12-07,791.241,804.85,786.177,788.076,5250898.0
2005-12-08,781.43,786.494,772.251,786.177,6150349.0
2005-12-09,784.595,793.773,779.847,788.393,5466704.0
2005-12-10,784.595,793.773,779.847,788.393,5466704.0
2005-12-11,784.595,793.773,779.847,788.393,5466704.0
2005-12-12,788.709,794.09,787.127,788.076,3326397.0
2005-12-13,782.696,786.494,780.48,783.012,6982098.0
2005-12-14,780.164,790.925,779.847,787.127,6440547.0
2005-12-15,779.847,783.645,774.15,776.999,10190823.0
2005-12-16,774.467,788.709,771.935,787.76,11696056.0
2005-12-17,774.467,788.709,771.935,787.76,11696056.0
2005-12-18,774.467,788.709,771.935,787.76,11696056.0
2005-12-19,783.645,802.318,783.645,799.47,11624432.0
2005-12-20,799.47,815.295,797.888,811.497,12034134.0
2005-12-21,815.295,833.019,815.295,829.537,5959871.0
2005-12-22,830.803,833.335,824.157,829.537,6371034.0
2005-12-23,833.968,835.551,830.487,833.968,1343190.0
2005-12-24,833.968,835.551,830.487,833.968,1343190.0
2005-12-25,833.968,835.551,830.487,833.968,1343190.0
2005-12-26,833.968,835.551,830.487,833.968,1343190.0
2005-12-27,833.968,835.551,830.487,833.968,1343190.0
2005-12-28,835.551,837.133,830.17,835.551,3674675.0
2005-12-29,843.146,847.577,837.766,840.931,2777270.0
2005-12-30,835.867,841.881,834.285,840.298,1123262.0
2005-12-31,835.867,841.881,834.285,840.298,1123262.0
2006-01-01,835.867,841.881,834.285,840.298,1123262.0
2006-01-02,835.867,841.881,834.285,840.298,1123262.0
2006-01-03,847.261,856.439,845.045,855.49,16632937.0
2006-01-04,860.87,868.783,856.439,860.554,13080018.0
2006-01-05,858.655,861.82,838.083,839.032,12185527.0
2006-01-06,844.412,848.843,834.601,845.995,9064654.0
2006-01-07,844.412,848.843,834.601,845.995,9064654.0
2006-01-08,844.412,848.843,834.601,845.995,9064654.0
2006-01-09,857.705,860.554,851.059,854.54,14168825.0
2006-01-10,851.059,851.059,823.524,833.652,21999995.0
2006-01-11,840.615,861.82,840.615,860.554,18582586.0
2006-01-12,867.833,890.621,863.719,879.86,22303576.0
2006-01-13,879.227,880.493,871.948,879.227,10876957.0
2006-01-14,879.227,880.493,871.948,879.227,10876957.0
2006-01-15,879.227,880.493,871.948,879.227,10876957.0
2006-01-16,878.278,886.507,876.379,886.19,6458808.0
2006-01-17,886.823,896.001,880.81,893.153,8583942.0
2006-01-18,867.2,888.405,864.352,882.076,12409068.0
2006-01-19,892.203,920.688,892.203,914.675,10592100.0
2006-01-20,921.954,935.247,906.762,909.294,16332798.0
2006-01-21,921.954,935.247,906.762,909.294,16332798.0
2006-01-22,921.954,935.247,906.762,909.294,16332798.0
2006-01-23,898.533,906.446,892.836,905.813,10040529.0
2006-01-24,911.51,917.84,897.9,900.116,11702259.0
2006-01-25,908.661,936.513,908.661,935.563,8638346.0
2006-01-26,932.398,944.425,921.638,927.335,14229260.0
2006-01-27,943.159,950.755,919.422,928.284,20664201.0
2006-01-28,943.159,950.755,919.422,928.284,20664201.0
2006-01-29,943.159,950.755,919.422,928.284,20664201.0
2006-01-30,952.654,955.186,928.601,934.614,17856264.0
2006-01-31,928.917,933.031,907.079,907.395,17397452.0
2006-02-01,913.725,931.449,910.56,923.22,12657408.0
2006-02-02,943.159,946.324,905.18,906.762,17639436.0
2006-02-03,908.661,914.358,895.052,908.345,14671035.0
2006-02-04,908.661,914.358,895.052,908.345,14671035.0
2006-02-05,908.661,914.358,895.052,908.345,14671035.0
2006-02-06,916.257,922.271,910.244,915.624,7591962.0
2006-02-07,922.271,926.069,894.735,903.597,13329874.0
2006-02-08,870.365,885.874,860.87,880.177,21349266.0
2006-02-09,893.469,908.028,884.291,897.584,11391165.0
2006-02-10,903.597,903.597,864.668,870.365,16259395.0
2006-02-11,903.597,903.597,864.668,870.365,16259395.0
2006-02-12,903.597,903.597,864.668,870.365,16259395.0
2006-02-13,861.82,872.897,854.54,865.301,13954114.0
2006-02-14,867.2,882.392,864.035,873.53,11914478.0
2006-02-15,876.062,887.772,870.365,880.177,19556241.0
2006-02-16,879.86,890.621,873.847,889.988,13277900.0
2006-02-17,888.089,932.715,878.594,907.395,14541297.0
2006-02-18,888.089,932.715,878.594,907.395,14541297.0
2006-02-19,888.089,932.715,878.594,907.395,14541297.0
2006-02-20,910.56,934.614,910.56,932.082,8150273.0
2006-02-21,929.234,939.994,922.587,927.018,10210286.0
2006-02-22,932.476,938.343,922.046,937.039,7508906.0
2006-02-23,936.387,942.58,916.506,919.765,10811048.0
2006-02-24,914.876,914.876,889.128,906.076,10158515.0
2006-02-25,914.876,914.876,889.128,906.076,10158515.0
2006-02-26,914.876,914.876,889.128,906.076,10158515.0
2006-02-27,910.965,917.484,898.906,900.535,8357150.0
2006-02-28,891.409,891.409,870.224,873.483,12777131.0
2006-03-01,875.113,884.565,873.483,880.002,11950453.0
2006-03-02,882.609,895.972,869.898,880.654,15372512.0
2006-03-03,888.802,893.691,876.091,883.587,9139786.0
2006-03-04,888.802,893.691,876.091,883.587,9139786.0
2006-03-05,888.802,893.691,876.091,883.587,9139786.0
2006-03-06,884.565,891.409,874.461,876.417,7674327.0
2006-03-07,866.313,866.965,848.061,857.187,12584350.0
2006-03-08,854.58,856.209,831.113,843.498,26791961.0
2006-03-09,860.446,864.357,844.15,854.906,13462165.0
2006-03-10,847.409,871.854,837.631,869.572,29049390.0
2006-03-11,847.409,871.854,837.631,869.572,29049390.0
2006-03-12,847.409,871.854,837.631,869.572,29049390.0
2006-03-13,880.98,888.15,861.424,868.269,13439584.0
2006-03-14,863.706,871.528,858.817,867.291,13857368.0
2006-03-15,874.135,900.861,865.987,899.558,21755135.0
2006-03-16,901.187,903.795,888.802,899.558,17918750.0
2006-03-17,899.232,910.965,888.476,889.78,17099668.0
2006-03-18,899.232,910.965,888.476,889.78,17099668.0
2006-03-19,899.232,910.965,888.476,889.78,17099668.0
2006-03-20,898.58,909.661,890.432,893.039,8601674.0
2006-03-21,890.106,891.735,878.372,883.587,4677263.0
2006-03-22,880.002,895.321,877.72,893.691,5652471.0
2006-03-23,903.143,909.987,898.58,903.795,11162448.0
2006-03-24,907.054,930.521,906.728,928.239,10874990.0
2006-03-25,907.054,930.521,906.728,928.239,10874990.0
2006-03-26,907.054,930.521,906.728,928.239,10874990.0
2006-03-27,941.928,943.558,918.135,920.091,7881195.0
2006-03-28,927.913,931.824,906.402,920.417,14342247.0
2006-03-29,913.572,929.217,903.795,922.698,6156364.0
2006-03-30,944.861,978.106,933.128,971.587,10991025.0
2006-03-31,977.78,977.78,944.535,952.358,13205624.0
2006-04-01,977.78,977.78,944.535,952.358,13205624.0
2006-04-02,977.78,977.78,944.535,952.358,13205624.0
2006-04-03,973.543,996.684,964.743,995.054,11028863.0
2006-04-04,982.017,1002.224,979.736,992.121,11338764.0
2006-04-05,1000.595,1025.365,999.617,1021.78,10585851.0
2006-04-06,1031.558,1039.706,1012.002,1027.321,9190417.0
2006-04-07,1029.928,1039.38,998.313,998.965,16288102.0
2006-04-08,1029.928,1039.38,998.313,998.965,16288102.0
2006-04-09,1029.928,1039.38,998.313,998.965,16288102.0
2006-04-10,1008.417,1016.891,992.121,1015.262,13279171.0
2006-04-11,1039.706,1056.002,1016.891,1019.824,19842974.0
2006-04-12,1005.484,1012.328,992.773,1007.765,9817289.0
2006-04-13,1013.632,1019.499,988.861,997.336,9043938.0
2006-04-14,1013.632,1019.499,988.861,997.336,9043938.0
2006-04-15,1013.632,1019.499,988.861,997.336,9043938.0
2006-04-16,1013.632,1019.499,988.861,997.336,9043938.0
2006-04-17,1013.632,1019.499,988.861,997.336,9043938.0
2006-04-18,1023.41,1037.425,1018.521,1035.469,10381976.0
2006-04-19,1042.965,1049.81,1025.039,1040.684,7591290.0
2006-04-20,1020.476,1036.773,996.032,1002.224,16874153.0
2006-04-21,996.032,1034.491,987.558,1030.58,9066972.0
2006-04-22,996.032,1034.491,987.558,1030.58,9066972.0
2006-04-23,996.032,1034.491,987.558,1030.58,9066972.0
2006-04-24,1028.95,1045.899,1015.913,1019.824,7045424.0
2006-04-25,1025.691,1035.143,1005.81,1020.476,9178528.0
2006-04-26,1033.187,1036.121,1014.936,1019.824,5265537.0
2006-04-27,1020.15,1020.15,970.935,987.558,18477664.0
2006-04-28,989.187,995.38,971.587,982.995,8052010.0
2006-04-29,989.187,995.38,971.587,982.995,8052010.0
2006-04-30,989.187,995.38,971.587,982.995,8052010.0
2006-05-01,989.187,995.38,971.587,982.995,8052010.0
2006-05-02,1001.247,1031.884,997.661,1026.995,10063451.0
2006-05-03,1042.965,1047.202,1000.595,1000.595,15616598.0
2006-05-04,1000.595,1042.639,991.469,1039.706,8735841.0
2006-05-05,1038.076,1065.78,1035.469,1062.521,12197928.0
2006-05-06,1038.076,1065.78,1035.469,1062.521,12197928.0
2006-05-07,1038.076,1065.78,1035.469,1062.521,12197928.0
2006-05-08,1075.558,1090.551,1041.662,1045.573,19382862.0
2006-05-09,1044.595,1064.151,1032.21,1060.891,14122844.0
2006-05-10,1065.78,1074.906,1061.217,1069.365,9108748.0
2006-05-11,1082.076,1103.914,1079.795,1082.728,10027293.0
2006-05-12,1075.232,1077.514,1031.884,1037.099,18346583.0
2006-05-13,1075.232,1077.514,1031.884,1037.099,18346583.0
2006-05-14,1075.232,1077.514,1031.884,1037.099,18346583.0
2006-05-15,1026.669,1026.669,959.854,986.906,18907026.0
2006-05-16,990.165,990.165,945.839,967.024,20548134.0
2006-05-17,990.491,1010.699,914.876,917.809,22153081.0
2006-05-18,940.624,940.624,888.15,917.158,20101663.0
2006-05-19,912.595,948.121,896.624,900.209,17215134.0
2006-05-20,912.595,948.121,896.624,900.209,17215134.0
2006-05-21,912.595,948.121,896.624,900.209,17215134.0
2006-05-22,880.654,892.713,851.646,866.965,22963715.0
2006-05-23,881.958,949.424,875.439,932.15,18381819.0
2006-05-24,919.113,946.817,902.817,924.002,19546591.0
2006-05-25,919.113,959.202,915.854,953.01,12724133.0
2006-05-26,970.61,994.728,963.439,986.906,12424121.0
2006-05-27,970.61,994.728,963.439,986.906,12424121.0
2006-05-28,970.61,994.728,963.439,986.906,12424121.0
2006-05-29,970.61,994.728,963.439,986.906,12424121.0
2006-05-30,990.817,992.447,953.987,955.617,13025992.0
2006-05-31,948.772,970.284,921.069,965.721,10501542.0
2006-06-01,962.787,962.787,924.98,935.735,12516989.0
2006-06-02,947.143,951.706,932.15,938.017,9603263.0
2006-06-03,947.143,951.706,932.15,938.017,9603263.0
2006-06-04,947.143,951.706,932.15,938.017,9603263.0
2006-06-05,954.639,956.595,932.476,935.735,5646150.0
2006-06-06,910.639,912.269,894.995,899.558,9720402.0
2006-06-07,912.595,912.595,875.765,904.121,13316975.0
2006-06-08,866.965,888.802,838.283,840.891,33115793.0
2006-06-09,880.002,883.913,861.098,865.661,12348192.0
2006-06-10,880.002,883.913,861.098,865.661,12348192.0
2006-06-11,880.002,883.913,861.098,865.661,12348192.0
2006-06-12,849.365,883.587,848.713,858.817,10516844.0
2006-06-13,832.743,836.98,816.446,830.135,18662642.0
2006-06-14,853.928,854.58,814.817,842.52,14733176.0
2006-06-15,857.187,903.469,854.906,895.321,14543130.0
2006-06-16,914.55,925.306,877.069,885.543,18593637.0
2006-06-17,914.55,925.306,877.069,885.543,18593637.0
2006-06-18,914.55,925.306,877.069,885.543,18593637.0
2006-06-19,889.128,909.009,874.461,876.091,13924040.0
2006-06-20,865.335,901.839,862.076,901.839,8165948.0
2006-06-21,904.121,912.595,886.846,911.617,9834849.0
2006-06-22,925.632,939.647,898.906,912.269,13172203.0
2006-06-23,915.854,920.091,896.298,912.921,5707041.0
2006-06-24,915.854,920.091,896.298,912.921,5707041.0
2006-06-25,915.854,920.091,896.298,912.921,5707041.0
2006-06-26,924.002,934.758,914.224,915.854,10262285.0
2006-06-27,933.78,935.084,894.669,896.298,26216791.0
2006-06-28,891.735,897.928,878.372,887.824,11006178.0
2006-06-29,901.187,925.632,896.298,924.002,9694348.0
2006-06-30,946.817,953.335,931.498,931.824,12503560.0
2006-07-01,946.817,953.335,931.498,931.824,12503560.0
2006-07-02,946.817,953.335,931.498,931.824,12503560.0
2006-07-03,940.624,946.817,929.543,945.513,7294798.0
2006-07-04,941.602,946.491,937.365,944.535,3599197.0
2006-07-05,936.713,938.669,914.224,918.135,7052284.0
2006-07-06,926.284,932.802,914.224,928.239,8272184.0
2006-07-07,941.928,941.928,922.698,932.15,10481553.0
2006-07-08,941.928,941.928,922.698,932.15,10481553.0
2006-07-09,941.928,941.928,922.698,932.15,10481553.0
2006-07-10,936.713,938.017,919.113,923.35,5169523.0
2006-07-11,920.743,935.084,918.461,932.15,9115998.0
2006-07-12,939.647,949.424,933.78,940.298,8420538.0
2006-07-13,933.78,933.78,913.572,915.854,7744325.0
2006-07-14,901.513,910.313,887.824,888.15,10507399.0
2006-07-15,901.513,910.313,887.824,888.15,10507399.0
2006-07-16,901.513,910.313,887.824,888.15,10507399.0
2006-07-17,900.535,900.535,868.269,872.18,8814446.0
2006-07-18,868.92,878.372,855.557,865.661,9187576.0
2006-07-19,871.854,907.054,860.772,906.076,15366272.0
2006-07-20,912.269,916.18,882.609,888.476,7547450.0
2006-07-21,880.654,885.543,853.602,854.906,9904150.0
2006-07-22,880.654,885.543,853.602,854.906,9904150.0
2006-07-23,880.654,885.543,853.602,854.906,9904150.0
2006-07-24,853.928,875.113,853.928,871.854,8295889.0
2006-07-25,884.565,896.624,880.98,888.15,10232643.0
2006-07-26,890.432,896.95,882.935,889.78,7849791.0
2006-07-27,904.446,914.876,897.276,910.965,8552740.0
2006-07-28,903.469,921.395,896.95,909.335,12486401.0
2006-07-29,903.469,921.395,896.95,909.335,12486401.0
2006-07-30,903.469,921.395,896.95,909.335,12486401.0
2006-07-31,914.224,921.395,898.254,901.187,8163642.0
2006-08-01,899.558,911.291,890.432,891.409,11916396.0
2006-08-02,900.535,914.876,891.735,914.876,12114841.0
2006-08-03,919.439,924.002,898.58,904.446,10383848.0
2006-08-04,898.906,927.261,894.669,914.55,14751850.0
2006-08-05,898.906,927.261,894.669,914.55,14751850.0
2006-08-06,898.906,927.261,894.669,914.55,14751850.0
2006-08-07,899.558,905.098,882.935,901.839,8568398.0
2006-08-08,911.291,913.246,888.15,896.298,13387152.0
2006-08-09,895.451,896.765,872.128,894.137,10245292.0
2006-08-10,885.268,895.451,873.771,889.209,9206025.0
2006-08-11,893.48,893.48,877.056,881.326,8654213.0
2006-08-12,893.48,893.48,877.056,881.326,8654213.0
2006-08-13,893.48,893.48,877.056,881.326,8654213.0
2006-08-14,886.91,895.451,880.012,890.523,5808819.0
2006-08-15,879.355,889.866,875.413,885.268,6582934.0
2006-08-16,890.852,927.642,887.896,918.116,12635867.0
2006-08-17,918.773,933.227,903.334,913.846,12235156.0
2006-08-18,912.86,924.686,892.494,894.137,10761095.0
2006-08-19,912.86,924.686,892.494,894.137,10761095.0
2006-08-20,912.86,924.686,892.494,894.137,10761095.0
2006-08-21,903.334,906.291,887.896,905.305,7454673.0
2006-08-22,918.773,918.773,899.064,901.035,5978966.0
2006-08-23,896.436,914.831,894.137,896.436,7561018.0
2006-08-24,886.91,901.363,862.602,867.201,17041380.0
2006-08-25,873.771,883.297,863.916,871.143,13681181.0
2006-08-26,873.771,883.297,863.916,871.143,13681181.0
2006-08-27,873.771,883.297,863.916,871.143,13681181.0
2006-08-28,873.771,883.297,863.916,871.143,13681181.0
2006-08-29,881.654,885.596,862.602,867.201,11813040.0
2006-08-30,872.128,882.64,867.529,880.012,9852924.0
2006-08-31,883.625,886.91,868.186,872.785,9077533.0
2006-09-01,876.399,889.538,873.771,881.983,11121366.0
2006-09-02,876.399,889.538,873.771,881.983,11121366.0
2006-09-03,876.399,889.538,873.771,881.983,11121366.0
2006-09-04,885.596,912.86,884.611,911.546,8446848.0
2006-09-05,911.546,928.628,906.291,927.642,14624139.0
2006-09-06,926.328,928.956,904.648,910.89,12456272.0
2006-09-07,903.334,908.262,887.239,887.567,10095598.0
2006-09-08,894.465,900.05,870.157,877.713,10626598.0
2006-09-09,894.465,900.05,870.157,877.713,10626598.0
2006-09-10,894.465,900.05,870.157,877.713,10626598.0
2006-09-11,862.274,863.916,823.512,835.666,21545205.0
2006-09-12,817.928,844.536,814.972,833.695,15554681.0
2006-09-13,827.783,842.893,821.542,824.826,14891670.0
2006-09-14,835.666,849.134,823.512,828.111,12326932.0
2006-09-15,824.169,824.169,798.876,798.876,22674660.0
2006-09-16,824.169,824.169,798.876,798.876,22674660.0
2006-09-17,824.169,824.169,798.876,798.876,22674660.0
2006-09-18,804.789,818.585,797.234,812.672,12197275.0
2006-09-19,813.001,821.542,789.35,791.321,13172196.0
2006-09-20,787.708,809.059,773.583,797.234,15314839.0
2006-09-21,797.234,818.914,795.591,810.702,16775600.0
2006-09-22,808.074,822.855,789.021,790.664,12797097.0
2006-09-23,808.074,822.855,789.021,790.664,12797097.0
2006-09-24,808.074,822.855,789.021,790.664,12797097.0
2006-09-25,794.934,798.219,762.086,772.597,16757204.0
2006-09-26,782.123,803.803,776.868,799.533,10598013.0
2006-09-27,808.731,830.411,808.731,821.87,13359993.0
2006-09-28,832.71,837.637,827.783,836.652,8322718.0
2006-09-29,842.893,853.405,826.14,830.082,13008912.0
2006-09-30,842.893,853.405,826.14,830.082,13008912.0
2006-10-01,842.893,853.405,826.14,830.082,13008912.0
2006-10-02,844.864,847.492,834.681,843.879,8125921.0
