,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity
2013-11-21,216.733,222.187,216.733,218.405,1423210.0
2013-11-22,217.877,222.891,217.877,220.78,1180760.0
2013-11-23,217.877,222.891,217.877,220.78,1180760.0
2013-11-24,217.877,222.891,217.877,220.78,1180760.0
2013-11-25,222.363,224.386,221.395,222.363,770630.0
2013-11-26,222.803,223.946,221.044,221.044,1065520.0
2013-11-27,222.803,224.65,221.483,222.891,815080.0
2013-11-28,224.386,225.266,220.34,224.298,1761230.0
2013-11-29,224.386,227.289,223.243,223.243,2114510.0
2013-11-30,224.386,227.289,223.243,223.243,2114510.0
2013-12-01,224.386,227.289,223.243,223.243,2114510.0
2013-12-02,223.243,226.145,221.307,222.187,1457770.0
2013-12-03,223.594,225.178,221.835,221.835,1424020.0
2013-12-04,223.418,226.233,220.956,220.956,1242520.0
2013-12-05,219.9,220.516,199.141,218.317,4059930.0
2013-12-06,222.715,222.715,217.437,219.548,1299050.0
2013-12-07,222.715,222.715,217.437,219.548,1299050.0
2013-12-08,222.715,222.715,217.437,219.548,1299050.0
2013-12-09,220.868,220.868,216.558,218.581,1420340.0
2013-12-10,217.613,219.9,217.085,218.229,965430.0
2013-12-11,217.877,220.604,217.525,217.525,952080.0
2013-12-12,216.47,220.78,214.71,215.062,1224270.0
2013-12-13,214.534,216.646,214.534,215.414,1080540.0
2013-12-14,214.534,216.646,214.534,215.414,1080540.0
2013-12-15,214.534,216.646,214.534,215.414,1080540.0
2013-12-16,215.062,219.548,214.798,218.669,1397720.0
2013-12-17,217.789,222.275,217.613,219.9,1666580.0
2013-12-18,220.252,222.099,218.493,218.493,1369600.0
2013-12-19,221.044,225.178,221.044,225.178,2750600.0
2013-12-20,225.617,230.719,224.562,226.057,4653580.0
2013-12-21,225.617,230.719,224.562,226.057,4653580.0
2013-12-22,225.617,230.719,224.562,226.057,4653580.0
2013-12-23,226.673,231.687,226.673,230.983,977520.0
2013-12-24,231.863,232.918,230.103,230.103,172470.0
2013-12-25,231.863,232.918,230.103,230.103,172470.0
2013-12-26,231.863,232.918,230.103,230.103,172470.0
2013-12-27,231.775,235.821,231.423,235.557,1028000.0
2013-12-28,231.775,235.821,231.423,235.557,1028000.0
2013-12-29,231.775,235.821,231.423,235.557,1028000.0
2013-12-30,236.876,237.58,234.062,234.238,537010.0
2013-12-31,235.117,241.01,234.677,241.01,621050.0
2014-01-01,235.117,241.01,234.677,241.01,621050.0
2014-01-02,241.274,245.32,239.075,241.098,2095440.0
2014-01-03,240.835,242.77,238.811,242.066,892700.0
2014-01-04,240.835,242.77,238.811,242.066,892700.0
2014-01-05,240.835,242.77,238.811,242.066,892700.0
2014-01-06,242.418,247.168,241.362,246.728,1027890.0
2014-01-07,246.2,247.519,244.353,246.464,1765840.0
2014-01-08,240.131,244.001,237.58,238.46,2350360.0
2014-01-09,239.163,239.779,233.27,235.117,2086940.0
2014-01-10,235.821,236.524,233.71,235.293,2308460.0
2014-01-11,235.821,236.524,233.71,235.293,2308460.0
2014-01-12,235.821,236.524,233.71,235.293,2308460.0
2014-01-13,236.349,236.349,231.423,233.974,3128430.0
2014-01-14,232.214,235.909,231.423,235.557,1750440.0
2014-01-15,235.997,237.228,234.941,235.381,3480320.0
2014-01-16,236.173,237.844,232.214,232.566,1452360.0
2014-01-17,231.687,234.765,225.969,227.289,2236630.0
2014-01-18,231.687,234.765,225.969,227.289,2236630.0
2014-01-19,231.687,234.765,225.969,227.289,2236630.0
2014-01-20,227.728,229.4,227.025,228.08,1262140.0
2014-01-21,227.904,229.224,227.025,227.289,1147050.0
2014-01-22,227.201,228.784,226.585,227.113,808570.0
2014-01-23,225.705,227.728,222.891,223.33,1420900.0
2014-01-24,222.979,224.21,215.942,217.085,1962080.0
2014-01-25,222.979,224.21,215.942,217.085,1962080.0
2014-01-26,222.979,224.21,215.942,217.085,1962080.0
2014-01-27,217.349,218.669,214.71,217.261,1737190.0
2014-01-28,217.877,222.451,217.877,221.923,1754830.0
2014-01-29,223.594,225.354,221.219,223.155,1472920.0
2014-01-30,224.034,225.266,222.363,223.858,1008610.0
2014-01-31,221.044,224.914,218.581,222.715,2404630.0
2014-02-01,221.044,224.914,218.581,222.715,2404630.0
2014-02-02,221.044,224.914,218.581,222.715,2404630.0
2014-02-03,222.099,227.641,216.909,225.969,1971100.0
2014-02-04,225.881,227.377,223.946,226.937,1660520.0
2014-02-05,226.673,230.015,226.057,228.608,1343620.0
2014-02-06,230.455,233.798,229.136,233.622,1352760.0
2014-02-07,235.469,237.492,233.71,235.997,1252470.0
2014-02-08,235.469,237.492,233.71,235.997,1252470.0
2014-02-09,235.469,237.492,233.71,235.997,1252470.0
2014-02-10,236.964,237.58,233.182,236.349,1227200.0
2014-02-11,237.492,240.747,237.492,240.747,1178260.0
2014-02-12,241.186,242.594,240.131,241.626,1371810.0
2014-02-13,241.626,244.265,236.876,244.265,1425880.0
2014-02-14,244.881,244.969,238.284,238.987,2301560.0
2014-02-15,244.881,244.969,238.284,238.987,2301560.0
2014-02-16,244.881,244.969,238.284,238.987,2301560.0
2014-02-17,239.779,240.395,234.501,238.811,2279830.0
2014-02-18,238.899,241.714,235.733,241.538,2878570.0
2014-02-19,241.362,243.649,241.01,241.274,1795840.0
2014-02-20,240.307,243.737,238.284,243.561,1736320.0
2014-02-21,243.913,245.233,241.626,242.242,1578680.0
2014-02-22,243.913,245.233,241.626,242.242,1578680.0
2014-02-23,243.913,245.233,241.626,242.242,1578680.0
2014-02-24,242.77,243.649,229.576,233.974,3675820.0
2014-02-25,234.765,235.117,230.455,232.654,3414320.0
2014-02-26,232.654,233.27,229.664,230.015,3775120.0
2014-02-27,230.543,231.335,228.52,230.895,1429520.0
2014-02-28,237.492,245.584,236.437,242.33,5183920.0
2014-03-01,237.492,245.584,236.437,242.33,5183920.0
2014-03-02,237.492,245.584,236.437,242.33,5183920.0
2014-03-03,238.02,240.131,236.261,236.437,2503060.0
2014-03-04,239.075,241.274,237.844,238.284,2433710.0
2014-03-05,238.548,242.066,237.932,241.01,2647210.0
2014-03-06,242.33,243.561,239.867,239.867,1919820.0
2014-03-07,239.779,240.483,236.437,237.668,1842400.0
2014-03-08,239.779,240.483,236.437,237.668,1842400.0
2014-03-09,239.779,240.483,236.437,237.668,1842400.0
2014-03-10,238.02,238.811,232.742,233.798,1457300.0
2014-03-11,234.589,235.909,232.654,235.117,1469270.0
2014-03-12,233.886,234.941,224.474,230.983,3661260.0
2014-03-13,230.631,231.951,228.872,231.599,1685410.0
2014-03-14,230.807,231.599,228.608,231.511,1313700.0
2014-03-15,230.807,231.599,228.608,231.511,1313700.0
2014-03-16,230.807,231.599,228.608,231.511,1313700.0
2014-03-17,232.83,237.052,232.302,236.788,959610.0
2014-03-18,235.997,238.02,232.126,234.325,1379440.0
2014-03-19,234.941,235.821,232.302,234.941,1477340.0
2014-03-20,234.238,234.238,229.4,232.742,1059600.0
2014-03-21,233.182,235.997,233.182,234.765,3223240.0
2014-03-22,233.182,235.997,233.182,234.765,3223240.0
2014-03-23,233.182,235.997,233.182,234.765,3223240.0
2014-03-24,236.261,236.349,228.52,229.312,1286420.0
2014-03-25,228.608,231.071,228.344,229.752,1239290.0
2014-03-26,229.84,232.39,228.52,231.951,1448770.0
2014-03-27,230.807,231.071,227.025,229.048,1475210.0
2014-03-28,229.664,230.719,228.696,229.224,1001370.0
2014-03-29,229.664,230.719,228.696,229.224,1001370.0
2014-03-30,229.664,230.719,228.696,229.224,1001370.0
2014-03-31,231.071,232.039,229.927,232.039,1404030.0
2014-04-01,233.006,234.413,230.543,231.423,1739240.0
2014-04-02,231.775,234.325,230.807,231.071,743620.0
2014-04-03,230.631,232.126,229.048,229.576,1322150.0
2014-04-04,230.807,230.983,224.65,224.738,1688410.0
2014-04-05,230.807,230.983,224.65,224.738,1688410.0
2014-04-06,230.807,230.983,224.65,224.738,1688410.0
2014-04-07,224.65,224.65,212.775,217.877,4137650.0
2014-04-08,218.141,219.724,210.752,212.072,4011430.0
2014-04-09,214.271,218.141,213.215,216.821,4474170.0
2014-04-10,216.821,217.701,213.215,213.391,2133270.0
2014-04-11,210.928,211.104,206.178,208.729,3177610.0
2014-04-12,210.928,211.104,206.178,208.729,3177610.0
2014-04-13,210.928,211.104,206.178,208.729,3177610.0
2014-04-14,208.113,208.113,199.933,202.396,2957810.0
2014-04-15,202.22,204.947,200.901,202.748,1838030.0
2014-04-16,204.507,210.576,204.507,209.873,2348950.0
2014-04-17,209.873,213.127,208.993,210.84,1444530.0
2014-04-18,209.873,213.127,208.993,210.84,1444530.0
2014-04-19,209.873,213.127,208.993,210.84,1444530.0
2014-04-20,209.873,213.127,208.993,210.84,1444530.0
2014-04-21,209.873,213.127,208.993,210.84,1444530.0
2014-04-22,211.368,214.447,210.84,212.511,2226400.0
2014-04-23,213.127,215.15,212.687,213.567,1462000.0
2014-04-24,214.622,216.909,210.4,211.192,1833290.0
2014-04-25,210.312,211.456,205.738,206.706,1171600.0
2014-04-26,210.312,211.456,205.738,206.706,1171600.0
2014-04-27,210.312,211.456,205.738,206.706,1171600.0
2014-04-28,208.025,214.622,206.354,210.049,3216500.0
2014-04-29,214.886,216.558,210.84,212.335,1669150.0
2014-04-30,211.544,212.423,208.465,211.984,2105470.0
2014-05-01,213.919,216.382,212.687,214.359,1321080.0
2014-05-02,214.534,216.646,213.127,214.447,1731240.0
2014-05-03,214.534,216.646,213.127,214.447,1731240.0
2014-05-04,214.534,216.646,213.127,214.447,1731240.0
2014-05-05,214.534,216.646,213.127,214.447,1731240.0
2014-05-06,214.447,215.854,212.248,212.951,1059650.0
2014-05-07,214.28,214.28,208.522,209.497,1366250.0
2014-05-08,209.939,212.42,209.674,212.331,1341260.0
2014-05-09,214.723,216.937,213.04,213.394,3370130.0
2014-05-10,214.723,216.937,213.04,213.394,3370130.0
2014-05-11,214.723,216.937,213.04,213.394,3370130.0
2014-05-12,213.66,214.369,209.497,209.939,5874440.0
2014-05-13,211.534,211.534,208.876,209.674,844970.0
2014-05-14,210.294,210.294,202.233,202.499,1363530.0
2014-05-15,203.296,203.739,193.729,194.88,2230630.0
2014-05-16,194.615,195.323,185.845,186.908,3392630.0
2014-05-17,194.615,195.323,185.845,186.908,3392630.0
2014-05-18,194.615,195.323,185.845,186.908,3392630.0
2014-05-19,187.174,191.337,185.757,190.451,1915320.0
2014-05-20,191.071,201.436,190.806,200.815,4495250.0
2014-05-21,200.195,206.662,200.195,206.396,2237430.0
2014-05-22,207.991,214.191,206.042,206.13,4306110.0
2014-05-23,206.13,208.611,205.776,206.485,3651170.0
2014-05-24,206.13,208.611,205.776,206.485,3651170.0
2014-05-25,206.13,208.611,205.776,206.485,3651170.0
2014-05-26,206.13,208.611,205.776,206.485,3651170.0
2014-05-27,208.168,208.256,205.067,207.282,1477210.0
2014-05-28,207.636,207.636,200.284,200.373,3374270.0
2014-05-29,201.524,202.321,199.221,201.967,4977900.0
2014-05-30,202.321,203.916,198.158,203.03,4575350.0
2014-05-31,202.321,203.916,198.158,203.03,4575350.0
2014-06-01,202.321,203.916,198.158,203.03,4575350.0
2014-06-02,204.182,204.27,201.347,203.03,1663860.0
2014-06-03,202.941,203.562,195.058,195.855,2831560.0
2014-06-04,195.855,197.184,194.526,196.918,1775880.0
2014-06-05,196.209,198.069,194.88,195.943,1983570.0
2014-06-06,196.652,197.361,195.412,196.741,6454450.0
2014-06-07,196.652,197.361,195.412,196.741,6454450.0
2014-06-08,196.652,197.361,195.412,196.741,6454450.0
2014-06-09,197.538,198.424,196.209,197.272,1749960.0
2014-06-10,197.627,197.627,194.083,194.792,2319420.0
2014-06-11,195.943,195.943,190.186,193.109,8248970.0
2014-06-12,194.526,194.526,192.312,192.843,1277840.0
2014-06-13,192.223,192.312,185.934,188.591,2481530.0
2014-06-14,192.223,192.312,185.934,188.591,2481530.0
2014-06-15,192.223,192.312,185.934,188.591,2481530.0
2014-06-16,188.857,189.92,186.908,189.123,4070230.0
2014-06-17,189.388,192.134,188.237,192.134,3465400.0
2014-06-18,193.109,197.272,193.109,194.88,6309550.0
2014-06-19,195.501,196.564,192.4,193.109,2332430.0
2014-06-20,193.286,194.438,193.286,193.64,3282850.0
2014-06-21,193.286,194.438,193.286,193.64,3282850.0
2014-06-22,193.286,194.438,193.286,193.64,3282850.0
2014-06-23,193.375,193.995,190.717,190.806,2146710.0
2014-06-24,191.692,191.869,188.325,188.325,2251950.0
2014-06-25,187.617,188.503,184.782,184.782,1887740.0
2014-06-26,185.491,193.109,184.605,189.92,2203600.0
2014-06-27,189.92,190.806,187.883,189.654,2104270.0
2014-06-28,189.92,190.806,187.883,189.654,2104270.0
2014-06-29,189.92,190.806,187.883,189.654,2104270.0
2014-06-30,190.186,191.426,189.477,189.92,3003240.0
2014-07-01,190.806,192.843,189.566,192.312,1491380.0
2014-07-02,193.02,196.032,192.046,193.729,6598580.0
2014-07-03,194.969,201.258,194.88,200.461,7279470.0
2014-07-04,200.638,206.042,200.638,204.359,2540470.0
2014-07-05,200.638,206.042,200.638,204.359,2540470.0
2014-07-06,200.638,206.042,200.638,204.359,2540470.0
2014-07-07,205.333,205.333,201.347,201.967,1882600.0
2014-07-08,202.853,202.853,191.869,191.957,2941740.0
2014-07-09,191.957,192.312,185.402,188.414,3554990.0
2014-07-10,187.883,188.68,181.327,184.162,3806480.0
2014-07-11,185.225,186.642,182.833,186.022,2058850.0
2014-07-12,185.225,186.642,182.833,186.022,2058850.0
2014-07-13,185.225,186.642,182.833,186.022,2058850.0
2014-07-14,187.085,190.629,186.377,190.451,2025950.0
2014-07-15,189.388,191.16,188.768,188.768,1779780.0
2014-07-16,188.945,190.806,188.06,189.566,1808190.0
2014-07-17,190.451,192.843,189.477,192.312,1700890.0
2014-07-18,190.451,192.755,188.325,192.312,1227030.0
2014-07-19,190.451,192.755,188.325,192.312,1227030.0
2014-07-20,190.451,192.755,188.325,192.312,1227030.0
2014-07-21,193.463,194.969,190.008,193.375,1477820.0
2014-07-22,194.615,196.032,192.666,195.146,1089730.0
2014-07-23,194.703,195.766,189.743,190.451,2250250.0
2014-07-24,189.654,194.703,189.566,194.703,1778390.0
2014-07-25,194.172,194.88,191.249,192.223,1780440.0
2014-07-26,194.172,194.88,191.249,192.223,1780440.0
2014-07-27,194.172,194.88,191.249,192.223,1780440.0
2014-07-28,192.755,195.943,190.983,195.589,1737040.0
2014-07-29,196.032,203.916,194.88,200.638,4078990.0
2014-07-30,204.713,206.573,197.892,197.892,4475090.0
2014-07-31,197.892,201.878,195.058,201.524,2775360.0
2014-08-01,201.701,201.701,196.652,197.627,3740090.0
2014-08-02,201.701,201.701,196.652,197.627,3740090.0
2014-08-03,201.701,201.701,196.652,197.627,3740090.0
2014-08-04,198.424,199.132,196.298,197.627,1579150.0
2014-08-05,198.158,198.247,196.209,196.209,1606030.0
2014-08-06,194.88,198.335,194.88,196.829,1593160.0
2014-08-07,196.741,200.195,196.564,198.512,1437840.0
2014-08-08,196.298,200.638,196.209,199.753,2946090.0
2014-08-09,196.298,200.638,196.209,199.753,2946090.0
2014-08-10,196.298,200.638,196.209,199.753,2946090.0
2014-08-11,202.233,205.156,201.081,204.447,1072510.0
2014-08-12,203.473,204.89,202.853,203.473,1421060.0
2014-08-13,203.827,206.308,201.613,205.599,1246550.0
2014-08-14,204.802,214.457,204.802,213.66,1897340.0
2014-08-15,213.217,215.343,211.622,212.863,1638560.0
2014-08-16,213.217,215.343,211.622,212.863,1638560.0
2014-08-17,213.217,215.343,211.622,212.863,1638560.0
2014-08-18,215.697,215.697,213.04,213.837,1152070.0
2014-08-19,215.343,218.266,215.077,217.646,1331050.0
2014-08-20,217.469,221.455,217.292,220.215,3158110.0
2014-08-21,219.949,222.43,219.949,221.987,1167270.0
2014-08-22,221.987,222.164,218.886,219.949,1793470.0
2014-08-23,221.987,222.164,218.886,219.949,1793470.0
2014-08-24,221.987,222.164,218.886,219.949,1793470.0
2014-08-25,221.987,222.164,218.886,219.949,1793470.0
2014-08-26,222.164,222.518,218.532,222.341,935760.0
2014-08-27,221.012,225.618,221.012,222.695,1180740.0
2014-08-28,221.721,224.998,221.544,224.113,1744200.0
2014-08-29,224.29,224.29,221.809,223.227,1950120.0
2014-08-30,224.29,224.29,221.809,223.227,1950120.0
2014-08-31,224.29,224.29,221.809,223.227,1950120.0
2014-09-01,223.227,224.821,222.872,223.935,755230.0
2014-09-02,224.024,226.061,219.683,219.683,2989740.0
2014-09-03,220.038,222.075,217.203,217.203,2270430.0
2014-09-04,217.203,218.798,216.14,218.0,2822410.0
2014-09-05,218.089,218.355,215.874,217.735,1804660.0
2014-09-06,218.089,218.355,215.874,217.735,1804660.0
2014-09-07,218.089,218.355,215.874,217.735,1804660.0
2014-09-08,217.292,217.469,211.445,212.774,1191990.0
2014-09-09,211.445,213.306,207.725,209.054,3211490.0
2014-09-10,209.585,210.56,206.042,206.13,1662480.0
2014-09-11,206.13,209.585,204.536,205.599,1097500.0
2014-09-12,207.548,212.597,204.89,206.928,2805730.0
2014-09-13,207.548,212.597,204.89,206.928,2805730.0
2014-09-14,207.548,212.597,204.89,206.928,2805730.0
2014-09-15,206.573,209.851,205.865,208.699,3130580.0
2014-09-16,207.636,209.408,206.839,208.611,1375630.0
2014-09-17,210.028,212.331,206.573,207.016,1509240.0
2014-09-18,206.928,210.117,206.928,208.345,1502760.0
2014-09-19,211.445,215.697,211.002,213.926,3271530.0
2014-09-20,211.445,215.697,211.002,213.926,3271530.0
2014-09-21,211.445,215.697,211.002,213.926,3271530.0
2014-09-22,212.508,213.926,209.408,209.939,1517040.0
2014-09-23,208.788,209.674,205.333,205.953,983490.0
2014-09-24,201.701,201.701,193.995,200.018,3764860.0
2014-09-25,199.664,200.904,191.869,193.02,3466060.0
2014-09-26,192.046,196.032,191.426,193.729,1532810.0
2014-09-27,192.046,196.032,191.426,193.729,1532810.0
2014-09-28,192.046,196.032,191.426,193.729,1532810.0
2014-09-29,192.755,194.88,191.426,193.64,1591630.0
2014-09-30,194.349,194.349,189.566,190.629,3329350.0
2014-10-01,192.666,193.906,189.743,189.92,2384630.0
2014-10-02,190.186,190.186,183.631,184.162,2374580.0
2014-10-03,185.579,185.845,183.896,184.073,3668480.0
2014-10-04,185.579,185.845,183.896,184.073,3668480.0
2014-10-05,185.579,185.845,183.896,184.073,3668480.0
2014-10-06,186.377,187.44,184.251,184.428,4080200.0
2014-10-07,183.631,185.845,183.276,183.276,1781430.0
2014-10-08,182.479,182.479,176.721,177.607,4822780.0
2014-10-09,179.747,181.798,175.556,176.626,8101490.0
2014-10-10,175.378,180.282,172.525,178.499,3287400.0
2014-10-11,175.378,180.282,172.525,178.499,3287400.0
2014-10-12,175.378,180.282,172.525,178.499,3287400.0
2014-10-13,176.002,180.014,176.002,177.785,3343410.0
2014-10-14,178.142,179.212,175.289,178.409,1915450.0
2014-10-15,179.212,184.562,177.964,178.053,3286690.0
2014-10-16,178.855,184.74,178.32,184.205,3906820.0
2014-10-17,184.472,187.682,180.46,181.798,3871010.0
2014-10-18,184.472,187.682,180.46,181.798,3871010.0
2014-10-19,184.472,187.682,180.46,181.798,3871010.0
2014-10-20,181.441,181.976,179.034,180.638,2269500.0
2014-10-21,179.925,187.058,179.836,184.472,4825310.0
2014-10-22,184.74,186.701,181.976,184.562,2716810.0
2014-10-23,182.6,185.186,178.409,184.918,2662630.0
2014-10-24,184.027,185.542,183.848,184.383,1606640.0
2014-10-25,184.027,185.542,183.848,184.383,1606640.0
2014-10-26,184.027,185.542,183.848,184.383,1606640.0
2014-10-27,185.631,185.631,179.836,180.282,2435870.0
2014-10-28,180.728,181.887,178.588,181.352,2344660.0
2014-10-29,182.333,182.6,180.282,181.173,1601440.0
2014-10-30,182.065,190.0,181.798,189.287,2811290.0
2014-10-31,191.249,192.408,187.325,188.128,3268760.0
2014-11-01,191.249,192.408,187.325,188.128,3268760.0
2014-11-02,191.249,192.408,187.325,188.128,3268760.0
2014-11-03,188.217,191.159,188.217,190.0,2892830.0
2014-11-04,190.446,193.923,190.268,192.497,1848420.0
2014-11-05,193.032,197.222,192.943,196.687,2876900.0
2014-11-06,198.381,199.451,190.714,191.605,2576270.0
2014-11-07,192.408,193.478,190.535,192.497,1613010.0
2014-11-08,192.408,193.478,190.535,192.497,1613010.0
2014-11-09,192.408,193.478,190.535,192.497,1613010.0
2014-11-10,191.605,195.439,191.605,195.35,964680.0
2014-11-11,195.885,197.222,195.439,196.687,1048720.0
2014-11-12,196.687,196.687,192.229,193.032,1659190.0
2014-11-13,192.675,197.311,192.675,195.707,1370470.0
2014-11-14,195.796,198.827,195.261,198.649,1424200.0
2014-11-15,195.796,198.827,195.261,198.649,1424200.0
2014-11-16,195.796,198.827,195.261,198.649,1424200.0
2014-11-17,197.936,198.916,196.687,198.738,1084740.0
2014-11-18,199.273,202.839,198.292,201.413,1191810.0
2014-11-19,201.948,203.196,201.145,203.196,1695300.0
2014-11-20,203.909,205.603,202.215,204.712,2156730.0
2014-11-21,205.158,208.546,204.355,206.584,2341550.0
2014-11-22,205.158,208.546,204.355,206.584,2341550.0
2014-11-23,205.158,208.546,204.355,206.584,2341550.0
2014-11-24,206.049,208.456,205.782,207.03,1587700.0
2014-11-25,207.297,209.526,199.451,199.986,3803870.0
2014-11-26,196.776,197.846,191.338,194.904,6049870.0
2014-11-27,194.369,196.152,193.656,194.815,1240160.0
2014-11-28,196.063,196.063,193.121,194.637,1765980.0
2014-11-29,196.063,196.063,193.121,194.637,1765980.0
2014-11-30,196.063,196.063,193.121,194.637,1765980.0
2014-12-01,194.012,195.082,192.318,193.299,2512380.0
2014-12-02,193.745,194.369,192.229,193.121,2155040.0
2014-12-03,193.032,194.904,192.586,194.012,1927660.0
2014-12-04,194.369,196.866,194.191,194.993,1207450.0
2014-12-05,197.044,198.203,195.617,195.796,1274760.0
2014-12-06,197.044,198.203,195.617,195.796,1274760.0
2014-12-07,197.044,198.203,195.617,195.796,1274760.0
2014-12-08,196.776,196.776,194.191,194.815,1029970.0
2014-12-09,194.458,194.458,189.287,190.714,1877820.0
2014-12-10,191.605,192.853,191.249,191.605,982290.0
2014-12-11,192.14,192.853,190.268,192.586,2027720.0
2014-12-12,191.159,191.873,187.86,189.911,979600.0
2014-12-13,191.159,191.873,187.86,189.911,979600.0
2014-12-14,191.159,191.873,187.86,189.911,979600.0
2014-12-15,189.465,192.229,187.325,187.325,1258510.0
2014-12-16,188.217,191.694,188.217,191.694,1499680.0
2014-12-17,191.249,192.853,189.644,192.853,1089250.0
2014-12-18,194.458,197.222,191.249,196.509,1821600.0
2014-12-19,196.866,200.61,196.866,198.916,2148590.0
2014-12-20,196.866,200.61,196.866,198.916,2148590.0
2014-12-21,196.866,200.61,196.866,198.916,2148590.0
2014-12-22,198.916,201.769,198.292,199.808,1261510.0
2014-12-23,201.145,201.145,197.044,200.254,913300.0
2014-12-24,197.846,200.967,197.846,199.986,269230.0
2014-12-25,197.846,200.967,197.846,199.986,269230.0
2014-12-26,197.846,200.967,197.846,199.986,269230.0
2014-12-27,197.846,200.967,197.846,199.986,269230.0
2014-12-28,197.846,200.967,197.846,199.986,269230.0
2014-12-29,198.56,203.642,196.152,196.152,2152070.0
2014-12-30,195.974,200.967,195.707,198.827,791200.0
2014-12-31,199.451,202.483,198.114,200.432,560990.0
2015-01-01,199.451,202.483,198.114,200.432,560990.0
2015-01-02,200.165,206.138,199.719,205.068,1261520.0
2015-01-03,200.165,206.138,199.719,205.068,1261520.0
2015-01-04,200.165,206.138,199.719,205.068,1261520.0
2015-01-05,203.909,203.909,198.292,198.471,1971520.0
2015-01-06,199.362,200.967,194.369,194.637,1592720.0
2015-01-07,194.815,197.133,193.656,195.974,1409490.0
2015-01-08,198.381,202.394,197.936,201.056,1408230.0
2015-01-09,198.827,199.184,189.554,192.318,2630810.0
2015-01-10,198.827,199.184,189.554,192.318,2630810.0
2015-01-11,198.827,199.184,189.554,192.318,2630810.0
2015-01-12,191.962,193.923,189.465,189.465,2241770.0
2015-01-13,189.465,193.388,189.287,192.14,1301230.0
2015-01-14,190.089,191.783,188.306,190.268,1715220.0
2015-01-15,191.605,192.764,190.179,192.764,1848680.0
2015-01-16,192.497,194.458,190.981,192.14,3372650.0
2015-01-17,192.497,194.458,190.981,192.14,3372650.0
2015-01-18,192.497,194.458,190.981,192.14,3372650.0
2015-01-19,193.478,196.152,192.853,195.707,2094950.0
2015-01-20,196.152,197.668,194.369,197.133,962430.0
2015-01-21,195.439,201.056,195.439,200.878,2053900.0
2015-01-22,200.61,207.119,200.075,205.96,2510920.0
2015-01-23,206.673,210.329,206.584,208.902,2238860.0
2015-01-24,206.673,210.329,206.584,208.902,2238860.0
2015-01-25,206.673,210.329,206.584,208.902,2238860.0
2015-01-26,207.654,209.883,206.673,209.526,1931860.0
2015-01-27,211.31,217.907,209.526,217.818,2515780.0
2015-01-28,218.086,219.156,207.921,211.399,3228020.0
2015-01-29,210.864,211.755,208.367,211.399,954070.0
2015-01-30,212.112,213.984,207.387,207.387,2646510.0
2015-01-31,212.112,213.984,207.387,207.387,2646510.0
2015-02-01,212.112,213.984,207.387,207.387,2646510.0
2015-02-02,208.367,208.902,205.96,207.297,2153100.0
2015-02-03,207.387,216.303,207.387,216.035,1617470.0
2015-02-04,216.927,216.927,212.201,213.628,1249140.0
2015-02-05,211.845,219.067,211.845,217.907,2652120.0
2015-02-06,218.175,220.582,214.876,219.78,1183680.0
2015-02-07,218.175,220.582,214.876,219.78,1183680.0
2015-02-08,218.175,220.582,214.876,219.78,1183680.0
2015-02-09,218.442,221.741,215.322,218.799,1883810.0
2015-02-10,219.334,226.199,217.283,224.594,2616280.0
2015-02-11,224.951,226.823,222.544,223.079,1235270.0
2015-02-12,222.276,231.46,221.83,230.568,3288740.0
2015-02-13,230.568,234.402,229.677,231.371,1666050.0
2015-02-14,230.568,234.402,229.677,231.371,1666050.0
2015-02-15,230.568,234.402,229.677,231.371,1666050.0
2015-02-16,231.371,235.739,231.371,232.797,2064100.0
2015-02-17,230.925,233.065,229.32,229.498,3373050.0
2015-02-18,231.727,233.867,231.014,233.6,1834160.0
2015-02-19,233.778,234.402,231.816,231.995,1752280.0
2015-02-20,232.886,233.154,230.746,232.975,1559110.0
2015-02-21,232.886,233.154,230.746,232.975,1559110.0
2015-02-22,232.886,233.154,230.746,232.975,1559110.0
2015-02-23,234.67,236.274,232.708,235.472,1812950.0
2015-02-24,235.294,236.364,231.995,235.383,1403050.0
2015-02-25,235.383,237.433,234.58,236.007,1187540.0
2015-02-26,238.682,239.93,234.848,238.236,1776480.0
2015-02-27,238.949,274.078,238.949,270.066,9462590.0
2015-02-28,238.949,274.078,238.949,270.066,9462590.0
2015-03-01,238.949,274.078,238.949,270.066,9462590.0
2015-03-02,269.264,277.823,267.659,271.404,3260600.0
2015-03-03,273.098,274.167,264.627,264.716,2237130.0
2015-03-04,269.085,271.938,266.946,271.136,2822880.0
2015-03-05,265.162,272.741,265.162,271.938,2183610.0
2015-03-06,270.066,275.505,269.977,269.977,1709060.0
2015-03-07,270.066,275.505,269.977,269.977,1709060.0
2015-03-08,270.066,275.505,269.977,269.977,1709060.0
2015-03-09,269.709,270.958,265.519,265.697,1723700.0
2015-03-10,259.099,264.182,254.374,259.456,2688500.0
2015-03-11,259.456,260.972,257.405,259.278,3391860.0
2015-03-12,260.437,261.953,256.96,258.564,2266090.0
2015-03-13,258.297,259.545,257.405,259.278,2153700.0
2015-03-14,258.297,259.545,257.405,259.278,2153700.0
2015-03-15,258.297,259.545,257.405,259.278,2153700.0
2015-03-16,259.813,262.22,259.099,261.239,1700640.0
2015-03-17,261.239,262.309,254.998,257.584,2682510.0
