,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity
2014-06-29,86.502,87.265,85.803,85.803,459591.0
2014-06-30,86.375,87.138,85.867,85.867,818779.0
2014-07-01,86.248,86.82,85.994,85.994,1243243.0
2014-07-02,87.011,87.964,86.693,87.646,2326529.0
2014-07-03,88.663,89.744,87.964,89.299,1012886.0
2014-07-04,89.362,90.062,88.918,89.362,704978.0
2014-07-05,89.362,90.062,88.918,89.362,704978.0
2014-07-06,89.362,90.062,88.918,89.362,704978.0
2014-07-07,89.045,90.189,88.028,89.807,1656059.0
2014-07-08,89.235,89.426,88.282,88.981,946345.0
2014-07-09,90.379,90.379,87.901,88.028,686274.0
2014-07-10,87.901,89.299,87.583,88.918,1142342.0
2014-07-11,89.744,90.189,88.663,89.235,882708.0
2014-07-12,89.744,90.189,88.663,89.235,882708.0
2014-07-13,89.744,90.189,88.663,89.235,882708.0
2014-07-14,89.299,89.744,88.981,89.299,1154622.0
2014-07-15,89.172,89.998,88.6,88.663,1374478.0
2014-07-16,89.299,90.125,88.981,89.362,600902.0
2014-07-17,90.125,90.443,88.918,89.617,595649.0
2014-07-18,90.062,90.443,89.108,90.252,11161098.0
2014-07-19,90.062,90.443,89.108,90.252,11161098.0
2014-07-20,90.062,90.443,89.108,90.252,11161098.0
2014-07-21,90.506,90.506,89.299,89.617,1277211.0
2014-07-22,90.506,90.506,89.617,89.744,2434873.0
2014-07-23,90.379,90.824,89.807,90.824,616494.0
2014-07-24,91.015,91.015,89.68,90.888,1287811.0
2014-07-25,91.015,91.015,89.045,89.299,1178661.0
2014-07-26,91.015,91.015,89.045,89.299,1178661.0
2014-07-27,91.015,91.015,89.045,89.299,1178661.0
2014-07-28,91.015,91.015,88.981,89.299,1074118.0
2014-07-29,89.045,89.934,88.981,89.108,1446210.0
2014-07-30,90.888,90.888,88.473,89.108,905573.0
2014-07-31,89.426,89.744,88.727,89.617,962560.0
2014-08-01,89.172,89.49,87.837,88.091,582693.0
2014-08-02,89.172,89.49,87.837,88.091,582693.0
2014-08-03,89.172,89.49,87.837,88.091,582693.0
2014-08-04,88.218,88.981,87.646,88.345,575810.0
2014-08-05,88.663,88.663,87.074,87.074,1114056.0
2014-08-06,87.519,87.519,85.803,87.265,566606.0
2014-08-07,86.439,87.901,86.185,87.201,2741573.0
2014-08-08,87.583,87.773,86.757,87.456,1235875.0
2014-08-09,87.583,87.773,86.757,87.456,1235875.0
2014-08-10,87.583,87.773,86.757,87.456,1235875.0
2014-08-11,88.218,88.918,86.947,88.536,417459.0
2014-08-12,87.329,89.235,87.329,88.155,588604.0
2014-08-13,88.218,89.362,87.773,89.299,398303.0
2014-08-14,88.345,91.206,88.345,90.697,589649.0
2014-08-15,89.998,92.159,89.998,90.252,1112301.0
2014-08-16,89.998,92.159,89.998,90.252,1112301.0
2014-08-17,89.998,92.159,89.998,90.252,1112301.0
2014-08-18,91.714,91.714,90.252,90.951,624804.0
2014-08-19,91.206,92.032,90.316,91.65,632568.0
2014-08-20,91.714,91.714,90.379,90.697,519465.0
2014-08-21,91.269,92.095,90.506,91.396,347668.0
2014-08-22,90.634,91.206,90.443,91.206,822461.0
2014-08-23,90.634,91.206,90.443,91.206,822461.0
2014-08-24,90.634,91.206,90.443,91.206,822461.0
2014-08-25,90.634,91.206,90.443,91.206,822461.0
2014-08-26,91.841,91.841,90.888,91.46,790073.0
2014-08-27,90.888,91.65,90.189,90.697,1611300.0
2014-08-28,90.888,91.078,89.426,90.062,845429.0
2014-08-29,89.045,90.252,88.79,89.299,1249001.0
2014-08-30,89.045,90.252,88.79,89.299,1249001.0
2014-08-31,89.045,90.252,88.79,89.299,1249001.0
2014-09-01,88.6,89.617,88.6,89.235,1346485.0
2014-09-02,89.68,89.934,88.79,88.981,685890.0
2014-09-03,88.918,89.553,88.854,89.362,1727709.0
2014-09-04,88.79,91.078,88.79,91.015,731707.0
2014-09-05,90.951,91.333,90.57,90.888,684482.0
2014-09-06,90.951,91.333,90.57,90.888,684482.0
2014-09-07,90.951,91.333,90.57,90.888,684482.0
2014-09-08,90.57,90.888,90.062,90.57,740041.0
2014-09-09,90.252,91.333,89.934,89.934,669404.0
2014-09-10,89.934,89.934,88.091,88.091,670016.0
2014-09-11,89.045,89.49,88.028,88.6,747451.0
2014-09-12,89.172,89.68,89.108,89.68,828586.0
2014-09-13,89.172,89.68,89.108,89.68,828586.0
2014-09-14,89.172,89.68,89.108,89.68,828586.0
2014-09-15,89.934,90.189,89.362,89.744,631796.0
2014-09-16,89.998,90.189,88.663,89.045,390661.0
2014-09-17,88.981,90.062,88.473,88.663,881919.0
2014-09-18,89.235,89.934,88.473,89.617,599409.0
2014-09-19,90.443,90.888,88.345,90.252,1760939.0
2014-09-20,90.443,90.888,88.345,90.252,1760939.0
2014-09-21,90.443,90.888,88.345,90.252,1760939.0
2014-09-22,89.68,89.871,89.299,89.744,1298470.0
2014-09-23,90.506,90.506,89.299,89.617,963039.0
2014-09-24,90.125,90.379,88.663,88.727,2262976.0
2014-09-25,88.663,88.981,88.155,88.727,640149.0
2014-09-26,87.837,89.235,87.074,89.045,564180.0
2014-09-27,87.837,89.235,87.074,89.045,564180.0
2014-09-28,87.837,89.235,87.074,89.045,564180.0
2014-09-29,88.218,88.918,87.901,88.091,1077669.0
2014-09-30,89.362,89.426,87.646,88.345,1028479.0
2014-10-01,87.71,89.235,87.71,88.345,935816.0
2014-10-02,89.172,89.172,87.201,87.392,667005.0
2014-10-03,88.473,89.299,88.091,89.235,1163144.0
2014-10-04,88.473,89.299,88.091,89.235,1163144.0
2014-10-05,88.473,89.299,88.091,89.235,1163144.0
2014-10-06,88.409,89.235,88.409,88.981,416980.0
2014-10-07,88.536,89.68,88.536,88.981,1388210.0
2014-10-08,88.663,89.108,88.028,88.473,2286066.0
2014-10-09,89.617,89.617,87.901,88.345,2181111.0
2014-10-10,87.71,89.362,87.71,88.345,996627.0
2014-10-11,87.71,89.362,87.71,88.345,996627.0
2014-10-12,87.71,89.362,87.71,88.345,996627.0
2014-10-13,88.345,88.536,87.201,87.201,1812647.0
2014-10-14,87.392,87.646,86.82,87.583,848506.0
2014-10-15,87.71,87.901,86.121,86.121,752897.0
2014-10-16,86.248,86.757,84.087,86.248,4029436.0
2014-10-17,87.329,87.329,85.549,86.312,2422256.0
2014-10-18,87.329,87.329,85.549,86.312,2422256.0
2014-10-19,87.329,87.329,85.549,86.312,2422256.0
2014-10-20,85.676,88.6,85.676,88.473,990283.0
2014-10-21,87.583,89.807,87.583,89.744,514329.0
2014-10-22,89.426,90.252,89.299,89.617,815977.0
2014-10-23,89.807,90.697,89.108,90.316,1789259.0
2014-10-24,90.697,91.523,89.934,90.252,1777210.0
2014-10-25,90.697,91.523,89.934,90.252,1777210.0
2014-10-26,90.697,91.523,89.934,90.252,1777210.0
2014-10-27,90.888,90.888,89.807,90.125,542343.0
2014-10-28,90.697,91.523,90.062,90.316,587381.0
2014-10-29,90.761,91.523,90.697,90.951,914532.0
2014-10-30,91.841,91.841,90.062,91.714,771848.0
2014-10-31,91.587,93.684,91.587,93.684,2520772.0
2014-11-01,91.587,93.684,91.587,93.684,2520772.0
2014-11-02,91.587,93.684,91.587,93.684,2520772.0
2014-11-03,93.112,93.43,92.477,92.477,959409.0
2014-11-04,93.494,93.748,92.667,93.43,1024328.0
2014-11-05,92.667,94.765,92.667,94.765,1037955.0
2014-11-06,94.256,94.511,93.748,94.066,881805.0
2014-11-07,94.574,94.574,93.239,93.43,681878.0
2014-11-08,94.574,94.574,93.239,93.43,681878.0
2014-11-09,94.574,94.574,93.239,93.43,681878.0
2014-11-10,92.858,93.43,92.731,93.239,415052.0
2014-11-11,93.684,94.129,93.239,93.303,441105.0
2014-11-12,93.43,93.43,92.35,92.604,427533.0
2014-11-13,93.239,93.875,92.159,92.667,454655.0
2014-11-14,92.985,93.684,92.731,93.43,794645.0
2014-11-15,92.985,93.684,92.731,93.43,794645.0
2014-11-16,92.985,93.684,92.731,93.43,794645.0
2014-11-17,92.795,93.811,92.795,93.621,1106047.0
2014-11-18,94.066,94.383,93.494,94.066,842245.0
2014-11-19,94.892,94.892,92.795,92.795,1632084.0
2014-11-20,93.621,93.621,92.985,93.43,1301683.0
2014-11-21,92.922,94.002,92.922,93.811,1357204.0
2014-11-22,92.922,94.002,92.922,93.811,1357204.0
2014-11-23,92.922,94.002,92.922,93.811,1357204.0
2014-11-24,93.112,94.129,92.922,93.239,759330.0
2014-11-25,93.875,95.528,93.176,95.528,930246.0
2014-11-26,95.464,96.608,94.892,94.892,1695414.0
2014-11-27,95.337,96.672,95.083,96.481,841355.0
2014-11-28,97.18,97.18,95.782,96.989,952843.0
2014-11-29,97.18,97.18,95.782,96.989,952843.0
2014-11-30,97.18,97.18,95.782,96.989,952843.0
2014-12-01,96.989,96.989,95.591,96.29,3143548.0
2014-12-02,96.862,97.434,95.4,97.434,1767620.0
2014-12-03,97.434,98.197,96.799,97.498,1628012.0
2014-12-04,98.864,99.449,98.278,99.384,1093534.0
2014-12-05,99.514,100.165,98.604,99.904,1401854.0
2014-12-06,99.514,100.165,98.604,99.904,1401854.0
2014-12-07,99.514,100.165,98.604,99.904,1401854.0
2014-12-08,98.538,99.579,98.538,98.994,877901.0
2014-12-09,100.165,100.165,97.953,98.213,749306.0
2014-12-10,98.083,99.189,97.953,98.213,737664.0
2014-12-11,98.669,98.669,97.108,98.018,1140300.0
2014-12-12,98.278,98.473,96.457,96.457,1324562.0
2014-12-13,98.278,98.473,96.457,96.457,1324562.0
2014-12-14,98.278,98.473,96.457,96.457,1324562.0
2014-12-15,96.262,97.563,96.262,96.327,1534296.0
2014-12-16,97.368,97.498,93.79,95.937,3516319.0
2014-12-17,95.807,97.173,94.961,96.847,814761.0
2014-12-18,96.652,98.278,96.067,98.018,975739.0
2014-12-19,97.628,100.165,97.563,100.034,2317981.0
2014-12-20,97.628,100.165,97.563,100.034,2317981.0
2014-12-21,97.628,100.165,97.563,100.034,2317981.0
2014-12-22,100.425,100.815,98.734,100.165,857786.0
2014-12-23,100.815,100.815,98.864,100.034,729570.0
2014-12-24,100.425,101.205,99.709,101.205,227165.0
2014-12-25,100.425,101.205,99.709,101.205,227165.0
2014-12-26,100.425,101.205,99.709,101.205,227165.0
2014-12-27,100.425,101.205,99.709,101.205,227165.0
2014-12-28,100.425,101.205,99.709,101.205,227165.0
2014-12-29,101.465,102.051,98.799,99.189,954217.0
2014-12-30,99.254,99.774,98.864,99.059,875827.0
2014-12-31,99.189,100.034,99.189,99.254,211123.0
2015-01-01,99.189,100.034,99.189,99.254,211123.0
2015-01-02,100.165,100.36,98.864,99.774,750950.0
2015-01-03,100.165,100.36,98.864,99.774,750950.0
2015-01-04,100.165,100.36,98.864,99.774,750950.0
2015-01-05,98.864,100.034,98.538,98.734,1581488.0
2015-01-06,99.514,100.034,97.953,98.278,875751.0
2015-01-07,97.693,98.864,97.693,98.734,2123290.0
2015-01-08,99.189,99.189,97.953,98.213,2460247.0
2015-01-09,99.514,99.514,98.018,98.213,1422571.0
2015-01-10,99.514,99.514,98.018,98.213,1422571.0
2015-01-11,99.514,99.514,98.018,98.213,1422571.0
2015-01-12,98.864,98.864,98.083,98.278,1484178.0
2015-01-13,98.669,98.929,97.693,98.213,2293521.0
2015-01-14,98.213,98.343,97.238,97.823,1085503.0
2015-01-15,98.213,98.213,97.043,98.148,368546.0
2015-01-16,97.238,99.319,97.238,98.473,1811890.0
2015-01-17,97.238,99.319,97.238,98.473,1811890.0
2015-01-18,97.238,99.319,97.238,98.473,1811890.0
2015-01-19,99.514,99.514,98.343,98.538,673499.0
2015-01-20,100.165,101.66,99.449,100.815,1504432.0
2015-01-21,100.88,103.156,100.165,102.571,2954409.0
2015-01-22,102.441,103.091,101.856,102.181,2116182.0
2015-01-23,102.311,103.352,101.335,103.091,3575703.0
2015-01-24,102.311,103.352,101.335,103.091,3575703.0
2015-01-25,102.311,103.352,101.335,103.091,3575703.0
2015-01-26,103.417,103.417,102.961,103.091,1380947.0
2015-01-27,103.417,104.262,102.766,102.766,2804359.0
2015-01-28,102.896,103.612,102.116,103.352,576311.0
2015-01-29,102.896,104.913,102.831,104.717,1608588.0
2015-01-30,104.783,104.783,103.352,103.742,920041.0
2015-01-31,104.783,104.783,103.352,103.742,920041.0
2015-02-01,104.783,104.783,103.352,103.742,920041.0
2015-02-02,104.197,104.783,103.417,104.587,1009211.0
2015-02-03,103.807,105.043,103.807,104.717,910508.0
2015-02-04,104.978,104.978,104.067,104.978,1091440.0
2015-02-05,104.978,105.628,104.717,105.563,617788.0
2015-02-06,105.108,105.888,104.783,104.978,854795.0
2015-02-07,105.108,105.888,104.783,104.978,854795.0
2015-02-08,105.108,105.888,104.783,104.978,854795.0
2015-02-09,104.392,104.652,103.742,104.522,943052.0
2015-02-10,104.262,104.587,103.612,104.067,1054660.0
2015-02-11,104.717,104.717,103.417,104.392,572246.0
2015-02-12,103.937,104.913,103.612,104.913,880623.0
2015-02-13,103.612,104.717,103.091,103.417,771576.0
2015-02-14,103.612,104.717,103.091,103.417,771576.0
2015-02-15,103.612,104.717,103.091,103.417,771576.0
2015-02-16,103.612,104.197,102.961,104.067,680035.0
2015-02-17,104.457,104.457,103.091,103.417,920816.0
2015-02-18,103.872,104.002,102.571,103.417,1191400.0
2015-02-19,102.246,103.417,102.181,103.091,708524.0
2015-02-20,103.091,103.221,101.791,102.636,1251848.0
2015-02-21,103.091,103.221,101.791,102.636,1251848.0
2015-02-22,103.091,103.221,101.791,102.636,1251848.0
2015-02-23,102.636,103.221,102.051,102.961,673850.0
2015-02-24,102.506,103.547,102.051,102.961,777143.0
2015-02-25,102.636,104.522,102.636,103.677,2088818.0
2015-02-26,102.831,103.742,102.831,103.417,974643.0
2015-02-27,103.091,105.498,103.091,104.978,827558.0
2015-02-28,103.091,105.498,103.091,104.978,827558.0
2015-03-01,103.091,105.498,103.091,104.978,827558.0
2015-03-02,105.693,105.953,105.368,105.368,905773.0
2015-03-03,105.823,105.888,104.522,104.717,1281602.0
2015-03-04,104.262,106.213,104.197,105.368,16049484.0
2015-03-05,106.344,106.344,105.173,106.018,993448.0
2015-03-06,106.344,106.344,104.978,105.303,1044324.0
2015-03-07,106.344,106.344,104.978,105.303,1044324.0
2015-03-08,106.344,106.344,104.978,105.303,1044324.0
2015-03-09,105.953,105.953,102.831,103.482,1089779.0
2015-03-10,103.482,104.783,102.961,103.156,890380.0
2015-03-11,102.831,103.417,101.205,102.376,1375960.0
2015-03-12,103.091,103.482,102.246,102.766,1790917.0
2015-03-13,103.612,105.628,103.352,105.173,3354395.0
2015-03-14,103.612,105.628,103.352,105.173,3354395.0
2015-03-15,103.612,105.628,103.352,105.173,3354395.0
2015-03-16,104.913,106.669,104.913,106.409,693588.0
2015-03-17,106.799,106.929,105.433,106.083,991178.0
2015-03-18,105.173,106.929,105.173,106.539,1467451.0
2015-03-19,106.864,107.514,106.604,106.864,725533.0
2015-03-20,106.994,106.994,106.018,106.344,2658771.0
2015-03-21,106.994,106.994,106.018,106.344,2658771.0
2015-03-22,106.994,106.994,106.018,106.344,2658771.0
2015-03-23,106.994,107.709,106.083,106.864,1634123.0
2015-03-24,107.579,107.97,107.059,107.449,740206.0
2015-03-25,107.514,107.709,106.278,106.539,816949.0
2015-03-26,106.799,107.644,104.978,105.693,1917670.0
2015-03-27,106.669,107.709,106.148,106.929,786377.0
2015-03-28,106.669,107.709,106.148,106.929,786377.0
2015-03-29,106.669,107.709,106.148,106.929,786377.0
2015-03-30,106.474,107.97,106.474,107.514,1581420.0
2015-03-31,106.994,107.774,105.043,105.238,1052845.0
2015-04-01,105.628,108.295,105.238,107.97,2075356.0
2015-04-02,107.709,108.36,105.758,106.539,1253852.0
2015-04-03,107.709,108.36,105.758,106.539,1253852.0
2015-04-04,107.709,108.36,105.758,106.539,1253852.0
2015-04-05,107.709,108.36,105.758,106.539,1253852.0
2015-04-06,107.709,108.36,105.758,106.539,1253852.0
2015-04-07,107.059,108.165,106.474,107.644,974430.0
2015-04-08,106.669,108.62,106.669,108.36,1167736.0
2015-04-09,107.514,109.791,107.514,109.4,1160858.0
2015-04-10,109.466,109.596,108.75,109.205,551263.0
2015-04-11,109.466,109.596,108.75,109.205,551263.0
2015-04-12,109.466,109.596,108.75,109.205,551263.0
2015-04-13,108.295,109.661,107.774,107.905,1094537.0
2015-04-14,108.62,108.88,107.644,108.88,602027.0
2015-04-15,109.921,109.921,108.75,109.596,1166144.0
2015-04-16,109.14,109.14,108.035,108.49,1268006.0
2015-04-17,107.97,109.856,107.97,108.945,1018455.0
2015-04-18,107.97,109.856,107.97,108.945,1018455.0
2015-04-19,107.97,109.856,107.97,108.945,1018455.0
2015-04-20,107.97,108.88,107.97,108.815,759665.0
2015-04-21,108.035,109.596,108.035,109.075,364168.0
2015-04-22,108.555,109.921,107.514,107.709,1336628.0
2015-04-23,108.555,109.14,107.189,107.384,899639.0
2015-04-24,107.839,109.01,107.384,109.01,715752.0
2015-04-25,107.839,109.01,107.384,109.01,715752.0
2015-04-26,107.839,109.01,107.384,109.01,715752.0
2015-04-27,107.97,109.596,107.97,109.335,997828.0
2015-04-28,109.531,109.791,108.035,109.205,847613.0
2015-04-29,108.685,109.01,106.409,107.319,894219.0
2015-04-30,108.23,108.295,106.409,107.319,1320092.0
2015-05-01,108.49,108.49,105.303,105.433,642066.0
2015-05-02,108.49,108.49,105.303,105.433,642066.0
2015-05-03,108.49,108.49,105.303,105.433,642066.0
2015-05-04,108.49,108.49,105.303,105.433,642066.0
2015-05-05,106.604,107.709,105.563,106.344,1390445.0
2015-05-06,106.669,106.669,104.717,105.628,1720681.0
2015-05-07,106.344,106.344,104.457,104.717,915153.0
2015-05-08,107.97,112.653,107.579,109.01,2143309.0
2015-05-09,107.97,112.653,107.579,109.01,2143309.0
2015-05-10,107.97,112.653,107.579,109.01,2143309.0
2015-05-11,109.596,109.596,108.165,108.75,808901.0
2015-05-12,107.124,108.945,106.409,107.189,3211230.0
2015-05-13,107.514,108.035,106.734,107.514,1431401.0
2015-05-14,107.839,108.49,106.994,108.165,1258667.0
2015-05-15,108.62,109.726,108.555,109.27,2018220.0
2015-05-16,108.62,109.726,108.555,109.27,2018220.0
2015-05-17,108.62,109.726,108.555,109.27,2018220.0
2015-05-18,108.1,109.921,108.1,109.01,1174119.0
2015-05-19,110.051,110.441,109.531,110.116,1296530.0
2015-05-20,110.571,110.571,109.27,109.791,795914.0
2015-05-21,110.506,110.506,107.839,107.839,1400989.0
2015-05-22,107.97,109.531,107.97,108.23,633357.0
2015-05-23,107.97,109.531,107.97,108.23,633357.0
2015-05-24,107.97,109.531,107.97,108.23,633357.0
2015-05-25,107.97,109.531,107.97,108.23,633357.0
2015-05-26,107.905,109.01,107.905,108.62,1164120.0
2015-05-27,108.36,109.596,108.36,109.596,928029.0
2015-05-28,107.97,109.726,107.97,109.335,536720.0
2015-05-29,109.4,111.092,109.14,110.896,1238634.0
2015-05-30,109.4,111.092,109.14,110.896,1238634.0
2015-05-31,109.4,111.092,109.14,110.896,1238634.0
2015-06-01,110.766,111.807,109.986,110.571,1789041.0
2015-06-02,109.921,111.027,109.335,110.246,1571911.0
2015-06-03,110.701,111.807,109.466,109.856,1555119.0
2015-06-04,111.027,111.222,109.14,110.571,1063039.0
2015-06-05,110.506,110.506,108.23,109.205,2063795.0
2015-06-06,110.506,110.506,108.23,109.205,2063795.0
2015-06-07,110.506,110.506,108.23,109.205,2063795.0
2015-06-08,108.945,109.661,108.1,108.555,1573859.0
2015-06-09,108.23,109.986,108.1,109.4,2270137.0
2015-06-10,109.01,110.116,108.945,109.27,2107406.0
2015-06-11,110.615,112.902,108.8,111.288,5245795.0
2015-06-12,112.095,112.7,111.019,112.229,2061945.0
2015-06-13,112.095,112.7,111.019,112.229,2061945.0
2015-06-14,112.095,112.7,111.019,112.229,2061945.0
2015-06-15,111.893,111.893,110.817,111.557,1032249.0
2015-06-16,110.481,112.162,110.481,111.624,990978.0
2015-06-17,111.557,112.027,109.607,109.741,2047798.0
2015-06-18,109.136,109.943,108.329,108.934,3812894.0
2015-06-19,109.405,109.539,107.791,108.598,2470062.0
2015-06-20,109.405,109.539,107.791,108.598,2470062.0
2015-06-21,109.405,109.539,107.791,108.598,2470062.0
2015-06-22,109.607,110.346,108.867,109.808,1469853.0
2015-06-23,110.481,110.481,107.724,108.867,1560579.0
2015-06-24,108.329,108.8,108.262,108.598,1066495.0
2015-06-25,107.858,109.27,107.724,108.733,1617472.0
2015-06-26,108.06,109.338,107.993,109.27,1696485.0
2015-06-27,108.06,109.338,107.993,109.27,1696485.0
2015-06-28,108.06,109.338,107.993,109.27,1696485.0
2015-06-29,108.867,108.867,106.513,107.993,1490311.0
2015-06-30,107.993,108.8,107.253,108.464,2198342.0
2015-07-01,108.195,110.279,108.195,110.145,2005597.0
2015-07-02,109.943,110.145,109.069,109.069,1826151.0
2015-07-03,108.8,109.741,108.733,109.338,871116.0
2015-07-04,108.8,109.741,108.733,109.338,871116.0
2015-07-05,108.8,109.741,108.733,109.338,871116.0
2015-07-06,109.338,109.405,107.657,107.791,1036369.0
2015-07-07,107.388,108.127,106.245,106.245,1013298.0
2015-07-08,106.245,107.32,106.245,107.119,1123515.0
2015-07-09,106.85,109.203,106.85,108.665,842156.0
2015-07-10,109.607,109.607,108.195,108.531,843195.0
2015-07-11,109.607,109.607,108.195,108.531,843195.0
2015-07-12,109.607,109.607,108.195,108.531,843195.0
2015-07-13,109.607,110.212,109.203,109.338,1864063.0
2015-07-14,110.952,110.952,108.531,109.338,595705.0
2015-07-15,110.077,110.077,108.733,108.934,1446600.0
2015-07-16,109.943,110.683,108.733,110.279,1537087.0
2015-07-17,110.279,111.221,109.943,110.952,591299.0
2015-07-18,110.279,111.221,109.943,110.952,591299.0
2015-07-19,110.279,111.221,109.943,110.952,591299.0
2015-07-20,111.691,111.691,110.683,111.086,1587172.0
2015-07-21,111.758,111.758,110.077,110.279,1038218.0
2015-07-22,110.279,110.952,109.808,110.279,1623974.0
2015-07-23,109.539,110.683,109.539,109.607,960096.0
2015-07-24,110.212,110.615,109.405,109.607,521922.0
2015-07-25,110.212,110.615,109.405,109.607,521922.0
2015-07-26,110.212,110.615,109.405,109.607,521922.0
2015-07-27,109.674,110.952,107.926,107.926,1072146.0
2015-07-28,107.455,108.934,107.455,108.464,827647.0
2015-07-29,108.464,109.136,107.455,108.127,964361.0
2015-07-30,108.598,108.867,106.917,108.127,500073.0
2015-07-31,108.396,109.001,107.926,108.8,1572749.0
2015-08-01,108.396,109.001,107.926,108.8,1572749.0
2015-08-02,108.396,109.001,107.926,108.8,1572749.0
2015-08-03,108.06,109.876,107.993,109.876,816429.0
2015-08-04,109.001,110.548,108.934,110.279,1225072.0
2015-08-05,109.808,110.75,109.808,110.346,1187227.0
2015-08-06,109.741,112.229,109.741,111.624,1517053.0
2015-08-07,111.288,112.969,110.75,112.296,1171079.0
2015-08-08,111.288,112.969,110.75,112.296,1171079.0
2015-08-09,111.288,112.969,110.75,112.296,1171079.0
2015-08-10,111.96,112.902,111.489,112.498,713860.0
2015-08-11,112.162,112.767,111.96,112.364,712167.0
2015-08-12,111.691,112.565,111.153,111.624,1048946.0
2015-08-13,111.96,112.498,111.758,112.162,765195.0
2015-08-14,111.96,113.507,111.96,113.44,1074365.0
2015-08-15,111.96,113.507,111.96,113.44,1074365.0
2015-08-16,111.96,113.507,111.96,113.44,1074365.0
2015-08-17,113.44,113.843,113.305,113.641,1101629.0
2015-08-18,113.641,115.322,113.641,114.852,1194290.0
2015-08-19,114.919,115.726,114.381,115.322,1734399.0
2015-08-20,114.314,115.255,114.112,114.112,2455102.0
2015-08-21,113.709,114.112,111.624,111.96,643458.0
2015-08-22,113.709,114.112,111.624,111.96,643458.0
2015-08-23,113.709,114.112,111.624,111.96,643458.0
2015-08-24,110.01,110.01,104.9,106.917,2448732.0
2015-08-25,106.917,107.589,105.101,106.648,1396133.0
2015-08-26,105.908,107.119,105.169,105.303,1160336.0
2015-08-27,108.329,109.674,107.791,109.069,1543049.0
2015-08-28,109.136,109.136,107.051,109.136,886699.0
2015-08-29,109.136,109.136,107.051,109.136,886699.0
2015-08-30,109.136,109.136,107.051,109.136,886699.0
2015-08-31,109.136,109.136,107.051,109.136,886699.0
2015-09-01,109.607,109.607,107.522,108.127,944917.0
2015-09-02,107.993,111.153,107.32,110.615,2211728.0
2015-09-03,111.019,111.826,110.279,111.422,716793.0
2015-09-04,109.607,111.96,109.001,109.27,629548.0
2015-09-05,109.607,111.96,109.001,109.27,629548.0
2015-09-06,109.607,111.96,109.001,109.27,629548.0
2015-09-07,109.674,109.674,108.262,108.733,501069.0
2015-09-08,108.531,109.808,108.531,109.741,1324716.0
2015-09-09,110.952,111.96,110.75,111.624,964612.0
2015-09-10,110.817,112.229,110.817,111.691,1444634.0
2015-09-11,111.96,112.296,111.221,111.624,2409365.0
2015-09-12,111.96,112.296,111.221,111.624,2409365.0
2015-09-13,111.96,112.296,111.221,111.624,2409365.0
2015-09-14,111.489,112.969,111.489,112.633,2402306.0
2015-09-15,112.902,112.969,110.346,110.817,4655522.0
2015-09-16,110.817,111.153,107.657,107.926,1604497.0
2015-09-17,107.724,108.195,107.119,107.589,1458352.0
2015-09-18,106.917,108.396,106.917,107.455,2634241.0
2015-09-19,106.917,108.396,106.917,107.455,2634241.0
2015-09-20,106.917,108.396,106.917,107.455,2634241.0
2015-09-21,106.581,108.665,106.581,107.589,888769.0
2015-09-22,107.253,107.589,106.043,106.245,912887.0
2015-09-23,105.908,108.06,105.908,107.724,580078.0
2015-09-24,108.195,109.338,107.253,107.455,1185104.0
2015-09-25,109.607,110.145,108.8,109.539,1003959.0
2015-09-26,109.607,110.145,108.8,109.539,1003959.0
2015-09-27,109.607,110.145,108.8,109.539,1003959.0
2015-09-28,109.674,110.077,108.195,108.195,605958.0
2015-09-29,107.657,109.136,107.657,108.396,1206758.0
2015-09-30,109.607,110.414,108.665,110.346,910703.0
2015-10-01,111.893,111.893,110.01,110.279,2594980.0
2015-10-02,110.145,110.817,108.665,109.674,631406.0
2015-10-03,110.145,110.817,108.665,109.674,631406.0
2015-10-04,110.145,110.817,108.665,109.674,631406.0
2015-10-05,110.481,111.826,110.01,111.826,523952.0
2015-10-06,111.893,112.229,111.019,111.624,609798.0
2015-10-07,112.902,112.902,109.876,110.279,1235571.0
2015-10-08,110.817,110.817,109.001,110.279,750860.0
2015-10-09,111.086,111.624,109.405,110.346,658648.0
2015-10-10,111.086,111.624,109.405,110.346,658648.0
2015-10-11,111.086,111.624,109.405,110.346,658648.0
2015-10-12,109.539,110.077,109.001,109.674,613174.0
2015-10-13,109.001,110.414,109.001,110.077,935571.0
2015-10-14,111.624,111.624,109.001,109.674,693475.0
2015-10-15,109.27,110.615,109.27,110.481,361900.0
2015-10-16,110.145,110.952,109.876,110.414,632110.0
2015-10-17,110.145,110.952,109.876,110.414,632110.0
2015-10-18,110.145,110.952,109.876,110.414,632110.0
2015-10-19,111.624,112.431,110.683,111.826,832152.0
2015-10-20,112.296,112.969,111.355,112.296,1132461.0
2015-10-21,110.683,112.431,110.683,111.826,795918.0
2015-10-22,111.489,113.171,111.489,112.633,640502.0
2015-10-23,113.305,114.246,112.633,114.045,1131849.0
2015-10-24,113.305,114.246,112.633,114.045,1131849.0
2015-10-25,113.305,114.246,112.633,114.045,1131849.0
2015-10-26,114.112,114.381,112.969,113.977,727671.0
2015-10-27,113.103,114.852,113.103,114.045,620923.0
2015-10-28,113.372,115.255,113.372,114.515,571345.0
2015-10-29,113.171,114.65,113.171,114.112,949148.0
2015-10-30,114.986,114.986,113.44,113.776,586957.0
