,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity
2005-09-18,555.931,563.203,552.149,561.749,1418812.0
2005-09-19,557.967,563.785,556.803,558.549,767077.0
2005-09-20,559.131,562.331,550.694,551.567,668072.0
2005-09-21,546.621,555.349,545.458,545.458,1388959.0
2005-09-22,546.04,558.258,543.13,553.894,1263431.0
2005-09-23,553.894,557.676,549.24,550.985,559986.0
2005-09-24,553.894,557.676,549.24,550.985,559986.0
2005-09-25,553.894,557.676,549.24,550.985,559986.0
2005-09-26,555.64,557.385,549.24,555.931,789164.0
2005-09-27,552.731,555.931,549.24,550.403,587869.0
2005-09-28,554.767,554.767,548.076,550.403,502764.0
2005-09-29,548.949,553.894,548.076,550.403,562765.0
2005-09-30,553.312,555.349,549.531,552.44,1079629.0
2005-10-01,553.312,555.349,549.531,552.44,1079629.0
2005-10-02,553.312,555.349,549.531,552.44,1079629.0
2005-10-03,551.567,560.003,543.13,558.549,1331236.0
2005-10-04,556.512,570.476,553.894,567.858,2148284.0
2005-10-05,566.112,587.931,560.585,579.785,4716572.0
2005-10-06,573.676,592.003,573.676,576.294,1846005.0
2005-10-07,572.803,582.985,568.731,573.385,1124361.0
2005-10-08,572.803,582.985,568.731,573.385,1124361.0
2005-10-09,572.803,582.985,568.731,573.385,1124361.0
2005-10-10,573.094,584.44,573.094,582.403,1506117.0
2005-10-11,580.949,583.276,574.549,575.712,1151762.0
2005-10-12,570.476,574.258,568.44,571.349,1976941.0
2005-10-13,568.44,571.349,556.221,556.512,3302075.0
2005-10-14,564.949,565.24,558.84,564.367,2250238.0
2005-10-15,564.949,565.24,558.84,564.367,2250238.0
2005-10-16,564.949,565.24,558.84,564.367,2250238.0
2005-10-17,564.367,567.567,561.167,566.112,741718.0
2005-10-18,565.822,566.112,558.84,563.203,1210311.0
2005-10-19,561.167,561.167,546.621,549.531,1533477.0
2005-10-20,557.385,560.003,547.785,552.149,1161613.0
2005-10-21,547.785,553.603,547.785,551.276,844256.0
2005-10-22,547.785,553.603,547.785,551.276,844256.0
2005-10-23,547.785,553.603,547.785,551.276,844256.0
2005-10-24,555.058,560.876,547.494,560.585,772033.0
2005-10-25,552.731,552.731,535.858,536.149,3616148.0
2005-10-26,544.003,554.476,532.367,543.421,1609461.0
2005-10-27,540.221,541.967,527.712,534.694,785210.0
2005-10-28,535.567,538.476,533.53,537.021,1167972.0
2005-10-29,535.567,538.476,533.53,537.021,1167972.0
2005-10-30,535.567,538.476,533.53,537.021,1167972.0
2005-10-31,539.349,551.567,539.349,546.912,1166151.0
2005-11-01,544.294,549.531,541.967,549.24,1121230.0
2005-11-02,551.204,555.895,548.858,555.895,679753.0
2005-11-03,555.895,560.293,554.722,558.827,956935.0
2005-11-04,560.879,563.811,557.361,558.534,1398203.0
2005-11-05,560.879,563.811,557.361,558.534,1398203.0
2005-11-06,560.879,563.811,557.361,558.534,1398203.0
2005-11-07,555.602,556.775,553.55,554.722,1918071.0
2005-11-08,554.722,557.947,548.858,549.152,1719213.0
2005-11-09,552.67,553.843,550.031,552.67,1685525.0
2005-11-10,561.466,561.466,548.272,551.204,2249840.0
2005-11-11,555.602,555.602,551.204,552.963,804999.0
2005-11-12,555.602,555.602,551.204,552.963,804999.0
2005-11-13,555.602,555.602,551.204,552.963,804999.0
2005-11-14,557.068,559.12,548.272,550.031,1203193.0
2005-11-15,551.497,555.602,547.686,554.136,1826837.0
2005-11-16,555.895,564.105,552.67,555.602,1936231.0
2005-11-17,562.932,562.932,555.602,557.068,1202003.0
2005-11-18,561.759,561.759,553.55,555.309,2458351.0
2005-11-19,561.759,561.759,553.55,555.309,2458351.0
2005-11-20,561.759,561.759,553.55,555.309,2458351.0
2005-11-21,558.827,563.811,551.79,554.722,1250208.0
2005-11-22,560.0,560.879,553.256,554.429,1060876.0
2005-11-23,557.068,557.654,551.79,555.895,1258315.0
2005-11-24,558.534,558.534,553.256,556.775,802457.0
2005-11-25,557.947,557.947,552.377,553.843,4132457.0
2005-11-26,557.947,557.947,552.377,553.843,4132457.0
2005-11-27,557.947,557.947,552.377,553.843,4132457.0
2005-11-28,557.068,557.068,551.79,555.309,1734725.0
2005-11-29,556.775,565.277,553.256,562.052,1823819.0
2005-11-30,563.518,564.398,552.67,552.67,1254153.0
2005-12-01,555.309,560.293,551.79,554.429,1434954.0
2005-12-02,553.55,558.241,546.513,556.775,1552588.0
2005-12-03,553.55,558.241,546.513,556.775,1552588.0
2005-12-04,553.55,558.241,546.513,556.775,1552588.0
2005-12-05,558.827,559.12,551.79,554.722,820129.0
2005-12-06,554.722,560.0,549.152,557.068,2028392.0
2005-12-07,557.068,564.984,552.963,557.654,2018094.0
2005-12-08,554.429,557.654,552.67,555.895,888974.0
2005-12-09,555.309,555.895,552.963,554.136,2530313.0
2005-12-10,555.309,555.895,552.963,554.136,2530313.0
2005-12-11,555.309,555.895,552.963,554.136,2530313.0
2005-12-12,554.136,560.586,552.67,554.136,1062937.0
2005-12-13,554.136,563.518,554.136,558.241,1446014.0
2005-12-14,558.827,562.345,549.445,552.963,2547435.0
2005-12-15,550.618,559.413,547.979,554.722,4414935.0
2005-12-16,557.068,558.534,548.858,548.858,8170683.0
2005-12-17,557.068,558.534,548.858,548.858,8170683.0
2005-12-18,557.068,558.534,548.858,548.858,8170683.0
2005-12-19,552.084,554.136,549.445,551.497,1675283.0
2005-12-20,551.204,554.722,549.445,552.084,2606255.0
2005-12-21,551.79,554.722,551.204,554.722,1191058.0
2005-12-22,552.963,562.932,552.963,554.722,449844.0
2005-12-23,552.963,557.361,551.497,552.377,438479.0
2005-12-24,552.963,557.361,551.497,552.377,438479.0
2005-12-25,552.963,557.361,551.497,552.377,438479.0
2005-12-26,552.963,557.361,551.497,552.377,438479.0
2005-12-27,552.963,557.361,551.497,552.377,438479.0
2005-12-28,565.57,565.57,550.911,556.188,601986.0
2005-12-29,555.309,561.173,554.136,557.654,881918.0
2005-12-30,567.623,567.623,555.309,556.481,282386.0
2005-12-31,567.623,567.623,555.309,556.481,282386.0
2006-01-01,567.623,567.623,555.309,556.481,282386.0
2006-01-02,567.623,567.623,555.309,556.481,282386.0
2006-01-03,555.016,562.932,554.429,562.639,897018.0
2006-01-04,567.33,568.796,555.309,561.173,2316807.0
2006-01-05,560.293,561.759,555.895,557.068,1777186.0
2006-01-06,559.707,569.968,557.068,567.623,2755533.0
2006-01-07,559.707,569.968,557.068,567.623,2755533.0
2006-01-08,559.707,569.968,557.068,567.623,2755533.0
2006-01-09,569.089,572.9,567.036,571.728,2135754.0
2006-01-10,569.382,571.434,567.036,569.382,965645.0
2006-01-11,572.9,576.419,569.968,574.659,2897040.0
2006-01-12,571.141,577.298,567.623,567.916,2478421.0
2006-01-13,569.968,569.968,566.45,568.502,1111366.0
2006-01-14,569.968,569.968,566.45,568.502,1111366.0
2006-01-15,569.968,569.968,566.45,568.502,1111366.0
2006-01-16,567.33,570.848,567.33,569.968,1711590.0
2006-01-17,564.398,584.921,564.398,574.659,2031668.0
2006-01-18,568.796,590.199,566.743,588.146,4035747.0
2006-01-19,592.251,610.429,588.146,602.806,9419459.0
2006-01-20,605.738,612.188,592.837,595.476,3372269.0
2006-01-21,605.738,612.188,592.837,595.476,3372269.0
2006-01-22,605.738,612.188,592.837,595.476,3372269.0
2006-01-23,589.026,603.099,589.026,597.822,2298693.0
2006-01-24,601.047,609.843,591.078,596.356,1857798.0
2006-01-25,599.288,612.775,588.146,601.047,991127.0
2006-01-26,605.445,615.707,602.513,604.272,1852344.0
2006-01-27,610.429,619.811,605.445,608.084,2541379.0
2006-01-28,610.429,619.811,605.445,608.084,2541379.0
2006-01-29,610.429,619.811,605.445,608.084,2541379.0
2006-01-30,603.686,626.848,603.392,616.293,2466096.0
2006-01-31,613.947,627.434,611.895,623.036,4062175.0
2006-02-01,621.864,641.214,621.864,628.607,5369958.0
2006-02-02,633.298,638.282,624.502,632.419,2324591.0
2006-02-03,635.644,656.754,635.644,638.282,5335175.0
2006-02-04,635.644,656.754,635.644,638.282,5335175.0
2006-02-05,635.644,656.754,635.644,638.282,5335175.0
2006-02-06,635.057,637.989,628.9,628.9,1360612.0
2006-02-07,632.125,632.125,618.639,629.487,2503762.0
2006-02-08,623.33,646.492,623.33,643.853,2537819.0
2006-02-09,647.371,647.371,632.712,635.644,2801872.0
2006-02-10,632.419,638.282,632.419,633.885,1309853.0
2006-02-11,632.419,638.282,632.419,633.885,1309853.0
2006-02-12,632.419,638.282,632.419,633.885,1309853.0
2006-02-13,637.403,637.403,628.314,629.487,1134134.0
2006-02-14,629.193,631.832,625.675,627.728,1077650.0
2006-02-15,627.141,629.487,624.502,626.555,1479836.0
2006-02-16,625.968,630.953,624.796,630.953,1071638.0
2006-02-17,632.125,633.005,626.848,631.539,632355.0
2006-02-18,632.125,633.005,626.848,631.539,632355.0
2006-02-19,632.125,633.005,626.848,631.539,632355.0
2006-02-20,631.539,636.817,631.539,635.351,965268.0
2006-02-21,640.921,640.921,630.073,631.246,1499742.0
2006-02-22,633.298,636.23,631.246,636.23,964012.0
2006-02-23,633.885,637.696,631.246,634.178,441583.0
2006-02-24,631.832,633.885,628.314,629.193,723382.0
2006-02-25,631.832,633.885,628.314,629.193,723382.0
2006-02-26,631.832,633.885,628.314,629.193,723382.0
2006-02-27,624.502,636.23,624.502,635.351,1809458.0
2006-02-28,636.23,637.403,618.932,621.277,2594109.0
2006-03-01,609.843,640.921,609.843,638.869,5043860.0
2006-03-02,636.23,639.162,635.644,638.282,2227149.0
2006-03-03,635.644,652.063,635.644,647.078,2686466.0
2006-03-04,635.644,652.063,635.644,647.078,2686466.0
2006-03-05,635.644,652.063,635.644,647.078,2686466.0
2006-03-06,650.89,654.408,646.199,653.822,1400063.0
2006-03-07,648.837,649.717,645.026,648.837,1339397.0
2006-03-08,651.183,676.104,650.89,661.445,3686085.0
2006-03-09,668.188,668.188,659.686,662.618,1848805.0
2006-03-10,659.392,674.345,656.167,663.79,941857.0
2006-03-11,659.392,674.345,656.167,663.79,941857.0
2006-03-12,659.392,674.345,656.167,663.79,941857.0
2006-03-13,667.309,694.869,665.256,687.539,3135639.0
2006-03-14,683.728,703.665,683.728,697.214,4720036.0
2006-03-15,699.853,718.324,699.853,713.047,3144200.0
2006-03-16,711.581,755.267,695.455,724.188,5784977.0
2006-03-17,727.12,730.932,715.392,721.256,1469349.0
2006-03-18,727.12,730.932,715.392,721.256,1469349.0
2006-03-19,727.12,730.932,715.392,721.256,1469349.0
2006-03-20,728.293,736.502,713.633,714.806,1736349.0
2006-03-21,718.324,718.911,699.56,708.942,3026389.0
2006-03-22,704.251,711.874,695.455,709.529,1857382.0
2006-03-23,713.633,718.324,698.387,701.906,1890728.0
2006-03-24,701.906,715.979,698.974,703.078,3047206.0
2006-03-25,701.906,715.979,698.974,703.078,3047206.0
2006-03-26,701.906,715.979,698.974,703.078,3047206.0
2006-03-27,706.597,706.597,690.178,697.214,1501600.0
2006-03-28,700.733,705.424,689.005,698.974,834114.0
2006-03-29,701.906,706.597,693.11,697.801,1102829.0
2006-03-30,703.078,703.078,690.178,696.042,904482.0
2006-03-31,697.801,709.529,689.005,695.455,994363.0
2006-04-01,697.801,709.529,689.005,695.455,994363.0
2006-04-02,697.801,709.529,689.005,695.455,994363.0
2006-04-03,700.733,700.733,683.728,690.178,1752259.0
2006-04-04,689.005,697.801,683.141,687.246,1990089.0
2006-04-05,691.937,698.387,674.345,680.209,1464288.0
2006-04-06,683.728,683.728,656.167,676.104,2631088.0
2006-04-07,677.277,681.968,663.79,664.963,1269952.0
2006-04-08,677.277,681.968,663.79,664.963,1269952.0
2006-04-09,677.277,681.968,663.79,664.963,1269952.0
2006-04-10,667.309,667.309,655.581,663.204,1216052.0
2006-04-11,666.136,670.827,652.649,654.408,1465267.0
2006-04-12,650.89,657.34,642.094,652.063,1112707.0
2006-04-13,654.408,661.445,649.131,653.235,977632.0
2006-04-14,654.408,661.445,649.131,653.235,977632.0
2006-04-15,654.408,661.445,649.131,653.235,977632.0
2006-04-16,654.408,661.445,649.131,653.235,977632.0
2006-04-17,654.408,661.445,649.131,653.235,977632.0
2006-04-18,656.167,660.858,650.89,652.649,1201389.0
2006-04-19,659.099,666.136,653.822,663.79,2635178.0
2006-04-20,666.722,683.141,666.722,681.968,2372264.0
2006-04-21,686.659,700.733,676.691,696.628,2425954.0
2006-04-22,686.659,700.733,676.691,696.628,2425954.0
2006-04-23,686.659,700.733,676.691,696.628,2425954.0
2006-04-24,697.214,697.214,675.518,678.45,2046760.0
2006-04-25,692.523,704.251,677.277,677.277,6312456.0
2006-04-26,677.277,680.796,674.345,675.518,2024736.0
2006-04-27,673.759,678.45,660.858,670.241,1536183.0
2006-04-28,670.827,670.827,656.167,656.754,2127278.0
2006-04-29,670.827,670.827,656.167,656.754,2127278.0
2006-04-30,670.827,670.827,656.167,656.754,2127278.0
2006-05-01,670.827,670.827,656.167,656.754,2127278.0
2006-05-02,653.822,662.031,651.476,655.581,1839222.0
2006-05-03,657.342,663.312,652.566,654.954,2586480.0
2006-05-04,659.73,669.283,656.745,666.298,3423058.0
2006-05-05,669.88,681.821,662.715,678.238,2833353.0
2006-05-06,669.88,681.821,662.715,678.238,2833353.0
2006-05-07,669.88,681.821,662.715,678.238,2833353.0
2006-05-08,684.209,684.209,673.462,677.641,1496998.0
2006-05-09,674.059,680.627,672.865,676.447,1211130.0
2006-05-10,672.268,677.641,662.118,666.895,719363.0
2006-05-11,669.283,669.283,660.327,660.327,531197.0
2006-05-12,660.327,660.327,651.969,653.76,1474441.0
2006-05-13,660.327,660.327,651.969,653.76,1474441.0
2006-05-14,660.327,660.327,651.969,653.76,1474441.0
2006-05-15,646.595,650.177,633.46,638.834,2830478.0
2006-05-16,635.848,648.983,634.057,646.595,2092354.0
2006-05-17,644.207,655.551,623.908,623.908,1441179.0
2006-05-18,629.878,631.669,615.549,621.519,2339407.0
2006-05-19,623.311,644.804,608.385,617.937,2656775.0
2006-05-20,623.311,644.804,608.385,617.937,2656775.0
2006-05-21,623.311,644.804,608.385,617.937,2656775.0
2006-05-22,615.549,626.296,600.026,604.802,2436317.0
2006-05-23,611.967,620.922,607.191,617.34,3017106.0
2006-05-24,606.593,625.102,600.623,625.102,1962159.0
2006-05-25,621.519,629.878,604.205,613.161,5141901.0
2006-05-26,618.534,637.043,611.967,635.848,3643080.0
2006-05-27,618.534,637.043,611.967,635.848,3643080.0
2006-05-28,618.534,637.043,611.967,635.848,3643080.0
2006-05-29,618.534,637.043,611.967,635.848,3643080.0
2006-05-30,631.669,634.057,616.743,622.117,4025567.0
2006-05-31,610.176,630.475,610.176,626.296,1719489.0
2006-06-01,627.49,643.013,626.296,631.669,1863074.0
2006-06-02,643.013,648.983,632.266,642.416,1687261.0
2006-06-03,643.013,648.983,632.266,642.416,1687261.0
2006-06-04,643.013,648.983,632.266,642.416,1687261.0
2006-06-05,650.774,650.774,631.072,634.057,1236502.0
2006-06-06,631.072,631.072,621.519,622.714,1684596.0
2006-06-07,621.519,638.834,621.519,632.863,1778164.0
2006-06-08,616.743,620.325,609.579,614.355,2729082.0
2006-06-09,619.728,635.848,619.728,632.863,3340947.0
2006-06-10,619.728,635.848,619.728,632.863,3340947.0
2006-06-11,619.728,635.848,619.728,632.863,3340947.0
2006-06-12,638.834,650.774,628.684,637.64,2939824.0
2006-06-13,624.505,632.863,619.131,627.49,2606625.0
2006-06-14,631.669,648.983,626.296,644.804,3901896.0
2006-06-15,651.969,677.044,648.983,671.074,2721270.0
2006-06-16,683.015,684.806,655.551,662.715,3166734.0
2006-06-17,683.015,684.806,655.551,662.715,3166734.0
2006-06-18,683.015,684.806,655.551,662.715,3166734.0
2006-06-19,671.671,671.671,651.969,654.954,1786951.0
2006-06-20,648.386,671.671,648.386,666.895,1389048.0
2006-06-21,672.268,672.268,657.939,663.312,1204256.0
2006-06-22,672.865,688.388,664.506,680.029,2615516.0
2006-06-23,675.253,680.627,669.283,671.671,1141427.0
2006-06-24,675.253,680.627,669.283,671.671,1141427.0
2006-06-25,675.253,680.627,669.283,671.671,1141427.0
2006-06-26,673.922,696.876,665.681,680.396,2287494.0
2006-06-27,688.636,688.636,672.156,678.63,3638823.0
2006-06-28,679.807,688.636,672.744,682.75,3517595.0
2006-06-29,690.99,691.579,683.927,686.87,4208700.0
2006-06-30,699.23,699.23,682.75,686.282,1775975.0
2006-07-01,699.23,699.23,682.75,686.282,1775975.0
2006-07-02,699.23,699.23,682.75,686.282,1775975.0
2006-07-03,681.573,690.402,681.573,689.225,1480095.0
2006-07-04,685.105,689.225,683.339,687.459,979650.0
2006-07-05,685.693,695.699,685.105,685.693,1176770.0
2006-07-06,682.75,689.225,682.75,686.282,522238.0
2006-07-07,682.75,693.345,682.75,692.167,1618454.0
2006-07-08,682.75,693.345,682.75,692.167,1618454.0
2006-07-09,682.75,693.345,682.75,692.167,1618454.0
2006-07-10,688.047,700.408,688.047,700.408,948038.0
2006-07-11,695.11,706.293,689.225,691.579,3284403.0
2006-07-12,697.465,700.408,689.225,699.23,1697058.0
2006-07-13,693.345,698.642,689.813,693.933,1422635.0
2006-07-14,680.984,711.002,680.984,683.339,1276943.0
2006-07-15,680.984,711.002,680.984,683.339,1276943.0
2006-07-16,680.984,711.002,680.984,683.339,1276943.0
2006-07-17,690.99,690.99,675.099,678.63,964019.0
2006-07-18,673.333,680.396,668.036,668.624,1148368.0
2006-07-19,675.099,689.225,666.859,686.87,1408056.0
2006-07-20,690.402,690.402,678.042,683.339,669659.0
2006-07-21,678.63,691.579,678.63,689.813,1555897.0
2006-07-22,678.63,691.579,678.63,689.813,1555897.0
2006-07-23,678.63,691.579,678.63,689.813,1555897.0
2006-07-24,708.059,759.265,708.059,732.191,5365460.0
2006-07-25,740.431,740.431,729.836,733.368,1208818.0
2006-07-26,733.368,742.785,725.716,726.894,1008349.0
2006-07-27,732.779,743.374,725.716,732.779,1447699.0
2006-07-28,733.956,735.722,721.008,732.191,724084.0
2006-07-29,733.956,735.722,721.008,732.191,724084.0
2006-07-30,733.956,735.722,721.008,732.191,724084.0
2006-07-31,736.311,736.311,722.773,729.248,1637146.0
2006-08-01,733.368,737.488,721.596,725.128,2256027.0
2006-08-02,723.951,735.134,721.596,723.951,1072480.0
2006-08-03,721.596,723.951,709.236,714.533,1953839.0
2006-08-04,721.596,721.596,713.945,718.065,1376852.0
2006-08-05,721.596,721.596,713.945,718.065,1376852.0
2006-08-06,721.596,721.596,713.945,718.065,1376852.0
2006-08-07,708.059,724.539,708.059,718.065,1099069.0
2006-08-08,718.065,725.128,716.299,721.008,1365895.0
2006-08-09,718.653,732.191,718.065,726.305,1783898.0
2006-08-10,715.122,717.476,698.642,703.939,2784978.0
2006-08-11,703.939,708.059,700.408,703.35,1652761.0
2006-08-12,703.939,708.059,700.408,703.35,1652761.0
2006-08-13,703.939,708.059,700.408,703.35,1652761.0
2006-08-14,712.768,712.768,693.345,698.642,1698114.0
2006-08-15,693.933,702.762,693.345,696.876,1736530.0
2006-08-16,702.173,703.939,695.11,702.762,1878778.0
2006-08-17,705.705,727.482,699.819,726.305,3179348.0
2006-08-18,725.716,728.659,719.831,723.951,1735722.0
2006-08-19,725.716,728.659,719.831,723.951,1735722.0
2006-08-20,725.716,728.659,719.831,723.951,1735722.0
2006-08-21,719.831,732.779,719.831,728.071,1753483.0
2006-08-22,727.482,729.248,719.831,722.773,1048998.0
2006-08-23,719.831,722.773,717.476,719.831,537774.0
2006-08-24,721.008,725.128,716.299,723.362,597579.0
2006-08-25,721.008,725.716,721.008,723.951,855506.0
2006-08-26,721.008,725.716,721.008,723.951,855506.0
2006-08-27,721.008,725.716,721.008,723.951,855506.0
2006-08-28,721.008,725.716,721.008,723.951,855506.0
2006-08-29,721.596,729.836,711.591,713.945,1884698.0
2006-08-30,719.242,723.951,712.768,715.711,1859565.0
2006-08-31,721.596,723.951,715.122,720.419,1904616.0
2006-09-01,721.008,723.951,715.122,722.773,1060036.0
2006-09-02,721.008,723.951,715.122,722.773,1060036.0
2006-09-03,721.008,723.951,715.122,722.773,1060036.0
2006-09-04,726.894,739.842,721.596,735.134,2301746.0
2006-09-05,732.779,739.842,725.716,739.254,1762161.0
2006-09-06,735.134,754.557,735.134,752.202,3594750.0
2006-09-07,745.139,752.791,745.139,751.025,2119840.0
2006-09-08,748.671,769.86,748.671,757.5,4423116.0
2006-09-09,748.671,769.86,748.671,757.5,4423116.0
2006-09-10,748.671,769.86,748.671,757.5,4423116.0
2006-09-11,751.025,761.62,751.025,759.854,2053100.0
2006-09-12,756.911,762.797,751.614,762.208,1047606.0
2006-09-13,766.328,771.625,761.62,768.094,1411572.0
2006-09-14,765.74,773.98,762.208,768.094,672404.0
2006-09-15,767.505,767.505,756.322,759.265,2252512.0
2006-09-16,767.505,767.505,756.322,759.265,2252512.0
2006-09-17,767.505,767.505,756.322,759.265,2252512.0
2006-09-18,761.62,762.797,755.145,758.088,1901297.0
2006-09-19,759.854,759.854,750.437,753.38,1265639.0
2006-09-20,756.911,760.442,750.437,759.854,727884.0
2006-09-21,760.442,765.151,756.911,763.385,1256961.0
2006-09-22,761.62,768.094,756.322,760.442,1015586.0
2006-09-23,761.62,768.094,756.322,760.442,1015586.0
2006-09-24,761.62,768.094,756.322,760.442,1015586.0
2006-09-25,763.385,766.917,758.677,764.563,818340.0
2006-09-26,771.625,772.803,762.797,764.563,913691.0
2006-09-27,763.974,771.037,762.797,765.151,911437.0
2006-09-28,768.683,775.157,766.328,771.037,1742147.0
2006-09-29,773.98,773.98,761.62,762.208,807591.0
2006-09-30,773.98,773.98,761.62,762.208,807591.0
2006-10-01,773.98,773.98,761.62,762.208,807591.0
2006-10-02,776.334,779.277,752.202,761.62,1665224.0
2006-10-03,755.145,764.563,755.145,764.563,885370.0
2006-10-04,764.563,769.86,759.265,768.094,1485067.0
2006-10-05,776.334,781.043,765.151,768.683,1119390.0
2006-10-06,765.74,769.271,763.974,766.328,3218418.0
2006-10-07,765.74,769.271,763.974,766.328,3218418.0
2006-10-08,765.74,769.271,763.974,766.328,3218418.0
2006-10-09,762.208,768.094,756.322,766.328,2168662.0
2006-10-10,772.214,772.214,764.563,765.151,2995189.0
2006-10-11,759.854,794.58,759.854,788.106,2510026.0
2006-10-12,790.46,792.814,775.745,789.871,1558409.0
2006-10-13,794.58,797.523,782.22,785.163,1915463.0
2006-10-14,794.58,797.523,782.22,785.163,1915463.0
2006-10-15,794.58,797.523,782.22,785.163,1915463.0
2006-10-16,788.106,789.871,778.688,779.866,904959.0
2006-10-17,782.22,783.397,774.568,776.334,1612259.0
2006-10-18,776.923,790.46,776.923,783.986,1593087.0
2006-10-19,783.986,795.757,778.1,791.637,1204154.0
2006-10-20,799.877,806.352,791.049,806.352,1991987.0
2006-10-21,799.877,806.352,791.049,806.352,1991987.0
2006-10-22,799.877,806.352,791.049,806.352,1991987.0
2006-10-23,809.294,815.18,794.58,795.169,3679403.0
2006-10-24,786.34,837.546,779.866,826.952,8977896.0
2006-10-25,832.249,850.495,821.655,836.369,7660145.0
2006-10-26,842.843,850.495,836.958,845.786,5004225.0
2006-10-27,843.432,853.438,826.952,837.546,3807520.0
2006-10-28,843.432,853.438,826.952,837.546,3807520.0
2006-10-29,843.432,853.438,826.952,837.546,3807520.0
2006-10-30,830.483,832.838,809.883,816.946,17517761.0
2006-10-31,816.946,827.54,815.18,824.597,4846535.0
2006-11-01,829.985,848.337,825.249,842.417,3992415.0
2006-11-02,843.601,858.401,838.273,851.889,6356083.0
2006-11-03,857.217,857.217,837.681,840.049,2532678.0
2006-11-04,857.217,857.217,837.681,840.049,2532678.0
2006-11-05,857.217,857.217,837.681,840.049,2532678.0
2006-11-06,850.113,868.465,840.641,860.769,6379351.0
2006-11-07,864.913,881.489,853.073,876.161,3274330.0
2006-11-08,875.569,882.081,864.913,882.081,1884270.0
2006-11-09,885.633,885.633,870.833,875.569,2170066.0
2006-11-10,877.937,886.225,868.465,884.449,4369357.0
2006-11-11,877.937,886.225,868.465,884.449,4369357.0
2006-11-12,877.937,886.225,868.465,884.449,4369357.0
2006-11-13,879.713,885.633,869.057,879.121,1848157.0
2006-11-14,883.265,884.449,867.873,871.425,2188994.0
2006-11-15,870.833,880.305,870.241,872.609,2214688.0
2006-11-16,876.161,881.489,868.465,880.897,1902598.0
2006-11-17,876.753,886.225,869.057,877.937,2527359.0
2006-11-18,876.753,886.225,869.057,877.937,2527359.0
2006-11-19,876.753,886.225,869.057,877.937,2527359.0
2006-11-20,880.897,884.449,871.425,883.857,3360907.0
2006-11-21,886.817,913.457,886.225,913.457,4011090.0
2006-11-22,920.561,920.561,899.841,905.169,3226222.0
2006-11-23,912.273,917.601,903.393,914.641,2126074.0
2006-11-24,908.721,921.153,906.945,915.825,4020842.0
2006-11-25,908.721,921.153,906.945,915.825,4020842.0
2006-11-26,908.721,921.153,906.945,915.825,4020842.0
2006-11-27,919.969,919.969,911.681,911.681,1724318.0
2006-11-28,909.313,914.641,902.801,911.089,2958279.0
2006-11-29,911.089,917.009,908.721,912.865,3483462.0
2006-11-30,909.905,917.601,908.721,911.681,3449131.0
2006-12-01,910.497,926.481,909.313,921.745,4255860.0
2006-12-02,910.497,926.481,909.313,921.745,4255860.0
2006-12-03,910.497,926.481,909.313,921.745,4255860.0
2006-12-04,920.561,931.217,920.561,928.257,6420048.0
2006-12-05,932.401,936.545,924.705,935.953,968201.0
2006-12-06,938.913,942.465,926.481,937.137,2661781.0
2006-12-07,938.913,944.833,934.769,941.281,2580627.0
2006-12-08,942.465,963.185,939.505,956.081,2155002.0
2006-12-09,942.465,963.185,939.505,956.081,2155002.0
2006-12-10,942.465,963.185,939.505,956.081,2155002.0
2006-12-11,962.001,962.001,946.609,947.201,2584962.0
2006-12-12,950.161,962.001,947.201,951.345,2124495.0
2006-12-13,953.121,977.985,950.161,977.985,4645830.0
2006-12-14,985.089,989.825,964.369,975.025,3165587.0
2006-12-15,973.249,1005.217,973.249,999.297,8350657.0
2006-12-16,973.249,1005.217,973.249,999.297,8350657.0
2006-12-17,973.249,1005.217,973.249,999.297,8350657.0
2006-12-18,989.233,1006.993,989.233,991.009,4880911.0
2006-12-19,982.721,987.457,969.697,976.209,2829971.0
2006-12-20,976.801,983.905,973.841,977.985,2490718.0
2006-12-21,980.353,985.681,976.801,979.169,1359269.0
2006-12-22,972.065,983.905,972.065,979.761,1158113.0
2006-12-23,972.065,983.905,972.065,979.761,1158113.0
2006-12-24,972.065,983.905,972.065,979.761,1158113.0
2006-12-25,972.065,983.905,972.065,979.761,1158113.0
2006-12-26,972.065,983.905,972.065,979.761,1158113.0
2006-12-27,976.801,997.521,976.801,992.785,911297.0
2006-12-28,1000.481,1000.481,985.089,988.641,474803.0
2006-12-29,1001.665,1001.665,980.353,991.601,311739.0
2006-12-30,1001.665,1001.665,980.353,991.601,311739.0
2006-12-31,1001.665,1001.665,980.353,991.601,311739.0
2007-01-01,1001.665,1001.665,980.353,991.601,311739.0
2007-01-02,1003.441,1006.993,995.153,999.889,1275984.0
2007-01-03,1003.441,1011.137,999.297,1007.585,3951346.0
2007-01-04,1005.217,1012.913,1000.481,1006.401,989550.0
2007-01-05,997.521,1005.217,991.601,995.745,1367193.0
2007-01-06,997.521,1005.217,991.601,995.745,1367193.0
2007-01-07,997.521,1005.217,991.601,995.745,1367193.0
2007-01-08,1011.923,1013.676,964.014,994.395,1074975.0
2007-01-09,1000.238,1000.822,989.721,990.306,1845493.0
2007-01-10,990.306,996.148,984.463,988.553,1630906.0
2007-01-11,987.969,992.058,965.183,978.036,5753243.0
2007-01-12,972.194,981.542,971.61,976.868,1780720.0
2007-01-13,972.194,981.542,971.61,976.868,1780720.0
