,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity
2007-09-05,261.83,261.83,256.734,256.734,29973918.0
2007-09-06,258.982,259.881,254.486,258.682,19719718.0
2007-09-07,258.982,260.781,255.985,256.434,34115409.0
2007-09-08,258.982,260.781,255.985,256.434,34115409.0
2007-09-09,258.982,260.781,255.985,256.434,34115409.0
2007-09-10,256.284,257.483,247.891,248.941,36496966.0
2007-09-11,253.587,260.481,251.488,259.881,49757674.0
2007-09-12,259.132,262.429,257.633,261.98,46994318.0
2007-09-13,261.98,268.274,260.181,266.776,33208295.0
2007-09-14,264.228,266.026,259.132,261.08,54066364.0
2007-09-15,264.228,266.026,259.132,261.08,54066364.0
2007-09-16,264.228,266.026,259.132,261.08,54066364.0
2007-09-17,259.881,260.481,251.339,251.339,42987043.0
2007-09-18,251.189,258.982,250.589,257.633,36684398.0
2007-09-19,262.579,264.977,260.331,261.38,44047318.0
2007-09-20,259.432,263.628,259.282,260.481,26087715.0
2007-09-21,260.031,266.176,258.383,265.127,45995362.0
2007-09-22,260.031,266.176,258.383,265.127,45995362.0
2007-09-23,260.031,266.176,258.383,265.127,45995362.0
2007-09-24,266.925,270.223,265.577,268.124,31167620.0
2007-09-25,266.176,268.424,261.68,262.579,46338780.0
2007-09-26,263.328,267.375,261.38,261.68,26809840.0
2007-09-27,264.378,266.026,261.23,263.029,29349232.0
2007-09-28,263.778,265.876,259.132,263.328,30724346.0
2007-09-29,263.778,265.876,259.132,263.328,30724346.0
2007-09-30,263.778,265.876,259.132,263.328,30724346.0
2007-10-01,262.279,264.677,259.582,261.08,33195084.0
2007-10-02,267.975,278.466,266.925,277.566,96807943.0
2007-10-03,278.915,280.264,276.218,277.866,32182049.0
2007-10-04,276.068,279.964,273.969,277.566,40685902.0
2007-10-05,278.466,280.714,276.817,280.564,33590045.0
2007-10-06,278.466,280.714,276.817,280.564,33590045.0
2007-10-07,278.466,280.714,276.817,280.564,33590045.0
2007-10-08,281.163,281.163,277.267,277.267,15345279.0
2007-10-09,277.267,279.665,276.667,279.065,23874310.0
2007-10-10,278.884,281.45,278.129,280.091,18448871.0
2007-10-11,280.091,284.92,279.337,283.562,24179537.0
2007-10-12,282.204,286.731,280.997,286.731,31071595.0
2007-10-13,282.204,286.731,280.997,286.731,31071595.0
2007-10-14,282.204,286.731,280.997,286.731,31071595.0
2007-10-15,286.731,287.788,282.657,283.26,18557628.0
2007-10-16,283.11,283.26,279.94,281.45,24212627.0
2007-10-17,279.94,287.939,279.488,286.731,34200873.0
2007-10-18,286.731,287.939,282.506,285.675,37518904.0
2007-10-19,285.524,285.977,279.337,280.091,34059004.0
2007-10-20,285.524,285.977,279.337,280.091,34059004.0
2007-10-21,285.524,285.977,279.337,280.091,34059004.0
2007-10-22,276.469,280.997,274.809,280.091,23956296.0
2007-10-23,281.902,282.506,273.3,273.904,34075869.0
2007-10-24,274.357,277.979,272.998,275.262,21877017.0
2007-10-25,277.677,281.299,275.111,279.789,25800003.0
2007-10-26,279.337,280.997,276.62,280.544,14661967.0
2007-10-27,279.337,280.997,276.62,280.544,14661967.0
2007-10-28,279.337,280.997,276.62,280.544,14661967.0
2007-10-29,281.6,284.468,277.979,284.015,18779702.0
2007-10-30,284.166,285.675,281.902,284.77,23042775.0
2007-10-31,288.241,295.635,287.335,294.579,60717219.0
2007-11-01,292.919,298.352,292.768,296.39,29436244.0
2007-11-02,295.182,295.182,288.542,293.975,35769663.0
2007-11-03,295.182,295.182,288.542,293.975,35769663.0
2007-11-04,295.182,295.182,288.542,293.975,35769663.0
2007-11-05,290.353,291.41,287.486,289.599,19624763.0
2007-11-06,291.561,291.561,284.92,287.637,20921604.0
2007-11-07,288.995,288.995,282.053,282.808,15604483.0
2007-11-08,277.677,288.09,277.073,283.864,22844697.0
2007-11-09,284.92,286.882,279.035,280.544,18538517.0
2007-11-10,284.92,286.882,279.035,280.544,18538517.0
2007-11-11,284.92,286.882,279.035,280.544,18538517.0
2007-11-12,279.186,283.864,278.129,283.713,16487174.0
2007-11-13,280.846,293.372,280.846,290.957,23904740.0
2007-11-14,294.579,297.899,292.315,296.993,35784431.0
2007-11-15,297.597,298.05,287.335,290.655,26048482.0
2007-11-16,290.957,294.428,289.448,292.466,19253984.0
2007-11-17,290.957,294.428,289.448,292.466,19253984.0
2007-11-18,290.957,294.428,289.448,292.466,19253984.0
2007-11-19,292.164,293.07,279.488,283.26,21817608.0
2007-11-20,283.713,289.75,280.695,288.995,22913506.0
2007-11-21,286.731,287.788,276.469,279.488,26395473.0
2007-11-22,281.148,285.524,278.28,285.222,17358093.0
2007-11-23,285.826,289.599,282.657,285.524,16235456.0
2007-11-24,285.826,289.599,282.657,285.524,16235456.0
2007-11-25,285.826,289.599,282.657,285.524,16235456.0
2007-11-26,286.43,287.637,277.979,280.695,17514420.0
2007-11-27,277.828,284.015,272.546,278.431,22234700.0
2007-11-28,280.091,293.673,279.186,291.41,36880040.0
2007-11-29,294.126,294.126,287.184,289.599,17221888.0
2007-11-30,290.806,292.768,287.335,289.146,24148864.0
2007-12-01,290.806,292.768,287.335,289.146,24148864.0
2007-12-02,290.806,292.768,287.335,289.146,24148864.0
2007-12-03,289.75,296.088,286.882,294.428,28868409.0
2007-12-04,293.372,296.39,287.184,292.315,28949639.0
2007-12-05,293.824,293.975,285.222,289.75,26775835.0
2007-12-06,291.108,293.975,286.731,289.448,20820930.0
2007-12-07,288.693,290.806,285.222,288.09,21195612.0
2007-12-08,288.693,290.806,285.222,288.09,21195612.0
2007-12-09,288.693,290.806,285.222,288.09,21195612.0
2007-12-10,287.335,291.259,286.882,287.788,13083819.0
2007-12-11,289.599,289.75,286.43,288.09,14255056.0
2007-12-12,284.317,292.768,284.166,288.542,22819941.0
2007-12-13,286.128,287.335,280.242,280.695,18438888.0
2007-12-14,281.299,284.317,279.337,280.544,11471833.0
2007-12-15,281.299,284.317,279.337,280.544,11471833.0
2007-12-16,281.299,284.317,279.337,280.544,11471833.0
2007-12-17,277.677,281.902,276.319,280.242,18265789.0
2007-12-18,279.186,282.959,277.375,280.091,18337897.0
2007-12-19,280.393,280.393,276.922,278.28,18603133.0
2007-12-20,278.28,285.222,278.28,284.317,24876528.0
2007-12-21,286.882,288.241,284.468,286.882,30800887.0
2007-12-22,286.882,288.241,284.468,286.882,30800887.0
2007-12-23,286.882,288.241,284.468,286.882,30800887.0
2007-12-24,286.279,289.75,286.279,288.542,2407872.0
2007-12-25,286.279,289.75,286.279,288.542,2407872.0
2007-12-26,286.279,289.75,286.279,288.542,2407872.0
2007-12-27,289.448,292.466,288.844,290.353,8960186.0
2007-12-28,288.09,291.561,285.977,287.184,10924553.0
2007-12-29,288.09,291.561,285.977,287.184,10924553.0
2007-12-30,288.09,291.561,285.977,287.184,10924553.0
2007-12-31,289.297,289.448,285.826,288.09,1826092.0
2008-01-01,289.297,289.448,285.826,288.09,1826092.0
2008-01-02,285.826,291.41,284.015,284.77,10599375.0
2008-01-03,283.26,285.524,279.035,282.506,13888214.0
2008-01-04,283.11,285.222,273.451,275.262,22595534.0
2008-01-05,283.11,285.222,273.451,275.262,22595534.0
2008-01-06,283.11,285.222,273.451,275.262,22595534.0
2008-01-07,273.602,275.262,266.207,268.924,29622697.0
2008-01-08,270.282,274.206,266.207,266.811,24434287.0
2008-01-09,259.567,260.473,249.305,252.776,62290038.0
2008-01-10,258.511,260.926,246.287,251.267,46765591.0
2008-01-11,252.625,258.511,251.116,257.153,43906976.0
2008-01-12,252.625,258.511,251.116,257.153,43906976.0
2008-01-13,252.625,258.511,251.116,257.153,43906976.0
2008-01-14,252.324,254.738,249.305,253.531,34930471.0
2008-01-15,240.251,249.909,239.647,245.684,62919506.0
2008-01-16,244.024,254.285,241.458,252.173,46385898.0
2008-01-17,256.549,260.775,252.173,255.342,32077196.0
2008-01-18,257.002,262.435,254.285,256.398,40067024.0
2008-01-19,257.002,262.435,254.285,256.398,40067024.0
2008-01-20,257.002,262.435,254.285,256.398,40067024.0
2008-01-21,251.72,258.36,247.796,247.796,32084110.0
2008-01-22,241.458,259.567,229.385,257.455,45788734.0
2008-01-23,259.567,259.567,247.796,248.853,35384983.0
2008-01-24,257.304,260.926,251.72,259.567,29055657.0
2008-01-25,263.793,263.793,252.022,253.984,26710852.0
2008-01-26,263.793,263.793,252.022,253.984,26710852.0
2008-01-27,263.793,263.793,252.022,253.984,26710852.0
2008-01-28,251.418,253.833,246.74,250.513,17069756.0
2008-01-29,253.078,254.738,250.211,254.285,20417621.0
2008-01-30,252.022,253.833,247.494,247.947,15924703.0
2008-01-31,246.891,253.38,245.08,251.72,32255781.0
2008-02-01,253.833,254.587,249.155,251.569,34405252.0
2008-02-02,253.833,254.587,249.155,251.569,34405252.0
2008-02-03,253.833,254.587,249.155,251.569,34405252.0
2008-02-04,252.324,253.531,245.834,246.74,24541732.0
2008-02-05,246.589,248.702,237.987,239.345,37994362.0
2008-02-06,236.78,242.665,236.629,241.005,28870107.0
2008-02-07,241.005,241.307,231.498,233.46,34752911.0
2008-02-08,236.025,236.327,233.158,234.818,24140927.0
2008-02-09,236.025,236.327,233.158,234.818,24140927.0
2008-02-10,236.025,236.327,233.158,234.818,24140927.0
2008-02-11,233.158,237.685,231.347,233.912,19710010.0
2008-02-12,236.176,247.193,234.969,245.08,35197846.0
2008-02-13,243.118,245.231,240.251,241.458,19677409.0
2008-02-14,242.665,246.589,241.458,243.42,22608237.0
2008-02-15,243.269,245.382,239.194,241.76,22908384.0
2008-02-16,243.269,245.382,239.194,241.76,22908384.0
2008-02-17,243.269,245.382,239.194,241.76,22908384.0
2008-02-18,242.665,247.344,241.307,246.287,12028193.0
2008-02-19,245.08,252.173,242.665,250.513,23253954.0
2008-02-20,248.551,249.909,245.834,246.74,26266304.0
2008-02-21,247.645,249.305,243.722,245.834,16738165.0
2008-02-22,244.325,245.533,239.496,241.609,20526798.0
2008-02-23,244.325,245.533,239.496,241.609,20526798.0
2008-02-24,244.325,245.533,239.496,241.609,20526798.0
2008-02-25,244.476,245.985,239.194,243.571,18007056.0
2008-02-26,244.929,247.947,241.911,247.042,20915580.0
2008-02-27,248.098,248.098,241.156,245.533,20286989.0
2008-02-28,244.929,246.891,241.458,242.062,21439978.0
2008-02-29,240.553,244.929,238.591,241.76,29113499.0
2008-03-01,240.553,244.929,238.591,241.76,29113499.0
2008-03-02,240.553,244.929,238.591,241.76,29113499.0
2008-03-03,238.44,241.156,236.025,237.233,15403017.0
2008-03-04,237.383,240.402,232.403,234.365,21965878.0
2008-03-05,235.422,237.987,231.196,236.478,27216228.0
2008-03-06,237.233,244.174,236.629,243.269,27503996.0
2008-03-07,241.911,247.494,239.496,244.929,31353027.0
2008-03-08,241.911,247.494,239.496,244.929,31353027.0
2008-03-09,241.911,247.494,239.496,244.929,31353027.0
2008-03-10,244.325,250.513,242.665,247.796,25634964.0
2008-03-11,247.796,252.022,243.269,243.269,34861272.0
2008-03-12,243.269,246.589,240.703,241.458,33119178.0
2008-03-13,238.44,240.251,234.667,237.685,34587779.0
2008-03-14,234.214,235.422,227.574,229.536,43519150.0
2008-03-15,234.214,235.422,227.574,229.536,43519150.0
2008-03-16,234.214,235.422,227.574,229.536,43519150.0
2008-03-17,225.612,226.971,219.878,219.878,39634019.0
2008-03-18,223.047,229.687,221.387,225.461,35550898.0
2008-03-19,225.914,228.932,222.141,226.82,27874230.0
2008-03-20,225.914,236.478,224.254,235.12,57959252.0
2008-03-21,225.914,236.478,224.254,235.12,57959252.0
2008-03-22,225.914,236.478,224.254,235.12,57959252.0
2008-03-23,225.914,236.478,224.254,235.12,57959252.0
2008-03-24,225.914,236.478,224.254,235.12,57959252.0
2008-03-25,240.1,242.213,236.478,238.138,33836327.0
2008-03-26,236.025,238.138,234.214,236.176,22271455.0
2008-03-27,235.422,239.798,233.007,237.082,17521877.0
2008-03-28,238.289,238.289,233.309,235.572,13051581.0
2008-03-29,238.289,238.289,233.309,235.572,13051581.0
2008-03-30,238.289,238.289,233.309,235.572,13051581.0
2008-03-31,233.007,233.007,224.858,228.781,40398739.0
2008-04-01,229.385,245.533,228.932,244.627,39461065.0
2008-04-02,249.456,249.758,242.967,246.136,30461402.0
2008-04-03,246.589,246.891,241.76,243.722,13266777.0
2008-04-04,243.571,247.645,242.665,244.325,19061899.0
2008-04-05,243.571,247.645,242.665,244.325,19061899.0
2008-04-06,243.571,247.645,242.665,244.325,19061899.0
2008-04-07,244.476,247.494,242.665,247.193,16766976.0
2008-04-08,246.891,247.494,240.251,242.062,22244210.0
2008-04-09,241.156,242.363,237.383,241.609,19968617.0
2008-04-10,241.458,243.118,235.12,236.478,21741703.0
2008-04-11,237.534,241.307,233.46,234.063,29492612.0
2008-04-12,237.534,241.307,233.46,234.063,29492612.0
2008-04-13,237.534,241.307,233.46,234.063,29492612.0
2008-04-14,232.856,238.742,231.498,236.025,21717874.0
2008-04-15,241.458,256.549,241.458,253.229,60508512.0
2008-04-16,254.738,255.493,251.418,252.475,68053560.0
2008-04-17,254.135,254.738,244.476,244.476,37999652.0
2008-04-18,243.269,251.569,243.269,247.645,22773494.0
2008-04-19,243.269,251.569,243.269,247.645,22773494.0
2008-04-20,243.269,251.569,243.269,247.645,22773494.0
2008-04-21,248.098,252.324,245.08,251.72,42878221.0
2008-04-22,251.871,252.324,248.4,248.4,16302468.0
2008-04-23,249.292,253.137,246.062,252.521,17711296.0
2008-04-24,251.137,256.059,247.754,254.675,18581689.0
2008-04-25,256.212,263.287,255.905,262.364,23247878.0
2008-04-26,256.212,263.287,255.905,262.364,23247878.0
2008-04-27,256.212,263.287,255.905,262.364,23247878.0
2008-04-28,262.21,263.748,257.289,258.365,14242988.0
2008-04-29,256.059,259.288,254.213,256.981,26130067.0
2008-04-30,257.135,265.594,257.135,263.902,23218471.0
2008-05-01,263.441,263.441,260.057,262.672,9348720.0
2008-05-02,266.209,270.053,264.363,268.208,20101791.0
2008-05-03,266.209,270.053,264.363,268.208,20101791.0
2008-05-04,266.209,270.053,264.363,268.208,20101791.0
2008-05-05,266.209,270.053,264.363,268.208,20101791.0
2008-05-06,265.286,267.9,263.902,264.825,18113369.0
2008-05-07,264.671,265.44,260.672,262.672,22170928.0
2008-05-08,258.981,265.44,258.981,264.517,17264664.0
2008-05-09,262.825,265.901,260.057,262.672,12322739.0
2008-05-10,262.825,265.901,260.057,262.672,12322739.0
2008-05-11,262.825,265.901,260.057,262.672,12322739.0
2008-05-12,263.902,266.67,262.518,265.44,11505001.0
2008-05-13,267.285,269.746,261.903,268.823,21144871.0
2008-05-14,268.823,270.361,263.133,264.209,17709473.0
2008-05-15,263.287,268.054,260.826,264.671,13786513.0
2008-05-16,265.44,271.13,264.209,267.285,44856927.0
2008-05-17,265.44,271.13,264.209,267.285,44856927.0
2008-05-18,265.44,271.13,264.209,267.285,44856927.0
2008-05-19,271.899,271.899,263.656,265.009,12525339.0
2008-05-20,265.747,265.809,259.78,260.211,18787011.0
2008-05-21,261.134,261.626,254.244,255.597,18452074.0
2008-05-22,254.675,260.457,253.137,259.596,19823279.0
2008-05-23,258.365,260.58,254.675,254.675,13612480.0
2008-05-24,258.365,260.58,254.675,254.675,13612480.0
2008-05-25,258.365,260.58,254.675,254.675,13612480.0
2008-05-26,258.365,260.58,254.675,254.675,13612480.0
2008-05-27,254.675,256.397,252.275,254.675,13749552.0
2008-05-28,256.643,259.657,254.982,257.935,18074591.0
2008-05-29,258.058,259.534,252.645,253.321,16975440.0
2008-05-30,254.367,257.935,253.444,254.736,18354644.0
2008-05-31,254.367,257.935,253.444,254.736,18354644.0
2008-06-01,254.367,257.935,253.444,254.736,18354644.0
2008-06-02,253.752,254.675,249.569,251.599,13824197.0
2008-06-03,250.368,255.72,250.368,253.444,21669729.0
2008-06-04,252.398,254.982,251.414,253.137,23235799.0
2008-06-05,254.367,258.673,253.444,256.828,20776394.0
2008-06-06,257.135,258.673,251.353,251.968,17409480.0
2008-06-07,257.135,258.673,251.353,251.968,17409480.0
2008-06-08,257.135,258.673,251.353,251.968,17409480.0
2008-06-09,252.521,253.444,246.185,247.231,16673646.0
2008-06-10,241.449,244.709,237.266,241.018,33048162.0
2008-06-11,242.494,244.524,236.22,237.512,24965326.0
2008-06-12,237.696,240.403,236.65,238.496,21127724.0
2008-06-13,238.373,242.31,235.236,239.911,21453106.0
2008-06-14,238.373,242.31,235.236,239.911,21453106.0
2008-06-15,238.373,242.31,235.236,239.911,21453106.0
2008-06-16,238.68,241.018,236.897,237.881,18993124.0
2008-06-17,239.419,247.6,238.188,241.756,24528807.0
2008-06-18,240.649,241.141,232.529,234.559,25231494.0
2008-06-19,234.682,239.111,234.005,236.527,37336995.0
2008-06-20,235.297,238.188,228.53,230.376,33342148.0
2008-06-21,235.297,238.188,228.53,230.376,33342148.0
2008-06-22,235.297,238.188,228.53,230.376,33342148.0
2008-06-23,228.223,233.882,228.223,232.529,15865501.0
2008-06-24,233.575,233.575,222.871,224.593,33505792.0
2008-06-25,224.655,234.743,224.655,234.374,22233527.0
2008-06-26,232.037,232.037,224.347,224.347,25410567.0
2008-06-27,218.995,223.917,216.781,221.764,31000161.0
2008-06-28,218.995,223.917,216.781,221.764,31000161.0
2008-06-29,218.995,223.917,216.781,221.764,31000161.0
2008-06-30,220.226,227.977,220.226,227.177,20291493.0
2008-07-01,223.302,226.562,216.166,223.302,32426580.0
2008-07-02,218.995,223.855,211.429,211.429,42888361.0
2008-07-03,213.459,214.566,209.768,210.076,50191155.0
2008-07-04,210.137,221.456,207.677,220.964,30453153.0
2008-07-05,210.137,221.456,207.677,220.964,30453153.0
2008-07-06,210.137,221.456,207.677,220.964,30453153.0
2008-07-07,223.302,223.609,215.428,222.317,24171986.0
2008-07-08,218.38,230.376,215.182,226.931,28104670.0
2008-07-09,228.838,233.083,225.947,233.021,30775964.0
2008-07-10,230.622,232.652,226.993,228.223,27125199.0
2008-07-11,230.068,230.191,218.565,218.565,33590326.0
2008-07-12,230.068,230.191,218.565,218.565,33590326.0
2008-07-13,230.068,230.191,218.565,218.565,33590326.0
2008-07-14,219.488,222.809,217.642,218.134,15948083.0
2008-07-15,217.704,227.608,214.935,224.347,25795822.0
2008-07-16,228.776,233.39,221.764,231.114,28526881.0
2008-07-17,236.281,241.387,232.59,239.173,36200906.0
2008-07-18,238.68,238.68,229.392,231.176,38701900.0
2008-07-19,238.68,238.68,229.392,231.176,38701900.0
2008-07-20,238.68,238.68,229.392,231.176,38701900.0
2008-07-21,228.407,232.652,223.978,231.483,18888904.0
2008-07-22,229.207,235.236,224.778,234.62,27761148.0
2008-07-23,238.065,238.127,232.836,235.789,24506044.0
2008-07-24,236.835,237.758,230.806,231.606,20189859.0
2008-07-25,230.068,233.882,226.07,232.098,28027152.0
2008-07-26,230.068,233.882,226.07,232.098,28027152.0
2008-07-27,230.068,233.882,226.07,232.098,28027152.0
2008-07-28,232.098,232.652,225.885,230.991,13183423.0
2008-07-29,229.453,231.668,223.425,229.699,16864498.0
2008-07-30,231.729,235.113,228.407,229.638,21026479.0
2008-07-31,229.638,230.13,221.456,221.702,26654732.0
2008-08-01,221.333,225.701,220.041,222.194,16199498.0
2008-08-02,221.333,225.701,220.041,222.194,16199498.0
2008-08-03,221.333,225.701,220.041,222.194,16199498.0
2008-08-04,224.47,226.808,223.24,225.947,10264765.0
2008-08-05,225.578,239.173,225.578,238.311,25264566.0
2008-08-06,238.065,239.788,233.759,238.619,19192880.0
2008-08-07,236.835,240.464,231.852,232.467,15951230.0
2008-08-08,230.683,238.311,230.683,236.773,19715893.0
2008-08-09,230.683,238.311,230.683,236.773,19715893.0
2008-08-10,230.683,238.311,230.683,236.773,19715893.0
2008-08-11,238.065,242.494,234.743,242.433,13943693.0
2008-08-12,242.741,245.755,239.603,244.094,16507623.0
2008-08-13,243.663,244.217,231.852,231.852,23552707.0
2008-08-14,233.636,238.557,229.453,237.696,20340331.0
2008-08-15,238.865,241.387,234.436,238.742,15328579.0
2008-08-16,238.865,241.387,234.436,238.742,15328579.0
2008-08-17,238.865,241.387,234.436,238.742,15328579.0
2008-08-18,236.466,239.972,234.067,235.789,16072048.0
2008-08-19,234.374,235.42,231.114,232.652,24465026.0
2008-08-20,232.529,233.513,226.377,227.915,14248822.0
2008-08-21,225.762,230.007,223.732,228.469,15021053.0
2008-08-22,230.622,236.835,224.778,236.589,16018471.0
2008-08-23,230.622,236.835,224.778,236.589,16018471.0
2008-08-24,230.622,236.835,224.778,236.589,16018471.0
2008-08-25,230.622,236.835,224.778,236.589,16018471.0
2008-08-26,232.221,237.942,228.653,236.835,16040867.0
2008-08-27,235.236,235.666,231.914,233.452,13408542.0
2008-08-28,233.759,236.773,229.576,235.912,16204209.0
2008-08-29,236.712,238.557,233.759,234.682,18556512.0
2008-08-30,236.712,238.557,233.759,234.682,18556512.0
2008-08-31,236.712,238.557,233.759,234.682,18556512.0
2008-09-01,232.529,240.341,231.299,239.173,11855791.0
2008-09-02,238.311,246.431,238.311,243.909,23093014.0
2008-09-03,243.602,243.602,236.281,238.68,17871285.0
2008-09-04,237.819,240.71,230.437,231.975,26145204.0
2008-09-05,229.945,233.021,224.532,227.116,30257081.0
2008-09-06,229.945,233.021,224.532,227.116,30257081.0
2008-09-07,229.945,233.021,224.532,227.116,30257081.0
2008-09-08,233.698,237.942,232.713,236.22,13269231.0
2008-09-09,234.867,240.649,233.944,235.912,27770589.0
2008-09-10,235.912,238.004,230.068,234.867,22037695.0
2008-09-11,234.99,234.99,226.869,230.314,25160537.0
2008-09-12,231.606,234.005,223.855,230.253,24818438.0
2008-09-13,231.606,234.005,223.855,230.253,24818438.0
2008-09-14,231.606,234.005,223.855,230.253,24818438.0
2008-09-15,225.27,228.776,221.456,226.131,25424806.0
2008-09-16,222.686,227.116,218.38,220.595,32770591.0
2008-09-17,221.272,229.945,217.396,229.33,42834615.0
2008-09-18,233.882,240.587,228.469,238.311,66712680.0
2008-09-19,233.575,248.892,224.163,242.556,73789979.0
2008-09-20,233.575,248.892,224.163,242.556,73789979.0
2008-09-21,233.575,248.892,224.163,242.556,73789979.0
2008-09-22,236.835,243.54,236.835,239.234,17078852.0
2008-09-23,236.22,239.788,232.344,235.666,23419571.0
2008-09-24,235.605,239.603,232.529,235.174,25899843.0
2008-09-25,237.327,237.327,227.054,229.453,28102589.0
2008-09-26,225.147,229.453,225.147,228.161,18734245.0
2008-09-27,225.147,229.453,225.147,228.161,18734245.0
2008-09-28,225.147,229.453,225.147,228.161,18734245.0
2008-09-29,225.147,234.99,225.147,227.546,36633707.0
2008-09-30,226.993,242.987,223.978,238.434,41607619.0
2008-10-01,238.619,244.832,237.02,242.679,37986790.0
2008-10-02,244.832,246.554,239.296,241.941,28501957.0
2008-10-03,239.726,257.75,239.726,255.72,51610856.0
2008-10-04,239.726,257.75,239.726,255.72,51610856.0
2008-10-05,239.726,257.75,239.726,255.72,51610856.0
2008-10-06,246.739,255.536,244.647,248.4,45772193.0
2008-10-07,248.4,252.829,237.081,244.094,44159542.0
2008-10-08,235.881,248.296,228.433,236.564,57943455.0
2008-10-09,238.054,241.903,226.881,227.564,40725044.0
2008-10-10,205.341,222.225,204.844,206.52,56863425.0
2008-10-11,205.341,222.225,204.844,206.52,56863425.0
2008-10-12,205.341,222.225,204.844,206.52,56863425.0
2008-10-13,219.121,223.715,208.941,221.232,44992391.0
2008-10-14,232.778,235.881,213.969,222.163,52686604.0
2008-10-15,219.308,223.342,206.707,207.948,42717341.0
2008-10-16,198.699,202.858,193.05,197.333,68601665.0
2008-10-17,204.162,210.493,196.216,210.121,57858890.0
2008-10-18,204.162,210.493,196.216,210.121,57858890.0
2008-10-19,204.162,210.493,196.216,210.121,57858890.0
2008-10-20,216.39,219.742,205.776,209.19,20034283.0
2008-10-21,215.397,217.259,202.982,209.686,27375997.0
2008-10-22,206.582,208.383,197.644,199.692,26755269.0
2008-10-23,201.741,203.541,194.975,202.734,25433379.0
2008-10-24,195.595,200.934,186.719,197.396,34003298.0
2008-10-25,195.595,200.934,186.719,197.396,34003298.0
2008-10-26,195.595,200.934,186.719,197.396,34003298.0
2008-10-27,194.913,208.507,188.084,207.079,31042877.0
2008-10-28,213.1,213.162,193.733,197.768,38418777.0
2008-10-29,203.603,207.7,194.913,206.272,44005642.0
2008-10-30,207.948,215.087,197.458,202.361,27858570.0
2008-10-31,197.396,212.79,197.396,210.679,29811186.0
2008-11-01,197.396,212.79,197.396,210.679,29811186.0
2008-11-02,197.396,212.79,197.396,210.679,29811186.0
2008-11-03,214.156,214.156,202.361,206.52,28193986.0
2008-11-04,206.52,212.293,202.796,211.735,41245014.0
2008-11-05,212.914,215.521,208.569,211.673,22154440.0
2008-11-06,208.321,215.583,203.603,210.928,23359028.0
2008-11-07,212.293,214.776,208.569,213.038,23861657.0
2008-11-08,212.293,214.776,208.569,213.038,23861657.0
2008-11-09,212.293,214.776,208.569,213.038,23861657.0
2008-11-10,217.321,223.218,199.816,200.499,31350035.0
2008-11-11,198.327,208.879,196.154,205.838,43330825.0
2008-11-12,206.707,208.134,194.354,200.065,33072312.0
2008-11-13,196.092,206.334,193.981,204.286,38491412.0
2008-11-14,208.01,209.81,200.065,205.217,26524280.0
2008-11-15,208.01,209.81,200.065,205.217,26524280.0
2008-11-16,208.01,209.81,200.065,205.217,26524280.0
2008-11-17,201.12,204.534,190.629,191.623,32870705.0
2008-11-18,193.05,197.396,188.705,196.589,26580050.0
2008-11-19,198.575,200.313,190.567,190.692,28063805.0
2008-11-20,186.781,191.561,181.877,183.925,40815553.0
2008-11-21,184.422,185.85,176.166,177.47,44864384.0
2008-11-22,184.422,185.85,176.166,177.47,44864384.0
2008-11-23,184.422,185.85,176.166,177.47,44864384.0
2008-11-24,179.394,186.222,178.215,186.098,44769144.0
2008-11-25,182.622,192.74,181.815,187.091,31972163.0
2008-11-26,187.836,188.084,179.332,180.263,25155134.0
2008-11-27,181.629,188.395,180.946,187.215,25285449.0
2008-11-28,188.705,188.705,177.408,183.305,32686346.0
2008-11-29,188.705,188.705,177.408,183.305,32686346.0
2008-11-30,188.705,188.705,177.408,183.305,32686346.0
2008-12-01,186.222,186.222,177.594,178.773,36694708.0
2008-12-02,185.601,202.61,185.601,201.989,68205786.0
2008-12-03,201.989,210.555,197.396,207.886,37427163.0
2008-12-04,209.252,210.431,201.12,202.361,33133045.0
2008-12-05,201.306,210.493,197.458,201.679,29283608.0
2008-12-06,201.306,210.493,197.458,201.679,29283608.0
2008-12-07,201.306,210.493,197.458,201.679,29283608.0
2008-12-08,208.569,211.052,204.1,204.534,23920114.0
2008-12-09,201.865,211.486,200.313,208.321,22909567.0
2008-12-10,210.183,210.741,202.237,207.514,17728953.0
2008-12-11,205.776,209.686,201.554,203.417,24524600.0
2008-12-12,198.327,207.638,197.333,204.658,18753540.0
2008-12-13,198.327,207.638,197.333,204.658,18753540.0
2008-12-14,198.327,207.638,197.333,204.658,18753540.0
2008-12-15,207.948,207.948,199.258,202.982,15858080.0
2008-12-16,207.017,207.017,200.623,203.789,19618823.0
2008-12-17,207.452,208.196,202.361,205.155,22052294.0
2008-12-18,203.355,216.204,202.424,212.914,28326388.0
2008-12-19,211.673,225.018,211.114,222.473,37042468.0
2008-12-20,211.673,225.018,211.114,222.473,37042468.0
2008-12-21,211.673,225.018,211.114,222.473,37042468.0
2008-12-22,219.866,224.398,214.466,218.314,22035068.0
2008-12-23,216.638,219.308,213.286,214.342,11544362.0
2008-12-24,212.293,217.073,211.3,211.3,3131401.0
2008-12-25,212.293,217.073,211.3,211.3,3131401.0
2008-12-26,212.293,217.073,211.3,211.3,3131401.0
2008-12-27,212.293,217.073,211.3,211.3,3131401.0
2008-12-28,212.293,217.073,211.3,211.3,3131401.0
