,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity
2009-09-21,295.029,295.416,290.828,291.474,1434088.0
2009-09-22,294.059,296.45,291.022,294.318,994650.0
2009-09-23,294.705,303.689,294.705,300.716,1486106.0
2009-09-24,297.743,300.716,288.436,289.535,1595402.0
2009-09-25,289.535,290.311,283.654,285.011,1574822.0
2009-09-26,289.535,290.311,283.654,285.011,1574822.0
2009-09-27,289.535,290.311,283.654,285.011,1574822.0
2009-09-28,285.981,296.321,283.072,293.413,1533558.0
2009-09-29,295.675,295.675,291.474,293.542,989390.0
2009-09-30,292.896,296.192,287.855,289.277,1066870.0
2009-10-01,288.372,293.477,279.712,281.133,913588.0
2009-10-02,277.708,282.878,270.728,275.188,884759.0
2009-10-03,277.708,282.878,270.728,275.188,884759.0
2009-10-04,277.708,282.878,270.728,275.188,884759.0
2009-10-05,277.256,281.974,271.762,281.004,1180074.0
2009-10-06,283.977,286.691,272.732,277.902,3238163.0
2009-10-07,277.902,298.712,277.902,295.287,2378041.0
2009-10-08,299.165,304.141,297.614,299.229,1068106.0
2009-10-09,300.457,301.491,295.093,298.26,382914.0
2009-10-10,300.457,301.491,295.093,298.26,382914.0
2009-10-11,300.457,301.491,295.093,298.26,382914.0
2009-10-12,301.104,305.692,299.1,303.753,425107.0
2009-10-13,304.012,307.89,298.648,300.587,868212.0
2009-10-14,304.917,309.247,302.719,306.597,676902.0
2009-10-15,308.213,310.669,302.913,303.753,805795.0
2009-10-16,304.658,316.808,302.784,303.753,1138031.0
2009-10-17,304.658,316.808,302.784,303.753,1138031.0
2009-10-18,304.658,316.808,302.784,303.753,1138031.0
2009-10-19,305.692,313.124,303.301,307.502,726517.0
2009-10-20,306.985,312.026,304.594,308.342,930757.0
2009-10-21,310.216,311.961,297.484,303.753,648362.0
2009-10-22,300.522,302.267,297.808,300.07,417844.0
2009-10-23,300.78,306.209,297.42,299.165,550087.0
2009-10-24,300.78,306.209,297.42,299.165,550087.0
2009-10-25,300.78,306.209,297.42,299.165,550087.0
2009-10-26,301.491,301.491,294.899,295.933,492488.0
2009-10-27,295.222,298.26,290.117,291.345,795839.0
2009-10-28,289.212,291.668,279.324,281.198,1801767.0
2009-10-29,281.263,288.501,277.514,285.399,602875.0
2009-10-30,287.144,290.246,278.613,278.742,509639.0
2009-10-31,287.144,290.246,278.613,278.742,509639.0
2009-11-01,287.144,290.246,278.613,278.742,509639.0
2009-11-02,276.674,279.453,272.538,276.092,871593.0
2009-11-03,273.701,278.225,264.976,275.575,869557.0
2009-11-04,278.936,287.338,275.123,285.916,679102.0
2009-11-05,285.657,293.154,280.422,289.794,640052.0
2009-11-06,290.44,301.297,289.729,297.161,887658.0
2009-11-07,290.44,301.297,289.729,297.161,887658.0
2009-11-08,290.44,301.297,289.729,297.161,887658.0
2009-11-09,315.386,346.731,312.349,342.207,2975643.0
2009-11-10,342.854,356.749,335.421,336.068,3075394.0
2009-11-11,336.068,340.268,331.544,333.482,2378360.0
2009-11-12,331.544,338.006,327.989,335.421,1546937.0
2009-11-13,336.714,341.238,333.806,339.945,806756.0
2009-11-14,336.714,341.238,333.806,339.945,806756.0
2009-11-15,336.714,341.238,333.806,339.945,806756.0
2009-11-16,341.238,348.67,339.299,347.054,1099302.0
2009-11-17,342.53,342.53,335.421,337.683,770083.0
2009-11-18,336.391,340.592,330.574,335.098,598535.0
2009-11-19,336.391,337.36,324.758,329.282,1105014.0
2009-11-20,327.989,332.513,322.883,322.948,1607295.0
2009-11-21,327.989,332.513,322.883,322.948,1607295.0
2009-11-22,327.989,332.513,322.883,322.948,1607295.0
2009-11-23,327.666,331.867,324.434,328.312,1124979.0
2009-11-24,324.434,335.098,321.268,327.02,1340095.0
2009-11-25,332.19,333.159,319.07,320.04,1128664.0
2009-11-26,321.203,321.203,313.512,314.74,1187728.0
2009-11-27,312.414,321.979,312.22,321.268,450550.0
2009-11-28,312.414,321.979,312.22,321.268,450550.0
2009-11-29,312.414,321.979,312.22,321.268,450550.0
2009-11-30,325.727,325.727,316.356,317.842,1229086.0
2009-12-01,316.808,325.404,316.808,323.788,658928.0
2009-12-02,322.043,329.928,322.043,326.373,404137.0
2009-12-03,331.544,337.037,328.312,330.897,1107419.0
2009-12-04,331.867,349.963,331.867,345.115,994494.0
2009-12-05,331.867,349.963,331.867,345.115,994494.0
2009-12-06,331.867,349.963,331.867,345.115,994494.0
2009-12-07,342.854,349.316,342.207,347.054,614030.0
2009-12-08,344.146,347.377,331.544,335.744,1169086.0
2009-12-09,334.452,338.653,332.19,332.513,467435.0
2009-12-10,333.482,342.207,330.897,331.867,967698.0
2009-12-11,331.544,339.945,330.574,333.159,700552.0
2009-12-12,331.544,339.945,330.574,333.159,700552.0
2009-12-13,331.544,339.945,330.574,333.159,700552.0
2009-12-14,334.775,337.037,332.19,334.452,492567.0
2009-12-15,335.744,337.037,328.958,331.22,384391.0
2009-12-16,333.159,342.53,333.159,340.268,638084.0
2009-12-17,338.33,341.238,328.635,328.635,906880.0
2009-12-18,330.574,333.159,325.081,326.05,1055315.0
2009-12-19,330.574,333.159,325.081,326.05,1055315.0
2009-12-20,330.574,333.159,325.081,326.05,1055315.0
2009-12-21,326.373,333.806,326.373,331.867,684527.0
2009-12-22,330.574,339.945,330.574,333.806,337589.0
2009-12-23,332.836,338.006,332.19,334.775,320377.0
2009-12-24,331.867,338.33,331.867,335.421,150208.0
2009-12-25,331.867,338.33,331.867,335.421,150208.0
2009-12-26,331.867,338.33,331.867,335.421,150208.0
2009-12-27,331.867,338.33,331.867,335.421,150208.0
2009-12-28,331.867,338.33,331.867,335.421,150208.0
2009-12-29,332.19,338.33,332.19,336.068,572429.0
2009-12-30,336.068,340.268,334.452,335.421,190319.0
2009-12-31,336.714,341.561,335.098,335.098,78152.0
2010-01-01,336.714,341.561,335.098,335.098,78152.0
2010-01-02,336.714,341.561,335.098,335.098,78152.0
2010-01-03,336.714,341.561,335.098,335.098,78152.0
2010-01-04,331.867,349.963,331.544,347.701,564064.0
2010-01-05,346.408,352.548,345.439,349.639,673394.0
2010-01-06,351.255,358.687,349.316,356.749,1194401.0
2010-01-07,358.041,364.504,352.548,362.242,1036695.0
2010-01-08,364.827,368.705,358.687,364.827,1947208.0
2010-01-09,364.827,368.705,358.687,364.827,1947208.0
2010-01-10,364.827,368.705,358.687,364.827,1947208.0
2010-01-11,365.15,371.613,361.273,363.858,1461474.0
2010-01-12,367.089,369.674,353.517,356.749,937535.0
2010-01-13,354.163,362.565,352.225,360.626,681638.0
2010-01-14,365.15,365.797,353.84,362.888,772333.0
2010-01-15,363.535,365.797,358.041,360.626,847112.0
2010-01-16,363.535,365.797,358.041,360.626,847112.0
2010-01-17,363.535,365.797,358.041,360.626,847112.0
2010-01-18,362.565,363.858,357.072,360.949,1194650.0
2010-01-19,359.011,361.919,350.609,358.364,1341624.0
2010-01-20,358.687,359.98,350.609,351.901,593512.0
2010-01-21,355.456,359.334,350.932,351.578,1078032.0
2010-01-22,350.932,353.194,346.408,348.67,1360601.0
2010-01-23,350.932,353.194,346.408,348.67,1360601.0
2010-01-24,350.932,353.194,346.408,348.67,1360601.0
2010-01-25,345.762,359.011,345.762,354.81,1889236.0
2010-01-26,352.548,355.133,349.639,351.901,1259664.0
2010-01-27,349.316,352.225,345.115,349.639,610623.0
2010-01-28,352.871,359.657,348.993,352.871,1175463.0
2010-01-29,355.456,358.364,352.225,354.163,1271687.0
2010-01-30,355.456,358.364,352.225,354.163,1271687.0
2010-01-31,355.456,358.364,352.225,354.163,1271687.0
2010-02-01,353.194,357.072,352.871,356.102,810725.0
2010-02-02,357.395,365.15,355.456,361.919,1963141.0
2010-02-03,362.242,365.473,359.657,362.888,1661425.0
2010-02-04,364.181,364.181,355.456,356.749,1198040.0
2010-02-05,355.133,355.456,340.915,343.823,1098112.0
2010-02-06,355.133,355.456,340.915,343.823,1098112.0
2010-02-07,355.133,355.456,340.915,343.823,1098112.0
2010-02-08,344.469,347.377,338.976,343.823,1319088.0
2010-02-09,343.177,346.085,338.976,342.854,655129.0
2010-02-10,344.792,355.456,344.792,348.347,801079.0
2010-02-11,350.932,361.596,349.639,359.334,1459580.0
2010-02-12,361.596,362.565,349.316,353.194,1825752.0
2010-02-13,361.596,362.565,349.316,353.194,1825752.0
2010-02-14,361.596,362.565,349.316,353.194,1825752.0
2010-02-15,353.194,359.98,349.963,354.81,596852.0
2010-02-16,358.041,358.041,351.578,353.84,618895.0
2010-02-17,356.749,365.15,355.133,364.181,833754.0
2010-02-18,365.797,365.797,359.011,363.858,906778.0
2010-02-19,359.334,368.382,359.334,366.766,467591.0
2010-02-20,359.334,368.382,359.334,366.766,467591.0
2010-02-21,359.334,368.382,359.334,366.766,467591.0
2010-02-22,366.766,373.875,366.766,371.613,897449.0
2010-02-23,372.259,374.845,365.797,367.412,531072.0
2010-02-24,366.766,369.351,364.181,367.412,1106726.0
2010-02-25,364.181,366.766,356.425,358.041,952903.0
2010-02-26,361.273,365.15,360.949,365.15,1677810.0
2010-02-27,361.273,365.15,360.949,365.15,1677810.0
2010-02-28,361.273,365.15,360.949,365.15,1677810.0
2010-03-01,367.089,371.613,365.797,369.997,1209340.0
2010-03-02,368.705,377.753,368.059,375.168,520212.0
2010-03-03,375.168,375.814,369.997,373.875,939034.0
2010-03-04,378.399,393.91,367.735,387.77,3105966.0
2010-03-05,387.77,397.464,387.77,390.355,3391555.0
2010-03-06,387.77,397.464,387.77,390.355,3391555.0
2010-03-07,387.77,397.464,387.77,390.355,3391555.0
2010-03-08,392.94,406.512,392.294,403.604,2486770.0
2010-03-09,403.927,410.067,397.464,403.927,1837399.0
2010-03-10,404.574,417.499,403.281,414.268,1302599.0
2010-03-11,413.622,416.853,409.744,413.298,1220686.0
2010-03-12,412.975,419.115,412.975,416.207,827344.0
2010-03-13,412.975,419.115,412.975,416.207,827344.0
2010-03-14,412.975,419.115,412.975,416.207,827344.0
2010-03-15,414.591,418.792,411.683,414.591,594614.0
2010-03-16,414.914,417.822,408.451,411.036,968706.0
2010-03-17,411.683,422.346,411.683,420.731,854781.0
2010-03-18,417.822,420.731,411.36,414.591,805903.0
2010-03-19,417.176,418.469,411.36,415.237,2585730.0
2010-03-20,417.176,418.469,411.36,415.237,2585730.0
2010-03-21,417.176,418.469,411.36,415.237,2585730.0
2010-03-22,414.914,422.023,412.975,418.469,762722.0
2010-03-23,417.176,432.687,417.176,430.425,977618.0
2010-03-24,432.687,434.626,427.194,429.456,1270936.0
2010-03-25,428.486,433.333,426.87,432.041,735759.0
2010-03-26,432.364,435.272,429.132,433.333,466725.0
2010-03-27,432.364,435.272,429.132,433.333,466725.0
2010-03-28,432.364,435.272,429.132,433.333,466725.0
2010-03-29,435.272,435.918,431.071,432.364,1112635.0
2010-03-30,432.687,433.333,429.779,430.425,735612.0
2010-03-31,431.718,433.333,424.608,426.547,1194538.0
2010-04-01,429.456,440.119,427.517,440.119,806873.0
2010-04-02,429.456,440.119,427.517,440.119,806873.0
2010-04-03,429.456,440.119,427.517,440.119,806873.0
2010-04-04,429.456,440.119,427.517,440.119,806873.0
2010-04-05,429.456,440.119,427.517,440.119,806873.0
2010-04-06,440.119,447.551,438.503,445.289,570073.0
2010-04-07,446.582,454.661,442.381,445.613,902167.0
2010-04-08,443.027,443.027,433.656,436.241,405829.0
2010-04-09,438.503,441.089,431.718,433.98,592812.0
2010-04-10,438.503,441.089,431.718,433.98,592812.0
2010-04-11,438.503,441.089,431.718,433.98,592812.0
2010-04-12,433.333,436.565,431.718,432.041,666351.0
2010-04-13,429.779,433.98,427.84,428.809,915149.0
2010-04-14,431.908,440.81,431.908,436.524,1454472.0
2010-04-15,438.502,439.491,431.579,434.216,920591.0
2010-04-16,429.6,432.238,426.303,427.292,1701538.0
2010-04-17,429.6,432.238,426.303,427.292,1701538.0
2010-04-18,429.6,432.238,426.303,427.292,1701538.0
2010-04-19,427.292,431.579,419.709,424.325,770317.0
2010-04-20,424.325,429.271,423.666,425.974,1086275.0
2010-04-21,424.655,428.941,423.995,424.325,560850.0
2010-04-22,468.175,468.505,445.426,448.393,5301004.0
2010-04-23,455.976,462.9,454.328,457.625,2429882.0
2010-04-24,455.976,462.9,454.328,457.625,2429882.0
2010-04-25,455.976,462.9,454.328,457.625,2429882.0
2010-04-26,463.23,489.276,463.23,484.331,2441766.0
2010-04-27,482.352,486.309,475.758,476.748,1543124.0
2010-04-28,474.769,475.758,463.559,464.878,1893394.0
2010-04-29,467.186,475.429,461.911,470.483,984108.0
2010-04-30,472.791,475.758,463.889,470.154,1012858.0
2010-05-01,472.791,475.758,463.889,470.154,1012858.0
2010-05-02,472.791,475.758,463.889,470.154,1012858.0
2010-05-03,472.791,475.758,463.889,470.154,1012858.0
2010-05-04,477.737,478.066,444.767,446.745,1090214.0
2010-05-05,447.404,453.668,433.886,448.393,1393264.0
2010-05-06,447.074,458.614,439.491,448.064,1867233.0
2010-05-07,435.535,444.767,413.115,422.347,1774459.0
2010-05-08,435.535,444.767,413.115,422.347,1774459.0
2010-05-09,435.535,444.767,413.115,422.347,1774459.0
2010-05-10,439.162,461.581,436.524,461.581,1716677.0
2010-05-11,460.592,461.911,450.371,457.625,1387479.0
2010-05-12,454.658,465.867,453.668,460.262,1516855.0
2010-05-13,463.889,466.197,457.955,461.581,1996133.0
2010-05-14,463.559,463.559,449.053,450.701,857545.0
2010-05-15,463.559,463.559,449.053,450.701,857545.0
2010-05-16,463.559,463.559,449.053,450.701,857545.0
2010-05-17,448.393,458.944,444.107,448.393,1252967.0
2010-05-18,453.668,455.317,449.382,451.031,1058115.0
2010-05-19,444.107,446.745,424.325,424.325,1485901.0
2010-05-20,429.271,429.6,392.674,404.213,1890991.0
2010-05-21,404.873,412.456,396.96,407.181,1436055.0
2010-05-22,404.873,412.456,396.96,407.181,1436055.0
2010-05-23,404.873,412.456,396.96,407.181,1436055.0
2010-05-24,408.829,413.445,397.29,401.576,1068806.0
2010-05-25,391.685,393.663,380.145,381.134,2272020.0
2010-05-26,395.971,417.731,395.971,411.796,2809725.0
2010-05-27,412.456,430.589,412.456,429.271,1450301.0
2010-05-28,431.579,439.491,431.579,431.908,1621245.0
2010-05-29,431.579,439.491,431.579,431.908,1621245.0
2010-05-30,431.579,439.491,431.579,431.908,1621245.0
2010-05-31,431.579,439.491,431.579,431.908,1621245.0
2010-06-01,431.908,431.908,417.731,425.974,913285.0
2010-06-02,420.369,435.205,417.401,433.227,1034068.0
2010-06-03,441.47,447.404,438.502,439.162,1036122.0
2010-06-04,439.162,447.074,425.974,427.622,671470.0
2010-06-05,439.162,447.074,425.974,427.622,671470.0
2010-06-06,439.162,447.074,425.974,427.622,671470.0
2010-06-07,425.974,433.886,416.083,423.995,949982.0
2010-06-08,425.974,429.6,417.401,423.336,1213097.0
2010-06-09,425.974,432.238,423.006,432.238,811735.0
2010-06-10,425.974,448.393,425.974,443.448,934179.0
2010-06-11,441.47,445.096,433.886,443.118,818738.0
2010-06-12,441.47,445.096,433.886,443.118,818738.0
2010-06-13,441.47,445.096,433.886,443.118,818738.0
2010-06-14,443.448,463.23,443.448,460.922,1341753.0
2010-06-15,454.658,471.802,454.658,466.197,1764615.0
2010-06-16,468.505,474.769,462.9,468.175,1074562.0
2010-06-17,469.494,475.429,464.219,474.769,979702.0
2010-06-18,473.451,489.606,473.451,485.649,1958714.0
2010-06-19,473.451,489.606,473.451,485.649,1958714.0
2010-06-20,473.451,489.606,473.451,485.649,1958714.0
2010-06-21,489.606,498.837,484.99,485.979,1367006.0
2010-06-22,486.309,488.287,479.715,484.331,859118.0
2010-06-23,481.363,483.671,475.429,477.077,586896.0
2010-06-24,477.407,478.726,466.197,468.175,936433.0
2010-06-25,470.813,473.451,468.505,469.164,741570.0
2010-06-26,470.813,473.451,468.505,469.164,741570.0
2010-06-27,470.813,473.451,468.505,469.164,741570.0
2010-06-28,469.494,474.11,464.878,471.143,844057.0
2010-06-29,466.197,467.516,451.69,453.009,785511.0
2010-06-30,456.306,461.252,451.69,453.339,1019504.0
2010-07-01,449.053,454.658,439.162,441.799,867853.0
2010-07-02,446.745,448.393,438.832,439.162,1006507.0
2010-07-03,446.745,448.393,438.832,439.162,1006507.0
2010-07-04,446.745,448.393,438.832,439.162,1006507.0
2010-07-05,442.788,446.745,435.535,444.107,639766.0
2010-07-06,444.767,457.955,444.767,454.328,1097443.0
2010-07-07,449.053,460.922,446.085,459.603,811755.0
2010-07-08,465.208,474.44,465.208,474.44,1235539.0
2010-07-09,477.407,480.045,472.461,475.429,718946.0
2010-07-10,477.407,480.045,472.461,475.429,718946.0
2010-07-11,477.407,480.045,472.461,475.429,718946.0
2010-07-12,476.748,482.352,469.164,477.737,583179.0
2010-07-13,476.748,486.309,475.758,484.66,783444.0
2010-07-14,486.639,489.606,479.715,481.363,966419.0
2010-07-15,478.726,482.352,471.802,473.121,1105880.0
2010-07-16,475.099,489.936,471.802,471.802,1362738.0
2010-07-17,475.099,489.936,471.802,471.802,1362738.0
2010-07-18,475.099,489.936,471.802,471.802,1362738.0
2010-07-19,472.461,483.342,469.164,479.055,1690671.0
2010-07-20,480.704,480.704,471.802,478.726,1148860.0
2010-07-21,484.331,498.178,482.352,494.551,944896.0
2010-07-22,492.573,511.696,490.265,510.707,1061313.0
2010-07-23,512.026,518.29,501.475,505.102,1204141.0
2010-07-24,512.026,518.29,501.475,505.102,1204141.0
2010-07-25,512.026,518.29,501.475,505.102,1204141.0
2010-07-26,509.388,510.707,502.135,503.783,863457.0
2010-07-27,508.069,510.047,485.649,487.298,1526564.0
2010-07-28,492.243,492.243,470.154,480.704,1127223.0
2010-07-29,479.055,482.352,472.461,473.451,678430.0
2010-07-30,469.494,474.44,465.538,470.483,1547027.0
2010-07-31,469.494,474.44,465.538,470.483,1547027.0
2010-08-01,469.494,474.44,465.538,470.483,1547027.0
2010-08-02,476.088,485.32,474.44,485.32,1014712.0
2010-08-03,482.023,485.979,476.418,480.374,826640.0
2010-08-04,478.066,484.331,474.11,478.726,1126032.0
2010-08-05,478.066,484.99,476.418,479.055,709458.0
2010-08-06,482.023,484.001,468.505,468.505,1387752.0
2010-08-07,482.023,484.001,468.505,468.505,1387752.0
2010-08-08,482.023,484.001,468.505,468.505,1387752.0
2010-08-09,475.758,484.66,473.78,481.363,1568550.0
2010-08-10,478.066,482.352,472.461,474.11,691079.0
2010-08-11,469.164,472.791,461.581,461.581,650187.0
2010-08-12,464.219,464.219,444.437,452.35,1256443.0
2010-08-13,457.295,462.9,453.668,458.614,1353207.0
2010-08-14,457.295,462.9,453.668,458.614,1353207.0
2010-08-15,457.295,462.9,453.668,458.614,1353207.0
2010-08-16,457.625,463.559,456.965,461.252,639016.0
2010-08-17,462.57,473.121,461.581,471.802,551410.0
2010-08-18,471.143,474.44,466.197,471.802,692681.0
2010-08-19,472.132,478.066,467.186,467.186,666474.0
2010-08-20,469.164,469.164,452.02,457.625,1040161.0
2010-08-21,469.164,469.164,452.02,457.625,1040161.0
2010-08-22,469.164,469.164,452.02,457.625,1040161.0
2010-08-23,459.603,462.57,455.317,458.614,701176.0
2010-08-24,454.658,454.658,440.151,444.107,665618.0
2010-08-25,441.14,451.69,434.546,438.173,920820.0
2010-08-26,448.723,448.723,417.401,433.557,3271223.0
2010-08-27,438.173,446.745,434.876,444.767,1339367.0
2010-08-28,438.173,446.745,434.876,444.767,1339367.0
2010-08-29,438.173,446.745,434.876,444.767,1339367.0
2010-08-30,438.173,446.745,434.876,444.767,1339367.0
2010-08-31,436.524,450.371,436.524,450.371,1144848.0
2010-09-01,453.009,478.396,452.679,478.396,1721175.0
2010-09-02,477.077,482.682,476.088,480.374,1115817.0
2010-09-03,479.715,494.551,476.418,489.936,1509773.0
2010-09-04,479.715,494.551,476.418,489.936,1509773.0
2010-09-05,479.715,494.551,476.418,489.936,1509773.0
2010-09-06,491.254,492.903,486.968,489.276,478787.0
2010-09-07,488.287,492.573,484.66,487.298,839735.0
2010-09-08,485.296,488.299,477.619,479.288,1050315.0
2010-09-09,481.958,490.302,477.285,487.966,1510442.0
2010-09-10,486.297,498.98,486.297,495.642,961344.0
2010-09-11,486.297,498.98,486.297,495.642,961344.0
2010-09-12,486.297,498.98,486.297,495.642,961344.0
2010-09-13,501.65,502.318,489.635,494.641,1330102.0
2010-09-14,496.644,498.312,490.97,494.307,825016.0
2010-09-15,494.975,498.312,490.636,492.305,1673812.0
2010-09-16,486.631,493.306,481.958,489.301,1162308.0
2010-09-17,492.305,509.327,491.971,495.976,1368852.0
2010-09-18,492.305,509.327,491.971,495.976,1368852.0
2010-09-19,492.305,509.327,491.971,495.976,1368852.0
2010-09-20,496.977,502.985,494.975,498.646,575865.0
2010-09-21,499.981,509.66,499.647,506.657,911330.0
2010-09-22,510.996,510.996,503.653,505.322,1460826.0
2010-09-23,506.99,508.659,492.638,497.979,696685.0
2010-09-24,494.975,508.325,492.972,505.989,554060.0
2010-09-25,494.975,508.325,492.972,505.989,554060.0
2010-09-26,494.975,508.325,492.972,505.989,554060.0
2010-09-27,508.993,511.663,505.655,510.662,795459.0
2010-09-28,505.322,511.329,499.981,508.993,1843782.0
2010-09-29,511.329,522.01,511.329,516.002,814898.0
2010-09-30,511.329,520.675,509.994,512.331,791024.0
2010-10-01,515.001,522.344,509.994,512.331,718548.0
2010-10-02,515.001,522.344,509.994,512.331,718548.0
2010-10-03,515.001,522.344,509.994,512.331,718548.0
2010-10-04,511.997,516.336,506.323,511.663,767361.0
2010-10-05,513.332,526.349,509.327,524.68,949197.0
2010-10-06,523.679,536.362,521.676,529.019,1062275.0
2010-10-07,527.016,527.016,516.002,519.673,1103452.0
2010-10-08,516.67,532.023,515.334,530.354,1482188.0
2010-10-09,516.67,532.023,515.334,530.354,1482188.0
2010-10-10,516.67,532.023,515.334,530.354,1482188.0
2010-10-11,535.36,546.708,533.358,543.037,1208279.0
2010-10-12,543.705,543.705,534.025,541.034,676053.0
2010-10-13,546.375,558.39,540.701,557.389,1040023.0
2010-10-14,552.049,558.39,551.715,554.051,1035559.0
2010-10-15,552.716,556.054,549.045,553.05,1087462.0
2010-10-16,552.716,556.054,549.045,553.05,1087462.0
2010-10-17,552.716,556.054,549.045,553.05,1087462.0
2010-10-18,548.044,553.05,546.041,550.38,590527.0
2010-10-19,552.382,555.72,546.041,551.047,971015.0
2010-10-20,547.376,556.721,545.04,556.054,762801.0
2010-10-21,553.05,558.724,549.379,552.716,1470160.0
2010-10-22,550.714,550.714,541.702,543.037,921048.0
2010-10-23,550.714,550.714,541.702,543.037,921048.0
2010-10-24,550.714,550.714,541.702,543.037,921048.0
2010-10-25,545.373,559.058,545.373,553.05,2097583.0
2010-10-26,550.046,555.386,543.037,546.375,784120.0
2010-10-27,543.705,549.045,536.695,544.372,861410.0
2010-10-28,545.707,549.045,536.362,538.698,595416.0
2010-10-29,538.031,540.367,526.683,527.016,833622.0
2010-10-30,538.031,540.367,526.683,527.016,833622.0
2010-10-31,538.031,540.367,526.683,527.016,833622.0
2010-11-01,533.024,535.694,525.014,530.02,966907.0
2010-11-02,530.354,546.041,529.353,543.371,1107180.0
2010-11-03,540.367,547.376,540.367,545.04,775999.0
2010-11-04,551.715,557.389,549.045,556.388,687703.0
2010-11-05,557.389,560.059,549.045,557.723,712455.0
2010-11-06,557.389,560.059,549.045,557.723,712455.0
2010-11-07,557.389,560.059,549.045,557.723,712455.0
2010-11-08,556.054,561.394,555.386,560.059,459449.0
2010-11-09,560.727,571.073,556.721,566.401,813734.0
2010-11-10,561.728,565.399,546.375,552.382,904166.0
2010-11-11,554.051,554.719,528.351,540.367,2079622.0
2010-11-12,539.032,556.054,533.358,551.381,1320645.0
2010-11-13,539.032,556.054,533.358,551.381,1320645.0
2010-11-14,539.032,556.054,533.358,551.381,1320645.0
2010-11-15,551.047,562.062,549.379,561.394,608460.0
2010-11-16,557.723,560.393,547.376,549.712,837349.0
2010-11-17,547.376,552.049,544.038,551.381,768278.0
2010-11-18,555.053,572.408,555.053,571.407,775644.0
2010-11-19,573.744,574.077,561.06,566.734,1089560.0
2010-11-20,573.744,574.077,561.06,566.734,1089560.0
2010-11-21,573.744,574.077,561.06,566.734,1089560.0
2010-11-22,569.738,572.075,560.059,564.732,575590.0
2010-11-23,558.724,563.397,556.054,558.724,662427.0
2010-11-24,560.393,572.075,554.051,569.071,696822.0
2010-11-25,569.071,582.755,568.737,579.751,639295.0
2010-11-26,579.418,589.097,576.08,583.423,939733.0
2010-11-27,579.418,589.097,576.08,583.423,939733.0
2010-11-28,579.418,589.097,576.08,583.423,939733.0
2010-11-29,583.089,588.429,573.41,575.412,691066.0
2010-11-30,578.416,579.751,568.069,571.741,751412.0
2010-12-01,574.077,590.098,572.742,590.098,640070.0
2010-12-02,595.105,606.119,591.433,606.119,1352523.0
2010-12-03,605.785,611.793,596.106,610.124,1086928.0
2010-12-04,605.785,611.793,596.106,610.124,1086928.0
2010-12-05,605.785,611.793,596.106,610.124,1086928.0
2010-12-06,607.788,613.795,605.785,610.124,694099.0
2010-12-07,612.46,640.163,611.459,632.82,2643424.0
2010-12-08,630.817,635.49,616.132,616.466,1664650.0
2010-12-09,619.803,622.14,593.436,602.114,2504720.0
2010-12-10,603.115,609.456,599.777,600.779,1137217.0
2010-12-11,603.115,609.456,599.777,600.779,1137217.0
2010-12-12,603.115,609.456,599.777,600.779,1137217.0
2010-12-13,598.776,609.123,598.776,606.786,747173.0
2010-12-14,603.782,611.793,603.782,610.124,620040.0
2010-12-15,609.79,616.799,607.788,610.792,1289131.0
2010-12-16,613.462,623.141,609.79,617.133,742956.0
2010-12-17,619.803,626.479,617.467,626.479,11467081.0
2010-12-18,619.803,626.479,617.467,626.479,11467081.0
2010-12-19,619.803,626.479,617.467,626.479,11467081.0
2010-12-20,626.479,631.151,622.807,627.146,823584.0
2010-12-21,627.48,630.484,625.143,629.149,694452.0
2010-12-22,628.815,632.153,625.477,628.815,446299.0
2010-12-23,633.821,633.821,624.142,627.48,557995.0
2010-12-24,622.807,630.15,620.137,625.143,33121.0
2010-12-25,622.807,630.15,620.137,625.143,33121.0
2010-12-26,622.807,630.15,620.137,625.143,33121.0
2010-12-27,622.807,630.15,620.137,625.143,33121.0
2010-12-28,622.807,630.15,620.137,625.143,33121.0
2010-12-29,627.48,630.484,625.477,630.484,395709.0
2010-12-30,632.153,632.153,626.145,627.48,254155.0
2010-12-31,631.151,631.485,627.146,630.817,169674.0
2011-01-01,631.151,631.485,627.146,630.817,169674.0
2011-01-02,631.151,631.485,627.146,630.817,169674.0
2011-01-03,631.151,631.485,627.146,630.817,169674.0
2011-01-04,632.153,633.488,620.471,622.473,950191.0
2011-01-05,621.806,622.807,608.121,615.464,1350861.0
2011-01-06,613.128,619.803,609.79,610.792,663656.0
2011-01-07,611.793,616.799,605.117,614.463,966126.0
2011-01-08,611.793,616.799,605.117,614.463,966126.0
2011-01-09,611.793,616.799,605.117,614.463,966126.0
2011-01-10,610.792,615.798,608.789,610.792,600218.0
2011-01-11,612.46,626.145,612.127,619.803,1294340.0
2011-01-12,623.808,623.808,606.786,607.788,800147.0
2011-01-13,610.124,667.532,606.786,633.488,2522991.0
2011-01-14,632.82,637.159,623.475,628.815,656736.0
2011-01-15,632.82,637.159,623.475,628.815,656736.0
2011-01-16,632.82,637.159,623.475,628.815,656736.0
2011-01-17,631.819,631.819,625.477,629.816,753162.0
2011-01-18,635.156,647.84,635.156,636.158,874483.0
2011-01-19,641.832,641.832,618.468,618.468,874977.0
2011-01-20,616.466,622.807,589.097,595.105,1007248.0
2011-01-21,595.438,599.777,580.085,594.103,1617475.0
2011-01-22,595.438,599.777,580.085,594.103,1617475.0
2011-01-23,595.438,599.777,580.085,594.103,1617475.0
