,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity
2009-06-28,45.365,46.113,44.535,45.158,1172053.0
2009-06-29,45.033,46.279,44.576,45.282,1616004.0
2009-06-30,45.905,47.65,45.365,47.193,2947909.0
2009-07-01,47.567,49.478,47.401,49.187,1947674.0
2009-07-02,48.855,49.27,47.983,48.232,1849651.0
2009-07-03,49.478,49.478,48.19,48.897,1198241.0
2009-07-04,49.478,49.478,48.19,48.897,1198241.0
2009-07-05,49.478,49.478,48.19,48.897,1198241.0
2009-07-06,48.357,48.98,47.193,47.484,1677673.0
2009-07-07,47.858,48.024,46.57,47.152,1754725.0
2009-07-08,46.736,47.276,46.362,46.362,1662848.0
2009-07-09,46.986,48.73,46.861,47.9,1358792.0
2009-07-10,48.19,48.938,47.526,48.19,1350386.0
2009-07-11,48.19,48.938,47.526,48.19,1350386.0
2009-07-12,48.19,48.938,47.526,48.19,1350386.0
2009-07-13,47.858,48.98,47.484,48.481,1129257.0
2009-07-14,48.938,49.561,48.232,48.73,1406308.0
2009-07-15,49.395,50.268,49.021,50.101,1007953.0
2009-07-16,49.727,50.517,49.354,50.143,1631757.0
2009-07-17,50.517,51.846,50.184,51.223,1561215.0
2009-07-18,50.517,51.846,50.184,51.223,1561215.0
2009-07-19,50.517,51.846,50.184,51.223,1561215.0
2009-07-20,51.638,51.638,51.098,51.389,1237843.0
2009-07-21,51.638,51.805,50.683,50.932,1259657.0
2009-07-22,51.389,51.929,50.475,51.638,2824783.0
2009-07-23,52.345,52.345,49.312,49.852,2860037.0
2009-07-24,49.561,50.309,49.437,49.686,1991343.0
2009-07-25,49.561,50.309,49.437,49.686,1991343.0
2009-07-26,49.561,50.309,49.437,49.686,1991343.0
2009-07-27,50.184,50.932,49.354,49.811,1014501.0
2009-07-28,50.143,50.517,48.564,48.98,2518701.0
2009-07-29,48.315,49.104,48.19,48.689,1022212.0
2009-07-30,49.395,50.6,48.19,50.351,2133844.0
2009-07-31,49.977,50.849,49.644,49.852,1526303.0
2009-08-01,49.977,50.849,49.644,49.852,1526303.0
2009-08-02,49.977,50.849,49.644,49.852,1526303.0
2009-08-03,50.018,51.165,49.852,50.035,1730945.0
2009-08-04,50.45,52.993,49.769,52.993,1854524.0
2009-08-05,53.159,55.037,53.026,54.721,3985061.0
2009-08-06,54.754,55.834,54.006,54.854,2540442.0
2009-08-07,54.522,56.466,54.522,56.316,2490726.0
2009-08-08,54.522,56.466,54.522,56.316,2490726.0
2009-08-09,54.522,56.466,54.522,56.316,2490726.0
2009-08-10,56.3,57.33,56.1,56.532,3386253.0
2009-08-11,56.831,56.914,55.535,55.602,4177795.0
2009-08-12,55.436,56.05,54.837,55.818,960001.0
2009-08-13,56.233,57.479,55.984,56.865,868175.0
2009-08-14,57.147,57.961,56.366,56.848,924224.0
2009-08-15,57.147,57.961,56.366,56.848,924224.0
2009-08-16,57.147,57.961,56.366,56.848,924224.0
2009-08-17,56.466,56.798,55.668,56.001,1293797.0
2009-08-18,55.768,56.782,55.369,56.167,768957.0
2009-08-19,56.05,56.2,55.352,55.751,1368157.0
2009-08-20,56.748,57.895,56.599,57.862,1239931.0
2009-08-21,58.028,61.119,58.028,60.903,2120414.0
2009-08-22,58.028,61.119,58.028,60.903,2120414.0
2009-08-23,58.028,61.119,58.028,60.903,2120414.0
2009-08-24,61.069,62.847,60.903,62.681,1402627.0
2009-08-25,62.398,63.993,62.282,63.644,1831429.0
2009-08-26,63.644,64.043,62.315,62.332,2511808.0
2009-08-27,62.016,62.764,61.783,62.448,3401949.0
2009-08-28,62.581,64.791,62.581,64.725,1379822.0
2009-08-29,62.581,64.791,62.581,64.725,1379822.0
2009-08-30,62.581,64.791,62.581,64.725,1379822.0
2009-08-31,62.581,64.791,62.581,64.725,1379822.0
2009-09-01,64.808,65.057,62.697,63.146,2143212.0
2009-09-02,63.229,63.478,62.548,63.229,2311629.0
2009-09-03,63.096,65.19,62.814,64.808,3698649.0
2009-09-04,65.472,66.32,64.243,65.639,7146164.0
2009-09-05,65.472,66.32,64.243,65.639,7146164.0
2009-09-06,65.472,66.32,64.243,65.639,7146164.0
2009-09-07,67.018,67.018,65.389,66.037,3235937.0
2009-09-08,68.015,74.446,67.466,70.075,6053955.0
2009-09-09,69.328,69.627,68.081,68.513,3048900.0
2009-09-10,69.012,70.424,68.015,68.214,2334441.0
2009-09-11,68.347,69.344,67.666,68.081,1293217.0
2009-09-12,68.347,69.344,67.666,68.081,1293217.0
2009-09-13,68.347,69.344,67.666,68.081,1293217.0
2009-09-14,67.417,68.314,67.417,67.716,1033114.0
2009-09-15,67.832,68.464,67.533,67.732,979933.0
2009-09-16,68.297,69.976,68.297,69.245,971318.0
2009-09-17,69.494,73.216,69.477,72.801,3227416.0
2009-09-18,72.784,72.801,72.153,72.385,3459168.0
2009-09-19,72.784,72.801,72.153,72.385,3459168.0
2009-09-20,72.784,72.801,72.153,72.385,3459168.0
2009-09-21,72.485,72.551,69.826,71.189,2543612.0
2009-09-22,71.837,72.967,71.272,72.186,621198.0
2009-09-23,72.418,72.418,70.591,70.973,1390294.0
2009-09-24,71.189,71.189,69.095,69.361,1048672.0
2009-09-25,69.51,70.707,68.796,70.624,3764920.0
2009-09-26,69.51,70.707,68.796,70.624,3764920.0
2009-09-27,69.51,70.707,68.796,70.624,3764920.0
2009-09-28,70.208,74.313,70.109,73.183,3489152.0
2009-09-29,74.762,77.021,74.147,76.573,2907727.0
2009-09-30,76.224,76.706,75.775,76.307,2557550.0
2009-10-01,76.556,76.556,75.493,75.792,1445664.0
2009-10-02,74.828,76.257,72.468,72.917,3412967.0
2009-10-03,74.828,76.257,72.468,72.917,3412967.0
2009-10-04,74.828,76.257,72.468,72.917,3412967.0
2009-10-05,72.784,73.515,72.286,72.884,1894503.0
2009-10-06,73.116,74.811,73.0,73.848,3290613.0
2009-10-07,73.515,74.113,72.634,73.133,2661921.0
2009-10-08,74.197,74.197,73.05,73.532,3457839.0
2009-10-09,73.98,75.609,73.249,73.499,1992281.0
2009-10-10,73.98,75.609,73.249,73.499,1992281.0
2009-10-11,73.98,75.609,73.249,73.499,1992281.0
2009-10-12,73.947,75.376,73.432,74.313,987226.0
2009-10-13,73.897,74.944,73.897,73.98,1127611.0
2009-10-14,74.944,75.16,73.316,74.745,2499070.0
2009-10-15,74.745,75.975,74.346,75.243,1778592.0
2009-10-16,76.008,76.008,74.845,75.227,955499.0
2009-10-17,76.008,76.008,74.845,75.227,955499.0
2009-10-18,76.008,76.008,74.845,75.227,955499.0
2009-10-19,75.443,76.772,75.127,76.772,1529025.0
2009-10-20,77.237,77.503,76.191,76.407,1325806.0
2009-10-21,76.922,76.922,72.634,73.764,1533275.0
2009-10-22,72.651,73.415,71.754,72.568,1278821.0
2009-10-23,72.801,73.449,71.903,72.053,1043284.0
2009-10-24,72.801,73.449,71.903,72.053,1043284.0
2009-10-25,72.801,73.449,71.903,72.053,1043284.0
2009-10-26,71.92,72.003,68.896,69.045,993869.0
2009-10-27,69.328,70.424,69.112,69.66,876474.0
2009-10-28,69.76,69.843,64.475,64.874,1779239.0
2009-10-29,64.808,67.998,64.093,67.267,1533256.0
2009-10-30,67.167,68.031,65.489,66.087,1854002.0
2009-10-31,67.167,68.031,65.489,66.087,1854002.0
2009-11-01,67.167,68.031,65.489,66.087,1854002.0
2009-11-02,65.555,67.4,64.642,65.123,1883591.0
2009-11-03,64.824,65.406,63.312,64.974,4851955.0
2009-11-04,65.356,68.563,65.356,68.148,1474672.0
2009-11-05,67.267,71.554,67.084,69.71,2940299.0
2009-11-06,69.843,70.956,69.228,70.341,962398.0
2009-11-07,69.843,70.956,69.228,70.341,962398.0
2009-11-08,69.843,70.956,69.228,70.341,962398.0
2009-11-09,70.674,71.787,70.441,71.455,773028.0
2009-11-10,71.538,72.069,70.84,71.172,869410.0
2009-11-11,72.036,72.634,71.039,72.219,931483.0
2009-11-12,71.571,73.665,71.571,72.983,849170.0
2009-11-13,72.269,74.313,72.136,74.047,2287374.0
2009-11-14,72.269,74.313,72.136,74.047,2287374.0
2009-11-15,72.269,74.313,72.136,74.047,2287374.0
2009-11-16,75.011,76.091,73.881,75.775,734923.0
2009-11-17,75.127,76.29,75.11,75.642,781784.0
2009-11-18,76.324,77.653,75.592,75.692,2017658.0
2009-11-19,75.941,76.141,73.15,73.532,1243411.0
2009-11-20,73.349,74.562,71.937,72.369,910754.0
2009-11-21,73.349,74.562,71.937,72.369,910754.0
2009-11-22,73.349,74.562,71.937,72.369,910754.0
2009-11-23,72.701,73.449,72.252,72.468,974730.0
2009-11-24,71.953,72.452,70.906,71.239,1180900.0
2009-11-25,71.272,73.183,71.189,72.701,1609479.0
2009-11-26,73.798,73.864,69.976,70.524,2426535.0
2009-11-27,70.026,70.823,68.862,69.726,2778050.0
2009-11-28,70.026,70.823,68.862,69.726,2778050.0
2009-11-29,70.026,70.823,68.862,69.726,2778050.0
2009-11-30,69.394,70.192,68.314,68.68,1919374.0
2009-12-01,69.56,70.192,68.331,69.261,2145051.0
2009-12-02,69.84,70.708,69.363,69.891,1468936.0
2009-12-03,70.844,71.593,70.027,70.163,1023656.0
2009-12-04,70.01,71.27,69.295,69.874,1381872.0
2009-12-05,70.01,71.27,69.295,69.874,1381872.0
2009-12-06,70.01,71.27,69.295,69.874,1381872.0
2009-12-07,69.959,70.64,69.874,70.248,1245827.0
2009-12-08,70.351,72.172,70.351,70.538,1736953.0
2009-12-09,70.759,70.759,68.376,69.193,1049066.0
2009-12-10,69.448,69.84,68.819,68.938,1173831.0
2009-12-11,68.938,69.789,68.597,68.75,1403317.0
2009-12-12,68.938,69.789,68.597,68.75,1403317.0
2009-12-13,68.938,69.789,68.597,68.75,1403317.0
2009-12-14,69.176,70.793,68.938,70.487,2092380.0
2009-12-15,70.81,70.81,68.938,70.606,1112360.0
2009-12-16,70.47,70.776,69.091,69.67,2050873.0
2009-12-17,69.176,69.789,68.785,68.904,3425519.0
2009-12-18,69.091,70.299,68.665,68.785,1162613.0
2009-12-19,69.091,70.299,68.665,68.785,1162613.0
2009-12-20,69.091,70.299,68.665,68.785,1162613.0
2009-12-21,69.687,71.116,69.346,70.742,733643.0
2009-12-22,71.014,71.491,70.504,70.844,455477.0
2009-12-23,71.355,71.491,70.112,70.878,428573.0
2009-12-24,70.521,71.236,70.282,70.827,11228.0
2009-12-25,70.521,71.236,70.282,70.827,11228.0
2009-12-26,70.521,71.236,70.282,70.827,11228.0
2009-12-27,70.521,71.236,70.282,70.827,11228.0
2009-12-28,70.521,71.236,70.282,70.827,11228.0
2009-12-29,70.351,71.542,69.619,70.997,459068.0
2009-12-30,71.116,71.491,70.231,70.521,283837.0
2009-12-31,71.474,71.474,70.861,71.185,55408.0
2010-01-01,71.474,71.474,70.861,71.185,55408.0
2010-01-02,71.474,71.474,70.861,71.185,55408.0
2010-01-03,71.474,71.474,70.861,71.185,55408.0
2010-01-04,70.997,72.002,70.248,71.985,688842.0
2010-01-05,71.848,72.853,70.997,72.189,1058562.0
2010-01-06,72.546,73.091,71.372,71.985,692806.0
2010-01-07,71.917,72.189,71.151,72.087,1270045.0
2010-01-08,72.206,73.602,72.206,73.414,1531328.0
2010-01-09,72.206,73.602,72.206,73.414,1531328.0
2010-01-10,72.206,73.602,72.206,73.414,1531328.0
2010-01-11,73.448,74.044,72.768,73.482,833771.0
2010-01-12,73.704,76.7,73.5,75.576,2848940.0
2010-01-13,75.712,76.7,75.423,76.444,2554291.0
2010-01-14,76.802,77.125,75.951,76.7,1471616.0
2010-01-15,77.704,81.976,77.704,80.853,5231678.0
2010-01-16,77.704,81.976,77.704,80.853,5231678.0
2010-01-17,77.704,81.976,77.704,80.853,5231678.0
2010-01-18,80.853,82.181,80.717,81.483,1655954.0
2010-01-19,81.295,81.466,80.666,80.938,2885210.0
2010-01-20,80.461,82.027,80.002,81.704,1582924.0
2010-01-21,82.283,82.283,80.189,80.427,1376735.0
2010-01-22,80.598,80.598,78.197,78.589,1201877.0
2010-01-23,80.598,80.598,78.197,78.589,1201877.0
2010-01-24,80.598,80.598,78.197,78.589,1201877.0
2010-01-25,77.959,79.185,77.67,77.942,724272.0
2010-01-26,76.785,78.436,76.785,78.351,882221.0
2010-01-27,77.38,78.044,76.529,77.074,1743468.0
2010-01-28,77.789,77.874,76.478,76.597,5813908.0
2010-01-29,77.159,77.295,76.597,76.853,2233652.0
2010-01-30,77.159,77.295,76.597,76.853,2233652.0
2010-01-31,77.159,77.295,76.597,76.853,2233652.0
2010-02-01,76.325,77.091,76.325,76.853,673964.0
2010-02-02,76.597,78.01,76.597,77.857,1315493.0
2010-02-03,78.266,79.968,78.249,79.661,1580608.0
2010-02-04,79.627,79.815,76.683,77.023,1055830.0
2010-02-05,76.853,77.142,75.746,76.41,2079163.0
2010-02-06,76.853,77.142,75.746,76.41,2079163.0
2010-02-07,76.853,77.142,75.746,76.41,2079163.0
2010-02-08,76.41,76.853,75.406,75.917,1171495.0
2010-02-09,76.104,76.291,74.827,75.338,732878.0
2010-02-10,75.746,75.746,73.602,74.742,1855552.0
2010-02-11,74.725,75.406,72.904,73.602,1445534.0
2010-02-12,74.827,75.202,74.095,74.538,2089794.0
2010-02-13,74.827,75.202,74.095,74.538,2089794.0
2010-02-14,74.827,75.202,74.095,74.538,2089794.0
2010-02-15,75.168,75.644,74.827,74.98,541819.0
2010-02-16,75.168,76.155,74.827,75.917,864384.0
2010-02-17,76.649,77.551,76.649,77.449,799879.0
2010-02-18,77.278,77.5,75.44,75.951,1767309.0
2010-02-19,75.219,77.074,75.219,76.938,1210377.0
2010-02-20,75.219,77.074,75.219,76.938,1210377.0
2010-02-21,75.219,77.074,75.219,76.938,1210377.0
2010-02-22,77.329,77.329,76.325,76.597,1220091.0
2010-02-23,77.006,77.023,76.291,76.444,1883352.0
2010-02-24,76.597,76.785,74.878,75.61,1292222.0
2010-02-25,75.525,76.802,74.572,75.185,1667393.0
2010-02-26,75.559,76.002,75.134,75.678,828033.0
2010-02-27,75.559,76.002,75.134,75.678,828033.0
2010-02-28,75.559,76.002,75.134,75.678,828033.0
2010-03-01,76.274,76.904,74.725,75.849,1805725.0
2010-03-02,75.968,77.074,75.968,76.819,977963.0
2010-03-03,76.393,77.227,75.134,76.121,945676.0
2010-03-04,75.542,76.291,75.389,76.019,1512138.0
2010-03-05,76.07,78.283,76.036,77.823,1389420.0
2010-03-06,76.07,78.283,76.036,77.823,1389420.0
2010-03-07,76.07,78.283,76.036,77.823,1389420.0
2010-03-08,77.959,78.589,77.619,77.755,721456.0
2010-03-09,77.874,77.942,76.87,77.244,540669.0
2010-03-10,77.551,79.576,77.006,79.1,2049797.0
2010-03-11,79.304,80.938,78.98,80.257,3000527.0
2010-03-12,80.632,81.364,79.934,81.193,883019.0
2010-03-13,80.632,81.364,79.934,81.193,883019.0
2010-03-14,80.632,81.364,79.934,81.193,883019.0
2010-03-15,80.972,81.704,80.802,81.159,1021548.0
2010-03-16,81.398,81.755,80.87,81.176,705318.0
2010-03-17,82.283,83.747,82.283,82.81,1727832.0
2010-03-18,82.759,83.27,82.317,82.657,1481278.0
2010-03-19,82.981,83.202,81.84,82.266,1059798.0
2010-03-20,82.981,83.202,81.84,82.266,1059798.0
2010-03-21,82.981,83.202,81.84,82.266,1059798.0
2010-03-22,81.976,82.198,80.683,81.704,757675.0
2010-03-23,81.568,82.674,81.568,82.232,816303.0
2010-03-24,82.13,83.372,82.13,82.521,1168260.0
2010-03-25,82.827,85.534,82.776,83.457,2068712.0
2010-03-26,83.406,86.981,83.406,85.619,3401943.0
2010-03-27,83.406,86.981,83.406,85.619,3401943.0
2010-03-28,83.406,86.981,83.406,85.619,3401943.0
2010-03-29,85.449,85.959,84.291,84.87,811627.0
2010-03-30,85.108,86.81,83.644,83.9,1471253.0
2010-03-31,83.508,85.108,82.725,84.7,2977649.0
2010-04-01,84.717,86.47,83.832,86.3,1467128.0
2010-04-02,84.717,86.47,83.832,86.3,1467128.0
2010-04-03,84.717,86.47,83.832,86.3,1467128.0
2010-04-04,84.717,86.47,83.832,86.3,1467128.0
2010-04-05,84.717,86.47,83.832,86.3,1467128.0
2010-04-06,88.172,89.364,87.662,88.853,1823985.0
2010-04-07,89.193,90.13,88.087,89.279,1470248.0
2010-04-08,88.853,88.853,87.662,88.172,881170.0
2010-04-09,88.257,88.513,87.236,87.662,680494.0
2010-04-10,88.257,88.513,87.236,87.662,680494.0
2010-04-11,88.257,88.513,87.236,87.662,680494.0
2010-04-12,88.257,88.257,86.981,87.747,343453.0
2010-04-13,87.406,87.832,86.81,86.981,341312.0
2010-04-14,87.662,88.428,87.576,88.342,780109.0
2010-04-15,88.598,89.364,88.428,89.023,1010468.0
2010-04-16,89.023,89.619,88.513,88.683,987666.0
2010-04-17,89.023,89.619,88.513,88.683,987666.0
2010-04-18,89.023,89.619,88.513,88.683,987666.0
2010-04-19,88.087,89.193,87.832,88.598,658366.0
2010-04-20,88.853,90.896,88.768,89.704,720639.0
2010-04-21,90.13,90.47,89.193,89.704,649198.0
2010-04-22,89.789,90.555,88.513,89.193,629971.0
2010-04-23,89.279,90.64,89.279,89.789,947779.0
2010-04-24,89.279,90.64,89.279,89.789,947779.0
2010-04-25,89.279,90.64,89.279,89.789,947779.0
2010-04-26,90.725,91.747,90.13,90.13,914323.0
2010-04-27,90.385,91.066,89.193,89.874,1213704.0
2010-04-28,88.853,88.938,87.576,88.428,3900695.0
2010-04-29,88.513,89.619,88.002,89.279,1032224.0
2010-04-30,89.704,89.874,88.428,88.598,730020.0
2010-05-01,89.704,89.874,88.428,88.598,730020.0
2010-05-02,89.704,89.874,88.428,88.598,730020.0
2010-05-03,89.704,89.874,88.428,88.598,730020.0
2010-05-04,89.193,89.789,86.64,87.066,3702222.0
2010-05-05,88.513,89.108,86.044,86.81,2142742.0
2010-05-06,86.64,86.81,85.279,85.279,1528305.0
2010-05-07,83.474,83.866,79.015,80.019,2549547.0
2010-05-08,83.474,83.866,79.015,80.019,2549547.0
2010-05-09,83.474,83.866,79.015,80.019,2549547.0
2010-05-10,82.725,83.491,81.278,82.095,3573307.0
2010-05-11,81.5,83.423,81.21,83.066,2014940.0
2010-05-12,82.47,85.619,82.47,85.364,1434717.0
2010-05-13,86.3,87.321,85.279,87.066,2008789.0
2010-05-14,86.215,87.151,84.172,85.364,1681235.0
2010-05-15,86.215,87.151,84.172,85.364,1681235.0
2010-05-16,86.215,87.151,84.172,85.364,1681235.0
2010-05-17,85.057,85.959,84.325,84.768,1314039.0
2010-05-18,85.959,85.959,84.172,84.649,1232407.0
2010-05-19,83.542,83.866,82.044,82.555,2187425.0
2010-05-20,82.555,84.07,80.598,83.253,4212435.0
2010-05-21,82.47,82.878,78.998,80.444,2648447.0
2010-05-22,82.47,82.878,78.998,80.444,2648447.0
2010-05-23,82.47,82.878,78.998,80.444,2648447.0
2010-05-24,81.278,81.653,80.07,81.227,1687703.0
2010-05-25,79.627,80.002,75.389,75.849,4114758.0
2010-05-26,76.955,81.261,76.597,80.342,4282590.0
2010-05-27,82.164,82.691,79.542,82.027,3365689.0
2010-05-28,83.576,84.087,82.759,82.93,2535805.0
2010-05-29,83.576,84.087,82.759,82.93,2535805.0
2010-05-30,83.576,84.087,82.759,82.93,2535805.0
2010-05-31,83.576,84.087,82.759,82.93,2535805.0
2010-06-01,83.253,83.253,80.836,82.47,1818496.0
2010-06-02,82.164,82.249,80.904,81.857,1707731.0
2010-06-03,83.474,84.41,82.93,82.93,1125129.0
2010-06-04,83.627,84.087,81.364,81.704,1414625.0
2010-06-05,83.627,84.087,81.364,81.704,1414625.0
2010-06-06,83.627,84.087,81.364,81.704,1414625.0
2010-06-07,80.308,81.244,79.985,80.41,1245520.0
2010-06-08,81.261,81.295,78.027,78.419,1533518.0
2010-06-09,79.434,79.692,78.023,79.692,1354817.0
2010-06-10,78.66,81.43,78.66,81.155,1138059.0
2010-06-11,81.998,82.17,80.776,81.396,914293.0
2010-06-12,81.998,82.17,80.776,81.396,914293.0
2010-06-13,81.998,82.17,80.776,81.396,914293.0
2010-06-14,82.549,83.289,81.878,82.773,721270.0
2010-06-15,82.411,84.924,82.411,84.063,1476416.0
2010-06-16,84.287,84.975,81.637,82.015,1992033.0
2010-06-17,81.671,83.495,81.396,82.91,1288676.0
2010-06-18,83.306,83.633,82.738,83.426,1606775.0
2010-06-19,83.306,83.633,82.738,83.426,1606775.0
2010-06-20,83.306,83.633,82.738,83.426,1606775.0
2010-06-21,83.994,84.889,83.031,83.099,892808.0
2010-06-22,82.859,83.22,81.258,82.377,720777.0
2010-06-23,81.155,82.446,81.138,81.275,926306.0
2010-06-24,82.119,82.119,80.501,80.88,1219947.0
2010-06-25,81.344,81.344,78.78,78.969,1035221.0
2010-06-26,81.344,81.344,78.78,78.969,1035221.0
2010-06-27,81.344,81.344,78.78,78.969,1035221.0
2010-06-28,78.952,79.142,78.35,78.832,689315.0
2010-06-29,77.369,78.247,75.872,76.164,972959.0
2010-06-30,76.784,76.784,75.029,75.545,1699695.0
2010-07-01,74.168,75.476,73.824,74.512,1498523.0
2010-07-02,74.736,76.354,74.099,76.01,1369171.0
2010-07-03,74.736,76.354,74.099,76.01,1369171.0
2010-07-04,74.736,76.354,74.099,76.01,1369171.0
2010-07-05,76.646,76.646,75.631,75.734,757921.0
2010-07-06,76.044,76.904,75.769,76.199,817968.0
2010-07-07,75.597,77.834,75.27,77.662,1194053.0
2010-07-08,78.625,80.105,78.178,78.729,1086815.0
2010-07-09,79.623,79.847,79.159,79.348,602315.0
2010-07-10,79.623,79.847,79.159,79.348,602315.0
2010-07-11,79.623,79.847,79.159,79.348,602315.0
2010-07-12,79.417,79.744,78.849,79.262,824245.0
2010-07-13,78.952,81.31,78.952,81.0,896261.0
2010-07-14,80.897,81.654,80.26,80.811,704636.0
2010-07-15,80.312,82.205,79.933,80.449,734820.0
2010-07-16,80.553,81.465,79.142,79.142,955104.0
2010-07-17,80.553,81.465,79.142,79.142,955104.0
2010-07-18,80.553,81.465,79.142,79.142,955104.0
2010-07-19,79.193,79.881,77.971,78.625,735228.0
2010-07-20,79.348,79.348,77.507,77.765,1127721.0
2010-07-21,78.729,80.621,78.109,79.727,1992681.0
2010-07-22,79.813,82.17,79.021,81.929,1331751.0
2010-07-23,81.585,84.838,81.585,84.545,1626203.0
2010-07-24,81.585,84.838,81.585,84.545,1626203.0
2010-07-25,81.585,84.838,81.585,84.545,1626203.0
2010-07-26,84.717,86.214,84.717,85.767,1293125.0
2010-07-27,86.558,86.903,83.616,83.719,1713502.0
2010-07-28,84.27,84.338,83.099,83.599,1485573.0
2010-07-29,84.115,86.472,83.753,85.13,1399876.0
2010-07-30,84.562,84.734,83.358,83.478,689498.0
2010-07-31,84.562,84.734,83.358,83.478,689498.0
2010-08-01,84.562,84.734,83.358,83.478,689498.0
2010-08-02,84.373,86.644,83.994,85.887,938767.0
2010-08-03,85.526,85.887,84.201,84.975,651656.0
2010-08-04,84.545,85.973,83.994,85.199,551732.0
2010-08-05,85.01,86.644,85.01,85.956,633521.0
2010-08-06,85.801,87.247,85.113,85.99,899209.0
2010-08-07,85.801,87.247,85.113,85.99,899209.0
2010-08-08,85.801,87.247,85.113,85.99,899209.0
2010-08-09,87.161,87.333,86.214,86.558,297445.0
2010-08-10,86.386,86.472,83.461,83.495,1382636.0
2010-08-11,83.289,83.289,81.069,81.069,1131462.0
2010-08-12,81.12,81.12,78.66,79.038,1411898.0
2010-08-13,79.813,79.813,78.316,78.556,682842.0
2010-08-14,79.813,79.813,78.316,78.556,682842.0
2010-08-15,79.813,79.813,78.316,78.556,682842.0
2010-08-16,79.296,79.503,77.662,78.264,878480.0
2010-08-17,79.038,80.277,77.971,79.933,1789959.0
2010-08-18,80.002,80.002,79.055,79.296,568251.0
2010-08-19,79.985,81.069,79.245,79.658,722577.0
2010-08-20,79.881,79.933,77.558,77.61,1078486.0
2010-08-21,79.881,79.933,77.558,77.61,1078486.0
2010-08-22,79.881,79.933,77.558,77.61,1078486.0
2010-08-23,78.195,79.348,77.266,78.729,438342.0
2010-08-24,78.453,78.453,77.18,77.868,357592.0
2010-08-25,77.438,78.126,74.839,75.941,896297.0
2010-08-26,76.337,77.266,76.182,76.836,491293.0
2010-08-27,76.956,79.142,76.956,77.903,470675.0
2010-08-28,76.956,79.142,76.956,77.903,470675.0
2010-08-29,76.956,79.142,76.956,77.903,470675.0
2010-08-30,76.956,79.142,76.956,77.903,470675.0
2010-08-31,76.664,78.092,76.423,77.73,707779.0
2010-09-01,78.212,79.83,77.593,79.451,573687.0
2010-09-02,78.298,82.721,78.298,81.895,1098759.0
2010-09-03,82.549,83.409,81.895,83.048,546859.0
2010-09-04,82.549,83.409,81.895,83.048,546859.0
2010-09-05,82.549,83.409,81.895,83.048,546859.0
2010-09-06,83.323,84.063,83.22,83.392,492976.0
2010-09-07,82.841,83.65,82.446,83.099,929235.0
2010-09-08,82.824,83.719,82.446,83.547,767895.0
2010-09-09,83.581,84.941,83.151,84.614,1064298.0
2010-09-10,84.631,85.199,83.839,84.373,837280.0
2010-09-11,84.631,85.199,83.839,84.373,837280.0
2010-09-12,84.631,85.199,83.839,84.373,837280.0
2010-09-13,85.457,86.128,84.459,85.698,521171.0
2010-09-14,85.767,85.801,84.08,84.562,775954.0
2010-09-15,85.698,86.644,84.803,85.371,687200.0
2010-09-16,86.472,87.161,85.044,86.008,1536289.0
2010-09-17,86.816,87.333,83.977,85.268,1323804.0
2010-09-18,86.816,87.333,83.977,85.268,1323804.0
2010-09-19,86.816,87.333,83.977,85.268,1323804.0
2010-09-20,84.958,87.849,84.958,87.677,1000074.0
2010-09-21,87.763,88.279,86.989,87.075,836008.0
2010-09-22,87.419,87.419,85.388,86.128,751483.0
2010-09-23,85.87,86.558,84.924,85.87,542986.0
2010-09-24,86.042,88.537,86.042,88.021,821471.0
2010-09-25,86.042,88.537,86.042,88.021,821471.0
2010-09-26,86.042,88.537,86.042,88.021,821471.0
2010-09-27,88.623,90.947,88.365,90.344,1103103.0
2010-09-28,90.086,90.688,87.935,89.054,1844161.0
2010-09-29,89.914,91.291,88.021,90.947,1305738.0
2010-09-30,90.947,91.721,90.0,90.516,931317.0
2010-10-01,91.205,91.979,89.398,90.43,1051990.0
2010-10-02,91.205,91.979,89.398,90.43,1051990.0
2010-10-03,91.205,91.979,89.398,90.43,1051990.0
2010-10-04,90.0,90.172,88.881,89.312,660568.0
2010-10-05,89.484,91.119,88.451,90.688,594130.0
2010-10-06,91.205,91.549,90.344,91.119,750860.0
2010-10-07,91.205,91.205,90.0,90.86,559960.0
2010-10-08,90.947,91.377,89.484,90.172,722546.0
2010-10-09,90.947,91.377,89.484,90.172,722546.0
2010-10-10,90.947,91.377,89.484,90.172,722546.0
2010-10-11,90.344,91.377,89.828,90.0,886314.0
2010-10-12,90.0,90.0,88.881,89.828,838396.0
2010-10-13,89.054,90.516,89.054,90.344,1246826.0
2010-10-14,90.774,90.774,88.451,89.656,1110116.0
2010-10-15,90.086,90.172,88.881,89.484,881632.0
2010-10-16,90.086,90.172,88.881,89.484,881632.0
2010-10-17,90.086,90.172,88.881,89.484,881632.0
2010-10-18,88.795,89.484,88.623,89.226,555360.0
2010-10-19,89.398,89.484,88.623,88.623,902417.0
2010-10-20,88.193,88.881,88.021,88.623,1084997.0
2010-10-21,88.968,90.947,88.709,90.344,1098113.0
2010-10-22,91.205,91.549,89.914,90.516,444920.0
2010-10-23,91.205,91.549,89.914,90.516,444920.0
2010-10-24,91.205,91.549,89.914,90.516,444920.0
2010-10-25,90.602,91.205,90.258,90.602,403037.0
2010-10-26,90.172,91.119,89.742,90.43,831108.0
2010-10-27,90.258,90.688,89.484,90.344,990477.0
