,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity
2005-09-04,355.086,359.274,353.152,357.341,1089172.0
2005-09-05,357.663,359.274,351.863,352.508,930283.0
2005-09-06,351.541,352.186,346.386,348.641,1641954.0
2005-09-07,348.641,352.881,347.011,351.25,1415058.0
2005-09-08,349.946,350.924,345.054,345.054,2063621.0
2005-09-09,344.402,348.641,344.075,347.663,1238741.0
2005-09-10,344.402,348.641,344.075,347.663,1238741.0
2005-09-11,344.402,348.641,344.075,347.663,1238741.0
2005-09-12,347.663,350.598,346.358,348.315,582039.0
2005-09-13,348.315,348.315,342.445,344.075,358590.0
2005-09-14,346.032,346.032,342.445,344.402,490385.0
2005-09-15,345.054,346.032,342.119,343.423,814970.0
2005-09-16,341.792,342.445,334.291,341.14,4257506.0
2005-09-17,341.792,342.445,334.291,341.14,4257506.0
2005-09-18,341.792,342.445,334.291,341.14,4257506.0
2005-09-19,341.14,344.075,340.814,343.097,940431.0
2005-09-20,343.097,343.749,341.466,343.097,876048.0
2005-09-21,341.14,342.445,337.553,338.531,1768570.0
2005-09-22,336.574,339.509,336.574,336.9,1132112.0
2005-09-23,335.922,342.445,335.922,342.445,768734.0
2005-09-24,335.922,342.445,335.922,342.445,768734.0
2005-09-25,335.922,342.445,335.922,342.445,768734.0
2005-09-26,343.423,344.728,342.445,343.097,1466999.0
2005-09-27,343.749,345.38,343.097,345.054,2602636.0
2005-09-28,347.663,349.946,345.054,348.967,1430041.0
2005-09-29,348.641,348.641,345.054,346.032,751617.0
2005-09-30,347.337,349.62,344.728,347.337,1525255.0
2005-10-01,347.337,349.62,344.728,347.337,1525255.0
2005-10-02,347.337,349.62,344.728,347.337,1525255.0
2005-10-03,347.663,348.641,345.706,347.989,1290257.0
2005-10-04,349.62,349.62,345.706,348.315,469450.0
2005-10-05,346.358,348.641,344.075,345.706,1137657.0
2005-10-06,344.075,344.402,338.531,342.445,711393.0
2005-10-07,342.445,342.771,337.226,337.553,1175279.0
2005-10-08,342.445,342.771,337.226,337.553,1175279.0
2005-10-09,342.445,342.771,337.226,337.553,1175279.0
2005-10-10,337.879,342.119,336.9,337.553,616800.0
2005-10-11,337.226,340.814,335.922,340.488,1051711.0
2005-10-12,340.488,342.771,338.205,340.162,1150017.0
2005-10-13,339.183,340.814,332.661,332.987,1717372.0
2005-10-14,331.682,333.313,328.747,330.704,704558.0
2005-10-15,331.682,333.313,328.747,330.704,704558.0
2005-10-16,331.682,333.313,328.747,330.704,704558.0
2005-10-17,331.682,331.682,326.138,326.79,924035.0
2005-10-18,328.421,330.051,324.833,328.421,1548353.0
2005-10-19,326.464,328.747,321.572,321.572,1392171.0
2005-10-20,327.768,327.768,318.963,319.615,1614754.0
2005-10-21,315.375,324.507,315.375,319.615,641259.0
2005-10-22,315.375,324.507,315.375,319.615,641259.0
2005-10-23,315.375,324.507,315.375,319.615,641259.0
2005-10-24,320.267,324.833,319.615,323.203,1870283.0
2005-10-25,323.203,325.812,321.898,322.876,775661.0
2005-10-26,322.224,325.812,316.028,322.224,588882.0
2005-10-27,320.593,323.855,318.31,323.203,765232.0
2005-10-28,323.529,324.507,321.246,322.224,792123.0
2005-10-29,323.529,324.507,321.246,322.224,792123.0
2005-10-30,323.529,324.507,321.246,322.224,792123.0
2005-10-31,325.159,330.704,324.833,330.704,974951.0
2005-11-01,332.334,338.531,328.421,337.879,1479267.0
2005-11-02,339.183,342.771,336.248,341.466,1383827.0
2005-11-03,344.075,349.62,341.792,348.641,1211840.0
2005-11-04,349.946,353.86,345.706,349.294,1320858.0
2005-11-05,349.946,353.86,345.706,349.294,1320858.0
2005-11-06,349.946,353.86,345.706,349.294,1320858.0
2005-11-07,352.229,352.881,347.663,350.272,1131821.0
2005-11-08,352.229,353.533,348.641,351.903,1119589.0
2005-11-09,358.752,358.752,342.771,344.728,702070.0
2005-11-10,358.752,358.752,345.054,348.641,1481432.0
2005-11-11,351.577,352.881,345.706,350.598,1190275.0
2005-11-12,351.577,352.881,345.706,350.598,1190275.0
2005-11-13,351.577,352.881,345.706,350.598,1190275.0
2005-11-14,357.773,357.773,348.641,349.294,1605565.0
2005-11-15,346.684,352.881,346.684,349.294,913851.0
2005-11-16,348.641,358.425,345.054,354.186,2468547.0
2005-11-17,358.425,360.708,354.186,356.142,2568180.0
2005-11-18,361.361,364.622,357.121,359.73,1207058.0
2005-11-19,361.361,364.622,357.121,359.73,1207058.0
2005-11-20,361.361,364.622,357.121,359.73,1207058.0
2005-11-21,362.991,362.991,356.142,357.447,830673.0
2005-11-22,357.447,358.099,354.512,356.469,1501226.0
2005-11-23,355.816,361.361,355.816,357.121,1236739.0
2005-11-24,356.795,356.795,351.25,354.512,965328.0
2005-11-25,355.49,359.404,348.967,358.752,666796.0
2005-11-26,355.49,359.404,348.967,358.752,666796.0
2005-11-27,355.49,359.404,348.967,358.752,666796.0
2005-11-28,362.665,362.665,358.099,361.687,1378882.0
2005-11-29,360.708,364.622,358.752,361.687,1177464.0
2005-11-30,359.73,361.361,353.207,356.142,1565470.0
2005-12-01,358.099,358.752,354.512,358.099,952464.0
2005-12-02,357.447,361.687,356.142,359.73,554408.0
2005-12-03,357.447,361.687,356.142,359.73,554408.0
2005-12-04,357.447,361.687,356.142,359.73,554408.0
2005-12-05,362.991,363.644,357.121,359.404,661848.0
2005-12-06,361.361,363.644,356.469,358.425,614537.0
2005-12-07,358.425,364.948,358.425,363.97,1357577.0
2005-12-08,365.274,368.536,356.795,360.382,980376.0
2005-12-09,363.97,363.97,357.447,359.73,701142.0
2005-12-10,363.97,363.97,357.447,359.73,701142.0
2005-12-11,363.97,363.97,357.447,359.73,701142.0
2005-12-12,368.536,375.711,358.752,359.73,666184.0
2005-12-13,367.231,367.231,356.469,358.099,1465672.0
2005-12-14,361.035,364.948,359.404,362.665,1182755.0
2005-12-15,364.622,376.363,359.73,375.711,2441207.0
2005-12-16,375.711,381.255,375.711,378.972,1468980.0
2005-12-17,375.711,381.255,375.711,378.972,1468980.0
2005-12-18,375.711,381.255,375.711,378.972,1468980.0
2005-12-19,380.603,386.473,376.363,381.581,1318465.0
2005-12-20,382.234,387.452,379.298,385.169,959662.0
2005-12-21,383.212,385.169,376.037,382.234,633043.0
2005-12-22,378.972,385.495,365.274,382.886,632625.0
2005-12-23,381.255,384.843,381.255,382.886,311498.0
2005-12-24,381.255,384.843,381.255,382.886,311498.0
2005-12-25,381.255,384.843,381.255,382.886,311498.0
2005-12-26,381.255,384.843,381.255,382.886,311498.0
2005-12-27,381.255,384.843,381.255,382.886,311498.0
2005-12-28,389.735,389.735,383.538,385.821,557531.0
2005-12-29,385.495,390.387,384.843,389.735,409790.0
2005-12-30,390.387,390.387,384.843,390.387,139667.0
2005-12-31,390.387,390.387,384.843,390.387,139667.0
2006-01-01,390.387,390.387,384.843,390.387,139667.0
2006-01-02,390.387,390.387,384.843,390.387,139667.0
2006-01-03,390.387,393.322,387.126,389.409,747717.0
2006-01-04,395.931,396.257,391.365,393.322,1307634.0
2006-01-05,394.627,394.627,384.843,385.495,2730161.0
2006-01-06,388.43,391.039,377.668,380.929,3021629.0
2006-01-07,388.43,391.039,377.668,380.929,3021629.0
2006-01-08,388.43,391.039,377.668,380.929,3021629.0
2006-01-09,379.298,379.624,370.166,372.123,907003.0
2006-01-10,373.102,373.102,365.274,369.84,1854730.0
2006-01-11,372.123,373.754,367.231,372.776,1421288.0
2006-01-12,369.84,372.776,368.536,371.797,548885.0
2006-01-13,369.188,371.797,367.883,369.188,635290.0
2006-01-14,369.188,371.797,367.883,369.188,635290.0
2006-01-15,369.188,371.797,367.883,369.188,635290.0
2006-01-16,368.536,373.428,367.231,373.102,387589.0
2006-01-17,368.536,377.668,368.21,369.514,978029.0
2006-01-18,365.274,366.905,362.339,364.622,884866.0
2006-01-19,368.21,375.711,365.6,374.732,987317.0
2006-01-20,378.32,379.624,373.754,377.015,997574.0
2006-01-21,378.32,379.624,373.754,377.015,997574.0
2006-01-22,378.32,379.624,373.754,377.015,997574.0
2006-01-23,370.166,375.711,368.536,374.406,616442.0
2006-01-24,376.689,376.689,373.102,374.08,904252.0
2006-01-25,377.341,381.581,376.037,380.277,888843.0
2006-01-26,381.581,382.56,376.689,380.603,716707.0
2006-01-27,384.843,385.495,378.32,384.843,966333.0
2006-01-28,384.843,385.495,378.32,384.843,966333.0
2006-01-29,384.843,385.495,378.32,384.843,966333.0
2006-01-30,386.473,386.473,382.234,383.864,577419.0
2006-01-31,382.886,387.452,380.603,385.821,824868.0
2006-02-01,384.843,392.996,380.929,392.996,1012166.0
2006-02-02,396.91,400.171,389.409,392.996,1975878.0
2006-02-03,395.931,395.931,384.516,386.147,471223.0
2006-02-04,395.931,395.931,384.516,386.147,471223.0
2006-02-05,395.931,395.931,384.516,386.147,471223.0
2006-02-06,389.082,389.082,384.843,387.778,965135.0
2006-02-07,388.104,391.039,378.646,378.646,898720.0
2006-02-08,373.428,381.907,371.145,381.581,1194288.0
2006-02-09,384.843,386.147,380.277,386.147,589629.0
2006-02-10,381.907,390.061,381.907,389.082,612924.0
2006-02-11,381.907,390.061,381.907,389.082,612924.0
2006-02-12,381.907,390.061,381.907,389.082,612924.0
2006-02-13,390.713,390.713,386.799,390.061,434845.0
2006-02-14,392.996,395.931,391.365,394.953,456335.0
2006-02-15,393.322,395.605,389.735,392.018,772443.0
2006-02-16,391.365,392.996,389.735,391.365,1150915.0
2006-02-17,393.648,394.627,389.735,393.648,473176.0
2006-02-18,393.648,394.627,389.735,393.648,473176.0
2006-02-19,393.648,394.627,389.735,393.648,473176.0
2006-02-20,392.67,395.279,392.018,394.301,303964.0
2006-02-21,394.627,396.91,392.996,394.627,561016.0
2006-02-22,391.039,394.953,391.039,392.996,404419.0
2006-02-23,397.562,397.562,391.692,395.931,886958.0
2006-02-24,396.584,396.584,388.43,392.018,868643.0
2006-02-25,396.584,396.584,388.43,392.018,868643.0
2006-02-26,396.584,396.584,388.43,392.018,868643.0
2006-02-27,394.301,400.823,391.365,399.845,4696510.0
2006-02-28,400.823,400.823,393.974,397.562,1229931.0
2006-03-01,397.562,399.845,395.279,398.214,1271179.0
2006-03-02,396.584,399.519,396.584,397.888,1534245.0
2006-03-03,396.257,398.867,392.344,394.627,606160.0
2006-03-04,396.257,398.867,392.344,394.627,606160.0
2006-03-05,396.257,398.867,392.344,394.627,606160.0
2006-03-06,394.953,401.15,389.409,399.519,992532.0
2006-03-07,397.888,397.888,390.061,392.67,603110.0
2006-03-08,390.387,410.934,387.126,388.43,1470905.0
2006-03-09,392.344,392.344,382.886,387.452,645872.0
2006-03-10,385.495,389.409,384.516,389.409,1374539.0
2006-03-11,385.495,389.409,384.516,389.409,1374539.0
2006-03-12,385.495,389.409,384.516,389.409,1374539.0
2006-03-13,388.43,394.627,388.43,391.692,495290.0
2006-03-14,389.409,399.193,389.409,395.605,588567.0
2006-03-15,398.214,400.823,394.627,398.867,736785.0
2006-03-16,398.54,402.78,398.54,401.15,580227.0
2006-03-17,398.867,403.106,398.54,401.15,756902.0
2006-03-18,398.867,403.106,398.54,401.15,756902.0
2006-03-19,398.867,403.106,398.54,401.15,756902.0
2006-03-20,403.432,403.432,395.931,397.888,731930.0
2006-03-21,397.888,398.214,383.864,393.974,1099591.0
2006-03-22,391.365,446.809,391.365,446.809,5649125.0
2006-03-23,446.809,458.55,422.675,427.567,4248752.0
2006-03-24,429.85,436.372,426.588,435.068,951704.0
2006-03-25,429.85,436.372,426.588,435.068,951704.0
2006-03-26,429.85,436.372,426.588,435.068,951704.0
2006-03-27,434.742,435.068,426.588,433.111,1835293.0
2006-03-28,435.394,437.025,425.284,426.588,3053389.0
2006-03-29,426.588,436.372,425.61,436.046,1123731.0
2006-03-30,439.308,439.308,432.133,435.068,1034924.0
2006-03-31,436.372,440.612,434.089,435.068,4003333.0
2006-04-01,436.372,440.612,434.089,435.068,4003333.0
2006-04-02,436.372,440.612,434.089,435.068,4003333.0
2006-04-03,438.329,438.329,433.111,435.068,916187.0
2006-04-04,432.133,437.025,430.176,430.502,1607232.0
2006-04-05,433.437,437.677,429.85,437.677,1230401.0
2006-04-06,437.025,440.612,431.806,436.046,2015401.0
2006-04-07,438.329,438.329,433.437,436.372,1043445.0
2006-04-08,438.329,438.329,433.437,436.372,1043445.0
2006-04-09,438.329,438.329,433.437,436.372,1043445.0
2006-04-10,438.329,440.612,431.48,431.806,1124403.0
2006-04-11,433.763,433.763,419.739,422.022,1056599.0
2006-04-12,419.739,421.37,404.737,414.195,1497387.0
2006-04-13,416.478,431.48,416.152,419.413,933801.0
2006-04-14,416.478,431.48,416.152,419.413,933801.0
2006-04-15,416.478,431.48,416.152,419.413,933801.0
2006-04-16,416.478,431.48,416.152,419.413,933801.0
2006-04-17,416.478,431.48,416.152,419.413,933801.0
2006-04-18,421.696,428.871,418.109,424.631,788757.0
2006-04-19,429.608,433.257,418.992,421.314,883244.0
2006-04-20,422.309,422.641,417.333,419.323,496216.0
2006-04-21,422.309,422.309,417.997,420.65,625177.0
2006-04-22,422.309,422.309,417.997,420.65,625177.0
2006-04-23,422.309,422.309,417.997,420.65,625177.0
2006-04-24,418.992,420.65,414.016,417.001,549660.0
2006-04-25,420.319,425.627,414.679,417.333,722359.0
2006-04-26,418.328,420.982,412.025,413.02,687643.0
2006-04-27,415.343,426.622,408.708,411.362,706413.0
2006-04-28,409.039,412.025,405.059,406.054,790692.0
2006-04-29,409.039,412.025,405.059,406.054,790692.0
2006-04-30,409.039,412.025,405.059,406.054,790692.0
2006-05-01,409.039,412.025,405.059,406.054,790692.0
2006-05-02,404.727,416.67,404.727,408.044,1010035.0
2006-05-03,411.03,412.357,404.063,405.059,731867.0
2006-05-04,405.059,415.011,405.059,413.02,1690735.0
2006-05-05,412.357,424.3,412.357,422.973,1229129.0
2006-05-06,412.357,424.3,412.357,422.973,1229129.0
2006-05-07,412.357,424.3,412.357,422.973,1229129.0
2006-05-08,427.949,431.598,426.622,430.603,1807885.0
2006-05-09,433.92,433.92,428.612,430.603,1177445.0
2006-05-10,431.598,436.242,428.612,433.257,1583209.0
2006-05-11,426.622,434.915,426.622,431.93,2100955.0
2006-05-12,427.617,434.584,421.314,423.304,2468117.0
2006-05-13,427.617,434.584,421.314,423.304,2468117.0
2006-05-14,427.617,434.584,421.314,423.304,2468117.0
2006-05-15,418.66,419.987,406.054,410.366,1788435.0
2006-05-16,407.381,412.025,396.101,400.082,3037555.0
2006-05-17,400.082,407.712,386.481,389.467,1602997.0
2006-05-18,392.784,392.784,371.884,387.476,2138679.0
2006-05-19,386.813,395.106,386.813,392.452,1643467.0
2006-05-20,386.813,395.106,386.813,392.452,1643467.0
2006-05-21,386.813,395.106,386.813,392.452,1643467.0
2006-05-22,390.794,395.106,378.187,378.851,2189365.0
2006-05-23,384.49,401.078,384.49,393.116,3516498.0
2006-05-24,385.486,395.77,382.5,389.135,1489575.0
2006-05-25,392.452,399.751,386.813,398.755,2545773.0
2006-05-26,405.722,417.997,402.405,416.006,1656867.0
2006-05-27,405.722,417.997,402.405,416.006,1656867.0
2006-05-28,405.722,417.997,402.405,416.006,1656867.0
2006-05-29,405.722,417.997,402.405,416.006,1656867.0
2006-05-30,416.006,418.992,404.395,406.054,1960726.0
2006-05-31,398.092,411.03,392.121,403.732,1441229.0
2006-06-01,397.76,404.727,396.765,399.751,1291016.0
2006-06-02,406.054,410.698,398.755,402.405,874870.0
2006-06-03,406.054,410.698,398.755,402.405,874870.0
2006-06-04,406.054,410.698,398.755,402.405,874870.0
2006-06-05,408.376,408.708,397.097,401.409,1032347.0
2006-06-06,400.414,400.414,382.168,388.14,3115053.0
2006-06-07,392.452,398.092,385.154,392.121,706151.0
2006-06-08,379.846,385.817,372.216,378.519,1134329.0
2006-06-09,380.51,389.135,378.187,383.495,706349.0
2006-06-10,380.51,389.135,378.187,383.495,706349.0
2006-06-11,380.51,389.135,378.187,383.495,706349.0
2006-06-12,384.49,389.135,378.851,380.51,1916240.0
2006-06-13,369.23,380.841,359.941,376.197,1442236.0
2006-06-14,379.183,379.514,369.562,378.187,980333.0
2006-06-15,383.495,402.736,377.524,391.457,4329682.0
2006-06-16,399.087,410.035,382.5,383.827,1600296.0
2006-06-17,399.087,410.035,382.5,383.827,1600296.0
2006-06-18,399.087,410.035,382.5,383.827,1600296.0
2006-06-19,390.13,391.457,385.486,387.808,441898.0
2006-06-20,382.168,388.14,381.173,386.813,557382.0
2006-06-21,391.457,391.457,380.51,386.813,542440.0
2006-06-22,394.443,394.443,384.49,390.462,839115.0
2006-06-23,392.784,392.784,384.822,387.144,715251.0
2006-06-24,392.784,392.784,384.822,387.144,715251.0
2006-06-25,392.784,392.784,384.822,387.144,715251.0
2006-06-26,391.789,391.789,384.159,388.471,1214507.0
2006-06-27,392.121,393.779,386.149,388.803,1254105.0
2006-06-28,382.832,388.471,382.832,387.144,1290213.0
2006-06-29,390.794,395.106,385.154,392.452,971311.0
2006-06-30,402.405,406.717,394.774,405.722,1074379.0
2006-07-01,402.405,406.717,394.774,405.722,1074379.0
2006-07-02,402.405,406.717,394.774,405.722,1074379.0
2006-07-03,407.381,414.016,392.121,406.717,1245742.0
2006-07-04,410.035,416.006,406.717,415.343,950637.0
2006-07-05,409.371,415.011,409.371,413.02,795878.0
2006-07-06,416.338,421.314,414.679,420.319,803434.0
2006-07-07,422.641,422.641,415.343,416.338,673255.0
2006-07-08,422.641,422.641,415.343,416.338,673255.0
2006-07-09,422.641,422.641,415.343,416.338,673255.0
2006-07-10,410.366,419.987,410.366,413.352,567166.0
2006-07-11,409.703,416.67,409.703,413.02,426152.0
2006-07-12,417.001,421.977,412.689,416.006,558095.0
2006-07-13,416.006,416.006,406.386,408.376,907332.0
2006-07-14,402.405,418.992,401.078,401.409,409810.0
2006-07-15,402.405,418.992,401.078,401.409,409810.0
2006-07-16,402.405,418.992,401.078,401.409,409810.0
2006-07-17,406.386,408.044,397.097,406.054,837819.0
2006-07-18,401.409,407.712,401.078,405.39,751420.0
2006-07-19,409.703,418.328,405.059,416.67,1502595.0
2006-07-20,419.987,421.646,409.703,412.689,1339618.0
2006-07-21,409.703,413.352,406.054,410.035,460723.0
2006-07-22,409.703,413.352,406.054,410.035,460723.0
2006-07-23,409.703,413.352,406.054,410.035,460723.0
2006-07-24,411.693,424.963,411.693,424.963,779519.0
2006-07-25,423.636,431.93,423.636,429.939,1462366.0
2006-07-26,430.935,432.593,423.636,426.622,1135888.0
2006-07-27,432.925,436.242,427.949,434.584,3000494.0
2006-07-28,430.603,451.171,430.603,451.171,6588157.0
2006-07-29,430.603,451.171,430.603,451.171,6588157.0
2006-07-30,430.603,451.171,430.603,451.171,6588157.0
2006-07-31,453.493,453.493,429.276,440.555,3392541.0
2006-08-01,440.555,444.204,431.93,434.584,1377022.0
2006-08-02,433.92,442.877,433.92,439.892,1485377.0
2006-08-03,437.901,437.901,429.939,431.266,1612122.0
2006-08-04,435.247,437.901,430.935,437.238,936543.0
2006-08-05,435.247,437.901,430.935,437.238,936543.0
2006-08-06,435.247,437.901,430.935,437.238,936543.0
2006-08-07,435.579,435.579,431.598,431.93,571130.0
2006-08-08,436.242,440.887,435.579,439.56,1928193.0
2006-08-09,442.546,442.546,434.252,435.911,2219074.0
2006-08-10,430.603,435.579,425.295,434.915,774388.0
2006-08-11,436.242,441.882,434.584,439.56,710723.0
2006-08-12,436.242,441.882,434.584,439.56,710723.0
2006-08-13,436.242,441.882,434.584,439.56,710723.0
2006-08-14,445.863,445.863,440.223,441.882,878094.0
2006-08-15,442.877,446.526,437.901,440.223,1314288.0
2006-08-16,443.541,444.536,435.247,437.238,1792900.0
2006-08-17,439.892,439.892,435.579,437.238,2161393.0
2006-08-18,439.892,444.204,439.228,440.887,3359087.0
2006-08-19,439.892,444.204,439.228,440.887,3359087.0
2006-08-20,439.892,444.204,439.228,440.887,3359087.0
2006-08-21,436.574,442.877,436.574,440.555,1084593.0
2006-08-22,440.555,441.219,434.915,438.233,1443100.0
2006-08-23,439.56,439.56,420.65,421.977,2531569.0
2006-08-24,424.963,430.935,420.982,427.949,1732661.0
2006-08-25,426.29,430.935,425.958,430.935,953813.0
2006-08-26,426.29,430.935,425.958,430.935,953813.0
2006-08-27,426.29,430.935,425.958,430.935,953813.0
2006-08-28,426.29,430.935,425.958,430.935,953813.0
2006-08-29,432.925,441.55,432.261,439.56,1297521.0
2006-08-30,442.214,444.204,438.233,440.555,1128473.0
2006-08-31,438.565,442.546,435.911,435.911,2392933.0
2006-09-01,437.901,442.214,437.901,441.219,1254583.0
2006-09-02,437.901,442.214,437.901,441.219,1254583.0
2006-09-03,437.901,442.214,437.901,441.219,1254583.0
2006-09-04,439.892,441.55,436.242,440.887,870138.0
2006-09-05,438.565,442.877,427.949,430.271,1766590.0
2006-09-06,432.551,433.892,421.151,424.168,3415514.0
2006-09-07,422.492,423.498,418.468,421.821,1549202.0
2006-09-08,424.839,425.845,419.809,421.151,867512.0
2006-09-09,424.839,425.845,419.809,421.151,867512.0
2006-09-10,424.839,425.845,419.809,421.151,867512.0
2006-09-11,421.486,423.162,417.797,422.827,740623.0
2006-09-12,424.839,426.516,420.815,425.174,1678035.0
2006-09-13,428.527,431.21,426.18,430.875,1080173.0
2006-09-14,429.198,433.222,428.527,429.869,1769612.0
2006-09-15,432.216,435.234,430.204,433.222,1600025.0
2006-09-16,432.216,435.234,430.204,433.222,1600025.0
2006-09-17,432.216,435.234,430.204,433.222,1600025.0
2006-09-18,436.24,436.24,430.875,433.557,968099.0
2006-09-19,431.881,434.563,429.198,432.551,1468041.0
2006-09-20,434.898,437.916,430.875,436.91,916497.0
2006-09-21,437.916,440.263,434.228,439.257,942001.0
2006-09-22,435.234,438.251,430.539,436.575,4234092.0
2006-09-23,435.234,438.251,430.539,436.575,4234092.0
2006-09-24,435.234,438.251,430.539,436.575,4234092.0
2006-09-25,436.575,441.269,435.234,437.916,1104055.0
2006-09-26,439.257,440.263,432.886,439.257,1038104.0
2006-09-27,443.281,443.952,438.587,441.94,1127739.0
2006-09-28,444.287,445.964,440.263,445.293,808937.0
2006-09-29,449.652,450.993,444.287,445.964,1444760.0
2006-09-30,449.652,450.993,444.287,445.964,1444760.0
2006-10-01,449.652,450.993,444.287,445.964,1444760.0
2006-10-02,447.305,449.987,445.964,449.987,969762.0
2006-10-03,448.311,449.987,442.946,446.299,891110.0
2006-10-04,449.652,453.34,443.616,449.317,824323.0
2006-10-05,455.688,456.358,449.987,456.023,1920958.0
2006-10-06,460.717,460.717,455.688,459.376,1064469.0
2006-10-07,460.717,460.717,455.688,459.376,1064469.0
2006-10-08,460.717,460.717,455.688,459.376,1064469.0
2006-10-09,459.376,465.412,457.029,460.047,1057352.0
2006-10-10,461.388,464.07,459.041,464.07,753674.0
2006-10-11,465.747,465.747,461.053,463.4,859973.0
2006-10-12,466.082,467.759,459.711,466.418,1097769.0
2006-10-13,468.094,471.112,465.747,469.435,1046587.0
2006-10-14,468.094,471.112,465.747,469.435,1046587.0
2006-10-15,468.094,471.112,465.747,469.435,1046587.0
2006-10-16,471.447,472.788,469.1,471.447,491602.0
2006-10-17,472.788,472.788,463.4,464.741,786601.0
2006-10-18,469.435,469.435,463.064,467.424,899247.0
2006-10-19,464.741,469.435,460.717,465.412,1693486.0
2006-10-20,468.094,472.453,465.747,469.1,1486401.0
2006-10-21,468.094,472.453,465.747,469.1,1486401.0
2006-10-22,468.094,472.453,465.747,469.1,1486401.0
2006-10-23,472.118,477.148,468.765,474.13,5233753.0
2006-10-24,475.136,475.806,469.1,471.112,1321963.0
2006-10-25,468.429,474.465,467.424,469.1,5528544.0
2006-10-26,468.429,473.459,466.753,468.765,5769686.0
2006-10-27,470.441,473.124,462.729,465.747,1071582.0
2006-10-28,470.441,473.124,462.729,465.747,1071582.0
2006-10-29,470.441,473.124,462.729,465.747,1071582.0
2006-10-30,463.064,464.07,458.37,460.717,1032321.0
2006-10-31,459.711,464.741,455.688,460.382,1970230.0
2006-11-01,458.035,470.777,458.035,462.059,1716950.0
2006-11-02,464.741,470.441,460.717,466.753,1672367.0
2006-11-03,471.783,471.783,464.406,466.418,691663.0
2006-11-04,471.783,471.783,464.406,466.418,691663.0
2006-11-05,471.783,471.783,464.406,466.418,691663.0
2006-11-06,470.106,474.8,468.765,471.112,740536.0
2006-11-07,475.806,483.518,469.1,482.177,3567702.0
2006-11-08,482.513,484.86,479.495,484.524,996813.0
2006-11-09,486.872,488.883,483.183,487.207,1226027.0
2006-11-10,489.219,489.554,485.195,487.207,1168842.0
2006-11-11,489.219,489.554,485.195,487.207,1168842.0
2006-11-12,489.219,489.554,485.195,487.207,1168842.0
2006-11-13,487.207,489.219,484.189,485.195,1584630.0
2006-11-14,487.542,487.877,479.83,480.836,1893573.0
2006-11-15,485.866,485.866,478.824,483.518,1582274.0
2006-11-16,481.842,491.231,481.507,490.895,1139555.0
2006-11-17,492.572,494.248,484.189,488.883,1424576.0
2006-11-18,492.572,494.248,484.189,488.883,1424576.0
2006-11-19,492.572,494.248,484.189,488.883,1424576.0
2006-11-20,490.225,499.949,484.189,497.937,1106164.0
2006-11-21,497.601,501.625,495.59,499.949,1419233.0
2006-11-22,502.631,504.308,490.895,494.248,1210857.0
2006-11-23,497.601,497.601,487.877,489.219,636849.0
2006-11-24,490.56,497.266,486.536,496.26,1466229.0
2006-11-25,490.56,497.266,486.536,496.26,1466229.0
2006-11-26,490.56,497.266,486.536,496.26,1466229.0
2006-11-27,496.26,499.278,492.237,492.907,5290997.0
2006-11-28,492.907,494.919,488.213,491.566,1306028.0
2006-11-29,494.919,497.937,488.548,489.219,1118501.0
2006-11-30,490.895,492.572,483.518,489.554,1518631.0
2006-12-01,493.242,494.584,485.195,487.877,773079.0
2006-12-02,493.242,494.584,485.195,487.877,773079.0
2006-12-03,493.242,494.584,485.195,487.877,773079.0
2006-12-04,486.872,496.26,486.872,495.254,1210865.0
2006-12-05,497.601,503.302,495.925,497.937,1269089.0
2006-12-06,495.59,498.943,493.242,495.925,1181132.0
2006-12-07,496.26,496.596,492.237,494.584,776557.0
2006-12-08,494.919,496.26,491.901,495.254,896161.0
2006-12-09,494.919,496.26,491.901,495.254,896161.0
2006-12-10,494.919,496.26,491.901,495.254,896161.0
2006-12-11,499.278,502.296,496.26,499.278,808410.0
2006-12-12,497.937,499.613,490.56,494.584,844363.0
2006-12-13,496.26,505.314,495.59,503.972,1047725.0
2006-12-14,507.326,510.343,503.972,510.343,1170618.0
2006-12-15,514.367,517.72,511.685,515.373,2029913.0
2006-12-16,514.367,517.72,511.685,515.373,2029913.0
2006-12-17,514.367,517.72,511.685,515.373,2029913.0
2006-12-18,518.391,518.391,512.355,516.379,858127.0
2006-12-19,516.379,517.05,511.014,513.361,1084320.0
2006-12-20,517.05,520.738,514.367,516.379,1143163.0
2006-12-21,517.05,518.391,513.026,517.385,1174191.0
2006-12-22,520.067,522.415,516.379,520.067,715492.0
2006-12-23,520.067,522.415,516.379,520.067,715492.0
2006-12-24,520.067,522.415,516.379,520.067,715492.0
2006-12-25,520.067,522.415,516.379,520.067,715492.0
2006-12-26,520.067,522.415,516.379,520.067,715492.0
2006-12-27,535.827,535.827,523.756,531.133,1021415.0
2006-12-28,534.486,539.18,528.45,533.815,1511240.0
2006-12-29,538.845,538.845,526.774,526.774,707806.0
2006-12-30,538.845,538.845,526.774,526.774,707806.0
2006-12-31,538.845,538.845,526.774,526.774,707806.0
2007-01-01,538.845,538.845,526.774,526.774,707806.0
2007-01-02,526.774,535.492,524.762,528.115,1363719.0
2007-01-03,524.091,532.809,524.091,532.474,1884176.0
2007-01-04,532.809,534.486,523.085,524.426,2734975.0
2007-01-05,523.756,527.444,519.732,525.432,2376256.0
