,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity
2003-02-02,155.244,158.97,152.76,158.179,37090210.0
2003-02-03,165.631,168.905,163.486,165.97,62248320.0
2003-02-04,161.792,166.986,161.341,163.599,45124683.0
2003-02-05,163.486,168.567,160.325,166.76,83410323.0
2003-02-06,164.05,169.809,157.163,160.776,50725324.0
2003-02-07,162.47,164.841,156.937,159.873,28594233.0
2003-02-08,162.47,164.841,156.937,159.873,28594233.0
2003-02-09,162.47,164.841,156.937,159.873,28594233.0
2003-02-10,159.986,162.131,154.228,154.905,30651744.0
2003-02-11,154.905,160.212,154.905,159.534,33106863.0
2003-02-12,157.389,159.421,154.453,154.453,29751596.0
2003-02-13,155.131,169.131,153.099,167.663,116114316.0
2003-02-14,168.454,173.309,162.583,165.97,60613208.0
2003-02-15,168.454,173.309,162.583,165.97,60613208.0
2003-02-16,168.454,173.309,162.583,165.97,60613208.0
2003-02-17,171.05,172.97,166.76,172.97,23266975.0
2003-02-18,172.857,174.551,168.905,174.438,22722715.0
2003-02-19,173.196,176.018,172.18,172.518,33743217.0
2003-02-20,171.163,173.196,167.663,171.615,58787499.0
2003-02-21,169.921,170.599,164.389,170.147,42288025.0
2003-02-22,169.921,170.599,164.389,170.147,42288025.0
2003-02-23,169.921,170.599,164.389,170.147,42288025.0
2003-02-24,169.809,172.744,168.679,169.809,23332906.0
2003-02-25,167.099,167.663,161.679,165.179,29637086.0
2003-02-26,170.549,170.549,160.977,163.428,24130901.0
2003-02-27,162.728,167.631,159.109,161.327,40388434.0
2003-02-28,162.261,171.366,159.693,171.366,42780235.0
2003-03-01,162.261,171.366,159.693,171.366,42780235.0
2003-03-02,162.261,171.366,159.693,171.366,42780235.0
2003-03-03,172.65,172.767,167.164,169.032,29872276.0
2003-03-04,167.864,169.032,163.662,164.596,35401192.0
2003-03-05,162.494,164.479,159.926,160.86,26134393.0
2003-03-06,160.743,165.763,157.008,160.627,25248091.0
2003-03-07,160.51,160.51,154.673,157.825,32129676.0
2003-03-08,160.51,160.51,154.673,157.825,32129676.0
2003-03-09,160.51,160.51,154.673,157.825,32129676.0
2003-03-10,157.825,159.109,152.572,154.09,35237011.0
2003-03-11,153.623,157.942,149.07,153.739,41713799.0
2003-03-12,154.557,155.841,144.751,145.218,54222917.0
2003-03-13,148.486,158.642,147.669,155.607,55760178.0
2003-03-14,159.926,167.164,158.759,163.195,57614615.0
2003-03-15,159.926,167.164,158.759,163.195,57614615.0
2003-03-16,159.926,167.164,158.759,163.195,57614615.0
2003-03-17,159.693,179.771,157.825,173.584,54529521.0
2003-03-18,174.168,179.188,170.432,175.919,44675608.0
2003-03-19,175.569,183.623,172.65,174.868,53137323.0
2003-03-20,173.584,180.238,172.534,176.736,33374391.0
2003-03-21,176.853,185.024,176.853,183.857,31374827.0
2003-03-22,176.853,185.024,176.853,183.857,31374827.0
2003-03-23,176.853,185.024,176.853,183.857,31374827.0
2003-03-24,181.639,181.639,175.452,177.32,27033285.0
2003-03-25,175.102,178.254,171.366,176.386,34936739.0
2003-03-26,176.152,183.04,172.884,179.654,42464360.0
2003-03-27,177.086,180.238,173.234,176.503,29400762.0
2003-03-28,178.254,178.37,170.432,174.868,27640356.0
2003-03-29,178.254,178.37,170.432,174.868,27640356.0
2003-03-30,178.254,178.37,170.432,174.868,27640356.0
2003-03-31,170.432,171.483,166.93,170.432,39029333.0
2003-04-01,170.432,175.452,167.631,174.168,35513699.0
2003-04-02,174.635,184.207,174.635,183.156,44278277.0
2003-04-03,184.09,189.577,182.223,184.674,47891034.0
2003-04-04,184.441,189.11,183.623,185.841,35127773.0
2003-04-05,184.441,189.11,183.623,185.841,35127773.0
2003-04-06,184.441,189.11,183.623,185.841,35127773.0
2003-04-07,191.445,195.414,190.277,192.612,38760916.0
2003-04-08,189.11,191.912,185.958,187.709,42551851.0
2003-04-09,186.425,189.11,180.939,184.908,53433353.0
2003-04-10,182.923,188.293,181.055,185.374,23427699.0
2003-04-11,186.775,192.145,186.075,186.775,21469888.0
2003-04-12,186.775,192.145,186.075,186.775,21469888.0
2003-04-13,186.775,192.145,186.075,186.775,21469888.0
2003-04-14,186.775,192.379,185.725,190.394,23501611.0
2003-04-15,192.962,198.916,192.962,198.916,60767370.0
2003-04-16,202.184,205.686,188.643,189.343,76171557.0
2003-04-17,187.709,195.18,187.125,193.312,38421130.0
2003-04-18,187.709,195.18,187.125,193.312,38421130.0
2003-04-19,187.709,195.18,187.125,193.312,38421130.0
2003-04-20,187.709,195.18,187.125,193.312,38421130.0
2003-04-21,187.709,195.18,187.125,193.312,38421130.0
2003-04-22,194.713,198.799,192.379,196.464,20727988.0
2003-04-23,200.667,206.153,200.667,203.585,39827007.0
2003-04-24,201.717,208.021,197.982,199.499,29714664.0
2003-04-25,199.032,203.001,195.53,195.647,28307393.0
2003-04-26,199.032,203.001,195.53,195.647,28307393.0
2003-04-27,199.032,203.001,195.53,195.647,28307393.0
2003-04-28,195.063,208.021,193.312,206.737,62553858.0
2003-04-29,209.188,211.173,205.686,206.854,49709157.0
2003-04-30,206.854,206.854,199.383,201.834,39386138.0
2003-05-01,201.717,201.717,193.079,194.947,27043428.0
2003-05-02,196.581,200.667,193.779,199.85,29747056.0
2003-05-03,196.581,200.667,193.779,199.85,29747056.0
2003-05-04,196.581,200.667,193.779,199.85,29747056.0
2003-05-05,196.581,200.667,193.779,199.85,29747056.0
2003-05-06,201.484,202.184,198.449,198.916,28300650.0
2003-05-07,198.916,204.519,197.632,199.383,32969069.0
2003-05-08,198.449,198.449,188.643,190.978,66494943.0
2003-05-09,191.445,193.779,189.81,190.978,26207620.0
2003-05-10,191.445,193.779,189.81,190.978,26207620.0
2003-05-11,191.445,193.779,189.81,190.978,26207620.0
2003-05-12,192.612,193.546,187.943,191.094,18394788.0
2003-05-13,191.445,192.612,187.242,190.044,34928874.0
2003-05-14,189.81,193.779,188.176,190.394,37995040.0
2003-05-15,190.161,196.114,189.577,193.896,29410615.0
2003-05-16,195.18,201.951,193.779,197.982,31450878.0
2003-05-17,195.18,201.951,193.779,197.982,31450878.0
2003-05-18,195.18,201.951,193.779,197.982,31450878.0
2003-05-19,200.316,200.783,194.48,194.713,30007387.0
2003-05-20,195.414,200.083,195.414,197.982,35299418.0
2003-05-21,197.982,197.982,192.262,194.246,36394521.0
2003-05-22,196.114,196.114,190.861,194.013,24735663.0
2003-05-23,194.13,195.414,190.511,193.896,13447157.0
2003-05-24,194.13,195.414,190.511,193.896,13447157.0
2003-05-25,194.13,195.414,190.511,193.896,13447157.0
2003-05-26,194.13,195.414,190.511,193.896,13447157.0
2003-05-27,194.596,196.581,188.643,194.713,28140748.0
2003-05-28,196.347,201.717,195.647,201.717,30147230.0
2003-05-29,201.134,208.254,198.332,206.854,33253397.0
2003-05-30,204.519,207.904,200.783,200.783,46672928.0
2003-05-31,204.519,207.904,200.783,200.783,46672928.0
2003-06-01,204.519,207.904,200.783,200.783,46672928.0
2003-06-02,204.519,206.387,200.316,205.686,42188688.0
2003-06-03,202.651,204.752,198.449,203.118,42510064.0
2003-06-04,203.235,205.92,199.733,202.418,28607916.0
2003-06-05,203.118,207.787,202.184,202.301,52671467.0
2003-06-06,204.285,206.854,203.585,205.336,43807692.0
2003-06-07,204.285,206.854,203.585,205.336,43807692.0
2003-06-08,204.285,206.854,203.585,205.336,43807692.0
2003-06-09,204.519,206.387,203.235,205.453,17777233.0
2003-06-10,204.285,206.153,203.118,205.103,28513697.0
2003-06-11,206.387,211.756,206.27,210.823,43355258.0
2003-06-12,210.823,218.527,210.823,215.375,37982960.0
2003-06-13,218.41,219.461,214.208,216.543,22117556.0
2003-06-14,218.41,219.461,214.208,216.543,22117556.0
2003-06-15,218.41,219.461,214.208,216.543,22117556.0
2003-06-16,213.974,219.344,213.274,215.258,31866900.0
2003-06-17,217.476,220.978,215.959,218.177,41572556.0
2003-06-18,218.41,223.663,215.025,222.029,47810976.0
2003-06-19,222.263,222.496,213.041,215.725,31241862.0
2003-06-20,215.725,217.126,213.274,216.192,27198166.0
2003-06-21,215.725,217.126,213.274,216.192,27198166.0
2003-06-22,215.725,217.126,213.274,216.192,27198166.0
2003-06-23,214.792,216.309,211.99,213.624,23686283.0
2003-06-24,213.858,215.142,210.472,211.29,26547319.0
2003-06-25,213.624,214.325,209.305,211.056,25698906.0
2003-06-26,209.072,214.325,209.072,211.29,16678620.0
2003-06-27,212.223,213.391,210.356,210.939,11993503.0
2003-06-28,212.223,213.391,210.356,210.939,11993503.0
2003-06-29,212.223,213.391,210.356,210.939,11993503.0
2003-06-30,210.823,214.441,208.371,210.122,26152105.0
2003-07-01,209.539,210.005,202.301,204.402,27889479.0
2003-07-02,207.437,209.772,204.519,205.92,19482726.0
2003-07-03,208.955,208.955,204.636,208.138,19891994.0
2003-07-04,207.671,209.188,205.336,207.787,7974404.0
2003-07-05,207.671,209.188,205.336,207.787,7974404.0
2003-07-06,207.671,209.188,205.336,207.787,7974404.0
2003-07-07,208.138,214.792,208.138,214.208,30589102.0
2003-07-08,214.675,216.426,211.523,212.574,26356987.0
2003-07-09,213.858,214.558,210.122,211.056,14547277.0
2003-07-10,211.406,211.873,205.57,209.422,26957950.0
2003-07-11,208.955,211.173,207.671,210.122,15089899.0
2003-07-12,208.955,211.173,207.671,210.122,15089899.0
2003-07-13,208.955,211.173,207.671,210.122,15089899.0
2003-07-14,212.574,218.41,211.056,214.558,24880066.0
2003-07-15,214.792,218.877,214.325,215.258,28843218.0
2003-07-16,217.36,220.862,213.624,214.675,28621323.0
2003-07-17,214.208,215.959,209.188,210.823,27653972.0
2003-07-18,211.523,212.807,209.072,209.772,25061381.0
2003-07-19,211.523,212.807,209.072,209.772,25061381.0
2003-07-20,211.523,212.807,209.072,209.772,25061381.0
2003-07-21,212.34,212.34,208.138,210.589,39350128.0
2003-07-22,211.173,213.157,210.122,212.924,22541767.0
2003-07-23,214.325,218.294,213.858,214.908,39084027.0
2003-07-24,216.192,218.294,215.025,217.126,28029337.0
2003-07-25,216.076,217.01,213.391,215.375,26955409.0
2003-07-26,216.076,217.01,213.391,215.375,26955409.0
2003-07-27,216.076,217.01,213.391,215.375,26955409.0
2003-07-28,218.177,220.395,217.126,218.06,25191425.0
2003-07-29,219.111,221.796,216.192,216.893,28430110.0
2003-07-30,218.644,220.862,216.309,217.593,26678061.0
2003-07-31,218.994,222.146,213.858,218.644,22689262.0
2003-08-01,218.294,220.628,213.041,214.091,18239758.0
2003-08-02,218.294,220.628,213.041,214.091,18239758.0
2003-08-03,218.294,220.628,213.041,214.091,18239758.0
2003-08-04,214.325,217.126,210.706,211.64,21916400.0
2003-08-05,212.69,213.624,208.605,210.122,30925325.0
2003-08-06,209.655,209.655,201.717,203.585,60599156.0
2003-08-07,217.126,224.364,212.924,222.73,189048214.0
2003-08-08,223.897,228.449,222.73,224.13,69452283.0
2003-08-09,223.897,228.449,222.73,224.13,69452283.0
2003-08-10,223.897,228.449,222.73,224.13,69452283.0
2003-08-11,226.698,228.333,225.064,226.348,22182500.0
2003-08-12,226.932,229.85,224.714,229.5,24237561.0
2003-08-13,232.129,232.129,225.734,226.8,28484931.0
2003-08-14,227.866,230.708,226.208,228.695,24672229.0
2003-08-15,228.695,232.129,228.103,229.761,13665873.0
2003-08-16,228.695,232.129,228.103,229.761,13665873.0
2003-08-17,228.695,232.129,228.103,229.761,13665873.0
2003-08-18,230.945,233.551,229.642,233.077,15879015.0
2003-08-19,233.669,234.498,228.339,228.932,29188056.0
2003-08-20,229.169,229.169,222.655,226.563,29609676.0
2003-08-21,226.445,230.827,224.905,225.734,16307492.0
2003-08-22,225.023,227.51,222.773,223.484,24309878.0
2003-08-23,225.023,227.51,222.773,223.484,24309878.0
2003-08-24,225.023,227.51,222.773,223.484,24309878.0
2003-08-25,225.023,227.51,222.773,223.484,24309878.0
2003-08-26,222.655,224.786,221.233,221.233,21623565.0
2003-08-27,222.892,226.326,222.892,223.839,29089875.0
2003-08-28,225.497,225.971,220.286,220.76,22558157.0
2003-08-29,223.247,224.076,216.022,217.917,35106602.0
2003-08-30,223.247,224.076,216.022,217.917,35106602.0
2003-08-31,223.247,224.076,216.022,217.917,35106602.0
2003-09-01,219.812,222.418,218.273,219.694,16124126.0
2003-09-02,221.944,221.944,216.141,217.917,49442487.0
2003-09-03,220.404,226.089,220.286,221.47,36914012.0
2003-09-04,222.299,224.786,220.049,223.602,43945930.0
2003-09-05,224.076,224.786,219.22,221.944,64023510.0
2003-09-06,224.076,224.786,219.22,221.944,64023510.0
2003-09-07,224.076,224.786,219.22,221.944,64023510.0
2003-09-08,221.826,225.497,219.931,222.418,25931334.0
2003-09-09,223.128,226.918,222.299,224.431,34882314.0
2003-09-10,223.602,225.023,220.404,221.944,32435783.0
2003-09-11,220.404,224.55,219.812,220.878,21581300.0
2003-09-12,222.299,229.761,221.352,227.866,53402841.0
2003-09-13,222.299,229.761,221.352,227.866,53402841.0
2003-09-14,222.299,229.761,221.352,227.866,53402841.0
2003-09-15,229.998,231.656,228.221,230.234,39790873.0
2003-09-16,230.234,235.564,229.998,234.498,39312417.0
2003-09-17,236.63,238.998,235.327,235.327,55640711.0
2003-09-18,235.327,238.998,233.906,238.288,39401298.0
2003-09-19,238.288,243.854,233.195,235.682,41973271.0
2003-09-20,238.288,243.854,233.195,235.682,41973271.0
2003-09-21,238.288,243.854,233.195,235.682,41973271.0
2003-09-22,229.761,234.498,229.761,234.024,45650817.0
2003-09-23,235.445,235.919,230.708,232.011,40065787.0
2003-09-24,233.906,233.906,227.51,229.287,38035286.0
2003-09-25,226.8,228.458,224.786,227.274,34755432.0
2003-09-26,226.089,226.918,221.115,222.418,32245789.0
2003-09-27,226.089,226.918,221.115,222.418,32245789.0
2003-09-28,226.089,226.918,221.115,222.418,32245789.0
2003-09-29,222.181,224.668,219.575,221.707,28610605.0
2003-09-30,222.655,223.365,216.496,218.746,43811699.0
2003-10-01,220.286,229.642,219.22,229.642,79759447.0
2003-10-02,233.551,236.038,231.656,233.551,83804134.0
2003-10-03,234.261,240.657,234.024,238.762,56625723.0
2003-10-04,234.261,240.657,234.024,238.762,56625723.0
2003-10-05,234.261,240.657,234.024,238.762,56625723.0
2003-10-06,238.288,238.288,232.485,232.485,28161567.0
2003-10-07,233.077,236.985,232.485,236.985,39800812.0
2003-10-08,236.156,241.722,236.038,239.472,50219405.0
2003-10-09,240.893,242.907,238.288,241.486,51648082.0
2003-10-10,242.078,244.21,238.525,243.499,44877389.0
2003-10-11,242.078,244.21,238.525,243.499,44877389.0
2003-10-12,242.078,244.21,238.525,243.499,44877389.0
2003-10-13,243.499,247.052,243.262,245.868,28370837.0
2003-10-14,247.881,247.881,241.012,243.025,28948506.0
2003-10-15,244.92,247.526,243.854,246.104,34567590.0
2003-10-16,244.565,248.118,241.841,243.144,25345977.0
2003-10-17,243.973,244.683,241.722,244.328,28690812.0
2003-10-18,243.973,244.683,241.722,244.328,28690812.0
2003-10-19,243.973,244.683,241.722,244.328,28690812.0
2003-10-20,242.907,248.71,242.907,246.46,16845290.0
2003-10-21,247.526,252.381,246.934,249.658,28821453.0
2003-10-22,249.658,249.776,240.657,244.21,45380106.0
2003-10-23,239.235,241.249,237.577,238.288,35573770.0
2003-10-24,239.235,242.078,237.222,239.591,30303107.0
2003-10-25,239.235,242.078,237.222,239.591,30303107.0
2003-10-26,239.235,242.078,237.222,239.591,30303107.0
2003-10-27,240.657,242.315,233.077,234.735,53837088.0
2003-10-28,236.63,236.867,230.59,232.958,40927663.0
2003-10-29,235.445,236.393,232.366,233.551,25580634.0
2003-10-30,234.38,238.643,233.314,236.156,31533095.0
2003-10-31,234.853,236.275,232.603,235.445,21734936.0
2003-11-01,234.853,236.275,232.603,235.445,21734936.0
2003-11-02,234.853,236.275,232.603,235.445,21734936.0
2003-11-03,234.616,236.867,234.261,235.445,28752721.0
2003-11-04,234.024,238.998,234.024,236.275,33276129.0
2003-11-05,234.972,239.117,231.182,233.077,21759989.0
2003-11-06,232.129,236.748,231.419,234.735,24025781.0
2003-11-07,235.682,239.117,235.682,238.051,30312703.0
2003-11-08,235.682,239.117,235.682,238.051,30312703.0
2003-11-09,235.682,239.117,235.682,238.051,30312703.0
2003-11-10,235.682,236.867,232.84,236.156,21351452.0
2003-11-11,233.077,236.393,233.077,234.972,22829341.0
2003-11-12,235.09,236.393,232.603,236.393,27508604.0
2003-11-13,238.288,238.762,231.892,233.551,51584156.0
2003-11-14,232.722,235.445,230.827,230.827,39186532.0
2003-11-15,232.722,235.445,230.827,230.827,39186532.0
2003-11-16,232.722,235.445,230.827,230.827,39186532.0
2003-11-17,229.761,231.656,227.392,230.353,34240621.0
2003-11-18,231.3,233.906,229.287,232.248,28697074.0
2003-11-19,229.879,232.011,229.287,230.59,16746045.0
2003-11-20,232.129,232.129,227.51,230.353,17628415.0
2003-11-21,231.063,231.063,228.339,230.116,15971395.0
2003-11-22,231.063,231.063,228.339,230.116,15971395.0
2003-11-23,231.063,231.063,228.339,230.116,15971395.0
2003-11-24,229.642,236.511,229.642,235.682,30704853.0
2003-11-25,236.867,241.722,236.393,239.591,49549084.0
2003-11-26,238.051,243.973,238.051,241.13,31166509.0
2003-11-27,243.025,243.499,239.354,240.775,16634246.0
2003-11-28,241.604,243.854,238.643,242.788,18975962.0
2003-11-29,241.604,243.854,238.643,242.788,18975962.0
2003-11-30,241.604,243.854,238.643,242.788,18975962.0
2003-12-01,243.973,245.394,241.722,243.144,33131627.0
2003-12-02,246.341,247.289,235.209,238.406,72528735.0
2003-12-03,237.34,242.196,236.985,240.538,43052905.0
2003-12-04,240.183,240.657,235.564,239.235,45811431.0
2003-12-05,237.814,240.301,234.143,237.34,34563127.0
2003-12-06,237.814,240.301,234.143,237.34,34563127.0
2003-12-07,237.814,240.301,234.143,237.34,34563127.0
2003-12-08,234.853,237.459,232.603,234.972,23567703.0
2003-12-09,236.038,237.696,233.195,234.498,25381726.0
2003-12-10,233.314,234.498,229.287,230.708,28069265.0
2003-12-11,232.011,232.011,225.497,227.037,60570329.0
2003-12-12,227.866,229.524,225.26,225.616,54354913.0
2003-12-13,227.866,229.524,225.26,225.616,54354913.0
2003-12-14,227.866,229.524,225.26,225.616,54354913.0
2003-12-15,228.813,228.813,226.326,227.51,52265028.0
2003-12-16,226.8,228.103,225.142,225.497,24092416.0
2003-12-17,226.445,231.892,226.208,231.063,43792398.0
2003-12-18,231.063,234.616,229.761,232.722,34190980.0
2003-12-19,234.261,235.09,230.827,234.024,30830734.0
2003-12-20,234.261,235.09,230.827,234.024,30830734.0
2003-12-21,234.261,235.09,230.827,234.024,30830734.0
2003-12-22,232.603,234.972,230.59,233.432,16025797.0
2003-12-23,234.38,234.38,229.287,232.129,23726417.0
2003-12-24,231.182,235.09,231.182,232.722,6336148.0
2003-12-25,231.182,235.09,231.182,232.722,6336148.0
2003-12-26,231.182,235.09,231.182,232.722,6336148.0
2003-12-27,231.182,235.09,231.182,232.722,6336148.0
2003-12-28,231.182,235.09,231.182,232.722,6336148.0
2003-12-29,231.182,233.906,231.182,233.551,6361162.0
2003-12-30,234.972,235.801,231.656,235.09,15196262.0
2003-12-31,235.682,236.63,235.209,236.038,5104463.0
2004-01-01,235.682,236.63,235.209,236.038,5104463.0
2004-01-02,236.867,239.709,235.445,238.762,13626715.0
2004-01-03,236.867,239.709,235.445,238.762,13626715.0
2004-01-04,236.867,239.709,235.445,238.762,13626715.0
2004-01-05,239.946,239.946,236.511,239.709,26652854.0
2004-01-06,239.709,243.736,238.169,243.025,60794129.0
2004-01-07,243.025,245.275,241.13,241.959,53480072.0
2004-01-08,242.551,244.683,241.367,241.841,49733222.0
2004-01-09,242.551,244.92,242.315,243.499,42764584.0
2004-01-10,242.551,244.92,242.315,243.499,42764584.0
2004-01-11,242.551,244.92,242.315,243.499,42764584.0
2004-01-12,243.025,243.381,240.42,240.893,34226646.0
2004-01-13,241.604,244.92,241.604,242.196,78851403.0
2004-01-14,241.722,247.644,241.722,247.052,54499076.0
2004-01-15,246.578,252.145,245.275,250.013,39237123.0
2004-01-16,251.079,255.461,249.894,253.921,33862674.0
2004-01-17,251.079,255.461,249.894,253.921,33862674.0
2004-01-18,251.079,255.461,249.894,253.921,33862674.0
2004-01-19,254.276,254.276,248.947,251.434,24878227.0
2004-01-20,250.96,250.96,245.868,246.697,46069085.0
2004-01-21,246.341,246.697,242.551,245.157,40274674.0
2004-01-22,248.118,248.473,243.617,244.92,37372999.0
2004-01-23,246.815,246.815,238.288,240.42,64153152.0
2004-01-24,246.815,246.815,238.288,240.42,64153152.0
2004-01-25,246.815,246.815,238.288,240.42,64153152.0
2004-01-26,241.604,243.973,236.63,240.657,47879711.0
2004-01-27,242.67,243.854,236.511,236.867,57785960.0
2004-01-28,236.867,243.499,235.919,242.078,60781903.0
2004-01-29,239.235,240.893,236.985,237.933,39130417.0
2004-01-30,238.525,239.709,233.669,234.498,58172152.0
2004-01-31,238.525,239.709,233.669,234.498,58172152.0
2004-02-01,238.525,239.709,233.669,234.498,58172152.0
2004-02-02,234.143,236.867,232.603,234.024,30696080.0
2004-02-03,234.972,234.972,231.774,234.616,28913353.0
2004-02-04,234.38,238.169,232.84,236.748,40239437.0
2004-02-05,236.867,239.235,235.564,236.393,45493075.0
2004-02-06,237.814,242.551,236.393,241.13,43018100.0
2004-02-07,237.814,242.551,236.393,241.13,43018100.0
2004-02-08,237.814,242.551,236.393,241.13,43018100.0
2004-02-09,241.13,245.512,239.709,244.92,43402811.0
2004-02-10,244.091,244.091,240.775,241.604,32480250.0
2004-02-11,242.551,244.091,241.13,244.091,34819451.0
2004-02-12,240.657,242.551,233.314,234.498,88365490.0
2004-02-13,234.498,236.63,231.892,234.498,52295051.0
2004-02-14,234.498,236.63,231.892,234.498,52295051.0
2004-02-15,234.498,236.63,231.892,234.498,52295051.0
2004-02-16,234.853,235.564,232.129,233.787,44171238.0
2004-02-17,234.024,238.88,233.551,237.814,53892211.0
2004-02-18,239.235,239.354,236.748,237.577,53691706.0
2004-02-19,238.288,242.551,236.867,240.657,43717667.0
2004-02-20,240.064,242.788,238.762,240.538,105369440.0
2004-02-21,240.064,242.788,238.762,240.538,105369440.0
2004-02-22,240.064,242.788,238.762,240.538,105369440.0
2004-02-23,241.722,243.973,239.354,239.946,47383181.0
2004-02-24,239.828,241.13,237.696,239.946,59680694.0
2004-02-25,240.895,242.477,238.583,241.503,44053178.0
2004-02-26,240.287,241.503,235.42,238.34,54188813.0
2004-02-27,239.435,241.625,234.568,235.42,65951345.0
2004-02-28,239.435,241.625,234.568,235.42,65951345.0
2004-02-29,239.435,241.625,234.568,235.42,65951345.0
2004-03-01,238.218,239.192,236.028,237.732,35125502.0
2004-03-02,239.192,239.557,236.15,238.218,40230654.0
2004-03-03,237.732,239.313,235.907,238.705,40064153.0
2004-03-04,239.8,242.598,238.34,241.625,38608735.0
2004-03-05,241.138,243.815,238.462,242.598,43739340.0
2004-03-06,241.138,243.815,238.462,242.598,43739340.0
2004-03-07,241.138,243.815,238.462,242.598,43739340.0
2004-03-08,243.815,243.815,240.287,241.26,37511267.0
2004-03-09,239.922,243.815,239.922,242.842,45434420.0
2004-03-10,242.598,245.883,240.895,244.423,60830180.0
2004-03-11,242.355,242.355,236.515,236.515,69812947.0
2004-03-12,235.177,240.165,231.649,236.637,40640375.0
2004-03-13,235.177,240.165,231.649,236.637,40640375.0
2004-03-14,235.177,240.165,231.649,236.637,40640375.0
2004-03-15,237.123,238.462,234.447,234.69,64870348.0
2004-03-16,234.69,236.515,232.379,235.298,72326098.0
2004-03-17,236.028,239.922,236.028,238.705,48692360.0
2004-03-18,239.192,239.192,234.203,235.298,50457272.0
2004-03-19,237.002,237.002,232.865,235.055,39426482.0
2004-03-20,237.002,237.002,232.865,235.055,39426482.0
2004-03-21,237.002,237.002,232.865,235.055,39426482.0
2004-03-22,233.352,233.473,229.58,230.31,35605189.0
2004-03-23,231.04,233.473,230.189,230.919,32884678.0
2004-03-24,231.649,233.96,230.675,232.622,30341304.0
2004-03-25,231.649,234.69,229.824,234.69,39404744.0
2004-03-26,235.785,235.785,231.527,233.838,19582257.0
2004-03-27,235.785,235.785,231.527,233.838,19582257.0
2004-03-28,235.785,235.785,231.527,233.838,19582257.0
2004-03-29,234.568,237.367,233.96,235.542,24347659.0
2004-03-30,236.393,236.637,232.014,234.203,37767664.0
2004-03-31,234.203,235.542,231.649,233.23,37849856.0
2004-04-01,233.473,235.542,231.527,234.203,34083791.0
2004-04-02,235.542,238.948,233.96,238.097,25419349.0
2004-04-03,235.542,238.948,233.96,238.097,25419349.0
2004-04-04,235.542,238.948,233.96,238.097,25419349.0
2004-04-05,239.192,239.192,235.663,238.462,23006239.0
2004-04-06,239.922,239.922,234.933,235.542,31235445.0
2004-04-07,236.637,238.948,232.622,232.622,33213436.0
2004-04-08,234.568,237.61,233.595,236.88,36726884.0
2004-04-09,234.568,237.61,233.595,236.88,36726884.0
2004-04-10,234.568,237.61,233.595,236.88,36726884.0
2004-04-11,234.568,237.61,233.595,236.88,36726884.0
2004-04-12,234.568,237.61,233.595,236.88,36726884.0
2004-04-13,238.705,240.165,237.123,239.435,23721425.0
2004-04-14,237.488,239.435,234.69,238.583,29761000.0
2004-04-15,237.732,240.408,237.488,238.462,35440598.0
2004-04-16,238.462,239.8,237.367,238.218,52817517.0
2004-04-17,238.462,239.8,237.367,238.218,52817517.0
2004-04-18,238.462,239.8,237.367,238.218,52817517.0
2004-04-19,238.827,240.408,236.272,239.678,33151183.0
2004-04-20,243.815,247.222,243.815,246.127,83083949.0
2004-04-21,245.153,246.978,243.815,245.518,58356524.0
2004-04-22,244.91,247.587,243.45,247.222,41321101.0
2004-04-23,248.438,249.898,246.857,247.83,26125570.0
2004-04-24,248.438,249.898,246.857,247.83,26125570.0
2004-04-25,248.438,249.898,246.857,247.83,26125570.0
2004-04-26,248.682,249.898,247.343,247.708,18558705.0
2004-04-27,248.925,250.263,247.222,248.925,27885893.0
2004-04-28,249.168,249.168,245.64,245.762,35165748.0
2004-04-29,245.883,249.29,245.883,247.1,42944932.0
2004-04-30,246.248,248.195,245.762,247.465,43136447.0
2004-05-01,246.248,248.195,245.762,247.465,43136447.0
2004-05-02,246.248,248.195,245.762,247.465,43136447.0
2004-05-03,246.248,248.195,245.762,247.465,43136447.0
2004-05-04,248.195,250.871,246.735,249.29,36141885.0
2004-05-05,245.762,250.506,245.275,250.263,74418670.0
2004-05-06,250.141,250.141,242.842,245.762,62694843.0
2004-05-07,245.518,247.222,240.895,243.328,36591510.0
2004-05-08,245.518,247.222,240.895,243.328,36591510.0
2004-05-09,245.518,247.222,240.895,243.328,36591510.0
2004-05-10,238.462,241.382,237.61,238.948,27323976.0
2004-05-11,239.435,244.058,239.435,243.572,32882494.0
2004-05-12,243.815,244.302,240.408,241.382,31963437.0
2004-05-13,244.788,245.153,240.53,243.207,27819091.0
2004-05-14,242.842,242.842,239.07,242.233,29994924.0
2004-05-15,242.842,242.842,239.07,242.233,29994924.0
2004-05-16,242.842,242.842,239.07,242.233,29994924.0
2004-05-17,239.192,241.382,236.758,239.922,24548599.0
2004-05-18,241.017,242.355,237.732,240.53,21543818.0
2004-05-19,239.435,245.275,239.435,244.91,27559495.0
2004-05-20,244.91,244.91,241.625,242.355,13635100.0
2004-05-21,243.572,246.613,242.72,245.518,33734789.0
2004-05-22,243.572,246.613,242.72,245.518,33734789.0
2004-05-23,243.572,246.613,242.72,245.518,33734789.0
2004-05-24,245.153,248.438,241.625,243.328,30958945.0
2004-05-25,241.868,243.815,240.287,242.598,31011518.0
2004-05-26,244.423,245.518,237.488,241.503,50996827.0
2004-05-27,238.462,238.705,233.352,235.785,91593599.0
