,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity
2009-08-23,686.69,705.52,686.69,700.311,3431970.0
2009-08-24,698.709,699.911,689.494,694.702,2330195.0
2009-08-25,693.1,700.712,692.299,693.501,1365567.0
2009-08-26,689.094,700.311,689.094,696.706,1371411.0
2009-08-27,693.901,699.51,687.491,690.696,1519693.0
2009-08-28,692.299,699.51,687.892,693.1,2302741.0
2009-08-29,692.299,699.51,687.892,693.1,2302741.0
2009-08-30,692.299,699.51,687.892,693.1,2302741.0
2009-08-31,692.299,699.51,687.892,693.1,2302741.0
2009-09-01,699.911,705.119,689.494,690.295,2525443.0
2009-09-02,689.094,701.113,683.485,700.712,2481454.0
2009-09-03,705.52,705.92,687.09,687.892,4108032.0
2009-09-04,688.292,692.299,685.087,685.087,2125900.0
2009-09-05,688.292,692.299,685.087,685.087,2125900.0
2009-09-06,688.292,692.299,685.087,685.087,2125900.0
2009-09-07,689.494,701.914,687.892,695.504,2240715.0
2009-09-08,699.109,699.51,688.292,690.295,2227199.0
2009-09-09,689.895,697.507,684.687,691.898,2248012.0
2009-09-10,695.504,707.523,693.501,701.914,2565568.0
2009-09-11,706.321,708.725,700.311,706.721,2484048.0
2009-09-12,706.321,708.725,700.311,706.721,2484048.0
2009-09-13,706.321,708.725,700.311,706.721,2484048.0
2009-09-14,711.128,713.532,705.119,709.125,1569193.0
2009-09-15,708.324,717.539,704.318,704.318,2664141.0
2009-09-16,704.318,707.923,699.911,706.721,1934374.0
2009-09-17,711.93,715.135,704.718,711.128,1573492.0
2009-09-18,713.532,716.737,705.52,709.125,5410741.0
2009-09-19,713.532,716.737,705.52,709.125,5410741.0
2009-09-20,713.532,716.737,705.52,709.125,5410741.0
2009-09-21,710.728,710.728,698.709,701.914,2676591.0
2009-09-22,705.119,711.128,701.914,704.318,3348279.0
2009-09-23,703.917,718.741,703.516,713.132,6376820.0
2009-09-24,714.734,730.76,709.927,719.141,4742606.0
2009-09-25,721.946,727.154,716.337,720.744,3353261.0
2009-09-26,721.946,727.154,716.337,720.744,3353261.0
2009-09-27,721.946,727.154,716.337,720.744,3353261.0
2009-09-28,723.949,732.362,718.741,723.148,3592009.0
2009-09-29,721.144,726.353,715.936,719.942,1159823.0
2009-09-30,720.343,724.75,712.33,724.349,4038099.0
2009-10-01,727.154,734.766,722.747,727.555,3929514.0
2009-10-02,725.151,729.558,717.138,724.75,3240726.0
2009-10-03,725.151,729.558,717.138,724.75,3240726.0
2009-10-04,725.151,729.558,717.138,724.75,3240726.0
2009-10-05,726.753,726.753,717.939,726.753,1995387.0
2009-10-06,725.151,732.763,719.942,723.548,2226212.0
2009-10-07,720.744,725.551,714.334,715.135,2448975.0
2009-10-08,720.343,728.356,711.128,721.144,2914649.0
2009-10-09,719.942,725.151,715.936,725.151,1935327.0
2009-10-10,719.942,725.151,715.936,725.151,1935327.0
2009-10-11,719.942,725.151,715.936,725.151,1935327.0
2009-10-12,725.151,731.561,721.144,722.346,1776841.0
2009-10-13,723.548,733.564,720.744,723.148,3470605.0
2009-10-14,733.564,742.779,731.16,731.561,3085152.0
2009-10-15,731.962,737.971,725.551,725.551,2828269.0
2009-10-16,726.753,735.167,725.151,727.555,2745463.0
2009-10-17,726.753,735.167,725.151,727.555,2745463.0
2009-10-18,726.753,735.167,725.151,727.555,2745463.0
2009-10-19,726.753,741.977,726.753,739.574,1878522.0
2009-10-20,738.372,742.779,732.362,735.968,1841388.0
2009-10-21,736.369,739.574,728.756,736.369,1768279.0
2009-10-22,732.362,734.766,724.75,724.75,1924556.0
2009-10-23,727.154,736.369,726.753,727.955,2236644.0
2009-10-24,727.154,736.369,726.753,727.955,2236644.0
2009-10-25,727.154,736.369,726.753,727.955,2236644.0
2009-10-26,731.561,733.163,721.946,725.952,2757229.0
2009-10-27,729.958,737.57,725.952,731.962,2944438.0
2009-10-28,729.157,731.16,717.539,723.949,3120254.0
2009-10-29,725.551,729.958,715.936,723.548,3129836.0
2009-10-30,725.151,733.163,719.542,721.144,3030902.0
2009-10-31,725.151,733.163,719.542,721.144,3030902.0
2009-11-01,725.151,733.163,719.542,721.144,3030902.0
2009-11-02,719.141,722.747,713.933,721.144,2401896.0
2009-11-03,717.539,717.539,708.324,713.132,2182552.0
2009-11-04,714.334,719.542,707.122,717.539,2089225.0
2009-11-05,713.132,729.958,712.33,726.753,2476790.0
2009-11-06,725.151,734.766,723.949,730.359,1869234.0
2009-11-07,725.151,734.766,723.949,730.359,1869234.0
2009-11-08,725.151,734.766,723.949,730.359,1869234.0
2009-11-09,731.16,735.567,723.949,732.362,2367128.0
2009-11-10,739.974,762.009,736.769,749.189,4806311.0
2009-11-11,750.391,757.202,746.384,749.99,2106226.0
2009-11-12,751.593,758.003,745.984,755.198,2064369.0
2009-11-13,751.192,761.208,751.192,760.407,1718262.0
2009-11-14,751.192,761.208,751.192,760.407,1718262.0
2009-11-15,751.192,761.208,751.192,760.407,1718262.0
2009-11-16,760.407,763.612,752.795,758.003,2205614.0
2009-11-17,758.003,763.211,755.599,755.599,2203481.0
2009-11-18,760.407,761.609,739.574,741.977,2848230.0
2009-11-19,739.574,751.192,729.157,734.365,3073568.0
2009-11-20,735.567,741.577,730.76,734.766,4742294.0
2009-11-21,735.567,741.577,730.76,734.766,4742294.0
2009-11-22,735.567,741.577,730.76,734.766,4742294.0
2009-11-23,736.369,747.987,735.968,741.977,1770623.0
2009-11-24,741.176,745.183,734.365,734.365,1811820.0
2009-11-25,735.167,740.776,725.952,729.958,2682862.0
2009-11-26,731.561,731.561,707.923,707.923,5600790.0
2009-11-27,703.116,712.731,703.116,711.529,3758777.0
2009-11-28,703.116,712.731,703.116,711.529,3758777.0
2009-11-29,703.116,712.731,703.116,711.529,3758777.0
2009-11-30,711.529,719.141,708.324,708.324,4889970.0
2009-12-01,715.135,729.157,713.132,726.753,4609985.0
2009-12-02,725.952,737.57,725.952,735.567,2752665.0
2009-12-03,741.977,749.99,738.772,743.981,2434399.0
2009-12-04,741.176,762.81,740.375,754.798,4255845.0
2009-12-05,741.176,762.81,740.375,754.798,4255845.0
2009-12-06,741.176,762.81,740.375,754.798,4255845.0
2009-12-07,752.795,762.81,751.192,757.202,2476058.0
2009-12-08,754.397,762.41,745.583,750.391,2184602.0
2009-12-09,747.186,760.006,747.186,756.0,2530246.0
2009-12-10,753.997,758.003,750.791,753.997,3801564.0
2009-12-11,756.4,764.413,753.596,761.609,2562701.0
2009-12-12,756.4,764.413,753.596,761.609,2562701.0
2009-12-13,756.4,764.413,753.596,761.609,2562701.0
2009-12-14,766.817,768.82,761.609,764.012,1457578.0
2009-12-15,770.823,770.823,760.407,766.416,1964916.0
2009-12-16,765.214,767.618,756.4,758.804,2070098.0
2009-12-17,758.804,760.006,752.795,753.195,2780137.0
2009-12-18,751.593,760.407,748.788,749.59,4627378.0
2009-12-19,751.593,760.407,748.788,749.59,4627378.0
2009-12-20,751.593,760.407,748.788,749.59,4627378.0
2009-12-21,748.788,769.221,747.987,765.214,2731740.0
2009-12-22,764.012,784.044,764.012,778.836,3508361.0
2009-12-23,784.044,788.451,777.233,780.038,2067252.0
2009-12-24,777.233,785.246,776.432,780.839,663661.0
2009-12-25,777.233,785.246,776.432,780.839,663661.0
2009-12-26,777.233,785.246,776.432,780.839,663661.0
2009-12-27,777.233,785.246,776.432,780.839,663661.0
2009-12-28,777.233,785.246,776.432,780.839,663661.0
2009-12-29,784.845,791.256,776.432,785.647,1680158.0
2009-12-30,783.243,791.256,783.243,786.047,1105790.0
2009-12-31,788.852,796.464,779.637,785.246,375766.0
2010-01-01,788.852,796.464,779.637,785.246,375766.0
2010-01-02,788.852,796.464,779.637,785.246,375766.0
2010-01-03,788.852,796.464,779.637,785.246,375766.0
2010-01-04,791.656,792.057,773.628,775.23,2974470.0
2010-01-05,774.429,776.833,769.221,771.224,2472105.0
2010-01-06,772.426,776.432,768.82,775.23,2848797.0
2010-01-07,773.628,784.044,771.224,781.24,3195121.0
2010-01-08,784.845,784.845,775.23,781.24,2973451.0
2010-01-09,784.845,784.845,775.23,781.24,2973451.0
2010-01-10,784.845,784.845,775.23,781.24,2973451.0
2010-01-11,782.842,782.842,773.628,776.432,1943480.0
2010-01-12,775.631,783.644,775.631,782.041,2575761.0
2010-01-13,784.845,788.451,776.432,780.438,2123835.0
2010-01-14,783.243,784.845,779.237,784.845,1291000.0
2010-01-15,787.249,803.275,784.044,801.272,7190143.0
2010-01-16,787.249,803.275,784.044,801.272,7190143.0
2010-01-17,787.249,803.275,784.044,801.272,7190143.0
2010-01-18,805.278,821.303,801.672,816.896,4273979.0
2010-01-19,816.496,828.915,810.486,827.313,3575208.0
2010-01-20,824.025,826.08,816.217,819.915,4695457.0
2010-01-21,821.97,832.245,821.148,824.847,4674524.0
2010-01-22,822.381,835.944,821.97,825.258,8357160.0
2010-01-23,822.381,835.944,821.97,825.258,8357160.0
2010-01-24,822.381,835.944,821.97,825.258,8357160.0
2010-01-25,821.97,828.135,817.861,818.272,3490378.0
2010-01-26,816.628,834.711,813.751,834.3,3504894.0
2010-01-27,831.012,845.808,827.313,838.41,5278698.0
2010-01-28,838.41,842.931,824.025,824.025,4880644.0
2010-01-29,827.724,838.41,823.203,832.656,3913186.0
2010-01-30,827.724,838.41,823.203,832.656,3913186.0
2010-01-31,827.724,838.41,823.203,832.656,3913186.0
2010-02-01,828.135,830.19,818.683,822.792,5746975.0
2010-02-02,823.203,840.465,817.45,837.588,2493422.0
2010-02-03,839.232,851.561,831.834,849.917,5392679.0
2010-02-04,850.739,855.671,839.643,844.575,4431048.0
2010-02-05,843.342,848.684,825.669,832.656,3411214.0
2010-02-06,843.342,848.684,825.669,832.656,3411214.0
2010-02-07,843.342,848.684,825.669,832.656,3411214.0
2010-02-08,836.355,849.506,832.245,847.04,2369945.0
2010-02-09,843.753,846.219,833.067,837.588,5620622.0
2010-02-10,843.342,844.575,823.203,829.779,4548255.0
2010-02-11,830.19,842.52,824.025,839.232,4216357.0
2010-02-12,843.342,847.451,834.711,845.397,4394983.0
2010-02-13,843.342,847.451,834.711,845.397,4394983.0
2010-02-14,843.342,847.451,834.711,845.397,4394983.0
2010-02-15,848.684,851.561,835.533,837.999,2095507.0
2010-02-16,834.3,834.3,819.915,823.614,4491625.0
2010-02-17,824.025,828.135,818.272,821.97,3440165.0
2010-02-18,819.915,836.355,819.915,836.355,2687755.0
2010-02-19,833.067,854.849,833.067,854.849,4879773.0
2010-02-20,833.067,854.849,833.067,854.849,4879773.0
2010-02-21,833.067,854.849,833.067,854.849,4879773.0
2010-02-22,858.548,858.548,842.109,844.986,2005566.0
2010-02-23,849.095,850.739,839.643,841.698,1909591.0
2010-02-24,842.52,846.63,838.41,840.054,2112815.0
2010-02-25,836.355,840.054,831.423,836.766,2781652.0
2010-02-26,842.52,844.575,837.177,840.876,3866927.0
2010-02-27,842.52,844.575,837.177,840.876,3866927.0
2010-02-28,842.52,844.575,837.177,840.876,3866927.0
2010-03-01,844.986,867.179,838.821,864.302,3518983.0
2010-03-02,865.535,870.878,861.836,868.412,1797735.0
2010-03-03,863.891,880.741,863.891,878.686,2585629.0
2010-03-04,879.097,884.44,872.522,879.508,1929960.0
2010-03-05,877.453,887.317,876.631,885.262,1836639.0
2010-03-06,877.453,887.317,876.631,885.262,1836639.0
2010-03-07,877.453,887.317,876.631,885.262,1836639.0
2010-03-08,883.618,887.317,879.508,881.563,1285494.0
2010-03-09,858.959,871.289,854.849,859.37,3922194.0
2010-03-10,857.315,865.535,854.438,862.658,1747088.0
2010-03-11,859.781,870.467,858.137,863.48,1611270.0
2010-03-12,861.425,864.713,851.972,854.027,2255850.0
2010-03-13,861.425,864.713,851.972,854.027,2255850.0
2010-03-14,861.425,864.713,851.972,854.027,2255850.0
2010-03-15,850.739,852.383,842.109,846.219,2223713.0
2010-03-16,848.273,850.328,839.643,844.575,2794980.0
2010-03-17,848.684,849.095,835.122,835.122,2373933.0
2010-03-18,830.601,843.753,830.601,841.698,2794959.0
2010-03-19,845.808,845.808,833.067,834.711,4912705.0
2010-03-20,845.808,845.808,833.067,834.711,4912705.0
2010-03-21,845.808,845.808,833.067,834.711,4912705.0
2010-03-22,833.067,845.808,831.012,842.52,1728898.0
2010-03-23,832.245,850.739,831.012,838.821,3809099.0
2010-03-24,842.109,845.808,837.588,838.41,2532401.0
2010-03-25,839.232,849.506,835.122,847.04,2396678.0
2010-03-26,843.342,846.63,842.109,842.931,2112900.0
2010-03-27,843.342,846.63,842.109,842.931,2112900.0
2010-03-28,843.342,846.63,842.109,842.931,2112900.0
2010-03-29,843.753,846.219,835.944,840.876,2086593.0
2010-03-30,842.109,842.109,831.423,834.3,2549884.0
2010-03-31,830.601,836.355,824.025,826.08,3862471.0
2010-04-01,823.203,829.368,820.737,823.614,2663640.0
2010-04-02,823.203,829.368,820.737,823.614,2663640.0
2010-04-03,823.203,829.368,820.737,823.614,2663640.0
2010-04-04,823.203,829.368,820.737,823.614,2663640.0
2010-04-05,823.203,829.368,820.737,823.614,2663640.0
2010-04-06,812.929,826.08,807.175,813.34,5266306.0
2010-04-07,815.395,837.177,810.052,834.711,5506150.0
2010-04-08,835.122,835.122,824.025,825.258,2303216.0
2010-04-09,825.258,831.834,821.559,822.381,2540383.0
2010-04-10,825.258,831.834,821.559,822.381,2540383.0
2010-04-11,825.258,831.834,821.559,822.381,2540383.0
2010-04-12,826.08,826.902,822.381,826.08,2256709.0
2010-04-13,822.792,829.368,821.559,824.436,2139507.0
2010-04-14,830.601,837.177,825.258,825.258,3131407.0
2010-04-15,824.847,826.902,814.984,816.628,2894055.0
2010-04-16,810.874,818.272,796.489,801.832,5240670.0
2010-04-17,810.874,818.272,796.489,801.832,5240670.0
2010-04-18,810.874,818.272,796.489,801.832,5240670.0
2010-04-19,797.722,805.942,797.311,800.188,1826514.0
2010-04-20,803.887,812.929,800.188,810.052,2211585.0
2010-04-21,813.751,813.751,797.722,799.777,2214390.0
2010-04-22,798.544,808.408,792.379,792.79,3197989.0
2010-04-23,793.201,812.107,792.379,802.654,2978749.0
2010-04-24,793.201,812.107,792.379,802.654,2978749.0
2010-04-25,793.201,812.107,792.379,802.654,2978749.0
2010-04-26,806.353,806.764,797.722,800.188,3291019.0
2010-04-27,807.586,819.915,802.654,802.654,5374677.0
2010-04-28,805.942,818.683,796.078,799.366,4919119.0
2010-04-29,798.544,801.421,781.694,783.338,4520545.0
2010-04-30,783.338,788.681,766.487,767.309,4808098.0
2010-05-01,783.338,788.681,766.487,767.309,4808098.0
2010-05-02,783.338,788.681,766.487,767.309,4808098.0
2010-05-03,783.338,788.681,766.487,767.309,4808098.0
2010-05-04,777.173,779.639,768.953,773.474,3343326.0
2010-05-05,774.707,775.529,759.09,759.501,3460839.0
2010-05-06,752.514,762.789,748.815,749.637,3774109.0
2010-05-07,730.321,744.705,722.101,731.554,6626419.0
2010-05-08,730.321,744.705,722.101,731.554,6626419.0
2010-05-09,730.321,744.705,722.101,731.554,6626419.0
2010-05-10,741.828,747.993,727.444,745.527,4752909.0
2010-05-11,736.485,754.158,735.253,752.925,2737320.0
2010-05-12,750.048,762.789,744.294,758.679,2643598.0
2010-05-13,761.556,767.72,758.679,766.487,2636246.0
2010-05-14,766.076,768.131,745.527,749.637,3197335.0
2010-05-15,766.076,768.131,745.527,749.637,3197335.0
2010-05-16,766.076,768.131,745.527,749.637,3197335.0
2010-05-17,744.294,758.268,739.773,746.76,1996834.0
2010-05-18,748.815,752.103,738.129,743.061,4587965.0
2010-05-19,733.198,740.595,727.033,727.444,4340355.0
2010-05-20,729.91,740.184,716.347,720.457,5532940.0
2010-05-21,716.758,725.8,710.182,724.156,5634505.0
2010-05-22,716.758,725.8,710.182,724.156,5634505.0
2010-05-23,716.758,725.8,710.182,724.156,5634505.0
2010-05-24,735.253,741.006,729.499,739.362,3954415.0
2010-05-25,723.745,738.129,719.224,723.334,4051827.0
2010-05-26,726.211,734.842,725.389,726.211,3937866.0
2010-05-27,727.444,735.253,722.101,733.609,3432151.0
2010-05-28,737.718,744.294,731.965,739.773,3879692.0
2010-05-29,737.718,744.294,731.965,739.773,3879692.0
2010-05-30,737.718,744.294,731.965,739.773,3879692.0
2010-05-31,737.718,744.294,731.965,739.773,3879692.0
2010-06-01,741.006,756.624,738.951,756.213,3399881.0
2010-06-02,754.158,777.584,752.103,777.584,4552821.0
2010-06-03,787.037,799.366,780.872,793.201,3796671.0
2010-06-04,791.557,799.777,783.338,787.859,3503242.0
2010-06-05,791.557,799.777,783.338,787.859,3503242.0
2010-06-06,791.557,799.777,783.338,787.859,3503242.0
2010-06-07,776.351,786.626,776.351,782.105,2223329.0
2010-06-08,780.872,782.927,771.008,776.351,2560777.0
2010-06-09,780.872,784.982,775.118,784.982,2307391.0
2010-06-10,783.338,787.037,775.529,779.639,3356272.0
2010-06-11,782.105,784.16,771.008,780.461,2937193.0
2010-06-12,782.105,784.16,771.008,780.461,2937193.0
2010-06-13,782.105,784.16,771.008,780.461,2937193.0
2010-06-14,785.393,791.147,775.94,785.804,1880528.0
2010-06-15,782.927,794.434,777.584,791.968,4729942.0
2010-06-16,799.366,802.654,789.503,801.01,3288755.0
2010-06-17,800.599,805.531,794.845,803.065,3064862.0
2010-06-18,803.476,809.23,792.379,792.379,4227606.0
2010-06-19,803.476,809.23,792.379,792.379,4227606.0
2010-06-20,803.476,809.23,792.379,792.379,4227606.0
2010-06-21,804.709,806.353,785.804,789.092,2079636.0
2010-06-22,784.16,794.434,782.105,786.215,2580666.0
2010-06-23,780.872,795.667,777.995,786.626,3145589.0
2010-06-24,790.736,790.736,774.296,777.173,1392222.0
2010-06-25,777.584,786.626,775.94,776.762,1224929.0
2010-06-26,777.584,786.626,775.94,776.762,1224929.0
2010-06-27,777.584,786.626,775.94,776.762,1224929.0
2010-06-28,776.762,782.105,766.898,780.461,2056809.0
2010-06-29,775.529,779.639,757.035,761.967,1802776.0
2010-06-30,762.378,773.474,757.857,772.241,2951592.0
2010-07-01,770.597,772.241,754.98,759.912,3745221.0
2010-07-02,763.2,767.72,753.747,760.323,1853919.0
2010-07-03,763.2,767.72,753.747,760.323,1853919.0
2010-07-04,763.2,767.72,753.747,760.323,1853919.0
2010-07-05,759.912,769.775,759.501,766.487,1208230.0
2010-07-06,765.254,775.118,763.2,773.474,2688459.0
2010-07-07,766.898,773.885,763.2,773.474,1998421.0
2010-07-08,777.584,780.461,770.597,774.296,2717604.0
2010-07-09,774.707,777.584,767.72,773.885,1822011.0
2010-07-10,774.707,777.584,767.72,773.885,1822011.0
2010-07-11,774.707,777.584,767.72,773.885,1822011.0
2010-07-12,771.83,779.228,771.008,775.94,1816742.0
2010-07-13,777.584,797.722,777.584,796.078,2277175.0
2010-07-14,797.722,800.188,789.503,796.078,3901042.0
2010-07-15,792.379,812.107,791.147,809.641,3449813.0
2010-07-16,809.23,823.614,805.942,805.942,3439728.0
2010-07-17,809.23,823.614,805.942,805.942,3439728.0
2010-07-18,809.23,823.614,805.942,805.942,3439728.0
2010-07-19,802.243,813.751,801.01,803.887,1918721.0
2010-07-20,802.243,807.175,794.434,798.955,1966869.0
2010-07-21,800.329,812.398,791.589,794.086,2866515.0
2010-07-22,782.849,784.097,764.953,771.196,6002161.0
2010-07-23,766.617,778.687,766.201,773.693,2831810.0
2010-07-24,766.617,778.687,766.201,773.693,2831810.0
2010-07-25,766.617,778.687,766.201,773.693,2831810.0
2010-07-26,776.606,777.438,767.45,770.363,2257231.0
2010-07-27,771.612,772.028,754.548,757.461,3580400.0
2010-07-28,758.294,764.953,752.467,760.375,2924852.0
2010-07-29,759.542,763.288,754.132,754.548,2034500.0
2010-07-30,750.386,761.207,749.554,750.802,2753846.0
2010-07-31,750.386,761.207,749.554,750.802,2753846.0
2010-08-01,750.386,761.207,749.554,750.802,2753846.0
2010-08-02,754.964,757.461,749.97,752.051,2064311.0
2010-08-03,749.554,757.878,748.721,757.878,2176563.0
2010-08-04,754.964,762.872,751.219,761.623,1342976.0
2010-08-05,759.542,763.704,752.467,755.38,3533204.0
2010-08-06,755.797,759.542,744.56,747.889,2843773.0
2010-08-07,755.797,759.542,744.56,747.889,2843773.0
2010-08-08,755.797,759.542,744.56,747.889,2843773.0
2010-08-09,750.802,761.623,750.802,758.294,1783447.0
2010-08-10,758.294,764.537,749.97,751.219,5529943.0
2010-08-11,751.219,756.213,747.057,751.635,2647798.0
2010-08-12,752.883,762.039,750.386,759.542,3028603.0
2010-08-13,761.623,774.525,761.623,769.947,5363572.0
2010-08-14,761.623,774.525,761.623,769.947,5363572.0
2010-08-15,761.623,774.525,761.623,769.947,5363572.0
2010-08-16,774.109,778.271,768.698,776.19,1957052.0
2010-08-17,779.935,785.346,775.774,782.016,1669605.0
2010-08-18,779.935,782.849,774.525,776.19,987681.0
2010-08-19,779.103,782.016,760.791,764.537,2189551.0
2010-08-20,763.704,766.201,756.629,758.294,1392362.0
2010-08-21,763.704,766.201,756.629,758.294,1392362.0
2010-08-22,763.704,766.201,756.629,758.294,1392362.0
2010-08-23,759.542,764.953,753.716,763.288,1837393.0
2010-08-24,759.126,771.196,756.213,763.704,2144211.0
2010-08-25,760.375,764.12,754.548,757.045,2128901.0
2010-08-26,760.375,762.039,752.051,754.964,2462226.0
2010-08-27,755.38,763.288,752.051,761.207,1799238.0
2010-08-28,755.38,763.288,752.051,761.207,1799238.0
2010-08-29,755.38,763.288,752.051,761.207,1799238.0
2010-08-30,755.38,763.288,752.051,761.207,1799238.0
2010-08-31,751.635,757.461,747.057,749.138,3252952.0
2010-09-01,751.219,761.623,748.721,761.623,2774931.0
2010-09-02,761.207,768.282,758.71,764.12,1948454.0
2010-09-03,766.617,774.941,765.785,772.444,2072332.0
2010-09-04,766.617,774.941,765.785,772.444,2072332.0
2010-09-05,766.617,774.941,765.785,772.444,2072332.0
2010-09-06,774.941,777.022,771.196,773.276,714659.0
2010-09-07,771.196,777.022,768.698,776.19,1023444.0
2010-09-08,775.357,784.93,772.86,781.6,1717690.0
2010-09-09,780.768,793.253,779.103,793.253,2108846.0
2010-09-10,794.086,811.566,793.253,809.485,3908932.0
2010-09-11,794.086,811.566,793.253,809.485,3908932.0
2010-09-12,794.086,811.566,793.253,809.485,3908932.0
2010-09-13,812.814,813.647,803.658,805.323,1648540.0
2010-09-14,804.907,806.571,794.502,800.329,1726327.0
2010-09-15,803.242,804.074,795.751,801.161,1437236.0
2010-09-16,803.242,807.404,799.912,801.993,1555389.0
2010-09-17,804.907,814.063,795.751,796.583,2780905.0
2010-09-18,804.907,814.063,795.751,796.583,2780905.0
2010-09-19,804.907,814.063,795.751,796.583,2780905.0
2010-09-20,801.161,804.491,793.67,798.248,2344525.0
2010-09-21,796.999,801.993,786.178,787.843,3578256.0
2010-09-22,799.08,805.323,793.67,801.161,4011230.0
2010-09-23,803.242,809.485,798.248,808.652,2322056.0
2010-09-24,806.988,818.225,806.155,807.404,4531786.0
2010-09-25,806.988,818.225,806.155,807.404,4531786.0
2010-09-26,806.988,818.225,806.155,807.404,4531786.0
2010-09-27,808.652,815.728,800.329,800.329,1699513.0
2010-09-28,799.912,799.912,784.93,792.837,2639143.0
2010-09-29,796.999,800.745,779.935,783.265,3576386.0
2010-09-30,778.687,794.502,776.19,789.508,3366606.0
2010-10-01,787.011,795.751,782.016,795.334,3312760.0
2010-10-02,787.011,795.751,782.016,795.334,3312760.0
2010-10-03,787.011,795.751,782.016,795.334,3312760.0
2010-10-04,794.502,795.334,787.843,790.34,1245239.0
2010-10-05,792.005,796.583,788.259,792.005,1658503.0
2010-10-06,794.918,797.832,791.589,794.918,1339870.0
2010-10-07,794.918,796.167,787.427,792.837,2363006.0
2010-10-08,789.508,792.421,782.433,788.259,1720760.0
2010-10-09,789.508,792.421,782.433,788.259,1720760.0
2010-10-10,789.508,792.421,782.433,788.259,1720760.0
2010-10-11,789.508,793.67,787.011,792.837,1287978.0
2010-10-12,793.253,799.912,786.178,798.248,1423514.0
2010-10-13,799.08,811.982,797.832,810.733,1786213.0
2010-10-14,806.988,809.485,793.253,794.918,4340886.0
2010-10-15,795.334,797.832,790.756,792.837,2801760.0
2010-10-16,795.334,797.832,790.756,792.837,2801760.0
2010-10-17,795.334,797.832,790.756,792.837,2801760.0
2010-10-18,794.502,807.82,788.259,804.907,1997587.0
2010-10-19,800.745,806.988,798.664,804.907,1212381.0
2010-10-20,801.577,817.392,798.664,814.063,2343185.0
2010-10-21,811.566,834.456,811.15,830.294,8893887.0
2010-10-22,827.797,834.04,826.132,831.543,3191859.0
2010-10-23,827.797,834.04,826.132,831.543,3191859.0
2010-10-24,827.797,834.04,826.132,831.543,3191859.0
2010-10-25,832.791,834.04,826.548,829.878,2986242.0
2010-10-26,830.71,832.375,821.554,827.797,2175507.0
2010-10-27,824.051,833.624,819.057,825.3,3146282.0
2010-10-28,827.381,840.699,826.132,839.45,2712835.0
2010-10-29,835.705,839.034,829.462,831.959,3865570.0
2010-10-30,835.705,839.034,829.462,831.959,3865570.0
2010-10-31,835.705,839.034,829.462,831.959,3865570.0
2010-11-01,831.543,838.202,827.797,831.127,4012077.0
2010-11-02,838.202,860.26,824.051,846.942,4273260.0
2010-11-03,849.023,856.098,846.109,853.184,2895798.0
2010-11-04,858.595,860.676,848.19,849.023,2275072.0
2010-11-05,848.606,861.092,844.445,861.092,2014165.0
2010-11-06,848.606,861.092,844.445,861.092,2014165.0
2010-11-07,848.606,861.092,844.445,861.092,2014165.0
2010-11-08,861.092,864.838,853.601,854.849,1807121.0
2010-11-09,853.184,857.763,843.612,844.861,2008662.0
2010-11-10,841.115,854.433,833.207,835.288,2891633.0
2010-11-11,834.456,837.786,830.71,832.375,1172890.0
2010-11-12,828.213,838.202,826.965,832.375,1824498.0
2010-11-13,828.213,838.202,826.965,832.375,1824498.0
2010-11-14,828.213,838.202,826.965,832.375,1824498.0
2010-11-15,828.629,834.456,828.213,831.959,1459579.0
2010-11-16,831.959,834.456,826.965,827.381,1244333.0
2010-11-17,824.884,831.127,818.225,820.306,2232378.0
2010-11-18,826.132,833.624,822.803,828.213,2019349.0
2010-11-19,830.294,839.866,827.381,837.786,2518875.0
2010-11-20,830.294,839.866,827.381,837.786,2518875.0
2010-11-21,830.294,839.866,827.381,837.786,2518875.0
2010-11-22,838.618,838.618,828.629,832.791,1719223.0
2010-11-23,829.878,830.294,811.982,811.982,2334450.0
2010-11-24,811.566,815.311,804.491,806.155,2748719.0
2010-11-25,803.658,809.901,795.751,804.491,2559088.0
2010-11-26,803.242,816.976,800.329,813.647,1666527.0
2010-11-27,803.242,816.976,800.329,813.647,1666527.0
2010-11-28,803.242,816.976,800.329,813.647,1666527.0
2010-11-29,816.56,816.56,788.675,788.675,2540995.0
2010-11-30,790.756,799.496,779.103,784.93,4408501.0
2010-12-01,791.173,795.334,782.849,782.849,3328252.0
2010-12-02,786.178,787.843,768.698,779.935,4797668.0
2010-12-03,779.935,791.173,779.103,787.843,2840799.0
2010-12-04,779.935,791.173,779.103,787.843,2840799.0
2010-12-05,779.935,791.173,779.103,787.843,2840799.0
2010-12-06,790.756,794.918,786.178,790.756,2059446.0
2010-12-07,784.514,796.999,784.514,792.837,2752241.0
2010-12-08,789.092,801.993,789.092,799.08,1967875.0
2010-12-09,801.161,802.826,788.675,788.675,2058362.0
2010-12-10,787.427,797.832,785.346,789.924,1676283.0
2010-12-11,787.427,797.832,785.346,789.924,1676283.0
2010-12-12,787.427,797.832,785.346,789.924,1676283.0
2010-12-13,787.427,794.502,787.427,788.675,1757332.0
2010-12-14,790.34,796.167,782.433,796.167,2027503.0
2010-12-15,789.924,798.248,789.924,792.837,2012404.0
2010-12-16,790.756,801.577,790.756,800.329,2331410.0
