,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2010-10-21,173.135,175.286,172.329,174.157,599556.0
2010-10-22,174.909,175.393,172.49,172.974,375176.0
2010-10-23,174.909,175.393,172.49,172.974,375176.0
2010-10-24,174.909,175.393,172.49,172.974,375176.0
2010-10-25,173.565,174.103,171.468,173.458,471575.0
2010-10-26,173.296,173.296,170.823,171.737,711144.0
2010-10-27,170.823,172.974,170.662,171.522,861759.0
2010-10-28,171.737,173.942,171.522,172.006,392157.0
2010-10-29,171.845,174.856,169.156,173.565,564016.0
2010-10-30,171.845,174.856,169.156,173.565,564016.0
2010-10-31,171.845,174.856,169.156,173.565,564016.0
2010-11-01,175.77,176.092,173.081,173.888,526717.0
2010-11-02,173.995,174.856,172.382,174.587,554954.0
2010-11-03,175.124,176.146,174.425,175.555,801667.0
2010-11-04,176.791,181.415,176.791,180.071,722516.0
2010-11-05,180.824,182.222,179.587,181.577,360413.0
2010-11-06,180.824,182.222,179.587,181.577,360413.0
2010-11-07,180.824,182.222,179.587,181.577,360413.0
2010-11-08,182.437,183.405,181.577,182.813,637791.0
2010-11-09,182.813,189.696,182.598,188.674,1486133.0
2010-11-10,188.782,189.373,182.813,183.459,1686621.0
2010-11-11,183.512,184.534,179.749,181.63,1374502.0
2010-11-12,179.48,181.899,175.985,177.221,1670167.0
2010-11-13,179.48,181.899,175.985,177.221,1670167.0
2010-11-14,179.48,181.899,175.985,177.221,1670167.0
2010-11-15,176.845,182.545,175.877,182.114,599356.0
2010-11-16,180.932,180.932,178.351,178.996,555170.0
2010-11-17,178.297,180.555,177.92,179.48,473657.0
2010-11-18,181.415,181.415,179.372,180.394,335677.0
2010-11-19,180.34,182.114,179.372,181.254,614620.0
2010-11-20,180.34,182.114,179.372,181.254,614620.0
2010-11-21,180.34,182.114,179.372,181.254,614620.0
2010-11-22,180.878,182.168,178.082,180.609,568533.0
2010-11-23,180.071,180.071,167.059,176.254,1561476.0
2010-11-24,177.168,179.265,175.393,177.437,1169827.0
2010-11-25,177.705,177.974,175.501,176.953,534480.0
2010-11-26,178.404,178.458,172.06,175.017,960476.0
2010-11-27,178.404,178.458,172.06,175.017,960476.0
2010-11-28,178.404,178.458,172.06,175.017,960476.0
2010-11-29,175.017,176.254,173.511,173.565,841471.0
2010-11-30,175.662,175.662,168.188,168.188,1381128.0
2010-12-01,171.587,172.19,168.298,168.298,2831398.0
2010-12-02,170.765,174.054,169.888,172.245,5106913.0
2010-12-03,173.232,174.767,170.6,173.945,1268192.0
2010-12-04,173.232,174.767,170.6,173.945,1268192.0
2010-12-05,173.232,174.767,170.6,173.945,1268192.0
2010-12-06,174.328,174.602,170.491,173.122,950051.0
2010-12-07,173.945,177.124,172.464,175.918,986791.0
2010-12-08,175.205,177.563,174.876,175.808,1142179.0
2010-12-09,177.617,180.413,177.234,179.536,2432362.0
2010-12-10,178.824,181.619,175.644,176.137,594079.0
2010-12-11,178.824,181.619,175.644,176.137,594079.0
2010-12-12,178.824,181.619,175.644,176.137,594079.0
2010-12-13,178.604,178.604,175.589,176.686,2810213.0
2010-12-14,176.96,177.508,175.315,176.576,1049660.0
2010-12-15,176.905,181.4,175.37,180.358,1191995.0
2010-12-16,180.633,180.797,175.315,177.124,984337.0
2010-12-17,178.166,179.755,176.631,178.604,1127603.0
2010-12-18,178.166,179.755,176.631,178.604,1127603.0
2010-12-19,178.166,179.755,176.631,178.604,1127603.0
2010-12-20,178.604,181.126,177.234,180.523,637861.0
2010-12-21,181.016,182.606,180.523,182.003,544824.0
2010-12-22,181.51,183.483,180.907,182.606,291835.0
2010-12-23,182.825,184.689,182.661,183.703,321871.0
2010-12-24,186.005,186.005,177.672,177.672,47787.0
2010-12-25,186.005,186.005,177.672,177.672,47787.0
2010-12-26,186.005,186.005,177.672,177.672,47787.0
2010-12-27,186.005,186.005,177.672,177.672,47787.0
2010-12-28,186.005,186.005,177.672,177.672,47787.0
2010-12-29,178.385,183.977,178.385,183.977,594656.0
2010-12-30,183.483,184.086,182.168,183.428,270757.0
2010-12-31,183.593,184.196,181.565,182.496,96027.0
2011-01-01,183.593,184.196,181.565,182.496,96027.0
2011-01-02,183.593,184.196,181.565,182.496,96027.0
2011-01-03,183.593,184.196,181.565,182.496,96027.0
2011-01-04,184.963,188.088,182.442,187.814,579141.0
2011-01-05,188.198,191.542,186.389,191.542,785774.0
2011-01-06,191.048,192.529,188.582,190.007,537336.0
2011-01-07,189.733,189.733,186.718,187.266,499724.0
2011-01-08,189.733,189.733,186.718,187.266,499724.0
2011-01-09,189.733,189.733,186.718,187.266,499724.0
2011-01-10,187.156,187.869,184.251,186.279,365746.0
2011-01-11,187.924,190.61,185.895,190.61,550560.0
2011-01-12,191.158,196.202,189.568,195.05,1114470.0
2011-01-13,194.995,195.873,192.09,194.667,761922.0
2011-01-14,194.009,197.462,193.789,197.079,677430.0
2011-01-15,194.009,197.462,193.789,197.079,677430.0
2011-01-16,194.009,197.462,193.789,197.079,677430.0
2011-01-17,197.298,197.517,194.612,197.517,571855.0
2011-01-18,198.12,199.052,192.967,195.544,582009.0
2011-01-19,195.653,197.133,189.623,190.72,1765434.0
2011-01-20,189.897,193.077,185.786,186.772,713580.0
2011-01-21,187.101,187.704,184.031,185.402,722932.0
2011-01-22,187.101,187.704,184.031,185.402,722932.0
2011-01-23,187.101,187.704,184.031,185.402,722932.0
2011-01-24,185.402,189.13,185.402,187.924,799129.0
2011-01-25,189.897,192.912,188.417,190.5,2412393.0
2011-01-26,191.871,191.871,189.404,190.062,689828.0
2011-01-27,191.323,193.68,189.733,192.254,1233687.0
2011-01-28,192.693,194.557,190.336,192.09,695901.0
2011-01-29,192.693,194.557,190.336,192.09,695901.0
2011-01-30,192.693,194.557,190.336,192.09,695901.0
2011-01-31,191.323,191.323,185.621,186.279,845459.0
2011-02-01,187.156,189.075,184.415,188.856,670354.0
2011-02-02,189.185,191.98,189.185,191.816,800316.0
2011-02-03,192.035,192.967,189.733,191.377,829413.0
2011-02-04,191.816,192.803,189.897,192.803,763679.0
2011-02-05,191.816,192.803,189.897,192.803,763679.0
2011-02-06,191.816,192.803,189.897,192.803,763679.0
2011-02-07,193.241,194.447,191.432,194.447,292047.0
2011-02-08,194.064,196.311,192.2,194.392,801153.0
2011-02-09,195.16,195.27,191.706,192.858,579855.0
2011-02-10,193.186,193.186,185.292,185.95,1289663.0
2011-02-11,186.279,186.772,183.922,185.292,1330537.0
2011-02-12,186.279,186.772,183.922,185.292,1330537.0
2011-02-13,186.279,186.772,183.922,185.292,1330537.0
2011-02-14,186.772,187.759,183.977,185.731,328134.0
2011-02-15,185.841,187.101,185.347,185.676,2393150.0
2011-02-16,185.512,186.663,185.183,186.005,597077.0
2011-02-17,186.498,187.485,185.95,186.663,1754124.0
2011-02-18,186.389,187.375,184.47,185.841,514644.0
2011-02-19,186.389,187.375,184.47,185.841,514644.0
2011-02-20,186.389,187.375,184.47,185.841,514644.0
2011-02-21,184.251,185.566,181.784,182.113,511339.0
2011-02-22,182.387,182.387,177.398,178.166,1043256.0
2011-02-23,178.166,178.166,174.438,175.973,1038879.0
2011-02-24,176.137,178.166,172.19,173.506,780176.0
2011-02-25,175.37,176.74,173.835,175.699,668317.0
2011-02-26,175.37,176.74,173.835,175.699,668317.0
2011-02-27,175.37,176.74,173.835,175.699,668317.0
2011-02-28,176.302,177.453,174.657,176.192,697620.0
2011-03-01,176.247,177.782,171.642,171.642,1074737.0
2011-03-02,171.642,172.3,168.956,170.765,549601.0
2011-03-03,172.135,174.876,169.888,172.793,532162.0
2011-03-04,172.684,175.589,171.752,174.054,658382.0
2011-03-05,172.684,175.589,171.752,174.054,658382.0
2011-03-06,172.684,175.589,171.752,174.054,658382.0
2011-03-07,173.342,174.493,171.149,172.135,995953.0
2011-03-08,172.684,175.205,171.532,175.205,451824.0
2011-03-09,175.096,178.001,174.109,176.357,597174.0
2011-03-10,174.548,175.534,171.368,172.574,589919.0
2011-03-11,171.258,172.684,170.272,171.697,627130.0
2011-03-12,171.258,172.684,170.272,171.697,627130.0
2011-03-13,171.258,172.684,170.272,171.697,627130.0
2011-03-14,170.6,173.396,169.723,170.929,449388.0
2011-03-15,168.243,169.066,165.064,166.982,592982.0
2011-03-16,167.421,169.011,164.461,165.502,814033.0
2011-03-17,166.544,169.011,163.912,166.653,957540.0
2011-03-18,166.763,169.23,166.325,167.75,1052372.0
2011-03-19,166.763,169.23,166.325,167.75,1052372.0
2011-03-20,166.763,169.23,166.325,167.75,1052372.0
2011-03-21,169.175,173.013,167.585,172.135,1042174.0
2011-03-22,173.067,174.493,169.943,171.039,611967.0
2011-03-23,168.846,172.574,168.846,171.532,447255.0
2011-03-24,171.587,177.343,171.258,176.631,1389867.0
2011-03-25,178.221,178.221,176.357,177.289,734835.0
2011-03-26,178.221,178.221,176.357,177.289,734835.0
2011-03-27,178.221,178.221,176.357,177.289,734835.0
2011-03-28,177.289,179.591,176.905,177.453,769823.0
2011-03-29,177.892,178.33,177.069,178.001,1382918.0
2011-03-30,178.988,179.152,178.166,178.988,847248.0
2011-03-31,179.262,180.523,178.824,178.988,1827585.0
2011-04-01,180.578,180.578,177.343,178.878,1471805.0
2011-04-02,180.578,180.578,177.343,178.878,1471805.0
2011-04-03,180.578,180.578,177.343,178.878,1471805.0
2011-04-04,177.946,180.413,177.892,180.249,776339.0
2011-04-05,179.975,181.565,179.098,181.455,222840.0
2011-04-06,181.674,182.825,180.468,181.729,561612.0
2011-04-07,181.565,183.648,178.275,179.865,962268.0
2011-04-08,180.194,181.455,178.933,180.249,612995.0
2011-04-09,180.194,181.455,178.933,180.249,612995.0
2011-04-10,180.194,181.455,178.933,180.249,612995.0
2011-04-11,180.578,181.126,179.262,180.413,297797.0
2011-04-12,179.372,179.646,177.289,178.221,259095.0
2011-04-13,178.878,179.481,176.357,176.357,659117.0
2011-04-14,176.357,177.727,173.287,174.054,699666.0
2011-04-15,174.109,175.37,171.423,173.78,684108.0
2011-04-16,174.109,175.37,171.423,173.78,684108.0
2011-04-17,174.109,175.37,171.423,173.78,684108.0
2011-04-18,174.054,174.054,168.134,168.846,630166.0
2011-04-19,169.778,169.778,167.859,169.12,708437.0
2011-04-20,170.655,175.644,170.655,175.096,852115.0
2011-04-21,175.754,179.481,175.479,178.385,865651.0
2011-04-22,175.754,179.481,175.479,178.385,865651.0
2011-04-23,175.754,179.481,175.479,178.385,865651.0
2011-04-24,175.754,179.481,175.479,178.385,865651.0
2011-04-25,175.754,179.481,175.479,178.385,865651.0
2011-04-26,178.111,180.413,178.111,180.194,367829.0
2011-04-27,180.797,180.797,176.576,178.166,599484.0
2011-04-28,179.043,181.729,179.043,180.907,422377.0
2011-04-29,179.043,181.729,179.043,180.907,422377.0
2011-04-30,179.043,181.729,179.043,180.907,422377.0
2011-05-01,179.043,181.729,179.043,180.907,422377.0
2011-05-02,179.043,181.729,179.043,180.907,422377.0
2011-05-03,182.003,183.209,180.578,182.222,562994.0
2011-05-04,182.551,183.319,181.345,182.003,663277.0
2011-05-05,182.058,182.222,177.946,178.878,792131.0
2011-05-06,178.495,178.988,175.479,177.782,561737.0
2011-05-07,178.495,178.988,175.479,177.782,561737.0
2011-05-08,178.495,178.988,175.479,177.782,561737.0
2011-05-09,176.686,181.455,176.466,178.714,599502.0
2011-05-10,179.043,181.236,178.275,180.358,953166.0
2011-05-11,181.071,182.277,179.098,180.139,364953.0
2011-05-12,178.878,179.481,175.863,177.453,617083.0
2011-05-13,178.385,180.249,176.302,177.289,421279.0
2011-05-14,178.385,180.249,176.302,177.289,421279.0
2011-05-15,178.385,180.249,176.302,177.289,421279.0
2011-05-16,175.808,179.207,175.808,177.892,553273.0
2011-05-17,178.275,179.92,177.398,178.166,631183.0
2011-05-18,180.358,182.168,176.96,178.111,644354.0
2011-05-19,178.714,182.88,178.659,180.687,648044.0
2011-05-20,180.687,182.99,180.687,182.113,432681.0
2011-05-21,180.687,182.99,180.687,182.113,432681.0
2011-05-22,180.687,182.99,180.687,182.113,432681.0
2011-05-23,180.797,182.442,176.411,177.069,640687.0
2011-05-24,176.85,179.317,176.85,178.495,540881.0
2011-05-25,177.727,179.701,177.727,178.878,520708.0
2011-05-26,179.536,181.4,179.317,180.962,539037.0
2011-05-27,181.565,187.65,181.565,186.882,713500.0
2011-05-28,181.565,187.65,181.565,186.882,713500.0
2011-05-29,181.565,187.65,181.565,186.882,713500.0
2011-05-30,181.565,187.65,181.565,186.882,713500.0
2011-05-31,185.566,192.858,185.566,188.91,862748.0
2011-06-01,191.651,191.651,184.689,185.895,1214482.0
2011-06-02,185.786,190.61,183.648,189.13,1319771.0
2011-06-03,186.992,186.992,174.712,177.398,1980302.0
2011-06-04,186.992,186.992,174.712,177.398,1980302.0
2011-06-05,186.992,186.992,174.712,177.398,1980302.0
2011-06-06,176.357,181.345,176.357,180.687,1293892.0
2011-06-07,181.181,182.88,181.071,181.126,1005671.0
2011-06-08,180.962,181.948,178.495,178.933,1388192.0
2011-06-09,178.604,179.755,175.973,177.672,746374.0
2011-06-10,176.631,178.714,173.999,174.054,789431.0
2011-06-11,176.631,178.714,173.999,174.054,789431.0
2011-06-12,176.631,178.714,173.999,174.054,789431.0
2011-06-13,174.602,175.041,171.532,171.861,842639.0
2011-06-14,172.684,174.164,171.861,173.287,698188.0
2011-06-15,173.287,174.054,170.984,171.697,1289016.0
2011-06-16,171.478,172.848,169.778,171.094,1672021.0
2011-06-17,170.272,171.149,168.682,168.682,2982991.0
2011-06-18,170.272,171.149,168.682,168.682,2982991.0
2011-06-19,170.272,171.149,168.682,168.682,2982991.0
2011-06-20,168.134,168.627,164.68,165.831,1215048.0
2011-06-21,165.612,170.71,165.612,170.71,1080202.0
2011-06-22,170.052,170.929,169.614,170.491,656581.0
2011-06-23,168.791,170.82,166.105,166.16,1202973.0
2011-06-24,168.517,169.175,166.215,166.653,818562.0
2011-06-25,168.517,169.175,166.215,166.653,818562.0
2011-06-26,168.517,169.175,166.215,166.653,818562.0
2011-06-27,166.05,169.449,165.886,166.928,740428.0
2011-06-28,168.134,172.245,167.421,171.204,1460457.0
2011-06-29,172.738,177.563,171.258,177.563,1698007.0
2011-06-30,177.398,178.001,174.438,176.905,1045711.0
2011-07-01,178.166,178.988,176.96,178.604,1616533.0
2011-07-02,178.166,178.988,176.96,178.604,1616533.0
2011-07-03,178.166,178.988,176.96,178.604,1616533.0
2011-07-04,180.03,180.03,177.946,178.878,825398.0
2011-07-05,179.262,179.755,178.878,179.427,695638.0
2011-07-06,180.194,182.277,178.933,180.852,1668265.0
2011-07-07,181.181,185.786,179.152,185.512,1125773.0
2011-07-08,186.718,187.156,182.716,185.183,772387.0
2011-07-09,186.718,187.156,182.716,185.183,772387.0
2011-07-10,186.718,187.156,182.716,185.183,772387.0
2011-07-11,183.374,184.415,174.767,175.041,979864.0
2011-07-12,172.958,173.342,168.737,171.368,1143851.0
2011-07-13,173.192,175.074,170.57,172.451,1402924.0
2011-07-14,173.192,173.192,168.632,168.632,1039261.0
2011-07-15,167.719,169.031,163.216,164.869,3175253.0
2011-07-16,167.719,169.031,163.216,164.869,3175253.0
2011-07-17,167.719,169.031,163.216,164.869,3175253.0
2011-07-18,164.356,164.356,158.313,158.313,1224990.0
2011-07-19,160.764,160.764,157.059,157.344,1935700.0
2011-07-20,159.738,159.795,157.515,158.484,1416851.0
2011-07-21,159.111,160.194,156.489,158.826,1653904.0
2011-07-22,161.563,163.9,160.935,161.277,1014688.0
2011-07-23,161.563,163.9,160.935,161.277,1014688.0
2011-07-24,161.563,163.9,160.935,161.277,1014688.0
2011-07-25,159.681,162.133,157.8,157.914,764182.0
2011-07-26,159.738,160.023,156.375,157.002,703149.0
2011-07-27,155.919,156.717,152.213,152.783,1181318.0
2011-07-28,151.073,155.178,151.073,153.182,1221486.0
2011-07-29,151.358,153.296,148.85,151.814,1347043.0
2011-07-30,151.358,153.296,148.85,151.814,1347043.0
2011-07-31,151.358,153.296,148.85,151.814,1347043.0
2011-08-01,153.068,154.493,148.051,149.477,828859.0
2011-08-02,149.192,149.591,142.237,142.522,1147298.0
2011-08-03,141.724,143.035,138.189,140.013,1037568.0
2011-08-04,142.408,142.408,127.471,127.471,1636984.0
2011-08-05,124.963,130.151,120.972,123.253,3439163.0
2011-08-06,124.963,130.151,120.972,123.253,3439163.0
2011-08-07,124.963,130.151,120.972,123.253,3439163.0
2011-08-08,122.512,126.046,116.754,116.754,1626804.0
2011-08-09,117.267,122.17,110.825,120.801,2640010.0
2011-08-10,122.854,130.664,120.972,122.227,3420012.0
2011-08-11,125.305,130.151,120.915,128.954,2163481.0
2011-08-12,128.041,135.738,126.673,133.229,1398912.0
2011-08-13,128.041,135.738,126.673,133.229,1398912.0
2011-08-14,128.041,135.738,126.673,133.229,1398912.0
2011-08-15,134.426,135.453,130.721,133.457,932508.0
2011-08-16,132.887,133.913,129.695,133.172,765643.0
2011-08-17,132.488,133.514,129.98,131.291,1424541.0
2011-08-18,130.208,130.949,120.63,120.744,1431763.0
2011-08-19,120.573,124.621,114.302,120.63,1609625.0
2011-08-20,120.573,124.621,114.302,120.63,1609625.0
2011-08-21,120.573,124.621,114.302,120.63,1609625.0
2011-08-22,119.262,123.538,119.262,120.63,1135372.0
2011-08-23,123.196,124.507,121.086,122.227,843660.0
2011-08-24,122.284,130.379,121.599,128.441,1687919.0
2011-08-25,130.835,133.058,128.498,129.182,1212146.0
2011-08-26,129.866,130.322,126.673,129.524,1604028.0
2011-08-27,129.866,130.322,126.673,129.524,1604028.0
2011-08-28,129.866,130.322,126.673,129.524,1604028.0
2011-08-29,129.866,130.322,126.673,129.524,1604028.0
2011-08-30,132.032,136.935,132.032,136.878,1094546.0
2011-08-31,136.365,142.408,136.365,141.838,701337.0
2011-09-01,143.89,143.89,138.987,141.153,4083276.0
2011-09-02,139.899,140.184,136.422,138.36,5792050.0
2011-09-03,139.899,140.184,136.422,138.36,5792050.0
2011-09-04,139.899,140.184,136.422,138.36,5792050.0
2011-09-05,135.624,135.852,131.861,133.343,868662.0
2011-09-06,132.602,134.997,130.208,131.348,1608746.0
2011-09-07,134.312,136.194,133.856,135.966,2069617.0
2011-09-08,135.681,139.785,133.343,137.961,936681.0
2011-09-09,136.137,138.132,131.405,132.26,1763277.0
2011-09-10,136.137,138.132,131.405,132.26,1763277.0
2011-09-11,136.137,138.132,131.405,132.26,1763277.0
2011-09-12,128.84,129.695,126.73,128.326,577861.0
2011-09-13,129.41,130.436,126.388,128.84,995641.0
2011-09-14,128.098,129.296,126.787,127.528,1430047.0
2011-09-15,129.068,130.778,127.927,129.581,2266516.0
2011-09-16,132.317,134.141,128.441,129.467,2939694.0
2011-09-17,132.317,134.141,128.441,129.467,2939694.0
2011-09-18,132.317,134.141,128.441,129.467,2939694.0
2011-09-19,128.783,131.063,126.103,127.813,1832135.0
2011-09-20,127.756,129.695,126.787,128.669,670146.0
2011-09-21,127.585,129.41,127.357,127.984,635316.0
2011-09-22,126.388,126.388,122.284,123.025,1629159.0
2011-09-23,124.735,124.735,118.578,122.056,892721.0
2011-09-24,124.735,124.735,118.578,122.056,892721.0
2011-09-25,124.735,124.735,118.578,122.056,892721.0
2011-09-26,121.257,125.02,120.288,120.858,1591569.0
2011-09-27,123.709,129.011,122.797,129.011,1215871.0
2011-09-28,128.326,128.726,123.652,125.248,1337165.0
2011-09-29,125.191,126.844,124.507,125.419,567598.0
2011-09-30,125.077,125.305,120.63,122.398,643810.0
2011-10-01,125.077,125.305,120.63,122.398,643810.0
2011-10-02,125.077,125.305,120.63,122.398,643810.0
2011-10-03,119.946,120.003,116.925,117.495,1035936.0
2011-10-04,116.754,116.754,111.737,112.82,1289021.0
2011-10-05,115.728,116.412,112.82,112.991,1017814.0
2011-10-06,115.157,121.999,115.157,121.999,2232433.0
2011-10-07,122.512,125.989,120.687,125.533,1737074.0
2011-10-08,122.512,125.989,120.687,125.533,1737074.0
2011-10-09,122.512,125.989,120.687,125.533,1737074.0
2011-10-10,126.787,131.975,124.792,131.291,918835.0
2011-10-11,132.944,132.944,128.212,130.607,459883.0
2011-10-12,129.068,135.054,127.414,134.711,611619.0
2011-10-13,135.339,136.764,130.778,131.462,916668.0
2011-10-14,132.887,135.51,130.379,134.882,819749.0
2011-10-15,132.887,135.51,130.379,134.882,819749.0
2011-10-16,132.887,135.51,130.379,134.882,819749.0
2011-10-17,136.137,138.132,128.498,130.949,919232.0
2011-10-18,128.441,129.923,126.787,129.011,534578.0
2011-10-19,131.006,132.83,129.011,132.83,661455.0
2011-10-20,132.602,133.001,128.326,129.011,843472.0
2011-10-21,130.436,134.141,130.151,133.4,452674.0
2011-10-22,130.436,134.141,130.151,133.4,452674.0
2011-10-23,130.436,134.141,130.151,133.4,452674.0
2011-10-24,135.168,139.272,133.343,139.272,959254.0
2011-10-25,139.386,139.671,132.488,133.514,802092.0
2011-10-26,134.255,135.225,131.405,133.514,380168.0
2011-10-27,137.049,146.056,137.049,146.056,1688379.0
2011-10-28,145.999,148.793,144.574,146.512,961675.0
2011-10-29,145.999,148.793,144.574,146.512,961675.0
2011-10-30,145.999,148.793,144.574,146.512,961675.0
2011-10-31,144.574,145.942,139.272,139.443,806863.0
2011-11-01,137.961,139.329,127.243,130.208,1430382.0
2011-11-02,131.69,134.141,128.897,132.032,654713.0
2011-11-03,130.55,136.536,130.379,135.966,609972.0
2011-11-04,136.821,137.904,129.296,131.633,799421.0
2011-11-05,136.821,137.904,129.296,131.633,799421.0
2011-11-06,136.821,137.904,129.296,131.633,799421.0
2011-11-07,130.607,135.453,128.155,132.431,521417.0
2011-11-08,131.861,135.624,131.861,133.685,625345.0
2011-11-09,133.799,135.681,128.212,129.068,924539.0
2011-11-10,126.787,130.949,126.274,127.642,1038900.0
2011-11-11,128.612,131.177,127.357,130.094,1130992.0
2011-11-12,128.612,131.177,127.357,130.094,1130992.0
2011-11-13,128.612,131.177,127.357,130.094,1130992.0
2011-11-14,131.975,131.975,127.927,129.695,483542.0
2011-11-15,128.84,129.353,125.875,127.699,650548.0
2011-11-16,127.243,129.638,125.419,126.901,590175.0
2011-11-17,125.419,126.217,122.911,124.222,799558.0
2011-11-18,125.59,126.16,122.797,124.165,634536.0
2011-11-19,125.59,126.16,122.797,124.165,634536.0
2011-11-20,125.59,126.16,122.797,124.165,634536.0
2011-11-21,123.937,124.564,119.319,119.319,837166.0
2011-11-22,122.74,136.251,122.626,130.208,2472093.0
2011-11-23,127.813,129.581,125.59,126.331,956443.0
2011-11-24,126.445,128.783,125.134,126.445,495976.0
2011-11-25,128.326,130.265,124.621,128.155,1348696.0
2011-11-26,128.326,130.265,124.621,128.155,1348696.0
2011-11-27,128.326,130.265,124.621,128.155,1348696.0
2011-11-28,129.809,133.4,129.068,131.12,1759121.0
2011-11-29,130.721,135.225,130.379,133.229,1125456.0
2011-11-30,133.756,141.011,131.006,140.719,1509907.0
2011-12-01,142.181,142.415,138.437,138.729,1121025.0
2011-12-02,140.309,144.288,139.665,143.118,1065280.0
2011-12-03,140.309,144.288,139.665,143.118,1065280.0
2011-12-04,140.309,144.288,139.665,143.118,1065280.0
2011-12-05,143.001,146.453,143.001,144.814,536600.0
2011-12-06,144.522,146.511,142.357,143.761,1057865.0
2011-12-07,145.634,145.692,139.841,141.304,931393.0
2011-12-08,142.767,143.176,135.336,135.57,853631.0
2011-12-09,134.575,137.852,133.756,136.74,1395562.0
2011-12-10,134.575,137.852,133.756,136.74,1395562.0
2011-12-11,134.575,137.852,133.756,136.74,1395562.0
2011-12-12,136.974,136.974,132.118,132.352,512765.0
2011-12-13,133.229,134.282,131.24,131.883,650120.0
2011-12-14,131.532,132.703,127.788,128.782,826051.0
2011-12-15,129.953,132.293,128.256,131.766,893556.0
2011-12-16,132.059,133.288,130.245,130.83,834180.0
2011-12-17,132.059,133.288,130.245,130.83,834180.0
2011-12-18,132.059,133.288,130.245,130.83,834180.0
2011-12-19,129.543,132.235,129.016,129.133,336530.0
2011-12-20,129.543,133.463,128.665,133.405,399135.0
2011-12-21,133.756,136.33,131.474,132.352,579053.0
2011-12-22,133.522,134.634,132.235,133.346,450492.0
2011-12-23,133.522,134.282,132.586,133.171,52188.0
2011-12-24,133.522,134.282,132.586,133.171,52188.0
2011-12-25,133.522,134.282,132.586,133.171,52188.0
2011-12-26,133.522,134.282,132.586,133.171,52188.0
2011-12-27,133.522,134.282,132.586,133.171,52188.0
2011-12-28,133.171,136.213,131.766,133.171,410626.0
2011-12-29,131.942,134.692,131.766,134.048,238957.0
2011-12-30,134.751,134.751,133.288,133.873,105394.0
2011-12-31,134.751,134.751,133.288,133.873,105394.0
2012-01-01,134.751,134.751,133.288,133.873,105394.0
2012-01-02,134.751,134.751,133.288,133.873,105394.0
2012-01-03,136.447,139.724,135.394,139.724,724546.0
2012-01-04,139.197,141.83,138.612,140.836,979985.0
2012-01-05,140.543,141.596,134.458,135.336,643067.0
2012-01-06,136.564,137.384,135.16,135.862,1159283.0
2012-01-07,136.564,137.384,135.16,135.862,1159283.0
2012-01-08,136.564,137.384,135.16,135.862,1159283.0
2012-01-09,136.389,137.091,132.235,133.171,453966.0
2012-01-10,135.102,137.735,133.639,136.974,550113.0
2012-01-11,136.096,140.017,135.862,139.665,568153.0
2012-01-12,141.596,146.16,140.777,144.697,797071.0
2012-01-13,145.634,146.394,141.304,143.878,432649.0
2012-01-14,145.634,146.394,141.304,143.878,432649.0
2012-01-15,145.634,146.394,141.304,143.878,432649.0
2012-01-16,143.352,145.4,142.298,144.463,685650.0
2012-01-17,146.277,149.671,145.575,146.687,645738.0
2012-01-18,148.325,160.905,148.325,155.639,2452433.0
2012-01-19,156.224,161.08,155.229,160.027,1171270.0
2012-01-20,161.724,163.655,159.618,163.011,1165763.0
2012-01-21,161.724,163.655,159.618,163.011,1165763.0
2012-01-22,161.724,163.655,159.618,163.011,1165763.0
2012-01-23,163.713,165.995,161.314,163.07,874764.0
2012-01-24,163.245,163.479,160.32,160.495,714638.0
2012-01-25,160.963,162.309,159.559,160.846,539561.0
2012-01-26,162.075,166.99,161.549,164.884,847243.0
2012-01-27,162.836,165.527,162.602,164.24,604419.0
2012-01-28,162.836,165.527,162.602,164.24,604419.0
2012-01-29,162.836,165.527,162.602,164.24,604419.0
2012-01-30,163.538,163.83,158.096,158.681,489995.0
2012-01-31,160.261,164.416,160.027,160.905,856441.0
2012-02-01,162.075,171.203,162.075,171.203,1032003.0
2012-02-02,171.086,174.655,169.799,173.485,1062253.0
2012-02-03,173.836,178.283,172.315,177.815,888457.0
2012-02-04,173.836,178.283,172.315,177.815,888457.0
2012-02-05,173.836,178.283,172.315,177.815,888457.0
2012-02-06,177.815,177.815,172.607,174.538,619824.0
2012-02-07,175.474,175.474,169.564,170.793,723865.0
2012-02-08,170.793,171.437,168.16,168.394,932406.0
2012-02-09,169.096,169.682,167.107,167.341,737017.0
2012-02-10,167.341,167.634,163.83,165.527,797421.0
2012-02-11,167.341,167.634,163.83,165.527,797421.0
2012-02-12,167.341,167.634,163.83,165.527,797421.0
2012-02-13,167.224,168.745,165.995,166.463,402605.0
2012-02-14,165.118,167.809,164.474,165.235,639084.0
2012-02-15,166.522,169.389,163.83,165.001,1020365.0
2012-02-16,162.368,163.889,160.729,163.245,629808.0
2012-02-17,163.83,165.586,162.368,165.001,1008597.0
2012-02-18,163.83,165.586,162.368,165.001,1008597.0
2012-02-19,163.83,165.586,162.368,165.001,1008597.0
2012-02-20,165.937,166.288,164.299,165.118,410597.0
2012-02-21,165.293,166.756,163.713,164.24,598003.0
2012-02-22,165.235,165.41,163.187,163.245,733498.0
2012-02-23,163.596,164.591,160.905,162.368,485401.0
2012-02-24,162.836,164.65,161.783,162.66,580281.0
