,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity
2012-06-22,222.253,223.819,217.778,220.016,384699.0
2012-06-23,222.253,223.819,217.778,220.016,384699.0
2012-06-24,222.253,223.819,217.778,220.016,384699.0
2012-06-25,218.524,222.551,218.524,221.582,802662.0
2012-06-26,221.134,221.88,218.375,218.524,196789.0
2012-06-27,218.524,222.253,218.151,218.599,402707.0
2012-06-28,218.524,221.731,216.809,218.076,324300.0
2012-06-29,223.073,224.267,219.344,224.267,80942.0
2012-06-30,223.073,224.267,219.344,224.267,80942.0
2012-07-01,223.073,224.267,219.344,224.267,80942.0
2012-07-02,225.609,231.725,225.609,230.979,156289.0
2012-07-03,230.01,237.766,230.01,237.766,224643.0
2012-07-04,237.617,239.034,231.054,231.054,193773.0
2012-07-05,234.335,234.335,225.236,227.25,216436.0
2012-07-06,227.847,229.189,223.894,225.236,200531.0
2012-07-07,227.847,229.189,223.894,225.236,200531.0
2012-07-08,227.847,229.189,223.894,225.236,200531.0
2012-07-09,226.504,230.01,223.372,223.968,65631.0
2012-07-10,226.057,228.518,224.043,228.22,141771.0
2012-07-11,226.803,229.04,224.863,227.474,140052.0
2012-07-12,228.294,237.319,226.057,227.474,221546.0
2012-07-13,229.338,230.084,225.982,227.996,284745.0
2012-07-14,229.338,230.084,225.982,227.996,284745.0
2012-07-15,229.338,230.084,225.982,227.996,284745.0
2012-07-16,229.189,236.424,229.189,232.172,137980.0
2012-07-17,229.711,240.824,229.711,239.407,183305.0
2012-07-18,242.017,243.509,237.244,239.705,265730.0
2012-07-19,241.495,249.028,239.407,249.028,213479.0
2012-07-20,248.357,252.16,246.119,250.818,145267.0
2012-07-21,248.357,252.16,246.119,250.818,145267.0
2012-07-22,248.357,252.16,246.119,250.818,145267.0
2012-07-23,251.116,258.723,246.567,256.561,152430.0
2012-07-24,254.994,256.486,253.354,255.293,174039.0
2012-07-25,253.652,257.381,253.577,255.516,137859.0
2012-07-26,254.323,259.096,254.099,259.096,117437.0
2012-07-27,258.649,273.043,256.635,273.043,126734.0
2012-07-28,258.649,273.043,256.635,273.043,126734.0
2012-07-29,258.649,273.043,256.635,273.043,126734.0
2012-07-30,270.358,271.477,261.035,265.734,139642.0
2012-07-31,262.08,268.195,262.08,264.839,64043.0
2012-08-01,263.348,266.629,262.676,263.646,57820.0
2012-08-02,263.497,267.002,259.544,262.303,37138.0
2012-08-03,262.154,268.494,262.154,267.822,67209.0
2012-08-04,262.154,268.494,262.154,267.822,67209.0
2012-08-05,262.154,268.494,262.154,267.822,67209.0
2012-08-06,266.331,271.477,261.707,271.477,87302.0
2012-08-07,269.463,275.952,264.765,275.952,125363.0
2012-08-08,274.386,282.888,274.311,281.172,103279.0
2012-08-09,280.576,280.576,270.731,272.969,311908.0
2012-08-10,270.507,274.46,270.507,274.46,69333.0
2012-08-11,270.507,274.46,270.507,274.46,69333.0
2012-08-12,270.507,274.46,270.507,274.46,69333.0
2012-08-13,269.985,279.233,269.985,274.386,73326.0
2012-08-14,274.758,278.115,273.118,273.118,92378.0
2012-08-15,273.864,279.681,268.867,268.867,114175.0
2012-08-16,270.134,276.921,268.792,271.85,86090.0
2012-08-17,272.297,275.952,268.494,268.494,83621.0
2012-08-18,272.297,275.952,268.494,268.494,83621.0
2012-08-19,272.297,275.952,268.494,268.494,83621.0
2012-08-20,272.223,277.369,267.822,274.535,70722.0
2012-08-21,278.189,285.647,272.819,285.647,77484.0
2012-08-22,284.156,287.736,278.786,281.918,66030.0
2012-08-23,281.918,284.007,276.623,277.518,43744.0
2012-08-24,284.902,290.868,277.742,290.868,306402.0
2012-08-25,284.902,290.868,277.742,290.868,306402.0
2012-08-26,284.902,290.868,277.742,290.868,306402.0
2012-08-27,284.902,290.868,277.742,290.868,306402.0
2012-08-28,283.037,290.943,283.037,290.943,37889.0
2012-08-29,292.36,292.36,285.349,285.349,47230.0
2012-08-30,286.095,288.332,275.355,275.877,94813.0
2012-08-31,278.562,285.051,264.019,285.051,213407.0
2012-09-01,278.562,285.051,264.019,285.051,213407.0
2012-09-02,278.562,285.051,264.019,285.051,213407.0
2012-09-03,284.827,292.807,284.529,292.807,72754.0
2012-09-04,292.807,292.807,287.288,289.376,467713.0
2012-09-05,283.41,289.376,283.41,286.319,45623.0
2012-09-06,289.6,294.075,287.288,290.868,60434.0
2012-09-07,293.628,293.628,288.109,290.868,55626.0
2012-09-08,293.628,293.628,288.109,290.868,55626.0
2012-09-09,293.628,293.628,288.109,290.868,55626.0
2012-09-10,289.526,294.075,288.854,294.075,28296.0
2012-09-11,279.905,295.194,279.905,295.194,43257.0
2012-09-12,294.597,305.262,292.733,304.964,131442.0
2012-09-13,301.757,303.696,293.329,297.655,73918.0
2012-09-14,296.238,299.669,294.97,295.865,1107029.0
2012-09-15,296.238,299.669,294.97,295.865,1107029.0
2012-09-16,296.238,299.669,294.97,295.865,1107029.0
2012-09-17,294.597,299.743,294.597,297.73,52073.0
2012-09-18,302.055,302.055,291.838,293.926,47483.0
2012-09-19,291.66,302.16,291.66,295.663,77071.0
2012-09-20,294.379,296.57,292.491,294.606,51921.0
2012-09-21,294.228,297.023,277.383,277.383,398353.0
2012-09-22,294.228,297.023,277.383,277.383,398353.0
2012-09-23,294.228,297.023,277.383,277.383,398353.0
2012-09-24,283.124,287.807,278.667,285.088,163581.0
2012-09-25,279.8,288.487,279.8,287.807,57912.0
2012-09-26,285.088,286.674,279.724,281.16,39102.0
2012-09-27,277.987,286.75,277.987,285.465,369304.0
2012-09-28,286.07,292.491,286.07,287.052,85394.0
2012-09-29,286.07,292.491,286.07,287.052,85394.0
2012-09-30,286.07,292.491,286.07,287.052,85394.0
2012-10-01,286.296,288.336,283.048,283.048,88701.0
2012-10-02,279.347,289.469,279.347,288.034,51562.0
2012-10-03,280.706,287.052,280.706,284.634,39170.0
2012-10-04,290.829,290.829,282.368,287.052,332477.0
2012-10-05,290.829,290.829,279.498,289.242,290318.0
2012-10-06,290.829,290.829,279.498,289.242,290318.0
2012-10-07,290.829,290.829,279.498,289.242,290318.0
2012-10-08,290.829,293.095,288.034,289.998,23573.0
2012-10-09,293.699,293.699,287.278,288.411,14254.0
2012-10-10,293.699,293.699,286.372,289.62,29797.0
2012-10-11,290.073,290.073,283.275,287.052,48904.0
2012-10-12,283.275,286.07,276.778,281.764,126568.0
2012-10-13,283.275,286.07,276.778,281.764,126568.0
2012-10-14,283.275,286.07,276.778,281.764,126568.0
2012-10-15,275.721,280.857,275.57,276.854,116761.0
2012-10-16,281.764,281.764,276.854,278.591,128044.0
2012-10-17,275.721,278.742,273.379,278.742,64537.0
2012-10-18,274.361,285.465,274.361,285.465,65203.0
2012-10-19,275.343,287.052,275.343,281.537,54059.0
2012-10-20,275.343,287.052,275.343,281.537,54059.0
2012-10-21,275.343,287.052,275.343,281.537,54059.0
2012-10-22,276.023,283.275,276.023,277.76,52392.0
2012-10-23,275.721,283.275,271.944,275.192,38720.0
2012-10-24,280.706,280.857,274.361,280.857,44517.0
2012-10-25,280.857,281.009,277.005,279.271,38064.0
2012-10-26,284.71,284.71,279.649,279.649,48209.0
2012-10-27,284.71,284.71,279.649,279.649,48209.0
2012-10-28,284.71,284.71,279.649,279.649,48209.0
2012-10-29,277.76,281.915,277.458,281.915,18471.0
2012-10-30,273.455,281.84,273.455,275.343,32937.0
2012-10-31,276.25,280.178,274.739,277.232,27969.0
2012-11-01,273.455,278.44,273.455,277.458,44730.0
2012-11-02,273.455,278.742,269.3,273.53,82317.0
2012-11-03,273.455,278.742,269.3,273.53,82317.0
2012-11-04,273.455,278.742,269.3,273.53,82317.0
2012-11-05,272.019,273.757,262.426,264.314,67841.0
2012-11-06,264.239,267.185,260.839,261.368,117316.0
2012-11-07,262.275,262.879,260.764,262.728,83378.0
2012-11-08,260.839,262.501,251.246,253.059,133054.0
2012-11-09,251.85,260.462,250.944,260.462,76935.0
2012-11-10,251.85,260.462,250.944,260.462,76935.0
2012-11-11,251.85,260.462,250.944,260.462,76935.0
2012-11-12,252.832,264.314,252.832,257.818,129945.0
2012-11-13,253.059,263.785,253.059,257.969,133882.0
2012-11-14,260.16,264.692,259.102,264.39,88449.0
2012-11-15,262.048,275.494,262.048,275.494,74601.0
2012-11-16,265.221,282.444,265.221,282.444,97382.0
2012-11-17,265.221,282.444,265.221,282.444,97382.0
2012-11-18,265.221,282.444,265.221,282.444,97382.0
2012-11-19,282.444,287.203,281.084,287.203,58519.0
2012-11-20,285.692,288.94,283.879,287.052,99177.0
2012-11-21,287.052,288.563,284.332,287.656,87123.0
2012-11-22,288.94,293.548,288.336,293.548,68942.0
2012-11-23,292.415,292.415,291.206,291.206,21318.0
2012-11-24,292.415,292.415,291.206,291.206,21318.0
2012-11-25,292.415,292.415,291.206,291.206,21318.0
2012-11-26,291.811,293.095,287.127,291.66,52598.0
2012-11-27,293.095,295.286,289.016,295.286,41114.0
2012-11-28,296.343,298.307,293.548,297.476,36570.0
2012-11-29,296.796,298.383,294.983,295.588,48583.0
2012-11-30,298.307,298.307,292.264,293.019,48500.0
2012-12-01,298.307,298.307,292.264,293.019,48500.0
2012-12-02,298.307,298.307,292.264,293.019,48500.0
2012-12-03,287.052,297.099,287.052,296.268,139107.0
2012-12-04,295.286,301.707,295.286,300.951,40773.0
2012-12-05,302.16,302.16,292.717,293.85,81546.0
2012-12-06,292.793,295.89,292.793,295.739,84841.0
2012-12-07,298.534,301.933,296.796,301.404,20567.0
2012-12-08,298.534,301.933,296.796,301.404,20567.0
2012-12-09,298.534,301.933,296.796,301.404,20567.0
2012-12-10,296.192,300.498,296.192,299.894,40677.0
2012-12-11,297.023,304.955,296.117,298.383,84639.0
2012-12-12,298.383,303.293,298.383,303.293,66205.0
2012-12-13,301.933,305.03,301.178,304.653,61259.0
2012-12-14,305.257,306.692,298.383,306.39,34463.0
2012-12-15,305.257,306.692,298.383,306.39,34463.0
2012-12-16,305.257,306.692,298.383,306.39,34463.0
2012-12-17,296.192,305.03,296.192,301.102,38105.0
2012-12-18,304.728,305.635,300.876,305.484,46083.0
2012-12-19,305.861,319.081,305.408,319.081,82708.0
2012-12-20,313.944,314.473,308.354,309.714,59881.0
2012-12-21,307.901,312.811,305.937,305.937,129452.0
2012-12-22,307.901,312.811,305.937,305.937,129452.0
2012-12-23,307.901,312.811,305.937,305.937,129452.0
2012-12-24,304.426,313.34,302.16,302.689,18297.0
2012-12-25,304.426,313.34,302.16,302.689,18297.0
2012-12-26,304.426,313.34,302.16,302.689,18297.0
2012-12-27,313.491,313.491,303.595,305.786,29594.0
2012-12-28,309.412,309.412,302.915,303.671,16017.0
2012-12-29,309.412,309.412,302.915,303.671,16017.0
2012-12-30,309.412,309.412,302.915,303.671,16017.0
2012-12-31,308.732,318.779,308.732,318.779,3767.0
2013-01-01,308.732,318.779,308.732,318.779,3767.0
2013-01-02,316.588,316.588,309.034,309.034,44933.0
2013-01-03,315.002,315.002,302.16,302.16,32960.0
2013-01-04,303.822,305.03,300.347,304.048,24790.0
2013-01-05,303.822,305.03,300.347,304.048,24790.0
2013-01-06,303.822,305.03,300.347,304.048,24790.0
2013-01-07,302.16,308.807,302.16,308.807,233522.0
2013-01-08,308.052,309.261,305.106,305.257,30779.0
2013-01-09,305.181,311.602,305.181,310.394,32880.0
2013-01-10,309.109,311.602,308.883,308.958,20761.0
2013-01-11,306.994,317.645,306.617,309.714,50352.0
2013-01-12,306.994,317.645,306.617,309.714,50352.0
2013-01-13,306.994,317.645,306.617,309.714,50352.0
2013-01-14,313.415,313.415,304.199,306.843,36215.0
2013-01-15,309.94,310.243,307.599,309.034,18921.0
2013-01-16,308.581,317.268,306.088,317.268,41651.0
2013-01-17,317.645,339.93,315.832,339.93,140984.0
2013-01-18,339.93,345.973,339.93,342.12,48110.0
2013-01-19,339.93,345.973,339.93,342.12,48110.0
2013-01-20,339.93,345.973,339.93,342.12,48110.0
2013-01-21,334.793,344.538,334.793,336.757,67511.0
2013-01-22,338.117,342.12,335.171,335.397,74478.0
2013-01-23,339.174,339.552,331.62,335.322,52602.0
2013-01-24,336.53,338.57,336.002,338.419,42490.0
2013-01-25,339.93,342.498,337.21,339.93,83323.0
2013-01-26,339.93,342.498,337.21,339.93,83323.0
2013-01-27,339.93,342.498,337.21,339.93,83323.0
2013-01-28,339.93,345.218,336.682,339.93,72530.0
2013-01-29,339.93,344.538,339.552,340.685,52403.0
2013-01-30,337.664,339.401,333.887,336.304,33201.0
2013-01-31,333.887,342.498,332.527,341.289,63834.0
2013-02-01,340.081,345.066,340.081,342.045,56953.0
2013-02-02,340.081,345.066,340.081,342.045,56953.0
2013-02-03,340.081,345.066,340.081,342.045,56953.0
2013-02-04,345.218,348.995,339.93,345.973,54696.0
2013-02-05,351.261,351.261,340.685,350.279,18398.0
2013-02-06,351.261,355.038,343.631,355.038,43835.0
2013-02-07,355.038,363.876,348.466,355.566,42944.0
2013-02-08,364.858,373.167,358.513,373.167,66754.0
2013-02-09,364.858,373.167,358.513,373.167,66754.0
2013-02-10,364.858,373.167,358.513,373.167,66754.0
2013-02-11,371.279,371.656,363.347,370.146,41093.0
2013-02-12,370.146,382.987,365.236,382.987,71696.0
2013-02-13,385.254,385.254,371.052,374.3,67598.0
2013-02-14,376.567,376.567,358.815,358.815,44737.0
2013-02-15,368.635,368.635,360.477,364.858,125789.0
2013-02-16,368.635,368.635,360.477,364.858,125789.0
2013-02-17,368.635,368.635,360.477,364.858,125789.0
2013-02-18,370.146,376.869,368.257,373.923,84335.0
2013-02-19,376.189,380.344,373.545,377.322,60457.0
2013-02-20,383.743,391.675,376.038,388.653,87389.0
2013-02-21,393.563,394.318,378.077,378.077,66953.0
2013-02-22,388.653,388.653,374.149,375.433,72084.0
2013-02-23,388.653,388.653,374.149,375.433,72084.0
2013-02-24,388.653,388.653,374.149,375.433,72084.0
2013-02-25,385.254,385.254,366.218,366.218,80681.0
2013-02-26,372.865,372.865,364.405,368.635,67483.0
2013-02-27,370.146,370.146,364.103,366.218,73183.0
2013-02-28,368.862,370.977,363.725,366.595,63173.0
2013-03-01,370.146,373.621,367.728,370.146,53747.0
2013-03-02,370.146,373.621,367.728,370.146,53747.0
2013-03-03,370.146,373.621,367.728,370.146,53747.0
2013-03-04,370.146,370.146,355.566,359.797,69197.0
2013-03-05,364.103,365.538,355.642,362.592,39032.0
2013-03-06,364.858,366.595,356.926,360.25,77548.0
2013-03-07,368.635,368.635,357.833,363.272,152455.0
2013-03-08,368.635,368.635,362.138,367.577,46149.0
2013-03-09,368.635,368.635,362.138,367.577,46149.0
2013-03-10,368.635,368.635,362.138,367.577,46149.0
2013-03-11,362.592,384.498,362.592,379.21,118281.0
2013-03-12,383.743,390.541,371.883,373.621,114441.0
2013-03-13,379.966,379.966,359.57,361.987,80588.0
2013-03-14,369.617,369.617,360.854,366.067,68827.0
2013-03-15,366.746,392.808,365.991,392.808,152072.0
2013-03-16,366.746,392.808,365.991,392.808,152072.0
2013-03-17,366.746,392.808,365.991,392.808,152072.0
2013-03-18,384.121,401.495,384.121,398.851,134223.0
2013-03-19,400.362,415.092,397.718,410.56,71533.0
2013-03-20,409.426,410.56,396.585,396.585,44088.0
2013-03-21,400.362,400.362,389.031,393.563,30940.0
2013-03-22,385.254,400.362,385.254,400.362,36288.0
2013-03-23,385.254,400.362,385.254,400.362,36288.0
2013-03-24,385.254,400.362,385.254,400.362,36288.0
2013-03-25,400.362,404.139,396.962,403.006,32793.0
2013-03-26,404.516,410.182,395.074,407.538,105518.0
2013-03-27,411.693,413.959,407.16,410.56,56978.0
2013-03-28,404.139,415.847,404.139,407.916,101083.0
2013-03-29,404.139,415.847,404.139,407.916,101083.0
2013-03-30,404.139,415.847,404.139,407.916,101083.0
2013-03-31,404.139,415.847,404.139,407.916,101083.0
2013-04-01,404.139,415.847,404.139,407.916,101083.0
2013-04-02,407.916,412.826,406.027,410.937,34994.0
2013-04-03,404.139,413.959,404.139,408.293,40876.0
2013-04-04,408.293,412.448,405.649,409.804,39818.0
2013-04-05,415.47,415.47,404.139,407.538,56626.0
2013-04-06,415.47,415.47,404.139,407.538,56626.0
2013-04-07,415.47,415.47,404.139,407.538,56626.0
2013-04-08,407.538,408.293,401.117,404.894,35106.0
2013-04-09,404.516,411.693,404.516,408.293,36429.0
2013-04-10,408.293,419.247,404.139,418.114,48419.0
2013-04-11,419.247,428.311,418.869,428.311,92697.0
2013-04-12,416.98,426.801,416.98,424.912,27022.0
2013-04-13,416.98,426.801,416.98,424.912,27022.0
2013-04-14,416.98,426.801,416.98,424.912,27022.0
2013-04-15,424.157,424.534,412.07,412.07,31060.0
2013-04-16,410.56,415.092,404.894,415.092,60964.0
2013-04-17,407.916,411.693,402.628,407.916,30629.0
2013-04-18,413.581,413.581,404.139,411.693,29897.0
2013-04-19,407.16,412.07,397.718,404.139,59535.0
2013-04-20,407.16,412.07,397.718,404.139,59535.0
2013-04-21,407.16,412.07,397.718,404.139,59535.0
2013-04-22,406.027,407.916,399.229,401.117,58546.0
2013-04-23,398.473,406.405,393.941,406.405,73842.0
2013-04-24,366.369,369.39,348.088,355.113,1377898.0
2013-04-25,351.261,361.912,351.261,356.851,85710.0
2013-04-26,351.261,352.318,342.196,347.484,125830.0
2013-04-27,351.261,352.318,342.196,347.484,125830.0
2013-04-28,351.261,352.318,342.196,347.484,125830.0
2013-04-29,342.271,346.728,342.271,345.293,110409.0
2013-04-30,342.196,345.973,338.041,338.268,161358.0
2013-05-01,338.268,348.088,338.268,347.408,25007.0
2013-05-02,344.915,345.822,332.376,332.376,86101.0
2013-05-03,332.376,335.624,328.599,329.203,625009.0
2013-05-04,332.376,335.624,328.599,329.203,625009.0
2013-05-05,332.376,335.624,328.599,329.203,625009.0
2013-05-06,332.376,335.624,328.599,329.203,625009.0
2013-05-07,328.599,343.556,328.599,343.556,131702.0
2013-05-08,343.707,346.2,327.088,333.962,335962.0
2013-05-09,332.376,336.757,332.376,336.379,77708.0
2013-05-10,334.642,340.307,328.976,338.419,164364.0
2013-05-11,334.642,340.307,328.976,338.419,164364.0
2013-05-12,334.642,340.307,328.976,338.419,164364.0
2013-05-13,338.419,339.476,334.038,337.437,101529.0
2013-05-14,337.966,343.707,337.966,342.876,99019.0
2013-05-15,341.639,344.654,340.247,341.793,129182.0
2013-05-16,339.705,353.857,339.705,352.697,1786718.0
2013-05-17,343.804,357.027,343.804,357.027,39693.0
2013-05-18,343.804,357.027,343.804,357.027,39693.0
2013-05-19,343.804,357.027,343.804,357.027,39693.0
2013-05-20,352.387,357.182,350.454,350.995,34184.0
2013-05-21,350.299,357.027,348.366,348.444,42055.0
2013-05-22,348.366,354.011,341.716,348.598,32640.0
2013-05-23,340.788,347.902,340.788,341.871,71686.0
2013-05-24,344.113,355.712,344.113,345.582,78444.0
2013-05-25,344.113,355.712,344.113,345.582,78444.0
2013-05-26,344.113,355.712,344.113,345.582,78444.0
2013-05-27,344.113,355.712,344.113,345.582,78444.0
2013-05-28,355.712,356.254,350.531,350.531,36983.0
2013-05-29,359.347,359.347,348.444,350.918,51996.0
2013-05-30,350.763,355.171,350.299,353.238,56852.0
2013-05-31,356.331,359.502,352.774,357.8,65534.0
2013-06-01,356.331,359.502,352.774,357.8,65534.0
2013-06-02,356.331,359.502,352.774,357.8,65534.0
2013-06-03,359.579,360.275,352.929,360.275,45382.0
2013-06-04,359.502,367.002,357.955,363.059,178192.0
2013-06-05,355.712,364.915,355.712,364.141,70620.0
2013-06-06,364.064,366.538,359.192,362.749,65462.0
2013-06-07,367.157,367.157,356.64,361.203,64141.0
2013-06-08,367.157,367.157,356.64,361.203,64141.0
2013-06-09,367.157,367.157,356.64,361.203,64141.0
2013-06-10,359.579,361.589,357.259,361.589,201470.0
2013-06-11,361.821,363.445,355.403,360.043,38183.0
2013-06-12,360.181,363.679,353.652,363.679,16222.0
2013-06-13,347.123,358.937,347.123,349.688,49465.0
2013-06-14,355.751,361.036,332.666,341.449,68209.0
2013-06-15,355.751,361.036,332.666,341.449,68209.0
2013-06-16,355.751,361.036,332.666,341.449,68209.0
2013-06-17,344.014,352.486,344.014,345.879,42232.0
2013-06-18,348.211,361.425,342.926,342.926,45064.0
2013-06-19,343.936,350.387,342.382,345.879,52308.0
2013-06-20,348.211,348.211,338.107,338.107,24514.0
2013-06-21,338.107,344.403,317.898,317.898,70743.0
2013-06-22,338.107,344.403,317.898,317.898,70743.0
2013-06-23,338.107,344.403,317.898,317.898,70743.0
2013-06-24,329.246,329.246,320.852,322.562,65735.0
2013-06-25,324.738,336.552,324.349,333.055,40519.0
2013-06-26,332.511,347.589,332.511,347.589,51989.0
2013-06-27,340.05,363.445,340.05,363.445,37640.0
2013-06-28,347.045,356.217,345.879,347.434,85924.0
2013-06-29,347.045,356.217,345.879,347.434,85924.0
2013-06-30,347.045,356.217,345.879,347.434,85924.0
2013-07-01,355.206,362.513,349.299,361.58,36051.0
2013-07-02,352.253,376.348,352.253,369.974,55090.0
2013-07-03,361.813,376.97,361.813,366.477,29064.0
2013-07-04,365.311,379.612,365.311,376.97,57994.0
2013-07-05,375.415,388.551,375.415,380.467,29336.0
2013-07-06,375.415,388.551,375.415,380.467,29336.0
2013-07-07,375.415,388.551,375.415,380.467,29336.0
2013-07-08,373.161,399.51,373.161,393.681,60717.0
2013-07-09,388.629,410.392,388.629,410.392,116318.0
2013-07-10,396.79,405.34,396.401,399.51,31067.0
2013-07-11,398.733,406.117,388.629,396.401,57729.0
2013-07-12,390.96,400.287,390.96,396.401,20426.0
2013-07-13,390.96,400.287,390.96,396.401,20426.0
2013-07-14,390.96,400.287,390.96,396.401,20426.0
2013-07-15,399.899,399.899,380.856,380.856,63709.0
2013-07-16,374.638,384.431,361.425,384.431,116577.0
2013-07-17,369.974,390.183,369.974,390.183,45659.0
2013-07-18,387.463,404.174,384.12,397.956,135951.0
2013-07-19,394.069,397.178,385.753,387.851,71766.0
2013-07-20,394.069,397.178,385.753,387.851,71766.0
2013-07-21,394.069,397.178,385.753,387.851,71766.0
2013-07-22,384.742,402.619,380.856,402.619,78075.0
2013-07-23,399.51,404.174,392.515,397.956,48844.0
2013-07-24,397.567,397.567,388.629,397.567,26372.0
2013-07-25,394.069,401.453,389.017,399.51,20919.0
2013-07-26,397.178,398.733,386.919,396.401,23086.0
2013-07-27,397.178,398.733,386.919,396.401,23086.0
2013-07-28,397.178,398.733,386.919,396.401,23086.0
2013-07-29,393.681,396.401,388.629,389.406,32178.0
2013-07-30,389.406,389.794,384.742,384.742,17809.0
2013-07-31,381.944,384.12,376.97,377.747,44723.0
2013-08-01,377.047,391.738,376.97,387.074,22986.0
2013-08-02,387.074,392.515,379.301,383.499,20029.0
2013-08-03,387.074,392.515,379.301,383.499,20029.0
2013-08-04,387.074,392.515,379.301,383.499,20029.0
2013-08-05,392.515,401.842,385.597,401.842,16563.0
2013-08-06,400.287,400.287,389.406,393.681,27869.0
2013-08-07,399.51,400.287,391.349,396.79,24094.0
2013-08-08,405.728,405.728,395.235,397.956,22996.0
2013-08-09,408.06,411.169,394.458,394.847,40616.0
2013-08-10,408.06,411.169,394.458,394.847,40616.0
2013-08-11,408.06,411.169,394.458,394.847,40616.0
2013-08-12,392.126,408.06,392.126,405.728,16187.0
2013-08-13,410.003,410.78,408.06,409.614,13561.0
2013-08-14,409.226,409.614,385.908,396.012,22324.0
2013-08-15,397.178,406.505,389.794,398.344,32466.0
2013-08-16,394.847,408.449,394.847,408.06,151477.0
2013-08-17,394.847,408.449,394.847,408.06,151477.0
2013-08-18,394.847,408.449,394.847,408.06,151477.0
2013-08-19,400.676,418.942,388.629,418.942,76837.0
2013-08-20,410.392,410.392,393.292,408.837,31334.0
2013-08-21,409.614,409.614,401.453,404.562,18173.0
2013-08-22,408.837,408.837,394.847,408.837,35038.0
2013-08-23,408.837,411.946,404.951,411.946,45310.0
2013-08-24,408.837,411.946,404.951,411.946,45310.0
2013-08-25,408.837,411.946,404.951,411.946,45310.0
2013-08-26,408.837,411.946,404.951,411.946,45310.0
2013-08-27,408.837,410.392,399.899,410.392,53524.0
2013-08-28,403.785,411.946,398.344,404.174,35276.0
2013-08-29,402.619,408.837,393.292,399.51,29975.0
2013-08-30,393.292,403.396,392.126,392.126,65981.0
2013-08-31,393.292,403.396,392.126,392.126,65981.0
2013-09-01,393.292,403.396,392.126,392.126,65981.0
2013-09-02,392.126,406.894,388.395,400.287,52819.0
2013-09-03,401.842,404.174,397.956,400.287,153251.0
2013-09-04,399.51,404.174,394.458,404.174,48651.0
2013-09-05,403.008,418.164,402.619,418.164,156636.0
2013-09-06,416.221,416.221,398.733,406.894,103935.0
2013-09-07,416.221,416.221,398.733,406.894,103935.0
2013-09-08,416.221,416.221,398.733,406.894,103935.0
2013-09-09,410.003,426.325,408.06,418.164,66241.0
2013-09-10,430.212,430.212,418.164,418.164,45894.0
2013-09-11,429.046,429.046,415.833,419.719,179989.0
2013-09-12,411.946,425.548,411.946,418.164,10445.0
2013-09-13,416.61,421.273,412.335,420.496,9529.0
2013-09-14,416.61,421.273,412.335,420.496,9529.0
2013-09-15,416.61,421.273,412.335,420.496,9529.0
2013-09-16,418.164,428.657,418.164,425.16,81640.0
2013-09-17,422.828,425.16,418.942,421.273,71688.0
2013-09-18,421.43,427.709,413.975,427.709,12680.0
2013-09-19,429.278,430.063,410.443,411.62,34083.0
2013-09-20,410.443,417.899,404.165,404.165,57881.0
2013-09-21,410.443,417.899,404.165,404.165,57881.0
2013-09-22,410.443,417.899,404.165,404.165,57881.0
2013-09-23,405.342,414.76,390.824,396.317,52167.0
2013-09-24,393.57,422.215,393.57,422.215,44491.0
2013-09-25,418.291,423.785,408.089,408.089,28185.0
2013-09-26,405.342,414.367,401.811,402.988,19589.0
2013-09-27,399.849,410.836,397.102,406.912,10145.0
2013-09-28,399.849,410.836,397.102,406.912,10145.0
2013-09-29,399.849,410.836,397.102,406.912,10145.0
2013-09-30,407.696,419.468,398.671,419.468,30592.0
2013-10-01,418.683,419.468,407.696,415.937,45923.0
2013-10-02,416.329,419.861,412.405,419.861,33212.0
2013-10-03,417.506,431.632,415.544,422.607,61771.0
2013-10-04,408.089,417.506,407.304,408.481,28530.0
2013-10-05,408.089,417.506,407.304,408.481,28530.0
2013-10-06,408.089,417.506,407.304,408.481,28530.0
2013-10-07,403.38,412.798,403.38,410.051,18707.0
2013-10-08,408.874,421.823,399.849,401.026,35880.0
2013-10-09,402.203,415.937,397.494,412.405,23697.0
2013-10-10,414.76,423.785,408.481,423.785,29192.0
2013-10-11,423.785,426.139,415.937,421.038,22317.0
2013-10-12,423.785,426.139,415.937,421.038,22317.0
2013-10-13,423.785,426.139,415.937,421.038,22317.0
2013-10-14,421.038,435.556,413.975,434.379,25081.0
2013-10-15,429.278,439.088,426.924,439.088,23222.0
2013-10-16,436.341,444.974,435.164,444.974,28383.0
2013-10-17,443.404,476.758,437.518,446.151,48131.0
2013-10-18,446.543,446.936,413.582,426.139,60965.0
2013-10-19,446.543,446.936,413.582,426.139,60965.0
2013-10-20,446.543,446.936,413.582,426.139,60965.0
2013-10-21,427.316,428.886,422.607,425.354,35006.0
2013-10-22,422.607,426.139,422.215,423.785,40437.0
2013-10-23,431.632,431.632,423.0,431.632,31423.0
2013-10-24,428.101,447.721,427.709,432.025,25997.0
2013-10-25,439.088,449.29,437.126,447.328,33472.0
2013-10-26,439.088,449.29,437.126,447.328,33472.0
2013-10-27,439.088,449.29,437.126,447.328,33472.0
2013-10-28,443.797,450.467,433.987,438.696,70924.0
2013-10-29,425.747,451.252,425.747,451.252,27214.0
2013-10-30,450.075,459.1,440.658,459.1,81218.0
2013-10-31,443.404,470.872,443.404,465.771,94534.0
2013-11-01,467.733,468.125,460.67,464.593,29524.0
