,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity
2012-08-27,206.203,207.576,203.456,205.516,460102.0
2012-08-28,204.2,206.546,201.454,202.255,640004.0
2012-08-29,202.197,204.429,200.595,203.113,648864.0
2012-08-30,201.969,204.143,200.309,200.309,501466.0
2012-08-31,200.939,210.093,200.481,207.347,931977.0
2012-09-01,200.939,210.093,200.481,207.347,931977.0
2012-09-02,200.939,210.093,200.481,207.347,931977.0
2012-09-03,205.001,210.322,203.685,210.322,523087.0
2012-09-04,210.208,210.208,205.459,207.118,490127.0
2012-09-05,204.722,207.493,202.009,203.048,627017.0
2012-09-06,203.452,212.574,203.394,212.112,538723.0
2012-09-07,211.766,219.559,211.766,219.04,814608.0
2012-09-08,211.766,219.559,211.766,219.04,814608.0
2012-09-09,211.766,219.559,211.766,219.04,814608.0
2012-09-10,216.788,223.254,216.788,223.197,409782.0
2012-09-11,221.753,222.1,215.518,216.904,447624.0
2012-09-12,219.848,221.753,215.403,220.541,762989.0
2012-09-13,217.539,221.061,217.539,220.252,439126.0
2012-09-14,223.947,236.706,223.947,231.799,1417962.0
2012-09-15,223.947,236.706,223.947,231.799,1417962.0
2012-09-16,223.947,236.706,223.947,231.799,1417962.0
2012-09-17,229.374,233.069,229.316,229.605,783117.0
2012-09-18,227.815,227.815,223.081,225.16,824109.0
2012-09-19,225.506,226.487,222.908,224.582,2835263.0
2012-09-20,222.273,222.677,219.386,220.541,1660106.0
2012-09-21,221.58,222.273,220.31,221.118,1810616.0
2012-09-22,221.58,222.273,220.31,221.118,1810616.0
2012-09-23,221.58,222.273,220.31,221.118,1810616.0
2012-09-24,218.867,220.368,217.192,218.174,617333.0
2012-09-25,218.347,218.405,215.634,216.269,1583751.0
2012-09-26,214.421,214.652,208.706,209.572,1072168.0
2012-09-27,211.996,212.574,207.609,207.955,1156351.0
2012-09-28,209.11,210.091,204.491,205.415,1118275.0
2012-09-29,209.11,210.091,204.491,205.415,1118275.0
2012-09-30,209.11,210.091,204.491,205.415,1118275.0
2012-10-01,203.856,207.262,203.856,206.916,1149338.0
2012-10-02,205.877,208.994,205.011,207.782,4392267.0
2012-10-03,207.205,208.706,206.108,206.57,870063.0
2012-10-04,208.128,210.034,206.57,210.034,3378298.0
2012-10-05,210.726,214.248,209.86,210.784,1269291.0
2012-10-06,210.726,214.248,209.86,210.784,1269291.0
2012-10-07,210.726,214.248,209.86,210.784,1269291.0
2012-10-08,199.18,211.419,198.487,209.572,2118527.0
2012-10-09,209.629,211.073,206.627,207.205,1032391.0
2012-10-10,206.454,207.262,205.877,206.454,721331.0
2012-10-11,204.953,207.32,203.798,205.819,2989270.0
2012-10-12,204.838,206.685,204.607,205.588,611051.0
2012-10-13,204.838,206.685,204.607,205.588,611051.0
2012-10-14,204.838,206.685,204.607,205.588,611051.0
2012-10-15,205.473,207.147,205.415,206.743,715766.0
2012-10-16,207.666,209.86,206.858,207.897,662834.0
2012-10-17,207.897,211.881,207.666,211.881,572234.0
2012-10-18,210.842,218.982,210.784,217.943,847324.0
2012-10-19,217.423,218.174,214.594,215.922,768810.0
2012-10-20,217.423,218.174,214.594,215.922,768810.0
2012-10-21,217.423,218.174,214.594,215.922,768810.0
2012-10-22,215.46,221.407,214.71,219.155,1315630.0
2012-10-23,219.733,219.733,210.842,210.9,1665223.0
2012-10-24,211.65,213.44,209.745,211.939,1594153.0
2012-10-25,212.17,213.267,211.304,212.689,778925.0
2012-10-26,210.553,213.382,210.553,211.361,927645.0
2012-10-27,210.553,213.382,210.553,211.361,927645.0
2012-10-28,210.553,213.382,210.553,211.361,927645.0
2012-10-29,212.805,212.805,209.283,209.341,2186238.0
2012-10-30,209.514,210.207,207.955,209.456,444228.0
2012-10-31,209.398,209.745,207.378,208.071,742540.0
2012-11-01,207.32,210.264,206.396,210.091,718060.0
2012-11-02,210.207,212.632,209.572,212.227,693410.0
2012-11-03,210.207,212.632,209.572,212.227,693410.0
2012-11-04,210.207,212.632,209.572,212.227,693410.0
2012-11-05,208.186,211.361,207.609,209.052,538385.0
2012-11-06,208.994,217.135,208.994,216.211,1130530.0
2012-11-07,218.058,219.79,211.939,211.939,900595.0
2012-11-08,210.784,213.613,206.8,206.8,940641.0
2012-11-09,210.957,218.347,210.726,211.592,1655405.0
2012-11-10,210.957,218.347,210.726,211.592,1655405.0
2012-11-11,210.957,218.347,210.726,211.592,1655405.0
2012-11-12,211.766,213.613,210.9,210.9,433928.0
2012-11-13,210.553,211.823,206.165,207.089,979712.0
2012-11-14,207.147,208.071,204.433,204.433,659960.0
2012-11-15,203.221,204.664,201.431,202.817,687852.0
2012-11-16,202.182,204.607,201.027,201.951,450045.0
2012-11-17,202.182,204.607,201.027,201.951,450045.0
2012-11-18,202.182,204.607,201.027,201.951,450045.0
2012-11-19,204.145,204.145,201.835,203.221,599239.0
2012-11-20,202.528,203.163,201.778,202.932,593239.0
2012-11-21,203.048,203.51,199.411,199.988,604287.0
2012-11-22,200.508,202.297,199.93,202.24,422514.0
2012-11-23,203.106,204.26,201.027,203.798,514904.0
2012-11-24,203.106,204.26,201.027,203.798,514904.0
2012-11-25,203.106,204.26,201.027,203.798,514904.0
2012-11-26,202.066,203.221,199.872,200.277,314211.0
2012-11-27,201.258,203.221,199.353,203.106,549501.0
2012-11-28,202.817,204.145,199.468,202.528,556686.0
2012-11-29,203.741,208.128,202.932,206.685,1767725.0
2012-11-30,207.436,208.244,205.704,205.704,1196565.0
2012-12-01,207.436,208.244,205.704,205.704,1196565.0
2012-12-02,207.436,208.244,205.704,205.704,1196565.0
2012-12-03,207.147,209.168,206.165,208.302,638911.0
2012-12-04,207.897,210.553,207.147,208.994,509335.0
2012-12-05,210.091,212.285,207.724,209.168,722754.0
2012-12-06,208.937,212.516,208.879,209.745,715080.0
2012-12-07,209.514,212.227,209.225,211.65,571712.0
2012-12-08,209.514,212.227,209.225,211.65,571712.0
2012-12-09,209.514,212.227,209.225,211.65,571712.0
2012-12-10,212.516,216.731,211.823,216.5,871610.0
2012-12-11,217.077,220.079,217.077,218.058,949021.0
2012-12-12,218.636,221.349,216.384,217.943,1075274.0
2012-12-13,221.58,225.564,221.176,223.37,1116448.0
2012-12-14,225.102,231.048,224.929,228.046,1439586.0
2012-12-15,225.102,231.048,224.929,228.046,1439586.0
2012-12-16,225.102,231.048,224.929,228.046,1439586.0
2012-12-17,228.046,230.067,225.275,225.91,1025772.0
2012-12-18,226.892,233.935,226.661,230.471,1117745.0
2012-12-19,231.51,231.51,229.605,229.836,598641.0
2012-12-20,228.855,231.222,228.681,230.587,705716.0
2012-12-21,229.951,230.24,226.834,227.527,892324.0
2012-12-22,229.951,230.24,226.834,227.527,892324.0
2012-12-23,229.951,230.24,226.834,227.527,892324.0
2012-12-24,228.912,230.298,225.621,230.298,90020.0
2012-12-25,228.912,230.298,225.621,230.298,90020.0
2012-12-26,228.912,230.298,225.621,230.298,90020.0
2012-12-27,227.7,231.741,227.7,229.836,280907.0
2012-12-28,229.836,230.587,226.487,227.7,265963.0
2012-12-29,229.836,230.587,226.487,227.7,265963.0
2012-12-30,229.836,230.587,226.487,227.7,265963.0
2012-12-31,227.123,229.49,225.448,228.046,131149.0
2013-01-01,227.123,229.49,225.448,228.046,131149.0
2013-01-02,231.914,238.9,229.778,237.457,1002436.0
2013-01-03,238.207,240.69,236.995,240.632,430292.0
2013-01-04,240.459,242.48,237.11,242.48,416536.0
2013-01-05,240.459,242.48,237.11,242.48,416536.0
2013-01-06,240.459,242.48,237.11,242.48,416536.0
2013-01-07,241.96,242.306,239.189,239.42,646916.0
2013-01-08,238.958,238.958,223.659,230.24,1926107.0
2013-01-09,231.279,232.088,230.356,232.03,1634535.0
2013-01-10,231.51,236.995,231.279,235.552,1175559.0
2013-01-11,235.84,236.764,231.972,233.589,754859.0
2013-01-12,235.84,236.764,231.972,233.589,754859.0
2013-01-13,235.84,236.764,231.972,233.589,754859.0
2013-01-14,234.397,234.859,230.413,232.549,996305.0
2013-01-15,234.339,236.129,232.665,233.82,1041023.0
2013-01-16,233.415,236.187,230.933,233.415,528487.0
2013-01-17,232.723,233.762,232.088,232.665,615312.0
2013-01-18,233.82,234.917,232.376,232.665,1560351.0
2013-01-19,233.82,234.917,232.376,232.665,1560351.0
2013-01-20,233.82,234.917,232.376,232.665,1560351.0
2013-01-21,233.011,234.224,232.665,232.78,826740.0
2013-01-22,232.376,234.166,231.741,233.242,1131865.0
2013-01-23,235.494,240.69,234.917,234.917,1203095.0
2013-01-24,236.071,237.861,235.147,236.418,461185.0
2013-01-25,236.187,238.381,235.147,237.11,441013.0
2013-01-26,236.187,238.381,235.147,237.11,441013.0
2013-01-27,236.187,238.381,235.147,237.11,441013.0
2013-01-28,237.11,237.861,235.321,236.418,372154.0
2013-01-29,236.533,236.879,231.51,236.013,428859.0
2013-01-30,235.552,239.073,233.877,238.323,566945.0
2013-01-31,237.572,238.496,234.339,235.09,757906.0
2013-02-01,235.09,242.133,235.09,241.209,759411.0
2013-02-02,235.09,242.133,235.09,241.209,759411.0
2013-02-03,235.09,242.133,235.09,241.209,759411.0
2013-02-04,239.824,239.824,236.475,237.226,499914.0
2013-02-05,236.36,240.632,234.917,238.034,540615.0
2013-02-06,238.9,244.327,238.554,244.212,761535.0
2013-02-07,244.616,246.348,239.708,239.708,599566.0
2013-02-08,240.69,242.133,239.766,241.094,388991.0
2013-02-09,240.69,242.133,239.766,241.094,388991.0
2013-02-10,240.69,242.133,239.766,241.094,388991.0
2013-02-11,240.921,241.902,237.457,238.323,491953.0
2013-02-12,237.861,239.477,235.898,238.207,772980.0
2013-02-13,238.381,240.748,237.457,239.593,437925.0
2013-02-14,238.381,240.632,235.956,236.187,815787.0
2013-02-15,236.129,239.824,234.974,237.919,617381.0
2013-02-16,236.129,239.824,234.974,237.919,617381.0
2013-02-17,236.129,239.824,234.974,237.919,617381.0
2013-02-18,238.092,238.842,236.706,237.745,428952.0
2013-02-19,238.381,241.498,237.284,239.593,478911.0
2013-02-20,239.824,243.634,238.265,243.634,943500.0
2013-02-21,242.018,242.249,238.496,240.055,617529.0
2013-02-22,240.748,249.465,239.304,248.368,1277375.0
2013-02-23,240.748,249.465,239.304,248.368,1277375.0
2013-02-24,240.748,249.465,239.304,248.368,1277375.0
2013-02-25,250.158,251.082,247.618,249.408,670059.0
2013-02-26,244.962,249.003,243.288,244.789,848978.0
2013-02-27,245.251,246.463,243.23,246.175,702504.0
2013-02-28,247.098,248.195,244.904,247.849,925096.0
2013-03-01,247.676,255.008,246.29,252.641,1221350.0
2013-03-02,247.676,255.008,246.29,252.641,1221350.0
2013-03-03,247.676,255.008,246.29,252.641,1221350.0
2013-03-04,249.234,255.47,247.041,252.525,945058.0
2013-03-05,255.47,268.517,255.47,259.164,2849295.0
2013-03-06,261.358,262.686,257.202,258.068,1110935.0
2013-03-07,260.204,261.127,257.317,258.356,689786.0
2013-03-08,261.127,262.802,259.915,260.839,556003.0
2013-03-09,261.127,262.802,259.915,260.839,556003.0
2013-03-10,261.127,262.802,259.915,260.839,556003.0
2013-03-11,258.241,258.356,249.985,255.239,2180075.0
2013-03-12,254.488,258.125,252.179,256.682,1044550.0
2013-03-13,255.989,256.855,253.564,255.989,1160147.0
2013-03-14,256.22,257.837,255.065,257.721,986109.0
2013-03-15,258.068,261.589,256.971,259.28,978708.0
2013-03-16,258.068,261.589,256.971,259.28,978708.0
2013-03-17,258.068,261.589,256.971,259.28,978708.0
2013-03-18,254.834,256.566,252.237,255.758,772090.0
2013-03-19,254.604,257.028,253.911,256.451,1322738.0
2013-03-20,256.913,257.49,254.95,256.509,604390.0
2013-03-21,256.278,256.336,246.29,246.983,1238182.0
2013-03-22,245.944,248.253,244.212,244.673,690810.0
2013-03-23,245.944,248.253,244.212,244.673,690810.0
2013-03-24,245.944,248.253,244.212,244.673,690810.0
2013-03-25,246.29,249.639,245.828,246.636,753864.0
2013-03-26,246.925,249.408,246.521,246.81,738543.0
2013-03-27,246.29,249.234,240.055,240.055,725983.0
2013-03-28,239.593,244.673,239.304,243.519,905228.0
2013-03-29,239.593,244.673,239.304,243.519,905228.0
2013-03-30,239.593,244.673,239.304,243.519,905228.0
2013-03-31,239.593,244.673,239.304,243.519,905228.0
2013-04-01,239.593,244.673,239.304,243.519,905228.0
2013-04-02,242.48,245.944,238.727,242.191,739250.0
2013-04-03,241.556,243.519,238.958,239.016,1282068.0
2013-04-04,239.189,241.96,237.919,238.785,785172.0
2013-04-05,239.073,239.073,231.279,231.799,962160.0
2013-04-06,239.073,239.073,231.279,231.799,962160.0
2013-04-07,239.073,239.073,231.279,231.799,962160.0
2013-04-08,233.242,235.956,231.222,232.492,727134.0
2013-04-09,233.704,233.704,222.388,224.005,1810834.0
2013-04-10,225.16,231.51,224.582,231.048,953150.0
2013-04-11,231.799,236.418,231.741,235.552,1196357.0
2013-04-12,235.552,235.552,232.319,233.82,925012.0
2013-04-13,235.552,235.552,232.319,233.82,925012.0
2013-04-14,235.552,235.552,232.319,233.82,925012.0
2013-04-15,233.3,234.628,226.949,229.374,745557.0
2013-04-16,222.85,224.005,211.13,217.885,4423633.0
2013-04-17,216.442,217.077,209.052,209.225,2014835.0
2013-04-18,209.283,210.495,205.53,206.108,2637333.0
2013-04-19,207.031,209.168,203.972,205.53,2188492.0
2013-04-20,207.031,209.168,203.972,205.53,2188492.0
2013-04-21,207.031,209.168,203.972,205.53,2188492.0
2013-04-22,206.281,208.417,204.607,207.031,1473819.0
2013-04-23,207.031,216.384,206.05,212.978,2483885.0
2013-04-24,213.093,215.518,211.419,213.036,1427599.0
2013-04-25,213.267,217.539,212.689,214.306,1770938.0
2013-04-26,214.652,215.518,212.17,214.941,719243.0
2013-04-27,214.652,215.518,212.17,214.941,719243.0
2013-04-28,214.652,215.518,212.17,214.941,719243.0
2013-04-29,216.673,218.058,215.172,216.442,1415717.0
2013-04-30,217.481,218.116,213.267,215.114,1856261.0
2013-05-01,216.788,216.846,212.689,215.922,400832.0
2013-05-02,215.749,215.749,209.918,211.766,906700.0
2013-05-03,212.458,219.848,211.766,218.52,673110.0
2013-05-04,212.458,219.848,211.766,218.52,673110.0
2013-05-05,212.458,219.848,211.766,218.52,673110.0
2013-05-06,212.458,219.848,211.766,218.52,673110.0
2013-05-07,218.693,220.714,217.423,218.693,529281.0
2013-05-08,218.982,220.541,218.347,219.386,771265.0
2013-05-09,219.444,222.504,217.135,222.388,1023169.0
2013-05-10,222.1,222.619,220.31,221.753,446501.0
2013-05-11,222.1,222.619,220.31,221.753,446501.0
2013-05-12,222.1,222.619,220.31,221.753,446501.0
2013-05-13,221.465,227.065,220.945,225.333,730353.0
2013-05-14,226.026,228.219,224.698,226.776,593539.0
2013-05-15,226.372,229.143,225.217,227.238,402164.0
2013-05-16,225.564,228.566,225.333,227.7,349233.0
2013-05-17,226.949,229.432,226.141,226.949,383804.0
2013-05-18,226.949,229.432,226.141,226.949,383804.0
2013-05-19,226.949,229.432,226.141,226.949,383804.0
2013-05-20,225.448,227.18,225.333,227.123,297641.0
2013-05-21,226.487,231.395,226.487,229.432,545007.0
2013-05-22,230.166,232.456,227.64,229.52,573173.0
2013-05-23,225.467,229.52,222.179,223.236,932746.0
2013-05-24,220.769,224.586,220.593,221.18,572660.0
2013-05-25,220.769,224.586,220.593,221.18,572660.0
2013-05-26,220.769,224.586,220.593,221.18,572660.0
2013-05-27,220.769,224.586,220.593,221.18,572660.0
2013-05-28,217.363,226.055,217.363,224.939,837913.0
2013-05-29,223.001,225.233,222.472,222.766,423401.0
2013-05-30,222.002,226.525,221.298,226.407,415448.0
2013-05-31,225.996,227.406,223.177,225.996,828683.0
2013-06-01,225.996,227.406,223.177,225.996,828683.0
2013-06-02,225.996,227.406,223.177,225.996,828683.0
2013-06-03,223.706,225.115,222.942,223.882,543711.0
2013-06-04,223.94,225.291,223.706,224.175,545830.0
2013-06-05,223.177,225.115,222.766,223.177,709874.0
2013-06-06,223.118,224.117,221.591,221.65,599060.0
2013-06-07,221.415,226.29,216.775,225.82,701626.0
2013-06-08,221.415,226.29,216.775,225.82,701626.0
2013-06-09,221.415,226.29,216.775,225.82,701626.0
2013-06-10,226.525,226.525,221.709,224.058,658504.0
2013-06-11,223.529,223.647,217.891,219.125,769885.0
2013-06-12,218.89,222.531,218.89,220.769,621288.0
2013-06-13,218.067,221.415,215.894,221.298,498454.0
2013-06-14,222.766,224.175,220.005,221.885,481783.0
2013-06-15,222.766,224.175,220.005,221.885,481783.0
2013-06-16,222.766,224.175,220.005,221.885,481783.0
2013-06-17,222.942,225.115,221.767,223.706,510456.0
2013-06-18,223.412,224.645,218.89,220.123,645616.0
2013-06-19,220.71,222.413,219.301,222.002,733623.0
2013-06-20,219.594,220.593,215.718,216.951,477818.0
2013-06-21,216.482,220.24,216.247,217.245,1986705.0
2013-06-22,216.482,220.24,216.247,217.245,1986705.0
2013-06-23,216.482,220.24,216.247,217.245,1986705.0
2013-06-24,216.951,216.951,213.251,215.072,826346.0
2013-06-25,216.071,218.009,215.131,217.656,791338.0
2013-06-26,219.359,219.771,217.01,218.009,568098.0
2013-06-27,216.951,220.182,216.717,219.007,500881.0
2013-06-28,219.653,220.769,216.54,217.891,775569.0
2013-06-29,219.653,220.769,216.54,217.891,775569.0
2013-06-30,219.653,220.769,216.54,217.891,775569.0
2013-07-01,219.594,228.228,218.478,228.228,833483.0
2013-07-02,228.698,229.461,225.585,225.879,494832.0
2013-07-03,224.586,225.233,219.007,223.236,1213716.0
2013-07-04,225.761,233.925,224.998,232.574,802257.0
2013-07-05,232.28,234.453,228.345,228.345,757596.0
2013-07-06,232.28,234.453,228.345,228.345,757596.0
2013-07-07,232.28,234.453,228.345,228.345,757596.0
2013-07-08,230.166,236.979,229.579,234.982,778268.0
2013-07-09,237.39,243.439,236.333,241.09,750276.0
2013-07-10,240.033,242.382,236.098,241.383,686705.0
2013-07-11,244.32,248.549,243.263,245.201,914176.0
2013-07-12,245.26,250.369,245.025,247.844,755443.0
2013-07-13,245.26,250.369,245.025,247.844,755443.0
2013-07-14,245.26,250.369,245.025,247.844,755443.0
2013-07-15,248.96,254.715,248.842,252.542,1392513.0
2013-07-16,255.949,259.766,249.606,249.606,1988910.0
2013-07-17,247.668,250.78,247.315,248.666,874751.0
2013-07-18,248.138,249.312,244.907,247.844,1875944.0
2013-07-19,246.904,254.363,246.845,253.717,796977.0
2013-07-20,246.904,254.363,246.845,253.717,796977.0
2013-07-21,246.904,254.363,246.845,253.717,796977.0
2013-07-22,249.606,255.479,249.606,255.42,612933.0
2013-07-23,255.42,255.42,251.779,253.599,589326.0
2013-07-24,253.306,257.417,251.192,257.417,544907.0
2013-07-25,256.184,260.06,255.361,258.709,730820.0
2013-07-26,258.709,259.061,253.482,254.069,501804.0
2013-07-27,258.709,259.061,253.482,254.069,501804.0
2013-07-28,258.709,259.061,253.482,254.069,501804.0
2013-07-29,255.244,255.89,252.131,253.952,295631.0
2013-07-30,254.304,257.946,253.834,257.3,221893.0
2013-07-31,255.479,263.114,255.479,262.233,652534.0
2013-08-01,262.82,266.99,262.585,266.285,903765.0
2013-08-02,266.168,271.336,265.698,268.987,1793934.0
2013-08-03,266.168,271.336,265.698,268.987,1793934.0
2013-08-04,266.168,271.336,265.698,268.987,1793934.0
2013-08-05,269.692,270.984,269.398,270.22,581490.0
2013-08-06,268.928,273.098,268.928,271.454,917258.0
2013-08-07,271.689,275.8,269.516,271.454,637395.0
2013-08-08,271.982,278.619,271.982,278.619,598656.0
2013-08-09,279.265,279.852,276.328,277.151,763855.0
2013-08-10,279.265,279.852,276.328,277.151,763855.0
2013-08-11,279.265,279.852,276.328,277.151,763855.0
2013-08-12,277.444,278.325,274.097,275.447,664499.0
2013-08-13,274.273,276.622,260.119,264.406,1822845.0
2013-08-14,263.877,273.627,263.819,272.041,864630.0
2013-08-15,273.627,275.154,267.636,269.222,746200.0
2013-08-16,268.928,271.395,265.639,270.162,677742.0
2013-08-17,268.928,271.395,265.639,270.162,677742.0
2013-08-18,268.928,271.395,265.639,270.162,677742.0
2013-08-19,270.514,272.041,268.987,271.16,527301.0
2013-08-20,269.927,273.392,268.635,273.039,767321.0
2013-08-21,274.508,275.565,272.393,274.155,783373.0
2013-08-22,273.392,277.503,273.392,274.86,793794.0
2013-08-23,276.27,277.503,274.86,276.739,515770.0
2013-08-24,276.27,277.503,274.86,276.739,515770.0
2013-08-25,276.27,277.503,274.86,276.739,515770.0
2013-08-26,276.27,277.503,274.86,276.739,515770.0
2013-08-27,276.093,277.033,273.862,274.743,980139.0
2013-08-28,272.804,272.804,264.288,267.46,1146355.0
2013-08-29,268.106,273.098,268.106,272.217,969417.0
2013-08-30,272.981,275.212,269.809,271.865,963576.0
2013-08-31,272.981,275.212,269.809,271.865,963576.0
2013-09-01,272.981,275.212,269.809,271.865,963576.0
2013-09-02,272.981,273.157,267.989,269.574,707074.0
2013-09-03,266.99,275.212,266.99,273.098,697322.0
2013-09-04,273.187,276.854,269.638,276.854,515715.0
2013-09-05,278.865,285.193,278.687,282.827,733641.0
2013-09-06,281.644,287.973,280.166,284.247,560373.0
2013-09-07,281.644,287.973,280.166,284.247,560373.0
2013-09-08,281.644,287.973,280.166,284.247,560373.0
2013-09-09,284.661,285.844,282.236,283.774,391542.0
2013-09-10,283.892,293.473,283.892,293.355,2776865.0
2013-09-11,293.414,298.974,293.414,297.199,752872.0
2013-09-12,296.904,299.861,291.581,296.608,645577.0
2013-09-13,300.156,301.044,295.543,296.312,743930.0
2013-09-14,300.156,301.044,295.543,296.312,743930.0
2013-09-15,300.156,301.044,295.543,296.312,743930.0
2013-09-16,298.678,298.678,296.608,296.608,487310.0
2013-09-17,296.904,296.904,293.177,293.355,440522.0
2013-09-18,294.301,295.07,290.279,291.403,663558.0
2013-09-19,295.721,297.791,291.403,291.995,522112.0
2013-09-20,292.113,294.124,291.167,291.64,643297.0
2013-09-21,292.113,294.124,291.167,291.64,643297.0
2013-09-22,292.113,294.124,291.167,291.64,643297.0
2013-09-23,292.527,292.527,287.381,288.15,297212.0
2013-09-24,288.387,290.161,285.962,288.742,641833.0
2013-09-25,287.795,290.812,286.672,289.333,478648.0
2013-09-26,290.634,291.758,286.021,286.731,399853.0
2013-09-27,292.172,296.608,289.451,289.925,664345.0
2013-09-28,292.172,296.608,289.451,289.925,664345.0
2013-09-29,292.172,296.608,289.451,289.925,664345.0
2013-09-30,289.806,292.113,286.317,291.167,940616.0
2013-10-01,290.93,296.312,290.93,295.721,562834.0
2013-10-02,295.248,295.307,291.699,294.715,461164.0
2013-10-03,295.366,296.312,291.758,292.468,251558.0
2013-10-04,293.828,295.721,291.226,294.242,865179.0
2013-10-05,293.828,295.721,291.226,294.242,865179.0
2013-10-06,293.828,295.721,291.226,294.242,865179.0
2013-10-07,292.763,292.941,288.623,288.919,329613.0
2013-10-08,288.387,291.758,286.849,286.849,426790.0
2013-10-09,286.08,287.026,282.354,283.182,521886.0
2013-10-10,285.311,293.059,284.188,291.226,502630.0
2013-10-11,292.645,293.828,290.516,292.468,656409.0
2013-10-12,292.645,293.828,290.516,292.468,656409.0
2013-10-13,292.645,293.828,290.516,292.468,656409.0
2013-10-14,280.935,281.644,269.697,277.977,2131066.0
2013-10-15,279.693,284.365,278.214,280.284,990458.0
2013-10-16,278.628,279.988,274.843,278.865,438248.0
2013-10-17,276.558,281.822,273.601,276.44,309346.0
2013-10-18,278.037,280.461,276.795,279.16,446352.0
2013-10-19,278.037,280.461,276.795,279.16,446352.0
2013-10-20,278.037,280.461,276.795,279.16,446352.0
2013-10-21,280.284,284.128,279.515,284.128,350510.0
2013-10-22,283.596,285.193,282.236,283.833,430008.0
2013-10-23,283.892,287.204,283.182,285.844,707829.0
2013-10-24,285.725,286.731,282.65,285.016,422485.0
2013-10-25,283.655,284.069,279.219,279.219,313413.0
2013-10-26,283.655,284.069,279.219,279.219,313413.0
2013-10-27,283.655,284.069,279.219,279.219,313413.0
2013-10-28,279.338,280.166,275.848,276.854,347478.0
2013-10-29,275.375,282.177,275.257,282.177,338665.0
2013-10-30,281.999,285.37,281.999,284.661,250287.0
2013-10-31,283.123,288.505,283.123,286.612,962479.0
2013-11-01,286.317,287.973,283.833,284.838,352245.0
2013-11-02,286.317,287.973,283.833,284.838,352245.0
2013-11-03,286.317,287.973,283.833,284.838,352245.0
2013-11-04,284.956,286.908,282.472,282.65,441404.0
2013-11-05,282.472,282.591,277.977,279.811,324847.0
2013-11-06,282.236,287.145,281.053,286.849,749309.0
2013-11-07,288.032,288.032,284.247,284.306,408238.0
2013-11-08,282.709,284.247,282.118,284.247,742471.0
2013-11-09,282.709,284.247,282.118,284.247,742471.0
2013-11-10,282.709,284.247,282.118,284.247,742471.0
2013-11-11,286.258,290.693,283.951,289.333,525712.0
2013-11-12,288.446,291.403,286.908,287.736,459440.0
2013-11-13,285.548,287.677,280.639,281.526,267191.0
2013-11-14,283.3,285.489,278.924,279.929,345139.0
2013-11-15,281.112,283.478,279.515,282.472,383667.0
2013-11-16,281.112,283.478,279.515,282.472,383667.0
2013-11-17,281.112,283.478,279.515,282.472,383667.0
2013-11-18,282.472,286.376,279.988,285.784,279940.0
2013-11-19,284.069,285.311,281.29,282.058,467786.0
2013-11-20,280.994,281.526,271.886,273.305,1729317.0
2013-11-21,273.482,274.606,269.165,269.993,674392.0
2013-11-22,269.402,272.24,269.106,270.525,376687.0
2013-11-23,269.402,272.24,269.106,270.525,376687.0
2013-11-24,269.402,272.24,269.106,270.525,376687.0
2013-11-25,272.359,272.359,267.45,268.692,750150.0
2013-11-26,267.805,271.59,267.805,271.176,563822.0
2013-11-27,271.945,276.617,271.117,275.848,340076.0
2013-11-28,277.386,277.386,272.477,272.477,172920.0
2013-11-29,271.59,282.946,269.816,280.935,721451.0
2013-11-30,271.59,282.946,269.816,280.935,721451.0
2013-12-01,271.59,282.946,269.816,280.935,721451.0
2013-12-02,280.284,282.177,276.854,281.644,769297.0
2013-12-03,282.118,282.946,270.998,272.004,445680.0
2013-12-04,273.246,273.601,267.627,267.864,557281.0
2013-12-05,265.498,269.224,265.439,267.686,381776.0
2013-12-06,270.88,274.606,265.321,274.606,408965.0
2013-12-07,270.88,274.606,265.321,274.606,408965.0
2013-12-08,270.88,274.606,265.321,274.606,408965.0
2013-12-09,274.725,279.16,274.725,277.149,378503.0
2013-12-10,276.262,284.602,276.262,277.031,522670.0
2013-12-11,276.558,277.268,273.778,274.133,651609.0
2013-12-12,272.595,272.595,267.982,269.165,278474.0
2013-12-13,269.106,272.714,269.106,271.945,164536.0
2013-12-14,269.106,272.714,269.106,271.945,164536.0
2013-12-15,269.106,272.714,269.106,271.945,164536.0
2013-12-16,273.364,275.848,270.998,274.961,269381.0
2013-12-17,274.902,275.257,270.88,273.601,514565.0
2013-12-18,273.956,275.02,272.654,273.068,233328.0
2013-12-19,276.795,277.563,274.192,275.02,267473.0
2013-12-20,273.719,275.02,272.891,274.429,1364999.0
2013-12-21,273.719,275.02,272.891,274.429,1364999.0
2013-12-22,273.719,275.02,272.891,274.429,1364999.0
2013-12-23,273.305,276.558,273.305,275.02,1157740.0
2013-12-24,275.02,281.526,275.02,280.994,263067.0
2013-12-25,275.02,281.526,275.02,280.994,263067.0
2013-12-26,275.02,281.526,275.02,280.994,263067.0
2013-12-27,283.655,287.5,281.94,286.849,1034584.0
2013-12-28,283.655,287.5,281.94,286.849,1034584.0
2013-12-29,283.655,287.5,281.94,286.849,1034584.0
2013-12-30,285.844,288.032,285.193,285.43,487887.0
2013-12-31,286.849,290.753,286.849,288.623,172745.0
2014-01-01,286.849,290.753,286.849,288.623,172745.0
2014-01-02,290.989,291.935,286.08,287.559,428135.0
