,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity
2007-08-31,353.784,364.487,346.752,352.867,4552773.0
2007-09-01,353.784,364.487,346.752,352.867,4552773.0
2007-09-02,353.784,364.487,346.752,352.867,4552773.0
2007-09-03,350.421,358.065,349.809,354.702,1879997.0
2007-09-04,350.115,355.619,350.115,353.173,1909383.0
2007-09-05,353.173,354.702,346.14,346.14,4869690.0
2007-09-06,352.867,352.867,342.471,346.752,3617890.0
2007-09-07,348.28,349.809,336.355,337.884,3962356.0
2007-09-08,348.28,349.809,336.355,337.884,3962356.0
2007-09-09,348.28,349.809,336.355,337.884,3962356.0
2007-09-10,331.157,342.776,330.545,335.132,2726840.0
2007-09-11,340.636,345.223,333.909,344.917,1218124.0
2007-09-12,343.082,351.338,334.826,348.586,4774796.0
2007-09-13,343.694,345.834,337.578,342.165,1444740.0
2007-09-14,337.578,339.107,324.736,331.463,3338245.0
2007-09-15,337.578,339.107,324.736,331.463,3338245.0
2007-09-16,337.578,339.107,324.736,331.463,3338245.0
2007-09-17,324.43,330.851,319.537,322.901,3973583.0
2007-09-18,314.951,325.653,308.529,313.116,8087997.0
2007-09-19,321.678,325.347,318.926,319.537,4129199.0
2007-09-20,323.818,323.818,309.447,310.364,4139497.0
2007-09-21,305.624,317.091,304.401,312.504,6455492.0
2007-09-22,305.624,317.091,304.401,312.504,6455492.0
2007-09-23,305.624,317.091,304.401,312.504,6455492.0
2007-09-24,307.918,319.232,307.918,314.951,4816069.0
2007-09-25,310.058,319.843,306.083,310.67,3743126.0
2007-09-26,313.728,313.728,305.472,310.67,4085984.0
2007-09-27,315.256,322.595,307.612,318.008,4592003.0
2007-09-28,318.314,325.041,313.728,320.76,3554351.0
2007-09-29,318.314,325.041,313.728,320.76,3554351.0
2007-09-30,318.314,325.041,313.728,320.76,3554351.0
2007-10-01,313.116,333.603,313.116,318.008,4390801.0
2007-10-02,315.562,331.157,315.562,325.653,7503603.0
2007-10-03,320.76,337.578,318.314,336.355,8121559.0
2007-10-04,336.967,338.496,327.793,334.826,6481651.0
2007-10-05,342.776,351.644,342.776,349.504,9957239.0
2007-10-06,342.776,351.644,342.776,349.504,9957239.0
2007-10-07,342.776,351.644,342.776,349.504,9957239.0
2007-10-08,349.809,359.9,349.504,354.702,7547541.0
2007-10-09,353.479,360.512,353.479,358.983,4025561.0
2007-10-10,366.321,367.544,357.454,367.544,4127682.0
2007-10-11,362.346,374.577,358.371,364.792,5795964.0
2007-10-12,356.536,360.817,356.536,359.594,3700478.0
2007-10-13,356.536,360.817,356.536,359.594,3700478.0
2007-10-14,356.536,360.817,356.536,359.594,3700478.0
2007-10-15,358.983,366.016,357.454,359.9,4373303.0
2007-10-16,354.396,358.677,349.198,354.702,6330293.0
2007-10-17,358.065,364.181,355.008,360.817,3014038.0
2007-10-18,359.594,365.71,358.065,364.792,6292745.0
2007-10-19,359.9,363.875,354.09,357.76,5191329.0
2007-10-20,359.9,363.875,354.09,357.76,5191329.0
2007-10-21,359.9,363.875,354.09,357.76,5191329.0
2007-10-22,348.586,355.619,347.669,351.95,5086082.0
2007-10-23,356.842,360.512,355.313,358.677,2145779.0
2007-10-24,355.619,362.04,351.338,356.231,3008197.0
2007-10-25,362.346,384.668,362.346,380.387,10155374.0
2007-10-26,381.304,387.114,375.495,385.279,3951154.0
2007-10-27,381.304,387.114,375.495,385.279,3951154.0
2007-10-28,381.304,387.114,375.495,385.279,3951154.0
2007-10-29,385.279,391.395,380.999,384.362,4090509.0
2007-10-30,382.222,396.593,382.222,393.841,5180260.0
2007-10-31,397.205,405.767,392.618,405.461,6649142.0
2007-11-01,406.684,419.527,394.453,400.568,6224084.0
2007-11-02,400.263,404.238,390.783,403.015,4520612.0
2007-11-03,400.263,404.238,390.783,403.015,4520612.0
2007-11-04,400.263,404.238,390.783,403.015,4520612.0
2007-11-05,395.676,399.039,381.916,391.395,5101134.0
2007-11-06,397.205,397.205,385.891,389.866,2655021.0
2007-11-07,390.172,390.172,366.933,371.52,6179915.0
2007-11-08,362.958,376.106,359.594,365.71,5222806.0
2007-11-09,363.875,376.106,363.875,370.602,3036923.0
2007-11-10,363.875,376.106,363.875,370.602,3036923.0
2007-11-11,363.875,376.106,363.875,370.602,3036923.0
2007-11-12,369.991,376.106,368.156,373.966,2326338.0
2007-11-13,378.552,382.833,365.71,380.999,3032489.0
2007-11-14,387.42,395.982,384.362,388.337,2544475.0
2007-11-15,392.312,392.312,377.329,385.279,2863797.0
2007-11-16,378.858,382.833,354.396,364.181,5531828.0
2007-11-17,378.858,382.833,354.396,364.181,5531828.0
2007-11-18,378.858,382.833,354.396,364.181,5531828.0
2007-11-19,364.487,369.073,348.586,354.702,4082386.0
2007-11-20,359.594,368.156,346.446,354.702,5867030.0
2007-11-21,353.479,359.9,339.107,345.528,4074096.0
2007-11-22,350.115,353.784,341.553,347.975,4037998.0
2007-11-23,350.421,358.065,344.917,353.173,4197325.0
2007-11-24,350.421,358.065,344.917,353.173,4197325.0
2007-11-25,350.421,358.065,344.917,353.173,4197325.0
2007-11-26,358.371,365.71,347.975,351.644,3386099.0
2007-11-27,355.008,355.008,329.016,337.578,4750511.0
2007-11-28,342.165,342.471,332.992,339.413,3853232.0
2007-11-29,342.471,343.388,323.512,331.768,4113917.0
2007-11-30,335.744,349.504,332.074,344.305,4585814.0
2007-12-01,335.744,349.504,332.074,344.305,4585814.0
2007-12-02,335.744,349.504,332.074,344.305,4585814.0
2007-12-03,346.446,352.256,340.024,340.636,2077434.0
2007-12-04,339.107,341.248,320.149,332.686,4253348.0
2007-12-05,334.52,341.248,332.38,333.909,1680226.0
2007-12-06,330.545,340.33,327.793,332.686,3357159.0
2007-12-07,336.967,346.446,334.52,344.0,3509830.0
2007-12-08,336.967,346.446,334.52,344.0,3509830.0
2007-12-09,336.967,346.446,334.52,344.0,3509830.0
2007-12-10,346.752,361.735,343.082,358.065,4408535.0
2007-12-11,356.842,366.321,352.867,360.817,4068930.0
2007-12-12,358.371,373.66,352.256,369.685,3480034.0
2007-12-13,364.181,366.933,354.702,361.735,4064633.0
2007-12-14,365.71,369.991,356.842,363.875,1884122.0
2007-12-15,365.71,369.991,356.842,363.875,1884122.0
2007-12-16,365.71,369.991,356.842,363.875,1884122.0
2007-12-17,361.123,361.123,342.165,354.702,2925852.0
2007-12-18,352.867,368.156,352.867,361.123,2477432.0
2007-12-19,358.983,365.404,353.479,358.065,1896793.0
2007-12-20,360.512,364.792,359.288,362.04,1027919.0
2007-12-21,366.627,376.106,364.181,374.883,3319979.0
2007-12-22,366.627,376.106,364.181,374.883,3319979.0
2007-12-23,366.627,376.106,364.181,374.883,3319979.0
2007-12-24,378.858,384.056,372.437,378.552,395479.0
2007-12-25,378.858,384.056,372.437,378.552,395479.0
2007-12-26,378.858,384.056,372.437,378.552,395479.0
2007-12-27,377.329,384.056,374.577,377.635,1728707.0
2007-12-28,373.048,382.833,373.048,380.387,1120740.0
2007-12-29,373.048,382.833,373.048,380.387,1120740.0
2007-12-30,373.048,382.833,373.048,380.387,1120740.0
2007-12-31,375.8,384.974,373.354,375.189,574194.0
2008-01-01,375.8,384.974,373.354,375.189,574194.0
2008-01-02,372.743,379.776,366.933,368.462,2242029.0
2008-01-03,365.098,366.627,346.14,354.396,3244378.0
2008-01-04,351.95,354.702,331.157,334.52,6095532.0
2008-01-05,351.95,354.702,331.157,334.52,6095532.0
2008-01-06,351.95,354.702,331.157,334.52,6095532.0
2008-01-07,334.215,335.132,314.339,326.876,5114209.0
2008-01-08,318.008,321.372,279.022,281.468,15241830.0
2008-01-09,267.861,277.799,250.737,259.146,17512048.0
2008-01-10,263.121,270.613,252.266,267.555,7737359.0
2008-01-11,269.849,283.914,264.956,281.162,9289481.0
2008-01-12,269.849,283.914,264.956,281.162,9289481.0
2008-01-13,269.849,283.914,264.956,281.162,9289481.0
2008-01-14,278.41,289.418,278.41,285.902,3586202.0
2008-01-15,283.761,286.666,272.448,275.353,6041551.0
2008-01-16,272.295,273.824,260.369,266.332,9906795.0
2008-01-17,269.543,275.2,260.522,263.121,7879090.0
2008-01-18,258.076,274.435,257.617,265.262,3893497.0
2008-01-19,258.076,274.435,257.617,265.262,3893497.0
2008-01-20,258.076,274.435,257.617,265.262,3893497.0
2008-01-21,259.758,260.522,242.787,244.469,7134211.0
2008-01-22,231.779,274.282,227.498,269.084,8638793.0
2008-01-23,271.836,282.233,268.32,281.009,14964744.0
2008-01-24,290.489,299.968,285.596,297.827,9932565.0
2008-01-25,301.496,301.496,278.869,281.315,9609141.0
2008-01-26,301.496,301.496,278.869,281.315,9609141.0
2008-01-27,301.496,301.496,278.869,281.315,9609141.0
2008-01-28,279.022,279.328,259.605,272.753,8971161.0
2008-01-29,279.633,283.761,271.072,277.034,6195933.0
2008-01-30,272.601,276.576,268.625,274.129,2428534.0
2008-01-31,274.741,288.807,267.097,284.679,5311396.0
2008-02-01,288.96,297.674,279.328,285.443,8210669.0
2008-02-02,288.96,297.674,279.328,285.443,8210669.0
2008-02-03,288.96,297.674,279.328,285.443,8210669.0
2008-02-04,274.435,277.952,253.795,277.034,12064449.0
2008-02-05,275.811,280.551,268.778,272.753,7203989.0
2008-02-06,268.625,279.633,264.345,274.129,8676612.0
2008-02-07,275.2,278.41,254.865,256.547,11256240.0
2008-02-08,262.816,266.332,246.151,250.126,10424180.0
2008-02-09,262.816,266.332,246.151,250.126,10424180.0
2008-02-10,262.816,266.332,246.151,250.126,10424180.0
2008-02-11,249.514,258.076,245.998,251.349,5690767.0
2008-02-12,255.324,263.121,250.737,262.204,5247059.0
2008-02-13,258.993,265.873,256.241,261.44,3647845.0
2008-02-14,265.109,269.696,257.006,258.382,5899358.0
2008-02-15,257.312,263.121,247.527,251.502,4757513.0
2008-02-16,257.312,263.121,247.527,251.502,4757513.0
2008-02-17,257.312,263.121,247.527,251.502,4757513.0
2008-02-18,246.609,253.337,241.105,252.266,4204876.0
2008-02-19,252.572,270.001,248.903,266.485,9800858.0
2008-02-20,262.357,271.989,261.134,268.473,6318753.0
2008-02-21,267.402,269.084,263.427,264.039,2419617.0
2008-02-22,261.898,267.861,260.064,262.663,3196910.0
2008-02-23,261.898,267.861,260.064,262.663,3196910.0
2008-02-24,261.898,267.861,260.064,262.663,3196910.0
2008-02-25,267.097,275.505,265.109,275.505,3424731.0
2008-02-26,278.257,283.456,275.047,278.257,2457758.0
2008-02-27,280.857,280.857,266.638,270.613,5722296.0
2008-02-28,268.473,273.365,261.44,264.956,3986836.0
2008-02-29,264.497,265.415,245.998,250.432,8570101.0
2008-03-01,264.497,265.415,245.998,250.432,8570101.0
2008-03-02,264.497,265.415,245.998,250.432,8570101.0
2008-03-03,253.184,255.018,244.01,252.878,3369395.0
2008-03-04,253.031,257.77,245.692,249.514,5510831.0
2008-03-05,260.522,264.65,257.465,260.369,5101851.0
2008-03-06,255.936,259.911,246.457,250.585,3910374.0
2008-03-07,249.361,259.452,240.8,254.713,3255666.0
2008-03-08,249.361,259.452,240.8,254.713,3255666.0
2008-03-09,249.361,259.452,240.8,254.713,3255666.0
2008-03-10,252.725,260.217,245.539,251.349,5783972.0
2008-03-11,251.196,254.254,241.564,243.093,7431214.0
2008-03-12,245.081,255.324,242.023,254.713,5516208.0
2008-03-13,248.75,249.514,238.965,242.176,5548467.0
2008-03-14,243.246,251.961,241.564,243.093,5783472.0
2008-03-15,243.246,251.961,241.564,243.093,5783472.0
2008-03-16,243.246,251.961,241.564,243.093,5783472.0
2008-03-17,238.812,238.812,225.358,227.193,5591182.0
2008-03-18,231.779,232.544,225.817,229.333,6679975.0
2008-03-19,210.986,212.821,190.041,207.47,31395726.0
2008-03-20,204.871,225.817,203.801,219.854,15419597.0
2008-03-21,204.871,225.817,203.801,219.854,15419597.0
2008-03-22,204.871,225.817,203.801,219.854,15419597.0
2008-03-23,204.871,225.817,203.801,219.854,15419597.0
2008-03-24,204.871,225.817,203.801,219.854,15419597.0
2008-03-25,225.817,231.626,225.664,229.945,7992083.0
2008-03-26,227.498,238.506,226.428,230.403,7923344.0
2008-03-27,227.193,234.837,223.217,226.275,4606377.0
2008-03-28,225.358,228.721,218.784,220.924,4732376.0
2008-03-29,225.358,228.721,218.784,220.924,4732376.0
2008-03-30,225.358,228.721,218.784,220.924,4732376.0
2008-03-31,221.23,230.403,217.866,227.04,6998290.0
2008-04-01,225.358,241.258,225.358,241.105,4685473.0
2008-04-02,243.705,243.705,231.779,236.366,2829999.0
2008-04-03,235.449,236.672,224.288,228.569,2446264.0
2008-04-04,229.333,232.697,227.193,229.18,2048165.0
2008-04-05,229.333,232.697,227.193,229.18,2048165.0
2008-04-06,229.333,232.697,227.193,229.18,2048165.0
2008-04-07,231.321,239.118,230.862,234.225,3869922.0
2008-04-08,232.238,232.238,225.664,229.027,4668753.0
2008-04-09,226.887,228.263,218.019,220.465,4077847.0
2008-04-10,219.089,220.618,210.986,215.726,4975132.0
2008-04-11,215.879,218.172,204.871,208.693,7114599.0
2008-04-12,215.879,218.172,204.871,208.693,7114599.0
2008-04-13,215.879,218.172,204.871,208.693,7114599.0
2008-04-14,205.635,207.317,196.921,199.52,5433449.0
2008-04-15,201.813,204.106,189.735,190.805,7979876.0
2008-04-16,191.417,199.673,186.524,198.602,7843899.0
2008-04-17,200.284,200.284,194.016,196.156,2572718.0
2008-04-18,196.462,204.871,195.392,201.66,4748893.0
2008-04-19,196.462,204.871,195.392,201.66,4748893.0
2008-04-20,196.462,204.871,195.392,201.66,4748893.0
2008-04-21,200.743,202.119,193.404,196.768,4358805.0
2008-04-22,196.768,196.768,183.619,185.913,5355352.0
2008-04-23,183.619,185.607,171.847,177.657,8086372.0
2008-04-24,173.987,176.892,167.566,176.128,6353787.0
2008-04-25,176.434,184.384,172.0,181.479,9510217.0
2008-04-26,176.434,184.384,172.0,181.479,9510217.0
2008-04-27,176.434,184.384,172.0,181.479,9510217.0
2008-04-28,183.161,183.466,176.739,179.033,2657170.0
2008-04-29,178.574,183.314,176.434,179.797,4317916.0
2008-04-30,179.338,191.417,179.338,188.818,6550517.0
2008-05-01,188.665,192.946,185.148,189.582,5123924.0
2008-05-02,190.652,199.978,190.652,198.297,6679654.0
2008-05-03,190.652,199.978,190.652,198.297,6679654.0
2008-05-04,190.652,199.978,190.652,198.297,6679654.0
2008-05-05,190.652,199.978,190.652,198.297,6679654.0
2008-05-06,195.392,195.392,176.739,181.938,7027166.0
2008-05-07,191.264,191.264,182.243,187.594,7741876.0
2008-05-08,185.148,187.442,178.727,183.466,5039359.0
2008-05-09,182.243,182.243,173.07,174.293,5733911.0
2008-05-10,182.243,182.243,173.07,174.293,5733911.0
2008-05-11,182.243,182.243,173.07,174.293,5733911.0
2008-05-12,173.223,180.409,173.223,178.421,3700820.0
2008-05-13,180.562,183.466,175.363,175.975,4426753.0
2008-05-14,175.669,175.669,166.649,171.082,4439560.0
2008-05-15,170.165,173.682,166.954,171.541,4390538.0
2008-05-16,171.541,178.727,169.706,173.223,4043913.0
2008-05-17,171.541,178.727,169.706,173.223,4043913.0
2008-05-18,171.541,178.727,169.706,173.223,4043913.0
2008-05-19,174.905,176.434,170.777,176.434,3755754.0
2008-05-20,174.599,176.892,168.178,168.789,9333830.0
2008-05-21,170.012,170.012,159.922,160.533,6265343.0
2008-05-22,159.769,174.14,152.736,170.93,10234480.0
2008-05-23,174.14,174.905,160.227,162.521,7532750.0
2008-05-24,174.14,174.905,160.227,162.521,7532750.0
2008-05-25,174.14,174.905,160.227,162.521,7532750.0
2008-05-26,174.14,174.905,160.227,162.521,7532750.0
2008-05-27,162.215,171.847,160.227,167.872,5389582.0
2008-05-28,169.859,187.289,168.942,178.421,12054374.0
2008-05-29,175.975,182.09,174.599,180.409,9219524.0
2008-05-30,182.549,193.863,179.797,184.078,9286823.0
2008-05-31,182.549,193.863,179.797,184.078,9286823.0
2008-06-01,182.549,193.863,179.797,184.078,9286823.0
2008-06-02,180.103,185.607,172.611,174.599,9544548.0
2008-06-03,174.293,181.938,171.082,180.562,5676325.0
2008-06-04,180.409,192.487,178.88,192.487,8269889.0
2008-06-05,193.404,210.222,189.123,203.801,13026359.0
2008-06-06,196.462,198.755,187.442,188.053,11129015.0
2008-06-07,196.462,198.755,187.442,188.053,11129015.0
2008-06-08,196.462,198.755,187.442,188.053,11129015.0
2008-06-09,185.76,186.524,177.045,183.925,5944102.0
2008-06-10,182.243,189.735,181.326,188.206,6286493.0
2008-06-11,188.053,193.71,179.338,183.466,8399193.0
2008-06-12,184.231,186.371,175.21,180.562,12939671.0
2008-06-13,174.446,191.722,174.446,190.652,9988639.0
2008-06-14,174.446,191.722,174.446,190.652,9988639.0
2008-06-15,174.446,191.722,174.446,190.652,9988639.0
2008-06-16,189.276,196.768,186.524,191.417,7519576.0
2008-06-17,193.404,195.698,188.359,188.359,3582789.0
2008-06-18,186.066,186.83,180.867,184.231,6552108.0
2008-06-19,182.243,182.243,177.351,179.338,6200808.0
2008-06-20,182.243,187.747,177.962,178.268,8807762.0
2008-06-21,182.243,187.747,177.962,178.268,8807762.0
2008-06-22,182.243,187.747,177.962,178.268,8807762.0
2008-06-23,177.198,181.173,170.624,170.93,5313923.0
2008-06-24,173.07,173.834,164.508,165.426,10826674.0
2008-06-25,166.954,175.822,164.355,175.822,8295310.0
2008-06-26,173.529,175.363,163.285,163.285,7915185.0
2008-06-27,162.062,167.26,155.029,165.12,9462043.0
2008-06-28,162.062,167.26,155.029,165.12,9462043.0
2008-06-29,162.062,167.26,155.029,165.12,9462043.0
2008-06-30,163.897,166.496,157.628,164.967,6555331.0
2008-07-01,163.285,164.967,157.017,160.839,6525828.0
2008-07-02,159.922,162.826,147.385,150.595,10166908.0
2008-07-03,146.162,155.335,141.575,153.5,7511592.0
2008-07-04,153.194,157.475,147.843,149.525,3172453.0
2008-07-05,153.194,157.475,147.843,149.525,3172453.0
2008-07-06,153.194,157.475,147.843,149.525,3172453.0
2008-07-07,153.959,160.839,151.054,155.488,6710640.0
2008-07-08,151.36,169.859,149.831,166.802,10750067.0
2008-07-09,167.413,177.351,164.202,171.847,10750329.0
2008-07-10,167.872,171.235,163.132,164.967,4401003.0
2008-07-11,161.756,165.731,152.889,156.558,9272564.0
2008-07-12,161.756,165.731,152.889,156.558,9272564.0
2008-07-13,161.756,165.731,152.889,156.558,9272564.0
2008-07-14,159.157,168.789,159.157,164.661,7607399.0
2008-07-15,161.909,170.318,151.818,168.636,9362935.0
2008-07-16,170.165,180.714,168.025,175.669,16795744.0
2008-07-17,177.81,195.545,177.504,190.499,18252073.0
2008-07-18,189.582,211.598,181.02,208.082,10993971.0
2008-07-19,189.582,211.598,181.02,208.082,10993971.0
2008-07-20,189.582,211.598,181.02,208.082,10993971.0
2008-07-21,207.47,207.47,192.64,201.202,8014653.0
2008-07-22,196.768,212.057,185.301,206.858,8174553.0
2008-07-23,213.585,231.015,210.986,226.275,12877920.0
2008-07-24,220.16,224.288,201.354,203.342,12481668.0
2008-07-25,201.202,208.54,192.793,205.177,7872496.0
2008-07-26,201.202,208.54,192.793,205.177,7872496.0
2008-07-27,201.202,208.54,192.793,205.177,7872496.0
2008-07-28,188.665,194.474,179.95,188.818,12771585.0
2008-07-29,182.09,195.239,176.128,194.474,13584852.0
2008-07-30,198.755,208.082,198.297,201.813,10647628.0
2008-07-31,201.049,206.858,193.863,203.648,8976938.0
2008-08-01,199.367,209.916,196.615,202.119,6139907.0
2008-08-02,199.367,209.916,196.615,202.119,6139907.0
2008-08-03,199.367,209.916,196.615,202.119,6139907.0
2008-08-04,197.532,199.061,192.946,195.698,5198239.0
2008-08-05,197.991,227.651,197.991,219.548,7766569.0
2008-08-06,214.197,227.498,205.788,211.598,6429046.0
2008-08-07,218.172,218.172,205.024,206.706,4487199.0
2008-08-08,205.941,217.713,204.871,217.408,6478924.0
2008-08-09,205.941,217.713,204.871,217.408,6478924.0
2008-08-10,205.941,217.713,204.871,217.408,6478924.0
2008-08-11,218.784,222.3,212.974,220.771,4230307.0
2008-08-12,219.548,226.734,217.561,226.734,5703180.0
2008-08-13,223.829,226.734,215.879,217.561,4608027.0
2008-08-14,217.866,222.759,211.904,216.949,2973915.0
2008-08-15,219.242,227.193,218.937,223.982,4202363.0
2008-08-16,219.242,227.193,218.937,223.982,4202363.0
2008-08-17,219.242,227.193,218.937,223.982,4202363.0
2008-08-18,220.771,220.771,214.961,216.337,2589831.0
2008-08-19,214.197,216.643,207.164,207.776,2228880.0
2008-08-20,207.164,208.999,199.061,207.011,3519897.0
2008-08-21,206.247,206.247,195.392,198.144,5075371.0
2008-08-22,200.743,206.094,193.251,203.954,3832018.0
2008-08-23,200.743,206.094,193.251,203.954,3832018.0
2008-08-24,200.743,206.094,193.251,203.954,3832018.0
2008-08-25,200.743,206.094,193.251,203.954,3832018.0
2008-08-26,199.826,203.342,193.863,197.838,4423649.0
2008-08-27,199.52,199.52,190.805,194.474,3794816.0
2008-08-28,193.863,201.507,191.111,200.896,3266304.0
2008-08-29,202.119,204.259,199.214,201.049,2627336.0
2008-08-30,202.119,204.259,199.214,201.049,2627336.0
2008-08-31,202.119,204.259,199.214,201.049,2627336.0
2008-09-01,197.991,211.904,193.404,209.458,4969770.0
2008-09-02,217.866,237.283,212.974,231.932,8430406.0
2008-09-03,230.556,252.878,223.523,224.135,9838236.0
2008-09-04,223.217,228.721,208.846,212.057,5968606.0
2008-09-05,215.114,215.114,204.565,208.234,4526409.0
2008-09-06,215.114,215.114,204.565,208.234,4526409.0
2008-09-07,215.114,215.114,204.565,208.234,4526409.0
2008-09-08,213.891,221.536,204.718,213.28,1369050.0
2008-09-09,213.891,232.697,213.891,229.639,8694628.0
2008-09-10,227.193,227.193,217.713,223.065,4881915.0
2008-09-11,220.007,220.007,203.801,209.763,6447857.0
2008-09-12,215.726,217.713,202.883,207.164,4698992.0
2008-09-13,215.726,217.713,202.883,207.164,4698992.0
2008-09-14,215.726,217.713,202.883,207.164,4698992.0
2008-09-15,207.929,216.643,197.074,214.044,4937475.0
2008-09-16,209.152,238.506,209.152,219.089,12565884.0
2008-09-17,225.052,229.333,204.718,214.044,12251352.0
2008-09-18,214.044,229.333,212.515,222.3,8661889.0
2008-09-19,250.737,258.841,231.321,242.176,14160258.0
2008-09-20,250.737,258.841,231.321,242.176,14160258.0
2008-09-21,250.737,258.841,231.321,242.176,14160258.0
2008-09-22,246.151,252.266,217.561,221.994,6940379.0
2008-09-23,212.821,215.879,198.755,207.623,4814943.0
2008-09-24,210.528,214.656,198.908,207.929,2027273.0
2008-09-25,210.069,215.726,202.578,207.317,3159598.0
2008-09-26,206.094,207.47,198.755,204.565,2965559.0
2008-09-27,206.094,207.47,198.755,204.565,2965559.0
2008-09-28,206.094,207.47,198.755,204.565,2965559.0
2008-09-29,207.776,207.776,180.409,186.066,5170760.0
2008-09-30,174.905,205.941,172.917,192.64,6133543.0
2008-10-01,194.016,199.367,186.983,192.487,3110271.0
2008-10-02,192.487,200.743,188.359,196.921,3533239.0
2008-10-03,198.297,203.801,190.194,200.284,3329635.0
2008-10-04,198.297,203.801,190.194,200.284,3329635.0
2008-10-05,198.297,203.801,190.194,200.284,3329635.0
2008-10-06,195.545,203.036,184.231,186.524,4409285.0
2008-10-07,190.805,195.392,173.682,179.95,6635031.0
2008-10-08,171.082,198.297,165.12,184.69,3839332.0
2008-10-09,188.053,194.016,182.09,186.371,1833542.0
2008-10-10,171.388,189.276,171.388,184.69,4768103.0
2008-10-11,171.388,189.276,171.388,184.69,4768103.0
2008-10-12,171.388,189.276,171.388,184.69,4768103.0
2008-10-13,183.466,196.921,183.466,195.392,2864130.0
2008-10-14,200.59,215.726,184.537,195.698,3456605.0
2008-10-15,198.755,200.131,183.466,188.97,2601911.0
2008-10-16,182.702,192.64,172.0,187.289,2857799.0
2008-10-17,194.933,200.437,186.066,193.863,3483348.0
2008-10-18,194.933,200.437,186.066,193.863,3483348.0
2008-10-19,194.933,200.437,186.066,193.863,3483348.0
2008-10-20,196.921,197.074,184.078,190.346,3106645.0
2008-10-21,193.863,201.66,183.466,191.417,1800746.0
2008-10-22,190.652,192.028,182.855,191.111,2605861.0
2008-10-23,181.632,194.016,171.694,175.516,2980270.0
2008-10-24,170.318,171.235,146.926,167.26,3274352.0
2008-10-25,170.318,171.235,146.926,167.26,3274352.0
2008-10-26,170.318,171.235,146.926,167.26,3274352.0
2008-10-27,162.062,168.636,151.971,162.826,1873439.0
2008-10-28,168.942,171.388,148.914,163.897,2658414.0
2008-10-29,172.764,175.975,164.202,174.905,2262142.0
2008-10-30,181.785,193.557,174.293,193.557,2870745.0
2008-10-31,192.64,195.392,173.834,188.359,3808462.0
2008-11-01,192.64,195.392,173.834,188.359,3808462.0
2008-11-02,192.64,195.392,173.834,188.359,3808462.0
2008-11-03,191.722,191.722,175.822,180.256,3240392.0
2008-11-04,183.619,195.545,183.314,194.169,2525996.0
2008-11-05,195.698,195.698,181.785,186.83,3753221.0
2008-11-06,183.925,200.896,182.09,193.557,2810809.0
2008-11-07,196.462,205.024,180.103,183.161,2421482.0
2008-11-08,196.462,205.024,180.103,183.161,2421482.0
2008-11-09,196.462,205.024,180.103,183.161,2421482.0
2008-11-10,191.264,193.863,178.268,180.103,2495445.0
2008-11-11,185.454,187.442,168.942,173.223,2330271.0
2008-11-12,181.785,185.148,152.889,161.45,3265016.0
2008-11-13,160.992,176.739,160.839,170.93,2713186.0
2008-11-14,179.338,181.785,157.322,162.674,5163290.0
2008-11-15,179.338,181.785,157.322,162.674,5163290.0
2008-11-16,179.338,181.785,157.322,162.674,5163290.0
2008-11-17,165.12,171.235,155.641,169.095,3537127.0
2008-11-18,167.107,167.566,131.484,153.5,8739412.0
2008-11-19,155.946,155.946,126.133,134.695,5242437.0
2008-11-20,132.86,149.831,130.261,142.034,5817108.0
2008-11-21,149.066,160.533,143.562,156.558,3998261.0
2008-11-22,149.066,160.533,143.562,156.558,3998261.0
2008-11-23,149.066,160.533,143.562,156.558,3998261.0
2008-11-24,155.946,163.285,151.054,162.674,3026433.0
2008-11-25,162.062,165.578,149.984,161.145,3005344.0
2008-11-26,155.029,166.19,152.277,159.616,3164984.0
2008-11-27,157.934,166.343,152.583,164.508,1498349.0
2008-11-28,163.438,172.764,161.603,168.178,2033588.0
2008-11-29,163.438,172.764,161.603,168.178,2033588.0
2008-11-30,163.438,172.764,161.603,168.178,2033588.0
2008-12-01,168.789,171.082,156.099,159.157,1937942.0
2008-12-02,156.864,172.153,147.69,159.463,3233436.0
2008-12-03,159.004,168.025,155.335,166.496,1660444.0
2008-12-04,167.26,175.058,160.074,166.954,2597910.0
2008-12-05,166.954,166.954,152.889,162.215,3040870.0
2008-12-06,166.954,166.954,152.889,162.215,3040870.0
2008-12-07,166.954,166.954,152.889,162.215,3040870.0
2008-12-08,168.483,183.466,165.731,182.855,4256227.0
2008-12-09,179.338,192.64,172.0,188.359,2518062.0
2008-12-10,186.83,188.665,175.975,188.053,1468941.0
2008-12-11,192.64,192.64,173.987,175.516,2805966.0
2008-12-12,172.153,172.917,162.062,164.661,4650197.0
2008-12-13,172.153,172.917,162.062,164.661,4650197.0
2008-12-14,172.153,172.917,162.062,164.661,4650197.0
2008-12-15,168.942,172.458,161.45,162.674,3328962.0
2008-12-16,168.178,168.178,157.322,161.145,2987301.0
2008-12-17,164.508,166.343,159.769,160.533,2154649.0
2008-12-18,161.909,165.731,160.533,160.686,3340305.0
2008-12-19,164.814,164.814,153.042,153.042,4110168.0
2008-12-20,164.814,164.814,153.042,153.042,4110168.0
2008-12-21,164.814,164.814,153.042,153.042,4110168.0
2008-12-22,156.099,165.12,154.112,163.132,1466956.0
2008-12-23,163.132,169.554,162.368,163.132,1078070.0
