,TALK LN Equity,TALK LN Equity,TALK LN Equity,TALK LN Equity,TALK LN Equity
2013-03-24,187.764,192.984,187.329,191.534,656415.0
2013-03-25,191.244,196.826,191.244,196.029,1065517.0
2013-03-26,195.594,201.176,195.231,198.711,1268849.0
2013-03-27,198.639,198.639,195.376,196.101,2074893.0
2013-03-28,195.666,197.841,193.927,197.479,951573.0
2013-03-29,195.666,197.841,193.927,197.479,951573.0
2013-03-30,195.666,197.841,193.927,197.479,951573.0
2013-03-31,195.666,197.841,193.927,197.479,951573.0
2013-04-01,195.666,197.841,193.927,197.479,951573.0
2013-04-02,194.289,201.031,193.274,200.089,1080272.0
2013-04-03,198.566,199.219,195.086,195.884,1084484.0
2013-04-04,192.549,193.709,188.054,190.737,1782843.0
2013-04-05,191.389,191.389,188.562,189.432,1253750.0
2013-04-06,191.389,191.389,188.562,189.432,1253750.0
2013-04-07,191.389,191.389,188.562,189.432,1253750.0
2013-04-08,189.287,191.534,188.417,189.214,838627.0
2013-04-09,190.157,190.737,187.402,190.447,738882.0
2013-04-10,191.027,198.566,191.027,196.536,1321815.0
2013-04-11,198.276,199.001,193.637,194.724,926875.0
2013-04-12,194.579,197.769,193.129,196.174,702718.0
2013-04-13,194.579,197.769,193.129,196.174,702718.0
2013-04-14,194.579,197.769,193.129,196.174,702718.0
2013-04-15,196.681,197.624,191.969,193.999,1084268.0
2013-04-16,193.564,193.564,190.374,191.244,648688.0
2013-04-17,190.954,191.752,188.199,189.504,794482.0
2013-04-18,188.634,189.794,184.937,185.517,1386652.0
2013-04-19,185.445,185.735,176.528,181.24,2658591.0
2013-04-20,185.445,185.735,176.528,181.24,2658591.0
2013-04-21,185.445,185.735,176.528,181.24,2658591.0
2013-04-22,182.037,184.212,179.862,182.69,1435885.0
2013-04-23,183.342,184.937,181.457,184.72,930831.0
2013-04-24,183.85,184.865,181.385,182.835,976943.0
2013-04-25,182.11,184.937,182.11,182.907,1272034.0
2013-04-26,182.037,182.835,179.935,182.69,616089.0
2013-04-27,182.037,182.835,179.935,182.69,616089.0
2013-04-28,182.037,182.835,179.935,182.69,616089.0
2013-04-29,183.56,183.995,181.312,182.182,387184.0
2013-04-30,181.965,182.835,179.79,181.747,909245.0
2013-05-01,183.125,187.764,182.037,186.314,576260.0
2013-05-02,180.442,184.212,180.442,183.777,769581.0
2013-05-03,185.082,186.677,183.487,184.937,708131.0
2013-05-04,185.082,186.677,183.487,184.937,708131.0
2013-05-05,185.082,186.677,183.487,184.937,708131.0
2013-05-06,185.082,186.677,183.487,184.937,708131.0
2013-05-07,185.88,186.532,181.892,183.632,1345409.0
2013-05-08,184.14,185.88,183.052,183.052,797711.0
2013-05-09,182.472,183.125,157.461,160.651,6052665.0
2013-05-10,160.216,166.523,150.864,157.606,4681096.0
2013-05-11,160.216,166.523,150.864,157.606,4681096.0
2013-05-12,160.216,166.523,150.864,157.606,4681096.0
2013-05-13,156.591,159.491,149.922,155.504,5135368.0
2013-05-14,155.141,163.116,154.851,163.116,2769543.0
2013-05-15,161.738,165.001,157.969,164.566,2599611.0
2013-05-16,168.48,180.587,166.233,175.44,3139395.0
2013-05-17,182.037,182.037,172.613,179.5,1931727.0
2013-05-18,182.037,182.037,172.613,179.5,1931727.0
2013-05-19,182.037,182.037,172.613,179.5,1931727.0
2013-05-20,180.442,182.11,175.295,177.107,1132432.0
2013-05-21,178.122,181.167,177.615,179.21,1562108.0
2013-05-22,179.717,180.297,171.67,172.178,2297668.0
2013-05-23,168.77,170.583,165.798,167.538,1905923.0
2013-05-24,169.06,169.35,166.016,166.741,1343026.0
2013-05-25,169.06,169.35,166.016,166.741,1343026.0
2013-05-26,169.06,169.35,166.016,166.741,1343026.0
2013-05-27,169.06,169.35,166.016,166.741,1343026.0
2013-05-28,167.103,167.248,164.058,166.741,2325705.0
2013-05-29,168.046,168.046,162.246,164.058,1667558.0
2013-05-30,163.116,165.871,162.391,165.291,1439623.0
2013-05-31,164.928,166.161,164.711,165.653,1268428.0
2013-06-01,164.928,166.161,164.711,165.653,1268428.0
2013-06-02,164.928,166.161,164.711,165.653,1268428.0
2013-06-03,164.566,166.741,164.131,164.711,1299929.0
2013-06-04,166.523,167.103,164.856,165.291,1864575.0
2013-06-05,164.566,166.523,163.116,163.841,1403427.0
2013-06-06,163.551,166.016,163.188,164.348,793571.0
2013-06-07,163.623,166.596,163.623,165.073,1222969.0
2013-06-08,163.623,166.596,163.623,165.073,1222969.0
2013-06-09,163.623,166.596,163.623,165.073,1222969.0
2013-06-10,164.348,164.566,158.331,160.433,1772265.0
2013-06-11,161.376,161.521,158.621,161.013,1343804.0
2013-06-12,160.578,165.726,160.361,163.841,2228429.0
2013-06-13,163.551,163.841,161.738,161.883,1334877.0
2013-06-14,162.391,162.826,161.013,161.738,774316.0
2013-06-15,162.391,162.826,161.013,161.738,774316.0
2013-06-16,162.391,162.826,161.013,161.738,774316.0
2013-06-17,161.448,164.276,161.448,162.753,1195938.0
2013-06-18,170.365,171.09,166.741,170.365,2041447.0
2013-06-19,170.075,174.498,170.075,172.323,2188236.0
2013-06-20,171.38,171.38,167.828,170.293,1407513.0
2013-06-21,163.841,163.841,157.751,160.143,3764610.0
2013-06-22,163.841,163.841,157.751,160.143,3764610.0
2013-06-23,163.841,163.841,157.751,160.143,3764610.0
2013-06-24,160.361,161.521,154.706,155.141,1503332.0
2013-06-25,156.881,159.998,155.649,159.056,1591837.0
2013-06-26,160.941,168.625,160.433,168.118,2145827.0
2013-06-27,169.205,169.495,166.161,168.263,1280776.0
2013-06-28,167.176,168.408,162.463,162.681,1930348.0
2013-06-29,167.176,168.408,162.463,162.681,1930348.0
2013-06-30,167.176,168.408,162.463,162.681,1930348.0
2013-07-01,163.188,168.553,163.188,166.523,1425646.0
2013-07-02,166.741,166.813,164.058,165.726,1753388.0
2013-07-03,164.193,166.286,163.445,165.987,1187025.0
2013-07-04,166.959,171.744,164.641,170.847,1220122.0
2013-07-05,169.501,172.492,169.501,170.473,910500.0
2013-07-06,169.501,172.492,169.501,170.473,910500.0
2013-07-07,169.501,172.492,169.501,170.473,910500.0
2013-07-08,170.922,175.259,170.922,174.287,1190627.0
2013-07-09,172.791,176.231,172.791,173.539,2018661.0
2013-07-10,173.09,173.688,170.174,171.67,872142.0
2013-07-11,171.969,173.464,170.623,172.791,1365804.0
2013-07-12,173.09,176.604,173.09,175.707,1541116.0
2013-07-13,173.09,176.604,173.09,175.707,1541116.0
2013-07-14,173.09,176.604,173.09,175.707,1541116.0
2013-07-15,177.203,179.67,176.38,176.679,1259762.0
2013-07-16,176.455,176.978,174.287,174.586,721906.0
2013-07-17,174.436,177.277,173.464,176.455,796293.0
2013-07-18,177.801,179.52,176.231,178.997,826961.0
2013-07-19,179.745,181.165,177.502,180.343,899649.0
2013-07-20,179.745,181.165,177.502,180.343,899649.0
2013-07-21,179.745,181.165,177.502,180.343,899649.0
2013-07-22,179.894,181.838,175.932,181.764,1102931.0
2013-07-23,183.184,190.811,182.885,188.418,2294265.0
2013-07-24,189.913,190.212,180.418,183.483,2521270.0
2013-07-25,184.38,184.68,178.324,179.147,954134.0
2013-07-26,179.446,184.081,179.072,182.287,920925.0
2013-07-27,179.446,184.081,179.072,182.287,920925.0
2013-07-28,179.446,184.081,179.072,182.287,920925.0
2013-07-29,183.184,185.053,182.511,183.932,937880.0
2013-07-30,183.633,184.007,181.988,182.436,1190227.0
2013-07-31,185.128,185.128,180.941,184.68,892335.0
2013-08-01,184.53,185.128,182.287,185.053,804960.0
2013-08-02,185.427,187.67,184.754,186.25,1452648.0
2013-08-03,185.427,187.67,184.754,186.25,1452648.0
2013-08-04,185.427,187.67,184.754,186.25,1452648.0
2013-08-05,186.1,189.614,186.025,187.596,1106024.0
2013-08-06,187.072,188.268,186.175,187.222,1378916.0
2013-08-07,186.474,187.745,185.128,185.278,743310.0
2013-08-08,186.997,188.343,185.801,186.997,815287.0
2013-08-09,186.923,192.082,186.923,191.633,1495590.0
2013-08-10,186.923,192.082,186.923,191.633,1495590.0
2013-08-11,186.923,192.082,186.923,191.633,1495590.0
2013-08-12,191.259,191.259,187.596,189.091,699308.0
2013-08-13,190.885,191.11,188.493,189.24,944125.0
2013-08-14,188.867,189.614,186.399,186.399,801548.0
2013-08-15,186.773,186.773,181.464,182.661,937301.0
2013-08-16,182.96,183.708,181.39,183.408,1250178.0
2013-08-17,182.96,183.708,181.39,183.408,1250178.0
2013-08-18,182.96,183.708,181.39,183.408,1250178.0
2013-08-19,184.38,184.38,181.539,182.81,858480.0
2013-08-20,181.016,182.436,176.006,180.418,1043067.0
2013-08-21,180.343,182.96,179.52,180.717,944784.0
2013-08-22,181.614,183.109,180.567,180.567,614633.0
2013-08-23,179.894,184.605,179.894,184.605,597173.0
2013-08-24,179.894,184.605,179.894,184.605,597173.0
2013-08-25,179.894,184.605,179.894,184.605,597173.0
2013-08-26,179.894,184.605,179.894,184.605,597173.0
2013-08-27,183.932,183.932,177.502,179.221,1216715.0
2013-08-28,178.1,179.371,176.156,177.502,851316.0
2013-08-29,177.801,181.165,177.576,181.016,1114611.0
2013-08-30,181.913,183.109,178.324,178.324,729232.0
2013-08-31,181.913,183.109,178.324,178.324,729232.0
2013-09-01,181.913,183.109,178.324,178.324,729232.0
2013-09-02,178.1,187.82,178.1,185.427,1114522.0
2013-09-03,189.016,194.474,188.792,189.54,2296826.0
2013-09-04,190.661,193.801,185.427,193.054,2018513.0
2013-09-05,192.904,194.549,190.96,192.156,1509213.0
2013-09-06,191.409,191.857,189.614,190.661,1242749.0
2013-09-07,191.409,191.857,189.614,190.661,1242749.0
2013-09-08,191.409,191.857,189.614,190.661,1242749.0
2013-09-09,190.063,191.483,188.792,190.586,836093.0
2013-09-10,191.633,191.633,188.493,189.913,1183776.0
2013-09-11,189.315,190.661,188.642,188.941,1124119.0
2013-09-12,189.988,189.988,186.175,186.175,1908438.0
2013-09-13,186.175,194.624,186.175,192.53,1694700.0
2013-09-14,186.175,194.624,186.175,192.53,1694700.0
2013-09-15,186.175,194.624,186.175,192.53,1694700.0
2013-09-16,193.502,194.175,187.745,189.091,2189900.0
2013-09-17,189.24,189.24,188.044,188.044,1522389.0
2013-09-18,188.717,189.166,186.324,187.67,801545.0
2013-09-19,189.166,190.138,186.025,186.399,902620.0
2013-09-20,186.549,189.54,185.652,186.324,1559756.0
2013-09-21,186.549,189.54,185.652,186.324,1559756.0
2013-09-22,186.549,189.54,185.652,186.324,1559756.0
2013-09-23,186.848,190.063,186.175,186.698,666827.0
2013-09-24,188.343,188.867,186.399,188.642,933591.0
2013-09-25,189.24,191.483,183.857,185.352,1333915.0
2013-09-26,184.754,187.296,180.717,181.838,1852772.0
2013-09-27,181.689,183.857,178.773,182.212,1896417.0
2013-09-28,181.689,183.857,178.773,182.212,1896417.0
2013-09-29,181.689,183.857,178.773,182.212,1896417.0
2013-09-30,180.193,182.661,178.474,180.642,1345476.0
2013-10-01,181.091,187.67,180.044,186.923,1570137.0
2013-10-02,186.624,187.296,184.306,185.502,1365788.0
2013-10-03,185.502,187.895,185.502,187.82,1358025.0
2013-10-04,187.446,188.568,186.175,186.997,725911.0
2013-10-05,187.446,188.568,186.175,186.997,725911.0
2013-10-06,187.446,188.568,186.175,186.997,725911.0
2013-10-07,186.923,186.923,182.212,184.38,964352.0
2013-10-08,184.081,185.801,183.857,185.427,662020.0
2013-10-09,184.455,185.951,184.38,185.053,1251508.0
2013-10-10,187.147,187.147,184.68,186.175,921665.0
2013-10-11,187.521,188.044,184.979,187.67,747046.0
2013-10-12,187.521,188.044,184.979,187.67,747046.0
2013-10-13,187.521,188.044,184.979,187.67,747046.0
2013-10-14,186.923,193.278,186.923,191.483,1600930.0
2013-10-15,191.708,192.979,190.811,190.811,2224833.0
2013-10-16,189.689,191.857,189.39,190.96,1102885.0
2013-10-17,190.586,194.325,190.586,194.325,806484.0
2013-10-18,194.474,197.091,192.605,196.942,1101711.0
2013-10-19,194.474,197.091,192.605,196.942,1101711.0
2013-10-20,194.474,197.091,192.605,196.942,1101711.0
2013-10-21,197.54,201.876,196.643,199.858,1039625.0
2013-10-22,199.035,200.68,197.315,200.381,988613.0
2013-10-23,194.399,199.259,190.437,198.362,2458644.0
2013-10-24,198.587,199.11,196.568,198.661,867990.0
2013-10-25,196.942,200.007,196.942,197.689,780548.0
2013-10-26,196.942,200.007,196.942,197.689,780548.0
2013-10-27,196.942,200.007,196.942,197.689,780548.0
2013-10-28,197.839,199.409,195.147,197.54,542275.0
2013-10-29,199.11,202.923,197.39,202.923,856737.0
2013-10-30,202.774,203.596,200.904,201.876,891509.0
2013-10-31,201.129,201.129,195.147,199.484,1062747.0
2013-11-01,199.334,199.858,197.315,197.615,1814966.0
2013-11-02,199.334,199.858,197.315,197.615,1814966.0
2013-11-03,199.334,199.858,197.315,197.615,1814966.0
2013-11-04,199.559,199.932,196.044,196.269,2043265.0
2013-11-05,197.39,197.39,192.082,193.577,972542.0
2013-11-06,193.652,194.026,186.624,187.072,2041746.0
2013-11-07,186.474,188.493,184.904,187.67,1234571.0
2013-11-08,186.175,189.465,185.652,185.876,1243539.0
2013-11-09,186.175,189.465,185.652,185.876,1243539.0
2013-11-10,186.175,189.465,185.652,185.876,1243539.0
2013-11-11,183.782,188.268,183.184,186.848,2733488.0
2013-11-12,198.886,208.68,193.353,205.914,6671732.0
2013-11-13,205.764,209.503,200.456,207.708,3481116.0
2013-11-14,209.727,211.297,207.783,210.475,2686559.0
2013-11-15,211.447,211.821,206.662,207.484,5867135.0
2013-11-16,211.447,211.821,206.662,207.484,5867135.0
2013-11-17,211.447,211.821,206.662,207.484,5867135.0
2013-11-18,206.736,207.708,203.297,207.409,2591717.0
2013-11-19,207.11,210.176,204.942,206.363,5051786.0
2013-11-20,205.376,207.501,200.369,201.052,2321354.0
2013-11-21,200.445,205.907,200.445,205.3,2512009.0
2013-11-22,205.3,206.59,201.204,201.886,1549636.0
2013-11-23,205.3,206.59,201.204,201.886,1549636.0
2013-11-24,205.3,206.59,201.204,201.886,1549636.0
2013-11-25,204.162,206.135,202.417,204.238,2469193.0
2013-11-26,204.087,204.618,200.824,202.19,3265976.0
2013-11-27,202.797,204.39,200.748,202.493,1085549.0
2013-11-28,201.355,204.921,201.355,202.038,1399068.0
2013-11-29,204.769,206.514,202.493,206.363,3369001.0
2013-11-30,204.769,206.514,202.493,206.363,3369001.0
2013-12-01,204.769,206.514,202.493,206.363,3369001.0
2013-12-02,206.287,206.363,202.114,202.114,1093034.0
2013-12-03,201.279,201.962,198.093,200.065,1280173.0
2013-12-04,201.659,204.997,199.534,204.693,1891667.0
2013-12-05,206.363,210.156,204.693,207.349,8474591.0
2013-12-06,207.501,210.459,207.501,208.108,2986714.0
2013-12-07,207.501,210.459,207.501,208.108,2986714.0
2013-12-08,207.501,210.459,207.501,208.108,2986714.0
2013-12-09,210.004,213.267,209.018,213.267,2187559.0
2013-12-10,212.508,218.653,212.508,217.895,2312478.0
2013-12-11,218.122,218.957,216.226,217.06,1468893.0
2013-12-12,217.591,219.109,215.239,216.757,800875.0
2013-12-13,217.212,217.212,212.66,213.418,994968.0
2013-12-14,217.212,217.212,212.66,213.418,994968.0
2013-12-15,217.212,217.212,212.66,213.418,994968.0
2013-12-16,215.087,215.922,213.039,214.86,1051086.0
2013-12-17,215.391,222.143,214.025,220.929,1568481.0
2013-12-18,221.233,221.233,217.97,218.577,1178377.0
2013-12-19,221.233,221.536,218.502,221.081,955767.0
2013-12-20,220.702,228.213,219.943,228.061,2380474.0
2013-12-21,220.702,228.213,219.943,228.061,2380474.0
2013-12-22,220.702,228.213,219.943,228.061,2380474.0
2013-12-23,227.833,231.02,227.151,229.275,1301885.0
2013-12-24,229.123,229.806,227.53,228.364,93258.0
2013-12-25,229.123,229.806,227.53,228.364,93258.0
2013-12-26,229.123,229.806,227.53,228.364,93258.0
2013-12-27,228.289,230.944,227.53,230.792,612142.0
2013-12-28,228.289,230.944,227.53,230.792,612142.0
2013-12-29,228.289,230.944,227.53,230.792,612142.0
2013-12-30,229.275,231.02,220.853,229.578,1191122.0
2013-12-31,230.489,234.889,230.489,232.158,640170.0
2014-01-01,230.489,234.889,230.489,232.158,640170.0
2014-01-02,231.93,233.903,230.413,233.372,945685.0
2014-01-03,233.144,237.089,233.144,235.875,996355.0
2014-01-04,233.144,237.089,233.144,235.875,996355.0
2014-01-05,233.144,237.089,233.144,235.875,996355.0
2014-01-06,234.813,237.772,233.448,236.786,770170.0
2014-01-07,237.165,237.469,235.193,235.496,1098585.0
2014-01-08,235.951,236.407,234.13,236.103,951726.0
2014-01-09,236.786,237.469,235.42,236.786,859104.0
2014-01-10,237.241,243.235,236.179,238.303,3146258.0
2014-01-11,237.241,243.235,236.179,238.303,3146258.0
2014-01-12,237.241,243.235,236.179,238.303,3146258.0
2014-01-13,239.972,239.972,237.924,238.986,639222.0
2014-01-14,238.303,238.986,236.482,238.91,825715.0
2014-01-15,238.986,239.441,236.407,239.441,2203096.0
2014-01-16,240.124,240.352,237.62,238.758,4991898.0
2014-01-17,237.469,239.517,237.469,239.138,1667435.0
2014-01-18,237.469,239.517,237.469,239.138,1667435.0
2014-01-19,237.469,239.517,237.469,239.138,1667435.0
2014-01-20,238.379,242.628,238.379,240.276,766383.0
2014-01-21,241.11,243.462,238.379,240.807,839838.0
2014-01-22,241.793,247.635,241.793,247.18,1881748.0
2014-01-23,245.814,249.759,244.297,245.359,1691762.0
2014-01-24,246.042,246.042,240.428,241.641,1237064.0
2014-01-25,246.042,246.042,240.428,241.641,1237064.0
2014-01-26,246.042,246.042,240.428,241.641,1237064.0
2014-01-27,240.655,242.552,238.986,239.745,1311065.0
2014-01-28,240.503,244.373,238.986,241.414,858982.0
2014-01-29,242.173,247.483,239.821,243.311,1300520.0
2014-01-30,243.538,243.538,235.496,237.089,2056324.0
2014-01-31,237.469,241.11,232.992,236.71,2003453.0
2014-02-01,237.469,241.11,232.992,236.71,2003453.0
2014-02-02,237.469,241.11,232.992,236.71,2003453.0
2014-02-03,237.317,237.317,233.979,235.42,1734343.0
2014-02-04,237.013,246.573,230.489,231.172,3362603.0
2014-02-05,229.882,231.779,229.806,230.641,1663613.0
2014-02-06,232.461,232.461,224.571,226.088,2759004.0
2014-02-07,226.771,227.226,224.723,225.861,1631988.0
2014-02-08,226.771,227.226,224.723,225.861,1631988.0
2014-02-09,226.771,227.226,224.723,225.861,1631988.0
2014-02-10,226.316,226.316,222.674,226.164,1771290.0
2014-02-11,227.378,235.951,226.24,234.889,2402741.0
2014-02-12,234.206,234.889,232.461,233.144,1152039.0
2014-02-13,235.193,236.103,231.703,236.103,1732833.0
2014-02-14,235.117,237.317,234.434,236.331,733633.0
2014-02-15,235.117,237.317,234.434,236.331,733633.0
2014-02-16,235.117,237.317,234.434,236.331,733633.0
2014-02-17,236.027,239.745,235.648,239.745,829235.0
2014-02-18,238.531,243.842,238.0,243.235,1194482.0
2014-02-19,242.855,245.435,242.855,244.752,958553.0
2014-02-20,241.717,243.993,241.566,242.4,1001844.0
2014-02-21,242.855,243.538,239.821,240.276,1617319.0
2014-02-22,242.855,243.538,239.821,240.276,1617319.0
2014-02-23,242.855,243.538,239.821,240.276,1617319.0
2014-02-24,241.11,242.173,237.393,242.173,1670765.0
2014-02-25,242.021,244.904,239.669,244.676,1515091.0
2014-02-26,244.221,245.283,242.4,244.297,1076279.0
2014-02-27,243.766,243.918,240.276,242.173,968903.0
2014-02-28,241.945,242.476,239.593,240.124,1478792.0
2014-03-01,241.945,242.476,239.593,240.124,1478792.0
2014-03-02,241.945,242.476,239.593,240.124,1478792.0
2014-03-03,236.938,237.241,234.51,235.344,1368049.0
2014-03-04,237.317,239.821,237.013,238.227,1158109.0
2014-03-05,236.558,239.745,236.558,237.62,1123957.0
2014-03-06,238.834,238.986,236.103,238.227,813175.0
2014-03-07,237.545,238.303,233.448,233.675,797961.0
2014-03-08,237.545,238.303,233.448,233.675,797961.0
2014-03-09,237.545,238.303,233.448,233.675,797961.0
2014-03-10,234.13,235.572,226.999,227.909,1559743.0
2014-03-11,229.123,229.123,223.736,228.668,1386659.0
2014-03-12,228.82,232.31,227.909,231.551,1439830.0
2014-03-13,231.096,232.992,229.275,229.806,1071324.0
2014-03-14,228.516,229.503,224.95,228.516,937131.0
2014-03-15,228.516,229.503,224.95,228.516,937131.0
2014-03-16,228.516,229.503,224.95,228.516,937131.0
2014-03-17,229.047,238.152,229.047,237.393,2025595.0
2014-03-18,238.076,241.717,236.862,241.11,1321194.0
2014-03-19,241.49,243.007,238.758,242.476,1048431.0
2014-03-20,242.248,243.842,241.035,243.842,1006390.0
2014-03-21,244.221,245.89,243.842,245.131,1551145.0
2014-03-22,244.221,245.89,243.842,245.131,1551145.0
2014-03-23,244.221,245.89,243.842,245.131,1551145.0
2014-03-24,243.766,244.752,240.124,241.414,839574.0
2014-03-25,242.4,244.449,240.428,243.993,1490714.0
2014-03-26,243.993,244.6,241.338,241.793,840893.0
2014-03-27,242.4,246.042,240.959,244.676,894086.0
2014-03-28,247.483,247.483,241.869,244.752,868640.0
2014-03-29,247.483,247.483,241.869,244.752,868640.0
2014-03-30,247.483,247.483,241.869,244.752,868640.0
2014-03-31,246.345,246.952,242.173,243.007,852092.0
2014-04-01,242.704,243.083,239.517,241.11,935598.0
2014-04-02,239.972,241.869,238.303,238.834,858473.0
2014-04-03,238.379,240.959,238.379,240.048,571965.0
2014-04-04,240.352,243.007,240.2,241.262,656609.0
2014-04-05,240.352,243.007,240.2,241.262,656609.0
2014-04-06,240.352,243.007,240.2,241.262,656609.0
2014-04-07,240.731,242.855,239.138,240.2,571362.0
2014-04-08,239.669,242.476,232.386,234.434,1068618.0
2014-04-09,234.889,236.862,233.675,233.675,969400.0
2014-04-10,234.662,235.193,228.971,230.413,925204.0
2014-04-11,230.337,230.413,221.764,222.598,1885884.0
2014-04-12,230.337,230.413,221.764,222.598,1885884.0
2014-04-13,230.337,230.413,221.764,222.598,1885884.0
2014-04-14,222.978,222.978,217.212,218.577,1431784.0
2014-04-15,218.577,219.412,214.708,218.198,1000847.0
2014-04-16,219.867,222.371,215.846,219.943,1156517.0
2014-04-17,220.626,224.268,219.867,224.04,1129232.0
2014-04-18,220.626,224.268,219.867,224.04,1129232.0
2014-04-19,220.626,224.268,219.867,224.04,1129232.0
2014-04-20,220.626,224.268,219.867,224.04,1129232.0
2014-04-21,220.626,224.268,219.867,224.04,1129232.0
2014-04-22,225.481,228.061,224.571,225.102,655925.0
2014-04-23,225.861,226.316,222.067,223.13,930979.0
2014-04-24,222.978,225.481,222.067,223.812,671208.0
2014-04-25,223.661,223.661,221.536,221.916,1774909.0
2014-04-26,223.661,223.661,221.536,221.916,1774909.0
2014-04-27,223.661,223.661,221.536,221.916,1774909.0
2014-04-28,221.992,222.371,216.832,217.895,854357.0
2014-04-29,216.757,220.019,216.757,218.653,1548471.0
2014-04-30,217.667,219.184,217.212,217.591,599142.0
2014-05-01,216.757,221.764,216.757,218.805,789647.0
2014-05-02,227.606,228.213,222.902,223.509,1395584.0
2014-05-03,227.606,228.213,222.902,223.509,1395584.0
2014-05-04,227.606,228.213,222.902,223.509,1395584.0
2014-05-05,227.606,228.213,222.902,223.509,1395584.0
2014-05-06,224.116,226.999,223.509,226.013,953356.0
2014-05-07,226.695,227.378,224.192,224.571,1274748.0
2014-05-08,218.653,224.723,217.591,220.019,2021251.0
2014-05-09,220.474,220.474,216.529,217.212,996864.0
2014-05-10,220.474,220.474,216.529,217.212,996864.0
2014-05-11,220.474,220.474,216.529,217.212,996864.0
2014-05-12,218.046,226.392,217.136,223.812,1536561.0
2014-05-13,225.481,225.481,221.992,223.736,687007.0
2014-05-14,224.571,224.571,220.095,221.081,1035434.0
2014-05-15,227.226,230.489,215.694,215.694,2361306.0
2014-05-16,219.64,224.116,214.405,223.964,3372403.0
2014-05-17,219.64,224.116,214.405,223.964,3372403.0
2014-05-18,219.64,224.116,214.405,223.964,3372403.0
2014-05-19,224.116,228.061,223.433,226.468,1680601.0
2014-05-20,225.861,233.675,225.861,231.627,1685112.0
2014-05-21,232.689,232.689,229.427,231.02,1051747.0
2014-05-22,231.93,234.358,230.185,232.917,739884.0
2014-05-23,233.448,236.786,232.234,236.634,3349854.0
2014-05-24,233.448,236.786,232.234,236.634,3349854.0
2014-05-25,233.448,236.786,232.234,236.634,3349854.0
2014-05-26,233.448,236.786,232.234,236.634,3349854.0
2014-05-27,238.303,241.035,237.393,237.469,1113877.0
2014-05-28,238.834,242.78,237.469,239.441,1229309.0
2014-05-29,241.262,247.104,241.262,244.221,3301212.0
2014-05-30,244.524,245.814,240.276,243.386,2352121.0
2014-05-31,244.524,245.814,240.276,243.386,2352121.0
2014-06-01,244.524,245.814,240.276,243.386,2352121.0
2014-06-02,243.386,248.47,243.386,246.649,2177555.0
2014-06-03,248.394,248.394,242.4,243.159,3574000.0
2014-06-04,243.159,244.904,240.579,244.297,545815.0
2014-06-05,244.069,247.256,242.704,246.345,1324919.0
2014-06-06,245.435,249.456,245.435,247.483,817506.0
2014-06-07,245.435,249.456,245.435,247.483,817506.0
2014-06-08,245.435,249.456,245.435,247.483,817506.0
2014-06-09,247.483,248.166,243.614,245.587,605069.0
2014-06-10,245.435,245.663,242.628,245.056,673055.0
2014-06-11,245.359,246.042,241.566,242.476,717287.0
2014-06-12,242.248,245.966,241.945,244.98,707245.0
2014-06-13,244.6,244.6,242.552,243.614,1020111.0
2014-06-14,244.6,244.6,242.552,243.614,1020111.0
2014-06-15,244.6,244.6,242.552,243.614,1020111.0
2014-06-16,243.766,243.766,241.869,242.4,1405090.0
2014-06-17,242.021,243.766,241.945,243.462,1745969.0
2014-06-18,244.373,245.207,242.78,244.98,807320.0
2014-06-19,245.435,246.269,242.552,243.538,977232.0
2014-06-20,244.676,245.511,242.628,245.283,945792.0
2014-06-21,244.676,245.511,242.628,245.283,945792.0
2014-06-22,244.676,245.511,242.628,245.283,945792.0
2014-06-23,244.524,245.056,242.4,243.538,402862.0
2014-06-24,244.904,244.904,241.641,243.538,888604.0
2014-06-25,241.793,244.6,241.793,243.159,766043.0
2014-06-26,243.159,245.663,242.324,245.207,751361.0
2014-06-27,245.056,245.966,243.766,244.6,560122.0
2014-06-28,245.056,245.966,243.766,244.6,560122.0
2014-06-29,245.056,245.966,243.766,244.6,560122.0
2014-06-30,244.449,247.18,243.918,246.952,3070633.0
2014-07-01,247.711,253.629,246.801,252.718,1076253.0
2014-07-02,252.563,257.46,251.863,252.407,1446533.0
2014-07-03,253.107,253.573,250.464,251.863,2156898.0
2014-07-04,252.641,252.641,248.365,248.832,388817.0
2014-07-05,252.641,252.641,248.365,248.832,388817.0
2014-07-06,252.641,252.641,248.365,248.832,388817.0
2014-07-07,247.432,253.029,247.432,250.619,1344135.0
2014-07-08,249.764,250.464,246.266,247.044,1447392.0
2014-07-09,247.277,247.588,244.789,247.355,1127383.0
2014-07-10,247.821,247.821,241.136,243.312,2895467.0
2014-07-11,243.623,244.323,241.136,242.146,1234755.0
2014-07-12,243.623,244.323,241.136,242.146,1234755.0
2014-07-13,243.623,244.323,241.136,242.146,1234755.0
2014-07-14,242.535,243.779,242.146,243.079,587541.0
2014-07-15,242.069,243.546,239.97,240.592,1077072.0
2014-07-16,242.38,244.634,240.825,242.302,445244.0
2014-07-17,242.768,243.701,238.881,242.69,748013.0
2014-07-18,243.001,243.856,240.281,242.924,589313.0
2014-07-19,243.001,243.856,240.281,242.924,589313.0
2014-07-20,243.001,243.856,240.281,242.924,589313.0
2014-07-21,242.38,243.468,241.524,243.079,547976.0
2014-07-22,242.846,250.93,242.535,248.754,1040865.0
2014-07-23,249.376,250.93,245.1,246.266,963234.0
