,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity
2009-10-03,36.042,36.25,34.282,35.297,64336786.0
2009-10-04,36.042,36.25,34.282,35.297,64336786.0
2009-10-05,35.297,36.001,34.53,35.4,29582253.0
2009-10-06,35.442,35.773,34.489,34.945,31877826.0
2009-10-07,34.8,35.359,34.385,34.613,32082649.0
2009-10-08,35.027,35.856,34.924,35.504,32510988.0
2009-10-09,35.235,36.229,35.214,36.022,21097021.0
2009-10-10,35.235,36.229,35.214,36.022,21097021.0
2009-10-11,35.235,36.229,35.214,36.022,21097021.0
2009-10-12,36.042,37.016,35.732,36.788,26757268.0
2009-10-13,36.498,36.788,35.711,36.084,32189261.0
2009-10-14,36.312,36.933,36.022,36.457,35965427.0
2009-10-15,36.912,37.12,36.312,36.664,30022839.0
2009-10-16,37.016,37.244,34.862,35.649,37375810.0
2009-10-17,37.016,37.244,34.862,35.649,37375810.0
2009-10-18,37.016,37.244,34.862,35.649,37375810.0
2009-10-19,35.462,36.167,35.317,35.69,18977139.0
2009-10-20,35.587,35.794,35.09,35.193,18813926.0
2009-10-21,35.504,35.67,34.613,35.545,22488282.0
2009-10-22,35.359,35.67,34.8,35.131,13064286.0
2009-10-23,35.732,35.732,34.965,35.131,11121548.0
2009-10-24,35.732,35.732,34.965,35.131,11121548.0
2009-10-25,35.732,35.732,34.965,35.131,11121548.0
2009-10-26,35.317,35.317,34.199,34.53,17110449.0
2009-10-27,34.717,34.8,33.743,34.199,28900672.0
2009-10-28,33.847,34.24,31.941,32.19,39356103.0
2009-10-29,32.127,33.101,31.568,33.018,27287025.0
2009-10-30,33.163,33.598,32.107,32.521,32392547.0
2009-10-31,33.163,33.598,32.107,32.521,32392547.0
2009-11-01,33.163,33.598,32.107,32.521,32392547.0
2009-11-02,32.21,32.521,30.864,31.941,29667453.0
2009-11-03,31.506,33.515,30.284,32.314,60081756.0
2009-11-04,32.397,33.287,32.127,32.894,27262260.0
2009-11-05,32.728,33.122,32.045,32.894,16602726.0
2009-11-06,33.142,33.412,32.583,33.06,23359961.0
2009-11-07,33.142,33.412,32.583,33.06,23359961.0
2009-11-08,33.142,33.412,32.583,33.06,23359961.0
2009-11-09,33.246,34.634,33.246,34.489,17587599.0
2009-11-10,34.675,34.965,33.598,33.702,20687391.0
2009-11-11,33.888,35.877,33.743,35.566,32442243.0
2009-11-12,35.732,36.622,35.007,36.436,34128117.0
2009-11-13,36.622,36.622,35.877,36.291,27726904.0
2009-11-14,36.622,36.622,35.877,36.291,27726904.0
2009-11-15,36.622,36.622,35.877,36.291,27726904.0
2009-11-16,36.353,36.56,35.483,36.167,41000237.0
2009-11-17,36.042,36.332,35.255,35.587,27534128.0
2009-11-18,35.587,35.877,35.027,35.545,19684224.0
2009-11-19,35.545,35.752,35.007,35.255,27065744.0
2009-11-20,35.09,35.732,34.717,34.841,18531668.0
2009-11-21,35.09,35.732,34.717,34.841,18531668.0
2009-11-22,35.09,35.732,34.717,34.841,18531668.0
2009-11-23,34.924,35.525,34.8,35.38,14793662.0
2009-11-24,34.903,35.67,34.903,35.255,14439916.0
2009-11-25,35.504,35.711,34.655,35.11,15717624.0
2009-11-26,34.137,34.282,32.21,32.521,35812406.0
2009-11-27,31.672,33.992,31.299,33.536,35034888.0
2009-11-28,31.672,33.992,31.299,33.536,35034888.0
2009-11-29,31.672,33.992,31.299,33.536,35034888.0
2009-11-30,33.391,33.702,31.962,32.045,30721791.0
2009-12-01,33.557,33.557,31.692,32.045,27067822.0
2009-12-02,32.21,32.397,30.802,31.361,30450203.0
2009-12-03,31.63,33.018,31.361,32.645,30965158.0
2009-12-04,32.604,32.915,31.713,32.48,22613747.0
2009-12-05,32.604,32.915,31.713,32.48,22613747.0
2009-12-06,32.604,32.915,31.713,32.48,22613747.0
2009-12-07,32.148,32.687,31.755,32.625,18316850.0
2009-12-08,32.293,32.687,31.278,31.817,19154210.0
2009-12-09,31.837,31.9,30.677,30.885,26310276.0
2009-12-10,30.698,32.086,30.657,32.003,24772046.0
2009-12-11,31.879,32.459,31.237,31.444,17223772.0
2009-12-12,31.879,32.459,31.237,31.444,17223772.0
2009-12-13,31.879,32.459,31.237,31.444,17223772.0
2009-12-14,31.92,32.252,31.837,31.982,18431239.0
2009-12-15,32.19,32.977,31.692,32.811,34180960.0
2009-12-16,33.557,33.66,32.79,33.246,25006530.0
2009-12-17,33.163,33.35,31.962,32.065,24045415.0
2009-12-18,32.335,32.645,31.755,31.941,30927633.0
2009-12-19,32.335,32.645,31.755,31.941,30927633.0
2009-12-20,32.335,32.645,31.755,31.941,30927633.0
2009-12-21,31.941,32.48,31.547,32.086,16637734.0
2009-12-22,32.045,32.314,31.361,32.003,12408330.0
2009-12-23,32.024,32.583,31.858,32.086,10822842.0
2009-12-24,31.837,32.314,31.775,32.086,2726893.0
2009-12-25,31.837,32.314,31.775,32.086,2726893.0
2009-12-26,31.837,32.314,31.775,32.086,2726893.0
2009-12-27,31.837,32.314,31.775,32.086,2726893.0
2009-12-28,31.837,32.314,31.775,32.086,2726893.0
2009-12-29,32.583,32.79,32.272,32.666,5934819.0
2009-12-30,32.687,32.687,32.065,32.252,3371664.0
2009-12-31,32.252,33.391,32.252,33.391,3850007.0
2010-01-01,32.252,33.391,32.252,33.391,3850007.0
2010-01-02,32.252,33.391,32.252,33.391,3850007.0
2010-01-03,32.252,33.391,32.252,33.391,3850007.0
2010-01-04,32.355,33.287,32.355,32.935,15523534.0
2010-01-05,32.79,33.805,32.397,33.287,22490817.0
2010-01-06,33.35,33.598,33.08,33.184,14019583.0
2010-01-07,33.018,34.054,32.749,33.888,30625046.0
2010-01-08,33.971,34.924,33.971,34.924,34358471.0
2010-01-09,33.971,34.924,33.971,34.924,34358471.0
2010-01-10,33.971,34.924,33.971,34.924,34358471.0
2010-01-11,35.152,35.214,33.95,34.199,21656244.0
2010-01-12,34.22,34.779,33.971,34.344,18112133.0
2010-01-13,34.344,34.758,34.075,34.365,20910780.0
2010-01-14,34.737,35.442,34.427,35.131,22704181.0
2010-01-15,35.069,35.773,34.551,34.758,34052589.0
2010-01-16,35.069,35.773,34.551,34.758,34052589.0
2010-01-17,35.069,35.773,34.551,34.758,34052589.0
2010-01-18,35.09,35.525,34.655,34.862,14756666.0
2010-01-19,34.903,34.903,33.992,34.468,20795899.0
2010-01-20,34.53,34.882,33.06,33.495,25184299.0
2010-01-21,33.598,33.702,32.376,32.521,30889254.0
2010-01-22,32.417,32.583,31.133,31.547,37337699.0
2010-01-23,32.417,32.583,31.133,31.547,37337699.0
2010-01-24,32.417,32.583,31.133,31.547,37337699.0
2010-01-25,31.278,33.018,31.071,32.707,36428574.0
2010-01-26,32.355,33.122,32.169,33.08,21733665.0
2010-01-27,32.873,32.935,31.9,32.169,26239958.0
2010-01-28,32.562,32.749,31.775,31.775,18274796.0
2010-01-29,32.024,32.107,31.133,31.444,33834655.0
2010-01-30,32.024,32.107,31.133,31.444,33834655.0
2010-01-31,32.024,32.107,31.133,31.444,33834655.0
2010-02-01,31.278,32.77,31.237,32.645,23958688.0
2010-02-02,32.562,33.039,31.713,32.086,24510682.0
2010-02-03,32.127,32.645,31.755,32.086,25201284.0
2010-02-04,32.19,32.272,30.926,31.175,21908421.0
2010-02-05,30.864,31.465,29.911,30.512,32292354.0
2010-02-06,30.864,31.465,29.911,30.512,32292354.0
2010-02-07,30.864,31.465,29.911,30.512,32292354.0
2010-02-08,30.408,30.595,28.834,29.435,30216767.0
2010-02-09,29.31,29.828,28.834,29.062,20945348.0
2010-02-10,29.31,30.491,29.124,29.911,25480536.0
2010-02-11,30.035,30.284,29.455,29.704,25911190.0
2010-02-12,30.056,30.387,28.606,28.917,21619045.0
2010-02-13,30.056,30.387,28.606,28.917,21619045.0
2010-02-14,30.056,30.387,28.606,28.917,21619045.0
2010-02-15,28.958,29.828,28.958,29.621,17498770.0
2010-02-16,29.89,30.947,29.89,30.802,24383696.0
2010-02-17,31.485,32.065,30.967,31.63,23874204.0
2010-02-18,31.651,31.755,31.257,31.547,20530508.0
2010-02-19,31.382,32.045,31.133,31.858,23397627.0
2010-02-20,31.382,32.045,31.133,31.858,23397627.0
2010-02-21,31.382,32.045,31.133,31.858,23397627.0
2010-02-22,32.024,32.252,31.527,31.817,11353600.0
2010-02-23,31.858,32.127,31.485,31.506,15892298.0
2010-02-24,31.485,31.941,31.485,31.755,12088075.0
2010-02-25,31.589,31.982,30.885,30.988,15155415.0
2010-02-26,31.216,32.107,31.216,31.962,19196013.0
2010-02-27,31.216,32.107,31.216,31.962,19196013.0
2010-02-28,31.216,32.107,31.216,31.962,19196013.0
2010-03-01,32.086,32.107,30.056,30.325,48695314.0
2010-03-02,30.429,30.677,29.683,30.346,32856560.0
2010-03-03,30.387,31.92,30.18,31.879,36837093.0
2010-03-04,31.796,31.837,31.382,31.527,22733568.0
2010-03-05,31.61,31.879,31.32,31.589,35718461.0
2010-03-06,31.61,31.879,31.32,31.589,35718461.0
2010-03-07,31.61,31.879,31.32,31.589,35718461.0
2010-03-08,31.9,32.562,31.672,32.438,38885260.0
2010-03-09,32.521,32.687,31.879,32.397,18232519.0
2010-03-10,32.521,33.039,32.293,32.977,19593438.0
2010-03-11,32.977,33.163,32.645,32.687,26238939.0
2010-03-12,32.687,33.66,32.687,33.184,31218755.0
2010-03-13,32.687,33.66,32.687,33.184,31218755.0
2010-03-14,32.687,33.66,32.687,33.184,31218755.0
2010-03-15,33.246,33.391,32.894,33.039,16122220.0
2010-03-16,33.101,34.302,33.039,34.116,24444217.0
2010-03-17,34.302,34.696,34.095,34.53,22988545.0
2010-03-18,34.675,35.09,34.22,34.365,21971239.0
2010-03-19,34.696,34.903,34.178,34.178,31324841.0
2010-03-20,34.696,34.903,34.178,34.178,31324841.0
2010-03-21,34.696,34.903,34.178,34.178,31324841.0
2010-03-22,33.909,34.22,33.287,33.681,17824690.0
2010-03-23,35.214,36.25,34.447,35.255,50693940.0
2010-03-24,35.939,35.939,34.758,35.193,22379309.0
2010-03-25,35.214,35.732,34.965,35.483,18906425.0
2010-03-26,35.462,35.815,34.862,35.276,19418741.0
2010-03-27,35.462,35.815,34.862,35.276,19418741.0
2010-03-28,35.462,35.815,34.862,35.276,19418741.0
2010-03-29,35.462,36.146,35.255,36.063,16493641.0
2010-03-30,36.353,36.705,36.063,36.457,29171106.0
2010-03-31,36.208,36.498,35.939,36.477,21597846.0
2010-04-01,36.498,36.767,36.229,36.767,13262160.0
2010-04-02,36.498,36.767,36.229,36.767,13262160.0
2010-04-03,36.498,36.767,36.229,36.767,13262160.0
2010-04-04,36.498,36.767,36.229,36.767,13262160.0
2010-04-05,36.498,36.767,36.229,36.767,13262160.0
2010-04-06,36.954,37.658,36.871,37.596,29776493.0
2010-04-07,37.41,37.658,37.182,37.575,20157952.0
2010-04-08,37.327,37.347,36.374,37.244,36481830.0
2010-04-09,37.472,37.575,37.12,37.513,22851836.0
2010-04-10,37.472,37.575,37.12,37.513,22851836.0
2010-04-11,37.472,37.575,37.12,37.513,22851836.0
2010-04-12,37.679,37.845,37.389,37.824,22137499.0
2010-04-13,38.114,38.818,37.948,38.735,45072376.0
2010-04-14,39.047,39.388,38.769,39.132,29960932.0
2010-04-15,39.324,39.751,38.961,39.73,29693793.0
2010-04-16,39.666,39.986,38.471,38.705,48701026.0
2010-04-17,39.666,39.986,38.471,38.705,48701026.0
2010-04-18,39.666,39.986,38.471,38.705,48701026.0
2010-04-19,38.407,38.94,38.172,38.449,19949825.0
2010-04-20,38.599,39.986,38.492,39.495,29070042.0
2010-04-21,39.772,39.943,38.833,38.94,18430962.0
2010-04-22,39.068,39.111,37.831,37.98,33364036.0
2010-04-23,38.172,38.599,37.724,38.001,16354626.0
2010-04-24,38.172,38.599,37.724,38.001,16354626.0
2010-04-25,38.172,38.599,37.724,38.001,16354626.0
2010-04-26,38.279,38.641,37.98,38.193,9081709.0
2010-04-27,38.023,38.215,36.337,36.337,23793274.0
2010-04-28,36.017,36.657,35.398,35.868,37643573.0
2010-04-29,35.889,36.977,35.846,36.806,26558805.0
2010-04-30,36.977,37.617,36.486,36.593,28257800.0
2010-05-01,36.977,37.617,36.486,36.593,28257800.0
2010-05-02,36.977,37.617,36.486,36.593,28257800.0
2010-05-03,36.977,37.617,36.486,36.593,28257800.0
2010-05-04,36.55,36.87,35.206,35.334,27190049.0
2010-05-05,36.102,36.166,34.502,34.609,30283407.0
2010-05-06,34.523,35.206,34.097,34.097,31313103.0
2010-05-07,33.072,34.011,31.579,32.262,47733166.0
2010-05-08,33.072,34.011,31.579,32.262,47733166.0
2010-05-09,33.072,34.011,31.579,32.262,47733166.0
2010-05-10,33.713,35.761,33.691,35.761,47785093.0
2010-05-11,35.185,35.462,34.139,34.609,27459585.0
2010-05-12,34.182,35.974,34.161,35.569,33864381.0
2010-05-13,35.761,35.91,34.929,35.462,16397340.0
2010-05-14,35.483,35.483,33.67,33.777,24548360.0
2010-05-15,35.483,35.483,33.67,33.777,24548360.0
2010-05-16,35.483,35.483,33.67,33.777,24548360.0
2010-05-17,33.307,33.969,33.072,33.179,19901949.0
2010-05-18,33.563,33.905,33.094,33.499,29809293.0
2010-05-19,32.902,33.115,31.878,32.112,25764552.0
2010-05-20,32.219,32.987,31.493,32.176,28717585.0
2010-05-21,31.984,32.475,31.131,32.006,34506769.0
2010-05-22,31.984,32.475,31.131,32.006,34506769.0
2010-05-23,31.984,32.475,31.131,32.006,34506769.0
2010-05-24,32.219,32.731,31.92,32.24,17991371.0
2010-05-25,31.131,31.408,30.768,30.853,22259466.0
2010-05-26,31.493,31.792,31.024,31.451,21648547.0
2010-05-27,31.643,33.841,31.643,33.777,27366362.0
2010-05-28,33.947,34.054,33.456,33.734,17685471.0
2010-05-29,33.947,34.054,33.456,33.734,17685471.0
2010-05-30,33.947,34.054,33.456,33.734,17685471.0
2010-05-31,33.947,34.054,33.456,33.734,17685471.0
2010-06-01,33.777,35.121,33.478,34.929,29831956.0
2010-06-02,34.801,35.163,33.969,33.99,25185359.0
2010-06-03,34.715,35.057,34.353,34.417,20631033.0
2010-06-04,34.587,34.737,32.902,33.179,19995585.0
2010-06-05,34.587,34.737,32.902,33.179,19995585.0
2010-06-06,34.587,34.737,32.902,33.179,19995585.0
2010-06-07,32.966,33.136,32.176,32.368,17164292.0
2010-06-08,32.411,32.518,31.75,32.283,12711204.0
2010-06-09,32.795,33.136,32.091,33.136,39709842.0
2010-06-10,32.795,34.374,32.454,34.161,32912354.0
2010-06-11,34.438,34.843,34.118,34.587,49003540.0
2010-06-12,34.438,34.843,34.118,34.587,49003540.0
2010-06-13,34.438,34.843,34.118,34.587,49003540.0
2010-06-14,35.142,35.526,34.801,35.483,14334099.0
2010-06-15,35.206,35.676,34.95,35.547,24326632.0
2010-06-16,35.846,36.038,35.249,35.697,21623489.0
2010-06-17,35.846,35.932,35.163,35.697,18766888.0
2010-06-18,35.932,36.209,35.718,36.038,24456768.0
2010-06-19,35.932,36.209,35.718,36.038,24456768.0
2010-06-20,35.932,36.209,35.718,36.038,24456768.0
2010-06-21,36.7,36.828,36.209,36.636,11631165.0
2010-06-22,36.252,36.401,35.313,36.209,27003583.0
2010-06-23,35.932,35.932,35.121,35.206,12176063.0
2010-06-24,35.612,35.612,34.694,34.758,19069341.0
2010-06-25,34.758,34.971,34.289,34.481,26355468.0
2010-06-26,34.758,34.971,34.289,34.481,26355468.0
2010-06-27,34.758,34.971,34.289,34.481,26355468.0
2010-06-28,34.843,34.865,34.033,34.587,11345290.0
2010-06-29,34.011,34.203,33.371,33.435,15592352.0
2010-06-30,33.35,33.606,33.158,33.563,27843005.0
2010-07-01,32.902,33.158,32.112,32.347,22369704.0
2010-07-02,32.582,32.816,31.942,32.368,29660516.0
2010-07-03,32.582,32.816,31.942,32.368,29660516.0
2010-07-04,32.582,32.816,31.942,32.368,29660516.0
2010-07-05,32.326,32.774,32.07,32.262,12196915.0
2010-07-06,32.304,33.67,32.304,33.627,23923772.0
2010-07-07,33.094,34.545,32.88,34.481,23085360.0
2010-07-08,35.057,35.974,34.801,35.782,18541446.0
2010-07-09,36.166,36.977,36.038,36.742,24290021.0
2010-07-10,36.166,36.977,36.038,36.742,24290021.0
2010-07-11,36.166,36.977,36.038,36.742,24290021.0
2010-07-12,37.382,37.382,36.316,36.508,11517568.0
2010-07-13,36.337,37.489,36.316,37.318,13852005.0
2010-07-14,37.553,37.553,36.828,37.276,20213489.0
2010-07-15,37.254,37.425,36.252,36.508,15037962.0
2010-07-16,36.444,37.19,35.846,35.889,33631959.0
2010-07-17,36.444,37.19,35.846,35.889,33631959.0
2010-07-18,36.444,37.19,35.846,35.889,33631959.0
2010-07-19,35.761,36.358,35.355,35.932,13819108.0
2010-07-20,36.145,36.422,35.782,36.145,16780872.0
2010-07-21,36.614,37.532,36.529,37.382,25580018.0
2010-07-22,37.276,38.471,37.02,38.471,19371709.0
2010-07-23,38.641,39.047,38.193,38.641,24475173.0
2010-07-24,38.641,39.047,38.193,38.641,24475173.0
2010-07-25,38.641,39.047,38.193,38.641,24475173.0
2010-07-26,39.025,39.452,38.855,39.452,16126187.0
2010-07-27,39.367,40.412,39.153,39.303,27188410.0
2010-07-28,39.516,40.05,38.492,39.239,17736403.0
2010-07-29,39.153,39.836,39.153,39.303,17147908.0
2010-07-30,39.367,39.858,38.108,38.215,28988987.0
2010-07-31,39.367,39.858,38.108,38.215,28988987.0
2010-08-01,39.367,39.858,38.108,38.215,28988987.0
2010-08-02,38.428,39.175,38.428,38.94,21033262.0
2010-08-03,38.94,38.983,37.895,38.748,31126250.0
2010-08-04,39.047,39.687,37.596,38.257,32903296.0
2010-08-05,38.577,38.791,38.001,38.087,25428302.0
2010-08-06,38.385,38.791,36.742,37.169,25987638.0
2010-08-07,38.385,38.791,36.742,37.169,25987638.0
2010-08-08,38.385,38.791,36.742,37.169,25987638.0
2010-08-09,37.553,38.727,37.446,38.513,19730153.0
2010-08-10,38.513,39.004,38.065,38.364,27482607.0
2010-08-11,37.873,38.087,37.126,37.404,39977954.0
2010-08-12,37.297,37.916,36.849,37.511,31332690.0
2010-08-13,37.745,38.94,37.745,38.727,25475498.0
2010-08-14,37.745,38.94,37.745,38.727,25475498.0
2010-08-15,37.745,38.94,37.745,38.727,25475498.0
2010-08-16,39.004,39.175,38.236,38.919,29186811.0
2010-08-17,38.897,39.794,38.769,39.794,24797156.0
2010-08-18,40.156,41.244,39.836,40.86,35048934.0
2010-08-19,41.266,41.394,40.092,40.114,26841777.0
2010-08-20,39.964,40.263,39.153,40.22,27359578.0
2010-08-21,39.964,40.263,39.153,40.22,27359578.0
2010-08-22,39.964,40.263,39.153,40.22,27359578.0
2010-08-23,40.434,41.287,40.199,40.754,14037866.0
2010-08-24,40.263,40.412,38.428,38.727,25681345.0
2010-08-25,38.833,39.175,37.873,38.151,17954150.0
2010-08-26,38.407,38.94,38.407,38.855,10197148.0
2010-08-27,38.855,39.58,38.385,39.474,15744467.0
2010-08-28,38.855,39.58,38.385,39.474,15744467.0
2010-08-29,38.855,39.58,38.385,39.474,15744467.0
2010-08-30,38.855,39.58,38.385,39.474,15744467.0
2010-08-31,38.919,39.623,38.556,39.538,16620981.0
2010-09-01,39.854,41.087,39.702,40.849,20870143.0
2010-09-02,40.828,41.434,40.611,41.217,16498565.0
2010-09-03,41.412,41.672,40.849,41.304,12241095.0
2010-09-04,41.412,41.672,40.849,41.304,12241095.0
2010-09-05,41.412,41.672,40.849,41.304,12241095.0
2010-09-06,41.564,41.65,40.958,41.023,9936709.0
2010-09-07,41.131,41.131,40.438,40.698,12645059.0
2010-09-08,40.655,41.152,40.135,40.958,10475905.0
2010-09-09,41.087,41.867,40.633,41.65,12847936.0
2010-09-10,41.845,42.581,41.369,42.3,16534026.0
2010-09-11,41.845,42.581,41.369,42.3,16534026.0
2010-09-12,41.845,42.581,41.369,42.3,16534026.0
2010-09-13,42.646,43.642,42.646,43.512,21909132.0
2010-09-14,43.729,45.46,43.274,44.248,34535372.0
2010-09-15,44.335,44.811,43.815,44.335,18656806.0
2010-09-16,44.421,44.551,43.555,43.902,15232916.0
2010-09-17,44.465,44.724,43.187,43.187,21168284.0
2010-09-18,44.465,44.724,43.187,43.187,21168284.0
2010-09-19,44.465,44.724,43.187,43.187,21168284.0
2010-09-20,43.425,43.988,43.252,43.988,10409673.0
2010-09-21,44.032,44.032,43.382,43.469,14625127.0
2010-09-22,43.685,43.902,42.819,43.469,18265044.0
2010-09-23,43.685,44.032,43.252,43.858,17503262.0
2010-09-24,43.772,44.768,43.079,44.594,20470587.0
2010-09-25,43.772,44.768,43.079,44.594,20470587.0
2010-09-26,43.772,44.768,43.079,44.594,20470587.0
2010-09-27,44.551,45.114,44.508,44.984,13060548.0
2010-09-28,44.811,45.201,44.248,44.984,13755545.0
2010-09-29,44.984,45.287,44.465,44.984,10728933.0
2010-09-30,44.811,45.763,44.508,44.811,16316581.0
2010-10-01,44.768,45.374,44.508,44.898,14406839.0
2010-10-02,44.768,45.374,44.508,44.898,14406839.0
2010-10-03,44.768,45.374,44.508,44.898,14406839.0
2010-10-04,44.984,45.071,43.945,44.161,9950573.0
2010-10-05,44.205,45.417,43.685,45.244,13578853.0
2010-10-06,45.46,46.11,45.33,45.85,10352518.0
2010-10-07,46.023,46.153,45.33,45.374,15888130.0
2010-10-08,45.201,45.417,44.421,44.854,9496312.0
2010-10-09,45.201,45.417,44.421,44.854,9496312.0
2010-10-10,45.201,45.417,44.421,44.854,9496312.0
2010-10-11,45.114,45.417,44.854,44.898,10230515.0
2010-10-12,44.465,44.811,44.118,44.724,9675705.0
2010-10-13,45.201,46.196,44.898,45.98,19236955.0
2010-10-14,45.893,46.543,45.157,45.504,19232826.0
2010-10-15,45.807,45.807,44.681,45.071,16699903.0
2010-10-16,45.807,45.807,44.681,45.071,16699903.0
2010-10-17,45.807,45.807,44.681,45.071,16699903.0
2010-10-18,44.811,45.85,44.811,45.763,9446805.0
2010-10-19,45.72,46.456,45.374,45.547,9742194.0
2010-10-20,45.287,45.46,44.941,45.244,7894789.0
2010-10-21,45.114,45.46,44.681,45.157,17722168.0
2010-10-22,45.157,45.374,44.335,44.898,10455123.0
2010-10-23,45.157,45.374,44.335,44.898,10455123.0
2010-10-24,45.157,45.374,44.335,44.898,10455123.0
2010-10-25,45.157,45.504,44.508,44.508,10717186.0
2010-10-26,44.161,44.248,43.122,43.945,16390405.0
2010-10-27,43.599,43.772,42.993,43.252,14587003.0
2010-10-28,43.512,44.032,43.144,43.425,10765704.0
2010-10-29,43.382,44.075,43.209,43.469,15004501.0
2010-10-30,43.382,44.075,43.209,43.469,15004501.0
2010-10-31,43.382,44.075,43.209,43.469,15004501.0
2010-11-01,43.729,44.508,43.209,43.382,11156224.0
2010-11-02,43.209,43.512,42.733,43.187,10053077.0
2010-11-03,43.555,43.599,42.863,43.101,13528082.0
2010-11-04,43.729,45.114,43.729,44.854,16485267.0
2010-11-05,44.898,45.417,44.681,44.724,10468228.0
2010-11-06,44.898,45.417,44.681,44.724,10468228.0
2010-11-07,44.898,45.417,44.681,44.724,10468228.0
2010-11-08,44.681,45.114,44.465,44.681,9850754.0
2010-11-09,43.945,45.114,43.945,44.378,10587120.0
2010-11-10,44.465,45.027,43.382,43.599,13095662.0
2010-11-11,43.815,43.815,42.321,42.971,24131936.0
2010-11-12,42.495,43.858,42.278,43.339,17466661.0
2010-11-13,42.495,43.858,42.278,43.339,17466661.0
2010-11-14,42.495,43.858,42.278,43.339,17466661.0
2010-11-15,43.036,43.296,42.473,43.014,10034883.0
2010-11-16,42.863,42.863,41.477,41.759,15772180.0
2010-11-17,41.585,42.538,41.434,42.127,19566828.0
2010-11-18,42.43,42.646,41.802,41.91,10306991.0
2010-11-19,42.062,42.235,41.196,42.235,21009642.0
2010-11-20,42.062,42.235,41.196,42.235,21009642.0
2010-11-21,42.062,42.235,41.196,42.235,21009642.0
2010-11-22,42.495,42.624,40.784,41.044,16708977.0
2010-11-23,40.871,41.087,39.507,39.529,28070846.0
2010-11-24,39.767,41.261,38.988,41.152,41934869.0
2010-11-25,40.481,42.213,40.416,41.997,24411271.0
2010-11-26,41.78,41.78,40.351,41.52,20132733.0
2010-11-27,41.78,41.78,40.351,41.52,20132733.0
2010-11-28,41.78,41.78,40.351,41.52,20132733.0
2010-11-29,41.737,42.192,40.568,40.698,22189980.0
2010-11-30,40.806,40.936,39.572,39.572,33356109.0
2010-12-01,40.027,41.412,39.94,40.958,16850849.0
2010-12-02,41.131,42.798,40.979,42.776,20406000.0
2010-12-03,42.668,42.863,41.629,42.516,14021466.0
2010-12-04,42.668,42.863,41.629,42.516,14021466.0
2010-12-05,42.668,42.863,41.629,42.516,14021466.0
2010-12-06,42.603,42.733,41.672,42.192,11370115.0
2010-12-07,42.235,42.603,42.018,42.408,9827125.0
2010-12-08,42.192,42.819,42.105,42.43,11808262.0
2010-12-09,42.863,43.599,42.603,43.036,15904679.0
2010-12-10,42.971,43.339,42.841,43.014,10698985.0
2010-12-11,42.971,43.339,42.841,43.014,10698985.0
2010-12-12,42.971,43.339,42.841,43.014,10698985.0
2010-12-13,43.079,43.122,42.668,42.754,8384890.0
2010-12-14,42.624,43.425,42.43,43.274,12422711.0
2010-12-15,43.101,43.382,42.538,43.014,11303515.0
2010-12-16,43.144,43.469,42.581,42.993,10822337.0
2010-12-17,43.382,43.469,42.754,42.949,19283450.0
2010-12-18,43.382,43.469,42.754,42.949,19283450.0
2010-12-19,43.382,43.469,42.754,42.949,19283450.0
2010-12-20,43.057,43.296,42.733,42.863,8452545.0
2010-12-21,43.079,43.252,42.733,42.798,7870295.0
2010-12-22,42.841,43.274,42.581,43.079,8888078.0
2010-12-23,43.296,43.382,42.906,42.906,5869425.0
2010-12-24,42.928,43.382,42.321,43.122,1208498.0
2010-12-25,42.928,43.382,42.321,43.122,1208498.0
2010-12-26,42.928,43.382,42.321,43.122,1208498.0
2010-12-27,42.928,43.382,42.321,43.122,1208498.0
2010-12-28,42.928,43.382,42.321,43.122,1208498.0
2010-12-29,43.014,43.296,42.624,42.754,3474125.0
2010-12-30,42.776,42.993,42.343,42.343,4126357.0
2010-12-31,42.56,42.733,41.888,41.888,2911357.0
2011-01-01,42.56,42.733,41.888,41.888,2911357.0
2011-01-02,42.56,42.733,41.888,41.888,2911357.0
2011-01-03,42.56,42.733,41.888,41.888,2911357.0
2011-01-04,41.997,43.642,41.607,43.382,19527623.0
2011-01-05,43.252,45.157,43.057,44.768,25411170.0
2011-01-06,44.724,45.59,44.551,45.244,14842211.0
2011-01-07,45.33,45.504,44.551,44.768,10014113.0
2011-01-08,45.33,45.504,44.551,44.768,10014113.0
2011-01-09,45.33,45.504,44.551,44.768,10014113.0
2011-01-10,44.421,44.551,43.815,44.378,15789075.0
2011-01-11,44.638,45.893,44.594,45.893,22058452.0
2011-01-12,45.763,47.365,45.72,47.192,26129983.0
2011-01-13,47.062,48.145,46.976,47.755,19384139.0
2011-01-14,47.885,47.885,47.149,47.625,12634626.0
2011-01-15,47.885,47.885,47.149,47.625,12634626.0
2011-01-16,47.885,47.885,47.149,47.625,12634626.0
2011-01-17,47.539,48.188,46.413,46.803,11552087.0
2011-01-18,46.759,48.145,46.759,48.101,18528982.0
2011-01-19,48.275,48.794,47.365,47.668,17547542.0
2011-01-20,47.409,47.971,47.019,47.452,18409717.0
2011-01-21,47.322,47.885,47.149,47.582,10948018.0
2011-01-22,47.322,47.885,47.149,47.582,10948018.0
2011-01-23,47.322,47.885,47.149,47.582,10948018.0
2011-01-24,47.495,47.928,47.062,47.798,7791187.0
2011-01-25,48.058,48.058,46.716,46.803,20460308.0
2011-01-26,47.062,47.885,47.062,47.409,19649479.0
