,FDM LN Equity,FDM LN Equity,FDM LN Equity,FDM LN Equity,FDM LN Equity
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,197.595,197.595,197.595,197.595,
2014-06-20,216.872,220.315,216.872,220.315,2803872.0
2014-06-21,216.872,220.315,216.872,220.315,2803872.0
2014-06-22,216.872,220.315,216.872,220.315,2803872.0
2014-06-23,220.315,220.315,220.315,220.315,22307.0
2014-06-24,218.249,218.249,218.249,218.249,954204.0
2014-06-25,216.184,218.938,216.184,218.249,40085.0
2014-06-26,217.561,217.561,217.561,217.561,54602.0
2014-06-27,218.938,218.938,218.938,218.938,50618.0
2014-06-28,218.938,218.938,218.938,218.938,50618.0
2014-06-29,218.938,218.938,218.938,218.938,50618.0
2014-06-30,218.938,218.938,218.938,218.938,38068.0
2014-07-01,218.938,218.938,218.938,218.938,1896.0
2014-07-02,220.315,225.823,220.315,225.823,51228.0
2014-07-03,225.823,229.265,225.823,229.265,159405.0
2014-07-04,229.265,236.15,229.265,234.773,324578.0
2014-07-05,229.265,236.15,229.265,234.773,324578.0
2014-07-06,229.265,236.15,229.265,234.773,324578.0
2014-07-07,234.773,239.592,234.773,239.592,290360.0
2014-07-08,236.838,236.838,236.838,236.838,191657.0
2014-07-09,237.527,237.527,237.527,237.527,990970.0
2014-07-10,234.084,236.838,231.158,232.707,23762.0
2014-07-11,227.2,232.019,227.2,232.019,220314.0
2014-07-12,227.2,232.019,227.2,232.019,220314.0
2014-07-13,227.2,232.019,227.2,232.019,220314.0
2014-07-14,227.2,232.019,225.134,232.019,145717.0
2014-07-15,231.33,233.396,231.33,233.396,120489.0
2014-07-16,234.084,234.084,226.511,232.019,151660.0
2014-07-17,232.019,232.019,226.511,226.511,499803.0
2014-07-18,232.019,232.019,232.019,232.019,102274.0
2014-07-19,232.019,232.019,232.019,232.019,102274.0
2014-07-20,232.019,232.019,232.019,232.019,102274.0
2014-07-21,232.019,232.019,232.019,232.019,8299.0
2014-07-22,232.019,232.019,230.47,230.642,9056.0
2014-07-23,232.019,232.019,232.019,232.019,109561.0
2014-07-24,232.019,232.019,226.511,226.511,10595.0
2014-07-25,226.855,226.855,226.511,226.511,668.0
2014-07-26,226.855,226.855,226.511,226.511,668.0
2014-07-27,226.855,226.855,226.511,226.511,668.0
2014-07-28,226.683,228.577,226.511,228.577,140517.0
2014-07-29,227.544,228.577,227.372,228.577,13183.0
2014-07-30,228.749,228.749,228.749,228.749,469770.0
2014-07-31,226.511,229.609,226.511,229.609,1402.0
2014-08-01,228.232,228.232,228.232,228.232,548665.0
2014-08-02,228.232,228.232,228.232,228.232,548665.0
2014-08-03,228.232,228.232,228.232,228.232,548665.0
2014-08-04,228.921,228.921,228.921,228.921,168107.0
2014-08-05,232.019,234.773,227.2,234.773,17370.0
2014-08-06,234.773,239.592,233.224,238.56,88109.0
2014-08-07,239.592,239.592,237.01,238.215,136510.0
2014-08-08,237.355,239.248,235.806,239.248,84782.0
2014-08-09,237.355,239.248,235.806,239.248,84782.0
2014-08-10,237.355,239.248,235.806,239.248,84782.0
2014-08-11,237.527,237.527,237.527,237.527,1215.0
2014-08-12,237.355,239.248,237.183,237.527,73035.0
2014-08-13,237.527,239.248,236.15,237.527,87100.0
2014-08-14,237.183,237.527,237.183,237.527,280737.0
2014-08-15,239.248,242.002,238.732,238.732,30448.0
2014-08-16,239.248,242.002,238.732,238.732,30448.0
2014-08-17,239.248,242.002,238.732,238.732,30448.0
2014-08-18,240.969,250.264,240.969,247.854,101344.0
2014-08-19,247.854,248.715,247.854,247.854,32190.0
2014-08-20,247.854,251.296,247.338,251.296,99448.0
2014-08-21,251.296,251.296,250.952,251.296,9628.0
2014-08-22,247.854,247.854,247.854,247.854,61878.0
2014-08-23,247.854,247.854,247.854,247.854,61878.0
2014-08-24,247.854,247.854,247.854,247.854,61878.0
2014-08-25,247.854,247.854,247.854,247.854,61878.0
2014-08-26,251.985,251.985,251.985,251.985,59247.0
2014-08-27,250.006,250.006,250.006,250.006,17200.0
2014-08-28,249.747,249.747,249.747,249.747,16344.0
2014-08-29,251.296,251.296,251.296,251.296,6140.0
2014-08-30,251.296,251.296,251.296,251.296,6140.0
2014-08-31,251.296,251.296,251.296,251.296,6140.0
2014-09-01,251.985,251.985,247.854,247.854,270908.0
2014-09-02,248.543,251.985,246.649,248.887,100448.0
2014-09-03,249.92,249.92,247.166,249.575,28186.0
2014-09-04,246.649,249.747,243.207,247.854,48235.0
2014-09-05,249.92,249.92,244.756,244.756,117148.0
2014-09-06,249.92,249.92,244.756,244.756,117148.0
2014-09-07,249.92,249.92,244.756,244.756,117148.0
2014-09-08,245.789,251.296,244.756,251.296,184596.0
2014-09-09,249.747,252.673,249.231,252.673,195723.0
2014-09-10,251.296,256.116,250.608,254.739,313063.0
2014-09-11,252.846,254.05,246.477,246.477,78417.0
2014-09-12,249.92,251.813,249.92,251.296,269653.0
2014-09-13,249.92,251.813,249.92,251.296,269653.0
2014-09-14,249.92,251.813,249.92,251.296,269653.0
2014-09-15,251.296,254.739,251.296,254.739,298327.0
2014-09-16,250.264,253.362,249.92,249.92,168928.0
2014-09-17,251.985,251.985,247.854,250.092,681318.0
2014-09-18,251.985,251.985,244.928,247.682,309541.0
2014-09-19,249.231,249.231,244.067,245.1,1908530.0
2014-09-20,249.231,249.231,244.067,245.1,1908530.0
2014-09-21,249.231,249.231,244.067,245.1,1908530.0
2014-09-22,246.477,246.477,245.444,246.477,9713.0
2014-09-23,245.1,246.477,243.035,246.477,43092.0
2014-09-24,246.305,247.166,245.789,245.789,627616.0
2014-09-25,247.166,247.854,245.272,247.166,13530.0
2014-09-26,247.682,247.682,244.584,247.166,4976.0
2014-09-27,247.682,247.682,244.584,247.166,4976.0
2014-09-28,247.682,247.682,244.584,247.166,4976.0
2014-09-29,246.133,246.993,245.961,246.477,3317.0
2014-09-30,245.789,246.821,244.584,245.444,489670.0
2014-10-01,243.895,247.166,243.551,245.444,27488.0
2014-10-02,245.1,247.338,243.895,243.895,24296.0
2014-10-03,246.305,246.305,244.067,244.067,231166.0
2014-10-04,246.305,246.305,244.067,244.067,231166.0
2014-10-05,246.305,246.305,244.067,244.067,231166.0
2014-10-06,246.477,246.477,244.24,246.133,19170.0
2014-10-07,244.24,245.1,243.207,244.756,5488.0
2014-10-08,243.207,247.166,243.207,245.1,5608.0
2014-10-09,247.166,247.166,238.387,241.313,44173.0
2014-10-10,238.904,238.904,223.241,226.511,180698.0
2014-10-11,238.904,238.904,223.241,226.511,180698.0
2014-10-12,238.904,238.904,223.241,226.511,180698.0
2014-10-13,223.929,229.437,223.757,229.437,32722.0
2014-10-14,224.962,227.2,219.97,227.2,49669.0
2014-10-15,223.757,224.273,216.872,221.52,177129.0
2014-10-16,223.241,223.757,219.454,221.692,226479.0
2014-10-17,223.241,223.757,217.389,223.757,551558.0
2014-10-18,223.241,223.757,217.389,223.757,551558.0
2014-10-19,223.241,223.757,217.389,223.757,551558.0
2014-10-20,225.134,225.306,221.003,225.306,11985.0
2014-10-21,221.864,225.823,221.864,225.823,43198.0
2014-10-22,223.069,223.757,222.552,223.413,28050.0
2014-10-23,223.241,223.241,221.692,222.208,27973.0
2014-10-24,220.315,223.585,220.315,222.724,25548.0
2014-10-25,220.315,223.585,220.315,222.724,25548.0
2014-10-26,220.315,223.585,220.315,222.724,25548.0
2014-10-27,226.511,226.511,220.315,223.069,307277.0
2014-10-28,225.823,226.167,223.757,224.79,717872.0
2014-10-29,227.2,232.363,225.995,232.363,196304.0
2014-10-30,232.363,233.396,229.093,230.298,31562.0
2014-10-31,232.363,236.15,232.363,232.535,19455.0
2014-11-01,232.363,236.15,232.363,232.535,19455.0
2014-11-02,232.363,236.15,232.363,232.535,19455.0
2014-11-03,232.019,236.15,232.019,232.88,21597.0
2014-11-04,232.019,237.527,232.019,236.838,29236.0
2014-11-05,237.183,237.527,233.224,235.978,36421.0
2014-11-06,232.707,235.461,232.019,232.191,61344.0
2014-11-07,233.224,234.601,232.019,234.601,283113.0
2014-11-08,233.224,234.601,232.019,234.601,283113.0
2014-11-09,233.224,234.601,232.019,234.601,283113.0
2014-11-10,235.461,235.461,233.052,233.052,2589.0
2014-11-11,235.289,235.289,232.191,234.084,175802.0
2014-11-12,232.019,240.109,232.019,240.109,14931.0
2014-11-13,234.084,235.806,233.396,234.945,101860.0
2014-11-14,234.084,234.084,234.084,234.084,4825.0
2014-11-15,234.084,234.084,234.084,234.084,4825.0
2014-11-16,234.084,234.084,234.084,234.084,4825.0
2014-11-17,233.74,235.117,233.568,234.084,92021.0
2014-11-18,237.183,237.183,234.257,235.031,1281.0
2014-11-19,237.527,237.527,234.084,234.084,12242.0
2014-11-20,234.084,236.322,234.084,234.084,360246.0
2014-11-21,234.257,234.257,234.084,234.084,18953.0
2014-11-22,234.257,234.257,234.084,234.084,18953.0
2014-11-23,234.257,234.257,234.084,234.084,18953.0
2014-11-24,233.396,235.978,233.396,235.806,129.0
2014-11-25,234.601,240.625,234.601,240.625,31153.0
2014-11-26,236.15,240.969,236.15,240.969,464602.0
2014-11-27,240.969,241.486,240.969,241.486,23419.0
2014-11-28,242.346,242.346,242.346,242.346,147.0
2014-11-29,242.346,242.346,242.346,242.346,147.0
2014-11-30,242.346,242.346,242.346,242.346,147.0
2014-12-01,237.527,237.527,237.527,237.527,882950.0
2014-12-02,237.871,242.518,237.871,242.346,16807.0
2014-12-03,236.494,237.355,234.084,234.084,125577.0
2014-12-04,238.732,238.732,238.387,238.56,11099.0
2014-12-05,238.215,251.296,236.666,247.854,45596.0
2014-12-06,238.215,251.296,236.666,247.854,45596.0
2014-12-07,238.215,251.296,236.666,247.854,45596.0
2014-12-08,246.993,247.166,246.993,247.166,6767.0
2014-12-09,245.53,245.53,245.53,245.53,6767.0
2014-12-10,247.854,247.854,247.854,247.854,8544.0
2014-12-11,247.854,247.854,243.035,243.035,206819.0
2014-12-12,243.035,243.379,243.035,243.035,1056.0
2014-12-13,243.035,243.379,243.035,243.035,1056.0
2014-12-14,243.035,243.379,243.035,243.035,1056.0
2014-12-15,243.379,243.379,243.035,243.035,8339.0
2014-12-16,243.035,243.379,240.969,240.969,5429.0
2014-12-17,241.658,244.756,241.658,244.756,2271.0
2014-12-18,247.338,247.854,240.969,240.969,12766.0
2014-12-19,245.616,253.362,245.616,253.362,18936.0
2014-12-20,245.616,253.362,245.616,253.362,18936.0
2014-12-21,245.616,253.362,245.616,253.362,18936.0
2014-12-22,245.444,246.477,237.527,243.035,47869.0
2014-12-23,244.412,245.1,241.141,245.1,1426.0
2014-12-24,241.313,242.69,240.969,240.969,3050.0
2014-12-25,241.313,242.69,240.969,240.969,3050.0
2014-12-26,241.313,242.69,240.969,240.969,3050.0
2014-12-27,241.313,242.69,240.969,240.969,3050.0
2014-12-28,241.313,242.69,240.969,240.969,3050.0
2014-12-29,240.453,245.1,240.453,245.1,8559.0
2014-12-30,239.764,245.1,239.764,245.1,6014.0
2014-12-31,240.711,240.711,240.711,240.711,1850.0
2015-01-01,240.711,240.711,240.711,240.711,1850.0
2015-01-02,244.928,245.961,244.928,245.1,19570.0
2015-01-03,244.928,245.961,244.928,245.1,19570.0
2015-01-04,244.928,245.961,244.928,245.1,19570.0
2015-01-05,241.313,241.313,238.387,240.969,5106.0
2015-01-06,242.346,242.346,238.387,240.969,444.0
2015-01-07,238.387,238.387,238.215,238.215,3112.0
2015-01-08,238.215,238.387,238.215,238.215,309954.0
2015-01-09,240.969,240.969,240.969,240.969,3478.0
2015-01-10,240.969,240.969,240.969,240.969,3478.0
2015-01-11,240.969,240.969,240.969,240.969,3478.0
2015-01-12,238.387,239.248,238.387,239.248,999077.0
2015-01-13,240.625,240.625,239.592,239.592,143165.0
2015-01-14,244.24,244.24,238.387,238.56,266125.0
2015-01-15,244.412,244.412,239.764,240.109,5348.0
2015-01-16,240.969,242.69,238.387,242.69,3619.0
2015-01-17,240.969,242.69,238.387,242.69,3619.0
2015-01-18,240.969,242.69,238.387,242.69,3619.0
2015-01-19,241.313,242.518,239.764,240.453,212123.0
2015-01-20,244.412,244.412,241.141,244.412,2331.0
2015-01-21,240.969,244.412,240.969,244.412,104771.0
2015-01-22,244.412,244.412,240.969,240.969,105924.0
2015-01-23,239.764,242.346,239.592,242.346,3908.0
2015-01-24,239.764,242.346,239.592,242.346,3908.0
2015-01-25,239.764,242.346,239.592,242.346,3908.0
2015-01-26,240.625,241.83,237.699,238.904,135508.0
2015-01-27,239.936,239.936,238.56,238.56,32765.0
2015-01-28,238.56,242.002,238.56,238.56,3879.0
2015-01-29,238.215,242.346,238.215,242.346,276913.0
2015-01-30,243.379,244.412,241.141,241.658,619695.0
2015-01-31,243.379,244.412,241.141,241.658,619695.0
2015-02-01,243.379,244.412,241.141,241.658,619695.0
2015-02-02,244.412,247.854,242.69,247.854,642596.0
2015-02-03,247.854,247.854,245.272,245.789,58428.0
2015-02-04,247.166,247.166,247.166,247.166,26902.0
2015-02-05,244.756,244.756,244.756,244.756,1072.0
2015-02-06,246.993,247.166,246.993,247.166,5962.0
2015-02-07,246.993,247.166,246.993,247.166,5962.0
2015-02-08,246.993,247.166,246.993,247.166,5962.0
2015-02-09,243.809,243.809,243.809,243.809,8047.0
2015-02-10,240.969,240.969,240.969,240.969,204368.0
2015-02-11,242.518,243.723,242.002,242.002,72842.0
2015-02-12,244.756,244.756,240.797,240.969,57892.0
2015-02-13,242.346,242.346,240.453,242.174,23872.0
2015-02-14,242.346,242.346,240.453,242.174,23872.0
2015-02-15,242.346,242.346,240.453,242.174,23872.0
2015-02-16,241.83,244.24,240.281,242.346,15686.0
2015-02-17,242.174,242.346,236.15,236.15,168028.0
2015-02-18,239.592,239.592,237.527,237.527,5064.0
2015-02-19,236.838,236.838,232.019,234.084,194801.0
2015-02-20,235.117,236.322,235.117,236.322,399.0
2015-02-21,235.117,236.322,235.117,236.322,399.0
2015-02-22,235.117,236.322,235.117,236.322,399.0
2015-02-23,234.084,234.084,230.642,231.33,11770.0
2015-02-24,231.33,237.527,230.642,230.642,191709.0
2015-02-25,230.642,234.773,230.642,234.773,241895.0
2015-02-26,235.461,235.461,235.461,235.461,21426.0
2015-02-27,230.814,231.33,230.814,231.33,21255.0
2015-02-28,230.814,231.33,230.814,231.33,21255.0
2015-03-01,230.814,231.33,230.814,231.33,21255.0
2015-03-02,235.289,238.732,233.396,235.806,76738.0
2015-03-03,236.494,236.494,235.633,236.322,7222.0
2015-03-04,235.289,235.289,235.289,235.289,7222.0
2015-03-05,233.568,242.863,233.568,240.969,27439.0
2015-03-06,237.183,237.183,237.183,237.183,19745.0
2015-03-07,237.183,237.183,237.183,237.183,19745.0
2015-03-08,237.183,237.183,237.183,237.183,19745.0
2015-03-09,236.322,249.92,236.322,249.92,240575.0
2015-03-10,247.682,251.985,247.338,251.985,83553.0
2015-03-11,251.985,255.427,244.928,245.1,825913.0
2015-03-12,249.92,249.92,249.231,249.231,106088.0
2015-03-13,249.92,249.92,244.412,244.412,555445.0
2015-03-14,249.92,249.92,244.412,244.412,555445.0
2015-03-15,249.92,249.92,244.412,244.412,555445.0
2015-03-16,246.133,246.133,240.969,240.969,491341.0
2015-03-17,247.854,247.854,243.035,245.444,2064.0
2015-03-18,241.141,241.141,240.969,240.969,1782.0
2015-03-19,240.969,241.83,237.527,237.527,13577.0
2015-03-20,242.174,242.346,237.527,237.527,235790.0
2015-03-21,242.174,242.346,237.527,237.527,235790.0
2015-03-22,242.174,242.346,237.527,237.527,235790.0
2015-03-23,244.412,244.412,238.904,240.969,7200.0
2015-03-24,239.42,242.174,236.838,236.838,34967.0
2015-03-25,237.355,237.355,234.084,236.838,22772.0
2015-03-26,237.355,237.355,230.642,232.88,1859.0
2015-03-27,232.707,232.707,232.707,232.707,633.0
2015-03-28,232.707,232.707,232.707,232.707,633.0
2015-03-29,232.707,232.707,232.707,232.707,633.0
2015-03-30,232.707,233.052,230.642,231.761,82901.0
2015-03-31,231.158,232.019,231.158,231.33,220914.0
2015-04-01,232.019,232.019,231.158,231.33,2492.0
2015-04-02,227.888,232.019,227.2,231.158,26077.0
2015-04-03,227.888,232.019,227.2,231.158,26077.0
2015-04-04,227.888,232.019,227.2,231.158,26077.0
2015-04-05,227.888,232.019,227.2,231.158,26077.0
2015-04-06,227.888,232.019,227.2,231.158,26077.0
2015-04-07,230.47,234.084,230.47,234.084,136920.0
2015-04-08,229.093,229.265,227.2,227.2,379045.0
2015-04-09,229.265,230.642,229.265,230.642,10916.0
2015-04-10,230.642,230.642,227.2,227.2,210475.0
2015-04-11,230.642,230.642,227.2,227.2,210475.0
2015-04-12,230.642,230.642,227.2,227.2,210475.0
2015-04-13,223.757,230.642,217.044,230.642,611997.0
2015-04-14,230.642,230.642,223.929,230.642,5133.0
2015-04-15,223.757,230.642,223.757,229.265,14085.0
2015-04-16,225.995,230.642,225.823,230.642,2813641.0
2015-04-17,230.642,230.642,223.757,223.757,318569.0
2015-04-18,230.642,230.642,223.757,223.757,318569.0
2015-04-19,230.642,230.642,223.757,223.757,318569.0
2015-04-20,225.306,227.888,225.306,227.888,313584.0
2015-04-21,229.265,231.33,229.265,231.33,506522.0
2015-04-22,234.084,234.084,232.191,232.191,2625.0
2015-04-23,237.527,237.527,234.084,234.084,3098.0
2015-04-24,237.527,237.527,235.289,237.527,2115.0
2015-04-25,237.527,237.527,235.289,237.527,2115.0
2015-04-26,237.527,237.527,235.289,237.527,2115.0
2015-04-27,234.084,237.871,234.084,235.461,20287.0
2015-04-28,234.945,238.904,234.773,237.527,10804.0
2015-04-29,237.527,240.969,237.527,239.076,786005.0
2015-04-30,240.969,245.789,240.281,240.969,6072.0
2015-05-01,240.969,240.969,240.969,240.969,951.0
2015-05-02,240.969,240.969,240.969,240.969,951.0
2015-05-03,240.969,240.969,240.969,240.969,951.0
2015-05-04,240.969,240.969,240.969,240.969,951.0
2015-05-05,240.969,245.789,240.969,240.969,3226.0
2015-05-06,240.969,245.789,239.076,245.1,146598.0
2015-05-07,245.789,245.789,240.969,240.969,14109.0
2015-05-08,244.412,247.854,240.969,240.969,2971.0
2015-05-09,244.412,247.854,240.969,240.969,2971.0
2015-05-10,244.412,247.854,240.969,240.969,2971.0
2015-05-11,247.854,247.854,244.412,246.477,154071.0
2015-05-12,248.715,251.296,247.854,251.296,976616.0
2015-05-13,251.296,251.296,247.854,247.854,40105.0
2015-05-14,253.127,253.127,247.502,247.502,8298.0
2015-05-15,247.502,247.502,247.502,247.502,7121.0
2015-05-16,247.502,247.502,247.502,247.502,7121.0
2015-05-17,247.502,247.502,247.502,247.502,7121.0
2015-05-18,247.502,249.612,247.502,249.612,6343.0
2015-05-19,249.436,250.139,247.502,247.502,968400.0
2015-05-20,253.127,253.127,247.502,247.502,123619.0
2015-05-21,253.127,253.127,253.127,253.127,7548.0
2015-05-22,253.127,253.127,249.612,249.612,81126.0
2015-05-23,253.127,253.127,249.612,249.612,81126.0
2015-05-24,253.127,253.127,249.612,249.612,81126.0
2015-05-25,253.127,253.127,249.612,249.612,81126.0
2015-05-26,253.127,253.127,248.997,248.997,130325.0
2015-05-27,250.139,250.139,249.084,249.084,2529.0
2015-05-28,253.127,253.127,251.721,251.721,20124.0
2015-05-29,246.096,247.502,246.096,247.502,599846.0
2015-05-30,246.096,247.502,246.096,247.502,599846.0
2015-05-31,246.096,247.502,246.096,247.502,599846.0
2015-06-01,249.612,249.612,247.327,247.502,12213.0
2015-06-02,253.127,253.479,246.096,253.479,18664.0
2015-06-03,254.534,254.534,249.612,249.788,12399.0
2015-06-04,249.612,254.006,249.612,251.018,2619.0
2015-06-05,251.018,254.534,251.018,254.534,3358.0
2015-06-06,251.018,254.534,251.018,254.534,3358.0
2015-06-07,251.018,254.534,251.018,254.534,3358.0
2015-06-08,254.358,254.534,253.831,254.534,632.0
2015-06-09,254.006,254.534,254.006,254.534,4358.0
2015-06-10,254.006,254.534,248.206,254.534,2616.0
2015-06-11,254.182,261.565,254.182,261.565,124281.0
2015-06-12,263.147,268.596,263.147,265.784,302485.0
2015-06-13,263.147,268.596,263.147,265.784,302485.0
2015-06-14,263.147,268.596,263.147,265.784,302485.0
2015-06-15,266.839,267.893,266.663,266.839,9465.0
2015-06-16,268.596,268.596,268.596,268.596,258744.0
2015-06-17,268.596,268.596,268.596,268.596,3578.0
2015-06-18,268.596,268.596,265.081,268.596,3825.0
2015-06-19,268.245,273.342,263.674,273.342,167999.0
2015-06-20,268.245,273.342,263.674,273.342,167999.0
2015-06-21,268.245,273.342,263.674,273.342,167999.0
2015-06-22,270.706,272.112,268.596,272.112,112461.0
2015-06-23,272.112,274.221,272.112,274.221,17016.0
2015-06-24,274.221,279.143,271.936,279.143,13922.0
2015-06-25,276.331,276.331,276.331,276.331,19851.0
2015-06-26,270.706,274.749,270.706,274.749,20045.0
2015-06-27,270.706,274.749,270.706,274.749,20045.0
2015-06-28,270.706,274.749,270.706,274.749,20045.0
2015-06-29,270.706,274.221,270.706,273.87,13371.0
2015-06-30,269.299,269.299,269.299,269.299,5586.0
2015-07-01,274.221,274.221,274.221,274.221,3583.0
2015-07-02,273.518,273.518,269.299,272.112,13333.0
2015-07-03,267.014,267.014,266.487,266.487,1048.0
2015-07-04,267.014,267.014,266.487,266.487,1048.0
2015-07-05,267.014,267.014,266.487,266.487,1048.0
2015-07-06,269.651,269.651,269.299,269.299,7212.0
2015-07-07,263.674,269.475,263.674,269.299,104066.0
2015-07-08,270.53,270.53,270.178,270.178,100.0
2015-07-09,266.839,266.839,266.839,266.839,100.0
2015-07-10,270.706,272.112,270.706,272.112,120582.0
2015-07-11,270.706,272.112,270.706,272.112,120582.0
2015-07-12,270.706,272.112,270.706,272.112,120582.0
2015-07-13,271.936,274.221,270.706,270.706,8161.0
2015-07-14,272.464,272.464,272.464,272.464,90.0
2015-07-15,274.221,277.737,274.046,277.737,4325.0
2015-07-16,274.397,274.397,274.397,274.397,2050.0
2015-07-17,277.386,277.386,275.452,275.452,2060.0
2015-07-18,277.386,277.386,275.452,275.452,2060.0
2015-07-19,277.386,277.386,275.452,275.452,2060.0
2015-07-20,275.1,275.452,274.221,274.221,3834.0
