,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity
2003-01-17,94.264,96.176,94.264,95.68,428175.0
2003-01-18,94.264,96.176,94.264,95.68,428175.0
2003-01-19,94.264,96.176,94.264,95.68,428175.0
2003-01-20,95.326,96.955,95.326,96.388,587342.0
2003-01-21,96.601,96.601,92.776,93.626,1547915.0
2003-01-22,93.485,96.884,93.414,93.485,1302790.0
2003-01-23,93.485,95.326,92.068,95.326,604764.0
2003-01-24,92.281,94.901,91.785,93.626,548269.0
2003-01-25,92.281,94.901,91.785,93.626,548269.0
2003-01-26,92.281,94.901,91.785,93.626,548269.0
2003-01-27,91.36,94.83,89.235,90.652,419966.0
2003-01-28,90.935,92.847,87.677,87.677,402146.0
2003-01-29,91.502,93.555,88.456,91.36,2027936.0
2003-01-30,91.927,91.927,84.986,90.085,1315344.0
2003-01-31,87.819,90.51,87.819,90.085,332402.0
2003-02-01,87.819,90.51,87.819,90.085,332402.0
2003-02-02,87.819,90.51,87.819,90.085,332402.0
2003-02-03,92.068,94.264,90.227,90.227,626309.0
2003-02-04,92.068,93.06,89.873,89.944,1268957.0
2003-02-05,90.368,91.36,90.085,90.085,598469.0
2003-02-06,91.502,93.768,90.439,91.856,1037742.0
2003-02-07,89.731,92.776,89.731,91.36,120842.0
2003-02-08,89.731,92.776,89.731,91.36,120842.0
2003-02-09,89.731,92.776,89.731,91.36,120842.0
2003-02-10,91.927,93.485,91.289,91.289,1232297.0
2003-02-11,89.448,93.201,87.961,92.351,1893072.0
2003-02-12,90.723,92.068,90.439,90.935,2558854.0
2003-02-13,90.935,92.068,90.723,91.714,525473.0
2003-02-14,91.714,93.06,90.935,92.068,2018476.0
2003-02-15,91.714,93.06,90.935,92.068,2018476.0
2003-02-16,91.714,93.06,90.935,92.068,2018476.0
2003-02-17,92.068,93.485,91.36,93.485,628257.0
2003-02-18,92.21,95.751,92.21,95.468,1774477.0
2003-02-19,95.326,95.822,95.184,95.538,946146.0
2003-02-20,95.326,95.751,94.901,94.901,702262.0
2003-02-21,94.901,95.609,94.334,95.609,500858.0
2003-02-22,94.901,95.609,94.334,95.609,500858.0
2003-02-23,94.901,95.609,94.334,95.609,500858.0
2003-02-24,94.901,96.884,94.901,96.884,816624.0
2003-02-25,96.317,97.026,96.176,96.601,2045156.0
2003-02-26,96.672,96.884,94.122,94.901,1283753.0
2003-02-27,94.972,95.255,94.193,94.83,466751.0
2003-02-28,94.547,97.238,93.91,94.476,708686.0
2003-03-01,94.547,97.238,93.91,94.476,708686.0
2003-03-02,94.547,97.238,93.91,94.476,708686.0
2003-03-03,94.193,96.317,94.193,95.751,963322.0
2003-03-04,95.609,96.459,95.609,96.034,1096097.0
2003-03-05,98.141,98.141,95.255,95.976,1102724.0
2003-03-06,97.781,97.781,94.678,94.678,734408.0
2003-03-07,94.966,95.038,94.1,94.389,544680.0
2003-03-08,94.966,95.038,94.1,94.389,544680.0
2003-03-09,94.966,95.038,94.1,94.389,544680.0
2003-03-10,93.812,94.822,92.008,93.306,1070184.0
2003-03-11,92.513,93.523,91.791,93.379,890828.0
2003-03-12,93.162,99.224,92.368,99.224,823104.0
2003-03-13,94.533,97.131,92.946,95.111,1183610.0
2003-03-14,95.255,95.904,94.533,95.255,1522399.0
2003-03-15,95.255,95.904,94.533,95.255,1522399.0
2003-03-16,95.255,95.904,94.533,95.255,1522399.0
2003-03-17,95.255,95.688,93.812,94.966,841090.0
2003-03-18,95.255,99.368,94.75,97.781,1514075.0
2003-03-19,97.781,97.781,92.44,94.966,2336589.0
2003-03-20,95.255,99.368,94.533,98.141,814310.0
2003-03-21,97.708,99.368,95.399,96.698,479115.0
2003-03-22,97.708,99.368,95.399,96.698,479115.0
2003-03-23,97.708,99.368,95.399,96.698,479115.0
2003-03-24,95.399,96.698,95.399,96.698,777435.0
2003-03-25,96.842,98.502,96.409,97.781,742090.0
2003-03-26,93.812,98.141,92.08,97.853,366869.0
2003-03-27,96.987,97.42,96.409,96.698,663979.0
2003-03-28,95.976,97.42,93.812,97.348,380073.0
2003-03-29,95.976,97.42,93.812,97.348,380073.0
2003-03-30,95.976,97.42,93.812,97.348,380073.0
2003-03-31,91.791,96.698,91.791,95.255,747075.0
2003-04-01,95.255,98.141,95.255,98.141,650375.0
2003-04-02,97.708,98.141,97.636,97.636,785870.0
2003-04-03,97.636,98.141,95.255,97.853,771746.0
2003-04-04,97.925,99.152,96.554,97.925,1038039.0
2003-04-05,97.925,99.152,96.554,97.925,1038039.0
2003-04-06,97.925,99.152,96.554,97.925,1038039.0
2003-04-07,97.997,98.863,97.131,98.43,1115139.0
2003-04-08,98.863,101.028,97.997,98.141,690228.0
2003-04-09,97.42,98.574,96.482,98.43,1309774.0
2003-04-10,96.987,100.595,96.987,99.44,777679.0
2003-04-11,100.09,100.306,97.997,100.306,191536.0
2003-04-12,100.09,100.306,97.997,100.306,191536.0
2003-04-13,100.09,100.306,97.997,100.306,191536.0
2003-04-14,99.585,100.162,97.636,100.162,318435.0
2003-04-15,99.368,100.306,98.935,99.657,260435.0
2003-04-16,100.234,100.234,95.255,96.626,903379.0
2003-04-17,96.987,98.863,96.987,98.141,559062.0
2003-04-18,96.987,98.863,96.987,98.141,559062.0
2003-04-19,96.987,98.863,96.987,98.141,559062.0
2003-04-20,96.987,98.863,96.987,98.141,559062.0
2003-04-21,96.987,98.863,96.987,98.141,559062.0
2003-04-22,97.42,98.719,96.987,98.646,153573.0
2003-04-23,98.358,98.863,95.471,95.471,509253.0
2003-04-24,95.471,96.987,94.172,94.172,1553115.0
2003-04-25,93.812,94.966,93.595,94.822,242111.0
2003-04-26,93.812,94.966,93.595,94.822,242111.0
2003-04-27,93.812,94.966,93.595,94.822,242111.0
2003-04-28,94.822,95.038,92.946,93.956,394682.0
2003-04-29,93.306,93.523,91.863,92.801,381717.0
2003-04-30,90.997,93.884,88.472,93.09,2407478.0
2003-05-01,93.09,93.523,92.08,93.523,221509.0
2003-05-02,90.925,96.915,90.925,93.812,1459250.0
2003-05-03,90.925,96.915,90.925,93.812,1459250.0
2003-05-04,90.925,96.915,90.925,93.812,1459250.0
2003-05-05,90.925,96.915,90.925,93.812,1459250.0
2003-05-06,98.141,98.141,90.059,93.234,779630.0
2003-05-07,93.09,95.471,91.214,93.812,302351.0
2003-05-08,93.812,94.533,90.348,92.224,544113.0
2003-05-09,92.224,93.884,91.142,92.368,160038.0
2003-05-10,92.224,93.884,91.142,92.368,160038.0
2003-05-11,92.224,93.884,91.142,92.368,160038.0
2003-05-12,92.368,92.946,91.069,91.863,538495.0
2003-05-13,92.08,92.657,91.43,92.008,353947.0
2003-05-14,93.234,94.678,92.368,94.678,1290944.0
2003-05-15,97.997,97.997,93.956,94.822,440404.0
2003-05-16,95.688,95.688,94.245,94.245,938744.0
2003-05-17,95.688,95.688,94.245,94.245,938744.0
2003-05-18,95.688,95.688,94.245,94.245,938744.0
2003-05-19,93.451,94.678,93.451,93.595,414386.0
2003-05-20,93.451,95.255,93.451,94.533,1781097.0
2003-05-21,94.317,95.255,93.523,94.894,304517.0
2003-05-22,93.451,94.822,90.853,94.533,641235.0
2003-05-23,94.533,94.966,93.884,94.533,265191.0
2003-05-24,94.533,94.966,93.884,94.533,265191.0
2003-05-25,94.533,94.966,93.884,94.533,265191.0
2003-05-26,94.533,94.966,93.884,94.533,265191.0
2003-05-27,94.245,95.183,93.451,94.533,670519.0
2003-05-28,94.533,94.894,92.946,94.894,1538106.0
2003-05-29,94.966,96.265,94.533,95.255,1208897.0
2003-05-30,96.698,96.77,95.255,96.049,376820.0
2003-05-31,96.698,96.77,95.255,96.049,376820.0
2003-06-01,96.698,96.77,95.255,96.049,376820.0
2003-06-02,95.255,100.523,95.255,96.337,538240.0
2003-06-03,96.193,97.203,95.327,96.698,243162.0
2003-06-04,100.234,100.234,92.585,95.255,780795.0
2003-06-05,96.409,98.719,94.894,98.43,480488.0
2003-06-06,96.77,98.214,95.183,96.193,307778.0
2003-06-07,96.77,98.214,95.183,96.193,307778.0
2003-06-08,96.77,98.214,95.183,96.193,307778.0
2003-06-09,96.409,97.564,95.688,96.265,761080.0
2003-06-10,95.327,95.976,94.172,95.038,2077105.0
2003-06-11,98.141,98.141,92.44,95.255,715762.0
2003-06-12,96.049,97.275,95.543,96.698,495193.0
2003-06-13,96.698,97.203,96.698,96.842,876441.0
2003-06-14,96.698,97.203,96.698,96.842,876441.0
2003-06-15,96.698,97.203,96.698,96.842,876441.0
2003-06-16,97.853,98.43,96.698,98.141,552773.0
2003-06-17,98.43,99.296,97.564,98.069,528557.0
2003-06-18,100.018,100.018,97.925,98.141,288220.0
2003-06-19,96.987,100.162,96.698,97.925,899857.0
2003-06-20,97.42,98.935,97.42,98.43,370326.0
2003-06-21,97.42,98.935,97.42,98.43,370326.0
2003-06-22,97.42,98.935,97.42,98.43,370326.0
2003-06-23,96.77,99.801,96.77,98.502,899728.0
2003-06-24,98.43,100.956,98.141,98.791,1153013.0
2003-06-25,98.141,99.512,97.708,98.43,585509.0
2003-06-26,98.141,98.863,97.636,97.636,1186430.0
2003-06-27,99.152,99.368,97.636,98.214,364827.0
2003-06-28,99.152,99.368,97.636,98.214,364827.0
2003-06-29,99.152,99.368,97.636,98.214,364827.0
2003-06-30,98.574,102.399,98.141,98.719,780033.0
2003-07-01,98.286,98.574,97.708,98.286,2270420.0
2003-07-02,99.296,99.368,95.976,98.141,1944958.0
2003-07-03,98.719,98.719,97.853,98.214,597649.0
2003-07-04,98.141,98.574,95.976,98.574,388575.0
2003-07-05,98.141,98.574,95.976,98.574,388575.0
2003-07-06,98.141,98.574,95.976,98.574,388575.0
2003-07-07,98.141,100.018,98.141,98.646,1019064.0
2003-07-08,98.863,99.729,97.131,98.286,1417208.0
2003-07-09,99.112,99.938,97.31,99.036,1137363.0
2003-07-10,96.859,100.613,96.859,100.388,589873.0
2003-07-11,100.088,100.613,99.562,100.613,294204.0
2003-07-12,100.088,100.613,99.562,100.613,294204.0
2003-07-13,100.088,100.613,99.562,100.613,294204.0
2003-07-14,99.712,102.791,99.562,100.613,614911.0
2003-07-15,100.613,100.613,99.112,100.013,277275.0
2003-07-16,100.538,100.538,95.658,96.409,368918.0
2003-07-17,97.61,99.862,96.859,99.112,360562.0
2003-07-18,96.484,99.112,96.484,97.61,690502.0
2003-07-19,96.484,99.112,96.484,97.61,690502.0
2003-07-20,96.484,99.112,96.484,97.61,690502.0
2003-07-21,97.084,99.487,96.108,99.187,350209.0
2003-07-22,98.286,99.412,96.784,99.412,640122.0
2003-07-23,99.112,100.088,96.409,100.088,525471.0
2003-07-24,97.985,99.562,97.084,99.036,591309.0
2003-07-25,97.61,99.487,96.559,97.61,1355412.0
2003-07-26,97.61,99.487,96.559,97.61,1355412.0
2003-07-27,97.61,99.487,96.559,97.61,1355412.0
2003-07-28,96.258,96.709,95.282,96.108,2002174.0
2003-07-29,96.409,97.159,95.883,96.709,3557853.0
2003-07-30,97.535,98.361,97.009,98.361,531139.0
2003-07-31,97.159,100.013,97.159,97.76,902288.0
2003-08-01,98.361,98.361,96.709,97.61,708359.0
2003-08-02,98.361,98.361,96.709,97.61,708359.0
2003-08-03,98.361,98.361,96.709,97.61,708359.0
2003-08-04,96.784,98.135,95.057,96.409,639231.0
2003-08-05,96.108,96.409,95.733,96.258,674404.0
2003-08-06,96.033,96.859,95.132,96.183,3066895.0
2003-08-07,96.108,98.586,95.658,96.108,2279709.0
2003-08-08,95.357,96.108,94.456,95.583,550422.0
2003-08-09,95.357,96.108,94.456,95.583,550422.0
2003-08-10,95.357,96.108,94.456,95.583,550422.0
2003-08-11,96.033,96.183,94.607,95.808,755331.0
2003-08-12,95.357,95.583,94.156,95.357,723084.0
2003-08-13,93.781,95.658,93.781,94.607,1389324.0
2003-08-14,94.832,95.207,93.405,93.405,1086488.0
2003-08-15,93.705,93.705,91.228,92.354,720828.0
2003-08-16,93.705,93.705,91.228,92.354,720828.0
2003-08-17,93.705,93.705,91.228,92.354,720828.0
2003-08-18,91.453,93.63,90.101,91.528,753755.0
2003-08-19,92.654,92.654,89.726,90.101,1003486.0
2003-08-20,93.18,93.18,88.9,90.702,3476326.0
2003-08-21,90.852,91.903,90.402,91.603,1734110.0
2003-08-22,91.153,91.603,90.627,90.702,1126748.0
2003-08-23,91.153,91.603,90.627,90.702,1126748.0
2003-08-24,91.153,91.603,90.627,90.702,1126748.0
2003-08-25,91.153,91.603,90.627,90.702,1126748.0
2003-08-26,90.927,91.153,88.525,88.675,664686.0
2003-08-27,88.9,90.101,87.549,88.525,1724290.0
2003-08-28,88.299,88.6,87.473,88.6,878070.0
2003-08-29,87.849,88.6,87.248,87.248,805157.0
2003-08-30,87.849,88.6,87.248,87.248,805157.0
2003-08-31,87.849,88.6,87.248,87.248,805157.0
2003-09-01,87.774,88.299,86.948,87.699,362166.0
2003-09-02,87.699,87.849,86.347,86.347,430060.0
2003-09-03,86.723,87.098,86.272,87.098,597913.0
2003-09-04,87.098,87.098,85.822,86.798,946602.0
2003-09-05,86.047,87.098,86.047,86.648,709210.0
2003-09-06,86.047,87.098,86.047,86.648,709210.0
2003-09-07,86.047,87.098,86.047,86.648,709210.0
2003-09-08,86.648,87.248,86.648,87.023,592829.0
2003-09-09,86.798,87.023,86.197,86.723,1235215.0
2003-09-10,86.798,87.849,86.798,87.849,3135482.0
2003-09-11,87.699,88.299,87.699,88.074,2869867.0
2003-09-12,88.6,90.101,88.6,89.351,3059893.0
2003-09-13,88.6,90.101,88.6,89.351,3059893.0
2003-09-14,88.6,90.101,88.6,89.351,3059893.0
2003-09-15,93.705,93.705,87.774,87.849,1622152.0
2003-09-16,88.299,89.351,87.849,88.75,1115002.0
2003-09-17,89.576,89.576,87.849,87.849,810075.0
2003-09-18,84.846,89.351,84.846,88.525,1428148.0
2003-09-19,88.149,88.149,87.248,87.699,1365834.0
2003-09-20,88.149,88.149,87.248,87.699,1365834.0
2003-09-21,88.149,88.149,87.248,87.699,1365834.0
2003-09-22,88.374,88.374,86.347,86.648,488233.0
2003-09-23,87.098,88.299,87.098,87.323,1570214.0
2003-09-24,87.173,89.951,87.173,89.801,1102372.0
2003-09-25,89.501,91.603,89.351,90.852,1009817.0
2003-09-26,90.101,90.852,89.801,90.101,1442797.0
2003-09-27,90.101,90.852,89.801,90.101,1442797.0
2003-09-28,90.101,90.852,89.801,90.101,1442797.0
2003-09-29,89.351,90.252,88.675,89.351,332226.0
2003-09-30,89.125,89.876,88.675,89.351,1458874.0
2003-10-01,89.501,89.951,88.75,89.801,1160259.0
2003-10-02,89.05,91.453,89.05,90.402,1027219.0
2003-10-03,87.098,90.477,87.098,89.801,2266900.0
2003-10-04,87.098,90.477,87.098,89.801,2266900.0
2003-10-05,87.098,90.477,87.098,89.801,2266900.0
2003-10-06,91.303,91.453,90.101,90.627,1773374.0
2003-10-07,90.252,91.528,90.252,91.303,1322490.0
2003-10-08,90.252,92.579,90.252,91.378,957299.0
2003-10-09,91.828,91.828,90.777,91.378,1731239.0
2003-10-10,87.098,91.828,87.098,91.603,2148230.0
2003-10-11,87.098,91.828,87.098,91.603,2148230.0
2003-10-12,87.098,91.828,87.098,91.603,2148230.0
2003-10-13,91.002,91.603,90.852,91.378,911735.0
2003-10-14,91.303,91.903,90.927,91.228,1499050.0
2003-10-15,91.303,92.354,91.228,91.828,1172053.0
2003-10-16,91.603,93.18,91.603,92.955,1835581.0
2003-10-17,92.504,93.33,92.504,92.804,1792961.0
2003-10-18,92.504,93.33,92.504,92.804,1792961.0
2003-10-19,92.504,93.33,92.504,92.804,1792961.0
2003-10-20,93.255,93.255,91.979,92.579,1100184.0
2003-10-21,92.129,93.18,92.129,93.18,817260.0
2003-10-22,92.504,93.255,92.279,93.03,803650.0
2003-10-23,88.6,93.705,88.6,92.804,1194186.0
2003-10-24,92.804,94.306,92.804,93.705,382718.0
2003-10-25,92.804,94.306,92.804,93.705,382718.0
2003-10-26,92.804,94.306,92.804,93.705,382718.0
2003-10-27,93.405,94.381,92.955,93.255,352160.0
2003-10-28,93.255,94.006,92.429,93.255,380753.0
2003-10-29,92.955,94.156,90.702,93.63,528049.0
2003-10-30,93.405,93.48,91.303,91.753,1034899.0
2003-10-31,92.279,95.883,92.279,95.883,1095653.0
2003-11-01,92.279,95.883,92.279,95.883,1095653.0
2003-11-02,92.279,95.883,92.279,95.883,1095653.0
2003-11-03,96.333,96.333,94.907,96.033,608059.0
2003-11-04,96.484,96.484,93.405,94.982,786633.0
2003-11-05,94.982,96.784,94.982,96.784,1414844.0
2003-11-06,96.859,96.859,94.306,95.733,1284783.0
2003-11-07,95.508,96.108,95.207,96.108,1643170.0
2003-11-08,95.508,96.108,95.207,96.108,1643170.0
2003-11-09,95.508,96.108,95.207,96.108,1643170.0
2003-11-10,96.108,96.709,95.808,95.808,1035993.0
2003-11-11,96.108,96.258,95.132,95.733,753613.0
2003-11-12,95.658,95.733,93.33,95.733,961381.0
2003-11-13,94.006,96.108,94.006,95.958,676600.0
2003-11-14,96.409,97.91,93.856,96.559,262997.0
2003-11-15,96.409,97.91,93.856,96.559,262997.0
2003-11-16,96.409,97.91,93.856,96.559,262997.0
2003-11-17,94.006,97.084,94.006,96.258,338206.0
2003-11-18,96.258,97.46,96.258,97.084,504409.0
2003-11-19,96.409,97.61,96.409,97.31,141878.0
2003-11-20,95.583,98.811,95.583,97.835,382975.0
2003-11-21,96.559,97.91,96.033,97.31,1509932.0
2003-11-22,96.559,97.91,96.033,97.31,1509932.0
2003-11-23,96.559,97.91,96.033,97.31,1509932.0
2003-11-24,96.108,97.61,96.108,97.61,382097.0
2003-11-25,96.409,97.009,96.183,96.859,606922.0
2003-11-26,97.159,98.361,96.409,96.709,542875.0
2003-11-27,96.559,99.036,96.484,98.286,4967941.0
2003-11-28,100.013,101.439,97.91,98.361,1116159.0
2003-11-29,100.013,101.439,97.91,98.361,1116159.0
2003-11-30,100.013,101.439,97.91,98.361,1116159.0
2003-12-01,99.187,100.163,98.511,99.938,1386094.0
2003-12-02,99.862,100.088,97.985,99.862,1333666.0
2003-12-03,99.487,100.839,98.436,99.112,711582.0
2003-12-04,95.357,99.487,95.357,99.036,1421034.0
2003-12-05,99.487,99.487,98.135,99.112,1507621.0
2003-12-06,99.487,99.487,98.135,99.112,1507621.0
2003-12-07,99.487,99.487,98.135,99.112,1507621.0
2003-12-08,98.436,99.487,97.76,99.187,1910174.0
2003-12-09,99.637,99.862,98.436,99.412,1600519.0
2003-12-10,100.388,100.388,97.685,98.511,1234777.0
2003-12-11,99.036,100.538,98.886,99.637,839361.0
2003-12-12,99.187,102.565,99.187,100.839,1419366.0
2003-12-13,99.187,102.565,99.187,100.839,1419366.0
2003-12-14,99.187,102.565,99.187,100.839,1419366.0
2003-12-15,100.613,101.289,99.787,100.914,485095.0
2003-12-16,100.463,101.139,99.262,100.013,569077.0
2003-12-17,100.013,101.364,99.187,101.064,518382.0
2003-12-18,101.064,101.064,98.961,100.313,552729.0
2003-12-19,99.862,103.316,96.934,99.112,556679.0
2003-12-20,99.862,103.316,96.934,99.112,556679.0
2003-12-21,99.862,103.316,96.934,99.112,556679.0
2003-12-22,98.661,101.064,98.661,100.463,893566.0
2003-12-23,100.914,103.016,100.914,102.265,878601.0
2003-12-24,102.565,102.565,102.34,102.415,53716.0
2003-12-25,102.565,102.565,102.34,102.415,53716.0
2003-12-26,102.565,102.565,102.34,102.415,53716.0
2003-12-27,102.565,102.565,102.34,102.415,53716.0
2003-12-28,102.565,102.565,102.34,102.415,53716.0
2003-12-29,101.364,103.617,101.364,102.641,579004.0
2003-12-30,102.415,102.415,100.914,101.815,531784.0
2003-12-31,104.818,104.818,101.74,102.115,101489.0
2004-01-01,104.818,104.818,101.74,102.115,101489.0
2004-01-02,103.241,103.466,101.815,103.241,335198.0
2004-01-03,103.241,103.466,101.815,103.241,335198.0
2004-01-04,103.241,103.466,101.815,103.241,335198.0
2004-01-05,102.265,104.443,101.664,102.716,1104786.0
2004-01-06,101.965,102.34,100.688,101.439,1465175.0
2004-01-07,103.155,103.308,101.01,101.623,1378034.0
2004-01-08,103.384,103.384,100.857,101.087,2324250.0
2004-01-09,101.087,101.47,100.168,100.627,503569.0
2004-01-10,101.087,101.47,100.168,100.627,503569.0
2004-01-11,101.087,101.47,100.168,100.627,503569.0
2004-01-12,100.934,100.934,99.555,100.781,321653.0
2004-01-13,100.704,100.704,99.172,99.172,487868.0
2004-01-14,98.024,100.168,98.024,98.943,1194537.0
2004-01-15,98.33,100.781,98.33,100.168,552115.0
2004-01-16,99.938,101.087,98.789,99.402,923568.0
2004-01-17,99.938,101.087,98.789,99.402,923568.0
2004-01-18,99.938,101.087,98.789,99.402,923568.0
2004-01-19,99.096,99.555,98.483,98.943,499315.0
2004-01-20,99.555,101.01,99.019,100.398,1306452.0
2004-01-21,100.627,101.087,99.479,100.627,1126210.0
2004-01-22,100.551,101.546,100.551,101.087,470568.0
2004-01-23,102.236,102.236,100.474,100.781,358077.0
2004-01-24,102.236,102.236,100.474,100.781,358077.0
2004-01-25,102.236,102.236,100.474,100.781,358077.0
2004-01-26,101.087,101.546,100.474,100.551,1505446.0
2004-01-27,100.627,101.24,98.177,98.713,1563712.0
2004-01-28,98.33,99.402,98.177,98.56,480406.0
2004-01-29,97.105,98.024,95.42,96.952,3356333.0
2004-01-30,98.024,98.024,96.645,97.717,1118353.0
2004-01-31,98.024,98.024,96.645,97.717,1118353.0
2004-02-01,98.024,98.024,96.645,97.717,1118353.0
2004-02-02,96.875,99.708,96.875,99.479,1234672.0
2004-02-03,98.943,100.551,98.943,99.938,968975.0
2004-02-04,100.245,100.474,99.249,100.168,429758.0
2004-02-05,100.321,101.087,99.555,100.857,483777.0
2004-02-06,99.632,100.857,99.632,100.168,217206.0
2004-02-07,99.632,100.857,99.632,100.168,217206.0
2004-02-08,99.632,100.857,99.632,100.168,217206.0
2004-02-09,100.627,101.24,99.938,99.938,188931.0
2004-02-10,100.551,100.551,99.708,99.938,263624.0
2004-02-11,100.551,101.776,100.551,101.546,434508.0
2004-02-12,100.934,101.087,99.402,99.402,1086613.0
2004-02-13,100.091,101.087,99.555,100.857,650306.0
2004-02-14,100.091,101.087,99.555,100.857,650306.0
2004-02-15,100.091,101.087,99.555,100.857,650306.0
2004-02-16,101.01,102.619,101.01,102.389,977671.0
2004-02-17,101.853,102.695,101.853,102.619,409918.0
2004-02-18,102.619,103.384,102.159,102.619,508320.0
2004-02-19,102.006,102.848,101.7,101.853,240171.0
2004-02-20,102.006,104.916,101.929,104.916,1974432.0
2004-02-21,102.006,104.916,101.929,104.916,1974432.0
2004-02-22,102.006,104.916,101.929,104.916,1974432.0
2004-02-23,104.227,104.227,103.078,103.92,345757.0
2004-02-24,103.691,104.15,103.461,103.691,370551.0
2004-02-25,102.925,103.155,102.619,102.772,173491.0
2004-02-26,103.078,103.384,102.312,102.312,1498112.0
2004-02-27,102.619,103.767,102.619,103.384,517686.0
2004-02-28,102.619,103.767,102.619,103.384,517686.0
2004-02-29,102.619,103.767,102.619,103.384,517686.0
2004-03-01,103.155,104.15,102.772,104.15,912604.0
2004-03-02,105.069,105.682,103.997,104.15,1965663.0
2004-03-03,105.682,105.682,103.308,103.691,576037.0
2004-03-04,103.691,104.15,103.691,104.074,332697.0
2004-03-05,103.997,104.15,102.848,104.074,225202.0
2004-03-06,103.997,104.15,102.848,104.074,225202.0
2004-03-07,103.997,104.15,102.848,104.074,225202.0
2004-03-08,103.614,104.686,102.082,104.15,181866.0
2004-03-09,104.686,106.141,103.997,105.912,771259.0
2004-03-10,105.222,106.907,105.222,106.754,1564217.0
2004-03-11,105.222,105.375,103.384,104.763,312253.0
2004-03-12,103.155,105.682,103.155,104.763,1061101.0
2004-03-13,103.155,105.682,103.155,104.763,1061101.0
2004-03-14,103.155,105.682,103.155,104.763,1061101.0
2004-03-15,103.614,104.38,103.231,103.844,632360.0
2004-03-16,102.925,103.538,101.853,103.384,206878.0
2004-03-17,103.384,104.686,101.929,103.461,966404.0
2004-03-18,103.538,104.227,102.082,103.691,1278883.0
2004-03-19,103.92,104.61,102.619,103.308,415771.0
2004-03-20,103.92,104.61,102.619,103.308,415771.0
2004-03-21,103.92,104.61,102.619,103.308,415771.0
2004-03-22,102.772,103.384,102.465,102.465,489473.0
2004-03-23,102.772,102.772,101.853,101.929,645582.0
2004-03-24,102.389,102.925,101.087,101.24,653697.0
2004-03-25,101.853,103.078,101.623,101.623,428626.0
2004-03-26,102.006,102.312,100.627,102.312,373920.0
2004-03-27,102.006,102.312,100.627,102.312,373920.0
2004-03-28,102.006,102.312,100.627,102.312,373920.0
2004-03-29,102.465,102.619,101.853,102.542,217060.0
2004-03-30,102.542,103.308,102.465,103.231,217018.0
2004-03-31,103.155,106.907,103.155,105.758,1142853.0
2004-04-01,105.758,106.907,105.222,106.448,923953.0
2004-04-02,104.916,106.754,104.916,106.601,875670.0
2004-04-03,104.916,106.754,104.916,106.601,875670.0
2004-04-04,104.916,106.754,104.916,106.601,875670.0
2004-04-05,106.141,106.448,105.222,105.835,1323288.0
2004-04-06,106.294,106.294,103.231,104.916,609768.0
2004-04-07,104.15,104.916,102.619,103.767,348980.0
2004-04-08,103.844,104.839,102.619,103.691,502535.0
2004-04-09,103.844,104.839,102.619,103.691,502535.0
2004-04-10,103.844,104.839,102.619,103.691,502535.0
2004-04-11,103.844,104.839,102.619,103.691,502535.0
2004-04-12,103.844,104.839,102.619,103.691,502535.0
2004-04-13,107.137,107.137,103.92,104.15,495471.0
2004-04-14,103.155,104.074,103.078,103.92,295382.0
2004-04-15,103.844,105.758,103.078,103.844,697086.0
2004-04-16,104.916,106.294,103.767,104.763,577577.0
2004-04-17,104.916,106.294,103.767,104.763,577577.0
2004-04-18,104.916,106.294,103.767,104.763,577577.0
2004-04-19,104.456,105.682,104.074,105.605,1490901.0
2004-04-20,105.452,107.137,105.452,106.448,641568.0
2004-04-21,106.907,107.213,105.682,106.294,322931.0
2004-04-22,105.682,109.128,105.682,108.056,699551.0
2004-04-23,107.826,109.664,107.673,108.898,1297188.0
2004-04-24,107.826,109.664,107.673,108.898,1297188.0
2004-04-25,107.826,109.664,107.673,108.898,1297188.0
2004-04-26,109.204,110.123,107.137,108.515,564584.0
2004-04-27,104.993,109.281,104.993,107.367,543559.0
2004-04-28,110.506,110.506,106.294,107.673,1989138.0
2004-04-29,106.601,107.673,106.524,107.29,1150953.0
2004-04-30,106.754,107.367,105.069,106.141,2082958.0
2004-05-01,106.754,107.367,105.069,106.141,2082958.0
2004-05-02,106.754,107.367,105.069,106.141,2082958.0
2004-05-03,106.754,107.367,105.069,106.141,2082958.0
2004-05-04,106.065,107.213,105.758,107.137,1024884.0
2004-05-05,106.141,108.745,106.141,107.137,1381483.0
2004-05-06,107.213,108.362,105.069,105.605,1104517.0
2004-05-07,107.29,109.741,106.448,106.984,2106641.0
2004-05-08,107.29,109.741,106.448,106.984,2106641.0
2004-05-09,107.29,109.741,106.448,106.984,2106641.0
2004-05-10,106.907,108.745,106.677,107.596,2377160.0
2004-05-11,108.132,108.132,105.912,107.673,782773.0
2004-05-12,106.677,107.52,105.835,106.141,1392859.0
2004-05-13,106.984,108.975,106.677,108.286,2324920.0
2004-05-14,107.979,108.668,107.213,107.749,1592199.0
2004-05-15,107.979,108.668,107.213,107.749,1592199.0
2004-05-16,107.979,108.668,107.213,107.749,1592199.0
2004-05-17,113.416,116.403,112.574,112.727,4185579.0
2004-05-18,111.808,112.804,109.511,109.97,1658210.0
2004-05-19,109.434,112.88,109.434,112.191,1753143.0
2004-05-20,112.804,113.799,111.579,111.579,701215.0
2004-05-21,111.042,111.655,110.66,110.889,1202573.0
