,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity
2013-12-05,73.946,75.546,73.946,74.725,609320.0
2013-12-06,74.379,76.325,73.427,75.676,686439.0
2013-12-07,74.379,76.325,73.427,75.676,686439.0
2013-12-08,74.379,76.325,73.427,75.676,686439.0
2013-12-09,76.108,77.19,74.811,76.195,662741.0
2013-12-10,76.584,77.06,75.633,75.633,427199.0
2013-12-11,76.325,77.838,74.681,75.59,875578.0
2013-12-12,75.46,76.757,73.73,74.552,741197.0
2013-12-13,74.898,77.146,74.898,75.633,637350.0
2013-12-14,74.898,77.146,74.898,75.633,637350.0
2013-12-15,74.898,77.146,74.898,75.633,637350.0
2013-12-16,75.762,78.184,75.503,76.325,709419.0
2013-12-17,75.59,80.217,75.59,79.568,1244759.0
2013-12-18,77.838,80.0,77.665,78.963,737108.0
2013-12-19,79.698,80.735,78.876,79.049,1236416.0
2013-12-20,79.006,79.914,77.233,77.752,1042258.0
2013-12-21,79.006,79.914,77.233,77.752,1042258.0
2013-12-22,79.006,79.914,77.233,77.752,1042258.0
2013-12-23,81.644,81.644,77.276,77.406,517149.0
2013-12-24,78.054,79.914,77.406,79.568,175668.0
2013-12-25,78.054,79.914,77.406,79.568,175668.0
2013-12-26,78.054,79.914,77.406,79.568,175668.0
2013-12-27,80.0,83.417,79.135,82.033,837919.0
2013-12-28,80.0,83.417,79.135,82.033,837919.0
2013-12-29,80.0,83.417,79.135,82.033,837919.0
2013-12-30,82.335,83.892,82.163,82.595,450708.0
2013-12-31,83.719,83.806,82.465,82.595,86804.0
2014-01-01,83.719,83.806,82.465,82.595,86804.0
2014-01-02,83.892,83.892,79.352,81.687,824183.0
2014-01-03,81.903,81.903,79.438,80.865,704560.0
2014-01-04,81.903,81.903,79.438,80.865,704560.0
2014-01-05,81.903,81.903,79.438,80.865,704560.0
2014-01-06,81.125,81.427,79.308,79.481,601615.0
2014-01-07,79.265,80.173,77.535,77.795,1096763.0
2014-01-08,79.438,79.438,76.627,77.838,1016529.0
2014-01-09,78.184,78.184,75.071,75.633,829785.0
2014-01-10,75.762,77.19,75.46,75.762,739695.0
2014-01-11,75.762,77.19,75.46,75.762,739695.0
2014-01-12,75.762,77.19,75.46,75.762,739695.0
2014-01-13,76.584,76.973,75.546,76.368,917434.0
2014-01-14,75.762,76.714,75.114,76.411,856135.0
2014-01-15,75.417,75.417,71.352,74.595,2257529.0
2014-01-16,74.811,76.584,74.162,76.152,1675515.0
2014-01-17,75.849,78.573,75.849,78.53,1142846.0
2014-01-18,75.849,78.573,75.849,78.53,1142846.0
2014-01-19,75.849,78.573,75.849,78.53,1142846.0
2014-01-20,78.703,78.703,76.973,77.838,762823.0
2014-01-21,77.622,78.054,73.644,74.119,1332519.0
2014-01-22,74.768,75.935,72.476,73.038,1250185.0
2014-01-23,71.741,72.735,71.135,71.784,1586755.0
2014-01-24,72.13,73.903,69.406,69.968,1174091.0
2014-01-25,72.13,73.903,69.406,69.968,1174091.0
2014-01-26,72.13,73.903,69.406,69.968,1174091.0
2014-01-27,69.925,69.925,67.546,68.281,1338774.0
2014-01-28,68.411,70.314,68.411,70.314,873149.0
2014-01-29,71.438,72.649,67.244,68.973,1723715.0
2014-01-30,69.838,69.838,67.33,67.719,1440150.0
2014-01-31,67.892,68.325,64.649,65.73,1571457.0
2014-02-01,67.892,68.325,64.649,65.73,1571457.0
2014-02-02,67.892,68.325,64.649,65.73,1571457.0
2014-02-03,65.125,67.33,65.125,66.854,1088401.0
2014-02-04,66.595,67.417,64.433,64.735,909555.0
2014-02-05,64.433,66.941,64.13,66.595,763912.0
2014-02-06,67.546,68.152,66.119,67.892,602857.0
2014-02-07,68.757,72.346,67.892,69.449,1685643.0
2014-02-08,68.757,72.346,67.892,69.449,1685643.0
2014-02-09,68.757,72.346,67.892,69.449,1685643.0
2014-02-10,69.103,70.66,67.935,68.541,850525.0
2014-02-11,69.838,73.946,69.06,71.525,2529054.0
2014-02-12,71.654,73.471,71.049,71.611,1507175.0
2014-02-13,70.79,72.908,69.06,72.865,1773703.0
2014-02-14,72.865,75.46,72.865,73.557,2023772.0
2014-02-15,72.865,75.46,72.865,73.557,2023772.0
2014-02-16,72.865,75.46,72.865,73.557,2023772.0
2014-02-17,73.384,75.676,73.298,74.206,892509.0
2014-02-18,74.076,74.508,72.433,73.903,654017.0
2014-02-19,73.125,73.168,67.244,70.919,2811425.0
2014-02-20,69.362,69.968,67.676,69.189,1232438.0
2014-02-21,70.184,71.914,68.671,71.395,1193764.0
2014-02-22,70.184,71.914,68.671,71.395,1193764.0
2014-02-23,70.184,71.914,68.671,71.395,1193764.0
2014-02-24,70.4,75.071,69.233,73.946,4057572.0
2014-02-25,74.119,74.119,71.654,73.081,2001315.0
2014-02-26,73.081,73.86,71.222,72.346,798573.0
2014-02-27,72.217,73.687,70.833,70.833,1158406.0
2014-02-28,70.53,71.352,65.254,66.162,2421196.0
2014-03-01,70.53,71.352,65.254,66.162,2421196.0
2014-03-02,70.53,71.352,65.254,66.162,2421196.0
2014-03-03,63.395,63.395,55.135,61.146,5936743.0
2014-03-04,63.006,66.292,60.973,64.087,2981286.0
2014-03-05,65.038,65.471,63.006,63.438,1520869.0
2014-03-06,63.611,65.298,62.271,63.265,1878937.0
2014-03-07,63.352,63.438,60.368,61.233,2505092.0
2014-03-08,63.352,63.438,60.368,61.233,2505092.0
2014-03-09,63.352,63.438,60.368,61.233,2505092.0
2014-03-10,59.633,61.968,58.768,59.244,1763587.0
2014-03-11,60.195,61.06,58.984,60.195,1441794.0
2014-03-12,60.541,63.395,60.065,62.357,1983923.0
2014-03-13,63.438,63.741,59.546,59.849,1306898.0
2014-03-14,58.811,61.276,58.379,60.108,1338744.0
2014-03-15,58.811,61.276,58.379,60.108,1338744.0
2014-03-16,58.811,61.276,58.379,60.108,1338744.0
2014-03-17,60.887,62.616,60.498,61.535,1220492.0
2014-03-18,61.708,63.957,61.233,63.784,1465564.0
2014-03-19,64.486,65.331,63.109,63.42,1505799.0
2014-03-20,63.331,64.62,62.798,64.575,1070894.0
2014-03-21,65.331,65.686,63.153,63.909,1927312.0
2014-03-22,65.331,65.686,63.153,63.909,1927312.0
2014-03-23,65.331,65.686,63.153,63.909,1927312.0
2014-03-24,63.642,63.997,61.998,62.531,782857.0
2014-03-25,63.42,64.131,62.309,63.731,935157.0
2014-03-26,64.664,67.775,63.775,66.797,1937306.0
2014-03-27,65.775,66.931,64.886,66.62,941697.0
2014-03-28,66.397,68.442,66.175,67.908,1045930.0
2014-03-29,66.397,68.442,66.175,67.908,1045930.0
2014-03-30,66.397,68.442,66.175,67.908,1045930.0
2014-03-31,67.508,70.264,67.508,68.708,1090696.0
2014-04-01,68.575,70.264,68.353,69.242,783669.0
2014-04-02,70.042,70.308,68.931,70.264,563520.0
2014-04-03,69.686,71.108,69.686,71.064,862420.0
2014-04-04,71.775,72.486,70.219,72.042,718794.0
2014-04-05,71.775,72.486,70.219,72.042,718794.0
2014-04-06,71.775,72.486,70.219,72.042,718794.0
2014-04-07,71.864,71.864,69.242,69.242,741806.0
2014-04-08,70.131,70.842,66.131,69.019,1091339.0
2014-04-09,69.731,69.819,67.82,69.108,864183.0
2014-04-10,68.753,70.797,67.286,67.375,889622.0
2014-04-11,66.531,69.108,66.086,68.664,638118.0
2014-04-12,66.531,69.108,66.086,68.664,638118.0
2014-04-13,66.531,69.108,66.086,68.664,638118.0
2014-04-14,67.375,68.042,66.442,67.331,984849.0
2014-04-15,67.864,68.042,65.908,65.953,1210943.0
2014-04-16,66.397,67.242,64.931,66.931,866013.0
2014-04-17,68.442,68.753,65.197,66.753,1013910.0
2014-04-18,68.442,68.753,65.197,66.753,1013910.0
2014-04-19,68.442,68.753,65.197,66.753,1013910.0
2014-04-20,68.442,68.753,65.197,66.753,1013910.0
2014-04-21,68.442,68.753,65.197,66.753,1013910.0
2014-04-22,67.82,69.464,66.931,68.886,529601.0
2014-04-23,69.508,69.508,68.042,68.131,380485.0
2014-04-24,68.131,68.975,67.286,68.308,568598.0
2014-04-25,68.264,68.308,66.842,67.02,329439.0
2014-04-26,68.264,68.308,66.842,67.02,329439.0
2014-04-27,68.264,68.308,66.842,67.02,329439.0
2014-04-28,68.131,68.131,65.775,65.775,278103.0
2014-04-29,66.264,67.02,65.464,65.775,499840.0
2014-04-30,65.307,66.028,64.992,65.578,591748.0
2014-05-01,68.64,68.64,64.227,65.893,371557.0
2014-05-02,63.281,66.163,63.281,65.758,450455.0
2014-05-03,63.281,66.163,63.281,65.758,450455.0
2014-05-04,63.281,66.163,63.281,65.758,450455.0
2014-05-05,63.281,66.163,63.281,65.758,450455.0
2014-05-06,65.758,66.478,65.082,65.443,347812.0
2014-05-07,65.398,66.028,64.227,65.668,346483.0
2014-05-08,65.758,66.794,65.172,65.803,400633.0
2014-05-09,66.163,66.343,65.037,65.668,264514.0
2014-05-10,66.163,66.343,65.037,65.668,264514.0
2014-05-11,66.163,66.343,65.037,65.668,264514.0
2014-05-12,66.118,67.334,65.938,66.659,367144.0
2014-05-13,67.604,67.875,65.938,66.343,550477.0
2014-05-14,67.109,67.334,66.253,67.019,250017.0
2014-05-15,67.469,69.091,66.659,66.839,593105.0
2014-05-16,66.749,66.929,63.146,64.046,566516.0
2014-05-17,66.749,66.929,63.146,64.046,566516.0
2014-05-18,66.749,66.929,63.146,64.046,566516.0
2014-05-19,63.416,64.136,62.065,62.515,483078.0
2014-05-20,59.497,63.731,59.497,60.804,540923.0
2014-05-21,61.344,62.155,59.723,61.614,753589.0
2014-05-22,64.497,64.497,61.839,61.884,1116786.0
2014-05-23,62.155,62.425,61.074,61.929,1063450.0
2014-05-24,62.155,62.425,61.074,61.929,1063450.0
2014-05-25,62.155,62.425,61.074,61.929,1063450.0
2014-05-26,62.155,62.425,61.074,61.929,1063450.0
2014-05-27,62.92,64.407,61.569,62.02,1054099.0
2014-05-28,62.47,62.515,61.524,62.245,767067.0
2014-05-29,62.56,63.506,61.569,62.605,890577.0
2014-05-30,62.83,62.83,61.164,61.659,491346.0
2014-05-31,62.83,62.83,61.164,61.659,491346.0
2014-06-01,62.83,62.83,61.164,61.659,491346.0
2014-06-02,61.569,62.605,61.119,61.794,484991.0
2014-06-03,61.434,61.434,60.038,60.939,732331.0
2014-06-04,60.398,61.434,59.993,60.443,627670.0
2014-06-05,60.804,61.659,59.317,60.398,601224.0
2014-06-06,60.623,61.929,59.047,61.704,759536.0
2014-06-07,60.623,61.929,59.047,61.704,759536.0
2014-06-08,60.623,61.929,59.047,61.704,759536.0
2014-06-09,62.29,63.506,61.704,62.11,413146.0
2014-06-10,62.38,62.38,61.299,61.884,259109.0
2014-06-11,61.704,62.425,59.137,59.632,987489.0
2014-06-12,59.993,59.993,58.687,59.768,685927.0
2014-06-13,58.732,59.632,57.516,58.281,744699.0
2014-06-14,58.732,59.632,57.516,58.281,744699.0
2014-06-15,58.732,59.632,57.516,58.281,744699.0
2014-06-16,58.191,58.506,55.444,56.119,1682734.0
2014-06-17,56.57,57.2,55.038,56.975,1191288.0
2014-06-18,57.516,59.047,57.516,58.777,817686.0
2014-06-19,59.182,59.678,55.399,55.669,1037926.0
2014-06-20,54.948,57.516,54.858,54.858,1716313.0
2014-06-21,54.948,57.516,54.858,54.858,1716313.0
2014-06-22,54.948,57.516,54.858,54.858,1716313.0
2014-06-23,55.714,57.38,55.399,55.939,1344841.0
2014-06-24,55.804,56.525,54.678,56.029,774109.0
2014-06-25,56.84,56.84,55.083,56.48,636625.0
2014-06-26,56.164,59.227,56.164,58.371,1063467.0
2014-06-27,58.281,59.182,58.281,59.002,631273.0
2014-06-28,58.281,59.182,58.281,59.002,631273.0
2014-06-29,58.281,59.182,58.281,59.002,631273.0
2014-06-30,59.227,59.452,58.777,59.002,949892.0
2014-07-01,58.957,59.542,58.687,59.002,999874.0
2014-07-02,58.777,60.038,58.777,59.858,997344.0
2014-07-03,60.308,62.605,60.128,62.425,1163680.0
2014-07-04,62.515,63.281,62.065,63.281,744005.0
2014-07-05,62.515,63.281,62.065,63.281,744005.0
2014-07-06,62.515,63.281,62.065,63.281,744005.0
2014-07-07,62.65,64.857,62.335,64.407,1036073.0
2014-07-08,64.407,64.587,62.965,63.506,770328.0
2014-07-09,63.866,63.866,62.56,62.875,588253.0
2014-07-10,63.686,64.136,62.425,63.01,786430.0
2014-07-11,63.551,64.272,62.74,63.236,568134.0
2014-07-12,63.551,64.272,62.74,63.236,568134.0
2014-07-13,63.551,64.272,62.74,63.236,568134.0
2014-07-14,63.281,64.947,63.236,64.272,945480.0
2014-07-15,63.821,64.992,62.875,64.181,570140.0
2014-07-16,64.407,65.082,63.956,64.407,526758.0
2014-07-17,64.452,64.452,61.929,62.11,416802.0
2014-07-18,61.299,61.299,59.227,61.029,1090487.0
2014-07-19,61.299,61.299,59.227,61.029,1090487.0
2014-07-20,61.299,61.299,59.227,61.029,1090487.0
2014-07-21,61.029,61.569,60.218,61.569,341196.0
2014-07-22,58.552,63.506,58.552,63.146,483421.0
2014-07-23,62.83,64.272,62.695,63.776,427863.0
2014-07-24,64.677,64.677,63.101,64.181,394997.0
2014-07-25,64.136,64.812,63.191,63.551,321908.0
2014-07-26,64.136,64.812,63.191,63.551,321908.0
2014-07-27,64.136,64.812,63.191,63.551,321908.0
2014-07-28,63.551,64.001,62.02,62.83,315726.0
2014-07-29,63.146,64.227,63.01,63.191,375565.0
2014-07-30,64.001,64.001,61.524,61.929,374873.0
2014-07-31,62.38,62.38,60.263,60.623,293553.0
2014-08-01,60.083,60.758,58.552,59.678,738595.0
2014-08-02,60.083,60.758,58.552,59.678,738595.0
2014-08-03,60.083,60.758,58.552,59.678,738595.0
2014-08-04,60.443,60.804,58.461,60.038,479579.0
2014-08-05,59.858,59.993,58.552,59.587,289427.0
2014-08-06,61.884,61.884,57.065,58.597,886468.0
2014-08-07,59.452,60.578,56.3,57.966,826908.0
2014-08-08,56.66,58.687,56.66,57.966,675900.0
2014-08-09,56.66,58.687,56.66,57.966,675900.0
2014-08-10,56.66,58.687,56.66,57.966,675900.0
2014-08-11,58.822,61.569,57.651,61.389,702811.0
2014-08-12,60.623,62.92,58.371,59.678,820444.0
2014-08-13,61.261,61.489,59.523,60.986,757163.0
2014-08-14,63.089,63.089,60.255,60.941,336923.0
2014-08-15,59.523,62.175,59.523,61.626,607916.0
2014-08-16,59.523,62.175,59.523,61.626,607916.0
2014-08-17,59.523,62.175,59.523,61.626,607916.0
2014-08-18,59.523,63.821,59.523,63.821,545764.0
2014-08-19,63.821,64.004,62.495,63.455,550718.0
2014-08-20,64.369,64.369,62.632,63.867,399994.0
2014-08-21,63.547,64.461,62.632,62.998,408261.0
2014-08-22,62.175,63.821,61.672,63.089,307069.0
2014-08-23,62.175,63.821,61.672,63.089,307069.0
2014-08-24,62.175,63.821,61.672,63.089,307069.0
2014-08-25,62.175,63.821,61.672,63.089,307069.0
2014-08-26,60.758,63.501,60.758,61.718,630757.0
2014-08-27,62.678,63.089,61.764,62.358,423193.0
2014-08-28,62.221,62.221,59.112,59.432,537816.0
2014-08-29,59.752,60.712,59.386,60.392,389132.0
2014-08-30,59.752,60.712,59.386,60.392,389132.0
2014-08-31,59.752,60.712,59.386,60.392,389132.0
2014-09-01,60.255,61.124,59.889,60.301,271113.0
2014-09-02,61.261,62.129,58.335,58.518,743659.0
2014-09-03,59.386,60.986,58.335,60.712,860587.0
2014-09-04,61.078,61.946,60.255,60.941,411927.0
2014-09-05,60.941,60.941,59.798,60.346,620717.0
2014-09-06,60.941,60.941,59.798,60.346,620717.0
2014-09-07,60.941,60.941,59.798,60.346,620717.0
2014-09-08,60.529,60.621,58.701,59.889,648001.0
2014-09-09,60.164,60.895,59.844,59.889,740946.0
2014-09-10,60.895,60.895,59.112,59.432,665841.0
2014-09-11,59.432,59.935,57.603,58.152,740835.0
2014-09-12,58.015,59.066,57.741,58.152,332233.0
2014-09-13,58.015,59.066,57.741,58.152,332233.0
2014-09-14,58.015,59.066,57.741,58.152,332233.0
2014-09-15,58.472,58.472,57.512,57.741,253121.0
2014-09-16,57.741,58.838,57.512,58.701,310214.0
2014-09-17,59.066,59.752,58.426,58.518,574959.0
2014-09-18,59.432,59.981,57.969,58.975,502001.0
2014-09-19,60.438,60.438,58.746,59.569,799744.0
2014-09-20,60.438,60.438,58.746,59.569,799744.0
2014-09-21,60.438,60.438,58.746,59.569,799744.0
2014-09-22,59.889,60.895,59.112,59.386,858360.0
2014-09-23,57.146,59.249,57.055,57.375,621397.0
2014-09-24,58.061,58.563,56.963,58.472,491951.0
2014-09-25,59.158,59.158,55.089,55.409,825312.0
2014-09-26,55.272,55.82,53.717,54.083,728524.0
2014-09-27,55.272,55.82,53.717,54.083,728524.0
2014-09-28,55.272,55.82,53.717,54.083,728524.0
2014-09-29,53.626,53.626,51.889,52.62,854161.0
2014-09-30,51.203,52.437,50.152,51.34,1534707.0
2014-10-01,50.929,50.929,47.774,48.049,1165406.0
2014-10-02,47.637,47.729,45.946,46.311,1730126.0
2014-10-03,47.088,47.134,45.557,46.723,768925.0
2014-10-04,47.088,47.134,45.557,46.723,768925.0
2014-10-05,47.088,47.134,45.557,46.723,768925.0
2014-10-06,47.088,47.82,45.946,47.088,677921.0
2014-10-07,47.088,48.871,46.54,46.997,441105.0
2014-10-08,46.174,47.088,43.294,43.385,1008285.0
2014-10-09,43.957,44.414,41.9,42.06,1407499.0
2014-10-10,41.877,41.877,40.071,40.162,1077907.0
2014-10-11,41.877,41.877,40.071,40.162,1077907.0
2014-10-12,41.877,41.877,40.071,40.162,1077907.0
2014-10-13,40.46,43.431,40.46,41.397,1043890.0
2014-10-14,42.723,43.774,41.991,42.585,1595314.0
2014-10-15,42.38,42.905,39.797,39.797,1489149.0
2014-10-16,40.231,41.077,37.877,38.859,1738235.0
2014-10-17,39.248,40.574,39.042,39.522,1416541.0
2014-10-18,39.248,40.574,39.042,39.522,1416541.0
2014-10-19,39.248,40.574,39.042,39.522,1416541.0
2014-10-20,39.934,42.037,39.339,41.808,1332051.0
2014-10-21,40.231,42.128,40.025,40.642,950481.0
2014-10-22,40.665,42.38,39.271,42.037,833279.0
2014-10-23,41.488,41.488,40.117,40.688,1423384.0
2014-10-24,39.979,40.482,39.842,39.842,600791.0
2014-10-25,39.979,40.482,39.842,39.842,600791.0
2014-10-26,39.979,40.482,39.842,39.842,600791.0
2014-10-27,40.688,40.688,38.357,39.088,756018.0
2014-10-28,38.471,39.888,38.471,39.568,668678.0
2014-10-29,39.614,41.717,39.614,40.985,723544.0
2014-10-30,40.688,41.168,38.859,39.248,670950.0
2014-10-31,41.145,41.145,37.877,38.471,1187910.0
2014-11-01,41.145,41.145,37.877,38.471,1187910.0
2014-11-02,41.145,41.145,37.877,38.471,1187910.0
2014-11-03,39.202,40.642,38.631,39.134,801953.0
2014-11-04,38.631,39.362,37.054,37.076,851827.0
2014-11-05,37.488,37.717,36.322,36.459,986356.0
2014-11-06,36.208,38.379,35.819,35.888,1233075.0
2014-11-07,36.779,37.054,36.116,36.505,741261.0
2014-11-08,36.779,37.054,36.116,36.505,741261.0
2014-11-09,36.779,37.054,36.116,36.505,741261.0
2014-11-10,36.711,37.168,35.202,35.614,1150744.0
2014-11-11,35.774,36.368,35.019,36.254,1062921.0
2014-11-12,35.636,36.665,35.636,36.665,507009.0
2014-11-13,37.351,37.351,35.614,35.614,658445.0
2014-11-14,35.614,36.551,35.614,36.071,583857.0
2014-11-15,35.614,36.551,35.614,36.071,583857.0
2014-11-16,35.614,36.551,35.614,36.071,583857.0
2014-11-17,36.139,36.414,35.248,35.522,674662.0
2014-11-18,35.065,36.459,34.928,35.362,967335.0
2014-11-19,35.659,35.728,34.356,34.859,419472.0
2014-11-20,34.745,34.745,32.459,32.665,1111230.0
2014-11-21,34.151,34.402,32.573,33.488,1110799.0
2014-11-22,34.151,34.402,32.573,33.488,1110799.0
2014-11-23,34.151,34.402,32.573,33.488,1110799.0
2014-11-24,32.345,33.373,32.116,32.528,766893.0
2014-11-25,32.07,33.236,32.07,32.825,420084.0
2014-11-26,32.345,32.939,31.91,32.208,669583.0
2014-11-27,31.796,34.265,31.796,32.185,489758.0
2014-11-28,32.185,32.436,31.065,31.27,764323.0
2014-11-29,32.185,32.436,31.065,31.27,764323.0
2014-11-30,32.185,32.436,31.065,31.27,764323.0
2014-12-01,30.31,31.316,30.31,31.088,950660.0
2014-12-02,31.088,31.75,30.859,31.088,645321.0
2014-12-03,31.088,31.636,30.928,31.362,850246.0
2014-12-04,30.013,30.973,28.596,28.779,2038182.0
2014-12-05,28.642,29.899,28.642,29.579,985494.0
2014-12-06,28.642,29.899,28.642,29.579,985494.0
2014-12-07,28.642,29.899,28.642,29.579,985494.0
2014-12-08,29.076,30.333,29.03,29.419,780312.0
2014-12-09,29.236,31.088,28.825,30.265,751351.0
2014-12-10,30.105,30.47,27.887,27.887,1007025.0
2014-12-11,27.887,28.962,26.219,26.219,1470736.0
2014-12-12,26.173,26.516,25.304,25.51,1064157.0
2014-12-13,26.173,26.516,25.304,25.51,1064157.0
2014-12-14,26.173,26.516,25.304,25.51,1064157.0
2014-12-15,25.236,25.236,22.685,22.685,1983122.0
2014-12-16,22.173,23.796,22.173,22.232,1714133.0
2014-12-17,22.762,22.762,21.761,22.456,1230399.0
2014-12-18,22.671,23.796,21.812,21.903,1379209.0
2014-12-19,22.57,23.681,22.017,23.087,2607506.0
2014-12-20,22.57,23.681,22.017,23.087,2607506.0
2014-12-21,22.57,23.681,22.017,23.087,2607506.0
2014-12-22,23.316,24.001,22.63,23.087,807302.0
2014-12-23,22.973,24.801,22.973,24.001,626947.0
2014-12-24,23.201,23.773,22.516,22.516,339436.0
2014-12-25,23.201,23.773,22.516,22.516,339436.0
2014-12-26,23.201,23.773,22.516,22.516,339436.0
2014-12-27,23.201,23.773,22.516,22.516,339436.0
2014-12-28,23.201,23.773,22.516,22.516,339436.0
2014-12-29,23.659,24.23,22.973,24.23,528353.0
2014-12-30,23.773,24.23,23.201,23.659,482078.0
2014-12-31,23.201,24.23,23.201,24.23,157724.0
2015-01-01,23.201,24.23,23.201,24.23,157724.0
2015-01-02,23.43,25.144,23.43,25.144,1018946.0
2015-01-03,23.43,25.144,23.43,25.144,1018946.0
2015-01-04,23.43,25.144,23.43,25.144,1018946.0
2015-01-05,25.144,25.602,24.459,25.144,1100156.0
2015-01-06,25.144,26.63,24.344,25.716,994416.0
2015-01-07,25.716,26.287,25.144,25.144,1097358.0
2015-01-08,25.03,26.173,25.03,26.059,1444888.0
2015-01-09,25.259,26.059,25.259,25.373,784523.0
2015-01-10,25.259,26.059,25.259,25.373,784523.0
2015-01-11,25.259,26.059,25.259,25.373,784523.0
2015-01-12,26.744,26.859,25.944,26.287,1032140.0
2015-01-13,26.059,26.973,25.373,26.516,883592.0
2015-01-14,25.602,26.516,23.773,24.916,1301944.0
2015-01-15,23.773,24.23,22.858,24.23,1915075.0
2015-01-16,23.544,26.173,23.544,25.373,825444.0
2015-01-17,23.544,26.173,23.544,25.373,825444.0
2015-01-18,23.544,26.173,23.544,25.373,825444.0
2015-01-19,25.144,25.716,24.23,25.259,804455.0
2015-01-20,24.687,25.944,23.887,25.03,735925.0
2015-01-21,25.83,26.516,25.03,25.944,743814.0
2015-01-22,27.316,29.03,26.059,28.459,1422141.0
2015-01-23,29.373,29.373,26.516,26.859,978860.0
2015-01-24,29.373,29.373,26.516,26.859,978860.0
2015-01-25,29.373,29.373,26.516,26.859,978860.0
2015-01-26,26.973,27.087,25.716,26.059,525492.0
2015-01-27,26.402,27.43,25.144,25.144,1500818.0
2015-01-28,25.83,26.173,25.259,25.602,554698.0
2015-01-29,25.83,26.173,23.43,23.43,869620.0
2015-01-30,23.201,23.659,22.858,22.858,1087777.0
2015-01-31,23.201,23.659,22.858,22.858,1087777.0
2015-02-01,23.201,23.659,22.858,22.858,1087777.0
2015-02-02,23.659,23.659,22.858,22.973,770733.0
2015-02-03,24.344,24.459,23.316,23.659,1129091.0
2015-02-04,24.916,25.144,24.001,24.344,1006642.0
2015-02-05,24.116,25.144,24.001,24.687,825014.0
2015-02-06,25.487,25.602,24.687,25.144,879444.0
2015-02-07,25.487,25.602,24.687,25.144,879444.0
2015-02-08,25.487,25.602,24.687,25.144,879444.0
2015-02-09,24.344,27.316,24.344,27.316,1692925.0
2015-02-10,27.316,28.459,26.516,27.659,1689346.0
2015-02-11,27.316,28.916,27.316,28.459,909280.0
2015-02-12,29.03,31.545,28.345,31.43,2992999.0
2015-02-13,32.002,32.688,30.745,31.088,1872666.0
2015-02-14,32.002,32.688,30.745,31.088,1872666.0
2015-02-15,32.002,32.688,30.745,31.088,1872666.0
2015-02-16,30.745,32.802,30.63,31.088,979525.0
2015-02-17,30.859,31.545,28.687,29.03,1104280.0
2015-02-18,30.287,30.516,29.03,29.03,1360096.0
2015-02-19,29.259,29.259,28.002,28.802,742578.0
2015-02-20,29.03,30.402,28.916,29.487,703455.0
2015-02-21,29.03,30.402,28.916,29.487,703455.0
2015-02-22,29.03,30.402,28.916,29.487,703455.0
2015-02-23,30.287,30.745,29.373,29.716,799450.0
2015-02-24,29.487,30.745,28.916,29.945,710532.0
2015-02-25,30.63,30.63,29.602,29.716,537085.0
2015-02-26,29.602,30.516,29.602,30.173,580712.0
2015-02-27,30.63,30.859,29.716,29.945,453795.0
2015-02-28,30.63,30.859,29.716,29.945,453795.0
2015-03-01,30.63,30.859,29.716,29.945,453795.0
2015-03-02,31.088,31.202,29.945,29.945,535115.0
2015-03-03,30.745,30.973,28.687,29.259,511363.0
2015-03-04,30.059,30.059,26.744,27.43,1158844.0
2015-03-05,27.544,28.002,27.087,27.202,442359.0
2015-03-06,27.43,27.43,24.801,25.144,1837249.0
2015-03-07,27.43,27.43,24.801,25.144,1837249.0
2015-03-08,27.43,27.43,24.801,25.144,1837249.0
2015-03-09,25.602,25.602,24.001,24.23,1240323.0
2015-03-10,24.459,24.801,23.43,24.116,950684.0
2015-03-11,24.23,26.63,24.23,25.83,3793543.0
2015-03-12,25.259,27.887,25.259,27.43,3583732.0
2015-03-13,27.773,28.345,26.516,26.516,1237984.0
2015-03-14,27.773,28.345,26.516,26.516,1237984.0
2015-03-15,27.773,28.345,26.516,26.516,1237984.0
2015-03-16,27.316,28.002,26.287,27.773,1048075.0
2015-03-17,27.773,27.773,27.316,27.544,1000701.0
2015-03-18,26.402,27.544,26.402,26.516,1317731.0
2015-03-19,27.867,29.106,27.248,28.363,1679645.0
2015-03-20,27.124,28.487,27.0,28.487,1562361.0
2015-03-21,27.124,28.487,27.0,28.487,1562361.0
2015-03-22,27.124,28.487,27.0,28.487,1562361.0
2015-03-23,29.106,29.725,28.611,29.23,1141849.0
2015-03-24,28.982,30.345,28.858,29.725,981484.0
2015-03-25,30.221,31.088,29.849,31.088,675849.0
2015-03-26,30.964,31.707,29.725,29.725,843541.0
2015-03-27,29.725,30.964,29.725,30.592,776648.0
2015-03-28,29.725,30.964,29.725,30.592,776648.0
2015-03-29,29.725,30.964,29.725,30.592,776648.0
2015-03-30,31.335,32.326,30.964,31.707,1248021.0
2015-03-31,32.202,32.202,30.84,31.212,589868.0
2015-04-01,31.212,31.831,30.097,30.345,980372.0
2015-04-02,31.831,31.831,30.468,31.088,811578.0
2015-04-03,31.831,31.831,30.468,31.088,811578.0
2015-04-04,31.831,31.831,30.468,31.088,811578.0
2015-04-05,31.831,31.831,30.468,31.088,811578.0
2015-04-06,31.831,31.831,30.468,31.088,811578.0
2015-04-07,31.707,32.326,31.459,32.202,986173.0
2015-04-08,32.202,33.441,32.202,32.946,1156186.0
2015-04-09,33.317,34.06,32.45,32.574,1298823.0
