,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity
2008-04-09,6.9815,7.2033,6.9815,7.0397,490144.0
2008-04-10,7.1124,7.1124,6.9852,7.0954,236212.0
2008-04-11,7.0276,7.0773,6.8822,6.9076,118002.0
2008-04-12,7.0276,7.0773,6.8822,6.9076,118002.0
2008-04-13,7.0276,7.0773,6.8822,6.9076,118002.0
2008-04-14,7.0555,7.0555,6.904,6.9622,104186.0
2008-04-15,6.9549,6.9961,6.847,6.9961,289996.0
2008-04-16,6.967,7.0967,6.9416,6.9682,162094.0
2008-04-17,6.9682,7.1015,6.967,7.0857,89046.0
2008-04-18,7.0882,7.3038,6.99,7.2396,223034.0
2008-04-19,7.0882,7.3038,6.99,7.2396,223034.0
2008-04-20,7.0882,7.3038,6.99,7.2396,223034.0
2008-04-21,7.2578,7.2578,7.0179,7.0942,110872.0
2008-04-22,7.1015,7.1475,6.8919,6.9452,99532.0
2008-04-23,6.9088,6.9343,6.7744,6.9064,74792.0
2008-04-24,6.7586,6.8446,6.6096,6.652,162892.0
2008-04-25,6.6641,6.8555,6.6096,6.8046,142096.0
2008-04-26,6.6641,6.8555,6.6096,6.8046,142096.0
2008-04-27,6.6641,6.8555,6.6096,6.8046,142096.0
2008-04-28,6.8155,6.8337,6.6229,6.7319,315928.0
2008-04-29,6.6035,6.6035,6.2703,6.4036,209000.0
2008-04-30,6.4036,6.5429,6.3018,6.3975,170286.0
2008-05-01,6.6156,6.784,6.5429,6.6399,216024.0
2008-05-02,6.6641,6.8761,6.5478,6.7489,86694.0
2008-05-03,6.6641,6.8761,6.5478,6.7489,86694.0
2008-05-04,6.6641,6.8761,6.5478,6.7489,86694.0
2008-05-05,6.7489,6.858,6.6084,6.7744,97694.0
2008-05-06,6.8422,6.9815,6.7319,6.9052,257318.0
2008-05-07,7.1063,7.3002,6.9876,7.1185,391434.0
2008-05-08,7.1488,7.2639,7.1257,7.253,208498.0
2008-05-09,7.2372,7.4141,7.1621,7.2311,153798.0
2008-05-10,7.2372,7.4141,7.1621,7.2311,153798.0
2008-05-11,7.2372,7.4141,7.1621,7.2311,153798.0
2008-05-12,7.3123,7.3123,7.0555,7.0882,128712.0
2008-05-13,7.1488,7.1488,6.9731,7.0894,158172.0
2008-05-14,7.0882,7.1681,7.0276,7.0579,573912.0
2008-05-15,7.1427,7.2202,7.024,7.1245,73560.0
2008-05-16,7.1621,7.3196,7.1609,7.2784,135874.0
2008-05-17,7.1621,7.3196,7.1609,7.2784,135874.0
2008-05-18,7.1621,7.3196,7.1609,7.2784,135874.0
2008-05-19,7.1621,7.3196,7.1609,7.2784,135874.0
2008-05-20,7.2687,7.3305,7.0664,7.1645,103940.0
2008-05-21,7.173,7.2517,6.9125,7.0276,185732.0
2008-05-22,7.0445,7.0882,6.9064,7.0276,103050.0
2008-05-23,7.0215,7.0215,6.8458,6.8458,149466.0
2008-05-24,7.0215,7.0215,6.8458,6.8458,149466.0
2008-05-25,7.0215,7.0215,6.8458,6.8458,149466.0
2008-05-26,6.858,7.0264,6.858,6.9622,51540.0
2008-05-27,6.944,7.0276,6.8252,6.967,161662.0
2008-05-28,6.8604,7.1815,6.8604,7.0349,111324.0
2008-05-29,7.0555,7.0748,6.9561,7.0179,48436.0
2008-05-30,7.0264,7.1185,6.967,6.967,71374.0
2008-05-31,7.0264,7.1185,6.967,6.967,71374.0
2008-06-01,7.0264,7.1185,6.967,6.967,71374.0
2008-06-02,6.9682,7.1124,6.9682,7.07,170954.0
2008-06-03,7.0882,7.179,6.9997,6.9997,178350.0
2008-06-04,6.9997,7.0155,6.847,6.8555,169306.0
2008-06-05,6.8349,6.904,6.8337,6.8446,138242.0
2008-06-06,6.8458,7.024,6.8277,6.9658,309996.0
2008-06-07,6.8458,7.024,6.8277,6.9658,309996.0
2008-06-08,6.8458,7.024,6.8277,6.9658,309996.0
2008-06-09,6.847,6.9791,6.847,6.8786,110504.0
2008-06-10,6.8216,6.8725,6.6823,6.6944,154100.0
2008-06-11,6.9052,6.9052,6.6641,6.692,162356.0
2008-06-12,6.6641,6.7853,6.5429,6.6277,109094.0
2008-06-13,6.5441,6.5938,6.5005,6.5417,189642.0
2008-06-14,6.5441,6.5938,6.5005,6.5417,189642.0
2008-06-15,6.5441,6.5938,6.5005,6.5417,189642.0
2008-06-16,6.486,6.6847,6.4702,6.6156,136062.0
2008-06-17,6.6253,6.8131,6.5502,6.698,306312.0
2008-06-18,6.8192,6.8289,6.6411,6.8107,283878.0
2008-06-19,6.8895,6.9064,6.6168,6.8095,272746.0
2008-06-20,6.8664,6.8664,6.6641,6.6641,297264.0
2008-06-21,6.8664,6.8664,6.6641,6.6641,297264.0
2008-06-22,6.8664,6.8664,6.6641,6.6641,297264.0
2008-06-23,6.5563,6.8652,6.5563,6.7222,326092.0
2008-06-24,6.784,6.8676,6.6871,6.7489,238438.0
2008-06-25,6.8458,6.8458,6.6132,6.7477,814900.0
2008-06-26,6.8335,6.8335,6.6756,6.757,276132.0
2008-06-27,6.7348,6.8594,6.6941,6.7854,72888.0
2008-06-28,6.7348,6.8594,6.6941,6.7854,72888.0
2008-06-29,6.7348,6.8594,6.6941,6.7854,72888.0
2008-06-30,6.9088,6.9704,6.8175,6.8717,122576.0
2008-07-01,6.9088,6.9704,6.8175,6.8717,122576.0
2008-07-02,6.8767,6.8767,6.7003,6.7274,517196.0
2008-07-03,6.6867,6.6879,6.1883,6.4967,741490.0
2008-07-04,6.3548,6.5707,6.3548,6.5621,461846.0
2008-07-05,6.3548,6.5707,6.3548,6.5621,461846.0
2008-07-06,6.3548,6.5707,6.3548,6.5621,461846.0
2008-07-07,6.5596,6.7286,6.3968,6.683,423044.0
2008-07-08,6.5399,6.5757,6.34,6.4844,388814.0
2008-07-09,6.4844,6.6275,6.4745,6.5325,131082.0
2008-07-10,6.4338,6.5732,6.4338,6.5386,118100.0
2008-07-11,6.5448,6.6127,6.4918,6.5633,105984.0
2008-07-12,6.5448,6.6127,6.4918,6.5633,105984.0
2008-07-13,6.5448,6.6127,6.4918,6.5633,105984.0
2008-07-14,6.4473,6.6743,6.4473,6.5831,313718.0
2008-07-15,6.5029,6.7188,6.4584,6.7188,330640.0
2008-07-16,6.7434,6.8989,6.4942,6.6521,214152.0
2008-07-17,6.5892,6.5905,6.2475,6.2931,286482.0
2008-07-18,6.2944,6.5695,6.2944,6.4079,55970.0
2008-07-19,6.2944,6.5695,6.2944,6.4079,55970.0
2008-07-20,6.2944,6.5695,6.2944,6.4079,55970.0
2008-07-21,6.4165,6.567,6.3153,6.4338,164066.0
2008-07-22,6.3055,6.4622,6.2648,6.3042,131428.0
2008-07-23,6.2475,6.414,5.9428,6.018,440668.0
2008-07-24,5.981,6.0674,5.7269,5.812,309058.0
2008-07-25,5.8108,5.8108,5.5689,5.638,351884.0
2008-07-26,5.8108,5.8108,5.5689,5.638,351884.0
2008-07-27,5.8108,5.8108,5.5689,5.638,351884.0
2008-07-28,5.5554,6.0094,5.5554,5.8761,311178.0
2008-07-29,5.9477,6.5325,5.8786,6.2302,559072.0
2008-07-30,6.2796,6.303,6.1932,6.2919,394630.0
2008-07-31,6.34,6.5362,6.2191,6.5362,224976.0
2008-08-01,6.4128,6.4153,6.0526,6.3437,221338.0
2008-08-02,6.4128,6.4153,6.0526,6.3437,221338.0
2008-08-03,6.4128,6.4153,6.0526,6.3437,221338.0
2008-08-04,6.4128,6.4153,6.0526,6.3437,221338.0
2008-08-05,5.928,6.0217,5.7885,5.9354,308754.0
2008-08-06,5.9896,6.1932,5.8786,6.1685,125000.0
2008-08-07,6.1216,6.2894,6.0081,6.1118,166884.0
2008-08-08,6.171,6.2981,5.9724,6.0883,88578.0
2008-08-09,6.171,6.2981,5.9724,6.0883,88578.0
2008-08-10,6.171,6.2981,5.9724,6.0883,88578.0
2008-08-11,5.928,6.0994,5.5517,5.7367,189198.0
2008-08-12,5.6738,5.8576,5.5591,5.7565,87352.0
2008-08-13,5.7984,6.208,5.6812,5.7984,245556.0
2008-08-14,5.8897,6.5695,5.8453,6.5682,472452.0
2008-08-15,6.3548,6.6312,6.2339,6.6299,177048.0
2008-08-16,6.3548,6.6312,6.2339,6.6299,177048.0
2008-08-17,6.3548,6.6312,6.2339,6.6299,177048.0
2008-08-18,6.5892,6.7854,6.5744,6.6632,261456.0
2008-08-19,6.6028,6.6546,6.2808,6.4399,144740.0
2008-08-20,6.4153,6.6176,6.4153,6.5337,85304.0
2008-08-21,6.509,6.6016,6.4609,6.477,217006.0
2008-08-22,6.324,6.5078,6.2697,6.3215,81832.0
2008-08-23,6.324,6.5078,6.2697,6.3215,81832.0
2008-08-24,6.324,6.5078,6.2697,6.3215,81832.0
2008-08-25,6.451,6.451,6.187,6.2327,150976.0
2008-08-26,6.1624,6.3425,6.1624,6.3042,190676.0
2008-08-27,6.3524,6.5695,6.224,6.4597,163556.0
2008-08-28,6.4646,6.7669,6.4646,6.6521,207954.0
2008-08-29,6.6534,6.9063,6.6534,6.8742,319920.0
2008-08-30,6.6534,6.9063,6.6534,6.8742,319920.0
2008-08-31,6.6534,6.9063,6.6534,6.8742,319920.0
2008-09-01,6.6534,6.9063,6.6534,6.8742,319920.0
2008-09-02,6.8717,6.9951,6.6201,6.7916,157314.0
2008-09-03,6.7212,6.7249,6.1809,6.5251,363816.0
2008-09-04,6.5386,6.6361,6.3166,6.4017,485168.0
2008-09-05,6.3783,6.6312,6.1932,6.5818,283680.0
2008-09-06,6.3783,6.6312,6.1932,6.5818,283680.0
2008-09-07,6.3783,6.6312,6.1932,6.5818,283680.0
2008-09-08,6.7225,6.9088,6.4547,6.5781,94810.0
2008-09-09,6.5781,6.5781,6.1118,6.2302,307778.0
2008-09-10,6.2931,6.4498,5.9909,6.2907,222920.0
2008-09-11,6.2919,6.382,6.1142,6.2055,150206.0
2008-09-12,6.3561,6.5411,6.3561,6.477,213828.0
2008-09-13,6.3561,6.5411,6.3561,6.477,213828.0
2008-09-14,6.3561,6.5411,6.3561,6.477,213828.0
2008-09-15,6.3832,6.4745,6.1685,6.4153,343664.0
2008-09-16,6.3659,6.3659,6.06,6.2302,281158.0
2008-09-17,6.0896,6.2302,6.0575,6.1019,381894.0
2008-09-18,6.0575,6.2598,5.8601,6.208,294248.0
2008-09-19,6.3536,6.4461,6.192,6.3486,186080.0
2008-09-20,6.3536,6.4461,6.192,6.3486,186080.0
2008-09-21,6.3536,6.4461,6.192,6.3486,186080.0
2008-09-22,6.5362,6.6127,6.3733,6.4153,132584.0
2008-09-23,6.4091,6.451,6.2376,6.398,107794.0
2008-09-24,6.3622,6.5954,6.3622,6.477,178096.0
2008-09-25,6.4486,6.5349,6.398,6.5349,678326.0
2008-09-26,6.6652,6.7371,6.358,6.4848,372040.0
2008-09-27,6.6652,6.7371,6.358,6.4848,372040.0
2008-09-28,6.6652,6.7371,6.358,6.4848,372040.0
2008-09-29,6.4051,6.4051,5.4757,5.7645,266960.0
2008-09-30,5.7515,5.9842,5.5685,5.9083,222582.0
2008-10-01,5.9083,5.941,5.2744,5.3358,317460.0
2008-10-02,5.307,5.6195,4.6665,4.7241,575224.0
2008-10-03,4.8495,5.1724,4.6639,4.7999,257170.0
2008-10-04,4.8495,5.1724,4.6639,4.7999,257170.0
2008-10-05,4.8495,5.1724,4.6639,4.7999,257170.0
2008-10-06,4.7188,5.0652,3.6587,4.494,207580.0
2008-10-07,4.5031,4.7058,4.1829,4.2483,245460.0
2008-10-08,3.9215,4.362,3.8038,4.362,381718.0
2008-10-09,4.5685,4.5829,4.1829,4.413,269582.0
2008-10-10,3.7934,4.379,3.7254,4.3136,407580.0
2008-10-11,3.7934,4.379,3.7254,4.3136,407580.0
2008-10-12,3.7934,4.379,3.7254,4.3136,407580.0
2008-10-13,3.7934,4.379,3.7254,4.3136,407580.0
2008-10-14,4.7071,4.8195,4.1672,4.3136,314188.0
2008-10-15,4.2809,4.2875,3.4038,3.4313,386180.0
2008-10-16,3.4966,4.0587,3.4966,3.9607,274312.0
2008-10-17,3.9215,4.2483,3.7372,3.9437,203834.0
2008-10-18,3.9215,4.2483,3.7372,3.9437,203834.0
2008-10-19,3.9215,4.2483,3.7372,3.9437,203834.0
2008-10-20,4.1646,4.3136,3.9881,4.3136,179890.0
2008-10-21,4.3097,4.3463,3.9554,3.9607,240978.0
2008-10-22,3.9554,3.9868,3.8561,3.8888,273728.0
2008-10-23,3.9855,4.013,3.7881,4.013,378482.0
2008-10-24,3.9476,4.3136,3.7921,4.0679,527158.0
2008-10-25,3.9476,4.3136,3.7921,4.0679,527158.0
2008-10-26,3.9476,4.3136,3.7921,4.0679,527158.0
2008-10-27,4.1175,4.209,4.013,4.0862,155644.0
2008-10-28,4.196,4.2875,4.0456,4.1241,181852.0
2008-10-29,4.2927,4.4443,4.0849,4.3162,244210.0
2008-10-30,4.345,4.4992,4.3384,4.4182,181798.0
2008-10-31,4.4378,4.5097,4.2862,4.3293,128254.0
2008-11-01,4.4378,4.5097,4.2862,4.3293,128254.0
2008-11-02,4.4378,4.5097,4.2862,4.3293,128254.0
2008-11-03,4.4247,4.4443,4.3123,4.3777,157600.0
2008-11-04,4.4286,4.5411,4.3319,4.4443,343736.0
2008-11-05,4.4509,4.4705,4.2979,4.392,100618.0
2008-11-06,4.3149,4.3463,3.9476,3.9724,165868.0
2008-11-07,3.9737,4.0862,3.7907,4.0012,84300.0
2008-11-08,3.9737,4.0862,3.7907,4.0012,84300.0
2008-11-09,3.9737,4.0862,3.7907,4.0012,84300.0
2008-11-10,4.0522,4.1437,3.8077,3.8849,108304.0
2008-11-11,3.8195,3.8483,3.5189,3.647,180982.0
2008-11-12,3.5947,3.5947,3.1633,3.2221,143586.0
2008-11-13,3.1385,3.1476,2.7529,2.9999,458220.0
2008-11-14,2.8104,2.9542,2.7777,2.877,463888.0
2008-11-15,2.8104,2.9542,2.7777,2.877,463888.0
2008-11-16,2.8104,2.9542,2.7777,2.877,463888.0
2008-11-17,2.8757,2.9189,2.7633,2.8287,859918.0
2008-11-18,2.8823,2.8823,2.6797,2.7084,165392.0
2008-11-19,2.7097,2.8378,2.4836,2.5882,279984.0
2008-11-20,2.549,2.549,2.3542,2.4836,510996.0
2008-11-21,2.5607,2.5607,2.3215,2.4117,208230.0
2008-11-22,2.5607,2.5607,2.3215,2.4117,208230.0
2008-11-23,2.5607,2.5607,2.3215,2.4117,208230.0
2008-11-24,2.5359,2.5659,2.4391,2.5228,442100.0
2008-11-25,2.5816,2.6012,2.2418,2.5202,278000.0
2008-11-26,2.413,2.8012,2.3908,2.7293,247080.0
2008-11-27,2.8744,3.0849,2.7137,3.0587,365372.0
2008-11-28,3.2326,3.2326,2.8757,2.9424,156722.0
2008-11-29,3.2326,3.2326,2.8757,2.9424,156722.0
2008-11-30,3.2326,3.2326,2.8757,2.9424,156722.0
2008-12-01,2.8757,2.8757,2.4235,2.5424,169598.0
2008-12-02,2.5097,2.5097,2.2888,2.3921,281620.0
2008-12-03,2.3921,2.3921,2.2352,2.3006,333894.0
2008-12-04,2.3333,2.3856,2.2875,2.3398,254882.0
2008-12-05,2.2627,2.4065,2.2627,2.3568,295348.0
2008-12-06,2.2627,2.4065,2.2627,2.3568,295348.0
2008-12-07,2.2627,2.4065,2.2627,2.3568,295348.0
2008-12-08,2.5999,2.7293,2.5097,2.6588,627642.0
2008-12-09,2.6156,2.6235,2.4182,2.5385,386762.0
2008-12-10,2.5633,2.7346,2.5267,2.6091,490726.0
2008-12-11,2.6143,2.6365,2.4182,2.5555,462104.0
2008-12-12,2.4836,2.6117,2.379,2.5816,218802.0
2008-12-13,2.4836,2.6117,2.379,2.5816,218802.0
2008-12-14,2.4836,2.6117,2.379,2.5816,218802.0
2008-12-15,2.7777,2.7777,2.4731,2.5751,271128.0
2008-12-16,2.5816,2.6143,2.4914,2.5751,392118.0
2008-12-17,2.4967,2.4967,2.4967,2.4967,1076.0
2008-12-18,2.5725,2.5725,2.4574,2.5359,307090.0
2008-12-19,2.5712,2.6261,2.4967,2.6261,102750.0
2008-12-20,2.5712,2.6261,2.4967,2.6261,102750.0
2008-12-21,2.5712,2.6261,2.4967,2.6261,102750.0
2008-12-22,2.5607,2.6391,2.5607,2.6143,152934.0
2008-12-23,2.5921,2.647,2.5895,2.6104,329062.0
2008-12-24,2.5973,2.6849,2.5568,2.6849,56140.0
2008-12-25,2.5973,2.6849,2.5568,2.6849,56140.0
2008-12-26,2.5973,2.6849,2.5568,2.6849,56140.0
2008-12-27,2.5973,2.6849,2.5568,2.6849,56140.0
2008-12-28,2.5973,2.6849,2.5568,2.6849,56140.0
2008-12-29,2.705,2.7425,2.6862,2.6916,51114.0
2008-12-30,2.7345,2.7559,2.6983,2.7479,108222.0
2008-12-31,2.7747,2.9475,2.7037,2.8564,89970.0
2009-01-01,2.7747,2.9475,2.7037,2.8564,89970.0
2009-01-02,2.8537,3.2865,2.8269,3.2034,138954.0
2009-01-03,2.8537,3.2865,2.8269,3.2034,138954.0
2009-01-04,2.8537,3.2865,2.8269,3.2034,138954.0
2009-01-05,3.2154,3.4539,3.1645,3.336,143296.0
2009-01-06,3.4084,3.5812,3.3628,3.5437,314798.0
2009-01-07,3.5437,3.5437,3.2583,3.3092,124742.0
2009-01-08,3.4084,3.4164,3.2503,3.3092,82108.0
2009-01-09,3.3467,3.3494,3.2114,3.2141,176866.0
2009-01-10,3.3467,3.3494,3.2114,3.2141,176866.0
2009-01-11,3.3467,3.3494,3.2114,3.2141,176866.0
2009-01-12,3.1819,3.1819,3.0547,3.064,78682.0
2009-01-13,3.064,3.1083,3.0011,3.0748,90826.0
2009-01-14,3.0734,3.0734,2.8135,2.9006,201330.0
2009-01-15,2.9475,3.0131,2.8885,2.9462,133246.0
2009-01-16,3.0145,3.0145,2.8617,2.9569,80108.0
2009-01-17,3.0145,3.0145,2.8617,2.9569,80108.0
2009-01-18,3.0145,3.0145,2.8617,2.9569,80108.0
2009-01-19,2.9475,3.0011,2.9301,2.9703,29808.0
2009-01-20,3.0118,3.1364,3.0011,3.0748,167768.0
2009-01-21,3.1217,3.1458,2.9528,3.0212,271868.0
2009-01-22,3.0761,3.0761,2.9153,2.9421,78286.0
2009-01-23,2.9729,2.9729,2.8363,2.8778,119318.0
2009-01-24,2.9729,2.9729,2.8363,2.8778,119318.0
2009-01-25,2.9729,2.9729,2.8363,2.8778,119318.0
2009-01-26,2.9475,2.9475,2.847,2.8939,71246.0
2009-01-27,2.9448,3.0413,2.922,2.9488,157814.0
2009-01-28,2.9488,3.1364,2.9462,3.0346,175928.0
2009-01-29,2.989,3.052,2.914,2.9971,126264.0
2009-01-30,3.0815,3.1096,2.9555,3.0949,115562.0
2009-01-31,3.0815,3.1096,2.9555,3.0949,115562.0
2009-02-01,3.0815,3.1096,2.9555,3.0949,115562.0
2009-02-02,3.0815,3.1042,2.9395,3.0279,113628.0
2009-02-03,3.1203,3.1203,3.0225,3.0654,139400.0
2009-02-04,3.1471,3.616,3.0707,3.4646,761604.0
2009-02-05,3.4821,3.4821,3.403,3.47,117960.0
2009-02-06,3.47,3.7447,3.47,3.6978,301794.0
2009-02-07,3.47,3.7447,3.47,3.6978,301794.0
2009-02-08,3.47,3.7447,3.47,3.6978,301794.0
2009-02-09,3.6978,3.9175,3.6964,3.7205,292822.0
2009-02-10,3.7259,3.817,3.4137,3.4352,256916.0
2009-02-11,3.5464,3.6174,3.5129,3.5169,227992.0
2009-02-12,3.4901,3.6629,3.4901,3.6134,236260.0
2009-02-13,3.7165,3.7714,3.5973,3.7112,105846.0
2009-02-14,3.7165,3.7714,3.5973,3.7112,105846.0
2009-02-15,3.7165,3.7714,3.5973,3.7112,105846.0
2009-02-16,3.7165,3.7714,3.5973,3.7112,105846.0
2009-02-17,3.6187,3.6375,3.324,3.3709,200780.0
2009-02-18,3.3762,3.3762,3.2556,3.3025,46626.0
2009-02-19,3.2288,3.3226,3.2154,3.2757,97202.0
2009-02-20,3.2168,3.2784,3.1913,3.2248,111324.0
2009-02-21,3.2168,3.2784,3.1913,3.2248,111324.0
2009-02-22,3.2168,3.2784,3.1913,3.2248,111324.0
2009-02-23,3.2878,3.3226,3.1337,3.202,85220.0
2009-02-24,3.2489,3.3146,3.1163,3.2436,290908.0
2009-02-25,3.2302,3.4928,3.19,3.4164,188050.0
2009-02-26,3.5209,3.7514,3.4593,3.7246,159818.0
2009-02-27,3.5544,3.6576,3.4164,3.4164,136704.0
2009-02-28,3.5544,3.6576,3.4164,3.4164,136704.0
2009-03-01,3.5544,3.6576,3.4164,3.4164,136704.0
2009-03-02,3.3441,3.3494,3.2315,3.3065,92818.0
2009-03-03,3.2824,3.4164,3.2168,3.2489,143950.0
2009-03-04,3.4097,3.6147,3.3575,3.5825,423944.0
2009-03-05,3.5825,3.8116,3.5504,3.6187,88764.0
2009-03-06,3.6187,3.6415,3.4151,3.5169,118162.0
2009-03-07,3.6187,3.6415,3.4151,3.5169,118162.0
2009-03-08,3.6187,3.6415,3.4151,3.5169,118162.0
2009-03-09,3.3521,3.4271,3.3159,3.4137,222888.0
2009-03-10,3.5772,3.5772,3.3977,3.4566,214402.0
2009-03-11,3.5799,3.5933,3.4311,3.4311,169640.0
2009-03-12,3.4512,3.5236,3.4512,3.5209,103268.0
2009-03-13,3.5906,3.675,3.5665,3.5839,79638.0
2009-03-14,3.5906,3.675,3.5665,3.5839,79638.0
2009-03-15,3.5906,3.675,3.5665,3.5839,79638.0
2009-03-16,3.6696,3.7621,3.5611,3.738,190276.0
2009-03-17,3.7781,3.7781,3.6013,3.7125,98714.0
2009-03-18,3.7112,3.7286,3.5517,3.6844,254036.0
2009-03-19,3.7179,3.8183,3.7004,3.7313,385394.0
2009-03-20,3.8049,3.8049,3.5933,3.5933,139002.0
2009-03-21,3.8049,3.8049,3.5933,3.5933,139002.0
2009-03-22,3.8049,3.8049,3.5933,3.5933,139002.0
2009-03-23,3.7848,3.8291,3.6696,3.8291,257926.0
2009-03-24,3.8291,3.8585,3.6844,3.8224,292356.0
2009-03-25,3.884,3.8853,3.7741,3.8237,168364.0
2009-03-26,3.8317,3.8317,3.7674,3.8049,377554.0
2009-03-27,3.8731,3.8731,3.7149,3.7927,187230.0
2009-03-28,3.8731,3.8731,3.7149,3.7927,187230.0
2009-03-29,3.8731,3.8731,3.7149,3.7927,187230.0
2009-03-30,3.6358,3.7136,3.6072,3.614,228958.0
2009-03-31,3.6822,3.7981,3.6822,3.7231,127064.0
2009-04-01,3.5881,3.7777,3.5881,3.7258,78842.0
2009-04-02,3.7518,3.8649,3.7504,3.7777,139162.0
2009-04-03,3.7913,3.8145,3.7613,3.7654,72666.0
2009-04-04,3.7913,3.8145,3.7613,3.7654,72666.0
2009-04-05,3.7913,3.8145,3.7613,3.7654,72666.0
2009-04-06,3.6822,3.8186,3.6808,3.704,152612.0
2009-04-07,3.6999,3.6999,3.5458,3.5567,184516.0
2009-04-08,3.6126,3.614,3.4163,3.4776,162250.0
2009-04-09,3.6099,3.7258,3.5281,3.7054,135066.0
2009-04-10,3.6099,3.7258,3.5281,3.7054,135066.0
2009-04-11,3.6099,3.7258,3.5281,3.7054,135066.0
2009-04-12,3.6099,3.7258,3.5281,3.7054,135066.0
2009-04-13,3.7695,3.7695,3.6277,3.674,114042.0
2009-04-14,3.6617,3.749,3.6413,3.7122,130048.0
2009-04-15,3.7436,3.7627,3.704,3.7504,163940.0
2009-04-16,3.749,3.7818,3.7163,3.7504,235500.0
2009-04-17,3.7286,3.749,3.6427,3.6427,355544.0
2009-04-18,3.7286,3.749,3.6427,3.6427,355544.0
2009-04-19,3.7286,3.749,3.6427,3.6427,355544.0
2009-04-20,3.614,3.6467,3.5458,3.5486,148468.0
2009-04-21,3.5417,3.6808,3.5117,3.6304,247718.0
2009-04-22,3.5813,3.6645,3.5813,3.6017,222724.0
2009-04-23,3.6004,3.6304,3.5254,3.5458,96790.0
2009-04-24,3.5458,3.5908,3.5458,3.5458,294144.0
2009-04-25,3.5458,3.5908,3.5458,3.5458,294144.0
2009-04-26,3.5458,3.5908,3.5458,3.5458,294144.0
2009-04-27,3.5581,3.5745,3.4599,3.5676,82884.0
2009-04-28,3.464,3.6099,3.464,3.5676,110304.0
2009-04-29,3.6113,3.6454,3.5731,3.5731,172416.0
2009-04-30,3.6577,3.7027,3.6181,3.6822,182388.0
2009-05-01,3.7163,3.8445,3.7163,3.7845,382190.0
2009-05-02,3.7163,3.8445,3.7163,3.7845,382190.0
2009-05-03,3.7163,3.8445,3.7163,3.7845,382190.0
2009-05-04,3.8868,4.0422,3.7954,3.9822,429332.0
2009-05-05,4.0231,4.0736,3.914,3.9959,329964.0
2009-05-06,3.955,4.2195,3.955,3.9959,416302.0
2009-05-07,4.0886,4.0886,3.9086,3.9618,258212.0
2009-05-08,3.9686,4.1377,3.9686,4.045,446034.0
2009-05-09,3.9686,4.1377,3.9686,4.045,446034.0
2009-05-10,3.9686,4.1377,3.9686,4.045,446034.0
2009-05-11,3.9754,4.0532,3.9754,4.0095,321866.0
2009-05-12,4.0109,4.0709,3.8881,3.8936,182720.0
2009-05-13,3.8922,3.8922,3.5867,3.6399,333046.0
2009-05-14,3.614,3.8513,3.6072,3.7531,169696.0
2009-05-15,3.7777,3.7777,3.6508,3.7422,89034.0
2009-05-16,3.7777,3.7777,3.6508,3.7422,89034.0
2009-05-17,3.7777,3.7777,3.6508,3.7422,89034.0
2009-05-18,3.7777,3.7777,3.6508,3.7422,89034.0
2009-05-19,3.94,3.94,3.7531,3.7995,140704.0
2009-05-20,3.8854,4.0518,3.8581,3.9536,323816.0
2009-05-21,3.9345,4.0518,3.8731,3.9168,176318.0
2009-05-22,3.8854,3.9072,3.8595,3.8595,162788.0
2009-05-23,3.8854,3.9072,3.8595,3.8595,162788.0
2009-05-24,3.8854,3.9072,3.8595,3.8595,162788.0
2009-05-25,3.8854,4.0218,3.8349,3.9768,105940.0
2009-05-26,3.9945,4.0613,3.9168,4.0109,237598.0
2009-05-27,4.0231,4.0804,3.9072,3.9277,284268.0
2009-05-28,3.9277,3.9754,3.8731,3.9209,271922.0
2009-05-29,3.9277,3.9822,3.8922,3.9209,193982.0
2009-05-30,3.9277,3.9822,3.8922,3.9209,193982.0
2009-05-31,3.9277,3.9822,3.8922,3.9209,193982.0
2009-06-01,3.9209,4.0231,3.9209,4.0204,533986.0
2009-06-02,4.0559,4.0913,3.955,3.9822,525526.0
2009-06-03,3.9822,4.0109,3.7886,3.8881,307786.0
2009-06-04,3.8881,4.0054,3.7913,3.8322,318230.0
2009-06-05,3.8745,3.97,3.8745,3.944,307716.0
2009-06-06,3.8745,3.97,3.8745,3.944,307716.0
2009-06-07,3.8745,3.97,3.8745,3.944,307716.0
2009-06-08,3.955,4.1895,3.8868,4.1732,1186374.0
2009-06-09,4.2291,4.3682,4.2291,4.3682,296098.0
2009-06-10,4.5946,4.7309,4.4773,4.5591,351284.0
2009-06-11,4.5687,4.8523,4.5687,4.8278,284132.0
2009-06-12,4.7569,4.9901,4.7391,4.7732,245904.0
2009-06-13,4.7569,4.9901,4.7391,4.7732,245904.0
2009-06-14,4.7569,4.9901,4.7391,4.7732,245904.0
2009-06-15,4.6368,4.6396,4.4009,4.6396,511196.0
2009-06-16,4.7732,4.8646,4.4718,4.5687,316062.0
2009-06-17,4.555,4.6137,4.4118,4.5755,328662.0
2009-06-18,4.6028,4.6096,4.4541,4.5823,285974.0
2009-06-19,4.6096,4.6096,4.3641,4.5373,189562.0
2009-06-20,4.6096,4.6096,4.3641,4.5373,189562.0
2009-06-21,4.6096,4.6096,4.3641,4.5373,189562.0
2009-06-22,4.5359,4.5359,4.2864,4.3505,364456.0
2009-06-23,4.3532,4.3655,4.105,4.2714,243298.0
