,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity
2006-08-13,26.0808,26.2882,25.9741,26.229,198289.0
2006-08-14,26.3001,26.5076,26.1756,26.3653,634983.0
2006-08-15,26.4364,26.5253,26.1104,26.3179,338711.0
2006-08-16,26.2705,26.6735,26.2705,26.6735,246810.0
2006-08-17,26.5016,26.6617,26.3772,26.6083,232662.0
2006-08-18,26.632,26.6676,26.2882,26.3179,246341.0
2006-08-19,26.632,26.6676,26.2882,26.3179,246341.0
2006-08-20,26.632,26.6676,26.2882,26.3179,246341.0
2006-08-21,26.3475,26.881,26.3475,26.8276,212748.0
2006-08-22,26.9682,27.2305,26.7179,26.7239,298646.0
2006-08-23,26.6702,27.1113,26.5272,26.998,303979.0
2006-08-24,26.6166,26.9623,26.5272,26.7,325098.0
2006-08-25,26.551,26.8133,26.5093,26.5808,235997.0
2006-08-26,26.551,26.8133,26.5093,26.5808,235997.0
2006-08-27,26.551,26.8133,26.5093,26.5808,235997.0
2006-08-28,26.4617,26.8788,26.2352,26.7179,417610.0
2006-08-29,26.6404,26.8431,26.4557,26.8073,678439.0
2006-08-30,26.6583,26.7894,26.3544,26.6345,669185.0
2006-08-31,26.5272,26.6464,26.2888,26.5212,832352.0
2006-09-01,26.5808,26.9623,26.5808,26.7596,349889.0
2006-09-02,26.5808,26.9623,26.5808,26.7596,349889.0
2006-09-03,26.5808,26.9623,26.5808,26.7596,349889.0
2006-09-04,26.5808,26.9623,26.5808,26.7596,349889.0
2006-09-05,25.9253,26.5808,25.7465,26.3425,1080820.0
2006-09-06,26.259,26.2948,25.8418,25.9729,652220.0
2006-09-07,25.9312,26.0266,25.7346,25.7346,429389.0
2006-09-08,25.3293,26.0564,25.3293,25.8716,304709.0
2006-09-09,25.3293,26.0564,25.3293,25.8716,304709.0
2006-09-10,25.3293,26.0564,25.3293,25.8716,304709.0
2006-09-11,25.6869,25.8061,25.514,25.7107,277047.0
2006-09-12,25.5677,25.8955,25.5677,25.8955,305869.0
2006-09-13,25.6332,25.8299,25.6332,25.7763,175127.0
2006-09-14,25.6571,25.7465,25.6273,25.6869,249258.0
2006-09-15,25.7465,26.0445,25.6273,25.8955,1226828.0
2006-09-16,25.7465,26.0445,25.6273,25.8955,1226828.0
2006-09-17,25.7465,26.0445,25.6273,25.8955,1226828.0
2006-09-18,25.7763,25.9253,25.7584,25.8359,375165.0
2006-09-19,25.7763,25.8835,25.7763,25.8418,240866.0
2006-09-20,25.8418,26.4497,25.8418,26.4259,303929.0
2006-09-21,26.3425,26.7298,26.2352,26.6106,412669.0
2006-09-22,26.7298,27.0159,26.551,26.8312,563405.0
2006-09-23,26.7298,27.0159,26.551,26.8312,563405.0
2006-09-24,26.7298,27.0159,26.551,26.8312,563405.0
2006-09-25,26.8192,27.2066,26.8192,27.0338,523322.0
2006-09-26,26.9444,27.296,26.9444,27.1351,1160481.0
2006-09-27,26.9384,27.1172,26.7596,26.9265,319559.0
2006-09-28,26.8252,27.0219,26.8252,26.9384,519602.0
2006-09-29,26.9623,26.9623,26.7894,26.8192,346504.0
2006-09-30,26.9623,26.9623,26.7894,26.8192,346504.0
2006-10-01,26.9623,26.9623,26.7894,26.8192,346504.0
2006-10-02,26.8192,27.1172,26.8192,27.0874,348564.0
2006-10-03,26.9682,27.0755,26.8133,26.8967,489804.0
2006-10-04,26.8252,27.3199,26.8252,27.2603,663473.0
2006-10-05,26.9682,27.3556,26.9682,27.1172,480091.0
2006-10-06,26.8967,26.9563,26.5928,26.6106,352577.0
2006-10-07,26.8967,26.9563,26.5928,26.6106,352577.0
2006-10-08,26.8967,26.9563,26.5928,26.6106,352577.0
2006-10-09,26.8967,26.9563,26.5928,26.6106,352577.0
2006-10-10,26.7537,26.7537,26.3007,26.3007,377091.0
2006-10-11,26.2233,26.3007,26.0147,26.2233,666478.0
2006-10-12,26.2233,26.3842,26.2233,26.3842,459032.0
2006-10-13,26.3723,26.5451,26.3723,26.5093,560525.0
2006-10-14,26.3723,26.5451,26.3723,26.5093,560525.0
2006-10-15,26.3723,26.5451,26.3723,26.5093,560525.0
2006-10-16,26.4617,26.5987,26.4617,26.5808,375814.0
2006-10-17,26.5808,26.5928,26.3723,26.5928,434331.0
2006-10-18,26.5808,26.8729,26.4617,26.6941,375004.0
2006-10-19,26.551,26.7298,26.551,26.706,282182.0
2006-10-20,26.9265,27.4152,26.7298,27.3556,656468.0
2006-10-21,26.9265,27.4152,26.7298,27.3556,656468.0
2006-10-22,26.9265,27.4152,26.7298,27.3556,656468.0
2006-10-23,27.3556,27.4629,27.296,27.4033,389036.0
2006-10-24,27.3556,27.4689,27.0874,27.3973,375108.0
2006-10-25,27.5165,28.4999,27.5165,28.3986,1080856.0
2006-10-26,28.2615,28.3688,27.6596,27.8026,684516.0
2006-10-27,27.4271,27.6894,27.2781,27.3616,483037.0
2006-10-28,27.4271,27.6894,27.2781,27.3616,483037.0
2006-10-29,27.4271,27.6894,27.2781,27.3616,483037.0
2006-10-30,27.4152,27.5702,27.2662,27.5285,379831.0
2006-10-31,27.3854,27.8741,27.3854,27.6894,778729.0
2006-11-01,27.5165,27.892,27.3377,27.5642,323474.0
2006-11-02,27.4152,27.9039,27.3914,27.9039,658365.0
2006-11-03,27.9218,28.0112,27.5702,27.6536,818582.0
2006-11-04,27.9218,28.0112,27.5702,27.6536,818582.0
2006-11-05,27.9218,28.0112,27.5702,27.6536,818582.0
2006-11-06,27.8622,27.9218,27.6357,27.6357,457561.0
2006-11-07,27.8682,27.892,27.3854,27.594,554734.0
2006-11-08,27.6775,27.7132,27.4867,27.6536,242432.0
2006-11-09,27.6536,27.8503,27.4748,27.5523,610305.0
2006-11-10,27.7132,27.8324,27.4271,27.6238,341579.0
2006-11-11,27.7132,27.8324,27.4271,27.6238,341579.0
2006-11-12,27.7132,27.8324,27.4271,27.6238,341579.0
2006-11-13,27.8324,27.9099,27.4391,27.8324,336491.0
2006-11-14,27.7728,28.4284,27.7728,28.047,484548.0
2006-11-15,28.1304,28.4165,28.1304,28.3509,433027.0
2006-11-16,28.3092,28.5536,28.2794,28.3867,422526.0
2006-11-17,28.5714,28.5714,28.0529,28.1304,292640.0
2006-11-18,28.5714,28.5714,28.0529,28.1304,292640.0
2006-11-19,28.5714,28.5714,28.0529,28.1304,292640.0
2006-11-20,28.1615,28.3712,28.1615,28.1854,416624.0
2006-11-21,28.2813,28.497,28.2214,28.2813,419265.0
2006-11-22,28.2813,28.8086,28.1735,28.491,673443.0
2006-11-23,28.509,29.1441,28.509,29.0363,150754.0
2006-11-24,28.8505,29.0962,28.7607,28.9404,222438.0
2006-11-25,28.8505,29.0962,28.7607,28.9404,222438.0
2006-11-26,28.8505,29.0962,28.7607,28.9404,222438.0
2006-11-27,28.9524,28.9644,28.485,28.8326,642884.0
2006-11-28,28.7906,29.1681,28.7607,28.8445,545122.0
2006-11-29,29.0543,29.3538,28.9584,29.2879,466066.0
2006-11-30,29.3479,29.4737,29.0962,29.1861,377519.0
2006-12-01,29.1202,29.3299,28.8206,29.0423,363573.0
2006-12-02,29.1202,29.3299,28.8206,29.0423,363573.0
2006-12-03,29.1202,29.3299,28.8206,29.0423,363573.0
2006-12-04,29.258,29.5576,29.0602,29.3838,534712.0
2006-12-05,29.2819,29.6834,29.2819,29.4198,364282.0
2006-12-06,29.3898,29.5276,29.21,29.3299,272967.0
2006-12-07,29.3299,29.4917,29.2999,29.3359,219219.0
2006-12-08,29.5396,29.5636,29.3239,29.4677,405864.0
2006-12-09,29.5396,29.5636,29.3239,29.4677,405864.0
2006-12-10,29.5396,29.5636,29.3239,29.4677,405864.0
2006-12-11,29.3598,29.4138,29.0003,29.0662,287697.0
2006-12-12,29.1202,29.264,28.9344,29.0782,423564.0
2006-12-13,29.24,29.4797,28.9464,29.3359,436024.0
2006-12-14,29.0962,29.4078,29.0962,29.3059,256590.0
2006-12-15,29.3059,29.3059,28.8625,28.8805,860708.0
2006-12-16,29.3059,29.3059,28.8625,28.8805,860708.0
2006-12-17,29.3059,29.3059,28.8625,28.8805,860708.0
2006-12-18,29.0543,29.1801,28.7307,28.8026,317000.0
2006-12-19,28.8206,28.8206,28.3113,28.6588,332957.0
2006-12-20,28.533,28.9524,28.533,28.6528,263173.0
2006-12-21,28.8146,28.8146,28.4731,28.6049,209390.0
2006-12-22,28.5809,28.7666,28.479,28.491,115394.0
2006-12-23,28.5809,28.7666,28.479,28.491,115394.0
2006-12-24,28.5809,28.7666,28.479,28.491,115394.0
2006-12-25,28.5809,28.7666,28.479,28.491,115394.0
2006-12-26,28.5809,28.7666,28.479,28.491,115394.0
2006-12-27,28.7547,28.7607,28.5809,28.6708,104953.0
2006-12-28,28.5809,29.0543,28.5809,28.9824,198178.0
2006-12-29,28.8026,29.1921,28.8026,28.9883,117419.0
2006-12-30,28.8026,29.1921,28.8026,28.9883,117419.0
2006-12-31,28.8026,29.1921,28.8026,28.9883,117419.0
2007-01-01,28.8026,29.1921,28.8026,28.9883,117419.0
2007-01-02,28.8625,29.276,28.8625,29.0902,153531.0
2007-01-03,29.0602,29.5815,29.0602,29.2819,409251.0
2007-01-04,29.3299,29.3299,28.8625,28.9883,419755.0
2007-01-05,28.7786,28.8505,28.2214,28.3113,348753.0
2007-01-06,28.7786,28.8505,28.2214,28.3113,348753.0
2007-01-07,28.7786,28.8505,28.2214,28.3113,348753.0
2007-01-08,28.3113,28.7607,28.2214,28.527,352639.0
2007-01-09,28.3652,28.7607,28.1914,28.3712,307213.0
2007-01-10,28.4611,28.6109,28.2933,28.4251,520800.0
2007-01-11,28.521,28.7607,28.4251,28.6468,434483.0
2007-01-12,28.7067,28.7666,28.6528,28.7007,225252.0
2007-01-13,28.7067,28.7666,28.6528,28.7007,225252.0
2007-01-14,28.7067,28.7666,28.6528,28.7007,225252.0
2007-01-15,28.6408,28.7607,28.6408,28.7187,152540.0
2007-01-16,28.6408,28.9105,28.6408,28.7007,451272.0
2007-01-17,28.7007,28.7247,28.3472,28.4491,269850.0
2007-01-18,28.6348,28.7906,28.4431,28.497,638253.0
2007-01-19,28.3952,28.8685,28.3952,28.7666,293745.0
2007-01-20,28.3952,28.8685,28.3952,28.7666,293745.0
2007-01-21,28.3952,28.8685,28.3952,28.7666,293745.0
2007-01-22,29.0483,29.0483,28.4191,28.7846,334939.0
2007-01-23,28.7906,29.0303,28.6109,29.0303,288707.0
2007-01-24,28.8925,29.7493,28.8925,29.6474,590591.0
2007-01-25,29.6474,29.8691,29.3898,29.6834,407434.0
2007-01-26,29.7253,29.8092,29.5156,29.6235,230409.0
2007-01-27,29.7253,29.8092,29.5156,29.6235,230409.0
2007-01-28,29.7253,29.8092,29.5156,29.6235,230409.0
2007-01-29,29.9231,29.9291,29.4497,29.6594,316710.0
2007-01-30,29.6115,29.6954,29.4857,29.6295,353119.0
2007-01-31,29.5096,29.7912,29.5096,29.6594,397059.0
2007-02-01,29.5396,30.0429,29.5156,30.007,368701.0
2007-02-02,29.8991,30.696,29.8991,30.4683,348617.0
2007-02-03,29.8991,30.696,29.8991,30.4683,348617.0
2007-02-04,29.8991,30.696,29.8991,30.4683,348617.0
2007-02-05,30.3784,30.708,30.0789,30.708,254900.0
2007-02-06,30.678,30.7859,30.5222,30.5882,260411.0
2007-02-07,30.708,30.708,30.1807,30.2526,400152.0
2007-02-08,30.5462,30.696,30.007,30.6061,404573.0
2007-02-09,30.708,31.1274,30.3425,30.3904,384979.0
2007-02-10,30.708,31.1274,30.3425,30.3904,384979.0
2007-02-11,30.708,31.1274,30.3425,30.3904,384979.0
2007-02-12,30.1088,30.3904,29.8631,29.989,599777.0
2007-02-13,29.953,30.1508,29.947,30.0549,330636.0
2007-02-14,29.959,30.3245,29.959,30.2586,627104.0
2007-02-15,30.2586,30.3605,29.9231,30.3245,991345.0
2007-02-16,30.5445,30.6229,30.3577,30.5506,495181.0
2007-02-17,30.5445,30.6229,30.3577,30.5506,495181.0
2007-02-18,30.5445,30.6229,30.3577,30.5506,495181.0
2007-02-19,30.7313,30.7976,30.5927,30.6168,298465.0
2007-02-20,30.3095,30.5747,29.948,30.2312,914627.0
2007-02-21,30.0082,30.1589,29.3936,30.1167,1012541.0
2007-02-22,29.8275,30.0866,29.5322,29.8395,535086.0
2007-02-23,29.9841,29.9841,29.4659,29.4659,694779.0
2007-02-24,29.9841,29.9841,29.4659,29.4659,694779.0
2007-02-25,29.9841,29.9841,29.4659,29.4659,694779.0
2007-02-26,29.6347,29.6347,29.2128,29.3032,525621.0
2007-02-27,29.1044,29.1345,28.4416,28.9357,706681.0
2007-02-28,28.8031,28.8212,28.2126,28.4114,711756.0
2007-03-01,28.321,28.6163,27.8992,28.5018,537540.0
2007-03-02,28.321,28.7007,28.321,28.4958,558216.0
2007-03-03,28.321,28.7007,28.321,28.4958,558216.0
2007-03-04,28.321,28.7007,28.321,28.4958,558216.0
2007-03-05,28.321,28.7489,28.321,28.6103,941956.0
2007-03-06,28.6826,29.0562,28.6826,28.8935,498397.0
2007-03-07,28.8935,28.9658,28.6223,28.8091,609378.0
2007-03-08,28.6946,29.0261,28.6946,28.9718,450476.0
2007-03-09,28.9236,29.1646,28.9236,29.0381,377224.0
2007-03-10,28.9236,29.1646,28.9236,29.0381,377224.0
2007-03-11,28.9236,29.1646,28.9236,29.0381,377224.0
2007-03-12,29.0381,29.0441,28.8151,28.9537,422757.0
2007-03-13,28.9176,29.0381,28.7609,28.8814,1278758.0
2007-03-14,28.9778,29.1044,28.8031,29.0984,454809.0
2007-03-15,29.1285,29.2249,28.9959,29.1646,454133.0
2007-03-16,29.1646,29.5141,29.1646,29.1646,913818.0
2007-03-17,29.1646,29.5141,29.1646,29.1646,913818.0
2007-03-18,29.1646,29.5141,29.1646,29.1646,913818.0
2007-03-19,29.2972,29.6467,29.2912,29.5322,300602.0
2007-03-20,29.5322,29.6467,29.3695,29.5623,267604.0
2007-03-21,29.5021,29.7009,29.4659,29.6467,372801.0
2007-03-22,29.6467,29.8636,29.5563,29.6347,381786.0
2007-03-23,29.6467,29.8154,29.5262,29.6648,257999.0
2007-03-24,29.6467,29.8154,29.5262,29.6648,257999.0
2007-03-25,29.6467,29.8154,29.5262,29.6648,257999.0
2007-03-26,29.707,29.7732,29.3032,29.6045,361538.0
2007-03-27,29.6467,29.707,29.3514,29.4298,276302.0
2007-03-28,29.3394,29.5081,29.1586,29.2912,323389.0
2007-03-29,29.5262,29.5503,29.2611,29.3153,427199.0
2007-03-30,29.2852,29.49,28.7428,28.8091,392647.0
2007-03-31,29.2852,29.49,28.7428,28.8091,392647.0
2007-04-01,29.2852,29.49,28.7428,28.8091,392647.0
2007-04-02,28.9236,28.9778,28.6886,28.8031,316122.0
2007-04-03,28.9236,28.9236,28.7127,28.7368,324597.0
2007-04-04,28.7609,28.8513,28.3994,28.791,479614.0
2007-04-05,28.791,28.791,28.4777,28.6223,274529.0
2007-04-06,28.791,28.791,28.4777,28.6223,274529.0
2007-04-07,28.791,28.791,28.4777,28.6223,274529.0
2007-04-08,28.791,28.791,28.4777,28.6223,274529.0
2007-04-09,28.5621,28.8332,28.4837,28.779,584045.0
2007-04-10,28.9236,28.9959,28.7127,28.8272,511197.0
2007-04-11,29.02,29.0321,28.8513,28.9537,665097.0
2007-04-12,28.8935,29.3755,28.8332,29.2731,623152.0
2007-04-13,29.1827,29.3153,29.0923,29.1345,290406.0
2007-04-14,29.1827,29.3153,29.0923,29.1345,290406.0
2007-04-15,29.1827,29.3153,29.0923,29.1345,290406.0
2007-04-16,29.0863,29.2068,29.02,29.1345,362650.0
2007-04-17,29.2068,29.2068,28.9658,29.014,614613.0
2007-04-18,28.9236,29.2611,28.9236,29.2189,692455.0
2007-04-19,29.0743,29.1044,28.9296,28.9959,374969.0
2007-04-20,29.1044,29.1044,28.8935,28.9537,319635.0
2007-04-21,29.1044,29.1044,28.8935,28.9537,319635.0
2007-04-22,29.1044,29.1044,28.8935,28.9537,319635.0
2007-04-23,28.8935,28.9477,28.4717,28.785,379301.0
2007-04-24,28.785,29.1466,28.7127,29.0261,492773.0
2007-04-25,29.0381,29.1345,28.9417,29.1044,531261.0
2007-04-26,29.3755,30.1288,29.2309,29.7672,630974.0
2007-04-27,29.5864,29.6527,29.4479,29.5744,320010.0
2007-04-28,29.5864,29.6527,29.4479,29.5744,320010.0
2007-04-29,29.5864,29.6527,29.4479,29.5744,320010.0
2007-04-30,29.725,29.725,29.2912,29.3394,438055.0
2007-05-01,29.3816,29.9721,29.1104,29.4539,437925.0
2007-05-02,29.3816,29.3996,29.1345,29.3755,477679.0
2007-05-03,29.5503,29.5744,28.9417,29.2008,288779.0
2007-05-04,29.2249,29.4599,28.785,28.9778,2022405.0
2007-05-05,29.2249,29.4599,28.785,28.9778,2022405.0
2007-05-06,29.2249,29.4599,28.785,28.9778,2022405.0
2007-05-07,28.773,28.779,28.4235,28.4596,914658.0
2007-05-08,28.321,28.321,26.3928,27.5799,7201572.0
2007-05-09,27.5678,27.5678,27.0436,27.1038,3484691.0
2007-05-10,27.1159,27.4533,27.0556,27.1159,3184542.0
2007-05-11,27.9294,28.5982,27.9294,28.1644,3303711.0
2007-05-12,27.9294,28.5982,27.9294,28.1644,3303711.0
2007-05-13,27.9294,28.5982,27.9294,28.1644,3303711.0
2007-05-14,28.2126,28.2246,27.9053,27.9354,1673765.0
2007-05-15,27.9896,27.9896,27.5738,27.9294,4658202.0
2007-05-16,27.9294,28.4717,27.8992,28.2186,3134370.0
2007-05-17,28.4114,28.785,28.2065,28.6826,3098143.0
2007-05-18,28.9236,28.9839,28.5862,28.8935,1603547.0
2007-05-19,28.9236,28.9839,28.5862,28.8935,1603547.0
2007-05-20,28.9236,28.9839,28.5862,28.8935,1603547.0
2007-05-21,28.9236,28.9839,28.5862,28.8935,1603547.0
2007-05-22,29.0544,29.0544,28.1152,28.3333,1895396.0
2007-05-23,28.4848,28.6241,28.3454,28.4545,1156487.0
2007-05-24,28.3878,28.4424,27.6425,27.9394,1427110.0
2007-05-25,28.1152,28.1152,27.5759,27.9455,1749956.0
2007-05-26,28.1152,28.1152,27.5759,27.9455,1749956.0
2007-05-27,28.1152,28.1152,27.5759,27.9455,1749956.0
2007-05-28,28.1576,28.1576,27.9334,28.1152,186519.0
2007-05-29,28.1152,28.1152,27.6789,27.788,912944.0
2007-05-30,27.8243,27.8243,27.2002,27.3456,1999698.0
2007-05-31,27.5759,27.685,27.2669,27.4365,1551094.0
2007-06-01,27.5274,27.7698,27.4789,27.5698,1277425.0
2007-06-02,27.5274,27.7698,27.4789,27.5698,1277425.0
2007-06-03,27.5274,27.7698,27.4789,27.5698,1277425.0
2007-06-04,27.5698,27.9637,27.4365,27.6607,948665.0
2007-06-05,27.5698,27.5698,27.2669,27.2972,1144455.0
2007-06-06,27.3275,27.3275,26.873,26.873,1584487.0
2007-06-07,26.7518,27.073,26.5519,26.6549,995331.0
2007-06-08,26.6912,27.0851,26.5761,27.0366,1561949.0
2007-06-09,26.6912,27.0851,26.5761,27.0366,1561949.0
2007-06-10,26.6912,27.0851,26.5761,27.0366,1561949.0
2007-06-11,27.0851,27.3093,26.8669,27.1639,734740.0
2007-06-12,27.1275,27.1275,26.667,26.6731,767473.0
2007-06-13,26.7821,27.0003,26.667,26.873,764841.0
2007-06-14,26.8791,27.1457,26.8427,27.1154,1012722.0
2007-06-15,27.1154,27.4183,27.0124,27.3699,1216551.0
2007-06-16,27.1154,27.4183,27.0124,27.3699,1216551.0
2007-06-17,27.1154,27.4183,27.0124,27.3699,1216551.0
2007-06-18,27.4789,27.691,27.2729,27.3456,567547.0
2007-06-19,27.3638,27.382,26.8367,26.873,1167800.0
2007-06-20,26.8851,26.9518,26.6064,26.7761,1090348.0
2007-06-21,26.8124,26.9033,26.5519,26.9033,836784.0
2007-06-22,26.8427,26.8427,26.358,26.5155,737841.0
2007-06-23,26.8427,26.8427,26.358,26.5155,737841.0
2007-06-24,26.8427,26.8427,26.358,26.5155,737841.0
2007-06-25,26.5579,26.6549,26.3277,26.4246,425865.0
2007-06-26,26.5519,26.57,26.1762,26.5397,859437.0
2007-06-27,26.5761,26.5943,26.158,26.4186,677723.0
2007-06-28,26.358,26.5943,26.2853,26.3095,526876.0
2007-06-29,26.358,26.5579,26.2792,26.358,388495.0
2007-06-30,26.358,26.5579,26.2792,26.358,388495.0
2007-07-01,26.358,26.5579,26.2792,26.358,388495.0
2007-07-02,26.358,26.5579,26.2792,26.358,388495.0
2007-07-03,26.2186,26.4186,25.9944,26.3519,807681.0
2007-07-04,26.3519,26.6549,26.2428,26.5458,481341.0
2007-07-05,26.6609,26.6609,26.3034,26.6185,1445288.0
2007-07-06,26.6185,26.6185,26.3156,26.4428,1400405.0
2007-07-07,26.6185,26.6185,26.3156,26.4428,1400405.0
2007-07-08,26.6185,26.6185,26.3156,26.4428,1400405.0
2007-07-09,26.4489,27.1033,26.3883,26.97,964147.0
2007-07-10,27.0427,27.3517,26.8064,26.9275,876278.0
2007-07-11,27.0366,27.0366,26.7458,26.8245,1197355.0
2007-07-12,26.976,27.5577,26.77,27.5092,742149.0
2007-07-13,27.685,27.9879,27.5153,27.9879,754253.0
2007-07-14,27.685,27.9879,27.5153,27.9879,754253.0
2007-07-15,27.685,27.9879,27.5153,27.9879,754253.0
2007-07-16,27.8728,27.9576,27.5698,27.7516,517971.0
2007-07-17,27.8122,27.9758,27.5638,27.9455,882411.0
2007-07-18,27.8728,27.9879,27.5698,27.8728,1075219.0
2007-07-19,27.8728,27.9091,27.2305,27.8425,754400.0
2007-07-20,27.8425,27.8425,27.3032,27.3396,803311.0
2007-07-21,27.8425,27.8425,27.3032,27.3396,803311.0
2007-07-22,27.8425,27.8425,27.3032,27.3396,803311.0
2007-07-23,27.4183,27.6971,27.2305,27.6668,565141.0
2007-07-24,27.6547,27.6547,27.2547,27.3335,1276245.0
2007-07-25,27.4183,27.5335,27.1154,27.4365,1947884.0
2007-07-26,27.4486,27.4486,26.6306,27.0911,1695122.0
2007-07-27,27.1214,27.3638,26.8124,27.0548,1469240.0
2007-07-28,27.1214,27.3638,26.8124,27.0548,1469240.0
2007-07-29,27.1214,27.3638,26.8124,27.0548,1469240.0
2007-07-30,27.1942,27.1942,26.7518,26.9942,807510.0
2007-07-31,27.0669,27.3941,26.6912,26.8548,720693.0
2007-08-01,26.6609,26.667,25.6672,26.358,2653247.0
2007-08-02,26.6125,26.6306,26.1822,26.358,1095005.0
2007-08-03,26.4186,26.6428,26.261,26.3822,764758.0
2007-08-04,26.4186,26.6428,26.261,26.3822,764758.0
2007-08-05,26.4186,26.6428,26.261,26.3822,764758.0
2007-08-06,26.4186,26.6428,26.261,26.3822,764758.0
2007-08-07,26.4186,26.4913,26.0974,26.3034,599126.0
2007-08-08,26.564,26.8427,26.364,26.6246,754684.0
2007-08-09,26.6003,26.6003,26.0671,26.1762,1213374.0
2007-08-10,26.1762,26.1762,25.2734,25.54,1911749.0
2007-08-11,26.1762,26.1762,25.2734,25.54,1911749.0
2007-08-12,26.1762,26.1762,25.2734,25.54,1911749.0
2007-08-13,25.8126,25.8126,25.3218,25.5945,916151.0
2007-08-14,25.752,25.9944,25.54,25.8308,982695.0
2007-08-15,25.5097,26.7215,25.5097,25.7096,1062054.0
2007-08-16,25.5884,26.0126,24.8431,26.0065,1246547.0
2007-08-17,26.2974,26.461,25.14,25.9338,1006845.0
2007-08-18,26.2974,26.461,25.14,25.9338,1006845.0
2007-08-19,26.2974,26.461,25.14,25.9338,1006845.0
2007-08-20,25.9944,25.9944,25.237,25.6006,659271.0
2007-08-21,25.7464,25.9659,25.3989,25.9111,620706.0
2007-08-22,26.094,26.789,26.094,26.789,1361696.0
2007-08-23,26.8926,27.0999,26.6609,26.8499,1504022.0
2007-08-24,26.8256,26.9292,26.5939,26.7097,383144.0
2007-08-25,26.8256,26.9292,26.5939,26.7097,383144.0
2007-08-26,26.8256,26.9292,26.5939,26.7097,383144.0
2007-08-27,26.6731,27.0024,26.6731,26.9475,136696.0
2007-08-28,26.7341,26.9963,26.2951,26.3073,611254.0
2007-08-29,26.2159,26.6427,26.0391,26.6366,456741.0
2007-08-30,26.5207,26.8134,26.2586,26.7341,635643.0
2007-08-31,26.8256,27.2523,26.8256,27.2523,524032.0
2007-09-01,26.8256,27.2523,26.8256,27.2523,524032.0
2007-09-02,26.8256,27.2523,26.8256,27.2523,524032.0
2007-09-03,26.8256,27.2523,26.8256,27.2523,524032.0
2007-09-04,27.2097,27.2097,26.7829,26.8134,411706.0
2007-09-05,26.7036,26.7036,26.1854,26.4232,533656.0
2007-09-06,26.5512,26.978,26.5207,26.7768,488748.0
2007-09-07,26.4598,26.5512,26.1915,26.4049,805769.0
2007-09-08,26.4598,26.5512,26.1915,26.4049,805769.0
2007-09-09,26.4598,26.5512,26.1915,26.4049,805769.0
2007-09-10,26.5512,26.5512,26.1122,26.4415,388578.0
2007-09-11,26.3683,26.7951,26.2464,26.5207,581743.0
2007-09-12,26.3988,26.6061,26.3378,26.4963,416651.0
2007-09-13,26.6731,26.7341,26.4598,26.5329,671215.0
2007-09-14,26.2098,26.3561,25.8623,26.3073,719870.0
2007-09-15,26.2098,26.3561,25.8623,26.3073,719870.0
2007-09-16,26.2098,26.3561,25.8623,26.3073,719870.0
2007-09-17,25.9111,25.972,25.5026,25.716,828612.0
2007-09-18,25.7586,26.3317,25.7038,26.3317,739834.0
2007-09-19,26.3073,26.3805,26.1366,26.283,534019.0
2007-09-20,26.2159,26.2159,25.9232,26.0452,690916.0
2007-09-21,26.1244,26.2769,25.9903,26.0879,980945.0
2007-09-22,26.1244,26.2769,25.9903,26.0879,980945.0
2007-09-23,26.1244,26.2769,25.9903,26.0879,980945.0
2007-09-24,25.9111,26.2464,25.9111,26.033,984276.0
2007-09-25,25.8501,25.972,25.5026,25.9659,868502.0
2007-09-26,26.1549,26.1549,25.6367,25.6367,543690.0
2007-09-27,25.7586,25.8562,25.5148,25.8074,539177.0
2007-09-28,25.8135,25.9111,25.3989,25.3989,626600.0
2007-09-29,25.8135,25.9111,25.3989,25.3989,626600.0
2007-09-30,25.8135,25.9111,25.3989,25.3989,626600.0
2007-10-01,25.4538,25.8989,25.4538,25.8806,430183.0
2007-10-02,25.9111,26.0879,25.7099,25.8257,765753.0
2007-10-03,25.9111,26.1366,25.8501,26.033,901840.0
2007-10-04,26.033,26.3195,25.9111,26.2464,868239.0
2007-10-05,26.4293,27.1487,26.4293,26.9353,1251785.0
2007-10-06,26.4293,27.1487,26.4293,26.9353,1251785.0
2007-10-07,26.4293,27.1487,26.4293,26.9353,1251785.0
2007-10-08,26.4293,27.1487,26.4293,26.9353,1251785.0
2007-10-09,26.8865,26.8987,26.2769,26.7036,685184.0
2007-10-10,26.5817,26.6549,26.0391,26.5207,903731.0
2007-10-11,26.6914,26.978,26.6122,26.8743,1023754.0
2007-10-12,26.9475,27.1853,26.6427,27.0633,660506.0
2007-10-13,26.9475,27.1853,26.6427,27.0633,660506.0
2007-10-14,26.9475,27.1853,26.6427,27.0633,660506.0
2007-10-15,27.0389,27.0633,26.5512,26.6122,886438.0
2007-10-16,26.3805,26.5207,25.9842,26.0452,1714070.0
2007-10-17,26.1549,26.2708,25.8867,26.0635,788309.0
2007-10-18,26.0879,26.1549,25.8562,26.1244,546176.0
2007-10-19,25.8806,25.8806,25.6062,25.6184,937564.0
2007-10-20,25.8806,25.8806,25.6062,25.6184,937564.0
2007-10-21,25.8806,25.8806,25.6062,25.6184,937564.0
2007-10-22,25.5392,25.7282,25.4538,25.6367,390254.0
2007-10-23,25.6123,25.7464,25.4599,25.5148,794975.0
2007-10-24,25.6001,25.6672,25.3806,25.6062,864891.0
2007-10-25,25.9111,26.1488,25.8318,25.9598,803056.0
