,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity
2005-11-08,49.2291,49.2291,48.2757,48.4491,22774.0
2005-11-09,48.5357,48.7091,48.3624,48.5357,70104.0
2005-11-10,48.5791,48.9257,47.7557,47.929,12891.0
2005-11-11,48.319,48.319,47.149,47.3223,22584.0
2005-11-12,48.319,48.319,47.149,47.3223,22584.0
2005-11-13,48.319,48.319,47.149,47.3223,22584.0
2005-11-14,47.669,49.7058,47.539,49.1858,125040.0
2005-11-15,49.4024,49.4024,48.6657,49.3591,39114.0
2005-11-16,49.3591,49.5324,48.4924,49.5324,56149.0
2005-11-17,49.2291,49.6624,48.7957,49.5324,21448.0
2005-11-18,49.3591,49.5758,49.2291,49.4024,38058.0
2005-11-19,49.3591,49.5758,49.2291,49.4024,38058.0
2005-11-20,49.3591,49.5758,49.2291,49.4024,38058.0
2005-11-21,49.2291,51.0058,49.2291,51.0058,16808.0
2005-11-22,50.7025,50.8758,48.7957,49.4458,24935.0
2005-11-23,49.7925,51.1792,49.5758,50.8325,200870.0
2005-11-24,51.0492,52.5659,51.0492,52.4793,62022.0
2005-11-25,52.2626,52.4359,51.1359,51.1359,12498.0
2005-11-26,52.2626,52.4359,51.1359,51.1359,12498.0
2005-11-27,52.2626,52.4359,51.1359,51.1359,12498.0
2005-11-28,51.0925,51.0925,49.9225,50.2258,46470.0
2005-11-29,50.3132,50.6629,49.8324,50.2258,9556.0
2005-11-30,49.9635,50.2695,48.7833,49.1767,40197.0
2005-12-01,49.2641,49.7013,48.9581,49.0893,14776.0
2005-12-02,49.3953,55.7336,49.133,53.8102,196765.0
2005-12-03,49.3953,55.7336,49.133,53.8102,196765.0
2005-12-04,49.3953,55.7336,49.133,53.8102,196765.0
2005-12-05,52.7174,55.9522,52.7174,54.4222,66653.0
2005-12-06,53.3731,55.0779,52.5426,55.0779,22428.0
2005-12-07,54.2474,55.0779,53.4168,54.4222,18516.0
2005-12-08,53.8977,54.5971,53.7665,54.1162,8604.0
2005-12-09,54.4659,54.6845,53.8102,54.2911,48323.0
2005-12-10,54.4659,54.6845,53.8102,54.2911,48323.0
2005-12-11,54.4659,54.6845,53.8102,54.2911,48323.0
2005-12-12,54.4222,55.0779,54.0288,54.6845,53722.0
2005-12-13,54.6845,54.8156,54.0288,54.2037,13391.0
2005-12-14,53.9851,54.2037,52.5863,52.6737,41220.0
2005-12-15,52.4551,52.8486,51.5809,52.018,40757.0
2005-12-16,52.4551,53.5042,52.018,53.3294,48148.0
2005-12-17,52.4551,53.5042,52.018,53.3294,48148.0
2005-12-18,52.4551,53.5042,52.018,53.3294,48148.0
2005-12-19,53.548,53.548,52.4551,53.2857,26548.0
2005-12-20,53.2857,53.3294,52.6737,53.2857,23518.0
2005-12-21,53.1983,53.242,52.63,52.8923,10972.0
2005-12-22,53.1108,53.242,52.4989,52.4989,10757.0
2005-12-23,52.5863,52.8048,51.406,51.406,11474.0
2005-12-24,52.5863,52.8048,51.406,51.406,11474.0
2005-12-25,52.5863,52.8048,51.406,51.406,11474.0
2005-12-26,52.5863,52.8048,51.406,51.406,11474.0
2005-12-27,52.5863,52.8048,51.406,51.406,11474.0
2005-12-28,51.5372,52.4114,51.5372,52.2366,7822.0
2005-12-29,51.9743,53.5042,51.9743,53.3294,5518.0
2005-12-30,53.2857,53.548,52.8923,53.548,6251.0
2005-12-31,53.2857,53.548,52.8923,53.548,6251.0
2006-01-01,53.2857,53.548,52.8923,53.548,6251.0
2006-01-02,53.2857,53.548,52.8923,53.548,6251.0
2006-01-03,53.548,55.0779,52.4551,54.3348,40252.0
2006-01-04,53.7665,53.7665,52.324,53.5042,23192.0
2006-01-05,52.9797,53.1983,52.2366,52.936,28536.0
2006-01-06,52.4989,52.936,52.2803,52.6737,7439.0
2006-01-07,52.4989,52.936,52.2803,52.6737,7439.0
2006-01-08,52.4989,52.936,52.2803,52.6737,7439.0
2006-01-09,52.4551,53.1983,52.4551,52.8923,9275.0
2006-01-10,52.4551,53.8102,52.4551,53.4605,18022.0
2006-01-11,52.8923,53.7228,52.2366,52.4114,17859.0
2006-01-12,52.4551,52.8923,52.2803,52.3677,31533.0
2006-01-13,52.7611,52.7611,51.3623,51.3623,32432.0
2006-01-14,52.7611,52.7611,51.3623,51.3623,32432.0
2006-01-15,52.7611,52.7611,51.3623,51.3623,32432.0
2006-01-16,51.2749,51.9743,49.6575,50.6629,35108.0
2006-01-17,50.8378,51.5809,50.4881,50.6629,38450.0
2006-01-18,50.2695,51.5809,50.2695,51.2312,32433.0
2006-01-19,51.7995,51.7995,50.4007,51.0126,33196.0
2006-01-20,51.2749,51.7995,50.9252,51.4935,41701.0
2006-01-21,51.2749,51.7995,50.9252,51.4935,41701.0
2006-01-22,51.2749,51.7995,50.9252,51.4935,41701.0
2006-01-23,51.6246,54.4222,51.4498,53.3731,28139.0
2006-01-24,52.8923,53.854,51.9306,52.9797,24405.0
2006-01-25,52.7611,54.5971,52.324,52.63,72031.0
2006-01-26,52.7174,53.7228,52.0617,52.0617,29117.0
2006-01-27,52.7174,53.242,52.6737,53.0671,25704.0
2006-01-28,52.7174,53.242,52.6737,53.0671,25704.0
2006-01-29,52.7174,53.242,52.6737,53.0671,25704.0
2006-01-30,53.3294,53.3294,52.2803,53.1545,36723.0
2006-01-31,52.7174,53.1983,52.2366,52.2366,62524.0
2006-02-01,52.7611,53.8977,52.3677,53.3731,97494.0
2006-02-02,53.4168,53.8102,52.936,53.548,102097.0
2006-02-03,53.9851,55.7336,53.7665,55.6899,86601.0
2006-02-04,53.9851,55.7336,53.7665,55.6899,86601.0
2006-02-05,53.9851,55.7336,53.7665,55.6899,86601.0
2006-02-06,55.2965,56.3456,53.8977,54.2911,60555.0
2006-02-07,54.5534,55.4713,53.854,54.4222,48366.0
2006-02-08,54.1599,54.5971,53.1545,53.3731,31865.0
2006-02-09,53.3731,54.2911,53.3731,53.7228,30655.0
2006-02-10,53.5917,53.9414,52.6737,53.3294,68318.0
2006-02-11,53.5917,53.9414,52.6737,53.3294,68318.0
2006-02-12,53.5917,53.9414,52.6737,53.3294,68318.0
2006-02-13,53.1983,53.6354,52.7174,53.3731,8378.0
2006-02-14,53.7228,54.3785,53.548,53.5917,16959.0
2006-02-15,53.4605,54.4222,53.3294,54.2474,20655.0
2006-02-16,53.9414,54.2911,53.9414,54.2911,12426.0
2006-02-17,54.2911,54.7282,53.6354,54.4659,18151.0
2006-02-18,54.2911,54.7282,53.6354,54.4659,18151.0
2006-02-19,54.2911,54.7282,53.6354,54.4659,18151.0
2006-02-20,53.8977,54.2911,53.7665,54.2911,20310.0
2006-02-21,54.0288,56.2144,54.0288,55.9084,36945.0
2006-02-22,55.9084,56.0396,54.6845,55.0342,25986.0
2006-02-23,55.0779,55.6899,54.1162,55.6899,37544.0
2006-02-24,55.6899,55.9522,55.0779,55.515,27009.0
2006-02-25,55.6899,55.9522,55.0779,55.515,27009.0
2006-02-26,55.6899,55.9522,55.0779,55.515,27009.0
2006-02-27,55.515,55.9556,55.2947,55.515,12214.0
2006-02-28,55.0304,55.7353,54.722,55.515,48835.0
2006-03-01,55.471,55.6472,54.6338,55.515,29305.0
2006-03-02,55.1185,55.2066,51.8581,54.1051,65321.0
2006-03-03,51.6378,53.9729,51.6378,53.1799,82775.0
2006-03-04,51.6378,53.9729,51.6378,53.1799,82775.0
2006-03-05,51.6378,53.9729,51.6378,53.1799,82775.0
2006-03-06,52.8715,54.1492,52.7833,54.1051,23008.0
2006-03-07,53.9729,55.0744,53.268,54.8982,33763.0
2006-03-08,54.766,54.766,52.8715,53.7086,101487.0
2006-03-09,53.6205,54.766,53.0918,54.6338,27720.0
2006-03-10,54.8101,55.1185,54.4576,54.6338,36815.0
2006-03-11,54.8101,55.1185,54.4576,54.6338,36815.0
2006-03-12,54.8101,55.1185,54.4576,54.6338,36815.0
2006-03-13,54.3254,54.9863,54.3254,54.8982,24563.0
2006-03-14,54.8982,54.9863,54.6338,54.8541,65969.0
2006-03-15,54.6338,55.8675,54.6338,55.515,22834.0
2006-03-16,55.7353,56.3962,54.9863,55.3388,25138.0
2006-03-17,55.515,55.6472,54.9863,54.9863,24334.0
2006-03-18,55.515,55.6472,54.9863,54.9863,24334.0
2006-03-19,55.515,55.6472,54.9863,54.9863,24334.0
2006-03-20,55.1185,55.6913,55.1185,55.515,23309.0
2006-03-21,55.2947,55.7794,55.0744,55.2947,26122.0
2006-03-22,55.6913,55.6913,55.0744,55.1626,33905.0
2006-03-23,55.515,55.515,54.2814,54.4135,19658.0
2006-03-24,54.0611,54.6338,53.7086,53.7967,15454.0
2006-03-25,54.0611,54.6338,53.7086,53.7967,15454.0
2006-03-26,54.0611,54.6338,53.7086,53.7967,15454.0
2006-03-27,53.7526,54.1492,53.4442,53.8408,22372.0
2006-03-28,53.8408,53.8408,53.1358,53.1358,17939.0
2006-03-29,53.9289,54.1492,53.2239,53.8408,36458.0
2006-03-30,54.1051,54.4576,53.4883,54.1051,40526.0
2006-03-31,54.3695,54.3695,53.0477,53.0477,22309.0
2006-04-01,54.3695,54.3695,53.0477,53.0477,22309.0
2006-04-02,54.3695,54.3695,53.0477,53.0477,22309.0
2006-04-03,53.0918,53.4002,50.9328,51.77,72629.0
2006-04-04,51.5497,52.2106,51.3734,51.5497,86436.0
2006-04-05,51.8581,52.1224,51.4616,51.8581,24492.0
2006-04-06,52.1224,52.7393,51.814,52.563,8585.0
2006-04-07,52.7833,53.9729,52.1665,53.4883,38312.0
2006-04-08,52.7833,53.9729,52.1665,53.4883,38312.0
2006-04-09,52.7833,53.9729,52.1665,53.4883,38312.0
2006-04-10,54.1492,54.1492,52.2546,53.6645,32759.0
2006-04-11,53.6645,53.6645,52.0784,52.6512,57957.0
2006-04-12,53.1799,53.6205,52.6512,52.9155,29365.0
2006-04-13,52.6512,53.2239,52.3427,52.8274,29340.0
2006-04-14,52.6512,53.2239,52.3427,52.8274,29340.0
2006-04-15,52.6512,53.2239,52.3427,52.8274,29340.0
2006-04-16,52.6512,53.2239,52.3427,52.8274,29340.0
2006-04-17,52.4309,53.1358,52.4309,52.8715,25576.0
2006-04-18,53.0477,53.9729,52.4749,53.9729,13178.0
2006-04-19,53.7526,54.3254,53.1358,53.9729,30125.0
2006-04-20,53.9729,53.9729,52.6952,52.8715,13459.0
2006-04-21,53.9729,55.6472,53.5323,53.5323,54823.0
2006-04-22,53.9729,55.6472,53.5323,53.5323,54823.0
2006-04-23,53.9729,55.6472,53.5323,53.5323,54823.0
2006-04-24,53.5764,53.7526,52.519,52.8715,24274.0
2006-04-25,52.8715,53.9729,52.7393,53.6205,78476.0
2006-04-26,53.1358,53.7526,53.0477,53.3561,27006.0
2006-04-27,52.8715,53.0918,51.4616,51.9462,47657.0
2006-04-28,52.3868,53.3121,51.814,52.9155,32008.0
2006-04-29,52.3868,53.3121,51.814,52.9155,32008.0
2006-04-30,52.3868,53.3121,51.814,52.9155,32008.0
2006-05-01,52.9155,53.9729,52.9155,53.9729,33612.0
2006-05-02,53.9729,54.0611,52.8715,53.7526,47294.0
2006-05-03,53.4442,53.6205,51.1972,52.8715,68338.0
2006-05-04,52.0784,53.268,52.0784,53.0918,34727.0
2006-05-05,52.563,53.1799,52.2106,53.0918,43227.0
2006-05-06,52.563,53.1799,52.2106,53.0918,43227.0
2006-05-07,52.563,53.1799,52.2106,53.0918,43227.0
2006-05-08,52.4309,53.1358,51.77,51.9903,33467.0
2006-05-09,51.814,52.2106,51.5497,51.5937,36136.0
2006-05-10,51.6378,52.4749,51.3734,51.3734,34346.0
2006-05-11,51.4616,52.3427,51.4616,51.7259,11983.0
2006-05-12,51.5937,51.9021,50.7566,51.4616,13477.0
2006-05-13,51.5937,51.9021,50.7566,51.4616,13477.0
2006-05-14,51.5937,51.9021,50.7566,51.4616,13477.0
2006-05-15,51.1972,52.3427,50.7566,50.9328,24225.0
2006-05-16,50.9769,51.065,49.3026,49.5229,49681.0
2006-05-17,49.7432,50.316,47.8046,48.4655,62396.0
2006-05-18,48.5977,50.1838,48.2452,49.3908,44328.0
2006-05-19,49.3908,49.4348,48.0249,48.2452,44923.0
2006-05-20,49.3908,49.4348,48.0249,48.2452,44923.0
2006-05-21,49.3908,49.4348,48.0249,48.2452,44923.0
2006-05-22,49.3908,49.4348,48.0249,48.2452,44923.0
2006-05-23,48.0249,48.2452,47.1437,47.7165,35943.0
2006-05-24,47.4521,48.069,45.6016,45.866,27043.0
2006-05-25,46.1744,47.2759,45.7338,47.0556,33684.0
2006-05-26,47.9368,48.0249,46.615,47.5843,33861.0
2006-05-27,47.9368,48.0249,46.615,47.5843,33861.0
2006-05-28,47.9368,48.0249,46.615,47.5843,33861.0
2006-05-29,47.1878,48.3774,47.1878,47.5843,7022.0
2006-05-30,48.118,48.2514,45.2718,46.6949,55904.0
2006-05-31,46.8283,46.9172,46.2057,46.8728,21824.0
2006-06-01,46.8728,47.5398,46.0723,47.2285,23615.0
2006-06-02,46.9172,47.273,46.1612,46.428,21119.0
2006-06-03,46.9172,47.273,46.1612,46.428,21119.0
2006-06-04,46.9172,47.273,46.1612,46.428,21119.0
2006-06-05,46.0723,46.6504,44.3379,44.6937,42981.0
2006-06-06,44.5602,45.0939,43.8042,44.4268,54861.0
2006-06-07,44.0711,45.5831,44.0711,44.4268,45361.0
2006-06-08,44.4713,44.6047,43.7153,44.0266,60914.0
2006-06-09,45.0939,45.0939,44.0711,44.5602,22668.0
2006-06-10,45.0939,45.0939,44.0711,44.5602,22668.0
2006-06-11,45.0939,45.0939,44.0711,44.5602,22668.0
2006-06-12,44.8271,44.8271,44.249,44.3379,13201.0
2006-06-13,43.8042,44.3824,43.0482,43.4485,42367.0
2006-06-14,42.8259,43.6264,42.7369,42.8703,29938.0
2006-06-15,42.8703,44.6937,42.8703,43.9377,23518.0
2006-06-16,46.8728,48.3403,46.2502,46.4725,97849.0
2006-06-17,46.8728,48.3403,46.2502,46.4725,97849.0
2006-06-18,46.8728,48.3403,46.2502,46.4725,97849.0
2006-06-19,47.3175,47.3175,45.0494,45.0494,35414.0
2006-06-20,46.2502,46.2502,45.005,45.3607,25174.0
2006-06-21,46.1167,46.1167,45.2718,45.4497,16310.0
2006-06-22,45.5831,45.9389,45.2718,45.3607,73664.0
2006-06-23,45.672,45.9833,45.2273,45.9833,196177.0
2006-06-24,45.672,45.9833,45.2273,45.9833,196177.0
2006-06-25,45.672,45.9833,45.2273,45.9833,196177.0
2006-06-26,45.9833,47.4509,45.8944,47.1841,202372.0
2006-06-27,47.3619,48.029,47.3175,47.6288,287752.0
2006-06-28,48.9532,48.9532,46.9911,47.5797,72216.0
2006-06-29,47.5797,47.5797,45.961,46.2554,39878.0
2006-06-30,46.4025,46.9911,44.931,46.1082,49501.0
2006-07-01,46.4025,46.9911,44.931,46.1082,49501.0
2006-07-02,46.4025,46.9911,44.931,46.1082,49501.0
2006-07-03,46.4025,46.9911,44.931,46.1082,49501.0
2006-07-04,46.3535,46.5006,45.3724,46.3535,16374.0
2006-07-05,46.1572,46.3044,45.1762,45.3234,46919.0
2006-07-06,45.7648,46.0591,44.5386,44.8329,52321.0
2006-07-07,44.7348,44.931,43.1651,43.9499,51256.0
2006-07-08,44.7348,44.931,43.1651,43.9499,51256.0
2006-07-09,44.7348,44.931,43.1651,43.9499,51256.0
2006-07-10,44.0971,44.0971,42.9199,43.4104,36766.0
2006-07-11,43.6066,44.6857,43.6066,44.5876,23060.0
2006-07-12,44.6367,44.6367,43.7047,44.1461,21364.0
2006-07-13,44.2933,44.3424,42.6746,42.9199,129636.0
2006-07-14,43.2142,44.2442,43.2142,43.6556,26610.0
2006-07-15,43.2142,44.2442,43.2142,43.6556,26610.0
2006-07-16,43.2142,44.2442,43.2142,43.6556,26610.0
2006-07-17,43.8028,44.931,43.6556,44.6367,18158.0
2006-07-18,44.3914,44.5386,43.5575,44.1952,54227.0
2006-07-19,44.1461,44.4405,43.4594,43.6066,68998.0
2006-07-20,43.7047,44.1461,43.4104,43.5575,31911.0
2006-07-21,43.5085,43.7537,43.1651,43.6556,38547.0
2006-07-22,43.5085,43.7537,43.1651,43.6556,38547.0
2006-07-23,43.5085,43.7537,43.1651,43.6556,38547.0
2006-07-24,43.4104,44.1461,43.4104,43.7047,11761.0
2006-07-25,43.7047,44.1461,43.5575,43.8518,29027.0
2006-07-26,43.9009,44.0971,43.4104,43.6066,43623.0
2006-07-27,43.4594,43.6066,43.1651,43.2632,37318.0
2006-07-28,43.018,43.7537,43.018,43.4594,39112.0
2006-07-29,43.018,43.7537,43.018,43.4594,39112.0
2006-07-30,43.018,43.7537,43.018,43.4594,39112.0
2006-07-31,43.4594,44.048,43.4594,43.6556,25501.0
2006-08-01,43.5575,43.9009,43.4594,43.4594,42540.0
2006-08-02,43.6556,43.7537,43.5085,43.7537,16762.0
2006-08-03,43.6066,44.048,43.2142,43.4104,58094.0
2006-08-04,43.5575,43.8518,43.5085,43.6556,19149.0
2006-08-05,43.5575,43.8518,43.5085,43.6556,19149.0
2006-08-06,43.5575,43.8518,43.5085,43.6556,19149.0
2006-08-07,43.5575,43.8518,43.5085,43.6556,19149.0
2006-08-08,44.0971,44.0971,43.1651,43.7047,39195.0
2006-08-09,43.8028,43.8518,43.5085,43.6556,16593.0
2006-08-10,43.8518,43.9009,43.4594,43.8028,17653.0
2006-08-11,43.8028,43.8518,43.5575,43.7047,9680.0
2006-08-12,43.8028,43.8518,43.5575,43.7047,9680.0
2006-08-13,43.8028,43.8518,43.5575,43.7047,9680.0
2006-08-14,43.8518,44.0971,43.7537,44.0971,16462.0
2006-08-15,44.0971,44.3424,43.6066,43.9009,30651.0
2006-08-16,43.9009,44.0971,43.7537,43.999,22599.0
2006-08-17,43.7047,44.6367,43.6066,44.4405,29211.0
2006-08-18,44.0971,44.8819,43.999,44.5876,45172.0
2006-08-19,44.0971,44.8819,43.999,44.5876,45172.0
2006-08-20,44.0971,44.8819,43.999,44.5876,45172.0
2006-08-21,45.1272,45.1272,44.1952,44.4895,11075.0
2006-08-22,44.4895,44.7838,43.9009,44.0971,47011.0
2006-08-23,44.0971,44.1461,43.7047,43.8028,40522.0
2006-08-24,43.8028,44.0971,42.9689,43.4594,28569.0
2006-08-25,43.6066,43.6066,43.1161,43.1651,18795.0
2006-08-26,43.6066,43.6066,43.1161,43.1651,18795.0
2006-08-27,43.6066,43.6066,43.1161,43.1651,18795.0
2006-08-28,43.3613,43.8518,43.2632,43.7047,19508.0
2006-08-29,43.4594,44.0971,43.4594,43.8028,32804.0
2006-08-30,44.3485,44.3485,43.1083,43.3563,108353.0
2006-08-31,43.4059,43.654,43.3563,43.4555,55058.0
2006-09-01,43.6044,44.2492,43.3067,43.7532,67780.0
2006-09-02,43.6044,44.2492,43.3067,43.7532,67780.0
2006-09-03,43.6044,44.2492,43.3067,43.7532,67780.0
2006-09-04,43.6044,44.2492,43.3067,43.7532,67780.0
2006-09-05,43.7036,44.3485,43.7036,43.9516,14226.0
2006-09-06,44.3981,44.3981,43.654,43.654,109286.0
2006-09-07,43.654,43.654,42.9099,43.1083,44300.0
2006-09-08,43.1579,43.1579,42.8106,43.1579,27204.0
2006-09-09,43.1579,43.1579,42.8106,43.1579,27204.0
2006-09-10,43.1579,43.1579,42.8106,43.1579,27204.0
2006-09-11,42.9595,42.9595,41.2232,41.6697,137476.0
2006-09-12,41.4217,42.0169,41.4217,41.5705,34992.0
2006-09-13,41.5209,41.6697,41.0744,41.372,45361.0
2006-09-14,41.3224,42.0169,41.3224,41.4713,15862.0
2006-09-15,41.2232,41.9673,41.2232,41.7193,36475.0
2006-09-16,41.2232,41.9673,41.2232,41.7193,36475.0
2006-09-17,41.2232,41.9673,41.2232,41.7193,36475.0
2006-09-18,42.1161,43.7036,41.8681,43.0587,51481.0
2006-09-19,43.3563,43.3563,41.9177,42.1658,57569.0
2006-09-20,42.1658,42.1658,41.5209,42.0169,101195.0
2006-09-21,41.9177,42.1161,41.3224,41.6697,88602.0
2006-09-22,41.5705,41.9673,41.1736,41.1736,96583.0
2006-09-23,41.5705,41.9673,41.1736,41.1736,96583.0
2006-09-24,41.5705,41.9673,41.1736,41.1736,96583.0
2006-09-25,41.1736,41.9177,40.5287,41.8185,91738.0
2006-09-26,42.1161,42.6618,40.1815,40.6776,127357.0
2006-09-27,41.1736,41.6697,40.1319,40.3303,78178.0
2006-09-28,40.3303,40.876,39.8838,40.5783,58728.0
2006-09-29,40.5783,41.0744,39.8342,39.9831,57399.0
2006-09-30,40.5783,41.0744,39.8342,39.9831,57399.0
2006-10-01,40.5783,41.0744,39.8342,39.9831,57399.0
2006-10-02,40.2807,40.4791,39.3382,39.5862,105199.0
2006-10-03,39.6854,39.8838,38.4452,39.1397,115874.0
2006-10-04,39.239,39.6854,38.2468,38.9413,113520.0
2006-10-05,38.9413,40.4791,38.9413,39.9334,125514.0
2006-10-06,40.0823,40.1815,38.346,38.5445,120998.0
2006-10-07,40.0823,40.1815,38.346,38.5445,120998.0
2006-10-08,40.0823,40.1815,38.346,38.5445,120998.0
2006-10-09,40.0823,40.1815,38.346,38.5445,120998.0
2006-10-10,39.0405,39.1893,38.4452,39.1397,56962.0
2006-10-11,39.5862,39.8342,39.3878,39.6854,59431.0
2006-10-12,39.735,40.6776,39.735,40.1815,97859.0
2006-10-13,40.0823,42.8602,40.0823,42.7114,228357.0
2006-10-14,40.0823,42.8602,40.0823,42.7114,228357.0
2006-10-15,40.0823,42.8602,40.0823,42.7114,228357.0
2006-10-16,42.6618,42.8106,41.7689,42.1658,60985.0
2006-10-17,42.1658,42.5626,40.5783,41.0744,77084.0
2006-10-18,41.4713,42.1658,41.0744,41.9673,47207.0
2006-10-19,41.6697,41.8185,40.8264,41.0248,50664.0
2006-10-20,40.9752,41.6201,40.7272,41.4713,22872.0
2006-10-21,40.9752,41.6201,40.7272,41.4713,22872.0
2006-10-22,40.9752,41.6201,40.7272,41.4713,22872.0
2006-10-23,41.6201,42.2154,41.2728,41.8185,21300.0
2006-10-24,41.9177,42.3146,41.372,41.4713,21032.0
2006-10-25,41.4713,41.5209,40.9752,40.9752,25785.0
2006-10-26,40.9752,42.1658,40.9752,42.1658,26533.0
2006-10-27,42.1161,42.1161,40.6279,40.876,42627.0
2006-10-28,42.1161,42.1161,40.6279,40.876,42627.0
2006-10-29,42.1161,42.1161,40.6279,40.876,42627.0
2006-10-30,40.4295,41.124,39.7846,41.124,70659.0
2006-10-31,40.9256,41.8185,40.8264,41.4217,41960.0
2006-11-01,41.2232,42.3642,41.124,42.2154,76786.0
2006-11-02,42.4634,43.6044,42.4138,43.6044,48666.0
2006-11-03,43.4059,44.9437,43.3067,43.3067,174867.0
2006-11-04,43.4059,44.9437,43.3067,43.3067,174867.0
2006-11-05,43.4059,44.9437,43.3067,43.3067,174867.0
2006-11-06,43.8524,44.3981,42.9099,44.3485,60192.0
2006-11-07,44.4973,44.6957,43.8028,43.9516,58975.0
2006-11-08,43.902,44.2988,42.513,42.7114,63124.0
2006-11-09,42.513,42.9595,42.0665,42.1161,63496.0
2006-11-10,42.3146,43.1083,41.7689,41.8681,37500.0
2006-11-11,42.3146,43.1083,41.7689,41.8681,37500.0
2006-11-12,42.3146,43.1083,41.7689,41.8681,37500.0
2006-11-13,41.8185,42.6122,41.8185,42.1658,24734.0
2006-11-14,41.9177,42.4138,41.9177,42.0169,37633.0
2006-11-15,41.8185,42.5626,41.5209,41.6697,33587.0
2006-11-16,41.9177,42.1161,41.4713,41.6697,19604.0
2006-11-17,41.6697,42.8106,41.5209,42.6618,146285.0
2006-11-18,41.6697,42.8106,41.5209,42.6618,146285.0
2006-11-19,41.6697,42.8106,41.5209,42.6618,146285.0
2006-11-20,42.4138,43.2571,42.0665,42.8106,81633.0
2006-11-21,42.4138,43.3067,42.265,43.2571,73100.0
2006-11-22,43.3563,43.654,42.9595,43.6044,23099.0
2006-11-23,43.7532,43.9516,42.9595,43.0587,13745.0
2006-11-24,43.5051,43.6044,42.9099,43.2571,10644.0
2006-11-25,43.5051,43.6044,42.9099,43.2571,10644.0
2006-11-26,43.5051,43.6044,42.9099,43.2571,10644.0
2006-11-27,43.0091,43.8028,43.0091,43.654,38800.0
2006-11-28,43.1579,45.0429,43.0091,44.0508,126728.0
2006-11-29,44.5525,44.6027,43.3484,44.6027,105281.0
2006-11-30,44.6027,45.5058,44.402,45.4054,41028.0
2006-12-01,45.6563,45.857,44.4522,45.1044,33766.0
2006-12-02,45.6563,45.857,44.4522,45.1044,33766.0
2006-12-03,45.6563,45.857,44.4522,45.1044,33766.0
2006-12-04,44.9539,45.5058,44.4522,44.703,21883.0
2006-12-05,44.4522,45.1044,44.3017,44.4522,57833.0
2006-12-06,44.5525,45.0542,44.4522,44.6027,45503.0
2006-12-07,44.7532,44.8535,44.3518,44.703,32044.0
2006-12-08,44.6529,44.6529,43.9003,44.402,26114.0
2006-12-09,44.6529,44.6529,43.9003,44.402,26114.0
2006-12-10,44.6529,44.6529,43.9003,44.402,26114.0
2006-12-11,44.5023,44.6529,43.9003,44.2515,39890.0
2006-12-12,43.9505,44.2013,43.4487,43.6494,57481.0
2006-12-13,43.4989,43.6996,43.1979,43.3986,31318.0
2006-12-14,43.3986,43.8501,43.2481,43.4989,40085.0
2006-12-15,43.8501,44.6027,42.646,42.646,76921.0
2006-12-16,43.8501,44.6027,42.646,42.646,76921.0
2006-12-17,43.8501,44.6027,42.646,42.646,76921.0
2006-12-18,43.3986,43.7999,43.1477,43.4487,40457.0
2006-12-19,43.3986,44.2515,43.1979,43.6996,58434.0
2006-12-20,44.0006,44.9539,43.7498,44.4522,51734.0
2006-12-21,44.402,44.402,43.2982,43.6494,29581.0
2006-12-22,43.7498,44.5023,43.6494,44.1511,22647.0
2006-12-23,43.7498,44.5023,43.6494,44.1511,22647.0
2006-12-24,43.7498,44.5023,43.6494,44.1511,22647.0
2006-12-25,43.7498,44.5023,43.6494,44.1511,22647.0
2006-12-26,43.7498,44.5023,43.6494,44.1511,22647.0
2006-12-27,43.9003,45.6563,43.8501,45.1546,32009.0
2006-12-28,45.1546,45.556,44.7532,45.2549,27928.0
2006-12-29,45.2048,45.4054,44.6529,44.703,12623.0
2006-12-30,45.2048,45.4054,44.6529,44.703,12623.0
2006-12-31,45.2048,45.4054,44.6529,44.703,12623.0
2007-01-01,45.2048,45.4054,44.6529,44.703,12623.0
2007-01-02,44.7532,46.3587,44.703,46.3587,17140.0
2007-01-03,46.4089,47.4123,45.9072,45.9072,63951.0
2007-01-04,46.2584,46.4089,45.3553,45.9072,48993.0
2007-01-05,45.9072,45.9072,44.6529,45.1044,39706.0
2007-01-06,45.9072,45.9072,44.6529,45.1044,39706.0
2007-01-07,45.9072,45.9072,44.6529,45.1044,39706.0
2007-01-08,45.1044,47.6632,44.9539,46.158,78824.0
2007-01-09,46.2082,48.0645,46.158,47.312,62239.0
2007-01-10,46.9608,47.9642,46.9106,47.2116,53655.0
2007-01-11,47.3621,47.3621,46.2584,46.6096,20699.0
2007-01-12,46.9106,49.7202,46.4089,48.6666,102088.0
2007-01-13,46.9106,49.7202,46.4089,48.6666,102088.0
2007-01-14,46.9106,49.7202,46.4089,48.6666,102088.0
2007-01-15,49.8707,49.8707,48.2652,48.2652,20185.0
2007-01-16,49.068,49.369,48.1649,48.8673,38465.0
2007-01-17,49.1683,49.1683,48.1147,48.4157,45277.0
2007-01-18,49.0178,49.0178,47.9642,48.4659,40738.0
2007-01-19,48.6164,48.9676,48.1649,48.3656,41284.0
2007-01-20,48.6164,48.9676,48.1649,48.3656,41284.0
2007-01-21,48.6164,48.9676,48.1649,48.3656,41284.0
2007-01-22,48.3154,48.5161,47.7133,48.3154,14418.0
