,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity
2006-11-01,6.6412,7.888,6.6412,7.1247,664149.0
2006-11-02,6.8753,6.8804,6.3613,6.3918,1239656.0
2006-11-03,6.3969,6.9974,6.3969,6.799,971207.0
2006-11-04,6.3969,6.9974,6.3969,6.799,971207.0
2006-11-05,6.3969,6.9974,6.3969,6.799,971207.0
2006-11-06,6.9924,7.3537,6.9466,7.3282,410535.0
2006-11-07,7.5063,7.5623,7.3282,7.5063,257602.0
2006-11-08,7.5979,7.6285,7.028,7.0432,232071.0
2006-11-09,7.0229,7.2264,6.8804,6.8804,207740.0
2006-11-10,6.8855,6.9211,6.8193,6.8651,388328.0
2006-11-11,6.8855,6.9211,6.8193,6.8651,388328.0
2006-11-12,6.8855,6.9211,6.8193,6.8651,388328.0
2006-11-13,6.8193,6.8549,6.5191,6.5903,340307.0
2006-11-14,6.514,6.6259,6.4478,6.5852,328288.0
2006-11-15,6.5445,6.9974,6.5394,6.7481,312005.0
2006-11-16,6.8041,7.0992,6.7939,7.0687,243818.0
2006-11-17,7.0738,7.0738,6.8702,6.9466,166301.0
2006-11-18,7.0738,7.0738,6.8702,6.9466,166301.0
2006-11-19,7.0738,7.0738,6.8702,6.9466,166301.0
2006-11-20,6.9313,7.2264,6.9313,7.1857,129385.0
2006-11-21,7.1756,7.3791,7.1756,7.3079,108757.0
2006-11-22,7.3028,7.3231,7.1756,7.1756,133202.0
2006-11-23,7.1552,7.2468,7.1247,7.1756,42648.0
2006-11-24,7.1399,7.1756,7.0738,7.0738,65234.0
2006-11-25,7.1399,7.1756,7.0738,7.0738,65234.0
2006-11-26,7.1399,7.1756,7.0738,7.0738,65234.0
2006-11-27,7.1247,7.1756,7.0738,7.1552,161358.0
2006-11-28,7.2001,7.2001,7.0974,7.1385,192039.0
2006-11-29,7.0974,7.118,6.9074,6.9588,159796.0
2006-11-30,6.9331,7.1026,6.9177,7.0563,128158.0
2006-12-01,6.9331,7.0461,6.9331,7.0461,166798.0
2006-12-02,6.9331,7.0461,6.9331,7.0461,166798.0
2006-12-03,6.9331,7.0461,6.9331,7.0461,166798.0
2006-12-04,6.9998,7.1128,6.9947,7.0666,254520.0
2006-12-05,7.0666,7.1282,6.9639,7.0358,111970.0
2006-12-06,6.9896,7.0872,6.9588,7.0204,248589.0
2006-12-07,6.9742,7.0204,6.9331,6.9588,173795.0
2006-12-08,6.9588,6.9793,6.8304,6.8612,664624.0
2006-12-09,6.9588,6.9793,6.8304,6.8612,664624.0
2006-12-10,6.9588,6.9793,6.8304,6.8612,664624.0
2006-12-11,6.5839,6.7893,6.5633,6.702,775143.0
2006-12-12,6.6095,6.6763,6.4298,6.4606,1279021.0
2006-12-13,6.3733,6.4863,6.1884,6.4452,441331.0
2006-12-14,6.4349,6.8663,6.4041,6.8304,547373.0
2006-12-15,6.7328,6.8304,6.7123,6.8252,301584.0
2006-12-16,6.7328,6.8304,6.7123,6.8252,301584.0
2006-12-17,6.7328,6.8304,6.7123,6.8252,301584.0
2006-12-18,6.815,6.9279,6.8098,6.8406,342147.0
2006-12-19,6.7585,6.9536,6.7585,6.8304,381060.0
2006-12-20,6.8047,6.8509,6.7328,6.8406,304539.0
2006-12-21,6.7996,6.8766,6.779,6.8406,312593.0
2006-12-22,6.8047,6.9177,6.8047,6.9125,220053.0
2006-12-23,6.8047,6.9177,6.8047,6.9125,220053.0
2006-12-24,6.8047,6.9177,6.8047,6.9125,220053.0
2006-12-25,6.8047,6.9177,6.8047,6.9125,220053.0
2006-12-26,6.8047,6.9177,6.8047,6.9125,220053.0
2006-12-27,6.8231,6.932,6.8231,6.8698,145289.0
2006-12-28,6.8698,6.9527,6.8698,6.9112,172836.0
2006-12-29,6.9061,6.9942,6.9061,6.9942,138886.0
2006-12-30,6.9061,6.9942,6.9061,6.9942,138886.0
2006-12-31,6.9061,6.9942,6.9061,6.9942,138886.0
2007-01-01,6.9061,6.9942,6.9061,6.9942,138886.0
2007-01-02,6.9838,7.0201,6.9216,6.9994,64130.0
2007-01-03,6.9994,7.0253,6.9112,6.9735,1826157.0
2007-01-04,6.9424,7.0201,6.9268,7.0098,201591.0
2007-01-05,6.9475,7.0409,6.9475,7.0149,140886.0
2007-01-06,6.9475,7.0409,6.9475,7.0149,140886.0
2007-01-07,6.9475,7.0409,6.9475,7.0149,140886.0
2007-01-08,7.0098,7.2379,6.9735,7.2379,227323.0
2007-01-09,7.1083,7.3105,7.1083,7.2949,173067.0
2007-01-10,7.1653,7.2586,7.1653,7.2483,117565.0
2007-01-11,7.2327,7.2483,7.0512,7.1342,122383.0
2007-01-12,7.129,7.2171,7.0616,7.1031,164911.0
2007-01-13,7.129,7.2171,7.0616,7.1031,164911.0
2007-01-14,7.129,7.2171,7.0616,7.1031,164911.0
2007-01-15,7.0512,7.2068,7.0512,7.1497,25764.0
2007-01-16,7.1031,7.2845,7.1031,7.2534,183421.0
2007-01-17,7.2068,7.3001,7.1705,7.212,60067.0
2007-01-18,7.1653,7.2586,7.1653,7.2068,75993.0
2007-01-19,7.1653,7.2327,7.129,7.1446,157085.0
2007-01-20,7.1653,7.2327,7.129,7.1446,157085.0
2007-01-21,7.1653,7.2327,7.129,7.1446,157085.0
2007-01-22,7.129,7.2068,7.129,7.1549,69637.0
2007-01-23,7.1083,7.2016,7.1083,7.2016,60576.0
2007-01-24,7.1549,7.2068,7.129,7.1808,77630.0
2007-01-25,7.1601,7.186,7.0616,7.0616,157919.0
2007-01-26,7.0668,7.1653,7.0668,7.0875,132574.0
2007-01-27,7.0668,7.1653,7.0668,7.0875,132574.0
2007-01-28,7.0668,7.1653,7.0668,7.0875,132574.0
2007-01-29,7.0967,7.1543,7.0182,7.1176,1239855.0
2007-01-30,7.1176,7.2328,7.1176,7.1752,99659.0
2007-01-31,7.1804,7.2746,7.17,7.2275,99417.0
2007-02-01,7.2223,7.3165,7.2066,7.2851,193283.0
2007-02-02,7.2746,7.3008,7.2485,7.2746,93595.0
2007-02-03,7.2746,7.3008,7.2485,7.2746,93595.0
2007-02-04,7.2746,7.3008,7.2485,7.2746,93595.0
2007-02-05,7.2746,7.3322,7.1961,7.2746,148831.0
2007-02-06,7.2275,7.3427,7.2275,7.2537,113522.0
2007-02-07,7.238,7.4473,7.2275,7.4002,140165.0
2007-02-08,7.3479,7.4316,7.327,7.327,99530.0
2007-02-09,7.327,7.395,7.327,7.395,139120.0
2007-02-10,7.327,7.395,7.327,7.395,139120.0
2007-02-11,7.327,7.395,7.327,7.395,139120.0
2007-02-12,7.3793,7.4421,7.3531,7.3793,280329.0
2007-02-13,7.3793,7.552,7.3793,7.5363,98608.0
2007-02-14,7.4892,7.552,7.3793,7.552,341290.0
2007-02-15,7.4787,7.6305,7.4787,7.5939,280991.0
2007-02-16,7.5468,7.6776,7.5468,7.6148,111899.0
2007-02-17,7.5468,7.6776,7.5468,7.6148,111899.0
2007-02-18,7.5468,7.6776,7.5468,7.6148,111899.0
2007-02-19,7.6096,7.6148,7.4578,7.5363,46983.0
2007-02-20,7.5886,7.6933,7.5415,7.6148,139054.0
2007-02-21,7.6933,7.6933,7.4892,7.6253,69665.0
2007-02-22,7.6148,7.7404,7.484,7.4892,112669.0
2007-02-23,7.4997,7.7927,7.4997,7.5939,129082.0
2007-02-24,7.4997,7.7927,7.4997,7.5939,129082.0
2007-02-25,7.4997,7.7927,7.4997,7.5939,129082.0
2007-02-26,7.7298,7.7879,7.5556,7.714,531308.0
2007-02-27,7.677,7.677,7.4183,7.4447,301921.0
2007-02-28,7.4711,7.5345,7.4025,7.4922,300745.0
2007-03-01,7.4975,7.5397,7.4025,7.45,77522.0
2007-03-02,7.5028,7.5028,7.2863,7.3655,114892.0
2007-03-03,7.5028,7.5028,7.2863,7.3655,114892.0
2007-03-04,7.5028,7.5028,7.2863,7.3655,114892.0
2007-03-05,7.2177,7.3655,7.1807,7.2177,172512.0
2007-03-06,7.2071,7.2599,7.149,7.1543,112310.0
2007-03-07,7.2018,7.2599,7.1015,7.1754,569870.0
2007-03-08,7.1438,7.2599,6.9695,7.054,137480.0
2007-03-09,7.0329,7.186,7.0329,7.1385,56315.0
2007-03-10,7.0329,7.186,7.0329,7.1385,56315.0
2007-03-11,7.0329,7.186,7.0329,7.1385,56315.0
2007-03-12,7.1913,7.1913,7.0434,7.1174,70676.0
2007-03-13,7.054,7.186,7.054,7.1068,110574.0
2007-03-14,7.0804,7.2388,7.0804,7.2018,131095.0
2007-03-15,7.1385,7.2599,7.1385,7.1754,107274.0
2007-03-16,7.1807,7.3127,7.1807,7.1966,114139.0
2007-03-17,7.1807,7.3127,7.1807,7.1966,114139.0
2007-03-18,7.1807,7.3127,7.1807,7.1966,114139.0
2007-03-19,7.3444,7.3444,7.1807,7.2652,81171.0
2007-03-20,7.2071,7.2705,7.2071,7.2177,92473.0
2007-03-21,7.2388,7.5239,7.2388,7.45,153133.0
2007-03-22,7.5186,7.5239,7.4025,7.4922,53613.0
2007-03-23,7.4025,7.5133,7.4025,7.5133,31201.0
2007-03-24,7.4025,7.5133,7.4025,7.5133,31201.0
2007-03-25,7.4025,7.5133,7.4025,7.5133,31201.0
2007-03-26,7.4869,7.5081,7.4183,7.5081,27413.0
2007-03-27,7.4606,7.5028,7.4078,7.4183,70800.0
2007-03-28,7.4303,7.4303,7.3557,7.3877,55171.0
2007-03-29,7.4996,7.4996,7.409,7.4729,134434.0
2007-03-30,7.5103,7.5156,7.4356,7.4623,52008.0
2007-03-31,7.5103,7.5156,7.4356,7.4623,52008.0
2007-04-01,7.5103,7.5156,7.4356,7.4623,52008.0
2007-04-02,7.4623,7.4996,7.409,7.4516,44727.0
2007-04-03,7.3877,7.4836,7.3557,7.3983,101016.0
2007-04-04,7.4037,7.4889,7.3557,7.441,143655.0
2007-04-05,7.4729,7.4889,7.4463,7.4516,186833.0
2007-04-06,7.4729,7.4889,7.4463,7.4516,186833.0
2007-04-07,7.4729,7.4889,7.4463,7.4516,186833.0
2007-04-08,7.4729,7.4889,7.4463,7.4516,186833.0
2007-04-09,7.4729,7.4836,7.4143,7.4623,46493.0
2007-04-10,7.4623,7.4889,7.3877,7.425,189647.0
2007-04-11,7.4037,7.4356,7.3397,7.409,79856.0
2007-04-12,7.3823,7.4623,7.345,7.3877,84314.0
2007-04-13,7.457,7.4889,7.377,7.4356,52169.0
2007-04-14,7.457,7.4889,7.377,7.4356,52169.0
2007-04-15,7.457,7.4889,7.377,7.4356,52169.0
2007-04-16,7.409,7.5902,7.3823,7.5476,133039.0
2007-04-17,7.6488,7.8407,7.5796,7.8301,150423.0
2007-04-18,7.8247,7.8354,7.6329,7.8301,130759.0
2007-04-19,7.7928,7.91,7.7395,7.9047,86976.0
2007-04-20,7.8407,8.0859,7.8407,8.0699,84949.0
2007-04-21,7.8407,8.0859,7.8407,8.0699,84949.0
2007-04-22,7.8407,8.0859,7.8407,8.0699,84949.0
2007-04-23,8.0326,8.1819,7.9047,8.1712,118347.0
2007-04-24,8.0539,8.1392,7.8621,7.894,83914.0
2007-04-25,7.894,7.894,7.5955,7.6648,191180.0
2007-04-26,7.6124,7.6124,7.3972,7.4671,259973.0
2007-04-27,7.4241,7.6124,7.4241,7.5317,148828.0
2007-04-28,7.4241,7.6124,7.4241,7.5317,148828.0
2007-04-29,7.4241,7.6124,7.4241,7.5317,148828.0
2007-04-30,7.5801,7.8276,7.5048,7.5155,141865.0
2007-05-01,7.5317,7.6662,7.4295,7.5532,241676.0
2007-05-02,7.5747,8.0697,7.5747,7.9459,410083.0
2007-05-03,7.9352,7.9621,7.8276,7.8437,127099.0
2007-05-04,7.9728,8.1396,7.8599,8.1342,413439.0
2007-05-05,7.9728,8.1396,7.8599,8.1342,413439.0
2007-05-06,7.9728,8.1396,7.8599,8.1342,413439.0
2007-05-07,8.1288,8.145,8.0159,8.0804,144496.0
2007-05-08,8.0212,8.0804,7.8599,8.0159,136890.0
2007-05-09,8.0159,8.0266,7.8814,8.0266,156457.0
2007-05-10,8.0105,8.0105,7.8814,7.9352,75006.0
2007-05-11,7.9405,8.0266,7.9405,8.0105,76327.0
2007-05-12,7.9405,8.0266,7.9405,8.0105,76327.0
2007-05-13,7.9405,8.0266,7.9405,8.0105,76327.0
2007-05-14,7.9621,8.0428,7.9352,8.0266,48309.0
2007-05-15,7.9352,8.0643,7.9136,7.9567,66140.0
2007-05-16,7.9567,7.9621,7.8706,7.8814,108927.0
2007-05-17,7.876,8.0481,7.8545,8.0481,155035.0
2007-05-18,8.0481,8.0966,7.9836,7.9997,106831.0
2007-05-19,8.0481,8.0966,7.9836,7.9997,106831.0
2007-05-20,8.0481,8.0966,7.9836,7.9997,106831.0
2007-05-21,8.0481,8.0966,7.9836,7.9997,106831.0
2007-05-22,8.0051,8.0535,7.7146,7.833,185764.0
2007-05-23,7.8814,7.9621,7.763,7.8007,447577.0
2007-05-24,7.8007,7.8652,7.6985,7.72,149179.0
2007-05-25,7.72,7.8276,7.6231,7.7361,553683.0
2007-05-26,7.72,7.8276,7.6231,7.7361,553683.0
2007-05-27,7.72,7.8276,7.6231,7.7361,553683.0
2007-05-28,7.8599,7.8599,7.6662,7.8061,39096.0
2007-05-29,7.9486,7.9486,7.7151,7.7151,39905.0
2007-05-30,7.7911,7.8291,7.7314,7.8128,75015.0
2007-05-31,7.8183,7.916,7.7748,7.8943,76913.0
2007-06-01,7.8291,7.8726,7.7151,7.7205,118648.0
2007-06-02,7.8291,7.8726,7.7151,7.7205,118648.0
2007-06-03,7.8291,7.8726,7.7151,7.7205,118648.0
2007-06-04,7.7531,7.8183,7.6608,7.6825,91467.0
2007-06-05,7.8074,7.8726,7.6934,7.8726,98043.0
2007-06-06,7.8726,7.8726,7.7803,7.8617,76602.0
2007-06-07,7.7911,7.916,7.7911,7.8454,101461.0
2007-06-08,7.8889,7.9377,7.8454,7.9377,175749.0
2007-06-09,7.8889,7.9377,7.8454,7.9377,175749.0
2007-06-10,7.8889,7.9377,7.8454,7.9377,175749.0
2007-06-11,7.9974,7.9974,7.7911,7.8454,54599.0
2007-06-12,7.8074,7.8671,7.612,7.6391,189380.0
2007-06-13,7.7097,7.7314,7.6554,7.6934,67662.0
2007-06-14,7.7097,7.7911,7.5848,7.7585,207266.0
2007-06-15,7.7368,7.8508,7.6554,7.6554,118433.0
2007-06-16,7.7368,7.8508,7.6554,7.6554,118433.0
2007-06-17,7.7368,7.8508,7.6554,7.6554,118433.0
2007-06-18,7.6717,7.7966,7.6717,7.764,160024.0
2007-06-19,7.8074,7.8074,7.6988,7.7043,113473.0
2007-06-20,7.802,7.802,7.7423,7.764,161890.0
2007-06-21,7.764,7.8617,7.7097,7.764,106625.0
2007-06-22,7.7368,7.8237,7.7368,7.7803,133578.0
2007-06-23,7.7368,7.8237,7.7368,7.7803,133578.0
2007-06-24,7.7368,7.8237,7.7368,7.7803,133578.0
2007-06-25,7.726,7.9269,7.726,7.8834,139625.0
2007-06-26,7.8454,7.8617,7.7423,7.7423,150847.0
2007-06-27,7.8916,7.8971,7.7546,7.8916,138753.0
2007-06-28,7.9683,8.0286,7.9026,8.0176,96036.0
2007-06-29,8.0122,8.2204,8.0122,8.1821,138010.0
2007-06-30,8.0122,8.2204,8.0122,8.1821,138010.0
2007-07-01,8.0122,8.2204,8.0122,8.1821,138010.0
2007-07-02,8.0122,8.2204,8.0122,8.1821,138010.0
2007-07-03,8.204,8.2204,8.1382,8.1656,78194.0
2007-07-04,7.919,8.0834,7.919,8.0012,105665.0
2007-07-05,8.0012,8.0012,7.8094,7.919,161690.0
2007-07-06,7.8642,8.1273,7.8642,8.0505,150188.0
2007-07-07,7.8642,8.1273,7.8642,8.0505,150188.0
2007-07-08,7.8642,8.1273,7.8642,8.0505,150188.0
2007-07-09,8.056,8.2095,8.0341,8.1382,96463.0
2007-07-10,8.1437,8.1437,7.9464,8.0122,121455.0
2007-07-11,8.1218,8.1656,7.9793,8.1108,106471.0
2007-07-12,8.1601,8.1656,8.0396,8.1108,118212.0
2007-07-13,8.0779,8.0944,7.9738,8.0834,88461.0
2007-07-14,8.0779,8.0944,7.9738,8.0834,88461.0
2007-07-15,8.0779,8.0944,7.9738,8.0834,88461.0
2007-07-16,7.9902,8.193,7.9902,8.0834,273365.0
2007-07-17,8.1108,8.1382,7.9902,7.9902,126965.0
2007-07-18,8.0012,8.1053,7.9902,8.056,121039.0
2007-07-19,8.0505,8.1053,8.0122,8.1053,57179.0
2007-07-20,8.0834,8.1053,8.0396,8.067,24362.0
2007-07-21,8.0834,8.1053,8.0396,8.067,24362.0
2007-07-22,8.0834,8.1053,8.0396,8.067,24362.0
2007-07-23,8.067,8.0834,7.9464,7.9957,85962.0
2007-07-24,8.0505,8.0505,7.6559,7.6724,96007.0
2007-07-25,7.8423,7.8587,7.6998,7.7765,91517.0
2007-07-26,7.7382,7.8094,7.508,7.5354,124515.0
2007-07-27,7.6087,7.7802,7.4759,7.6474,60528.0
2007-07-28,7.6087,7.7802,7.4759,7.6474,60528.0
2007-07-29,7.6087,7.7802,7.4759,7.6474,60528.0
2007-07-30,7.5866,7.747,7.5091,7.5534,89540.0
2007-07-31,7.5312,7.7138,7.5312,7.5976,69264.0
2007-08-01,7.5257,7.5589,7.3431,7.4372,63863.0
2007-08-02,7.4427,7.4427,7.332,7.332,52432.0
2007-08-03,7.2545,7.3431,7.2269,7.2324,100316.0
2007-08-04,7.2545,7.3431,7.2269,7.2324,100316.0
2007-08-05,7.2545,7.3431,7.2269,7.2324,100316.0
2007-08-06,7.2545,7.3431,7.2269,7.2324,100316.0
2007-08-07,7.57,7.57,7.1826,7.2601,103428.0
2007-08-08,7.321,7.3597,7.1826,7.2269,83510.0
2007-08-09,7.1937,7.5478,7.1771,7.5478,292661.0
2007-08-10,7.2933,7.5202,6.9115,7.083,122472.0
2007-08-11,7.2933,7.5202,6.9115,7.083,122472.0
2007-08-12,7.2933,7.5202,6.9115,7.083,122472.0
2007-08-13,7.3044,7.415,7.1439,7.1494,49989.0
2007-08-14,7.1383,7.1771,6.7953,6.9059,106122.0
2007-08-15,6.8617,6.917,6.7842,6.8119,147553.0
2007-08-16,6.7787,6.7787,6.3692,6.502,261191.0
2007-08-17,6.668,6.8727,6.4798,6.6846,279062.0
2007-08-18,6.668,6.8727,6.4798,6.6846,279062.0
2007-08-19,6.668,6.8727,6.4798,6.6846,279062.0
2007-08-20,6.7787,6.8893,6.6957,6.8893,91383.0
2007-08-21,6.8893,7.0277,6.8893,7.0277,97393.0
2007-08-22,7.083,7.166,6.9723,6.9723,158671.0
2007-08-23,7.0277,7.083,6.8893,6.917,88464.0
2007-08-24,7.0,7.0,6.8893,6.9834,85482.0
2007-08-25,7.0,7.0,6.8893,6.9834,85482.0
2007-08-26,7.0,7.0,6.8893,6.9834,85482.0
2007-08-27,7.0,7.0387,6.9004,6.9945,89039.0
2007-08-28,6.9945,6.9945,6.7399,6.8617,81977.0
2007-08-29,6.9246,6.9246,6.7736,6.8798,62389.0
2007-08-30,6.8239,6.8798,6.712,6.7736,601849.0
2007-08-31,6.7512,6.9358,6.7456,6.8407,82274.0
2007-09-01,6.7512,6.9358,6.7456,6.8407,82274.0
2007-09-02,6.7512,6.9358,6.7456,6.8407,82274.0
2007-09-03,6.7512,6.9358,6.7456,6.8407,82274.0
2007-09-04,6.8239,6.9302,6.7959,6.8798,53810.0
2007-09-05,6.8798,6.8798,6.6785,6.712,80299.0
2007-09-06,6.6841,6.7624,6.6002,6.6225,115860.0
2007-09-07,6.5722,6.6449,6.4156,6.5442,108614.0
2007-09-08,6.5722,6.6449,6.4156,6.5442,108614.0
2007-09-09,6.5722,6.6449,6.4156,6.5442,108614.0
2007-09-10,6.5442,6.6281,6.1919,6.259,263845.0
2007-09-11,6.2366,6.4324,6.2366,6.41,153255.0
2007-09-12,6.4324,6.4827,6.382,6.4268,87088.0
2007-09-13,6.4268,6.4268,6.2086,6.2925,88835.0
2007-09-14,6.3764,6.4044,6.2925,6.2925,72906.0
2007-09-15,6.3764,6.4044,6.2925,6.2925,72906.0
2007-09-16,6.3764,6.4044,6.2925,6.2925,72906.0
2007-09-17,6.3708,6.4771,6.2981,6.4324,126038.0
2007-09-18,6.4324,6.4324,6.2925,6.3764,141390.0
2007-09-19,6.3205,6.382,6.1974,6.2142,960662.0
2007-09-20,6.2869,6.3652,6.2366,6.3652,794918.0
2007-09-21,6.3597,6.3597,6.2422,6.2702,243805.0
2007-09-22,6.3597,6.3597,6.2422,6.2702,243805.0
2007-09-23,6.3597,6.3597,6.2422,6.2702,243805.0
2007-09-24,6.2702,6.3037,6.1807,6.2702,119564.0
2007-09-25,6.2925,6.2925,6.2086,6.2646,119863.0
2007-09-26,6.3565,6.3848,6.283,6.3622,68787.0
2007-09-27,6.3622,6.3905,6.2943,6.2943,223261.0
2007-09-28,6.3169,6.3679,6.1867,6.1981,119346.0
2007-09-29,6.3169,6.3679,6.1867,6.1981,119346.0
2007-09-30,6.3169,6.3679,6.1867,6.1981,119346.0
2007-10-01,6.2037,6.3113,6.1754,6.2433,96565.0
2007-10-02,6.2264,6.2377,6.0565,6.1301,173271.0
2007-10-03,6.1188,6.1188,5.9773,6.0565,224228.0
2007-10-04,6.0565,6.1415,5.9999,6.0113,149989.0
2007-10-05,6.0113,6.2207,5.9999,6.1698,121986.0
2007-10-06,6.0113,6.2207,5.9999,6.1698,121986.0
2007-10-07,6.0113,6.2207,5.9999,6.1698,121986.0
2007-10-08,6.0113,6.2207,5.9999,6.1698,121986.0
2007-10-09,6.1754,6.3169,6.1754,6.283,169682.0
2007-10-10,6.2264,6.3396,6.215,6.3169,467408.0
2007-10-11,6.3169,6.3565,6.2207,6.2264,690598.0
2007-10-12,6.2264,6.3962,6.2037,6.3848,871579.0
2007-10-13,6.2264,6.3962,6.2037,6.3848,871579.0
2007-10-14,6.2264,6.3962,6.2037,6.3848,871579.0
2007-10-15,6.4075,6.4641,6.3113,6.4471,249417.0
2007-10-16,6.4811,6.4811,6.3962,6.4075,402639.0
2007-10-17,6.4245,6.4698,6.3452,6.3452,96738.0
2007-10-18,6.3735,6.5037,6.3679,6.4528,235379.0
2007-10-19,6.4528,6.4811,6.3792,6.4584,462945.0
2007-10-20,6.4528,6.4811,6.3792,6.4584,462945.0
2007-10-21,6.4528,6.4811,6.3792,6.4584,462945.0
2007-10-22,6.4754,6.6792,6.4301,6.6226,196200.0
2007-10-23,6.6056,6.6792,6.3622,6.3848,205122.0
2007-10-24,6.3848,6.3962,6.1981,6.2264,240322.0
2007-10-25,6.2264,6.4132,6.1981,6.3848,351641.0
2007-10-26,6.266,6.3792,6.1132,6.1981,240086.0
2007-10-27,6.266,6.3792,6.1132,6.1981,240086.0
2007-10-28,6.266,6.3792,6.1132,6.1981,240086.0
2007-10-29,6.125,6.274,6.1078,6.1823,176673.0
2007-10-30,6.1766,6.1766,5.9474,5.9703,269684.0
2007-10-31,5.9531,6.1537,5.9073,6.0562,247069.0
2007-11-01,6.0161,6.0677,5.8786,6.0448,80210.0
2007-11-02,5.9932,5.9989,5.8729,5.8729,161686.0
2007-11-03,5.9932,5.9989,5.8729,5.8729,161686.0
2007-11-04,5.9932,5.9989,5.8729,5.8729,161686.0
2007-11-05,5.8041,5.8385,5.638,5.7698,213038.0
2007-11-06,5.7984,5.9245,5.7583,5.9073,204221.0
2007-11-07,5.8729,5.8729,5.6494,5.6552,225381.0
2007-11-08,5.7125,5.7125,5.5864,5.6437,193485.0
2007-11-09,5.5864,5.7239,5.3859,5.701,187148.0
2007-11-10,5.5864,5.7239,5.3859,5.701,187148.0
2007-11-11,5.5864,5.7239,5.3859,5.701,187148.0
2007-11-12,5.7526,5.8328,5.6666,5.764,149118.0
2007-11-13,5.764,5.8901,5.6724,5.6838,118327.0
2007-11-14,5.7297,5.8156,5.6781,5.8041,124906.0
2007-11-15,5.8156,5.8958,5.6724,5.8099,167611.0
2007-11-16,5.787,5.8328,5.5578,5.6323,126318.0
2007-11-17,5.787,5.8328,5.5578,5.6323,126318.0
2007-11-18,5.787,5.8328,5.5578,5.6323,126318.0
2007-11-19,5.7067,5.7067,5.4776,5.6265,114768.0
2007-11-20,5.6208,5.7297,5.5979,5.7297,213878.0
2007-11-21,5.6323,5.7698,5.3572,5.5291,103301.0
2007-11-22,5.4432,5.5119,5.3286,5.3859,108613.0
2007-11-23,5.4489,5.5062,5.1853,5.4776,226454.0
2007-11-24,5.4489,5.5062,5.1853,5.4776,226454.0
2007-11-25,5.4489,5.5062,5.1853,5.4776,226454.0
2007-11-26,5.4432,5.5864,5.4317,5.4718,111875.0
2007-11-27,5.4947,5.5864,5.3687,5.5291,171141.0
2007-11-28,5.6758,5.7629,5.3447,5.577,148803.0
2007-11-29,5.5306,5.577,5.2866,5.304,1703583.0
2007-11-30,5.304,5.6061,5.2866,5.4202,475558.0
2007-12-01,5.304,5.6061,5.2866,5.4202,475558.0
2007-12-02,5.304,5.6061,5.2866,5.4202,475558.0
2007-12-03,5.4318,5.5015,5.3389,5.4434,154386.0
2007-12-04,5.4434,5.4899,5.3505,5.3853,152096.0
2007-12-05,5.3505,5.4144,5.2633,5.3447,265281.0
2007-12-06,5.3447,5.3447,5.2575,5.3214,184765.0
2007-12-07,5.2924,5.3563,5.2401,5.2866,153021.0
2007-12-08,5.2924,5.3563,5.2401,5.2866,153021.0
2007-12-09,5.2924,5.3563,5.2401,5.2866,153021.0
2007-12-10,5.3331,5.3331,5.2285,5.2517,762836.0
2007-12-11,5.2575,5.3447,5.2517,5.2575,1199637.0
2007-12-12,5.2575,5.3389,5.2459,5.3331,171867.0
2007-12-13,5.3156,5.3447,5.2459,5.2633,1055171.0
2007-12-14,5.2633,5.3331,5.2285,5.3331,147941.0
2007-12-15,5.2633,5.3331,5.2285,5.3331,147941.0
2007-12-16,5.2633,5.3331,5.2285,5.3331,147941.0
2007-12-17,5.2924,5.3447,5.2866,5.3272,240349.0
2007-12-18,5.3156,5.4086,5.304,5.304,397507.0
2007-12-19,5.304,5.3795,5.2924,5.3272,256234.0
2007-12-20,5.2866,5.3679,5.2285,5.3331,277280.0
2007-12-21,5.3156,5.3272,5.2285,5.2343,425457.0
2007-12-22,5.3156,5.3272,5.2285,5.2343,425457.0
2007-12-23,5.3156,5.3272,5.2285,5.2343,425457.0
2007-12-24,5.2343,5.2982,5.2285,5.2575,131110.0
2007-12-25,5.2343,5.2982,5.2285,5.2575,131110.0
2007-12-26,5.2343,5.2982,5.2285,5.2575,131110.0
2007-12-27,5.259,5.4241,5.259,5.3887,80647.0
2007-12-28,5.4241,5.4595,5.3415,5.4064,80850.0
2007-12-29,5.4241,5.4595,5.3415,5.4064,80850.0
2007-12-30,5.4241,5.4595,5.3415,5.4064,80850.0
2007-12-31,5.3651,5.4713,5.3356,5.4477,121757.0
2008-01-01,5.3651,5.4713,5.3356,5.4477,121757.0
2008-01-02,5.4536,5.5361,5.4005,5.4948,77904.0
2008-01-03,5.542,5.5715,5.4536,5.542,82306.0
2008-01-04,5.5361,5.6127,5.483,5.5538,89401.0
2008-01-05,5.5361,5.6127,5.483,5.5538,89401.0
2008-01-06,5.5361,5.6127,5.483,5.5538,89401.0
2008-01-07,5.5715,5.5715,5.483,5.5125,400394.0
2008-01-08,5.5125,5.542,5.4123,5.4123,124759.0
2008-01-09,5.4005,5.4359,5.3121,5.371,176798.0
2008-01-10,5.4536,5.4948,5.3121,5.3356,358483.0
2008-01-11,5.3298,5.3946,5.3062,5.3062,112252.0
2008-01-12,5.3298,5.3946,5.3062,5.3062,112252.0
2008-01-13,5.3298,5.3946,5.3062,5.3062,112252.0
2008-01-14,5.3062,5.4241,5.3062,5.4241,106119.0
2008-01-15,5.4418,5.483,5.3651,5.4536,131144.0
