,CJT CN Equity,CJT CN Equity,CJT CN Equity,CJT CN Equity,CJT CN Equity
2008-11-07,1.8843,1.8843,1.8524,1.8843,3650.0
2008-11-08,1.8843,1.8843,1.8524,1.8843,3650.0
2008-11-09,1.8843,1.8843,1.8524,1.8843,3650.0
2008-11-10,1.8897,1.8897,1.8364,1.8364,5100.0
2008-11-11,1.8843,1.8843,1.8843,1.8843,2444.0
2008-11-12,1.9482,1.9695,1.7566,1.8098,13480.0
2008-11-13,1.6767,1.7034,1.4904,1.5969,9675.0
2008-11-14,1.549,1.5969,1.5437,1.5969,5612.0
2008-11-15,1.549,1.5969,1.5437,1.5969,5612.0
2008-11-16,1.549,1.5969,1.5437,1.5969,5612.0
2008-11-17,1.5969,1.5969,1.5969,1.5969,11035.0
2008-11-18,1.5916,1.5916,1.5916,1.5916,1011.0
2008-11-19,1.5703,1.6235,1.5703,1.6235,37970.0
2008-11-20,1.6342,1.73,1.6342,1.73,41068.0
2008-11-21,1.714,1.863,1.714,1.7566,27435.0
2008-11-22,1.714,1.863,1.714,1.7566,27435.0
2008-11-23,1.714,1.863,1.714,1.7566,27435.0
2008-11-24,1.7513,1.863,1.7459,1.863,4193.0
2008-11-25,1.7885,1.863,1.6075,1.6075,9600.0
2008-11-26,1.7885,1.863,1.6075,1.6075,9600.0
2008-11-27,1.6389,1.6443,1.6334,1.6334,5100.0
2008-11-28,1.6606,1.7423,1.6334,1.6443,9162.0
2008-11-29,1.6606,1.7423,1.6334,1.6443,9162.0
2008-11-30,1.6606,1.7423,1.6334,1.6443,9162.0
2008-12-01,1.6062,1.6062,1.5953,1.5953,3550.0
2008-12-02,1.5953,1.5953,1.4755,1.4755,3475.0
2008-12-03,1.5681,1.5681,1.4483,1.4483,6200.0
2008-12-04,1.4701,1.4701,1.3666,1.4592,12711.0
2008-12-05,1.4592,1.4592,1.3884,1.4592,7906.0
2008-12-06,1.4592,1.4592,1.3884,1.4592,7906.0
2008-12-07,1.4592,1.4592,1.3884,1.4592,7906.0
2008-12-08,1.4592,1.4646,1.2251,1.2251,46096.0
2008-12-09,1.2523,1.2523,1.1652,1.1706,30865.0
2008-12-10,1.1652,1.3339,1.1488,1.2305,10873.0
2008-12-11,1.2795,1.2795,1.1869,1.1869,18700.0
2008-12-12,1.1815,1.1815,1.1488,1.1815,59517.0
2008-12-13,1.1815,1.1815,1.1488,1.1815,59517.0
2008-12-14,1.1815,1.1815,1.1488,1.1815,59517.0
2008-12-15,1.2196,1.3938,1.2196,1.3612,229029.0
2008-12-16,1.4102,1.4102,1.3339,1.3339,4520.0
2008-12-17,1.3503,1.3503,1.3503,1.3503,1400.0
2008-12-18,1.3612,1.3612,1.1978,1.2251,21954.0
2008-12-19,1.2632,1.3176,1.2523,1.3067,14290.0
2008-12-20,1.2632,1.3176,1.2523,1.3067,14290.0
2008-12-21,1.2632,1.3176,1.2523,1.3067,14290.0
2008-12-22,1.3448,1.3448,1.2849,1.2849,22800.0
2008-12-23,1.2849,1.3067,1.2414,1.2414,10850.0
2008-12-24,1.2904,1.2904,1.2251,1.2523,11200.0
2008-12-25,1.2904,1.2904,1.2251,1.2523,11200.0
2008-12-26,1.2904,1.2904,1.2251,1.2523,11200.0
2008-12-27,1.2904,1.2904,1.2251,1.2523,11200.0
2008-12-28,1.2904,1.2904,1.2251,1.2523,11200.0
2008-12-29,1.2958,1.2958,1.206,1.206,8130.0
2008-12-30,1.2789,1.3182,1.2789,1.3182,2000.0
2008-12-31,1.3182,1.3294,1.3182,1.3294,4851.0
2009-01-01,1.3182,1.3294,1.3182,1.3294,4851.0
2009-01-02,1.666,1.666,1.4023,1.5089,12100.0
2009-01-03,1.666,1.666,1.4023,1.5089,12100.0
2009-01-04,1.666,1.666,1.4023,1.5089,12100.0
2009-01-05,1.5145,1.5145,1.3911,1.4023,6275.0
2009-01-06,1.4023,1.4023,1.3799,1.3799,6885.0
2009-01-07,1.6772,1.6772,1.5762,1.6323,1400.0
2009-01-08,1.6772,1.6772,1.5762,1.6323,1400.0
2009-01-09,1.6547,1.6604,1.6267,1.6547,13510.0
2009-01-10,1.6547,1.6604,1.6267,1.6547,13510.0
2009-01-11,1.6547,1.6604,1.6267,1.6547,13510.0
2009-01-12,1.666,1.666,1.6604,1.6604,4770.0
2009-01-13,1.6547,1.6716,1.6547,1.6716,1300.0
2009-01-14,1.6716,1.6828,1.6716,1.6828,5200.0
2009-01-15,1.6884,1.7052,1.6323,1.6323,11805.0
2009-01-16,1.7052,1.7108,1.6547,1.6547,9511.0
2009-01-17,1.7052,1.7108,1.6547,1.6547,9511.0
2009-01-18,1.7052,1.7108,1.6547,1.6547,9511.0
2009-01-19,1.6996,1.6996,1.6604,1.6716,1868.0
2009-01-20,1.7052,1.823,1.6828,1.6828,18400.0
2009-01-21,1.8342,1.8342,1.6828,1.6884,11289.0
2009-01-22,1.7052,1.8174,1.7052,1.7052,31500.0
2009-01-23,1.8174,1.8174,1.7052,1.7389,10560.0
2009-01-24,1.8174,1.8174,1.7052,1.7389,10560.0
2009-01-25,1.8174,1.8174,1.7052,1.7389,10560.0
2009-01-26,1.8174,1.8174,1.7277,1.7389,32400.0
2009-01-27,1.7669,1.8118,1.7669,1.8118,15300.0
2009-01-28,1.8046,1.8619,1.8046,1.8619,9100.0
2009-01-29,1.8677,1.8791,1.8161,1.8791,9806.0
2009-01-30,1.8791,1.9192,1.8791,1.9192,1150.0
2009-01-31,1.8791,1.9192,1.8791,1.9192,1150.0
2009-02-01,1.8791,1.9192,1.8791,1.9192,1150.0
2009-02-02,1.9192,1.9192,1.9192,1.9192,400.0
2009-02-03,1.9364,1.9364,1.776,1.776,10442.0
2009-02-04,1.8333,1.8333,1.7588,1.7588,5550.0
2009-02-05,1.776,1.776,1.6901,1.6901,24350.0
2009-02-06,1.7416,1.7416,1.6901,1.6901,4500.0
2009-02-07,1.7416,1.7416,1.6901,1.6901,4500.0
2009-02-08,1.7416,1.7416,1.6901,1.6901,4500.0
2009-02-09,1.6901,1.6901,1.6041,1.6041,9100.0
2009-02-10,1.6901,1.6901,1.65,1.6729,3775.0
2009-02-11,1.6328,1.6614,1.6041,1.6614,9500.0
2009-02-12,1.776,1.776,1.6328,1.6328,20300.0
2009-02-13,1.6041,1.6041,1.5239,1.5984,13009.0
2009-02-14,1.6041,1.6041,1.5239,1.5984,13009.0
2009-02-15,1.6041,1.6041,1.5239,1.5984,13009.0
2009-02-16,1.6041,1.6041,1.5239,1.5984,13009.0
2009-02-17,1.5354,1.5411,1.4265,1.5411,13408.0
2009-02-18,1.4953,1.5411,1.3864,1.5411,6863.0
2009-02-19,1.4953,1.5125,1.438,1.5125,1500.0
2009-02-20,1.438,1.438,1.3864,1.4265,7612.0
2009-02-21,1.438,1.438,1.3864,1.4265,7612.0
2009-02-22,1.438,1.438,1.3864,1.4265,7612.0
2009-02-23,1.4265,1.4323,1.3406,1.3406,2644.0
2009-02-24,1.3349,1.3349,1.3349,1.3349,1000.0
2009-02-25,1.3747,1.3747,1.3747,1.3747,1600.0
2009-02-26,1.4691,1.6107,1.4396,1.4809,172160.0
2009-02-27,1.475,1.6933,1.4278,1.4337,154765.0
2009-02-28,1.475,1.6933,1.4278,1.4337,154765.0
2009-03-01,1.475,1.6933,1.4278,1.4337,154765.0
2009-03-02,1.475,1.5399,1.416,1.4219,64247.0
2009-03-03,1.4219,1.5222,1.4219,1.4455,51800.0
2009-03-04,1.475,1.534,1.4455,1.4455,38350.0
2009-03-05,1.4455,1.4573,1.2921,1.357,35156.0
2009-03-06,1.357,1.3983,1.2862,1.2921,42090.0
2009-03-07,1.357,1.3983,1.2862,1.2921,42090.0
2009-03-08,1.357,1.3983,1.2862,1.2921,42090.0
2009-03-09,1.298,1.357,1.2508,1.3275,28740.0
2009-03-10,1.3275,1.4455,1.298,1.4455,25931.0
2009-03-11,1.5163,1.5222,1.4101,1.475,15200.0
2009-03-12,1.4927,1.4927,1.4278,1.475,15644.0
2009-03-13,1.475,1.5045,1.475,1.475,93625.0
2009-03-14,1.475,1.5045,1.475,1.475,93625.0
2009-03-15,1.475,1.5045,1.475,1.475,93625.0
2009-03-16,1.5694,1.5694,1.3688,1.3688,20811.0
2009-03-17,1.3924,1.4632,1.3629,1.4632,12878.0
2009-03-18,1.475,1.475,1.4455,1.475,16562.0
2009-03-19,1.475,1.475,1.4632,1.4632,8406.0
2009-03-20,1.4632,1.4691,1.4455,1.4455,12906.0
2009-03-21,1.4632,1.4691,1.4455,1.4455,12906.0
2009-03-22,1.4632,1.4691,1.4455,1.4455,12906.0
2009-03-23,1.4632,1.475,1.4219,1.475,31329.0
2009-03-24,1.4691,1.4691,1.4514,1.4632,63806.0
2009-03-25,1.475,1.5517,1.475,1.4868,25406.0
2009-03-26,1.5163,1.6815,1.5163,1.5989,20706.0
2009-03-27,1.6458,1.7244,1.6276,1.67,38006.0
2009-03-28,1.6458,1.7244,1.6276,1.67,38006.0
2009-03-29,1.6458,1.7244,1.6276,1.67,38006.0
2009-03-30,1.7063,1.7063,1.6034,1.6034,15553.0
2009-03-31,1.676,1.7305,1.676,1.7123,22856.0
2009-04-01,1.6821,1.6821,1.6034,1.6034,22720.0
2009-04-02,1.6942,1.6942,1.6942,1.6942,400.0
2009-04-03,1.7063,1.7063,1.6518,1.6518,5200.0
2009-04-04,1.7063,1.7063,1.6518,1.6518,5200.0
2009-04-05,1.7063,1.7063,1.6518,1.6518,5200.0
2009-04-06,1.6518,1.6821,1.6518,1.6639,9700.0
2009-04-07,1.67,1.7728,1.67,1.67,36250.0
2009-04-08,1.7063,1.7728,1.7063,1.7728,12600.0
2009-04-09,1.7728,1.7789,1.7547,1.7789,10032.0
2009-04-10,1.7728,1.7789,1.7547,1.7789,10032.0
2009-04-11,1.7728,1.7789,1.7547,1.7789,10032.0
2009-04-12,1.7728,1.7789,1.7547,1.7789,10032.0
2009-04-13,1.7547,1.7547,1.6458,1.6458,20450.0
2009-04-14,1.676,1.8152,1.676,1.8031,29600.0
2009-04-15,1.8152,1.8152,1.7486,1.8091,3016.0
2009-04-16,1.8091,1.8576,1.8091,1.8152,21302.0
2009-04-17,1.8515,1.8818,1.8394,1.8697,11800.0
2009-04-18,1.8515,1.8818,1.8394,1.8697,11800.0
2009-04-19,1.8515,1.8818,1.8394,1.8697,11800.0
2009-04-20,1.8515,1.8576,1.5913,1.7789,30700.0
2009-04-21,1.6337,1.7123,1.5732,1.6881,21200.0
2009-04-22,1.6881,1.6881,1.6337,1.6337,6462.0
2009-04-23,1.6337,1.6942,1.6337,1.6881,6037.0
2009-04-24,1.7002,1.7002,1.6397,1.6397,7200.0
2009-04-25,1.7002,1.7002,1.6397,1.6397,7200.0
2009-04-26,1.7002,1.7002,1.6397,1.6397,7200.0
2009-04-27,1.6639,1.6639,1.6337,1.6337,4350.0
2009-04-28,1.638,1.7052,1.638,1.7052,600.0
2009-04-29,1.638,1.7419,1.6013,1.7419,26886.0
2009-04-30,1.7357,1.7357,1.6624,1.7052,46786.0
2009-05-01,1.638,1.7174,1.638,1.7052,4375.0
2009-05-02,1.638,1.7174,1.638,1.7052,4375.0
2009-05-03,1.638,1.7174,1.638,1.7052,4375.0
2009-05-04,1.7052,1.7235,1.7052,1.7235,4910.0
2009-05-05,1.6685,1.7174,1.6685,1.7113,7500.0
2009-05-06,1.7541,1.8335,1.7174,1.7724,43950.0
2009-05-07,1.8335,2.4569,1.8335,2.2491,148750.0
2009-05-08,2.4447,2.567,2.4447,2.5242,62228.0
2009-05-09,2.4447,2.567,2.4447,2.5242,62228.0
2009-05-10,2.4447,2.567,2.4447,2.5242,62228.0
2009-05-11,2.5975,2.6709,2.5792,2.5792,25428.0
2009-05-12,2.6953,3.0865,2.6892,2.7442,59943.0
2009-05-13,2.7503,2.7503,2.3836,2.4814,50773.0
2009-05-14,2.3958,2.5975,2.3225,2.5975,22978.0
2009-05-15,2.5975,2.5975,2.5058,2.5608,11757.0
2009-05-16,2.5975,2.5975,2.5058,2.5608,11757.0
2009-05-17,2.5975,2.5975,2.5058,2.5608,11757.0
2009-05-18,2.5975,2.5975,2.5058,2.5608,11757.0
2009-05-19,2.5547,2.6158,2.4753,2.4753,23004.0
2009-05-20,2.4692,2.5853,2.4508,2.5058,13253.0
2009-05-21,2.4814,2.5058,2.4814,2.5058,7900.0
2009-05-22,2.4875,2.4875,2.4753,2.4753,12627.0
2009-05-23,2.4875,2.4875,2.4753,2.4753,12627.0
2009-05-24,2.4875,2.4875,2.4753,2.4753,12627.0
2009-05-25,2.4753,2.4753,2.4447,2.4692,5400.0
2009-05-26,2.4447,2.4447,2.4447,2.4447,1000.0
2009-05-27,2.3998,2.3998,2.3506,2.3506,16873.0
2009-05-28,2.449,2.4552,2.3998,2.3998,7353.0
2009-05-29,2.4367,2.4552,2.4367,2.4552,7229.0
2009-05-30,2.4367,2.4552,2.4367,2.4552,7229.0
2009-05-31,2.4367,2.4552,2.4367,2.4552,7229.0
2009-06-01,2.5167,2.5167,2.3752,2.4613,12075.0
2009-06-02,2.4921,2.5044,2.4306,2.5044,13653.0
2009-06-03,2.5106,2.5106,2.4121,2.4244,5603.0
2009-06-04,2.3629,2.4367,2.3629,2.4121,9108.0
2009-06-05,2.3629,2.3936,2.3629,2.3936,4312.0
2009-06-06,2.3629,2.3936,2.3629,2.3936,4312.0
2009-06-07,2.3629,2.3936,2.3629,2.3936,4312.0
2009-06-08,2.3629,2.3936,2.3629,2.3936,56.0
2009-06-09,2.3998,2.3998,2.369,2.369,6253.0
2009-06-10,2.3998,2.3998,2.3383,2.3383,7842.0
2009-06-11,2.3936,2.4121,2.3383,2.3383,9853.0
2009-06-12,2.1844,2.1967,2.1844,2.1906,1050.0
2009-06-13,2.1844,2.1967,2.1844,2.1906,1050.0
2009-06-14,2.1844,2.1967,2.1844,2.1906,1050.0
2009-06-15,2.0491,2.369,2.0491,2.369,10058.0
2009-06-16,2.3383,2.3383,2.2767,2.2767,3854.0
2009-06-17,2.246,2.246,2.246,2.246,2000.0
2009-06-18,2.246,2.3013,2.2213,2.2767,9312.0
2009-06-19,2.3321,2.3444,2.3321,2.3383,26500.0
2009-06-20,2.3321,2.3444,2.3321,2.3383,26500.0
2009-06-21,2.3321,2.3444,2.3321,2.3383,26500.0
2009-06-22,2.3444,2.3567,2.3383,2.3567,22301.0
2009-06-23,2.3383,2.3998,2.3383,2.3998,6538.0
2009-06-24,2.3383,2.3998,2.3383,2.3998,6538.0
2009-06-25,2.3444,2.3998,2.3444,2.3998,8370.0
2009-06-26,2.4165,2.4475,2.4165,2.4289,61989.0
2009-06-27,2.4165,2.4475,2.4165,2.4289,61989.0
2009-06-28,2.4165,2.4475,2.4165,2.4289,61989.0
2009-06-29,2.4165,2.4227,2.4165,2.4165,5613.0
2009-06-30,2.4413,2.4537,2.4413,2.4537,295016.0
2009-07-01,2.4413,2.4537,2.4413,2.4537,295016.0
2009-07-02,2.4537,2.5095,2.4165,2.4785,11360.0
2009-07-03,2.4785,2.5095,2.4785,2.5095,6185.0
2009-07-04,2.4785,2.5095,2.4785,2.5095,6185.0
2009-07-05,2.4785,2.5095,2.4785,2.5095,6185.0
2009-07-06,2.4785,2.5095,2.3917,2.4785,4341.0
2009-07-07,2.3608,2.5219,2.3608,2.3608,7830.0
2009-07-08,2.3546,2.3546,2.2926,2.2926,32650.0
2009-07-09,2.3236,2.3236,2.2554,2.2616,9400.0
2009-07-10,2.3236,2.3298,2.2864,2.2864,6750.0
2009-07-11,2.3236,2.3298,2.2864,2.2864,6750.0
2009-07-12,2.3236,2.3298,2.2864,2.2864,6750.0
2009-07-13,2.2616,2.2926,2.2616,2.2616,38800.0
2009-07-14,2.2492,2.4537,2.2368,2.2368,5800.0
2009-07-15,2.2616,2.4537,2.2616,2.3546,6305.0
2009-07-16,2.3608,2.3608,2.3608,2.3608,197.0
2009-07-17,2.3546,2.4103,2.2926,2.2926,975.0
2009-07-18,2.3546,2.4103,2.2926,2.2926,975.0
2009-07-19,2.3546,2.4103,2.2926,2.2926,975.0
2009-07-20,2.3236,2.3236,2.1873,2.2864,31278.0
2009-07-21,2.3174,2.3236,2.274,2.2926,44100.0
2009-07-22,2.2926,2.2926,2.2926,2.2926,26500.0
2009-07-23,2.274,2.3917,2.274,2.3917,3630.0
2009-07-24,2.3236,2.3298,2.3236,2.3298,800.0
2009-07-25,2.3236,2.3298,2.3236,2.3298,800.0
2009-07-26,2.3236,2.3298,2.3236,2.3298,800.0
2009-07-27,2.3484,2.4041,2.3422,2.4041,11032.0
2009-07-28,2.3855,2.3855,2.3546,2.3855,4295.0
2009-07-29,2.2339,2.4149,2.2339,2.34,10546.0
2009-07-30,2.4086,2.4086,2.4086,2.4086,200.0
2009-07-31,2.3462,2.3712,2.3462,2.3712,1900.0
2009-08-01,2.3462,2.3712,2.3462,2.3712,1900.0
2009-08-02,2.3462,2.3712,2.3462,2.3712,1900.0
2009-08-03,2.3462,2.3712,2.3462,2.3712,1900.0
2009-08-04,2.3774,2.4336,2.3774,2.4336,4922.0
2009-08-05,2.3774,2.4336,2.3774,2.4336,4922.0
2009-08-06,2.4086,2.4086,2.3837,2.3899,5750.0
2009-08-07,2.3774,2.4024,2.3774,2.3837,1600.0
2009-08-08,2.3774,2.4024,2.3774,2.3837,1600.0
2009-08-09,2.3774,2.4024,2.3774,2.3837,1600.0
2009-08-10,2.3899,2.4336,2.3899,2.4336,6514.0
2009-08-11,2.471,2.5958,2.471,2.5459,10798.0
2009-08-12,2.5584,2.5584,2.5584,2.5584,100.0
2009-08-13,2.5584,2.8891,2.5584,2.8704,24041.0
2009-08-14,2.6582,2.808,2.6333,2.8018,11667.0
2009-08-15,2.6582,2.808,2.6333,2.8018,11667.0
2009-08-16,2.6582,2.808,2.6333,2.8018,11667.0
2009-08-17,2.8642,2.8642,2.6582,2.6894,2866.0
2009-08-18,2.808,3.1761,2.808,3.1262,66489.0
2009-08-19,3.1824,3.6254,3.1325,3.6254,31425.0
2009-08-20,3.6129,3.6129,3.432,3.4632,48425.0
2009-08-21,3.4881,3.4881,3.3821,3.432,14695.0
2009-08-22,3.4881,3.4881,3.3821,3.432,14695.0
2009-08-23,3.4881,3.4881,3.3821,3.432,14695.0
2009-08-24,3.407,3.4632,3.4008,3.432,17829.0
2009-08-25,3.4382,3.4757,3.4382,3.4757,2906.0
2009-08-26,3.4445,3.4632,3.432,3.4569,19230.0
2009-08-27,3.4551,3.4551,3.3736,3.3861,10050.0
2009-08-28,3.3736,3.3736,3.3046,3.3046,2865.0
2009-08-29,3.3736,3.3736,3.3046,3.3046,2865.0
2009-08-30,3.3736,3.3736,3.3046,3.3046,2865.0
2009-08-31,3.3046,3.4363,3.3046,3.4363,11853.0
2009-09-01,3.3861,3.4488,3.3861,3.4488,27170.0
2009-09-02,3.3861,3.4927,3.3861,3.4802,8895.0
2009-09-03,3.4488,3.5115,3.4488,3.5115,10567.0
2009-09-04,3.5429,3.5429,3.5115,3.5115,805.0
2009-09-05,3.5429,3.5429,3.5115,3.5115,805.0
2009-09-06,3.5429,3.5429,3.5115,3.5115,805.0
2009-09-07,3.5429,3.5429,3.5115,3.5115,805.0
2009-09-08,3.5742,3.7623,3.5742,3.6996,472141.0
2009-09-09,3.5867,3.6369,3.5867,3.6056,1200.0
2009-09-10,3.662,3.7561,3.662,3.731,7073.0
2009-09-11,3.662,3.731,3.6432,3.6432,5900.0
2009-09-12,3.662,3.731,3.6432,3.6432,5900.0
2009-09-13,3.662,3.731,3.6432,3.6432,5900.0
2009-09-14,3.6432,3.6432,3.6432,3.6432,1100.0
2009-09-15,3.7122,3.7623,3.7122,3.7623,5453.0
2009-09-16,3.6683,3.7247,3.6495,3.662,17046.0
2009-09-17,3.7435,3.8188,3.7059,3.7623,57563.0
2009-09-18,3.7874,3.9128,3.7623,3.9128,23041.0
2009-09-19,3.7874,3.9128,3.7623,3.9128,23041.0
2009-09-20,3.7874,3.9128,3.7623,3.9128,23041.0
2009-09-21,3.9128,3.9128,3.8062,3.9128,10950.0
2009-09-22,3.9191,3.9191,3.8815,3.8877,12350.0
2009-09-23,3.9191,4.0131,3.894,3.9379,23075.0
2009-09-24,4.0131,4.0131,3.8689,3.8877,8250.0
2009-09-25,3.9191,3.9504,3.8752,3.9504,6600.0
2009-09-26,3.9191,3.9504,3.8752,3.9504,6600.0
2009-09-27,3.9191,3.9504,3.8752,3.9504,6600.0
2009-09-28,3.9045,4.3894,3.9045,4.2508,1113.0
2009-09-29,4.0682,4.2445,4.0682,4.213,9000.0
2009-09-30,4.0997,4.1879,4.0934,4.1816,9824.0
2009-10-01,4.1564,4.1564,4.0682,4.1564,14977.0
2009-10-02,4.0682,4.0934,4.0619,4.0934,4350.0
2009-10-03,4.0682,4.0934,4.0619,4.0934,4350.0
2009-10-04,4.0682,4.0934,4.0619,4.0934,4350.0
2009-10-05,4.0934,4.0934,4.0619,4.0871,3330.0
2009-10-06,4.0934,4.339,4.0934,4.3075,8400.0
2009-10-07,4.2005,4.3138,4.1564,4.3138,16960.0
2009-10-08,4.3201,4.3579,4.1942,4.2949,16325.0
2009-10-09,4.2823,4.2823,4.1879,4.1879,6288.0
2009-10-10,4.2823,4.2823,4.1879,4.1879,6288.0
2009-10-11,4.2823,4.2823,4.1879,4.1879,6288.0
2009-10-12,4.2823,4.2823,4.1879,4.1879,6288.0
2009-10-13,4.1753,4.2256,4.169,4.2256,4481.0
2009-10-14,4.1753,4.2823,4.169,4.2823,8470.0
2009-10-15,4.2256,4.3579,4.1753,4.3579,5603.0
2009-10-16,4.3453,4.3453,4.339,4.3453,9830.0
2009-10-17,4.3453,4.3453,4.339,4.3453,9830.0
2009-10-18,4.3453,4.3453,4.339,4.3453,9830.0
2009-10-19,4.3201,4.339,4.2571,4.2571,3650.0
2009-10-20,4.2508,4.3327,4.2508,4.2508,3200.0
2009-10-21,4.2508,4.2508,4.2508,4.2508,700.0
2009-10-22,4.2571,4.3075,4.2571,4.2571,2320.0
2009-10-23,4.2634,4.3453,4.2571,4.339,12700.0
2009-10-24,4.2634,4.3453,4.2571,4.339,12700.0
2009-10-25,4.2634,4.3453,4.2571,4.339,12700.0
2009-10-26,4.3579,4.3642,4.2823,4.2823,1982.0
2009-10-27,4.2634,4.2634,3.936,4.0304,53611.0
2009-10-28,4.0032,4.0032,3.7692,3.8894,14123.0
2009-10-29,3.9463,3.9843,3.9273,3.9843,24000.0
2009-10-30,3.902,4.0159,3.8957,3.8957,5025.0
2009-10-31,3.902,4.0159,3.8957,3.8957,5025.0
2009-11-01,3.902,4.0159,3.8957,3.8957,5025.0
2009-11-02,4.0096,4.0096,3.6111,3.6111,16500.0
2009-11-03,3.6364,3.7503,3.6238,3.6997,6152.0
2009-11-04,3.7945,3.7945,3.4846,3.7503,44628.0
2009-11-05,3.7629,3.902,3.7629,3.8009,3456.0
2009-11-06,3.8578,4.2309,3.8578,3.8641,4107.0
2009-11-07,3.8578,4.2309,3.8578,3.8641,4107.0
2009-11-08,3.8578,4.2309,3.8578,3.8641,4107.0
2009-11-09,3.9716,3.9716,3.8578,3.8578,9766.0
2009-11-10,3.7945,3.8325,3.7945,3.8261,2920.0
2009-11-11,4.0981,4.0981,3.8704,3.8704,4687.0
2009-11-12,3.9843,4.0159,3.9843,3.9843,5245.0
2009-11-13,4.427,4.8001,4.427,4.7748,82667.0
2009-11-14,4.427,4.8001,4.427,4.7748,82667.0
2009-11-15,4.427,4.8001,4.427,4.7748,82667.0
2009-11-16,4.7874,5.4641,4.6293,5.1226,82458.0
2009-11-17,5.2175,5.4641,5.2175,5.4388,42040.0
2009-11-18,5.5527,5.9574,5.4515,5.5147,42035.0
2009-11-19,5.5969,5.6538,5.4957,5.6349,13490.0
2009-11-20,5.7171,5.7171,5.5716,5.6222,19457.0
2009-11-21,5.7171,5.7171,5.5716,5.6222,19457.0
2009-11-22,5.7171,5.7171,5.5716,5.6222,19457.0
2009-11-23,5.6855,5.8183,5.6855,5.755,26248.0
2009-11-24,5.755,5.8942,5.4388,5.4768,928447.0
2009-11-25,5.5653,5.7108,5.5653,5.5716,26380.0
2009-11-26,5.764,5.764,5.6314,5.6977,21741.0
2009-11-27,5.6049,5.7706,5.6049,5.7043,7500.0
2009-11-28,5.6049,5.7706,5.6049,5.7043,7500.0
2009-11-29,5.6049,5.7706,5.6049,5.7043,7500.0
2009-11-30,5.6314,5.9627,5.6314,5.87,19589.0
2009-12-01,5.7043,5.711,5.6248,5.6646,39440.0
2009-12-02,5.6977,5.6977,5.5983,5.6314,5364.0
2009-12-03,5.6314,5.6314,5.3002,5.4592,29242.0
2009-12-04,5.4393,5.5254,5.3002,5.5188,2414.0
2009-12-05,5.4393,5.5254,5.3002,5.5188,2414.0
2009-12-06,5.4393,5.5254,5.3002,5.5188,2414.0
2009-12-07,5.5254,5.6314,5.5254,5.6314,11050.0
2009-12-08,5.6248,5.764,5.6248,5.6845,7260.0
2009-12-09,5.6314,5.6314,5.4592,5.6314,11963.0
2009-12-10,5.8236,6.1085,5.764,6.0952,76381.0
2009-12-11,6.2277,6.2277,6.0952,6.1615,47046.0
2009-12-12,6.2277,6.2277,6.0952,6.1615,47046.0
2009-12-13,6.2277,6.2277,6.0952,6.1615,47046.0
2009-12-14,6.2012,6.2012,6.1085,6.1416,25840.0
2009-12-15,6.2277,6.2277,6.0687,6.1615,4634.0
2009-12-16,6.2211,6.2542,6.1615,6.188,415187.0
2009-12-17,6.188,6.188,5.9693,6.1217,15602.0
2009-12-18,6.0952,6.0952,6.0422,6.0621,5725.0
2009-12-19,6.0952,6.0952,6.0422,6.0621,5725.0
2009-12-20,6.0952,6.0952,6.0422,6.0621,5725.0
2009-12-21,6.1217,6.1217,6.029,6.0621,6514.0
2009-12-22,6.0886,6.0886,6.0422,6.0422,7545.0
2009-12-23,5.9693,5.9693,5.8633,5.9495,35272.0
2009-12-24,5.9296,6.0356,5.9296,6.0356,4000.0
2009-12-25,5.9296,6.0356,5.9296,6.0356,4000.0
2009-12-26,5.9296,6.0356,5.9296,6.0356,4000.0
2009-12-27,5.9296,6.0356,5.9296,6.0356,4000.0
2009-12-28,5.9296,6.0356,5.9296,6.0356,4000.0
2009-12-29,6.0769,6.3032,6.0769,6.0968,6400.0
2009-12-30,6.0902,6.1168,6.0902,6.0902,7582.0
2009-12-31,6.1168,6.1168,6.0769,6.0769,2425.0
2010-01-01,6.1168,6.1168,6.0769,6.0769,2425.0
2010-01-02,6.1168,6.1168,6.0769,6.0769,2425.0
2010-01-03,6.1168,6.1168,6.0769,6.0769,2425.0
2010-01-04,6.2233,6.2233,6.0968,6.1501,24244.0
2010-01-05,6.1434,6.1434,6.0968,6.1234,19883.0
2010-01-06,6.1035,6.1567,6.0236,6.0236,12445.0
2010-01-07,5.9903,6.2366,5.9903,6.2366,22377.0
2010-01-08,6.2499,6.3231,6.1368,6.3231,7118.0
2010-01-09,6.2499,6.3231,6.1368,6.3231,7118.0
2010-01-10,6.2499,6.3231,6.1368,6.3231,7118.0
2010-01-11,6.5161,6.5161,6.3231,6.4096,13755.0
2010-01-12,6.5428,6.6493,6.3764,6.6426,28060.0
2010-01-13,6.6226,6.8223,6.6226,6.8223,16226.0
2010-01-14,6.9421,6.9754,6.8223,6.8223,25255.0
2010-01-15,6.809,6.809,6.6559,6.7558,4437.0
2010-01-16,6.809,6.809,6.6559,6.7558,4437.0
2010-01-17,6.809,6.809,6.6559,6.7558,4437.0
2010-01-18,6.596,6.7424,6.596,6.6559,6491.0
2010-01-19,6.596,6.6493,6.383,6.596,135966.0
2010-01-20,6.616,6.616,6.5161,6.5228,3940.0
2010-01-21,6.5228,6.5295,6.4895,6.4895,10280.0
2010-01-22,6.4895,6.5228,6.4562,6.4895,6604.0
