,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity
2002-10-22,8.7213,8.8575,8.6361,8.8575,86611.0
2002-10-23,8.8575,8.8984,8.7894,8.8984,109674.0
2002-10-24,8.9938,8.9938,8.8235,8.8575,145338.0
2002-10-25,8.8916,9.1131,8.7724,9.0585,129831.0
2002-10-26,8.8916,9.1131,8.7724,9.0585,129831.0
2002-10-27,8.8916,9.1131,8.7724,9.0585,129831.0
2002-10-28,9.1607,9.1607,8.9086,8.987,116483.0
2002-10-29,8.9189,9.0551,8.7894,8.8235,78608.0
2002-10-30,8.8405,8.9427,8.7485,8.8235,52099.0
2002-10-31,8.8575,9.0279,8.6531,8.6872,95301.0
2002-11-01,8.8235,8.8235,8.568,8.6531,48123.0
2002-11-02,8.8235,8.8235,8.568,8.6531,48123.0
2002-11-03,8.8235,8.8235,8.568,8.6531,48123.0
2002-11-04,8.8575,9.1131,8.8269,9.062,59500.0
2002-11-05,8.9938,9.096,8.9529,9.096,68829.0
2002-11-06,9.1369,9.1642,8.9938,9.079,70858.0
2002-11-07,9.1131,9.2561,9.1131,9.1471,279106.0
2002-11-08,9.3106,9.3106,9.1471,9.1982,88871.0
2002-11-09,9.3106,9.3106,9.1471,9.1982,88871.0
2002-11-10,9.3106,9.3106,9.1471,9.1982,88871.0
2002-11-11,9.3004,9.3004,9.1471,9.171,13959.0
2002-11-12,9.1812,9.1812,8.9632,8.9632,83574.0
2002-11-13,8.9938,9.079,8.7928,8.7928,42120.0
2002-11-14,8.7894,9.0279,8.7894,8.8746,291537.0
2002-11-15,8.9257,8.9427,8.7928,8.9086,105048.0
2002-11-16,8.9257,8.9427,8.7928,8.9086,105048.0
2002-11-17,8.9257,8.9427,8.7928,8.9086,105048.0
2002-11-18,8.9257,8.9427,8.861,8.9291,55674.0
2002-11-19,9.0279,9.1062,8.9257,8.9938,85460.0
2002-11-20,8.9597,9.096,8.9597,9.0279,112063.0
2002-11-21,9.1131,9.1131,8.9427,8.9597,91927.0
2002-11-22,8.9938,9.0108,8.8235,8.8235,164817.0
2002-11-23,8.9938,9.0108,8.8235,8.8235,164817.0
2002-11-24,8.9938,9.0108,8.8235,8.8235,164817.0
2002-11-25,8.8235,8.9086,8.7894,8.8575,56522.0
2002-11-26,8.8575,8.8575,8.568,8.8405,61337.0
2002-11-27,8.8405,9.0108,8.7894,8.9597,80882.0
2002-11-28,8.8916,9.2493,8.8916,9.1812,129032.0
2002-11-29,9.2664,9.3175,9.1301,9.2323,152647.0
2002-11-30,9.2664,9.3175,9.1301,9.2323,152647.0
2002-12-01,9.2664,9.3175,9.1301,9.2323,152647.0
2002-12-02,9.2323,9.5321,9.2323,9.372,217396.0
2002-12-03,9.3175,9.4026,9.2323,9.3686,187498.0
2002-12-04,9.3652,9.3856,9.2323,9.3686,72168.0
2002-12-05,9.4776,9.4776,8.8575,8.8575,122357.0
2002-12-06,8.786,8.9529,8.7213,8.8575,113383.0
2002-12-07,8.786,8.9529,8.7213,8.8575,113383.0
2002-12-08,8.786,8.9529,8.7213,8.8575,113383.0
2002-12-09,8.8575,9.1812,8.7894,9.0279,82227.0
2002-12-10,9.096,9.2664,9.0279,9.1301,69955.0
2002-12-11,9.1301,9.1301,8.9597,9.0279,211940.0
2002-12-12,8.9802,9.096,8.7928,8.9597,84490.0
2002-12-13,8.7758,9.1812,8.7758,9.1642,64594.0
2002-12-14,8.7758,9.1812,8.7758,9.1642,64594.0
2002-12-15,8.7758,9.1812,8.7758,9.1642,64594.0
2002-12-16,9.0654,9.205,9.0654,9.1437,100092.0
2002-12-17,9.1812,9.2664,9.0654,9.096,129729.0
2002-12-18,9.062,9.1642,8.8746,8.8916,136857.0
2002-12-19,8.9597,8.9597,8.585,8.7553,142841.0
2002-12-20,8.7553,9.1131,8.7553,8.9938,142479.0
2002-12-21,8.7553,9.1131,8.7553,8.9938,142479.0
2002-12-22,8.7553,9.1131,8.7553,8.9938,142479.0
2002-12-23,8.9938,9.096,8.9768,9.096,284239.0
2002-12-24,9.1471,9.1471,8.9768,9.1131,60596.0
2002-12-25,9.1471,9.1471,8.9768,9.1131,60596.0
2002-12-26,9.1471,9.1471,8.9768,9.1131,60596.0
2002-12-27,9.1904,9.1904,8.9361,8.9361,16020.0
2002-12-28,9.1904,9.1904,8.9361,8.9361,16020.0
2002-12-29,9.1904,9.1904,8.9361,8.9361,16020.0
2002-12-30,9.0186,9.0701,8.9018,9.0701,71115.0
2002-12-31,9.0701,9.2419,8.9155,9.1904,30689.0
2003-01-01,9.0701,9.2419,8.9155,9.1904,30689.0
2003-01-02,9.2591,9.3621,9.0873,9.2419,35000.0
2003-01-03,9.3621,9.369,9.2247,9.2591,25956.0
2003-01-04,9.3621,9.369,9.2247,9.2591,25956.0
2003-01-05,9.3621,9.369,9.2247,9.2591,25956.0
2003-01-06,9.2591,9.345,9.0667,9.0667,304182.0
2003-01-07,9.0804,9.2075,9.0804,9.2075,325127.0
2003-01-08,9.1216,9.3656,9.1216,9.345,164353.0
2003-01-09,9.3793,9.3965,9.3106,9.3965,38085.0
2003-01-10,9.448,9.448,9.345,9.3999,81691.0
2003-01-11,9.448,9.448,9.345,9.3999,81691.0
2003-01-12,9.448,9.448,9.345,9.3999,81691.0
2003-01-13,9.448,9.4824,9.4137,9.448,146111.0
2003-01-14,9.4137,9.5855,9.4137,9.4996,154248.0
2003-01-15,9.5511,9.5511,9.4137,9.5339,81159.0
2003-01-16,9.448,9.7057,9.448,9.6782,158916.0
2003-01-17,9.6782,9.6782,9.448,9.5133,88241.0
2003-01-18,9.6782,9.6782,9.448,9.5133,88241.0
2003-01-19,9.6782,9.6782,9.448,9.5133,88241.0
2003-01-20,9.5133,9.5958,9.3793,9.4308,30465.0
2003-01-21,9.4549,9.4549,9.3621,9.3621,70872.0
2003-01-22,9.4412,9.4412,9.2247,9.3175,271626.0
2003-01-23,9.3175,9.3278,9.2591,9.2762,96988.0
2003-01-24,9.2762,9.2762,9.0357,9.1388,138193.0
2003-01-25,9.2762,9.2762,9.0357,9.1388,138193.0
2003-01-26,9.2762,9.2762,9.0357,9.1388,138193.0
2003-01-27,9.1388,9.1388,8.6784,8.7437,197888.0
2003-01-28,8.9327,8.9327,8.4414,8.7437,300977.0
2003-01-29,8.7437,8.7918,8.5891,8.7918,193663.0
2003-01-30,8.8296,8.9327,8.7437,8.7609,54176.0
2003-01-31,8.7609,9.4137,8.7609,9.4137,244964.0
2003-02-01,8.7609,9.4137,8.7609,9.4137,244964.0
2003-02-02,8.7609,9.4137,8.7609,9.4137,244964.0
2003-02-03,9.4102,9.4102,9.0873,9.2728,53559.0
2003-02-04,9.2762,9.2762,8.8021,8.9121,98372.0
2003-02-05,8.9327,9.0186,8.675,8.7953,290316.0
2003-02-06,8.7953,8.8296,8.7437,8.7781,100313.0
2003-02-07,8.9327,8.9327,8.6235,8.6235,32341.0
2003-02-08,8.9327,8.9327,8.6235,8.6235,32341.0
2003-02-09,8.9327,8.9327,8.6235,8.6235,32341.0
2003-02-10,8.6922,8.8296,8.675,8.675,40085.0
2003-02-11,8.7609,8.8124,8.6922,8.809,84258.0
2003-02-12,8.8124,8.9327,8.675,8.9327,124736.0
2003-02-13,8.8983,8.9327,8.8296,8.8296,137256.0
2003-02-14,8.8811,8.8811,8.675,8.7609,41935.0
2003-02-15,8.8811,8.8811,8.675,8.7609,41935.0
2003-02-16,8.8811,8.8811,8.675,8.7609,41935.0
2003-02-17,8.6578,8.6784,8.6235,8.6716,42240.0
2003-02-18,8.6269,8.7609,8.6235,8.7265,172673.0
2003-02-19,8.8468,8.8468,8.5994,8.6235,118796.0
2003-02-20,8.7609,8.7609,8.596,8.6716,102543.0
2003-02-21,8.6235,8.6922,8.6029,8.6716,161493.0
2003-02-22,8.6235,8.6922,8.6029,8.6716,161493.0
2003-02-23,8.6235,8.6922,8.6029,8.6716,161493.0
2003-02-24,8.675,8.7437,8.5032,8.6544,48042.0
2003-02-25,8.6063,8.6578,8.3658,8.5067,61081.0
2003-02-26,8.4517,8.5204,8.3314,8.3349,85030.0
2003-02-27,8.3349,8.5719,8.3349,8.5719,115139.0
2003-02-28,8.5032,9.0564,8.5032,8.9636,140810.0
2003-03-01,8.5032,9.0564,8.5032,8.9636,140810.0
2003-03-02,8.5032,9.0564,8.5032,8.9636,140810.0
2003-03-03,8.9636,9.0186,8.8296,8.8296,52889.0
2003-03-04,8.9499,8.9499,8.5891,8.8468,54175.0
2003-03-05,8.675,8.8468,8.5513,8.5548,167113.0
2003-03-06,8.5204,8.5204,8.1081,8.1081,91580.0
2003-03-07,8.2112,8.5135,8.1425,8.4517,98721.0
2003-03-08,8.2112,8.5135,8.1425,8.4517,98721.0
2003-03-09,8.2112,8.5135,8.1425,8.4517,98721.0
2003-03-10,8.3143,8.5032,8.3143,8.4689,96890.0
2003-03-11,8.5032,8.5891,8.3143,8.3143,152142.0
2003-03-12,8.2215,8.2936,8.2215,8.2799,179161.0
2003-03-13,8.3349,8.4002,8.2112,8.2696,527072.0
2003-03-14,8.3314,8.4002,8.2765,8.2799,77298.0
2003-03-15,8.3314,8.4002,8.2765,8.2799,77298.0
2003-03-16,8.3314,8.4002,8.2765,8.2799,77298.0
2003-03-17,8.2455,8.7437,8.2455,8.5891,78670.0
2003-03-18,8.6922,8.7265,8.5548,8.5548,108709.0
2003-03-19,8.4689,8.5891,8.4517,8.5032,126138.0
2003-03-20,8.5032,8.5891,8.4895,8.5891,179254.0
2003-03-21,8.5891,8.7437,8.5204,8.6303,138103.0
2003-03-22,8.5891,8.7437,8.5204,8.6303,138103.0
2003-03-23,8.5891,8.7437,8.5204,8.6303,138103.0
2003-03-24,8.6716,8.6716,8.3349,8.5204,48439.0
2003-03-25,8.4173,8.5548,8.3624,8.3624,117816.0
2003-03-26,8.5185,8.5185,8.4456,8.4491,58790.0
2003-03-27,8.4491,8.6746,8.4491,8.6746,63176.0
2003-03-28,8.5012,8.8169,8.4665,8.6746,105344.0
2003-03-29,8.5012,8.8169,8.4665,8.6746,105344.0
2003-03-30,8.5012,8.8169,8.4665,8.6746,105344.0
2003-03-31,8.6746,8.7093,8.5012,8.5359,226332.0
2003-04-01,8.6052,8.7163,8.5046,8.5532,65735.0
2003-04-02,8.744,8.9349,8.5012,8.5359,61457.0
2003-04-03,8.4838,8.5359,8.3277,8.463,132886.0
2003-04-04,8.3658,8.5012,8.3658,8.4803,129972.0
2003-04-05,8.3658,8.5012,8.3658,8.4803,129972.0
2003-04-06,8.3658,8.5012,8.3658,8.4803,129972.0
2003-04-07,8.5532,8.5879,8.5185,8.574,119708.0
2003-04-08,8.574,8.7093,8.5706,8.692,203358.0
2003-04-09,8.7614,8.7614,8.6052,8.744,143042.0
2003-04-10,8.7961,8.7961,8.5012,8.744,184590.0
2003-04-11,8.7787,8.8308,8.744,8.7961,71919.0
2003-04-12,8.7787,8.8308,8.744,8.7961,71919.0
2003-04-13,8.7787,8.8308,8.744,8.7961,71919.0
2003-04-14,8.7961,8.8169,8.751,8.8134,103574.0
2003-04-15,8.7753,9.1084,8.7753,9.0563,142933.0
2003-04-16,9.0216,9.1327,9.0216,9.1084,103990.0
2003-04-17,9.1917,9.1917,9.091,9.0945,86868.0
2003-04-18,9.1917,9.1917,9.091,9.0945,86868.0
2003-04-19,9.1917,9.1917,9.091,9.0945,86868.0
2003-04-20,9.1917,9.1917,9.091,9.0945,86868.0
2003-04-21,9.2298,9.2298,9.1084,9.1084,92096.0
2003-04-22,9.1604,9.1604,9.0216,9.0563,64617.0
2003-04-23,9.0563,9.2645,9.0563,9.2298,204356.0
2003-04-24,9.2749,9.3027,9.1604,9.1951,44382.0
2003-04-25,9.1327,9.1951,9.039,9.091,85443.0
2003-04-26,9.1327,9.1951,9.039,9.091,85443.0
2003-04-27,9.1327,9.1951,9.039,9.091,85443.0
2003-04-28,9.0737,9.2645,9.0737,9.1778,31224.0
2003-04-29,9.1951,9.3686,9.1951,9.3339,67831.0
2003-04-30,9.3339,9.3513,9.2819,9.3166,185247.0
2003-05-01,9.268,9.3166,9.1986,9.2159,59537.0
2003-05-02,9.3513,9.3513,9.1257,9.2472,258240.0
2003-05-03,9.3513,9.3513,9.1257,9.2472,258240.0
2003-05-04,9.3513,9.3513,9.1257,9.2472,258240.0
2003-05-05,9.3166,9.3166,9.039,9.1257,56237.0
2003-05-06,9.091,9.2125,9.0633,9.2125,117088.0
2003-05-07,9.2125,9.3339,9.1431,9.2472,66962.0
2003-05-08,9.2125,9.2437,9.0563,9.1257,161914.0
2003-05-09,9.1396,9.1535,9.039,9.039,40212.0
2003-05-10,9.1396,9.1535,9.039,9.039,40212.0
2003-05-11,9.1396,9.1535,9.039,9.039,40212.0
2003-05-12,9.1257,9.1708,9.091,9.1604,81899.0
2003-05-13,9.1604,9.1951,9.0008,9.0008,75676.0
2003-05-14,8.9869,9.1153,8.9869,9.0216,168508.0
2003-05-15,9.0216,9.2645,9.0216,9.2368,282531.0
2003-05-16,9.1951,9.438,9.1257,9.2819,48474.0
2003-05-17,9.1951,9.438,9.1257,9.2819,48474.0
2003-05-18,9.1951,9.438,9.1257,9.2819,48474.0
2003-05-19,9.1951,9.438,9.1257,9.2819,48474.0
2003-05-20,9.0563,9.3339,9.0563,9.3166,260394.0
2003-05-21,9.2472,9.3409,9.2125,9.2645,100431.0
2003-05-22,9.438,9.438,9.1431,9.1604,48723.0
2003-05-23,9.1465,9.3686,9.1465,9.2992,135430.0
2003-05-24,9.1465,9.3686,9.1465,9.2992,135430.0
2003-05-25,9.1465,9.3686,9.1465,9.2992,135430.0
2003-05-26,9.3027,9.3339,9.1951,9.2819,18082.0
2003-05-27,9.2819,9.3686,9.2819,9.3547,193712.0
2003-05-28,9.4554,9.4901,9.3339,9.386,169221.0
2003-05-29,9.4554,9.6462,9.3686,9.5421,89255.0
2003-05-30,9.6636,9.785,9.5803,9.7156,298521.0
2003-05-31,9.6636,9.785,9.5803,9.7156,298521.0
2003-06-01,9.6636,9.785,9.5803,9.7156,298521.0
2003-06-02,9.7156,9.7503,9.6462,9.6462,270751.0
2003-06-03,9.7121,9.7121,9.2819,9.6115,84194.0
2003-06-04,9.5421,9.6809,9.5421,9.6809,110930.0
2003-06-05,9.7156,9.7503,9.5768,9.6774,87834.0
2003-06-06,9.7503,9.8266,9.6636,9.6636,335917.0
2003-06-07,9.7503,9.8266,9.6636,9.6636,335917.0
2003-06-08,9.7503,9.8266,9.6636,9.6636,335917.0
2003-06-09,9.6462,9.6636,9.4554,9.4935,67649.0
2003-06-10,9.4901,9.5907,9.4345,9.438,178828.0
2003-06-11,9.4935,9.5248,9.438,9.5074,81370.0
2003-06-12,9.5282,9.6115,9.4588,9.5768,177693.0
2003-06-13,9.674,9.674,9.4866,9.5248,87935.0
2003-06-14,9.674,9.674,9.4866,9.5248,87935.0
2003-06-15,9.674,9.674,9.4866,9.5248,87935.0
2003-06-16,9.5456,9.785,9.4554,9.6462,84633.0
2003-06-17,9.7156,9.8024,9.6844,9.8024,86965.0
2003-06-18,9.8197,9.9932,9.8024,9.9793,353674.0
2003-06-19,10.0626,10.0626,9.837,10.0626,341111.0
2003-06-20,10.1493,10.1493,9.9238,9.9932,128337.0
2003-06-21,10.1493,10.1493,9.9238,9.9932,128337.0
2003-06-22,10.1493,10.1493,9.9238,9.9932,128337.0
2003-06-23,9.9411,10.0244,9.8197,9.8197,270159.0
2003-06-24,9.8197,9.9585,9.8197,9.9411,124797.0
2003-06-25,10.0251,10.0251,9.7977,9.8922,97894.0
2003-06-26,9.8922,10.1126,9.8047,10.0776,121647.0
2003-06-27,10.1301,10.1301,9.9726,10.0426,307986.0
2003-06-28,10.1301,10.1301,9.9726,10.0426,307986.0
2003-06-29,10.1301,10.1301,9.9726,10.0426,307986.0
2003-06-30,9.9726,10.0601,9.8747,9.9551,73042.0
2003-07-01,9.9726,10.0601,9.8747,9.9551,73042.0
2003-07-02,9.9551,10.0251,9.9027,10.0076,62096.0
2003-07-03,10.0041,10.0111,9.9306,10.0041,81037.0
2003-07-04,9.9971,10.0076,9.9236,10.0076,11702.0
2003-07-05,9.9971,10.0076,9.9236,10.0076,11702.0
2003-07-06,9.9971,10.0076,9.9236,10.0076,11702.0
2003-07-07,10.0426,10.0426,9.9376,10.0076,41228.0
2003-07-08,9.9726,10.0076,9.9062,9.9062,123855.0
2003-07-09,9.9376,9.9551,9.8362,9.8677,90473.0
2003-07-10,9.8887,9.9551,9.8327,9.9376,180303.0
2003-07-11,9.9411,9.9726,9.7417,9.7417,189599.0
2003-07-12,9.9411,9.9726,9.7417,9.7417,189599.0
2003-07-13,9.9411,9.9726,9.7417,9.7417,189599.0
2003-07-14,9.7977,9.8852,9.7977,9.8607,77334.0
2003-07-15,9.8852,9.8887,9.7872,9.8817,64779.0
2003-07-16,9.8677,9.8677,9.7067,9.7067,70682.0
2003-07-17,9.6577,9.7802,9.6332,9.7802,151648.0
2003-07-18,9.7802,9.7977,9.6752,9.7802,33473.0
2003-07-19,9.7802,9.7977,9.6752,9.7802,33473.0
2003-07-20,9.7802,9.7977,9.6752,9.7802,33473.0
2003-07-21,9.7802,9.7802,9.6927,9.7102,94839.0
2003-07-22,9.7452,9.7452,9.6437,9.7452,321230.0
2003-07-23,9.7452,9.9481,9.7172,9.8362,251334.0
2003-07-24,9.8677,10.1126,9.8677,10.0601,238360.0
2003-07-25,9.9726,10.1826,9.9726,10.0916,47852.0
2003-07-26,9.9726,10.1826,9.9726,10.0916,47852.0
2003-07-27,9.9726,10.1826,9.9726,10.0916,47852.0
2003-07-28,10.0916,10.3051,10.0076,10.3051,59371.0
2003-07-29,10.2876,10.2876,10.0846,10.0846,401251.0
2003-07-30,10.0671,10.1826,10.0601,10.0601,222212.0
2003-07-31,10.1056,10.2176,10.0601,10.1476,183464.0
2003-08-01,10.1476,10.1476,9.8152,9.8152,69632.0
2003-08-02,10.1476,10.1476,9.8152,9.8152,69632.0
2003-08-03,10.1476,10.1476,9.8152,9.8152,69632.0
2003-08-04,10.1476,10.1476,9.8152,9.8152,69632.0
2003-08-05,9.9376,10.0601,9.8187,9.8572,86075.0
2003-08-06,9.8572,9.8572,9.7137,9.7277,64337.0
2003-08-07,9.7767,9.9551,9.6857,9.9516,134341.0
2003-08-08,9.9726,9.9726,9.7697,9.8852,33627.0
2003-08-09,9.9726,9.9726,9.7697,9.8852,33627.0
2003-08-10,9.9726,9.9726,9.7697,9.8852,33627.0
2003-08-11,9.8642,9.8852,9.7977,9.7977,136111.0
2003-08-12,9.7802,9.8362,9.7277,9.7977,163702.0
2003-08-13,9.7977,9.7977,9.7452,9.7522,416066.0
2003-08-14,9.8292,9.8292,9.6227,9.6227,272750.0
2003-08-15,9.7627,9.7977,9.7487,9.7977,25782.0
2003-08-16,9.7627,9.7977,9.7487,9.7977,25782.0
2003-08-17,9.7627,9.7977,9.7487,9.7977,25782.0
2003-08-18,9.7977,9.8852,9.7977,9.8677,115240.0
2003-08-19,9.8852,10.0076,9.8677,9.9376,206177.0
2003-08-20,10.0076,10.0076,9.8117,9.9202,149537.0
2003-08-21,9.9376,10.1476,9.9376,9.9376,118815.0
2003-08-22,10.1091,10.1091,9.8257,9.8607,94645.0
2003-08-23,10.1091,10.1091,9.8257,9.8607,94645.0
2003-08-24,10.1091,10.1091,9.8257,9.8607,94645.0
2003-08-25,9.9726,9.9726,9.7977,9.7977,64233.0
2003-08-26,9.8677,9.8677,9.7102,9.7942,152505.0
2003-08-27,9.7627,9.7977,9.7277,9.7977,44683.0
2003-08-28,9.7977,9.8467,9.7627,9.8327,190651.0
2003-08-29,9.8327,9.9726,9.8327,9.8327,62500.0
2003-08-30,9.8327,9.9726,9.8327,9.8327,62500.0
2003-08-31,9.8327,9.9726,9.8327,9.8327,62500.0
2003-09-01,9.8327,9.9726,9.8327,9.8327,62500.0
2003-09-02,9.8852,9.9656,9.8677,9.9376,174071.0
2003-09-03,9.9551,9.9551,9.7452,9.7592,728177.0
2003-09-04,9.7627,9.7977,9.6927,9.7102,529519.0
2003-09-05,9.7277,9.8327,9.7102,9.8327,73055.0
2003-09-06,9.7277,9.8327,9.7102,9.8327,73055.0
2003-09-07,9.7277,9.8327,9.7102,9.8327,73055.0
2003-09-08,9.7452,9.8502,9.7452,9.8327,88330.0
2003-09-09,9.8327,9.8852,9.7802,9.8852,105924.0
2003-09-10,9.8327,9.9341,9.8152,9.8677,101577.0
2003-09-11,9.8677,9.9376,9.8502,9.9376,56672.0
2003-09-12,9.9027,9.9376,9.8502,9.9027,93242.0
2003-09-13,9.9027,9.9376,9.8502,9.9027,93242.0
2003-09-14,9.9027,9.9376,9.8502,9.9027,93242.0
2003-09-15,9.9027,9.9202,9.8502,9.9202,255160.0
2003-09-16,9.9376,9.9796,9.8852,9.9796,59324.0
2003-09-17,9.9551,10.1126,9.9551,10.0881,150132.0
2003-09-18,10.1441,10.2666,10.0811,10.2071,222828.0
2003-09-19,10.1511,10.3226,10.1511,10.1511,99142.0
2003-09-20,10.1511,10.3226,10.1511,10.1511,99142.0
2003-09-21,10.1511,10.3226,10.1511,10.1511,99142.0
2003-09-22,10.1476,10.1791,10.0426,10.1651,105181.0
2003-09-23,10.2176,10.2176,10.0251,10.0251,92641.0
2003-09-24,10.1091,10.3226,10.1091,10.3226,127298.0
2003-09-25,10.2701,10.3226,10.2106,10.2176,256675.0
2003-09-26,10.3005,10.3005,9.9193,10.1311,256027.0
2003-09-27,10.3005,10.3005,9.9193,10.1311,256027.0
2003-09-28,10.3005,10.3005,9.9193,10.1311,256027.0
2003-09-29,10.1311,10.1382,9.8981,9.9228,134766.0
2003-09-30,10.0075,10.0958,9.7569,9.9475,104089.0
2003-10-01,9.9475,10.0923,9.9475,9.9899,98726.0
2003-10-02,10.0958,10.3005,10.0605,10.3005,122682.0
2003-10-03,10.3252,10.3252,10.1664,10.2193,39363.0
2003-10-04,10.3252,10.3252,10.1664,10.2193,39363.0
2003-10-05,10.3252,10.3252,10.1664,10.2193,39363.0
2003-10-06,10.237,10.3288,10.1664,10.2688,57502.0
2003-10-07,10.2688,10.2723,10.1487,10.1487,78332.0
2003-10-08,10.0993,10.2017,10.0993,10.2017,50986.0
2003-10-09,10.1664,10.1664,10.0252,10.1064,215243.0
2003-10-10,10.1134,10.184,10.0676,10.1664,122655.0
2003-10-11,10.1134,10.184,10.0676,10.1664,122655.0
2003-10-12,10.1134,10.184,10.0676,10.1664,122655.0
2003-10-13,10.1134,10.184,10.0676,10.1664,122655.0
2003-10-14,10.1664,10.2193,10.1134,10.184,181590.0
2003-10-15,10.2193,10.2193,10.1311,10.1311,152237.0
2003-10-16,10.1664,10.1664,10.0605,10.0958,312297.0
2003-10-17,10.237,10.237,10.0428,10.0605,65739.0
2003-10-18,10.237,10.237,10.0428,10.0605,65739.0
2003-10-19,10.237,10.237,10.0428,10.0605,65739.0
2003-10-20,10.0605,10.1487,10.0499,10.1487,77944.0
2003-10-21,10.1664,10.237,10.1134,10.237,188082.0
2003-10-22,10.237,10.237,10.0958,10.184,108047.0
2003-10-23,10.1311,10.2299,10.0252,10.0252,49112.0
2003-10-24,10.1311,10.1311,10.0464,10.0781,63007.0
2003-10-25,10.1311,10.1311,10.0464,10.0781,63007.0
2003-10-26,10.1311,10.1311,10.0464,10.0781,63007.0
2003-10-27,10.1487,10.1487,10.0781,10.1487,56452.0
2003-10-28,10.1487,10.2617,10.1134,10.237,59941.0
2003-10-29,10.237,10.3076,10.2017,10.2229,130961.0
2003-10-30,10.2193,10.2723,10.184,10.2017,314510.0
2003-10-31,10.3076,10.3252,10.2017,10.2899,1160514.0
2003-11-01,10.3076,10.3252,10.2017,10.2899,1160514.0
2003-11-02,10.3076,10.3252,10.2017,10.2899,1160514.0
2003-11-03,10.3252,10.4135,10.2582,10.3605,392861.0
2003-11-04,10.4806,10.6147,10.3782,10.59,355767.0
2003-11-05,10.59,10.8795,10.5794,10.7665,483608.0
2003-11-06,10.7312,10.9006,10.6782,10.8477,241622.0
2003-11-07,10.943,11.0136,10.89,10.943,171631.0
2003-11-08,10.943,11.0136,10.89,10.943,171631.0
2003-11-09,10.943,11.0136,10.89,10.943,171631.0
2003-11-10,10.9783,11.0277,10.943,11.0277,385377.0
2003-11-11,11.0277,11.0277,10.943,11.0136,199682.0
2003-11-12,11.0136,11.0136,10.9253,10.9253,290512.0
2003-11-13,10.9253,10.9253,10.8018,10.8194,196962.0
2003-11-14,10.8194,10.89,10.7488,10.7488,136768.0
2003-11-15,10.8194,10.89,10.7488,10.7488,136768.0
2003-11-16,10.8194,10.89,10.7488,10.7488,136768.0
2003-11-17,10.8124,10.8371,10.6606,10.7912,188505.0
2003-11-18,10.7912,10.9112,10.7065,10.8124,79821.0
2003-11-19,10.8547,10.9042,10.7665,10.9006,105991.0
2003-11-20,10.9006,10.943,10.8194,10.8724,67751.0
2003-11-21,10.8194,10.9077,10.6112,10.6112,61805.0
2003-11-22,10.8194,10.9077,10.6112,10.6112,61805.0
2003-11-23,10.8194,10.9077,10.6112,10.6112,61805.0
2003-11-24,10.7665,10.8865,10.6606,10.8371,133885.0
2003-11-25,10.89,10.9854,10.8124,10.8724,68122.0
2003-11-26,10.9783,10.9783,10.8936,10.8936,57230.0
2003-11-27,10.8936,10.943,10.8759,10.8795,19121.0
2003-11-28,10.9324,11.1195,10.8724,11.0948,76027.0
2003-11-29,10.9324,11.1195,10.8724,11.0948,76027.0
2003-11-30,10.9324,11.1195,10.8724,11.0948,76027.0
2003-12-01,11.0948,11.2783,11.0842,11.1301,162185.0
2003-12-02,11.1548,11.296,11.1548,11.2501,107911.0
2003-12-03,11.296,11.296,11.0771,11.1195,80963.0
2003-12-04,11.1795,11.2536,11.0312,11.1195,85101.0
2003-12-05,11.0489,11.1371,10.8018,11.0383,105950.0
2003-12-06,11.0489,11.1371,10.8018,11.0383,105950.0
2003-12-07,11.0489,11.1371,10.8018,11.0383,105950.0
2003-12-08,11.1195,11.1548,10.8018,11.0842,101005.0
2003-12-09,11.0312,11.1724,11.0312,11.0595,122664.0
2003-12-10,11.0312,11.1195,10.8724,10.8759,102456.0
2003-12-11,10.89,10.89,10.6076,10.6076,344750.0
2003-12-12,10.59,10.8477,10.5194,10.7135,112836.0
2003-12-13,10.59,10.8477,10.5194,10.7135,112836.0
2003-12-14,10.59,10.8477,10.5194,10.7135,112836.0
2003-12-15,10.7665,10.77,10.6253,10.7312,173254.0
2003-12-16,10.6076,10.8547,10.6076,10.8547,196679.0
2003-12-17,10.83,10.8477,10.6959,10.7665,208650.0
2003-12-18,10.8547,10.8547,10.5935,10.6359,239647.0
2003-12-19,10.7383,10.7383,10.6429,10.6606,440426.0
2003-12-20,10.7383,10.7383,10.6429,10.6606,440426.0
2003-12-21,10.7383,10.7383,10.6429,10.6606,440426.0
2003-12-22,10.6959,10.8406,10.5971,10.8406,175135.0
2003-12-23,10.7665,11.1054,10.7312,11.0312,183870.0
2003-12-24,11.0736,11.1195,11.0101,11.0489,112359.0
2003-12-25,11.0736,11.1195,11.0101,11.0489,112359.0
2003-12-26,11.0736,11.1195,11.0101,11.0489,112359.0
2003-12-27,11.0736,11.1195,11.0101,11.0489,112359.0
2003-12-28,11.0736,11.1195,11.0101,11.0489,112359.0
2003-12-29,11.1397,11.1397,11.0364,11.0685,39603.0
2003-12-30,11.1503,11.1503,11.0685,11.1112,33079.0
2003-12-31,11.1574,11.193,11.0507,11.0507,32288.0
2004-01-01,11.1574,11.193,11.0507,11.0507,32288.0
2004-01-02,11.04,11.1752,11.04,11.1254,18259.0
2004-01-03,11.04,11.1752,11.04,11.1254,18259.0
2004-01-04,11.04,11.1752,11.04,11.1254,18259.0
2004-01-05,11.0329,11.1219,11.0329,11.0685,87548.0
