,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity
2011-04-18,13.0154,13.0839,12.9583,12.964,111114.0
2011-04-19,12.9583,13.1067,12.9583,13.0325,102175.0
2011-04-20,13.101,13.1524,13.0268,13.1409,246026.0
2011-04-21,13.1524,13.2209,13.1295,13.2037,125034.0
2011-04-22,13.1524,13.2209,13.1295,13.2037,125034.0
2011-04-23,13.1524,13.2209,13.1295,13.2037,125034.0
2011-04-24,13.1524,13.2209,13.1295,13.2037,125034.0
2011-04-25,13.1295,13.2779,13.1181,13.238,136564.0
2011-04-26,13.2152,13.3407,13.077,13.2665,271502.0
2011-04-27,13.3438,13.3897,13.235,13.2866,146394.0
2011-04-28,13.3209,13.3438,13.0518,13.0861,171516.0
2011-04-29,13.0976,13.2637,13.0919,13.2637,134649.0
2011-04-30,13.0976,13.2637,13.0919,13.2637,134649.0
2011-05-01,13.0976,13.2637,13.0919,13.2637,134649.0
2011-05-02,13.172,13.2579,13.1148,13.2064,206572.0
2011-05-03,13.2178,13.2579,13.1377,13.235,173771.0
2011-05-04,13.2579,13.3553,13.0804,13.2637,256042.0
2011-05-05,13.2007,13.3839,13.1319,13.2408,111545.0
2011-05-06,13.2522,13.3954,13.1778,13.3381,191256.0
2011-05-07,13.2522,13.3954,13.1778,13.3381,191256.0
2011-05-08,13.2522,13.3954,13.1778,13.3381,191256.0
2011-05-09,13.3553,13.3553,13.2579,13.2637,345112.0
2011-05-10,13.2579,13.3553,13.2465,13.2522,261345.0
2011-05-11,13.2236,13.3897,13.0861,13.1491,745790.0
2011-05-12,13.1491,13.172,13.0518,13.1491,216823.0
2011-05-13,13.172,13.172,13.109,13.1377,222763.0
2011-05-14,13.172,13.172,13.109,13.1377,222763.0
2011-05-15,13.172,13.172,13.109,13.1377,222763.0
2011-05-16,13.0976,13.1549,13.0919,13.1033,134793.0
2011-05-17,13.0518,13.2007,13.0403,13.172,849822.0
2011-05-18,13.172,13.2866,13.1377,13.172,207359.0
2011-05-19,13.172,13.1835,13.1148,13.1148,158815.0
2011-05-20,13.1148,13.1663,13.0747,13.1319,315071.0
2011-05-21,13.1148,13.1663,13.0747,13.1319,315071.0
2011-05-22,13.1148,13.1663,13.0747,13.1319,315071.0
2011-05-23,13.1148,13.1663,13.0747,13.1319,315071.0
2011-05-24,13.1606,13.3438,13.0976,13.298,736935.0
2011-05-25,13.2866,13.3839,13.2293,13.3438,280000.0
2011-05-26,13.2923,13.3851,13.2293,13.3782,149720.0
2011-05-27,13.4213,13.8005,13.3926,13.7718,273085.0
2011-05-28,13.4213,13.8005,13.3926,13.7718,273085.0
2011-05-29,13.4213,13.8005,13.3926,13.7718,273085.0
2011-05-30,13.743,13.7833,13.6511,13.6971,60848.0
2011-05-31,13.7028,13.7028,13.4098,13.45,372876.0
2011-06-01,13.473,13.5132,13.1386,13.1857,981413.0
2011-06-02,13.157,13.2547,13.0708,13.0881,276759.0
2011-06-03,13.0708,13.157,12.9387,13.0881,398094.0
2011-06-04,13.0708,13.157,12.9387,13.0881,398094.0
2011-06-05,13.0708,13.157,12.9387,13.0881,398094.0
2011-06-06,13.0306,13.1513,12.8468,12.8697,225324.0
2011-06-07,12.8697,13.111,12.8697,13.0298,470827.0
2011-06-08,12.9904,13.111,12.9329,13.0823,344736.0
2011-06-09,13.0881,13.1455,13.0364,13.1455,133873.0
2011-06-10,13.1168,13.1168,12.8456,12.9444,318953.0
2011-06-11,13.1168,13.1168,12.8456,12.9444,318953.0
2011-06-12,13.1168,13.1168,12.8456,12.9444,318953.0
2011-06-13,12.9272,12.9272,12.7663,12.8065,225964.0
2011-06-14,12.8238,12.9502,12.8008,12.9157,221057.0
2011-06-15,12.8697,12.9502,12.5997,12.6629,160449.0
2011-06-16,12.6112,12.6801,12.4216,12.4216,230201.0
2011-06-17,12.4503,12.5422,12.3526,12.4044,443223.0
2011-06-18,12.4503,12.5422,12.3526,12.4044,443223.0
2011-06-19,12.4503,12.5422,12.3526,12.4044,443223.0
2011-06-20,12.4101,12.7089,12.4101,12.7089,352341.0
2011-06-21,12.7663,13.0651,12.7663,13.0421,237371.0
2011-06-22,13.0593,13.1455,13.0421,13.0651,309091.0
2011-06-23,13.0651,13.1915,12.9674,13.1915,213641.0
2011-06-24,13.1628,13.2087,13.1053,13.2087,94698.0
2011-06-25,13.1628,13.2087,13.1053,13.2087,94698.0
2011-06-26,13.1628,13.2087,13.1053,13.2087,94698.0
2011-06-27,13.2145,13.2145,12.9387,13.0191,186850.0
2011-06-28,13.0739,13.1776,13.0162,13.1142,170896.0
2011-06-29,13.1834,13.2583,13.0854,13.1258,172885.0
2011-06-30,13.1431,13.2583,13.0969,13.2007,234797.0
2011-07-01,13.1431,13.2583,13.0969,13.2007,234797.0
2011-07-02,13.1431,13.2583,13.0969,13.2007,234797.0
2011-07-03,13.1431,13.2583,13.0969,13.2007,234797.0
2011-07-04,13.1719,13.316,13.1373,13.316,67484.0
2011-07-05,13.3448,13.3967,13.2583,13.3448,111183.0
2011-07-06,13.3333,13.3506,13.1258,13.2468,203362.0
2011-07-07,13.2468,13.3506,13.2468,13.3333,151506.0
2011-07-08,13.3333,13.4659,13.2468,13.4313,153971.0
2011-07-09,13.3333,13.4659,13.2468,13.4313,153971.0
2011-07-10,13.3333,13.4659,13.2468,13.4313,153971.0
2011-07-11,13.3275,13.3275,13.12,13.2007,172415.0
2011-07-12,13.1661,13.535,13.12,13.4025,352836.0
2011-07-13,13.4543,13.4543,13.1949,13.2583,733626.0
2011-07-14,13.2814,13.2872,13.1085,13.1546,611635.0
2011-07-15,13.2526,13.2987,13.1719,13.1892,123063.0
2011-07-16,13.2526,13.2987,13.1719,13.1892,123063.0
2011-07-17,13.2526,13.2987,13.1719,13.1892,123063.0
2011-07-18,13.1142,13.2814,12.9125,12.9644,159265.0
2011-07-19,12.9355,12.9817,12.8883,12.9701,107805.0
2011-07-20,12.9586,13.0393,12.8433,13.022,185494.0
2011-07-21,13.0105,13.2295,12.9471,13.2238,132931.0
2011-07-22,13.2583,13.2583,12.9009,12.9355,184742.0
2011-07-23,13.2583,13.2583,12.9009,12.9355,184742.0
2011-07-24,13.2583,13.2583,12.9009,12.9355,184742.0
2011-07-25,12.8606,12.9989,12.803,12.9989,110202.0
2011-07-26,12.9989,12.9989,12.8087,12.8952,134474.0
2011-07-27,12.8576,13.0496,12.8576,12.9212,231798.0
2011-07-28,12.8981,13.0195,12.8634,12.9386,164369.0
2011-07-29,12.7998,12.9096,12.7014,12.8113,268263.0
2011-07-30,12.7998,12.9096,12.7014,12.8113,268263.0
2011-07-31,12.7998,12.9096,12.7014,12.8113,268263.0
2011-08-01,12.7998,12.9096,12.7014,12.8113,268263.0
2011-08-02,12.8402,12.8749,12.58,12.58,236589.0
2011-08-03,12.58,12.6956,12.4874,12.5279,230397.0
2011-08-04,12.4585,12.58,12.1462,12.2561,248921.0
2011-08-05,12.1809,12.2503,11.9727,12.0941,272526.0
2011-08-06,12.1809,12.2503,11.9727,12.0941,272526.0
2011-08-07,12.1809,12.2503,11.9727,12.0941,272526.0
2011-08-08,11.857,11.9669,11.5678,11.6835,387187.0
2011-08-09,11.5736,11.7991,11.4232,11.7991,427961.0
2011-08-10,11.8512,11.8512,11.4868,11.6488,312442.0
2011-08-11,11.6835,12.0536,11.5678,12.0536,438026.0
2011-08-12,12.1462,12.2619,11.6141,11.6777,321289.0
2011-08-13,12.1462,12.2619,11.6141,11.6777,321289.0
2011-08-14,12.1462,12.2619,11.6141,11.6777,321289.0
2011-08-15,11.7471,11.8107,11.6835,11.7702,263541.0
2011-08-16,11.7702,11.8223,11.6835,11.7702,275364.0
2011-08-17,11.7934,11.8628,11.562,11.5678,359497.0
2011-08-18,11.4521,11.4926,11.134,11.1976,460296.0
2011-08-19,11.1976,11.2208,10.9894,11.001,455031.0
2011-08-20,11.1976,11.2208,10.9894,11.001,455031.0
2011-08-21,11.1976,11.2208,10.9894,11.001,455031.0
2011-08-22,11.1687,11.215,10.9894,11.053,189060.0
2011-08-23,11.1513,11.2439,10.9316,11.1629,299749.0
2011-08-24,11.215,11.2265,11.0067,11.1051,619689.0
2011-08-25,11.1109,11.5678,10.9431,11.215,334422.0
2011-08-26,11.1109,11.4637,11.1109,11.2612,391843.0
2011-08-27,11.1109,11.4637,11.1109,11.2612,391843.0
2011-08-28,11.1109,11.4637,11.1109,11.2612,391843.0
2011-08-29,11.3396,11.6474,11.3106,11.6183,289520.0
2011-08-30,11.5951,11.7809,11.508,11.6009,371680.0
2011-08-31,11.6938,11.9319,11.6648,11.7228,209507.0
2011-09-01,11.7809,11.8506,11.5835,11.8273,302449.0
2011-09-02,11.8215,11.9144,11.6822,11.6822,257728.0
2011-09-03,11.8215,11.9144,11.6822,11.6822,257728.0
2011-09-04,11.8215,11.9144,11.6822,11.6822,257728.0
2011-09-05,11.8215,11.9144,11.6822,11.6822,257728.0
2011-09-06,11.6764,11.6764,11.3222,11.5951,474135.0
2011-09-07,11.659,11.868,11.5603,11.8506,205636.0
2011-09-08,11.839,11.839,11.4267,11.5777,433780.0
2011-09-09,11.5951,11.6067,11.4383,11.4964,512365.0
2011-09-10,11.5951,11.6067,11.4383,11.4964,512365.0
2011-09-11,11.5951,11.6067,11.4383,11.4964,512365.0
2011-09-12,11.4964,11.7228,11.3512,11.6009,314028.0
2011-09-13,11.6009,11.8912,11.5603,11.8041,340977.0
2011-09-14,11.9086,12.3615,11.839,12.1177,522178.0
2011-09-15,12.1931,12.2454,11.9713,12.1177,341700.0
2011-09-16,12.1931,12.2918,11.9899,12.0538,2318350.0
2011-09-17,12.1931,12.2918,11.9899,12.0538,2318350.0
2011-09-18,12.1931,12.2918,11.9899,12.0538,2318350.0
2011-09-19,12.0422,12.0712,11.7983,11.9086,190741.0
2011-09-20,11.9609,12.1815,11.9377,12.1177,306420.0
2011-09-21,12.1177,12.1235,11.9028,11.9667,477984.0
2011-09-22,11.6241,11.897,11.4732,11.8854,574465.0
2011-09-23,11.7403,11.9609,11.6183,11.868,290402.0
2011-09-24,11.7403,11.9609,11.6183,11.868,290402.0
2011-09-25,11.7403,11.9609,11.6183,11.868,290402.0
2011-09-26,11.8332,11.9028,11.5312,11.8099,249338.0
2011-09-27,11.839,11.8564,11.6822,11.717,385785.0
2011-09-28,11.8248,12.0754,11.7491,11.854,402381.0
2011-09-29,11.8831,12.0521,11.8598,12.0521,245942.0
2011-09-30,11.9472,12.1221,11.8598,12.0871,350696.0
2011-10-01,11.9472,12.1221,11.8598,12.0871,350696.0
2011-10-02,11.9472,12.1221,11.8598,12.0871,350696.0
2011-10-03,11.9414,12.0929,11.8598,11.9705,515834.0
2011-10-04,11.9705,11.9705,11.5509,11.7491,496041.0
2011-10-05,11.7432,11.8656,11.5218,11.5393,562544.0
2011-10-06,11.65,11.65,11.481,11.5859,369867.0
2011-10-07,11.5393,11.7258,11.5043,11.5043,204175.0
2011-10-08,11.5393,11.7258,11.5043,11.5043,204175.0
2011-10-09,11.5393,11.7258,11.5043,11.5043,204175.0
2011-10-10,11.5393,11.7258,11.5043,11.5043,204175.0
2011-10-11,11.5626,11.685,11.4868,11.5626,436065.0
2011-10-12,11.5742,11.9589,11.5451,11.8831,752755.0
2011-10-13,11.8132,11.9006,11.5917,11.7724,273209.0
2011-10-14,11.8889,11.8889,11.5976,11.6825,266756.0
2011-10-15,11.8889,11.8889,11.5976,11.6825,266756.0
2011-10-16,11.8889,11.8889,11.5976,11.6825,266756.0
2011-10-17,11.6558,11.8715,11.6267,11.8248,253024.0
2011-10-18,11.7491,11.819,11.6092,11.7316,500319.0
2011-10-19,11.6791,11.7432,11.4752,11.5276,456557.0
2011-10-20,11.5509,11.7199,11.516,11.6442,561065.0
2011-10-21,11.6558,11.7957,11.6558,11.6733,136736.0
2011-10-22,11.6558,11.7957,11.6558,11.6733,136736.0
2011-10-23,11.6558,11.7957,11.6558,11.6733,136736.0
2011-10-24,11.6558,11.8889,11.6267,11.736,198424.0
2011-10-25,11.8365,11.9006,11.7199,11.8293,180329.0
2011-10-26,11.7724,11.9997,11.7666,11.9997,219198.0
2011-10-27,12.0143,12.0903,11.9558,11.9909,523678.0
2011-10-28,11.9324,12.0845,11.9324,11.9792,122494.0
2011-10-29,11.9324,12.0845,11.9324,11.9792,122494.0
2011-10-30,11.9324,12.0845,11.9324,11.9792,122494.0
2011-10-31,11.8739,12.0319,11.6984,11.6984,324335.0
2011-11-01,11.5698,11.6984,11.5522,11.6926,516768.0
2011-11-02,11.6575,12.0669,11.64,12.0319,373201.0
2011-11-03,12.0494,12.0962,11.9909,12.026,161972.0
2011-11-04,11.8564,12.0845,11.8564,11.9617,139049.0
2011-11-05,11.8564,12.0845,11.8564,11.9617,139049.0
2011-11-06,11.8564,12.0845,11.8564,11.9617,139049.0
2011-11-07,11.9324,12.0611,11.8915,12.0014,149740.0
2011-11-08,12.0552,12.26,12.0377,12.143,176964.0
2011-11-09,12.1898,12.1898,11.792,11.9851,289705.0
2011-11-10,11.9734,12.2424,11.9675,12.1547,207274.0
2011-11-11,12.1605,12.2015,12.0494,12.1664,207854.0
2011-11-12,12.1605,12.2015,12.0494,12.1664,207854.0
2011-11-13,12.1605,12.2015,12.0494,12.1664,207854.0
2011-11-14,12.1488,12.1722,11.9383,11.9851,261070.0
2011-11-15,11.9324,11.9383,11.7979,11.9207,294264.0
2011-11-16,11.95,12.0085,11.8154,11.9734,348838.0
2011-11-17,11.9324,11.9792,11.8447,11.8505,837430.0
2011-11-18,11.9266,11.9617,11.8739,11.909,289988.0
2011-11-19,11.9266,11.9617,11.8739,11.909,289988.0
2011-11-20,11.9266,11.9617,11.8739,11.909,289988.0
2011-11-21,11.8447,11.8915,11.64,11.7511,730006.0
2011-11-22,11.7686,11.8564,11.716,11.7862,955459.0
2011-11-23,11.792,11.95,11.6458,11.792,555908.0
2011-11-24,11.6575,11.9441,11.6575,11.7335,74775.0
2011-11-25,11.7277,11.7862,11.64,11.7277,206927.0
2011-11-26,11.7277,11.7862,11.64,11.7277,206927.0
2011-11-27,11.7277,11.7862,11.64,11.7277,206927.0
2011-11-28,11.8187,11.8715,11.7013,11.76,257030.0
2011-11-29,11.7952,11.9655,11.7659,11.9009,401254.0
2011-11-30,12.1592,12.1592,11.8774,12.0359,511108.0
2011-12-01,12.0653,12.2003,11.7541,12.171,154518.0
2011-12-02,12.171,12.2708,12.0712,12.2238,217413.0
2011-12-03,12.171,12.2708,12.0712,12.2238,217413.0
2011-12-04,12.171,12.2708,12.0712,12.2238,217413.0
2011-12-05,12.4645,12.4645,12.1827,12.2179,214213.0
2011-12-06,12.171,12.2825,12.1534,12.1534,353879.0
2011-12-07,12.1827,12.4763,12.1064,12.4234,290761.0
2011-12-08,12.3354,12.5996,12.3119,12.4821,392398.0
2011-12-09,12.4645,12.5467,12.3354,12.3765,354062.0
2011-12-10,12.4645,12.5467,12.3354,12.3765,354062.0
2011-12-11,12.4645,12.5467,12.3354,12.3765,354062.0
2011-12-12,12.2767,12.441,12.1416,12.2884,187053.0
2011-12-13,12.3178,12.3178,12.0183,12.2003,298325.0
2011-12-14,12.1534,12.1534,11.9361,12.0066,361751.0
2011-12-15,12.0007,12.0712,11.9068,11.9596,276320.0
2011-12-16,11.8481,12.3354,11.8481,12.2825,512468.0
2011-12-17,11.8481,12.3354,11.8481,12.2825,512468.0
2011-12-18,11.8481,12.3354,11.8481,12.2825,512468.0
2011-12-19,12.2121,12.3295,12.0829,12.1592,201997.0
2011-12-20,12.2121,12.2473,12.0888,12.124,444361.0
2011-12-21,12.1534,12.1534,12.0242,12.1181,248614.0
2011-12-22,12.1181,12.1886,11.9772,12.0653,296243.0
2011-12-23,12.0653,12.2121,12.0653,12.1886,100105.0
2011-12-24,12.0653,12.2121,12.0653,12.1886,100105.0
2011-12-25,12.0653,12.2121,12.0653,12.1886,100105.0
2011-12-26,12.0653,12.2121,12.0653,12.1886,100105.0
2011-12-27,12.0653,12.2121,12.0653,12.1886,100105.0
2011-12-28,12.2269,12.3624,12.1974,12.2328,107603.0
2011-12-29,12.2505,12.4331,12.2269,12.4272,140129.0
2011-12-30,12.3742,12.4744,12.3447,12.4331,80015.0
2011-12-31,12.3742,12.4744,12.3447,12.4331,80015.0
2012-01-01,12.3742,12.4744,12.3447,12.4331,80015.0
2012-01-02,12.3742,12.4744,12.3447,12.4331,80015.0
2012-01-03,12.4331,12.5215,12.333,12.4213,326686.0
2012-01-04,12.4626,12.5922,12.4331,12.5097,121840.0
2012-01-05,12.5097,12.5097,12.3082,12.4862,214331.0
2012-01-06,12.4862,12.4897,12.221,12.3094,132960.0
2012-01-07,12.4862,12.4897,12.221,12.3094,132960.0
2012-01-08,12.4862,12.4897,12.221,12.3094,132960.0
2012-01-09,12.3153,12.3153,12.1621,12.2151,250803.0
2012-01-10,12.3153,12.3153,12.1562,12.221,301011.0
2012-01-11,12.2858,12.2858,12.1562,12.1974,111713.0
2012-01-12,12.2151,12.2151,12.1155,12.1385,250326.0
2012-01-13,12.1974,12.2033,12.1031,12.1562,138638.0
2012-01-14,12.1974,12.2033,12.1031,12.1562,138638.0
2012-01-15,12.1974,12.2033,12.1031,12.1562,138638.0
2012-01-16,12.0855,12.2387,12.0855,12.2387,78587.0
2012-01-17,12.1974,12.274,12.1031,12.1974,152511.0
2012-01-18,12.1267,12.2092,12.109,12.2033,209084.0
2012-01-19,12.2446,12.274,12.1208,12.2269,539538.0
2012-01-20,12.2858,12.4626,12.0796,12.4037,366783.0
2012-01-21,12.2858,12.4626,12.0796,12.4037,366783.0
2012-01-22,12.2858,12.4626,12.0796,12.4037,366783.0
2012-01-23,12.4037,12.5097,12.3919,12.4921,139771.0
2012-01-24,12.5215,12.5215,12.4037,12.4685,328053.0
2012-01-25,12.4096,12.5097,12.3683,12.4508,114399.0
2012-01-26,12.5215,12.6335,12.4862,12.5628,1248993.0
2012-01-27,12.4238,12.6379,12.3588,12.5066,196905.0
2012-01-28,12.4238,12.6379,12.3588,12.5066,196905.0
2012-01-29,12.4238,12.6379,12.3588,12.5066,196905.0
2012-01-30,12.4179,12.7254,12.4179,12.7254,790162.0
2012-01-31,12.7136,12.8555,12.6485,12.7549,748006.0
2012-02-01,12.7845,12.891,12.7668,12.8614,376630.0
2012-02-02,12.8436,13.0565,12.8436,13.0033,392048.0
2012-02-03,12.9915,13.1334,12.9737,13.0624,219570.0
2012-02-04,12.9915,13.1334,12.9737,13.0624,219570.0
2012-02-05,12.9915,13.1334,12.9737,13.0624,219570.0
2012-02-06,13.0506,13.092,13.0092,13.0802,176775.0
2012-02-07,13.1393,13.1511,13.0151,13.0861,187905.0
2012-02-08,13.0861,13.1334,12.9016,12.9737,240633.0
2012-02-09,12.9323,12.9974,12.8614,12.9737,194823.0
2012-02-10,12.9383,12.9442,12.7313,12.9264,164548.0
2012-02-11,12.9383,12.9442,12.7313,12.9264,164548.0
2012-02-12,12.9383,12.9442,12.7313,12.9264,164548.0
2012-02-13,13.0329,13.0329,12.891,12.9205,375939.0
2012-02-14,12.8791,12.9915,12.8141,12.9205,201150.0
2012-02-15,12.8496,12.9501,12.82,12.9501,204617.0
2012-02-16,13.0861,13.092,12.8082,12.9974,279801.0
2012-02-17,13.0033,13.0683,12.9323,12.9442,162393.0
2012-02-18,13.0033,13.0683,12.9323,12.9442,162393.0
2012-02-19,13.0033,13.0683,12.9323,12.9442,162393.0
2012-02-20,13.0033,13.0683,12.9323,12.9442,162393.0
2012-02-21,12.9501,13.0624,12.9205,12.9974,137826.0
2012-02-22,12.9619,13.1393,12.9619,13.0802,143886.0
2012-02-23,13.0447,13.1275,13.0033,13.0683,249895.0
2012-02-24,13.0151,13.1452,13.0092,13.0329,123235.0
2012-02-25,13.0151,13.1452,13.0092,13.0329,123235.0
2012-02-26,13.0151,13.1452,13.0092,13.0329,123235.0
2012-02-27,12.9735,13.116,12.9142,13.0507,159305.0
2012-02-28,13.0388,13.1634,13.0388,13.0922,140036.0
2012-02-29,13.0566,13.0863,12.9498,13.0566,398268.0
2012-03-01,13.0566,13.0863,12.9735,13.0447,181951.0
2012-03-02,12.9973,13.0863,12.9201,12.9973,166625.0
2012-03-03,12.9973,13.0863,12.9201,12.9973,166625.0
2012-03-04,12.9973,13.0863,12.9201,12.9973,166625.0
2012-03-05,13.021,13.0566,12.9498,12.9617,202249.0
2012-03-06,12.9082,13.0507,12.9023,12.9438,203371.0
2012-03-07,12.9142,13.0329,12.9142,12.9973,149684.0
2012-03-08,13.0863,13.11,12.9973,13.0685,261471.0
2012-03-09,13.0566,13.2465,13.0566,13.1575,250315.0
2012-03-10,13.0566,13.2465,13.0566,13.1575,250315.0
2012-03-11,13.0566,13.2465,13.0566,13.1575,250315.0
2012-03-12,13.1456,13.1931,13.116,13.1634,213351.0
2012-03-13,13.1575,13.294,13.1456,13.294,313248.0
2012-03-14,13.3296,13.6264,13.1634,13.5433,457692.0
2012-03-15,13.4899,13.4899,13.4068,13.4364,216755.0
2012-03-16,13.4186,13.6085,13.4068,13.5136,362359.0
2012-03-17,13.4186,13.6085,13.4068,13.5136,362359.0
2012-03-18,13.4186,13.6085,13.4068,13.5136,362359.0
2012-03-19,13.4542,13.6085,13.4305,13.5967,179350.0
2012-03-20,13.5967,13.7807,13.478,13.7391,512729.0
2012-03-21,13.7035,13.7035,13.532,13.6501,549439.0
2012-03-22,13.6026,13.6798,13.5848,13.6264,395258.0
2012-03-23,13.6501,13.6548,13.6085,13.6382,183063.0
2012-03-24,13.6501,13.6548,13.6085,13.6382,183063.0
2012-03-25,13.6501,13.6548,13.6085,13.6382,183063.0
2012-03-26,13.6501,13.662,13.4424,13.6204,184258.0
2012-03-27,13.6204,13.6501,13.5611,13.6204,204100.0
2012-03-28,13.4656,13.7514,13.4656,13.6978,285880.0
2012-03-29,13.7574,13.7574,13.537,13.6264,189051.0
2012-03-30,13.5728,13.6681,13.5311,13.543,375536.0
2012-03-31,13.5728,13.6681,13.5311,13.543,375536.0
2012-04-01,13.5728,13.6681,13.5311,13.543,375536.0
2012-04-02,13.6085,13.6681,13.5966,13.6681,171819.0
2012-04-03,13.6562,13.7931,13.6502,13.7157,390008.0
2012-04-04,13.6978,13.8467,13.6681,13.8229,331590.0
2012-04-05,13.8467,13.9122,13.817,13.9003,174230.0
2012-04-06,13.8467,13.9122,13.817,13.9003,174230.0
2012-04-07,13.8467,13.9122,13.817,13.9003,174230.0
2012-04-08,13.8467,13.9122,13.817,13.9003,174230.0
2012-04-09,13.9063,13.9063,13.7455,13.8467,285997.0
2012-04-10,13.8467,13.8467,13.6978,13.7574,1189505.0
2012-04-11,13.7217,13.8944,13.7217,13.817,260663.0
2012-04-12,13.8229,13.9063,13.7872,13.9003,133755.0
2012-04-13,13.8765,13.9599,13.8289,13.8348,433281.0
2012-04-14,13.8765,13.9599,13.8289,13.8348,433281.0
2012-04-15,13.8765,13.9599,13.8289,13.8348,433281.0
2012-04-16,13.7634,14.0016,13.7634,13.9897,186622.0
2012-04-17,14.0373,14.0373,13.9301,14.0254,298161.0
2012-04-18,13.9539,14.2577,13.9539,14.2279,235697.0
2012-04-19,14.1683,14.2398,14.1624,14.1743,157925.0
2012-04-20,14.2398,14.4304,14.1564,14.3768,647333.0
2012-04-21,14.2398,14.4304,14.1564,14.3768,647333.0
2012-04-22,14.2398,14.4304,14.1564,14.3768,647333.0
2012-04-23,14.3649,14.3887,14.2636,14.2934,288071.0
2012-04-24,14.2517,14.5554,14.2517,14.4125,363107.0
2012-04-25,14.4721,14.5495,14.4304,14.5078,128982.0
2012-04-26,14.4361,14.5018,14.3763,14.4062,111468.0
2012-04-27,14.4062,14.4062,14.1373,14.1373,383268.0
2012-04-28,14.4062,14.4062,14.1373,14.1373,383268.0
2012-04-29,14.4062,14.4062,14.1373,14.1373,383268.0
2012-04-30,14.0656,14.1493,13.97,14.1314,325441.0
2012-05-01,14.1314,14.3644,14.1063,14.3226,256094.0
2012-05-02,14.2509,14.3524,14.221,14.2807,182342.0
2012-05-03,14.2329,14.4481,14.2329,14.3106,366664.0
2012-05-04,14.1792,14.3405,14.1792,14.2628,227385.0
2012-05-05,14.1792,14.3405,14.1792,14.2628,227385.0
2012-05-06,14.1792,14.3405,14.1792,14.2628,227385.0
2012-05-07,14.1792,14.3166,14.1792,14.221,241769.0
2012-05-08,14.0836,14.1134,13.6115,13.731,315919.0
2012-05-09,13.6235,13.6235,13.1813,13.3725,711216.0
2012-05-10,13.3307,13.492,13.3307,13.4741,282818.0
2012-05-11,13.3665,13.5219,13.3247,13.4741,253152.0
2012-05-12,13.3665,13.5219,13.3247,13.4741,253152.0
2012-05-13,13.3665,13.5219,13.3247,13.4741,253152.0
2012-05-14,13.3546,13.4382,13.2709,13.3128,255400.0
2012-05-15,13.259,13.3964,13.2172,13.3187,174788.0
2012-05-16,13.3785,13.4143,13.259,13.3008,265084.0
2012-05-17,13.3546,13.3546,13.0319,13.1395,363124.0
2012-05-18,13.1694,13.1813,12.8825,12.9303,110770.0
2012-05-19,13.1694,13.1813,12.8825,12.9303,110770.0
2012-05-20,13.1694,13.1813,12.8825,12.9303,110770.0
2012-05-21,13.1694,13.1813,12.8825,12.9303,110770.0
2012-05-22,12.8586,13.1455,12.8347,12.9303,300288.0
2012-05-23,12.8108,12.9483,12.7989,12.8766,656928.0
2012-05-24,12.9363,13.1933,12.9363,13.1933,613511.0
2012-05-25,13.1933,13.1933,13.0857,13.1395,210982.0
2012-05-26,13.1933,13.1933,13.0857,13.1395,210982.0
2012-05-27,13.1933,13.1933,13.0857,13.1395,210982.0
2012-05-28,13.2052,13.2052,12.9901,13.0379,78902.0
2012-05-29,13.0859,13.2418,13.0859,13.1818,308936.0
2012-05-30,13.1818,13.1818,13.0199,13.0619,119870.0
2012-05-31,12.9779,13.1219,12.864,13.1219,317587.0
2012-06-01,13.0319,13.0379,12.75,12.756,411860.0
2012-06-02,13.0319,13.0379,12.75,12.756,411860.0
2012-06-03,13.0319,13.0379,12.75,12.756,411860.0
2012-06-04,12.75,12.87,12.5941,12.798,279984.0
2012-06-05,12.72,12.924,12.6841,12.846,131755.0
2012-06-06,12.852,13.0439,12.762,13.0199,234583.0
2012-06-07,13.0139,13.1758,13.0139,13.0739,179469.0
2012-06-08,13.0019,13.1758,13.0019,13.0139,122773.0
2012-06-09,13.0019,13.1758,13.0019,13.0139,122773.0
2012-06-10,13.0019,13.1758,13.0019,13.0139,122773.0
2012-06-11,13.0679,13.1099,12.84,12.864,197572.0
2012-06-12,12.84,12.9659,12.75,12.804,119245.0
2012-06-13,12.774,12.9359,12.6901,12.876,427819.0
2012-06-14,12.894,12.9419,12.786,12.858,250400.0
2012-06-15,12.804,12.9419,12.714,12.792,660467.0
2012-06-16,12.804,12.9419,12.714,12.792,660467.0
2012-06-17,12.804,12.9419,12.714,12.792,660467.0
2012-06-18,12.6901,12.834,12.6841,12.744,224543.0
2012-06-19,12.6961,12.858,12.6481,12.846,830118.0
2012-06-20,12.774,13.1159,12.774,13.0199,183021.0
2012-06-21,12.9419,13.1039,12.9359,13.0439,309295.0
2012-06-22,13.0619,13.0979,12.9,12.924,83230.0
2012-06-23,13.0619,13.0979,12.9,12.924,83230.0
2012-06-24,13.0619,13.0979,12.9,12.924,83230.0
2012-06-25,12.894,13.0739,12.864,12.9359,121504.0
2012-06-26,12.9419,12.9779,12.864,12.906,135781.0
2012-06-27,12.9541,13.1347,12.906,13.1046,155528.0
2012-06-28,13.1046,13.1106,12.9782,13.0143,227245.0
2012-06-29,13.0625,13.2912,13.0384,13.2912,306746.0
2012-06-30,13.0625,13.2912,13.0384,13.2912,306746.0
2012-07-01,13.0625,13.2912,13.0384,13.2912,306746.0
