,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity
2006-11-16,4.2361,4.3063,4.1448,4.2501,44600.0
2006-11-17,4.1096,4.2501,4.1096,4.215,287600.0
2006-11-18,4.1096,4.2501,4.1096,4.215,287600.0
2006-11-19,4.1096,4.2501,4.1096,4.215,287600.0
2006-11-20,4.0815,4.3344,4.0815,4.2642,29160.0
2006-11-21,4.2291,4.2712,4.215,4.2572,25200.0
2006-11-22,4.1799,4.2501,4.1799,4.201,15813.0
2006-11-23,4.1799,4.215,4.1588,4.1729,12700.0
2006-11-24,4.1448,4.2642,4.0464,4.1518,60366.0
2006-11-25,4.1448,4.2642,4.0464,4.1518,60366.0
2006-11-26,4.1448,4.2642,4.0464,4.1518,60366.0
2006-11-27,4.1588,4.215,4.1307,4.1448,63985.0
2006-11-28,4.1588,4.1939,4.0183,4.0183,28092.0
2006-11-29,4.0745,4.0745,3.9972,4.0043,25600.0
2006-11-30,3.9972,4.0253,3.941,3.941,12250.0
2006-12-01,3.934,3.9691,3.8919,3.934,25306.0
2006-12-02,3.934,3.9691,3.8919,3.934,25306.0
2006-12-03,3.934,3.9691,3.8919,3.934,25306.0
2006-12-04,3.9059,3.9481,3.8638,3.8989,37907.0
2006-12-05,3.8638,3.9902,3.8638,3.8708,18922.0
2006-12-06,3.8989,3.934,3.8638,3.8778,50520.0
2006-12-07,3.8708,3.8708,3.8427,3.8497,20615.0
2006-12-08,3.8638,3.8638,3.7584,3.7584,302206.0
2006-12-09,3.8638,3.8638,3.7584,3.7584,302206.0
2006-12-10,3.8638,3.8638,3.7584,3.7584,302206.0
2006-12-11,3.7654,3.8076,3.4914,3.5195,44780.0
2006-12-12,3.5617,3.5617,3.2526,3.3439,45193.0
2006-12-13,3.3299,3.6109,3.3088,3.5406,459369.0
2006-12-14,3.5406,3.6319,3.4704,3.5828,34000.0
2006-12-15,3.6109,3.6109,3.3931,3.4001,384070.0
2006-12-16,3.6109,3.6109,3.3931,3.4001,384070.0
2006-12-17,3.6109,3.6109,3.3931,3.4001,384070.0
2006-12-18,3.5898,3.5898,3.3931,3.4844,57806.0
2006-12-19,3.4844,3.5055,3.3931,3.4423,128964.0
2006-12-20,3.4142,3.4844,3.372,3.4212,125350.0
2006-12-21,3.379,3.5406,3.379,3.5406,34854.0
2006-12-22,3.4212,3.5968,3.4212,3.4914,118671.0
2006-12-23,3.4212,3.5968,3.4212,3.4914,118671.0
2006-12-24,3.4212,3.5968,3.4212,3.4914,118671.0
2006-12-25,3.4212,3.5968,3.4212,3.4914,118671.0
2006-12-26,3.4212,3.5968,3.4212,3.4914,118671.0
2006-12-27,3.653,3.927,3.653,3.8989,28700.0
2006-12-28,3.9691,4.0043,3.7795,3.8567,19400.0
2006-12-29,4.0324,4.3485,3.8005,4.3485,32750.0
2006-12-30,4.0324,4.3485,3.8005,4.3485,32750.0
2006-12-31,4.0324,4.3485,3.8005,4.3485,32750.0
2007-01-01,4.0324,4.3485,3.8005,4.3485,32750.0
2007-01-02,4.496,4.496,4.4539,4.4539,2565.0
2007-01-03,4.2853,4.3555,3.934,4.208,33500.0
2007-01-04,4.0886,4.1096,3.934,4.0956,35350.0
2007-01-05,3.9762,4.1096,3.927,4.1096,14850.0
2007-01-06,3.9762,4.1096,3.927,4.1096,14850.0
2007-01-07,3.9762,4.1096,3.927,4.1096,14850.0
2007-01-08,4.1096,4.1096,3.9972,4.0605,26131.0
2007-01-09,4.0675,4.1588,3.9762,4.1588,14200.0
2007-01-10,4.1448,4.1658,4.1096,4.1167,7290.0
2007-01-11,4.0815,4.1588,4.0815,4.1237,18604.0
2007-01-12,4.0815,4.1377,4.0745,4.0745,7477.0
2007-01-13,4.0815,4.1377,4.0745,4.0745,7477.0
2007-01-14,4.0815,4.1377,4.0745,4.0745,7477.0
2007-01-15,4.0815,4.1377,4.0745,4.0745,7477.0
2007-01-16,4.1096,4.1869,4.0956,4.1237,7262.0
2007-01-17,4.0464,4.0956,4.0464,4.0886,2600.0
2007-01-18,4.0745,4.1167,4.0675,4.1167,6400.0
2007-01-19,4.1307,4.1307,4.1026,4.1026,2800.0
2007-01-20,4.1307,4.1307,4.1026,4.1026,2800.0
2007-01-21,4.1307,4.1307,4.1026,4.1026,2800.0
2007-01-22,4.1307,4.1518,4.0886,4.1096,5005.0
2007-01-23,4.0886,4.1377,4.0886,4.0886,21100.0
2007-01-24,4.1448,4.1518,4.0886,4.0886,5500.0
2007-01-25,4.0956,4.1237,4.0886,4.1096,25150.0
2007-01-26,4.1237,4.1237,4.0534,4.1096,3950.0
2007-01-27,4.1237,4.1237,4.0534,4.1096,3950.0
2007-01-28,4.1237,4.1237,4.0534,4.1096,3950.0
2007-01-29,4.0675,4.0886,3.9762,3.9762,17161.0
2007-01-30,4.0324,4.0605,3.9129,3.9902,6878.0
2007-01-31,3.8919,4.0043,3.8919,3.941,22600.0
2007-02-01,3.9691,4.0534,3.8989,4.0183,9100.0
2007-02-02,4.0394,4.0394,3.9481,3.9972,6500.0
2007-02-03,4.0394,4.0394,3.9481,3.9972,6500.0
2007-02-04,4.0394,4.0394,3.9481,3.9972,6500.0
2007-02-05,4.0043,4.0043,3.7795,3.7935,20800.0
2007-02-06,3.8076,3.934,3.7654,3.8778,12000.0
2007-02-07,3.9059,3.9832,3.8357,3.9691,24900.0
2007-02-08,4.0043,4.0464,4.0043,4.0464,42151.0
2007-02-09,4.1096,4.1096,4.0113,4.0394,11302.0
2007-02-10,4.1096,4.1096,4.0113,4.0394,11302.0
2007-02-11,4.1096,4.1096,4.0113,4.0394,11302.0
2007-02-12,3.9691,4.1026,3.9691,4.0113,30006.0
2007-02-13,4.0043,4.0534,3.9621,3.9621,4400.0
2007-02-14,3.9691,4.2712,3.9551,4.0886,37100.0
2007-02-15,4.0886,4.1729,4.0324,4.0886,38000.0
2007-02-16,4.0464,4.0956,4.0394,4.0675,3200.0
2007-02-17,4.0464,4.0956,4.0394,4.0675,3200.0
2007-02-18,4.0464,4.0956,4.0394,4.0675,3200.0
2007-02-19,4.0183,4.0464,4.0113,4.0464,1200.0
2007-02-20,4.201,4.2361,4.0113,4.2291,41702.0
2007-02-21,4.1096,4.1729,4.0605,4.0956,3059.0
2007-02-22,4.0745,4.0886,3.9832,4.0183,10000.0
2007-02-23,4.0394,4.0745,4.0394,4.0534,22445.0
2007-02-24,4.0394,4.0745,4.0394,4.0534,22445.0
2007-02-25,4.0394,4.0745,4.0394,4.0534,22445.0
2007-02-26,4.0113,4.0324,4.0113,4.0324,700.0
2007-02-27,3.9551,4.0394,3.7654,3.8989,26524.0
2007-02-28,3.8848,3.8848,3.7795,3.8778,12325.0
2007-03-01,3.8357,3.92,3.8005,3.92,7185.0
2007-03-02,3.7654,3.934,3.7654,3.934,1000.0
2007-03-03,3.7654,3.934,3.7654,3.934,1000.0
2007-03-04,3.7654,3.934,3.7654,3.934,1000.0
2007-03-05,3.7303,3.7935,3.5687,3.5687,16514.0
2007-03-06,3.7092,3.9129,3.7092,3.8778,24580.0
2007-03-07,3.9621,3.9972,3.8005,3.9902,6700.0
2007-03-08,3.9972,4.0043,3.9481,4.0043,1300.0
2007-03-09,3.92,3.9551,3.92,3.9481,900.0
2007-03-10,3.92,3.9551,3.92,3.9481,900.0
2007-03-11,3.92,3.9551,3.92,3.9481,900.0
2007-03-12,3.9551,4.0956,3.9551,4.0956,4500.0
2007-03-13,4.0815,4.1799,3.7865,3.927,29650.0
2007-03-14,3.8076,3.8076,3.6671,3.7865,12100.0
2007-03-15,3.7584,3.7795,3.6952,3.7233,14400.0
2007-03-16,3.6671,3.6881,3.6671,3.6811,2700.0
2007-03-17,3.6671,3.6881,3.6671,3.6811,2700.0
2007-03-18,3.6671,3.6881,3.6671,3.6811,2700.0
2007-03-19,3.6319,3.7233,3.5828,3.6179,19710.0
2007-03-20,3.5266,3.5266,3.3509,3.4071,35200.0
2007-03-21,3.4774,3.5547,3.379,3.4142,15805.0
2007-03-22,3.4563,3.4563,3.4212,3.4423,20660.0
2007-03-23,3.4423,3.4985,3.4352,3.4423,10100.0
2007-03-24,3.4423,3.4985,3.4352,3.4423,10100.0
2007-03-25,3.4423,3.4985,3.4352,3.4423,10100.0
2007-03-26,3.4423,3.5617,3.3931,3.3931,8300.0
2007-03-27,3.4352,3.4423,3.3158,3.4423,8300.0
2007-03-28,3.4423,3.4985,3.379,3.4844,25016.0
2007-03-29,3.4985,3.5055,3.3439,3.3509,9582.0
2007-03-30,3.2526,3.3369,3.2175,3.3369,31200.0
2007-03-31,3.2526,3.3369,3.2175,3.3369,31200.0
2007-04-01,3.2526,3.3369,3.2175,3.3369,31200.0
2007-04-02,3.3158,3.3158,3.3018,3.3018,600.0
2007-04-03,3.2807,3.372,3.2807,3.372,28058.0
2007-04-04,3.5055,3.5055,3.4212,3.4212,42529.0
2007-04-05,3.4212,3.4212,3.372,3.4212,13129.0
2007-04-06,3.4212,3.4212,3.372,3.4212,13129.0
2007-04-07,3.4212,3.4212,3.372,3.4212,13129.0
2007-04-08,3.4212,3.4212,3.372,3.4212,13129.0
2007-04-09,3.372,3.4985,3.365,3.4352,9100.0
2007-04-10,3.4282,3.8146,3.4282,3.5828,52441.0
2007-04-11,3.639,3.7584,3.5617,3.7514,43300.0
2007-04-12,3.8567,3.8567,3.5898,3.653,24936.0
2007-04-13,3.6952,3.6952,3.5968,3.5968,5500.0
2007-04-14,3.6952,3.6952,3.5968,3.5968,5500.0
2007-04-15,3.6952,3.6952,3.5968,3.5968,5500.0
2007-04-16,3.5968,3.7373,3.5968,3.653,6500.0
2007-04-17,3.6038,3.7443,3.5476,3.7162,10800.0
2007-04-18,3.7092,3.7373,3.6671,3.6811,21625.0
2007-04-19,3.5898,3.7303,3.5336,3.7303,2665.0
2007-04-20,3.5687,3.653,3.5617,3.653,3700.0
2007-04-21,3.5687,3.653,3.5617,3.653,3700.0
2007-04-22,3.5687,3.653,3.5617,3.653,3700.0
2007-04-23,3.7233,3.7443,3.7092,3.7233,3500.0
2007-04-24,3.7233,3.7233,3.6881,3.7022,1645.0
2007-04-25,3.66,3.7022,3.653,3.7022,1600.0
2007-04-26,3.7022,3.7865,3.7022,3.7865,13700.0
2007-04-27,3.8567,3.9691,3.7303,3.92,10600.0
2007-04-28,3.8567,3.9691,3.7303,3.92,10600.0
2007-04-29,3.8567,3.9691,3.7303,3.92,10600.0
2007-04-30,3.6952,3.8638,3.6952,3.8638,7000.0
2007-05-01,3.7303,3.8216,3.6952,3.6952,37100.0
2007-05-02,3.653,3.6741,3.5898,3.5898,1272500.0
2007-05-03,3.5968,3.6109,3.4844,3.5968,484339.0
2007-05-04,3.5476,3.6038,3.5476,3.6038,161050.0
2007-05-05,3.5476,3.6038,3.5476,3.6038,161050.0
2007-05-06,3.5476,3.6038,3.5476,3.6038,161050.0
2007-05-07,3.6038,3.639,3.6038,3.6249,25803.0
2007-05-08,3.6038,3.639,3.6038,3.6179,28141.0
2007-05-09,3.6109,3.639,3.6109,3.6249,8700.0
2007-05-10,3.639,3.646,3.6319,3.646,16400.0
2007-05-11,3.653,3.6671,3.653,3.653,9400.0
2007-05-12,3.653,3.6671,3.653,3.653,9400.0
2007-05-13,3.653,3.6671,3.653,3.653,9400.0
2007-05-14,3.639,3.639,3.6319,3.6319,16900.0
2007-05-15,3.6249,3.6249,3.6179,3.6179,52900.0
2007-05-16,3.6038,3.6249,3.6038,3.6038,26217.0
2007-05-17,3.6038,3.6038,3.5968,3.5968,18100.0
2007-05-18,3.5968,3.6038,3.5968,3.6038,3400.0
2007-05-19,3.5968,3.6038,3.5968,3.6038,3400.0
2007-05-20,3.5968,3.6038,3.5968,3.6038,3400.0
2007-05-21,3.5968,3.6038,3.5968,3.6038,3400.0
2007-05-22,3.5968,3.5968,3.5617,3.5687,8833.0
2007-05-23,3.5476,3.5687,3.5476,3.5547,35541.0
2007-05-24,3.5617,3.5687,3.5476,3.5617,51962.0
2007-05-25,3.5476,3.5617,3.5476,3.5547,19800.0
2007-05-26,3.5476,3.5617,3.5476,3.5547,19800.0
2007-05-27,3.5476,3.5617,3.5476,3.5547,19800.0
2007-05-28,3.5547,3.5687,3.5547,3.5687,80006.0
2007-05-29,3.5617,3.5687,3.5476,3.5547,15900.0
2007-05-30,3.5476,3.5617,3.5476,3.5547,40314.0
2007-05-31,3.5476,3.5617,3.5336,3.5547,37165.0
2007-06-01,3.5266,3.5266,3.5125,3.5266,50150.0
2007-06-02,3.5266,3.5266,3.5125,3.5266,50150.0
2007-06-03,3.5266,3.5266,3.5125,3.5266,50150.0
2007-06-04,3.5125,3.5125,3.5125,3.5125,11821.0
2007-06-05,3.5125,3.5336,3.5125,3.5266,11178.0
2007-06-06,3.5617,3.5617,3.5055,3.5055,11350.0
2007-06-07,3.4985,3.5266,3.4985,3.5195,26690.0
2007-06-08,3.5266,3.5266,3.5195,3.5266,5500.0
2007-06-09,3.5266,3.5266,3.5195,3.5266,5500.0
2007-06-10,3.5266,3.5266,3.5195,3.5266,5500.0
2007-06-11,3.5125,3.5195,3.5125,3.5195,1800.0
2007-06-12,3.5125,3.5406,3.5125,3.5406,34700.0
2007-06-13,3.5406,3.5476,3.5266,3.5266,18600.0
2007-06-14,3.5195,3.5476,3.5195,3.5406,5800.0
2007-06-15,3.5195,3.5476,3.5195,3.5406,13354.0
2007-06-16,3.5195,3.5476,3.5195,3.5406,13354.0
2007-06-17,3.5195,3.5476,3.5195,3.5406,13354.0
2007-06-18,3.5547,3.5828,3.5547,3.5687,14500.0
2007-06-19,3.5617,3.5617,3.5406,3.5617,1007.0
2007-06-20,3.5476,3.5476,3.5336,3.5476,3900.0
2007-06-21,3.5547,3.5687,3.5547,3.5617,17661.0
2007-06-22,3.5476,3.5617,3.5476,3.5617,1579.0
2007-06-23,3.5476,3.5617,3.5476,3.5617,1579.0
2007-06-24,3.5476,3.5617,3.5476,3.5617,1579.0
2007-06-25,3.5476,3.5547,3.5476,3.5476,8432.0
2007-06-26,3.5476,3.5687,3.5476,3.5476,3000.0
2007-06-27,3.5687,3.5687,3.5336,3.5336,3400.0
2007-06-28,3.5195,3.5336,3.5195,3.5195,3880.0
2007-06-29,3.5195,3.5195,3.3439,3.358,104548.0
2007-06-30,3.5195,3.5195,3.3439,3.358,104548.0
2007-07-01,3.5195,3.5195,3.3439,3.358,104548.0
2007-07-02,3.5195,3.5195,3.3439,3.358,104548.0
2007-07-03,3.4071,3.4423,3.372,3.372,2963.0
2007-07-04,3.4071,3.4423,3.372,3.372,2963.0
2007-07-05,3.3509,3.372,3.3228,3.3299,22900.0
2007-07-06,3.3299,3.379,3.2385,3.2385,19697.0
2007-07-07,3.3299,3.379,3.2385,3.2385,19697.0
2007-07-08,3.3299,3.379,3.2385,3.2385,19697.0
2007-07-09,3.2385,3.2385,3.0699,3.077,12020.0
2007-07-10,3.1332,3.1332,3.0418,3.0559,3300.0
2007-07-11,3.0348,3.0348,2.9646,3.0137,18700.0
2007-07-12,3.0559,3.0699,2.9927,3.0278,12750.0
2007-07-13,3.1051,3.1542,2.9575,3.0208,18267.0
2007-07-14,3.1051,3.1542,2.9575,3.0208,18267.0
2007-07-15,3.1051,3.1542,2.9575,3.0208,18267.0
2007-07-16,3.0489,3.091,3.0418,3.0629,10136.0
2007-07-17,3.0699,3.091,3.0559,3.0559,16900.0
2007-07-18,2.9435,3.0067,2.9435,2.9927,6040.0
2007-07-19,2.9646,2.9716,2.9505,2.9505,10975.0
2007-07-20,2.8943,2.9154,2.8943,2.9084,8840.0
2007-07-21,2.8943,2.9154,2.8943,2.9084,8840.0
2007-07-22,2.8943,2.9154,2.8943,2.9084,8840.0
2007-07-23,2.9013,2.9013,2.6765,2.7257,9340.0
2007-07-24,2.7046,2.7046,2.6133,2.6133,3500.0
2007-07-25,2.6133,2.6344,2.4798,2.4798,14000.0
2007-07-26,2.4798,2.4798,2.2761,2.2902,21700.0
2007-07-27,2.2761,2.3885,1.9319,2.248,32000.0
2007-07-28,2.2761,2.3885,1.9319,2.248,32000.0
2007-07-29,2.2761,2.3885,1.9319,2.248,32000.0
2007-07-30,2.3534,2.4166,2.3323,2.3955,44409.0
2007-07-31,2.5922,2.7257,2.3323,2.5009,117462.0
2007-08-01,2.536,2.536,2.1637,2.241,56584.0
2007-08-02,2.1356,2.1567,1.8054,1.8054,68400.0
2007-08-03,1.9038,2.0092,1.9038,1.9178,24100.0
2007-08-04,1.9038,2.0092,1.9038,1.9178,24100.0
2007-08-05,1.9038,2.0092,1.9038,1.9178,24100.0
2007-08-06,1.9038,2.0092,1.9038,1.9178,24100.0
2007-08-07,1.9038,1.9038,1.7563,1.7703,31170.0
2007-08-08,1.7563,1.7984,1.7563,1.7703,24500.0
2007-08-09,1.9249,1.9249,1.7844,1.7984,8300.0
2007-08-10,1.7563,2.1778,1.7563,2.1145,29600.0
2007-08-11,1.7563,2.1778,1.7563,2.1145,29600.0
2007-08-12,1.7563,2.1778,1.7563,2.1145,29600.0
2007-08-13,2.2129,2.234,2.1426,2.1637,17328.0
2007-08-14,2.2621,2.2761,2.1988,2.2761,87907.0
2007-08-15,2.4377,2.4377,2.2831,2.2831,11802.0
2007-08-16,2.2831,2.2831,2.1988,2.2269,12839.0
2007-08-17,2.2269,2.2269,2.1988,2.1988,8387.0
2007-08-18,2.2269,2.2269,2.1988,2.1988,8387.0
2007-08-19,2.2269,2.2269,2.1988,2.1988,8387.0
2007-08-20,2.1988,2.1988,2.1637,2.1988,56300.0
2007-08-21,2.241,2.2691,2.2129,2.2621,5400.0
2007-08-22,2.241,2.2831,2.241,2.2831,72300.0
2007-08-23,2.2761,2.2831,2.2761,2.2831,26102.0
2007-08-24,2.2831,2.2831,2.2691,2.2761,6834.0
2007-08-25,2.2831,2.2831,2.2691,2.2761,6834.0
2007-08-26,2.2831,2.2831,2.2691,2.2761,6834.0
2007-08-27,2.2761,2.2761,2.248,2.2621,4250.0
2007-08-28,2.2761,2.3183,2.2761,2.3112,3000.0
2007-08-29,2.2129,2.2831,2.2129,2.2761,15100.0
2007-08-30,2.2269,2.3745,2.2269,2.2972,16000.0
2007-08-31,2.2972,2.3183,2.248,2.2621,86050.0
2007-09-01,2.2972,2.3183,2.248,2.2621,86050.0
2007-09-02,2.2972,2.3183,2.248,2.2621,86050.0
2007-09-03,2.2972,2.3183,2.248,2.2621,86050.0
2007-09-04,2.2831,2.3183,2.2761,2.2761,17100.0
2007-09-05,2.2761,2.3183,2.2761,2.2761,23002.0
2007-09-06,2.2621,2.3183,2.2621,2.3183,21550.0
2007-09-07,2.2691,2.3042,2.255,2.3042,15300.0
2007-09-08,2.2691,2.3042,2.255,2.3042,15300.0
2007-09-09,2.2691,2.3042,2.255,2.3042,15300.0
2007-09-10,2.3323,2.3323,2.2691,2.3253,10909.0
2007-09-11,2.1637,2.3955,2.1637,2.3955,40250.0
2007-09-12,2.3815,2.3955,2.3604,2.3955,6602.0
2007-09-13,2.3885,2.3955,2.3674,2.3674,11900.0
2007-09-14,2.3955,2.3955,2.3745,2.3815,31628.0
2007-09-15,2.3955,2.3955,2.3745,2.3815,31628.0
2007-09-16,2.3955,2.3955,2.3745,2.3815,31628.0
2007-09-17,2.3534,2.3674,2.3534,2.3674,26500.0
2007-09-18,2.3604,2.3604,2.3323,2.3323,2402.0
2007-09-19,2.3323,2.3393,2.3253,2.3253,37600.0
2007-09-20,2.3323,2.3464,2.3183,2.3393,41300.0
2007-09-21,2.2269,2.3674,2.2199,2.3534,99100.0
2007-09-22,2.2269,2.3674,2.2199,2.3534,99100.0
2007-09-23,2.2269,2.3674,2.2199,2.3534,99100.0
2007-09-24,2.3464,2.4026,2.3464,2.3955,138540.0
2007-09-25,2.3885,2.3955,2.3674,2.3674,34760.0
2007-09-26,2.3604,2.3604,2.3534,2.3604,2290.0
2007-09-27,2.3534,2.3745,2.3534,2.3745,6709.0
2007-09-28,2.3745,2.3815,2.3674,2.3674,24900.0
2007-09-29,2.3745,2.3815,2.3674,2.3674,24900.0
2007-09-30,2.3745,2.3815,2.3674,2.3674,24900.0
2007-10-01,2.3745,2.3815,2.3674,2.3674,24900.0
2007-10-02,2.3323,2.3464,2.3323,2.3323,800.0
2007-10-03,2.3183,2.3534,2.3183,2.3534,5300.0
2007-10-04,2.3464,2.3534,2.3464,2.3534,10800.0
2007-10-05,2.3534,2.3534,2.3534,2.3534,15703.0
2007-10-06,2.3534,2.3534,2.3534,2.3534,15703.0
2007-10-07,2.3534,2.3534,2.3534,2.3534,15703.0
2007-10-08,2.3534,2.3534,2.3534,2.3534,15703.0
2007-10-09,2.3745,2.3745,2.3253,2.3464,19371.0
2007-10-10,2.3464,2.3534,2.3323,2.3323,18500.0
2007-10-11,2.3253,2.3464,2.2902,2.3112,5800.0
2007-10-12,2.2831,2.2831,2.234,2.234,6700.0
2007-10-13,2.2831,2.2831,2.234,2.234,6700.0
2007-10-14,2.2831,2.2831,2.234,2.234,6700.0
2007-10-15,2.1848,2.248,2.1848,2.234,6608.0
2007-10-16,2.241,2.2902,2.241,2.2902,6304.0
2007-10-17,2.2831,2.3183,2.2831,2.3112,18190.0
2007-10-18,2.2831,2.3815,2.2831,2.3674,5709.0
2007-10-19,2.3183,2.3393,2.2831,2.3112,7900.0
2007-10-20,2.3183,2.3393,2.2831,2.3112,7900.0
2007-10-21,2.3183,2.3393,2.2831,2.3112,7900.0
2007-10-22,2.3112,2.3183,2.2831,2.3183,40000.0
2007-10-23,2.1918,2.3183,2.1918,2.3183,76000.0
2007-10-24,2.3534,2.3534,2.3183,2.3534,22700.0
2007-10-25,2.3604,2.3674,2.3393,2.3604,68400.0
2007-10-26,2.3604,2.3604,2.3464,2.3534,21000.0
2007-10-27,2.3604,2.3604,2.3464,2.3534,21000.0
2007-10-28,2.3604,2.3604,2.3464,2.3534,21000.0
2007-10-29,2.3393,2.3674,2.3393,2.3464,21700.0
2007-10-30,2.3534,2.3534,2.3042,2.3323,23401.0
2007-10-31,2.255,2.3183,2.255,2.2761,26600.0
2007-11-01,2.255,2.255,2.241,2.248,19594.0
2007-11-02,2.1848,2.1848,1.9811,2.1075,42048.0
2007-11-03,2.1848,2.1848,1.9811,2.1075,42048.0
2007-11-04,2.1848,2.1848,1.9811,2.1075,42048.0
2007-11-05,2.1707,2.248,1.967,1.967,61800.0
2007-11-06,1.9038,1.9038,1.7703,1.8827,76002.0
2007-11-07,1.8827,1.8827,1.7914,1.8054,14773.0
2007-11-08,1.8054,1.8054,1.7492,1.7492,17025.0
2007-11-09,1.8476,1.9389,1.8195,1.9178,26300.0
2007-11-10,1.8476,1.9389,1.8195,1.9178,26300.0
2007-11-11,1.8476,1.9389,1.8195,1.9178,26300.0
2007-11-12,2.0443,2.3323,2.0443,2.3183,49400.0
2007-11-13,2.3253,2.3253,2.2761,2.2831,17700.0
2007-11-14,2.2972,2.3253,2.2972,2.3183,7091.0
2007-11-15,2.3253,2.3323,2.2831,2.2972,6799.0
2007-11-16,2.2831,2.2831,2.0373,2.0443,25781.0
2007-11-17,2.2831,2.2831,2.0373,2.0443,25781.0
2007-11-18,2.2831,2.2831,2.0373,2.0443,25781.0
2007-11-19,2.0513,2.0724,2.0092,2.0162,11840.0
2007-11-20,2.0724,2.0724,2.0232,2.0302,47380.0
2007-11-21,2.0232,2.0302,2.0232,2.0232,8300.0
2007-11-22,2.0232,2.0302,2.0232,2.0232,8300.0
2007-11-23,2.0021,2.0373,2.0021,2.0021,56495.0
2007-11-24,2.0021,2.0373,2.0021,2.0021,56495.0
2007-11-25,2.0021,2.0373,2.0021,2.0021,56495.0
2007-11-26,1.974,2.0373,1.974,1.9951,5303.0
2007-11-27,2.0162,2.0232,1.953,1.953,128150.0
2007-11-28,1.96,1.9951,1.9389,1.96,26313.0
2007-11-29,1.8335,1.9881,1.8335,1.8335,27978.0
2007-11-30,1.8827,1.9108,1.8265,1.8968,88500.0
2007-12-01,1.8827,1.9108,1.8265,1.8968,88500.0
2007-12-02,1.8827,1.9108,1.8265,1.8968,88500.0
2007-12-03,1.8757,1.8968,1.8757,1.8968,12100.0
2007-12-04,1.9249,1.9319,1.8616,1.9249,35667.0
2007-12-05,1.9319,1.9389,1.9319,1.9389,8400.0
2007-12-06,1.9459,1.953,1.9459,1.953,5100.0
2007-12-07,1.8406,2.0021,1.8406,1.967,48800.0
2007-12-08,1.8406,2.0021,1.8406,1.967,48800.0
2007-12-09,1.8406,2.0021,1.8406,1.967,48800.0
2007-12-10,1.9951,2.0232,1.9459,1.9459,42507.0
2007-12-11,2.0092,2.0443,1.9389,1.96,46400.0
2007-12-12,1.967,1.974,1.9319,1.953,96939.0
2007-12-13,1.96,1.967,1.9459,1.953,29600.0
2007-12-14,1.9319,1.9389,1.9178,1.9249,33925.0
2007-12-15,1.9319,1.9389,1.9178,1.9249,33925.0
2007-12-16,1.9319,1.9389,1.9178,1.9249,33925.0
2007-12-17,1.9319,1.96,1.8968,1.8968,38665.0
2007-12-18,1.8687,1.9249,1.8687,1.9249,366000.0
2007-12-19,1.953,1.953,1.8827,1.8897,115609.0
2007-12-20,1.9038,1.9038,1.8406,1.8897,52500.0
2007-12-21,1.8897,1.9319,1.8616,1.8968,62374.0
2007-12-22,1.8897,1.9319,1.8616,1.8968,62374.0
2007-12-23,1.8897,1.9319,1.8616,1.8968,62374.0
2007-12-24,2.0373,2.255,2.0092,2.1356,64192.0
2007-12-25,2.0373,2.255,2.0092,2.1356,64192.0
2007-12-26,2.0373,2.255,2.0092,2.1356,64192.0
2007-12-27,2.2972,2.2972,2.0583,2.0724,75280.0
2007-12-28,2.0724,2.1075,2.0654,2.0724,56138.0
2007-12-29,2.0724,2.1075,2.0654,2.0724,56138.0
2007-12-30,2.0724,2.1075,2.0654,2.0724,56138.0
2007-12-31,2.2691,2.2691,2.0724,2.1567,113040.0
2008-01-01,2.2691,2.2691,2.0724,2.1567,113040.0
2008-01-02,2.2129,2.4236,2.2129,2.4096,28758.0
2008-01-03,2.4447,2.4588,2.3604,2.3604,34625.0
2008-01-04,2.3323,2.4166,2.3323,2.4166,7800.0
2008-01-05,2.3323,2.4166,2.3323,2.4166,7800.0
2008-01-06,2.3323,2.4166,2.3323,2.4166,7800.0
2008-01-07,2.4236,2.4236,2.2902,2.2902,32083.0
2008-01-08,2.4798,2.4798,2.3253,2.3253,13608.0
2008-01-09,2.3534,2.3534,2.2199,2.2199,4528.0
2008-01-10,2.2129,2.241,2.1848,2.2199,3150.0
2008-01-11,2.234,2.248,2.1497,2.1778,22400.0
2008-01-12,2.234,2.248,2.1497,2.1778,22400.0
2008-01-13,2.234,2.248,2.1497,2.1778,22400.0
2008-01-14,2.1356,2.1356,2.0373,2.0724,81100.0
2008-01-15,2.0513,2.1497,2.0373,2.0373,58812.0
2008-01-16,2.0373,2.0373,2.0302,2.0373,17600.0
2008-01-17,2.0373,2.0443,2.0373,2.0443,15600.0
2008-01-18,2.1005,2.3183,2.0232,2.0373,29900.0
2008-01-19,2.1005,2.3183,2.0232,2.0373,29900.0
2008-01-20,2.1005,2.3183,2.0232,2.0373,29900.0
2008-01-21,2.0092,2.0232,1.9319,1.9389,46350.0
2008-01-22,2.0021,2.0021,1.9178,1.9319,26300.0
2008-01-23,1.9038,1.9178,1.8968,1.8968,7800.0
2008-01-24,1.9319,1.9319,1.8687,1.8687,50520.0
2008-01-25,1.9249,1.9319,1.8968,1.9178,18761.0
2008-01-26,1.9249,1.9319,1.8968,1.9178,18761.0
2008-01-27,1.9249,1.9319,1.8968,1.9178,18761.0
2008-01-28,1.9249,1.9389,1.9038,1.9389,53836.0
2008-01-29,1.9319,1.9319,1.9108,1.9319,25200.0
2008-01-30,1.9249,1.9811,1.9108,1.953,16409.0
