,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2012-04-03,10.8852,10.901,10.8351,10.8483,485932.0
2012-04-04,10.8272,10.901,10.7956,10.901,443318.0
2012-04-05,10.9484,11.1379,10.901,10.9668,663696.0
2012-04-06,10.9484,11.1379,10.901,10.9668,663696.0
2012-04-07,10.9484,11.1379,10.901,10.9668,663696.0
2012-04-08,10.9484,11.1379,10.901,10.9668,663696.0
2012-04-09,10.9668,10.9668,10.7698,10.8404,267812.0
2012-04-10,10.7983,10.8009,10.3349,10.3349,1497888.0
2012-04-11,10.4086,10.4876,10.3506,10.4533,1451550.0
2012-04-12,10.5034,10.5034,10.3506,10.3849,1481914.0
2012-04-13,10.398,10.398,10.2164,10.2664,744964.0
2012-04-14,10.398,10.398,10.2164,10.2664,744964.0
2012-04-15,10.398,10.398,10.2164,10.2664,744964.0
2012-04-16,10.269,10.269,9.8872,9.9004,908490.0
2012-04-17,9.8767,9.9662,9.8741,9.9004,2717970.0
2012-04-18,9.9004,10.1189,9.9004,10.0952,755030.0
2012-04-19,10.1296,10.3703,10.0503,10.3227,891842.0
2012-04-20,10.365,10.4655,10.2534,10.2883,587418.0
2012-04-21,10.365,10.4655,10.2534,10.2883,587418.0
2012-04-22,10.365,10.4655,10.2534,10.2883,587418.0
2012-04-23,10.2989,10.2989,10.0979,10.1111,1694576.0
2012-04-24,10.0794,10.1772,10.0794,10.1534,715872.0
2012-04-25,10.1561,10.328,10.1243,10.2672,964854.0
2012-04-26,10.3121,10.4772,10.2804,10.4206,1110014.0
2012-04-27,10.4999,10.4999,10.4073,10.4179,893756.0
2012-04-28,10.4999,10.4999,10.4073,10.4179,893756.0
2012-04-29,10.4999,10.4999,10.4073,10.4179,893756.0
2012-04-30,10.4444,10.7035,10.4206,10.6824,777382.0
2012-05-01,10.767,10.8331,10.6268,10.7776,552972.0
2012-05-02,10.7247,10.7908,10.4973,10.5211,752892.0
2012-05-03,10.5501,10.5819,10.393,10.4496,885508.0
2012-05-04,10.4496,10.5078,10.3835,10.4814,858118.0
2012-05-05,10.4496,10.5078,10.3835,10.4814,858118.0
2012-05-06,10.4496,10.5078,10.3835,10.4814,858118.0
2012-05-07,10.4814,10.6983,10.4814,10.6586,880960.0
2012-05-08,10.6454,10.6893,10.5184,10.5845,878736.0
2012-05-09,10.7802,11.3436,10.7802,11.214,3448880.0
2012-05-10,11.3145,11.4494,11.1346,11.1532,1953406.0
2012-05-11,11.1637,11.4388,11.1637,11.3938,1370188.0
2012-05-12,11.1637,11.4388,11.1637,11.3938,1370188.0
2012-05-13,11.1637,11.4388,11.1637,11.3938,1370188.0
2012-05-14,11.3727,11.4044,11.3145,11.37,1236700.0
2012-05-15,11.3595,11.3727,11.1346,11.1717,605202.0
2012-05-16,11.3171,11.5763,11.3171,11.4097,915044.0
2012-05-17,11.3859,11.5181,11.3119,11.4917,959578.0
2012-05-18,11.5368,11.566,11.3112,11.343,655306.0
2012-05-19,11.5368,11.566,11.3112,11.343,655306.0
2012-05-20,11.5368,11.566,11.3112,11.343,655306.0
2012-05-21,11.5368,11.566,11.3112,11.343,655306.0
2012-05-22,11.3669,11.4067,11.2766,11.3669,332700.0
2012-05-23,11.3669,11.4067,11.2129,11.3271,367068.0
2012-05-24,11.351,11.3669,11.2288,11.3271,382252.0
2012-05-25,11.3085,11.3589,11.2342,11.3589,513066.0
2012-05-26,11.3085,11.3589,11.2342,11.3589,513066.0
2012-05-27,11.3085,11.3589,11.2342,11.3589,513066.0
2012-05-28,11.3589,11.3696,11.2395,11.3696,152868.0
2012-05-29,11.3643,11.3935,11.2156,11.2979,360990.0
2012-05-30,11.2501,11.2501,11.1333,11.181,658554.0
2012-05-31,11.2554,11.2554,11.0695,11.1651,532912.0
2012-06-01,11.0775,11.0855,10.881,10.9368,452760.0
2012-06-02,11.0775,11.0855,10.881,10.9368,452760.0
2012-06-03,11.0775,11.0855,10.881,10.9368,452760.0
2012-06-04,10.889,11.0775,10.889,11.0748,682764.0
2012-06-05,11.1492,11.4041,11.0987,11.3988,685846.0
2012-06-06,11.3775,11.505,11.3329,11.3961,755758.0
2012-06-07,11.4413,11.4439,11.3483,11.4041,389826.0
2012-06-08,11.3908,11.4439,11.2766,11.42,378006.0
2012-06-09,11.3908,11.4439,11.2766,11.42,378006.0
2012-06-10,11.3908,11.4439,11.2766,11.42,378006.0
2012-06-11,11.4678,11.4678,11.2395,11.335,200410.0
2012-06-12,11.3271,11.3271,11.0191,11.1545,435600.0
2012-06-13,11.1545,11.1651,11.0589,11.112,264786.0
2012-06-14,11.112,11.1439,11.0005,11.0589,320838.0
2012-06-15,10.9819,11.0244,10.7854,10.7854,725282.0
2012-06-16,10.9819,11.0244,10.7854,10.7854,725282.0
2012-06-17,10.9819,11.0244,10.7854,10.7854,725282.0
2012-06-18,10.7509,10.7509,10.4827,10.4827,998554.0
2012-06-19,10.5013,10.8571,10.4987,10.7881,1561816.0
2012-06-20,10.8014,11.3667,10.8014,11.2574,855458.0
2012-06-21,11.332,11.3747,11.02,11.0974,541570.0
2012-06-22,11.132,11.1667,10.9374,11.0734,333080.0
2012-06-23,11.132,11.1667,10.9374,11.0734,333080.0
2012-06-24,11.132,11.1667,10.9374,11.0734,333080.0
2012-06-25,11.1614,11.164,10.8867,11.0041,292356.0
2012-06-26,11.0254,11.052,10.8867,10.9614,226058.0
2012-06-27,10.9694,11.1054,10.9321,10.9454,194562.0
2012-06-28,10.9454,11.148,10.9401,11.036,413210.0
2012-06-29,11.2627,11.3187,11.0947,11.3,1302538.0
2012-06-30,11.2627,11.3187,11.0947,11.3,1302538.0
2012-07-01,11.2627,11.3187,11.0947,11.3,1302538.0
2012-07-02,11.2627,11.3187,11.0947,11.3,1302538.0
2012-07-03,11.3507,11.572,11.2787,11.4787,477370.0
2012-07-04,11.524,11.5453,11.4547,11.468,420102.0
2012-07-05,11.3347,11.5107,11.2787,11.42,284736.0
2012-07-06,11.4253,11.452,11.292,11.4253,159046.0
2012-07-07,11.4253,11.452,11.292,11.4253,159046.0
2012-07-08,11.4253,11.452,11.292,11.4253,159046.0
2012-07-09,11.412,11.4733,11.212,11.46,263950.0
2012-07-10,11.42,11.5133,11.1982,11.3107,470496.0
2012-07-11,11.292,11.3907,11.1427,11.3213,612494.0
2012-07-12,11.268,11.3667,11.2094,11.284,541392.0
2012-07-13,11.2787,11.4573,11.2787,11.34,754398.0
2012-07-14,11.2787,11.4573,11.2787,11.34,754398.0
2012-07-15,11.2787,11.4573,11.2787,11.34,754398.0
2012-07-16,11.412,11.556,11.3507,11.5453,779004.0
2012-07-17,11.5453,11.9159,11.5453,11.8066,726564.0
2012-07-18,11.8066,11.8466,11.716,11.7933,377190.0
2012-07-19,11.8816,11.8923,11.7772,11.8067,548900.0
2012-07-20,11.8548,11.9726,11.8361,11.9726,232856.0
2012-07-21,11.8548,11.9726,11.8361,11.9726,232856.0
2012-07-22,11.8548,11.9726,11.8361,11.9726,232856.0
2012-07-23,11.9378,12.085,11.7505,12.0047,321760.0
2012-07-24,12.0315,12.0315,11.713,11.804,210904.0
2012-07-25,11.7933,11.8548,11.6969,11.812,143078.0
2012-07-26,11.729,11.8441,11.6461,11.7933,290838.0
2012-07-27,11.8308,11.895,11.7237,11.8308,191744.0
2012-07-28,11.8308,11.895,11.7237,11.8308,191744.0
2012-07-29,11.8308,11.895,11.7237,11.8308,191744.0
2012-07-30,11.8308,12.0395,11.812,11.9378,257616.0
2012-07-31,11.9405,12.1386,11.9405,12.1172,494182.0
2012-08-01,12.168,12.1948,12.1038,12.1386,751006.0
2012-08-02,12.1386,12.1386,11.9378,12.0181,870510.0
2012-08-03,12.0476,12.1627,12.0315,12.1332,473854.0
2012-08-04,12.0476,12.1627,12.0315,12.1332,473854.0
2012-08-05,12.0476,12.1627,12.0315,12.1332,473854.0
2012-08-06,12.0476,12.1627,12.0315,12.1332,473854.0
2012-08-07,12.251,12.251,12.0422,12.1065,393414.0
2012-08-08,12.152,12.1894,12.0449,12.0449,390418.0
2012-08-09,12.3126,12.3714,12.2403,12.3126,661546.0
2012-08-10,12.35,12.3902,12.2965,12.3393,338920.0
2012-08-11,12.35,12.3902,12.2965,12.3393,338920.0
2012-08-12,12.35,12.3902,12.2965,12.3393,338920.0
2012-08-13,12.3206,12.4196,12.3099,12.4009,809106.0
2012-08-14,12.4009,12.6632,12.4009,12.6177,615668.0
2012-08-15,12.615,12.7943,12.5781,12.7408,458096.0
2012-08-16,12.7435,12.8479,12.7435,12.7676,639860.0
2012-08-17,12.781,12.781,12.5427,12.6739,777654.0
2012-08-18,12.781,12.781,12.5427,12.6739,777654.0
2012-08-19,12.781,12.781,12.5427,12.6739,777654.0
2012-08-20,12.6927,12.7867,12.6927,12.7249,771850.0
2012-08-21,12.8163,12.8163,12.4778,12.4912,486442.0
2012-08-22,12.4778,12.4778,12.3408,12.4026,626454.0
2012-08-23,12.4348,12.5315,12.4026,12.4912,622594.0
2012-08-24,12.4939,12.51,12.3945,12.4644,355868.0
2012-08-25,12.4939,12.51,12.3945,12.4644,355868.0
2012-08-26,12.4939,12.51,12.3945,12.4644,355868.0
2012-08-27,12.4912,12.4912,12.2898,12.3569,251638.0
2012-08-28,12.3569,12.3569,12.2924,12.3247,327584.0
2012-08-29,12.3112,12.3166,12.1573,12.1904,357182.0
2012-08-30,12.1904,12.1957,11.997,12.0292,278924.0
2012-08-31,12.0211,12.0883,12.0158,12.0883,302148.0
2012-09-01,12.0211,12.0883,12.0158,12.0883,302148.0
2012-09-02,12.0211,12.0883,12.0158,12.0883,302148.0
2012-09-03,12.0211,12.0883,12.0158,12.0883,302148.0
2012-09-04,12.0426,12.0883,12.0211,12.0749,486630.0
2012-09-05,12.0856,12.0856,11.8277,12.0561,312936.0
2012-09-06,12.048,12.0749,11.9862,12.0641,604618.0
2012-09-07,12.0587,12.0587,12.0023,12.0534,545856.0
2012-09-08,12.0587,12.0587,12.0023,12.0534,545856.0
2012-09-09,12.0587,12.0587,12.0023,12.0534,545856.0
2012-09-10,12.0614,12.1286,11.9943,12.0265,204542.0
2012-09-11,12.0829,12.099,12.0077,12.0211,421300.0
2012-09-12,12.0211,12.1554,12.0109,12.0856,758914.0
2012-09-13,12.1071,12.2119,12.0883,12.1904,855866.0
2012-09-14,12.2871,12.3811,12.2333,12.3757,752560.0
2012-09-15,12.2871,12.3811,12.2333,12.3757,752560.0
2012-09-16,12.2871,12.3811,12.2333,12.3757,752560.0
2012-09-17,12.3838,12.5181,12.3435,12.3623,312966.0
2012-09-18,12.3865,12.502,12.3193,12.4993,369176.0
2012-09-19,12.4778,12.682,12.4375,12.6363,758504.0
2012-09-20,12.6713,12.7468,12.5473,12.7037,751598.0
2012-09-21,12.7738,12.7873,12.5905,12.5905,696230.0
2012-09-22,12.7738,12.7873,12.5905,12.5905,696230.0
2012-09-23,12.7738,12.7873,12.5905,12.5905,696230.0
2012-09-24,12.5905,12.6713,12.5419,12.6147,288164.0
2012-09-25,12.612,12.6659,12.5662,12.6632,434282.0
2012-09-26,12.55,12.6916,12.55,12.6713,439548.0
2012-09-27,12.6848,12.8816,12.6417,12.7846,402598.0
2012-09-28,12.7846,12.8978,12.736,12.8439,497270.0
2012-09-29,12.7846,12.8978,12.736,12.8439,497270.0
2012-09-30,12.7846,12.8978,12.736,12.8439,497270.0
2012-10-01,12.9086,13.1782,12.9086,13.0757,655288.0
2012-10-02,13.0838,13.2537,13.0784,13.2213,721206.0
2012-10-03,13.2105,13.3319,13.2105,13.2779,584508.0
2012-10-04,13.2833,13.3157,13.224,13.2779,533608.0
2012-10-05,13.1809,13.2752,13.1809,13.2105,463034.0
2012-10-06,13.1809,13.2752,13.1809,13.2105,463034.0
2012-10-07,13.1809,13.2752,13.1809,13.2105,463034.0
2012-10-08,13.1809,13.2752,13.1809,13.2105,463034.0
2012-10-09,13.0757,13.1378,12.9733,13.0704,937120.0
2012-10-10,13.011,13.0137,12.5689,12.8223,699836.0
2012-10-11,12.8358,12.8466,12.612,12.6848,502460.0
2012-10-12,12.674,12.8142,12.6711,12.7765,335384.0
2012-10-13,12.674,12.8142,12.6711,12.7765,335384.0
2012-10-14,12.674,12.8142,12.6711,12.7765,335384.0
2012-10-15,12.7738,12.8088,12.6983,12.8061,637204.0
2012-10-16,12.8115,12.8493,12.674,12.7387,237102.0
2012-10-17,12.7657,12.852,12.7091,12.852,432368.0
2012-10-18,12.898,12.898,12.76,12.7897,283738.0
2012-10-19,12.7897,12.8493,12.7843,12.8114,269192.0
2012-10-20,12.7897,12.8493,12.7843,12.8114,269192.0
2012-10-21,12.7897,12.8493,12.7843,12.8114,269192.0
2012-10-22,12.7952,12.8276,12.7248,12.7952,295754.0
2012-10-23,12.7789,12.7789,12.649,12.7492,195344.0
2012-10-24,12.7843,12.852,12.7383,12.8222,385078.0
2012-10-25,12.8763,12.9196,12.8114,12.8655,280576.0
2012-10-26,12.8601,12.8628,12.714,12.7654,202120.0
2012-10-27,12.8601,12.8628,12.714,12.7654,202120.0
2012-10-28,12.8601,12.8628,12.714,12.7654,202120.0
2012-10-29,12.7843,12.8087,12.7302,12.806,129396.0
2012-10-30,12.7573,13.1496,12.7519,13.0387,348634.0
2012-10-31,13.0441,13.2037,12.9981,13.1171,216506.0
2012-11-01,13.1279,13.2091,13.0305,13.0847,448772.0
2012-11-02,13.1198,13.1225,12.8249,12.9169,589520.0
2012-11-03,13.1198,13.1225,12.8249,12.9169,589520.0
2012-11-04,13.1198,13.1225,12.8249,12.9169,589520.0
2012-11-05,12.741,13.0035,12.741,12.9927,339138.0
2012-11-06,13.0711,13.0982,12.9007,13.036,301754.0
2012-11-07,12.9873,12.9873,12.7789,12.833,470508.0
2012-11-08,12.8493,12.8493,12.5976,12.7952,520884.0
2012-11-09,12.6382,12.7897,12.6085,12.7356,286732.0
2012-11-10,12.6382,12.7897,12.6085,12.7356,286732.0
2012-11-11,12.6382,12.7897,12.6085,12.7356,286732.0
2012-11-12,12.6977,12.7167,12.4732,12.4732,216222.0
2012-11-13,12.4461,12.4813,12.3108,12.4732,455798.0
2012-11-14,12.4624,12.5814,12.4624,12.5435,279740.0
2012-11-15,12.3812,12.4624,12.1377,12.2297,1757364.0
2012-11-16,12.0998,12.4569,12.043,12.4272,392988.0
2012-11-17,12.0998,12.4569,12.043,12.4272,392988.0
2012-11-18,12.0998,12.4569,12.043,12.4272,392988.0
2012-11-19,12.5381,12.7194,12.5111,12.7059,241332.0
2012-11-20,12.7113,12.7792,12.4967,12.5429,250656.0
2012-11-21,12.5646,12.5755,12.4397,12.5293,438284.0
2012-11-22,12.5429,12.6733,12.5022,12.5782,206964.0
2012-11-23,12.6678,12.8294,12.6162,12.7249,207122.0
2012-11-24,12.6678,12.8294,12.6162,12.7249,207122.0
2012-11-25,12.6678,12.8294,12.6162,12.7249,207122.0
2012-11-26,12.8172,12.915,12.7276,12.9014,296070.0
2012-11-27,12.9041,13.059,12.8743,12.9069,610010.0
2012-11-28,12.7412,12.9123,12.7412,12.9014,225034.0
2012-11-29,12.8607,12.896,12.7819,12.8199,150038.0
2012-11-30,12.8634,12.9449,12.7819,12.9259,329812.0
2012-12-01,12.8634,12.9449,12.7819,12.9259,329812.0
2012-12-02,12.8634,12.9449,12.7819,12.9259,329812.0
2012-12-03,12.9041,12.915,12.7683,12.8199,1387514.0
2012-12-04,12.8009,12.8009,12.6162,12.6515,375356.0
2012-12-05,12.6054,12.695,12.5728,12.6081,573010.0
2012-12-06,12.6543,12.6543,12.5483,12.5782,233838.0
2012-12-07,12.5565,12.6977,12.5429,12.6135,244786.0
2012-12-08,12.5565,12.6977,12.5429,12.6135,244786.0
2012-12-09,12.5565,12.6977,12.5429,12.6135,244786.0
2012-12-10,12.6977,12.7656,12.6298,12.6977,226406.0
2012-12-11,12.7629,12.9666,12.7004,12.9367,835870.0
2012-12-12,13.0073,13.0291,12.9123,12.9829,472072.0
2012-12-13,13.0101,13.0427,12.934,12.9557,544366.0
2012-12-14,12.9585,13.0671,12.915,13.0671,356240.0
2012-12-15,12.9585,13.0671,12.915,13.0671,356240.0
2012-12-16,12.9585,13.0671,12.915,13.0671,356240.0
2012-12-17,12.9748,13.2355,12.9748,13.173,489594.0
2012-12-18,13.1948,13.3088,13.1078,13.3061,401652.0
2012-12-19,13.3088,13.3088,13.1866,13.2545,495820.0
2012-12-20,13.3063,13.4263,13.3036,13.3581,422158.0
2012-12-21,13.3308,13.4126,13.2954,13.3308,700086.0
2012-12-22,13.3308,13.4126,13.2954,13.3308,700086.0
2012-12-23,13.3308,13.4126,13.2954,13.3308,700086.0
2012-12-24,13.3581,13.4044,13.2899,13.3472,107986.0
2012-12-25,13.3581,13.4044,13.2899,13.3472,107986.0
2012-12-26,13.3581,13.4044,13.2899,13.3472,107986.0
2012-12-27,13.3826,13.3826,13.1973,13.2872,137526.0
2012-12-28,13.2899,13.3036,13.2136,13.2954,253952.0
2012-12-29,13.2899,13.3036,13.2136,13.2954,253952.0
2012-12-30,13.2899,13.3036,13.2136,13.2954,253952.0
2012-12-31,13.2218,13.4399,13.2218,13.4208,282338.0
2013-01-01,13.2218,13.4399,13.2218,13.4208,282338.0
2013-01-02,13.568,13.6116,13.429,13.568,416636.0
2013-01-03,13.538,13.628,13.4726,13.6007,255964.0
2013-01-04,13.6307,13.7289,13.5108,13.5898,349060.0
2013-01-05,13.6307,13.7289,13.5108,13.5898,349060.0
2013-01-06,13.6307,13.7289,13.5108,13.5898,349060.0
2013-01-07,13.5244,13.658,13.429,13.6498,584136.0
2013-01-08,13.6825,13.6989,13.5244,13.6498,541110.0
2013-01-09,13.6307,13.6471,13.5135,13.5462,530346.0
2013-01-10,13.6116,13.6253,13.4044,13.5489,627082.0
2013-01-11,13.568,13.5735,13.4971,13.5326,446606.0
2013-01-12,13.568,13.5735,13.4971,13.5326,446606.0
2013-01-13,13.568,13.5735,13.4971,13.5326,446606.0
2013-01-14,13.4017,13.5026,13.3581,13.4399,825652.0
2013-01-15,13.4153,13.6307,13.3826,13.6171,525186.0
2013-01-16,13.6171,13.7398,13.5353,13.6307,850806.0
2013-01-17,13.658,13.9851,13.6307,13.9497,1430218.0
2013-01-18,13.9524,14.0892,13.8813,13.9962,437072.0
2013-01-19,13.9524,14.0892,13.8813,13.9962,437072.0
2013-01-20,13.9524,14.0892,13.8813,13.9962,437072.0
2013-01-21,14.081,14.081,13.8785,14.0017,210814.0
2013-01-22,13.9825,14.0372,13.8703,13.9168,503238.0
2013-01-23,13.9469,14.0454,13.9415,13.9934,301474.0
2013-01-24,14.0071,14.1001,13.9524,14.0153,346238.0
2013-01-25,14.0892,14.1439,13.9251,14.0317,288922.0
2013-01-26,14.0892,14.1439,13.9251,14.0317,288922.0
2013-01-27,14.0892,14.1439,13.9251,14.0317,288922.0
2013-01-28,14.081,14.0892,13.9333,13.9579,394898.0
2013-01-29,14.029,14.1986,13.9702,14.1439,272688.0
2013-01-30,14.0755,14.2807,14.0755,14.1822,364014.0
2013-01-31,14.2014,14.3819,14.1494,14.1986,584388.0
2013-02-01,14.1494,14.3573,14.1494,14.2369,200902.0
2013-02-02,14.1494,14.3573,14.1494,14.2369,200902.0
2013-02-03,14.1494,14.3573,14.1494,14.2369,200902.0
2013-02-04,14.04,14.2944,14.0372,14.1713,338646.0
2013-02-05,14.226,14.2834,14.0947,14.1658,353666.0
2013-02-06,14.1603,14.2123,14.0071,14.0317,806740.0
2013-02-07,14.0071,14.0755,13.9333,13.9989,320184.0
2013-02-08,14.0509,14.0509,13.9251,13.9934,423796.0
2013-02-09,14.0509,14.0509,13.9251,13.9934,423796.0
2013-02-10,14.0509,14.0509,13.9251,13.9934,423796.0
2013-02-11,13.9907,14.0783,13.9004,13.9387,414166.0
2013-02-12,13.9524,14.1549,13.9032,14.081,673078.0
2013-02-13,14.0454,14.3053,14.0454,14.2834,501906.0
2013-02-14,14.278,14.412,14.2287,14.3874,601548.0
2013-02-15,14.4448,14.8347,14.3573,14.8005,1119190.0
2013-02-16,14.4448,14.8347,14.3573,14.8005,1119190.0
2013-02-17,14.4448,14.8347,14.3573,14.8005,1119190.0
2013-02-18,14.4448,14.8347,14.3573,14.8005,1119190.0
2013-02-19,14.7212,14.8196,14.5844,14.8032,874652.0
2013-02-20,14.7266,14.8032,14.6391,14.6993,640774.0
2013-02-21,14.5318,14.7048,14.3918,14.5263,460480.0
2013-02-22,14.5428,14.8146,14.5428,14.6746,409188.0
2013-02-23,14.5428,14.8146,14.5428,14.6746,409188.0
2013-02-24,14.5428,14.8146,14.5428,14.6746,409188.0
2013-02-25,14.7761,14.875,14.6444,14.7157,446366.0
2013-02-26,14.7953,14.7953,14.5346,14.7157,342370.0
2013-02-27,14.7459,14.8942,14.7295,14.8063,448430.0
2013-02-28,14.7926,14.9902,14.7377,14.9463,350080.0
2013-03-01,14.9326,15.1247,14.8859,14.9463,375742.0
2013-03-02,14.9326,15.1247,14.8859,14.9463,375742.0
2013-03-03,14.9326,15.1247,14.8859,14.9463,375742.0
2013-03-04,14.8969,14.9244,14.8283,14.9189,275690.0
2013-03-05,14.9628,15.0836,14.864,15.0232,422342.0
2013-03-06,15.0973,15.2483,15.0397,15.1275,552612.0
2013-03-07,15.1659,15.3224,15.133,15.2345,487584.0
2013-03-08,15.2345,15.3114,15.2043,15.2592,182594.0
2013-03-09,15.2345,15.3114,15.2043,15.2592,182594.0
2013-03-10,15.2345,15.3114,15.2043,15.2592,182594.0
2013-03-11,15.262,15.3992,15.2345,15.3032,384602.0
2013-03-12,15.3306,15.3306,15.1632,15.2428,225146.0
2013-03-13,15.2428,15.262,14.971,15.0945,415824.0
2013-03-14,15.0671,15.0973,14.7871,14.8777,959066.0
2013-03-15,14.853,15.004,14.6636,14.8887,964298.0
2013-03-16,14.853,15.004,14.6636,14.8887,964298.0
2013-03-17,14.853,15.004,14.6636,14.8887,964298.0
2013-03-18,14.8008,15.1604,14.8008,15.0726,594588.0
2013-03-19,15.0671,15.1659,14.9628,15.1083,359672.0
2013-03-20,15.2102,15.3864,15.1633,15.3121,653610.0
2013-03-21,15.3176,15.4828,15.3176,15.4332,772786.0
2013-03-22,15.4553,15.5737,15.414,15.4828,634010.0
2013-03-23,15.4553,15.5737,15.414,15.4828,634010.0
2013-03-24,15.4553,15.5737,15.414,15.4828,634010.0
2013-03-25,15.5517,15.5751,15.4828,15.4938,508946.0
2013-03-26,15.5544,15.648,15.3671,15.5682,377714.0
2013-03-27,15.6095,15.6536,15.4415,15.5406,373566.0
2013-03-28,15.593,15.783,15.5214,15.7224,417798.0
2013-03-29,15.593,15.783,15.5214,15.7224,417798.0
2013-03-30,15.593,15.783,15.5214,15.7224,417798.0
2013-03-31,15.593,15.783,15.5214,15.7224,417798.0
2013-04-01,15.7665,15.984,15.7389,15.9152,505272.0
2013-04-02,15.9152,16.152,15.7444,15.8849,447874.0
2013-04-03,15.9537,15.973,15.2983,15.5131,898308.0
2013-04-04,15.4635,15.6618,15.436,15.5599,472952.0
2013-04-05,15.5131,15.7389,15.3231,15.5875,328164.0
2013-04-06,15.5131,15.7389,15.3231,15.5875,328164.0
2013-04-07,15.5131,15.7389,15.3231,15.5875,328164.0
2013-04-08,15.6508,15.7665,15.5682,15.6976,330658.0
2013-04-09,15.7252,16.0253,15.7252,15.8629,830510.0
2013-04-10,15.8766,16.0171,15.8243,15.8601,657230.0
2013-04-11,15.9014,16.3476,15.8656,16.2346,1242702.0
2013-04-12,16.1796,16.287,15.9455,16.141,480932.0
2013-04-13,16.1796,16.287,15.9455,16.141,480932.0
2013-04-14,16.1796,16.287,15.9455,16.141,480932.0
2013-04-15,16.1217,16.3118,16.0887,16.1025,531532.0
2013-04-16,16.2484,16.5155,16.1465,16.4384,866620.0
2013-04-17,16.4192,16.4274,16.276,16.3751,661664.0
2013-04-18,16.3751,16.5546,16.3475,16.4331,1170760.0
2013-04-19,16.4414,16.527,16.3806,16.4801,744678.0
2013-04-20,16.4414,16.527,16.3806,16.4801,744678.0
2013-04-21,16.4414,16.527,16.3806,16.4801,744678.0
2013-04-22,16.5685,16.737,16.4718,16.6458,474936.0
2013-04-23,16.6568,16.8916,16.4773,16.6265,654138.0
2013-04-24,16.6762,16.6762,16.4359,16.5436,586856.0
2013-04-25,16.5712,16.6845,16.5408,16.6651,721172.0
2013-04-26,16.6651,17.0519,16.6044,16.8585,876152.0
2013-04-27,16.6651,17.0519,16.6044,16.8585,876152.0
2013-04-28,16.6651,17.0519,16.6044,16.8585,876152.0
2013-04-29,16.9966,16.9994,16.8502,16.9331,514430.0
2013-04-30,16.9939,17.4275,16.8778,17.2369,803346.0
2013-05-01,17.2066,17.69,16.9745,17.0684,1065336.0
2013-05-02,17.0684,17.1541,16.8916,16.9524,942492.0
2013-05-03,17.0657,17.0657,16.7176,16.7618,592348.0
2013-05-04,17.0657,17.0657,16.7176,16.7618,592348.0
2013-05-05,17.0657,17.0657,16.7176,16.7618,592348.0
2013-05-06,16.7618,17.074,16.6596,16.9745,925386.0
2013-05-07,16.9911,17.2646,16.9911,17.0878,926330.0
2013-05-08,16.9883,17.1347,16.7121,17.0132,1096098.0
2013-05-09,17.0242,17.1264,16.9082,17.0491,839216.0
2013-05-10,17.0878,17.1264,16.9386,17.027,746574.0
2013-05-11,17.0878,17.1264,16.9386,17.027,746574.0
2013-05-12,17.0878,17.1264,16.9386,17.027,746574.0
2013-05-13,17.0519,17.1264,17.0021,17.027,1281952.0
2013-05-14,17.0684,17.1403,17.0657,17.0988,598862.0
2013-05-15,17.0574,17.1403,17.0574,17.1126,668364.0
2013-05-16,17.1541,17.2839,16.922,17.1513,999764.0
2013-05-17,17.2535,17.4773,17.1872,17.411,717540.0
2013-05-18,17.2535,17.4773,17.1872,17.411,717540.0
2013-05-19,17.2535,17.4773,17.1872,17.411,717540.0
2013-05-20,17.2535,17.4773,17.1872,17.411,717540.0
2013-05-21,17.58,17.7739,17.386,17.6963,1083420.0
2013-05-22,17.7462,17.7545,17.5107,17.5467,1265918.0
2013-05-23,17.3168,17.5938,17.0785,17.4941,774890.0
2013-05-24,17.5107,17.591,17.2974,17.3722,613426.0
2013-05-25,17.5107,17.591,17.2974,17.3722,613426.0
2013-05-26,17.5107,17.591,17.2974,17.3722,613426.0
2013-05-27,17.5052,17.591,17.3722,17.4691,271236.0
2013-05-28,17.4885,17.6797,17.3777,17.58,1209588.0
2013-05-29,17.5633,17.5633,16.7129,16.9206,1580722.0
2013-05-30,16.9206,16.9206,16.2281,16.5051,2548460.0
2013-05-31,16.4165,17.3085,16.1699,16.5937,8475880.0
2013-06-01,16.4165,17.3085,16.1699,16.5937,8475880.0
2013-06-02,16.4165,17.3085,16.1699,16.5937,8475880.0
2013-06-03,16.6214,17.1423,16.3167,17.001,1299292.0
2013-06-04,17.0176,17.1506,16.832,16.9151,1408522.0
2013-06-05,16.9262,16.9317,16.3472,16.5383,1409636.0
2013-06-06,16.4829,16.7738,16.3056,16.4774,1017494.0
2013-06-07,16.4414,16.4469,16.2364,16.386,803250.0
2013-06-08,16.4414,16.4469,16.2364,16.386,803250.0
2013-06-09,16.4414,16.4469,16.2364,16.386,803250.0
2013-06-10,16.314,16.3389,15.8153,15.9566,1278578.0
2013-06-11,15.9566,16.1394,15.8181,16.0258,855884.0
2013-06-12,16.0563,16.0563,15.8236,15.8402,922198.0
2013-06-13,15.7904,16.0231,15.6574,15.9871,775044.0
2013-06-14,16.0314,16.3694,16.012,16.2225,430318.0
2013-06-15,16.0314,16.3694,16.012,16.2225,430318.0
2013-06-16,16.0314,16.3694,16.012,16.2225,430318.0
2013-06-17,16.2946,16.5744,16.2585,16.314,569338.0
2013-06-18,16.2835,16.6907,16.2225,16.5799,508444.0
