,CP CN Equity,CP CN Equity,CP CN Equity,CP CN Equity,CP CN Equity
2012-11-13,16.406,16.783,16.363,16.586,2382135.0
2012-11-14,16.61,16.648,16.403,16.424,4694220.0
2012-11-15,16.311,16.649,16.237,16.296,3183990.0
2012-11-16,16.305,16.316,16.125,16.251,2996280.0
2012-11-17,16.305,16.316,16.125,16.251,2996280.0
2012-11-18,16.305,16.316,16.125,16.251,2996280.0
2012-11-19,16.295,16.668,16.295,16.658,4342235.0
2012-11-20,16.579,16.792,16.536,16.622,3684200.0
2012-11-21,16.567,16.687,16.525,16.648,2053360.0
2012-11-22,16.648,16.765,16.621,16.736,342130.0
2012-11-23,16.668,16.801,16.64,16.666,948995.0
2012-11-24,16.668,16.801,16.64,16.666,948995.0
2012-11-25,16.668,16.801,16.64,16.666,948995.0
2012-11-26,16.729,16.729,16.516,16.619,3324835.0
2012-11-27,16.637,16.644,16.531,16.585,2849535.0
2012-11-28,16.574,16.657,16.433,16.621,2689790.0
2012-11-29,16.64,16.734,16.59,16.734,4510710.0
2012-11-30,16.662,16.786,16.531,16.702,5148485.0
2012-12-01,16.662,16.786,16.531,16.702,5148485.0
2012-12-02,16.662,16.786,16.531,16.702,5148485.0
2012-12-03,16.642,16.714,16.397,16.459,5197255.0
2012-12-04,16.367,16.891,16.338,16.756,3839215.0
2012-12-05,16.918,17.664,16.913,17.444,12305910.0
2012-12-06,17.41,18.003,17.41,17.887,6787805.0
2012-12-07,17.837,17.954,17.552,17.603,7327830.0
2012-12-08,17.837,17.954,17.552,17.603,7327830.0
2012-12-09,17.837,17.954,17.552,17.603,7327830.0
2012-12-10,17.628,17.981,17.621,17.952,4215905.0
2012-12-11,17.994,18.17,17.741,17.869,3961175.0
2012-12-12,17.849,17.909,17.7,17.759,2771380.0
2012-12-13,17.696,17.851,17.653,17.756,2186810.0
2012-12-14,17.691,17.788,17.658,17.788,4110635.0
2012-12-15,17.691,17.788,17.658,17.788,4110635.0
2012-12-16,17.691,17.788,17.658,17.788,4110635.0
2012-12-17,17.732,17.83,17.503,17.651,3424255.0
2012-12-18,17.691,17.837,17.522,17.804,7117835.0
2012-12-19,17.749,18.017,17.626,17.972,3940590.0
2012-12-20,17.97,18.287,17.734,18.258,4195935.0
2012-12-21,18.197,18.343,18.076,18.194,4926590.0
2012-12-22,18.197,18.343,18.076,18.194,4926590.0
2012-12-23,18.197,18.343,18.076,18.194,4926590.0
2012-12-24,18.177,18.251,18.087,18.228,962860.0
2012-12-25,18.177,18.251,18.087,18.228,962860.0
2012-12-26,18.177,18.251,18.087,18.228,962860.0
2012-12-27,18.11,18.313,18.056,18.297,9371930.0
2012-12-28,18.206,18.262,18.143,18.17,1965685.0
2012-12-29,18.206,18.262,18.143,18.17,1965685.0
2012-12-30,18.206,18.262,18.143,18.17,1965685.0
2012-12-31,18.118,18.351,18.109,18.242,1798765.0
2013-01-01,18.118,18.351,18.109,18.242,1798765.0
2013-01-02,18.51,19.027,18.467,18.821,3907465.0
2013-01-03,18.754,19.112,18.723,18.982,3627795.0
2013-01-04,18.893,19.217,18.893,19.179,3956485.0
2013-01-05,18.893,19.217,18.893,19.179,3956485.0
2013-01-06,18.893,19.217,18.893,19.179,3956485.0
2013-01-07,19.128,19.192,18.984,19.083,3370275.0
2013-01-08,19.029,19.474,19.029,19.412,5860585.0
2013-01-09,19.381,19.634,19.309,19.589,5570915.0
2013-01-10,19.571,19.739,19.401,19.703,4955515.0
2013-01-11,19.707,19.906,19.618,19.83,4699635.0
2013-01-12,19.707,19.906,19.618,19.83,4699635.0
2013-01-13,19.707,19.906,19.618,19.83,4699635.0
2013-01-14,19.786,19.886,19.647,19.761,3944140.0
2013-01-15,19.629,19.747,19.571,19.669,5239710.0
2013-01-16,19.6,19.868,19.586,19.815,2606050.0
2013-01-17,19.797,19.877,19.651,19.665,4400165.0
2013-01-18,19.676,19.797,19.627,19.738,5837930.0
2013-01-19,19.676,19.797,19.627,19.738,5837930.0
2013-01-20,19.676,19.797,19.627,19.738,5837930.0
2013-01-21,19.665,19.741,19.625,19.71,3165360.0
2013-01-22,19.649,19.938,19.647,19.915,10401285.0
2013-01-23,19.879,20.179,19.828,20.076,3046305.0
2013-01-24,20.067,20.528,19.971,20.506,6802920.0
2013-01-25,20.499,20.595,20.28,20.365,3552980.0
2013-01-26,20.499,20.595,20.28,20.365,3552980.0
2013-01-27,20.499,20.595,20.28,20.365,3552980.0
2013-01-28,20.401,20.647,20.34,20.388,3332620.0
2013-01-29,20.3,21.437,20.186,21.012,8060070.0
2013-01-30,20.792,20.907,20.529,20.746,3604980.0
2013-01-31,20.719,20.974,20.611,20.819,5204520.0
2013-02-01,21.007,21.043,20.844,20.933,2810685.0
2013-02-02,21.007,21.043,20.844,20.933,2810685.0
2013-02-03,21.007,21.043,20.844,20.933,2810685.0
2013-02-04,20.629,20.896,20.495,20.499,3886580.0
2013-02-05,20.58,20.741,20.475,20.491,3560945.0
2013-02-06,20.177,20.488,20.177,20.435,4805350.0
2013-02-07,20.435,20.558,20.307,20.486,3700010.0
2013-02-08,20.477,20.567,20.403,20.567,3222510.0
2013-02-09,20.477,20.567,20.403,20.567,3222510.0
2013-02-10,20.477,20.567,20.403,20.567,3222510.0
2013-02-11,20.627,21.05,20.569,20.967,2367525.0
2013-02-12,20.934,21.347,20.911,21.303,3375970.0
2013-02-13,21.312,21.506,21.254,21.394,3448890.0
2013-02-14,21.323,21.623,21.267,21.603,3878090.0
2013-02-15,21.598,21.741,21.571,21.629,3391335.0
2013-02-16,21.598,21.741,21.571,21.629,3391335.0
2013-02-17,21.598,21.741,21.571,21.629,3391335.0
2013-02-18,21.598,21.741,21.571,21.629,3391335.0
2013-02-19,21.625,21.873,21.625,21.855,3211330.0
2013-02-20,21.815,22.037,21.65,21.708,3355555.0
2013-02-21,21.616,21.674,21.406,21.531,2180345.0
2013-02-22,21.732,21.931,21.627,21.82,1932500.0
2013-02-23,21.732,21.931,21.627,21.82,1932500.0
2013-02-24,21.732,21.931,21.627,21.82,1932500.0
2013-02-25,21.936,22.14,21.706,21.766,4165625.0
2013-02-26,21.775,21.911,21.652,21.828,2539035.0
2013-02-27,21.786,22.648,21.784,22.524,6110145.0
2013-02-28,22.549,22.712,22.469,22.681,7347375.0
2013-03-01,22.6,23.042,22.509,22.941,3834725.0
2013-03-02,22.6,23.042,22.509,22.941,3834725.0
2013-03-03,22.6,23.042,22.509,22.941,3834725.0
2013-03-04,22.961,23.449,22.864,23.25,4671160.0
2013-03-05,23.426,23.758,23.29,23.399,3254710.0
2013-03-06,23.514,23.746,23.435,23.467,3149080.0
2013-03-07,23.444,23.737,23.438,23.683,2064540.0
2013-03-08,23.775,23.86,23.325,23.462,4001795.0
2013-03-09,23.775,23.86,23.325,23.462,4001795.0
2013-03-10,23.775,23.86,23.325,23.462,4001795.0
2013-03-11,23.424,23.683,23.413,23.554,2049030.0
2013-03-12,23.551,23.72,23.373,23.489,2387870.0
2013-03-13,23.489,23.626,23.379,23.565,2758850.0
2013-03-14,23.585,23.585,23.303,23.491,2722395.0
2013-03-15,23.475,23.72,23.388,23.393,4741115.0
2013-03-16,23.475,23.72,23.388,23.393,4741115.0
2013-03-17,23.475,23.72,23.388,23.393,4741115.0
2013-03-18,23.276,23.457,23.151,23.285,2389600.0
2013-03-19,23.274,23.504,23.249,23.437,3029405.0
2013-03-20,23.469,23.865,23.449,23.865,3640600.0
2013-03-21,23.688,23.807,23.346,23.366,4115035.0
2013-03-22,23.406,23.574,23.287,23.384,1978270.0
2013-03-23,23.406,23.574,23.287,23.384,1978270.0
2013-03-24,23.406,23.574,23.287,23.384,1978270.0
2013-03-25,23.482,23.592,23.079,23.153,2252500.0
2013-03-26,23.169,23.517,23.169,23.477,2174715.0
2013-03-27,23.457,23.648,23.231,23.398,2779195.0
2013-03-28,23.398,24.097,23.398,24.028,5988690.0
2013-03-29,23.398,24.097,23.398,24.028,5988690.0
2013-03-30,23.398,24.097,23.398,24.028,5988690.0
2013-03-31,23.398,24.097,23.398,24.028,5988690.0
2013-04-01,24.014,24.099,23.385,23.387,4288855.0
2013-04-02,23.412,23.539,22.783,22.904,4836210.0
2013-04-03,22.77,22.924,22.154,22.21,4967800.0
2013-04-04,22.128,22.225,21.866,22.058,4433955.0
2013-04-05,21.576,22.337,21.429,22.266,5624315.0
2013-04-06,21.576,22.337,21.429,22.266,5624315.0
2013-04-07,21.576,22.337,21.429,22.266,5624315.0
2013-04-08,22.226,22.694,22.226,22.656,8259065.0
2013-04-09,22.714,22.819,22.248,22.274,3946810.0
2013-04-10,22.275,22.596,22.254,22.52,5508100.0
2013-04-11,22.442,22.874,22.335,22.627,2539280.0
2013-04-12,22.466,22.846,22.393,22.77,2235330.0
2013-04-13,22.466,22.846,22.393,22.77,2235330.0
2013-04-14,22.466,22.846,22.393,22.77,2235330.0
2013-04-15,22.73,22.837,21.958,22.014,5365300.0
2013-04-16,22.027,22.464,22.027,22.451,2485475.0
2013-04-17,22.313,22.391,21.866,22.103,3265790.0
2013-04-18,22.103,22.431,21.911,22.226,4135370.0
2013-04-19,22.163,22.643,22.138,22.518,2760060.0
2013-04-20,22.163,22.643,22.138,22.518,2760060.0
2013-04-21,22.163,22.643,22.138,22.518,2760060.0
2013-04-22,22.518,22.903,22.433,22.743,2032185.0
2013-04-23,22.752,23.291,22.562,22.884,3659350.0
2013-04-24,22.999,23.135,22.522,22.613,2653530.0
2013-04-25,22.678,22.843,22.564,22.774,2100690.0
2013-04-26,22.75,22.886,22.642,22.779,7282420.0
2013-04-27,22.75,22.886,22.642,22.779,7282420.0
2013-04-28,22.75,22.886,22.642,22.779,7282420.0
2013-04-29,22.839,22.993,22.698,22.814,2399175.0
2013-04-30,22.719,22.83,22.502,22.763,2409800.0
2013-05-01,22.841,22.841,22.241,22.328,3807215.0
2013-05-02,22.293,23.042,22.293,22.959,2828025.0
2013-05-03,23.162,23.595,22.999,23.064,8760770.0
2013-05-04,23.162,23.595,22.999,23.064,8760770.0
2013-05-05,23.162,23.595,22.999,23.064,8760770.0
2013-05-06,23.231,23.34,23.002,23.162,1301015.0
2013-05-07,23.263,23.604,23.222,23.515,4861370.0
2013-05-08,23.459,23.885,23.459,23.845,2305795.0
2013-05-09,23.762,24.121,23.332,23.39,4337915.0
2013-05-10,23.407,23.738,23.387,23.577,1850415.0
2013-05-11,23.407,23.738,23.387,23.577,1850415.0
2013-05-12,23.407,23.738,23.387,23.577,1850415.0
2013-05-13,23.57,23.985,23.281,23.785,1606590.0
2013-05-14,23.929,24.85,23.847,24.821,3746815.0
2013-05-15,24.661,24.986,24.661,24.774,2507145.0
2013-05-16,24.784,25.372,24.774,25.154,5341075.0
2013-05-17,25.395,25.881,25.071,25.82,3300555.0
2013-05-18,25.395,25.881,25.071,25.82,3300555.0
2013-05-19,25.395,25.881,25.071,25.82,3300555.0
2013-05-20,25.395,25.881,25.071,25.82,3300555.0
2013-05-21,25.45,25.859,25.366,25.531,3259265.0
2013-05-22,25.484,26.184,25.265,25.337,3183110.0
2013-05-23,25.107,25.107,24.628,24.808,3210435.0
2013-05-24,24.679,25.051,24.656,25.049,1875645.0
2013-05-25,24.679,25.051,24.656,25.049,1875645.0
2013-05-26,24.679,25.051,24.656,25.049,1875645.0
2013-05-27,25.04,25.047,24.746,24.81,465350.0
2013-05-28,25.181,25.734,25.178,25.272,2877815.0
2013-05-29,25.109,25.274,24.708,25.107,1981330.0
2013-05-30,25.319,25.459,25.107,25.176,1227100.0
2013-05-31,25.004,25.283,24.801,24.989,2550680.0
2013-06-01,25.004,25.283,24.801,24.989,2550680.0
2013-06-02,25.004,25.283,24.801,24.989,2550680.0
2013-06-03,25.078,25.085,24.525,24.565,3930840.0
2013-06-04,23.802,24.293,23.301,23.887,6628670.0
2013-06-05,23.43,23.713,22.738,22.843,6988815.0
2013-06-06,22.843,23.414,22.524,23.35,4312125.0
2013-06-07,23.347,23.914,23.285,23.416,3408900.0
2013-06-08,23.347,23.914,23.285,23.416,3408900.0
2013-06-09,23.347,23.914,23.285,23.416,3408900.0
2013-06-10,23.387,23.581,22.928,22.999,2176425.0
2013-06-11,22.669,23.077,22.64,22.788,3294305.0
2013-06-12,22.85,23.044,22.661,22.743,2245900.0
2013-06-13,22.614,23.002,22.35,22.946,2251390.0
2013-06-14,22.861,23.059,22.642,22.805,2379290.0
2013-06-15,22.861,23.059,22.642,22.805,2379290.0
2013-06-16,22.861,23.059,22.642,22.805,2379290.0
2013-06-17,22.975,23.008,22.593,22.631,2085740.0
2013-06-18,22.636,23.069,22.607,23.051,2054390.0
2013-06-19,22.964,23.332,22.915,23.106,2624360.0
2013-06-20,22.846,22.981,22.547,22.605,3936515.0
2013-06-21,22.754,22.839,22.373,22.498,4691185.0
2013-06-22,22.754,22.839,22.373,22.498,4691185.0
2013-06-23,22.754,22.839,22.373,22.498,4691185.0
2013-06-24,22.312,22.362,21.779,22.15,3029605.0
2013-06-25,22.245,22.941,22.186,22.935,2812380.0
2013-06-26,22.997,23.253,22.812,23.146,2158330.0
2013-06-27,23.166,23.304,22.992,22.992,1968475.0
2013-06-28,22.992,23.37,22.819,23.184,6783990.0
2013-06-29,22.992,23.37,22.819,23.184,6783990.0
2013-06-30,22.992,23.37,22.819,23.184,6783990.0
2013-07-01,22.992,23.37,22.819,23.184,6783990.0
2013-07-02,23.43,23.795,23.328,23.55,1792395.0
2013-07-03,23.439,23.477,22.924,23.135,2177545.0
2013-07-04,23.288,23.406,23.019,23.222,427270.0
2013-07-05,23.177,23.355,23.001,23.126,1516095.0
2013-07-06,23.177,23.355,23.001,23.126,1516095.0
2013-07-07,23.177,23.355,23.001,23.126,1516095.0
2013-07-08,22.91,23.184,22.699,23.032,9610945.0
2013-07-09,23.037,23.441,23.001,23.357,3078190.0
2013-07-10,23.417,23.512,23.288,23.482,1680665.0
2013-07-11,23.615,23.662,23.45,23.552,1756730.0
2013-07-12,23.588,24.088,23.588,23.948,1807635.0
2013-07-13,23.588,24.088,23.588,23.948,1807635.0
2013-07-14,23.588,24.088,23.588,23.948,1807635.0
2013-07-15,24.037,24.299,23.966,24.002,1303465.0
2013-07-16,23.997,24.121,23.901,23.955,1614140.0
2013-07-17,24.068,24.524,24.068,24.233,3131490.0
2013-07-18,24.31,24.524,24.128,24.308,3394620.0
2013-07-19,24.275,24.375,24.161,24.31,3515565.0
2013-07-20,24.275,24.375,24.161,24.31,3515565.0
2013-07-21,24.275,24.375,24.161,24.31,3515565.0
2013-07-22,24.181,24.435,24.01,24.11,1561005.0
2013-07-23,24.179,24.208,23.641,23.666,2299605.0
2013-07-24,23.67,23.71,22.741,23.168,7536795.0
2013-07-25,23.164,23.953,23.073,23.862,3025665.0
2013-07-26,23.835,24.024,23.733,23.764,2274795.0
2013-07-27,23.835,24.024,23.733,23.764,2274795.0
2013-07-28,23.835,24.024,23.733,23.764,2274795.0
2013-07-29,23.795,23.833,23.552,23.626,2337860.0
2013-07-30,23.606,23.626,23.199,23.37,4425255.0
2013-07-31,23.486,23.615,22.841,22.93,4165150.0
2013-08-01,23.37,23.708,23.086,23.595,2811800.0
2013-08-02,23.542,23.773,23.486,23.684,1674210.0
2013-08-03,23.542,23.773,23.486,23.684,1674210.0
2013-08-04,23.542,23.773,23.486,23.684,1674210.0
2013-08-05,23.542,23.773,23.486,23.684,1674210.0
2013-08-06,23.684,23.684,23.288,23.43,2637060.0
2013-08-07,23.335,23.524,23.188,23.228,1718970.0
2013-08-08,23.184,23.302,22.968,23.241,1786895.0
2013-08-09,23.139,23.239,22.795,22.964,1567280.0
2013-08-10,23.139,23.239,22.795,22.964,1567280.0
2013-08-11,23.139,23.239,22.795,22.964,1567280.0
2013-08-12,22.952,22.952,22.759,22.875,3170105.0
2013-08-13,22.886,23.455,22.859,23.433,2086060.0
2013-08-14,23.272,23.297,22.953,22.986,3164490.0
2013-08-15,22.843,22.968,22.486,22.695,1922290.0
2013-08-16,22.728,22.988,22.664,22.926,1409255.0
2013-08-17,22.728,22.988,22.664,22.926,1409255.0
2013-08-18,22.728,22.988,22.664,22.926,1409255.0
2013-08-19,22.863,22.912,22.67,22.701,990745.0
2013-08-20,22.661,22.879,22.555,22.746,1799625.0
2013-08-21,22.772,22.815,22.348,22.526,1683890.0
2013-08-22,22.783,23.346,22.724,23.33,1935355.0
2013-08-23,23.317,23.555,23.235,23.401,2132610.0
2013-08-24,23.317,23.555,23.235,23.401,2132610.0
2013-08-25,23.317,23.555,23.235,23.401,2132610.0
2013-08-26,23.455,23.493,22.863,22.866,1763765.0
2013-08-27,22.653,22.67,22.068,22.39,2707140.0
2013-08-28,22.45,22.597,22.279,22.583,1809405.0
2013-08-29,22.583,22.87,22.575,22.786,794150.0
2013-08-30,22.759,22.832,22.519,22.519,1531470.0
2013-08-31,22.759,22.832,22.519,22.519,1531470.0
2013-09-01,22.759,22.832,22.519,22.519,1531470.0
2013-09-02,22.759,22.832,22.519,22.519,1531470.0
2013-09-03,22.519,22.912,22.314,22.503,2383025.0
2013-09-04,22.452,22.903,22.452,22.901,1127230.0
2013-09-05,22.85,23.201,22.803,23.199,1668290.0
2013-09-06,23.257,23.257,22.653,22.917,1950070.0
2013-09-07,23.257,23.257,22.653,22.917,1950070.0
2013-09-08,23.257,23.257,22.653,22.917,1950070.0
2013-09-09,22.904,22.984,22.641,22.864,993135.0
2013-09-10,22.986,23.084,22.892,23.061,1532875.0
2013-09-11,23.066,23.095,22.819,23.013,2946860.0
2013-09-12,22.997,22.997,22.659,22.841,1556560.0
2013-09-13,22.912,23.33,22.857,23.224,2996615.0
2013-09-14,22.912,23.33,22.857,23.224,2996615.0
2013-09-15,22.912,23.33,22.857,23.224,2996615.0
2013-09-16,23.342,23.599,23.342,23.59,2547920.0
2013-09-17,23.597,23.662,23.453,23.632,3179755.0
2013-09-18,23.706,24.106,23.553,23.784,4281685.0
2013-09-19,23.844,24.151,23.844,24.139,3894145.0
2013-09-20,24.131,24.241,23.626,23.668,4388725.0
2013-09-21,24.131,24.241,23.626,23.668,4388725.0
2013-09-22,24.131,24.241,23.626,23.668,4388725.0
2013-09-23,23.542,23.652,23.352,23.493,2123365.0
2013-09-24,23.426,23.744,23.35,23.672,1631725.0
2013-09-25,23.845,23.848,23.453,23.546,2524670.0
2013-09-26,23.546,23.697,23.424,23.602,2237735.0
2013-09-27,23.602,23.675,23.433,23.531,1345100.0
2013-09-28,23.602,23.675,23.433,23.531,1345100.0
2013-09-29,23.602,23.675,23.433,23.531,1345100.0
2013-09-30,23.387,23.427,23.13,23.167,2565915.0
2013-10-01,23.116,23.642,23.116,23.564,1731105.0
2013-10-02,23.469,23.684,23.336,23.653,1581870.0
2013-10-03,23.582,23.582,23.044,23.475,3385100.0
2013-10-04,23.283,23.575,23.239,23.513,1559725.0
2013-10-05,23.283,23.575,23.239,23.513,1559725.0
2013-10-06,23.283,23.575,23.239,23.513,1559725.0
2013-10-07,23.34,24.093,23.285,24.032,4338360.0
2013-10-08,23.994,24.561,23.994,24.213,8820755.0
2013-10-09,24.293,24.579,24.114,24.421,3272845.0
2013-10-10,24.537,24.898,24.537,24.74,2085230.0
2013-10-11,24.751,24.803,24.375,24.441,2185195.0
2013-10-12,24.751,24.803,24.375,24.441,2185195.0
2013-10-13,24.751,24.803,24.375,24.441,2185195.0
2013-10-14,24.751,24.803,24.375,24.441,2185195.0
2013-10-15,24.441,24.497,24.289,24.419,2184000.0
2013-10-16,24.408,24.594,24.271,24.539,3234320.0
2013-10-17,24.377,24.481,24.189,24.251,5634495.0
2013-10-18,24.251,24.769,24.251,24.676,2126700.0
2013-10-19,24.251,24.769,24.251,24.676,2126700.0
2013-10-20,24.251,24.769,24.251,24.676,2126700.0
2013-10-21,24.608,24.676,24.344,24.443,1411310.0
2013-10-22,24.415,24.561,24.351,24.561,2233000.0
2013-10-23,25.188,27.419,25.188,27.075,10019960.0
2013-10-24,27.166,27.188,26.522,26.969,7564230.0
2013-10-25,26.832,27.368,26.614,27.35,4898850.0
2013-10-26,26.832,27.368,26.614,27.35,4898850.0
2013-10-27,26.832,27.368,26.614,27.35,4898850.0
2013-10-28,27.142,27.416,26.862,27.009,2838600.0
2013-10-29,27.106,27.536,27.038,27.503,2366070.0
2013-10-30,27.485,27.707,27.315,27.627,2485735.0
2013-10-31,27.571,27.653,27.168,27.168,3644905.0
2013-11-01,27.376,27.653,27.27,27.649,2197035.0
2013-11-02,27.376,27.653,27.27,27.649,2197035.0
2013-11-03,27.376,27.653,27.27,27.649,2197035.0
2013-11-04,27.693,27.952,27.52,27.678,1646110.0
2013-11-05,27.678,27.868,27.525,27.826,2608850.0
2013-11-06,27.959,27.981,27.711,27.804,1374760.0
2013-11-07,27.804,27.966,27.538,27.718,2420350.0
2013-11-08,27.786,27.952,27.685,27.713,1309265.0
2013-11-09,27.786,27.952,27.685,27.713,1309265.0
2013-11-10,27.786,27.952,27.685,27.713,1309265.0
2013-11-11,27.744,28.061,27.592,27.911,6684890.0
2013-11-12,27.764,28.13,27.764,28.001,2156880.0
2013-11-13,27.939,28.418,27.89,28.418,6899915.0
2013-11-14,28.382,28.615,28.325,28.395,2729695.0
2013-11-15,28.464,28.597,28.345,28.413,1617765.0
2013-11-16,28.464,28.597,28.345,28.413,1617765.0
2013-11-17,28.464,28.597,28.345,28.413,1617765.0
2013-11-18,28.531,28.624,28.283,28.495,1367135.0
2013-11-19,28.416,28.58,28.133,28.147,1860605.0
2013-11-20,28.232,28.254,28.012,28.041,1464255.0
2013-11-21,28.072,28.633,28.065,28.631,1420965.0
2013-11-22,28.621,29.153,28.502,28.991,2045405.0
2013-11-23,28.621,29.153,28.502,28.991,2045405.0
2013-11-24,28.621,29.153,28.502,28.991,2045405.0
2013-11-25,29.14,29.64,29.135,29.381,3576970.0
2013-11-26,29.31,29.485,29.096,29.096,2020520.0
2013-11-27,29.102,29.652,29.102,29.381,953145.0
2013-11-28,29.35,29.521,29.271,29.295,252505.0
2013-11-29,29.257,30.024,29.257,29.51,1016420.0
2013-11-30,29.257,30.024,29.257,29.51,1016420.0
2013-12-01,29.257,30.024,29.257,29.51,1016420.0
2013-12-02,29.532,30.442,29.532,30.361,2565980.0
2013-12-03,30.361,30.387,29.417,29.743,1787390.0
2013-12-04,29.743,30.115,29.421,29.794,1411745.0
2013-12-05,29.8,29.831,29.388,29.41,1417370.0
2013-12-06,29.674,30.07,29.594,29.942,890130.0
2013-12-07,29.674,30.07,29.594,29.942,890130.0
2013-12-08,29.674,30.07,29.594,29.942,890130.0
2013-12-09,29.942,30.115,29.536,29.658,1129175.0
2013-12-10,29.556,29.619,29.359,29.364,1898560.0
2013-12-11,29.434,29.434,28.887,28.949,2384990.0
2013-12-12,28.801,29.322,28.728,29.217,1382825.0
2013-12-13,29.288,29.386,28.967,29.063,1333835.0
2013-12-14,29.288,29.386,28.967,29.063,1333835.0
2013-12-15,29.288,29.386,28.967,29.063,1333835.0
2013-12-16,29.195,29.455,28.872,28.879,2919825.0
2013-12-17,28.961,29.08,28.839,28.907,2473160.0
2013-12-18,28.978,29.386,28.812,29.328,2374735.0
2013-12-19,29.364,29.838,29.291,29.822,1527230.0
2013-12-20,29.917,30.185,29.521,29.552,4328595.0
2013-12-21,29.917,30.185,29.521,29.552,4328595.0
2013-12-22,29.917,30.185,29.521,29.552,4328595.0
2013-12-23,29.768,29.777,29.276,29.464,1482060.0
2013-12-24,29.256,29.656,29.256,29.51,607700.0
2013-12-25,29.256,29.656,29.256,29.51,607700.0
2013-12-26,29.256,29.656,29.256,29.51,607700.0
2013-12-27,29.603,29.821,29.441,29.495,938880.0
2013-12-28,29.603,29.821,29.441,29.495,938880.0
2013-12-29,29.603,29.821,29.441,29.495,938880.0
2013-12-30,29.494,29.685,29.201,29.229,911825.0
2013-12-31,29.214,29.49,29.214,29.347,926610.0
2014-01-01,29.214,29.49,29.214,29.347,926610.0
2014-01-02,29.141,29.351,29.006,29.114,3166675.0
2014-01-03,29.083,29.391,28.852,29.128,1389300.0
2014-01-04,29.083,29.391,28.852,29.128,1389300.0
2014-01-05,29.083,29.391,28.852,29.128,1389300.0
2014-01-06,29.198,29.305,28.613,28.701,2285335.0
2014-01-07,28.823,29.048,28.578,28.905,1657865.0
2014-01-08,28.905,29.112,28.564,28.816,3563080.0
2014-01-09,28.816,29.532,28.816,29.446,2188415.0
2014-01-10,29.552,30.571,29.55,30.52,5812580.0
2014-01-11,29.552,30.571,29.55,30.52,5812580.0
2014-01-12,29.552,30.571,29.55,30.52,5812580.0
2014-01-13,30.489,30.489,29.737,29.857,6996710.0
2014-01-14,29.952,30.113,29.715,29.906,2886315.0
2014-01-15,29.959,30.08,29.874,30.005,2280445.0
2014-01-16,29.804,29.883,29.484,29.872,2309995.0
2014-01-17,29.779,30.032,29.779,29.948,3753605.0
2014-01-18,29.779,30.032,29.779,29.948,3753605.0
2014-01-19,29.779,30.032,29.779,29.948,3753605.0
2014-01-20,29.85,30.142,29.848,30.023,1951945.0
2014-01-21,29.824,30.162,29.744,29.874,2658625.0
2014-01-22,29.958,30.325,29.958,30.193,2990725.0
2014-01-23,30.054,30.275,29.89,29.978,1749500.0
2014-01-24,29.755,29.802,28.582,28.659,3095355.0
2014-01-25,29.755,29.802,28.582,28.659,3095355.0
2014-01-26,29.755,29.802,28.582,28.659,3095355.0
2014-01-27,28.659,28.896,28.359,28.772,3544440.0
2014-01-28,28.772,29.064,28.631,28.9,1786640.0
2014-01-29,29.031,31.295,28.319,30.142,7834350.0
2014-01-30,30.582,31.403,30.266,31.238,4189265.0
2014-01-31,30.781,31.107,30.612,30.844,3261550.0
2014-02-01,30.781,31.107,30.612,30.844,3261550.0
2014-02-02,30.781,31.107,30.612,30.844,3261550.0
2014-02-03,30.767,30.869,29.731,29.85,2300135.0
2014-02-04,29.841,30.047,29.43,30.027,2726515.0
2014-02-05,29.81,30.062,29.411,29.987,2077135.0
2014-02-06,29.948,30.526,29.824,30.453,2165965.0
2014-02-07,30.531,30.676,30.049,30.639,2862690.0
2014-02-08,30.531,30.676,30.049,30.639,2862690.0
2014-02-09,30.531,30.676,30.049,30.639,2862690.0
2014-02-10,30.588,30.8,30.453,30.639,1339690.0
2014-02-11,30.575,30.843,30.566,30.747,1753445.0
2014-02-12,30.873,31.055,30.648,31.055,1963475.0
2014-02-13,30.951,31.183,30.694,31.097,2195955.0
2014-02-14,31.066,31.452,30.781,31.032,1698175.0
2014-02-15,31.066,31.452,30.781,31.032,1698175.0
2014-02-16,31.066,31.452,30.781,31.032,1698175.0
2014-02-17,31.066,31.452,30.781,31.032,1698175.0
2014-02-18,31.026,31.465,30.984,31.372,2599775.0
2014-02-19,31.372,31.748,31.302,31.561,2591095.0
2014-02-20,31.688,31.859,31.47,31.72,3077470.0
2014-02-21,31.731,31.965,31.658,31.744,1863385.0
2014-02-22,31.731,31.965,31.658,31.744,1863385.0
2014-02-23,31.731,31.965,31.658,31.744,1863385.0
2014-02-24,31.943,32.283,31.832,31.945,1776860.0
2014-02-25,31.945,32.082,31.514,31.56,2413140.0
2014-02-26,31.828,31.857,31.446,31.512,3354505.0
2014-02-27,31.684,31.684,31.382,31.467,2997205.0
2014-02-28,31.406,32.153,31.308,31.741,2477550.0
2014-03-01,31.406,32.153,31.308,31.741,2477550.0
2014-03-02,31.406,32.153,31.308,31.741,2477550.0
2014-03-03,31.496,31.77,31.34,31.618,2386990.0
2014-03-04,32.004,32.265,31.874,32.015,2089930.0
2014-03-05,32.015,32.175,31.938,31.967,1964580.0
2014-03-06,31.967,32.078,31.73,31.733,1847575.0
2014-03-07,31.969,31.969,31.56,31.638,1946875.0
2014-03-08,31.969,31.969,31.56,31.638,1946875.0
2014-03-09,31.969,31.969,31.56,31.638,1946875.0
