,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2013-05-09,15.9275,15.9275,15.7144,15.7144,44480.0
2013-05-10,15.8732,16.0194,15.2548,15.7812,82044.0
2013-05-11,15.8732,16.0194,15.2548,15.7812,82044.0
2013-05-12,15.8732,16.0194,15.2548,15.7812,82044.0
2013-05-13,15.7812,15.7812,15.1253,15.4177,52492.0
2013-05-14,15.3467,16.0194,15.259,15.589,129112.0
2013-05-15,15.7687,15.7687,15.4386,15.4804,12428.0
2013-05-16,15.518,15.6266,15.4804,15.5765,21784.0
2013-05-17,15.6308,15.6893,15.5598,15.6893,366832.0
2013-05-18,15.6308,15.6893,15.5598,15.6893,366832.0
2013-05-19,15.6308,15.6893,15.5598,15.6893,366832.0
2013-05-20,15.6308,15.6893,15.5598,15.6893,366832.0
2013-05-21,15.7102,15.7102,15.4595,15.5556,22042.0
2013-05-22,15.6141,15.6684,15.2715,15.3968,112876.0
2013-05-23,15.2673,15.3133,14.7492,15.142,50032.0
2013-05-24,15.1942,15.4595,15.0918,15.1461,58042.0
2013-05-25,15.1942,15.4595,15.0918,15.1461,58042.0
2013-05-26,15.1942,15.4595,15.0918,15.1461,58042.0
2013-05-27,15.2464,15.3551,15.1253,15.1294,20798.0
2013-05-28,15.1253,15.2882,15.1253,15.2548,28116.0
2013-05-29,15.2506,15.33,15.1503,15.2924,7520.0
2013-05-30,15.3551,15.4261,15.3509,15.3592,14978.0
2013-05-31,15.3509,15.3718,15.2506,15.2506,20518.0
2013-06-01,15.3509,15.3718,15.2506,15.2506,20518.0
2013-06-02,15.3509,15.3718,15.2506,15.2506,20518.0
2013-06-03,15.3258,15.3676,15.1796,15.1796,10410.0
2013-06-04,15.1294,15.2339,15.0417,15.0417,24750.0
2013-06-05,15.0417,15.1461,15.0417,15.1169,12386.0
2013-06-06,15.0417,15.1169,14.9999,15.0459,25960.0
2013-06-07,15.1378,15.1461,15.0208,15.05,102430.0
2013-06-08,15.1378,15.1461,15.0208,15.05,102430.0
2013-06-09,15.1378,15.1461,15.0208,15.05,102430.0
2013-06-10,15.0626,15.1921,15.0626,15.1921,3958.0
2013-06-11,15.1963,15.2924,15.1503,15.1921,10434.0
2013-06-12,15.3515,15.3515,15.104,15.104,8704.0
2013-06-13,15.104,15.1397,15.0411,15.1397,155958.0
2013-06-14,15.104,15.1187,14.9152,14.9781,19114.0
2013-06-15,15.104,15.1187,14.9152,14.9781,19114.0
2013-06-16,15.104,15.1187,14.9152,14.9781,19114.0
2013-06-17,14.9781,15.2089,14.8942,14.9823,62594.0
2013-06-18,14.9949,15.0998,14.8942,14.9446,7670.0
2013-06-19,14.9152,15.0411,14.8942,15.0117,9024.0
2013-06-20,14.9362,15.0327,14.8942,14.9697,14248.0
2013-06-21,14.9991,15.0578,14.9991,15.0159,49140.0
2013-06-22,14.9991,15.0578,14.9991,15.0159,49140.0
2013-06-23,14.9991,15.0578,14.9991,15.0159,49140.0
2013-06-24,14.932,14.9949,14.8942,14.9425,33226.0
2013-06-25,15.0998,15.104,15.0956,15.0956,1296.0
2013-06-26,15.0411,15.0453,14.8942,14.9571,15630.0
2013-06-27,14.8984,15.0998,14.8942,14.9655,1874.0
2013-06-28,15.0998,15.2089,15.0075,15.0704,4206.0
2013-06-29,15.0998,15.2089,15.0075,15.0704,4206.0
2013-06-30,15.0998,15.2089,15.0075,15.0704,4206.0
2013-07-01,15.0998,15.2089,15.0075,15.0704,4206.0
2013-07-02,15.1837,15.6284,15.104,15.6242,5370.0
2013-07-03,15.6809,15.7333,15.6284,15.7291,2000.0
2013-07-04,15.6494,15.834,15.6326,15.7291,1476.0
2013-07-05,15.6326,15.641,15.5277,15.5277,3902.0
2013-07-06,15.6326,15.641,15.5277,15.5277,3902.0
2013-07-07,15.6326,15.641,15.5277,15.5277,3902.0
2013-07-08,15.6284,15.6452,15.4229,15.4229,6024.0
2013-07-09,15.5949,15.8046,15.5277,15.6284,15798.0
2013-07-10,15.5445,15.6158,15.5235,15.5655,59642.0
2013-07-11,15.7291,15.7333,15.5445,15.5865,76168.0
2013-07-12,15.5865,15.6075,15.5655,15.5655,52810.0
2013-07-13,15.5865,15.6075,15.5655,15.5655,52810.0
2013-07-14,15.5865,15.6075,15.5655,15.5655,52810.0
2013-07-15,15.6075,15.6368,15.5235,15.6368,73840.0
2013-07-16,15.5739,15.6914,15.5739,15.6914,51344.0
2013-07-17,15.7333,15.7333,15.6956,15.7333,3444.0
2013-07-18,15.7123,15.9431,15.7123,15.9431,18148.0
2013-07-19,15.9515,16.006,15.9515,16.006,28852.0
2013-07-20,15.9515,16.006,15.9515,16.006,28852.0
2013-07-21,15.9515,16.006,15.9515,16.006,28852.0
2013-07-22,16.0858,16.3417,15.9767,16.199,7368.0
2013-07-23,16.2955,16.7822,16.2955,16.606,24966.0
2013-07-24,17.1934,17.1934,16.6563,16.8451,1108764.0
2013-07-25,16.9458,16.9458,16.627,16.648,5224.0
2013-07-26,16.6144,16.6941,16.4256,16.6773,62198.0
2013-07-27,16.6144,16.6941,16.4256,16.6773,62198.0
2013-07-28,16.6144,16.6941,16.4256,16.6773,62198.0
2013-07-29,16.7109,16.7822,16.4675,16.4675,17170.0
2013-07-30,16.4088,16.564,16.4088,16.5431,38600.0
2013-07-31,16.5515,16.8242,16.4885,16.8242,55742.0
2013-08-01,16.95,17.9318,16.9416,17.6423,51816.0
2013-08-02,17.6213,17.7262,17.3612,17.7262,8936.0
2013-08-03,17.6213,17.7262,17.3612,17.7262,8936.0
2013-08-04,17.6213,17.7262,17.3612,17.7262,8936.0
2013-08-05,17.6213,17.7262,17.3612,17.7262,8936.0
2013-08-06,17.7514,18.2297,17.6381,18.0409,54376.0
2013-08-07,18.1898,18.1898,17.7933,18.1059,128672.0
2013-08-08,18.2297,18.3555,18.1332,18.3555,15056.0
2013-08-09,18.666,18.666,18.322,18.5569,18200.0
2013-08-10,18.666,18.666,18.322,18.5569,18200.0
2013-08-11,18.666,18.666,18.322,18.5569,18200.0
2013-08-12,18.5569,18.5863,18.2549,18.2549,17334.0
2013-08-13,18.1458,18.5653,18.1458,18.3765,10098.0
2013-08-14,18.4604,18.6241,18.4604,18.5863,5968.0
2013-08-15,18.3472,18.3514,17.9947,18.0073,11346.0
2013-08-16,17.8521,18.3514,17.8521,17.9905,32090.0
2013-08-17,17.8521,18.3514,17.8521,17.9905,32090.0
2013-08-18,17.8521,18.3514,17.8521,17.9905,32090.0
2013-08-19,17.8689,18.1374,17.7933,17.9821,10210.0
2013-08-20,18.0786,18.0786,17.9213,18.0409,6588.0
2013-08-21,17.9486,19.266,17.9486,18.9261,220648.0
2013-08-22,18.8422,18.9345,18.5653,18.8674,146932.0
2013-08-23,18.7583,18.8884,18.7373,18.88,53016.0
2013-08-24,18.7583,18.8884,18.7373,18.88,53016.0
2013-08-25,18.7583,18.8884,18.7373,18.88,53016.0
2013-08-26,18.8674,18.88,18.7457,18.7919,14140.0
2013-08-27,18.6366,18.8129,18.4562,18.4562,4636.0
2013-08-28,18.2968,18.8716,18.1416,18.301,8560.0
2013-08-29,18.3136,18.5905,18.2674,18.4017,9244.0
2013-08-30,18.2507,18.5653,18.2507,18.5276,7174.0
2013-08-31,18.2507,18.5653,18.2507,18.5276,7174.0
2013-09-01,18.2507,18.5653,18.2507,18.5276,7174.0
2013-09-02,18.2507,18.5653,18.2507,18.5276,7174.0
2013-09-03,18.5318,18.5318,18.4604,18.4604,3400.0
2013-09-04,18.5989,18.7122,18.5443,18.5863,12304.0
2013-09-05,18.5905,18.88,18.5905,18.7164,114184.0
2013-09-06,18.7331,18.7331,18.6199,18.6199,2090.0
2013-09-07,18.7331,18.7331,18.6199,18.6199,2090.0
2013-09-08,18.7331,18.7331,18.6199,18.6199,2090.0
2013-09-09,18.8087,18.838,18.7122,18.7751,4840.0
2013-09-10,18.859,18.901,17.8311,18.7331,126144.0
2013-09-11,18.8805,18.9436,18.7331,18.9394,122648.0
2013-09-12,18.9394,18.9436,18.7416,18.9436,136696.0
2013-09-13,18.851,18.9436,18.5732,18.8594,8862.0
2013-09-14,18.851,18.9436,18.5732,18.8594,8862.0
2013-09-15,18.851,18.9436,18.5732,18.8594,8862.0
2013-09-16,18.9436,18.9436,18.7373,18.9436,124238.0
2013-09-17,18.9436,18.9436,18.8426,18.9436,117248.0
2013-09-18,18.9436,19.3141,18.7373,19.0994,156040.0
2013-09-19,18.9731,19.213,18.9436,19.0278,20538.0
2013-09-20,19.0068,19.0489,18.9436,19.0236,2490.0
2013-09-21,19.0068,19.0489,18.9436,19.0236,2490.0
2013-09-22,19.0068,19.0489,18.9436,19.0236,2490.0
2013-09-23,19.0236,19.0278,18.9436,18.9436,12986.0
2013-09-24,18.9436,19.0489,18.9436,18.9857,3616.0
2013-09-25,19.0068,19.0489,18.9478,19.0489,16672.0
2013-09-26,19.0026,19.0489,18.9605,19.0489,1796.0
2013-09-27,18.9647,18.9857,18.9436,18.9436,3392.0
2013-09-28,18.9647,18.9857,18.9436,18.9436,3392.0
2013-09-29,18.9647,18.9857,18.9436,18.9436,3392.0
2013-09-30,18.9394,18.9394,18.7542,18.7542,1310.0
2013-10-01,18.7331,18.9099,18.6321,18.8215,2416.0
2013-10-02,18.7416,18.9436,18.7373,18.9436,23448.0
2013-10-03,18.9436,18.9436,18.7752,18.8173,20374.0
2013-10-04,18.8721,19.5751,18.8721,19.5751,546442.0
2013-10-05,18.8721,19.5751,18.8721,19.5751,546442.0
2013-10-06,18.8721,19.5751,18.8721,19.5751,546442.0
2013-10-07,19.2888,19.5751,19.2846,19.5751,406316.0
2013-10-08,19.4698,19.8908,19.4698,19.5793,12580.0
2013-10-09,19.5793,19.996,19.5793,19.996,42130.0
2013-10-10,19.9539,19.996,19.8192,19.996,27272.0
2013-10-11,19.9918,19.996,19.9539,19.9539,9394.0
2013-10-12,19.9918,19.996,19.9539,19.9539,9394.0
2013-10-13,19.9918,19.996,19.9539,19.9539,9394.0
2013-10-14,19.9918,19.996,19.9539,19.9539,9394.0
2013-10-15,19.975,19.996,19.7898,19.996,8090.0
2013-10-16,19.8024,19.975,19.8024,19.8445,14944.0
2013-10-17,19.8698,19.996,19.8698,19.9539,48562.0
2013-10-18,19.9497,19.996,19.8698,19.996,8542.0
2013-10-19,19.9497,19.996,19.8698,19.996,8542.0
2013-10-20,19.9497,19.996,19.8698,19.996,8542.0
2013-10-21,20.4128,20.4128,20.2107,20.2865,23756.0
2013-10-22,20.3707,20.3749,20.2739,20.3328,26546.0
2013-10-23,20.9348,20.9348,20.2949,20.5854,14716.0
2013-10-24,20.5307,20.6696,20.4086,20.6275,29994.0
2013-10-25,20.7201,20.7243,20.5854,20.6275,6818.0
2013-10-26,20.7201,20.7243,20.5854,20.6275,6818.0
2013-10-27,20.7201,20.7243,20.5854,20.6275,6818.0
2013-10-28,20.7412,20.7412,20.6275,20.6906,9900.0
2013-10-29,20.6906,20.8338,20.5601,20.7117,56422.0
2013-10-30,20.7327,20.7959,20.6275,20.7327,37324.0
2013-10-31,20.6843,20.6843,20.5644,20.5854,29362.0
2013-11-01,20.6275,20.7327,20.5728,20.6275,29998.0
2013-11-02,20.6275,20.7327,20.5728,20.6275,29998.0
2013-11-03,20.6275,20.7327,20.5728,20.6275,29998.0
2013-11-04,20.5854,20.6275,20.577,20.6275,9296.0
2013-11-05,20.6233,20.7327,20.5686,20.7327,9062.0
2013-11-06,20.7875,20.7875,20.6317,20.6359,6398.0
2013-11-07,20.7538,20.7538,20.5644,20.657,16284.0
2013-11-08,20.6696,20.6696,20.0634,20.417,66084.0
2013-11-09,20.6696,20.6696,20.0634,20.417,66084.0
2013-11-10,20.6696,20.6696,20.0634,20.417,66084.0
2013-11-11,20.5854,20.5854,20.417,20.417,15138.0
2013-11-12,20.417,20.417,20.1434,20.2065,23888.0
2013-11-13,20.2065,20.4044,20.2065,20.4044,43278.0
2013-11-14,20.7075,20.7075,20.2065,20.3454,13854.0
2013-11-15,19.996,19.996,18.9478,19.5751,47710.0
2013-11-16,19.996,19.996,18.9478,19.5751,47710.0
2013-11-17,19.996,19.996,18.9478,19.5751,47710.0
2013-11-18,19.474,19.6466,19.3014,19.3646,36956.0
2013-11-19,19.2804,20.0718,19.2804,20.0718,22480.0
2013-11-20,19.9918,19.9918,19.2846,19.7266,11438.0
2013-11-21,19.8613,19.9287,19.7308,19.8361,26180.0
2013-11-22,19.7098,19.8908,19.6845,19.8908,14100.0
2013-11-23,19.7098,19.8908,19.6845,19.8908,14100.0
2013-11-24,19.7098,19.8908,19.6845,19.8908,14100.0
2013-11-25,19.7898,19.8361,19.6593,19.6635,13804.0
2013-11-26,19.5751,19.7182,19.5751,19.6593,7812.0
2013-11-27,19.5961,19.6172,19.474,19.4909,5894.0
2013-11-28,19.6719,19.6719,19.373,19.4993,6236.0
2013-11-29,19.4951,19.5372,19.4319,19.4951,3210.0
2013-11-30,19.4951,19.5372,19.4319,19.4951,3210.0
2013-12-01,19.4951,19.5372,19.4319,19.4951,3210.0
2013-12-02,19.5456,19.6593,19.5456,19.6593,5216.0
2013-12-03,19.6593,19.9918,19.6214,19.7856,22460.0
2013-12-04,19.6845,19.8445,19.6803,19.6887,21350.0
2013-12-05,19.5793,19.7224,19.5751,19.6803,23562.0
2013-12-06,19.7435,19.7435,19.6635,19.7224,24726.0
2013-12-07,19.7435,19.7435,19.6635,19.7224,24726.0
2013-12-08,19.7435,19.7435,19.6635,19.7224,24726.0
2013-12-09,19.4783,19.5435,19.4067,19.4067,14974.0
2013-12-10,19.3898,19.5119,19.3646,19.3772,14040.0
2013-12-11,19.4406,19.5842,19.3645,19.4279,5834.0
2013-12-12,19.2251,19.2251,19.0224,19.1153,12368.0
2013-12-13,19.0519,19.3139,19.0519,19.3054,10578.0
2013-12-14,19.0519,19.3139,19.0519,19.3054,10578.0
2013-12-15,19.0519,19.3139,19.0519,19.3054,10578.0
2013-12-16,19.1111,19.4279,19.1111,19.4279,6406.0
2013-12-17,19.2758,19.3265,19.1829,19.3265,9758.0
2013-12-18,19.2463,19.3941,19.2463,19.3096,5350.0
2013-12-19,19.3519,19.8968,19.2674,19.8968,69182.0
2013-12-20,19.9729,19.9729,19.7321,19.8757,14340.0
2013-12-21,19.9729,19.9729,19.7321,19.8757,14340.0
2013-12-22,19.9729,19.9729,19.7321,19.8757,14340.0
2013-12-23,19.6307,19.8546,19.6307,19.8546,4114.0
2013-12-24,19.8546,19.9729,19.7785,19.7785,2096.0
2013-12-25,19.8546,19.9729,19.7785,19.7785,2096.0
2013-12-26,19.8546,19.9729,19.7785,19.7785,2096.0
2013-12-27,19.787,20.4544,19.787,20.4544,17222.0
2013-12-28,19.787,20.4544,19.787,20.4544,17222.0
2013-12-29,19.787,20.4544,19.787,20.4544,17222.0
2013-12-30,20.446,21.2064,20.446,21.0205,20140.0
2013-12-31,21.1219,21.7513,21.105,21.4429,26338.0
2014-01-01,21.1219,21.7513,21.105,21.4429,26338.0
2014-01-02,21.5317,21.5317,20.5938,21.1134,21340.0
2014-01-03,20.6699,21.0078,20.6699,20.7882,12154.0
2014-01-04,20.6699,21.0078,20.6699,20.7882,12154.0
2014-01-05,20.6699,21.0078,20.6699,20.7882,12154.0
2014-01-06,20.7924,20.8938,20.6995,20.8558,7498.0
2014-01-07,21.0121,21.219,20.9783,21.1219,29914.0
2014-01-08,21.274,21.3035,21.0163,21.1219,24884.0
2014-01-09,21.0205,21.1219,20.9107,21.1008,35330.0
2014-01-10,21.2275,21.6457,21.1557,21.6457,8500.0
2014-01-11,21.2275,21.6457,21.1557,21.6457,8500.0
2014-01-12,21.2275,21.6457,21.1557,21.6457,8500.0
2014-01-13,21.3416,21.5443,21.3416,21.5021,54492.0
2014-01-14,21.5021,21.5443,21.4429,21.5443,27706.0
2014-01-15,21.5443,22.4864,21.4514,21.7978,32564.0
2014-01-16,21.8781,21.8823,21.6499,21.764,12980.0
2014-01-17,21.9541,21.9541,21.4345,21.7555,11702.0
2014-01-18,21.9541,21.9541,21.4345,21.7555,11702.0
2014-01-19,21.9541,21.9541,21.4345,21.7555,11702.0
2014-01-20,21.5486,21.9245,21.3542,21.7091,7118.0
2014-01-21,21.7936,21.8738,21.519,21.5697,8348.0
2014-01-22,21.5866,21.5866,21.2486,21.2486,10156.0
2014-01-23,21.2486,21.3289,20.6699,21.2317,20846.0
2014-01-24,21.1219,21.2782,20.9149,20.9191,37640.0
2014-01-25,21.1219,21.2782,20.9149,20.9191,37640.0
2014-01-26,21.1219,21.2782,20.9149,20.9191,37640.0
2014-01-27,20.4375,20.6783,19.825,20.0911,18078.0
2014-01-28,20.277,20.5981,20.0151,20.1841,20190.0
2014-01-29,20.0658,20.3911,20.0658,20.3826,10760.0
2014-01-30,20.484,20.4882,20.277,20.277,2944.0
2014-01-31,20.277,20.2812,20.0827,20.1841,63554.0
2014-02-01,20.277,20.2812,20.0827,20.1841,63554.0
2014-02-02,20.277,20.2812,20.0827,20.1841,63554.0
2014-02-03,20.1967,20.2728,20.1714,20.2601,4924.0
2014-02-04,20.1714,20.2221,19.1491,19.1491,6646.0
2014-02-05,19.5462,19.5546,19.1322,19.5546,153404.0
2014-02-06,19.5546,19.656,19.5377,19.5504,25474.0
2014-02-07,19.5504,19.6138,19.5504,19.6138,11498.0
2014-02-08,19.5504,19.6138,19.5504,19.6138,11498.0
2014-02-09,19.5504,19.6138,19.5504,19.6138,11498.0
2014-02-10,19.5631,19.7447,19.4744,19.4744,10058.0
2014-02-11,19.5251,19.6138,19.4321,19.5694,9802.0
2014-02-12,19.5546,19.5589,19.3265,19.5335,400.0
2014-02-13,19.4237,20.277,19.4237,20.0658,176162.0
2014-02-14,20.277,20.3404,20.1207,20.277,133300.0
2014-02-15,20.277,20.3404,20.1207,20.277,133300.0
2014-02-16,20.277,20.3404,20.1207,20.277,133300.0
2014-02-17,20.277,20.3404,20.1207,20.277,133300.0
2014-02-18,20.277,20.5263,20.277,20.4375,12928.0
2014-02-19,20.315,20.8262,20.315,20.8051,24826.0
2014-02-20,20.6699,21.2106,20.6699,21.1472,144022.0
2014-02-21,21.3289,21.3289,21.1219,21.1219,49664.0
2014-02-22,21.3289,21.3289,21.1219,21.1219,49664.0
2014-02-23,21.3289,21.3289,21.1219,21.1219,49664.0
2014-02-24,21.1895,21.2993,21.1219,21.2064,18166.0
2014-02-25,21.2106,21.2486,21.2064,21.2064,8602.0
2014-02-26,21.2064,21.3331,21.1261,21.1768,17236.0
2014-02-27,21.2655,21.4641,21.2613,21.4641,42636.0
2014-02-28,21.8612,22.4483,21.6288,21.9668,125252.0
2014-03-01,21.8612,22.4483,21.6288,21.9668,125252.0
2014-03-02,21.8612,22.4483,21.6288,21.9668,125252.0
2014-03-03,21.6584,22.2202,21.6584,22.1442,67794.0
2014-03-04,22.178,22.5751,22.178,22.4483,325050.0
2014-03-05,22.3892,23.4073,22.3892,23.2341,103996.0
2014-03-06,23.4411,23.4411,23.1158,23.3735,18930.0
2014-03-07,23.2341,23.3186,23.2214,23.2468,35940.0
2014-03-08,23.2341,23.3186,23.2214,23.2468,35940.0
2014-03-09,23.2341,23.3186,23.2214,23.2468,35940.0
2014-03-10,23.2552,23.5382,23.1707,23.496,85074.0
2014-03-11,23.6312,24.1043,23.5044,23.9058,59442.0
2014-03-12,23.9354,24.2277,23.893,23.893,216696.0
2014-03-13,24.3336,24.359,24.0328,24.3251,182956.0
2014-03-14,24.3251,24.4649,24.2701,24.4438,11410.0
2014-03-15,24.3251,24.4649,24.2701,24.4438,11410.0
2014-03-16,24.3251,24.4649,24.2701,24.4438,11410.0
2014-03-17,24.4522,24.8505,24.4522,24.825,57982.0
2014-03-18,24.9775,25.6088,24.9733,25.2021,74998.0
2014-03-19,25.0114,25.0114,24.0498,24.1515,47904.0
2014-03-20,24.2574,25.2487,24.2574,25.2487,54548.0
2014-03-21,25.0241,25.1597,24.6895,24.7827,22596.0
2014-03-22,25.0241,25.1597,24.6895,24.7827,22596.0
2014-03-23,25.0241,25.1597,24.6895,24.7827,22596.0
2014-03-24,24.6344,25.2317,24.6344,25.0326,42468.0
2014-03-25,24.8632,25.3122,24.8632,25.3037,63258.0
2014-03-26,25.1173,25.1216,24.7615,24.8547,35862.0
2014-03-27,24.9945,25.058,24.5285,24.5327,18528.0
2014-03-28,24.6111,24.77,24.5412,24.6979,25974.0
2014-03-29,24.6111,24.77,24.5412,24.6979,25974.0
2014-03-30,24.6111,24.77,24.5412,24.6979,25974.0
2014-03-31,24.5666,24.6217,24.3633,24.5031,14950.0
2014-04-01,24.3294,25.6638,24.3294,25.5706,49572.0
2014-04-02,25.6681,25.6681,25.2614,25.3546,11002.0
2014-04-03,25.3419,25.4181,25.0114,25.1724,23396.0
2014-04-04,25.1004,25.4181,25.1004,25.2656,21056.0
2014-04-05,25.1004,25.4181,25.1004,25.2656,21056.0
2014-04-06,25.1004,25.4181,25.1004,25.2656,21056.0
2014-04-07,25.4181,25.4181,24.8928,24.9945,20128.0
2014-04-08,25.1978,25.4181,24.8377,25.4139,18092.0
2014-04-09,25.4181,25.4181,25.2105,25.4181,36594.0
2014-04-10,25.4181,25.4181,25.2741,25.3334,6368.0
2014-04-11,25.0114,25.3037,24.825,24.8505,31536.0
2014-04-12,25.0114,25.3037,24.825,24.8505,31536.0
2014-04-13,25.0114,25.3037,24.825,24.8505,31536.0
2014-04-14,24.9903,25.1936,24.8547,25.1682,9270.0
2014-04-15,25.003,25.3037,25.003,25.2381,10362.0
2014-04-16,25.2466,25.2487,25.1639,25.2063,24310.0
2014-04-17,25.38,25.4139,25.2063,25.4139,10552.0
2014-04-18,25.38,25.4139,25.2063,25.4139,10552.0
2014-04-19,25.38,25.4139,25.2063,25.4139,10552.0
2014-04-20,25.38,25.4139,25.2063,25.4139,10552.0
2014-04-21,25.3059,25.3885,25.2105,25.2317,7014.0
2014-04-22,25.2402,25.4012,25.1046,25.3715,22166.0
2014-04-23,25.2699,25.6299,25.2699,25.524,86230.0
2014-04-24,25.7231,25.7358,25.5325,25.596,77058.0
2014-04-25,25.4224,25.5749,25.4181,25.4181,16564.0
2014-04-26,25.4224,25.5749,25.4181,25.4181,16564.0
2014-04-27,25.4224,25.5749,25.4181,25.4181,16564.0
2014-04-28,25.5833,25.5876,25.4181,25.4181,15906.0
2014-04-29,25.4181,25.5833,25.4181,25.5833,7110.0
2014-04-30,25.6257,25.6299,25.5092,25.5134,40244.0
2014-05-01,25.5325,25.7909,25.5028,25.7147,35498.0
2014-05-02,25.757,27.0195,25.7231,27.0152,52004.0
2014-05-03,25.757,27.0195,25.7231,27.0152,52004.0
2014-05-04,25.757,27.0195,25.7231,27.0152,52004.0
2014-05-05,26.062,26.6551,26.062,26.6467,15834.0
2014-05-06,26.8924,27.2525,26.8881,27.011,42686.0
2014-05-07,27.3965,27.7524,25.7994,26.0112,35190.0
2014-05-08,26.2612,27.5236,26.1807,27.5151,24312.0
2014-05-09,27.1127,27.1127,26.7992,26.8204,9332.0
2014-05-10,27.1127,27.1127,26.7992,26.8204,9332.0
2014-05-11,27.1127,27.1127,26.7992,26.8204,9332.0
2014-05-12,27.0068,27.0068,26.7102,26.7102,12730.0
2014-05-13,26.7949,26.7949,26.24,26.2654,13754.0
2014-05-14,26.223,26.7949,26.1595,26.7102,10046.0
2014-05-15,26.4814,26.4814,26.1595,26.1595,10886.0
2014-05-16,26.0875,26.3162,25.9731,26.2188,10344.0
2014-05-17,26.0875,26.3162,25.9731,26.2188,10344.0
2014-05-18,26.0875,26.3162,25.9731,26.2188,10344.0
2014-05-19,26.0875,26.3162,25.9731,26.2188,10344.0
2014-05-20,26.2188,26.2188,25.2063,25.3122,16492.0
2014-05-21,25.4181,25.7062,25.3842,25.4181,32264.0
2014-05-22,25.7189,25.9434,25.4181,25.7401,49590.0
2014-05-23,25.8418,25.8418,25.7613,25.8206,15514.0
2014-05-24,25.8418,25.8418,25.7613,25.8206,15514.0
2014-05-25,25.8418,25.8418,25.7613,25.8206,15514.0
2014-05-26,25.8418,26.3078,25.8418,26.1764,7732.0
2014-05-27,26.0578,26.4391,26.0578,26.3501,8208.0
2014-05-28,26.2654,26.473,26.2654,26.473,5422.0
2014-05-29,26.6043,26.6043,26.4264,26.5831,24530.0
2014-05-30,26.5196,26.5831,26.3967,26.4772,24956.0
2014-05-31,26.5196,26.5831,26.3967,26.4772,24956.0
2014-06-01,26.5196,26.5831,26.3967,26.4772,24956.0
2014-06-02,26.6848,27.2779,26.6806,27.155,16044.0
2014-06-03,27.2186,27.3033,26.9051,27.0195,27000.0
2014-06-04,27.155,27.155,26.0027,26.2442,53020.0
2014-06-05,26.4179,26.778,26.2612,26.5238,28928.0
2014-06-06,26.5619,26.689,26.5238,26.5662,12204.0
2014-06-07,26.5619,26.689,26.5238,26.5662,12204.0
2014-06-08,26.5619,26.689,26.5238,26.5662,12204.0
2014-06-09,26.3798,26.7907,26.3798,26.5196,7142.0
2014-06-10,26.3755,26.5704,26.2654,26.2654,6038.0
2014-06-11,26.6477,26.6477,26.2569,26.2569,17586.0
2014-06-12,26.4396,26.4438,26.1762,26.1762,4106.0
2014-06-13,26.1295,26.1911,25.7217,25.7217,11464.0
2014-06-14,26.1295,26.1911,25.7217,25.7217,11464.0
2014-06-15,26.1295,26.1911,25.7217,25.7217,11464.0
2014-06-16,25.7004,25.7047,25.5093,25.7004,10026.0
2014-06-17,25.5942,25.7004,25.5942,25.5942,25824.0
2014-06-18,25.6112,25.8066,25.488,25.8066,270580.0
2014-06-19,26.0148,26.7072,25.9341,26.601,14800.0
2014-06-20,26.8644,26.8644,26.1295,26.3971,16028.0
2014-06-21,26.8644,26.8644,26.1295,26.3971,16028.0
2014-06-22,26.8644,26.8644,26.1295,26.3971,16028.0
2014-06-23,26.3971,26.3971,26.0275,26.2739,13462.0
2014-06-24,26.2527,26.3164,26.1295,26.1465,8154.0
2014-06-25,26.1465,26.1465,25.6409,25.9595,13692.0
2014-06-26,26.0827,26.0955,25.7429,25.8831,7546.0
2014-06-27,25.8873,25.9341,25.6622,25.9128,47724.0
2014-06-28,25.8873,25.9341,25.6622,25.9128,47724.0
2014-06-29,25.8873,25.9341,25.6622,25.9128,47724.0
2014-06-30,26.0615,26.2272,25.9171,25.9171,2062.0
2014-07-01,26.0615,26.2272,25.9171,25.9171,2062.0
2014-07-02,26.1167,26.1167,25.5942,25.7004,10522.0
2014-07-03,25.8024,26.0403,25.8024,26.0403,13696.0
2014-07-04,26.0827,26.1677,26.0827,26.1677,1784.0
2014-07-05,26.0827,26.1677,26.0827,26.1677,1784.0
2014-07-06,26.0827,26.1677,26.0827,26.1677,1784.0
2014-07-07,25.9213,26.1337,25.7047,25.7132,4652.0
2014-07-08,25.6027,25.7896,25.5985,25.7556,9090.0
2014-07-09,25.8066,25.9086,25.6622,25.7217,4376.0
2014-07-10,25.6664,25.7217,25.6664,25.7004,7400.0
2014-07-11,25.7004,25.9086,25.6792,25.6877,15902.0
2014-07-12,25.7004,25.9086,25.6792,25.6877,15902.0
2014-07-13,25.7004,25.9086,25.6792,25.6877,15902.0
2014-07-14,25.9086,26.1677,25.8109,25.9001,8812.0
2014-07-15,25.9001,26.1592,25.8363,26.0445,28868.0
2014-07-16,26.1677,26.5245,25.9256,26.3376,4852.0
2014-07-17,26.1337,26.3376,26.0403,26.0487,5880.0
2014-07-18,26.1252,27.5228,26.1252,27.4676,90890.0
2014-07-19,26.1252,27.5228,26.1252,27.4676,90890.0
2014-07-20,26.1252,27.5228,26.1252,27.4676,90890.0
2014-07-21,27.4676,28.2152,27.3954,28.1812,35666.0
2014-07-22,28.0453,28.7377,28.0453,28.5466,17298.0
2014-07-23,28.3894,28.6103,28.2789,28.3554,15072.0
