,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity
2006-11-23,25.5526,26.0749,25.4339,26.0353,186999.0
2006-11-24,26.1144,26.2331,25.7188,25.7979,199229.0
2006-11-25,26.1144,26.2331,25.7188,25.7979,199229.0
2006-11-26,26.1144,26.2331,25.7188,25.7979,199229.0
2006-11-27,25.7979,25.8691,24.7771,24.8878,290312.0
2006-11-28,25.3864,25.3864,24.5317,25.1252,255131.0
2006-11-29,25.3073,25.6396,25.1332,25.5447,189073.0
2006-11-30,25.7029,25.7662,25.2519,25.5763,140885.0
2006-12-01,25.8691,25.8691,24.8799,25.2123,220474.0
2006-12-02,25.8691,25.8691,24.8799,25.2123,220474.0
2006-12-03,25.8691,25.8691,24.8799,25.2123,220474.0
2006-12-04,25.3943,25.7188,25.2281,25.7188,171199.0
2006-12-05,25.6001,25.6396,25.2835,25.3389,295195.0
2006-12-06,25.6475,25.6475,24.9353,25.0145,334696.0
2006-12-07,25.1252,25.418,25.0778,25.3627,177669.0
2006-12-08,25.4418,25.4418,24.8166,24.8166,149574.0
2006-12-09,25.4418,25.4418,24.8166,24.8166,149574.0
2006-12-10,25.4418,25.4418,24.8166,24.8166,149574.0
2006-12-11,24.9195,24.9195,24.3972,24.4526,202283.0
2006-12-12,24.7454,24.7454,24.326,24.5713,248621.0
2006-12-13,24.4051,24.8483,24.4051,24.7691,156527.0
2006-12-14,24.7296,25.2756,24.7296,25.1648,148298.0
2006-12-15,24.9749,25.1648,24.2152,24.2152,465668.0
2006-12-16,24.9749,25.1648,24.2152,24.2152,465668.0
2006-12-17,24.9749,25.1648,24.2152,24.2152,465668.0
2006-12-18,24.4922,24.6188,23.8591,24.0569,197578.0
2006-12-19,24.2389,24.508,24.1361,24.1519,224538.0
2006-12-20,24.2864,24.6346,24.231,24.3972,174454.0
2006-12-21,24.6425,25.1252,24.2864,24.9828,196640.0
2006-12-22,25.1886,25.331,24.4447,24.4447,185874.0
2006-12-23,25.1886,25.331,24.4447,24.4447,185874.0
2006-12-24,25.1886,25.331,24.4447,24.4447,185874.0
2006-12-25,25.1886,25.331,24.4447,24.4447,185874.0
2006-12-26,25.1886,25.331,24.4447,24.4447,185874.0
2006-12-27,24.5792,25.0778,24.5792,24.9353,61207.0
2006-12-28,24.8878,25.2281,24.7296,24.9116,81519.0
2006-12-29,24.7454,25.2123,24.7454,24.9037,104754.0
2006-12-30,24.7454,25.2123,24.7454,24.9037,104754.0
2006-12-31,24.7454,25.2123,24.7454,24.9037,104754.0
2007-01-01,24.7454,25.2123,24.7454,24.9037,104754.0
2007-01-02,24.9274,25.2835,24.8166,25.0065,43402.0
2007-01-03,25.1252,25.2598,24.5317,24.5713,188345.0
2007-01-04,24.7296,24.9274,24.0648,24.4368,146357.0
2007-01-05,23.9857,24.7217,23.9857,24.0886,510677.0
2007-01-06,23.9857,24.7217,23.9857,24.0886,510677.0
2007-01-07,23.9857,24.7217,23.9857,24.0886,510677.0
2007-01-08,23.9382,24.2943,23.7404,24.0807,363697.0
2007-01-09,24.0965,24.3339,23.7958,24.2152,360074.0
2007-01-10,24.2152,24.4526,23.8354,24.0569,175871.0
2007-01-11,24.2785,24.6504,24.2073,24.5634,285861.0
2007-01-12,24.5713,25.6317,24.5476,25.4655,428583.0
2007-01-13,24.5713,25.6317,24.5476,25.4655,428583.0
2007-01-14,24.5713,25.6317,24.5476,25.4655,428583.0
2007-01-15,25.5605,25.8137,25.3389,25.4972,182530.0
2007-01-16,25.4418,25.7583,24.967,25.1173,423248.0
2007-01-17,25.1332,25.7108,25.0857,25.4418,169902.0
2007-01-18,25.7188,25.9166,25.331,25.8375,158699.0
2007-01-19,26.0828,26.0828,25.4022,25.5051,272706.0
2007-01-20,26.0828,26.0828,25.4022,25.5051,272706.0
2007-01-21,26.0828,26.0828,25.4022,25.5051,272706.0
2007-01-22,25.5921,26.0432,25.4576,25.9166,272957.0
2007-01-23,26.0353,26.3756,25.79,26.1144,254911.0
2007-01-24,26.3439,27.6971,26.154,27.6892,474598.0
2007-01-25,27.6971,28.4885,27.5389,28.2273,447793.0
2007-01-26,27.5072,28.4173,27.5072,27.8633,240135.0
2007-01-27,27.5072,28.4173,27.5072,27.8633,240135.0
2007-01-28,27.5072,28.4173,27.5072,27.8633,240135.0
2007-01-29,27.9029,27.9029,27.0166,27.3806,189282.0
2007-01-30,27.1353,28.3619,27.1353,28.0928,422903.0
2007-01-31,27.6971,27.7763,27.3015,27.3727,407135.0
2007-02-01,27.6022,28.2352,27.4597,27.9899,336868.0
2007-02-02,28.2906,28.2906,27.7763,27.8554,218115.0
2007-02-03,28.2906,28.2906,27.7763,27.8554,218115.0
2007-02-04,28.2906,28.2906,27.7763,27.8554,218115.0
2007-02-05,28.0928,28.0928,27.4993,27.7367,279177.0
2007-02-06,27.895,28.3302,27.5072,27.9741,255356.0
2007-02-07,28.3223,28.9395,27.8475,28.5597,263986.0
2007-02-08,28.5597,28.805,27.8554,28.1007,325050.0
2007-02-09,28.2906,28.4885,27.9108,28.1561,281036.0
2007-02-10,28.2906,28.4885,27.9108,28.1561,281036.0
2007-02-11,28.2906,28.4885,27.9108,28.1561,281036.0
2007-02-12,28.2352,28.2352,27.3015,27.4202,288028.0
2007-02-13,27.3015,28.1878,27.3015,27.5389,317745.0
2007-02-14,27.6971,28.2906,27.5072,28.1007,302372.0
2007-02-15,28.3144,28.3698,27.7763,28.2748,371131.0
2007-02-16,28.4489,29.0503,28.1324,28.528,245108.0
2007-02-17,28.4489,29.0503,28.1324,28.528,245108.0
2007-02-18,28.4489,29.0503,28.1324,28.528,245108.0
2007-02-19,28.6863,29.1215,28.4885,28.8841,209455.0
2007-02-20,29.0741,29.1295,28.6151,28.805,258519.0
2007-02-21,28.6151,28.9949,28.0928,28.8921,279138.0
2007-02-22,29.1611,29.6597,28.7734,29.2956,365076.0
2007-02-23,29.2798,29.8971,28.6467,28.7259,954607.0
2007-02-24,29.2798,29.8971,28.6467,28.7259,954607.0
2007-02-25,29.2798,29.8971,28.6467,28.7259,954607.0
2007-02-26,29.1849,29.1849,28.4489,28.528,634147.0
2007-02-27,28.4885,28.4885,27.6971,28.0058,604406.0
2007-02-28,27.4755,28.441,27.3094,28.441,449635.0
2007-03-01,28.441,28.4647,27.6971,28.4647,545643.0
2007-03-02,28.4489,28.4489,27.6576,27.9662,544712.0
2007-03-03,28.4489,28.4489,27.6576,27.9662,544712.0
2007-03-04,28.4489,28.4489,27.6576,27.9662,544712.0
2007-03-05,27.8475,27.8475,26.7159,26.9216,382447.0
2007-03-06,26.9058,27.5389,26.9058,27.1194,350561.0
2007-03-07,27.3654,27.77,27.1908,27.6828,198081.0
2007-03-08,27.7145,27.8335,27.3813,27.7859,471699.0
2007-03-09,27.9208,27.9208,27.413,27.8653,292309.0
2007-03-10,27.9208,27.9208,27.413,27.8653,292309.0
2007-03-11,27.9208,27.9208,27.413,27.8653,292309.0
2007-03-12,28.0954,28.2778,27.4765,27.77,232563.0
2007-03-13,27.77,27.77,27.0956,27.2543,242906.0
2007-03-14,27.1353,27.532,26.7148,27.1829,313813.0
2007-03-15,27.3733,27.9684,27.2305,27.9684,336222.0
2007-03-16,27.9684,28.1668,27.4289,27.8018,557171.0
2007-03-17,27.9684,28.1668,27.4289,27.8018,557171.0
2007-03-18,27.9684,28.1668,27.4289,27.8018,557171.0
2007-03-19,28.0319,28.0477,26.7148,27.1194,350089.0
2007-03-20,27.0163,27.5955,27.0163,27.167,247457.0
2007-03-21,27.0163,27.7621,27.0163,27.6669,265076.0
2007-03-22,27.532,28.1668,27.4209,27.6272,303808.0
2007-03-23,27.6431,27.9049,27.6193,27.651,195943.0
2007-03-24,27.6431,27.9049,27.6193,27.651,195943.0
2007-03-25,27.6431,27.9049,27.6193,27.651,195943.0
2007-03-26,27.4923,27.4923,26.5244,26.8338,995255.0
2007-03-27,26.6672,26.7624,25.9452,26.4053,720837.0
2007-03-28,26.2229,26.564,26.1832,26.3022,496554.0
2007-03-29,26.3895,26.7624,26.3022,26.6513,290323.0
2007-03-30,26.7307,26.7307,26.0245,26.2308,379213.0
2007-03-31,26.7307,26.7307,26.0245,26.2308,379213.0
2007-04-01,26.7307,26.7307,26.0245,26.2308,379213.0
2007-04-02,26.2625,26.691,26.1435,26.3419,320478.0
2007-04-03,26.3022,26.5323,26.1911,26.3101,450373.0
2007-04-04,26.4688,26.8576,26.3419,26.6989,337498.0
2007-04-05,26.8735,26.8973,26.6592,26.8814,182573.0
2007-04-06,26.8735,26.8973,26.6592,26.8814,182573.0
2007-04-07,26.8735,26.8973,26.6592,26.8814,182573.0
2007-04-08,26.8735,26.8973,26.6592,26.8814,182573.0
2007-04-09,26.8973,27.3495,26.6196,27.1512,250501.0
2007-04-10,27.0956,27.1353,26.3419,26.5006,347798.0
2007-04-11,26.5402,26.6989,26.2308,26.326,406118.0
2007-04-12,26.5402,26.5402,25.9848,26.1118,981900.0
2007-04-13,26.1832,26.3022,26.0642,26.1911,1307282.0
2007-04-14,26.1832,26.3022,26.0642,26.1911,1307282.0
2007-04-15,26.1832,26.3022,26.0642,26.1911,1307282.0
2007-04-16,26.3815,26.3815,25.7865,25.961,601060.0
2007-04-17,25.9531,25.9531,24.1996,25.4374,853090.0
2007-04-18,25.5722,26.1991,25.1914,25.9372,385798.0
2007-04-19,25.6675,26.1038,25.6119,25.7865,150463.0
2007-04-20,25.8341,26.1753,25.7071,25.7071,486657.0
2007-04-21,25.8341,26.1753,25.7071,25.7071,486657.0
2007-04-22,25.8341,26.1753,25.7071,25.7071,486657.0
2007-04-23,25.8023,25.8817,25.4691,25.5564,347765.0
2007-04-24,25.5643,25.6675,25.001,25.1041,438017.0
2007-04-25,25.2073,25.2469,24.993,25.0724,484241.0
2007-04-26,25.0724,25.5405,25.0168,25.2152,341606.0
2007-04-27,25.2945,25.2945,24.993,25.0962,685332.0
2007-04-28,25.2945,25.2945,24.993,25.0962,685332.0
2007-04-29,25.2945,25.2945,24.993,25.0962,685332.0
2007-04-30,25.1121,25.4056,25.0724,25.2311,517706.0
2007-05-01,25.3422,25.485,25.0962,25.3422,374311.0
2007-05-02,25.3501,25.7706,25.001,25.6199,318078.0
2007-05-03,25.7309,26.5482,25.6675,26.3974,2020449.0
2007-05-04,26.5402,27.3733,26.1753,27.1591,1346322.0
2007-05-05,26.5402,27.3733,26.1753,27.1591,1346322.0
2007-05-06,26.5402,27.3733,26.1753,27.1591,1346322.0
2007-05-07,27.2543,28.0001,27.1591,27.8335,490791.0
2007-05-08,27.8573,28.9364,27.8573,28.9364,1428523.0
2007-05-09,28.9205,29.5473,28.8729,29.5473,2021704.0
2007-05-10,29.3569,29.952,29.1665,29.6981,412937.0
2007-05-11,29.6981,29.9758,29.5394,29.8647,313287.0
2007-05-12,29.6981,29.9758,29.5394,29.8647,313287.0
2007-05-13,29.6981,29.9758,29.5394,29.8647,313287.0
2007-05-14,29.3728,31.2532,29.3728,30.9438,975722.0
2007-05-15,30.7771,31.1342,30.4994,30.4994,764706.0
2007-05-16,30.3722,30.6187,30.2688,30.3563,647987.0
2007-05-17,30.2211,30.7142,30.0223,30.4358,208028.0
2007-05-18,30.4199,30.9607,30.4199,30.9209,299853.0
2007-05-19,30.4199,30.9607,30.4199,30.9209,299853.0
2007-05-20,30.4199,30.9607,30.4199,30.9209,299853.0
2007-05-21,30.4199,30.9607,30.4199,30.9209,299853.0
2007-05-22,30.8653,31.4061,30.5074,31.3345,346651.0
2007-05-23,31.3345,31.5174,30.8573,30.8573,357267.0
2007-05-24,30.7778,30.9687,29.8393,29.9507,494884.0
2007-05-25,29.8393,30.9448,29.8393,30.3324,332256.0
2007-05-26,29.8393,30.9448,29.8393,30.3324,332256.0
2007-05-27,29.8393,30.9448,29.8393,30.3324,332256.0
2007-05-28,30.0779,30.7619,30.0779,30.3006,107767.0
2007-05-29,30.2609,30.7778,30.2609,30.6187,384377.0
2007-05-30,30.3961,31.0561,30.3881,31.0561,256165.0
2007-05-31,30.8494,31.7083,30.8494,31.422,378916.0
2007-06-01,31.4061,31.4061,31.0243,31.0959,405599.0
2007-06-02,31.4061,31.4061,31.0243,31.0959,405599.0
2007-06-03,31.4061,31.4061,31.0243,31.0959,405599.0
2007-06-04,31.0164,31.7083,31.0164,31.4856,279521.0
2007-06-05,31.3663,31.8117,31.3265,31.6447,632428.0
2007-06-06,31.5731,31.8117,30.9448,31.0482,511872.0
2007-06-07,31.1834,31.2868,30.1097,30.3165,331089.0
2007-06-08,30.4597,30.7778,30.1734,30.412,283532.0
2007-06-09,30.4597,30.7778,30.1734,30.412,283532.0
2007-06-10,30.4597,30.7778,30.1734,30.412,283532.0
2007-06-11,30.6028,30.6744,30.1813,30.579,241210.0
2007-06-12,30.4199,31.3424,30.4199,31.1754,358116.0
2007-06-13,31.2232,31.5492,30.7062,30.913,253091.0
2007-06-14,30.9607,31.4856,30.746,31.4856,751011.0
2007-06-15,31.4061,32.607,31.3345,32.5036,498627.0
2007-06-16,31.4061,32.607,31.3345,32.5036,498627.0
2007-06-17,31.4061,32.607,31.3345,32.5036,498627.0
2007-06-18,32.4877,33.7283,32.4638,33.3943,375535.0
2007-06-19,33.2989,33.3386,32.3684,32.4877,563981.0
2007-06-20,32.4081,32.7899,31.3186,31.6128,408464.0
2007-06-21,31.6128,31.8037,30.8812,31.6128,481000.0
2007-06-22,31.6128,32.1775,31.0243,31.4458,193159.0
2007-06-23,31.6128,32.1775,31.0243,31.4458,193159.0
2007-06-24,31.6128,32.1775,31.0243,31.4458,193159.0
2007-06-25,31.2152,31.4936,30.6585,30.6585,178347.0
2007-06-26,30.6267,30.8971,30.2609,30.4994,207238.0
2007-06-27,29.8393,30.4835,29.4974,30.4358,357093.0
2007-06-28,30.6346,31.3822,30.6346,31.1277,131046.0
2007-06-29,31.2152,31.3981,30.5631,30.9368,372996.0
2007-06-30,31.2152,31.3981,30.5631,30.9368,372996.0
2007-07-01,31.2152,31.3981,30.5631,30.9368,372996.0
2007-07-02,31.2152,31.3981,30.5631,30.9368,372996.0
2007-07-03,30.7062,32.1298,30.7062,32.1298,307073.0
2007-07-04,32.5195,32.6467,32.2888,32.4559,383477.0
2007-07-05,32.3684,32.3684,31.7878,32.1139,203843.0
2007-07-06,31.9946,32.6308,31.8117,32.5911,206235.0
2007-07-07,31.9946,32.6308,31.8117,32.5911,206235.0
2007-07-08,31.9946,32.6308,31.8117,32.5911,206235.0
2007-07-09,32.5274,32.9092,32.4081,32.4797,582377.0
2007-07-10,32.2968,32.599,31.8912,32.2093,200508.0
2007-07-11,32.0184,32.5115,31.5731,32.0741,348739.0
2007-07-12,32.0503,32.5672,31.7003,32.5672,719832.0
2007-07-13,32.2093,32.8217,32.2093,32.6547,1067114.0
2007-07-14,32.2093,32.8217,32.2093,32.6547,1067114.0
2007-07-15,32.2093,32.8217,32.2093,32.6547,1067114.0
2007-07-16,32.9092,32.941,32.257,32.5752,284731.0
2007-07-17,32.5752,32.9648,32.3843,32.7422,510129.0
2007-07-18,32.9012,32.9489,32.4718,32.9251,262720.0
2007-07-19,32.9251,33.3625,32.7422,33.3466,345143.0
2007-07-20,33.1239,33.3625,32.6467,33.0205,215388.0
2007-07-21,33.1239,33.3625,32.6467,33.0205,215388.0
2007-07-22,33.1239,33.3625,32.6467,33.0205,215388.0
2007-07-23,33.0205,33.2193,32.6149,33.1159,153527.0
2007-07-24,33.1478,33.283,31.6128,31.8594,237841.0
2007-07-25,32.1934,32.1934,29.9825,31.3663,405556.0
2007-07-26,31.0164,31.5413,30.0859,30.3722,221257.0
2007-07-27,30.0938,31.5174,29.9745,30.3245,291912.0
2007-07-28,30.0938,31.5174,29.9745,30.3245,291912.0
2007-07-29,30.0938,31.5174,29.9745,30.3245,291912.0
2007-07-30,30.579,31.1436,30.3404,30.5392,189488.0
2007-07-31,30.6744,30.9846,29.903,30.7062,382920.0
2007-08-01,30.7062,30.8891,29.6644,30.738,627558.0
2007-08-02,30.738,31.7003,30.7142,30.9289,292501.0
2007-08-03,30.6983,31.9946,30.4199,31.6924,225871.0
2007-08-04,30.6983,31.9946,30.4199,31.6924,225871.0
2007-08-05,30.6983,31.9946,30.4199,31.6924,225871.0
2007-08-06,30.6983,31.9946,30.4199,31.6924,225871.0
2007-08-07,31.8912,33.1637,31.8912,32.7819,445001.0
2007-08-08,32.9887,35.5893,32.8058,34.3805,1044693.0
2007-08-09,33.5295,35.3825,32.6308,33.5931,912454.0
2007-08-10,33.4023,34.452,31.8992,34.118,534883.0
2007-08-11,33.4023,34.452,31.8992,34.118,534883.0
2007-08-12,33.4023,34.452,31.8992,34.118,534883.0
2007-08-13,34.1498,34.9133,33.5613,33.5613,395408.0
2007-08-14,33.9908,34.1896,32.7263,33.0046,467255.0
2007-08-15,32.6778,33.2756,30.6375,31.4504,287631.0
2007-08-16,30.7251,31.7772,26.1662,31.4345,722999.0
2007-08-17,31.9127,32.0721,29.8962,31.8011,1055128.0
2007-08-18,31.9127,32.0721,29.8962,31.8011,1055128.0
2007-08-19,31.9127,32.0721,29.8962,31.8011,1055128.0
2007-08-20,32.2474,33.3155,31.3468,32.7018,493218.0
2007-08-21,32.6699,32.8293,32.0083,32.5822,319786.0
2007-08-22,32.6858,33.0764,32.4786,32.6778,340556.0
2007-08-23,33.0445,33.1242,32.0083,32.9568,279235.0
2007-08-24,32.9966,33.0764,32.2235,32.7018,158376.0
2007-08-25,32.9966,33.0764,32.2235,32.7018,158376.0
2007-08-26,32.9966,33.0764,32.2235,32.7018,158376.0
2007-08-27,32.6938,33.0285,32.359,32.63,270983.0
2007-08-28,32.2714,32.375,31.554,31.7134,316009.0
2007-08-29,31.7214,33.0684,31.7214,33.0684,305903.0
2007-08-30,33.0684,33.0764,32.2793,32.7257,188686.0
2007-08-31,32.7894,33.0046,32.3829,32.9966,142555.0
2007-09-01,32.7894,33.0046,32.3829,32.9966,142555.0
2007-09-02,32.7894,33.0046,32.3829,32.9966,142555.0
2007-09-03,32.7894,33.0046,32.3829,32.9966,142555.0
2007-09-04,31.5859,32.0801,30.8606,31.9446,1265073.0
2007-09-05,31.8808,32.6699,31.4903,31.8569,698204.0
2007-09-06,31.8011,32.2873,30.9244,31.8171,740542.0
2007-09-07,30.9324,31.7533,30.9324,31.0838,344077.0
2007-09-08,30.9324,31.7533,30.9324,31.0838,344077.0
2007-09-09,30.9324,31.7533,30.9324,31.0838,344077.0
2007-09-10,31.0838,31.9844,31.0838,31.9366,348745.0
2007-09-11,31.8808,32.2395,31.4026,31.578,400794.0
2007-09-12,31.4425,32.1518,31.0758,31.2831,316027.0
2007-09-13,31.0838,31.9207,30.9722,31.8808,366572.0
2007-09-14,31.2512,32.2395,31.2512,31.6816,510121.0
2007-09-15,31.2512,32.2395,31.2512,31.6816,510121.0
2007-09-16,31.2512,32.2395,31.2512,31.6816,510121.0
2007-09-17,31.5939,31.9366,31.1635,31.3628,187458.0
2007-09-18,31.1635,32.622,31.1476,32.375,478888.0
2007-09-19,32.375,34.4074,32.375,33.7538,674423.0
2007-09-20,33.6263,33.8734,33.0843,33.4749,379145.0
2007-09-21,33.4749,35.2682,33.4191,35.2203,399491.0
2007-09-22,33.4749,35.2682,33.4191,35.2203,399491.0
2007-09-23,33.4749,35.2682,33.4191,35.2203,399491.0
2007-09-24,35.1088,35.2124,34.6146,35.1566,558119.0
2007-09-25,34.6545,35.2283,34.4153,34.6066,339273.0
2007-09-26,34.5269,35.1327,34.5269,34.7501,214641.0
2007-09-27,34.7421,35.7145,34.7421,35.3,355735.0
2007-09-28,35.1486,35.5949,35.0609,35.3479,359429.0
2007-09-29,35.1486,35.5949,35.0609,35.3479,359429.0
2007-09-30,35.1486,35.5949,35.0609,35.3479,359429.0
2007-10-01,35.2044,36.8622,35.1406,36.5274,393107.0
2007-10-02,36.6231,38.0258,35.9217,37.8266,650879.0
2007-10-03,37.8585,38.1773,36.7028,36.7028,492351.0
2007-10-04,36.7028,37.5237,36.4717,37.3803,288515.0
2007-10-05,37.3803,38.1693,37.3803,37.723,239296.0
2007-10-06,37.3803,38.1693,37.3803,37.723,239296.0
2007-10-07,37.3803,38.1693,37.3803,37.723,239296.0
2007-10-08,37.3803,38.1693,37.3803,37.723,239296.0
2007-10-09,38.0498,38.8866,37.3165,38.4004,253669.0
2007-10-10,38.6555,39.1337,38.241,39.1337,237898.0
2007-10-11,39.1337,39.6518,37.6512,37.9701,463762.0
2007-10-12,37.9382,38.257,36.7825,37.1412,458052.0
2007-10-13,37.9382,38.257,36.7825,37.1412,458052.0
2007-10-14,37.9382,38.257,36.7825,37.1412,458052.0
2007-10-15,36.6629,37.3085,36.121,36.7825,432761.0
2007-10-16,36.8622,37.2049,36.2883,36.5035,301132.0
2007-10-17,36.8383,37.2846,36.0731,36.647,437238.0
2007-10-18,36.639,37.0615,36.121,37.0615,417464.0
2007-10-19,36.8622,37.173,35.8659,35.9377,425099.0
2007-10-20,36.8622,37.173,35.8659,35.9377,425099.0
2007-10-21,36.8622,37.173,35.8659,35.9377,425099.0
2007-10-22,35.3558,36.2644,35.3558,35.8739,395228.0
2007-10-23,35.9855,36.8223,35.4754,36.7426,458860.0
2007-10-24,36.8223,37.978,36.8064,37.8107,497352.0
2007-10-25,37.7389,37.7389,36.4398,36.7984,451318.0
2007-10-26,37.1571,38.0976,36.7426,38.0577,907897.0
2007-10-27,37.1571,38.0976,36.7426,38.0577,907897.0
2007-10-28,37.1571,38.0976,36.7426,38.0577,907897.0
2007-10-29,38.257,39.5561,37.8425,39.5322,358127.0
2007-10-30,39.1337,39.6279,38.0577,38.1215,515560.0
2007-10-31,38.5758,39.4525,38.5359,38.9902,594177.0
2007-11-01,38.5041,38.9345,38.2012,38.52,397283.0
2007-11-02,38.8547,38.9345,37.7389,38.8547,350896.0
2007-11-03,38.8547,38.9345,37.7389,38.8547,350896.0
2007-11-04,38.8547,38.9345,37.7389,38.8547,350896.0
2007-11-05,38.1215,39.2533,38.1215,38.6156,253984.0
2007-11-06,39.2453,39.7315,38.799,39.2134,219927.0
2007-11-07,39.333,40.6799,39.0062,39.0221,390531.0
2007-11-08,39.4525,39.5322,38.4642,39.054,592231.0
2007-11-09,39.054,39.333,37.4679,37.4918,251549.0
2007-11-10,39.054,39.333,37.4679,37.4918,251549.0
2007-11-11,39.054,39.333,37.4679,37.4918,251549.0
2007-11-12,37.4839,37.994,36.8144,37.3006,270025.0
2007-11-13,37.7238,37.7398,37.029,37.4762,451930.0
2007-11-14,37.9314,39.0334,37.4523,38.6182,255366.0
2007-11-15,38.7699,39.3289,38.171,38.5144,300663.0
2007-11-16,38.5144,39.273,38.147,38.8577,600733.0
2007-11-17,38.5144,39.273,38.147,38.8577,600733.0
2007-11-18,38.5144,39.273,38.147,38.8577,600733.0
2007-11-19,38.8098,38.8098,36.7096,36.9412,360481.0
2007-11-20,37.061,37.6519,35.935,36.51,515386.0
2007-11-21,36.51,37.4683,36.1506,36.1506,454378.0
2007-11-22,35.975,37.2047,35.975,37.1329,98255.0
2007-11-23,37.8116,37.8116,36.5339,36.8853,80781.0
2007-11-24,37.8116,37.8116,36.5339,36.8853,80781.0
2007-11-25,37.8116,37.8116,36.5339,36.8853,80781.0
2007-11-26,36.5978,38.4345,36.5819,37.4842,502552.0
2007-11-27,37.6519,37.9075,36.0947,36.9891,251354.0
2007-11-28,37.4842,37.8995,36.7655,37.1089,488141.0
2007-11-29,37.1089,37.7158,37.0211,37.612,145455.0
2007-11-30,37.9394,39.2251,37.9394,38.0352,769949.0
2007-12-01,37.9394,39.2251,37.9394,38.0352,769949.0
2007-12-02,37.9394,39.2251,37.9394,38.0352,769949.0
2007-12-03,38.5862,38.73,37.7717,38.4505,249630.0
2007-12-04,38.4744,38.6341,38.0352,38.3307,372515.0
2007-12-05,38.3307,39.5126,38.3307,39.1292,346910.0
2007-12-06,39.4247,39.4247,38.73,39.1292,364428.0
2007-12-07,39.1372,39.9278,39.1372,39.7681,188421.0
2007-12-08,39.1372,39.9278,39.1372,39.7681,188421.0
2007-12-09,39.1372,39.9278,39.1372,39.7681,188421.0
2007-12-10,39.8879,39.9278,39.5285,39.8879,271249.0
2007-12-11,39.8879,40.5187,39.1692,39.3049,249341.0
2007-12-12,39.8799,40.2472,37.7797,38.3387,392386.0
2007-12-13,38.0113,38.8258,37.9873,38.8258,414227.0
2007-12-14,38.4185,38.9057,37.5801,38.5782,212899.0
2007-12-15,38.4185,38.9057,37.5801,38.5782,212899.0
2007-12-16,38.4185,38.9057,37.5801,38.5782,212899.0
2007-12-17,38.4984,39.281,37.6519,38.0752,282170.0
2007-12-18,38.69,39.1292,37.9394,38.0193,229539.0
2007-12-19,38.0991,38.4904,37.6439,37.6519,176863.0
2007-12-20,37.8116,38.3307,37.612,38.2668,150005.0
2007-12-21,38.3307,39.1053,38.163,38.8817,234289.0
2007-12-22,38.3307,39.1053,38.163,38.8817,234289.0
2007-12-23,38.3307,39.1053,38.163,38.8817,234289.0
2007-12-24,39.0574,39.4886,38.4585,38.8258,72819.0
2007-12-25,39.0574,39.4886,38.4585,38.8258,72819.0
2007-12-26,39.0574,39.4886,38.4585,38.8258,72819.0
2007-12-27,38.5463,39.3369,38.5383,38.9376,77300.0
2007-12-28,38.7939,39.1292,38.3227,38.7939,108638.0
2007-12-29,38.7939,39.1292,38.3227,38.7939,108638.0
2007-12-30,38.7939,39.1292,38.3227,38.7939,108638.0
2007-12-31,38.8098,39.0574,38.4425,38.4425,64740.0
2008-01-01,38.8098,39.0574,38.4425,38.4425,64740.0
2008-01-02,38.73,38.73,38.2189,38.4585,102193.0
2008-01-03,38.4585,38.4585,37.9394,38.0512,165583.0
2008-01-04,38.0512,38.3946,37.9394,37.9394,137711.0
2008-01-05,38.0512,38.3946,37.9394,37.9394,137711.0
2008-01-06,38.0512,38.3946,37.9394,37.9394,137711.0
2008-01-07,38.0512,38.0512,37.1728,37.3724,340590.0
2008-01-08,37.1009,37.3006,35.951,36.3503,387949.0
2008-01-09,36.0229,36.2065,35.2563,35.5437,620020.0
2008-01-10,35.935,36.6378,35.416,36.5739,292266.0
2008-01-11,35.7673,36.2704,34.865,34.9608,386627.0
2008-01-12,35.7673,36.2704,34.865,34.9608,386627.0
2008-01-13,35.7673,36.2704,34.865,34.9608,386627.0
2008-01-14,35.0087,35.7833,34.6573,35.384,178466.0
2008-01-15,34.9448,35.6475,34.4976,34.5775,155220.0
2008-01-16,33.8668,34.857,32.645,32.8127,521988.0
2008-01-17,32.9245,33.9546,32.9245,33.1241,705325.0
2008-01-18,32.9804,34.0744,32.3815,33.6831,579684.0
2008-01-19,32.9804,34.0744,32.3815,33.6831,579684.0
2008-01-20,32.9804,34.0744,32.3815,33.6831,579684.0
2008-01-21,31.9822,32.1419,31.3513,31.7905,383159.0
2008-01-22,30.5847,34.3379,30.5847,32.7009,774561.0
2008-01-23,32.7009,33.4515,31.5749,32.1898,539846.0
2008-01-24,32.5412,33.9386,32.3495,33.5394,579258.0
2008-01-25,34.6414,34.6414,32.7967,33.3637,330265.0
2008-01-26,34.6414,34.6414,32.7967,33.3637,330265.0
2008-01-27,34.6414,34.6414,32.7967,33.3637,330265.0
2008-01-28,34.0025,34.0983,33.3477,34.0185,222262.0
2008-01-29,34.7212,34.7372,33.9546,34.7372,346147.0
2008-01-30,34.7931,35.0406,33.755,33.755,342112.0
2008-01-31,33.7789,34.5376,33.3796,34.4817,456036.0
2008-02-01,35.935,36.7336,35.8472,35.935,9231900.0
2008-02-02,35.935,36.7336,35.8472,35.935,9231900.0
2008-02-03,35.935,36.7336,35.8472,35.935,9231900.0
2008-02-04,35.8552,35.8552,33.763,34.2101,808220.0
2008-02-05,34.0824,34.4976,32.6929,32.8606,546090.0
