,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity
2002-02-28,14.468,15.0105,14.468,14.9107,1195812.0
2002-03-01,14.8594,14.9944,14.8459,14.9674,439548.0
2002-03-02,14.8594,14.9944,14.8459,14.9674,439548.0
2002-03-03,14.8594,14.9944,14.8459,14.9674,439548.0
2002-03-04,15.0348,15.9054,14.9863,15.7596,1715624.0
2002-03-05,15.6354,15.6651,15.4735,15.5679,1412012.0
2002-03-06,15.3992,15.6989,15.3183,15.6719,638784.0
2002-03-07,15.7232,15.8581,15.6219,15.653,1163588.0
2002-03-08,15.6584,15.6948,15.3412,15.4019,1142136.0
2002-03-09,15.6584,15.6948,15.3412,15.4019,1142136.0
2002-03-10,15.6584,15.6948,15.3412,15.4019,1142136.0
2002-03-11,15.4519,15.5005,15.1361,15.217,1375104.0
2002-03-12,15.2386,15.8082,15.1631,15.657,1051204.0
2002-03-13,15.5949,15.7474,15.5949,15.6921,932196.0
2002-03-14,15.6219,15.6557,15.487,15.487,962628.0
2002-03-15,15.5882,15.6395,15.3561,15.4465,2016548.0
2002-03-16,15.5882,15.6395,15.3561,15.4465,2016548.0
2002-03-17,15.5882,15.6395,15.3561,15.4465,2016548.0
2002-03-18,15.5477,15.6422,15.4316,15.5207,573844.0
2002-03-19,15.5544,15.5868,15.5194,15.5544,1089236.0
2002-03-20,15.5207,15.5544,15.4451,15.5045,692420.0
2002-03-21,15.5679,15.5679,15.4532,15.5207,854332.0
2002-03-22,15.5072,15.6557,15.4033,15.5544,2010796.0
2002-03-23,15.5072,15.6557,15.4033,15.5544,2010796.0
2002-03-24,15.5072,15.6557,15.4033,15.5544,2010796.0
2002-03-25,15.603,15.603,15.2184,15.2508,870060.0
2002-03-26,15.2508,15.514,15.1833,15.383,889272.0
2002-03-27,15.383,15.7232,15.383,15.5504,1244896.0
2002-03-28,15.5612,16.0268,15.5315,15.7717,1026208.0
2002-03-29,15.5612,16.0268,15.5315,15.7717,1026208.0
2002-03-30,15.5612,16.0268,15.5315,15.7717,1026208.0
2002-03-31,15.5612,16.0268,15.5315,15.7717,1026208.0
2002-04-01,15.7906,16.066,15.6692,15.9998,568240.0
2002-04-02,15.7893,15.9742,15.7029,15.7461,837744.0
2002-04-03,15.8041,15.8568,15.5922,15.6543,555728.0
2002-04-04,15.6408,15.6408,15.4505,15.5868,1333588.0
2002-04-05,15.6557,15.8325,15.6219,15.6219,760980.0
2002-04-06,15.6557,15.8325,15.6219,15.6219,760980.0
2002-04-07,15.6557,15.8325,15.6219,15.6219,760980.0
2002-04-08,15.6219,15.769,15.5005,15.7205,903868.0
2002-04-09,15.8568,15.8838,15.7366,15.8838,425312.0
2002-04-10,15.819,16.1942,15.819,16.1132,633152.0
2002-04-11,16.1132,16.1132,15.8649,15.8649,848112.0
2002-04-12,16.0741,16.1307,15.9256,16.0876,978808.0
2002-04-13,16.0741,16.1307,15.9256,16.0876,978808.0
2002-04-14,16.0741,16.1307,15.9256,16.0876,978808.0
2002-04-15,16.1091,16.263,16.0525,16.0849,741176.0
2002-04-16,16.3467,16.4654,16.2441,16.398,613768.0
2002-04-17,16.3548,16.4317,16.1996,16.2023,1130272.0
2002-04-18,16.3251,16.3251,15.8541,15.8716,1920780.0
2002-04-19,15.8716,16.1807,15.7906,16.0808,765412.0
2002-04-20,15.8716,16.1807,15.7906,16.0808,765412.0
2002-04-21,15.8716,16.1807,15.7906,16.0808,765412.0
2002-04-22,15.9931,16.0606,15.8811,15.9755,261732.0
2002-04-23,15.9931,16.2387,15.8581,16.128,1077876.0
2002-04-24,16.0336,16.1942,15.9188,15.9661,702340.0
2002-04-25,15.9661,15.9661,15.5342,15.6557,698536.0
2002-04-26,15.7366,15.7366,15.3183,15.3588,661732.0
2002-04-27,15.7366,15.7366,15.3183,15.3588,661732.0
2002-04-28,15.7366,15.7366,15.3183,15.3588,661732.0
2002-04-29,15.4195,15.5868,15.3385,15.4154,429484.0
2002-04-30,15.5221,15.7164,15.46,15.7164,882136.0
2002-05-01,15.7164,15.7906,15.3115,15.7906,1344560.0
2002-05-02,15.8703,16.4654,15.7906,16.3602,1852508.0
2002-05-03,16.3291,16.3291,15.4532,15.8041,4931472.0
2002-05-04,16.3291,16.3291,15.4532,15.8041,4931472.0
2002-05-05,16.3291,16.3291,15.4532,15.8041,4931472.0
2002-05-06,15.9728,15.9728,15.3857,15.4195,964544.0
2002-05-07,15.5207,15.6219,15.3857,15.4843,453900.0
2002-05-08,15.7501,15.8122,15.6017,15.7812,1512208.0
2002-05-09,15.7771,15.7771,15.213,15.2521,1359092.0
2002-05-10,15.4532,15.4532,15.2508,15.3183,1123784.0
2002-05-11,15.4532,15.4532,15.2508,15.3183,1123784.0
2002-05-12,15.4532,15.4532,15.2508,15.3183,1123784.0
2002-05-13,15.5005,15.5504,15.3183,15.4411,990276.0
2002-05-14,15.6422,15.7906,15.6422,15.7083,913980.0
2002-05-15,15.7232,15.7299,15.6219,15.7299,490836.0
2002-05-16,15.7232,15.7232,15.6017,15.6557,578376.0
2002-05-17,15.7906,15.7906,15.2791,15.5544,416344.0
2002-05-18,15.7906,15.7906,15.2791,15.5544,416344.0
2002-05-19,15.7906,15.7906,15.2791,15.5544,416344.0
2002-05-20,15.7906,15.7906,15.2791,15.5544,416344.0
2002-05-21,15.5207,15.5207,15.0834,15.182,567624.0
2002-05-22,15.1226,15.1954,14.7582,15.0564,729452.0
2002-05-23,15.1631,15.3183,15.0294,15.3183,724904.0
2002-05-24,15.3183,15.433,15.2508,15.2913,517712.0
2002-05-25,15.3183,15.433,15.2508,15.2913,517712.0
2002-05-26,15.3183,15.433,15.2508,15.2913,517712.0
2002-05-27,15.294,15.3345,15.217,15.2845,126236.0
2002-05-28,15.298,15.298,15.0348,15.0888,717156.0
2002-05-29,14.9601,15.0184,14.6441,14.7133,795052.0
2002-05-30,14.7052,14.7052,14.3852,14.6441,1510772.0
2002-05-31,14.6577,14.8543,14.476,14.7906,916188.0
2002-06-01,14.6577,14.8543,14.476,14.7906,916188.0
2002-06-02,14.6577,14.8543,14.476,14.7906,916188.0
2002-06-03,14.8475,14.9424,14.2563,14.2563,871044.0
2002-06-04,14.2631,14.2658,13.5594,13.7018,3061384.0
2002-06-05,13.7628,14.015,13.6272,13.9933,2350996.0
2002-06-06,13.9865,14.0611,13.8387,13.9187,1290496.0
2002-06-07,13.6136,14.1628,13.6136,14.1018,1620260.0
2002-06-08,13.6136,14.1628,13.6136,14.1018,1620260.0
2002-06-09,13.6136,14.1628,13.6136,14.1018,1620260.0
2002-06-10,14.1696,15.173,14.1696,15.173,1689296.0
2002-06-11,14.6509,14.6807,14.297,14.3255,1349592.0
2002-06-12,14.3499,14.4923,13.8984,14.1289,1054320.0
2002-06-13,14.156,14.2374,13.9838,14.1696,1697792.0
2002-06-14,14.156,14.156,13.878,13.8848,1138796.0
2002-06-15,14.156,14.156,13.878,13.8848,1138796.0
2002-06-16,14.156,14.156,13.878,13.8848,1138796.0
2002-06-17,14.1018,14.4475,13.9675,14.4218,876564.0
2002-06-18,14.4218,14.5614,14.1872,14.3079,1150920.0
2002-06-19,14.1018,14.2713,14.1018,14.1153,1060436.0
2002-06-20,14.1018,14.1018,13.6814,13.695,1193440.0
2002-06-21,13.5946,13.8306,13.5933,13.6407,2484280.0
2002-06-22,13.5946,13.8306,13.5933,13.6407,2484280.0
2002-06-23,13.5946,13.8306,13.5933,13.6407,2484280.0
2002-06-24,13.6394,13.7628,13.5851,13.7113,1003292.0
2002-06-25,13.7113,13.9092,13.5458,13.6272,1825588.0
2002-06-26,13.558,13.6136,13.3112,13.5594,1064608.0
2002-06-27,13.695,13.7492,13.3587,13.6828,1676080.0
2002-06-28,13.7967,14.2374,13.7967,14.1967,1722892.0
2002-06-29,13.7967,14.2374,13.7967,14.1967,1722892.0
2002-06-30,13.7967,14.2374,13.7967,14.1967,1722892.0
2002-07-01,13.7967,14.2374,13.7967,14.1967,1722892.0
2002-07-02,13.7967,13.8238,13.3885,13.5458,1766544.0
2002-07-03,13.558,13.7818,13.4536,13.6245,523972.0
2002-07-04,13.7628,13.8984,13.7221,13.7519,210064.0
2002-07-05,13.8306,14.1831,13.8102,13.9011,895060.0
2002-07-06,13.8306,14.1831,13.8102,13.9011,895060.0
2002-07-07,13.8306,14.1831,13.8102,13.9011,895060.0
2002-07-08,13.8984,13.9824,13.6746,13.7302,507496.0
2002-07-09,13.7357,13.9065,13.4279,13.4523,756916.0
2002-07-10,13.459,13.539,13.3018,13.3221,1497388.0
2002-07-11,13.3221,13.3221,12.8001,12.9153,2623260.0
2002-07-12,13.2204,13.2204,13.0035,13.1404,1118212.0
2002-07-13,13.2204,13.2204,13.0035,13.1404,1118212.0
2002-07-14,13.2204,13.2204,13.0035,13.1404,1118212.0
2002-07-15,13.017,13.1431,12.9085,13.0807,835660.0
2002-07-16,13.0184,13.1865,12.9221,13.078,1262616.0
2002-07-17,13.2679,13.478,12.556,12.7255,1340760.0
2002-07-18,12.6441,12.8394,12.2034,12.4041,795844.0
2002-07-19,12.3458,12.5072,12.1899,12.2848,1425192.0
2002-07-20,12.3458,12.5072,12.1899,12.2848,1425192.0
2002-07-21,12.3458,12.5072,12.1899,12.2848,1425192.0
2002-07-22,12.1357,12.4055,11.8916,11.9011,1847900.0
2002-07-23,11.8916,12.2373,11.8238,11.8238,1325528.0
2002-07-24,11.8577,12.8394,11.596,12.815,2187576.0
2002-07-25,12.7458,12.8814,12.2943,12.5763,1618644.0
2002-07-26,12.8475,12.8475,12.4557,12.495,860704.0
2002-07-27,12.8475,12.8475,12.4557,12.495,860704.0
2002-07-28,12.8475,12.8475,12.4557,12.495,860704.0
2002-07-29,12.678,12.9628,12.6102,12.914,1424176.0
2002-07-30,12.8597,12.8801,12.594,12.6807,967048.0
2002-07-31,12.678,12.678,12.4597,12.6373,1655044.0
2002-08-01,12.6102,12.7323,12.4679,12.5573,1597520.0
2002-08-02,12.5573,12.6089,12.0679,12.2034,948724.0
2002-08-03,12.5573,12.6089,12.0679,12.2034,948724.0
2002-08-04,12.5573,12.6089,12.0679,12.2034,948724.0
2002-08-05,12.5573,12.6089,12.0679,12.2034,948724.0
2002-08-06,11.9594,12.3838,11.7967,12.2319,1143160.0
2002-08-07,12.4068,12.5357,12.175,12.3567,656876.0
2002-08-08,12.339,12.3797,12.1207,12.3797,1566380.0
2002-08-09,12.1357,12.5248,12.0001,12.4204,474336.0
2002-08-10,12.1357,12.5248,12.0001,12.4204,474336.0
2002-08-11,12.1357,12.5248,12.0001,12.4204,474336.0
2002-08-12,12.1831,12.339,12.1831,12.2048,503856.0
2002-08-13,12.2184,12.3051,12.1004,12.1804,1122144.0
2002-08-14,12.175,12.6102,11.9892,12.6102,1270220.0
2002-08-15,12.5953,12.8123,12.3851,12.7092,537916.0
2002-08-16,12.7092,12.7458,12.4787,12.6997,438004.0
2002-08-17,12.7092,12.7458,12.4787,12.6997,438004.0
2002-08-18,12.7092,12.7458,12.4787,12.6997,438004.0
2002-08-19,12.5045,13.2177,12.5045,13.1797,705676.0
2002-08-20,13.1187,13.2882,13.0916,13.1662,883872.0
2002-08-21,13.2882,13.5987,13.2543,13.4251,1087720.0
2002-08-22,13.4251,13.7221,13.4238,13.7221,932768.0
2002-08-23,13.6204,13.6407,13.2055,13.3289,846464.0
2002-08-24,13.6204,13.6407,13.2055,13.3289,846464.0
2002-08-25,13.6204,13.6407,13.2055,13.3289,846464.0
2002-08-26,13.417,13.6421,13.2882,13.6258,580756.0
2002-08-27,13.7018,13.8631,13.4604,13.4916,781000.0
2002-08-28,13.5213,13.5281,13.3168,13.3795,772152.0
2002-08-29,13.3018,13.5431,13.1205,13.4136,457508.0
2002-08-30,13.4,13.5295,13.3591,13.4845,579016.0
2002-08-31,13.4,13.5295,13.3591,13.4845,579016.0
2002-09-01,13.4,13.5295,13.3591,13.4845,579016.0
2002-09-02,13.4,13.5295,13.3591,13.4845,579016.0
2002-09-03,13.4845,13.4845,12.916,12.916,594756.0
2002-09-04,13.1519,13.3386,12.991,13.3018,731696.0
2002-09-05,13.2909,13.4218,13.0864,13.4218,645652.0
2002-09-06,13.4218,13.4599,13.2077,13.2623,403188.0
2002-09-07,13.4218,13.4599,13.2077,13.2623,403188.0
2002-09-08,13.4218,13.4599,13.2077,13.2623,403188.0
2002-09-09,13.2909,13.4136,13.1914,13.3686,379808.0
2002-09-10,13.4149,13.6317,13.3454,13.4613,744232.0
2002-09-11,13.4954,13.768,13.4954,13.5881,453808.0
2002-09-12,13.5881,13.6181,13.4449,13.584,897300.0
2002-09-13,13.5295,13.6317,13.4954,13.5799,922580.0
2002-09-14,13.5295,13.6317,13.4954,13.5799,922580.0
2002-09-15,13.5295,13.6317,13.4954,13.5799,922580.0
2002-09-16,13.5772,13.6998,13.5431,13.6317,827044.0
2002-09-17,13.6331,13.7203,13.0101,13.021,901092.0
2002-09-18,12.9501,12.9501,12.6775,12.6966,1023896.0
2002-09-19,12.6966,12.8247,12.5248,12.5248,896420.0
2002-09-20,12.578,12.6843,12.5003,12.5684,1728444.0
2002-09-21,12.578,12.6843,12.5003,12.5684,1728444.0
2002-09-22,12.578,12.6843,12.5003,12.5684,1728444.0
2002-09-23,12.4321,12.4512,12.0422,12.064,940536.0
2002-09-24,11.9959,12.2344,11.9291,11.9291,1502016.0
2002-09-25,11.9482,12.2808,11.9073,12.2031,1130412.0
2002-09-26,12.2031,12.4607,12.2031,12.4048,1403456.0
2002-09-27,12.3912,12.4989,12.064,12.064,499964.0
2002-09-28,12.3912,12.4989,12.064,12.064,499964.0
2002-09-29,12.3912,12.4989,12.064,12.064,499964.0
2002-09-30,12.1049,12.3121,11.7614,12.3121,1866252.0
2002-10-01,12.4784,12.4784,11.9959,12.2726,2378508.0
2002-10-02,12.2753,12.2781,11.9141,12.0981,2337660.0
2002-10-03,11.9795,12.094,11.8255,11.8323,1713900.0
2002-10-04,11.8936,12.064,11.7369,11.8187,1861656.0
2002-10-05,11.8936,12.064,11.7369,11.8187,1861656.0
2002-10-06,11.8936,12.064,11.7369,11.8187,1861656.0
2002-10-07,11.8255,11.9509,11.5569,11.7287,1777668.0
2002-10-08,11.7164,11.7164,10.994,11.2434,2610620.0
2002-10-09,11.178,11.178,10.724,10.8372,2979308.0
2002-10-10,10.8358,11.1943,10.8236,11.1753,2722768.0
2002-10-11,11.3143,11.4697,11.1943,11.2939,1296280.0
2002-10-12,11.3143,11.4697,11.1943,11.2939,1296280.0
2002-10-13,11.3143,11.4697,11.1943,11.2939,1296280.0
2002-10-14,11.3143,11.4697,11.1943,11.2939,1296280.0
2002-10-15,11.2461,11.7546,11.193,11.6551,2226196.0
2002-10-16,11.4847,11.7219,11.4847,11.5188,2562884.0
2002-10-17,11.7028,12.0272,11.5869,11.9863,1715876.0
2002-10-18,11.9141,11.9509,11.7233,11.7914,887840.0
2002-10-19,11.9141,11.9509,11.7233,11.7914,887840.0
2002-10-20,11.9141,11.9509,11.7233,11.7914,887840.0
2002-10-21,11.7914,12.2181,11.6946,12.2181,904128.0
2002-10-22,12.1322,12.2685,11.9618,12.2331,1391432.0
2002-10-23,12.1322,12.2685,11.88,12.2685,882928.0
2002-10-24,12.2685,12.3503,11.8596,11.865,853128.0
2002-10-25,11.8282,12.0572,11.7805,11.9959,816104.0
2002-10-26,11.8282,12.0572,11.7805,11.9959,816104.0
2002-10-27,11.8282,12.0572,11.7805,11.9959,816104.0
2002-10-28,11.9959,12.03,11.6333,11.6633,1035272.0
2002-10-29,11.6265,11.6483,11.4234,11.5065,1405772.0
2002-10-30,11.6142,11.7682,11.4874,11.5379,411104.0
2002-10-31,11.6551,11.6551,11.3443,11.5106,1411536.0
2002-11-01,11.5106,11.5188,11.2121,11.2939,2062608.0
2002-11-02,11.5106,11.5188,11.2121,11.2939,2062608.0
2002-11-03,11.5106,11.5188,11.2121,11.2939,2062608.0
2002-11-04,11.4506,11.6715,11.3211,11.5174,1183004.0
2002-11-05,11.6851,11.6892,11.4547,11.4929,499584.0
2002-11-06,11.6551,11.8596,11.5842,11.8391,762924.0
2002-11-07,11.6551,11.7519,11.6551,11.7083,712572.0
2002-11-08,11.7914,11.9345,11.3825,11.5161,1900072.0
2002-11-09,11.7914,11.9345,11.3825,11.5161,1900072.0
2002-11-10,11.7914,11.9345,11.3825,11.5161,1900072.0
2002-11-11,11.5583,11.5583,11.1316,11.163,826536.0
2002-11-12,11.2325,11.4002,11.193,11.3075,1358752.0
2002-11-13,11.2707,11.3279,11.1235,11.3279,588280.0
2002-11-14,11.4779,11.4983,11.2939,11.4043,411200.0
2002-11-15,11.4043,11.6306,11.2884,11.6306,640800.0
2002-11-16,11.4043,11.6306,11.2884,11.6306,640800.0
2002-11-17,11.4043,11.6306,11.2884,11.6306,640800.0
2002-11-18,11.6306,11.6728,11.4288,11.4697,483452.0
2002-11-19,11.4165,11.4765,11.1248,11.2148,531856.0
2002-11-20,11.1793,11.1793,10.8685,11.0403,1239020.0
2002-11-21,11.0962,11.6142,11.0826,11.5038,1294224.0
2002-11-22,11.5038,11.5597,11.4424,11.4956,881324.0
2002-11-23,11.5038,11.5597,11.4424,11.4956,881324.0
2002-11-24,11.5038,11.5597,11.4424,11.4956,881324.0
2002-11-25,11.4506,11.7914,11.4506,11.696,881924.0
2002-11-26,11.7096,11.8323,11.6156,11.6565,1895276.0
2002-11-27,11.7696,11.9973,11.7696,11.9973,1211096.0
2002-11-28,11.9987,12.07,11.9369,12.07,132020.0
2002-11-29,12.0714,12.0714,11.6942,11.7339,604444.0
2002-11-30,12.0714,12.0714,11.6942,11.7339,604444.0
2002-12-01,12.0714,12.0714,11.6942,11.7339,604444.0
2002-12-02,11.9479,12.1359,11.7065,11.9987,1043012.0
2002-12-03,11.9411,12.0069,11.7147,11.7696,1244216.0
2002-12-04,11.7682,11.7792,11.6571,11.7408,1178720.0
2002-12-05,11.8999,11.9109,11.6942,11.7573,1430720.0
2002-12-06,11.7573,11.8999,11.7367,11.8258,452488.0
2002-12-07,11.7573,11.8999,11.7367,11.8258,452488.0
2002-12-08,11.7573,11.8999,11.7367,11.8258,452488.0
2002-12-09,11.797,11.797,11.5378,11.6256,495808.0
2002-12-10,11.5913,11.7957,11.5638,11.6942,833192.0
2002-12-11,11.6914,11.723,11.4747,11.6214,915636.0
2002-12-12,11.6461,11.8217,11.5227,11.8053,729712.0
2002-12-13,11.5913,11.7298,11.5913,11.6681,1327120.0
2002-12-14,11.5913,11.7298,11.5913,11.6681,1327120.0
2002-12-15,11.5913,11.7298,11.5913,11.6681,1327120.0
2002-12-16,11.7435,12.1057,11.7435,12.1057,615664.0
2002-12-17,12.1057,12.1057,11.7147,11.8286,1120548.0
2002-12-18,11.8286,11.9685,11.5309,11.6599,620876.0
2002-12-19,11.7271,11.7751,11.5926,11.7147,651256.0
2002-12-20,11.7147,11.9685,11.7147,11.8835,1222276.0
2002-12-21,11.7147,11.9685,11.7147,11.8835,1222276.0
2002-12-22,11.7147,11.9685,11.7147,11.8835,1222276.0
2002-12-23,11.7765,12.0028,11.7765,11.9219,419932.0
2002-12-24,12.0632,12.0632,11.7984,11.8697,75616.0
2002-12-25,12.0632,12.0632,11.7984,11.8697,75616.0
2002-12-26,12.0632,12.0632,11.7984,11.8697,75616.0
2002-12-27,12.0714,12.0714,11.8999,11.8999,167540.0
2002-12-28,12.0714,12.0714,11.8999,11.8999,167540.0
2002-12-29,12.0714,12.0714,11.8999,11.8999,167540.0
2002-12-30,11.9287,12.1057,11.8354,12.0371,353608.0
2002-12-31,12.0714,12.1921,12.0467,12.081,241976.0
2003-01-01,12.0714,12.1921,12.0467,12.081,241976.0
2003-01-02,12.1674,12.5021,12.1674,12.5021,576700.0
2003-01-03,12.3869,12.6461,12.3869,12.5391,311792.0
2003-01-04,12.3869,12.6461,12.3869,12.5391,311792.0
2003-01-05,12.3869,12.6461,12.3869,12.5391,311792.0
2003-01-06,12.6681,12.9808,12.5858,12.9808,1200888.0
2003-01-07,12.9054,12.9424,12.7504,12.7806,683272.0
2003-01-08,12.6818,12.6818,12.081,12.1276,2137076.0
2003-01-09,12.1276,12.3114,12.0988,12.1825,839728.0
2003-01-10,12.1825,12.3183,12.1057,12.2497,831552.0
2003-01-11,12.1825,12.3183,12.1057,12.2497,831552.0
2003-01-12,12.1825,12.3183,12.1057,12.2497,831552.0
2003-01-13,12.2497,12.3485,12.14,12.2771,628924.0
2003-01-14,12.1537,12.284,12.1194,12.2703,591960.0
2003-01-15,12.2689,12.2758,12.14,12.2497,269416.0
2003-01-16,12.2497,12.3457,12.0782,12.1317,829772.0
2003-01-17,12.1317,12.14,11.9534,12.1057,338344.0
2003-01-18,12.1317,12.14,11.9534,12.1057,338344.0
2003-01-19,12.1317,12.14,11.9534,12.1057,338344.0
2003-01-20,11.9342,12.2428,11.9342,12.0577,273264.0
2003-01-21,12.14,12.1729,11.8656,11.8656,860804.0
2003-01-22,11.9328,11.9328,11.7476,11.8766,445468.0
2003-01-23,11.8766,12.3457,11.7079,12.2195,1142144.0
2003-01-24,12.2223,12.2223,11.8135,11.8135,589160.0
2003-01-25,12.2223,12.2223,11.8135,11.8135,589160.0
2003-01-26,12.2223,12.2223,11.8135,11.8135,589160.0
2003-01-27,11.8039,12.0014,11.6461,11.6626,537688.0
2003-01-28,11.6599,11.8725,11.6599,11.8642,1340756.0
2003-01-29,11.7092,12.0563,11.5433,12.0549,737980.0
2003-01-30,12.0549,12.0577,11.7312,11.7312,703316.0
2003-01-31,11.7312,11.9616,11.6969,11.8505,436388.0
2003-02-01,11.7312,11.9616,11.6969,11.8505,436388.0
2003-02-02,11.7312,11.9616,11.6969,11.8505,436388.0
2003-02-03,11.8492,12.0549,11.8492,11.9712,271236.0
2003-02-04,11.6736,11.9904,11.6736,11.8437,906704.0
2003-02-05,12.0577,12.0577,11.8217,11.8423,381464.0
2003-02-06,11.8423,11.9877,11.5734,11.5981,607236.0
2003-02-07,11.723,11.723,11.3855,11.3951,420960.0
2003-02-08,11.723,11.723,11.3855,11.3951,420960.0
2003-02-09,11.723,11.723,11.3855,11.3951,420960.0
2003-02-10,11.3951,11.4911,11.3581,11.3855,1399820.0
2003-02-11,11.4006,11.6599,11.4006,11.4129,321188.0
2003-02-12,11.5295,11.5295,11.3375,11.3869,480604.0
2003-02-13,11.3855,11.3869,11.07,11.1523,494244.0
2003-02-14,11.0426,11.3032,11.0426,11.3032,412480.0
2003-02-15,11.0426,11.3032,11.0426,11.3032,412480.0
2003-02-16,11.0426,11.3032,11.0426,11.3032,412480.0
2003-02-17,11.3444,11.4527,11.3169,11.4143,181144.0
2003-02-18,11.4541,11.7284,11.4404,11.6722,839452.0
2003-02-19,11.6873,11.6873,11.4555,11.5433,986452.0
2003-02-20,11.6503,11.6503,11.4061,11.4459,293164.0
2003-02-21,11.4952,11.4952,11.3238,11.4541,809988.0
2003-02-22,11.4952,11.4952,11.3238,11.4541,809988.0
2003-02-23,11.4952,11.4952,11.3238,11.4541,809988.0
2003-02-24,11.4404,11.4404,11.236,11.2813,331256.0
2003-02-25,11.3046,11.4925,11.2154,11.4815,994936.0
2003-02-26,11.2881,11.557,11.2881,11.5254,1933208.0
2003-02-27,11.5254,11.7422,11.5117,11.7422,352668.0
2003-02-28,11.7422,11.8245,11.3444,11.3444,721228.0
2003-03-01,11.7422,11.8245,11.3444,11.3444,721228.0
2003-03-02,11.7422,11.8245,11.3444,11.3444,721228.0
2003-03-03,11.5076,11.557,11.2826,11.2826,492264.0
2003-03-04,11.2483,11.2483,10.5583,10.7147,2060444.0
2003-03-05,10.8172,10.8366,10.7137,10.7579,1120800.0
2003-03-06,10.7689,10.8904,10.7344,10.7965,460308.0
2003-03-07,10.7399,10.987,10.6308,10.987,1065396.0
2003-03-08,10.7399,10.987,10.6308,10.987,1065396.0
2003-03-09,10.7399,10.987,10.6308,10.987,1065396.0
2003-03-10,10.9415,10.9415,10.7123,10.7648,628220.0
2003-03-11,10.878,10.878,10.5687,10.6226,618208.0
2003-03-12,10.5549,10.6308,10.3119,10.3823,672528.0
2003-03-13,10.4099,10.8932,10.4099,10.8932,875796.0
2003-03-14,10.9001,10.9304,10.6695,10.6723,1486460.0
2003-03-15,10.9001,10.9304,10.6695,10.6723,1486460.0
2003-03-16,10.9001,10.9304,10.6695,10.6723,1486460.0
2003-03-17,10.5825,10.8186,10.189,10.7689,1302764.0
2003-03-18,10.8379,11.1141,10.8379,10.9346,1193256.0
2003-03-19,10.976,11.0726,10.8876,10.8876,703252.0
2003-03-20,10.8876,11.045,10.8407,11.045,603040.0
2003-03-21,11.1748,11.346,11.0588,11.2659,2125252.0
2003-03-22,11.1748,11.346,11.0588,11.2659,2125252.0
2003-03-23,11.1748,11.346,11.0588,11.2659,2125252.0
2003-03-24,11.121,11.2107,10.7482,10.7896,498744.0
2003-03-25,10.7882,10.8255,10.5839,10.6157,1315076.0
2003-03-26,10.6999,10.8131,10.6101,10.7151,555192.0
2003-03-27,10.6585,10.7772,10.5618,10.7275,563200.0
2003-03-28,10.7275,10.8766,10.5066,10.8476,778372.0
2003-03-29,10.7275,10.8766,10.5066,10.8476,778372.0
2003-03-30,10.7275,10.8766,10.5066,10.8476,778372.0
2003-03-31,10.7689,10.7938,10.5618,10.5936,1446416.0
2003-04-01,10.762,10.8379,10.5963,10.8379,398704.0
2003-04-02,11.045,11.3005,10.907,11.2521,1347396.0
2003-04-03,11.2452,11.2797,11.1058,11.1914,454404.0
2003-04-04,11.1928,11.2383,11.0865,11.1569,301472.0
2003-04-05,11.1928,11.2383,11.0865,11.1569,301472.0
2003-04-06,11.1928,11.2383,11.0865,11.1569,301472.0
2003-04-07,11.335,11.502,11.2383,11.3074,721056.0
2003-04-08,11.1983,11.3419,11.1969,11.3115,575436.0
2003-04-09,11.3212,11.404,11.2342,11.2549,1414920.0
2003-04-10,11.259,11.2659,11.0312,11.1389,755644.0
2003-04-11,11.2507,11.2935,11.0713,11.1403,242224.0
2003-04-12,11.2507,11.2935,11.0713,11.1403,242224.0
2003-04-13,11.2507,11.2935,11.0713,11.1403,242224.0
2003-04-14,11.2162,11.4592,11.1279,11.4592,1388744.0
2003-04-15,11.4896,11.4896,11.3419,11.4178,694608.0
2003-04-16,11.4592,11.4868,11.2935,11.3322,437272.0
2003-04-17,11.3308,11.4178,11.19,11.4178,268144.0
2003-04-18,11.3308,11.4178,11.19,11.4178,268144.0
2003-04-19,11.3308,11.4178,11.19,11.4178,268144.0
2003-04-20,11.3308,11.4178,11.19,11.4178,268144.0
2003-04-21,11.4578,11.4647,11.3612,11.3971,354688.0
2003-04-22,11.433,11.7119,11.3143,11.687,868132.0
2003-04-23,11.7353,11.9645,11.531,11.872,400484.0
2003-04-24,11.8596,11.8596,11.549,11.6608,872060.0
2003-04-25,11.7091,11.7091,11.415,11.4937,1034080.0
2003-04-26,11.7091,11.7091,11.415,11.4937,1034080.0
2003-04-27,11.7091,11.7091,11.415,11.4937,1034080.0
2003-04-28,11.4937,11.7353,11.4799,11.7008,221144.0
2003-04-29,11.8334,11.8334,11.5628,11.5628,547436.0
2003-04-30,11.6787,11.6787,11.4937,11.6318,1300228.0
2003-05-01,11.6318,11.687,11.4993,11.5628,662364.0
2003-05-02,11.5628,11.6663,11.5283,11.6042,634384.0
2003-05-03,11.5628,11.6663,11.5283,11.6042,634384.0
2003-05-04,11.5628,11.6663,11.5283,11.6042,634384.0
2003-05-05,11.7215,11.7215,11.5365,11.5904,580172.0
2003-05-06,11.5904,11.8389,11.5766,11.7768,879508.0
2003-05-07,11.7768,11.7975,11.705,11.7353,401320.0
2003-05-08,11.6939,11.9645,11.5959,11.9645,1162868.0
2003-05-09,11.9383,12.6107,11.9383,12.5941,3339408.0
