,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity
2004-08-22,712.25,714.64,712.25,712.97,158703.0
2004-08-23,714.14,714.14,704.61,707.4,247114.0
2004-08-24,707.4,707.46,701.83,704.61,106466.0
2004-08-25,704.61,705.17,690.69,696.26,1838028.0
2004-08-26,696.82,707.34,696.82,706.79,4746540.0
2004-08-27,707.4,724.11,707.4,724.11,1879522.0
2004-08-28,707.4,724.11,707.4,724.11,1879522.0
2004-08-29,707.4,724.11,707.4,724.11,1879522.0
2004-08-30,723.55,757.2,723.55,751.59,586415.0
2004-08-31,751.59,751.59,734.77,740.38,547039.0
2004-09-01,740.38,743.74,739.82,743.18,217553.0
2004-09-02,743.18,743.18,734.77,740.54,164753.0
2004-09-03,740.38,740.38,717.94,717.94,60436.0
2004-09-04,740.38,740.38,717.94,717.94,60436.0
2004-09-05,740.38,740.38,717.94,717.94,60436.0
2004-09-06,718.5,718.5,709.53,712.33,119473.0
2004-09-07,711.77,711.77,699.71,706.72,591849.0
2004-09-08,698.31,698.31,689.9,691.02,425991.0
2004-09-09,691.02,691.02,661.85,664.66,295773.0
2004-09-10,664.66,664.71,653.44,662.41,1262294.0
2004-09-11,664.66,664.71,653.44,662.41,1262294.0
2004-09-12,664.66,664.71,653.44,662.41,1262294.0
2004-09-13,664.94,673.07,664.94,673.07,86460.0
2004-09-14,678.68,692.76,678.06,692.64,635481.0
2004-09-15,692.7,698.87,692.7,695.5,409771.0
2004-09-16,695.45,695.5,692.7,692.7,236235.0
2004-09-17,695.45,695.5,692.7,692.7,236235.0
2004-09-18,695.45,695.5,692.7,692.7,236235.0
2004-09-19,695.45,695.5,692.7,692.7,236235.0
2004-09-20,692.7,706.72,685.97,706.72,1012541.0
2004-09-21,709.53,717.94,706.72,712.89,510917.0
2004-09-22,712.89,712.89,706.72,706.72,190705.0
2004-09-23,706.72,709.75,706.72,709.7,107238.0
2004-09-24,712.33,726.35,712.33,720.74,161728.0
2004-09-25,712.33,726.35,712.33,720.74,161728.0
2004-09-26,712.33,726.35,712.33,720.74,161728.0
2004-09-27,720.74,723.55,720.18,723.55,235390.0
2004-09-28,721.31,721.31,709.53,710.09,345810.0
2004-09-29,715.14,717.94,712.33,712.33,225554.0
2004-09-30,712.28,712.89,709.53,712.39,336015.0
2004-10-01,715.14,721.1,715.14,720.74,134598.0
2004-10-02,715.14,721.1,715.14,720.74,134598.0
2004-10-03,715.14,721.1,715.14,720.74,134598.0
2004-10-04,709.58,719.06,709.58,716.82,737848.0
2004-10-05,716.82,717.94,695.5,695.5,1959796.0
2004-10-06,695.5,705.04,695.45,703.36,579093.0
2004-10-07,703.36,703.36,689.9,701.11,299748.0
2004-10-08,684.29,689.9,684.29,689.9,71148.0
2004-10-09,684.29,689.9,684.29,689.9,71148.0
2004-10-10,684.29,689.9,684.29,689.9,71148.0
2004-10-11,684.29,689.9,684.29,689.9,71148.0
2004-10-12,689.9,690.23,673.35,673.35,364501.0
2004-10-13,678.68,679.29,678.68,679.01,210940.0
2004-10-14,678.68,689.9,677.28,684.29,941477.0
2004-10-15,684.85,703.92,684.85,696.35,629275.0
2004-10-16,684.85,703.92,684.85,696.35,629275.0
2004-10-17,684.85,703.92,684.85,696.35,629275.0
2004-10-18,699.99,699.99,699.99,699.99,11463.0
2004-10-19,684.29,712.33,684.29,707.08,272628.0
2004-10-20,703.92,709.53,703.92,707.0,712481.0
2004-10-21,707.0,707.36,701.11,706.72,477247.0
2004-10-22,706.72,715.14,706.72,709.53,428755.0
2004-10-23,706.72,715.14,706.72,709.53,428755.0
2004-10-24,706.72,715.14,706.72,709.53,428755.0
2004-10-25,709.53,712.33,709.53,712.33,344996.0
2004-10-26,706.72,715.14,706.72,709.53,152414.0
2004-10-27,709.53,709.53,706.72,707.0,521536.0
2004-10-28,707.28,709.81,701.11,709.53,491297.0
2004-10-29,711.21,718.3,710.59,717.94,210294.0
2004-10-30,711.21,718.3,710.59,717.94,210294.0
2004-10-31,711.21,718.3,710.59,717.94,210294.0
2004-11-01,711.21,718.3,710.59,717.94,210294.0
2004-11-02,718.0,718.5,715.14,717.94,135651.0
2004-11-03,723.49,734.77,723.49,734.77,305359.0
2004-11-04,734.77,740.75,723.61,740.38,285238.0
2004-11-05,745.98,751.59,740.43,740.43,301896.0
2004-11-06,745.98,751.59,740.43,740.43,301896.0
2004-11-07,745.98,751.59,740.43,740.43,301896.0
2004-11-08,740.49,740.49,734.77,734.77,185208.0
2004-11-09,734.77,745.98,734.77,740.38,388753.0
2004-11-10,740.38,748.79,740.38,748.79,114310.0
2004-11-11,745.98,746.94,740.1,743.18,309448.0
2004-11-12,743.32,743.74,740.1,743.74,117283.0
2004-11-13,743.32,743.74,740.1,743.74,117283.0
2004-11-14,743.32,743.74,740.1,743.74,117283.0
2004-11-15,745.98,745.98,740.38,740.43,367193.0
2004-11-16,740.38,740.38,737.57,737.57,230717.0
2004-11-17,737.57,743.18,737.57,741.32,250869.0
2004-11-18,740.94,741.55,740.38,741.5,2268994.0
2004-11-19,740.94,741.55,740.38,741.5,2268994.0
2004-11-20,740.94,741.55,740.38,741.5,2268994.0
2004-11-21,740.94,741.55,740.38,741.5,2268994.0
2004-11-22,740.94,741.5,740.94,741.44,710624.0
2004-11-23,741.44,748.79,741.44,748.79,123948.0
2004-11-24,748.79,757.2,748.79,757.2,142515.0
2004-11-25,757.2,757.58,754.4,757.2,84082.0
2004-11-26,757.15,757.58,757.15,757.2,346728.0
2004-11-27,757.15,757.58,757.15,757.2,346728.0
2004-11-28,757.15,757.58,757.15,757.2,346728.0
2004-11-29,757.09,760.01,757.09,757.2,1455586.0
2004-11-30,757.2,757.2,757.15,757.15,128048.0
2004-12-01,754.4,763.37,753.22,762.81,336683.0
2004-12-02,762.81,762.81,741.5,745.98,363688.0
2004-12-03,745.98,762.81,745.98,746.55,66266.0
2004-12-04,745.98,762.81,745.98,746.55,66266.0
2004-12-05,745.98,762.81,745.98,746.55,66266.0
2004-12-06,745.98,747.11,741.5,743.18,277833.0
2004-12-07,743.18,743.24,733.36,734.77,242201.0
2004-12-08,743.18,743.24,733.36,734.77,242201.0
2004-12-09,734.77,742.9,728.47,728.6,372731.0
2004-12-10,728.6,737.57,728.6,732.02,213955.0
2004-12-11,728.6,737.57,728.6,732.02,213955.0
2004-12-12,728.6,737.57,728.6,732.02,213955.0
2004-12-13,729.16,729.16,726.91,729.16,1084461.0
2004-12-14,729.16,729.16,717.94,717.94,325355.0
2004-12-15,717.94,723.55,717.94,717.94,369008.0
2004-12-16,717.94,719.06,717.88,717.94,298704.0
2004-12-17,717.94,717.94,717.94,717.94,50693.0
2004-12-18,717.94,717.94,717.94,717.94,50693.0
2004-12-19,717.94,717.94,717.94,717.94,50693.0
2004-12-20,717.94,723.55,717.94,723.55,397191.0
2004-12-21,723.55,724.11,723.27,723.27,378009.0
2004-12-22,723.27,724.67,722.99,724.11,2705728.0
2004-12-23,726.35,726.35,723.49,723.55,228871.0
2004-12-24,723.55,723.55,723.55,723.55,5059.0
2004-12-25,723.55,723.55,723.55,723.55,5059.0
2004-12-26,723.55,723.55,723.55,723.55,5059.0
2004-12-27,721.31,729.72,717.94,729.16,569903.0
2004-12-28,729.16,740.38,729.16,731.96,690910.0
2004-12-29,731.96,740.38,731.96,740.38,2726559.0
2004-12-30,740.38,740.94,732.52,740.38,1919169.0
2004-12-31,740.38,740.94,732.52,740.38,1919169.0
2005-01-01,740.38,740.94,732.52,740.38,1919169.0
2005-01-02,740.38,740.94,732.52,740.38,1919169.0
2005-01-03,735.85,742.64,735.85,735.85,552964.0
2005-01-04,734.72,735.85,718.87,724.53,524822.0
2005-01-05,724.53,724.53,710.38,710.38,201136.0
2005-01-06,710.38,716.04,710.38,710.38,225168.0
2005-01-07,710.38,710.43,707.55,710.38,141034.0
2005-01-08,710.38,710.43,707.55,710.38,141034.0
2005-01-09,710.38,710.43,707.55,710.38,141034.0
2005-01-10,710.32,710.32,704.72,704.72,177124.0
2005-01-11,704.72,704.72,679.24,684.9,513244.0
2005-01-12,684.9,710.32,684.9,690.56,539393.0
2005-01-13,693.4,693.4,690.56,690.62,356021.0
2005-01-14,690.56,701.89,690.56,701.89,140377.0
2005-01-15,690.56,701.89,690.56,701.89,140377.0
2005-01-16,690.56,701.89,690.56,701.89,140377.0
2005-01-17,701.89,704.72,701.89,704.72,172274.0
2005-01-18,704.72,704.72,684.9,684.9,441261.0
2005-01-19,693.68,701.89,693.68,701.89,12746.0
2005-01-20,693.68,735.85,693.68,732.34,219629.0
2005-01-21,735.85,735.85,701.8,705.28,244402.0
2005-01-22,735.85,735.85,701.8,705.28,244402.0
2005-01-23,735.85,735.85,701.8,705.28,244402.0
2005-01-24,705.28,724.53,701.89,707.55,179231.0
2005-01-25,707.55,707.55,704.72,704.72,113413.0
2005-01-26,704.77,718.87,704.72,713.21,107614.0
2005-01-27,713.21,718.87,713.21,713.21,325605.0
2005-01-28,713.21,713.21,707.55,707.55,304254.0
2005-01-29,713.21,713.21,707.55,707.55,304254.0
2005-01-30,713.21,713.21,707.55,707.55,304254.0
2005-01-31,707.55,716.04,707.55,716.04,31866.0
2005-02-01,715.47,716.04,707.55,713.21,502761.0
2005-02-02,713.21,713.21,701.89,701.89,735491.0
2005-02-03,704.72,707.55,701.94,707.55,245935.0
2005-02-04,707.55,713.21,707.26,707.55,30228.0
2005-02-05,707.55,713.21,707.26,707.55,30228.0
2005-02-06,707.55,713.21,707.26,707.55,30228.0
2005-02-07,710.38,713.21,710.32,710.38,129664.0
2005-02-08,713.15,716.04,710.38,716.04,514902.0
2005-02-09,716.04,716.15,713.21,716.04,447843.0
2005-02-10,716.6,716.6,716.04,716.6,73422.0
2005-02-11,716.6,716.6,710.38,710.94,119317.0
2005-02-12,716.6,716.6,710.38,710.94,119317.0
2005-02-13,716.6,716.6,710.38,710.94,119317.0
2005-02-14,710.38,711.51,710.38,711.51,151225.0
2005-02-15,711.51,713.21,711.51,713.15,51027.0
2005-02-16,713.21,713.21,710.38,710.38,228422.0
2005-02-17,713.21,713.26,713.21,713.26,27725.0
2005-02-18,716.04,716.04,713.21,713.21,14332.0
2005-02-19,716.04,716.04,713.21,713.21,14332.0
2005-02-20,716.04,716.04,713.21,713.21,14332.0
2005-02-21,718.87,721.7,718.87,721.7,97412.0
2005-02-22,721.7,734.09,721.7,733.02,237330.0
2005-02-23,733.47,738.68,733.07,738.68,436880.0
2005-02-24,741.51,743.21,741.45,743.21,86982.0
2005-02-25,744.34,746.09,744.34,746.04,54678.0
2005-02-26,744.34,746.09,744.34,746.04,54678.0
2005-02-27,744.34,746.09,744.34,746.04,54678.0
2005-02-28,746.04,750.0,744.34,750.0,606546.0
2005-03-01,750.0,758.49,749.94,752.83,464511.0
2005-03-02,753.39,761.32,753.39,761.32,246123.0
2005-03-03,766.41,786.79,766.41,786.79,616967.0
2005-03-04,786.79,789.62,786.79,788.49,189411.0
2005-03-05,786.79,789.62,786.79,788.49,189411.0
2005-03-06,786.79,789.62,786.79,788.49,189411.0
2005-03-07,789.9,792.51,787.07,787.07,533323.0
2005-03-08,792.45,792.45,789.56,789.62,196849.0
2005-03-09,789.62,789.62,785.66,785.66,84165.0
2005-03-10,785.38,785.38,769.81,772.64,218628.0
2005-03-11,772.64,772.64,761.32,764.32,218398.0
2005-03-12,772.64,772.64,761.32,764.32,218398.0
2005-03-13,772.64,772.64,761.32,764.32,218398.0
2005-03-14,764.15,764.21,747.17,747.17,275496.0
2005-03-15,747.17,758.49,747.17,756.23,790721.0
2005-03-16,758.49,775.47,755.66,775.47,516164.0
2005-03-17,775.47,783.96,775.47,783.96,695625.0
2005-03-18,783.96,787.92,783.96,787.92,203253.0
2005-03-19,783.96,787.92,783.96,787.92,203253.0
2005-03-20,783.96,787.92,783.96,787.92,203253.0
2005-03-21,789.06,792.45,789.06,792.45,508185.0
2005-03-22,792.45,798.11,792.45,792.45,651899.0
2005-03-23,792.45,792.45,775.47,775.53,169009.0
2005-03-24,792.45,792.45,781.13,781.13,120621.0
2005-03-25,792.45,792.45,781.13,781.13,120621.0
2005-03-26,792.45,792.45,781.13,781.13,120621.0
2005-03-27,792.45,792.45,781.13,781.13,120621.0
2005-03-28,781.81,787.36,781.81,787.36,39345.0
2005-03-29,788.49,792.39,781.13,781.13,107593.0
2005-03-30,781.13,787.64,781.13,787.64,22530.0
2005-03-31,789.62,790.47,789.62,789.62,541772.0
2005-04-01,789.62,789.62,783.96,783.96,39053.0
2005-04-02,789.62,789.62,783.96,783.96,39053.0
2005-04-03,789.62,789.62,783.96,783.96,39053.0
2005-04-04,783.96,783.96,775.47,778.3,227369.0
2005-04-05,778.3,778.3,775.47,775.47,174965.0
2005-04-06,772.64,775.47,772.64,775.47,48242.0
2005-04-07,775.47,776.6,764.15,769.87,96369.0
2005-04-08,769.81,775.47,769.81,775.47,122874.0
2005-04-09,769.81,775.47,769.81,775.47,122874.0
2005-04-10,769.81,775.47,769.81,775.47,122874.0
2005-04-11,775.47,775.47,764.15,764.15,250452.0
2005-04-12,758.49,764.15,752.83,752.94,277843.0
2005-04-13,752.94,755.66,744.34,747.17,542345.0
2005-04-14,747.17,747.17,735.9,747.17,229538.0
2005-04-15,741.51,761.32,738.68,744.34,530360.0
2005-04-16,741.51,761.32,738.68,744.34,530360.0
2005-04-17,741.51,761.32,738.68,744.34,530360.0
2005-04-18,744.34,744.34,738.68,744.34,144351.0
2005-04-19,744.34,747.17,730.19,747.17,220724.0
2005-04-20,751.7,764.15,751.7,758.49,494614.0
2005-04-21,758.43,769.81,758.43,759.62,196629.0
2005-04-22,761.32,761.32,752.83,752.83,174266.0
2005-04-23,761.32,761.32,752.83,752.83,174266.0
2005-04-24,761.32,761.32,752.83,752.83,174266.0
2005-04-25,752.83,752.83,741.51,742.07,142786.0
2005-04-26,742.07,747.23,741.51,743.21,813273.0
2005-04-27,741.51,752.83,735.85,747.17,264972.0
2005-04-28,741.51,745.47,735.85,735.85,187346.0
2005-04-29,747.17,747.17,730.19,747.17,56222.0
2005-04-30,747.17,747.17,730.19,747.17,56222.0
2005-05-01,747.17,747.17,730.19,747.17,56222.0
2005-05-02,747.11,747.17,737.33,742.92,5128962.0
2005-05-03,742.92,743.04,738.68,741.51,1329729.0
2005-05-04,748.77,748.77,745.91,745.91,278260.0
2005-05-05,745.91,745.91,737.34,737.34,74381.0
2005-05-06,737.34,740.19,736.76,740.19,94294.0
2005-05-07,737.34,740.19,736.76,740.19,94294.0
2005-05-08,737.34,740.19,736.76,740.19,94294.0
2005-05-09,740.19,743.05,737.34,743.05,78595.0
2005-05-10,743.11,743.11,737.34,737.34,213944.0
2005-05-11,743.05,743.05,737.34,739.05,579614.0
2005-05-12,743.05,745.91,740.31,743.05,191998.0
2005-05-13,743.05,743.05,727.05,731.62,71430.0
2005-05-14,743.05,743.05,727.05,731.62,71430.0
2005-05-15,743.05,743.05,727.05,731.62,71430.0
2005-05-16,731.62,731.62,711.61,717.33,256815.0
2005-05-17,724.48,731.62,705.9,714.47,931703.0
2005-05-18,714.47,731.62,708.76,725.9,1271223.0
2005-05-19,720.19,743.05,709.33,728.76,676411.0
2005-05-20,728.76,731.62,722.47,723.05,356887.0
2005-05-21,728.76,731.62,722.47,723.05,356887.0
2005-05-22,728.76,731.62,722.47,723.05,356887.0
2005-05-23,728.76,731.62,722.47,723.05,356887.0
2005-05-24,727.68,728.76,725.9,725.9,743241.0
2005-05-25,725.9,737.34,725.9,737.34,610458.0
2005-05-26,737.34,743.05,731.56,731.62,729149.0
2005-05-27,731.62,734.48,723.33,731.62,537036.0
2005-05-28,731.62,734.48,723.33,731.62,537036.0
2005-05-29,731.62,734.48,723.33,731.62,537036.0
2005-05-30,731.62,732.19,725.9,725.9,59424.0
2005-05-31,725.9,726.19,720.19,725.9,588428.0
2005-06-01,725.9,740.19,725.9,734.48,313287.0
2005-06-02,734.48,737.34,731.62,736.19,351494.0
2005-06-03,743.05,743.05,733.05,733.05,520514.0
2005-06-04,743.05,743.05,733.05,733.05,520514.0
2005-06-05,743.05,743.05,733.05,733.05,520514.0
2005-06-06,734.48,743.11,734.48,734.54,312139.0
2005-06-07,734.54,740.19,734.48,740.19,334012.0
2005-06-08,740.77,741.34,738.76,741.34,430601.0
2005-06-09,743.05,754.48,743.05,751.63,196452.0
2005-06-10,751.63,751.63,748.77,748.77,199206.0
2005-06-11,751.63,751.63,748.77,748.77,199206.0
2005-06-12,751.63,751.63,748.77,748.77,199206.0
2005-06-13,748.77,771.63,748.77,757.34,151110.0
2005-06-14,757.34,757.46,751.63,751.63,281306.0
2005-06-15,748.77,771.52,748.71,751.63,361842.0
2005-06-16,748.77,754.71,748.77,754.71,459129.0
2005-06-17,757.28,757.91,757.28,757.34,229278.0
2005-06-18,757.28,757.91,757.28,757.34,229278.0
2005-06-19,757.28,757.91,757.28,757.34,229278.0
2005-06-20,757.4,764.77,757.4,763.06,216479.0
2005-06-21,760.2,765.91,760.14,765.91,696845.0
2005-06-22,771.52,771.63,766.43,766.49,472418.0
2005-06-23,766.49,766.49,760.77,760.77,117565.0
2005-06-24,760.77,765.91,757.34,760.77,243036.0
2005-06-25,760.77,765.91,757.34,760.77,243036.0
2005-06-26,760.77,765.91,757.34,760.77,243036.0
2005-06-27,760.77,765.91,757.34,760.77,243036.0
2005-06-28,760.77,768.77,760.77,763.06,67987.0
2005-06-29,763.06,771.69,763.06,771.46,2242292.0
2005-06-30,765.91,771.63,760.2,768.77,333627.0
2005-07-01,768.77,768.77,760.2,760.2,333773.0
2005-07-02,768.77,768.77,760.2,760.2,333773.0
2005-07-03,768.77,768.77,760.2,760.2,333773.0
2005-07-04,760.2,760.2,758.77,758.77,6509.0
2005-07-05,758.77,758.77,743.05,743.05,404514.0
2005-07-06,743.11,743.11,737.34,743.05,117961.0
2005-07-07,720.19,748.77,720.19,748.77,180462.0
2005-07-08,748.82,748.94,748.82,748.94,36664.0
2005-07-09,748.82,748.94,748.82,748.94,36664.0
2005-07-10,748.82,748.94,748.82,748.94,36664.0
2005-07-11,748.94,749.34,748.94,749.34,56055.0
2005-07-12,751.63,754.54,751.34,754.54,193824.0
2005-07-13,754.54,757.34,754.48,757.34,33514.0
2005-07-14,757.34,763.06,757.34,760.77,60050.0
2005-07-15,760.77,768.77,760.77,768.77,494103.0
2005-07-16,760.77,768.77,760.77,768.77,494103.0
2005-07-17,760.77,768.77,760.77,768.77,494103.0
2005-07-18,768.77,768.77,760.2,763.06,207738.0
2005-07-19,763.06,768.77,760.2,765.97,978527.0
2005-07-20,765.97,771.63,765.97,768.77,1567132.0
2005-07-21,768.77,771.63,765.91,768.77,691724.0
2005-07-22,768.77,771.69,768.77,768.77,83362.0
2005-07-23,768.77,771.69,768.77,768.77,83362.0
2005-07-24,768.77,771.69,768.77,768.77,83362.0
2005-07-25,771.63,771.63,763.06,765.91,55710.0
2005-07-26,765.91,783.12,765.91,777.35,138614.0
2005-07-27,788.78,794.49,783.0,783.06,278531.0
2005-07-28,782.49,788.78,777.35,777.35,576746.0
2005-07-29,777.35,785.92,777.35,783.06,137404.0
2005-07-30,777.35,785.92,777.35,783.06,137404.0
2005-07-31,777.35,785.92,777.35,783.06,137404.0
2005-08-01,788.78,800.21,788.78,788.78,28079.0
2005-08-02,791.64,811.64,791.64,811.64,817466.0
2005-08-03,811.64,828.73,800.21,800.21,405692.0
2005-08-04,811.64,811.64,788.78,788.78,299622.0
2005-08-05,789.06,789.06,771.63,771.63,858646.0
2005-08-06,789.06,789.06,771.63,771.63,858646.0
2005-08-07,789.06,789.06,771.63,771.63,858646.0
2005-08-08,771.63,774.49,771.63,772.2,670069.0
2005-08-09,777.35,800.21,777.35,785.92,929982.0
2005-08-10,785.92,785.92,777.4,778.78,1073644.0
2005-08-11,778.78,779.06,778.78,779.06,50026.0
2005-08-12,779.18,779.18,765.91,779.06,192551.0
2005-08-13,779.18,779.18,765.91,779.06,192551.0
2005-08-14,779.18,779.18,765.91,779.06,192551.0
2005-08-15,779.18,779.18,765.91,779.06,192551.0
2005-08-16,777.35,777.35,771.63,777.35,101856.0
2005-08-17,777.35,777.35,777.35,777.35,198601.0
2005-08-18,777.4,780.2,777.35,780.09,603563.0
2005-08-19,777.35,777.35,765.91,771.06,213079.0
2005-08-20,777.35,777.35,765.91,771.06,213079.0
2005-08-21,777.35,777.35,765.91,771.06,213079.0
2005-08-22,771.06,771.06,770.89,771.06,293948.0
2005-08-23,771.06,771.63,771.0,771.63,251839.0
2005-08-24,774.49,780.2,774.49,777.35,383548.0
2005-08-25,777.35,777.35,768.77,771.06,689909.0
2005-08-26,768.77,771.69,768.77,771.69,875148.0
2005-08-27,768.77,771.69,768.77,771.69,875148.0
2005-08-28,768.77,771.69,768.77,771.69,875148.0
2005-08-29,771.63,774.49,771.63,774.49,96432.0
2005-08-30,777.35,780.2,771.63,777.35,686602.0
2005-08-31,777.4,777.4,771.0,772.49,4355837.0
2005-09-01,771.0,773.51,757.34,765.91,4973314.0
2005-09-02,771.09,771.15,759.58,759.58,421432.0
2005-09-03,771.09,771.15,759.58,759.58,421432.0
2005-09-04,771.09,771.15,759.58,759.58,421432.0
2005-09-05,759.58,759.64,753.89,753.89,463030.0
2005-09-06,759.58,759.58,758.43,759.58,189443.0
2005-09-07,759.64,771.09,759.58,771.04,90945.0
2005-09-08,765.34,765.34,765.34,765.34,17169.0
2005-09-09,765.34,771.09,765.34,771.09,14071.0
2005-09-10,765.34,771.09,765.34,771.09,14071.0
2005-09-11,765.34,771.09,765.34,771.09,14071.0
2005-09-12,771.09,779.73,771.09,771.09,229893.0
2005-09-13,771.09,782.6,771.09,772.58,283392.0
2005-09-14,782.6,834.39,782.6,805.62,281723.0
2005-09-15,811.37,811.37,805.62,811.37,349544.0
2005-09-16,811.37,814.25,811.37,814.25,1368917.0
2005-09-17,811.37,814.25,811.37,814.25,1368917.0
2005-09-18,811.37,814.25,811.37,814.25,1368917.0
2005-09-19,811.37,814.25,811.37,814.25,1368917.0
2005-09-20,811.37,840.15,811.37,834.39,522485.0
2005-09-21,834.39,857.41,834.39,851.66,873927.0
2005-09-22,851.66,877.55,851.66,874.67,1228833.0
2005-09-23,874.67,874.67,863.16,863.16,636128.0
2005-09-24,874.67,874.67,863.16,863.16,636128.0
2005-09-25,874.67,874.67,863.16,863.16,636128.0
2005-09-26,870.3,870.3,866.5,868.92,567880.0
2005-09-27,862.59,862.59,851.66,851.66,279491.0
2005-09-28,851.66,863.16,851.66,857.41,132011.0
2005-09-29,857.41,866.04,857.41,862.53,110148.0
2005-09-30,862.59,868.92,862.24,868.92,643169.0
2005-10-01,862.59,868.92,862.24,868.92,643169.0
2005-10-02,862.59,868.92,862.24,868.92,643169.0
2005-10-03,863.16,897.69,863.16,897.69,123708.0
2005-10-04,897.69,906.32,886.12,897.69,755726.0
2005-10-05,897.63,897.69,874.73,880.43,513035.0
2005-10-06,880.43,880.43,863.22,874.67,234973.0
2005-10-07,874.67,874.67,868.92,868.92,80327.0
2005-10-08,874.67,874.67,868.92,868.92,80327.0
2005-10-09,874.67,874.67,868.92,868.92,80327.0
2005-10-10,874.67,874.67,868.92,868.92,80327.0
2005-10-11,871.8,878.13,866.04,866.04,287481.0
2005-10-12,866.04,866.04,840.15,854.71,1881076.0
2005-10-13,855.97,856.26,848.78,848.78,278166.0
2005-10-14,848.78,863.16,848.78,861.73,296660.0
2005-10-15,848.78,863.16,848.78,861.73,296660.0
2005-10-16,848.78,863.16,848.78,861.73,296660.0
2005-10-17,866.04,886.18,866.04,880.43,435409.0
2005-10-18,880.43,880.43,868.92,874.67,440614.0
2005-10-19,868.92,868.92,857.41,862.88,175466.0
2005-10-20,863.16,863.16,851.66,854.53,47887.0
2005-10-21,862.88,862.88,839.57,840.09,284164.0
2005-10-22,862.88,862.88,839.57,840.09,284164.0
2005-10-23,862.88,862.88,839.57,840.09,284164.0
2005-10-24,840.15,845.9,840.15,845.9,169457.0
2005-10-25,851.66,851.66,834.39,840.15,383934.0
2005-10-26,840.15,840.2,840.15,840.15,241847.0
2005-10-27,840.43,840.43,828.64,840.15,783775.0
2005-10-28,835.88,840.15,817.13,817.13,432259.0
2005-10-29,835.88,840.15,817.13,817.13,432259.0
2005-10-30,835.88,840.15,817.13,817.13,432259.0
2005-10-31,822.88,822.94,822.88,822.88,126420.0
2005-11-01,822.88,822.94,822.88,822.88,126420.0
2005-11-02,822.88,840.15,822.88,840.15,546674.0
2005-11-03,840.15,840.15,834.39,840.15,3738088.0
2005-11-04,840.15,840.15,820.01,825.7,2023716.0
2005-11-05,840.15,840.15,820.01,825.7,2023716.0
2005-11-06,840.15,840.15,820.01,825.7,2023716.0
2005-11-07,825.7,825.76,799.87,805.62,453695.0
2005-11-08,805.62,805.62,779.73,779.73,517864.0
2005-11-09,781.16,781.16,768.22,768.27,838421.0
2005-11-10,768.33,768.33,759.53,762.46,357492.0
2005-11-11,776.85,776.85,762.46,765.34,1423824.0
2005-11-12,776.85,776.85,762.46,765.34,1423824.0
2005-11-13,776.85,776.85,762.46,765.34,1423824.0
2005-11-14,766.78,783.81,765.34,776.79,1037637.0
2005-11-15,771.09,771.21,768.22,771.15,282266.0
2005-11-16,771.15,788.36,771.15,788.36,1325901.0
2005-11-17,788.36,788.36,777.42,782.72,2257802.0
2005-11-18,788.36,794.11,788.36,789.39,186595.0
2005-11-19,788.36,794.11,788.36,789.39,186595.0
2005-11-20,788.36,794.11,788.36,789.39,186595.0
2005-11-21,794.11,805.62,782.6,782.6,518542.0
2005-11-22,782.6,794.11,771.67,776.85,66746.0
2005-11-23,776.85,778.29,773.86,778.29,56962.0
2005-11-24,782.6,782.6,765.34,765.34,123041.0
2005-11-25,765.34,771.09,765.34,765.34,281859.0
2005-11-26,765.34,771.09,765.34,765.34,281859.0
2005-11-27,765.34,771.09,765.34,765.34,281859.0
2005-11-28,765.34,773.97,736.57,753.14,1207742.0
2005-11-29,765.34,765.34,748.08,748.08,271136.0
2005-11-30,748.08,759.87,748.08,756.76,510000.0
2005-12-01,759.58,773.97,759.58,773.97,801861.0
2005-12-02,773.97,776.91,773.97,776.85,394740.0
2005-12-03,773.97,776.91,773.97,776.85,394740.0
2005-12-04,773.97,776.91,773.97,776.85,394740.0
2005-12-05,773.4,773.4,759.58,759.58,6279.0
2005-12-06,759.58,765.63,748.08,748.08,234618.0
2005-12-07,748.08,748.08,742.32,748.08,3608987.0
2005-12-08,748.08,748.08,742.32,748.08,3608987.0
2005-12-09,748.08,765.34,748.08,748.08,1683414.0
2005-12-10,748.08,765.34,748.08,748.08,1683414.0
2005-12-11,748.08,765.34,748.08,748.08,1683414.0
2005-12-12,753.29,753.29,738.8,741.7,387220.0
2005-12-13,741.7,746.63,735.91,738.34,794289.0
2005-12-14,741.7,741.7,730.11,730.11,151089.0
2005-12-15,730.05,741.7,724.32,727.22,1179276.0
2005-12-16,738.8,753.29,730.69,730.69,415768.0
2005-12-17,738.8,753.29,730.69,730.69,415768.0
2005-12-18,738.8,753.29,730.69,730.69,415768.0
2005-12-19,733.01,734.17,733.01,734.17,113987.0
2005-12-20,734.17,735.91,734.17,735.91,473169.0
2005-12-21,736.2,741.7,735.91,741.7,401478.0
2005-12-22,741.7,747.5,741.7,747.5,1187162.0
2005-12-23,742.45,753.29,735.91,747.5,749113.0
2005-12-24,742.45,753.29,735.91,747.5,749113.0
2005-12-25,742.45,753.29,735.91,747.5,749113.0
2005-12-26,747.5,753.23,735.91,735.91,260966.0
2005-12-27,735.91,738.86,735.91,737.99,213413.0
2005-12-28,741.7,741.7,735.91,737.47,370009.0
2005-12-29,741.7,747.55,741.7,747.5,429443.0
2005-12-30,759.09,759.09,735.91,735.91,1273413.0
