,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity
2008-01-30,498.91,506.59,498.91,506.59,103580.0
2008-01-31,506.59,510.42,505.74,507.78,33101.0
2008-02-01,508.5,508.5,508.5,508.5,8500.0
2008-02-02,508.5,508.5,508.5,508.5,8500.0
2008-02-03,508.5,508.5,508.5,508.5,8500.0
2008-02-04,514.26,525.77,514.26,525.77,40230.0
2008-02-05,525.77,525.77,512.61,512.65,11700.0
2008-02-06,520.02,525.77,520.02,525.77,38672.0
2008-02-07,525.77,525.77,525.77,525.77,33031.0
2008-02-08,525.77,525.77,525.77,525.77,10654.0
2008-02-09,525.77,525.77,525.77,525.77,10654.0
2008-02-10,525.77,525.77,525.77,525.77,10654.0
2008-02-11,525.77,525.77,525.77,525.77,51000.0
2008-02-12,537.29,571.83,537.29,567.99,792449.0
2008-02-13,575.67,585.26,575.67,581.42,1624882.0
2008-02-14,583.15,583.34,575.28,575.63,443532.0
2008-02-15,573.75,573.75,567.91,572.17,403069.0
2008-02-16,573.75,573.75,567.91,572.17,403069.0
2008-02-17,573.75,573.75,567.91,572.17,403069.0
2008-02-18,573.75,572.17,572.17,572.17,403069.0
2008-02-19,571.83,572.21,567.99,567.99,106706.0
2008-02-20,564.15,564.15,562.23,564.15,17028.0
2008-02-21,564.15,571.83,564.15,571.83,708819.0
2008-02-22,564.15,571.83,571.83,571.83,708819.0
2008-02-23,564.15,571.83,571.83,571.83,708819.0
2008-02-24,564.15,571.83,571.83,571.83,708819.0
2008-02-25,573.09,573.56,573.09,573.56,6000.0
2008-02-26,583.34,583.34,583.34,583.34,4800.0
2008-02-27,579.5,579.5,573.75,573.75,307841.0
2008-02-28,571.83,573.36,571.83,573.02,1300.0
2008-02-29,556.48,556.48,548.8,555.75,250205.0
2008-03-01,556.48,556.48,548.8,555.75,250205.0
2008-03-02,556.48,556.48,548.8,555.75,250205.0
2008-03-03,554.56,554.56,554.56,554.56,203300.0
2008-03-04,554.56,554.56,537.29,538.36,69978.0
2008-03-05,537.29,537.29,536.9,536.9,221300.0
2008-03-06,533.76,533.76,533.45,533.45,207800.0
2008-03-07,533.45,533.45,529.61,529.61,347447.0
2008-03-08,533.45,533.45,529.61,529.61,347447.0
2008-03-09,533.45,533.45,529.61,529.61,347447.0
2008-03-10,503.52,518.1,503.52,518.1,6208.0
2008-03-11,529.61,531.53,529.61,531.53,98676.0
2008-03-12,531.53,533.45,528.12,528.12,150407.0
2008-03-13,527.46,531.53,527.46,531.49,4400.0
2008-03-14,533.45,537.29,533.45,533.45,408665.0
2008-03-15,533.45,537.29,533.45,533.45,408665.0
2008-03-16,533.45,537.29,533.45,533.45,408665.0
2008-03-17,529.61,529.61,529.61,529.61,3300.0
2008-03-18,529.61,537.29,529.61,537.29,16136.0
2008-03-19,534.37,534.37,531.99,531.99,4808.0
2008-03-20,531.95,531.99,531.95,531.99,100.0
2008-03-21,531.95,531.99,531.95,531.99,100.0
2008-03-22,531.95,531.99,531.95,531.99,100.0
2008-03-23,531.95,531.99,531.95,531.99,100.0
2008-03-24,533.45,537.29,532.61,532.61,12000.0
2008-03-25,532.61,532.61,532.61,532.61,3000.0
2008-03-26,537.29,537.29,537.25,537.29,5071.0
2008-03-27,537.29,537.29,537.29,537.29,389500.0
2008-03-28,537.67,537.67,537.29,537.29,2894.0
2008-03-29,537.67,537.67,537.29,537.29,2894.0
2008-03-30,537.67,537.67,537.29,537.29,2894.0
2008-03-31,537.67,537.29,537.29,537.29,2894.0
2008-04-01,537.29,550.72,537.29,548.8,8977.0
2008-04-02,550.72,550.72,548.8,548.8,252833.0
2008-04-03,548.8,554.56,548.8,554.56,15600.0
2008-04-04,554.56,567.99,554.56,567.11,63203.0
2008-04-05,554.56,567.99,554.56,567.11,63203.0
2008-04-06,554.56,567.99,554.56,567.11,63203.0
2008-04-07,567.99,571.83,567.99,568.03,32484.0
2008-04-08,571.83,571.83,571.83,571.83,108081.0
2008-04-09,571.83,571.83,567.99,571.83,73534.0
2008-04-10,567.99,567.99,567.99,567.99,16093.0
2008-04-11,567.99,567.99,567.99,567.99,16093.0
2008-04-12,567.99,567.99,567.99,567.99,16093.0
2008-04-13,567.99,567.99,567.99,567.99,16093.0
2008-04-14,566.84,566.84,566.84,566.84,135000.0
2008-04-15,567.99,571.87,567.99,571.87,9735.0
2008-04-16,575.67,593.67,575.67,589.1,72106.0
2008-04-17,591.02,591.02,586.8,586.8,854216.0
2008-04-18,587.18,587.18,586.8,586.8,778888.0
2008-04-19,587.18,587.18,586.8,586.8,778888.0
2008-04-20,587.18,587.18,586.8,586.8,778888.0
2008-04-21,590.32,590.32,588.74,588.74,3316.0
2008-04-22,586.85,586.85,584.92,584.92,334270.0
2008-04-23,579.12,579.12,579.12,579.12,3388.0
2008-04-24,579.12,579.12,579.12,579.12,6220.0
2008-04-25,579.12,579.12,579.09,579.09,8140.0
2008-04-26,579.12,579.12,579.09,579.09,8140.0
2008-04-27,579.12,579.12,579.09,579.09,8140.0
2008-04-28,579.09,579.09,553.8,559.43,8690.0
2008-04-29,559.82,567.97,559.82,567.54,42300.0
2008-04-30,559.82,559.82,559.82,559.82,70000.0
2008-05-01,559.82,559.82,559.82,559.82,70000.0
2008-05-02,560.24,560.24,560.24,560.24,13446.0
2008-05-03,560.24,560.24,560.24,560.24,13446.0
2008-05-04,560.24,560.24,560.24,560.24,13446.0
2008-05-05,582.83,582.83,580.28,580.63,2000.0
2008-05-06,579.12,579.12,579.12,579.12,1338059.0
2008-05-07,579.12,579.13,578.74,579.12,17017245.0
2008-05-08,579.12,579.12,578.74,579.12,823580.0
2008-05-09,603.25,603.25,583.15,583.15,23354.0
2008-05-10,603.25,603.25,583.15,583.15,23354.0
2008-05-11,603.25,603.25,583.15,583.15,23354.0
2008-05-12,583.15,583.15,583.15,583.15,1164.0
2008-05-13,583.15,583.15,572.85,572.85,751.0
2008-05-14,572.69,572.69,572.69,572.69,1800.0
2008-05-15,571.08,571.08,559.02,564.77,5685.0
2008-05-16,565.05,565.05,554.99,554.99,7200.0
2008-05-17,565.05,565.05,554.99,554.99,7200.0
2008-05-18,565.05,565.05,554.99,554.99,7200.0
2008-05-19,554.99,554.99,554.99,554.99,13588.0
2008-05-20,534.64,542.93,534.64,534.89,122905.0
2008-05-21,534.64,542.93,534.64,534.89,122905.0
2008-05-22,534.64,534.89,534.89,534.89,122905.0
2008-05-23,534.89,548.0,534.89,546.95,102002.0
2008-05-24,534.89,548.0,534.89,546.95,102002.0
2008-05-25,534.89,548.0,534.89,546.95,102002.0
2008-05-26,546.95,546.95,546.95,546.95,658560.0
2008-05-27,550.97,554.99,550.97,554.99,11200.0
2008-05-28,554.99,554.99,550.97,552.98,335800.0
2008-05-29,552.98,552.98,550.97,550.97,115000.0
2008-05-30,550.93,550.93,522.9,523.22,1344200.0
2008-05-31,550.93,550.93,522.9,523.22,1344200.0
2008-06-01,550.93,550.93,522.9,523.22,1344200.0
2008-06-02,523.02,532.87,522.82,526.92,1203241.0
2008-06-03,527.24,532.87,526.92,530.82,785066.0
2008-06-04,530.86,532.87,526.84,526.84,131350.0
2008-06-05,530.86,530.86,528.85,528.85,56423.0
2008-06-06,530.86,528.85,528.85,528.85,56423.0
2008-06-07,530.86,528.85,528.85,528.85,56423.0
2008-06-08,530.86,528.85,528.85,528.85,56423.0
2008-06-09,524.83,526.84,522.82,526.84,31723.0
2008-06-10,524.83,526.84,526.84,526.84,15252.0
2008-06-11,516.91,522.78,516.79,516.79,443113.0
2008-06-12,529.01,529.01,518.8,518.8,15540.0
2008-06-13,522.82,526.84,522.82,526.84,164608.0
2008-06-14,522.82,526.84,522.82,526.84,164608.0
2008-06-15,522.82,526.84,522.82,526.84,164608.0
2008-06-16,526.84,526.84,522.82,522.82,162373.0
2008-06-17,522.82,526.84,522.82,526.84,31698.0
2008-06-18,509.15,518.8,509.15,518.8,20300.0
2008-06-19,502.71,506.97,498.69,506.69,347901.0
2008-06-20,506.69,506.73,506.69,506.73,131371.0
2008-06-21,506.69,506.73,506.69,506.73,131371.0
2008-06-22,506.69,506.73,506.69,506.73,131371.0
2008-06-23,502.71,502.71,502.31,502.31,42600.0
2008-06-24,495.23,495.23,490.65,490.65,314485.0
2008-06-25,490.65,498.73,490.65,497.93,159630.0
2008-06-26,490.65,490.65,490.61,490.61,391828.0
2008-06-27,490.65,490.61,490.61,490.61,391828.0
2008-06-28,490.65,490.61,490.61,490.61,391828.0
2008-06-29,490.65,490.61,490.61,490.61,391828.0
2008-06-30,502.71,502.71,502.67,502.71,1204.0
2008-07-01,507.9,507.9,502.67,502.71,261139.0
2008-07-02,498.69,502.71,498.69,502.71,253.0
2008-07-03,496.68,496.68,490.65,490.65,42019.0
2008-07-04,496.68,490.65,490.65,490.65,42019.0
2008-07-05,496.68,490.65,490.65,490.65,42019.0
2008-07-06,496.68,490.65,490.65,490.65,42019.0
2008-07-07,490.65,490.65,490.65,490.65,2935.0
2008-07-08,502.71,502.71,501.18,501.18,4249.0
2008-07-09,511.84,516.87,511.56,511.56,18160.0
2008-07-10,518.07,518.07,517.59,517.59,1041.0
2008-07-11,502.71,506.73,498.69,498.69,46587.0
2008-07-12,502.71,506.73,498.69,498.69,46587.0
2008-07-13,502.71,506.73,498.69,498.69,46587.0
2008-07-14,502.71,502.71,502.71,502.71,95069.0
2008-07-15,502.71,502.71,502.71,502.71,12886.0
2008-07-16,502.71,502.71,502.71,502.71,12886.0
2008-07-17,522.82,522.82,520.33,520.33,2643.0
2008-07-18,526.24,528.13,523.02,523.02,285875.0
2008-07-19,526.24,528.13,523.02,523.02,285875.0
2008-07-20,526.24,528.13,523.02,523.02,285875.0
2008-07-21,522.82,527.81,522.82,522.82,17059.0
2008-07-22,522.82,526.84,521.98,526.84,172100.0
2008-07-23,526.84,527.69,526.84,527.65,11400.0
2008-07-24,526.84,526.84,526.84,526.84,17477716.0
2008-07-25,526.84,526.84,526.84,526.84,119347.0
2008-07-26,526.84,526.84,526.84,526.84,119347.0
2008-07-27,526.84,526.84,526.84,526.84,119347.0
2008-07-28,538.32,541.68,538.32,540.63,67178.0
2008-07-29,545.85,545.85,545.85,545.85,6726.0
2008-07-30,538.32,566.06,538.32,566.06,32220.0
2008-07-31,571.72,586.24,571.72,582.64,26900.0
2008-08-01,571.72,582.64,582.64,582.64,26900.0
2008-08-02,571.72,582.64,582.64,582.64,26900.0
2008-08-03,571.72,582.64,582.64,582.64,26900.0
2008-08-04,571.72,582.64,582.64,582.64,26900.0
2008-08-05,586.28,586.28,586.28,586.28,243305.0
2008-08-06,586.28,586.28,572.13,585.87,120686.0
2008-08-07,582.23,582.23,582.03,582.03,4100.0
2008-08-08,581.83,581.83,581.02,581.02,80000.0
2008-08-09,581.83,581.83,581.02,581.02,80000.0
2008-08-10,581.83,581.83,581.02,581.02,80000.0
2008-08-11,582.23,586.28,574.15,576.7,34472.0
2008-08-12,574.15,586.28,574.15,574.15,150840.0
2008-08-13,574.15,578.19,574.15,578.19,131734.0
2008-08-14,578.19,579.0,578.19,579.0,2510187.0
2008-08-15,578.19,579.0,578.19,579.0,2510187.0
2008-08-16,578.19,579.0,578.19,579.0,2510187.0
2008-08-17,578.19,579.0,578.19,579.0,2510187.0
2008-08-18,586.28,586.28,586.28,586.28,6400.0
2008-08-19,586.28,586.28,586.28,586.28,6400.0
2008-08-20,578.19,580.21,578.19,580.21,6400.0
2008-08-21,578.19,580.21,580.21,580.21,6400.0
2008-08-22,578.19,578.19,578.19,578.19,3700.0
2008-08-23,578.19,578.19,578.19,578.19,3700.0
2008-08-24,578.19,578.19,578.19,578.19,3700.0
2008-08-25,574.15,574.15,574.11,574.11,1974700.0
2008-08-26,574.15,574.11,574.11,574.11,1974700.0
2008-08-27,557.97,560.44,556.92,560.44,39311.0
2008-08-28,560.44,560.44,560.4,560.44,9904.0
2008-08-29,560.44,560.44,560.44,560.44,395.0
2008-08-30,560.44,560.44,560.44,560.44,395.0
2008-08-31,560.44,560.44,560.44,560.44,395.0
2008-09-01,560.44,560.44,560.44,560.44,395.0
2008-09-02,566.06,570.1,563.64,570.1,12518.0
2008-09-03,566.06,570.1,566.06,570.1,22800.0
2008-09-04,570.1,570.1,569.3,569.46,1800.0
2008-09-05,570.1,569.46,569.46,569.46,1800.0
2008-09-06,570.1,569.46,569.46,569.46,1800.0
2008-09-07,570.1,569.46,569.46,569.46,1800.0
2008-09-08,565.82,569.46,565.82,569.46,300.0
2008-09-09,545.85,545.85,537.76,537.76,23096.0
2008-09-10,543.54,543.54,539.46,539.46,72321.0
2008-09-11,539.38,539.38,539.38,539.38,441360.0
2008-09-12,547.1,547.1,545.85,545.85,19600.0
2008-09-13,547.1,547.1,545.85,545.85,19600.0
2008-09-14,547.1,547.1,545.85,545.85,19600.0
2008-09-15,547.1,545.85,545.85,545.85,19600.0
2008-09-16,541.84,541.84,541.84,541.84,7800.0
2008-09-17,541.84,541.84,541.84,541.84,7800.0
2008-09-18,541.84,541.84,541.84,541.84,7800.0
2008-09-19,541.84,541.84,541.84,541.84,7800.0
2008-09-20,541.84,541.84,541.84,541.84,7800.0
2008-09-21,541.84,541.84,541.84,541.84,7800.0
2008-09-22,545.85,545.85,545.85,545.85,2021.0
2008-09-23,545.85,545.85,545.85,545.85,2021.0
2008-09-24,525.63,525.63,525.47,525.63,20601.0
2008-09-25,519.0,529.67,519.0,525.63,4380.0
2008-09-26,525.59,525.59,517.38,517.54,184028.0
2008-09-27,525.59,525.59,517.38,517.54,184028.0
2008-09-28,525.59,525.59,517.38,517.54,184028.0
2008-09-29,505.41,509.46,492.88,496.11,6020.0
2008-09-30,515.52,515.52,485.2,497.33,365332.0
2008-10-01,493.28,505.41,456.45,505.41,70241.0
2008-10-02,509.46,509.46,502.14,505.41,122101.0
2008-10-03,522.64,525.63,493.28,493.57,58688.0
2008-10-04,522.64,525.63,493.28,493.57,58688.0
2008-10-05,522.64,525.63,493.28,493.57,58688.0
2008-10-06,489.24,489.24,456.89,456.89,33900.0
2008-10-07,456.89,456.89,456.08,456.89,53671.0
2008-10-08,456.89,497.33,420.5,420.5,56039.0
2008-10-09,420.5,444.76,420.5,444.72,208921.0
2008-10-10,420.5,420.5,363.9,384.11,1248533.0
2008-10-11,420.5,420.5,363.9,384.11,1248533.0
2008-10-12,420.5,420.5,363.9,384.11,1248533.0
2008-10-13,444.76,445.33,424.55,430.61,442133.0
2008-10-14,452.85,456.57,444.76,448.81,1225155.0
2008-10-15,452.85,464.98,452.85,452.85,98364.0
2008-10-16,452.85,454.87,452.85,454.47,13832.0
2008-10-17,452.85,485.2,448.81,485.2,1353599.0
2008-10-18,452.85,485.2,448.81,485.2,1353599.0
2008-10-19,452.85,485.2,448.81,485.2,1353599.0
2008-10-20,483.98,483.98,479.91,479.91,4664.0
2008-10-21,488.04,488.04,451.44,451.44,12079.0
2008-10-22,457.34,457.34,457.34,457.34,600.0
2008-10-23,451.44,455.51,451.44,454.37,80986.0
2008-10-24,453.47,453.47,453.47,453.47,25148.0
2008-10-25,453.47,453.47,453.47,453.47,25148.0
2008-10-26,453.47,453.47,453.47,453.47,25148.0
2008-10-27,458.72,467.14,458.72,467.14,1041.0
2008-10-28,457.54,467.71,451.44,451.44,647132.0
2008-10-29,455.51,455.51,455.51,455.51,554035.0
2008-10-30,447.37,457.54,447.37,455.71,40449.0
2008-10-31,447.37,457.54,447.37,455.71,40449.0
2008-11-01,447.37,457.54,447.37,455.71,40449.0
2008-11-02,447.37,457.54,447.37,455.71,40449.0
2008-11-03,459.57,459.57,455.51,455.51,18117.0
2008-11-04,459.57,483.98,459.57,463.64,398445.0
2008-11-05,458.52,475.8,458.52,471.77,3223.0
2008-11-06,475.84,475.84,469.58,469.58,8336.0
2008-11-07,487.19,492.11,487.19,492.11,27422.0
2008-11-08,487.19,492.11,487.19,492.11,27422.0
2008-11-09,487.19,492.11,487.19,492.11,27422.0
2008-11-10,500.24,517.32,500.24,505.12,21971.0
2008-11-11,507.2,512.44,504.31,512.44,19754.0
2008-11-12,507.2,512.44,512.44,512.44,19754.0
2008-11-13,500.24,500.24,500.24,500.24,10500.0
2008-11-14,500.24,527.78,500.24,527.78,6963.0
2008-11-15,500.24,527.78,500.24,527.78,6963.0
2008-11-16,500.24,527.78,500.24,527.78,6963.0
2008-11-17,511.35,520.58,508.38,520.58,16204.0
2008-11-18,515.7,518.54,515.7,518.54,485370.0
2008-11-19,508.38,518.54,508.38,518.54,6000.0
2008-11-20,500.24,500.24,500.24,500.24,147724.0
2008-11-21,494.14,494.14,467.71,467.71,356005.0
2008-11-22,494.14,494.14,467.71,467.71,356005.0
2008-11-23,494.14,494.14,467.71,467.71,356005.0
2008-11-24,467.75,483.57,467.75,479.91,32425.0
2008-11-25,479.91,496.18,479.91,496.18,207813.0
2008-11-26,496.18,496.18,496.18,496.18,373993.0
2008-11-27,520.58,520.58,516.51,520.58,1134.0
2008-11-28,496.18,496.18,496.18,496.18,1217.0
2008-11-29,496.18,496.18,496.18,496.18,1217.0
2008-11-30,496.18,496.18,496.18,496.18,1217.0
2008-12-01,496.18,496.18,496.18,496.18,1217.0
2008-12-02,488.04,488.04,488.04,488.04,14500.0
2008-12-03,488.04,488.04,488.04,488.04,14500.0
2008-12-04,488.04,488.04,488.04,488.04,14500.0
2008-12-05,488.04,488.04,488.04,488.04,14500.0
2008-12-06,488.04,488.04,488.04,488.04,14500.0
2008-12-07,488.04,488.04,488.04,488.04,14500.0
2008-12-08,488.04,488.04,488.04,488.04,14500.0
2008-12-09,467.71,467.71,467.71,467.71,67364.0
2008-12-10,467.71,467.71,467.71,467.71,5000.0
2008-12-11,471.77,471.77,471.77,471.77,425.0
2008-12-12,471.77,471.77,471.77,471.77,425.0
2008-12-13,471.77,471.77,471.77,471.77,425.0
2008-12-14,471.77,471.77,471.77,471.77,425.0
2008-12-15,447.78,471.77,447.78,471.77,8733.0
2008-12-16,467.71,467.71,467.71,467.71,23257.0
2008-12-17,467.71,467.71,467.71,467.71,23257.0
2008-12-18,467.71,467.71,467.71,467.71,5058.0
2008-12-19,467.71,467.71,467.71,467.71,3042.0
2008-12-20,467.71,467.71,467.71,467.71,3042.0
2008-12-21,467.71,467.71,467.71,467.71,3042.0
2008-12-22,473.85,473.85,467.71,467.71,4100.0
2008-12-23,473.85,467.71,467.71,467.71,4100.0
2008-12-24,477.87,477.87,477.87,477.87,44835.0
2008-12-25,477.87,477.87,477.87,477.87,44835.0
2008-12-26,477.87,477.87,477.87,477.87,44835.0
2008-12-27,477.87,477.87,477.87,477.87,44835.0
2008-12-28,477.87,477.87,477.87,477.87,44835.0
2008-12-29,477.87,477.96,477.87,477.92,125455.0
2008-12-30,477.87,477.87,477.87,477.87,2652.0
2008-12-31,477.87,477.87,477.87,477.87,2652.0
2009-01-01,477.87,477.87,477.87,477.87,2652.0
2009-01-02,473.81,477.87,473.81,477.87,70176.0
2009-01-03,473.81,477.87,473.81,477.87,70176.0
2009-01-04,473.81,477.87,473.81,477.87,70176.0
2009-01-05,473.81,477.92,473.81,477.92,17390.0
2009-01-06,477.92,477.92,477.92,477.92,15591.0
2009-01-07,467.71,471.77,467.71,468.11,15870.0
2009-01-08,479.91,479.91,467.71,467.71,13752.0
2009-01-09,467.71,467.71,459.57,459.57,145070.0
2009-01-10,467.71,467.71,459.57,459.57,145070.0
2009-01-11,467.71,467.71,459.57,459.57,145070.0
2009-01-12,461.61,471.77,459.57,459.57,20709.0
2009-01-13,459.57,459.57,459.57,459.57,42116.0
2009-01-14,467.71,467.71,467.71,467.71,805.0
2009-01-15,463.64,477.87,463.64,477.87,29238.0
2009-01-16,469.09,492.11,469.09,492.11,12540.0
2009-01-17,469.09,492.11,469.09,492.11,12540.0
2009-01-18,469.09,492.11,469.09,492.11,12540.0
2009-01-19,469.09,492.11,492.11,492.11,12540.0
2009-01-20,471.77,477.87,471.77,477.87,1659.0
2009-01-21,477.87,477.92,471.81,471.81,286340.0
2009-01-22,475.84,488.45,475.84,488.04,484493.0
2009-01-23,478.63,478.63,478.63,478.63,7368.0
2009-01-24,478.63,478.63,478.63,478.63,7368.0
2009-01-25,478.63,478.63,478.63,478.63,7368.0
2009-01-26,480.68,490.91,480.68,490.91,28874.0
2009-01-27,490.91,507.27,490.91,507.27,50438.0
2009-01-28,511.36,519.54,511.36,519.54,21000.0
2009-01-29,502.03,509.31,502.03,509.31,1627.0
2009-01-30,506.86,507.27,506.86,507.27,19021.0
2009-01-31,506.86,507.27,506.86,507.27,19021.0
2009-02-01,506.86,507.27,506.86,507.27,19021.0
2009-02-02,507.27,507.27,507.27,507.27,385669.0
2009-02-03,507.27,507.27,507.27,507.27,5000.0
2009-02-04,507.27,511.36,507.27,511.36,14391.0
2009-02-05,507.27,511.36,507.27,507.27,25217.0
2009-02-06,507.27,507.27,507.27,507.27,5128.0
2009-02-07,507.27,507.27,507.27,507.27,5128.0
2009-02-08,507.27,507.27,507.27,507.27,5128.0
2009-02-09,507.27,507.27,507.27,507.27,5128.0
2009-02-10,507.27,511.36,507.27,507.27,74419.0
2009-02-11,507.27,507.27,507.27,507.27,826145.0
2009-02-12,507.27,507.27,507.27,507.27,22609.0
2009-02-13,507.27,507.27,507.27,507.27,212200.0
2009-02-14,507.27,507.27,507.27,507.27,212200.0
2009-02-15,507.27,507.27,507.27,507.27,212200.0
2009-02-16,507.27,507.27,507.27,507.27,35.0
2009-02-17,507.27,507.27,507.27,507.27,1027.0
2009-02-18,507.27,507.27,507.27,507.27,11646.0
2009-02-19,507.27,507.27,507.27,507.27,140172.0
2009-02-20,507.27,507.27,507.27,507.27,140172.0
2009-02-21,507.27,507.27,507.27,507.27,140172.0
2009-02-22,507.27,507.27,507.27,507.27,140172.0
2009-02-23,507.27,507.27,507.27,507.27,140172.0
2009-02-24,507.78,507.78,490.91,490.91,17289.0
2009-02-25,507.78,490.91,490.91,490.91,17289.0
2009-02-26,492.95,492.95,492.95,492.95,1714.0
2009-02-27,499.09,499.7,499.09,499.7,10720.0
2009-02-28,499.09,499.7,499.09,499.7,10720.0
2009-03-01,499.09,499.7,499.09,499.7,10720.0
2009-03-02,499.5,499.5,495.0,495.0,18044.0
2009-03-03,495.0,495.0,495.0,495.0,50000.0
2009-03-04,503.18,503.18,490.91,490.91,6055.0
2009-03-05,480.68,490.91,478.59,478.63,61750.0
2009-03-06,470.45,470.45,460.22,460.22,18166.0
2009-03-07,470.45,470.45,460.22,460.22,18166.0
2009-03-08,470.45,470.45,460.22,460.22,18166.0
2009-03-09,460.22,460.22,460.22,460.22,17000.0
2009-03-10,470.45,480.68,470.45,480.68,5500.0
2009-03-11,470.45,480.68,470.45,470.45,159195.0
2009-03-12,470.45,470.45,470.41,470.45,117500.0
2009-03-13,470.45,470.45,470.45,470.45,50000.0
2009-03-14,470.45,470.45,470.45,470.45,50000.0
2009-03-15,470.45,470.45,470.45,470.45,50000.0
2009-03-16,470.45,470.45,470.41,470.45,245995.0
2009-03-17,470.04,474.54,470.04,474.54,40784.0
2009-03-18,480.68,490.91,480.68,480.68,12200.0
2009-03-19,490.91,490.91,490.91,490.91,5000.0
2009-03-20,490.91,497.04,490.91,494.51,15400.0
2009-03-21,490.91,497.04,490.91,494.51,15400.0
2009-03-22,490.91,497.04,490.91,494.51,15400.0
2009-03-23,495.12,499.09,490.91,499.09,11800.0
2009-03-24,499.09,501.13,499.09,499.09,19048.0
2009-03-25,502.36,502.36,501.13,501.13,19953.0
2009-03-26,507.15,511.32,507.15,511.32,6762.0
2009-03-27,507.15,511.32,511.32,511.32,6762.0
2009-03-28,507.15,511.32,511.32,511.32,6762.0
2009-03-29,507.15,511.32,511.32,511.32,6762.0
2009-03-30,507.15,511.32,511.32,511.32,6762.0
2009-03-31,511.36,523.63,511.36,511.36,163982.0
2009-04-01,499.09,519.13,499.09,519.13,1045.0
2009-04-02,499.09,519.13,499.09,499.09,1870.0
2009-04-03,499.09,499.09,499.09,499.09,1870.0
2009-04-04,499.09,499.09,499.09,499.09,1870.0
2009-04-05,499.09,499.09,499.09,499.09,1870.0
2009-04-06,499.09,499.09,499.09,499.09,1870.0
2009-04-07,490.91,490.91,490.91,490.91,10000.0
2009-04-08,490.91,490.91,490.91,490.91,2459.0
2009-04-09,490.91,490.91,490.91,490.91,2459.0
2009-04-10,490.91,490.91,490.91,490.91,2459.0
2009-04-11,490.91,490.91,490.91,490.91,2459.0
2009-04-12,490.91,490.91,490.91,490.91,2459.0
2009-04-13,490.91,499.09,490.91,490.95,478463.0
2009-04-14,493.36,496.22,493.36,496.22,54240.0
2009-04-15,493.36,496.22,496.22,496.22,54240.0
2009-04-16,501.13,501.54,501.13,501.13,155813.0
2009-04-17,499.09,505.22,499.09,505.22,254800.0
2009-04-18,499.09,505.22,499.09,505.22,254800.0
2009-04-19,499.09,505.22,499.09,505.22,254800.0
2009-04-20,503.18,505.22,503.18,505.22,6486.0
2009-04-21,507.27,507.27,503.18,503.18,28000.0
2009-04-22,503.18,505.22,503.18,503.18,3172.0
2009-04-23,503.18,503.18,503.18,503.18,22371176.0
2009-04-24,503.18,511.36,503.18,511.36,331569.0
2009-04-25,503.18,511.36,503.18,511.36,331569.0
2009-04-26,503.18,511.36,503.18,511.36,331569.0
2009-04-27,517.21,518.82,517.21,518.78,1468.0
2009-04-28,517.21,518.78,518.78,518.78,1468.0
2009-04-29,517.21,525.48,517.21,525.48,40421.0
2009-04-30,518.16,518.16,518.16,518.16,600.0
2009-05-01,518.16,518.16,518.16,518.16,600.0
2009-05-02,518.16,518.16,518.16,518.16,600.0
2009-05-03,518.16,518.16,518.16,518.16,600.0
2009-05-04,522.3,522.3,521.34,521.34,50000.0
2009-05-05,522.3,521.34,521.34,521.34,50000.0
2009-05-06,521.34,521.34,506.86,516.38,127879.0
2009-05-07,517.21,517.21,513.07,513.07,58836.0
2009-05-08,517.21,527.55,513.07,525.48,235480.0
2009-05-09,517.21,527.55,513.07,525.48,235480.0
2009-05-10,517.21,527.55,513.07,525.48,235480.0
2009-05-11,527.55,529.62,527.55,529.62,284348.0
2009-05-12,531.69,537.89,529.62,537.89,78241.0
2009-05-13,537.89,537.89,525.48,525.48,70774.0
2009-05-14,529.66,537.89,529.66,537.89,65122.0
2009-05-15,537.89,537.89,537.48,537.48,4825.0
2009-05-16,537.89,537.89,537.48,537.48,4825.0
2009-05-17,537.89,537.89,537.48,537.48,4825.0
2009-05-18,537.89,548.24,537.89,539.09,336141.0
2009-05-19,539.14,546.17,539.14,546.17,104039.0
2009-05-20,546.17,552.38,546.17,546.17,22403228.0
2009-05-21,546.17,552.38,546.17,546.17,22403228.0
2009-05-22,546.17,546.58,546.13,546.17,596229.0
2009-05-23,546.17,546.58,546.13,546.17,596229.0
2009-05-24,546.17,546.58,546.13,546.17,596229.0
2009-05-25,556.01,556.01,549.59,549.59,26000.0
2009-05-26,549.63,549.63,540.61,540.61,31184.0
2009-05-27,540.61,540.61,538.9,538.9,2918.0
2009-05-28,538.9,538.9,538.9,538.9,35.0
2009-05-29,536.76,538.9,536.76,538.9,250.0
2009-05-30,536.76,538.9,536.76,538.9,250.0
2009-05-31,536.76,538.9,536.76,538.9,250.0
2009-06-01,534.67,537.19,534.62,537.19,10479.0
2009-06-02,538.9,547.45,538.9,543.18,143459.0
2009-06-03,534.62,541.04,534.62,541.04,61918.0
2009-06-04,551.73,556.01,551.73,556.01,16310.0
2009-06-05,556.01,556.01,556.01,556.01,1538.0
2009-06-06,556.01,556.01,556.01,556.01,1538.0
2009-06-07,556.01,556.01,556.01,556.01,1538.0
2009-06-08,556.01,576.96,556.01,576.96,37486.0
2009-06-09,568.84,568.88,568.84,568.84,72650.0
