,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity
2009-01-20,2.788,2.893,2.767,2.788,722968.0
2009-01-21,2.767,2.957,2.745,2.935,723776.0
2009-01-22,2.957,2.957,2.809,2.893,474152.0
2009-01-23,2.872,3.168,2.851,3.062,1526912.0
2009-01-24,2.872,3.168,2.851,3.062,1526912.0
2009-01-25,2.872,3.168,2.851,3.062,1526912.0
2009-01-26,3.062,3.104,3.041,3.062,492640.0
2009-01-27,3.062,3.189,3.062,3.126,1274040.0
2009-01-28,3.168,3.252,3.083,3.083,1335136.0
2009-01-29,3.083,3.147,3.02,3.062,2266056.0
2009-01-30,3.062,3.126,2.914,2.999,1337728.0
2009-01-31,3.062,3.126,2.914,2.999,1337728.0
2009-02-01,3.062,3.126,2.914,2.999,1337728.0
2009-02-02,2.999,2.999,2.788,2.788,650424.0
2009-02-03,2.83,2.872,2.724,2.767,800600.0
2009-02-04,2.788,2.809,2.745,2.767,576632.0
2009-02-05,2.788,2.872,2.745,2.788,631872.0
2009-02-06,2.809,3.062,2.809,3.041,1571632.0
2009-02-07,2.809,3.062,2.809,3.041,1571632.0
2009-02-08,2.809,3.062,2.809,3.041,1571632.0
2009-02-09,3.041,3.062,2.978,3.062,367256.0
2009-02-10,3.041,3.041,2.999,3.02,628800.0
2009-02-11,2.999,3.083,2.957,3.083,380992.0
2009-02-12,3.083,3.189,3.083,3.147,1186392.0
2009-02-13,3.147,3.252,2.999,3.062,760008.0
2009-02-14,3.147,3.252,2.999,3.062,760008.0
2009-02-15,3.147,3.252,2.999,3.062,760008.0
2009-02-16,3.062,3.062,2.935,2.935,685192.0
2009-02-17,2.914,2.957,2.872,2.957,355320.0
2009-02-18,2.957,3.02,2.935,2.957,589368.0
2009-02-19,2.978,3.041,2.893,2.935,842608.0
2009-02-20,2.914,2.957,2.872,2.914,615824.0
2009-02-21,2.914,2.957,2.872,2.914,615824.0
2009-02-22,2.914,2.957,2.872,2.914,615824.0
2009-02-23,2.957,2.957,2.872,2.935,654160.0
2009-02-24,2.914,2.914,2.851,2.914,640776.0
2009-02-25,2.935,2.978,2.851,2.851,906952.0
2009-02-26,2.872,2.914,2.83,2.851,463480.0
2009-02-27,2.851,2.851,2.724,2.83,1037096.0
2009-02-28,2.851,2.851,2.724,2.83,1037096.0
2009-03-01,2.851,2.851,2.724,2.83,1037096.0
2009-03-02,2.767,2.788,2.724,2.724,764992.0
2009-03-03,2.724,2.809,2.682,2.724,1006392.0
2009-03-04,2.745,2.809,2.745,2.788,930888.0
2009-03-05,2.809,2.83,2.724,2.745,586048.0
2009-03-06,2.724,2.83,2.703,2.83,978360.0
2009-03-07,2.724,2.83,2.703,2.83,978360.0
2009-03-08,2.724,2.83,2.703,2.83,978360.0
2009-03-09,2.83,2.872,2.788,2.809,602560.0
2009-03-10,2.809,2.83,2.745,2.767,254936.0
2009-03-11,2.788,2.809,2.682,2.703,676984.0
2009-03-12,2.703,2.703,2.534,2.555,2331504.0
2009-03-13,2.598,2.682,2.598,2.64,1366032.0
2009-03-14,2.598,2.682,2.598,2.64,1366032.0
2009-03-15,2.598,2.682,2.598,2.64,1366032.0
2009-03-16,2.661,2.724,2.64,2.661,1471184.0
2009-03-17,2.661,2.745,2.64,2.661,1283408.0
2009-03-18,2.703,2.703,2.661,2.682,867432.0
2009-03-19,2.682,2.703,2.64,2.682,1107520.0
2009-03-20,2.682,2.724,2.661,2.682,803728.0
2009-03-21,2.682,2.724,2.661,2.682,803728.0
2009-03-22,2.682,2.724,2.661,2.682,803728.0
2009-03-23,2.745,2.745,2.661,2.682,773984.0
2009-03-24,2.724,2.788,2.703,2.703,1007736.0
2009-03-25,2.724,2.767,2.682,2.767,2710672.0
2009-03-26,2.767,2.872,2.745,2.851,2164312.0
2009-03-27,2.851,2.872,2.809,2.851,919176.0
2009-03-28,2.851,2.872,2.809,2.851,919176.0
2009-03-29,2.851,2.872,2.809,2.851,919176.0
2009-03-30,2.767,2.83,2.767,2.83,688896.0
2009-03-31,2.809,3.104,2.809,2.978,2240744.0
2009-04-01,2.999,3.126,2.999,3.083,1475328.0
2009-04-02,3.126,3.189,3.104,3.168,1306400.0
2009-04-03,3.168,3.21,2.935,2.978,1792648.0
2009-04-04,3.168,3.21,2.935,2.978,1792648.0
2009-04-05,3.168,3.21,2.935,2.978,1792648.0
2009-04-06,2.999,3.02,2.809,2.872,1577928.0
2009-04-07,2.851,2.978,2.83,2.957,932120.0
2009-04-08,2.935,3.104,2.914,3.062,1772176.0
2009-04-09,3.062,3.126,3.02,3.083,1160808.0
2009-04-10,3.104,3.104,3.062,3.062,262024.0
2009-04-11,3.104,3.104,3.062,3.062,262024.0
2009-04-12,3.104,3.104,3.062,3.062,262024.0
2009-04-13,3.083,3.126,3.062,3.062,240656.0
2009-04-14,3.083,3.104,3.041,3.041,737320.0
2009-04-15,3.041,3.083,2.999,3.062,661992.0
2009-04-16,3.104,3.21,3.104,3.189,1152944.0
2009-04-17,3.189,3.231,3.126,3.147,1639736.0
2009-04-18,3.189,3.231,3.126,3.147,1639736.0
2009-04-19,3.189,3.231,3.126,3.147,1639736.0
2009-04-20,3.168,3.21,3.147,3.189,593712.0
2009-04-21,3.168,3.168,3.083,3.168,781408.0
2009-04-22,3.168,3.189,3.104,3.147,560512.0
2009-04-23,3.168,3.189,3.104,3.147,560512.0
2009-04-24,3.147,3.316,3.104,3.252,1462448.0
2009-04-25,3.147,3.316,3.104,3.252,1462448.0
2009-04-26,3.147,3.316,3.104,3.252,1462448.0
2009-04-27,3.252,3.358,3.168,3.168,2048880.0
2009-04-28,3.168,3.316,3.168,3.295,1127224.0
2009-04-29,3.337,3.548,3.295,3.463,2129888.0
2009-04-30,3.485,3.738,3.463,3.717,2394624.0
2009-05-01,3.485,3.738,3.463,3.717,2394624.0
2009-05-02,3.485,3.738,3.463,3.717,2394624.0
2009-05-03,3.485,3.738,3.463,3.717,2394624.0
2009-05-04,3.759,4.013,3.759,3.886,2247920.0
2009-05-05,3.928,4.013,3.759,3.801,3187936.0
2009-05-06,3.801,3.801,3.675,3.78,6231576.0
2009-05-07,3.801,3.886,3.759,3.822,2314384.0
2009-05-08,3.844,3.886,3.696,3.759,1727584.0
2009-05-09,3.844,3.886,3.696,3.759,1727584.0
2009-05-10,3.844,3.886,3.696,3.759,1727584.0
2009-05-11,3.801,3.801,3.569,3.696,1284328.0
2009-05-12,3.675,3.801,3.632,3.738,1160536.0
2009-05-13,3.738,3.822,3.717,3.78,1657456.0
2009-05-14,3.78,3.822,3.759,3.801,835536.0
2009-05-15,3.865,3.865,3.801,3.844,698200.0
2009-05-16,3.865,3.865,3.801,3.844,698200.0
2009-05-17,3.865,3.865,3.801,3.844,698200.0
2009-05-18,3.844,3.844,3.78,3.822,362536.0
2009-05-19,3.844,3.844,3.78,3.822,362536.0
2009-05-20,3.844,4.013,3.822,3.886,2315512.0
2009-05-21,3.886,3.928,3.822,3.865,2356008.0
2009-05-22,3.822,4.097,3.822,4.076,2035024.0
2009-05-23,3.822,4.097,3.822,4.076,2035024.0
2009-05-24,3.822,4.097,3.822,4.076,2035024.0
2009-05-25,4.076,4.139,3.991,4.055,237192.0
2009-05-26,4.055,4.097,3.907,4.055,513832.0
2009-05-27,4.124,4.124,4.016,4.081,628624.0
2009-05-28,4.081,4.166,4.016,4.145,604720.0
2009-05-29,4.059,4.188,4.038,4.188,779328.0
2009-05-30,4.059,4.188,4.038,4.188,779328.0
2009-05-31,4.059,4.188,4.038,4.188,779328.0
2009-06-01,4.145,4.338,4.145,4.317,689416.0
2009-06-02,4.317,4.446,4.209,4.295,684176.0
2009-06-03,4.295,4.381,4.295,4.338,407720.0
2009-06-04,4.338,4.51,4.338,4.51,555568.0
2009-06-05,4.553,4.811,4.467,4.51,1695488.0
2009-06-06,4.553,4.811,4.467,4.51,1695488.0
2009-06-07,4.553,4.811,4.467,4.51,1695488.0
2009-06-08,4.51,4.51,4.081,4.252,3494192.0
2009-06-09,4.317,4.381,4.231,4.231,1818936.0
2009-06-10,4.274,4.295,4.209,4.274,996648.0
2009-06-11,4.274,4.274,3.995,4.059,1880424.0
2009-06-12,4.081,4.081,3.844,3.887,1438264.0
2009-06-13,4.081,4.081,3.844,3.887,1438264.0
2009-06-14,4.081,4.081,3.844,3.887,1438264.0
2009-06-15,3.909,4.038,3.887,3.952,2612312.0
2009-06-16,3.952,4.102,3.93,4.016,1645400.0
2009-06-17,4.016,4.081,3.866,3.909,2013776.0
2009-06-18,3.909,4.016,3.909,4.016,922752.0
2009-06-19,4.016,4.166,3.952,4.059,1743848.0
2009-06-20,4.016,4.166,3.952,4.059,1743848.0
2009-06-21,4.016,4.166,3.952,4.059,1743848.0
2009-06-22,4.102,4.102,3.995,4.016,539232.0
2009-06-23,3.995,4.016,3.952,3.995,457528.0
2009-06-24,4.016,4.102,3.995,4.102,759568.0
2009-06-25,4.102,4.317,4.081,4.252,2493616.0
2009-06-26,4.317,4.381,4.231,4.295,1038896.0
2009-06-27,4.317,4.381,4.231,4.295,1038896.0
2009-06-28,4.317,4.381,4.231,4.295,1038896.0
2009-06-29,4.295,4.682,4.295,4.51,1570768.0
2009-06-30,4.51,4.725,4.467,4.639,2734312.0
2009-07-01,4.596,4.596,4.467,4.467,827944.0
2009-07-02,4.51,4.596,4.424,4.467,860208.0
2009-07-03,4.424,4.553,4.424,4.553,494744.0
2009-07-04,4.424,4.553,4.424,4.553,494744.0
2009-07-05,4.424,4.553,4.424,4.553,494744.0
2009-07-06,4.553,4.596,4.467,4.596,461480.0
2009-07-07,4.553,4.682,4.553,4.596,761104.0
2009-07-08,4.51,4.725,4.51,4.639,1018776.0
2009-07-09,4.682,4.768,4.596,4.725,639160.0
2009-07-10,4.639,4.768,4.596,4.768,428712.0
2009-07-11,4.639,4.768,4.596,4.768,428712.0
2009-07-12,4.639,4.768,4.596,4.768,428712.0
2009-07-13,4.725,4.897,4.725,4.811,1340736.0
2009-07-14,4.897,4.897,4.682,4.768,2887296.0
2009-07-15,4.768,5.111,4.682,4.983,2676360.0
2009-07-16,4.983,5.026,4.854,4.94,829880.0
2009-07-17,4.94,5.326,4.811,4.94,1502056.0
2009-07-18,4.94,5.326,4.811,4.94,1502056.0
2009-07-19,4.94,5.326,4.811,4.94,1502056.0
2009-07-20,4.983,5.154,4.94,5.111,429328.0
2009-07-21,5.111,5.111,4.854,4.94,776328.0
2009-07-22,4.94,4.94,4.811,4.811,804720.0
2009-07-23,4.897,4.897,4.768,4.811,1475960.0
2009-07-24,4.854,4.897,4.811,4.897,551216.0
2009-07-25,4.854,4.897,4.811,4.897,551216.0
2009-07-26,4.854,4.897,4.811,4.897,551216.0
2009-07-27,4.94,4.94,4.811,4.897,649128.0
2009-07-28,4.94,4.94,4.811,4.854,239088.0
2009-07-29,4.854,4.897,4.811,4.897,428024.0
2009-07-30,4.897,4.94,4.811,4.854,1386224.0
2009-07-31,4.897,4.983,4.854,4.983,1459264.0
2009-08-01,4.897,4.983,4.854,4.983,1459264.0
2009-08-02,4.897,4.983,4.854,4.983,1459264.0
2009-08-03,4.983,5.026,4.897,4.94,748872.0
2009-08-04,4.983,5.026,4.94,5.026,763288.0
2009-08-05,5.026,5.068,4.983,5.026,935808.0
2009-08-06,4.94,5.068,4.94,4.983,1073624.0
2009-08-07,5.026,5.068,4.983,5.068,769272.0
2009-08-08,5.026,5.068,4.983,5.068,769272.0
2009-08-09,5.026,5.068,4.983,5.068,769272.0
2009-08-10,5.068,5.283,5.026,5.111,1387360.0
2009-08-11,5.111,5.154,4.94,4.983,1284192.0
2009-08-12,4.983,4.983,4.811,4.94,849392.0
2009-08-13,4.983,5.068,4.94,5.068,1144312.0
2009-08-14,5.068,5.068,4.94,5.026,668032.0
2009-08-15,5.068,5.068,4.94,5.026,668032.0
2009-08-16,5.068,5.068,4.94,5.026,668032.0
2009-08-17,4.983,4.983,4.94,4.983,328472.0
2009-08-18,4.983,4.983,4.897,4.94,524936.0
2009-08-19,4.94,4.983,4.811,4.983,1732080.0
2009-08-20,4.983,4.983,4.897,4.94,1456976.0
2009-08-21,4.897,4.94,4.596,4.768,7641896.0
2009-08-22,4.897,4.94,4.596,4.768,7641896.0
2009-08-23,4.897,4.94,4.596,4.768,7641896.0
2009-08-24,4.768,4.768,4.596,4.682,2693600.0
2009-08-25,4.682,4.725,4.596,4.596,2049168.0
2009-08-26,4.639,4.854,4.639,4.682,2581064.0
2009-08-27,4.725,4.811,4.639,4.768,2128128.0
2009-08-28,4.768,4.94,4.768,4.811,4602408.0
2009-08-29,4.768,4.94,4.768,4.811,4602408.0
2009-08-30,4.768,4.94,4.768,4.811,4602408.0
2009-08-31,4.811,4.897,4.725,4.811,1642408.0
2009-09-01,4.811,4.854,4.639,4.811,1228128.0
2009-09-02,4.768,4.768,4.553,4.596,1172368.0
2009-09-03,4.596,4.725,4.553,4.682,1345800.0
2009-09-04,4.725,4.854,4.639,4.725,1368184.0
2009-09-05,4.725,4.854,4.639,4.725,1368184.0
2009-09-06,4.725,4.854,4.639,4.725,1368184.0
2009-09-07,4.768,4.811,4.725,4.768,881376.0
2009-09-08,4.768,4.811,4.725,4.725,568704.0
2009-09-09,4.725,4.768,4.639,4.725,1401320.0
2009-09-10,4.725,4.811,4.725,4.768,889064.0
2009-09-11,4.811,5.026,4.725,5.026,2325520.0
2009-09-12,4.811,5.026,4.725,5.026,2325520.0
2009-09-13,4.811,5.026,4.725,5.026,2325520.0
2009-09-14,4.983,5.026,4.811,4.897,846920.0
2009-09-15,4.897,4.897,4.768,4.854,716744.0
2009-09-16,4.897,4.94,4.811,4.854,825960.0
2009-09-17,4.854,4.897,4.811,4.897,483040.0
2009-09-18,4.897,4.897,4.725,4.768,1128528.0
2009-09-19,4.897,4.897,4.725,4.768,1128528.0
2009-09-20,4.897,4.897,4.725,4.768,1128528.0
2009-09-21,4.897,4.897,4.725,4.768,1128528.0
2009-09-22,4.897,4.897,4.725,4.768,1128528.0
2009-09-23,4.768,4.94,4.768,4.854,1604704.0
2009-09-24,4.811,5.026,4.768,5.026,2501608.0
2009-09-25,5.026,5.111,4.94,5.026,3181312.0
2009-09-26,5.026,5.111,4.94,5.026,3181312.0
2009-09-27,5.026,5.111,4.94,5.026,3181312.0
2009-09-28,5.026,5.068,4.94,5.026,1147672.0
2009-09-29,5.026,5.24,4.983,5.24,1570408.0
2009-09-30,5.24,5.369,5.154,5.197,2200272.0
2009-10-01,5.24,5.412,5.197,5.369,2328264.0
2009-10-02,5.283,5.455,5.111,5.197,1442552.0
2009-10-03,5.283,5.455,5.111,5.197,1442552.0
2009-10-04,5.283,5.455,5.111,5.197,1442552.0
2009-10-05,5.197,5.412,5.154,5.412,973648.0
2009-10-06,5.455,5.498,5.197,5.326,1442504.0
2009-10-07,5.326,5.369,5.154,5.24,1291720.0
2009-10-08,5.283,5.326,5.154,5.24,788576.0
2009-10-09,5.24,5.24,5.068,5.111,1735784.0
2009-10-10,5.24,5.24,5.068,5.111,1735784.0
2009-10-11,5.24,5.24,5.068,5.111,1735784.0
2009-10-12,5.111,5.24,5.068,5.111,1137040.0
2009-10-13,5.154,5.154,5.068,5.111,1544896.0
2009-10-14,5.111,5.197,5.026,5.154,1627864.0
2009-10-15,5.154,5.24,5.068,5.197,3211320.0
2009-10-16,5.197,5.24,5.111,5.154,1656640.0
2009-10-17,5.197,5.24,5.111,5.154,1656640.0
2009-10-18,5.197,5.24,5.111,5.154,1656640.0
2009-10-19,5.197,5.197,5.111,5.111,483144.0
2009-10-20,5.154,5.24,5.111,5.197,1206944.0
2009-10-21,5.24,5.24,5.111,5.197,1142272.0
2009-10-22,5.154,5.197,5.111,5.111,1165984.0
2009-10-23,5.154,5.197,5.111,5.197,1227448.0
2009-10-24,5.154,5.197,5.111,5.197,1227448.0
2009-10-25,5.154,5.197,5.111,5.197,1227448.0
2009-10-26,5.197,5.24,5.154,5.197,1352392.0
2009-10-27,5.154,5.197,5.068,5.111,1098008.0
2009-10-28,5.111,5.111,4.897,4.983,919480.0
2009-10-29,5.111,5.111,4.897,4.983,919480.0
2009-10-30,5.068,5.111,4.596,4.725,1770008.0
2009-10-31,5.068,5.111,4.596,4.725,1770008.0
2009-11-01,5.068,5.111,4.596,4.725,1770008.0
2009-11-02,4.639,5.026,4.639,4.983,1808784.0
2009-11-03,4.983,5.197,4.897,5.111,1961616.0
2009-11-04,5.197,5.326,5.154,5.283,1932408.0
2009-11-05,5.197,5.24,5.068,5.154,623824.0
2009-11-06,5.197,5.197,5.111,5.154,414872.0
2009-11-07,5.197,5.197,5.111,5.154,414872.0
2009-11-08,5.197,5.197,5.111,5.154,414872.0
2009-11-09,5.154,5.197,5.111,5.197,1077536.0
2009-11-10,5.197,5.24,5.111,5.24,1013408.0
2009-11-11,5.197,5.283,5.111,5.154,1122864.0
2009-11-12,5.154,5.283,5.111,5.154,1123016.0
2009-11-13,5.197,5.197,5.111,5.197,521720.0
2009-11-14,5.197,5.197,5.111,5.197,521720.0
2009-11-15,5.197,5.197,5.111,5.197,521720.0
2009-11-16,5.197,5.24,5.154,5.24,655648.0
2009-11-17,5.24,5.24,5.154,5.197,679424.0
2009-11-18,5.197,5.283,5.111,5.197,2018368.0
2009-11-19,5.197,5.283,5.154,5.24,766512.0
2009-11-20,5.24,5.283,5.068,5.24,1271480.0
2009-11-21,5.24,5.283,5.068,5.24,1271480.0
2009-11-22,5.24,5.283,5.068,5.24,1271480.0
2009-11-23,5.193,5.366,5.149,5.236,1948296.0
2009-11-24,5.236,5.279,5.149,5.236,1124504.0
2009-11-25,5.279,5.279,5.193,5.236,494672.0
2009-11-26,5.193,5.279,5.149,5.193,448848.0
2009-11-27,5.193,5.279,5.149,5.193,448848.0
2009-11-28,5.193,5.279,5.149,5.193,448848.0
2009-11-29,5.193,5.279,5.149,5.193,448848.0
2009-11-30,5.193,5.279,5.149,5.193,448848.0
2009-12-01,5.279,5.279,5.193,5.236,490296.0
2009-12-02,5.236,5.366,5.193,5.323,903096.0
2009-12-03,5.323,5.539,5.323,5.539,1588160.0
2009-12-04,5.539,5.539,5.452,5.539,5152112.0
2009-12-05,5.539,5.539,5.452,5.539,5152112.0
2009-12-06,5.539,5.539,5.452,5.539,5152112.0
2009-12-07,5.539,5.625,5.452,5.625,1146880.0
2009-12-08,5.625,5.625,5.496,5.539,1261144.0
2009-12-09,5.539,5.712,5.539,5.669,897208.0
2009-12-10,5.625,5.799,5.582,5.669,1424216.0
2009-12-11,5.669,5.972,5.669,5.799,2226856.0
2009-12-12,5.669,5.972,5.669,5.799,2226856.0
2009-12-13,5.669,5.972,5.669,5.799,2226856.0
2009-12-14,5.885,6.231,5.842,6.101,2034264.0
2009-12-15,6.188,6.448,6.145,6.188,1644016.0
2009-12-16,6.188,6.231,5.885,5.972,1865200.0
2009-12-17,5.928,6.015,5.625,5.625,1041352.0
2009-12-18,5.712,5.842,5.582,5.842,817776.0
2009-12-19,5.712,5.842,5.582,5.842,817776.0
2009-12-20,5.712,5.842,5.582,5.842,817776.0
2009-12-21,5.755,5.928,5.669,5.842,884640.0
2009-12-22,5.885,5.928,5.755,5.799,764680.0
2009-12-23,5.799,5.885,5.755,5.885,354888.0
2009-12-24,5.885,5.928,5.799,5.842,190736.0
2009-12-25,5.885,5.972,5.755,5.972,597440.0
2009-12-26,5.885,5.972,5.755,5.972,597440.0
2009-12-27,5.885,5.972,5.755,5.972,597440.0
2009-12-28,6.015,6.015,5.928,5.928,326824.0
2009-12-29,5.972,5.972,5.885,5.928,294944.0
2009-12-30,5.928,5.928,5.842,5.842,315888.0
2009-12-31,5.928,6.015,5.842,6.015,1168088.0
2010-01-01,5.928,6.015,5.842,6.015,1168088.0
2010-01-02,5.928,6.015,5.842,6.015,1168088.0
2010-01-03,5.928,6.015,5.842,6.015,1168088.0
2010-01-04,5.972,6.015,5.885,5.972,420784.0
2010-01-05,5.972,6.015,5.885,5.928,1399288.0
2010-01-06,5.928,6.015,5.928,5.928,1155056.0
2010-01-07,5.972,5.972,5.885,5.972,984008.0
2010-01-08,5.972,6.015,5.885,5.972,1160952.0
2010-01-09,5.972,6.015,5.885,5.972,1160952.0
2010-01-10,5.972,6.015,5.885,5.972,1160952.0
2010-01-11,5.972,6.015,5.885,5.885,686944.0
2010-01-12,5.928,5.972,5.885,5.885,1048768.0
2010-01-13,5.885,5.972,5.885,5.972,372640.0
2010-01-14,5.972,5.972,5.928,5.972,526752.0
2010-01-15,5.928,5.972,5.928,5.928,1027200.0
2010-01-16,5.928,5.972,5.928,5.928,1027200.0
2010-01-17,5.928,5.972,5.928,5.928,1027200.0
2010-01-18,5.972,5.972,5.928,5.972,337688.0
2010-01-19,5.928,5.972,5.885,5.972,758864.0
2010-01-20,5.928,6.318,5.928,6.101,2905232.0
2010-01-21,6.145,6.145,6.015,6.058,742512.0
2010-01-22,5.972,5.972,5.885,5.972,605216.0
2010-01-23,5.972,5.972,5.885,5.972,605216.0
2010-01-24,5.972,5.972,5.885,5.972,605216.0
2010-01-25,5.928,5.972,5.885,5.928,690544.0
2010-01-26,5.885,6.015,5.842,6.015,755080.0
2010-01-27,6.015,6.015,5.885,5.885,431920.0
2010-01-28,5.928,5.972,5.885,5.928,883600.0
2010-01-29,5.885,5.928,5.799,5.928,1532592.0
2010-01-30,5.885,5.928,5.799,5.928,1532592.0
2010-01-31,5.885,5.928,5.799,5.928,1532592.0
2010-02-01,5.928,5.928,5.885,5.928,328616.0
2010-02-02,5.928,5.928,5.842,5.885,371312.0
2010-02-03,5.885,5.928,5.842,5.885,396176.0
2010-02-04,5.885,5.885,5.799,5.842,363216.0
2010-02-05,5.799,5.885,5.625,5.885,1341632.0
2010-02-06,5.799,5.885,5.625,5.885,1341632.0
2010-02-07,5.799,5.885,5.625,5.885,1341632.0
2010-02-08,5.885,5.885,5.625,5.669,1136984.0
2010-02-09,5.712,5.885,5.712,5.885,930608.0
2010-02-10,5.885,5.972,5.885,5.972,753264.0
2010-02-11,5.972,6.058,5.842,6.015,792704.0
2010-02-12,6.058,6.101,5.885,5.928,355904.0
2010-02-13,6.058,6.101,5.885,5.928,355904.0
2010-02-14,6.058,6.101,5.885,5.928,355904.0
2010-02-15,5.928,6.058,5.885,5.972,1035728.0
2010-02-16,6.058,6.058,5.928,5.972,595616.0
2010-02-17,6.015,6.015,5.928,5.928,445672.0
2010-02-18,5.972,6.058,5.928,5.972,1151976.0
2010-02-19,5.928,6.145,5.885,6.015,2639328.0
2010-02-20,5.928,6.145,5.885,6.015,2639328.0
2010-02-21,5.928,6.145,5.885,6.015,2639328.0
2010-02-22,6.015,6.101,5.842,5.928,1449480.0
2010-02-23,5.928,5.972,5.755,5.755,824848.0
2010-02-24,5.712,5.799,5.236,5.409,2400616.0
2010-02-25,5.409,5.582,5.409,5.539,1666440.0
2010-02-26,5.625,5.928,5.539,5.928,1933672.0
2010-02-27,5.625,5.928,5.539,5.928,1933672.0
2010-02-28,5.625,5.928,5.539,5.928,1933672.0
2010-03-01,5.972,6.361,5.972,6.058,2175504.0
2010-03-02,6.058,6.058,5.928,6.015,729640.0
2010-03-03,5.972,6.058,5.885,6.015,1550656.0
2010-03-04,6.015,6.015,5.928,6.015,578664.0
2010-03-05,6.015,6.015,5.928,5.972,368648.0
2010-03-06,6.015,6.015,5.928,5.972,368648.0
2010-03-07,6.015,6.015,5.928,5.972,368648.0
2010-03-08,6.015,6.145,5.972,6.058,1532072.0
2010-03-09,6.145,6.145,5.928,6.015,884256.0
2010-03-10,5.928,6.015,5.928,5.972,371440.0
2010-03-11,5.972,6.058,5.928,5.972,304104.0
2010-03-12,5.972,6.015,5.885,5.928,374440.0
2010-03-13,5.972,6.015,5.885,5.928,374440.0
2010-03-14,5.972,6.015,5.885,5.928,374440.0
2010-03-15,5.928,5.972,5.885,5.972,191032.0
2010-03-16,5.972,6.058,5.928,6.058,432328.0
2010-03-17,6.058,6.404,6.058,6.361,2082600.0
2010-03-18,6.491,6.794,6.448,6.707,4700848.0
2010-03-19,6.794,6.967,6.707,6.88,3241528.0
2010-03-20,6.794,6.967,6.707,6.88,3241528.0
2010-03-21,6.794,6.967,6.707,6.88,3241528.0
2010-03-22,6.837,6.837,6.491,6.534,2045648.0
2010-03-23,6.577,6.707,6.577,6.621,1217592.0
2010-03-24,6.664,6.794,6.664,6.664,623416.0
2010-03-25,6.707,6.794,6.621,6.794,904616.0
2010-03-26,6.794,6.924,6.751,6.88,1454808.0
2010-03-27,6.794,6.924,6.751,6.88,1454808.0
2010-03-28,6.794,6.924,6.751,6.88,1454808.0
2010-03-29,6.88,7.14,6.837,7.053,1333632.0
2010-03-30,7.053,7.14,6.88,7.01,1205088.0
2010-03-31,6.967,6.967,6.794,6.837,1177552.0
2010-04-01,6.88,7.053,6.837,7.01,1231720.0
2010-04-02,7.01,7.097,6.967,7.053,235320.0
2010-04-03,7.01,7.097,6.967,7.053,235320.0
2010-04-04,7.01,7.097,6.967,7.053,235320.0
2010-04-05,7.053,7.097,7.01,7.01,212448.0
2010-04-06,7.053,7.356,7.01,7.313,1400432.0
2010-04-07,7.313,7.443,7.227,7.313,1168576.0
2010-04-08,7.313,7.4,7.14,7.227,647096.0
2010-04-09,7.313,7.356,7.27,7.27,531744.0
2010-04-10,7.313,7.356,7.27,7.27,531744.0
2010-04-11,7.313,7.356,7.27,7.27,531744.0
2010-04-12,7.27,7.356,7.227,7.27,366144.0
2010-04-13,7.27,7.443,7.27,7.356,555984.0
2010-04-14,7.4,7.4,7.27,7.356,188904.0
2010-04-15,7.356,7.4,7.27,7.356,701456.0
2010-04-16,7.356,7.4,7.183,7.183,941152.0
2010-04-17,7.356,7.4,7.183,7.183,941152.0
2010-04-18,7.356,7.4,7.183,7.183,941152.0
2010-04-19,7.183,7.443,7.01,7.443,1532016.0
2010-04-20,7.443,7.486,7.356,7.486,612696.0
2010-04-21,7.529,7.746,7.4,7.4,927664.0
2010-04-22,7.443,7.573,7.4,7.443,796208.0
2010-04-23,7.443,7.573,7.4,7.443,796208.0
2010-04-24,7.443,7.573,7.4,7.443,796208.0
2010-04-25,7.443,7.573,7.4,7.443,796208.0
2010-04-26,7.573,7.573,7.4,7.486,710896.0
2010-04-27,7.529,7.529,7.27,7.313,630696.0
2010-04-28,7.227,7.356,7.097,7.14,742528.0
2010-04-29,7.183,7.356,7.183,7.27,185888.0
2010-04-30,7.313,7.356,7.27,7.27,2115808.0
2010-05-01,7.313,7.356,7.27,7.27,2115808.0
2010-05-02,7.313,7.356,7.27,7.27,2115808.0
2010-05-03,7.356,7.356,7.227,7.27,770296.0
2010-05-04,7.27,7.27,7.053,7.097,489200.0
2010-05-05,7.097,7.27,7.097,7.14,986488.0
2010-05-06,7.14,7.183,6.88,6.88,551040.0
2010-05-07,6.664,7.053,6.534,6.577,2116720.0
2010-05-08,6.664,7.053,6.534,6.577,2116720.0
2010-05-09,6.664,7.053,6.534,6.577,2116720.0
2010-05-10,6.837,6.967,6.751,6.924,853208.0
2010-05-11,6.924,6.967,6.794,6.967,589312.0
2010-05-12,6.967,7.227,6.967,7.183,1267960.0
2010-05-13,7.227,7.356,7.14,7.27,506568.0
2010-05-14,7.313,7.356,7.097,7.14,625000.0
2010-05-15,7.313,7.356,7.097,7.14,625000.0
2010-05-16,7.313,7.356,7.097,7.14,625000.0
2010-05-17,7.097,7.27,7.097,7.27,748672.0
2010-05-18,7.424,7.424,7.292,7.38,455832.0
2010-05-19,7.424,7.424,7.292,7.38,455832.0
2010-05-20,7.248,7.336,6.983,7.027,531032.0
2010-05-21,6.983,7.248,6.938,7.203,866736.0
2010-05-22,6.983,7.248,6.938,7.203,866736.0
2010-05-23,6.983,7.248,6.938,7.203,866736.0
