,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity
2011-05-06,17.991,18.112,17.749,17.91,118670.0
2011-05-07,17.991,18.112,17.749,17.91,118670.0
2011-05-08,17.991,18.112,17.749,17.91,118670.0
2011-05-09,18.031,18.072,17.144,17.628,76767.0
2011-05-10,17.547,17.628,17.346,17.588,25440.0
2011-05-11,17.668,17.789,17.507,17.668,94513.0
2011-05-12,17.588,17.87,16.942,17.265,128133.0
2011-05-13,17.305,17.426,16.539,16.862,71734.0
2011-05-14,17.305,17.426,16.539,16.862,71734.0
2011-05-15,17.305,17.426,16.539,16.862,71734.0
2011-05-16,16.781,17.709,16.297,17.467,96457.0
2011-05-17,17.467,18.112,17.426,18.112,219866.0
2011-05-18,18.233,18.233,17.749,18.072,113745.0
2011-05-19,18.233,18.233,17.749,18.072,113745.0
2011-05-20,17.91,18.314,17.749,17.951,122917.0
2011-05-21,17.91,18.314,17.749,17.951,122917.0
2011-05-22,17.91,18.314,17.749,17.951,122917.0
2011-05-23,17.951,18.233,17.91,18.072,71424.0
2011-05-24,18.233,18.233,17.588,17.668,78107.0
2011-05-25,17.628,17.91,17.144,17.386,81135.0
2011-05-26,17.611,17.774,17.407,17.611,22035.0
2011-05-27,17.774,17.774,17.121,17.325,33171.0
2011-05-28,17.774,17.774,17.121,17.325,33171.0
2011-05-29,17.774,17.774,17.121,17.325,33171.0
2011-05-30,17.325,17.325,16.549,17.325,63916.0
2011-05-31,17.161,19.0,17.08,17.938,168715.0
2011-06-01,17.815,18.265,17.57,18.02,72701.0
2011-06-02,17.979,18.673,17.366,18.51,115936.0
2011-06-03,17.979,18.387,17.938,18.387,214882.0
2011-06-04,17.979,18.387,17.938,18.387,214882.0
2011-06-05,17.979,18.387,17.938,18.387,214882.0
2011-06-06,18.142,18.387,18.02,18.06,62899.0
2011-06-07,18.101,18.306,17.979,18.142,46299.0
2011-06-08,18.224,19.123,18.06,18.959,144850.0
2011-06-09,18.959,19.613,18.878,19.409,468904.0
2011-06-10,19.368,19.858,18.796,18.796,86637.0
2011-06-11,19.368,19.858,18.796,18.796,86637.0
2011-06-12,19.368,19.858,18.796,18.796,86637.0
2011-06-13,19.041,19.572,18.796,19.572,38328.0
2011-06-14,20.43,20.43,19.613,19.94,72523.0
2011-06-15,19.94,19.981,18.796,19.409,125325.0
2011-06-16,19.204,19.45,18.387,19.45,96705.0
2011-06-17,19.49,19.531,18.796,19.204,102455.0
2011-06-18,19.49,19.531,18.796,19.204,102455.0
2011-06-19,19.49,19.531,18.796,19.204,102455.0
2011-06-20,18.959,18.959,18.632,18.878,67507.0
2011-06-21,18.755,18.755,17.161,18.387,90213.0
2011-06-22,18.387,19.164,18.346,19.164,26861.0
2011-06-23,18.796,19.204,18.551,19.204,19191.0
2011-06-24,19.164,19.45,18.837,19.368,42471.0
2011-06-25,19.164,19.45,18.837,19.368,42471.0
2011-06-26,19.164,19.45,18.837,19.368,42471.0
2011-06-27,19.164,19.164,18.592,19.0,78912.0
2011-06-28,18.796,19.123,18.796,19.082,26107.0
2011-06-29,19.164,19.286,18.959,19.164,112089.0
2011-06-30,19.164,19.777,19.0,19.572,53390.0
2011-07-01,19.572,19.899,19.327,19.695,41393.0
2011-07-02,19.572,19.899,19.327,19.695,41393.0
2011-07-03,19.572,19.899,19.327,19.695,41393.0
2011-07-04,19.572,19.695,18.959,19.654,24095.0
2011-07-05,19.613,19.695,19.368,19.613,100024.0
2011-07-06,19.613,20.022,19.245,19.368,125831.0
2011-07-07,19.409,19.572,19.286,19.368,27786.0
2011-07-08,19.613,19.654,19.245,19.613,62819.0
2011-07-09,19.613,19.654,19.245,19.613,62819.0
2011-07-10,19.613,19.654,19.245,19.613,62819.0
2011-07-11,19.777,20.022,19.613,19.899,22681.0
2011-07-12,19.899,19.94,19.613,19.777,8757.0
2011-07-13,19.777,20.103,19.613,20.103,409217.0
2011-07-14,20.103,20.103,19.858,19.899,2040.0
2011-07-15,20.022,20.022,19.777,19.94,28853.0
2011-07-16,20.022,20.022,19.777,19.94,28853.0
2011-07-17,20.022,20.022,19.777,19.94,28853.0
2011-07-18,19.94,20.103,18.224,19.736,8672.0
2011-07-19,19.695,19.94,19.368,19.94,41985.0
2011-07-20,19.777,19.981,19.572,19.899,25221.0
2011-07-21,19.858,19.94,18.306,19.613,27420.0
2011-07-22,19.204,19.777,19.204,19.777,15628.0
2011-07-23,19.204,19.777,19.204,19.777,15628.0
2011-07-24,19.204,19.777,19.204,19.777,15628.0
2011-07-25,19.613,21.084,19.204,21.002,45926.0
2011-07-26,21.084,22.637,20.675,20.921,121864.0
2011-07-27,20.839,20.839,20.144,20.389,213988.0
2011-07-28,20.43,20.43,20.063,20.185,28043.0
2011-07-29,20.185,20.185,19.858,19.858,24287.0
2011-07-30,20.185,20.185,19.858,19.858,24287.0
2011-07-31,20.185,20.185,19.858,19.858,24287.0
2011-08-01,18.673,19.858,18.632,19.286,98044.0
2011-08-02,19.286,19.572,19.082,19.082,17162.0
2011-08-03,19.082,19.368,18.183,18.183,84910.0
2011-08-04,18.469,18.469,17.161,17.652,161339.0
2011-08-05,17.652,17.652,16.099,16.549,296773.0
2011-08-06,17.652,17.652,16.099,16.549,296773.0
2011-08-07,17.652,17.652,16.099,16.549,296773.0
2011-08-08,16.549,16.549,14.628,15.037,143748.0
2011-08-09,14.955,15.854,14.873,15.486,537699.0
2011-08-10,16.794,16.794,16.099,16.508,226291.0
2011-08-11,14.832,17.407,14.832,16.712,406778.0
2011-08-12,16.753,16.916,16.344,16.753,155521.0
2011-08-13,16.753,16.916,16.344,16.753,155521.0
2011-08-14,16.753,16.916,16.344,16.753,155521.0
2011-08-15,16.753,17.08,16.753,17.08,267016.0
2011-08-16,17.039,17.979,16.017,17.979,173920.0
2011-08-17,18.02,19.368,17.57,19.368,76950.0
2011-08-18,19.368,19.572,17.652,18.183,77166.0
2011-08-19,17.57,18.224,17.202,18.06,128520.0
2011-08-20,17.57,18.224,17.202,18.06,128520.0
2011-08-21,17.57,18.224,17.202,18.06,128520.0
2011-08-22,17.897,18.265,17.407,18.142,30570.0
2011-08-23,18.387,18.796,17.815,18.714,14074.0
2011-08-24,18.714,18.714,18.183,18.346,27975.0
2011-08-25,18.306,18.51,18.02,18.101,15779.0
2011-08-26,18.101,18.142,17.161,17.733,25733.0
2011-08-27,18.101,18.142,17.161,17.733,25733.0
2011-08-28,18.101,18.142,17.161,17.733,25733.0
2011-08-29,17.733,17.815,17.407,17.407,12282.0
2011-08-30,17.733,17.815,17.407,17.407,12282.0
2011-08-31,17.733,17.815,17.407,17.407,12282.0
2011-09-01,17.733,17.815,17.407,17.407,12282.0
2011-09-02,17.407,18.306,16.875,18.306,78302.0
2011-09-03,17.407,18.306,16.875,18.306,78302.0
2011-09-04,17.407,18.306,16.875,18.306,78302.0
2011-09-05,18.06,18.673,18.06,18.632,49265.0
2011-09-06,18.632,20.022,18.632,19.45,62410.0
2011-09-07,19.531,20.063,19.368,19.817,54219.0
2011-09-08,19.777,19.858,19.613,19.817,19017.0
2011-09-09,19.531,19.695,19.368,19.695,54040.0
2011-09-10,19.531,19.695,19.368,19.695,54040.0
2011-09-11,19.531,19.695,19.368,19.695,54040.0
2011-09-12,18.796,20.022,18.796,19.654,56955.0
2011-09-13,19.613,20.022,19.245,19.777,48584.0
2011-09-14,19.613,19.94,19.409,19.409,67645.0
2011-09-15,19.45,19.613,19.245,19.49,70064.0
2011-09-16,19.204,19.736,18.551,18.878,94147.0
2011-09-17,19.204,19.736,18.551,18.878,94147.0
2011-09-18,19.204,19.736,18.551,18.878,94147.0
2011-09-19,18.673,19.45,18.183,18.796,99505.0
2011-09-20,18.346,19.245,18.346,19.0,52649.0
2011-09-21,19.0,19.204,18.796,19.082,46783.0
2011-09-22,19.0,19.0,18.224,18.224,44852.0
2011-09-23,18.387,19.0,17.202,17.202,23640.0
2011-09-24,18.387,19.0,17.202,17.202,23640.0
2011-09-25,18.387,19.0,17.202,17.202,23640.0
2011-09-26,17.202,18.469,17.202,17.774,69693.0
2011-09-27,18.142,19.572,18.142,18.959,109123.0
2011-09-28,18.959,20.022,18.796,19.45,86043.0
2011-09-29,19.45,20.43,18.959,18.959,59425.0
2011-09-30,19.204,21.901,19.204,20.675,424343.0
2011-10-01,19.204,21.901,19.204,20.675,424343.0
2011-10-02,19.204,21.901,19.204,20.675,424343.0
2011-10-03,20.43,20.512,19.613,20.267,103045.0
2011-10-04,19.777,20.839,19.777,20.594,111911.0
2011-10-05,20.226,20.43,19.817,20.185,43219.0
2011-10-06,20.185,20.43,19.45,19.858,66850.0
2011-10-07,19.899,20.185,19.49,20.185,92940.0
2011-10-08,19.899,20.185,19.49,20.185,92940.0
2011-10-09,19.899,20.185,19.49,20.185,92940.0
2011-10-10,20.389,20.389,19.817,20.103,128913.0
2011-10-11,20.022,20.103,19.531,19.695,14160.0
2011-10-12,19.695,19.858,19.45,19.654,35157.0
2011-10-13,19.613,19.654,19.204,19.245,12214.0
2011-10-14,19.368,19.45,19.123,19.164,16045.0
2011-10-15,19.368,19.45,19.123,19.164,16045.0
2011-10-16,19.368,19.45,19.123,19.164,16045.0
2011-10-17,19.368,19.49,18.428,18.428,15162.0
2011-10-18,18.469,19.164,18.469,19.123,34555.0
2011-10-19,19.123,19.368,18.551,18.551,28916.0
2011-10-20,18.551,18.878,18.224,18.387,25320.0
2011-10-21,18.469,18.755,18.101,18.714,16126.0
2011-10-22,18.469,18.755,18.101,18.714,16126.0
2011-10-23,18.469,18.755,18.101,18.714,16126.0
2011-10-24,18.755,19.204,18.755,18.837,25114.0
2011-10-25,18.878,19.164,18.755,18.959,25666.0
2011-10-26,19.041,19.409,18.796,19.286,37949.0
2011-10-27,19.327,20.349,18.878,20.349,30863.0
2011-10-28,19.613,20.471,19.613,19.94,56366.0
2011-10-29,19.613,20.471,19.613,19.94,56366.0
2011-10-30,19.613,20.471,19.613,19.94,56366.0
2011-10-31,19.858,20.144,19.613,19.613,47672.0
2011-11-01,19.49,19.49,18.796,18.796,25262.0
2011-11-02,19.164,19.777,18.796,19.613,55868.0
2011-11-03,19.531,20.022,18.837,19.695,63152.0
2011-11-04,19.695,19.858,19.286,19.613,28234.0
2011-11-05,19.695,19.858,19.286,19.613,28234.0
2011-11-06,19.695,19.858,19.286,19.613,28234.0
2011-11-07,19.695,19.858,19.286,19.613,28234.0
2011-11-08,19.695,19.858,19.286,19.613,28234.0
2011-11-09,19.695,19.858,19.286,19.613,28234.0
2011-11-10,19.613,19.695,18.878,19.613,15725.0
2011-11-11,19.613,19.613,18.878,19.204,16261.0
2011-11-12,19.613,19.613,18.878,19.204,16261.0
2011-11-13,19.613,19.613,18.878,19.204,16261.0
2011-11-14,19.409,19.409,18.878,18.959,11672.0
2011-11-15,18.959,18.959,18.183,18.224,79889.0
2011-11-16,18.265,18.306,17.733,17.815,64484.0
2011-11-17,17.979,18.224,17.652,17.815,31529.0
2011-11-18,17.815,18.101,17.774,17.774,51655.0
2011-11-19,17.815,18.101,17.774,17.774,51655.0
2011-11-20,17.815,18.101,17.774,17.774,51655.0
2011-11-21,17.774,17.979,16.875,17.407,36927.0
2011-11-22,17.652,17.979,16.998,17.08,27847.0
2011-11-23,17.08,17.529,16.916,17.366,40994.0
2011-11-24,17.488,17.488,17.121,17.202,22966.0
2011-11-25,17.121,17.121,16.426,16.589,89413.0
2011-11-26,17.121,17.121,16.426,16.589,89413.0
2011-11-27,17.121,17.121,16.426,16.589,89413.0
2011-11-28,17.161,17.161,16.303,16.344,95224.0
2011-11-29,16.385,16.753,16.263,16.63,38832.0
2011-11-30,16.344,17.488,16.344,17.488,212762.0
2011-12-01,17.243,17.529,16.794,17.161,113364.0
2011-12-02,17.161,17.325,17.161,17.325,32885.0
2011-12-03,17.161,17.325,17.161,17.325,32885.0
2011-12-04,17.161,17.325,17.161,17.325,32885.0
2011-12-05,17.325,18.387,17.08,18.387,69606.0
2011-12-06,17.161,19.204,17.161,19.204,33222.0
2011-12-07,19.123,19.695,18.592,19.531,87854.0
2011-12-08,19.45,19.49,18.796,19.327,34968.0
2011-12-09,17.57,19.123,17.57,18.918,20711.0
2011-12-10,17.57,19.123,17.57,18.918,20711.0
2011-12-11,17.57,19.123,17.57,18.918,20711.0
2011-12-12,18.796,19.613,18.428,19.041,47521.0
2011-12-13,19.368,19.736,19.041,19.531,230307.0
2011-12-14,19.613,19.613,18.469,19.45,36458.0
2011-12-15,19.45,19.45,18.265,18.51,39361.0
2011-12-16,18.755,19.368,18.51,18.878,46759.0
2011-12-17,18.755,19.368,18.51,18.878,46759.0
2011-12-18,18.755,19.368,18.51,18.878,46759.0
2011-12-19,18.714,19.286,18.306,19.245,27474.0
2011-12-20,18.592,19.286,18.592,18.632,36496.0
2011-12-21,19.041,19.041,18.428,18.632,102600.0
2011-12-22,18.755,18.837,18.428,18.837,19316.0
2011-12-23,18.837,18.918,18.673,18.673,9945.0
2011-12-24,18.837,18.918,18.673,18.673,9945.0
2011-12-25,18.837,18.918,18.673,18.673,9945.0
2011-12-26,18.673,18.755,18.551,18.714,1048.0
2011-12-27,18.755,18.837,18.428,18.755,14332.0
2011-12-28,18.469,18.551,18.224,18.306,17440.0
2011-12-29,18.224,18.387,17.774,18.306,20969.0
2011-12-30,18.306,18.592,18.142,18.469,22569.0
2011-12-31,18.306,18.592,18.142,18.469,22569.0
2012-01-01,18.306,18.592,18.142,18.469,22569.0
2012-01-02,18.469,18.469,17.652,18.142,16147.0
2012-01-03,18.224,18.224,17.774,18.06,52154.0
2012-01-04,18.06,18.06,17.57,17.733,91121.0
2012-01-05,17.774,17.979,17.57,17.897,28288.0
2012-01-06,17.897,18.02,17.733,18.02,28842.0
2012-01-07,17.897,18.02,17.733,18.02,28842.0
2012-01-08,17.897,18.02,17.733,18.02,28842.0
2012-01-09,18.06,18.265,17.897,18.224,38321.0
2012-01-10,18.224,18.224,17.897,17.897,18231.0
2012-01-11,17.897,17.938,17.693,17.815,19610.0
2012-01-12,17.733,18.918,17.733,18.755,80806.0
2012-01-13,18.714,19.204,18.183,18.796,56035.0
2012-01-14,18.714,19.204,18.183,18.796,56035.0
2012-01-15,18.714,19.204,18.183,18.796,56035.0
2012-01-16,18.796,18.878,18.673,18.755,14371.0
2012-01-17,18.551,18.878,18.51,18.878,23813.0
2012-01-18,18.673,19.123,18.673,19.041,27314.0
2012-01-19,18.918,19.204,18.837,19.204,18578.0
2012-01-20,18.959,19.164,18.714,19.041,66299.0
2012-01-21,18.959,19.164,18.714,19.041,66299.0
2012-01-22,18.959,19.164,18.714,19.041,66299.0
2012-01-23,19.041,19.204,18.878,19.204,15606.0
2012-01-24,19.204,19.204,18.387,18.551,25267.0
2012-01-25,18.592,18.714,18.387,18.387,21980.0
2012-01-26,18.469,18.592,18.346,18.51,51446.0
2012-01-27,18.714,18.755,18.387,18.551,17683.0
2012-01-28,18.714,18.755,18.387,18.551,17683.0
2012-01-29,18.714,18.755,18.387,18.551,17683.0
2012-01-30,18.551,18.632,18.306,18.469,22690.0
2012-01-31,18.592,19.0,18.51,19.0,86978.0
2012-02-01,19.0,19.572,19.0,19.531,55698.0
2012-02-02,19.531,19.613,18.796,19.041,54213.0
2012-02-03,19.041,19.123,18.469,19.082,36917.0
2012-02-04,19.041,19.123,18.469,19.082,36917.0
2012-02-05,19.041,19.123,18.469,19.082,36917.0
2012-02-06,19.164,19.204,18.918,19.204,69672.0
2012-02-07,19.204,19.49,18.959,19.204,51179.0
2012-02-08,19.409,19.409,19.041,19.164,58653.0
2012-02-09,19.164,19.204,18.796,19.123,40416.0
2012-02-10,18.959,19.082,18.755,19.041,13722.0
2012-02-11,18.959,19.082,18.755,19.041,13722.0
2012-02-12,18.959,19.082,18.755,19.041,13722.0
2012-02-13,18.673,19.123,18.673,19.123,14680.0
2012-02-14,19.082,19.082,18.878,18.878,10245.0
2012-02-15,18.592,19.041,18.551,18.959,35058.0
2012-02-16,18.918,19.041,18.632,18.959,44803.0
2012-02-17,18.959,19.123,18.918,19.041,23627.0
2012-02-18,18.959,19.123,18.918,19.041,23627.0
2012-02-19,18.959,19.123,18.918,19.041,23627.0
2012-02-20,19.082,19.368,18.918,19.082,41700.0
2012-02-21,19.082,19.082,18.714,18.837,44603.0
2012-02-22,18.837,18.918,18.755,18.755,27577.0
2012-02-23,18.51,18.796,18.51,18.551,38292.0
2012-02-24,18.755,18.837,18.428,18.673,63039.0
2012-02-25,18.755,18.837,18.428,18.673,63039.0
2012-02-26,18.755,18.837,18.428,18.673,63039.0
2012-02-27,18.592,18.592,18.02,18.02,27980.0
2012-02-28,18.142,18.306,18.142,18.265,18190.0
2012-02-29,18.265,18.387,18.183,18.387,38716.0
2012-03-01,18.306,18.387,18.265,18.346,23553.0
2012-03-02,18.346,18.387,18.224,18.387,13769.0
2012-03-03,18.346,18.387,18.224,18.387,13769.0
2012-03-04,18.346,18.387,18.224,18.387,13769.0
2012-03-05,18.469,18.469,18.06,18.306,14432.0
2012-03-06,18.224,18.346,18.142,18.306,24335.0
2012-03-07,18.265,18.306,17.693,17.815,61204.0
2012-03-08,17.979,18.142,17.979,18.101,21792.0
2012-03-09,18.306,18.306,17.897,17.979,6186.0
2012-03-10,18.306,18.306,17.897,17.979,6186.0
2012-03-11,18.306,18.306,17.897,17.979,6186.0
2012-03-12,17.979,18.183,17.897,18.183,16838.0
2012-03-13,18.306,18.306,17.856,17.938,33522.0
2012-03-14,18.101,18.673,17.938,18.673,125077.0
2012-03-15,18.592,18.592,18.306,18.306,55309.0
2012-03-16,18.306,18.551,17.979,17.979,85141.0
2012-03-17,18.306,18.551,17.979,17.979,85141.0
2012-03-18,18.306,18.551,17.979,17.979,85141.0
2012-03-19,18.142,18.469,18.142,18.265,53337.0
2012-03-20,18.183,18.469,18.183,18.469,58438.0
2012-03-21,18.469,18.551,18.306,18.551,89713.0
2012-03-22,18.51,18.51,18.306,18.387,36637.0
2012-03-23,18.387,18.428,18.224,18.428,72253.0
2012-03-24,18.387,18.428,18.224,18.428,72253.0
2012-03-25,18.387,18.428,18.224,18.428,72253.0
2012-03-26,19.204,19.204,18.428,18.428,49354.0
2012-03-27,18.51,18.551,18.387,18.51,46993.0
2012-03-28,18.51,18.51,18.387,18.469,23020.0
2012-03-29,18.469,18.469,17.938,18.469,35420.0
2012-03-30,18.346,18.592,18.346,18.592,104451.0
2012-03-31,18.346,18.592,18.346,18.592,104451.0
2012-04-01,18.346,18.592,18.346,18.592,104451.0
2012-04-02,18.592,18.592,18.428,18.592,40391.0
2012-04-03,18.592,18.632,18.387,18.428,36499.0
2012-04-04,18.387,18.387,18.224,18.346,1068733.0
2012-04-05,18.306,18.306,17.938,17.979,387197.0
2012-04-06,18.142,18.306,18.06,18.306,24058.0
2012-04-07,18.142,18.306,18.06,18.306,24058.0
2012-04-08,18.142,18.306,18.06,18.306,24058.0
2012-04-09,18.06,18.224,18.06,18.224,126400.0
2012-04-10,18.06,18.755,18.06,18.469,504953.0
2012-04-11,18.592,19.613,18.469,18.673,147425.0
2012-04-12,18.673,19.0,18.265,18.306,90452.0
2012-04-13,18.346,18.796,18.306,18.796,29869.0
2012-04-14,18.346,18.796,18.306,18.796,29869.0
2012-04-15,18.346,18.796,18.306,18.796,29869.0
2012-04-16,18.796,18.796,18.428,18.796,15290.0
2012-04-17,18.755,18.755,18.428,18.673,10605.0
2012-04-18,19.041,19.041,18.592,18.714,28753.0
2012-04-19,18.632,18.755,18.346,18.346,75678.0
2012-04-20,18.346,18.592,18.142,18.142,84771.0
2012-04-21,18.346,18.592,18.142,18.142,84771.0
2012-04-22,18.346,18.592,18.142,18.142,84771.0
2012-04-23,18.346,18.592,18.142,18.142,84771.0
2012-04-24,18.224,19.899,18.224,19.368,460439.0
2012-04-25,19.409,19.654,19.204,19.204,202054.0
2012-04-26,19.368,19.613,19.041,19.613,56090.0
2012-04-27,19.613,20.022,19.409,19.613,39426.0
2012-04-28,19.613,20.022,19.409,19.613,39426.0
2012-04-29,19.613,20.022,19.409,19.613,39426.0
2012-04-30,19.654,20.349,19.572,20.185,51853.0
2012-05-01,19.654,20.349,19.572,20.185,51853.0
2012-05-02,20.308,20.553,20.063,20.267,138327.0
2012-05-03,20.43,20.798,19.695,19.695,73491.0
2012-05-04,19.695,20.594,19.695,20.553,63488.0
2012-05-05,19.695,20.594,19.695,20.553,63488.0
2012-05-06,19.695,20.594,19.695,20.553,63488.0
2012-05-07,20.594,20.594,19.817,20.349,49016.0
2012-05-08,20.757,20.839,19.858,19.94,99208.0
2012-05-09,20.185,20.226,19.94,20.063,56242.0
2012-05-10,20.022,20.185,19.613,19.613,105594.0
2012-05-11,19.531,19.654,19.49,19.531,36156.0
2012-05-12,19.531,19.654,19.49,19.531,36156.0
2012-05-13,19.531,19.654,19.49,19.531,36156.0
2012-05-14,19.531,19.777,19.531,19.777,42066.0
2012-05-15,19.613,19.817,18.837,19.041,130698.0
2012-05-16,18.796,19.0,18.755,18.796,415790.0
2012-05-17,18.837,19.368,18.796,19.164,58914.0
2012-05-18,19.082,19.286,18.918,19.286,14300.0
2012-05-19,19.082,19.286,18.918,19.286,14300.0
2012-05-20,19.082,19.286,18.918,19.286,14300.0
2012-05-21,19.49,19.613,19.204,19.45,29398.0
2012-05-22,21.288,21.288,19.45,20.349,69254.0
2012-05-23,20.185,20.226,19.817,20.022,160424.0
2012-05-24,20.43,20.43,19.695,20.103,66147.0
2012-05-25,20.092,20.628,19.886,20.546,135116.0
2012-05-26,20.092,20.628,19.886,20.546,135116.0
2012-05-27,20.092,20.628,19.886,20.546,135116.0
2012-05-28,20.628,20.876,20.216,20.834,34420.0
2012-05-29,20.628,21.123,20.298,20.546,133391.0
2012-05-30,20.711,20.752,20.339,20.463,41353.0
2012-05-31,20.216,20.504,20.216,20.298,129266.0
2012-06-01,20.298,20.669,19.844,20.422,296015.0
2012-06-02,20.298,20.669,19.844,20.422,296015.0
2012-06-03,20.298,20.669,19.844,20.422,296015.0
2012-06-04,20.422,21.082,20.422,20.711,111931.0
2012-06-05,20.711,20.711,19.886,20.051,103828.0
2012-06-06,19.886,20.257,19.803,19.803,68687.0
2012-06-07,20.092,20.834,20.092,20.669,33796.0
2012-06-08,20.628,20.917,20.422,20.628,58830.0
2012-06-09,20.628,20.917,20.422,20.628,58830.0
2012-06-10,20.628,20.917,20.422,20.628,58830.0
2012-06-11,20.834,20.834,20.546,20.546,38697.0
2012-06-12,20.546,21.041,20.463,21.041,41083.0
2012-06-13,21.041,21.206,20.628,20.628,47480.0
2012-06-14,20.628,21.536,20.628,21.206,78819.0
2012-06-15,21.206,21.288,20.546,20.793,37197.0
2012-06-16,21.206,21.288,20.546,20.793,37197.0
2012-06-17,21.206,21.288,20.546,20.793,37197.0
2012-06-18,20.793,20.793,19.927,20.092,48348.0
2012-06-19,20.133,20.999,20.133,20.422,40148.0
2012-06-20,20.628,21.536,20.628,21.041,182008.0
2012-06-21,21.041,21.536,20.876,21.536,100873.0
2012-06-22,21.536,23.681,21.371,23.104,144071.0
2012-06-23,21.536,23.681,21.371,23.104,144071.0
2012-06-24,21.536,23.681,21.371,23.104,144071.0
2012-06-25,22.939,25.001,21.618,21.618,206900.0
2012-06-26,21.783,23.681,21.783,22.196,164357.0
2012-06-27,22.361,23.351,22.361,22.773,105242.0
2012-06-28,23.021,23.104,22.691,23.104,40526.0
2012-06-29,23.434,23.434,22.856,23.104,77419.0
2012-06-30,23.434,23.434,22.856,23.104,77419.0
2012-07-01,23.434,23.434,22.856,23.104,77419.0
2012-07-02,22.773,23.021,22.443,22.939,73439.0
2012-07-03,23.021,24.259,22.856,23.104,59056.0
2012-07-04,23.269,24.176,22.856,23.021,86408.0
2012-07-05,23.434,23.434,22.773,23.104,50663.0
2012-07-06,23.104,23.351,21.783,22.939,112729.0
2012-07-07,23.104,23.351,21.783,22.939,112729.0
2012-07-08,23.104,23.351,21.783,22.939,112729.0
2012-07-09,22.691,23.516,22.691,23.269,54871.0
2012-07-10,23.269,23.351,22.773,23.104,80386.0
2012-07-11,22.939,23.104,22.691,22.691,240754.0
2012-07-12,22.856,22.856,22.031,22.526,68838.0
2012-07-13,22.443,22.691,22.113,22.196,65150.0
2012-07-14,22.443,22.691,22.113,22.196,65150.0
2012-07-15,22.443,22.691,22.113,22.196,65150.0
2012-07-16,22.278,22.443,22.031,22.443,25625.0
2012-07-17,22.443,23.434,22.443,23.104,149736.0
2012-07-18,23.104,23.186,22.773,23.104,46787.0
2012-07-19,23.104,23.269,22.608,22.608,39545.0
2012-07-20,22.939,23.186,22.691,22.691,25636.0
2012-07-21,22.939,23.186,22.691,22.691,25636.0
2012-07-22,22.939,23.186,22.691,22.691,25636.0
2012-07-23,22.773,23.516,22.608,23.516,31475.0
2012-07-24,22.773,23.269,22.773,22.856,44026.0
2012-07-25,22.856,23.764,22.773,22.939,289276.0
2012-07-26,23.104,23.104,22.939,22.939,43480.0
2012-07-27,22.939,23.516,22.939,23.104,43376.0
2012-07-28,22.939,23.516,22.939,23.104,43376.0
2012-07-29,22.939,23.516,22.939,23.104,43376.0
2012-07-30,23.186,23.599,23.104,23.186,31028.0
2012-07-31,23.186,23.434,22.196,23.021,98434.0
2012-08-01,23.021,23.186,22.773,23.021,61446.0
2012-08-02,23.104,23.104,22.608,22.856,12498.0
2012-08-03,22.939,23.104,22.691,23.021,18822.0
2012-08-04,22.939,23.104,22.691,23.021,18822.0
2012-08-05,22.939,23.104,22.691,23.021,18822.0
2012-08-06,23.021,23.351,22.773,23.021,28373.0
2012-08-07,22.939,23.269,22.856,22.856,81022.0
2012-08-08,22.856,24.176,22.856,23.929,137358.0
2012-08-09,24.259,24.754,23.599,23.929,31835.0
2012-08-10,23.764,25.744,23.599,25.744,57644.0
2012-08-11,23.764,25.744,23.599,25.744,57644.0
2012-08-12,23.764,25.744,23.599,25.744,57644.0
2012-08-13,25.414,25.744,24.589,24.754,84909.0
2012-08-14,25.084,25.166,24.754,24.754,208306.0
2012-08-15,24.919,24.919,24.424,24.754,9936.0
2012-08-16,24.754,24.754,24.424,24.506,18982.0
2012-08-17,24.506,25.001,23.516,23.516,112326.0
2012-08-18,24.506,25.001,23.516,23.516,112326.0
2012-08-19,24.506,25.001,23.516,23.516,112326.0
2012-08-20,24.506,25.001,23.516,23.516,112326.0
2012-08-21,24.506,25.001,23.516,23.516,112326.0
2012-08-22,23.681,23.681,22.278,22.278,154665.0
2012-08-23,22.691,22.856,22.608,22.856,33999.0
2012-08-24,23.021,23.021,22.773,22.856,6613.0
2012-08-25,23.021,23.021,22.773,22.856,6613.0
2012-08-26,23.021,23.021,22.773,22.856,6613.0
2012-08-27,22.856,23.269,22.773,23.186,27861.0
2012-08-28,23.269,25.414,23.269,25.166,249695.0
2012-08-29,25.166,26.239,25.084,25.249,110424.0
2012-08-30,25.166,26.239,25.084,25.249,110424.0
2012-08-31,25.414,26.817,25.249,26.734,112111.0
2012-09-01,25.414,26.817,25.249,26.734,112111.0
2012-09-02,25.414,26.817,25.249,26.734,112111.0
2012-09-03,26.734,26.734,25.496,25.661,146250.0
2012-09-04,25.661,26.734,25.414,25.579,50337.0
2012-09-05,25.579,25.744,25.166,25.249,30488.0
2012-09-06,25.496,25.579,24.836,24.836,25658.0
2012-09-07,24.836,25.909,24.836,25.579,77372.0
2012-09-08,24.836,25.909,24.836,25.579,77372.0
2012-09-09,24.836,25.909,24.836,25.579,77372.0
2012-09-10,25.579,25.909,25.496,25.744,60896.0
2012-09-11,25.744,26.074,25.496,26.074,16731.0
2012-09-12,26.322,26.404,25.909,25.991,46109.0
2012-09-13,25.744,26.404,24.176,24.589,100765.0
