,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity
2006-08-22,0.144,0.148,0.143,0.145,47410063.0
2006-08-23,0.145,0.149,0.143,0.143,33259212.0
2006-08-24,0.142,0.144,0.141,0.144,14095755.0
2006-08-25,0.145,0.145,0.143,0.143,14381708.0
2006-08-26,0.145,0.145,0.143,0.143,14381708.0
2006-08-27,0.145,0.145,0.143,0.143,14381708.0
2006-08-28,0.141,0.146,0.141,0.144,61748646.0
2006-08-29,0.144,0.145,0.143,0.144,14375450.0
2006-08-30,0.144,0.145,0.143,0.144,14375450.0
2006-08-31,0.144,0.144,0.143,0.143,11668422.0
2006-09-01,0.144,0.145,0.143,0.144,14858250.0
2006-09-02,0.144,0.145,0.143,0.144,14858250.0
2006-09-03,0.144,0.145,0.143,0.144,14858250.0
2006-09-04,0.145,0.147,0.144,0.145,22989945.0
2006-09-05,0.146,0.147,0.145,0.145,19579871.0
2006-09-06,0.146,0.147,0.143,0.143,17254975.0
2006-09-07,0.142,0.144,0.142,0.142,12545053.0
2006-09-08,0.143,0.145,0.142,0.144,17277557.0
2006-09-09,0.143,0.145,0.142,0.144,17277557.0
2006-09-10,0.143,0.145,0.142,0.144,17277557.0
2006-09-11,0.144,0.145,0.142,0.143,14578147.0
2006-09-12,0.143,0.145,0.142,0.144,37447018.0
2006-09-13,0.144,0.146,0.144,0.144,34866234.0
2006-09-14,0.145,0.145,0.141,0.142,18640390.0
2006-09-15,0.141,0.143,0.141,0.142,18997627.0
2006-09-16,0.141,0.143,0.141,0.142,18997627.0
2006-09-17,0.141,0.143,0.141,0.142,18997627.0
2006-09-18,0.144,0.144,0.142,0.143,20218843.0
2006-09-19,0.144,0.144,0.142,0.144,15886428.0
2006-09-20,0.143,0.148,0.143,0.148,48403279.0
2006-09-21,0.148,0.149,0.144,0.144,24682535.0
2006-09-22,0.143,0.144,0.138,0.139,36553518.0
2006-09-23,0.143,0.144,0.138,0.139,36553518.0
2006-09-24,0.143,0.144,0.138,0.139,36553518.0
2006-09-25,0.14,0.142,0.138,0.139,11870167.0
2006-09-26,0.14,0.141,0.137,0.139,13227966.0
2006-09-27,0.141,0.142,0.139,0.14,18650048.0
2006-09-28,0.141,0.141,0.139,0.14,5307266.0
2006-09-29,0.141,0.141,0.137,0.137,11184669.0
2006-09-30,0.141,0.141,0.137,0.137,11184669.0
2006-10-01,0.141,0.141,0.137,0.137,11184669.0
2006-10-02,0.137,0.138,0.135,0.137,7685761.0
2006-10-03,0.137,0.138,0.135,0.135,6336261.0
2006-10-04,0.136,0.136,0.133,0.134,9627165.0
2006-10-05,0.136,0.139,0.135,0.136,28533374.0
2006-10-06,0.137,0.138,0.135,0.135,16696401.0
2006-10-07,0.137,0.138,0.135,0.135,16696401.0
2006-10-08,0.137,0.138,0.135,0.135,16696401.0
2006-10-09,0.135,0.138,0.135,0.137,23357385.0
2006-10-10,0.137,0.138,0.135,0.136,10792198.0
2006-10-11,0.137,0.138,0.135,0.135,11026048.0
2006-10-12,0.136,0.138,0.135,0.138,15909011.0
2006-10-13,0.138,0.139,0.137,0.139,25224376.0
2006-10-14,0.138,0.139,0.137,0.139,25224376.0
2006-10-15,0.138,0.139,0.137,0.139,25224376.0
2006-10-16,0.139,0.144,0.138,0.144,49164414.0
2006-10-17,0.145,0.145,0.138,0.138,31653007.0
2006-10-18,0.139,0.141,0.138,0.14,20502483.0
2006-10-19,0.141,0.144,0.14,0.142,60687546.0
2006-10-20,0.144,0.145,0.142,0.143,22079440.0
2006-10-21,0.144,0.145,0.142,0.143,22079440.0
2006-10-22,0.144,0.145,0.142,0.143,22079440.0
2006-10-23,0.144,0.145,0.142,0.143,22079440.0
2006-10-24,0.144,0.145,0.142,0.143,22079440.0
2006-10-25,0.144,0.145,0.142,0.143,22079440.0
2006-10-26,0.144,0.147,0.144,0.146,48638081.0
2006-10-27,0.146,0.148,0.144,0.146,30530418.0
2006-10-28,0.146,0.148,0.144,0.146,30530418.0
2006-10-29,0.146,0.148,0.144,0.146,30530418.0
2006-10-30,0.145,0.148,0.144,0.145,22604005.0
2006-10-31,0.145,0.149,0.145,0.149,64671975.0
2006-11-01,0.15,0.152,0.147,0.149,35917811.0
2006-11-02,0.149,0.15,0.143,0.144,28984342.0
2006-11-03,0.144,0.145,0.143,0.145,13782186.0
2006-11-04,0.144,0.145,0.143,0.145,13782186.0
2006-11-05,0.144,0.145,0.143,0.145,13782186.0
2006-11-06,0.146,0.148,0.145,0.148,16709597.0
2006-11-07,0.149,0.15,0.147,0.15,16703475.0
2006-11-08,0.15,0.158,0.149,0.156,59471635.0
2006-11-09,0.158,0.163,0.156,0.162,62502571.0
2006-11-10,0.16,0.162,0.158,0.159,20367533.0
2006-11-11,0.16,0.162,0.158,0.159,20367533.0
2006-11-12,0.16,0.162,0.158,0.159,20367533.0
2006-11-13,0.16,0.162,0.149,0.152,33704330.0
2006-11-14,0.152,0.155,0.152,0.153,22219016.0
2006-11-15,0.153,0.156,0.15,0.152,27489007.0
2006-11-16,0.152,0.153,0.15,0.152,9665528.0
2006-11-17,0.152,0.152,0.144,0.146,17970673.0
2006-11-18,0.152,0.152,0.144,0.146,17970673.0
2006-11-19,0.152,0.152,0.144,0.146,17970673.0
2006-11-20,0.146,0.146,0.142,0.144,12200468.0
2006-11-21,0.145,0.145,0.142,0.144,12038990.0
2006-11-22,0.145,0.149,0.141,0.142,34289567.0
2006-11-23,0.142,0.144,0.141,0.142,8608238.0
2006-11-24,0.142,0.144,0.142,0.142,19851267.0
2006-11-25,0.142,0.144,0.142,0.142,19851267.0
2006-11-26,0.142,0.144,0.142,0.142,19851267.0
2006-11-27,0.143,0.144,0.142,0.143,15352342.0
2006-11-28,0.142,0.142,0.141,0.141,6967479.0
2006-11-29,0.141,0.144,0.141,0.142,10246684.0
2006-11-30,0.144,0.147,0.142,0.147,34566541.0
2006-12-01,0.149,0.151,0.147,0.149,32347755.0
2006-12-02,0.149,0.151,0.147,0.149,32347755.0
2006-12-03,0.149,0.151,0.147,0.149,32347755.0
2006-12-04,0.149,0.15,0.144,0.146,14039299.0
2006-12-05,0.146,0.148,0.143,0.146,13362372.0
2006-12-06,0.147,0.149,0.144,0.146,11248063.0
2006-12-07,0.146,0.149,0.146,0.149,13421413.0
2006-12-08,0.149,0.15,0.144,0.146,50030434.0
2006-12-09,0.149,0.15,0.144,0.146,50030434.0
2006-12-10,0.149,0.15,0.144,0.146,50030434.0
2006-12-11,0.145,0.146,0.144,0.145,11213645.0
2006-12-12,0.146,0.147,0.144,0.145,31833394.0
2006-12-13,0.145,0.145,0.142,0.144,13374615.0
2006-12-14,0.144,0.144,0.143,0.144,22072911.0
2006-12-15,0.144,0.146,0.144,0.145,19748831.0
2006-12-16,0.144,0.146,0.144,0.145,19748831.0
2006-12-17,0.144,0.146,0.144,0.145,19748831.0
2006-12-18,0.145,0.145,0.143,0.144,10922387.0
2006-12-19,0.143,0.144,0.142,0.142,14071404.0
2006-12-20,0.142,0.144,0.141,0.141,9337676.0
2006-12-21,0.142,0.145,0.141,0.141,47447201.0
2006-12-22,0.141,0.142,0.141,0.141,10333749.0
2006-12-23,0.141,0.142,0.141,0.141,10333749.0
2006-12-24,0.141,0.142,0.141,0.141,10333749.0
2006-12-25,0.142,0.144,0.141,0.142,28920676.0
2006-12-26,0.141,0.143,0.141,0.141,13190963.0
2006-12-27,0.141,0.144,0.141,0.141,37149094.0
2006-12-28,0.142,0.144,0.142,0.142,18326277.0
2006-12-29,0.143,0.144,0.142,0.142,14015084.0
2006-12-30,0.143,0.144,0.142,0.142,14015084.0
2006-12-31,0.143,0.144,0.142,0.142,14015084.0
2007-01-01,0.143,0.144,0.142,0.142,14015084.0
2007-01-02,0.143,0.144,0.142,0.142,14015084.0
2007-01-03,0.143,0.144,0.142,0.142,14015084.0
2007-01-04,0.142,0.145,0.142,0.143,26745149.0
2007-01-05,0.144,0.146,0.142,0.144,37589450.0
2007-01-06,0.144,0.146,0.142,0.144,37589450.0
2007-01-07,0.144,0.146,0.142,0.144,37589450.0
2007-01-08,0.142,0.143,0.141,0.142,10808659.0
2007-01-09,0.143,0.144,0.136,0.136,23458462.0
2007-01-10,0.135,0.137,0.132,0.132,18759015.0
2007-01-11,0.134,0.136,0.134,0.136,13846396.0
2007-01-12,0.137,0.138,0.135,0.137,12958610.0
2007-01-13,0.137,0.138,0.135,0.137,12958610.0
2007-01-14,0.137,0.138,0.135,0.137,12958610.0
2007-01-15,0.137,0.141,0.137,0.141,27698915.0
2007-01-16,0.141,0.143,0.14,0.142,28842181.0
2007-01-17,0.142,0.144,0.141,0.142,51774311.0
2007-01-18,0.142,0.16,0.142,0.16,253945874.0
2007-01-19,0.159,0.171,0.158,0.16,155559230.0
2007-01-20,0.159,0.171,0.158,0.16,155559230.0
2007-01-21,0.159,0.171,0.158,0.16,155559230.0
2007-01-22,0.163,0.168,0.16,0.162,60671630.0
2007-01-23,0.16,0.163,0.156,0.158,62427886.0
2007-01-24,0.158,0.16,0.158,0.16,24490857.0
2007-01-25,0.16,0.175,0.159,0.172,155210972.0
2007-01-26,0.175,0.178,0.168,0.175,84100707.0
2007-01-27,0.175,0.178,0.168,0.175,84100707.0
2007-01-28,0.175,0.178,0.168,0.175,84100707.0
2007-01-29,0.175,0.181,0.171,0.174,56256776.0
2007-01-30,0.172,0.174,0.169,0.172,31264753.0
2007-01-31,0.174,0.175,0.169,0.172,19651019.0
2007-02-01,0.175,0.179,0.174,0.177,52608226.0
2007-02-02,0.177,0.178,0.174,0.178,34916840.0
2007-02-03,0.177,0.178,0.174,0.178,34916840.0
2007-02-04,0.177,0.178,0.174,0.178,34916840.0
2007-02-05,0.175,0.178,0.174,0.174,20322777.0
2007-02-06,0.175,0.178,0.174,0.175,40422042.0
2007-02-07,0.178,0.184,0.178,0.181,88492707.0
2007-02-08,0.179,0.182,0.177,0.179,39927951.0
2007-02-09,0.179,0.187,0.179,0.185,62074050.0
2007-02-10,0.179,0.187,0.179,0.185,62074050.0
2007-02-11,0.179,0.187,0.179,0.185,62074050.0
2007-02-12,0.185,0.194,0.184,0.191,88792264.0
2007-02-13,0.191,0.194,0.188,0.191,25386806.0
2007-02-14,0.193,0.193,0.187,0.188,34247531.0
2007-02-15,0.188,0.19,0.182,0.185,39793273.0
2007-02-16,0.184,0.19,0.182,0.185,25334839.0
2007-02-17,0.184,0.19,0.182,0.185,25334839.0
2007-02-18,0.184,0.19,0.182,0.185,25334839.0
2007-02-19,0.185,0.19,0.182,0.185,39282448.0
2007-02-20,0.187,0.19,0.185,0.187,27988812.0
2007-02-21,0.187,0.19,0.181,0.182,47010518.0
2007-02-22,0.184,0.184,0.178,0.179,20905293.0
2007-02-23,0.181,0.181,0.172,0.175,30175222.0
2007-02-24,0.181,0.181,0.172,0.175,30175222.0
2007-02-25,0.181,0.181,0.172,0.175,30175222.0
2007-02-26,0.175,0.177,0.171,0.175,18794657.0
2007-02-27,0.172,0.172,0.163,0.168,38762510.0
2007-02-28,0.162,0.165,0.16,0.163,30457637.0
2007-03-01,0.163,0.166,0.147,0.15,68957865.0
2007-03-02,0.153,0.155,0.143,0.15,52564830.0
2007-03-03,0.153,0.155,0.143,0.15,52564830.0
2007-03-04,0.153,0.155,0.143,0.15,52564830.0
2007-03-05,0.146,0.147,0.142,0.146,27404119.0
2007-03-06,0.148,0.153,0.147,0.15,40634534.0
2007-03-07,0.155,0.156,0.152,0.156,41136516.0
2007-03-08,0.156,0.165,0.155,0.165,54708795.0
2007-03-09,0.165,0.165,0.158,0.16,30120942.0
2007-03-10,0.165,0.165,0.158,0.16,30120942.0
2007-03-11,0.165,0.165,0.158,0.16,30120942.0
2007-03-12,0.162,0.163,0.155,0.155,22960425.0
2007-03-13,0.158,0.159,0.149,0.15,30458726.0
2007-03-14,0.146,0.148,0.143,0.147,44546182.0
2007-03-15,0.15,0.152,0.144,0.147,30058365.0
2007-03-16,0.147,0.152,0.146,0.152,50989777.0
2007-03-17,0.147,0.152,0.146,0.152,50989777.0
2007-03-18,0.147,0.152,0.146,0.152,50989777.0
2007-03-19,0.153,0.155,0.15,0.153,33175004.0
2007-03-20,0.155,0.156,0.15,0.152,22524286.0
2007-03-21,0.152,0.155,0.15,0.155,16333178.0
2007-03-22,0.158,0.158,0.15,0.153,32178251.0
2007-03-23,0.153,0.153,0.15,0.153,15134408.0
2007-03-24,0.153,0.153,0.15,0.153,15134408.0
2007-03-25,0.153,0.153,0.15,0.153,15134408.0
2007-03-26,0.153,0.16,0.152,0.16,72570229.0
2007-03-27,0.159,0.162,0.155,0.156,50273399.0
2007-03-28,0.155,0.16,0.155,0.158,55968374.0
2007-03-29,0.158,0.163,0.158,0.159,85258938.0
2007-03-30,0.159,0.16,0.156,0.156,28858370.0
2007-03-31,0.159,0.16,0.156,0.156,28858370.0
2007-04-01,0.159,0.16,0.156,0.156,28858370.0
2007-04-02,0.162,0.171,0.16,0.162,140675677.0
2007-04-03,0.163,0.166,0.162,0.166,63906623.0
2007-04-04,0.168,0.168,0.163,0.165,63980220.0
2007-04-05,0.165,0.166,0.163,0.163,23420915.0
2007-04-06,0.165,0.165,0.162,0.165,36215191.0
2007-04-07,0.165,0.165,0.162,0.165,36215191.0
2007-04-08,0.165,0.165,0.162,0.165,36215191.0
2007-04-09,0.165,0.169,0.163,0.169,50219120.0
2007-04-10,0.169,0.171,0.165,0.166,38179993.0
2007-04-11,0.165,0.166,0.163,0.165,34507501.0
2007-04-12,0.163,0.165,0.16,0.162,28167295.0
2007-04-13,0.162,0.163,0.16,0.162,25151051.0
2007-04-14,0.162,0.163,0.16,0.162,25151051.0
2007-04-15,0.162,0.163,0.16,0.162,25151051.0
2007-04-16,0.163,0.163,0.16,0.163,25536040.0
2007-04-17,0.163,0.166,0.162,0.163,41067816.0
2007-04-18,0.162,0.165,0.156,0.158,35879992.0
2007-04-19,0.156,0.158,0.153,0.156,28724372.0
2007-04-20,0.158,0.16,0.158,0.159,29488908.0
2007-04-21,0.158,0.16,0.158,0.159,29488908.0
2007-04-22,0.158,0.16,0.158,0.159,29488908.0
2007-04-23,0.158,0.16,0.158,0.159,29488908.0
2007-04-24,0.159,0.16,0.155,0.159,28418966.0
2007-04-25,0.158,0.163,0.158,0.162,29561552.0
2007-04-26,0.163,0.165,0.158,0.159,41599863.0
2007-04-27,0.16,0.165,0.155,0.155,59640051.0
2007-04-28,0.16,0.165,0.155,0.155,59640051.0
2007-04-29,0.16,0.165,0.155,0.155,59640051.0
2007-04-30,0.146,0.149,0.143,0.145,34862153.0
2007-05-01,0.144,0.145,0.141,0.141,34279772.0
2007-05-02,0.146,0.146,0.142,0.142,21185940.0
2007-05-03,0.144,0.146,0.142,0.145,30818275.0
2007-05-04,0.146,0.148,0.145,0.148,36948029.0
2007-05-05,0.146,0.148,0.145,0.148,36948029.0
2007-05-06,0.146,0.148,0.145,0.148,36948029.0
2007-05-07,0.149,0.158,0.149,0.155,57830468.0
2007-05-08,0.156,0.158,0.152,0.155,50336113.0
2007-05-09,0.158,0.159,0.155,0.156,22800580.0
2007-05-10,0.158,0.159,0.15,0.155,34806921.0
2007-05-11,0.152,0.16,0.152,0.159,32523653.0
2007-05-12,0.152,0.16,0.152,0.159,32523653.0
2007-05-13,0.152,0.16,0.152,0.159,32523653.0
2007-05-14,0.16,0.162,0.159,0.16,22170178.0
2007-05-15,0.163,0.165,0.158,0.16,38436970.0
2007-05-16,0.16,0.16,0.158,0.159,14873078.0
2007-05-17,0.16,0.163,0.156,0.159,43487531.0
2007-05-18,0.159,0.162,0.158,0.162,27908958.0
2007-05-19,0.159,0.162,0.158,0.162,27908958.0
2007-05-20,0.159,0.162,0.158,0.162,27908958.0
2007-05-21,0.162,0.168,0.16,0.168,60729174.0
2007-05-22,0.168,0.172,0.165,0.165,112153866.0
2007-05-23,0.165,0.166,0.162,0.163,45714208.0
2007-05-24,0.163,0.166,0.162,0.163,39750148.0
2007-05-25,0.16,0.165,0.16,0.16,17133492.0
2007-05-26,0.16,0.165,0.16,0.16,17133492.0
2007-05-27,0.16,0.165,0.16,0.16,17133492.0
2007-05-28,0.162,0.172,0.162,0.168,142953912.0
2007-05-29,0.169,0.172,0.165,0.166,41301258.0
2007-05-30,0.165,0.169,0.162,0.165,45423494.0
2007-05-31,0.168,0.168,0.165,0.167,26501641.0
2007-06-01,0.165,0.165,0.162,0.165,16365964.0
2007-06-02,0.165,0.165,0.162,0.165,16365964.0
2007-06-03,0.165,0.165,0.162,0.165,16365964.0
2007-06-04,0.165,0.165,0.162,0.165,13978490.0
2007-06-05,0.165,0.165,0.162,0.162,14280223.0
2007-06-06,0.164,0.164,0.159,0.161,17217428.0
2007-06-07,0.161,0.162,0.156,0.158,12454588.0
2007-06-08,0.155,0.156,0.152,0.155,17049693.0
2007-06-09,0.155,0.156,0.152,0.155,17049693.0
2007-06-10,0.155,0.156,0.152,0.155,17049693.0
2007-06-11,0.156,0.158,0.155,0.156,15730392.0
2007-06-12,0.156,0.159,0.153,0.156,26196915.0
2007-06-13,0.155,0.156,0.153,0.155,13971552.0
2007-06-14,0.156,0.158,0.153,0.153,10798592.0
2007-06-15,0.155,0.156,0.153,0.156,17771921.0
2007-06-16,0.155,0.156,0.153,0.156,17771921.0
2007-06-17,0.155,0.156,0.153,0.156,17771921.0
2007-06-18,0.156,0.158,0.155,0.156,11121411.0
2007-06-19,0.155,0.156,0.153,0.155,6571879.0
2007-06-20,0.155,0.155,0.152,0.153,11898463.0
2007-06-21,0.153,0.153,0.15,0.153,7182691.0
2007-06-22,0.153,0.155,0.152,0.153,13642475.0
2007-06-23,0.153,0.155,0.152,0.153,13642475.0
2007-06-24,0.153,0.155,0.152,0.153,13642475.0
2007-06-25,0.15,0.153,0.15,0.152,4096524.0
2007-06-26,0.15,0.152,0.149,0.151,20746944.0
2007-06-27,0.15,0.152,0.149,0.15,8346500.0
2007-06-28,0.15,0.153,0.15,0.153,12674562.0
2007-06-29,0.153,0.153,0.15,0.153,9661039.0
2007-06-30,0.153,0.153,0.15,0.153,9661039.0
2007-07-01,0.153,0.153,0.15,0.153,9661039.0
2007-07-02,0.153,0.159,0.153,0.158,32781581.0
2007-07-03,0.158,0.159,0.155,0.158,15843032.0
2007-07-04,0.158,0.164,0.158,0.164,61143683.0
2007-07-05,0.164,0.165,0.161,0.161,21746146.0
2007-07-06,0.162,0.167,0.159,0.161,50914004.0
2007-07-07,0.162,0.167,0.159,0.161,50914004.0
2007-07-08,0.162,0.167,0.159,0.161,50914004.0
2007-07-09,0.162,0.165,0.162,0.165,25787031.0
2007-07-10,0.165,0.167,0.161,0.164,26375669.0
2007-07-11,0.162,0.165,0.161,0.165,24121377.0
2007-07-12,0.165,0.17,0.164,0.17,79901746.0
2007-07-13,0.171,0.171,0.167,0.17,37101345.0
2007-07-14,0.171,0.171,0.167,0.17,37101345.0
2007-07-15,0.171,0.171,0.167,0.17,37101345.0
2007-07-16,0.17,0.17,0.167,0.168,10791926.0
2007-07-17,0.168,0.17,0.165,0.168,25964017.0
2007-07-18,0.167,0.168,0.161,0.162,35734159.0
2007-07-19,0.162,0.165,0.161,0.164,38094425.0
2007-07-20,0.164,0.165,0.159,0.161,30834328.0
2007-07-21,0.164,0.165,0.159,0.161,30834328.0
2007-07-22,0.164,0.165,0.159,0.161,30834328.0
2007-07-23,0.17,0.17,0.162,0.167,39999099.0
2007-07-24,0.167,0.171,0.165,0.17,70977219.0
2007-07-25,0.168,0.173,0.168,0.171,63602713.0
2007-07-26,0.171,0.177,0.168,0.171,108950842.0
2007-07-27,0.165,0.177,0.165,0.176,102801770.0
2007-07-28,0.165,0.177,0.165,0.176,102801770.0
2007-07-29,0.165,0.177,0.165,0.176,102801770.0
2007-07-30,0.176,0.179,0.17,0.173,52575305.0
2007-07-31,0.174,0.179,0.171,0.179,85212549.0
2007-08-01,0.173,0.174,0.17,0.173,50513507.0
2007-08-02,0.174,0.179,0.171,0.173,58501409.0
2007-08-03,0.174,0.174,0.167,0.168,27672115.0
2007-08-04,0.174,0.174,0.167,0.168,27672115.0
2007-08-05,0.174,0.174,0.167,0.168,27672115.0
2007-08-06,0.165,0.168,0.164,0.167,24623222.0
2007-08-07,0.168,0.17,0.165,0.168,15321597.0
2007-08-08,0.17,0.171,0.167,0.17,14827369.0
2007-08-09,0.17,0.17,0.161,0.162,24607306.0
2007-08-10,0.159,0.162,0.156,0.159,12812913.0
2007-08-11,0.159,0.162,0.156,0.159,12812913.0
2007-08-12,0.159,0.162,0.156,0.159,12812913.0
2007-08-13,0.161,0.164,0.159,0.164,11898871.0
2007-08-14,0.161,0.162,0.159,0.162,9619819.0
2007-08-15,0.156,0.159,0.153,0.156,12027971.0
2007-08-16,0.152,0.153,0.142,0.144,23232094.0
2007-08-17,0.145,0.148,0.142,0.148,35390934.0
2007-08-18,0.145,0.148,0.142,0.148,35390934.0
2007-08-19,0.145,0.148,0.142,0.148,35390934.0
2007-08-20,0.15,0.15,0.146,0.147,19770869.0
2007-08-21,0.147,0.147,0.143,0.144,15841536.0
2007-08-22,0.145,0.147,0.145,0.147,14231249.0
2007-08-23,0.148,0.151,0.148,0.15,48137596.0
2007-08-24,0.15,0.151,0.147,0.149,15144883.0
2007-08-25,0.15,0.151,0.147,0.149,15144883.0
2007-08-26,0.15,0.151,0.147,0.149,15144883.0
2007-08-27,0.151,0.152,0.15,0.15,11943083.0
2007-08-28,0.15,0.155,0.15,0.155,24664850.0
2007-08-29,0.15,0.155,0.149,0.15,46048046.0
2007-08-30,0.15,0.155,0.149,0.15,46048046.0
2007-08-31,0.153,0.155,0.15,0.153,36699079.0
2007-09-01,0.153,0.155,0.15,0.153,36699079.0
2007-09-02,0.153,0.155,0.15,0.153,36699079.0
2007-09-03,0.153,0.156,0.152,0.153,26653324.0
2007-09-04,0.152,0.153,0.15,0.153,13550241.0
2007-09-05,0.153,0.156,0.152,0.155,38664970.0
2007-09-06,0.155,0.155,0.15,0.152,29492989.0
2007-09-07,0.153,0.17,0.152,0.17,351674908.0
2007-09-08,0.153,0.17,0.152,0.17,351674908.0
2007-09-09,0.153,0.17,0.152,0.17,351674908.0
2007-09-10,0.173,0.179,0.171,0.173,184630092.0
2007-09-11,0.176,0.176,0.17,0.171,67369753.0
2007-09-12,0.171,0.171,0.165,0.168,28857690.0
2007-09-13,0.168,0.171,0.165,0.17,39088866.0
2007-09-14,0.17,0.17,0.165,0.167,17967272.0
2007-09-15,0.17,0.17,0.165,0.167,17967272.0
2007-09-16,0.17,0.17,0.165,0.167,17967272.0
2007-09-17,0.168,0.17,0.165,0.167,39875712.0
2007-09-18,0.167,0.168,0.162,0.164,28615950.0
2007-09-19,0.168,0.171,0.165,0.168,70413612.0
2007-09-20,0.168,0.173,0.167,0.171,43370402.0
2007-09-21,0.171,0.176,0.17,0.173,37388930.0
2007-09-22,0.171,0.176,0.17,0.173,37388930.0
2007-09-23,0.171,0.176,0.17,0.173,37388930.0
2007-09-24,0.173,0.173,0.168,0.17,14421703.0
2007-09-25,0.17,0.171,0.167,0.168,24897204.0
2007-09-26,0.17,0.17,0.167,0.17,22360768.0
2007-09-27,0.168,0.171,0.167,0.168,14941097.0
2007-09-28,0.17,0.174,0.167,0.17,45678974.0
2007-09-29,0.17,0.174,0.167,0.17,45678974.0
2007-09-30,0.17,0.174,0.167,0.17,45678974.0
2007-10-01,0.171,0.171,0.168,0.17,15677745.0
2007-10-02,0.171,0.171,0.167,0.168,26088220.0
2007-10-03,0.168,0.168,0.164,0.165,15837046.0
2007-10-04,0.162,0.167,0.162,0.165,15046119.0
2007-10-05,0.167,0.17,0.165,0.167,26536330.0
2007-10-06,0.167,0.17,0.165,0.167,26536330.0
2007-10-07,0.167,0.17,0.165,0.167,26536330.0
2007-10-08,0.168,0.173,0.165,0.17,61455619.0
2007-10-09,0.17,0.171,0.168,0.168,46753541.0
2007-10-10,0.17,0.177,0.17,0.176,150028997.0
2007-10-11,0.176,0.179,0.174,0.176,43476784.0
2007-10-12,0.176,0.179,0.174,0.176,43476784.0
2007-10-13,0.176,0.179,0.174,0.176,43476784.0
2007-10-14,0.176,0.179,0.174,0.176,43476784.0
2007-10-15,0.176,0.189,0.176,0.185,193130316.0
2007-10-16,0.188,0.189,0.179,0.182,67275614.0
2007-10-17,0.182,0.183,0.179,0.182,42839444.0
2007-10-18,0.183,0.183,0.176,0.179,39985495.0
2007-10-19,0.179,0.179,0.173,0.174,24206945.0
2007-10-20,0.179,0.179,0.173,0.174,24206945.0
2007-10-21,0.179,0.179,0.173,0.174,24206945.0
2007-10-22,0.177,0.185,0.167,0.168,74014276.0
2007-10-23,0.17,0.173,0.168,0.171,27259511.0
2007-10-24,0.173,0.177,0.17,0.171,55002502.0
2007-10-25,0.174,0.174,0.168,0.17,16448811.0
2007-10-26,0.171,0.173,0.17,0.173,20812379.0
2007-10-27,0.171,0.173,0.17,0.173,20812379.0
2007-10-28,0.171,0.173,0.17,0.173,20812379.0
2007-10-29,0.171,0.173,0.17,0.173,20812379.0
2007-10-30,0.174,0.176,0.171,0.174,24710967.0
2007-10-31,0.174,0.177,0.173,0.173,62548416.0
2007-11-01,0.174,0.176,0.17,0.174,26572925.0
2007-11-02,0.174,0.177,0.173,0.174,32135807.0
2007-11-03,0.174,0.177,0.173,0.174,32135807.0
2007-11-04,0.174,0.177,0.173,0.174,32135807.0
2007-11-05,0.173,0.174,0.171,0.173,10214579.0
2007-11-06,0.174,0.176,0.171,0.176,19331737.0
2007-11-07,0.176,0.176,0.17,0.171,12554712.0
2007-11-08,0.168,0.171,0.167,0.167,10262737.0
2007-11-09,0.17,0.17,0.162,0.165,15340914.0
2007-11-10,0.17,0.17,0.162,0.165,15340914.0
2007-11-11,0.17,0.17,0.162,0.165,15340914.0
2007-11-12,0.162,0.165,0.161,0.164,6782330.0
2007-11-13,0.164,0.171,0.161,0.17,23496552.0
2007-11-14,0.171,0.173,0.165,0.168,22213574.0
2007-11-15,0.17,0.17,0.165,0.168,15636390.0
2007-11-16,0.167,0.17,0.165,0.167,8527567.0
2007-11-17,0.167,0.17,0.165,0.167,8527567.0
2007-11-18,0.167,0.17,0.165,0.167,8527567.0
2007-11-19,0.168,0.168,0.161,0.162,13064312.0
2007-11-20,0.162,0.164,0.161,0.164,15158487.0
2007-11-21,0.161,0.165,0.159,0.161,13577993.0
2007-11-22,0.161,0.162,0.159,0.161,6562356.0
2007-11-23,0.162,0.162,0.159,0.161,6375032.0
2007-11-24,0.162,0.162,0.159,0.161,6375032.0
2007-11-25,0.162,0.162,0.159,0.161,6375032.0
2007-11-26,0.161,0.164,0.158,0.159,30374518.0
2007-11-27,0.156,0.159,0.152,0.155,19555656.0
2007-11-28,0.156,0.158,0.155,0.158,6167029.0
2007-11-29,0.159,0.159,0.155,0.156,6448492.0
2007-11-30,0.158,0.164,0.156,0.162,28423863.0
2007-12-01,0.158,0.164,0.156,0.162,28423863.0
2007-12-02,0.158,0.164,0.156,0.162,28423863.0
2007-12-03,0.164,0.164,0.158,0.159,11806773.0
2007-12-04,0.159,0.161,0.155,0.158,9084644.0
2007-12-05,0.158,0.161,0.156,0.159,8900312.0
2007-12-06,0.161,0.161,0.158,0.161,14235466.0
2007-12-07,0.161,0.164,0.159,0.161,20726130.0
2007-12-08,0.161,0.164,0.159,0.161,20726130.0
2007-12-09,0.161,0.164,0.159,0.161,20726130.0
2007-12-10,0.161,0.164,0.159,0.162,23078915.0
2007-12-11,0.164,0.164,0.161,0.162,10180162.0
2007-12-12,0.159,0.164,0.159,0.164,11541634.0
2007-12-13,0.162,0.162,0.158,0.159,6168661.0
2007-12-14,0.159,0.161,0.156,0.156,10049973.0
2007-12-15,0.159,0.161,0.156,0.156,10049973.0
