,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity
2009-07-05,0.51,0.512,0.505,0.512,13762112.0
2009-07-06,0.51,0.515,0.501,0.515,17481188.0
2009-07-07,0.515,0.529,0.512,0.517,43594030.0
2009-07-08,0.512,0.519,0.512,0.515,23047828.0
2009-07-09,0.519,0.519,0.508,0.508,16200692.0
2009-07-10,0.51,0.512,0.503,0.505,10483432.0
2009-07-11,0.51,0.512,0.503,0.505,10483432.0
2009-07-12,0.51,0.512,0.503,0.505,10483432.0
2009-07-13,0.505,0.51,0.498,0.505,13763995.0
2009-07-14,0.512,0.517,0.503,0.505,19758729.0
2009-07-15,0.508,0.519,0.505,0.515,70691655.0
2009-07-16,0.519,0.524,0.515,0.522,38596378.0
2009-07-17,0.522,0.529,0.515,0.517,38082900.0
2009-07-18,0.522,0.529,0.515,0.517,38082900.0
2009-07-19,0.522,0.529,0.515,0.517,38082900.0
2009-07-20,0.522,0.524,0.517,0.522,14083525.0
2009-07-21,0.524,0.543,0.517,0.533,122564278.0
2009-07-22,0.536,0.538,0.529,0.531,33086709.0
2009-07-23,0.533,0.547,0.531,0.547,56064170.0
2009-07-24,0.547,0.559,0.545,0.552,40274002.0
2009-07-25,0.547,0.559,0.545,0.552,40274002.0
2009-07-26,0.547,0.559,0.545,0.552,40274002.0
2009-07-27,0.564,0.571,0.554,0.559,36959487.0
2009-07-28,0.559,0.559,0.547,0.552,22192836.0
2009-07-29,0.547,0.552,0.545,0.547,18313462.0
2009-07-30,0.55,0.564,0.55,0.561,41386233.0
2009-07-31,0.561,0.578,0.559,0.564,69051108.0
2009-08-01,0.561,0.578,0.559,0.564,69051108.0
2009-08-02,0.561,0.578,0.559,0.564,69051108.0
2009-08-03,0.566,0.606,0.564,0.603,57482831.0
2009-08-04,0.606,0.635,0.6,0.617,38467079.0
2009-08-05,0.629,0.646,0.611,0.611,33224508.0
2009-08-06,0.623,0.629,0.588,0.629,32917378.0
2009-08-07,0.623,0.652,0.611,0.646,25580521.0
2009-08-08,0.623,0.652,0.611,0.646,25580521.0
2009-08-09,0.623,0.652,0.611,0.646,25580521.0
2009-08-10,0.652,0.681,0.646,0.675,35294812.0
2009-08-11,0.687,0.693,0.64,0.646,29984368.0
2009-08-12,0.635,0.658,0.617,0.658,40933291.0
2009-08-13,0.67,0.687,0.664,0.664,38471497.0
2009-08-14,0.675,0.681,0.646,0.658,18213134.0
2009-08-15,0.675,0.681,0.646,0.658,18213134.0
2009-08-16,0.675,0.681,0.646,0.658,18213134.0
2009-08-17,0.623,0.635,0.606,0.635,34468933.0
2009-08-18,0.64,0.652,0.629,0.629,25118049.0
2009-08-19,0.629,0.652,0.623,0.652,26952443.0
2009-08-20,0.664,0.67,0.635,0.652,27812713.0
2009-08-21,0.635,0.652,0.623,0.652,22365878.0
2009-08-22,0.635,0.652,0.623,0.652,22365878.0
2009-08-23,0.635,0.652,0.623,0.652,22365878.0
2009-08-24,0.658,0.67,0.652,0.67,24727960.0
2009-08-25,0.664,0.722,0.664,0.716,75279262.0
2009-08-26,0.716,0.722,0.693,0.699,40078500.0
2009-08-27,0.699,0.734,0.693,0.716,32734306.0
2009-08-28,0.728,0.734,0.716,0.722,25653503.0
2009-08-29,0.728,0.734,0.716,0.722,25653503.0
2009-08-30,0.728,0.734,0.716,0.722,25653503.0
2009-08-31,0.716,0.734,0.687,0.693,34878338.0
2009-09-01,0.704,0.71,0.687,0.71,20701068.0
2009-09-02,0.693,0.704,0.67,0.67,24837806.0
2009-09-03,0.681,0.693,0.67,0.693,24867038.0
2009-09-04,0.693,0.699,0.681,0.681,23038283.0
2009-09-05,0.693,0.699,0.681,0.681,23038283.0
2009-09-06,0.693,0.699,0.681,0.681,23038283.0
2009-09-07,0.693,0.699,0.675,0.681,13240067.0
2009-09-08,0.687,0.687,0.67,0.681,12098342.0
2009-09-09,0.681,0.681,0.658,0.675,14763136.0
2009-09-10,0.681,0.699,0.67,0.687,22654634.0
2009-09-11,0.693,0.716,0.687,0.716,34680216.0
2009-09-12,0.693,0.716,0.687,0.716,34680216.0
2009-09-13,0.693,0.716,0.687,0.716,34680216.0
2009-09-14,0.71,0.745,0.71,0.745,55383127.0
2009-09-15,0.745,0.751,0.722,0.739,25296179.0
2009-09-16,0.751,0.798,0.751,0.774,74944560.0
2009-09-17,0.786,0.792,0.769,0.786,31034381.0
2009-09-18,0.78,0.798,0.769,0.786,33823779.0
2009-09-19,0.78,0.798,0.769,0.786,33823779.0
2009-09-20,0.78,0.798,0.769,0.786,33823779.0
2009-09-21,0.78,0.798,0.769,0.786,33823779.0
2009-09-22,0.78,0.798,0.769,0.786,33823779.0
2009-09-23,0.786,0.809,0.78,0.792,15085642.0
2009-09-24,0.786,0.792,0.751,0.757,29066417.0
2009-09-25,0.757,0.757,0.745,0.751,18747155.0
2009-09-26,0.757,0.757,0.745,0.751,18747155.0
2009-09-27,0.757,0.757,0.745,0.751,18747155.0
2009-09-28,0.751,0.757,0.739,0.745,11790642.0
2009-09-29,0.751,0.757,0.745,0.757,14181718.0
2009-09-30,0.751,0.763,0.734,0.745,28127060.0
2009-10-01,0.745,0.751,0.722,0.739,17571100.0
2009-10-02,0.728,0.728,0.699,0.71,17287011.0
2009-10-03,0.728,0.728,0.699,0.71,17287011.0
2009-10-04,0.728,0.728,0.699,0.71,17287011.0
2009-10-05,0.71,0.722,0.699,0.722,19207125.0
2009-10-06,0.734,0.751,0.728,0.745,20280214.0
2009-10-07,0.751,0.763,0.734,0.745,17994023.0
2009-10-08,0.757,0.769,0.745,0.763,54038652.0
2009-10-09,0.763,0.774,0.751,0.763,37438843.0
2009-10-10,0.763,0.774,0.751,0.763,37438843.0
2009-10-11,0.763,0.774,0.751,0.763,37438843.0
2009-10-12,0.769,0.78,0.763,0.78,83266019.0
2009-10-13,0.774,0.792,0.763,0.769,30436277.0
2009-10-14,0.774,0.786,0.769,0.774,23036714.0
2009-10-15,0.78,0.78,0.763,0.774,11432371.0
2009-10-16,0.774,0.774,0.739,0.745,15929280.0
2009-10-17,0.774,0.774,0.739,0.745,15929280.0
2009-10-18,0.774,0.774,0.739,0.745,15929280.0
2009-10-19,0.745,0.769,0.739,0.763,32504560.0
2009-10-20,0.769,0.774,0.751,0.757,17015387.0
2009-10-21,0.757,0.763,0.745,0.757,24103036.0
2009-10-22,0.751,0.769,0.745,0.769,25738437.0
2009-10-23,0.78,0.786,0.769,0.774,29465473.0
2009-10-24,0.78,0.786,0.769,0.774,29465473.0
2009-10-25,0.78,0.786,0.769,0.774,29465473.0
2009-10-26,0.774,0.786,0.769,0.78,23306456.0
2009-10-27,0.778,0.778,0.752,0.756,17073924.0
2009-10-28,0.752,0.756,0.717,0.72,13420630.0
2009-10-29,0.752,0.756,0.717,0.72,13420630.0
2009-10-30,0.736,0.749,0.662,0.668,61462628.0
2009-10-31,0.736,0.749,0.662,0.668,61462628.0
2009-11-01,0.736,0.749,0.662,0.668,61462628.0
2009-11-02,0.665,0.665,0.62,0.642,40224108.0
2009-11-03,0.632,0.645,0.623,0.639,36141496.0
2009-11-04,0.645,0.665,0.636,0.662,36763662.0
2009-11-05,0.652,0.665,0.649,0.662,27508678.0
2009-11-06,0.668,0.668,0.639,0.645,23320099.0
2009-11-07,0.668,0.668,0.639,0.645,23320099.0
2009-11-08,0.668,0.668,0.639,0.645,23320099.0
2009-11-09,0.652,0.655,0.645,0.652,14301078.0
2009-11-10,0.652,0.658,0.642,0.652,27316347.0
2009-11-11,0.655,0.662,0.649,0.655,28976295.0
2009-11-12,0.652,0.684,0.649,0.684,65022697.0
2009-11-13,0.684,0.701,0.684,0.694,32808387.0
2009-11-14,0.684,0.701,0.684,0.694,32808387.0
2009-11-15,0.684,0.701,0.684,0.694,32808387.0
2009-11-16,0.704,0.71,0.697,0.71,18673062.0
2009-11-17,0.71,0.714,0.678,0.684,27834232.0
2009-11-18,0.688,0.688,0.668,0.675,23594989.0
2009-11-19,0.671,0.678,0.665,0.665,15389086.0
2009-11-20,0.665,0.678,0.636,0.649,18862159.0
2009-11-21,0.665,0.678,0.636,0.649,18862159.0
2009-11-22,0.665,0.678,0.636,0.649,18862159.0
2009-11-23,0.655,0.658,0.636,0.658,17018517.0
2009-11-24,0.649,0.668,0.642,0.658,16453797.0
2009-11-25,0.665,0.671,0.652,0.658,24115214.0
2009-11-26,0.655,0.655,0.642,0.652,4722084.0
2009-11-27,0.655,0.655,0.642,0.652,4722084.0
2009-11-28,0.655,0.655,0.642,0.652,4722084.0
2009-11-29,0.655,0.655,0.642,0.652,4722084.0
2009-11-30,0.655,0.655,0.642,0.652,4722084.0
2009-12-01,0.645,0.658,0.639,0.658,16218377.0
2009-12-02,0.658,0.675,0.655,0.675,25198016.0
2009-12-03,0.681,0.688,0.671,0.675,41854699.0
2009-12-04,0.675,0.678,0.665,0.675,33080455.0
2009-12-05,0.675,0.678,0.665,0.675,33080455.0
2009-12-06,0.675,0.678,0.665,0.675,33080455.0
2009-12-07,0.671,0.678,0.665,0.671,24860015.0
2009-12-08,0.671,0.691,0.668,0.678,62152565.0
2009-12-09,0.678,0.688,0.675,0.678,31067390.0
2009-12-10,0.678,0.688,0.671,0.681,25379759.0
2009-12-11,0.684,0.688,0.678,0.681,11335826.0
2009-12-12,0.684,0.688,0.678,0.681,11335826.0
2009-12-13,0.684,0.688,0.678,0.681,11335826.0
2009-12-14,0.684,0.697,0.681,0.694,30318498.0
2009-12-15,0.694,0.697,0.684,0.694,16834440.0
2009-12-16,0.691,0.701,0.691,0.697,22087427.0
2009-12-17,0.694,0.704,0.684,0.691,24511230.0
2009-12-18,0.688,0.694,0.684,0.688,15973444.0
2009-12-19,0.688,0.694,0.684,0.688,15973444.0
2009-12-20,0.688,0.694,0.684,0.688,15973444.0
2009-12-21,0.684,0.694,0.684,0.694,18231471.0
2009-12-22,0.697,0.701,0.688,0.691,12613326.0
2009-12-23,0.691,0.697,0.688,0.691,13848564.0
2009-12-24,0.691,0.694,0.681,0.684,14451492.0
2009-12-25,0.688,0.688,0.678,0.684,6881867.0
2009-12-26,0.688,0.688,0.678,0.684,6881867.0
2009-12-27,0.688,0.688,0.678,0.684,6881867.0
2009-12-28,0.688,0.688,0.681,0.684,8679886.0
2009-12-29,0.684,0.704,0.684,0.704,32736832.0
2009-12-30,0.704,0.717,0.697,0.704,39385351.0
2009-12-31,0.71,0.73,0.704,0.73,61538231.0
2010-01-01,0.71,0.73,0.704,0.73,61538231.0
2010-01-02,0.71,0.73,0.704,0.73,61538231.0
2010-01-03,0.71,0.73,0.704,0.73,61538231.0
2010-01-04,0.727,0.73,0.71,0.72,46649058.0
2010-01-05,0.723,0.743,0.723,0.74,45896513.0
2010-01-06,0.736,0.743,0.733,0.74,19850594.0
2010-01-07,0.736,0.736,0.72,0.73,26592765.0
2010-01-08,0.73,0.736,0.723,0.727,27280296.0
2010-01-09,0.73,0.736,0.723,0.727,27280296.0
2010-01-10,0.73,0.736,0.723,0.727,27280296.0
2010-01-11,0.73,0.74,0.72,0.727,43335179.0
2010-01-12,0.727,0.733,0.72,0.723,21064775.0
2010-01-13,0.723,0.746,0.72,0.746,48015960.0
2010-01-14,0.752,0.756,0.743,0.749,36346099.0
2010-01-15,0.749,0.749,0.733,0.743,15924957.0
2010-01-16,0.749,0.749,0.733,0.743,15924957.0
2010-01-17,0.749,0.749,0.733,0.743,15924957.0
2010-01-18,0.743,0.759,0.74,0.759,28135941.0
2010-01-19,0.759,0.778,0.756,0.775,55069420.0
2010-01-20,0.775,0.804,0.772,0.791,55376051.0
2010-01-21,0.798,0.798,0.782,0.788,21248602.0
2010-01-22,0.772,0.778,0.759,0.765,26415572.0
2010-01-23,0.772,0.778,0.759,0.765,26415572.0
2010-01-24,0.772,0.778,0.759,0.765,26415572.0
2010-01-25,0.762,0.769,0.759,0.769,16228471.0
2010-01-26,0.759,0.765,0.746,0.765,33685952.0
2010-01-27,0.762,0.775,0.759,0.762,28560154.0
2010-01-28,0.769,0.775,0.765,0.769,21061867.0
2010-01-29,0.765,0.785,0.765,0.775,49620037.0
2010-01-30,0.765,0.785,0.765,0.775,49620037.0
2010-01-31,0.765,0.785,0.765,0.775,49620037.0
2010-02-01,0.775,0.788,0.772,0.788,22080580.0
2010-02-02,0.788,0.795,0.772,0.778,28283777.0
2010-02-03,0.782,0.785,0.769,0.769,21444473.0
2010-02-04,0.765,0.772,0.733,0.736,31298922.0
2010-02-05,0.73,0.73,0.697,0.701,47176634.0
2010-02-06,0.73,0.73,0.697,0.701,47176634.0
2010-02-07,0.73,0.73,0.697,0.701,47176634.0
2010-02-08,0.701,0.71,0.678,0.684,33154963.0
2010-02-09,0.691,0.701,0.688,0.694,25103601.0
2010-02-10,0.701,0.71,0.691,0.694,23405677.0
2010-02-11,0.701,0.704,0.694,0.704,22514222.0
2010-02-12,0.707,0.714,0.688,0.688,34248309.0
2010-02-13,0.707,0.714,0.688,0.688,34248309.0
2010-02-14,0.707,0.714,0.688,0.688,34248309.0
2010-02-15,0.688,0.697,0.688,0.691,12100564.0
2010-02-16,0.694,0.707,0.691,0.701,25000282.0
2010-02-17,0.707,0.723,0.707,0.723,31103660.0
2010-02-18,0.717,0.727,0.707,0.723,30585032.0
2010-02-19,0.71,0.723,0.704,0.723,39245719.0
2010-02-20,0.71,0.723,0.704,0.723,39245719.0
2010-02-21,0.71,0.723,0.704,0.723,39245719.0
2010-02-22,0.73,0.73,0.697,0.704,36940308.0
2010-02-23,0.707,0.714,0.684,0.691,24327999.0
2010-02-24,0.681,0.684,0.652,0.668,36029448.0
2010-02-25,0.675,0.694,0.655,0.671,51748015.0
2010-02-26,0.684,0.691,0.668,0.684,27290774.0
2010-02-27,0.684,0.691,0.668,0.684,27290774.0
2010-02-28,0.684,0.691,0.668,0.684,27290774.0
2010-03-01,0.691,0.697,0.681,0.697,30363190.0
2010-03-02,0.694,0.704,0.691,0.694,38127850.0
2010-03-03,0.691,0.697,0.684,0.691,23737750.0
2010-03-04,0.688,0.694,0.684,0.684,21375466.0
2010-03-05,0.691,0.701,0.681,0.694,35603179.0
2010-03-06,0.691,0.701,0.681,0.694,35603179.0
2010-03-07,0.691,0.701,0.681,0.694,35603179.0
2010-03-08,0.701,0.71,0.697,0.71,29365463.0
2010-03-09,0.707,0.717,0.694,0.707,41150412.0
2010-03-10,0.697,0.704,0.694,0.697,18774486.0
2010-03-11,0.701,0.707,0.691,0.694,14678855.0
2010-03-12,0.697,0.71,0.694,0.701,29314602.0
2010-03-13,0.697,0.71,0.694,0.701,29314602.0
2010-03-14,0.697,0.71,0.694,0.701,29314602.0
2010-03-15,0.697,0.701,0.691,0.697,17074504.0
2010-03-16,0.697,0.71,0.694,0.71,25708441.0
2010-03-17,0.714,0.727,0.707,0.723,35425286.0
2010-03-18,0.727,0.727,0.707,0.71,33955044.0
2010-03-19,0.717,0.72,0.707,0.714,28821502.0
2010-03-20,0.717,0.72,0.707,0.714,28821502.0
2010-03-21,0.717,0.72,0.707,0.714,28821502.0
2010-03-22,0.71,0.727,0.707,0.727,23317256.0
2010-03-23,0.727,0.736,0.723,0.733,32944935.0
2010-03-24,0.736,0.749,0.736,0.74,46740674.0
2010-03-25,0.743,0.765,0.74,0.762,54034985.0
2010-03-26,0.762,0.765,0.746,0.752,54248732.0
2010-03-27,0.762,0.765,0.746,0.752,54248732.0
2010-03-28,0.762,0.765,0.746,0.752,54248732.0
2010-03-29,0.756,0.762,0.749,0.752,23039610.0
2010-03-30,0.756,0.772,0.756,0.762,41874015.0
2010-03-31,0.759,0.762,0.736,0.74,51392841.0
2010-04-01,0.743,0.762,0.743,0.762,29354700.0
2010-04-02,0.765,0.769,0.762,0.769,22378527.0
2010-04-03,0.765,0.769,0.762,0.769,22378527.0
2010-04-04,0.765,0.769,0.762,0.769,22378527.0
2010-04-05,0.775,0.778,0.765,0.778,25188019.0
2010-04-06,0.775,0.782,0.769,0.772,42308444.0
2010-04-07,0.769,0.769,0.756,0.765,31424685.0
2010-04-08,0.759,0.759,0.749,0.759,15234001.0
2010-04-09,0.762,0.765,0.756,0.762,22679602.0
2010-04-10,0.762,0.765,0.756,0.762,22679602.0
2010-04-11,0.762,0.765,0.756,0.762,22679602.0
2010-04-12,0.769,0.772,0.759,0.765,23808561.0
2010-04-13,0.762,0.765,0.756,0.762,15558351.0
2010-04-14,0.762,0.772,0.759,0.772,25824536.0
2010-04-15,0.772,0.775,0.762,0.769,31052033.0
2010-04-16,0.765,0.775,0.762,0.769,27796824.0
2010-04-17,0.765,0.775,0.762,0.769,27796824.0
2010-04-18,0.765,0.775,0.762,0.769,27796824.0
2010-04-19,0.759,0.762,0.749,0.759,30977809.0
2010-04-20,0.762,0.772,0.759,0.765,17840231.0
2010-04-21,0.772,0.772,0.762,0.762,18907683.0
2010-04-22,0.765,0.769,0.736,0.746,30139380.0
2010-04-23,0.765,0.769,0.736,0.746,30139380.0
2010-04-24,0.765,0.769,0.736,0.746,30139380.0
2010-04-25,0.765,0.769,0.736,0.746,30139380.0
2010-04-26,0.756,0.762,0.752,0.756,26007307.0
2010-04-27,0.756,0.756,0.746,0.746,18141750.0
2010-04-28,0.74,0.759,0.74,0.759,29820236.0
2010-04-29,0.762,0.769,0.759,0.762,21780671.0
2010-04-30,0.762,0.769,0.746,0.759,27858776.0
2010-05-01,0.762,0.769,0.746,0.759,27858776.0
2010-05-02,0.762,0.769,0.746,0.759,27858776.0
2010-05-03,0.756,0.759,0.749,0.756,14367028.0
2010-05-04,0.756,0.759,0.736,0.74,22701609.0
2010-05-05,0.74,0.746,0.72,0.727,31586215.0
2010-05-06,0.727,0.74,0.72,0.736,26990159.0
2010-05-07,0.72,0.73,0.714,0.717,35409426.0
2010-05-08,0.72,0.73,0.714,0.717,35409426.0
2010-05-09,0.72,0.73,0.714,0.717,35409426.0
2010-05-10,0.746,0.762,0.74,0.756,57962521.0
2010-05-11,0.749,0.756,0.743,0.749,33713449.0
2010-05-12,0.746,0.759,0.746,0.759,34582985.0
2010-05-13,0.762,0.762,0.73,0.736,33466451.0
2010-05-14,0.733,0.733,0.688,0.694,37347698.0
2010-05-15,0.733,0.733,0.688,0.694,37347698.0
2010-05-16,0.733,0.733,0.688,0.694,37347698.0
2010-05-17,0.688,0.694,0.678,0.691,24319577.0
2010-05-18,0.697,0.704,0.694,0.701,16623935.0
2010-05-19,0.697,0.704,0.694,0.701,16623935.0
2010-05-20,0.691,0.697,0.671,0.678,24473888.0
2010-05-21,0.678,0.681,0.658,0.671,26233501.0
2010-05-22,0.678,0.681,0.658,0.671,26233501.0
2010-05-23,0.678,0.681,0.658,0.671,26233501.0
2010-05-24,0.675,0.684,0.668,0.684,21547739.0
2010-05-25,0.668,0.668,0.649,0.655,22455223.0
2010-05-26,0.662,0.681,0.658,0.675,36288435.0
2010-05-27,0.671,0.691,0.668,0.688,31796703.0
2010-05-28,0.694,0.701,0.681,0.688,23493967.0
2010-05-29,0.694,0.701,0.681,0.688,23493967.0
2010-05-30,0.694,0.701,0.681,0.688,23493967.0
2010-05-31,0.675,0.678,0.665,0.675,16295014.0
2010-06-01,0.671,0.675,0.655,0.668,21727607.0
2010-06-02,0.665,0.675,0.662,0.675,22698962.0
2010-06-03,0.684,0.691,0.675,0.678,20907493.0
2010-06-04,0.678,0.681,0.658,0.662,17014260.0
2010-06-05,0.678,0.681,0.658,0.662,17014260.0
2010-06-06,0.678,0.681,0.658,0.662,17014260.0
2010-06-07,0.649,0.658,0.645,0.658,21614346.0
2010-06-08,0.658,0.665,0.645,0.652,22165326.0
2010-06-09,0.655,0.655,0.642,0.649,33131141.0
2010-06-10,0.649,0.652,0.639,0.652,36050055.0
2010-06-11,0.655,0.668,0.652,0.658,41126261.0
2010-06-12,0.655,0.668,0.652,0.658,41126261.0
2010-06-13,0.655,0.668,0.652,0.658,41126261.0
2010-06-14,0.665,0.678,0.665,0.671,23189502.0
2010-06-15,0.671,0.681,0.668,0.681,27479189.0
2010-06-16,0.684,0.684,0.668,0.671,16362667.0
2010-06-17,0.671,0.678,0.665,0.671,15297221.0
2010-06-18,0.671,0.675,0.665,0.668,11426621.0
2010-06-19,0.671,0.675,0.665,0.668,11426621.0
2010-06-20,0.671,0.675,0.665,0.668,11426621.0
2010-06-21,0.675,0.678,0.665,0.671,21967636.0
2010-06-22,0.665,0.671,0.658,0.662,16382381.0
2010-06-23,0.658,0.665,0.649,0.652,14195228.0
2010-06-24,0.652,0.658,0.645,0.655,20101661.0
2010-06-25,0.652,0.668,0.652,0.668,17431525.0
2010-06-26,0.652,0.668,0.652,0.668,17431525.0
2010-06-27,0.652,0.668,0.652,0.668,17431525.0
2010-06-28,0.668,0.675,0.665,0.668,27652335.0
2010-06-29,0.665,0.665,0.652,0.655,12653643.0
2010-06-30,0.655,0.662,0.652,0.655,18425554.0
2010-07-01,0.649,0.655,0.645,0.655,16605415.0
2010-07-02,0.658,0.662,0.645,0.652,30961118.0
2010-07-03,0.658,0.662,0.645,0.652,30961118.0
2010-07-04,0.658,0.662,0.645,0.652,30961118.0
2010-07-05,0.652,0.655,0.642,0.645,10047660.0
2010-07-06,0.649,0.662,0.645,0.662,28114568.0
2010-07-07,0.658,0.658,0.652,0.655,15867452.0
2010-07-08,0.662,0.662,0.655,0.655,14769237.0
2010-07-09,0.658,0.662,0.652,0.655,8464940.0
2010-07-10,0.658,0.662,0.652,0.655,8464940.0
2010-07-11,0.658,0.662,0.652,0.655,8464940.0
2010-07-12,0.655,0.668,0.652,0.665,19875847.0
2010-07-13,0.665,0.668,0.662,0.668,13738774.0
2010-07-14,0.671,0.671,0.658,0.662,29403002.0
2010-07-15,0.662,0.668,0.652,0.655,19998185.0
2010-07-16,0.655,0.662,0.649,0.652,20603275.0
2010-07-17,0.655,0.662,0.649,0.652,20603275.0
2010-07-18,0.655,0.662,0.649,0.652,20603275.0
2010-07-19,0.652,0.655,0.649,0.652,13451798.0
2010-07-20,0.655,0.658,0.645,0.655,17901946.0
2010-07-21,0.658,0.671,0.655,0.671,35958703.0
2010-07-22,0.671,0.681,0.668,0.678,36926417.0
2010-07-23,0.675,0.678,0.668,0.671,14231355.0
2010-07-24,0.675,0.678,0.668,0.671,14231355.0
2010-07-25,0.675,0.678,0.668,0.671,14231355.0
2010-07-26,0.671,0.675,0.665,0.671,18560352.0
2010-07-27,0.671,0.681,0.671,0.681,29330199.0
2010-07-28,0.681,0.694,0.675,0.678,67950143.0
2010-07-29,0.681,0.688,0.678,0.681,22033438.0
2010-07-30,0.678,0.681,0.668,0.681,20931252.0
2010-07-31,0.678,0.681,0.668,0.681,20931252.0
2010-08-01,0.678,0.681,0.668,0.681,20931252.0
2010-08-02,0.684,0.691,0.681,0.688,32412569.0
2010-08-03,0.694,0.704,0.688,0.691,35894301.0
2010-08-04,0.688,0.694,0.681,0.684,26247152.0
2010-08-05,0.684,0.697,0.681,0.691,28688433.0
2010-08-06,0.697,0.704,0.694,0.701,26644042.0
2010-08-07,0.697,0.704,0.694,0.701,26644042.0
2010-08-08,0.697,0.704,0.694,0.701,26644042.0
2010-08-09,0.704,0.71,0.697,0.701,17349017.0
2010-08-10,0.697,0.704,0.694,0.697,20676891.0
2010-08-11,0.691,0.694,0.681,0.681,12256790.0
2010-08-12,0.681,0.688,0.681,0.684,13029666.0
2010-08-13,0.688,0.704,0.688,0.701,31470909.0
2010-08-14,0.688,0.704,0.688,0.701,31470909.0
2010-08-15,0.688,0.704,0.688,0.701,31470909.0
2010-08-16,0.701,0.704,0.694,0.701,22428119.0
2010-08-17,0.701,0.71,0.697,0.707,31013729.0
2010-08-18,0.704,0.707,0.694,0.697,16503468.0
2010-08-19,0.697,0.707,0.697,0.701,15233734.0
2010-08-20,0.701,0.714,0.697,0.71,22261186.0
2010-08-21,0.701,0.714,0.697,0.71,22261186.0
2010-08-22,0.701,0.714,0.697,0.71,22261186.0
2010-08-23,0.71,0.72,0.71,0.717,19174111.0
2010-08-24,0.717,0.717,0.701,0.71,13674736.0
2010-08-25,0.707,0.717,0.694,0.697,17948894.0
2010-08-26,0.701,0.714,0.697,0.714,20315798.0
2010-08-27,0.714,0.717,0.707,0.714,17411124.0
2010-08-28,0.714,0.717,0.707,0.714,17411124.0
2010-08-29,0.714,0.717,0.707,0.714,17411124.0
2010-08-30,0.714,0.717,0.707,0.714,17411124.0
2010-08-31,0.707,0.717,0.707,0.717,16512553.0
2010-09-01,0.72,0.727,0.714,0.727,21733227.0
2010-09-02,0.727,0.736,0.723,0.73,27572927.0
2010-09-03,0.73,0.736,0.723,0.73,22563311.0
2010-09-04,0.73,0.736,0.723,0.73,22563311.0
2010-09-05,0.73,0.736,0.723,0.73,22563311.0
2010-09-06,0.73,0.733,0.723,0.733,9474307.0
2010-09-07,0.73,0.743,0.73,0.733,14213592.0
2010-09-08,0.73,0.733,0.727,0.733,7192716.0
2010-09-09,0.73,0.733,0.727,0.733,7192716.0
2010-09-10,0.73,0.733,0.727,0.733,7192716.0
2010-09-11,0.73,0.733,0.727,0.733,7192716.0
2010-09-12,0.73,0.733,0.727,0.733,7192716.0
2010-09-13,0.752,0.759,0.743,0.756,26514822.0
2010-09-14,0.756,0.772,0.752,0.769,36103935.0
2010-09-15,0.769,0.782,0.769,0.782,24685448.0
2010-09-16,0.778,0.785,0.772,0.785,20937723.0
2010-09-17,0.788,0.791,0.772,0.775,25253209.0
2010-09-18,0.788,0.791,0.772,0.775,25253209.0
2010-09-19,0.788,0.791,0.772,0.775,25253209.0
2010-09-20,0.772,0.782,0.772,0.782,16838218.0
2010-09-21,0.785,0.785,0.772,0.775,15384811.0
2010-09-22,0.775,0.778,0.769,0.778,14850258.0
2010-09-23,0.775,0.782,0.772,0.778,17866040.0
2010-09-24,0.778,0.791,0.778,0.791,27030585.0
2010-09-25,0.778,0.791,0.778,0.791,27030585.0
2010-09-26,0.778,0.791,0.778,0.791,27030585.0
2010-09-27,0.795,0.821,0.791,0.821,61260935.0
2010-09-28,0.821,0.835,0.814,0.827,24710867.0
2010-09-29,0.827,0.843,0.819,0.835,25312032.0
2010-09-30,0.827,0.835,0.819,0.835,18081285.0
2010-10-01,0.835,0.86,0.835,0.86,16757982.0
2010-10-02,0.835,0.86,0.835,0.86,16757982.0
2010-10-03,0.835,0.86,0.835,0.86,16757982.0
2010-10-04,0.86,0.892,0.86,0.884,35575375.0
2010-10-05,0.884,0.892,0.868,0.892,18828641.0
2010-10-06,0.892,0.9,0.868,0.876,19507710.0
2010-10-07,0.884,0.9,0.876,0.9,16523300.0
2010-10-08,0.892,0.9,0.868,0.884,23914505.0
2010-10-09,0.892,0.9,0.868,0.884,23914505.0
2010-10-10,0.892,0.9,0.868,0.884,23914505.0
2010-10-11,0.892,0.932,0.892,0.932,15661978.0
2010-10-12,0.924,0.949,0.916,0.941,20057308.0
2010-10-13,0.949,0.949,0.932,0.941,12613617.0
2010-10-14,0.941,0.957,0.908,0.916,26631092.0
2010-10-15,0.908,0.924,0.892,0.916,19719421.0
2010-10-16,0.908,0.924,0.892,0.916,19719421.0
2010-10-17,0.908,0.924,0.892,0.916,19719421.0
2010-10-18,0.916,0.916,0.892,0.908,19314292.0
2010-10-19,0.908,0.908,0.876,0.892,20532056.0
2010-10-20,0.876,0.892,0.868,0.884,29330812.0
2010-10-21,0.884,0.9,0.884,0.9,13983635.0
2010-10-22,0.9,0.916,0.884,0.892,32793293.0
2010-10-23,0.9,0.916,0.884,0.892,32793293.0
2010-10-24,0.9,0.916,0.884,0.892,32793293.0
2010-10-25,0.9,0.908,0.884,0.892,7688863.0
2010-10-26,0.892,0.892,0.868,0.876,18618182.0
2010-10-27,0.892,0.9,0.86,0.86,42623738.0
2010-10-28,0.868,0.876,0.835,0.876,10911073.0
