,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity
2011-12-02,2402.5,2487.8,2382.5,2451.4,2996522.0
2011-12-03,2402.5,2487.8,2382.5,2451.4,2996522.0
2011-12-04,2402.5,2487.8,2382.5,2451.4,2996522.0
2011-12-05,2458.9,2547.1,2456.6,2512.3,2322999.0
2011-12-06,2478.9,2498.2,2410.6,2425.5,2321678.0
2011-12-07,2472.2,2480.4,2384.7,2431.4,3469886.0
2011-12-08,2441.1,2472.9,2277.1,2280.8,4247198.0
2011-12-09,2227.4,2329.0,2217.8,2263.0,3165881.0
2011-12-10,2227.4,2329.0,2217.8,2263.0,3165881.0
2011-12-11,2227.4,2329.0,2217.8,2263.0,3165881.0
2011-12-12,2247.5,2292.0,2225.2,2237.1,2843170.0
2011-12-13,2261.6,2303.1,2231.9,2255.6,1634854.0
2011-12-14,2241.5,2273.4,2199.2,2199.2,2372995.0
2011-12-15,2236.3,2373.6,2220.0,2336.5,4084182.0
2011-12-16,2372.1,2435.9,2325.3,2412.9,4736011.0
2011-12-17,2372.1,2435.9,2325.3,2412.9,4736011.0
2011-12-18,2372.1,2435.9,2325.3,2412.9,4736011.0
2011-12-19,2362.4,2464.8,2362.4,2464.8,1744377.0
2011-12-20,2458.9,2548.6,2450.0,2548.6,2602292.0
2011-12-21,2559.0,2607.2,2474.4,2488.5,3114921.0
2011-12-22,2414.3,2509.3,2388.4,2509.3,3067334.0
2011-12-23,2536.7,2559.0,2470.0,2477.4,1741009.0
2011-12-24,2536.7,2559.0,2470.0,2477.4,1741009.0
2011-12-25,2536.7,2559.0,2470.0,2477.4,1741009.0
2011-12-26,2536.7,2559.0,2470.0,2477.4,1741009.0
2011-12-27,2505.6,2505.6,2438.8,2447.7,966784.0
2011-12-28,2436.6,2460.3,2417.3,2447.7,578576.0
2011-12-29,2441.8,2458.1,2426.2,2447.7,486498.0
2011-12-30,2440.3,2448.5,2326.1,2386.9,1572505.0
2011-12-31,2440.3,2448.5,2326.1,2386.9,1572505.0
2012-01-01,2440.3,2448.5,2326.1,2386.9,1572505.0
2012-01-02,2384.7,2434.4,2375.0,2403.2,439744.0
2012-01-03,2424.0,2440.3,2336.5,2417.3,1951087.0
2012-01-04,2392.1,2428.4,2247.5,2251.2,4101199.0
2012-01-05,2240.0,2240.8,2143.6,2206.7,6224647.0
2012-01-06,2247.5,2283.8,2191.8,2195.5,6018034.0
2012-01-07,2247.5,2283.8,2191.8,2195.5,6018034.0
2012-01-08,2247.5,2283.8,2191.8,2195.5,6018034.0
2012-01-09,2240.0,2315.7,2226.7,2304.6,3950293.0
2012-01-10,2336.5,2432.9,2333.5,2388.4,3194404.0
2012-01-11,2393.6,2406.9,2323.1,2336.5,3001187.0
2012-01-12,2346.1,2438.8,2329.0,2438.1,3139478.0
2012-01-13,2438.1,2533.0,2404.7,2506.3,5024480.0
2012-01-14,2438.1,2533.0,2404.7,2506.3,5024480.0
2012-01-15,2438.1,2533.0,2404.7,2506.3,5024480.0
2012-01-16,2448.5,2519.7,2448.5,2519.7,1568903.0
2012-01-17,2552.3,2579.8,2488.5,2540.4,3079805.0
2012-01-18,2582.0,2607.2,2541.9,2603.5,2934531.0
2012-01-19,2610.2,2780.8,2574.6,2780.8,5996954.0
2012-01-20,2774.1,2898.0,2702.1,2830.5,5106742.0
2012-01-21,2774.1,2898.0,2702.1,2830.5,5106742.0
2012-01-22,2774.1,2898.0,2702.1,2830.5,5106742.0
2012-01-23,2829.7,2937.3,2801.5,2925.4,4005034.0
2012-01-24,2896.5,2918.7,2807.5,2892.0,3472787.0
2012-01-25,2929.9,2933.6,2831.2,2848.3,2198532.0
2012-01-26,2890.5,3070.8,2855.7,3055.2,6488539.0
2012-01-27,3024.8,3099.7,3008.5,3059.7,3037750.0
2012-01-28,3024.8,3099.7,3008.5,3059.7,3037750.0
2012-01-29,3024.8,3099.7,3008.5,3059.7,3037750.0
2012-01-30,3021.8,3047.0,2912.1,2966.9,2592183.0
2012-01-31,3018.9,3085.6,2976.6,2976.6,3490005.0
2012-02-01,2995.9,3054.5,2990.7,3053.7,1948392.0
2012-02-02,3078.2,3093.0,3047.8,3085.6,1981914.0
2012-02-03,3069.3,3100.5,3011.4,3048.5,1933646.0
2012-02-04,3069.3,3100.5,3011.4,3048.5,1933646.0
2012-02-05,3069.3,3100.5,3011.4,3048.5,1933646.0
2012-02-06,3061.9,3077.5,3033.7,3076.0,998383.0
2012-02-07,3085.6,3085.6,2992.9,3033.7,2252711.0
2012-02-08,3067.1,3084.1,3046.3,3067.1,1531567.0
2012-02-09,3048.5,3053.7,2974.4,3011.4,3004206.0
2012-02-10,2959.5,2973.6,2874.2,2948.4,2176177.0
2012-02-11,2959.5,2973.6,2874.2,2948.4,2176177.0
2012-02-12,2959.5,2973.6,2874.2,2948.4,2176177.0
2012-02-13,2978.8,3030.0,2978.8,2996.6,1189029.0
2012-02-14,2970.6,2981.8,2907.6,2915.0,2129419.0
2012-02-15,2963.2,3061.9,2938.8,2986.2,2916535.0
2012-02-16,2937.3,2937.3,2860.1,2870.5,3824928.0
2012-02-17,2941.0,2963.2,2912.8,2926.1,2212055.0
2012-02-18,2941.0,2963.2,2912.8,2926.1,2212055.0
2012-02-19,2941.0,2963.2,2912.8,2926.1,2212055.0
2012-02-20,2974.4,3001.8,2959.5,2969.9,1031202.0
2012-02-21,2966.9,2981.8,2943.9,2948.4,2117351.0
2012-02-22,2952.1,2961.0,2886.8,2913.5,1199090.0
2012-02-23,2877.9,2944.7,2864.6,2900.2,1108026.0
2012-02-24,2929.9,2996.6,2921.7,2996.6,1306796.0
2012-02-25,2929.9,2996.6,2921.7,2996.6,1306796.0
2012-02-26,2929.9,2996.6,2921.7,2996.6,1306796.0
2012-02-27,2966.9,2974.4,2915.0,2964.7,734863.0
2012-02-28,2970.6,2993.6,2927.6,2929.9,868096.0
2012-02-29,2964.7,2989.2,2944.7,2965.5,1503660.0
2012-03-01,2952.1,2976.6,2940.2,2964.0,717391.0
2012-03-02,2966.9,3000.3,2966.9,2992.9,1021992.0
2012-03-03,2966.9,3000.3,2966.9,2992.9,1021992.0
2012-03-04,2966.9,3000.3,2966.9,2992.9,1021992.0
2012-03-05,2966.9,2974.4,2923.2,2923.2,1007455.0
2012-03-06,2923.2,2923.2,2785.2,2809.0,2569268.0
2012-03-07,2822.3,2874.2,2701.4,2736.3,3638302.0
2012-03-08,2780.8,2825.3,2722.9,2744.4,4370878.0
2012-03-09,2777.8,2846.0,2766.7,2836.4,2335865.0
2012-03-10,2777.8,2846.0,2766.7,2836.4,2335865.0
2012-03-11,2777.8,2846.0,2766.7,2836.4,2335865.0
2012-03-12,2818.6,2880.9,2812.7,2877.9,1573716.0
2012-03-13,2898.0,2933.6,2887.6,2915.0,1672618.0
2012-03-14,2959.5,2995.9,2879.4,2901.7,2798233.0
2012-03-15,2959.5,2995.9,2879.4,2901.7,2798233.0
2012-03-16,2959.5,2995.9,2879.4,2901.7,2798233.0
2012-03-17,2959.5,2995.9,2879.4,2901.7,2798233.0
2012-03-18,2959.5,2995.9,2879.4,2901.7,2798233.0
2012-03-19,2966.9,3016.6,2927.6,2927.6,1834267.0
2012-03-20,2927.6,2946.9,2903.9,2931.3,1355772.0
2012-03-21,2956.6,2961.7,2883.1,2886.1,1327903.0
2012-03-22,2855.7,2877.2,2818.6,2836.4,1710954.0
2012-03-23,2848.3,2893.5,2800.1,2893.5,1450475.0
2012-03-24,2848.3,2893.5,2800.1,2893.5,1450475.0
2012-03-25,2848.3,2893.5,2800.1,2893.5,1450475.0
2012-03-26,2885.4,2903.9,2855.7,2885.4,894021.0
2012-03-27,2922.4,2926.1,2870.5,2889.1,1564484.0
2012-03-28,2866.8,2888.3,2820.1,2833.4,972608.0
2012-03-29,2826.8,2855.7,2806.0,2855.7,1147456.0
2012-03-30,2876.4,2883.9,2823.8,2840.1,833672.0
2012-03-31,2876.4,2883.9,2823.8,2840.1,833672.0
2012-04-01,2876.4,2883.9,2823.8,2840.1,833672.0
2012-04-02,2854.9,2876.4,2818.6,2833.4,1037557.0
2012-04-03,2848.3,2851.2,2781.5,2781.5,963703.0
2012-04-04,2766.7,2788.9,2747.4,2766.7,1609561.0
2012-04-05,2775.6,2803.0,2748.9,2781.5,853129.0
2012-04-06,2775.6,2803.0,2748.9,2781.5,853129.0
2012-04-07,2775.6,2803.0,2748.9,2781.5,853129.0
2012-04-08,2775.6,2803.0,2748.9,2781.5,853129.0
2012-04-09,2775.6,2803.0,2748.9,2781.5,853129.0
2012-04-10,2770.4,2770.4,2714.8,2720.7,1474904.0
2012-04-11,2722.9,2729.6,2659.1,2670.2,2132721.0
2012-04-12,2697.7,2710.3,2627.2,2665.1,1607708.0
2012-04-13,2669.5,2669.5,2496.7,2503.4,3568507.0
2012-04-14,2669.5,2669.5,2496.7,2503.4,3568507.0
2012-04-15,2669.5,2669.5,2496.7,2503.4,3568507.0
2012-04-16,2499.6,2566.4,2444.0,2539.7,3586088.0
2012-04-17,2518.9,2644.3,2510.8,2612.4,2552972.0
2012-04-18,2592.4,2606.5,2514.5,2595.3,2128939.0
2012-04-19,2599.8,2616.8,2540.4,2596.1,1097589.0
2012-04-20,2581.2,2602.0,2555.3,2573.8,594358.0
2012-04-21,2581.2,2602.0,2555.3,2573.8,594358.0
2012-04-22,2581.2,2602.0,2555.3,2573.8,594358.0
2012-04-23,2536.7,2544.2,2489.3,2499.6,1391998.0
2012-04-24,2536.0,2648.0,2521.2,2648.0,2313685.0
2012-04-25,2696.2,2848.3,2696.2,2826.0,5367898.0
2012-04-26,2860.1,2893.5,2804.5,2849.0,2941274.0
2012-04-27,2814.1,2826.0,2781.5,2826.0,1761056.0
2012-04-28,2814.1,2826.0,2781.5,2826.0,1761056.0
2012-04-29,2814.1,2826.0,2781.5,2826.0,1761056.0
2012-04-30,2814.1,2826.0,2781.5,2826.0,1761056.0
2012-05-01,2814.1,2826.0,2781.5,2826.0,1761056.0
2012-05-02,2892.8,2921.7,2811.9,2819.3,1738985.0
2012-05-03,2830.5,2848.3,2728.1,2728.1,1532495.0
2012-05-04,2744.4,2802.3,2719.2,2785.2,1684298.0
2012-05-05,2744.4,2802.3,2719.2,2785.2,1684298.0
2012-05-06,2744.4,2802.3,2719.2,2785.2,1684298.0
2012-05-07,2699.9,2759.3,2677.7,2751.1,1312164.0
2012-05-08,2751.8,2762.2,2699.9,2705.9,817332.0
2012-05-09,2717.0,2728.1,2664.3,2698.4,1038555.0
2012-05-10,2725.9,2737.0,2707.3,2722.2,936521.0
2012-05-11,2699.2,2759.3,2677.7,2759.3,1002625.0
2012-05-12,2699.2,2759.3,2677.7,2759.3,1002625.0
2012-05-13,2699.2,2759.3,2677.7,2759.3,1002625.0
2012-05-14,2724.4,2724.4,2666.5,2691.8,710020.0
2012-05-15,2711.8,2721.4,2614.6,2633.2,1735894.0
2012-05-16,2588.7,2603.5,2507.1,2540.4,2567165.0
2012-05-17,2550.1,2584.9,2447.7,2447.7,2745509.0
2012-05-18,2410.6,2544.2,2384.7,2543.4,1914898.0
2012-05-19,2410.6,2544.2,2384.7,2543.4,1914898.0
2012-05-20,2410.6,2544.2,2384.7,2543.4,1914898.0
2012-05-21,2543.4,2614.6,2528.6,2610.9,916463.0
2012-05-22,2634.6,2664.3,2613.1,2622.0,1031141.0
2012-05-23,2569.4,2579.0,2499.6,2502.6,1646607.0
2012-05-24,2548.6,2587.2,2510.8,2530.8,1657976.0
2012-05-25,2522.6,2617.6,2522.6,2610.9,1467337.0
2012-05-26,2522.6,2617.6,2522.6,2610.9,1467337.0
2012-05-27,2522.6,2617.6,2522.6,2610.9,1467337.0
2012-05-28,2522.6,2617.6,2522.6,2610.9,1467337.0
2012-05-29,2621.3,2666.5,2603.5,2659.1,1521891.0
2012-05-30,2633.2,2633.2,2523.4,2566.4,2157138.0
2012-05-31,2604.4,2651.0,2500.5,2550.9,2201817.0
2012-06-01,2612.0,2613.6,2514.2,2579.2,2584271.0
2012-06-02,2612.0,2613.6,2514.2,2579.2,2584271.0
2012-06-03,2612.0,2613.6,2514.2,2579.2,2584271.0
2012-06-04,2540.2,2565.4,2521.9,2538.7,841480.0
2012-06-05,2565.4,2586.1,2536.4,2560.1,1442337.0
2012-06-06,2584.5,2635.7,2576.1,2635.0,896309.0
2012-06-07,2648.0,2684.6,2586.8,2602.9,1841113.0
2012-06-08,2582.2,2598.3,2561.6,2598.3,707640.0
2012-06-09,2582.2,2598.3,2561.6,2598.3,707640.0
2012-06-10,2582.2,2598.3,2561.6,2598.3,707640.0
2012-06-11,2674.7,2678.5,2589.1,2589.1,912103.0
2012-06-12,2594.5,2622.0,2571.5,2590.6,699268.0
2012-06-13,2621.2,2658.7,2610.5,2622.0,1022324.0
2012-06-14,2622.0,2631.1,2584.5,2621.2,974476.0
2012-06-15,2625.0,2705.3,2608.2,2705.3,1674948.0
2012-06-16,2625.0,2705.3,2608.2,2705.3,1674948.0
2012-06-17,2625.0,2705.3,2608.2,2705.3,1674948.0
2012-06-18,2767.2,2803.1,2701.5,2780.2,2860067.0
2012-06-19,2780.2,2886.4,2752.7,2886.4,2500630.0
2012-06-20,2888.7,2895.6,2848.9,2881.0,1489841.0
2012-06-21,2856.6,2907.0,2780.2,2817.6,2456097.0
2012-06-22,2781.7,2781.7,2698.4,2701.5,2458162.0
2012-06-23,2781.7,2781.7,2698.4,2701.5,2458162.0
2012-06-24,2781.7,2781.7,2698.4,2701.5,2458162.0
2012-06-25,2674.7,2682.3,2599.8,2605.2,1436730.0
2012-06-26,2628.1,2651.8,2576.9,2598.3,1675296.0
2012-06-27,2614.3,2624.3,2564.7,2568.5,1681076.0
2012-06-28,2590.6,2622.7,2573.1,2600.6,1436054.0
2012-06-29,2686.2,2731.3,2656.4,2728.2,2112793.0
2012-06-30,2686.2,2731.3,2656.4,2728.2,2112793.0
2012-07-01,2686.2,2731.3,2656.4,2728.2,2112793.0
2012-07-02,2712.9,2743.5,2656.4,2674.7,1257454.0
2012-07-03,2678.5,2741.2,2672.4,2732.0,1317044.0
2012-07-04,2719.8,2767.2,2716.7,2756.5,1145172.0
2012-07-05,2758.8,2773.3,2705.3,2721.3,1282049.0
2012-07-06,2703.0,2732.0,2674.7,2705.3,661774.0
2012-07-07,2703.0,2732.0,2674.7,2705.3,661774.0
2012-07-08,2703.0,2732.0,2674.7,2705.3,661774.0
2012-07-09,2675.5,2688.5,2641.1,2657.1,551345.0
2012-07-10,2668.6,2690.0,2644.9,2651.0,809872.0
2012-07-11,2644.1,2648.0,2592.9,2636.5,1245616.0
2012-07-12,2623.5,2629.6,2596.8,2604.4,624673.0
2012-07-13,2617.4,2665.5,2599.8,2648.0,954445.0
2012-07-14,2617.4,2665.5,2599.8,2648.0,954445.0
2012-07-15,2617.4,2665.5,2599.8,2648.0,954445.0
2012-07-16,2643.4,2699.2,2632.7,2699.2,788197.0
2012-07-17,2706.8,2720.6,2638.0,2638.0,934722.0
2012-07-18,2644.9,2672.4,2603.6,2651.8,1043412.0
2012-07-19,2676.2,2706.0,2637.3,2637.3,1110701.0
2012-07-20,2635.7,2659.4,2605.2,2644.9,842572.0
2012-07-21,2635.7,2659.4,2605.2,2644.9,842572.0
2012-07-22,2635.7,2659.4,2605.2,2644.9,842572.0
2012-07-23,2598.3,2612.0,2531.0,2544.8,2127716.0
2012-07-24,2563.9,2586.8,2543.3,2545.6,715714.0
2012-07-25,2531.8,2605.9,2527.2,2569.2,856968.0
2012-07-26,2594.5,2648.0,2567.7,2648.0,1145241.0
2012-07-27,2663.2,2687.7,2629.6,2687.7,991277.0
2012-07-28,2663.2,2687.7,2629.6,2687.7,991277.0
2012-07-29,2663.2,2687.7,2629.6,2687.7,991277.0
2012-07-30,2684.6,2717.5,2670.9,2711.4,1250091.0
2012-07-31,2708.3,2715.2,2667.8,2693.8,918839.0
2012-08-01,2667.1,2705.3,2660.9,2703.0,585099.0
2012-08-02,2690.0,2732.0,2621.2,2621.2,955949.0
2012-08-03,2636.5,2739.7,2630.4,2739.7,799188.0
2012-08-04,2636.5,2739.7,2630.4,2739.7,799188.0
2012-08-05,2636.5,2739.7,2630.4,2739.7,799188.0
2012-08-06,2724.4,2888.7,2720.6,2869.6,4053952.0
2012-08-07,2858.9,2900.1,2800.8,2819.1,1585687.0
2012-08-08,2808.4,2858.1,2801.6,2846.6,818636.0
2012-08-09,2865.8,2877.2,2836.0,2865.8,843407.0
2012-08-10,2842.1,2854.3,2820.7,2854.3,671971.0
2012-08-11,2842.1,2854.3,2820.7,2854.3,671971.0
2012-08-12,2842.1,2854.3,2820.7,2854.3,671971.0
2012-08-13,2842.8,2884.1,2836.7,2854.3,800824.0
2012-08-14,2865.8,2871.9,2829.1,2871.9,534705.0
2012-08-15,2846.6,2884.9,2844.4,2884.9,828765.0
2012-08-16,2865.8,2874.9,2850.5,2861.9,844636.0
2012-08-17,2919.2,2949.8,2802.3,2812.3,2549445.0
2012-08-18,2919.2,2949.8,2802.3,2812.3,2549445.0
2012-08-19,2919.2,2949.8,2802.3,2812.3,2549445.0
2012-08-20,2919.2,2949.8,2802.3,2812.3,2549445.0
2012-08-21,2842.8,2859.6,2785.5,2785.5,1593801.0
2012-08-22,2774.1,2788.6,2747.3,2774.1,850242.0
2012-08-23,2789.3,2815.3,2732.8,2774.8,768335.0
2012-08-24,2760.3,2766.4,2721.3,2729.7,402302.0
2012-08-25,2760.3,2766.4,2721.3,2729.7,402302.0
2012-08-26,2760.3,2766.4,2721.3,2729.7,402302.0
2012-08-27,2729.7,2764.1,2724.4,2764.1,172632.0
2012-08-28,2743.5,2803.1,2737.4,2737.4,582365.0
2012-08-29,2751.1,2757.2,2703.0,2706.0,647139.0
2012-08-30,2705.3,2711.4,2680.8,2697.6,493197.0
2012-08-31,2686.2,2735.1,2683.1,2735.1,717831.0
2012-09-01,2686.2,2735.1,2683.1,2735.1,717831.0
2012-09-02,2686.2,2735.1,2683.1,2735.1,717831.0
2012-09-03,2734.3,2792.4,2721.3,2774.1,764306.0
2012-09-04,2781.7,2835.2,2771.0,2826.8,1478471.0
2012-09-05,2812.3,2871.9,2793.2,2865.8,1487972.0
2012-09-06,2873.4,2946.0,2778.6,2887.9,4769505.0
2012-09-07,2919.2,2995.7,2919.2,2966.6,3380924.0
2012-09-08,2919.2,2995.7,2919.2,2966.6,3380924.0
2012-09-09,2919.2,2995.7,2919.2,2966.6,3380924.0
2012-09-10,2950.6,2994.9,2942.2,2994.9,1047109.0
2012-09-11,2980.4,3037.7,2965.9,3033.1,2045022.0
2012-09-12,3045.3,3084.3,3030.1,3075.9,2868289.0
2012-09-13,3064.4,3070.6,2995.7,3018.6,1743790.0
2012-09-14,3137.0,3162.3,3102.7,3124.1,3101904.0
2012-09-15,3137.0,3162.3,3102.7,3124.1,3101904.0
2012-09-16,3137.0,3162.3,3102.7,3124.1,3101904.0
2012-09-17,3095.0,3133.2,3080.5,3126.3,1420080.0
2012-09-18,3102.7,3102.7,3019.4,3042.3,1902863.0
2012-09-19,3072.1,3080.5,3008.7,3008.7,1108744.0
2012-09-20,2980.4,2989.6,2921.5,2934.5,1648099.0
2012-09-21,2980.4,2983.4,2942.9,2954.4,1565676.0
2012-09-22,2980.4,2983.4,2942.9,2954.4,1565676.0
2012-09-23,2980.4,2983.4,2942.9,2954.4,1565676.0
2012-09-24,2947.5,3014.8,2942.2,3014.8,991894.0
2012-09-25,3017.8,3017.8,2936.1,2995.7,1228373.0
2012-09-26,2952.9,2957.5,2904.0,2904.0,1523651.0
2012-09-27,2939.9,2962.8,2920.8,2962.8,624494.0
2012-09-28,2975.0,3003.3,2948.3,2976.6,1609388.0
2012-09-29,2975.0,3003.3,2948.3,2976.6,1609388.0
2012-09-30,2975.0,3003.3,2948.3,2976.6,1609388.0
2012-10-01,2968.9,3012.5,2965.1,3009.4,1139457.0
2012-10-02,2995.7,3038.5,2984.2,3033.9,974900.0
2012-10-03,3026.2,3121.0,3020.9,3095.0,1617645.0
2012-10-04,3110.3,3125.6,3088.1,3125.6,1311974.0
2012-10-05,3124.1,3188.2,3101.9,3171.4,2656509.0
2012-10-06,3124.1,3188.2,3101.9,3171.4,2656509.0
2012-10-07,3124.1,3188.2,3101.9,3171.4,2656509.0
2012-10-08,3155.4,3179.1,3127.1,3179.1,1246976.0
2012-10-09,3175.3,3182.1,3117.2,3117.2,985398.0
2012-10-10,3111.1,3194.4,3098.8,3190.5,1592791.0
2012-10-11,3175.3,3328.1,3166.1,3294.5,3568458.0
2012-10-12,3301.3,3319.7,3221.1,3257.0,1976567.0
2012-10-13,3301.3,3319.7,3221.1,3257.0,1976567.0
2012-10-14,3301.3,3319.7,3221.1,3257.0,1976567.0
2012-10-15,3267.0,3299.1,3237.2,3280.7,666580.0
2012-10-16,3309.0,3355.6,3286.1,3355.6,1984972.0
2012-10-17,3361.0,3394.6,3056.8,3232.6,6380209.0
2012-10-18,3232.6,3232.6,3079.7,3083.6,2075777.0
2012-10-19,3049.2,3121.0,3040.0,3079.7,1831613.0
2012-10-20,3049.2,3121.0,3040.0,3079.7,1831613.0
2012-10-21,3049.2,3121.0,3040.0,3079.7,1831613.0
2012-10-22,3049.2,3121.0,3040.0,3079.7,1831613.0
2012-10-23,3049.2,3121.0,3040.0,3079.7,1831613.0
2012-10-24,3018.6,3040.8,2982.7,3015.5,1581805.0
2012-10-25,3041.5,3124.1,3027.8,3116.4,980750.0
2012-10-26,3092.7,3109.5,3042.3,3095.8,1585183.0
2012-10-27,3092.7,3109.5,3042.3,3095.8,1585183.0
2012-10-28,3092.7,3109.5,3042.3,3095.8,1585183.0
2012-10-29,3059.1,3208.1,3037.7,3194.4,2179350.0
2012-10-30,3184.4,3232.6,3173.7,3224.9,1479043.0
2012-10-31,3219.6,3232.6,3148.5,3171.4,1336234.0
2012-11-01,3219.6,3232.6,3148.5,3171.4,1336234.0
2012-11-02,3219.6,3232.6,3148.5,3171.4,1336234.0
2012-11-03,3219.6,3232.6,3148.5,3171.4,1336234.0
2012-11-04,3219.6,3232.6,3148.5,3171.4,1336234.0
2012-11-05,3141.6,3171.4,3104.9,3156.9,1539676.0
2012-11-06,3163.8,3208.9,3153.9,3179.1,776913.0
2012-11-07,3202.0,3208.1,3121.8,3133.2,1075121.0
2012-11-08,3134.0,3156.2,3098.8,3117.9,965672.0
2012-11-09,3111.1,3133.2,3076.7,3103.4,1083921.0
2012-11-10,3111.1,3133.2,3076.7,3103.4,1083921.0
2012-11-11,3111.1,3133.2,3076.7,3103.4,1083921.0
2012-11-12,3102.7,3124.1,3077.4,3117.9,693923.0
2012-11-13,3077.4,3129.4,3072.1,3129.4,714368.0
2012-11-14,3126.3,3202.0,3126.3,3183.7,1421392.0
2012-11-15,3202.0,3255.5,3163.8,3163.8,2485467.0
2012-11-16,3179.1,3186.7,3135.5,3145.5,710987.0
2012-11-17,3179.1,3186.7,3135.5,3145.5,710987.0
2012-11-18,3179.1,3186.7,3135.5,3145.5,710987.0
2012-11-19,3076.7,3109.5,3037.7,3056.8,2464228.0
2012-11-20,3053.0,3079.0,3020.1,3020.1,710095.0
2012-11-21,3020.9,3032.4,2984.2,2984.2,713134.0
2012-11-22,3002.5,3019.4,2953.6,2957.5,704164.0
2012-11-23,2980.4,3003.3,2896.3,3003.3,1937725.0
2012-11-24,2980.4,3003.3,2896.3,3003.3,1937725.0
2012-11-25,2980.4,3003.3,2896.3,3003.3,1937725.0
2012-11-26,2987.3,3022.4,2961.3,2996.4,629507.0
2012-11-27,3019.4,3040.0,2957.5,2965.1,1229173.0
2012-11-28,2942.2,2994.9,2897.1,2963.6,1599067.0
2012-11-29,2999.5,3033.9,2994.1,3005.6,624328.0
2012-11-30,3023.9,3117.9,3006.4,3117.9,1972525.0
2012-12-01,3023.9,3117.9,3006.4,3117.9,1972525.0
2012-12-02,3023.9,3117.9,3006.4,3117.9,1972525.0
2012-12-03,3095.0,3110.3,3072.1,3095.0,666809.0
2012-12-04,3086.6,3096.5,3056.8,3079.7,470207.0
2012-12-05,3117.9,3129.4,3043.8,3057.6,500986.0
2012-12-06,3064.4,3079.7,3049.2,3056.8,706727.0
2012-12-07,3079.0,3079.0,3040.0,3064.4,524650.0
2012-12-08,3079.0,3079.0,3040.0,3064.4,524650.0
2012-12-09,3079.0,3079.0,3040.0,3064.4,524650.0
2012-12-10,3045.3,3056.8,3009.4,3055.3,859251.0
2012-12-11,3041.5,3110.3,3035.4,3110.3,1050674.0
2012-12-12,3110.3,3117.9,3080.5,3103.4,1132412.0
2012-12-13,3066.0,3132.5,3066.0,3132.5,1198540.0
2012-12-14,3124.1,3156.2,3110.3,3154.6,820447.0
2012-12-15,3124.1,3156.2,3110.3,3154.6,820447.0
2012-12-16,3124.1,3156.2,3110.3,3154.6,820447.0
2012-12-17,3148.5,3163.8,3079.7,3102.7,997542.0
2012-12-18,3117.9,3133.2,3101.1,3110.3,868320.0
2012-12-19,3118.7,3155.4,3103.4,3155.4,1162687.0
2012-12-20,3124.8,3162.3,3102.7,3143.2,421982.0
2012-12-21,3117.9,3170.7,3108.8,3170.7,1339278.0
2012-12-22,3117.9,3170.7,3108.8,3170.7,1339278.0
2012-12-23,3117.9,3170.7,3108.8,3170.7,1339278.0
2012-12-24,3117.9,3170.7,3108.8,3170.7,1339278.0
2012-12-25,3117.9,3170.7,3108.8,3170.7,1339278.0
2012-12-26,3117.9,3170.7,3108.8,3170.7,1339278.0
2012-12-27,3125.6,3171.4,3121.8,3156.2,304925.0
2012-12-28,3171.4,3182.9,3117.9,3171.4,399822.0
2012-12-29,3171.4,3182.9,3117.9,3171.4,399822.0
2012-12-30,3171.4,3182.9,3117.9,3171.4,399822.0
2012-12-31,3171.4,3182.9,3117.9,3171.4,399822.0
2013-01-01,3171.4,3182.9,3117.9,3171.4,399822.0
2013-01-02,3198.9,3255.5,3198.9,3255.5,1434815.0
2013-01-03,3259.3,3310.5,3244.8,3305.2,1480303.0
2013-01-04,3278.4,3288.4,3260.8,3286.1,633521.0
2013-01-05,3278.4,3288.4,3260.8,3286.1,633521.0
2013-01-06,3278.4,3288.4,3260.8,3286.1,633521.0
2013-01-07,3278.4,3321.2,3267.0,3270.8,764504.0
2013-01-08,3274.6,3283.8,3198.9,3224.9,1091671.0
2013-01-09,3240.2,3306.7,3240.2,3285.3,643139.0
2013-01-10,3308.2,3344.9,3289.1,3293.7,1042514.0
2013-01-11,3301.3,3311.3,3259.3,3296.0,599562.0
2013-01-12,3301.3,3311.3,3259.3,3296.0,599562.0
2013-01-13,3301.3,3311.3,3259.3,3296.0,599562.0
2013-01-14,3308.2,3362.5,3302.1,3361.7,1595584.0
2013-01-15,3360.2,3377.8,3316.6,3377.8,949747.0
2013-01-16,3362.5,3480.2,3349.5,3472.5,3203355.0
2013-01-17,3488.6,3613.9,3477.1,3557.4,3910578.0
2013-01-18,3591.7,3595.6,3478.6,3568.8,1399839.0
2013-01-19,3591.7,3595.6,3478.6,3568.8,1399839.0
2013-01-20,3591.7,3595.6,3478.6,3568.8,1399839.0
2013-01-21,3577.2,3587.9,3527.6,3587.9,794513.0
2013-01-22,3576.5,3582.6,3463.4,3476.4,1492500.0
2013-01-23,3472.5,3512.3,3458.0,3461.8,999609.0
2013-01-24,3469.5,3506.2,3438.9,3486.3,872292.0
2013-01-25,3488.6,3511.5,3477.1,3507.7,669315.0
2013-01-26,3488.6,3511.5,3477.1,3507.7,669315.0
2013-01-27,3488.6,3511.5,3477.1,3507.7,669315.0
2013-01-28,3516.9,3576.5,3507.7,3576.5,1282825.0
2013-01-29,3576.5,3591.0,3547.4,3580.3,560853.0
2013-01-30,3590.2,3649.1,3538.3,3538.3,1737147.0
