,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2017-09-19,11.445,11.513,11.255,11.459,3299859.0
2017-09-20,11.488,11.525,11.276,11.339,4283861.0
2017-09-21,11.421,11.473,11.008,11.106,5129222.0
2017-09-22,11.076,11.192,11.052,11.115,4650734.0
2017-09-23,11.076,11.192,11.052,11.115,4650734.0
2017-09-24,11.076,11.192,11.052,11.115,4650734.0
2017-09-25,11.069,11.069,10.837,10.941,4892481.0
2017-09-26,10.916,11.169,10.882,11.052,6002110.0
2017-09-27,11.069,11.079,10.839,10.95,6279893.0
2017-09-28,10.986,11.169,10.868,10.963,5936543.0
2017-09-29,11.076,11.076,10.957,10.972,4015588.0
2017-09-30,11.076,11.076,10.957,10.972,4015588.0
2017-10-01,11.076,11.076,10.957,10.972,4015588.0
2017-10-02,10.945,11.042,10.829,10.954,8267917.0
2017-10-03,10.954,11.119,10.954,11.07,9977157.0
2017-10-04,11.119,11.131,10.966,11.097,3618183.0
2017-10-05,11.246,11.341,11.106,11.106,4948538.0
2017-10-06,11.06,11.088,10.925,11.008,3120176.0
2017-10-07,11.06,11.088,10.925,11.008,3120176.0
2017-10-08,11.06,11.088,10.925,11.008,3120176.0
2017-10-09,10.952,11.061,10.916,11.008,3196254.0
2017-10-10,11.16,11.264,11.017,11.017,7258890.0
2017-10-11,10.966,11.19,10.966,11.074,6034143.0
2017-10-12,10.966,11.19,10.966,11.074,6034143.0
2017-10-13,11.079,11.267,11.079,11.185,4989079.0
2017-10-14,11.079,11.267,11.079,11.185,4989079.0
2017-10-15,11.079,11.267,11.079,11.185,4989079.0
2017-10-16,11.239,11.241,11.035,11.035,9136301.0
2017-10-17,11.081,11.126,10.807,11.09,6834457.0
2017-10-18,11.085,11.262,11.04,11.196,3229788.0
2017-10-19,11.097,11.312,11.097,11.312,3597662.0
2017-10-20,11.314,11.423,11.02,11.02,14076330.0
2017-10-21,11.314,11.423,11.02,11.02,14076330.0
2017-10-22,11.314,11.423,11.02,11.02,14076330.0
2017-10-23,11.002,11.137,10.601,10.748,9500171.0
2017-10-24,10.748,10.947,10.712,10.906,12131350.0
2017-10-25,10.983,11.042,10.886,11.031,9817494.0
2017-10-26,11.085,11.187,10.927,10.927,4559642.0
2017-10-27,10.979,11.253,10.923,11.232,9769946.0
2017-10-28,10.979,11.253,10.923,11.232,9769946.0
2017-10-29,10.979,11.253,10.923,11.232,9769946.0
2017-10-30,11.178,11.228,10.945,11.085,6499617.0
2017-10-31,11.09,11.18,10.927,10.927,6387002.0
2017-11-01,10.981,11.094,10.927,11.052,4207283.0
2017-11-02,10.981,11.094,10.927,11.052,4207283.0
2017-11-03,11.052,11.099,10.945,10.972,5029620.0
2017-11-04,11.052,11.099,10.945,10.972,5029620.0
2017-11-05,11.052,11.099,10.945,10.972,5029620.0
2017-11-06,11.074,11.074,10.927,10.963,3064119.0
2017-11-07,10.895,11.026,10.569,10.76,6255868.0
2017-11-08,10.854,11.106,10.76,11.106,3373935.0
2017-11-09,11.02,11.085,10.884,10.884,3273332.0
2017-11-10,10.922,11.072,10.778,10.927,4129704.0
2017-11-11,10.922,11.072,10.778,10.927,4129704.0
2017-11-12,10.922,11.072,10.778,10.927,4129704.0
2017-11-13,10.957,11.162,10.834,11.119,5785890.0
2017-11-14,11.119,11.473,11.119,11.228,10707901.0
2017-11-15,11.119,11.473,11.119,11.228,10707901.0
2017-11-16,11.198,11.513,11.198,11.463,4580163.0
2017-11-17,11.463,11.595,11.361,11.543,3441003.0
2017-11-18,11.463,11.595,11.361,11.543,3441003.0
2017-11-19,11.463,11.595,11.361,11.543,3441003.0
2017-11-20,11.463,11.595,11.361,11.543,3441003.0
2017-11-21,11.595,11.789,11.378,11.593,5805410.0
2017-11-22,11.618,11.739,11.511,11.595,3558623.0
2017-11-23,11.622,11.715,11.545,11.697,2444488.0
2017-11-24,11.756,11.803,11.613,11.715,2961014.0
2017-11-25,11.756,11.803,11.613,11.715,2961014.0
2017-11-26,11.756,11.803,11.613,11.715,2961014.0
2017-11-27,11.642,11.756,11.482,11.712,3444507.0
2017-11-28,11.814,11.816,11.541,11.545,4463544.0
2017-11-29,11.602,11.71,11.384,11.572,5764869.0
2017-11-30,11.513,11.613,11.325,11.455,7928071.0
2017-12-01,11.463,11.518,11.205,11.484,3526590.0
2017-12-02,11.463,11.518,11.205,11.484,3526590.0
2017-12-03,11.463,11.518,11.205,11.484,3526590.0
2017-12-04,11.552,11.66,11.454,11.509,4591174.0
2017-12-05,11.57,11.722,11.49,11.624,3301361.0
2017-12-06,11.506,11.731,11.423,11.697,3884454.0
2017-12-07,11.579,11.721,11.423,11.618,4110184.0
2017-12-08,11.645,11.744,11.547,11.611,5032123.0
2017-12-09,11.645,11.744,11.547,11.611,5032123.0
2017-12-10,11.645,11.744,11.547,11.611,5032123.0
2017-12-11,11.715,11.814,11.552,11.703,3356417.0
2017-12-12,11.703,11.855,11.511,11.841,4190766.0
2017-12-13,11.98,12.025,11.683,11.823,5171765.0
2017-12-14,11.823,11.823,11.536,11.608,5220314.0
2017-12-15,11.574,11.821,11.538,11.765,8702359.0
2017-12-16,11.574,11.821,11.538,11.765,8702359.0
2017-12-17,11.574,11.821,11.538,11.765,8702359.0
2017-12-18,11.751,11.751,11.554,11.554,3843413.0
2017-12-19,11.543,11.599,11.38,11.509,2497542.0
2017-12-20,11.473,11.538,11.3,11.443,3074129.0
2017-12-21,11.378,11.497,11.344,11.497,2616163.0
2017-12-22,11.497,11.554,11.375,11.457,2631179.0
2017-12-23,11.497,11.554,11.375,11.457,2631179.0
2017-12-24,11.497,11.554,11.375,11.457,2631179.0
2017-12-25,11.497,11.554,11.375,11.457,2631179.0
2017-12-26,11.515,11.64,11.464,11.64,2581128.0
2017-12-27,11.644,11.778,11.559,11.778,2898451.0
2017-12-28,11.787,11.819,11.685,11.76,3855925.0
2017-12-29,11.787,11.819,11.685,11.76,3855925.0
2017-12-30,11.787,11.819,11.685,11.76,3855925.0
2017-12-31,11.787,11.819,11.685,11.76,3855925.0
2018-01-01,11.787,11.819,11.685,11.76,3855925.0
2018-01-02,11.76,11.855,11.679,11.773,2936990.0
2018-01-03,11.773,11.925,11.697,11.796,2950504.0
2018-01-04,11.792,11.803,11.566,11.663,7766907.0
2018-01-05,11.663,11.923,11.597,11.778,4779866.0
2018-01-06,11.663,11.923,11.597,11.778,4779866.0
2018-01-07,11.663,11.923,11.597,11.778,4779866.0
2018-01-08,11.774,11.936,11.753,11.932,4931520.0
2018-01-09,11.939,12.004,11.796,11.932,5919526.0
2018-01-10,11.794,11.862,11.746,11.841,5689792.0
2018-01-11,11.842,11.961,11.755,11.911,3434496.0
2018-01-12,11.891,12.006,11.787,12.006,4280858.0
2018-01-13,11.891,12.006,11.787,12.006,4280858.0
2018-01-14,11.891,12.006,11.787,12.006,4280858.0
2018-01-15,12.015,12.201,11.961,12.201,2217257.0
2018-01-16,12.228,12.228,11.995,12.065,3755823.0
2018-01-17,12.067,12.198,11.999,12.198,3971043.0
2018-01-18,12.198,12.198,11.896,11.918,4177252.0
2018-01-19,12.002,12.045,11.916,11.984,5993601.0
2018-01-20,12.002,12.045,11.916,11.984,5993601.0
2018-01-21,12.002,12.045,11.916,11.984,5993601.0
2018-01-22,11.914,11.999,11.697,11.939,1980516.0
2018-01-23,11.88,11.939,11.604,11.764,3838908.0
2018-01-24,11.871,12.219,11.774,12.164,5014104.0
2018-01-25,11.871,12.219,11.774,12.164,5014104.0
2018-01-26,12.278,12.341,12.112,12.235,4717302.0
2018-01-27,12.278,12.341,12.112,12.235,4717302.0
2018-01-28,12.278,12.341,12.112,12.235,4717302.0
2018-01-29,12.2,12.293,12.146,12.291,2372415.0
2018-01-30,12.291,12.393,12.207,12.381,4524106.0
2018-01-31,12.47,12.695,12.413,12.56,9663337.0
2018-02-01,12.666,12.788,12.553,12.684,4261839.0
2018-02-02,12.499,12.546,12.35,12.436,4771858.0
2018-02-03,12.499,12.546,12.35,12.436,4771858.0
2018-02-04,12.499,12.546,12.35,12.436,4771858.0
2018-02-05,12.298,12.438,12.219,12.291,4225301.0
2018-02-06,12.201,12.558,12.029,12.458,4870458.0
2018-02-07,12.458,12.713,12.384,12.576,4217293.0
2018-02-08,12.575,12.661,12.313,12.453,3349410.0
2018-02-09,12.383,12.585,12.296,12.339,5313409.0
2018-02-10,12.383,12.585,12.296,12.339,5313409.0
2018-02-11,12.383,12.585,12.296,12.339,5313409.0
2018-02-12,12.383,12.585,12.296,12.339,5313409.0
2018-02-13,12.383,12.585,12.296,12.339,5313409.0
2018-02-14,12.47,12.616,12.311,12.553,3882953.0
2018-02-15,12.56,12.655,12.453,12.533,2376920.0
2018-02-16,12.531,12.598,12.431,12.585,5475574.0
2018-02-17,12.531,12.598,12.431,12.585,5475574.0
2018-02-18,12.531,12.598,12.431,12.585,5475574.0
2018-02-19,12.6,12.637,12.512,12.58,5262858.0
2018-02-20,12.537,12.889,12.524,12.829,4007079.0
2018-02-21,12.899,12.975,12.749,12.749,4554637.0
2018-02-22,12.722,12.917,12.679,12.883,4203279.0
2018-02-23,12.887,13.011,12.601,12.682,6596215.0
2018-02-24,12.887,13.011,12.601,12.682,6596215.0
2018-02-25,12.887,13.011,12.601,12.682,6596215.0
2018-02-26,12.741,12.91,12.619,12.619,6875499.0
2018-02-27,12.549,12.887,12.44,12.776,5080672.0
2018-02-28,12.837,12.908,12.621,12.847,5908014.0
2018-03-01,12.74,12.93,12.668,12.784,3396958.0
2018-03-02,12.693,12.978,12.603,12.955,4182258.0
2018-03-03,12.693,12.978,12.603,12.955,4182258.0
2018-03-04,12.693,12.978,12.603,12.955,4182258.0
2018-03-05,12.98,13.262,12.89,13.075,4813901.0
2018-03-06,13.098,13.276,12.799,12.996,6600219.0
2018-03-07,12.93,13.077,12.872,13.045,3044099.0
2018-03-08,13.023,13.138,12.942,13.098,3727294.0
2018-03-09,13.145,13.233,12.856,12.865,5546646.0
2018-03-10,13.145,13.233,12.856,12.865,5546646.0
2018-03-11,13.145,13.233,12.856,12.865,5546646.0
2018-03-12,12.865,13.111,12.865,13.009,4065639.0
2018-03-13,13.07,13.14,12.673,12.761,4861449.0
2018-03-14,12.842,12.845,12.47,12.56,6974600.0
2018-03-15,12.485,12.623,12.338,12.408,5816421.0
2018-03-16,12.219,12.548,12.201,12.359,8827987.0
2018-03-17,12.219,12.548,12.201,12.359,8827987.0
2018-03-18,12.219,12.548,12.201,12.359,8827987.0
2018-03-19,12.336,12.458,12.262,12.309,3408470.0
2018-03-20,12.35,12.365,12.216,12.275,2950504.0
2018-03-21,12.325,12.472,12.216,12.472,8400552.0
2018-03-22,12.462,12.894,12.433,12.776,9582755.0
2018-03-23,12.754,12.892,12.634,12.793,7793934.0
2018-03-24,12.754,12.892,12.634,12.793,7793934.0
2018-03-25,12.754,12.892,12.634,12.793,7793934.0
2018-03-26,12.86,12.991,12.745,12.991,3408470.0
2018-03-27,12.942,13.09,12.835,12.919,3964035.0
2018-03-28,12.86,12.994,12.776,12.892,2933987.0
2018-03-29,12.84,13.011,12.829,12.829,3162720.0
2018-03-30,12.84,13.011,12.829,12.829,3162720.0
2018-03-31,12.84,13.011,12.829,12.829,3162720.0
2018-04-01,12.84,13.011,12.829,12.829,3162720.0
2018-04-02,12.842,12.881,12.553,12.806,6245358.0
2018-04-03,12.896,12.905,12.603,12.736,4449029.0
2018-04-04,12.65,13.048,12.548,12.874,3002557.0
2018-04-05,13.023,13.152,12.907,13.009,2900453.0
2018-04-06,13.009,13.136,12.758,12.815,5509108.0
2018-04-07,13.009,13.136,12.758,12.815,5509108.0
2018-04-08,13.009,13.136,12.758,12.815,5509108.0
2018-04-09,12.942,12.955,12.645,12.74,3435998.0
2018-04-10,12.797,12.919,12.645,12.919,3146703.0
2018-04-11,12.951,12.955,12.752,12.829,2843895.0
2018-04-12,12.894,12.91,12.727,12.811,2452497.0
2018-04-13,12.811,12.865,12.621,12.758,2059597.0
2018-04-14,12.811,12.865,12.621,12.758,2059597.0
2018-04-15,12.811,12.865,12.621,12.758,2059597.0
2018-04-16,12.7,12.835,12.523,12.523,3166223.0
2018-04-17,12.474,12.646,12.474,12.637,4960550.0
2018-04-18,12.698,12.854,12.662,12.777,3213271.0
2018-04-19,12.706,12.743,12.499,12.515,4194270.0
2018-04-20,12.472,12.575,12.357,12.383,4548130.0
2018-04-21,12.472,12.575,12.357,12.383,4548130.0
2018-04-22,12.472,12.575,12.357,12.383,4548130.0
2018-04-23,12.32,12.46,12.25,12.381,4700285.0
2018-04-24,12.442,12.444,12.223,12.273,4776362.0
2018-04-25,12.201,12.453,12.2,12.366,6832455.0
2018-04-26,12.366,12.693,12.262,12.628,3810879.0
2018-04-27,12.691,12.845,12.621,12.758,3025580.0
2018-04-28,12.691,12.845,12.621,12.758,3025580.0
2018-04-29,12.691,12.845,12.621,12.758,3025580.0
2018-04-30,12.822,13.084,12.712,12.967,6961086.0
2018-05-01,12.822,13.084,12.712,12.967,6961086.0
2018-05-02,12.889,12.989,12.69,12.94,3392454.0
2018-05-03,12.896,12.951,12.676,12.676,3369931.0
2018-05-04,12.668,12.696,12.459,12.523,3567632.0
2018-05-05,12.668,12.696,12.459,12.523,3567632.0
2018-05-06,12.668,12.696,12.459,12.523,3567632.0
2018-05-07,12.503,12.545,12.364,12.461,1782815.0
2018-05-08,12.401,12.51,12.178,12.433,3576141.0
2018-05-09,12.526,12.528,12.286,12.375,3181739.0
2018-05-10,12.437,12.539,12.393,12.393,2629177.0
2018-05-11,12.268,12.268,11.846,11.865,14260517.0
2018-05-12,12.268,12.268,11.846,11.865,14260517.0
2018-05-13,12.268,12.268,11.846,11.865,14260517.0
2018-05-14,11.903,11.965,11.389,11.61,9990170.0
2018-05-15,11.358,11.659,11.309,11.54,6689310.0
2018-05-16,11.513,11.666,11.407,11.664,7734374.0
2018-05-17,11.697,11.701,11.318,11.391,9095759.0
2018-05-18,11.325,11.477,11.074,11.254,14490251.0
2018-05-19,11.325,11.477,11.074,11.254,14490251.0
2018-05-20,11.325,11.477,11.074,11.254,14490251.0
2018-05-21,11.161,11.36,11.026,11.081,9597270.0
2018-05-22,11.179,11.467,11.179,11.302,8546200.0
2018-05-23,11.245,11.376,10.955,11.127,6262876.0
2018-05-24,10.994,11.249,10.919,11.249,10517707.0
2018-05-25,11.192,11.398,10.917,11.063,7273404.0
2018-05-26,11.192,11.398,10.917,11.063,7273404.0
2018-05-27,11.192,11.398,10.917,11.063,7273404.0
2018-05-28,11.008,11.065,10.757,10.839,3990062.0
2018-05-29,10.862,11.127,10.777,10.999,7282914.0
2018-05-30,11.001,11.097,10.906,11.079,22885297.0
2018-05-31,11.001,11.097,10.906,11.079,22885297.0
2018-06-01,11.017,11.365,10.921,11.3,6698819.0
2018-06-02,11.017,11.365,10.921,11.3,6698819.0
2018-06-03,11.017,11.365,10.921,11.3,6698819.0
2018-06-04,11.385,11.446,11.127,11.32,5631733.0
2018-06-05,11.251,11.334,11.086,11.138,5730834.0
2018-06-06,11.086,11.101,10.809,10.91,7110739.0
2018-06-07,10.809,10.871,10.306,10.635,8541695.0
2018-06-08,10.604,10.808,10.392,10.653,5471570.0
2018-06-09,10.604,10.808,10.392,10.653,5471570.0
2018-06-10,10.604,10.808,10.392,10.653,5471570.0
2018-06-11,10.638,10.68,10.367,10.467,3601166.0
2018-06-12,10.414,10.629,10.323,10.598,5486085.0
2018-06-13,10.616,10.866,10.616,10.844,7269400.0
2018-06-14,10.897,10.995,10.583,10.682,15978766.0
2018-06-15,10.629,10.948,10.629,10.782,11413619.0
2018-06-16,10.629,10.948,10.629,10.782,11413619.0
2018-06-17,10.629,10.948,10.629,10.782,11413619.0
2018-06-18,10.727,10.822,10.593,10.753,4073647.0
2018-06-19,10.738,11.008,10.647,10.935,4873461.0
2018-06-20,10.922,10.979,10.777,10.822,3386948.0
2018-06-21,10.764,10.778,10.439,10.452,5414011.0
2018-06-22,10.505,10.545,10.299,10.385,7648286.0
2018-06-23,10.505,10.545,10.299,10.385,7648286.0
2018-06-24,10.505,10.545,10.299,10.385,7648286.0
2018-06-25,10.387,10.84,10.387,10.755,5321918.0
2018-06-26,10.835,10.857,10.445,10.492,5800405.0
2018-06-27,10.492,10.545,10.252,10.254,3400462.0
2018-06-28,10.254,10.62,10.252,10.534,4876464.0
2018-06-29,10.481,10.576,10.348,10.348,8190838.0
2018-06-30,10.481,10.576,10.348,10.348,8190838.0
2018-07-01,10.481,10.576,10.348,10.348,8190838.0
2018-07-02,10.356,10.727,10.303,10.662,3960532.0
2018-07-03,10.713,10.768,10.465,10.589,3853423.0
2018-07-04,10.669,10.935,10.554,10.915,3335395.0
2018-07-05,11.023,11.023,10.644,10.822,2842394.0
2018-07-06,10.844,10.862,10.7,10.8,2800851.0
2018-07-07,10.844,10.862,10.7,10.8,2800851.0
2018-07-08,10.844,10.862,10.7,10.8,2800851.0
2018-07-09,10.844,10.862,10.7,10.8,2800851.0
2018-07-10,10.855,10.977,10.68,10.757,2767818.0
2018-07-11,10.718,10.917,10.624,10.753,3074630.0
2018-07-12,10.786,10.85,10.56,10.565,5228823.0
2018-07-13,10.618,10.618,10.259,10.388,9174339.0
2018-07-14,10.618,10.618,10.259,10.388,9174339.0
2018-07-15,10.618,10.618,10.259,10.388,9174339.0
2018-07-16,10.405,10.542,10.254,10.416,4588671.0
2018-07-17,10.392,10.727,10.392,10.66,7478613.0
2018-07-18,10.607,10.689,10.531,10.536,2769319.0
2018-07-19,10.485,10.675,10.445,10.662,7152281.0
2018-07-20,10.981,11.061,10.635,10.676,4495576.0
2018-07-21,10.981,11.061,10.635,10.676,4495576.0
2018-07-22,10.981,11.061,10.635,10.676,4495576.0
2018-07-23,10.625,10.726,10.439,10.48,6333948.0
2018-07-24,10.532,10.775,10.525,10.775,3129186.0
2018-07-25,10.775,10.981,10.771,10.789,3098654.0
2018-07-26,10.717,11.285,10.655,11.145,15652935.0
2018-07-27,11.201,11.342,11.028,11.209,5754858.0
2018-07-28,11.201,11.342,11.028,11.209,5754858.0
2018-07-29,11.201,11.342,11.028,11.209,5754858.0
2018-07-30,11.265,11.289,11.074,11.156,2482027.0
2018-07-31,11.156,11.205,11.057,11.163,3331391.0
2018-08-01,11.209,11.353,11.116,11.329,3432995.0
2018-08-02,11.24,11.28,11.01,11.043,4039612.0
2018-08-03,11.088,11.232,10.855,11.199,3705772.0
2018-08-04,11.088,11.232,10.855,11.199,3705772.0
2018-08-05,11.088,11.232,10.855,11.199,3705772.0
2018-08-06,11.254,11.278,10.915,10.935,3137194.0
2018-08-07,10.937,11.017,10.664,10.735,4781868.0
2018-08-08,10.644,10.906,10.633,10.689,10681374.0
2018-08-09,10.675,10.696,10.316,10.498,10051733.0
2018-08-10,10.387,10.602,10.361,10.516,6669289.0
2018-08-11,10.387,10.602,10.361,10.516,6669289.0
2018-08-12,10.387,10.602,10.361,10.516,6669289.0
2018-08-13,10.43,10.689,10.356,10.6,3622688.0
2018-08-14,10.707,10.848,10.591,10.848,2850902.0
2018-08-15,10.84,10.881,10.678,10.815,9682357.0
2018-08-16,10.817,10.857,10.696,10.789,4067140.0
2018-08-17,10.724,10.784,10.472,10.691,4415995.0
2018-08-18,10.724,10.784,10.472,10.691,4415995.0
2018-08-19,10.724,10.784,10.472,10.691,4415995.0
2018-08-20,10.631,10.715,10.452,10.698,5695798.0
2018-08-21,10.653,10.653,10.354,10.443,4619202.0
2018-08-22,10.368,10.498,10.301,10.498,3617182.0
2018-08-23,10.498,10.522,10.228,10.297,3249308.0
2018-08-24,10.396,10.498,10.265,10.436,6059168.0
2018-08-25,10.396,10.498,10.265,10.436,6059168.0
2018-08-26,10.396,10.498,10.265,10.436,6059168.0
2018-08-27,10.514,10.582,10.367,10.534,2625673.0
2018-08-28,10.472,10.689,10.416,10.676,3582147.0
2018-08-29,10.675,10.698,10.48,10.569,3787856.0
2018-08-30,10.511,10.627,10.257,10.285,3832401.0
2018-08-31,10.274,10.538,10.27,10.388,7269400.0
2018-09-01,10.274,10.538,10.27,10.388,7269400.0
2018-09-02,10.274,10.538,10.27,10.388,7269400.0
2018-09-03,10.368,10.467,10.261,10.383,3835905.0
2018-09-04,10.325,10.525,10.279,10.514,4383462.0
2018-09-05,10.516,10.658,10.409,10.56,4075149.0
2018-09-06,10.651,10.78,10.461,10.758,3671738.0
2018-09-07,10.651,10.78,10.461,10.758,3671738.0
2018-09-08,10.651,10.78,10.461,10.758,3671738.0
2018-09-09,10.651,10.78,10.461,10.758,3671738.0
2018-09-10,10.773,10.795,10.547,10.644,3083139.0
2018-09-11,10.518,10.565,10.316,10.525,3819388.0
2018-09-12,10.605,10.605,10.345,10.407,5023114.0
2018-09-13,10.414,10.481,10.301,10.367,7067194.0
2018-09-14,10.314,10.485,10.141,10.296,4279356.0
2018-09-15,10.314,10.485,10.141,10.296,4279356.0
2018-09-16,10.314,10.485,10.141,10.296,4279356.0
2018-09-17,10.237,10.656,10.237,10.633,4152727.0
2018-09-18,10.583,11.021,10.567,10.941,5298394.0
2018-09-19,10.908,10.957,10.64,10.744,4739325.0
2018-09-20,10.846,11.014,10.755,10.928,5707310.0
2018-09-21,10.93,11.209,10.853,10.972,11485192.0
2018-09-22,10.93,11.209,10.853,10.972,11485192.0
2018-09-23,10.93,11.209,10.853,10.972,11485192.0
2018-09-24,10.877,10.917,10.686,10.904,4761848.0
2018-09-25,10.777,10.778,10.534,10.645,6049659.0
2018-09-26,10.746,10.769,10.48,10.543,6517635.0
2018-09-27,10.507,10.729,10.507,10.644,5367965.0
2018-09-28,10.514,10.562,10.399,10.472,4875964.0
2018-09-29,10.514,10.562,10.399,10.472,4875964.0
2018-09-30,10.514,10.562,10.399,10.472,4875964.0
2018-10-01,10.418,10.481,10.334,10.387,4018591.0
2018-10-02,10.602,10.808,10.562,10.808,8916577.0
2018-10-03,10.901,11.108,10.669,10.777,8994657.0
2018-10-04,10.777,10.899,10.545,10.753,4883471.0
2018-10-05,10.924,10.924,10.571,10.724,3814884.0
2018-10-06,10.924,10.924,10.571,10.724,3814884.0
2018-10-07,10.924,10.924,10.571,10.724,3814884.0
2018-10-08,11.19,11.482,10.953,10.964,9955134.0
2018-10-09,11.063,11.161,10.864,11.066,6014623.0
2018-10-10,10.957,10.99,10.733,10.82,5348445.0
2018-10-11,10.928,11.132,10.624,10.718,5058149.0
2018-10-12,10.928,11.132,10.624,10.718,5058149.0
2018-10-13,10.928,11.132,10.624,10.718,5058149.0
2018-10-14,10.928,11.132,10.624,10.718,5058149.0
2018-10-15,10.673,10.891,10.611,10.698,3318879.0
2018-10-16,10.866,11.081,10.866,10.963,8844003.0
2018-10-17,10.884,11.416,10.791,11.382,10760955.0
2018-10-18,11.278,11.58,11.278,11.298,7667305.0
2018-10-19,11.435,11.502,11.3,11.446,4013586.0
2018-10-20,11.435,11.502,11.3,11.446,4013586.0
2018-10-21,11.435,11.502,11.3,11.446,4013586.0
2018-10-22,11.5,11.642,11.422,11.518,3487050.0
2018-10-23,11.32,11.874,11.232,11.779,6012120.0
2018-10-24,11.748,11.819,11.5,11.688,5983591.0
2018-10-25,11.688,11.894,11.644,11.743,4224300.0
2018-10-26,11.757,12.151,11.757,11.901,6892016.0
2018-10-27,11.757,12.151,11.757,11.901,6892016.0
2018-10-28,11.757,12.151,11.757,11.901,6892016.0
2018-10-29,12.185,12.393,11.579,11.779,4814902.0
2018-10-30,11.95,12.184,11.675,12.12,13272511.0
2018-10-31,12.184,12.424,12.085,12.391,11181883.0
2018-11-01,12.419,12.621,12.231,12.523,7685824.0
2018-11-02,12.419,12.621,12.231,12.523,7685824.0
2018-11-03,12.419,12.621,12.231,12.523,7685824.0
2018-11-04,12.419,12.621,12.231,12.523,7685824.0
2018-11-05,12.515,12.869,12.437,12.758,7694333.0
2018-11-06,12.574,12.889,12.574,12.778,5754358.0
2018-11-07,12.792,13.022,12.685,12.776,4447528.0
2018-11-08,12.9,12.991,12.597,12.667,7306938.0
2018-11-09,12.614,12.822,12.401,12.621,4491572.0
2018-11-10,12.614,12.822,12.401,12.621,4491572.0
2018-11-11,12.614,12.822,12.401,12.621,4491572.0
2018-11-12,12.65,12.65,12.401,12.432,3055611.0
2018-11-13,12.424,12.606,12.319,12.493,3773842.0
2018-11-14,12.599,12.754,12.401,12.754,4582665.0
2018-11-15,12.599,12.754,12.401,12.754,4582665.0
2018-11-16,12.898,13.086,12.648,13.04,7700839.0
2018-11-17,12.898,13.086,12.648,13.04,7700839.0
2018-11-18,12.898,13.086,12.648,13.04,7700839.0
2018-11-19,12.971,13.113,12.845,12.94,4017089.0
2018-11-20,12.971,13.113,12.845,12.94,4017089.0
2018-11-21,12.936,13.133,12.789,13.033,5887493.0
2018-11-22,13.018,13.268,12.929,13.106,3614680.0
2018-11-23,13.069,13.228,13.062,13.21,4389969.0
2018-11-24,13.069,13.228,13.062,13.21,4389969.0
2018-11-25,13.069,13.228,13.062,13.21,4389969.0
2018-11-26,13.228,13.359,13.089,13.159,6373989.0
2018-11-27,13.184,13.552,13.082,13.52,6384499.0
2018-11-28,13.401,13.569,13.294,13.569,11317021.0
2018-11-29,13.487,13.622,13.376,13.487,3134191.0
2018-11-30,13.498,13.507,13.239,13.239,6680301.0
2018-12-01,13.498,13.507,13.239,13.239,6680301.0
2018-12-02,13.498,13.507,13.239,13.239,6680301.0
2018-12-03,13.421,13.421,13.27,13.396,5801406.0
2018-12-04,13.416,13.529,13.102,13.15,5620221.0
2018-12-05,13.232,13.352,13.17,13.25,4541623.0
2018-12-06,13.15,13.17,12.829,12.986,9363532.0
2018-12-07,13.046,13.046,12.776,12.825,7320452.0
2018-12-08,13.046,13.046,12.776,12.825,7320452.0
2018-12-09,13.046,13.046,12.776,12.825,7320452.0
2018-12-10,12.802,12.82,12.588,12.705,3896467.0
2018-12-11,12.705,12.945,12.678,12.922,6529147.0
2018-12-12,12.962,13.277,12.962,12.976,5451550.0
2018-12-13,13.004,13.139,12.905,13.106,3622187.0
2018-12-14,12.975,13.148,12.938,13.108,3523087.0
2018-12-15,12.975,13.148,12.938,13.108,3523087.0
2018-12-16,12.975,13.148,12.938,13.108,3523087.0
2018-12-17,13.057,13.13,12.8,12.909,3927498.0
2018-12-18,13.079,13.079,12.758,12.871,4466046.0
2018-12-19,12.887,13.0,12.803,12.805,3672739.0
2018-12-20,12.878,13.046,12.701,12.849,5002593.0
2018-12-21,12.74,13.073,12.74,12.856,6291405.0
2018-12-22,12.74,13.073,12.74,12.856,6291405.0
2018-12-23,12.74,13.073,12.74,12.856,6291405.0
2018-12-24,12.74,13.073,12.74,12.856,6291405.0
2018-12-25,12.74,13.073,12.74,12.856,6291405.0
2018-12-26,12.714,13.164,12.596,12.978,3043598.0
2018-12-27,12.975,13.104,12.842,13.031,2973527.0
2018-12-28,13.21,13.614,12.973,13.589,11796008.0
2018-12-29,13.21,13.614,12.973,13.589,11796008.0
2018-12-30,13.21,13.614,12.973,13.589,11796008.0
2018-12-31,13.21,13.614,12.973,13.589,11796008.0
2019-01-01,13.21,13.614,12.973,13.589,11796008.0
2019-01-02,13.585,13.924,13.474,13.653,9107772.0
2019-01-03,13.633,14.052,13.514,14.034,9630804.0
2019-01-04,13.942,14.486,13.851,14.216,10533723.0
2019-01-05,13.942,14.486,13.851,14.216,10533723.0
2019-01-06,13.942,14.486,13.851,14.216,10533723.0
2019-01-07,14.034,14.422,14.034,14.307,5749853.0
2019-01-08,14.338,14.429,14.207,14.343,6565684.0
2019-01-09,14.298,14.571,14.247,14.571,6117728.0
2019-01-10,14.671,14.945,14.628,14.761,8526180.0
2019-01-11,14.662,14.85,14.642,14.823,6980106.0
