,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity
2014-04-30,7.859,8.003,7.805,7.949,8502100.0
2014-05-01,7.859,8.003,7.805,7.949,8502100.0
2014-05-02,7.949,7.997,7.891,7.891,7487400.0
2014-05-03,7.949,7.997,7.891,7.891,7487400.0
2014-05-04,7.949,7.997,7.891,7.891,7487400.0
2014-05-05,7.891,8.045,7.816,7.981,3268500.0
2014-05-06,7.981,8.003,7.891,7.912,2282700.0
2014-05-07,7.939,7.981,7.88,7.923,4354300.0
2014-05-08,7.885,8.051,7.848,8.045,4478200.0
2014-05-09,8.003,8.029,7.907,7.997,3310200.0
2014-05-10,8.003,8.029,7.907,7.997,3310200.0
2014-05-11,8.003,8.029,7.907,7.997,3310200.0
2014-05-12,8.029,8.045,7.933,8.019,1999500.0
2014-05-13,7.997,8.045,7.949,8.003,1956600.0
2014-05-14,8.003,8.083,7.976,7.992,2730800.0
2014-05-15,7.981,8.04,7.923,8.04,3630900.0
2014-05-16,8.083,8.163,7.976,8.003,1708700.0
2014-05-17,8.083,8.163,7.976,8.003,1708700.0
2014-05-18,8.083,8.163,7.976,8.003,1708700.0
2014-05-19,8.051,8.051,7.912,7.971,1291700.0
2014-05-20,7.928,8.04,7.896,7.896,2011000.0
2014-05-21,7.944,8.029,7.923,7.933,2026300.0
2014-05-22,7.933,8.019,7.901,8.013,1501000.0
2014-05-23,7.987,8.045,7.949,7.997,1179400.0
2014-05-24,7.987,8.045,7.949,7.997,1179400.0
2014-05-25,7.987,8.045,7.949,7.997,1179400.0
2014-05-26,7.997,8.136,7.997,8.051,820800.0
2014-05-27,8.051,8.173,8.04,8.109,3365400.0
2014-05-28,8.104,8.227,8.093,8.163,2832300.0
2014-05-29,8.211,8.211,7.992,8.056,1789000.0
2014-05-30,7.992,8.136,7.992,8.035,3810300.0
2014-05-31,7.992,8.136,7.992,8.035,3810300.0
2014-06-01,7.992,8.136,7.992,8.035,3810300.0
2014-06-02,8.109,8.296,8.083,8.221,1131500.0
2014-06-03,8.227,8.301,8.173,8.264,1209800.0
2014-06-04,8.211,8.264,8.179,8.2,1767200.0
2014-06-05,8.243,8.387,8.232,8.28,2989200.0
2014-06-06,8.456,8.456,8.355,8.398,2085200.0
2014-06-07,8.456,8.456,8.355,8.398,2085200.0
2014-06-08,8.456,8.456,8.355,8.398,2085200.0
2014-06-09,8.392,8.611,8.317,8.59,4391300.0
2014-06-10,8.606,8.76,8.451,8.59,2616300.0
2014-06-11,8.798,8.798,8.349,8.376,3016200.0
2014-06-12,8.798,8.798,8.349,8.376,3016200.0
2014-06-13,8.43,8.526,8.371,8.462,1824500.0
2014-06-14,8.43,8.526,8.371,8.462,1824500.0
2014-06-15,8.43,8.526,8.371,8.462,1824500.0
2014-06-16,8.376,8.456,8.317,8.424,1251600.0
2014-06-17,8.446,8.478,8.349,8.424,705200.0
2014-06-18,8.462,8.488,8.376,8.382,7074100.0
2014-06-19,8.462,8.488,8.376,8.382,7074100.0
2014-06-20,8.328,8.43,8.296,8.296,5143900.0
2014-06-21,8.328,8.43,8.296,8.296,5143900.0
2014-06-22,8.328,8.43,8.296,8.296,5143900.0
2014-06-23,8.291,8.328,8.221,8.296,975000.0
2014-06-24,8.269,8.371,8.237,8.285,2071100.0
2014-06-25,8.253,8.253,8.099,8.099,1329900.0
2014-06-26,8.097,8.279,8.054,8.086,3442300.0
2014-06-27,8.081,8.107,7.973,8.005,1884100.0
2014-06-28,8.081,8.107,7.973,8.005,1884100.0
2014-06-29,8.081,8.107,7.973,8.005,1884100.0
2014-06-30,8.0,8.177,7.968,8.123,1684900.0
2014-07-01,8.177,8.263,8.129,8.215,1276100.0
2014-07-02,8.177,8.295,8.166,8.226,1692700.0
2014-07-03,8.166,8.446,8.161,8.43,1343700.0
2014-07-04,8.376,8.397,8.118,8.231,354800.0
2014-07-05,8.376,8.397,8.118,8.231,354800.0
2014-07-06,8.376,8.397,8.118,8.231,354800.0
2014-07-07,8.166,8.215,8.123,8.215,707300.0
2014-07-08,8.161,8.215,7.909,7.957,1962800.0
2014-07-09,8.161,8.215,7.909,7.957,1962800.0
2014-07-10,7.93,8.048,7.817,8.032,4926200.0
2014-07-11,7.989,8.032,7.957,7.995,1228800.0
2014-07-12,7.989,8.032,7.957,7.995,1228800.0
2014-07-13,7.989,8.032,7.957,7.995,1228800.0
2014-07-14,8.081,8.161,8.054,8.107,2613900.0
2014-07-15,8.102,8.113,8.005,8.107,1298400.0
2014-07-16,8.161,8.166,8.07,8.097,1299700.0
2014-07-17,8.054,8.166,8.032,8.134,1549000.0
2014-07-18,8.166,8.209,8.048,8.086,3201100.0
2014-07-19,8.166,8.209,8.048,8.086,3201100.0
2014-07-20,8.166,8.209,8.048,8.086,3201100.0
2014-07-21,8.091,8.091,7.973,8.043,1521800.0
2014-07-22,8.054,8.15,8.005,8.091,1000700.0
2014-07-23,8.032,8.156,8.032,8.134,1028000.0
2014-07-24,8.177,8.274,8.118,8.274,1709300.0
2014-07-25,8.22,8.344,8.22,8.285,750200.0
2014-07-26,8.22,8.344,8.22,8.285,750200.0
2014-07-27,8.22,8.344,8.22,8.285,750200.0
2014-07-28,8.328,8.371,8.177,8.177,1706000.0
2014-07-29,8.236,8.306,8.204,8.22,1041400.0
2014-07-30,8.317,8.489,8.279,8.403,2001600.0
2014-07-31,8.269,8.328,8.166,8.188,2399600.0
2014-08-01,8.129,8.269,8.091,8.188,2509500.0
2014-08-02,8.129,8.269,8.091,8.188,2509500.0
2014-08-03,8.129,8.269,8.091,8.188,2509500.0
2014-08-04,8.215,8.317,8.145,8.317,1157300.0
2014-08-05,8.274,8.279,8.0,8.032,2471000.0
2014-08-06,7.989,8.134,7.962,8.097,1579100.0
2014-08-07,8.15,8.15,7.903,7.989,1264300.0
2014-08-08,8.032,8.156,8.027,8.156,1553700.0
2014-08-09,8.032,8.156,8.027,8.156,1553700.0
2014-08-10,8.032,8.156,8.027,8.156,1553700.0
2014-08-11,8.129,8.161,8.048,8.102,2862200.0
2014-08-12,8.043,8.145,7.995,8.102,1102800.0
2014-08-13,8.14,8.193,8.086,8.097,2918900.0
2014-08-14,8.048,8.145,8.048,8.145,948500.0
2014-08-15,8.215,8.258,8.086,8.193,1808000.0
2014-08-16,8.215,8.258,8.086,8.193,1808000.0
2014-08-17,8.215,8.258,8.086,8.193,1808000.0
2014-08-18,8.209,8.247,8.107,8.215,1615100.0
2014-08-19,8.209,8.22,8.102,8.145,1752400.0
2014-08-20,8.172,8.172,8.054,8.129,2188800.0
2014-08-21,8.183,8.328,8.166,8.29,1486600.0
2014-08-22,8.258,8.306,8.161,8.209,1175600.0
2014-08-23,8.258,8.306,8.161,8.209,1175600.0
2014-08-24,8.258,8.306,8.161,8.209,1175600.0
2014-08-25,8.279,8.478,8.274,8.387,1592400.0
2014-08-26,8.446,8.548,8.355,8.355,1810400.0
2014-08-27,8.44,8.559,8.355,8.419,1871800.0
2014-08-28,8.381,8.403,8.285,8.285,1435500.0
2014-08-29,8.344,8.355,8.231,8.306,2627800.0
2014-08-30,8.344,8.355,8.231,8.306,2627800.0
2014-08-31,8.344,8.355,8.231,8.306,2627800.0
2014-09-01,8.328,8.467,8.252,8.301,915200.0
2014-09-02,8.36,8.381,8.29,8.349,1485300.0
2014-09-03,8.328,8.43,8.312,8.43,1837800.0
2014-09-04,8.408,8.543,8.403,8.483,1638400.0
2014-09-05,8.543,8.596,8.43,8.521,2325900.0
2014-09-06,8.543,8.596,8.43,8.521,2325900.0
2014-09-07,8.543,8.596,8.43,8.521,2325900.0
2014-09-08,8.543,8.553,8.424,8.43,2495600.0
2014-09-09,8.392,8.564,8.392,8.489,2792500.0
2014-09-10,8.43,8.489,8.387,8.478,1677200.0
2014-09-11,8.462,8.462,8.322,8.344,1000400.0
2014-09-12,8.381,8.634,8.381,8.537,2797800.0
2014-09-13,8.381,8.634,8.381,8.537,2797800.0
2014-09-14,8.381,8.634,8.381,8.537,2797800.0
2014-09-15,8.623,8.623,8.521,8.623,1231700.0
2014-09-16,8.596,8.596,8.478,8.489,2212900.0
2014-09-17,8.489,8.682,8.489,8.596,1951700.0
2014-09-18,8.698,8.843,8.682,8.784,3082000.0
2014-09-19,8.731,8.806,8.688,8.688,2835100.0
2014-09-20,8.731,8.806,8.688,8.688,2835100.0
2014-09-21,8.731,8.806,8.688,8.688,2835100.0
2014-09-22,8.655,8.811,8.655,8.747,2291200.0
2014-09-23,8.688,8.763,8.645,8.65,2350400.0
2014-09-24,8.596,8.741,8.575,8.623,1857400.0
2014-09-25,8.548,8.736,8.548,8.661,2768500.0
2014-09-26,8.725,8.8,8.671,8.719,2170300.0
2014-09-27,8.725,8.8,8.671,8.719,2170300.0
2014-09-28,8.725,8.8,8.671,8.719,2170300.0
2014-09-29,8.455,8.708,8.455,8.541,3360000.0
2014-09-30,8.547,8.671,8.52,8.536,3649100.0
2014-10-01,8.525,8.654,8.525,8.622,3882500.0
2014-10-02,8.552,8.595,8.315,8.466,3214500.0
2014-10-03,8.45,8.557,8.396,8.444,2641500.0
2014-10-04,8.45,8.557,8.396,8.444,2641500.0
2014-10-05,8.45,8.557,8.396,8.444,2641500.0
2014-10-06,8.509,8.52,8.32,8.466,5417200.0
2014-10-07,8.536,8.536,8.158,8.202,4267900.0
2014-10-08,8.25,8.261,8.18,8.25,4326400.0
2014-10-09,8.169,8.196,7.953,7.953,3233300.0
2014-10-10,8.088,8.137,7.921,7.921,2771500.0
2014-10-11,8.088,8.137,7.921,7.921,2771500.0
2014-10-12,8.088,8.137,7.921,7.921,2771500.0
2014-10-13,8.072,8.088,7.97,7.98,2980900.0
2014-10-14,8.024,8.11,7.98,8.04,3545900.0
2014-10-15,7.846,7.997,7.749,7.9,5054100.0
2014-10-16,7.625,7.894,7.56,7.77,4267800.0
2014-10-17,8.007,8.131,7.98,8.034,7895800.0
2014-10-18,8.007,8.131,7.98,8.034,7895800.0
2014-10-19,8.007,8.131,7.98,8.034,7895800.0
2014-10-20,7.964,8.175,7.889,8.077,5268700.0
2014-10-21,8.25,8.331,8.169,8.277,8548500.0
2014-10-22,8.223,8.282,8.121,8.212,7885700.0
2014-10-23,8.191,8.439,8.191,8.358,9905500.0
2014-10-24,8.331,8.477,8.277,8.342,4892000.0
2014-10-25,8.331,8.477,8.277,8.342,4892000.0
2014-10-26,8.331,8.477,8.277,8.342,4892000.0
2014-10-27,8.002,8.406,7.684,8.142,10409000.0
2014-10-28,8.223,8.277,7.813,8.115,6659300.0
2014-10-29,8.002,8.018,7.139,7.554,8604500.0
2014-10-30,7.554,7.732,7.495,7.695,5667700.0
2014-10-31,7.673,7.673,6.686,7.199,15061600.0
2014-11-01,7.673,7.673,6.686,7.199,15061600.0
2014-11-02,7.673,7.673,6.686,7.199,15061600.0
2014-11-03,6.848,6.988,6.627,6.627,11754500.0
2014-11-04,6.8,7.576,6.676,7.576,28477700.0
2014-11-05,7.333,7.549,7.182,7.414,8777100.0
2014-11-06,7.193,7.98,7.193,7.603,7685400.0
2014-11-07,7.716,7.754,7.506,7.684,3514900.0
2014-11-08,7.716,7.754,7.506,7.684,3514900.0
2014-11-09,7.716,7.754,7.506,7.684,3514900.0
2014-11-10,7.549,7.684,7.484,7.576,1664800.0
2014-11-11,7.468,7.608,7.463,7.571,1864000.0
2014-11-12,7.549,7.813,7.49,7.657,868400.0
2014-11-13,7.63,7.749,7.544,7.652,1549300.0
2014-11-14,7.565,7.641,7.425,7.533,1166900.0
2014-11-15,7.565,7.641,7.425,7.533,1166900.0
2014-11-16,7.565,7.641,7.425,7.533,1166900.0
2014-11-17,7.571,7.678,7.501,7.538,1061000.0
2014-11-18,7.522,7.759,7.522,7.635,965700.0
2014-11-19,7.657,7.953,7.614,7.953,1847000.0
2014-11-20,7.657,7.953,7.614,7.953,1847000.0
2014-11-21,7.824,8.202,7.808,8.126,2399400.0
2014-11-22,7.824,8.202,7.808,8.126,2399400.0
2014-11-23,7.824,8.202,7.808,8.126,2399400.0
2014-11-24,8.261,8.299,8.067,8.067,1502300.0
2014-11-25,8.061,8.52,8.061,8.315,4537900.0
2014-11-26,8.304,8.304,8.024,8.088,1747900.0
2014-11-27,8.137,8.169,7.544,8.024,1006800.0
2014-11-28,7.953,8.158,7.953,7.98,632200.0
2014-11-29,7.953,8.158,7.953,7.98,632200.0
2014-11-30,7.953,8.158,7.953,7.98,632200.0
2014-12-01,7.846,7.9,7.576,7.759,2064400.0
2014-12-02,7.765,7.894,7.608,7.765,1058000.0
2014-12-03,7.743,7.889,7.63,7.819,692700.0
2014-12-04,7.819,7.851,7.495,7.619,752700.0
2014-12-05,7.7,7.813,7.425,7.695,648800.0
2014-12-06,7.7,7.813,7.425,7.695,648800.0
2014-12-07,7.7,7.813,7.425,7.695,648800.0
2014-12-08,7.646,7.695,7.474,7.474,895800.0
2014-12-09,7.414,7.549,7.339,7.479,544900.0
2014-12-10,7.409,7.544,7.301,7.333,609900.0
2014-12-11,7.36,7.398,7.031,7.242,1110000.0
2014-12-12,7.161,7.301,7.091,7.139,1023200.0
2014-12-13,7.161,7.301,7.091,7.139,1023200.0
2014-12-14,7.161,7.301,7.091,7.139,1023200.0
2014-12-15,7.172,7.199,6.783,6.886,1135500.0
2014-12-16,6.746,6.94,6.632,6.746,1331100.0
2014-12-17,6.837,7.102,6.659,7.102,2300000.0
2014-12-18,7.015,7.118,6.934,7.058,656800.0
2014-12-19,6.94,7.177,6.886,7.177,779700.0
2014-12-20,6.94,7.177,6.886,7.177,779700.0
2014-12-21,6.94,7.177,6.886,7.177,779700.0
2014-12-22,7.177,7.209,7.026,7.209,632300.0
2014-12-23,7.112,7.231,7.069,7.112,592700.0
2014-12-24,7.112,7.231,7.069,7.112,592700.0
2014-12-25,7.112,7.231,7.069,7.112,592700.0
2014-12-26,7.226,7.684,7.123,7.252,384400.0
2014-12-27,7.226,7.684,7.123,7.252,384400.0
2014-12-28,7.226,7.684,7.123,7.252,384400.0
2014-12-29,7.258,7.35,6.972,7.279,770700.0
2014-12-30,7.328,7.441,7.096,7.258,1104600.0
2014-12-31,7.328,7.441,7.096,7.258,1104600.0
2015-01-01,7.328,7.441,7.096,7.258,1104600.0
2015-01-02,7.243,7.309,6.751,6.953,2673200.0
2015-01-03,7.243,7.309,6.751,6.953,2673200.0
2015-01-04,7.243,7.309,6.751,6.953,2673200.0
2015-01-05,6.937,6.981,6.724,6.943,1601100.0
2015-01-06,6.904,6.964,6.675,6.943,1067800.0
2015-01-07,6.986,7.418,6.943,7.331,1030300.0
2015-01-08,7.342,7.358,7.025,7.216,729000.0
2015-01-09,7.057,7.15,6.893,6.997,547200.0
2015-01-10,7.057,7.15,6.893,6.997,547200.0
2015-01-11,7.057,7.15,6.893,6.997,547200.0
2015-01-12,6.997,7.019,6.833,6.921,746500.0
2015-01-13,6.921,7.008,6.8,6.811,1377000.0
2015-01-14,6.724,7.003,6.686,6.91,780800.0
2015-01-15,7.019,7.249,6.997,7.15,1551100.0
2015-01-16,7.172,7.358,7.128,7.189,1092300.0
2015-01-17,7.172,7.358,7.128,7.189,1092300.0
2015-01-18,7.172,7.358,7.128,7.189,1092300.0
2015-01-19,7.112,7.194,6.943,6.986,480200.0
2015-01-20,7.063,7.243,6.992,7.096,905400.0
2015-01-21,7.189,7.314,7.041,7.189,838500.0
2015-01-22,7.358,7.527,7.145,7.189,1055300.0
2015-01-23,7.347,7.347,7.03,7.117,522900.0
2015-01-24,7.347,7.347,7.03,7.117,522900.0
2015-01-25,7.347,7.347,7.03,7.117,522900.0
2015-01-26,7.074,7.418,7.063,7.391,987600.0
2015-01-27,7.298,7.331,7.008,7.216,1353900.0
2015-01-28,7.134,7.407,7.035,7.342,1108800.0
2015-01-29,7.38,7.445,7.178,7.314,1061300.0
2015-01-30,7.221,7.221,6.806,6.806,1155800.0
2015-01-31,7.221,7.221,6.806,6.806,1155800.0
2015-02-01,7.221,7.221,6.806,6.806,1155800.0
2015-02-02,6.784,6.882,6.697,6.833,948300.0
2015-02-03,6.915,7.139,6.768,7.107,795800.0
2015-02-04,7.21,7.331,6.888,7.298,887800.0
2015-02-05,7.161,7.369,7.161,7.243,608200.0
2015-02-06,7.21,7.407,7.003,7.271,1568800.0
2015-02-07,7.21,7.407,7.003,7.271,1568800.0
2015-02-08,7.21,7.407,7.003,7.271,1568800.0
2015-02-09,7.238,7.391,7.15,7.391,267900.0
2015-02-10,7.298,7.391,7.079,7.079,832700.0
2015-02-11,7.101,7.194,6.97,7.128,796200.0
2015-02-12,7.216,7.407,7.139,7.407,726600.0
2015-02-13,7.407,7.817,7.353,7.746,891600.0
2015-02-14,7.407,7.817,7.353,7.746,891600.0
2015-02-15,7.407,7.817,7.353,7.746,891600.0
2015-02-16,7.407,7.817,7.353,7.746,891600.0
2015-02-17,7.407,7.817,7.353,7.746,891600.0
2015-02-18,7.806,7.921,7.697,7.79,1341300.0
2015-02-19,7.719,7.888,7.708,7.79,286100.0
2015-02-20,7.763,7.79,7.56,7.659,1056100.0
2015-02-21,7.763,7.79,7.56,7.659,1056100.0
2015-02-22,7.763,7.79,7.56,7.659,1056100.0
2015-02-23,7.653,7.784,7.571,7.67,450900.0
2015-02-24,7.67,7.894,7.604,7.773,880400.0
2015-02-25,7.702,7.79,7.637,7.784,473800.0
2015-02-26,7.806,7.921,7.691,7.845,543100.0
2015-02-27,7.845,8.036,7.642,7.724,975500.0
2015-02-28,7.845,8.036,7.642,7.724,975500.0
2015-03-01,7.845,8.036,7.642,7.724,975500.0
2015-03-02,7.73,7.73,7.435,7.511,556200.0
2015-03-03,7.555,7.582,7.418,7.538,408500.0
2015-03-04,7.363,7.697,7.298,7.681,838300.0
2015-03-05,7.653,7.894,7.544,7.806,521500.0
2015-03-06,7.741,7.795,7.56,7.637,1002200.0
2015-03-07,7.741,7.795,7.56,7.637,1002200.0
2015-03-08,7.741,7.795,7.56,7.637,1002200.0
2015-03-09,7.599,7.67,7.478,7.582,847200.0
2015-03-10,7.489,7.626,7.298,7.38,921500.0
2015-03-11,7.38,7.489,7.298,7.407,1165100.0
2015-03-12,7.544,7.571,7.227,7.342,1126700.0
2015-03-13,7.134,7.429,7.041,7.353,1056200.0
2015-03-14,7.134,7.429,7.041,7.353,1056200.0
2015-03-15,7.134,7.429,7.041,7.353,1056200.0
2015-03-16,7.484,7.522,7.232,7.424,671300.0
2015-03-17,7.429,7.741,7.385,7.626,800000.0
2015-03-18,7.549,7.959,7.495,7.861,876300.0
2015-03-19,7.883,7.894,7.719,7.855,468300.0
2015-03-20,7.927,8.058,7.795,7.905,1328500.0
2015-03-21,7.927,8.058,7.795,7.905,1328500.0
2015-03-22,7.927,8.058,7.795,7.905,1328500.0
2015-03-23,7.932,8.003,7.806,7.861,436500.0
2015-03-24,7.877,7.937,7.763,7.866,430900.0
2015-03-25,7.932,8.101,7.823,7.823,686700.0
2015-03-26,7.73,7.812,7.511,7.648,1060700.0
2015-03-27,7.555,7.735,7.456,7.511,648700.0
2015-03-28,7.555,7.735,7.456,7.511,648700.0
2015-03-29,7.555,7.735,7.456,7.511,648700.0
2015-03-30,7.462,7.829,7.456,7.796,501200.0
2015-03-31,7.697,7.845,7.648,7.714,723400.0
2015-04-01,7.829,8.043,7.747,8.043,1052700.0
2015-04-02,8.169,8.322,8.109,8.125,1035400.0
2015-04-03,8.169,8.322,8.109,8.125,1035400.0
2015-04-04,8.169,8.322,8.109,8.125,1035400.0
2015-04-05,8.169,8.322,8.109,8.125,1035400.0
2015-04-06,8.224,8.443,8.152,8.322,736100.0
2015-04-07,8.295,8.405,8.125,8.174,391300.0
2015-04-08,8.268,8.427,8.218,8.377,733500.0
2015-04-09,8.388,8.394,8.13,8.174,732500.0
2015-04-10,8.103,8.509,8.07,8.416,597000.0
2015-04-11,8.103,8.509,8.07,8.416,597000.0
2015-04-12,8.103,8.509,8.07,8.416,597000.0
2015-04-13,8.306,8.459,8.224,8.278,638400.0
2015-04-14,8.3,8.366,8.185,8.295,471600.0
2015-04-15,8.383,8.509,8.344,8.372,825900.0
2015-04-16,8.306,8.465,8.306,8.361,556400.0
2015-04-17,8.251,8.317,8.098,8.13,618700.0
2015-04-18,8.251,8.317,8.098,8.13,618700.0
2015-04-19,8.251,8.317,8.098,8.13,618700.0
2015-04-20,8.18,8.202,7.922,8.026,398700.0
2015-04-21,8.18,8.202,7.922,8.026,398700.0
2015-04-22,8.065,8.339,8.065,8.284,659900.0
2015-04-23,8.262,8.416,8.185,8.366,462600.0
2015-04-24,8.427,8.481,8.306,8.399,550400.0
2015-04-25,8.427,8.481,8.306,8.399,550400.0
2015-04-26,8.427,8.481,8.306,8.399,550400.0
2015-04-27,8.427,8.492,8.311,8.322,843600.0
2015-04-28,8.465,8.849,8.465,8.772,1443200.0
2015-04-29,8.777,8.936,8.575,8.849,1046900.0
2015-04-30,8.728,8.936,8.69,8.92,822500.0
2015-05-01,8.728,8.936,8.69,8.92,822500.0
2015-05-02,8.728,8.936,8.69,8.92,822500.0
2015-05-03,8.728,8.936,8.69,8.92,822500.0
2015-05-04,9.046,9.156,8.98,8.98,557800.0
2015-05-05,8.991,9.397,8.92,9.348,637900.0
2015-05-06,9.348,9.474,9.254,9.386,573600.0
2015-05-07,9.161,9.435,9.161,9.43,502900.0
2015-05-08,9.583,9.605,9.287,9.468,374600.0
2015-05-09,9.583,9.605,9.287,9.468,374600.0
2015-05-10,9.583,9.605,9.287,9.468,374600.0
2015-05-11,9.375,9.49,9.353,9.391,667100.0
2015-05-12,9.441,9.485,9.293,9.293,923200.0
2015-05-13,9.243,9.545,9.211,9.457,666900.0
2015-05-14,9.32,9.693,9.32,9.578,957700.0
2015-05-15,9.616,9.742,9.545,9.709,389900.0
2015-05-16,9.616,9.742,9.545,9.709,389900.0
2015-05-17,9.616,9.742,9.545,9.709,389900.0
2015-05-18,9.863,9.863,9.364,9.43,1057100.0
2015-05-19,9.424,9.528,9.238,9.309,398100.0
2015-05-20,9.227,9.496,9.211,9.271,361600.0
2015-05-21,9.172,9.315,9.101,9.172,374200.0
2015-05-22,9.227,9.249,8.854,9.079,1146900.0
2015-05-23,9.227,9.249,8.854,9.079,1146900.0
2015-05-24,9.227,9.249,8.854,9.079,1146900.0
2015-05-25,9.101,9.359,8.947,9.271,262600.0
2015-05-26,9.183,9.265,8.871,8.958,862700.0
2015-05-27,8.942,9.041,8.871,8.953,664900.0
2015-05-28,8.909,8.909,8.657,8.871,710900.0
2015-05-29,8.838,8.914,8.547,8.695,2102100.0
2015-05-30,8.838,8.914,8.547,8.695,2102100.0
2015-05-31,8.838,8.914,8.547,8.695,2102100.0
2015-06-01,8.695,8.695,8.498,8.607,741900.0
2015-06-02,8.662,8.969,8.542,8.865,694400.0
2015-06-03,8.788,8.876,8.596,8.695,803200.0
2015-06-04,8.788,8.876,8.596,8.695,803200.0
2015-06-05,8.936,9.024,8.772,8.777,1143000.0
2015-06-06,8.936,9.024,8.772,8.777,1143000.0
2015-06-07,8.936,9.024,8.772,8.777,1143000.0
2015-06-08,8.882,8.882,8.553,8.58,779100.0
2015-06-09,8.525,8.558,8.399,8.525,1654700.0
2015-06-10,8.635,8.816,8.542,8.799,633900.0
2015-06-11,8.783,8.997,8.69,8.827,991100.0
2015-06-12,8.69,9.068,8.69,8.969,1573200.0
2015-06-13,8.69,9.068,8.69,8.969,1573200.0
2015-06-14,8.69,9.068,8.69,8.969,1573200.0
2015-06-15,8.969,8.969,8.679,8.871,634500.0
2015-06-16,8.92,9.238,8.843,9.134,1070300.0
2015-06-17,9.101,9.117,8.821,8.969,981700.0
2015-06-18,9.057,9.139,8.827,9.019,798300.0
2015-06-19,9.002,9.112,8.909,8.953,894900.0
2015-06-20,9.002,9.112,8.909,8.953,894900.0
2015-06-21,9.002,9.112,8.909,8.953,894900.0
2015-06-22,9.084,9.178,8.947,9.052,430600.0
2015-06-23,9.145,9.211,9.03,9.167,832300.0
2015-06-24,9.216,9.369,9.112,9.249,508700.0
2015-06-25,9.2,9.216,8.958,9.117,1315800.0
2015-06-26,9.161,9.474,9.161,9.326,760600.0
2015-06-27,9.161,9.474,9.161,9.326,760600.0
2015-06-28,9.161,9.474,9.161,9.326,760600.0
2015-06-29,9.183,9.309,8.986,9.09,787100.0
2015-06-30,9.172,9.276,9.008,9.276,1175200.0
2015-07-01,9.194,9.386,9.03,9.139,995200.0
2015-07-02,9.232,9.298,9.128,9.139,574600.0
2015-07-03,9.139,9.216,9.046,9.123,314500.0
2015-07-04,9.139,9.216,9.046,9.123,314500.0
2015-07-05,9.139,9.216,9.046,9.123,314500.0
2015-07-06,9.002,9.287,8.98,9.101,627800.0
2015-07-07,9.101,9.178,8.975,9.128,914300.0
2015-07-08,9.101,9.205,8.98,8.98,1039700.0
2015-07-09,9.101,9.205,8.98,8.98,1039700.0
2015-07-10,9.238,9.353,9.062,9.238,860700.0
2015-07-11,9.238,9.353,9.062,9.238,860700.0
2015-07-12,9.238,9.353,9.062,9.238,860700.0
2015-07-13,9.238,9.479,9.238,9.359,373700.0
2015-07-14,9.331,9.589,9.32,9.539,651400.0
2015-07-15,9.594,9.666,9.468,9.545,524300.0
2015-07-16,9.633,9.698,9.408,9.424,354500.0
2015-07-17,9.463,9.589,9.337,9.369,547200.0
2015-07-18,9.463,9.589,9.337,9.369,547200.0
2015-07-19,9.463,9.589,9.337,9.369,547200.0
2015-07-20,9.331,9.463,9.315,9.364,462500.0
2015-07-21,9.419,9.474,9.2,9.2,397200.0
2015-07-22,9.052,9.232,9.008,9.035,467400.0
2015-07-23,8.947,9.041,8.651,8.69,919400.0
2015-07-24,8.635,8.761,8.454,8.712,585900.0
2015-07-25,8.635,8.761,8.454,8.712,585900.0
2015-07-26,8.635,8.761,8.454,8.712,585900.0
2015-07-27,8.635,8.903,8.547,8.662,886500.0
2015-07-28,8.717,8.969,8.662,8.898,1153800.0
2015-07-29,8.794,8.942,8.695,8.827,622400.0
2015-07-30,8.991,9.024,8.558,8.613,646600.0
2015-07-31,8.613,8.788,8.525,8.772,677400.0
2015-08-01,8.613,8.788,8.525,8.772,677400.0
2015-08-02,8.613,8.788,8.525,8.772,677400.0
2015-08-03,8.712,8.964,8.613,8.931,734100.0
2015-08-04,8.936,9.03,8.739,8.761,718400.0
2015-08-05,8.882,9.062,8.794,8.854,504500.0
2015-08-06,8.794,9.041,8.766,8.969,1708600.0
2015-08-07,8.969,8.969,8.405,8.443,1254800.0
2015-08-08,8.969,8.969,8.405,8.443,1254800.0
2015-08-09,8.969,8.969,8.405,8.443,1254800.0
2015-08-10,8.448,8.607,8.437,8.52,640600.0
2015-08-11,8.443,8.542,8.152,8.454,1079300.0
2015-08-12,8.361,8.454,8.18,8.333,1071300.0
2015-08-13,8.372,8.372,8.059,8.114,681000.0
2015-08-14,8.065,8.207,7.933,7.933,398400.0
2015-08-15,8.065,8.207,7.933,7.933,398400.0
2015-08-16,8.065,8.207,7.933,7.933,398400.0
2015-08-17,7.878,8.054,7.769,7.851,469200.0
2015-08-18,7.796,8.191,7.675,8.037,868200.0
2015-08-19,7.971,7.971,7.664,7.884,912800.0
2015-08-20,7.747,7.895,7.637,7.84,819300.0
2015-08-21,7.785,7.873,7.653,7.752,923400.0
2015-08-22,7.785,7.873,7.653,7.752,923400.0
2015-08-23,7.785,7.873,7.653,7.752,923400.0
2015-08-24,7.209,7.802,7.05,7.675,2706400.0
2015-08-25,7.862,7.939,7.61,7.686,1342800.0
2015-08-26,7.703,8.125,7.681,8.114,1256200.0
2015-08-27,8.246,8.465,8.103,8.306,1110400.0
2015-08-28,8.13,8.289,7.95,8.032,1321300.0
2015-08-29,8.13,8.289,7.95,8.032,1321300.0
