,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity
2010-05-19,12.437,12.671,12.274,12.495,507600.0
2010-05-20,12.495,12.495,12.145,12.209,236400.0
2010-05-21,12.262,12.49,12.157,12.262,498900.0
2010-05-22,12.262,12.49,12.157,12.262,498900.0
2010-05-23,12.262,12.49,12.157,12.262,498900.0
2010-05-24,12.256,12.437,12.203,12.291,523400.0
2010-05-25,12.203,12.262,12.087,12.174,599700.0
2010-05-26,12.221,12.408,11.987,12.291,1676200.0
2010-05-27,12.326,12.554,12.32,12.379,1262100.0
2010-05-28,12.379,12.379,11.999,12.028,608100.0
2010-05-29,12.379,12.379,11.999,12.028,608100.0
2010-05-30,12.379,12.379,11.999,12.028,608100.0
2010-05-31,12.145,12.145,11.912,11.97,520600.0
2010-06-01,11.929,12.133,11.754,11.766,999200.0
2010-06-02,11.783,11.9,11.649,11.824,757500.0
2010-06-03,11.783,11.9,11.649,11.824,757500.0
2010-06-04,11.655,11.941,11.655,11.766,1012600.0
2010-06-05,11.655,11.941,11.655,11.766,1012600.0
2010-06-06,11.655,11.941,11.655,11.766,1012600.0
2010-06-07,11.818,11.818,11.485,11.573,1152700.0
2010-06-08,11.614,11.736,11.514,11.707,1342700.0
2010-06-09,11.736,12.203,11.736,12.145,4747200.0
2010-06-10,12.256,12.349,11.987,12.227,1201000.0
2010-06-11,12.203,12.379,12.116,12.32,864800.0
2010-06-12,12.203,12.379,12.116,12.32,864800.0
2010-06-13,12.203,12.379,12.116,12.32,864800.0
2010-06-14,12.361,12.484,12.262,12.466,428800.0
2010-06-15,12.384,12.554,12.349,12.53,343500.0
2010-06-16,12.484,12.671,12.297,12.455,861900.0
2010-06-17,12.414,12.583,12.361,12.554,980100.0
2010-06-18,12.466,12.577,12.379,12.379,480700.0
2010-06-19,12.466,12.577,12.379,12.379,480700.0
2010-06-20,12.466,12.577,12.379,12.379,480700.0
2010-06-21,12.542,12.776,12.437,12.653,407800.0
2010-06-22,12.671,12.846,12.554,12.828,598900.0
2010-06-23,12.863,12.875,12.653,12.811,471700.0
2010-06-24,12.706,12.84,12.63,12.729,426500.0
2010-06-25,12.729,12.904,12.659,12.904,372000.0
2010-06-26,12.729,12.904,12.659,12.904,372000.0
2010-06-27,12.729,12.904,12.659,12.904,372000.0
2010-06-28,12.963,13.003,12.764,13.003,377900.0
2010-06-29,12.729,12.834,12.274,12.431,1577800.0
2010-06-30,12.309,12.606,12.274,12.274,1042700.0
2010-07-01,12.262,12.349,11.888,12.028,1087800.0
2010-07-02,12.022,12.192,11.882,11.97,447500.0
2010-07-03,12.022,12.192,11.882,11.97,447500.0
2010-07-04,12.022,12.192,11.882,11.97,447500.0
2010-07-05,11.976,12.262,11.917,12.256,484500.0
2010-07-06,12.285,12.495,12.098,12.262,712400.0
2010-07-07,12.367,12.373,12.063,12.133,660000.0
2010-07-08,12.168,12.244,11.999,12.028,650300.0
2010-07-09,12.168,12.244,11.999,12.028,650300.0
2010-07-10,12.168,12.244,11.999,12.028,650300.0
2010-07-11,12.168,12.244,11.999,12.028,650300.0
2010-07-12,12.11,12.221,11.801,11.964,561500.0
2010-07-13,12.052,12.145,11.824,11.912,738600.0
2010-07-14,11.929,11.929,11.561,11.596,2214800.0
2010-07-15,11.614,11.678,11.514,11.666,1363400.0
2010-07-16,11.684,11.818,11.637,11.684,940900.0
2010-07-17,11.684,11.818,11.637,11.684,940900.0
2010-07-18,11.684,11.818,11.637,11.684,940900.0
2010-07-19,11.742,11.952,11.707,11.952,681200.0
2010-07-20,11.841,11.999,11.725,11.987,637500.0
2010-07-21,11.987,12.04,11.824,11.871,846500.0
2010-07-22,11.941,12.057,11.882,12.028,947900.0
2010-07-23,12.057,12.297,11.999,12.297,1216900.0
2010-07-24,12.057,12.297,11.999,12.297,1216900.0
2010-07-25,12.057,12.297,11.999,12.297,1216900.0
2010-07-26,12.262,12.379,12.215,12.379,634700.0
2010-07-27,12.373,12.641,12.32,12.636,1072500.0
2010-07-28,12.606,12.7,12.484,12.484,1063500.0
2010-07-29,12.624,12.746,12.484,12.729,568400.0
2010-07-30,12.513,13.021,12.513,12.846,1025500.0
2010-07-31,12.513,13.021,12.513,12.846,1025500.0
2010-08-01,12.513,13.021,12.513,12.846,1025500.0
2010-08-02,13.038,13.272,12.887,13.103,504500.0
2010-08-03,12.98,13.079,12.77,12.77,654700.0
2010-08-04,12.77,12.898,12.618,12.671,855500.0
2010-08-05,12.787,12.787,12.472,12.711,705900.0
2010-08-06,12.7,12.7,12.46,12.612,539400.0
2010-08-07,12.7,12.7,12.46,12.612,539400.0
2010-08-08,12.7,12.7,12.46,12.612,539400.0
2010-08-09,12.729,12.729,12.443,12.548,535900.0
2010-08-10,12.437,12.957,12.437,12.957,788800.0
2010-08-11,12.822,12.963,12.641,12.717,833800.0
2010-08-12,12.77,12.817,12.507,12.817,335900.0
2010-08-13,12.688,12.793,12.565,12.606,592600.0
2010-08-14,12.688,12.793,12.565,12.606,592600.0
2010-08-15,12.688,12.793,12.565,12.606,592600.0
2010-08-16,12.624,12.875,12.624,12.875,422200.0
2010-08-17,12.799,12.91,12.741,12.828,551600.0
2010-08-18,12.898,12.933,12.752,12.933,831700.0
2010-08-19,12.927,12.927,12.671,12.671,581700.0
2010-08-20,12.618,12.963,12.618,12.945,524700.0
2010-08-21,12.618,12.963,12.618,12.945,524700.0
2010-08-22,12.618,12.963,12.618,12.945,524700.0
2010-08-23,12.846,13.132,12.682,12.846,399900.0
2010-08-24,12.717,13.027,12.711,12.787,687900.0
2010-08-25,12.735,12.898,12.624,12.764,390200.0
2010-08-26,12.729,12.98,12.641,12.811,1233900.0
2010-08-27,12.939,13.073,12.764,13.009,1072800.0
2010-08-28,12.939,13.073,12.764,13.009,1072800.0
2010-08-29,12.939,13.073,12.764,13.009,1072800.0
2010-08-30,13.009,13.301,12.846,12.992,1215400.0
2010-08-31,13.044,13.109,12.729,12.764,506800.0
2010-09-01,12.998,13.073,12.875,13.068,682000.0
2010-09-02,13.073,13.103,12.77,12.904,700600.0
2010-09-03,12.939,13.062,12.758,12.834,407000.0
2010-09-04,12.939,13.062,12.758,12.834,407000.0
2010-09-05,12.939,13.062,12.758,12.834,407000.0
2010-09-06,12.998,13.284,12.998,13.26,992800.0
2010-09-07,12.998,13.284,12.998,13.26,992800.0
2010-09-08,13.389,13.506,12.787,12.817,2390300.0
2010-09-09,12.904,12.927,12.612,12.875,1023800.0
2010-09-10,12.852,12.957,12.787,12.857,687200.0
2010-09-11,12.852,12.957,12.787,12.857,687200.0
2010-09-12,12.852,12.957,12.787,12.857,687200.0
2010-09-13,12.986,13.015,12.776,12.822,1203900.0
2010-09-14,12.857,13.103,12.857,13.056,1349700.0
2010-09-15,13.044,13.184,12.98,13.184,559700.0
2010-09-16,13.272,13.593,13.149,13.558,1029400.0
2010-09-17,13.628,13.698,13.506,13.675,1018000.0
2010-09-18,13.628,13.698,13.506,13.675,1018000.0
2010-09-19,13.628,13.698,13.506,13.675,1018000.0
2010-09-20,13.652,13.657,13.43,13.599,938400.0
2010-09-21,13.657,13.815,13.611,13.751,1367200.0
2010-09-22,13.722,13.897,13.692,13.873,1100000.0
2010-09-23,13.873,14.084,13.786,13.984,2338000.0
2010-09-24,13.883,13.94,13.499,13.53,2330400.0
2010-09-25,13.883,13.94,13.499,13.53,2330400.0
2010-09-26,13.883,13.94,13.499,13.53,2330400.0
2010-09-27,13.675,13.675,13.341,13.625,981100.0
2010-09-28,13.587,13.618,13.417,13.492,518200.0
2010-09-29,13.492,13.536,13.234,13.467,785300.0
2010-09-30,13.467,13.707,13.436,13.625,804600.0
2010-10-01,13.675,13.745,13.379,13.593,692700.0
2010-10-02,13.675,13.745,13.379,13.593,692700.0
2010-10-03,13.675,13.745,13.379,13.593,692700.0
2010-10-04,13.562,13.738,13.429,13.442,740800.0
2010-10-05,13.574,13.776,13.436,13.757,1151800.0
2010-10-06,13.745,13.909,13.738,13.846,1177800.0
2010-10-07,14.035,14.274,13.909,13.972,1338700.0
2010-10-08,13.972,14.028,13.688,13.688,591100.0
2010-10-09,13.972,14.028,13.688,13.688,591100.0
2010-10-10,13.972,14.028,13.688,13.688,591100.0
2010-10-11,13.776,13.871,13.732,13.82,557700.0
2010-10-12,13.776,13.871,13.732,13.82,557700.0
2010-10-13,13.877,14.192,13.846,13.909,1244700.0
2010-10-14,13.909,14.016,13.688,13.814,627300.0
2010-10-15,13.871,13.877,13.574,13.581,752700.0
2010-10-16,13.871,13.877,13.574,13.581,752700.0
2010-10-17,13.871,13.877,13.574,13.581,752700.0
2010-10-18,13.505,13.719,13.454,13.593,763900.0
2010-10-19,13.53,13.625,13.284,13.341,886400.0
2010-10-20,13.366,13.562,13.303,13.562,534800.0
2010-10-21,13.555,13.568,13.354,13.404,595500.0
2010-10-22,13.48,13.524,13.253,13.524,709800.0
2010-10-23,13.48,13.524,13.253,13.524,709800.0
2010-10-24,13.48,13.524,13.253,13.524,709800.0
2010-10-25,13.448,13.7,13.297,13.297,849000.0
2010-10-26,13.303,13.612,13.259,13.612,976000.0
2010-10-27,13.612,13.618,13.429,13.429,713400.0
2010-10-28,13.549,13.549,13.404,13.543,486600.0
2010-10-29,13.543,13.568,13.436,13.511,1668200.0
2010-10-30,13.543,13.568,13.436,13.511,1668200.0
2010-10-31,13.543,13.568,13.436,13.511,1668200.0
2010-11-01,13.562,13.814,13.524,13.814,637300.0
2010-11-02,13.562,13.814,13.524,13.814,637300.0
2010-11-03,13.751,13.814,13.581,13.625,636500.0
2010-11-04,13.776,13.789,13.631,13.719,581700.0
2010-11-05,13.713,13.795,13.499,13.499,559700.0
2010-11-06,13.713,13.795,13.499,13.499,559700.0
2010-11-07,13.713,13.795,13.499,13.499,559700.0
2010-11-08,13.612,13.612,13.442,13.53,722400.0
2010-11-09,13.549,13.581,13.454,13.581,982000.0
2010-11-10,13.625,14.073,13.549,13.94,2157700.0
2010-11-11,13.984,13.984,13.555,13.593,839500.0
2010-11-12,13.587,13.688,13.505,13.593,397400.0
2010-11-13,13.587,13.688,13.505,13.593,397400.0
2010-11-14,13.587,13.688,13.505,13.593,397400.0
2010-11-15,13.587,13.688,13.505,13.593,397400.0
2010-11-16,13.587,13.675,13.29,13.29,869500.0
2010-11-17,13.372,13.524,13.284,13.436,653500.0
2010-11-18,13.436,13.518,13.385,13.436,728500.0
2010-11-19,13.448,13.48,13.341,13.461,950700.0
2010-11-20,13.448,13.48,13.341,13.461,950700.0
2010-11-21,13.448,13.48,13.341,13.461,950700.0
2010-11-22,13.391,13.48,13.341,13.467,871100.0
2010-11-23,13.322,13.53,13.253,13.436,607200.0
2010-11-24,13.436,13.581,13.36,13.555,595000.0
2010-11-25,13.612,13.618,13.499,13.587,142700.0
2010-11-26,13.499,13.536,13.278,13.278,591100.0
2010-11-27,13.499,13.536,13.278,13.278,591100.0
2010-11-28,13.499,13.536,13.278,13.278,591100.0
2010-11-29,13.278,13.631,13.253,13.536,1463200.0
2010-11-30,13.436,13.946,13.309,13.864,1181400.0
2010-12-01,13.94,13.946,13.751,13.94,867700.0
2010-12-02,13.972,14.256,13.972,14.243,2061700.0
2010-12-03,14.287,14.571,14.079,14.508,1119900.0
2010-12-04,14.287,14.571,14.079,14.508,1119900.0
2010-12-05,14.287,14.571,14.079,14.508,1119900.0
2010-12-06,14.508,14.571,14.224,14.508,958900.0
2010-12-07,14.729,14.779,14.319,14.502,917700.0
2010-12-08,14.508,14.722,14.199,14.722,791200.0
2010-12-09,14.71,14.962,14.388,14.962,2182000.0
2010-12-10,14.855,15.265,14.855,15.259,1373300.0
2010-12-11,14.855,15.265,14.855,15.259,1373300.0
2010-12-12,14.855,15.265,14.855,15.259,1373300.0
2010-12-13,15.265,15.322,15.044,15.202,743000.0
2010-12-14,15.202,15.202,14.867,14.949,628500.0
2010-12-15,14.855,15.12,14.685,14.962,726000.0
2010-12-16,14.994,15.391,14.855,15.391,939600.0
2010-12-17,15.233,15.385,15.17,15.17,469900.0
2010-12-18,15.233,15.385,15.17,15.17,469900.0
2010-12-19,15.233,15.385,15.17,15.17,469900.0
2010-12-20,15.17,15.441,15.17,15.435,560500.0
2010-12-21,15.505,15.959,15.208,15.959,1116400.0
2010-12-22,15.807,16.167,15.795,16.015,2300100.0
2010-12-23,15.858,16.35,15.769,16.135,447700.0
2010-12-24,15.858,16.35,15.769,16.135,447700.0
2010-12-25,15.858,16.35,15.769,16.135,447700.0
2010-12-26,15.858,16.35,15.769,16.135,447700.0
2010-12-27,15.839,16.079,15.839,15.959,288700.0
2010-12-28,16.079,16.085,15.833,16.085,312900.0
2010-12-29,16.079,16.381,16.079,16.274,483700.0
2010-12-30,16.243,16.337,15.889,16.041,1236200.0
2010-12-31,16.243,16.337,15.889,16.041,1236200.0
2011-01-01,16.243,16.337,15.889,16.041,1236200.0
2011-01-02,16.243,16.337,15.889,16.041,1236200.0
2011-01-03,16.268,16.495,16.041,16.148,1049900.0
2011-01-04,16.123,16.255,15.896,16.047,1847200.0
2011-01-05,16.022,16.217,15.612,15.94,1159300.0
2011-01-06,15.908,15.99,15.7,15.851,753000.0
2011-01-07,15.877,16.022,15.656,16.022,669100.0
2011-01-08,15.877,16.022,15.656,16.022,669100.0
2011-01-09,15.877,16.022,15.656,16.022,669100.0
2011-01-10,16.015,16.217,15.902,16.211,852800.0
2011-01-11,16.205,16.621,16.148,16.337,1713600.0
2011-01-12,16.501,17.126,16.501,16.936,2153100.0
2011-01-13,16.936,17.883,16.936,17.378,3009300.0
2011-01-14,17.372,17.466,17.1,17.441,813100.0
2011-01-15,17.372,17.466,17.1,17.441,813100.0
2011-01-16,17.372,17.466,17.1,17.441,813100.0
2011-01-17,17.403,17.403,17.063,17.189,520700.0
2011-01-18,17.069,17.346,16.936,16.968,570800.0
2011-01-19,16.974,17.132,16.747,16.905,518600.0
2011-01-20,16.779,17.018,16.779,16.968,543800.0
2011-01-21,16.968,17.34,16.949,17.157,1824000.0
2011-01-22,16.968,17.34,16.949,17.157,1824000.0
2011-01-23,16.968,17.34,16.949,17.157,1824000.0
2011-01-24,16.987,17.145,16.943,16.955,1067000.0
2011-01-25,16.987,17.145,16.943,16.955,1067000.0
2011-01-26,17.025,17.063,16.634,16.716,885900.0
2011-01-27,16.779,16.779,16.343,16.343,913500.0
2011-01-28,16.369,16.4,16.053,16.306,538900.0
2011-01-29,16.369,16.4,16.053,16.306,538900.0
2011-01-30,16.369,16.4,16.053,16.306,538900.0
2011-01-31,16.4,16.671,16.356,16.495,1046800.0
2011-02-01,16.526,16.539,16.255,16.388,650200.0
2011-02-02,16.274,16.558,16.249,16.4,713500.0
2011-02-03,16.343,16.407,16.154,16.211,669100.0
2011-02-04,16.198,16.489,15.826,15.959,1332700.0
2011-02-05,16.198,16.489,15.826,15.959,1332700.0
2011-02-06,16.198,16.489,15.826,15.959,1332700.0
2011-02-07,16.142,16.167,15.782,15.99,520400.0
2011-02-08,16.079,16.432,15.952,16.306,1034300.0
2011-02-09,16.255,16.4,15.959,16.022,972200.0
2011-02-10,16.022,16.274,16.003,16.148,986800.0
2011-02-11,16.148,16.463,16.047,16.211,804600.0
2011-02-12,16.148,16.463,16.047,16.211,804600.0
2011-02-13,16.148,16.463,16.047,16.211,804600.0
2011-02-14,16.072,16.413,16.072,16.306,1250800.0
2011-02-15,16.306,16.362,16.123,16.224,656200.0
2011-02-16,16.432,16.76,16.274,16.76,765000.0
2011-02-17,16.785,17.315,16.785,17.018,755700.0
2011-02-18,17.006,17.031,16.854,16.936,596900.0
2011-02-19,17.006,17.031,16.854,16.936,596900.0
2011-02-20,17.006,17.031,16.854,16.936,596900.0
2011-02-21,16.999,17.264,16.999,17.227,798400.0
2011-02-22,17.157,17.599,16.873,17.157,1002500.0
2011-02-23,17.107,17.302,16.949,17.22,982300.0
2011-02-24,17.182,17.34,17.126,17.22,698900.0
2011-02-25,17.372,17.504,17.126,17.126,918900.0
2011-02-26,17.372,17.504,17.126,17.126,918900.0
2011-02-27,17.372,17.504,17.126,17.126,918900.0
2011-02-28,17.063,17.372,17.063,17.22,756900.0
2011-03-01,17.264,17.283,17.031,17.031,1319100.0
2011-03-02,17.031,17.283,16.993,17.283,613200.0
2011-03-03,17.283,17.788,17.157,17.662,833000.0
2011-03-04,17.662,17.756,17.536,17.668,481400.0
2011-03-05,17.662,17.756,17.536,17.668,481400.0
2011-03-06,17.662,17.756,17.536,17.668,481400.0
2011-03-07,17.662,17.756,17.536,17.668,481400.0
2011-03-08,17.662,17.756,17.536,17.668,481400.0
2011-03-09,17.668,17.965,17.668,17.788,422500.0
2011-03-10,17.788,18.261,17.769,17.788,1085200.0
2011-03-11,17.788,18.286,17.693,17.958,793100.0
2011-03-12,17.788,18.286,17.693,17.958,793100.0
2011-03-13,17.788,18.286,17.693,17.958,793100.0
2011-03-14,18.11,18.141,17.731,18.103,563800.0
2011-03-15,17.756,18.217,17.403,17.851,1101900.0
2011-03-16,17.965,18.028,17.548,17.725,1467500.0
2011-03-17,17.794,18.141,17.788,17.977,860000.0
2011-03-18,18.154,18.223,17.977,18.04,773400.0
2011-03-19,18.154,18.223,17.977,18.04,773400.0
2011-03-20,18.154,18.223,17.977,18.04,773400.0
2011-03-21,18.223,18.267,17.977,17.977,360200.0
2011-03-22,18.034,18.179,17.99,18.034,823900.0
2011-03-23,18.034,18.166,17.889,18.103,480600.0
2011-03-24,18.091,18.242,17.857,17.857,1493200.0
2011-03-25,18.009,18.211,17.977,18.147,1378800.0
2011-03-26,18.009,18.211,17.977,18.147,1378800.0
2011-03-27,18.009,18.211,17.977,18.147,1378800.0
2011-03-28,17.536,17.939,17.536,17.662,1436200.0
2011-03-29,17.693,18.16,17.567,17.914,913900.0
2011-03-30,18.04,18.078,17.813,18.04,1014800.0
2011-03-31,18.091,18.135,17.693,17.788,1084600.0
2011-04-01,17.857,18.192,17.794,18.015,670300.0
2011-04-02,17.857,18.192,17.794,18.015,670300.0
2011-04-03,17.857,18.192,17.794,18.015,670300.0
2011-04-04,18.135,18.242,17.87,18.166,715200.0
2011-04-05,18.129,18.16,17.826,18.04,1034400.0
2011-04-06,17.996,18.242,17.965,18.04,1314600.0
2011-04-07,18.103,18.103,17.712,17.845,710600.0
2011-04-08,17.889,18.028,17.782,17.883,683400.0
2011-04-09,17.889,18.028,17.782,17.883,683400.0
2011-04-10,17.889,18.028,17.782,17.883,683400.0
2011-04-11,17.851,17.99,17.756,17.901,1123200.0
2011-04-12,17.889,17.889,17.605,17.775,436100.0
2011-04-13,18.034,18.034,17.712,17.782,455800.0
2011-04-14,17.737,17.939,17.693,17.712,392600.0
2011-04-15,17.819,17.889,17.618,17.851,390000.0
2011-04-16,17.819,17.889,17.618,17.851,390000.0
2011-04-17,17.819,17.889,17.618,17.851,390000.0
2011-04-18,17.927,18.078,17.649,18.078,622200.0
2011-04-19,18.103,18.362,18.015,18.362,381800.0
2011-04-20,18.589,18.734,18.192,18.324,695300.0
2011-04-21,18.589,18.734,18.192,18.324,695300.0
2011-04-22,18.589,18.734,18.192,18.324,695300.0
2011-04-23,18.589,18.734,18.192,18.324,695300.0
2011-04-24,18.589,18.734,18.192,18.324,695300.0
2011-04-25,18.362,18.721,17.983,18.091,371600.0
2011-04-26,18.097,18.387,17.977,18.072,827600.0
2011-04-27,18.103,18.154,17.725,17.939,514800.0
2011-04-28,17.763,18.116,17.378,17.851,923300.0
2011-04-29,17.798,18.067,17.738,17.798,757400.0
2011-04-30,17.798,18.067,17.738,17.798,757400.0
2011-05-01,17.798,18.067,17.738,17.798,757400.0
2011-05-02,18.067,18.308,17.811,18.1,658100.0
2011-05-03,18.073,18.194,17.818,18.114,929800.0
2011-05-04,18.194,18.429,18.067,18.067,739900.0
2011-05-05,18.067,18.732,18.006,18.584,811700.0
2011-05-06,18.725,19.477,18.725,19.477,1137500.0
2011-05-07,18.725,19.477,18.725,19.477,1137500.0
2011-05-08,18.725,19.477,18.725,19.477,1137500.0
2011-05-09,19.47,20.075,19.343,19.645,1115500.0
2011-05-10,19.665,19.88,19.376,19.423,358400.0
2011-05-11,19.343,19.457,18.973,19.229,600000.0
2011-05-12,19.242,19.94,19.074,19.746,974400.0
2011-05-13,19.88,19.947,19.081,19.081,682100.0
2011-05-14,19.88,19.947,19.081,19.081,682100.0
2011-05-15,19.88,19.947,19.081,19.081,682100.0
2011-05-16,18.987,20.135,18.839,19.363,1483400.0
2011-05-17,19.134,19.134,18.47,18.705,1476800.0
2011-05-18,18.678,18.826,18.308,18.369,852700.0
2011-05-19,18.376,18.873,18.355,18.664,756800.0
2011-05-20,18.745,19.0,18.49,18.651,338800.0
2011-05-21,18.745,19.0,18.49,18.651,338800.0
2011-05-22,18.745,19.0,18.49,18.651,338800.0
2011-05-23,18.799,18.852,18.47,18.47,357100.0
2011-05-24,18.537,18.772,18.523,18.537,486000.0
2011-05-25,18.597,18.805,18.261,18.302,461000.0
2011-05-26,18.335,18.785,18.167,18.543,728500.0
2011-05-27,18.671,18.785,18.261,18.389,473800.0
2011-05-28,18.671,18.785,18.261,18.389,473800.0
2011-05-29,18.671,18.785,18.261,18.389,473800.0
2011-05-30,18.564,18.564,18.174,18.174,218100.0
2011-05-31,18.376,18.483,18.181,18.235,390800.0
2011-06-01,18.302,18.496,18.134,18.241,562800.0
2011-06-02,18.188,18.59,18.188,18.436,452000.0
2011-06-03,18.47,19.329,18.376,18.839,601000.0
2011-06-04,18.47,19.329,18.376,18.839,601000.0
2011-06-05,18.47,19.329,18.376,18.839,601000.0
2011-06-06,18.94,19.114,18.671,18.671,461500.0
2011-06-07,18.832,18.926,18.637,18.805,348300.0
2011-06-08,18.846,18.852,18.47,18.523,497900.0
2011-06-09,18.57,18.805,18.47,18.678,550000.0
2011-06-10,18.691,18.745,18.47,18.503,294600.0
2011-06-11,18.691,18.745,18.47,18.503,294600.0
2011-06-12,18.691,18.745,18.47,18.503,294600.0
2011-06-13,18.604,18.906,18.51,18.671,514300.0
2011-06-14,18.732,18.906,18.51,18.812,302900.0
2011-06-15,18.678,19.175,18.503,18.973,972600.0
2011-06-16,19.114,19.464,18.812,19.343,967300.0
2011-06-17,19.356,19.645,19.356,19.611,653100.0
2011-06-18,19.356,19.645,19.356,19.611,653100.0
2011-06-19,19.356,19.645,19.356,19.611,653100.0
2011-06-20,19.423,19.638,19.349,19.504,858400.0
2011-06-21,19.531,19.618,19.356,19.477,609600.0
2011-06-22,19.443,19.86,18.98,19.504,445000.0
2011-06-23,19.443,19.86,18.98,19.504,445000.0
2011-06-24,19.329,20.014,19.329,19.679,295500.0
2011-06-25,19.329,20.014,19.329,19.679,295500.0
2011-06-26,19.329,20.014,19.329,19.679,295500.0
2011-06-27,19.645,20.001,19.551,19.88,645300.0
2011-06-28,19.981,20.048,19.887,20.014,437800.0
2011-06-29,20.041,20.041,19.679,19.947,773000.0
2011-06-30,19.934,19.934,19.544,19.719,421900.0
2011-07-01,19.692,19.739,19.363,19.551,1101700.0
2011-07-02,19.692,19.739,19.363,19.551,1101700.0
2011-07-03,19.692,19.739,19.363,19.551,1101700.0
2011-07-04,19.537,19.638,19.41,19.531,316200.0
2011-07-05,19.544,19.705,19.343,19.665,426600.0
2011-07-06,19.611,19.746,19.41,19.477,292300.0
2011-07-07,19.779,19.779,19.014,19.061,592500.0
2011-07-08,19.054,19.45,18.973,19.208,525400.0
2011-07-09,19.054,19.45,18.973,19.208,525400.0
2011-07-10,19.054,19.45,18.973,19.208,525400.0
2011-07-11,18.96,19.161,18.866,19.047,445000.0
2011-07-12,18.859,19.329,18.812,19.007,380800.0
2011-07-13,19.007,19.215,18.94,18.94,309400.0
2011-07-14,18.873,19.477,18.873,19.343,438400.0
2011-07-15,19.477,19.746,19.316,19.316,686700.0
2011-07-16,19.477,19.746,19.316,19.316,686700.0
2011-07-17,19.477,19.746,19.316,19.316,686700.0
2011-07-18,19.349,19.47,19.134,19.376,434300.0
2011-07-19,19.437,19.739,19.282,19.679,786200.0
2011-07-20,19.679,19.779,19.363,19.477,854700.0
2011-07-21,19.477,19.672,19.175,19.276,762600.0
2011-07-22,19.222,19.47,19.175,19.215,1593500.0
2011-07-23,19.222,19.47,19.175,19.215,1593500.0
2011-07-24,19.222,19.47,19.175,19.215,1593500.0
2011-07-25,19.336,19.47,19.141,19.309,364900.0
2011-07-26,19.309,20.223,19.141,19.564,1228000.0
2011-07-27,19.484,19.537,19.215,19.423,967800.0
2011-07-28,19.242,19.403,18.893,18.933,1998700.0
2011-07-29,18.899,19.134,18.671,18.671,616800.0
2011-07-30,18.899,19.134,18.671,18.671,616800.0
2011-07-31,18.899,19.134,18.671,18.671,616800.0
2011-08-01,18.658,19.007,18.476,18.476,716400.0
2011-08-02,18.476,18.926,18.067,18.134,1131900.0
2011-08-03,17.966,18.235,17.899,18.134,1272800.0
2011-08-04,18.073,18.134,16.972,17.382,1332000.0
2011-08-05,17.382,18.127,17.194,17.375,1245600.0
2011-08-06,17.382,18.127,17.194,17.375,1245600.0
2011-08-07,17.382,18.127,17.194,17.375,1245600.0
2011-08-08,16.529,17.314,15.891,16.388,1942100.0
2011-08-09,16.656,17.234,16.24,16.911,1248400.0
2011-08-10,16.186,17.207,16.186,16.791,1307800.0
2011-08-11,16.723,17.039,16.508,16.791,1478300.0
2011-08-12,16.676,16.871,16.388,16.455,1030700.0
2011-08-13,16.676,16.871,16.388,16.455,1030700.0
2011-08-14,16.676,16.871,16.388,16.455,1030700.0
2011-08-15,16.609,17.173,16.394,16.958,470600.0
2011-08-16,16.925,17.187,16.656,16.697,855400.0
2011-08-17,16.703,17.596,16.616,17.026,2124500.0
2011-08-18,16.797,17.052,16.623,16.791,617400.0
2011-08-19,16.723,17.126,16.32,16.32,533800.0
2011-08-20,16.723,17.126,16.32,16.32,533800.0
2011-08-21,16.723,17.126,16.32,16.32,533800.0
2011-08-22,16.791,17.046,16.334,16.891,768500.0
2011-08-23,16.844,17.234,16.589,17.059,744800.0
2011-08-24,17.301,17.301,16.697,16.723,631100.0
2011-08-25,16.723,16.918,16.589,16.791,823400.0
2011-08-26,16.723,17.462,16.67,17.227,607700.0
2011-08-27,16.723,17.462,16.67,17.227,607700.0
2011-08-28,16.723,17.462,16.67,17.227,607700.0
2011-08-29,17.254,17.664,17.146,17.596,534900.0
2011-08-30,17.556,18.14,17.435,18.067,670600.0
2011-08-31,18.067,18.402,17.899,18.402,975300.0
2011-09-01,18.758,18.873,18.49,18.604,799800.0
2011-09-02,18.53,18.94,18.134,18.134,1217300.0
2011-09-03,18.53,18.94,18.134,18.134,1217300.0
2011-09-04,18.53,18.94,18.134,18.134,1217300.0
2011-09-05,17.778,18.194,17.637,18.134,437400.0
2011-09-06,17.852,18.758,17.758,18.604,642900.0
2011-09-07,17.852,18.758,17.758,18.604,642900.0
2011-09-08,18.604,19.007,18.597,18.604,747400.0
2011-09-09,18.342,18.772,18.308,18.308,436000.0
2011-09-10,18.342,18.772,18.308,18.308,436000.0
2011-09-11,18.342,18.772,18.308,18.308,436000.0
2011-09-12,18.134,18.537,17.966,18.443,603900.0
2011-09-13,18.449,18.658,18.134,18.308,482800.0
2011-09-14,18.308,18.92,18.134,18.671,591500.0
2011-09-15,18.805,18.926,18.57,18.738,711800.0
2011-09-16,18.738,18.933,18.597,18.738,554000.0
2011-09-17,18.738,18.933,18.597,18.738,554000.0
2011-09-18,18.738,18.933,18.597,18.738,554000.0
2011-09-19,18.376,18.772,18.329,18.402,729200.0
2011-09-20,18.402,19.175,18.402,18.705,632100.0
2011-09-21,18.953,19.403,18.557,18.805,617900.0
2011-09-22,18.188,18.839,17.858,18.107,735500.0
2011-09-23,18.033,18.093,17.731,17.731,511200.0
