,TRPL4 BZ Equity,TRPL4 BZ Equity,TRPL4 BZ Equity,TRPL4 BZ Equity,TRPL4 BZ Equity
2007-08-23,2.511,2.533,2.328,2.45,1198482.0
2007-08-24,2.438,2.578,2.411,2.476,968393.0
2007-08-25,2.438,2.578,2.411,2.476,968393.0
2007-08-26,2.438,2.578,2.411,2.476,968393.0
2007-08-27,2.431,2.482,2.389,2.437,294676.0
2007-08-28,2.448,2.448,2.328,2.347,316070.0
2007-08-29,2.355,2.475,2.296,2.45,504985.0
2007-08-30,2.45,2.547,2.425,2.469,841238.0
2007-08-31,2.514,2.611,2.457,2.611,1246518.0
2007-09-01,2.514,2.611,2.457,2.611,1246518.0
2007-09-02,2.514,2.611,2.457,2.611,1246518.0
2007-09-03,2.618,2.622,2.514,2.56,423848.0
2007-09-04,2.547,2.617,2.534,2.585,523957.0
2007-09-05,2.579,2.594,2.516,2.556,609534.0
2007-09-06,2.609,2.637,2.579,2.637,1501231.0
2007-09-07,2.609,2.637,2.579,2.637,1501231.0
2007-09-08,2.609,2.637,2.579,2.637,1501231.0
2007-09-09,2.609,2.637,2.579,2.637,1501231.0
2007-09-10,2.531,2.643,2.515,2.623,1516166.0
2007-09-11,2.611,2.695,2.611,2.676,1131473.0
2007-09-12,2.643,2.772,2.58,2.7,1340572.0
2007-09-13,2.773,2.773,2.683,2.683,574819.0
2007-09-14,2.682,2.682,2.622,2.643,1102813.0
2007-09-15,2.682,2.682,2.622,2.643,1102813.0
2007-09-16,2.682,2.682,2.622,2.643,1102813.0
2007-09-17,2.612,2.658,2.534,2.576,438784.0
2007-09-18,2.623,2.74,2.576,2.643,1059217.0
2007-09-19,2.625,2.707,2.58,2.637,633754.0
2007-09-20,2.622,2.662,2.495,2.569,1143583.0
2007-09-21,2.577,2.579,2.521,2.573,524361.0
2007-09-22,2.577,2.579,2.521,2.573,524361.0
2007-09-23,2.577,2.579,2.521,2.573,524361.0
2007-09-24,2.611,2.611,2.54,2.579,305171.0
2007-09-25,2.56,2.592,2.554,2.572,324143.0
2007-09-26,2.595,2.676,2.579,2.638,479151.0
2007-09-27,2.58,2.665,2.55,2.598,2139425.0
2007-09-28,2.621,2.656,2.554,2.643,1314334.0
2007-09-29,2.621,2.656,2.554,2.643,1314334.0
2007-09-30,2.621,2.656,2.554,2.643,1314334.0
2007-10-01,2.643,2.656,2.562,2.608,1807613.0
2007-10-02,2.655,2.688,2.609,2.642,563517.0
2007-10-03,2.609,2.674,2.591,2.654,1359544.0
2007-10-04,2.668,2.681,2.598,2.658,580874.0
2007-10-05,2.686,2.686,2.602,2.642,919549.0
2007-10-06,2.686,2.686,2.602,2.642,919549.0
2007-10-07,2.686,2.686,2.602,2.642,919549.0
2007-10-08,2.635,2.682,2.602,2.665,601057.0
2007-10-09,2.664,2.694,2.623,2.655,1458039.0
2007-10-10,2.655,2.817,2.636,2.789,1592863.0
2007-10-11,2.821,2.913,2.703,2.812,952650.0
2007-10-12,2.821,2.913,2.703,2.812,952650.0
2007-10-13,2.821,2.913,2.703,2.812,952650.0
2007-10-14,2.821,2.913,2.703,2.812,952650.0
2007-10-15,2.84,2.879,2.602,2.662,1164170.0
2007-10-16,2.658,2.708,2.56,2.609,847293.0
2007-10-17,2.622,2.781,2.622,2.688,3864690.0
2007-10-18,2.655,2.719,2.597,2.695,934888.0
2007-10-19,2.706,2.82,2.556,2.615,1789044.0
2007-10-20,2.706,2.82,2.556,2.615,1789044.0
2007-10-21,2.706,2.82,2.556,2.615,1789044.0
2007-10-22,2.615,2.748,2.589,2.662,1072538.0
2007-10-23,2.706,2.781,2.684,2.765,473096.0
2007-10-24,2.766,2.846,2.715,2.771,630121.0
2007-10-25,2.762,2.861,2.729,2.834,461389.0
2007-10-26,2.82,2.914,2.749,2.914,937310.0
2007-10-27,2.82,2.914,2.749,2.914,937310.0
2007-10-28,2.82,2.914,2.749,2.914,937310.0
2007-10-29,2.909,2.972,2.804,2.834,739918.0
2007-10-30,2.834,2.885,2.741,2.787,1058006.0
2007-10-31,2.759,2.837,2.705,2.792,1176280.0
2007-11-01,2.748,2.873,2.748,2.837,2470027.0
2007-11-02,2.748,2.873,2.748,2.837,2470027.0
2007-11-03,2.748,2.873,2.748,2.837,2470027.0
2007-11-04,2.748,2.873,2.748,2.837,2470027.0
2007-11-05,2.817,2.854,2.773,2.788,1812053.0
2007-11-06,2.856,2.88,2.808,2.838,485206.0
2007-11-07,2.819,2.822,2.675,2.777,619626.0
2007-11-08,2.843,2.843,2.709,2.756,665644.0
2007-11-09,2.756,2.776,2.627,2.756,1005530.0
2007-11-10,2.756,2.776,2.627,2.756,1005530.0
2007-11-11,2.756,2.776,2.627,2.756,1005530.0
2007-11-12,2.743,2.864,2.644,2.771,1516166.0
2007-11-13,2.81,2.845,2.71,2.811,873531.0
2007-11-14,2.779,2.893,2.778,2.861,1127840.0
2007-11-15,2.779,2.893,2.778,2.861,1127840.0
2007-11-16,2.9,2.927,2.839,2.869,978081.0
2007-11-17,2.9,2.927,2.839,2.869,978081.0
2007-11-18,2.9,2.927,2.839,2.869,978081.0
2007-11-19,2.839,2.839,2.753,2.802,263997.0
2007-11-20,2.839,2.839,2.753,2.802,263997.0
2007-11-21,2.723,2.799,2.683,2.773,580067.0
2007-11-22,2.725,2.804,2.648,2.718,761312.0
2007-11-23,2.766,2.801,2.686,2.784,408509.0
2007-11-24,2.766,2.801,2.686,2.784,408509.0
2007-11-25,2.766,2.801,2.686,2.784,408509.0
2007-11-26,2.77,2.771,2.537,2.605,1246518.0
2007-11-27,2.594,2.618,2.517,2.557,914705.0
2007-11-28,2.606,2.701,2.585,2.626,707221.0
2007-11-29,2.607,2.727,2.592,2.707,767367.0
2007-11-30,2.716,2.742,2.646,2.708,756468.0
2007-12-01,2.716,2.742,2.646,2.708,756468.0
2007-12-02,2.716,2.742,2.646,2.708,756468.0
2007-12-03,2.749,2.821,2.727,2.81,1709926.0
2007-12-04,2.729,2.811,2.708,2.76,1107657.0
2007-12-05,2.823,2.871,2.744,2.802,1889960.0
2007-12-06,2.802,2.84,2.779,2.797,1932749.0
2007-12-07,2.797,2.874,2.781,2.804,510636.0
2007-12-08,2.797,2.874,2.781,2.804,510636.0
2007-12-09,2.797,2.874,2.781,2.804,510636.0
2007-12-10,2.781,2.864,2.764,2.804,1263876.0
2007-12-11,2.843,2.859,2.681,2.73,888871.0
2007-12-12,2.765,2.828,2.696,2.738,1996124.0
2007-12-13,2.725,2.777,2.607,2.725,818229.0
2007-12-14,2.698,2.792,2.678,2.678,819037.0
2007-12-15,2.698,2.792,2.678,2.678,819037.0
2007-12-16,2.698,2.792,2.678,2.678,819037.0
2007-12-17,2.672,2.672,2.492,2.54,1345416.0
2007-12-18,2.587,2.608,2.45,2.588,1164574.0
2007-12-19,2.554,2.649,2.538,2.614,1398700.0
2007-12-20,2.649,2.705,2.577,2.623,1773301.0
2007-12-21,2.677,2.74,2.623,2.691,475114.0
2007-12-22,2.677,2.74,2.623,2.691,475114.0
2007-12-23,2.677,2.74,2.623,2.691,475114.0
2007-12-24,2.677,2.74,2.623,2.691,475114.0
2007-12-25,2.677,2.74,2.623,2.691,475114.0
2007-12-26,2.691,2.781,2.671,2.774,1500020.0
2007-12-27,2.774,2.781,2.756,2.771,718120.0
2007-12-28,2.771,2.781,2.671,2.671,1613853.0
2007-12-29,2.771,2.781,2.671,2.671,1613853.0
2007-12-30,2.771,2.781,2.671,2.671,1613853.0
2007-12-31,2.771,2.781,2.671,2.671,1613853.0
2008-01-01,2.771,2.781,2.671,2.671,1613853.0
2008-01-02,2.698,2.698,2.557,2.623,1972712.0
2008-01-03,2.622,2.649,2.574,2.623,1579542.0
2008-01-04,2.592,2.652,2.557,2.602,2952407.0
2008-01-05,2.592,2.652,2.557,2.602,2952407.0
2008-01-06,2.592,2.652,2.557,2.602,2952407.0
2008-01-07,2.582,2.692,2.562,2.614,1017640.0
2008-01-08,2.683,2.683,2.567,2.588,621241.0
2008-01-09,2.588,2.669,2.534,2.661,1239252.0
2008-01-10,2.618,2.785,2.618,2.765,968796.0
2008-01-11,2.685,2.758,2.664,2.671,438784.0
2008-01-12,2.685,2.758,2.664,2.671,438784.0
2008-01-13,2.685,2.758,2.664,2.671,438784.0
2008-01-14,2.664,2.792,2.664,2.774,620433.0
2008-01-15,2.747,2.783,2.624,2.744,2792152.0
2008-01-16,2.746,2.901,2.712,2.795,1963427.0
2008-01-17,2.751,2.878,2.747,2.761,2239131.0
2008-01-18,2.83,2.922,2.795,2.83,1857263.0
2008-01-19,2.83,2.922,2.795,2.83,1857263.0
2008-01-20,2.83,2.922,2.795,2.83,1857263.0
2008-01-21,2.83,2.857,2.623,2.698,958301.0
2008-01-22,2.699,2.863,2.605,2.851,1178702.0
2008-01-23,2.78,2.819,2.684,2.744,1051548.0
2008-01-24,2.807,2.844,2.737,2.808,2105517.0
2008-01-25,2.807,2.844,2.737,2.808,2105517.0
2008-01-26,2.807,2.844,2.737,2.808,2105517.0
2008-01-27,2.807,2.844,2.737,2.808,2105517.0
2008-01-28,2.808,2.975,2.751,2.95,1818108.0
2008-01-29,2.95,3.01,2.773,2.88,1207362.0
2008-01-30,2.905,3.021,2.885,2.986,2657328.0
2008-01-31,2.978,3.085,2.915,3.054,1440277.0
2008-02-01,3.067,3.27,3.037,3.199,2653291.0
2008-02-02,3.067,3.27,3.037,3.199,2653291.0
2008-02-03,3.067,3.27,3.037,3.199,2653291.0
2008-02-04,3.067,3.27,3.037,3.199,2653291.0
2008-02-05,3.067,3.27,3.037,3.199,2653291.0
2008-02-06,3.149,3.19,3.028,3.057,1354700.0
2008-02-07,3.121,3.219,2.919,2.95,1843539.0
2008-02-08,2.986,2.986,2.783,2.842,1835465.0
2008-02-09,2.986,2.986,2.783,2.842,1835465.0
2008-02-10,2.986,2.986,2.783,2.842,1835465.0
2008-02-11,2.895,3.026,2.843,2.949,1637670.0
2008-02-12,2.95,3.05,2.95,3.003,1720017.0
2008-02-13,3.003,3.07,2.86,2.986,3055342.0
2008-02-14,3.021,3.057,2.932,2.932,578452.0
2008-02-15,2.978,2.978,2.88,2.915,232107.0
2008-02-16,2.978,2.978,2.88,2.915,232107.0
2008-02-17,2.978,2.978,2.88,2.915,232107.0
2008-02-18,2.983,3.035,2.897,3.005,573205.0
2008-02-19,3.049,3.089,2.971,3.02,1141969.0
2008-02-20,3.055,3.055,2.963,3.021,538086.0
2008-02-21,3.028,3.071,2.84,2.925,1506478.0
2008-02-22,2.938,2.971,2.88,2.929,817018.0
2008-02-23,2.938,2.971,2.88,2.929,817018.0
2008-02-24,2.938,2.971,2.88,2.929,817018.0
2008-02-25,2.956,2.956,2.872,2.89,502967.0
2008-02-26,2.88,2.949,2.86,2.914,2805069.0
2008-02-27,2.901,2.95,2.865,2.915,2523715.0
2008-02-28,2.917,2.967,2.915,2.946,824284.0
2008-02-29,2.946,2.964,2.87,2.907,395592.0
2008-03-01,2.946,2.964,2.87,2.907,395592.0
2008-03-02,2.946,2.964,2.87,2.907,395592.0
2008-03-03,2.949,2.964,2.865,2.915,1084245.0
2008-03-04,2.939,2.942,2.821,2.897,786340.0
2008-03-05,2.914,2.914,2.853,2.9,657167.0
2008-03-06,2.893,2.908,2.87,2.899,1334517.0
2008-03-07,2.885,2.942,2.826,2.9,707625.0
2008-03-08,2.885,2.942,2.826,2.9,707625.0
2008-03-09,2.885,2.942,2.826,2.9,707625.0
2008-03-10,2.851,2.941,2.851,2.913,466637.0
2008-03-11,2.917,2.983,2.845,2.9,1747466.0
2008-03-12,2.943,2.943,2.797,2.815,1008759.0
2008-03-13,2.794,2.828,2.73,2.81,455334.0
2008-03-14,2.841,2.864,2.707,2.843,559480.0
2008-03-15,2.841,2.864,2.707,2.843,559480.0
2008-03-16,2.841,2.864,2.707,2.843,559480.0
2008-03-17,2.811,2.843,2.676,2.833,757276.0
2008-03-18,2.843,2.949,2.822,2.892,1515763.0
2008-03-19,2.892,2.928,2.806,2.865,773019.0
2008-03-20,2.816,2.943,2.745,2.915,1278004.0
2008-03-21,2.816,2.943,2.745,2.915,1278004.0
2008-03-22,2.816,2.943,2.745,2.915,1278004.0
2008-03-23,2.816,2.943,2.745,2.915,1278004.0
2008-03-24,2.892,2.939,2.874,2.893,515884.0
2008-03-25,2.915,2.964,2.858,2.915,1577120.0
2008-03-26,2.914,2.957,2.895,2.915,1418883.0
2008-03-27,2.932,2.935,2.858,2.904,377023.0
2008-03-28,2.875,2.912,2.822,2.843,545352.0
2008-03-29,2.875,2.912,2.822,2.843,545352.0
2008-03-30,2.875,2.912,2.822,2.843,545352.0
2008-03-31,2.78,2.904,2.78,2.904,435958.0
2008-04-01,2.887,3.122,2.887,2.944,1422112.0
2008-04-02,3.001,3.033,2.89,2.908,1152060.0
2008-04-03,2.943,2.977,2.888,2.968,1992895.0
2008-04-04,2.978,3.041,2.929,3.009,587333.0
2008-04-05,2.978,3.041,2.929,3.009,587333.0
2008-04-06,2.978,3.041,2.929,3.009,587333.0
2008-04-07,3.016,3.033,2.923,2.956,833972.0
2008-04-08,2.962,2.993,2.923,2.98,942154.0
2008-04-09,2.982,2.982,2.904,2.909,574416.0
2008-04-10,2.95,2.955,2.901,2.913,844871.0
2008-04-11,2.904,2.933,2.88,2.933,510233.0
2008-04-12,2.904,2.933,2.88,2.933,510233.0
2008-04-13,2.904,2.933,2.88,2.933,510233.0
2008-04-14,2.932,2.932,2.873,2.904,278933.0
2008-04-15,2.915,2.915,2.832,2.894,716909.0
2008-04-16,2.891,2.933,2.86,2.873,1499616.0
2008-04-17,2.868,2.931,2.852,2.906,394785.0
2008-04-18,2.938,2.938,2.897,2.938,245832.0
2008-04-19,2.938,2.938,2.897,2.938,245832.0
2008-04-20,2.938,2.938,2.897,2.938,245832.0
2008-04-21,2.938,2.938,2.897,2.938,245832.0
2008-04-22,2.915,3.042,2.915,3.028,439591.0
2008-04-23,2.97,3.063,2.97,3.05,471885.0
2008-04-24,3.035,3.035,2.976,2.992,271263.0
2008-04-25,3.016,3.057,2.944,3.0,614782.0
2008-04-26,3.016,3.057,2.944,3.0,614782.0
2008-04-27,3.016,3.057,2.944,3.0,614782.0
2008-04-28,3.037,3.043,3.005,3.043,435555.0
2008-04-29,3.006,3.023,2.918,2.93,487627.0
2008-04-30,2.929,3.153,2.929,3.153,1693375.0
2008-05-01,2.929,3.153,2.929,3.153,1693375.0
2008-05-02,3.151,3.413,3.109,3.391,1776934.0
2008-05-03,3.151,3.413,3.109,3.391,1776934.0
2008-05-04,3.151,3.413,3.109,3.391,1776934.0
2008-05-05,3.39,3.471,3.34,3.471,659185.0
2008-05-06,3.414,3.464,3.34,3.355,1146005.0
2008-05-07,3.355,3.355,3.125,3.234,908247.0
2008-05-08,3.218,3.255,3.173,3.251,268841.0
2008-05-09,3.244,3.282,3.188,3.247,220805.0
2008-05-10,3.244,3.282,3.188,3.247,220805.0
2008-05-11,3.244,3.282,3.188,3.247,220805.0
2008-05-12,3.25,3.34,3.225,3.34,305978.0
2008-05-13,3.318,3.339,3.222,3.246,363702.0
2008-05-14,3.28,3.355,3.255,3.271,764542.0
2008-05-15,3.3,3.477,3.296,3.442,1375287.0
2008-05-16,3.476,3.539,3.369,3.507,950228.0
2008-05-17,3.476,3.539,3.369,3.507,950228.0
2008-05-18,3.476,3.539,3.369,3.507,950228.0
2008-05-19,3.543,3.553,3.355,3.376,1078190.0
2008-05-20,3.376,3.398,3.289,3.333,1430589.0
2008-05-21,3.304,3.332,3.202,3.224,548177.0
2008-05-22,3.304,3.332,3.202,3.224,548177.0
2008-05-23,3.223,3.357,3.184,3.346,1663504.0
2008-05-24,3.223,3.357,3.184,3.346,1663504.0
2008-05-25,3.223,3.357,3.184,3.346,1663504.0
2008-05-26,3.34,3.34,3.231,3.297,346748.0
2008-05-27,3.297,3.297,3.203,3.203,511444.0
2008-05-28,3.228,3.399,3.207,3.326,599039.0
2008-05-29,3.276,3.489,3.276,3.358,948613.0
2008-05-30,3.413,3.467,3.384,3.456,754450.0
2008-05-31,3.413,3.467,3.384,3.456,754450.0
2008-06-01,3.413,3.467,3.384,3.456,754450.0
2008-06-02,3.413,3.427,3.34,3.419,638195.0
2008-06-03,3.422,3.427,3.343,3.427,750414.0
2008-06-04,3.413,3.413,3.289,3.39,587333.0
2008-06-05,3.411,3.471,3.385,3.464,555847.0
2008-06-06,3.449,3.471,3.352,3.413,610342.0
2008-06-07,3.449,3.471,3.352,3.413,610342.0
2008-06-08,3.449,3.471,3.352,3.413,610342.0
2008-06-09,3.443,3.62,3.413,3.583,1385782.0
2008-06-10,3.586,3.59,3.447,3.478,831954.0
2008-06-11,3.477,3.62,3.413,3.551,507003.0
2008-06-12,3.573,3.626,3.456,3.504,1099180.0
2008-06-13,3.504,3.627,3.455,3.594,644653.0
2008-06-14,3.504,3.627,3.455,3.594,644653.0
2008-06-15,3.504,3.627,3.455,3.594,644653.0
2008-06-16,3.591,3.669,3.522,3.623,1347838.0
2008-06-17,3.621,3.631,3.515,3.54,1480644.0
2008-06-18,3.539,3.539,3.421,3.443,1109675.0
2008-06-19,3.503,3.591,3.426,3.503,710047.0
2008-06-20,3.504,3.504,3.362,3.398,692689.0
2008-06-21,3.504,3.504,3.362,3.398,692689.0
2008-06-22,3.504,3.504,3.362,3.398,692689.0
2008-06-23,3.355,3.517,3.315,3.448,848100.0
2008-06-24,3.467,3.627,3.364,3.504,1821337.0
2008-06-25,3.509,3.585,3.507,3.578,703992.0
2008-06-26,3.551,3.626,3.431,3.602,1083841.0
2008-06-27,3.529,3.712,3.529,3.712,927623.0
2008-06-28,3.529,3.712,3.529,3.712,927623.0
2008-06-29,3.529,3.712,3.529,3.712,927623.0
2008-06-30,3.78,3.885,3.705,3.838,1589230.0
2008-07-01,3.838,3.838,3.63,3.704,1051951.0
2008-07-02,3.74,3.811,3.63,3.66,942558.0
2008-07-03,3.703,3.764,3.654,3.689,839220.0
2008-07-04,3.668,3.688,3.61,3.621,557462.0
2008-07-05,3.668,3.688,3.61,3.621,557462.0
2008-07-06,3.668,3.688,3.61,3.621,557462.0
2008-07-07,3.634,3.703,3.565,3.652,1353893.0
2008-07-08,3.645,3.694,3.632,3.652,745973.0
2008-07-09,3.645,3.694,3.632,3.652,745973.0
2008-07-10,3.651,3.783,3.619,3.693,1630404.0
2008-07-11,3.698,3.731,3.658,3.658,682194.0
2008-07-12,3.698,3.731,3.658,3.658,682194.0
2008-07-13,3.698,3.731,3.658,3.658,682194.0
2008-07-14,3.73,3.757,3.68,3.694,789569.0
2008-07-15,3.707,3.917,3.661,3.843,1026117.0
2008-07-16,3.842,3.989,3.821,3.918,1736971.0
2008-07-17,3.991,3.991,3.852,3.904,993420.0
2008-07-18,3.875,4.006,3.813,3.822,817826.0
2008-07-19,3.875,4.006,3.813,3.822,817826.0
2008-07-20,3.875,4.006,3.813,3.822,817826.0
2008-07-21,3.88,3.977,3.851,3.937,1139547.0
2008-07-22,3.938,3.977,3.792,3.843,1555725.0
2008-07-23,3.894,3.93,3.843,3.918,946191.0
2008-07-24,3.884,3.929,3.809,3.86,908650.0
2008-07-25,3.784,3.862,3.716,3.746,1417268.0
2008-07-26,3.784,3.862,3.716,3.746,1417268.0
2008-07-27,3.784,3.862,3.716,3.746,1417268.0
2008-07-28,3.854,3.854,3.68,3.707,752028.0
2008-07-29,3.712,3.831,3.71,3.828,811771.0
2008-07-30,3.827,3.936,3.768,3.936,1096758.0
2008-07-31,3.917,4.051,3.859,4.051,1940822.0
2008-08-01,3.981,3.981,3.918,3.977,978081.0
2008-08-02,3.981,3.981,3.918,3.977,978081.0
2008-08-03,3.981,3.981,3.918,3.977,978081.0
2008-08-04,3.971,4.015,3.907,3.996,702377.0
2008-08-05,3.996,4.08,3.948,4.052,882816.0
2008-08-06,4.055,4.124,4.038,4.104,1316756.0
2008-08-07,4.112,4.168,4.067,4.119,1072538.0
2008-08-08,4.171,4.178,3.88,3.895,1815282.0
2008-08-09,4.171,4.178,3.88,3.895,1815282.0
2008-08-10,4.171,4.178,3.88,3.895,1815282.0
2008-08-11,3.947,3.988,3.665,3.735,1483873.0
2008-08-12,3.731,3.804,3.595,3.661,1709522.0
2008-08-13,3.641,3.768,3.448,3.649,1604165.0
2008-08-14,3.619,3.745,3.619,3.745,1181528.0
2008-08-15,3.731,3.783,3.545,3.582,761716.0
2008-08-16,3.731,3.783,3.545,3.582,761716.0
2008-08-17,3.731,3.783,3.545,3.582,761716.0
2008-08-18,3.583,3.649,3.489,3.551,804101.0
2008-08-19,3.544,3.552,3.463,3.489,785936.0
2008-08-20,3.499,3.522,3.492,3.522,947806.0
2008-08-21,3.557,3.557,3.448,3.464,964356.0
2008-08-22,3.456,3.49,3.413,3.48,723368.0
2008-08-23,3.456,3.49,3.413,3.48,723368.0
2008-08-24,3.456,3.49,3.413,3.48,723368.0
2008-08-25,3.49,3.507,3.387,3.492,766156.0
2008-08-26,3.433,3.47,3.403,3.47,655149.0
2008-08-27,3.485,3.506,3.348,3.444,796431.0
2008-08-28,3.445,3.515,3.343,3.515,2055059.0
2008-08-29,3.553,3.569,3.384,3.436,2554393.0
2008-08-30,3.553,3.569,3.384,3.436,2554393.0
2008-08-31,3.553,3.569,3.384,3.436,2554393.0
2008-09-01,3.426,3.426,3.359,3.373,405280.0
2008-09-02,3.344,3.425,3.302,3.328,765349.0
2008-09-03,3.333,3.395,3.221,3.306,1312719.0
2008-09-04,3.317,3.317,3.133,3.231,1333306.0
2008-09-05,3.208,3.335,3.133,3.235,1994509.0
2008-09-06,3.208,3.335,3.133,3.235,1994509.0
2008-09-07,3.208,3.335,3.133,3.235,1994509.0
2008-09-08,3.328,3.358,3.098,3.098,1383360.0
2008-09-09,3.074,3.164,2.985,2.985,1261454.0
2008-09-10,3.066,3.133,2.91,2.992,1239252.0
2008-09-11,2.986,3.183,2.947,3.125,1257013.0
2008-09-12,3.113,3.276,3.075,3.186,1375691.0
2008-09-13,3.113,3.276,3.075,3.186,1375691.0
2008-09-14,3.113,3.276,3.075,3.186,1375691.0
2008-09-15,3.06,3.177,3.059,3.177,976062.0
2008-09-16,3.176,3.196,3.023,3.196,1313526.0
2008-09-17,3.142,3.158,3.032,3.048,1281637.0
2008-09-18,3.134,3.268,3.028,3.268,1655431.0
2008-09-19,3.284,3.499,3.284,3.412,1682880.0
2008-09-20,3.284,3.499,3.284,3.412,1682880.0
2008-09-21,3.284,3.499,3.284,3.412,1682880.0
2008-09-22,3.491,3.557,3.473,3.477,1664311.0
2008-09-23,3.456,3.677,3.456,3.56,3341136.0
2008-09-24,3.582,3.582,3.368,3.373,1186776.0
2008-09-25,3.468,3.524,3.403,3.492,1117345.0
2008-09-26,3.418,3.582,3.417,3.545,1022887.0
2008-09-27,3.418,3.582,3.417,3.545,1022887.0
2008-09-28,3.418,3.582,3.417,3.545,1022887.0
2008-09-29,3.484,3.527,3.276,3.471,762927.0
2008-09-30,3.402,3.715,3.402,3.715,2419165.0
2008-10-01,3.649,3.768,3.584,3.76,1400314.0
2008-10-02,3.76,3.768,3.51,3.649,1908932.0
2008-10-03,3.648,3.765,3.575,3.619,2052234.0
2008-10-04,3.648,3.765,3.575,3.619,2052234.0
2008-10-05,3.648,3.765,3.575,3.619,2052234.0
2008-10-06,3.507,3.657,3.321,3.657,951439.0
2008-10-07,3.565,3.649,3.285,3.285,1365196.0
2008-10-08,3.28,3.28,2.985,2.985,1967868.0
2008-10-09,3.066,3.16,2.863,3.06,773826.0
2008-10-10,2.814,3.003,2.742,2.962,1018447.0
2008-10-11,2.814,3.003,2.742,2.962,1018447.0
2008-10-12,2.814,3.003,2.742,2.962,1018447.0
2008-10-13,3.084,3.498,3.084,3.468,1414846.0
2008-10-14,3.641,3.641,3.179,3.479,1464497.0
2008-10-15,3.414,3.414,3.075,3.155,1052355.0
2008-10-16,3.204,3.323,3.087,3.323,1114519.0
2008-10-17,3.224,3.494,3.171,3.403,959108.0
2008-10-18,3.224,3.494,3.171,3.403,959108.0
2008-10-19,3.224,3.494,3.171,3.403,959108.0
2008-10-20,3.498,3.513,3.346,3.362,1328462.0
2008-10-21,3.364,3.49,3.317,3.419,936907.0
2008-10-22,3.212,3.308,2.973,2.973,1438259.0
2008-10-23,2.965,3.201,2.842,3.175,1129455.0
2008-10-24,2.995,3.135,2.928,3.014,1092318.0
2008-10-25,2.995,3.135,2.928,3.014,1092318.0
2008-10-26,2.995,3.135,2.928,3.014,1092318.0
2008-10-27,3.011,3.148,2.966,2.996,913898.0
2008-10-28,3.081,3.186,2.96,3.17,2194324.0
2008-10-29,3.17,3.194,3.081,3.171,915916.0
2008-10-30,3.171,3.265,2.987,3.027,1371654.0
2008-10-31,3.049,3.118,2.982,3.118,2019537.0
2008-11-01,3.049,3.118,2.982,3.118,2019537.0
2008-11-02,3.049,3.118,2.982,3.118,2019537.0
2008-11-03,3.125,3.193,3.012,3.193,976870.0
2008-11-04,3.194,3.247,3.105,3.167,886449.0
2008-11-05,3.167,3.216,3.062,3.118,761716.0
2008-11-06,3.112,3.217,2.928,3.217,975255.0
2008-11-07,3.202,3.308,3.103,3.3,791587.0
2008-11-08,3.202,3.308,3.103,3.3,791587.0
2008-11-09,3.202,3.308,3.103,3.3,791587.0
2008-11-10,3.328,3.363,3.04,3.118,1082630.0
2008-11-11,3.118,3.156,3.042,3.132,602672.0
2008-11-12,3.141,3.288,3.119,3.269,2653695.0
2008-11-13,3.252,3.382,3.135,3.27,1265087.0
2008-11-14,3.236,3.291,3.17,3.244,820651.0
2008-11-15,3.236,3.291,3.17,3.244,820651.0
2008-11-16,3.236,3.291,3.17,3.244,820651.0
2008-11-17,3.157,3.369,3.157,3.369,1176280.0
2008-11-18,3.274,3.566,3.274,3.354,1519396.0
2008-11-19,3.411,3.558,3.408,3.558,1376094.0
2008-11-20,3.411,3.558,3.408,3.558,1376094.0
2008-11-21,3.557,3.559,3.407,3.551,1441488.0
2008-11-22,3.557,3.559,3.407,3.551,1441488.0
2008-11-23,3.557,3.559,3.407,3.551,1441488.0
2008-11-24,3.574,3.643,3.484,3.597,1991684.0
2008-11-25,3.528,3.62,3.422,3.505,5860007.0
2008-11-26,3.498,3.646,3.44,3.643,2398578.0
2008-11-27,3.612,3.646,3.363,3.612,1505671.0
2008-11-28,3.538,3.643,3.46,3.643,1324022.0
2008-11-29,3.538,3.643,3.46,3.643,1324022.0
2008-11-30,3.538,3.643,3.46,3.643,1324022.0
2008-12-01,3.513,3.513,3.354,3.354,1370847.0
2008-12-02,3.377,3.512,3.377,3.475,699552.0
2008-12-03,3.392,3.563,3.392,3.552,639002.0
2008-12-04,3.551,3.551,3.468,3.528,941751.0
2008-12-05,3.513,3.521,3.447,3.498,523554.0
2008-12-06,3.513,3.521,3.447,3.498,523554.0
2008-12-07,3.513,3.521,3.447,3.498,523554.0
2008-12-08,3.544,3.574,3.365,3.43,2050619.0
2008-12-09,3.446,3.489,3.225,3.3,1486295.0
2008-12-10,3.36,3.384,3.194,3.322,1489928.0
2008-12-11,3.346,3.346,3.236,3.338,794413.0
2008-12-12,3.27,3.319,3.217,3.247,1246518.0
2008-12-13,3.27,3.319,3.217,3.247,1246518.0
2008-12-14,3.27,3.319,3.217,3.247,1246518.0
2008-12-15,3.246,3.293,3.195,3.23,832358.0
2008-12-16,3.206,3.349,3.206,3.316,1199693.0
2008-12-17,3.316,3.316,3.157,3.216,1796310.0
2008-12-18,3.18,3.338,3.18,3.312,731441.0
2008-12-19,3.224,3.339,3.224,3.324,508618.0
2008-12-20,3.224,3.339,3.224,3.324,508618.0
2008-12-21,3.224,3.339,3.224,3.324,508618.0
2008-12-22,3.27,3.316,3.19,3.203,557865.0
2008-12-23,3.234,3.257,3.109,3.109,319703.0
