,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity
2007-12-22,10.057,10.384,9.959,10.26,6806400.0
2007-12-23,10.057,10.384,9.959,10.26,6806400.0
2007-12-24,10.057,10.384,9.959,10.26,6806400.0
2007-12-25,10.057,10.384,9.959,10.26,6806400.0
2007-12-26,10.593,10.66,10.427,10.527,4353000.0
2007-12-27,10.527,10.547,10.294,10.527,4877400.0
2007-12-28,10.527,10.623,10.427,10.5,4323600.0
2007-12-29,10.527,10.623,10.427,10.5,4323600.0
2007-12-30,10.527,10.623,10.427,10.5,4323600.0
2007-12-31,10.527,10.623,10.427,10.5,4323600.0
2008-01-01,10.527,10.623,10.427,10.5,4323600.0
2008-01-02,10.394,10.569,10.327,10.328,3210600.0
2008-01-03,10.308,10.607,10.307,10.547,2694600.0
2008-01-04,10.653,10.653,10.174,10.208,3865800.0
2008-01-05,10.653,10.653,10.174,10.208,3865800.0
2008-01-06,10.653,10.653,10.174,10.208,3865800.0
2008-01-07,10.247,10.28,9.747,9.874,4282800.0
2008-01-08,9.97,10.187,9.952,10.06,4332000.0
2008-01-09,10.06,10.114,9.702,9.927,3797400.0
2008-01-10,9.994,10.31,9.735,10.294,3998400.0
2008-01-11,10.225,10.327,10.027,10.027,3142200.0
2008-01-12,10.225,10.327,10.027,10.027,3142200.0
2008-01-13,10.225,10.327,10.027,10.027,3142200.0
2008-01-14,10.061,10.258,10.014,10.246,3457200.0
2008-01-15,10.174,10.285,9.994,9.994,4641600.0
2008-01-16,9.731,10.027,9.379,9.441,8526600.0
2008-01-17,9.483,9.71,8.994,9.262,7926600.0
2008-01-18,9.461,9.581,9.148,9.527,6452400.0
2008-01-19,9.461,9.581,9.148,9.527,6452400.0
2008-01-20,9.461,9.581,9.148,9.527,6452400.0
2008-01-21,8.956,9.155,8.689,8.689,4540200.0
2008-01-22,8.701,9.621,8.701,9.594,8116800.0
2008-01-23,9.204,9.548,8.896,9.194,5086200.0
2008-01-24,9.854,10.194,9.594,10.114,5209400.0
2008-01-25,9.854,10.194,9.594,10.114,5209400.0
2008-01-26,9.854,10.194,9.594,10.114,5209400.0
2008-01-27,9.854,10.194,9.594,10.114,5209400.0
2008-01-28,9.694,10.653,9.692,10.633,5527000.0
2008-01-29,10.793,10.973,10.545,10.787,5577400.0
2008-01-30,10.693,10.991,10.553,10.961,3758400.0
2008-01-31,10.731,11.043,10.495,10.993,6016600.0
2008-02-01,11.533,11.707,11.253,11.707,6860000.0
2008-02-02,11.533,11.707,11.253,11.707,6860000.0
2008-02-03,11.533,11.707,11.253,11.707,6860000.0
2008-02-04,11.533,11.707,11.253,11.707,6860000.0
2008-02-05,11.533,11.707,11.253,11.707,6860000.0
2008-02-06,11.235,11.661,11.123,11.173,4300800.0
2008-02-07,11.033,11.355,10.813,11.111,6819000.0
2008-02-08,11.201,11.393,10.993,11.221,4279000.0
2008-02-09,11.201,11.393,10.993,11.221,4279000.0
2008-02-10,11.201,11.393,10.993,11.221,4279000.0
2008-02-11,11.313,11.497,11.253,11.405,3854200.0
2008-02-12,11.623,12.072,11.613,11.643,4120200.0
2008-02-13,11.693,12.112,11.645,12.112,6060000.0
2008-02-14,12.272,12.372,11.941,12.052,4222200.0
2008-02-15,11.972,12.292,11.693,12.292,4569200.0
2008-02-16,11.972,12.292,11.693,12.292,4569200.0
2008-02-17,11.972,12.292,11.693,12.292,4569200.0
2008-02-18,12.872,12.89,12.59,12.732,2632800.0
2008-02-19,12.852,13.522,12.792,13.196,7779600.0
2008-02-20,13.0,13.671,12.906,13.671,5117800.0
2008-02-21,13.993,14.309,13.909,13.991,7368400.0
2008-02-22,13.871,13.991,13.192,13.448,11970000.0
2008-02-23,13.871,13.991,13.192,13.448,11970000.0
2008-02-24,13.871,13.991,13.192,13.448,11970000.0
2008-02-25,13.33,13.372,12.794,12.982,10700800.0
2008-02-26,12.762,12.832,12.572,12.572,7227600.0
2008-02-27,12.486,12.786,12.394,12.424,6545000.0
2008-02-28,12.452,12.962,12.352,12.762,7161000.0
2008-02-29,12.692,12.842,12.506,12.612,4438200.0
2008-03-01,12.692,12.842,12.506,12.612,4438200.0
2008-03-02,12.692,12.842,12.506,12.612,4438200.0
2008-03-03,12.712,13.024,12.532,12.986,4057600.0
2008-03-04,13.002,13.212,12.598,12.932,5243400.0
2008-03-05,13.13,13.214,12.87,12.912,6398800.0
2008-03-06,12.892,13.042,12.762,12.872,5716600.0
2008-03-07,12.724,12.992,12.592,12.722,4121000.0
2008-03-08,12.724,12.992,12.592,12.722,4121000.0
2008-03-09,12.724,12.992,12.592,12.722,4121000.0
2008-03-10,12.692,12.812,12.148,12.152,5291400.0
2008-03-11,12.65,12.668,12.262,12.434,6159600.0
2008-03-12,12.51,12.972,12.492,12.612,4542200.0
2008-03-13,12.428,13.122,12.332,13.042,5348000.0
2008-03-14,13.142,13.442,12.852,13.392,5103600.0
2008-03-15,13.142,13.442,12.852,13.392,5103600.0
2008-03-16,13.142,13.442,12.852,13.392,5103600.0
2008-03-17,12.89,13.212,12.692,13.072,5589200.0
2008-03-18,13.296,13.452,13.032,13.396,5415600.0
2008-03-19,13.35,13.49,12.592,12.592,5242400.0
2008-03-20,12.452,12.472,11.753,12.19,6496600.0
2008-03-21,12.452,12.472,11.753,12.19,6496600.0
2008-03-22,12.452,12.472,11.753,12.19,6496600.0
2008-03-23,12.452,12.472,11.753,12.19,6496600.0
2008-03-24,12.332,12.732,12.28,12.28,4725200.0
2008-03-25,12.59,12.648,12.392,12.444,3578600.0
2008-03-26,12.536,12.542,12.072,12.542,3157200.0
2008-03-27,12.572,12.736,12.408,12.44,2779600.0
2008-03-28,12.572,12.706,12.434,12.56,1846600.0
2008-03-29,12.572,12.706,12.434,12.56,1846600.0
2008-03-30,12.572,12.706,12.434,12.56,1846600.0
2008-03-31,12.512,12.686,12.358,12.504,2686000.0
2008-04-01,12.646,12.992,12.452,12.992,2885600.0
2008-04-02,13.04,13.25,12.838,12.842,3646400.0
2008-04-03,12.772,13.248,12.684,13.192,4042200.0
2008-04-04,13.248,13.518,13.07,13.392,3298600.0
2008-04-05,13.248,13.518,13.07,13.392,3298600.0
2008-04-06,13.248,13.518,13.07,13.392,3298600.0
2008-04-07,13.532,13.851,13.314,13.372,4118400.0
2008-04-08,13.362,13.771,13.032,13.771,3503400.0
2008-04-09,13.673,13.951,13.498,13.749,4675600.0
2008-04-10,13.671,13.831,13.304,13.741,3959400.0
2008-04-11,13.587,13.811,13.571,13.691,2541400.0
2008-04-12,13.587,13.811,13.571,13.691,2541400.0
2008-04-13,13.587,13.811,13.571,13.691,2541400.0
2008-04-14,13.591,13.675,13.286,13.286,2684200.0
2008-04-15,13.53,13.53,13.352,13.482,2489400.0
2008-04-16,13.671,14.431,13.655,14.271,8780000.0
2008-04-17,14.111,14.557,13.991,14.221,4908000.0
2008-04-18,14.411,14.549,14.237,14.431,3685600.0
2008-04-19,14.411,14.549,14.237,14.431,3685600.0
2008-04-20,14.411,14.549,14.237,14.431,3685600.0
2008-04-21,14.411,14.549,14.237,14.431,3685600.0
2008-04-22,14.842,14.936,14.637,14.842,4165400.0
2008-04-23,14.926,14.989,14.75,14.862,2648000.0
2008-04-24,14.965,14.965,14.375,14.445,3457800.0
2008-04-25,14.606,14.721,14.453,14.545,3514800.0
2008-04-26,14.606,14.721,14.453,14.545,3514800.0
2008-04-27,14.606,14.721,14.453,14.545,3514800.0
2008-04-28,14.637,14.893,14.592,14.801,3042200.0
2008-04-29,14.801,14.801,14.228,14.228,3677800.0
2008-04-30,14.41,15.04,14.248,14.903,7053800.0
2008-05-01,14.41,15.04,14.248,14.903,7053800.0
2008-05-02,15.051,15.558,14.449,14.535,6957400.0
2008-05-03,15.051,15.558,14.449,14.535,6957400.0
2008-05-04,15.051,15.558,14.449,14.535,6957400.0
2008-05-05,14.739,14.893,14.637,14.76,4106600.0
2008-05-06,14.739,15.221,14.678,15.192,4231600.0
2008-05-07,15.395,15.783,15.343,15.472,7437400.0
2008-05-08,15.661,16.111,15.517,16.05,4983600.0
2008-05-09,15.972,16.346,15.765,16.183,4234000.0
2008-05-10,15.972,16.346,15.765,16.183,4234000.0
2008-05-11,15.972,16.346,15.765,16.183,4234000.0
2008-05-12,16.377,16.602,16.013,16.273,4849200.0
2008-05-13,16.437,16.51,16.172,16.357,4366800.0
2008-05-14,16.502,16.502,16.091,16.172,3479800.0
2008-05-15,16.305,16.643,16.224,16.623,4785200.0
2008-05-16,16.787,17.176,16.787,17.053,5491600.0
2008-05-17,16.787,17.176,16.787,17.053,5491600.0
2008-05-18,16.787,17.176,16.787,17.053,5491600.0
2008-05-19,17.196,17.667,17.124,17.272,5338600.0
2008-05-20,16.991,17.231,16.742,17.186,6851000.0
2008-05-21,17.2,17.29,16.674,16.705,4242600.0
2008-05-22,17.2,17.29,16.674,16.705,4242600.0
2008-05-23,16.694,16.979,16.398,16.727,2534200.0
2008-05-24,16.694,16.979,16.398,16.727,2534200.0
2008-05-25,16.694,16.979,16.398,16.727,2534200.0
2008-05-26,16.848,17.053,16.787,16.889,1987400.0
2008-05-27,16.93,16.93,16.398,16.623,3414000.0
2008-05-28,16.787,17.182,16.602,17.114,4543200.0
2008-05-29,17.049,17.294,16.301,16.49,8162400.0
2008-05-30,16.813,16.813,16.203,16.234,4240000.0
2008-05-31,16.813,16.813,16.203,16.234,4240000.0
2008-06-01,16.813,16.813,16.203,16.234,4240000.0
2008-06-02,16.17,16.295,15.927,16.172,3740200.0
2008-06-03,16.42,16.516,15.62,15.763,5842400.0
2008-06-04,15.763,15.927,15.415,15.64,3820800.0
2008-06-05,16.009,16.725,15.869,16.482,5389600.0
2008-06-06,16.576,16.746,16.144,16.242,3945200.0
2008-06-07,16.576,16.746,16.144,16.242,3945200.0
2008-06-08,16.576,16.746,16.144,16.242,3945200.0
2008-06-09,16.254,16.357,15.722,15.906,4434000.0
2008-06-10,15.661,15.681,15.112,15.415,5994800.0
2008-06-11,15.517,15.722,15.098,15.098,3481000.0
2008-06-12,15.333,15.538,14.875,15.161,3554800.0
2008-06-13,15.19,15.354,14.889,14.985,2487400.0
2008-06-14,15.19,15.354,14.889,14.985,2487400.0
2008-06-15,15.19,15.354,14.889,14.985,2487400.0
2008-06-16,15.067,15.128,14.821,14.862,2804600.0
2008-06-17,15.108,15.454,15.006,15.282,5620800.0
2008-06-18,15.251,15.526,14.698,14.868,6643400.0
2008-06-19,14.92,15.024,14.637,14.66,5529200.0
2008-06-20,14.617,14.627,13.902,13.962,6695400.0
2008-06-21,14.617,14.627,13.902,13.962,6695400.0
2008-06-22,14.617,14.627,13.902,13.962,6695400.0
2008-06-23,14.084,14.226,13.583,13.716,5265600.0
2008-06-24,13.614,13.962,13.482,13.788,8198000.0
2008-06-25,13.941,14.678,13.583,14.432,10186200.0
2008-06-26,14.105,14.471,13.9,14.228,5188400.0
2008-06-27,14.289,14.463,14.056,14.371,4880200.0
2008-06-28,14.289,14.463,14.056,14.371,4880200.0
2008-06-29,14.289,14.463,14.056,14.371,4880200.0
2008-06-30,14.655,14.678,14.473,14.633,5938600.0
2008-07-01,14.189,14.34,13.923,13.986,4845400.0
2008-07-02,14.115,14.324,12.795,12.938,8042600.0
2008-07-03,12.979,13.04,12.26,12.279,6842400.0
2008-07-04,12.078,12.264,11.88,12.264,3575800.0
2008-07-05,12.078,12.264,11.88,12.264,3575800.0
2008-07-06,12.078,12.264,11.88,12.264,3575800.0
2008-07-07,12.529,13.102,12.49,12.678,5096800.0
2008-07-08,12.529,12.797,12.211,12.651,4903800.0
2008-07-09,12.529,12.797,12.211,12.651,4903800.0
2008-07-10,12.488,13.03,12.283,12.897,5578400.0
2008-07-11,12.752,13.204,12.639,12.977,6332200.0
2008-07-12,12.752,13.204,12.639,12.977,6332200.0
2008-07-13,12.752,13.204,12.639,12.977,6332200.0
2008-07-14,13.265,13.47,12.96,13.057,8078200.0
2008-07-15,12.795,13.122,12.463,12.92,5347000.0
2008-07-16,12.903,13.165,12.795,13.071,5518400.0
2008-07-17,13.306,13.306,12.193,12.283,7037000.0
2008-07-18,12.385,12.723,12.201,12.262,4141600.0
2008-07-19,12.385,12.723,12.201,12.262,4141600.0
2008-07-20,12.385,12.723,12.201,12.262,4141600.0
2008-07-21,12.529,13.016,12.406,12.887,5493200.0
2008-07-22,12.795,13.081,12.631,12.692,5178400.0
2008-07-23,12.825,12.928,12.242,12.342,4425600.0
2008-07-24,12.273,12.426,11.697,11.712,8420000.0
2008-07-25,11.658,11.706,11.224,11.536,6681200.0
2008-07-26,11.658,11.706,11.224,11.536,6681200.0
2008-07-27,11.658,11.706,11.224,11.536,6681200.0
2008-07-28,11.699,12.058,11.648,11.753,3992200.0
2008-07-29,11.966,12.314,11.955,12.283,5304200.0
2008-07-30,12.856,13.1,12.631,12.979,7077400.0
2008-07-31,12.924,13.128,12.447,12.549,6862800.0
2008-08-01,12.467,12.684,12.09,12.14,4845800.0
2008-08-02,12.467,12.684,12.09,12.14,4845800.0
2008-08-03,12.467,12.684,12.09,12.14,4845800.0
2008-08-04,11.996,11.996,11.413,11.525,4814600.0
2008-08-05,11.873,11.931,11.364,11.546,3965000.0
2008-08-06,11.873,12.017,11.607,11.853,6778400.0
2008-08-07,11.873,11.976,11.341,11.433,7101600.0
2008-08-08,11.3,11.403,11.075,11.278,4375800.0
2008-08-09,11.3,11.403,11.075,11.278,4375800.0
2008-08-10,11.3,11.403,11.075,11.278,4375800.0
2008-08-11,11.444,11.444,10.668,10.836,7726200.0
2008-08-12,10.662,10.803,10.461,10.565,6084000.0
2008-08-13,10.412,11.05,10.342,10.932,7718600.0
2008-08-14,11.159,11.259,10.881,11.093,4013800.0
2008-08-15,10.952,11.055,10.594,10.676,3530800.0
2008-08-16,10.952,11.055,10.594,10.676,3530800.0
2008-08-17,10.952,11.055,10.594,10.676,3530800.0
2008-08-18,10.776,10.901,10.205,10.442,4332400.0
2008-08-19,10.133,10.711,10.06,10.453,5753000.0
2008-08-20,10.748,11.085,10.682,11.014,6357000.0
2008-08-21,11.1,11.461,11.067,11.303,4954800.0
2008-08-22,11.437,11.663,11.184,11.404,6534800.0
2008-08-23,11.437,11.663,11.184,11.404,6534800.0
2008-08-24,11.437,11.663,11.184,11.404,6534800.0
2008-08-25,11.426,11.508,10.976,10.976,3467600.0
2008-08-26,10.851,11.239,10.81,11.097,3700400.0
2008-08-27,11.272,11.494,11.141,11.406,4184800.0
2008-08-28,11.632,11.786,11.465,11.683,4418200.0
2008-08-29,11.817,11.93,11.611,11.611,4271200.0
2008-08-30,11.817,11.93,11.611,11.611,4271200.0
2008-08-31,11.817,11.93,11.611,11.611,4271200.0
2008-09-01,11.611,11.8,11.307,11.714,1540600.0
2008-09-02,11.508,11.632,11.036,11.036,5677000.0
2008-09-03,11.097,11.163,10.573,10.719,7997400.0
2008-09-04,10.686,10.705,9.873,9.908,10982000.0
2008-09-05,9.645,9.945,9.468,9.945,9768600.0
2008-09-06,9.645,9.945,9.468,9.945,9768600.0
2008-09-07,9.645,9.945,9.468,9.945,9768600.0
2008-09-08,10.284,10.399,9.556,9.568,6390200.0
2008-09-09,9.351,9.474,8.775,8.775,7850800.0
2008-09-10,8.835,9.305,8.613,9.145,7401800.0
2008-09-11,8.896,9.823,8.765,9.823,7095800.0
2008-09-12,9.864,10.481,9.659,10.45,8584600.0
2008-09-13,9.864,10.481,9.659,10.45,8584600.0
2008-09-14,9.864,10.481,9.659,10.45,8584600.0
2008-09-15,9.751,10.273,9.476,9.476,8536000.0
2008-09-16,9.217,10.019,9.096,9.893,8668800.0
2008-09-17,9.799,9.93,8.954,8.991,9960800.0
2008-09-18,9.351,9.638,8.66,9.423,9020800.0
2008-09-19,10.07,10.886,9.959,10.686,7904800.0
2008-09-20,10.07,10.886,9.959,10.686,7904800.0
2008-09-21,10.07,10.886,9.959,10.686,7904800.0
2008-09-22,10.849,11.054,10.173,10.173,7185400.0
2008-09-23,10.019,10.195,9.451,9.466,8033200.0
2008-09-24,9.743,9.906,9.494,9.671,4822200.0
2008-09-25,9.719,9.739,9.34,9.484,13321200.0
2008-09-26,9.112,9.145,8.734,9.042,9945200.0
2008-09-27,9.112,9.145,8.734,9.042,9945200.0
2008-09-28,9.112,9.145,8.734,9.042,9945200.0
2008-09-29,8.568,8.613,7.429,7.807,10535000.0
2008-09-30,8.017,8.374,7.85,8.374,5961200.0
2008-10-01,8.261,8.303,7.813,8.097,6839200.0
2008-10-02,7.912,8.173,7.337,7.602,6041200.0
2008-10-03,7.69,7.939,7.131,7.337,5754000.0
2008-10-04,7.69,7.939,7.131,7.337,5754000.0
2008-10-05,7.69,7.939,7.131,7.337,5754000.0
2008-10-06,6.165,6.782,5.409,6.718,9504600.0
2008-10-07,6.576,6.702,5.9,6.188,10334400.0
2008-10-08,5.59,6.328,5.561,6.104,9622200.0
2008-10-09,6.369,6.449,5.878,5.96,7358000.0
2008-10-10,5.304,5.732,4.649,5.651,14099600.0
2008-10-11,5.304,5.732,4.649,5.651,14099600.0
2008-10-12,5.304,5.732,4.649,5.651,14099600.0
2008-10-13,6.165,6.576,5.693,6.576,9032000.0
2008-10-14,6.813,7.193,6.2,6.268,11816800.0
2008-10-15,5.878,5.96,4.829,5.195,11479200.0
2008-10-16,5.222,6.163,4.647,6.093,19852600.0
2008-10-17,6.268,6.556,5.857,6.12,18251200.0
2008-10-18,6.268,6.556,5.857,6.12,18251200.0
2008-10-19,6.268,6.556,5.857,6.12,18251200.0
2008-10-20,6.225,6.576,6.145,6.576,6938000.0
2008-10-21,6.309,6.478,6.093,6.194,11251400.0
2008-10-22,5.756,5.919,5.409,5.436,7763000.0
2008-10-23,5.341,5.707,5.035,5.343,7845600.0
2008-10-24,4.86,5.23,4.79,4.924,5959200.0
2008-10-25,4.86,5.23,4.79,4.924,5959200.0
2008-10-26,4.86,5.23,4.79,4.924,5959200.0
2008-10-27,4.829,5.095,4.644,4.729,4362000.0
2008-10-28,5.097,5.754,4.747,5.754,7032800.0
2008-10-29,5.836,6.015,5.647,5.886,6099800.0
2008-10-30,6.145,6.432,6.032,6.432,5838400.0
2008-10-31,6.165,6.206,5.9,5.9,9203000.0
2008-11-01,6.165,6.206,5.9,5.9,9203000.0
2008-11-02,6.165,6.206,5.9,5.9,9203000.0
2008-11-03,5.96,6.056,5.775,5.878,5596200.0
2008-11-04,6.042,6.535,5.894,6.247,7149400.0
2008-11-05,6.143,6.143,5.469,5.469,11285600.0
2008-11-06,5.218,5.323,4.949,5.058,7603800.0
2008-11-07,5.171,5.292,5.006,5.006,4454200.0
2008-11-08,5.171,5.292,5.006,5.006,4454200.0
2008-11-09,5.171,5.292,5.006,5.006,4454200.0
2008-11-10,5.343,5.393,4.86,4.881,6702400.0
2008-11-11,4.747,5.117,4.63,5.053,7433400.0
2008-11-12,4.891,5.035,4.521,4.521,7800800.0
2008-11-13,4.519,4.871,4.357,4.729,5964600.0
2008-11-14,4.854,4.982,4.636,4.768,4283400.0
2008-11-15,4.854,4.982,4.636,4.768,4283400.0
2008-11-16,4.854,4.982,4.636,4.768,4283400.0
2008-11-17,4.523,4.965,4.523,4.85,5325200.0
2008-11-18,4.665,4.889,4.418,4.519,7762600.0
2008-11-19,4.517,4.663,4.443,4.546,7455200.0
2008-11-20,4.517,4.663,4.443,4.546,7455200.0
2008-11-21,4.361,4.367,4.061,4.11,5597000.0
2008-11-22,4.361,4.367,4.061,4.11,5597000.0
2008-11-23,4.361,4.367,4.061,4.11,5597000.0
2008-11-24,4.369,4.809,4.299,4.778,6245400.0
2008-11-25,4.667,5.132,4.605,4.986,6410000.0
2008-11-26,4.93,5.37,4.811,5.255,6776000.0
2008-11-27,5.171,5.374,5.15,5.302,2009600.0
2008-11-28,5.323,5.512,5.304,5.321,3508200.0
2008-11-29,5.323,5.512,5.304,5.321,3508200.0
2008-11-30,5.323,5.512,5.304,5.321,3508200.0
2008-12-01,5.134,5.179,4.942,4.953,3412400.0
2008-12-02,5.004,5.101,4.903,4.969,3073200.0
2008-12-03,4.891,4.899,4.665,4.858,5583800.0
2008-12-04,4.975,5.086,4.86,4.932,4181400.0
2008-12-05,4.788,4.875,4.675,4.79,6220800.0
2008-12-06,4.788,4.875,4.675,4.79,6220800.0
2008-12-07,4.788,4.875,4.675,4.79,6220800.0
2008-12-08,5.115,5.438,5.045,5.438,7848400.0
2008-12-09,5.442,5.651,5.349,5.508,6662600.0
2008-12-10,5.651,5.999,5.631,5.878,7399600.0
2008-12-11,5.958,6.155,5.824,5.824,5285400.0
2008-12-12,5.477,5.98,5.45,5.919,5512000.0
2008-12-13,5.477,5.98,5.45,5.919,5512000.0
2008-12-14,5.477,5.98,5.45,5.919,5512000.0
2008-12-15,5.97,6.104,5.839,5.929,3048600.0
2008-12-16,6.063,6.278,6.021,6.268,5145000.0
2008-12-17,6.247,6.502,6.165,6.482,9731000.0
2008-12-18,6.521,6.7,6.474,6.597,5453800.0
2008-12-19,6.391,6.667,6.35,6.474,4273600.0
2008-12-20,6.391,6.667,6.35,6.474,4273600.0
2008-12-21,6.391,6.667,6.35,6.474,4273600.0
2008-12-22,6.504,6.548,5.836,5.849,4845000.0
2008-12-23,5.888,5.939,5.627,5.627,3384800.0
2008-12-24,5.888,5.939,5.627,5.627,3384800.0
2008-12-25,5.888,5.939,5.627,5.627,3384800.0
2008-12-26,5.654,5.814,5.625,5.773,1126400.0
2008-12-27,5.654,5.814,5.625,5.773,1126400.0
2008-12-28,5.654,5.814,5.625,5.773,1126400.0
2008-12-29,5.871,5.958,5.713,5.857,2653400.0
2008-12-30,5.898,5.96,5.693,5.96,5331000.0
2008-12-31,5.898,5.96,5.693,5.96,5331000.0
2009-01-01,5.898,5.96,5.693,5.96,5331000.0
2009-01-02,6.124,6.556,6.021,6.519,3659800.0
2009-01-03,6.124,6.556,6.021,6.519,3659800.0
2009-01-04,6.124,6.556,6.021,6.519,3659800.0
2009-01-05,6.393,7.172,6.297,7.1,7013200.0
2009-01-06,7.172,7.577,7.137,7.52,9680600.0
2009-01-07,7.337,7.439,7.121,7.215,5438600.0
2009-01-08,7.065,7.758,6.909,7.717,7222800.0
2009-01-09,7.624,8.005,7.542,7.62,8224200.0
2009-01-10,7.624,8.005,7.542,7.62,8224200.0
2009-01-11,7.624,8.005,7.542,7.62,8224200.0
2009-01-12,7.415,7.47,7.055,7.086,8903200.0
2009-01-13,6.905,7.234,6.843,6.969,6537000.0
2009-01-14,6.833,7.057,6.607,6.825,6633400.0
2009-01-15,6.78,7.172,6.535,7.121,6906600.0
2009-01-16,7.314,7.378,6.991,7.296,5081000.0
2009-01-17,7.314,7.378,6.991,7.296,5081000.0
2009-01-18,7.314,7.378,6.991,7.296,5081000.0
2009-01-19,7.335,7.544,7.152,7.37,3266400.0
2009-01-20,7.285,7.503,6.878,6.878,6544400.0
2009-01-21,6.967,7.363,6.858,7.363,10198200.0
2009-01-22,7.439,7.45,7.22,7.296,9277600.0
2009-01-23,7.067,7.271,6.926,7.09,5933200.0
2009-01-24,7.067,7.271,6.926,7.09,5933200.0
2009-01-25,7.067,7.271,6.926,7.09,5933200.0
2009-01-26,7.041,7.355,6.967,7.191,4943200.0
2009-01-27,7.193,7.45,7.111,7.359,5497400.0
2009-01-28,7.604,7.707,7.552,7.618,6085000.0
2009-01-29,7.552,7.684,7.402,7.423,5959600.0
2009-01-30,7.365,7.524,7.23,7.23,4884400.0
2009-01-31,7.365,7.524,7.23,7.23,4884400.0
2009-02-01,7.365,7.524,7.23,7.23,4884400.0
2009-02-02,7.129,7.425,7.09,7.234,4438200.0
2009-02-03,7.296,7.499,7.254,7.468,4306400.0
2009-02-04,7.542,8.015,7.542,7.711,8973400.0
2009-02-05,7.698,8.074,7.645,7.963,7232400.0
2009-02-06,8.095,8.405,8.015,8.261,5180800.0
2009-02-07,8.095,8.405,8.015,8.261,5180800.0
2009-02-08,8.095,8.405,8.015,8.261,5180800.0
2009-02-09,8.21,8.549,7.966,8.031,4762600.0
2009-02-10,8.124,8.313,7.707,7.768,8136200.0
2009-02-11,7.789,8.005,7.444,7.559,5546800.0
2009-02-12,7.454,7.534,7.277,7.316,7128400.0
2009-02-13,7.604,7.717,7.464,7.626,6965800.0
2009-02-14,7.604,7.717,7.464,7.626,6965800.0
2009-02-15,7.604,7.717,7.464,7.626,6965800.0
2009-02-16,7.602,7.707,7.542,7.707,1535800.0
2009-02-17,7.503,7.536,7.357,7.37,4173400.0
2009-02-18,7.419,7.491,7.03,7.09,8213800.0
2009-02-19,7.254,7.296,7.008,7.028,5089800.0
2009-02-20,6.741,7.074,6.704,6.917,4527400.0
2009-02-21,6.741,7.074,6.704,6.917,4527400.0
2009-02-22,6.741,7.074,6.704,6.917,4527400.0
2009-02-23,6.741,7.074,6.704,6.917,4527400.0
2009-02-24,6.741,7.074,6.704,6.917,4527400.0
2009-02-25,6.543,6.802,6.445,6.578,4237800.0
2009-02-26,6.782,6.782,6.478,6.531,4177600.0
2009-02-27,6.371,6.698,6.35,6.443,4060400.0
2009-02-28,6.371,6.698,6.35,6.443,4060400.0
2009-03-01,6.371,6.698,6.35,6.443,4060400.0
2009-03-02,6.35,6.389,5.978,5.978,7194000.0
2009-03-03,6.079,6.352,6.001,6.268,6374200.0
2009-03-04,6.556,6.854,6.478,6.841,6097800.0
2009-03-05,6.574,6.656,6.319,6.412,5475400.0
2009-03-06,6.457,6.584,6.19,6.375,4691800.0
2009-03-07,6.457,6.584,6.19,6.375,4691800.0
2009-03-08,6.457,6.584,6.19,6.375,4691800.0
2009-03-09,6.258,6.453,6.19,6.309,3116200.0
2009-03-10,6.474,6.802,6.453,6.802,6454000.0
2009-03-11,6.88,6.926,6.605,6.761,5294200.0
2009-03-12,6.689,6.885,6.519,6.843,7387800.0
2009-03-13,6.887,6.967,6.56,6.646,4786600.0
2009-03-14,6.887,6.967,6.56,6.646,4786600.0
2009-03-15,6.887,6.967,6.56,6.646,4786600.0
2009-03-16,6.741,6.843,6.504,6.527,6239200.0
2009-03-17,6.556,6.58,6.293,6.556,5643000.0
2009-03-18,6.471,6.967,6.406,6.895,7286400.0
2009-03-19,7.01,7.152,6.928,7.008,7042000.0
2009-03-20,7.049,7.131,6.915,6.946,4962200.0
2009-03-21,7.049,7.131,6.915,6.946,4962200.0
2009-03-22,7.049,7.131,6.915,6.946,4962200.0
2009-03-23,7.234,7.45,7.131,7.448,4506400.0
2009-03-24,7.316,7.437,7.213,7.279,5629400.0
2009-03-25,7.296,7.568,7.092,7.329,10062600.0
2009-03-26,7.46,7.503,7.307,7.46,6777400.0
2009-03-27,7.355,7.501,7.286,7.501,4380800.0
2009-03-28,7.355,7.501,7.286,7.501,4380800.0
2009-03-29,7.355,7.501,7.286,7.501,4380800.0
2009-03-30,7.338,7.351,7.155,7.288,5039800.0
2009-03-31,7.423,7.705,7.318,7.481,6651600.0
2009-04-01,7.29,7.729,7.286,7.721,5351200.0
2009-04-02,7.962,8.134,7.962,8.047,6765200.0
2009-04-03,7.99,8.177,7.938,8.112,6231200.0
2009-04-04,7.99,8.177,7.938,8.112,6231200.0
2009-04-05,7.99,8.177,7.938,8.112,6231200.0
2009-04-06,8.027,8.077,7.884,8.047,3683200.0
2009-04-07,7.94,8.153,7.94,7.96,5352200.0
2009-04-08,8.025,8.105,7.812,7.927,6418200.0
2009-04-09,8.16,8.253,8.079,8.242,4316200.0
2009-04-10,8.16,8.253,8.079,8.242,4316200.0
2009-04-11,8.16,8.253,8.079,8.242,4316200.0
2009-04-12,8.16,8.253,8.079,8.242,4316200.0
2009-04-13,8.145,8.48,8.123,8.447,4409400.0
2009-04-14,8.364,8.662,8.316,8.373,6315600.0
