,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity
2008-01-09,5.693,5.74,5.542,5.74,8902698.0
2008-01-10,5.767,5.911,5.699,5.847,8434945.0
2008-01-11,5.806,5.911,5.691,5.691,12289902.0
2008-01-12,5.806,5.911,5.691,5.691,12289902.0
2008-01-13,5.806,5.911,5.691,5.691,12289902.0
2008-01-14,5.721,5.804,5.68,5.713,7346643.0
2008-01-15,5.583,5.68,5.429,5.475,6043942.0
2008-01-16,5.396,5.475,5.229,5.389,11621038.0
2008-01-17,5.408,5.46,5.197,5.283,8949201.0
2008-01-18,5.349,5.396,5.053,5.164,11906702.0
2008-01-19,5.349,5.396,5.053,5.164,11906702.0
2008-01-20,5.349,5.396,5.053,5.164,11906702.0
2008-01-21,4.906,5.09,4.9,5.039,11311820.0
2008-01-22,4.959,5.303,4.959,5.039,17031747.0
2008-01-23,5.011,5.08,4.844,4.999,15026360.0
2008-01-24,5.163,5.535,5.125,5.405,18770796.0
2008-01-25,5.163,5.535,5.125,5.405,18770796.0
2008-01-26,5.163,5.535,5.125,5.405,18770796.0
2008-01-27,5.163,5.535,5.125,5.405,18770796.0
2008-01-28,5.316,5.429,5.27,5.377,11726727.0
2008-01-29,5.447,5.482,5.271,5.435,9488823.0
2008-01-30,5.376,5.449,5.2,5.402,10307465.0
2008-01-31,5.316,5.364,5.117,5.228,8835660.0
2008-02-01,5.258,5.265,5.04,5.086,16017126.0
2008-02-02,5.258,5.265,5.04,5.086,16017126.0
2008-02-03,5.258,5.265,5.04,5.086,16017126.0
2008-02-04,5.258,5.265,5.04,5.086,16017126.0
2008-02-05,5.258,5.265,5.04,5.086,16017126.0
2008-02-06,4.801,4.911,4.761,4.869,14997673.0
2008-02-07,4.828,4.93,4.705,4.854,14859672.0
2008-02-08,4.907,4.944,4.815,4.822,6907880.0
2008-02-09,4.907,4.944,4.815,4.822,6907880.0
2008-02-10,4.907,4.944,4.815,4.822,6907880.0
2008-02-11,4.907,5.036,4.876,4.937,9526871.0
2008-02-12,5.064,5.354,5.053,5.24,17881191.0
2008-02-13,5.28,5.518,5.28,5.508,19539915.0
2008-02-14,5.583,5.596,5.302,5.302,11256861.0
2008-02-15,5.277,5.401,5.192,5.384,10539077.0
2008-02-16,5.277,5.401,5.192,5.384,10539077.0
2008-02-17,5.277,5.401,5.192,5.384,10539077.0
2008-02-18,5.497,5.555,5.437,5.549,3845898.0
2008-02-19,5.569,5.594,5.396,5.399,11881034.0
2008-02-20,5.34,5.53,5.266,5.53,5989889.0
2008-02-21,5.583,5.621,5.463,5.49,9263553.0
2008-02-22,5.583,5.62,5.412,5.62,10066191.0
2008-02-23,5.583,5.62,5.412,5.62,10066191.0
2008-02-24,5.583,5.62,5.412,5.62,10066191.0
2008-02-25,5.645,5.77,5.572,5.77,14050391.0
2008-02-26,5.743,5.933,5.687,5.933,13342270.0
2008-02-27,5.858,6.107,5.784,6.017,14489758.0
2008-02-28,6.012,6.076,5.929,5.989,9646754.0
2008-02-29,5.892,5.921,5.743,5.743,9392192.0
2008-03-01,5.892,5.921,5.743,5.743,9392192.0
2008-03-02,5.892,5.921,5.743,5.743,9392192.0
2008-03-03,5.771,5.884,5.644,5.845,7975346.0
2008-03-04,5.826,5.877,5.597,5.719,8383007.0
2008-03-05,5.745,5.981,5.745,5.947,10197246.0
2008-03-06,5.918,5.961,5.773,5.773,5639603.0
2008-03-07,5.732,5.771,5.583,5.61,7567384.0
2008-03-08,5.732,5.771,5.583,5.61,7567384.0
2008-03-09,5.732,5.771,5.583,5.61,7567384.0
2008-03-10,5.61,5.664,5.502,5.551,6516526.0
2008-03-11,5.663,5.785,5.59,5.785,12378984.0
2008-03-12,5.799,5.86,5.582,5.585,14291666.0
2008-03-13,5.496,5.742,5.44,5.691,13762915.0
2008-03-14,5.732,5.772,5.498,5.637,10177316.0
2008-03-15,5.732,5.772,5.498,5.637,10177316.0
2008-03-16,5.732,5.772,5.498,5.637,10177316.0
2008-03-17,5.498,5.502,5.3,5.367,15030890.0
2008-03-18,5.474,5.555,5.44,5.529,16371639.0
2008-03-19,5.556,5.632,5.289,5.313,11842986.0
2008-03-20,5.292,5.381,5.26,5.374,12647436.0
2008-03-21,5.292,5.381,5.26,5.374,12647436.0
2008-03-22,5.292,5.381,5.26,5.374,12647436.0
2008-03-23,5.292,5.381,5.26,5.374,12647436.0
2008-03-24,5.394,5.448,5.273,5.273,15098833.0
2008-03-25,5.421,5.556,5.361,5.529,15619431.0
2008-03-26,5.57,5.571,5.34,5.473,6990620.0
2008-03-27,5.509,5.541,5.316,5.327,6273138.0
2008-03-28,5.393,5.393,5.192,5.28,6866208.0
2008-03-29,5.393,5.393,5.192,5.28,6866208.0
2008-03-30,5.393,5.393,5.192,5.28,6866208.0
2008-03-31,5.327,5.401,5.21,5.396,9079351.0
2008-04-01,5.477,5.583,5.436,5.565,21792314.0
2008-04-02,5.612,5.747,5.513,5.574,11600202.0
2008-04-03,5.548,5.652,5.492,5.598,15743239.0
2008-04-04,5.612,5.652,5.493,5.565,11923310.0
2008-04-05,5.612,5.652,5.493,5.565,11923310.0
2008-04-06,5.612,5.652,5.493,5.565,11923310.0
2008-04-07,5.588,5.706,5.588,5.632,6468513.0
2008-04-08,5.61,5.733,5.565,5.706,4987951.0
2008-04-09,5.659,5.713,5.486,5.571,5431848.0
2008-04-10,5.554,5.609,5.478,5.546,6149632.0
2008-04-11,5.517,5.517,5.405,5.47,6070817.0
2008-04-12,5.517,5.517,5.405,5.47,6070817.0
2008-04-13,5.517,5.517,5.405,5.47,6070817.0
2008-04-14,5.43,5.443,5.335,5.37,4348377.0
2008-04-15,5.436,5.446,5.377,5.396,5557467.0
2008-04-16,5.512,5.71,5.486,5.666,11050011.0
2008-04-17,5.666,5.905,5.619,5.868,9545593.0
2008-04-18,5.936,6.057,5.899,5.975,9111964.0
2008-04-19,5.936,6.057,5.899,5.975,9111964.0
2008-04-20,5.936,6.057,5.899,5.975,9111964.0
2008-04-21,5.936,6.057,5.899,5.975,9111964.0
2008-04-22,5.996,6.033,5.871,5.909,7205321.0
2008-04-23,5.879,5.93,5.794,5.821,4835456.0
2008-04-24,5.826,5.922,5.76,5.828,5569244.0
2008-04-25,5.909,5.956,5.83,5.922,5915605.0
2008-04-26,5.909,5.956,5.83,5.922,5915605.0
2008-04-27,5.909,5.956,5.83,5.922,5915605.0
2008-04-28,5.95,6.108,5.949,6.018,7177842.0
2008-04-29,6.017,6.064,5.855,5.902,3461489.0
2008-04-30,5.937,6.502,5.882,6.398,14381955.0
2008-05-01,5.937,6.502,5.882,6.398,14381955.0
2008-05-02,6.747,7.066,6.493,6.625,25235987.0
2008-05-03,6.747,7.066,6.493,6.625,25235987.0
2008-05-04,6.747,7.066,6.493,6.625,25235987.0
2008-05-05,6.648,6.713,6.592,6.713,7596977.0
2008-05-06,6.666,6.666,6.395,6.424,19807763.0
2008-05-07,6.48,6.5,6.204,6.295,12868780.0
2008-05-08,6.355,6.469,6.278,6.376,7040445.0
2008-05-09,6.281,6.347,6.222,6.328,4239064.0
2008-05-10,6.281,6.347,6.222,6.328,4239064.0
2008-05-11,6.281,6.347,6.222,6.328,4239064.0
2008-05-12,6.369,6.405,6.214,6.37,4035535.0
2008-05-13,6.409,6.428,6.2,6.247,8444910.0
2008-05-14,6.241,6.273,6.187,6.193,7665222.0
2008-05-15,6.22,6.335,6.175,6.335,8048121.0
2008-05-16,6.376,6.42,6.274,6.339,7608452.0
2008-05-17,6.376,6.42,6.274,6.339,7608452.0
2008-05-18,6.376,6.42,6.274,6.339,7608452.0
2008-05-19,6.38,6.524,6.342,6.471,10854334.0
2008-05-20,6.382,6.412,6.315,6.369,7293798.0
2008-05-21,6.382,6.396,6.173,6.207,11863822.0
2008-05-22,6.382,6.396,6.173,6.207,11863822.0
2008-05-23,6.187,6.23,6.146,6.187,10807831.0
2008-05-24,6.187,6.23,6.146,6.187,10807831.0
2008-05-25,6.187,6.23,6.146,6.187,10807831.0
2008-05-26,6.254,6.261,6.153,6.193,3393244.0
2008-05-27,6.173,6.369,6.146,6.369,10588902.0
2008-05-28,6.423,6.614,6.374,6.592,11285850.0
2008-05-29,6.571,6.787,6.467,6.544,14313106.0
2008-05-30,6.571,6.809,6.571,6.809,14062168.0
2008-05-31,6.571,6.809,6.571,6.809,14062168.0
2008-06-01,6.571,6.809,6.571,6.809,14062168.0
2008-06-02,6.666,6.731,6.472,6.512,8465565.0
2008-06-03,6.537,6.561,6.311,6.327,7152355.0
2008-06-04,6.293,6.402,6.259,6.281,9855838.0
2008-06-05,6.394,6.512,6.315,6.512,4762439.0
2008-06-06,6.477,6.515,6.284,6.342,8604230.0
2008-06-07,6.477,6.515,6.284,6.342,8604230.0
2008-06-08,6.477,6.515,6.284,6.342,8604230.0
2008-06-09,6.335,6.377,6.126,6.198,7783112.0
2008-06-10,6.107,6.107,5.906,5.989,15718417.0
2008-06-11,6.006,6.031,5.839,5.905,9720314.0
2008-06-12,5.992,6.102,5.913,6.04,9411337.0
2008-06-13,6.107,6.127,6.011,6.109,6156577.0
2008-06-14,6.107,6.127,6.011,6.109,6156577.0
2008-06-15,6.107,6.127,6.011,6.109,6156577.0
2008-06-16,6.159,6.159,5.972,6.124,6667028.0
2008-06-17,6.197,6.36,6.166,6.284,7939653.0
2008-06-18,6.198,6.283,6.041,6.065,13328259.0
2008-06-19,6.065,6.124,5.972,6.031,11761393.0
2008-06-20,5.989,6.019,5.787,5.787,14117006.0
2008-06-21,5.989,6.019,5.787,5.787,14117006.0
2008-06-22,5.989,6.019,5.787,5.787,14117006.0
2008-06-23,5.822,5.938,5.744,5.787,7503849.0
2008-06-24,5.728,5.765,5.601,5.618,10808616.0
2008-06-25,5.687,5.863,5.643,5.77,12001762.0
2008-06-26,5.682,5.685,5.453,5.453,16618289.0
2008-06-27,5.517,5.55,5.453,5.483,10079779.0
2008-06-28,5.517,5.55,5.453,5.483,10079779.0
2008-06-29,5.517,5.55,5.453,5.483,10079779.0
2008-06-30,5.517,5.559,5.397,5.5,10365081.0
2008-07-01,5.342,5.515,5.321,5.423,12321368.0
2008-07-02,5.485,5.514,5.35,5.409,12883275.0
2008-07-03,5.39,5.465,5.217,5.217,8917072.0
2008-07-04,5.207,5.367,5.185,5.279,4471581.0
2008-07-05,5.207,5.367,5.185,5.279,4471581.0
2008-07-06,5.207,5.367,5.185,5.279,4471581.0
2008-07-07,5.401,5.401,5.139,5.25,13287915.0
2008-07-08,5.207,5.352,5.097,5.331,10985933.0
2008-07-09,5.207,5.352,5.097,5.331,10985933.0
2008-07-10,5.193,5.37,5.186,5.348,10775278.0
2008-07-11,5.282,5.384,5.234,5.266,7118535.0
2008-07-12,5.282,5.384,5.234,5.266,7118535.0
2008-07-13,5.282,5.384,5.234,5.266,7118535.0
2008-07-14,5.392,5.417,5.235,5.257,6851834.0
2008-07-15,5.131,5.242,5.029,5.129,13523211.0
2008-07-16,5.147,5.607,5.147,5.603,22086615.0
2008-07-17,5.703,5.758,5.576,5.664,17930291.0
2008-07-18,5.721,5.858,5.637,5.838,15288410.0
2008-07-19,5.721,5.858,5.637,5.838,15288410.0
2008-07-20,5.721,5.858,5.637,5.838,15288410.0
2008-07-21,5.883,5.888,5.706,5.706,13060350.0
2008-07-22,5.634,5.789,5.578,5.787,15662371.0
2008-07-23,5.801,5.873,5.721,5.789,15787991.0
2008-07-24,5.772,5.789,5.544,5.553,13444940.0
2008-07-25,5.483,5.544,5.369,5.417,12903084.0
2008-07-26,5.483,5.544,5.369,5.417,12903084.0
2008-07-27,5.483,5.544,5.369,5.417,12903084.0
2008-07-28,5.493,5.536,5.32,5.333,5706520.0
2008-07-29,5.401,5.519,5.338,5.519,14044291.0
2008-07-30,5.574,5.688,5.546,5.637,13446631.0
2008-07-31,5.553,5.706,5.544,5.654,11580211.0
2008-08-01,5.587,5.649,5.506,5.546,7717644.0
2008-08-02,5.587,5.649,5.506,5.546,7717644.0
2008-08-03,5.587,5.649,5.506,5.546,7717644.0
2008-08-04,5.563,5.563,5.327,5.369,9654846.0
2008-08-05,5.479,5.605,5.419,5.605,16623604.0
2008-08-06,5.657,5.74,5.539,5.708,14542664.0
2008-08-07,5.664,5.706,5.573,5.605,10309760.0
2008-08-08,5.519,5.664,5.419,5.522,7427753.0
2008-08-09,5.519,5.664,5.419,5.522,7427753.0
2008-08-10,5.519,5.664,5.419,5.522,7427753.0
2008-08-11,5.588,5.634,5.369,5.392,9881445.0
2008-08-12,5.452,5.521,5.318,5.343,9792303.0
2008-08-13,5.352,5.397,5.229,5.237,12532989.0
2008-08-14,5.303,5.414,5.271,5.369,7951490.0
2008-08-15,5.352,5.423,5.237,5.284,4939515.0
2008-08-16,5.352,5.423,5.237,5.284,4939515.0
2008-08-17,5.352,5.423,5.237,5.284,4939515.0
2008-08-18,5.352,5.393,5.154,5.154,5477022.0
2008-08-19,5.072,5.203,5.072,5.13,5245109.0
2008-08-20,5.217,5.344,5.157,5.344,6950397.0
2008-08-21,5.342,5.39,5.186,5.305,10829874.0
2008-08-22,5.351,5.42,5.283,5.352,6131453.0
2008-08-23,5.351,5.42,5.283,5.352,6131453.0
2008-08-24,5.351,5.42,5.283,5.352,6131453.0
2008-08-25,5.361,5.401,5.169,5.183,3134214.0
2008-08-26,5.157,5.237,5.069,5.123,4935649.0
2008-08-27,5.184,5.237,5.089,5.179,3817150.0
2008-08-28,5.279,5.369,5.276,5.369,7485973.0
2008-08-29,5.373,5.378,5.217,5.217,5638637.0
2008-08-30,5.373,5.378,5.217,5.217,5638637.0
2008-08-31,5.373,5.378,5.217,5.217,5638637.0
2008-09-01,5.159,5.325,5.134,5.169,2656134.0
2008-09-02,5.193,5.356,5.178,5.227,7255509.0
2008-09-03,5.286,5.359,5.208,5.283,8364586.0
2008-09-04,5.308,5.308,5.101,5.108,9353117.0
2008-09-05,5.022,5.208,4.978,5.208,8216017.0
2008-09-06,5.022,5.208,4.978,5.208,8216017.0
2008-09-07,5.022,5.208,4.978,5.208,8216017.0
2008-09-08,5.465,5.465,5.195,5.261,10820211.0
2008-09-09,5.278,5.339,5.081,5.108,9961165.0
2008-09-10,5.142,5.219,4.974,5.168,9909710.0
2008-09-11,5.025,5.236,4.962,5.236,9698330.0
2008-09-12,5.198,5.305,5.057,5.244,11632633.0
2008-09-13,5.198,5.305,5.057,5.244,11632633.0
2008-09-14,5.198,5.305,5.057,5.244,11632633.0
2008-09-15,4.972,5.142,4.828,4.896,12319435.0
2008-09-16,4.718,4.974,4.582,4.974,14715874.0
2008-09-17,4.888,4.937,4.584,4.698,17315237.0
2008-09-18,4.752,5.176,4.621,5.006,18609604.0
2008-09-19,5.405,5.499,5.254,5.431,23000015.0
2008-09-20,5.405,5.499,5.254,5.431,23000015.0
2008-09-21,5.405,5.499,5.254,5.431,23000015.0
2008-09-22,5.451,5.483,5.176,5.176,12437083.0
2008-09-23,5.142,5.312,5.042,5.091,12228602.0
2008-09-24,5.193,5.261,5.057,5.057,9363988.0
2008-09-25,5.101,5.278,5.096,5.261,10487561.0
2008-09-26,5.108,5.252,5.083,5.242,11406034.0
2008-09-27,5.108,5.252,5.083,5.242,11406034.0
2008-09-28,5.108,5.252,5.083,5.242,11406034.0
2008-09-29,5.108,5.113,4.633,4.932,12296485.0
2008-09-30,5.023,5.414,4.942,5.414,16421404.0
2008-10-01,5.331,5.507,5.17,5.416,13113014.0
2008-10-02,5.346,5.399,4.889,5.093,10463403.0
2008-10-03,5.202,5.229,4.72,4.732,15688703.0
2008-10-04,5.202,5.229,4.72,4.732,15688703.0
2008-10-05,5.202,5.229,4.72,4.732,15688703.0
2008-10-06,4.414,4.519,3.889,4.507,20432299.0
2008-10-07,4.414,4.633,4.231,4.363,15000934.0
2008-10-08,3.939,4.703,3.905,4.244,30138601.0
2008-10-09,4.431,4.482,4.007,4.032,19524696.0
2008-10-10,3.431,4.159,3.431,3.886,24063677.0
2008-10-11,3.431,4.159,3.431,3.886,24063677.0
2008-10-12,3.431,4.159,3.431,3.886,24063677.0
2008-10-13,4.212,4.794,4.168,4.794,20218987.0
2008-10-14,5.034,5.229,4.735,4.976,19490875.0
2008-10-15,4.669,4.822,4.024,4.429,16512962.0
2008-10-16,4.514,4.533,3.82,4.159,20906030.0
2008-10-17,4.176,4.244,3.915,3.915,18939114.0
2008-10-18,4.176,4.244,3.915,3.915,18939114.0
2008-10-19,4.176,4.244,3.915,3.915,18939114.0
2008-10-20,4.054,4.236,3.995,4.195,15133077.0
2008-10-21,4.073,4.226,4.041,4.125,14014336.0
2008-10-22,3.99,4.02,3.625,3.625,17121976.0
2008-10-23,3.565,3.65,3.234,3.326,21009667.0
2008-10-24,3.013,3.139,2.871,2.971,20690786.0
2008-10-25,3.013,3.139,2.871,2.971,20690786.0
2008-10-26,3.013,3.139,2.871,2.971,20690786.0
2008-10-27,2.971,3.149,2.873,2.971,17689439.0
2008-10-28,3.149,3.305,3.107,3.234,28062009.0
2008-10-29,3.328,3.85,3.255,3.66,19498364.0
2008-10-30,3.888,4.1,3.837,4.047,20845878.0
2008-10-31,3.935,4.226,3.769,3.956,18303527.0
2008-11-01,3.935,4.226,3.769,3.956,18303527.0
2008-11-02,3.935,4.226,3.769,3.956,18303527.0
2008-11-03,4.569,4.671,4.399,4.602,35762019.0
2008-11-04,4.722,5.07,4.722,4.824,26461324.0
2008-11-05,4.799,4.799,4.299,4.401,21018605.0
2008-11-06,4.204,4.306,4.039,4.129,12821431.0
2008-11-07,4.286,4.36,4.197,4.28,15329237.0
2008-11-08,4.286,4.36,4.197,4.28,15329237.0
2008-11-09,4.286,4.36,4.197,4.28,15329237.0
2008-11-10,4.552,4.617,4.35,4.416,9430663.0
2008-11-11,4.316,4.459,4.184,4.374,8704726.0
2008-11-12,4.196,4.348,4.044,4.07,12092353.0
2008-11-13,4.049,4.528,4.026,4.444,14474781.0
2008-11-14,4.518,4.607,4.245,4.384,10129786.0
2008-11-15,4.518,4.607,4.245,4.384,10129786.0
2008-11-16,4.518,4.607,4.245,4.384,10129786.0
2008-11-17,4.228,4.454,4.213,4.377,7758954.0
2008-11-18,4.228,4.323,3.995,4.043,13235252.0
2008-11-19,4.051,4.204,3.83,3.832,10616321.0
2008-11-20,4.051,4.204,3.83,3.832,10616321.0
2008-11-21,3.701,3.745,3.438,3.526,13716231.0
2008-11-22,3.701,3.745,3.438,3.526,13716231.0
2008-11-23,3.701,3.745,3.438,3.526,13716231.0
2008-11-24,3.862,4.12,3.774,4.085,13910941.0
2008-11-25,4.033,4.276,4.007,4.274,11110103.0
2008-11-26,4.233,4.707,4.194,4.587,15911436.0
2008-11-27,4.598,4.622,4.537,4.567,4382681.0
2008-11-28,4.553,4.731,4.518,4.612,8829138.0
2008-11-29,4.553,4.731,4.518,4.612,8829138.0
2008-11-30,4.553,4.731,4.518,4.612,8829138.0
2008-12-01,4.451,4.486,4.338,4.466,7442972.0
2008-12-02,4.52,4.693,4.463,4.579,9652672.0
2008-12-03,4.557,4.666,4.468,4.624,10348654.0
2008-12-04,4.659,4.835,4.643,4.664,8391884.0
2008-12-05,4.538,4.806,4.421,4.711,14980642.0
2008-12-06,4.538,4.806,4.421,4.711,14980642.0
2008-12-07,4.538,4.806,4.421,4.711,14980642.0
2008-12-08,4.948,5.192,4.884,5.18,16206401.0
2008-12-09,5.187,5.23,5.059,5.135,12275710.0
2008-12-10,5.229,5.332,5.04,5.144,9392253.0
2008-12-11,5.118,5.213,4.993,4.993,9951019.0
2008-12-12,4.797,5.196,4.78,5.196,9977593.0
2008-12-13,4.797,5.196,4.78,5.196,9977593.0
2008-12-14,4.797,5.196,4.78,5.196,9977593.0
2008-12-15,5.196,5.222,4.849,4.849,8608095.0
2008-12-16,5.022,5.161,4.965,5.161,8768985.0
2008-12-17,5.161,5.282,5.087,5.282,14409313.0
2008-12-18,5.3,5.313,5.061,5.178,8582488.0
2008-12-19,5.109,5.26,4.988,4.988,9901738.0
2008-12-20,5.109,5.26,4.988,4.988,9901738.0
2008-12-21,5.109,5.26,4.988,4.988,9901738.0
2008-12-22,5.04,5.09,4.733,4.756,6297658.0
2008-12-23,4.849,4.88,4.505,4.505,8424739.0
2008-12-24,4.849,4.88,4.505,4.505,8424739.0
2008-12-25,4.849,4.88,4.505,4.505,8424739.0
2008-12-26,4.593,4.652,4.383,4.486,3678485.0
2008-12-27,4.593,4.652,4.383,4.486,3678485.0
2008-12-28,4.593,4.652,4.383,4.486,3678485.0
2008-12-29,4.553,4.589,4.437,4.486,6883239.0
2008-12-30,4.555,4.657,4.499,4.52,8765362.0
2008-12-31,4.555,4.657,4.499,4.52,8765362.0
2009-01-01,4.555,4.657,4.499,4.52,8765362.0
2009-01-02,4.654,5.093,4.553,5.019,5724880.0
2009-01-03,4.654,5.093,4.553,5.019,5724880.0
2009-01-04,4.654,5.093,4.553,5.019,5724880.0
2009-01-05,4.996,5.109,4.885,5.031,8749418.0
2009-01-06,5.057,5.262,4.981,5.238,12950675.0
2009-01-07,5.128,5.187,4.911,4.937,7683582.0
2009-01-08,4.927,5.015,4.866,4.967,7362527.0
2009-01-09,4.974,5.031,4.814,4.961,7727308.0
2009-01-10,4.974,5.031,4.814,4.961,7727308.0
2009-01-11,4.974,5.031,4.814,4.961,7727308.0
2009-01-12,4.887,4.909,4.702,4.751,8448172.0
2009-01-13,4.696,4.784,4.53,4.577,12398672.0
2009-01-14,4.539,4.57,4.119,4.233,28760649.0
2009-01-15,4.258,4.378,3.953,4.31,20051091.0
2009-01-16,4.416,4.431,4.084,4.162,16610317.0
2009-01-17,4.416,4.431,4.084,4.162,16610317.0
2009-01-18,4.416,4.431,4.084,4.162,16610317.0
2009-01-19,4.223,4.254,4.162,4.223,5413971.0
2009-01-20,4.159,4.28,3.934,3.934,17250736.0
2009-01-21,3.988,4.066,3.894,4.066,18998542.0
2009-01-22,4.119,4.119,3.849,3.953,18424315.0
2009-01-23,3.86,4.098,3.842,4.044,10690485.0
2009-01-24,3.86,4.098,3.842,4.044,10690485.0
2009-01-25,3.86,4.098,3.842,4.044,10690485.0
2009-01-26,4.066,4.143,3.995,4.018,9790371.0
2009-01-27,4.04,4.075,3.927,3.96,9636003.0
2009-01-28,4.101,4.258,4.065,4.254,18063883.0
2009-01-29,4.179,4.23,4.068,4.119,9311566.0
2009-01-30,4.032,4.179,4.032,4.063,8475470.0
2009-01-31,4.032,4.179,4.032,4.063,8475470.0
2009-02-01,4.032,4.179,4.032,4.063,8475470.0
2009-02-02,3.975,4.079,3.933,3.94,8180505.0
2009-02-03,3.938,3.997,3.921,3.997,7741077.0
2009-02-04,4.023,4.168,4.016,4.07,15281405.0
2009-02-05,4.049,4.289,4.004,4.244,11278240.0
2009-02-06,4.307,4.547,4.282,4.547,19850099.0
2009-02-07,4.307,4.547,4.282,4.547,19850099.0
2009-02-08,4.307,4.547,4.282,4.547,19850099.0
2009-02-09,4.468,4.538,4.437,4.477,8872622.0
2009-02-10,4.493,4.595,4.242,4.303,18178632.0
2009-02-11,4.336,4.449,4.246,4.295,10858864.0
2009-02-12,4.216,4.305,4.18,4.256,7689138.0
2009-02-13,4.381,4.434,4.303,4.434,6943633.0
2009-02-14,4.381,4.434,4.303,4.434,6943633.0
2009-02-15,4.381,4.434,4.303,4.434,6943633.0
2009-02-16,4.366,4.416,4.303,4.416,20739826.0
2009-02-17,4.293,4.295,4.122,4.155,17657310.0
2009-02-18,4.204,4.222,4.065,4.121,10789048.0
2009-02-19,4.182,4.23,4.046,4.082,10867077.0
2009-02-20,3.964,4.051,3.888,3.964,14228373.0
2009-02-21,3.964,4.051,3.888,3.964,14228373.0
2009-02-22,3.964,4.051,3.888,3.964,14228373.0
2009-02-23,3.964,4.051,3.888,3.964,14228373.0
2009-02-24,3.964,4.051,3.888,3.964,14228373.0
2009-02-25,3.869,3.992,3.816,3.921,13054069.0
2009-02-26,4.018,4.039,3.929,3.929,9783848.0
2009-02-27,3.825,3.924,3.809,3.86,11826619.0
2009-02-28,3.825,3.924,3.809,3.86,11826619.0
2009-03-01,3.825,3.924,3.809,3.86,11826619.0
2009-03-02,3.772,3.806,3.634,3.653,12136320.0
2009-03-03,3.726,3.732,3.535,3.636,11747865.0
2009-03-04,3.723,3.883,3.681,3.855,14593636.0
2009-03-05,3.74,3.839,3.69,3.827,21970416.0
2009-03-06,3.838,3.972,3.789,3.879,15210623.0
2009-03-07,3.838,3.972,3.789,3.879,15210623.0
2009-03-08,3.838,3.972,3.789,3.879,15210623.0
2009-03-09,3.794,3.935,3.775,3.834,9540581.0
2009-03-10,3.914,4.115,3.869,4.076,11788692.0
2009-03-11,4.123,4.143,3.974,4.085,11740135.0
2009-03-12,4.055,4.241,4.046,4.19,14951170.0
2009-03-13,4.264,4.271,4.13,4.217,10915393.0
2009-03-14,4.264,4.271,4.13,4.217,10915393.0
2009-03-15,4.264,4.271,4.13,4.217,10915393.0
2009-03-16,4.252,4.375,4.229,4.236,15033064.0
2009-03-17,4.21,4.348,4.181,4.329,14023757.0
2009-03-18,4.31,4.545,4.259,4.464,16289503.0
2009-03-19,4.55,4.568,4.306,4.35,18232020.0
2009-03-20,4.357,4.389,4.261,4.287,8214326.0
2009-03-21,4.357,4.389,4.261,4.287,8214326.0
2009-03-22,4.357,4.389,4.261,4.287,8214326.0
2009-03-23,4.429,4.709,4.38,4.7,22346551.0
2009-03-24,4.612,4.629,4.499,4.531,14746313.0
2009-03-25,4.575,4.677,4.427,4.547,17524684.0
2009-03-26,4.603,4.731,4.564,4.691,12313396.0
2009-03-27,4.621,4.726,4.608,4.673,11432366.0
2009-03-28,4.621,4.726,4.608,4.673,11432366.0
2009-03-29,4.621,4.726,4.608,4.673,11432366.0
2009-03-30,4.586,4.593,4.457,4.538,13570318.0
2009-03-31,4.598,4.603,4.463,4.506,19460437.0
2009-04-01,4.472,4.621,4.433,4.579,14640502.0
2009-04-02,4.72,4.913,4.686,4.799,22106666.0
2009-04-03,4.799,4.939,4.763,4.922,20335427.0
2009-04-04,4.799,4.939,4.763,4.922,20335427.0
2009-04-05,4.799,4.939,4.763,4.922,20335427.0
2009-04-06,4.885,4.974,4.799,4.971,15532886.0
2009-04-07,4.913,5.036,4.846,4.981,14874590.0
2009-04-08,4.992,5.045,4.888,4.974,17338187.0
2009-04-09,5.089,5.18,5.048,5.141,22895171.0
2009-04-10,5.089,5.18,5.048,5.141,22895171.0
2009-04-11,5.089,5.18,5.048,5.141,22895171.0
2009-04-12,5.089,5.18,5.048,5.141,22895171.0
2009-04-13,5.127,5.134,5.029,5.106,15690635.0
2009-04-14,5.062,5.113,4.834,4.867,19938033.0
2009-04-15,4.851,4.872,4.746,4.867,17403413.0
2009-04-16,4.92,5.076,4.904,5.008,19725446.0
2009-04-17,5.008,5.039,4.962,4.974,12472353.0
2009-04-18,5.008,5.039,4.962,4.974,12472353.0
2009-04-19,5.008,5.039,4.962,4.974,12472353.0
2009-04-20,4.895,4.895,4.746,4.795,12255176.0
2009-04-21,4.895,4.895,4.746,4.795,12255176.0
2009-04-22,4.792,4.844,4.711,4.712,22619049.0
2009-04-23,4.742,4.904,4.72,4.904,18177182.0
2009-04-24,4.904,5.036,4.904,5.025,13796675.0
2009-04-25,4.904,5.036,4.904,5.025,13796675.0
2009-04-26,4.904,5.036,4.904,5.025,13796675.0
2009-04-27,4.93,5.004,4.83,4.851,10398660.0
2009-04-28,4.781,5.025,4.737,4.957,15124138.0
2009-04-29,5.001,5.31,4.987,5.287,23039392.0
2009-04-30,5.312,5.4,5.236,5.344,19876673.0
2009-05-01,5.312,5.4,5.236,5.344,19876673.0
2009-05-02,5.312,5.4,5.236,5.344,19876673.0
