,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
2011-08-20,5.017,5.127,5.003,5.104,11997600.0
2011-08-21,5.017,5.127,5.003,5.104,11997600.0
2011-08-22,5.2,5.235,5.031,5.082,12063400.0
2011-08-23,5.119,5.218,4.944,5.218,12595400.0
2011-08-24,5.19,5.332,5.119,5.237,11026200.0
2011-08-25,5.208,5.377,5.131,5.208,10102800.0
2011-08-26,5.19,5.289,5.092,5.176,7733200.0
2011-08-27,5.19,5.289,5.092,5.176,7733200.0
2011-08-28,5.19,5.289,5.092,5.176,7733200.0
2011-08-29,5.245,5.338,5.23,5.292,7653400.0
2011-08-30,5.261,5.371,5.233,5.332,6979600.0
2011-08-31,5.371,5.438,5.344,5.438,13162400.0
2011-09-01,5.556,5.876,5.556,5.77,25215400.0
2011-09-02,5.678,5.686,5.53,5.621,16297600.0
2011-09-03,5.678,5.686,5.53,5.621,16297600.0
2011-09-04,5.678,5.686,5.53,5.621,16297600.0
2011-09-05,5.477,5.485,5.422,5.43,7148600.0
2011-09-06,5.334,5.572,5.316,5.519,10552800.0
2011-09-07,5.334,5.572,5.316,5.519,10552800.0
2011-09-08,5.595,5.697,5.576,5.642,10502000.0
2011-09-09,5.576,5.583,5.393,5.416,11409800.0
2011-09-10,5.576,5.583,5.393,5.416,11409800.0
2011-09-11,5.576,5.583,5.393,5.416,11409800.0
2011-09-12,5.289,5.371,5.196,5.312,9893200.0
2011-09-13,5.359,5.389,5.216,5.289,9538000.0
2011-09-14,5.316,5.363,5.21,5.3,9957600.0
2011-09-15,5.363,5.444,5.3,5.332,7761800.0
2011-09-16,5.318,5.432,5.318,5.416,10160800.0
2011-09-17,5.318,5.432,5.318,5.416,10160800.0
2011-09-18,5.318,5.432,5.318,5.416,10160800.0
2011-09-19,5.312,5.361,5.261,5.324,9204000.0
2011-09-20,5.351,5.351,5.208,5.23,11405800.0
2011-09-21,5.257,5.281,5.088,5.108,17523400.0
2011-09-22,4.939,5.009,4.83,4.97,15929400.0
2011-09-23,4.941,5.022,4.857,4.919,10032400.0
2011-09-24,4.941,5.022,4.857,4.919,10032400.0
2011-09-25,4.941,5.022,4.857,4.919,10032400.0
2011-09-26,4.98,5.005,4.816,4.974,14570200.0
2011-09-27,5.063,5.196,5.048,5.081,10313000.0
2011-09-28,5.085,5.219,5.063,5.063,11365200.0
2011-09-29,5.106,5.182,5.052,5.122,7776800.0
2011-09-30,5.024,5.112,4.884,5.112,13805600.0
2011-10-01,5.024,5.112,4.884,5.112,13805600.0
2011-10-02,5.024,5.112,4.884,5.112,13805600.0
2011-10-03,5.036,5.063,4.923,4.925,13593200.0
2011-10-04,4.898,4.908,4.69,4.849,20769200.0
2011-10-05,4.822,4.898,4.744,4.857,13527000.0
2011-10-06,4.935,4.95,4.863,4.877,11193800.0
2011-10-07,4.929,4.964,4.733,4.733,10862400.0
2011-10-08,4.929,4.964,4.733,4.733,10862400.0
2011-10-09,4.929,4.964,4.733,4.733,10862400.0
2011-10-10,4.785,5.009,4.785,4.974,15541200.0
2011-10-11,4.921,4.968,4.785,4.805,27715000.0
2011-10-12,4.921,4.968,4.785,4.805,27715000.0
2011-10-13,4.853,4.929,4.744,4.847,31261200.0
2011-10-14,4.867,4.894,4.805,4.875,16618800.0
2011-10-15,4.867,4.894,4.805,4.875,16618800.0
2011-10-16,4.867,4.894,4.805,4.875,16618800.0
2011-10-17,4.845,4.849,4.764,4.826,10433400.0
2011-10-18,4.805,4.952,4.762,4.939,15138600.0
2011-10-19,4.954,4.991,4.917,4.958,13084400.0
2011-10-20,4.941,5.013,4.886,4.898,12136400.0
2011-10-21,4.95,4.999,4.929,4.999,10713000.0
2011-10-22,4.95,4.999,4.929,4.999,10713000.0
2011-10-23,4.95,4.999,4.929,4.999,10713000.0
2011-10-24,5.022,5.161,5.019,5.12,12125000.0
2011-10-25,5.079,5.11,4.925,4.985,15079000.0
2011-10-26,5.019,5.089,4.929,5.073,14601600.0
2011-10-27,5.291,5.38,5.236,5.33,26024800.0
2011-10-28,5.289,5.413,5.252,5.371,15053200.0
2011-10-29,5.289,5.413,5.252,5.371,15053200.0
2011-10-30,5.289,5.413,5.252,5.371,15053200.0
2011-10-31,5.277,5.402,5.234,5.33,15876200.0
2011-11-01,5.153,5.33,5.104,5.31,16432400.0
2011-11-02,5.153,5.33,5.104,5.31,16432400.0
2011-11-03,5.33,5.351,5.166,5.194,24563200.0
2011-11-04,5.186,5.217,5.116,5.207,9000400.0
2011-11-05,5.186,5.217,5.116,5.207,9000400.0
2011-11-06,5.186,5.217,5.116,5.207,9000400.0
2011-11-07,5.207,5.258,5.19,5.244,8938400.0
2011-11-08,5.254,5.279,5.176,5.229,7607200.0
2011-11-09,5.145,5.186,5.005,5.087,15304400.0
2011-11-10,5.116,5.172,5.015,5.032,8190600.0
2011-11-11,5.106,5.118,5.03,5.036,13374200.0
2011-11-12,5.106,5.118,5.03,5.036,13374200.0
2011-11-13,5.106,5.118,5.03,5.036,13374200.0
2011-11-14,5.063,5.266,5.061,5.207,17352800.0
2011-11-15,5.063,5.266,5.061,5.207,17352800.0
2011-11-16,5.205,5.295,5.182,5.217,12664600.0
2011-11-17,5.184,5.227,5.042,5.102,12195400.0
2011-11-18,5.144,5.163,4.975,5.018,9636000.0
2011-11-19,5.144,5.163,4.975,5.018,9636000.0
2011-11-20,5.144,5.163,4.975,5.018,9636000.0
2011-11-21,4.96,5.004,4.869,5.004,8313600.0
2011-11-22,5.029,5.058,4.898,4.923,9086800.0
2011-11-23,4.863,4.9,4.77,4.799,11159200.0
2011-11-24,4.84,4.865,4.76,4.816,4866200.0
2011-11-25,4.789,4.834,4.766,4.791,5580200.0
2011-11-26,4.789,4.834,4.766,4.791,5580200.0
2011-11-27,4.789,4.834,4.766,4.791,5580200.0
2011-11-28,4.871,4.931,4.871,4.882,8568400.0
2011-11-29,4.871,4.913,4.78,4.801,10663200.0
2011-11-30,4.873,5.018,4.865,5.006,22591000.0
2011-12-01,5.068,5.244,5.068,5.217,15529400.0
2011-12-02,5.254,5.291,5.097,5.146,14427200.0
2011-12-03,5.254,5.291,5.097,5.146,14427200.0
2011-12-04,5.254,5.291,5.097,5.146,14427200.0
2011-12-05,5.093,5.151,4.985,5.0,25996400.0
2011-12-06,4.998,5.068,4.964,5.049,12894400.0
2011-12-07,5.026,5.037,4.894,4.921,18455000.0
2011-12-08,4.952,5.018,4.822,4.898,17047800.0
2011-12-09,4.904,5.006,4.865,5.006,14838400.0
2011-12-10,4.904,5.006,4.865,5.006,14838400.0
2011-12-11,4.904,5.006,4.865,5.006,14838400.0
2011-12-12,4.94,4.962,4.847,4.869,11444000.0
2011-12-13,4.913,4.975,4.853,4.882,11729800.0
2011-12-14,4.873,4.923,4.784,4.82,17561400.0
2011-12-15,4.855,4.875,4.729,4.768,10139400.0
2011-12-16,4.813,4.813,4.696,4.696,11021200.0
2011-12-17,4.813,4.813,4.696,4.696,11021200.0
2011-12-18,4.813,4.813,4.696,4.696,11021200.0
2011-12-19,4.72,4.764,4.65,4.65,9511000.0
2011-12-20,4.696,4.747,4.662,4.739,10347400.0
2011-12-21,4.729,4.869,4.716,4.844,12775800.0
2011-12-22,4.857,5.016,4.857,4.987,12080400.0
2011-12-23,5.014,5.025,4.951,5.01,6935000.0
2011-12-24,5.014,5.025,4.951,5.01,6935000.0
2011-12-25,5.014,5.025,4.951,5.01,6935000.0
2011-12-26,4.983,5.016,4.968,5.002,3772000.0
2011-12-27,4.993,5.054,4.976,5.035,6724000.0
2011-12-28,5.008,5.043,4.889,4.914,7483800.0
2011-12-29,4.962,4.972,4.92,4.962,8389000.0
2011-12-30,4.962,4.972,4.92,4.962,8389000.0
2011-12-31,4.962,4.972,4.92,4.962,8389000.0
2012-01-01,4.962,4.972,4.92,4.962,8389000.0
2012-01-02,5.004,5.085,4.951,5.085,7144200.0
2012-01-03,5.077,5.119,5.035,5.062,12656200.0
2012-01-04,5.014,5.066,4.985,5.037,10515000.0
2012-01-05,5.002,5.039,4.928,4.985,10626200.0
2012-01-06,5.004,5.039,4.842,4.859,15985200.0
2012-01-07,5.004,5.039,4.842,4.859,15985200.0
2012-01-08,5.004,5.039,4.842,4.859,15985200.0
2012-01-09,4.916,4.916,4.817,4.899,11642000.0
2012-01-10,4.958,5.006,4.922,5.002,10677800.0
2012-01-11,4.999,5.104,4.979,5.077,14053000.0
2012-01-12,5.09,5.15,5.046,5.121,13586000.0
2012-01-13,5.108,5.175,5.052,5.171,15905200.0
2012-01-14,5.108,5.175,5.052,5.171,15905200.0
2012-01-15,5.108,5.175,5.052,5.171,15905200.0
2012-01-16,5.157,5.19,5.11,5.171,8705600.0
2012-01-17,5.173,5.234,5.163,5.209,10308000.0
2012-01-18,5.203,5.401,5.198,5.391,19661600.0
2012-01-19,5.349,5.42,5.27,5.401,21723800.0
2012-01-20,5.372,5.498,5.36,5.464,15707600.0
2012-01-21,5.372,5.498,5.36,5.464,15707600.0
2012-01-22,5.372,5.498,5.36,5.464,15707600.0
2012-01-23,5.441,5.464,5.32,5.464,12827200.0
2012-01-24,5.418,5.477,5.343,5.443,12060000.0
2012-01-25,5.418,5.477,5.343,5.443,12060000.0
2012-01-26,5.498,5.6,5.485,5.565,16962600.0
2012-01-27,5.613,5.692,5.558,5.663,16815200.0
2012-01-28,5.613,5.692,5.558,5.663,16815200.0
2012-01-29,5.613,5.692,5.558,5.663,16815200.0
2012-01-30,5.6,5.73,5.573,5.73,21240600.0
2012-01-31,5.736,5.755,5.621,5.692,20780000.0
2012-02-01,5.739,5.799,5.701,5.753,21982400.0
2012-02-02,5.715,5.791,5.638,5.736,15909400.0
2012-02-03,5.663,5.785,5.628,5.715,12802200.0
2012-02-04,5.663,5.785,5.628,5.715,12802200.0
2012-02-05,5.663,5.785,5.628,5.715,12802200.0
2012-02-06,5.676,5.711,5.623,5.684,10854400.0
2012-02-07,5.632,5.722,5.63,5.705,8165800.0
2012-02-08,5.715,5.791,5.682,5.736,12593800.0
2012-02-09,5.697,5.766,5.592,5.609,12115000.0
2012-02-10,5.517,5.527,5.408,5.46,14808000.0
2012-02-11,5.517,5.527,5.408,5.46,14808000.0
2012-02-12,5.517,5.527,5.408,5.46,14808000.0
2012-02-13,5.538,5.55,5.437,5.525,18957400.0
2012-02-14,5.642,5.753,5.621,5.751,21517600.0
2012-02-15,5.82,5.946,5.812,5.862,30419000.0
2012-02-16,5.759,6.065,5.759,6.021,22414200.0
2012-02-17,6.061,6.071,5.831,5.862,15493800.0
2012-02-18,6.061,6.071,5.831,5.862,15493800.0
2012-02-19,6.061,6.071,5.831,5.862,15493800.0
2012-02-20,6.061,6.071,5.831,5.862,15493800.0
2012-02-21,6.061,6.071,5.831,5.862,15493800.0
2012-02-22,5.882,5.916,5.864,5.895,7645800.0
2012-02-23,5.834,5.891,5.802,5.842,10594600.0
2012-02-24,5.842,5.855,5.697,5.758,16482000.0
2012-02-25,5.842,5.855,5.697,5.758,16482000.0
2012-02-26,5.842,5.855,5.697,5.758,16482000.0
2012-02-27,5.685,5.744,5.636,5.687,10745400.0
2012-02-28,5.687,5.821,5.687,5.805,13547200.0
2012-02-29,5.838,5.914,5.802,5.821,12167800.0
2012-03-01,5.849,5.952,5.832,5.91,11227600.0
2012-03-02,5.937,6.036,5.931,6.021,8205600.0
2012-03-03,5.937,6.036,5.931,6.021,8205600.0
2012-03-04,5.937,6.036,5.931,6.021,8205600.0
2012-03-05,5.958,6.038,5.944,6.032,8162200.0
2012-03-06,5.931,5.958,5.864,5.927,9058600.0
2012-03-07,5.979,6.053,5.929,6.011,10974200.0
2012-03-08,6.074,6.141,6.013,6.028,12777200.0
2012-03-09,6.064,6.148,6.049,6.049,9672600.0
2012-03-10,6.064,6.148,6.049,6.049,9672600.0
2012-03-11,6.064,6.148,6.049,6.049,9672600.0
2012-03-12,6.002,6.085,5.946,6.074,8477800.0
2012-03-13,6.106,6.234,6.074,6.234,13226800.0
2012-03-14,6.196,6.272,6.032,6.106,12724200.0
2012-03-15,6.04,6.076,5.975,6.021,11152800.0
2012-03-16,6.059,6.137,6.055,6.08,9346400.0
2012-03-17,6.059,6.137,6.055,6.08,9346400.0
2012-03-18,6.059,6.137,6.055,6.08,9346400.0
2012-03-19,6.074,6.091,5.992,6.051,6921800.0
2012-03-20,5.99,6.034,5.958,6.034,5935400.0
2012-03-21,5.99,6.064,5.918,5.927,11222000.0
2012-03-22,5.904,5.912,5.691,5.735,17757000.0
2012-03-23,5.783,5.797,5.661,5.689,11915400.0
2012-03-24,5.783,5.797,5.661,5.689,11915400.0
2012-03-25,5.783,5.797,5.661,5.689,11915400.0
2012-03-26,5.744,5.857,5.736,5.832,10687600.0
2012-03-27,5.842,5.891,5.791,5.815,6930800.0
2012-03-28,5.757,5.821,5.674,5.732,11361000.0
2012-03-29,5.691,5.691,5.559,5.61,16172600.0
2012-03-30,5.642,5.693,5.457,5.523,19821600.0
2012-03-31,5.642,5.693,5.457,5.523,19821600.0
2012-04-01,5.642,5.693,5.457,5.523,19821600.0
2012-04-02,5.544,5.548,5.427,5.502,12329000.0
2012-04-03,5.512,5.591,5.431,5.474,7525400.0
2012-04-04,5.438,5.476,5.095,5.15,34039800.0
2012-04-05,5.214,5.233,4.98,5.136,33074600.0
2012-04-06,5.214,5.233,4.98,5.136,33074600.0
2012-04-07,5.214,5.233,4.98,5.136,33074600.0
2012-04-08,5.214,5.233,4.98,5.136,33074600.0
2012-04-09,5.07,5.161,4.984,5.125,9102400.0
2012-04-10,5.136,5.223,5.065,5.157,18903200.0
2012-04-11,5.233,5.278,5.18,5.233,14305200.0
2012-04-12,5.257,5.359,5.238,5.359,9250800.0
2012-04-13,5.31,5.31,5.172,5.214,13522000.0
2012-04-14,5.31,5.31,5.172,5.214,13522000.0
2012-04-15,5.31,5.31,5.172,5.214,13522000.0
2012-04-16,5.263,5.274,5.078,5.089,11357200.0
2012-04-17,5.065,5.08,4.97,4.976,22651000.0
2012-04-18,4.98,5.059,4.897,5.057,21663000.0
2012-04-19,5.053,5.125,4.991,5.072,7135400.0
2012-04-20,5.093,5.182,5.093,5.129,6987800.0
2012-04-21,5.093,5.182,5.093,5.129,6987800.0
2012-04-22,5.093,5.182,5.093,5.129,6987800.0
2012-04-23,5.025,5.097,5.002,5.061,9519400.0
2012-04-24,5.076,5.102,4.984,5.023,8288400.0
2012-04-25,4.997,5.044,4.855,4.904,14123400.0
2012-04-26,4.867,4.97,4.831,4.948,9035200.0
2012-04-27,4.965,5.01,4.921,5.01,6725200.0
2012-04-28,4.965,5.01,4.921,5.01,6725200.0
2012-04-29,4.965,5.01,4.921,5.01,6725200.0
2012-04-30,4.991,5.042,4.942,5.019,5360000.0
2012-05-01,4.991,5.042,4.942,5.019,5360000.0
2012-05-02,5.016,5.042,4.846,4.882,17615200.0
2012-05-03,4.916,4.946,4.75,4.81,20216000.0
2012-05-04,4.789,4.948,4.755,4.823,21105400.0
2012-05-05,4.789,4.948,4.755,4.823,21105400.0
2012-05-06,4.789,4.948,4.755,4.823,21105400.0
2012-05-07,4.853,4.916,4.821,4.867,11521600.0
2012-05-08,4.84,4.91,4.772,4.878,14098200.0
2012-05-09,4.838,4.853,4.716,4.757,16263800.0
2012-05-10,4.823,4.895,4.735,4.753,9172000.0
2012-05-11,4.717,4.841,4.708,4.751,9718600.0
2012-05-12,4.717,4.841,4.708,4.751,9718600.0
2012-05-13,4.717,4.841,4.708,4.751,9718600.0
2012-05-14,4.657,4.689,4.538,4.546,14311000.0
2012-05-15,4.536,4.54,4.354,4.38,20461600.0
2012-05-16,4.425,4.48,4.29,4.354,16359800.0
2012-05-17,4.354,4.39,4.109,4.141,20676000.0
2012-05-18,4.2,4.333,4.139,4.301,16706800.0
2012-05-19,4.2,4.333,4.139,4.301,16706800.0
2012-05-20,4.2,4.333,4.139,4.301,16706800.0
2012-05-21,4.369,4.612,4.335,4.561,13330000.0
2012-05-22,4.58,4.715,4.546,4.57,17047800.0
2012-05-23,4.546,4.553,4.209,4.378,27641200.0
2012-05-24,4.439,4.514,4.269,4.401,19200000.0
2012-05-25,4.354,4.499,4.354,4.439,10395000.0
2012-05-26,4.354,4.499,4.354,4.439,10395000.0
2012-05-27,4.354,4.499,4.354,4.439,10395000.0
2012-05-28,4.506,4.514,4.375,4.399,5968400.0
2012-05-29,4.399,4.486,4.326,4.343,11246400.0
2012-05-30,4.267,4.299,4.207,4.252,16440200.0
2012-05-31,4.29,4.29,4.156,4.269,14468800.0
2012-06-01,4.151,4.307,4.143,4.258,10967400.0
2012-06-02,4.151,4.307,4.143,4.258,10967400.0
2012-06-03,4.151,4.307,4.143,4.258,10967400.0
2012-06-04,4.228,4.254,4.115,4.115,12345000.0
2012-06-05,4.156,4.194,4.013,4.013,11765000.0
2012-06-06,4.066,4.113,4.028,4.098,17872000.0
2012-06-07,4.066,4.113,4.028,4.098,17872000.0
2012-06-08,4.111,4.111,4.023,4.102,8808000.0
2012-06-09,4.111,4.111,4.023,4.102,8808000.0
2012-06-10,4.111,4.111,4.023,4.102,8808000.0
2012-06-11,4.185,4.245,4.072,4.141,11773400.0
2012-06-12,4.158,4.181,4.057,4.141,9552400.0
2012-06-13,4.115,4.205,4.089,4.13,22047200.0
2012-06-14,4.134,4.136,4.055,4.055,18034600.0
2012-06-15,4.081,4.104,4.015,4.096,18474400.0
2012-06-16,4.081,4.104,4.015,4.096,18474400.0
2012-06-17,4.081,4.104,4.015,4.096,18474400.0
2012-06-18,4.092,4.256,4.066,4.256,10670600.0
2012-06-19,4.288,4.463,4.282,4.431,17478000.0
2012-06-20,4.439,4.448,4.339,4.414,11269600.0
2012-06-21,4.418,4.433,4.35,4.373,8314000.0
2012-06-22,4.397,4.416,4.301,4.306,9740000.0
2012-06-23,4.397,4.416,4.301,4.306,9740000.0
2012-06-24,4.397,4.416,4.301,4.306,9740000.0
2012-06-25,4.256,4.258,4.074,4.137,6551400.0
2012-06-26,4.148,4.165,4.031,4.039,12950200.0
2012-06-27,4.05,4.137,3.985,4.072,11646600.0
2012-06-28,4.018,4.102,4.013,4.063,7596800.0
2012-06-29,4.191,4.234,4.132,4.23,12583600.0
2012-06-30,4.191,4.234,4.132,4.23,12583600.0
2012-07-01,4.191,4.234,4.132,4.23,12583600.0
2012-07-02,4.239,4.256,4.143,4.256,6656000.0
2012-07-03,4.267,4.36,4.256,4.321,8239000.0
2012-07-04,4.304,4.345,4.256,4.321,5495600.0
2012-07-05,4.343,4.347,4.278,4.31,12181000.0
2012-07-06,4.256,4.275,4.184,4.21,7661000.0
2012-07-07,4.256,4.275,4.184,4.21,7661000.0
2012-07-08,4.256,4.275,4.184,4.21,7661000.0
2012-07-09,4.256,4.275,4.184,4.21,7661000.0
2012-07-10,4.232,4.232,4.059,4.089,10253400.0
2012-07-11,4.115,4.115,4.013,4.02,9149600.0
2012-07-12,3.985,4.059,3.899,4.033,10596200.0
2012-07-13,4.094,4.094,3.942,4.072,10817800.0
2012-07-14,4.094,4.094,3.942,4.072,10817800.0
2012-07-15,4.094,4.094,3.942,4.072,10817800.0
2012-07-16,4.148,4.169,3.959,3.972,19737600.0
2012-07-17,4.007,4.035,3.918,3.942,15780000.0
2012-07-18,3.905,4.217,3.905,4.217,15859400.0
2012-07-19,4.226,4.347,4.226,4.31,18743600.0
2012-07-20,4.245,4.39,4.234,4.314,16262800.0
2012-07-21,4.245,4.39,4.234,4.314,16262800.0
2012-07-22,4.245,4.39,4.234,4.314,16262800.0
2012-07-23,4.213,4.254,4.124,4.234,10219600.0
2012-07-24,4.256,4.295,4.221,4.267,9882800.0
2012-07-25,4.321,4.325,4.156,4.169,12772200.0
2012-07-26,4.21,4.527,4.21,4.46,28314800.0
2012-07-27,4.535,4.778,4.501,4.685,23324400.0
2012-07-28,4.535,4.778,4.501,4.685,23324400.0
2012-07-29,4.535,4.778,4.501,4.685,23324400.0
2012-07-30,4.667,4.765,4.618,4.765,10890800.0
2012-07-31,4.778,4.797,4.674,4.722,13935200.0
2012-08-01,4.691,4.849,4.583,4.808,13726200.0
2012-08-02,4.754,4.884,4.748,4.784,14465000.0
2012-08-03,4.917,5.077,4.878,5.008,17080600.0
2012-08-04,4.917,5.077,4.878,5.008,17080600.0
2012-08-05,4.917,5.077,4.878,5.008,17080600.0
2012-08-06,4.982,5.198,4.938,5.161,13899800.0
2012-08-07,5.157,5.224,4.982,5.101,15446800.0
2012-08-08,5.053,5.187,4.988,5.172,16887000.0
2012-08-09,5.122,5.172,5.034,5.066,9740200.0
2012-08-10,5.034,5.261,5.005,5.237,13718600.0
2012-08-11,5.034,5.261,5.005,5.237,13718600.0
2012-08-12,5.034,5.261,5.005,5.237,13718600.0
2012-08-13,5.218,5.231,5.066,5.075,16195400.0
2012-08-14,5.129,5.157,4.858,4.867,22945800.0
2012-08-15,4.832,5.04,4.765,5.014,22140600.0
2012-08-16,5.068,5.124,4.969,5.101,13187000.0
2012-08-17,5.105,5.166,5.042,5.114,9146400.0
2012-08-18,5.105,5.166,5.042,5.114,9146400.0
2012-08-19,5.105,5.166,5.042,5.114,9146400.0
2012-08-20,5.111,5.133,5.031,5.062,7428600.0
2012-08-21,5.15,5.15,4.999,5.046,15207000.0
2012-08-22,5.052,5.152,5.019,5.106,11022600.0
2012-08-23,5.067,5.097,4.967,5.032,9137200.0
2012-08-24,4.986,5.052,4.895,5.013,10004600.0
2012-08-25,4.986,5.052,4.895,5.013,10004600.0
2012-08-26,4.986,5.052,4.895,5.013,10004600.0
2012-08-27,5.036,5.163,4.947,5.126,11765200.0
2012-08-28,5.106,5.28,5.106,5.239,17208200.0
2012-08-29,5.228,5.313,5.137,5.152,14476800.0
2012-08-30,5.117,5.148,5.054,5.093,8673200.0
2012-08-31,5.161,5.169,5.015,5.047,13916000.0
2012-09-01,5.161,5.169,5.015,5.047,13916000.0
2012-09-02,5.161,5.169,5.015,5.047,13916000.0
2012-09-03,5.056,5.124,5.054,5.117,5118000.0
2012-09-04,5.08,5.163,5.039,5.093,7122800.0
2012-09-05,5.128,5.309,5.065,5.272,13291200.0
2012-09-06,5.311,5.439,5.291,5.404,11776200.0
2012-09-07,5.311,5.439,5.291,5.404,11776200.0
2012-09-08,5.311,5.439,5.291,5.404,11776200.0
2012-09-09,5.311,5.439,5.291,5.404,11776200.0
2012-09-10,5.444,5.518,5.433,5.457,12039200.0
2012-09-11,5.465,5.52,5.389,5.498,11033800.0
2012-09-12,5.535,5.656,5.535,5.618,13698600.0
2012-09-13,5.662,5.779,5.629,5.735,14043200.0
2012-09-14,5.788,5.898,5.671,5.836,15048400.0
2012-09-15,5.788,5.898,5.671,5.836,15048400.0
2012-09-16,5.788,5.898,5.671,5.836,15048400.0
2012-09-17,5.841,5.891,5.759,5.801,11161800.0
2012-09-18,5.834,5.834,5.658,5.713,11253600.0
2012-09-19,5.737,5.872,5.715,5.825,12871600.0
2012-09-20,5.733,5.88,5.733,5.88,9632800.0
2012-09-21,5.891,5.94,5.841,5.841,9547200.0
2012-09-22,5.891,5.94,5.841,5.841,9547200.0
2012-09-23,5.891,5.94,5.841,5.841,9547200.0
2012-09-24,5.825,5.867,5.759,5.819,16573600.0
2012-09-25,5.755,5.812,5.552,5.638,22107400.0
2012-09-26,5.563,5.682,5.508,5.673,10930200.0
2012-09-27,5.739,5.764,5.627,5.682,15020600.0
2012-09-28,5.325,5.55,5.29,5.462,42927400.0
2012-09-29,5.325,5.55,5.29,5.462,42927400.0
2012-09-30,5.325,5.55,5.29,5.462,42927400.0
2012-10-01,5.442,5.541,5.4,5.506,14686600.0
2012-10-02,5.508,5.592,5.407,5.528,10540400.0
2012-10-03,5.537,5.537,5.361,5.469,12709000.0
2012-10-04,5.438,5.495,5.361,5.4,16102000.0
2012-10-05,5.394,5.491,5.138,5.176,33810000.0
2012-10-06,5.394,5.491,5.138,5.176,33810000.0
2012-10-07,5.394,5.491,5.138,5.176,33810000.0
2012-10-08,5.171,5.206,4.949,5.021,29312800.0
2012-10-09,5.026,5.088,4.962,5.015,25474800.0
2012-10-10,5.039,5.088,4.922,4.942,12711600.0
2012-10-11,5.002,5.099,4.969,5.09,12769800.0
2012-10-12,5.002,5.099,4.969,5.09,12769800.0
2012-10-13,5.002,5.099,4.969,5.09,12769800.0
2012-10-14,5.002,5.099,4.969,5.09,12769800.0
2012-10-15,5.11,5.151,5.07,5.088,9920800.0
2012-10-16,5.132,5.151,5.006,5.021,17549400.0
2012-10-17,5.066,5.103,5.01,5.074,16588800.0
2012-10-18,5.052,5.129,5.021,5.044,11784200.0
2012-10-19,5.021,5.077,4.986,4.999,18886800.0
2012-10-20,5.021,5.077,4.986,4.999,18886800.0
2012-10-21,5.021,5.077,4.986,4.999,18886800.0
2012-10-22,5.021,5.044,4.962,4.999,9120200.0
2012-10-23,4.944,4.947,4.845,4.845,11199600.0
2012-10-24,4.859,4.909,4.797,4.797,9029800.0
2012-10-25,4.836,4.969,4.828,4.889,10842800.0
2012-10-26,4.845,4.861,4.797,4.797,8810800.0
2012-10-27,4.845,4.861,4.797,4.797,8810800.0
2012-10-28,4.845,4.861,4.797,4.797,8810800.0
2012-10-29,4.79,4.845,4.759,4.821,4845000.0
2012-10-30,4.845,4.865,4.825,4.825,4097600.0
2012-10-31,4.852,4.854,4.773,4.773,6163800.0
2012-11-01,4.781,5.085,4.781,5.085,10395000.0
2012-11-02,4.781,5.085,4.781,5.085,10395000.0
2012-11-03,4.781,5.085,4.781,5.085,10395000.0
2012-11-04,4.781,5.085,4.781,5.085,10395000.0
2012-11-05,4.999,5.057,4.925,4.942,9724600.0
2012-11-06,4.975,5.072,4.933,5.066,6886600.0
2012-11-07,5.037,5.041,4.925,4.944,9950000.0
2012-11-08,4.889,4.909,4.718,4.724,21901600.0
2012-11-09,4.735,4.801,4.603,4.614,16502600.0
2012-11-10,4.735,4.801,4.603,4.614,16502600.0
2012-11-11,4.735,4.801,4.603,4.614,16502600.0
2012-11-12,4.643,4.702,4.574,4.574,7245800.0
2012-11-13,4.592,4.698,4.515,4.667,17576400.0
2012-11-14,4.64,4.702,4.61,4.66,11731200.0
2012-11-15,4.64,4.702,4.61,4.66,11731200.0
2012-11-16,4.658,4.724,4.603,4.629,8653800.0
2012-11-17,4.658,4.724,4.603,4.629,8653800.0
2012-11-18,4.658,4.724,4.603,4.629,8653800.0
2012-11-19,4.689,4.731,4.633,4.635,10964800.0
2012-11-20,4.689,4.731,4.633,4.635,10964800.0
2012-11-21,4.638,4.689,4.58,4.649,14525600.0
2012-11-22,4.649,4.704,4.627,4.629,3406800.0
2012-11-23,4.629,4.759,4.596,4.759,7638200.0
2012-11-24,4.629,4.759,4.596,4.759,7638200.0
2012-11-25,4.629,4.759,4.596,4.759,7638200.0
2012-11-26,4.759,4.95,4.717,4.844,16891400.0
2012-11-27,4.905,4.959,4.837,4.848,11220000.0
2012-11-28,4.799,4.857,4.744,4.848,14864400.0
2012-11-29,4.901,4.981,4.863,4.934,9406400.0
2012-11-30,4.91,4.936,4.737,4.85,17606600.0
2012-12-01,4.91,4.936,4.737,4.85,17606600.0
2012-12-02,4.91,4.936,4.737,4.85,17606600.0
2012-12-03,4.87,4.936,4.81,4.883,8833400.0
2012-12-04,4.866,4.959,4.866,4.881,11918200.0
2012-12-05,4.936,4.976,4.881,4.97,10817200.0
2012-12-06,4.981,4.981,4.883,4.95,8078000.0
2012-12-07,4.961,5.056,4.941,5.056,13509800.0
2012-12-08,4.961,5.056,4.941,5.056,13509800.0
2012-12-09,4.961,5.056,4.941,5.056,13509800.0
2012-12-10,5.025,5.111,5.012,5.091,8085800.0
2012-12-11,5.096,5.162,5.058,5.091,11341600.0
