,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity
2010-08-14,3.776,3.776,3.618,3.643,4153200.0
2010-08-15,3.776,3.776,3.618,3.643,4153200.0
2010-08-16,3.647,3.649,3.55,3.624,3474800.0
2010-08-17,3.649,3.687,3.609,3.609,4216800.0
2010-08-18,3.526,3.603,3.474,3.582,9426000.0
2010-08-19,3.599,3.635,3.552,3.635,3155600.0
2010-08-20,3.609,3.612,3.456,3.497,6908800.0
2010-08-21,3.609,3.612,3.456,3.497,6908800.0
2010-08-22,3.609,3.612,3.456,3.497,6908800.0
2010-08-23,3.526,3.544,3.46,3.533,3793200.0
2010-08-24,3.482,3.539,3.447,3.517,4251200.0
2010-08-25,3.571,3.608,3.482,3.571,12152000.0
2010-08-26,3.586,3.643,3.419,3.465,4912800.0
2010-08-27,3.472,3.494,3.366,3.427,5750800.0
2010-08-28,3.472,3.494,3.366,3.427,5750800.0
2010-08-29,3.472,3.494,3.366,3.427,5750800.0
2010-08-30,3.43,3.43,3.366,3.38,2099200.0
2010-08-31,3.383,3.495,3.371,3.479,6884800.0
2010-09-01,3.479,3.577,3.453,3.541,6834000.0
2010-09-02,3.556,3.615,3.497,3.564,2632800.0
2010-09-03,3.588,3.64,3.497,3.517,4812000.0
2010-09-04,3.588,3.64,3.497,3.517,4812000.0
2010-09-05,3.588,3.64,3.497,3.517,4812000.0
2010-09-06,3.541,3.544,3.447,3.465,1110400.0
2010-09-07,3.541,3.544,3.447,3.465,1110400.0
2010-09-08,3.453,3.469,3.419,3.465,2288400.0
2010-09-09,3.492,3.621,3.482,3.602,3410400.0
2010-09-10,3.594,3.678,3.58,3.678,5834800.0
2010-09-11,3.594,3.678,3.58,3.678,5834800.0
2010-09-12,3.594,3.678,3.58,3.678,5834800.0
2010-09-13,3.694,3.767,3.694,3.738,5839200.0
2010-09-14,3.723,3.761,3.711,3.738,2630000.0
2010-09-15,3.697,3.799,3.697,3.795,3464800.0
2010-09-16,3.767,3.807,3.705,3.792,2017200.0
2010-09-17,3.757,3.784,3.707,3.751,2172800.0
2010-09-18,3.757,3.784,3.707,3.751,2172800.0
2010-09-19,3.757,3.784,3.707,3.751,2172800.0
2010-09-20,3.738,3.86,3.738,3.845,4354000.0
2010-09-21,3.845,3.857,3.773,3.807,2005200.0
2010-09-22,3.784,3.851,3.775,3.799,3098400.0
2010-09-23,3.773,3.89,3.749,3.799,4589200.0
2010-09-24,3.824,3.852,3.67,3.761,6578400.0
2010-09-25,3.824,3.852,3.67,3.761,6578400.0
2010-09-26,3.824,3.852,3.67,3.761,6578400.0
2010-09-27,3.77,3.871,3.726,3.799,3104800.0
2010-09-28,3.799,3.86,3.696,3.71,5079600.0
2010-09-29,3.694,3.798,3.659,3.769,4681200.0
2010-09-30,3.781,3.824,3.738,3.82,6777200.0
2010-10-01,3.814,3.868,3.731,3.801,6284800.0
2010-10-02,3.814,3.868,3.731,3.801,6284800.0
2010-10-03,3.814,3.868,3.731,3.801,6284800.0
2010-10-04,3.808,3.852,3.751,3.781,4356400.0
2010-10-05,3.804,3.852,3.799,3.807,5019600.0
2010-10-06,3.828,3.865,3.769,3.827,4354400.0
2010-10-07,3.822,3.875,3.786,3.843,4436000.0
2010-10-08,3.834,4.02,3.819,4.01,7401600.0
2010-10-09,3.834,4.02,3.819,4.01,7401600.0
2010-10-10,3.834,4.02,3.819,4.01,7401600.0
2010-10-11,4.026,4.071,3.969,3.989,4059600.0
2010-10-12,4.026,4.071,3.969,3.989,4059600.0
2010-10-13,4.041,4.096,4.003,4.088,6778000.0
2010-10-14,4.077,4.167,4.042,4.162,9812800.0
2010-10-15,4.161,4.161,4.027,4.073,8218000.0
2010-10-16,4.161,4.161,4.027,4.073,8218000.0
2010-10-17,4.161,4.161,4.027,4.073,8218000.0
2010-10-18,4.088,4.089,3.965,3.985,3337200.0
2010-10-19,3.925,3.947,3.817,3.893,4031600.0
2010-10-20,3.924,4.045,3.922,4.027,5924800.0
2010-10-21,4.042,4.088,3.893,4.032,5235600.0
2010-10-22,4.045,4.073,3.922,3.966,4918400.0
2010-10-23,4.045,4.073,3.922,3.966,4918400.0
2010-10-24,4.045,4.073,3.922,3.966,4918400.0
2010-10-25,4.086,4.103,4.042,4.088,7080800.0
2010-10-26,4.103,4.149,4.058,4.071,4874000.0
2010-10-27,4.064,4.118,3.953,4.103,4490800.0
2010-10-28,4.165,4.179,4.093,4.179,2926400.0
2010-10-29,4.235,4.255,4.08,4.08,3894000.0
2010-10-30,4.235,4.255,4.08,4.08,3894000.0
2010-10-31,4.235,4.255,4.08,4.08,3894000.0
2010-11-01,4.134,4.255,4.108,4.252,5504400.0
2010-11-02,4.134,4.255,4.108,4.252,5504400.0
2010-11-03,4.331,4.371,4.281,4.301,3875200.0
2010-11-04,4.363,4.437,4.346,4.384,6837600.0
2010-11-05,4.407,4.407,4.197,4.302,4448800.0
2010-11-06,4.407,4.407,4.197,4.302,4448800.0
2010-11-07,4.407,4.407,4.197,4.302,4448800.0
2010-11-08,4.307,4.319,4.21,4.278,4031600.0
2010-11-09,4.255,4.331,4.255,4.313,5826800.0
2010-11-10,4.302,4.365,4.194,4.301,7032400.0
2010-11-11,4.346,4.346,4.21,4.255,4229200.0
2010-11-12,4.179,4.21,4.114,4.134,4752400.0
2010-11-13,4.179,4.21,4.114,4.134,4752400.0
2010-11-14,4.179,4.21,4.114,4.134,4752400.0
2010-11-15,4.179,4.21,4.114,4.134,4752400.0
2010-11-16,4.118,4.118,3.966,4.02,4962800.0
2010-11-17,4.012,4.115,4.012,4.027,4204400.0
2010-11-18,4.088,4.222,4.088,4.147,7938800.0
2010-11-19,4.179,4.179,4.05,4.105,3799200.0
2010-11-20,4.179,4.179,4.05,4.105,3799200.0
2010-11-21,4.179,4.179,4.05,4.105,3799200.0
2010-11-22,4.091,4.146,3.98,4.134,3807600.0
2010-11-23,4.071,4.085,3.915,3.979,5454000.0
2010-11-24,4.036,4.102,3.991,3.997,6677200.0
2010-11-25,4.02,4.026,3.974,3.979,1849600.0
2010-11-26,3.953,3.953,3.895,3.895,4287600.0
2010-11-27,3.953,3.953,3.895,3.895,4287600.0
2010-11-28,3.953,3.953,3.895,3.895,4287600.0
2010-11-29,3.903,3.928,3.769,3.843,6219600.0
2010-11-30,3.843,3.989,3.799,3.989,8714800.0
2010-12-01,4.03,4.117,3.998,4.035,8637600.0
2010-12-02,4.073,4.093,4.006,4.088,3612400.0
2010-12-03,4.074,4.175,4.03,4.118,5230000.0
2010-12-04,4.074,4.175,4.03,4.118,5230000.0
2010-12-05,4.074,4.175,4.03,4.118,5230000.0
2010-12-06,4.118,4.158,4.044,4.134,4055600.0
2010-12-07,4.155,4.179,4.08,4.103,3822400.0
2010-12-08,4.076,4.156,4.024,4.077,6377600.0
2010-12-09,4.077,4.105,3.936,3.995,5180800.0
2010-12-10,4.017,4.026,3.921,3.965,2531600.0
2010-12-11,4.017,4.026,3.921,3.965,2531600.0
2010-12-12,4.017,4.026,3.921,3.965,2531600.0
2010-12-13,3.997,4.01,3.88,3.904,5196400.0
2010-12-14,3.921,3.939,3.811,3.881,5333600.0
2010-12-15,3.895,3.947,3.828,3.921,5783600.0
2010-12-16,3.922,3.963,3.845,3.892,5629200.0
2010-12-17,3.865,3.904,3.737,3.904,5461600.0
2010-12-18,3.865,3.904,3.737,3.904,5461600.0
2010-12-19,3.865,3.904,3.737,3.904,5461600.0
2010-12-20,3.927,3.931,3.801,3.851,3010400.0
2010-12-21,3.89,4.056,3.89,3.997,5782400.0
2010-12-22,3.997,4.096,3.976,4.055,4892800.0
2010-12-23,4.058,4.123,4.055,4.123,3335600.0
2010-12-24,4.058,4.123,4.055,4.123,3335600.0
2010-12-25,4.058,4.123,4.055,4.123,3335600.0
2010-12-26,4.058,4.123,4.055,4.123,3335600.0
2010-12-27,4.102,4.124,4.012,4.105,1969200.0
2010-12-28,4.085,4.162,4.082,4.162,4148800.0
2010-12-29,4.175,4.27,4.173,4.216,4018800.0
2010-12-30,4.225,4.255,4.196,4.196,6753600.0
2010-12-31,4.225,4.255,4.196,4.196,6753600.0
2011-01-01,4.225,4.255,4.196,4.196,6753600.0
2011-01-02,4.225,4.255,4.196,4.196,6753600.0
2011-01-03,4.263,4.263,4.159,4.179,4773200.0
2011-01-04,4.241,4.282,4.213,4.254,7490800.0
2011-01-05,4.246,4.352,4.24,4.244,5817200.0
2011-01-06,4.267,4.286,4.167,4.179,6077200.0
2011-01-07,4.188,4.21,4.112,4.179,3507600.0
2011-01-08,4.188,4.21,4.112,4.179,3507600.0
2011-01-09,4.188,4.21,4.112,4.179,3507600.0
2011-01-10,4.179,4.255,4.004,4.232,4888800.0
2011-01-11,4.261,4.33,4.249,4.301,4970800.0
2011-01-12,4.33,4.354,4.279,4.345,4104400.0
2011-01-13,4.337,4.337,4.261,4.286,7770400.0
2011-01-14,4.278,4.307,4.193,4.292,3242800.0
2011-01-15,4.278,4.307,4.193,4.292,3242800.0
2011-01-16,4.278,4.307,4.193,4.292,3242800.0
2011-01-17,4.261,4.261,4.179,4.202,1771200.0
2011-01-18,4.211,4.238,4.181,4.184,4676400.0
2011-01-19,4.202,4.248,4.187,4.22,2260400.0
2011-01-20,4.255,4.255,4.103,4.158,6050400.0
2011-01-21,4.15,4.178,4.029,4.042,5344400.0
2011-01-22,4.15,4.178,4.029,4.042,5344400.0
2011-01-23,4.15,4.178,4.029,4.042,5344400.0
2011-01-24,4.068,4.086,4.012,4.073,3034800.0
2011-01-25,4.068,4.086,4.012,4.073,3034800.0
2011-01-26,4.073,4.126,3.928,4.0,4806400.0
2011-01-27,4.027,4.027,3.875,3.997,5447600.0
2011-01-28,4.004,4.059,3.884,3.948,2864800.0
2011-01-29,4.004,4.059,3.884,3.948,2864800.0
2011-01-30,4.004,4.059,3.884,3.948,2864800.0
2011-01-31,3.948,4.048,3.889,3.956,3500400.0
2011-02-01,3.982,4.129,3.912,4.088,4106800.0
2011-02-02,4.106,4.134,3.969,3.997,3929600.0
2011-02-03,3.998,4.058,3.925,3.988,2339200.0
2011-02-04,3.988,4.013,3.828,3.913,3725600.0
2011-02-05,3.988,4.013,3.828,3.913,3725600.0
2011-02-06,3.988,4.013,3.828,3.913,3725600.0
2011-02-07,3.948,3.948,3.814,3.907,3074000.0
2011-02-08,3.892,3.959,3.883,3.951,2604000.0
2011-02-09,3.942,3.972,3.783,3.783,3303200.0
2011-02-10,3.662,3.687,3.586,3.634,13880000.0
2011-02-11,3.629,3.764,3.629,3.731,13490400.0
2011-02-12,3.629,3.764,3.629,3.731,13490400.0
2011-02-13,3.629,3.764,3.629,3.731,13490400.0
2011-02-14,3.738,3.82,3.696,3.799,5958000.0
2011-02-15,3.845,3.875,3.74,3.761,5294000.0
2011-02-16,3.769,3.857,3.707,3.84,3744800.0
2011-02-17,3.854,3.868,3.763,3.799,3783600.0
2011-02-18,3.83,3.837,3.723,3.738,5157200.0
2011-02-19,3.83,3.837,3.723,3.738,5157200.0
2011-02-20,3.83,3.837,3.723,3.738,5157200.0
2011-02-21,3.732,3.76,3.632,3.74,3692400.0
2011-02-22,3.71,3.751,3.649,3.751,5252000.0
2011-02-23,3.741,3.875,3.731,3.83,6081200.0
2011-02-24,3.822,3.875,3.808,3.81,4975600.0
2011-02-25,3.851,3.86,3.723,3.839,3296800.0
2011-02-26,3.851,3.86,3.723,3.839,3296800.0
2011-02-27,3.851,3.86,3.723,3.839,3296800.0
2011-02-28,3.863,3.95,3.852,3.95,5644400.0
2011-03-01,3.989,4.007,3.906,3.906,6074800.0
2011-03-02,4.033,4.065,3.968,4.058,9381600.0
2011-03-03,4.058,4.117,3.982,4.064,8134000.0
2011-03-04,4.064,4.064,3.938,4.018,6650000.0
2011-03-05,4.064,4.064,3.938,4.018,6650000.0
2011-03-06,4.064,4.064,3.938,4.018,6650000.0
2011-03-07,4.064,4.064,3.938,4.018,6650000.0
2011-03-08,4.064,4.064,3.938,4.018,6650000.0
2011-03-09,3.951,4.027,3.941,3.997,2532000.0
2011-03-10,3.982,3.992,3.883,3.916,3375200.0
2011-03-11,3.89,3.928,3.802,3.89,5436000.0
2011-03-12,3.89,3.928,3.802,3.89,5436000.0
2011-03-13,3.89,3.928,3.802,3.89,5436000.0
2011-03-14,3.869,3.872,3.81,3.866,4420000.0
2011-03-15,3.776,3.913,3.729,3.883,5171200.0
2011-03-16,3.884,3.904,3.738,3.799,7247200.0
2011-03-17,3.83,3.854,3.737,3.761,4347200.0
2011-03-18,3.802,3.872,3.781,3.792,5663600.0
2011-03-19,3.802,3.872,3.781,3.792,5663600.0
2011-03-20,3.802,3.872,3.781,3.792,5663600.0
2011-03-21,3.843,3.936,3.799,3.93,3342800.0
2011-03-22,3.921,3.979,3.896,3.951,4853600.0
2011-03-23,3.919,3.919,3.842,3.913,3588400.0
2011-03-24,3.913,3.913,3.804,3.898,5907200.0
2011-03-25,3.925,3.982,3.875,3.962,4110000.0
2011-03-26,3.925,3.982,3.875,3.962,4110000.0
2011-03-27,3.925,3.982,3.875,3.962,4110000.0
2011-03-28,3.945,3.989,3.892,3.925,2694800.0
2011-03-29,3.928,3.934,3.839,3.862,5185200.0
2011-03-30,3.889,3.889,3.82,3.845,2460400.0
2011-03-31,3.858,3.912,3.836,3.86,4804000.0
2011-04-01,3.871,3.982,3.871,3.963,5805600.0
2011-04-02,3.871,3.982,3.871,3.963,5805600.0
2011-04-03,3.871,3.982,3.871,3.963,5805600.0
2011-04-04,3.968,4.086,3.968,4.02,4742800.0
2011-04-05,4.02,4.07,3.971,4.07,3311600.0
2011-04-06,4.017,4.042,3.921,3.921,7679600.0
2011-04-07,3.903,3.903,3.679,3.716,30022400.0
2011-04-08,3.731,3.738,3.596,3.62,16314400.0
2011-04-09,3.731,3.738,3.596,3.62,16314400.0
2011-04-10,3.731,3.738,3.596,3.62,16314400.0
2011-04-11,3.637,3.702,3.596,3.661,10358000.0
2011-04-12,3.655,3.675,3.597,3.632,5656800.0
2011-04-13,3.659,3.684,3.544,3.594,3936800.0
2011-04-14,3.571,3.655,3.571,3.586,4146800.0
2011-04-15,3.614,3.652,3.586,3.624,3061200.0
2011-04-16,3.614,3.652,3.586,3.624,3061200.0
2011-04-17,3.614,3.652,3.586,3.624,3061200.0
2011-04-18,3.614,3.669,3.579,3.586,3574000.0
2011-04-19,3.588,3.646,3.586,3.586,3634800.0
2011-04-20,3.635,3.647,3.567,3.568,3072400.0
2011-04-21,3.635,3.647,3.567,3.568,3072400.0
2011-04-22,3.635,3.647,3.567,3.568,3072400.0
2011-04-23,3.635,3.647,3.567,3.568,3072400.0
2011-04-24,3.635,3.647,3.567,3.568,3072400.0
2011-04-25,3.597,3.662,3.591,3.617,3070000.0
2011-04-26,3.649,3.661,3.624,3.647,4022000.0
2011-04-27,3.647,3.656,3.527,3.538,4030000.0
2011-04-28,3.52,3.611,3.51,3.573,6372400.0
2011-04-29,3.574,3.678,3.564,3.678,4663600.0
2011-04-30,3.574,3.678,3.564,3.678,4663600.0
2011-05-01,3.574,3.678,3.564,3.678,4663600.0
2011-05-02,3.678,3.685,3.538,3.579,5630400.0
2011-05-03,3.577,3.577,3.457,3.457,4156800.0
2011-05-04,3.474,3.524,3.406,3.442,4070800.0
2011-05-05,3.404,3.515,3.368,3.419,4002800.0
2011-05-06,3.479,3.59,3.442,3.472,4891200.0
2011-05-07,3.479,3.59,3.442,3.472,4891200.0
2011-05-08,3.479,3.59,3.442,3.472,4891200.0
2011-05-09,3.494,3.629,3.472,3.564,3943600.0
2011-05-10,3.629,3.629,3.495,3.518,2896800.0
2011-05-11,3.512,3.512,3.404,3.433,4055600.0
2011-05-12,3.415,3.495,3.325,3.495,5720800.0
2011-05-13,3.515,3.518,3.314,3.401,7614000.0
2011-05-14,3.515,3.518,3.314,3.401,7614000.0
2011-05-15,3.515,3.518,3.314,3.401,7614000.0
2011-05-16,3.366,3.366,3.252,3.263,7531600.0
2011-05-17,3.254,3.352,3.22,3.343,5120400.0
2011-05-18,3.343,3.359,3.223,3.245,4162800.0
2011-05-19,3.252,3.314,3.2,3.226,3526000.0
2011-05-20,3.222,3.339,3.207,3.313,4570800.0
2011-05-21,3.222,3.339,3.207,3.313,4570800.0
2011-05-22,3.222,3.339,3.207,3.313,4570800.0
2011-05-23,3.275,3.333,3.222,3.313,4005200.0
2011-05-24,3.328,3.472,3.295,3.472,3766800.0
2011-05-25,3.45,3.617,3.419,3.617,7515600.0
2011-05-26,3.588,3.621,3.541,3.621,6341600.0
2011-05-27,3.62,3.624,3.556,3.585,2282000.0
2011-05-28,3.62,3.624,3.556,3.585,2282000.0
2011-05-29,3.62,3.624,3.556,3.585,2282000.0
2011-05-30,3.6,3.611,3.544,3.609,1926800.0
2011-05-31,3.624,3.67,3.573,3.67,3222000.0
2011-06-01,3.631,3.644,3.512,3.515,2773600.0
2011-06-02,3.545,3.685,3.541,3.685,8546400.0
2011-06-03,3.647,3.799,3.624,3.769,6204400.0
2011-06-04,3.647,3.799,3.624,3.769,6204400.0
2011-06-05,3.647,3.799,3.624,3.769,6204400.0
2011-06-06,3.761,3.79,3.637,3.738,4213600.0
2011-06-07,3.758,3.79,3.646,3.678,6926000.0
2011-06-08,3.647,3.792,3.627,3.741,6166000.0
2011-06-09,3.726,3.783,3.696,3.754,2149600.0
2011-06-10,3.737,3.737,3.612,3.67,2993600.0
2011-06-11,3.737,3.737,3.612,3.67,2993600.0
2011-06-12,3.737,3.737,3.612,3.67,2993600.0
2011-06-13,3.609,3.708,3.609,3.658,2949200.0
2011-06-14,3.691,3.754,3.652,3.754,2853600.0
2011-06-15,3.702,3.725,3.586,3.602,5552400.0
2011-06-16,3.586,3.662,3.55,3.662,4888000.0
2011-06-17,3.737,3.745,3.64,3.729,4440800.0
2011-06-18,3.737,3.745,3.64,3.729,4440800.0
2011-06-19,3.737,3.745,3.64,3.729,4440800.0
2011-06-20,3.697,3.781,3.658,3.738,2700800.0
2011-06-21,3.754,3.773,3.708,3.729,3596800.0
2011-06-22,3.7,3.767,3.681,3.723,1880800.0
2011-06-23,3.7,3.767,3.681,3.723,1880800.0
2011-06-24,3.723,3.766,3.597,3.67,2318400.0
2011-06-25,3.723,3.766,3.597,3.67,2318400.0
2011-06-26,3.723,3.766,3.597,3.67,2318400.0
2011-06-27,3.647,3.684,3.618,3.647,2446000.0
2011-06-28,3.631,3.72,3.631,3.716,2138000.0
2011-06-29,3.708,3.746,3.662,3.723,1642800.0
2011-06-30,3.722,3.738,3.684,3.738,1438400.0
2011-07-01,3.74,3.754,3.662,3.708,3076000.0
2011-07-02,3.74,3.754,3.662,3.708,3076000.0
2011-07-03,3.74,3.754,3.662,3.708,3076000.0
2011-07-04,3.714,3.714,3.678,3.678,1883600.0
2011-07-05,3.662,3.687,3.635,3.635,1721200.0
2011-07-06,3.632,3.632,3.577,3.614,2196000.0
2011-07-07,3.643,3.658,3.515,3.533,2648000.0
2011-07-08,3.515,3.647,3.465,3.586,3757600.0
2011-07-09,3.515,3.647,3.465,3.586,3757600.0
2011-07-10,3.515,3.647,3.465,3.586,3757600.0
2011-07-11,3.514,3.59,3.497,3.59,1390800.0
2011-07-12,3.553,3.703,3.52,3.667,2746800.0
2011-07-13,3.665,3.708,3.632,3.688,5282000.0
2011-07-14,3.688,3.702,3.632,3.675,3266000.0
2011-07-15,3.675,3.681,3.567,3.661,3569600.0
2011-07-16,3.675,3.681,3.567,3.661,3569600.0
2011-07-17,3.675,3.681,3.567,3.661,3569600.0
2011-07-18,3.609,3.646,3.561,3.579,3881600.0
2011-07-19,3.588,3.647,3.559,3.568,4703600.0
2011-07-20,3.602,3.64,3.576,3.612,4644800.0
2011-07-21,3.618,3.769,3.612,3.723,4514000.0
2011-07-22,3.735,3.764,3.662,3.719,3035200.0
2011-07-23,3.735,3.764,3.662,3.719,3035200.0
2011-07-24,3.735,3.764,3.662,3.719,3035200.0
2011-07-25,3.702,3.722,3.646,3.7,3391200.0
2011-07-26,3.681,3.699,3.527,3.599,4384400.0
2011-07-27,3.556,3.609,3.434,3.48,4003200.0
2011-07-28,3.482,3.567,3.434,3.567,3554000.0
2011-07-29,3.539,3.646,3.494,3.617,3629200.0
2011-07-30,3.539,3.646,3.494,3.617,3629200.0
2011-07-31,3.539,3.646,3.494,3.617,3629200.0
2011-08-01,3.62,3.689,3.538,3.592,3018400.0
2011-08-02,3.577,3.623,3.49,3.495,3099200.0
2011-08-03,3.49,3.521,3.391,3.471,3828000.0
2011-08-04,3.386,3.388,3.189,3.288,6259200.0
2011-08-05,3.246,3.391,3.132,3.352,5923200.0
2011-08-06,3.246,3.391,3.132,3.352,5923200.0
2011-08-07,3.246,3.391,3.132,3.352,5923200.0
2011-08-08,3.152,3.228,2.924,3.029,9268000.0
2011-08-09,3.026,3.15,2.97,3.132,5896400.0
2011-08-10,3.018,3.312,2.998,3.183,5645200.0
2011-08-11,3.181,3.375,3.181,3.305,4897200.0
2011-08-12,3.29,3.453,3.214,3.422,3209600.0
2011-08-13,3.29,3.453,3.214,3.422,3209600.0
2011-08-14,3.29,3.453,3.214,3.422,3209600.0
2011-08-15,3.4,3.582,3.398,3.538,5354800.0
2011-08-16,3.561,3.63,3.473,3.6,4196000.0
2011-08-17,3.647,3.693,3.549,3.67,7784400.0
2011-08-18,3.585,3.637,3.51,3.566,5271200.0
2011-08-19,3.544,3.583,3.431,3.533,5252000.0
2011-08-20,3.544,3.583,3.431,3.533,5252000.0
2011-08-21,3.544,3.583,3.431,3.533,5252000.0
2011-08-22,3.557,3.591,3.493,3.493,3562400.0
2011-08-23,3.499,3.63,3.476,3.614,3120800.0
2011-08-24,3.614,3.654,3.495,3.6,3926000.0
2011-08-25,3.609,3.609,3.464,3.492,4305200.0
2011-08-26,3.488,3.676,3.46,3.619,5359600.0
2011-08-27,3.488,3.676,3.46,3.619,5359600.0
2011-08-28,3.488,3.676,3.46,3.619,5359600.0
2011-08-29,3.631,3.74,3.631,3.672,4469200.0
2011-08-30,3.668,3.724,3.577,3.608,5539200.0
2011-08-31,3.63,3.709,3.606,3.709,6000800.0
2011-09-01,3.707,3.802,3.67,3.779,5440800.0
2011-09-02,3.748,3.771,3.701,3.717,5618400.0
2011-09-03,3.748,3.771,3.701,3.717,5618400.0
2011-09-04,3.748,3.771,3.701,3.717,5618400.0
2011-09-05,3.679,3.726,3.555,3.693,3187600.0
2011-09-06,3.582,3.723,3.582,3.709,3764000.0
2011-09-07,3.582,3.723,3.582,3.709,3764000.0
2011-09-08,3.775,3.91,3.723,3.848,6434800.0
2011-09-09,3.81,3.872,3.755,3.864,4726800.0
2011-09-10,3.81,3.872,3.755,3.864,4726800.0
2011-09-11,3.81,3.872,3.755,3.864,4726800.0
2011-09-12,3.802,3.869,3.768,3.864,4614000.0
2011-09-13,3.862,3.872,3.74,3.771,5409200.0
2011-09-14,3.769,3.942,3.748,3.892,4200800.0
2011-09-15,3.892,3.907,3.816,3.897,4166400.0
2011-09-16,3.852,3.942,3.852,3.926,4598400.0
2011-09-17,3.852,3.942,3.852,3.926,4598400.0
2011-09-18,3.852,3.942,3.852,3.926,4598400.0
2011-09-19,3.852,3.98,3.852,3.957,5436400.0
2011-09-20,3.987,4.008,3.862,3.955,4238000.0
2011-09-21,3.952,3.996,3.817,3.878,5435200.0
2011-09-22,3.757,3.817,3.572,3.693,7630400.0
2011-09-23,3.662,3.758,3.582,3.699,4528800.0
2011-09-24,3.662,3.758,3.582,3.699,4528800.0
2011-09-25,3.662,3.758,3.582,3.699,4528800.0
2011-09-26,3.699,3.793,3.589,3.746,3994800.0
2011-09-27,3.786,3.921,3.775,3.833,4322000.0
2011-09-28,3.87,3.903,3.74,3.817,3978400.0
2011-09-29,3.819,3.861,3.762,3.833,3086800.0
2011-09-30,3.828,3.828,3.684,3.72,5794800.0
2011-10-01,3.828,3.828,3.684,3.72,5794800.0
2011-10-02,3.828,3.828,3.684,3.72,5794800.0
2011-10-03,3.678,3.715,3.53,3.569,3656800.0
2011-10-04,3.524,3.676,3.447,3.639,6601200.0
2011-10-05,3.602,3.685,3.546,3.6,3822400.0
2011-10-06,3.658,3.724,3.619,3.67,3338400.0
2011-10-07,3.698,3.797,3.616,3.658,4056800.0
2011-10-08,3.698,3.797,3.616,3.658,4056800.0
2011-10-09,3.698,3.797,3.616,3.658,4056800.0
2011-10-10,3.712,3.786,3.672,3.755,2759600.0
2011-10-11,3.769,3.858,3.724,3.807,2282000.0
2011-10-12,3.769,3.858,3.724,3.807,2282000.0
2011-10-13,3.836,3.903,3.746,3.879,5707200.0
2011-10-14,3.879,3.954,3.844,3.906,2204000.0
2011-10-15,3.879,3.954,3.844,3.906,2204000.0
2011-10-16,3.879,3.954,3.844,3.906,2204000.0
2011-10-17,3.848,3.907,3.828,3.878,2153600.0
2011-10-18,3.861,4.004,3.838,3.966,3547200.0
2011-10-19,3.982,4.174,3.934,4.086,9480000.0
2011-10-20,4.073,4.168,4.03,4.112,7561600.0
2011-10-21,4.171,4.233,4.108,4.16,7348800.0
2011-10-22,4.171,4.233,4.108,4.16,7348800.0
2011-10-23,4.171,4.233,4.108,4.16,7348800.0
2011-10-24,4.174,4.218,4.083,4.142,5729200.0
2011-10-25,4.112,4.12,4.021,4.112,2375600.0
2011-10-26,4.128,4.128,4.013,4.106,5368400.0
2011-10-27,4.182,4.205,4.12,4.174,5741600.0
2011-10-28,4.154,4.171,4.1,4.143,2880000.0
2011-10-29,4.154,4.171,4.1,4.143,2880000.0
2011-10-30,4.154,4.171,4.1,4.143,2880000.0
2011-10-31,4.128,4.219,4.035,4.159,3852400.0
2011-11-01,4.019,4.198,4.019,4.159,4872800.0
2011-11-02,4.019,4.198,4.019,4.159,4872800.0
2011-11-03,4.201,4.218,4.112,4.112,5161200.0
2011-11-04,4.092,4.128,4.072,4.112,4282400.0
2011-11-05,4.092,4.128,4.072,4.112,4282400.0
2011-11-06,4.092,4.128,4.072,4.112,4282400.0
2011-11-07,4.104,4.174,4.081,4.159,3172800.0
2011-11-08,4.139,4.198,4.108,4.176,6026800.0
2011-11-09,4.146,4.159,4.042,4.14,3552800.0
2011-11-10,4.222,4.291,4.125,4.14,6965600.0
2011-11-11,4.163,4.26,4.163,4.213,3964800.0
2011-11-12,4.163,4.26,4.163,4.213,3964800.0
2011-11-13,4.163,4.26,4.163,4.213,3964800.0
2011-11-14,4.198,4.221,4.092,4.159,4101200.0
2011-11-15,4.198,4.221,4.092,4.159,4101200.0
2011-11-16,4.122,4.125,4.049,4.112,5226400.0
2011-11-17,4.075,4.139,3.954,4.007,4746400.0
2011-11-18,4.004,4.049,3.954,4.022,3442400.0
2011-11-19,4.004,4.049,3.954,4.022,3442400.0
2011-11-20,4.004,4.049,3.954,4.022,3442400.0
2011-11-21,4.019,4.019,3.917,3.988,6090800.0
2011-11-22,3.996,4.038,3.974,4.027,5378800.0
2011-11-23,4.011,4.035,3.892,3.987,12761200.0
2011-11-24,3.991,4.035,3.943,4.016,1795200.0
2011-11-25,3.994,4.035,3.934,4.004,1243600.0
2011-11-26,3.994,4.035,3.934,4.004,1243600.0
2011-11-27,3.994,4.035,3.934,4.004,1243600.0
2011-11-28,4.019,4.159,4.019,4.118,3196800.0
2011-11-29,4.117,4.181,4.044,4.087,3587200.0
2011-11-30,4.151,4.261,4.104,4.174,5255600.0
2011-12-01,4.235,4.312,4.159,4.283,4310800.0
2011-12-02,4.336,4.34,4.241,4.267,4834400.0
2011-12-03,4.336,4.34,4.241,4.267,4834400.0
2011-12-04,4.336,4.34,4.241,4.267,4834400.0
2011-12-05,4.267,4.393,4.261,4.306,3404800.0
2011-12-06,4.302,4.365,4.136,4.329,5154400.0
