,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity
2010-04-18,5.716,5.716,5.474,5.493,191500.0
2010-04-19,5.497,5.536,5.344,5.436,343100.0
2010-04-20,5.378,5.609,5.378,5.516,436300.0
2010-04-21,5.378,5.609,5.378,5.516,436300.0
2010-04-22,5.516,5.639,5.463,5.597,729800.0
2010-04-23,5.628,5.639,5.367,5.378,281500.0
2010-04-24,5.628,5.639,5.367,5.378,281500.0
2010-04-25,5.628,5.639,5.367,5.378,281500.0
2010-04-26,5.436,5.49,5.378,5.386,609400.0
2010-04-27,5.382,5.397,5.04,5.221,504900.0
2010-04-28,5.221,5.221,5.029,5.144,401500.0
2010-04-29,5.144,5.251,4.956,5.113,760900.0
2010-04-30,5.144,5.248,5.071,5.148,631800.0
2010-05-01,5.144,5.248,5.071,5.148,631800.0
2010-05-02,5.144,5.248,5.071,5.148,631800.0
2010-05-03,5.169,5.285,5.115,5.153,185600.0
2010-05-04,5.153,5.153,4.914,4.96,1897600.0
2010-05-05,4.906,5.115,4.79,5.018,937500.0
2010-05-06,4.983,5.13,4.806,4.902,765600.0
2010-05-07,4.926,5.076,4.721,4.902,500500.0
2010-05-08,4.926,5.076,4.721,4.902,500500.0
2010-05-09,4.926,5.076,4.721,4.902,500500.0
2010-05-10,5.057,5.192,5.018,5.103,339000.0
2010-05-11,5.103,5.304,5.061,5.134,986400.0
2010-05-12,5.269,5.288,5.068,5.238,762000.0
2010-05-13,5.196,5.196,5.018,5.018,441500.0
2010-05-14,5.007,5.007,4.659,4.729,887000.0
2010-05-15,5.007,5.007,4.659,4.729,887000.0
2010-05-16,5.007,5.007,4.659,4.729,887000.0
2010-05-17,4.698,4.887,4.57,4.887,1009900.0
2010-05-18,4.872,4.91,4.651,4.69,393400.0
2010-05-19,4.651,4.671,4.447,4.628,254800.0
2010-05-20,4.489,4.516,4.308,4.516,744200.0
2010-05-21,4.439,4.694,4.404,4.59,606800.0
2010-05-22,4.439,4.694,4.404,4.59,606800.0
2010-05-23,4.439,4.694,4.404,4.59,606800.0
2010-05-24,4.536,4.632,4.424,4.424,742800.0
2010-05-25,4.246,4.292,4.146,4.246,586200.0
2010-05-26,4.304,4.47,4.258,4.404,1256400.0
2010-05-27,4.366,4.771,4.366,4.771,754500.0
2010-05-28,4.736,4.864,4.64,4.825,399300.0
2010-05-29,4.736,4.864,4.64,4.825,399300.0
2010-05-30,4.736,4.864,4.64,4.825,399300.0
2010-05-31,4.787,4.999,4.733,4.999,365400.0
2010-06-01,4.852,5.014,4.806,4.852,760300.0
2010-06-02,4.914,5.142,4.914,4.922,990300.0
2010-06-03,4.914,5.142,4.914,4.922,990300.0
2010-06-04,4.906,5.057,4.856,4.98,909900.0
2010-06-05,4.906,5.057,4.856,4.98,909900.0
2010-06-06,4.906,5.057,4.856,4.98,909900.0
2010-06-07,5.012,5.067,4.966,5.028,520900.0
2010-06-08,5.059,5.106,5.059,5.106,555800.0
2010-06-09,5.09,5.141,5.005,5.067,762400.0
2010-06-10,5.098,5.184,5.09,5.133,456100.0
2010-06-11,5.106,5.2,5.067,5.137,355200.0
2010-06-12,5.106,5.2,5.067,5.137,355200.0
2010-06-13,5.106,5.2,5.067,5.137,355200.0
2010-06-14,5.145,5.235,5.126,5.126,403700.0
2010-06-15,5.137,5.18,5.09,5.09,490200.0
2010-06-16,5.094,5.359,5.094,5.188,558200.0
2010-06-17,5.223,5.371,5.196,5.34,1245700.0
2010-06-18,5.34,5.496,5.203,5.203,1814200.0
2010-06-19,5.34,5.496,5.203,5.203,1814200.0
2010-06-20,5.34,5.496,5.203,5.203,1814200.0
2010-06-21,5.246,5.32,5.164,5.32,477000.0
2010-06-22,5.168,5.387,5.168,5.278,244400.0
2010-06-23,5.305,5.309,5.2,5.242,347500.0
2010-06-24,5.215,5.231,5.048,5.149,255800.0
2010-06-25,5.071,5.301,5.071,5.301,166700.0
2010-06-26,5.071,5.301,5.071,5.301,166700.0
2010-06-27,5.071,5.301,5.071,5.301,166700.0
2010-06-28,5.34,5.359,5.211,5.32,216900.0
2010-06-29,5.297,5.418,4.935,5.048,455200.0
2010-06-30,5.126,5.126,4.974,5.118,847800.0
2010-07-01,4.981,5.184,4.981,5.137,1647300.0
2010-07-02,5.184,5.223,5.087,5.211,250400.0
2010-07-03,5.184,5.223,5.087,5.211,250400.0
2010-07-04,5.184,5.223,5.087,5.211,250400.0
2010-07-05,5.215,5.215,5.11,5.126,45800.0
2010-07-06,5.172,5.301,5.129,5.184,830200.0
2010-07-07,5.223,5.262,5.067,5.067,982100.0
2010-07-08,5.122,5.367,5.087,5.367,473800.0
2010-07-09,5.122,5.367,5.087,5.367,473800.0
2010-07-10,5.122,5.367,5.087,5.367,473800.0
2010-07-11,5.122,5.367,5.087,5.367,473800.0
2010-07-12,5.367,5.457,5.281,5.355,388500.0
2010-07-13,5.457,5.531,5.348,5.437,569900.0
2010-07-14,5.476,5.671,5.418,5.562,1096100.0
2010-07-15,5.624,5.624,5.418,5.476,267800.0
2010-07-16,5.671,5.671,5.457,5.554,853600.0
2010-07-17,5.671,5.671,5.457,5.554,853600.0
2010-07-18,5.671,5.671,5.457,5.554,853600.0
2010-07-19,5.554,5.652,5.472,5.652,424500.0
2010-07-20,5.652,5.667,5.504,5.613,269600.0
2010-07-21,5.671,5.671,5.519,5.585,363400.0
2010-07-22,5.663,5.932,5.617,5.823,942000.0
2010-07-23,5.878,5.948,5.776,5.812,341700.0
2010-07-24,5.878,5.948,5.776,5.812,341700.0
2010-07-25,5.878,5.948,5.776,5.812,341700.0
2010-07-26,5.769,5.823,5.585,5.648,289200.0
2010-07-27,5.663,5.78,5.656,5.656,924600.0
2010-07-28,5.656,5.769,5.656,5.722,299800.0
2010-07-29,5.765,5.839,5.753,5.808,888700.0
2010-07-30,5.808,5.956,5.804,5.921,675400.0
2010-07-31,5.808,5.956,5.804,5.921,675400.0
2010-08-01,5.808,5.956,5.804,5.921,675400.0
2010-08-02,5.925,6.131,5.925,6.1,692500.0
2010-08-03,6.073,6.1,5.905,6.08,317800.0
2010-08-04,6.08,6.197,5.991,6.197,398400.0
2010-08-05,6.119,6.119,6.003,6.041,304100.0
2010-08-06,5.964,6.155,5.952,6.061,278000.0
2010-08-07,5.964,6.155,5.952,6.061,278000.0
2010-08-08,5.964,6.155,5.952,6.061,278000.0
2010-08-09,6.147,6.166,5.843,6.1,338300.0
2010-08-10,6.014,6.178,6.014,6.119,672000.0
2010-08-11,6.116,6.143,5.987,6.041,1799900.0
2010-08-12,6.08,6.139,6.038,6.119,744100.0
2010-08-13,6.1,6.197,6.08,6.197,472800.0
2010-08-14,6.1,6.197,6.08,6.197,472800.0
2010-08-15,6.1,6.197,6.08,6.197,472800.0
2010-08-16,6.236,6.482,6.221,6.334,1138300.0
2010-08-17,6.404,6.501,6.404,6.47,1084900.0
2010-08-18,6.498,6.911,6.42,6.743,1333400.0
2010-08-19,6.774,7.382,6.669,6.864,1616000.0
2010-08-20,6.864,6.899,6.47,6.47,557900.0
2010-08-21,6.864,6.899,6.47,6.47,557900.0
2010-08-22,6.864,6.899,6.47,6.47,557900.0
2010-08-23,6.622,6.743,6.443,6.548,995200.0
2010-08-24,6.447,6.517,6.225,6.33,633500.0
2010-08-25,6.197,6.291,6.077,6.123,278500.0
2010-08-26,6.174,6.353,6.143,6.217,563100.0
2010-08-27,6.236,6.669,6.221,6.361,773100.0
2010-08-28,6.236,6.669,6.221,6.361,773100.0
2010-08-29,6.236,6.669,6.221,6.361,773100.0
2010-08-30,6.427,6.447,6.104,6.112,387500.0
2010-08-31,6.077,6.275,5.967,6.034,434900.0
2010-09-01,6.1,6.49,6.1,6.47,754000.0
2010-09-02,6.516,6.645,6.367,6.441,471500.0
2010-09-03,6.52,6.59,6.174,6.351,473900.0
2010-09-04,6.52,6.59,6.174,6.351,473900.0
2010-09-05,6.52,6.59,6.174,6.351,473900.0
2010-09-06,6.174,6.52,6.174,6.52,42000.0
2010-09-07,6.174,6.52,6.174,6.52,42000.0
2010-09-08,6.543,6.543,6.343,6.5,504400.0
2010-09-09,6.535,6.535,6.382,6.437,833100.0
2010-09-10,6.473,6.551,6.425,6.52,233800.0
2010-09-11,6.473,6.551,6.425,6.52,233800.0
2010-09-12,6.473,6.551,6.425,6.52,233800.0
2010-09-13,6.559,6.645,6.319,6.363,689400.0
2010-09-14,6.378,6.433,6.292,6.402,1353700.0
2010-09-15,6.343,6.418,6.268,6.28,749000.0
2010-09-16,6.312,6.504,6.19,6.461,731600.0
2010-09-17,6.406,6.5,6.009,6.147,2046700.0
2010-09-18,6.406,6.5,6.009,6.147,2046700.0
2010-09-19,6.406,6.5,6.009,6.147,2046700.0
2010-09-20,6.198,6.335,6.06,6.335,361200.0
2010-09-21,6.335,6.449,6.213,6.422,617400.0
2010-09-22,6.367,6.461,6.296,6.363,438400.0
2010-09-23,6.304,6.402,6.135,6.166,1174200.0
2010-09-24,6.268,6.347,6.209,6.249,1335000.0
2010-09-25,6.268,6.347,6.209,6.249,1335000.0
2010-09-26,6.268,6.347,6.209,6.249,1335000.0
2010-09-27,6.319,6.382,6.284,6.367,871900.0
2010-09-28,6.367,6.598,6.359,6.551,639500.0
2010-09-29,6.512,6.638,6.382,6.5,1352700.0
2010-09-30,6.551,6.693,6.465,6.693,995900.0
2010-10-01,6.751,6.983,6.716,6.893,928000.0
2010-10-02,6.751,6.983,6.716,6.893,928000.0
2010-10-03,6.751,6.983,6.716,6.893,928000.0
2010-10-04,6.897,7.007,6.638,6.641,1206600.0
2010-10-05,6.645,6.873,6.641,6.873,965100.0
2010-10-06,6.905,6.944,6.767,6.869,804600.0
2010-10-07,6.928,7.074,6.799,6.869,594700.0
2010-10-08,6.928,7.203,6.901,7.148,1307800.0
2010-10-09,6.928,7.203,6.901,7.148,1307800.0
2010-10-10,6.928,7.203,6.901,7.148,1307800.0
2010-10-11,7.148,7.423,7.03,7.286,973400.0
2010-10-12,7.148,7.423,7.03,7.286,973400.0
2010-10-13,7.274,7.337,7.105,7.29,1172400.0
2010-10-14,7.246,7.462,7.227,7.297,1623800.0
2010-10-15,7.293,7.482,7.227,7.443,352800.0
2010-10-16,7.293,7.482,7.227,7.443,352800.0
2010-10-17,7.293,7.482,7.227,7.443,352800.0
2010-10-18,7.348,7.462,7.207,7.305,638300.0
2010-10-19,7.187,7.403,7.148,7.27,511700.0
2010-10-20,7.305,7.341,7.238,7.266,149800.0
2010-10-21,7.325,7.364,7.258,7.345,242300.0
2010-10-22,7.278,7.364,7.077,7.18,547500.0
2010-10-23,7.278,7.364,7.077,7.18,547500.0
2010-10-24,7.278,7.364,7.077,7.18,547500.0
2010-10-25,7.187,7.325,6.956,6.956,291400.0
2010-10-26,7.015,7.238,7.007,7.227,273200.0
2010-10-27,7.207,7.235,7.089,7.164,212600.0
2010-10-28,7.164,7.215,7.07,7.07,229800.0
2010-10-29,7.117,7.38,7.034,7.341,1123200.0
2010-10-30,7.117,7.38,7.034,7.341,1123200.0
2010-10-31,7.117,7.38,7.034,7.341,1123200.0
2010-11-01,7.372,7.58,7.337,7.521,748500.0
2010-11-02,7.372,7.58,7.337,7.521,748500.0
2010-11-03,7.733,7.737,7.388,7.458,1136700.0
2010-11-04,7.423,7.576,7.345,7.502,720000.0
2010-11-05,7.458,7.541,7.388,7.525,151300.0
2010-11-06,7.458,7.541,7.388,7.525,151300.0
2010-11-07,7.458,7.541,7.388,7.525,151300.0
2010-11-08,7.557,7.726,7.348,7.659,802700.0
2010-11-09,7.71,8.044,7.682,7.973,1625600.0
2010-11-10,7.773,8.275,7.674,7.906,1899400.0
2010-11-11,7.729,7.977,7.517,7.659,651700.0
2010-11-12,7.6,7.859,7.6,7.816,890000.0
2010-11-13,7.6,7.859,7.6,7.816,890000.0
2010-11-14,7.6,7.859,7.6,7.816,890000.0
2010-11-15,7.6,7.859,7.6,7.816,890000.0
2010-11-16,7.93,8.048,7.466,7.466,730100.0
2010-11-17,7.561,7.788,7.521,7.777,276700.0
2010-11-18,7.777,7.965,7.777,7.843,826000.0
2010-11-19,7.816,7.843,7.698,7.816,248700.0
2010-11-20,7.816,7.843,7.698,7.816,248700.0
2010-11-21,7.816,7.843,7.698,7.816,248700.0
2010-11-22,7.761,7.843,7.647,7.843,398000.0
2010-11-23,7.769,7.816,7.557,7.557,605800.0
2010-11-24,7.682,7.726,7.431,7.47,802000.0
2010-11-25,7.517,7.612,7.49,7.576,186800.0
2010-11-26,7.572,7.576,7.443,7.458,385000.0
2010-11-27,7.572,7.576,7.443,7.458,385000.0
2010-11-28,7.572,7.576,7.443,7.458,385000.0
2010-11-29,7.502,7.588,7.309,7.494,386200.0
2010-11-30,7.576,7.655,7.376,7.655,694100.0
2010-12-01,7.627,7.777,7.541,7.58,734200.0
2010-12-02,7.67,7.737,7.473,7.492,269600.0
2010-12-03,7.556,7.556,7.275,7.314,409400.0
2010-12-04,7.556,7.556,7.275,7.314,409400.0
2010-12-05,7.556,7.556,7.275,7.314,409400.0
2010-12-06,7.275,7.512,7.275,7.275,205300.0
2010-12-07,7.346,7.461,7.334,7.433,455100.0
2010-12-08,7.374,7.461,7.33,7.354,649200.0
2010-12-09,7.362,7.409,7.105,7.235,657400.0
2010-12-10,7.31,7.31,6.919,6.943,471700.0
2010-12-11,7.31,7.31,6.919,6.943,471700.0
2010-12-12,7.31,7.31,6.919,6.943,471700.0
2010-12-13,6.99,7.235,6.781,6.959,858000.0
2010-12-14,7.049,7.136,6.955,7.101,301900.0
2010-12-15,7.057,7.069,6.785,6.879,420400.0
2010-12-16,6.907,6.963,6.703,6.863,1079800.0
2010-12-17,6.899,7.278,6.847,6.963,728600.0
2010-12-18,6.899,7.278,6.847,6.963,728600.0
2010-12-19,6.899,7.278,6.847,6.963,728600.0
2010-12-20,6.907,7.007,6.791,6.939,382800.0
2010-12-21,6.943,7.09,6.915,7.019,607400.0
2010-12-22,7.019,7.07,6.931,7.023,356300.0
2010-12-23,6.947,7.122,6.947,7.082,207900.0
2010-12-24,6.947,7.122,6.947,7.082,207900.0
2010-12-25,6.947,7.122,6.947,7.082,207900.0
2010-12-26,6.947,7.122,6.947,7.082,207900.0
2010-12-27,7.098,7.098,6.927,6.939,76700.0
2010-12-28,6.943,7.015,6.811,6.823,140300.0
2010-12-29,6.891,6.975,6.807,6.927,271100.0
2010-12-30,6.975,7.19,6.955,7.043,204600.0
2010-12-31,6.975,7.19,6.955,7.043,204600.0
2011-01-01,6.975,7.19,6.955,7.043,204600.0
2011-01-02,6.975,7.19,6.955,7.043,204600.0
2011-01-03,7.178,7.521,7.102,7.142,564200.0
2011-01-04,7.166,7.286,7.003,7.051,430400.0
2011-01-05,7.019,7.258,7.019,7.162,337500.0
2011-01-06,7.178,7.222,6.923,7.047,573200.0
2011-01-07,7.102,7.102,6.911,6.927,636400.0
2011-01-08,7.102,7.102,6.911,6.927,636400.0
2011-01-09,7.102,7.102,6.911,6.927,636400.0
2011-01-10,6.919,7.082,6.867,7.063,379400.0
2011-01-11,7.082,7.218,7.015,7.063,564600.0
2011-01-12,7.13,7.378,7.13,7.302,445100.0
2011-01-13,7.274,7.525,7.21,7.21,1389600.0
2011-01-14,7.23,7.577,7.154,7.362,645800.0
2011-01-15,7.23,7.577,7.154,7.362,645800.0
2011-01-16,7.23,7.577,7.154,7.362,645800.0
2011-01-17,7.358,7.477,7.302,7.302,239500.0
2011-01-18,7.378,7.474,7.142,7.27,680500.0
2011-01-19,7.246,7.35,7.214,7.214,227600.0
2011-01-20,7.21,7.318,6.983,7.102,1651000.0
2011-01-21,7.154,7.154,6.983,6.983,262400.0
2011-01-22,7.154,7.154,6.983,6.983,262400.0
2011-01-23,7.154,7.154,6.983,6.983,262400.0
2011-01-24,6.987,7.178,6.935,6.983,746400.0
2011-01-25,6.987,7.178,6.935,6.983,746400.0
2011-01-26,6.983,7.13,6.811,6.883,444100.0
2011-01-27,6.983,6.983,6.783,6.823,307500.0
2011-01-28,6.783,7.051,6.656,6.664,824300.0
2011-01-29,6.783,7.051,6.656,6.664,824300.0
2011-01-30,6.783,7.051,6.656,6.664,824300.0
2011-01-31,6.691,6.767,6.528,6.544,613500.0
2011-02-01,6.624,6.66,6.524,6.584,416300.0
2011-02-02,6.624,6.719,6.584,6.584,307100.0
2011-02-03,6.584,6.584,6.428,6.488,806700.0
2011-02-04,6.428,6.464,6.245,6.245,626500.0
2011-02-05,6.428,6.464,6.245,6.245,626500.0
2011-02-06,6.428,6.464,6.245,6.245,626500.0
2011-02-07,6.344,6.344,6.093,6.125,312800.0
2011-02-08,6.105,6.34,6.105,6.245,617000.0
2011-02-09,6.261,6.368,6.205,6.225,685600.0
2011-02-10,6.225,6.46,6.109,6.424,703700.0
2011-02-11,6.384,6.707,6.384,6.524,589800.0
2011-02-12,6.384,6.707,6.384,6.524,589800.0
2011-02-13,6.384,6.707,6.384,6.524,589800.0
2011-02-14,6.472,6.671,6.472,6.671,436600.0
2011-02-15,6.664,7.015,6.572,6.903,892400.0
2011-02-16,6.915,7.067,6.903,6.907,535100.0
2011-02-17,6.991,7.059,6.967,6.983,610500.0
2011-02-18,6.983,7.13,6.947,7.003,299200.0
2011-02-19,6.983,7.13,6.947,7.003,299200.0
2011-02-20,6.983,7.13,6.947,7.003,299200.0
2011-02-21,7.003,7.098,6.983,6.983,271400.0
2011-02-22,6.975,7.023,6.803,6.827,439500.0
2011-02-23,6.807,6.899,6.644,6.644,1311100.0
2011-02-24,6.664,6.939,6.664,6.843,416200.0
2011-02-25,6.891,6.967,6.843,6.883,1087600.0
2011-02-26,6.891,6.967,6.843,6.883,1087600.0
2011-02-27,6.891,6.967,6.843,6.883,1087600.0
2011-02-28,6.999,7.497,6.863,7.262,1410300.0
2011-03-01,7.222,7.481,7.051,7.067,1336500.0
2011-03-02,7.126,7.218,6.995,7.07,685900.0
2011-03-03,7.154,7.186,7.031,7.102,635300.0
2011-03-04,7.118,7.382,7.118,7.182,539500.0
2011-03-05,7.118,7.382,7.118,7.182,539500.0
2011-03-06,7.118,7.382,7.118,7.182,539500.0
2011-03-07,7.118,7.382,7.118,7.182,539500.0
2011-03-08,7.118,7.382,7.118,7.182,539500.0
2011-03-09,7.214,7.54,7.158,7.359,1488500.0
2011-03-10,7.238,7.339,7.17,7.238,1248000.0
2011-03-11,7.178,7.278,7.162,7.218,1050300.0
2011-03-12,7.178,7.278,7.162,7.218,1050300.0
2011-03-13,7.178,7.278,7.162,7.218,1050300.0
2011-03-14,7.27,7.331,7.178,7.206,454000.0
2011-03-15,7.178,7.371,7.025,7.246,697800.0
2011-03-16,7.31,7.367,7.158,7.162,2258400.0
2011-03-17,7.238,7.278,7.125,7.158,337700.0
2011-03-18,7.198,7.359,7.198,7.222,459700.0
2011-03-19,7.198,7.359,7.198,7.222,459700.0
2011-03-20,7.198,7.359,7.198,7.222,459700.0
2011-03-21,7.238,7.363,7.182,7.182,299500.0
2011-03-22,7.202,7.519,7.182,7.343,546000.0
2011-03-23,7.355,7.656,7.355,7.487,959000.0
2011-03-24,7.56,7.781,7.463,7.68,661300.0
2011-03-25,7.692,7.942,7.592,7.745,1120100.0
2011-03-26,7.692,7.942,7.592,7.745,1120100.0
2011-03-27,7.692,7.942,7.592,7.745,1120100.0
2011-03-28,7.797,7.934,7.672,7.781,369200.0
2011-03-29,7.801,7.841,7.721,7.721,278900.0
2011-03-30,7.793,7.914,7.753,7.841,358900.0
2011-03-31,7.873,8.243,7.873,8.082,777300.0
2011-04-01,8.107,8.428,8.107,8.296,881600.0
2011-04-02,8.107,8.428,8.107,8.296,881600.0
2011-04-03,8.107,8.428,8.107,8.296,881600.0
2011-04-04,8.328,8.432,7.982,7.982,619100.0
2011-04-05,8.006,8.195,7.793,7.793,985600.0
2011-04-06,7.829,7.99,7.797,7.962,1086200.0
2011-04-07,7.962,8.123,7.861,8.042,661000.0
2011-04-08,8.119,8.119,7.849,7.849,575900.0
2011-04-09,8.119,8.119,7.849,7.849,575900.0
2011-04-10,8.119,8.119,7.849,7.849,575900.0
2011-04-11,7.825,7.954,7.765,7.893,266000.0
2011-04-12,7.914,7.926,7.813,7.813,540000.0
2011-04-13,7.885,7.934,7.741,7.805,797400.0
2011-04-14,7.741,7.801,7.648,7.721,616800.0
2011-04-15,7.741,7.761,7.524,7.524,537600.0
2011-04-16,7.741,7.761,7.524,7.524,537600.0
2011-04-17,7.741,7.761,7.524,7.524,537600.0
2011-04-18,7.544,7.729,7.439,7.459,512600.0
2011-04-19,7.628,7.781,7.487,7.749,455800.0
2011-04-20,7.877,8.131,7.825,8.103,1008700.0
2011-04-21,7.877,8.131,7.825,8.103,1008700.0
2011-04-22,7.877,8.131,7.825,8.103,1008700.0
2011-04-23,7.877,8.131,7.825,8.103,1008700.0
2011-04-24,7.877,8.131,7.825,8.103,1008700.0
2011-04-25,8.062,8.444,7.934,8.368,591500.0
2011-04-26,8.428,8.444,8.002,8.002,838300.0
2011-04-27,8.006,8.006,7.367,7.479,2050200.0
2011-04-28,7.479,7.479,7.19,7.318,1341000.0
2011-04-29,7.339,7.6,7.294,7.6,854000.0
2011-04-30,7.339,7.6,7.294,7.6,854000.0
2011-05-01,7.339,7.6,7.294,7.6,854000.0
2011-05-02,7.663,7.74,7.462,7.462,826200.0
2011-05-03,7.341,7.558,7.341,7.502,357600.0
2011-05-04,7.49,7.599,7.183,7.183,966800.0
2011-05-05,7.199,7.28,7.074,7.179,1056400.0
2011-05-06,7.26,7.333,7.187,7.187,457400.0
2011-05-07,7.26,7.333,7.187,7.187,457400.0
2011-05-08,7.26,7.333,7.187,7.187,457400.0
2011-05-09,7.155,7.401,7.123,7.389,633000.0
2011-05-10,7.409,7.542,7.409,7.482,616900.0
2011-05-11,7.482,7.566,7.381,7.542,467000.0
2011-05-12,7.562,7.562,7.312,7.341,729100.0
2011-05-13,7.312,7.421,7.058,7.058,323100.0
2011-05-14,7.312,7.421,7.058,7.058,323100.0
2011-05-15,7.312,7.421,7.058,7.058,323100.0
2011-05-16,7.062,7.22,6.998,7.143,390200.0
2011-05-17,7.195,7.232,6.998,6.998,2073400.0
2011-05-18,7.05,7.135,6.881,6.921,513900.0
2011-05-19,6.881,7.207,6.881,7.123,273400.0
2011-05-20,7.143,7.373,7.099,7.28,528700.0
2011-05-21,7.143,7.373,7.099,7.28,528700.0
2011-05-22,7.143,7.373,7.099,7.28,528700.0
2011-05-23,7.252,7.386,7.179,7.317,464500.0
2011-05-24,7.345,7.614,7.207,7.614,336400.0
2011-05-25,7.597,7.601,7.167,7.167,1096200.0
2011-05-26,7.195,7.268,7.101,7.146,682300.0
2011-05-27,7.162,7.215,7.073,7.134,737500.0
2011-05-28,7.162,7.215,7.073,7.134,737500.0
2011-05-29,7.162,7.215,7.073,7.134,737500.0
2011-05-30,7.069,7.118,6.915,6.955,534400.0
2011-05-31,6.975,7.073,6.793,7.069,1480100.0
2011-06-01,6.955,7.191,6.89,7.15,408300.0
2011-06-02,7.073,7.406,7.073,7.398,486200.0
2011-06-03,7.284,7.435,7.244,7.366,508600.0
2011-06-04,7.284,7.435,7.244,7.366,508600.0
2011-06-05,7.284,7.435,7.244,7.366,508600.0
2011-06-06,7.345,7.447,7.203,7.288,344000.0
2011-06-07,7.293,7.52,7.293,7.516,590500.0
2011-06-08,7.48,7.48,7.203,7.317,517400.0
2011-06-09,7.337,7.337,7.134,7.175,331800.0
2011-06-10,7.154,7.272,7.061,7.272,276200.0
2011-06-11,7.154,7.272,7.061,7.272,276200.0
2011-06-12,7.154,7.272,7.061,7.272,276200.0
2011-06-13,7.272,7.272,7.101,7.114,91600.0
2011-06-14,7.15,7.378,7.142,7.378,376400.0
2011-06-15,7.317,7.358,7.272,7.284,269800.0
2011-06-16,7.297,7.427,7.171,7.215,551900.0
2011-06-17,7.252,7.349,7.106,7.162,211700.0
2011-06-18,7.252,7.349,7.106,7.162,211700.0
2011-06-19,7.252,7.349,7.106,7.162,211700.0
2011-06-20,7.142,7.252,7.106,7.195,207400.0
2011-06-21,7.24,7.435,7.215,7.435,157500.0
2011-06-22,7.378,7.378,7.061,7.061,329200.0
2011-06-23,7.378,7.378,7.061,7.061,329200.0
2011-06-24,7.146,7.171,7.036,7.167,675600.0
2011-06-25,7.146,7.171,7.036,7.167,675600.0
2011-06-26,7.146,7.171,7.036,7.167,675600.0
2011-06-27,7.207,7.207,7.081,7.114,316400.0
2011-06-28,7.154,7.154,6.992,7.154,598700.0
2011-06-29,7.175,7.37,7.077,7.305,305300.0
2011-06-30,7.374,7.398,7.077,7.276,448900.0
2011-07-01,7.272,7.313,7.126,7.236,579900.0
2011-07-02,7.272,7.313,7.126,7.236,579900.0
2011-07-03,7.272,7.313,7.126,7.236,579900.0
2011-07-04,7.228,7.248,7.085,7.106,369000.0
2011-07-05,7.106,7.154,6.675,6.675,969700.0
2011-07-06,6.707,6.975,6.707,6.91,1070500.0
2011-07-07,6.951,6.951,6.797,6.829,476100.0
2011-07-08,6.821,6.829,6.646,6.748,1150200.0
2011-07-09,6.821,6.829,6.646,6.748,1150200.0
2011-07-10,6.821,6.829,6.646,6.748,1150200.0
2011-07-11,6.728,6.927,6.646,6.687,259800.0
2011-07-12,6.715,6.78,6.626,6.74,434900.0
2011-07-13,6.776,6.992,6.732,6.992,1008100.0
2011-07-14,6.975,6.988,6.764,6.829,858100.0
2011-07-15,6.866,6.967,6.638,6.768,519600.0
2011-07-16,6.866,6.967,6.638,6.768,519600.0
2011-07-17,6.866,6.967,6.638,6.768,519600.0
2011-07-18,6.707,6.768,6.606,6.606,166800.0
2011-07-19,6.65,6.74,6.39,6.536,509600.0
2011-07-20,6.512,6.654,6.508,6.545,278400.0
2011-07-21,6.565,6.675,6.5,6.549,848500.0
2011-07-22,6.581,6.597,6.358,6.459,1221600.0
2011-07-23,6.581,6.597,6.358,6.459,1221600.0
2011-07-24,6.581,6.597,6.358,6.459,1221600.0
2011-07-25,6.41,6.565,6.382,6.382,691400.0
2011-07-26,6.386,6.475,6.378,6.439,546000.0
2011-07-27,6.447,6.484,6.354,6.423,1327600.0
2011-07-28,6.553,6.553,6.362,6.41,395000.0
2011-07-29,6.345,6.382,6.272,6.382,635600.0
2011-07-30,6.345,6.382,6.272,6.382,635600.0
2011-07-31,6.345,6.382,6.272,6.382,635600.0
2011-08-01,6.504,6.569,6.341,6.419,488300.0
2011-08-02,6.475,6.516,6.301,6.48,799900.0
2011-08-03,6.48,6.48,6.284,6.309,711200.0
2011-08-04,6.215,6.667,5.829,6.138,587900.0
2011-08-05,6.073,6.297,5.984,6.097,700000.0
2011-08-06,6.073,6.297,5.984,6.097,700000.0
2011-08-07,6.073,6.297,5.984,6.097,700000.0
2011-08-08,6.0,6.0,5.272,5.406,620400.0
2011-08-09,5.41,5.967,5.41,5.728,482400.0
2011-08-10,5.854,5.975,5.691,5.975,722300.0
2011-08-11,5.959,6.219,5.959,6.13,683500.0
2011-08-12,6.126,6.24,5.866,5.866,360600.0
2011-08-13,6.126,6.24,5.866,5.866,360600.0
2011-08-14,6.126,6.24,5.866,5.866,360600.0
2011-08-15,5.935,6.162,5.935,6.162,418000.0
2011-08-16,6.041,6.382,6.02,6.382,365200.0
2011-08-17,6.447,7.236,6.313,6.707,977500.0
2011-08-18,6.707,6.971,6.337,6.971,610900.0
2011-08-19,6.606,6.671,6.142,6.142,776100.0
2011-08-20,6.606,6.671,6.142,6.142,776100.0
2011-08-21,6.606,6.671,6.142,6.142,776100.0
2011-08-22,6.215,6.341,6.061,6.122,161600.0
2011-08-23,6.138,6.333,6.049,6.333,179600.0
2011-08-24,6.333,6.362,6.195,6.329,112600.0
2011-08-25,6.329,6.561,6.244,6.244,255600.0
