,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity
2010-10-29,297.776,298.576,290.997,298.576,595697.0
2010-10-30,297.776,298.576,290.997,298.576,595697.0
2010-10-31,297.776,298.576,290.997,298.576,595697.0
2010-11-01,298.576,300.48,293.625,299.147,285200.0
2010-11-02,298.043,300.099,295.491,298.766,607692.0
2010-11-03,297.966,298.957,295.148,296.291,1114369.0
2010-11-04,296.919,298.766,293.244,296.291,946065.0
2010-11-05,297.052,298.195,291.035,291.34,780366.0
2010-11-06,297.052,298.195,291.035,291.34,780366.0
2010-11-07,297.052,298.195,291.035,291.34,780366.0
2010-11-08,295.148,295.148,287.531,291.149,710464.0
2010-11-09,290.959,300.289,288.636,298.576,1046770.0
2010-11-10,296.9,298.576,294.577,294.577,515155.0
2010-11-11,296.896,297.052,287.531,289.436,817150.0
2010-11-12,289.436,294.006,285.665,289.055,630621.0
2010-11-13,289.436,294.006,285.665,289.055,630621.0
2010-11-14,289.436,294.006,285.665,289.055,630621.0
2010-11-15,286.008,293.244,286.008,287.531,320718.0
2010-11-16,289.188,289.188,282.961,286.389,687704.0
2010-11-17,289.188,289.188,282.961,286.389,687704.0
2010-11-18,284.828,287.151,282.923,283.723,843314.0
2010-11-19,285.856,288.293,282.2,284.104,414800.0
2010-11-20,285.856,288.293,282.2,284.104,414800.0
2010-11-21,285.856,288.293,282.2,284.104,414800.0
2010-11-22,284.104,287.151,281.819,282.39,379964.0
2010-11-23,282.105,285.627,280.296,283.685,247916.0
2010-11-24,283.308,291.34,282.961,287.57,1321674.0
2010-11-25,286.389,294.767,286.351,293.244,982767.0
2010-11-26,293.244,293.244,290.197,292.863,511716.0
2010-11-27,293.244,293.244,290.197,292.863,511716.0
2010-11-28,293.244,293.244,290.197,292.863,511716.0
2010-11-29,290.769,297.052,289.436,290.578,567896.0
2010-11-30,292.482,293.663,286.008,286.008,606316.0
2010-12-01,287.531,289.436,285.627,287.341,630428.0
2010-12-02,287.531,292.863,287.531,291.721,608520.0
2010-12-03,290.719,294.387,290.46,294.387,439730.0
2010-12-04,290.719,294.387,290.46,294.387,439730.0
2010-12-05,290.719,294.387,290.46,294.387,439730.0
2010-12-06,292.863,297.052,292.101,296.519,564584.0
2010-12-07,293.244,297.814,292.863,296.976,787384.0
2010-12-08,296.291,296.976,293.282,294.463,229943.0
2010-12-09,296.329,296.9,287.074,287.074,1046109.0
2010-12-10,287.074,293.244,285.627,288.674,477766.0
2010-12-11,287.074,293.244,285.627,288.674,477766.0
2010-12-12,287.074,293.244,285.627,288.674,477766.0
2010-12-13,286.427,290.197,286.427,287.531,432509.0
2010-12-14,287.531,288.217,283.723,286.732,1010732.0
2010-12-15,283.807,289.436,283.723,285.665,629240.0
2010-12-16,287.303,290.578,285.627,290.578,475433.0
2010-12-17,289.299,294.92,287.151,294.767,1205086.0
2010-12-18,289.299,294.92,287.151,294.767,1205086.0
2010-12-19,289.299,294.92,287.151,294.767,1205086.0
2010-12-20,293.834,295.11,292.025,293.244,392479.0
2010-12-21,293.625,295.11,285.627,293.625,207687.0
2010-12-22,293.644,295.719,293.358,294.958,219657.0
2010-12-23,295.91,297.852,295.148,296.748,321184.0
2010-12-24,295.91,297.852,295.148,296.748,321184.0
2010-12-25,295.91,297.852,295.148,296.748,321184.0
2010-12-26,295.91,297.852,295.148,296.748,321184.0
2010-12-27,297.052,297.433,294.272,295.91,116765.0
2010-12-28,296.481,297.966,295.91,295.948,92196.0
2010-12-29,297.586,298.538,294.691,297.052,171473.0
2010-12-30,297.052,299.718,297.052,298.195,329988.0
2010-12-31,297.052,299.718,297.052,298.195,329988.0
2011-01-01,297.052,299.718,297.052,298.195,329988.0
2011-01-02,297.052,299.718,297.052,298.195,329988.0
2011-01-03,299.414,304.669,299.147,304.669,361155.0
2011-01-04,302.003,315.333,302.003,312.324,1255368.0
2011-01-05,306.383,315.713,304.669,312.933,911055.0
2011-01-06,312.933,318.76,311.101,318.379,652575.0
2011-01-07,316.094,319.979,316.094,319.522,1153109.0
2011-01-08,316.094,319.979,316.094,319.522,1153109.0
2011-01-09,316.094,319.979,316.094,319.522,1153109.0
2011-01-10,318.379,319.903,304.669,311.143,951494.0
2011-01-11,313.428,315.713,312.324,313.047,559563.0
2011-01-12,314.418,318.76,314.19,318.036,563711.0
2011-01-13,315.237,318.379,314.19,317.998,930005.0
2011-01-14,317.998,319.522,314.476,318.036,515619.0
2011-01-15,317.998,319.522,314.476,318.036,515619.0
2011-01-16,317.998,319.522,314.476,318.036,515619.0
2011-01-17,317.903,322.949,317.237,322.949,476691.0
2011-01-18,322.755,332.051,321.544,332.051,924411.0
2011-01-19,330.566,333.613,328.555,333.232,1058167.0
2011-01-20,331.834,331.834,323.292,325.615,1250849.0
2011-01-21,328.586,335.136,324.473,334.755,834027.0
2011-01-22,328.586,335.136,324.473,334.755,834027.0
2011-01-23,328.586,335.136,324.473,334.755,834027.0
2011-01-24,332.47,335.136,330.756,331.328,656725.0
2011-01-25,331.328,334.184,321.807,321.807,771058.0
2011-01-26,324.473,325.348,320.855,322.378,1042454.0
2011-01-27,323.33,323.711,318.76,321.807,823862.0
2011-01-28,321.807,323.711,311.334,311.334,1170154.0
2011-01-29,321.807,323.711,311.334,311.334,1170154.0
2011-01-30,321.807,323.711,311.334,311.334,1170154.0
2011-01-31,313.314,317.579,306.573,317.237,1393368.0
2011-02-01,315.218,320.664,312.872,319.941,431565.0
2011-02-02,319.331,323.33,313.428,314.19,448785.0
2011-02-03,314.38,316.094,310.762,311.524,601976.0
2011-02-04,312.324,316.094,312.095,314.952,1434944.0
2011-02-05,312.324,316.094,312.095,314.952,1434944.0
2011-02-06,312.324,316.094,312.095,314.952,1434944.0
2011-02-07,314.952,318.075,312.857,313.238,376566.0
2011-02-08,314.811,316.094,310.191,311.143,1003664.0
2011-02-09,313.843,315.333,310.001,314.19,1140895.0
2011-02-10,311.353,316.132,310.382,310.382,462303.0
2011-02-11,312.286,312.286,308.477,310.762,535394.0
2011-02-12,312.286,312.286,308.477,310.762,535394.0
2011-02-13,312.286,312.286,308.477,310.762,535394.0
2011-02-14,310.762,313.961,308.477,310.762,314882.0
2011-02-15,310.839,310.839,303.527,306.573,692542.0
2011-02-16,306.573,310.382,306.28,309.468,568386.0
2011-02-17,311.524,311.905,306.192,308.097,451401.0
2011-02-18,310.382,314.38,307.335,311.143,412403.0
2011-02-19,310.382,314.38,307.335,311.143,412403.0
2011-02-20,310.382,314.38,307.335,311.143,412403.0
2011-02-21,311.143,316.094,310.762,314.952,385334.0
2011-02-22,314.438,314.438,307.068,311.524,339432.0
2011-02-23,311.524,317.618,309.506,314.952,896939.0
2011-02-24,315.904,315.904,310.801,314.266,591538.0
2011-02-25,314.0,317.998,312.286,316.094,524837.0
2011-02-26,314.0,317.998,312.286,316.094,524837.0
2011-02-27,314.0,317.998,312.286,316.094,524837.0
2011-02-28,316.094,316.094,307.716,308.477,1124672.0
2011-03-01,308.477,316.094,304.593,306.573,747154.0
2011-03-02,306.573,307.335,303.793,303.793,826335.0
2011-03-03,304.783,309.62,303.907,307.716,428658.0
2011-03-04,307.43,310.382,306.116,308.097,714211.0
2011-03-05,307.43,310.382,306.116,308.097,714211.0
2011-03-06,307.43,310.382,306.116,308.097,714211.0
2011-03-07,308.516,311.067,306.573,307.906,139419.0
2011-03-08,307.906,310.001,306.573,307.145,517161.0
2011-03-09,307.145,310.953,307.145,309.239,653295.0
2011-03-10,309.239,310.382,306.649,306.649,175559.0
2011-03-11,307.906,309.239,305.431,308.097,199320.0
2011-03-12,307.906,309.239,305.431,308.097,199320.0
2011-03-13,307.906,309.239,305.431,308.097,199320.0
2011-03-14,307.64,312.286,303.527,305.812,800210.0
2011-03-15,305.812,314.533,300.861,312.248,1892797.0
2011-03-16,307.335,316.094,307.335,313.809,3459957.0
2011-03-17,313.809,315.256,309.506,314.0,1540201.0
2011-03-18,313.992,317.618,312.286,315.866,1904142.0
2011-03-19,313.992,317.618,312.286,315.866,1904142.0
2011-03-20,313.992,317.618,312.286,315.866,1904142.0
2011-03-21,315.824,326.148,315.713,322.987,910385.0
2011-03-22,322.53,325.615,317.237,321.045,853128.0
2011-03-23,321.959,323.673,319.903,323.33,422505.0
2011-03-24,323.33,327.519,320.817,325.996,578416.0
2011-03-25,325.665,328.662,325.234,328.662,374693.0
2011-03-26,325.665,328.662,325.234,328.662,374693.0
2011-03-27,325.665,328.662,325.234,328.662,374693.0
2011-03-28,327.032,335.136,326.948,334.831,1221112.0
2011-03-29,330.299,341.306,330.299,340.849,831524.0
2011-03-30,340.273,343.895,337.497,340.81,2174366.0
2011-03-31,340.849,340.849,335.136,336.964,567556.0
2011-04-01,336.964,339.211,328.928,332.813,1170587.0
2011-04-02,336.964,339.211,328.928,332.813,1170587.0
2011-04-03,336.964,339.211,328.928,332.813,1170587.0
2011-04-04,332.813,338.944,330.985,338.83,537938.0
2011-04-05,338.83,340.849,337.04,338.183,898348.0
2011-04-06,338.564,340.849,338.564,340.087,905305.0
2011-04-07,340.087,340.43,333.613,337.04,710665.0
2011-04-08,337.497,338.944,336.126,337.002,687100.0
2011-04-09,337.497,338.944,336.126,337.002,687100.0
2011-04-10,337.497,338.944,336.126,337.002,687100.0
2011-04-11,337.04,337.04,333.993,336.24,318135.0
2011-04-12,336.24,337.345,333.993,337.04,524197.0
2011-04-13,337.04,341.991,336.659,340.849,996425.0
2011-04-14,340.468,340.849,333.232,334.946,649394.0
2011-04-15,335.136,337.802,333.993,335.517,478351.0
2011-04-16,335.136,337.802,333.993,335.517,478351.0
2011-04-17,335.136,337.802,333.993,335.517,478351.0
2011-04-18,335.517,339.706,330.223,331.708,643880.0
2011-04-19,331.708,335.517,331.708,334.374,349063.0
2011-04-20,334.374,338.944,334.374,338.944,783866.0
2011-04-21,338.944,347.247,338.564,347.247,1025368.0
2011-04-22,347.247,347.323,342.029,345.076,161401.0
2011-04-23,347.247,347.323,342.029,345.076,161401.0
2011-04-24,347.247,347.323,342.029,345.076,161401.0
2011-04-25,347.247,347.323,342.029,345.076,161401.0
2011-04-26,346.599,348.465,343.971,348.465,622979.0
2011-04-27,348.465,353.416,346.256,353.416,684916.0
2011-04-28,351.938,359.7,351.938,359.7,1089094.0
2011-04-29,359.7,361.566,355.701,356.463,810245.0
2011-04-30,359.7,361.566,355.701,356.463,810245.0
2011-05-01,359.7,361.566,355.701,356.463,810245.0
2011-05-02,359.852,360.271,356.463,359.89,341293.0
2011-05-03,358.196,360.652,354.368,356.463,667638.0
2011-05-04,356.76,360.766,356.463,359.51,803324.0
2011-05-05,357.986,359.89,353.797,354.178,717647.0
2011-05-06,354.978,357.415,354.178,357.415,856812.0
2011-05-07,354.978,357.415,354.178,357.415,856812.0
2011-05-08,354.978,357.415,354.178,357.415,856812.0
2011-05-09,356.653,358.748,355.701,356.844,725587.0
2011-05-10,356.798,362.099,356.798,360.652,540192.0
2011-05-11,360.652,362.899,357.986,362.899,752070.0
2011-05-12,362.937,367.888,358.405,364.46,813820.0
2011-05-13,364.46,367.126,363.223,365.984,680377.0
2011-05-14,364.46,367.126,363.223,365.984,680377.0
2011-05-15,364.46,367.126,363.223,365.984,680377.0
2011-05-16,365.984,367.088,361.109,365.222,536625.0
2011-05-17,365.222,368.269,358.557,359.091,755209.0
2011-05-18,361.086,361.566,358.748,360.081,299631.0
2011-05-19,360.222,362.518,357.605,359.51,530930.0
2011-05-20,359.51,361.414,359.51,360.652,326392.0
2011-05-21,359.51,361.414,359.51,360.652,326392.0
2011-05-22,359.51,361.414,359.51,360.652,326392.0
2011-05-23,360.271,360.652,354.673,359.51,510281.0
2011-05-24,359.51,361.414,356.501,357.224,681094.0
2011-05-25,357.072,357.072,352.654,353.416,1163298.0
2011-05-26,354.559,356.463,352.693,353.454,348816.0
2011-05-27,353.416,354.178,353.15,354.178,600920.0
2011-05-28,353.416,354.178,353.15,354.178,600920.0
2011-05-29,353.416,354.178,353.15,354.178,600920.0
2011-05-30,354.178,357.224,354.178,355.701,881339.0
2011-05-31,355.892,359.129,355.701,358.367,1063551.0
2011-06-01,357.689,359.129,357.224,358.139,1019886.0
2011-06-02,358.443,358.447,354.939,357.986,1200237.0
2011-06-03,378.098,378.098,357.584,361.968,831391.0
2011-06-04,378.098,378.098,357.584,361.968,831391.0
2011-06-05,378.098,378.098,357.584,361.968,831391.0
2011-06-06,361.204,361.968,356.618,357.946,192430.0
2011-06-07,357.946,359.595,355.17,356.377,645842.0
2011-06-08,356.377,357.986,352.355,353.964,602595.0
2011-06-09,354.889,355.13,348.493,349.941,544207.0
2011-06-10,350.344,357.906,348.735,355.975,505089.0
2011-06-11,350.344,357.906,348.735,355.975,505089.0
2011-06-12,350.344,357.906,348.735,355.975,505089.0
2011-06-13,355.975,363.617,353.964,362.008,935709.0
2011-06-14,361.365,364.422,356.498,358.388,894931.0
2011-06-15,358.388,360.802,357.182,359.193,526729.0
2011-06-16,357.986,358.79,354.768,357.182,584419.0
2011-06-17,357.182,357.986,353.964,356.377,816232.0
2011-06-18,357.182,357.986,353.964,356.377,816232.0
2011-06-19,357.182,357.986,353.964,356.377,816232.0
2011-06-20,356.019,359.997,351.55,358.79,588195.0
2011-06-21,358.79,362.773,358.187,362.773,929640.0
2011-06-22,362.773,364.824,357.383,358.388,684224.0
2011-06-23,360.963,361.606,349.539,352.355,700840.0
2011-06-24,352.109,357.423,351.55,352.154,488228.0
2011-06-25,352.109,357.423,351.55,352.154,488228.0
2011-06-26,352.109,357.423,351.55,352.154,488228.0
2011-06-27,353.111,353.642,340.891,342.741,892375.0
2011-06-28,345.919,347.729,341.092,343.506,348821.0
2011-06-29,343.144,349.539,342.701,347.89,920523.0
2011-06-30,347.89,347.89,342.701,347.126,927157.0
2011-07-01,345.376,351.953,345.376,348.775,496347.0
2011-07-02,345.376,351.953,345.376,348.775,496347.0
2011-07-03,345.376,351.953,345.376,348.775,496347.0
2011-07-04,348.775,351.55,341.494,342.701,622955.0
2011-07-05,348.775,351.55,341.494,342.701,622955.0
2011-07-06,348.775,351.55,341.494,342.701,622955.0
2011-07-07,344.547,352.516,343.908,351.832,1155681.0
2011-07-08,349.097,352.355,346.643,347.93,502038.0
2011-07-09,349.097,352.355,346.643,347.93,502038.0
2011-07-10,349.097,352.355,346.643,347.93,502038.0
2011-07-11,348.332,350.142,343.908,346.321,265013.0
2011-07-12,343.908,348.413,342.299,343.506,780781.0
2011-07-13,343.586,347.528,342.299,347.528,438771.0
2011-07-14,346.04,349.056,345.115,346.925,535359.0
2011-07-15,346.925,347.93,341.776,341.897,1059179.0
2011-07-16,346.925,347.93,341.776,341.897,1059179.0
2011-07-17,346.925,347.93,341.776,341.897,1059179.0
2011-07-18,342.299,345.115,338.759,338.759,438113.0
2011-07-19,340.127,344.511,338.277,339.483,665116.0
2011-07-20,339.483,343.103,338.679,341.052,309650.0
2011-07-21,340.931,353.561,339.483,353.159,946995.0
2011-07-22,352.355,353.159,345.115,350.062,355902.0
2011-07-23,352.355,353.159,345.115,350.062,355902.0
2011-07-24,352.355,353.159,345.115,350.062,355902.0
2011-07-25,347.528,353.159,347.005,352.355,479397.0
2011-07-26,350.746,351.55,345.919,345.919,203669.0
2011-07-27,345.919,346.321,342.339,343.506,143945.0
2011-07-28,343.506,346.724,341.494,344.23,233720.0
2011-07-29,344.23,351.751,343.103,349.941,908249.0
2011-07-30,344.23,351.751,343.103,349.941,908249.0
2011-07-31,344.23,351.751,343.103,349.941,908249.0
2011-08-01,349.941,352.355,345.959,346.724,256969.0
2011-08-02,346.724,348.172,341.897,343.908,544680.0
2011-08-03,343.908,347.045,340.569,341.897,453142.0
2011-08-04,342.098,349.941,341.092,343.908,874532.0
2011-08-05,344.913,345.275,331.439,337.754,1572305.0
2011-08-06,344.913,345.275,331.439,337.754,1572305.0
2011-08-07,344.913,345.275,331.439,337.754,1572305.0
2011-08-08,337.472,339.483,303.685,309.718,1940096.0
2011-08-09,305.696,323.897,293.629,308.512,1999843.0
2011-08-10,303.685,325.606,301.674,305.294,1592638.0
2011-08-11,305.294,315.072,295.64,301.674,1029894.0
2011-08-12,301.674,313.901,301.674,302.478,1152606.0
2011-08-13,301.674,313.901,301.674,302.478,1152606.0
2011-08-14,301.674,313.901,301.674,302.478,1152606.0
2011-08-15,302.478,312.132,300.869,302.88,941193.0
2011-08-16,302.168,307.305,297.651,307.305,637646.0
2011-08-17,300.95,309.718,300.95,308.109,686820.0
2011-08-18,307.928,309.718,303.049,309.718,809277.0
2011-08-19,309.718,309.718,302.88,306.903,533899.0
2011-08-20,309.718,309.718,302.88,306.903,533899.0
2011-08-21,309.718,309.718,302.88,306.903,533899.0
2011-08-22,305.253,313.741,303.443,309.919,320564.0
2011-08-23,309.919,312.574,302.88,304.489,476018.0
2011-08-24,303.886,309.718,303.604,307.707,255995.0
2011-08-25,309.718,311.729,302.518,304.891,422309.0
2011-08-26,304.891,305.696,301.674,301.674,388856.0
2011-08-27,304.891,305.696,301.674,301.674,388856.0
2011-08-28,304.891,305.696,301.674,301.674,388856.0
2011-08-29,302.88,309.718,301.674,308.15,216327.0
2011-08-30,308.15,312.534,308.109,309.316,539964.0
2011-08-31,309.256,317.763,309.256,317.763,705675.0
2011-09-01,314.465,318.567,309.738,313.741,436595.0
2011-09-02,313.306,316.958,311.247,313.66,679104.0
2011-09-03,313.306,316.958,311.247,313.66,679104.0
2011-09-04,313.306,316.958,311.247,313.66,679104.0
2011-09-05,313.781,313.781,304.087,306.5,320420.0
2011-09-06,308.499,311.046,303.685,304.087,510733.0
2011-09-07,307.466,308.914,304.087,306.219,478916.0
2011-09-08,307.305,312.132,305.897,311.729,312329.0
2011-09-09,311.729,311.729,303.685,304.891,189847.0
2011-09-10,311.729,311.729,303.685,304.891,189847.0
2011-09-11,311.729,311.729,303.685,304.891,189847.0
2011-09-12,304.891,307.788,293.629,300.065,1069534.0
2011-09-13,297.088,304.087,294.433,301.674,328105.0
2011-09-14,301.674,311.327,299.059,308.512,489558.0
2011-09-15,309.517,312.936,303.685,308.512,696718.0
2011-09-16,307.667,309.678,296.042,298.054,1792808.0
2011-09-17,307.667,309.678,296.042,298.054,1792808.0
2011-09-18,307.667,309.678,296.042,298.054,1792808.0
2011-09-19,298.367,302.076,279.551,282.366,1482441.0
2011-09-20,281.984,285.584,279.551,281.522,694269.0
2011-09-21,281.562,293.629,281.522,291.618,766038.0
2011-09-22,291.618,293.227,278.948,283.613,841451.0
2011-09-23,283.855,286.791,266.277,273.115,1125107.0
2011-09-24,283.855,286.791,266.277,273.115,1125107.0
2011-09-25,283.855,286.791,266.277,273.115,1125107.0
2011-09-26,274.986,286.389,273.115,281.562,560128.0
2011-09-27,282.447,289.204,281.743,283.05,684711.0
2011-09-28,282.447,289.204,281.743,283.05,684711.0
2011-09-29,286.405,290.009,282.809,286.952,762568.0
2011-09-30,285.584,289.607,282.568,285.584,1361151.0
2011-10-01,285.584,289.607,282.568,285.584,1361151.0
2011-10-02,285.584,289.607,282.568,285.584,1361151.0
2011-10-03,285.584,285.584,281.562,283.372,544759.0
2011-10-04,283.131,283.573,278.344,279.551,449006.0
2011-10-05,280.999,284.78,275.126,277.942,973986.0
2011-10-06,279.953,283.935,277.942,282.769,974610.0
2011-10-07,282.769,287.595,281.964,281.964,663077.0
2011-10-08,282.769,287.595,281.964,281.964,663077.0
2011-10-09,282.769,287.595,281.964,281.964,663077.0
2011-10-10,283.372,288.36,281.964,286.389,468207.0
2011-10-11,286.389,290.21,284.78,286.389,696094.0
2011-10-12,286.385,302.076,286.385,302.076,985162.0
2011-10-13,302.076,309.557,299.711,309.316,1067319.0
2011-10-14,306.5,309.316,300.869,303.242,639554.0
2011-10-15,306.5,309.316,300.869,303.242,639554.0
2011-10-16,306.5,309.316,300.869,303.242,639554.0
2011-10-17,303.242,305.99,292.664,293.629,618897.0
2011-10-18,293.629,301.674,289.607,293.589,557393.0
2011-10-19,294.433,299.26,292.422,293.066,375554.0
2011-10-20,293.066,296.002,288.4,290.411,318522.0
2011-10-21,291.779,299.622,290.411,298.496,307451.0
2011-10-22,291.779,299.622,290.411,298.496,307451.0
2011-10-23,291.779,299.622,290.411,298.496,307451.0
2011-10-24,295.157,306.581,295.157,303.685,423758.0
2011-10-25,303.564,308.512,301.03,306.903,391478.0
2011-10-26,305.897,311.729,304.087,311.327,455254.0
2011-10-27,311.729,313.821,309.638,312.574,383749.0
2011-10-28,311.729,313.821,309.638,312.574,383749.0
2011-10-29,311.729,313.821,309.638,312.574,383749.0
2011-10-30,311.729,313.821,309.638,312.574,383749.0
2011-10-31,311.794,317.763,303.886,305.696,677889.0
2011-11-01,311.448,311.971,293.227,298.416,598201.0
2011-11-02,296.947,304.489,296.042,304.489,292468.0
2011-11-03,300.869,312.091,300.869,310.482,435923.0
2011-11-04,308.524,313.66,305.897,305.897,326667.0
2011-11-05,308.524,313.66,305.897,305.897,326667.0
2011-11-06,308.524,313.66,305.897,305.897,326667.0
2011-11-07,305.897,309.316,302.478,302.478,238197.0
2011-11-08,304.087,305.696,295.68,296.445,645695.0
2011-11-09,301.151,302.478,291.216,297.249,773421.0
2011-11-10,296.042,306.5,294.433,302.478,649923.0
2011-11-11,302.478,308.914,301.754,307.345,382939.0
2011-11-12,302.478,308.914,301.754,307.345,382939.0
2011-11-13,302.478,308.914,301.754,307.345,382939.0
2011-11-14,306.903,309.718,303.484,304.932,382699.0
2011-11-15,304.932,307.305,302.478,305.615,280813.0
2011-11-16,304.208,306.46,302.88,305.093,203365.0
2011-11-17,304.208,306.46,302.88,305.093,203365.0
2011-11-18,304.731,309.236,300.507,300.507,545285.0
2011-11-19,304.731,309.236,300.507,300.507,545285.0
2011-11-20,304.731,309.236,300.507,300.507,545285.0
2011-11-21,302.579,303.443,295.64,296.243,571580.0
2011-11-22,300.105,302.518,294.554,295.439,358794.0
2011-11-23,298.456,299.26,291.055,291.055,466923.0
2011-11-24,295.721,295.721,287.595,293.428,371238.0
2011-11-25,293.428,295.64,288.199,288.802,325571.0
2011-11-26,293.428,295.64,288.199,288.802,325571.0
2011-11-27,293.428,295.64,288.199,288.802,325571.0
2011-11-28,291.618,294.836,288.722,290.813,464456.0
2011-11-29,290.813,291.658,284.378,284.378,353927.0
2011-11-30,287.756,301.674,284.78,298.657,1209363.0
2011-12-01,299.099,302.076,295.64,298.456,442298.0
2011-12-02,299.26,304.489,298.013,301.674,617166.0
2011-12-03,299.26,304.489,298.013,301.674,617166.0
2011-12-04,299.26,304.489,298.013,301.674,617166.0
2011-12-05,302.558,305.334,298.898,305.334,385437.0
2011-12-06,303.604,304.087,299.662,300.065,190346.0
2011-12-07,301.271,302.639,295.238,295.238,455338.0
2011-12-08,297.47,299.502,292.422,299.502,490962.0
2011-12-09,299.502,303.564,294.031,302.076,407836.0
2011-12-10,299.502,303.564,294.031,302.076,407836.0
2011-12-11,299.502,303.564,294.031,302.076,407836.0
2011-12-12,299.421,302.88,297.691,299.662,295710.0
2011-12-13,299.787,303.001,297.651,302.478,335101.0
2011-12-14,302.196,305.696,300.065,301.674,719669.0
2011-12-15,302.643,305.253,299.904,303.283,418523.0
2011-12-16,302.096,308.512,299.662,300.065,925023.0
2011-12-17,302.096,308.512,299.662,300.065,925023.0
2011-12-18,302.096,308.512,299.662,300.065,925023.0
2011-12-19,300.065,303.645,299.26,302.88,309084.0
2011-12-20,302.277,317.763,302.277,315.792,1332653.0
2011-12-21,315.349,318.165,310.442,312.534,340323.0
2011-12-22,312.534,314.867,308.109,312.132,183578.0
2011-12-23,309.799,313.338,306.098,309.316,275113.0
2011-12-24,309.799,313.338,306.098,309.316,275113.0
2011-12-25,309.799,313.338,306.098,309.316,275113.0
2011-12-26,309.799,313.338,306.098,309.316,275113.0
2011-12-27,310.322,315.752,308.109,314.947,195372.0
2011-12-28,311.971,315.349,310.04,313.741,204181.0
2011-12-29,313.781,317.763,313.459,317.763,163673.0
2011-12-30,315.732,318.97,315.148,316.154,179831.0
2011-12-31,315.732,318.97,315.148,316.154,179831.0
2012-01-01,315.732,318.97,315.148,316.154,179831.0
2012-01-02,315.752,318.97,315.752,318.165,85126.0
2012-01-03,318.567,322.147,318.165,322.147,327133.0
2012-01-04,320.377,326.572,320.377,323.796,620595.0
2012-01-05,323.796,324.802,311.327,313.137,783083.0
2012-01-06,316.456,316.456,309.316,309.557,328308.0
2012-01-07,316.456,316.456,309.316,309.557,328308.0
2012-01-08,316.456,316.456,309.316,309.557,328308.0
2012-01-09,311.408,319.774,309.557,318.97,498958.0
2012-01-10,318.97,322.992,316.154,320.981,353571.0
2012-01-11,320.981,321.142,311.971,312.896,822004.0
2012-01-12,314.223,315.752,311.729,313.298,451979.0
2012-01-13,312.936,314.545,302.88,303.685,753985.0
2012-01-14,312.936,314.545,302.88,303.685,753985.0
2012-01-15,312.936,314.545,302.88,303.685,753985.0
2012-01-16,310.322,310.322,303.685,305.696,297597.0
2012-01-17,310.442,310.523,301.271,301.271,908897.0
2012-01-18,301.674,306.38,301.271,305.253,852771.0
2012-01-19,304.087,306.943,302.164,305.696,416739.0
2012-01-20,305.696,312.936,304.731,311.81,855048.0
2012-01-21,305.696,312.936,304.731,311.81,855048.0
2012-01-22,305.696,312.936,304.731,311.81,855048.0
2012-01-23,311.448,312.132,307.305,308.914,546655.0
2012-01-24,308.914,312.172,303.685,305.294,623866.0
2012-01-25,305.294,309.316,300.467,302.076,739638.0
2012-01-26,301.955,307.707,301.955,306.983,624680.0
2012-01-27,305.052,309.316,303.685,308.512,622705.0
2012-01-28,305.052,309.316,303.685,308.512,622705.0
2012-01-29,305.052,309.316,303.685,308.512,622705.0
2012-01-30,306.36,310.523,305.696,307.305,427918.0
2012-01-31,307.425,315.752,307.063,314.545,749561.0
2012-02-01,312.333,316.958,311.729,316.958,998251.0
2012-02-02,315.551,320.981,314.183,318.165,645122.0
2012-02-03,316.556,322.992,313.741,322.992,676160.0
2012-02-04,316.556,322.992,313.741,322.992,676160.0
2012-02-05,316.556,322.992,313.741,322.992,676160.0
2012-02-06,322.992,325.405,316.556,324.199,910757.0
2012-02-07,321.101,325.807,319.412,324.601,910552.0
2012-02-08,323.555,331.398,323.555,330.232,810180.0
2012-02-09,328.502,331.036,322.469,327.859,461566.0
2012-02-10,327.859,327.859,322.187,323.796,624881.0
2012-02-11,327.859,327.859,322.187,323.796,624881.0
2012-02-12,327.859,327.859,322.187,323.796,624881.0
2012-02-13,325.445,330.634,323.796,329.428,518475.0
2012-02-14,326.531,330.634,326.21,329.83,476607.0
2012-02-15,329.428,331.841,327.819,330.634,354118.0
2012-02-16,330.031,331.036,327.215,329.226,315888.0
2012-02-17,329.226,340.248,327.819,337.874,773935.0
2012-02-18,329.226,340.248,327.819,337.874,773935.0
2012-02-19,329.226,340.248,327.819,337.874,773935.0
2012-02-20,337.874,337.874,334.254,336.668,303913.0
2012-02-21,336.668,338.679,335.863,336.668,820793.0
2012-02-22,337.472,338.679,334.254,337.352,614010.0
2012-02-23,337.07,338.337,327.819,327.819,487830.0
2012-02-24,332.565,334.938,327.819,328.422,501703.0
2012-02-25,332.565,334.938,327.819,328.422,501703.0
2012-02-26,332.565,334.938,327.819,328.422,501703.0
2012-02-27,329.91,335.461,328.623,333.45,466323.0
2012-02-28,333.128,334.576,320.981,321.383,1016832.0
2012-02-29,321.785,325.807,321.383,324.601,362574.0
2012-03-01,324.601,328.221,323.796,325.325,454035.0
2012-03-02,325.204,326.612,322.59,323.394,436045.0
2012-03-03,325.204,326.612,322.59,323.394,436045.0
2012-03-04,325.204,326.612,322.59,323.394,436045.0
2012-03-05,323.394,325.003,322.348,323.796,341022.0
2012-03-06,323.575,330.232,322.469,328.221,657446.0
