2023-03-20,15.754
2023-03-21,15.689
2023-03-22,15.385
2023-03-23,15.368
2023-03-24,15.328
2023-03-25,15.328
2023-03-26,15.328
2023-03-27,15.312
2023-03-28,15.299
2023-03-29,15.299
2023-03-30,14.877
2023-03-31,14.803
2023-04-01,14.803
2023-04-02,14.803
2023-04-03,15.572
2023-04-04,15.262
2023-04-05,15.085
2023-04-06,15.085
2023-04-07,15.085
2023-04-08,15.085
2023-04-09,15.085
2023-04-10,15.198
2023-04-11,15.644
2023-04-12,15.97
2023-04-13,16.362
2023-04-14,16.133
2023-04-15,16.133
2023-04-16,16.133
2023-04-17,15.989
2023-04-18,16.337
2023-04-19,16.284
2023-04-20,16.295
2023-04-21,16.27
2023-04-22,16.27
2023-04-23,16.27
2023-04-24,16.376
2023-04-25,16.444
2023-04-26,16.325
2023-04-27,16.358
2023-04-28,16.45
2023-04-29,16.45
2023-04-30,16.45
2023-05-01,16.45
2023-05-02,16.454
2023-05-03,16.178
2023-05-04,15.942
2023-05-05,15.874
2023-05-06,15.874
2023-05-07,15.874
2023-05-08,15.91
2023-05-09,15.878
2023-05-10,15.709
2023-05-11,15.741
2023-05-12,15.817
2023-05-13,15.817
2023-05-14,15.817
2023-05-15,15.769
2023-05-16,15.757
2023-05-17,15.629
2023-05-18,15.366
2023-05-19,15.117
2023-05-20,15.117
2023-05-21,15.117
2023-05-22,14.64
2023-05-23,14.608
2023-05-24,14.451
2023-05-25,14.486
2023-05-26,14.494
2023-05-27,14.494
2023-05-28,14.494
2023-05-29,14.313
2023-05-30,14.222
2023-05-31,14.194
2023-06-01,14.056
2023-06-02,14.47
2023-06-03,14.47
2023-06-04,14.47
2023-06-05,14.578
2023-06-06,14.566
2023-06-07,15.149
2023-06-08,15.237
2023-06-09,15.361
2023-06-10,15.361
2023-06-11,15.361
2023-06-12,15.589
2023-06-13,15.731
2023-06-14,15.596
2023-06-15,15.715
2023-06-16,15.763
2023-06-17,15.763
2023-06-18,15.763
2023-06-19,15.878
2023-06-20,15.91
2023-06-21,15.874
2023-06-22,15.743
2023-06-23,15.476
2023-06-24,15.476
2023-06-25,15.476
2023-06-26,15.655
2023-06-27,15.691
2023-06-28,15.397
2023-06-29,15.345
2023-06-30,15.142
2023-07-01,15.142
2023-07-02,15.142
2023-07-03,15.293
2023-07-04,15.432
2023-07-05,15.529
2023-07-06,15.295
2023-07-07,15.5
2023-07-08,15.5
2023-07-09,15.5
2023-07-10,15.464
2023-07-11,15.521
2023-07-12,15.882
2023-07-13,15.765
2023-07-14,15.836
2023-07-15,15.836
2023-07-16,15.836
2023-07-17,15.453
2023-07-18,15.554
2023-07-19,15.126
2023-07-20,15.27
2023-07-21,15.356
2023-07-22,15.356
2023-07-23,15.356
2023-07-24,15.469
2023-07-25,15.43
2023-07-26,15.515
2023-07-27,15.517
2023-07-28,15.321
2023-07-29,15.321
2023-07-30,15.321
2023-07-31,15.151
2023-08-01,15.095
2023-08-02,14.857
2023-08-03,14.75
2023-08-04,14.83
2023-08-05,14.83
2023-08-06,14.83
2023-08-07,14.944
2023-08-08,15.09
2023-08-09,15.181
2023-08-10,14.987
2023-08-11,15.082
2023-08-12,15.082
2023-08-13,15.082
2023-08-14,15.093
2023-08-15,15.2
2023-08-16,15.273
2023-08-17,14.811
2023-08-18,14.612
2023-08-19,14.612
2023-08-20,14.612
2023-08-21,14.234
2023-08-22,14.515
2023-08-23,15.304
2023-08-24,15.358
2023-08-25,15.416
2023-08-26,15.416
2023-08-27,15.416
2023-08-28,15.346
2023-08-29,15.385
2023-08-30,15.35
2023-08-31,14.787
2023-09-01,14.83
2023-09-02,14.83
2023-09-03,14.83
2023-09-04,14.725
2023-09-05,14.71
2023-09-06,14.749
2023-09-07,14.583
2023-09-08,14.768
2023-09-09,14.768
2023-09-10,14.768
2023-09-11,14.752
2023-09-12,14.583
2023-09-13,14.467
2023-09-14,14.433
2023-09-15,14.286
2023-09-16,14.286
2023-09-17,14.286
2023-09-18,14.452
2023-09-19,14.544
2023-09-20,14.749
2023-09-21,14.71
2023-09-22,14.471
2023-09-23,14.471
2023-09-24,14.471
2023-09-25,14.513
2023-09-26,14.359
2023-09-27,14.344
2023-09-28,14.006
2023-09-29,13.477
2023-09-30,13.477
2023-10-01,13.477
2023-10-02,13.477
2023-10-03,13.526
2023-10-04,13.967
2023-10-05,14.045
2023-10-06,13.675
2023-10-07,13.675
2023-10-08,13.675
2023-10-09,13.296
2023-10-10,13.726
2023-10-11,13.363
2023-10-12,13.052
2023-10-13,12.953
2023-10-14,12.953
2023-10-15,12.953
2023-10-16,13.135
2023-10-17,13.813
2023-10-18,13.865
2023-10-19,13.513
2023-10-20,13.115
2023-10-21,13.115
2023-10-22,13.115
2023-10-23,13.019
2023-10-24,13.361
2023-10-25,13.679
2023-10-26,13.528
2023-10-27,13.5
2023-10-28,13.5
2023-10-29,13.5
2023-10-30,13.44
2023-10-31,13.235
2023-11-01,13.908
2023-11-02,13.908
2023-11-03,14.0
2023-11-04,14.0
2023-11-05,14.0
2023-11-06,13.912
2023-11-07,13.784
2023-11-08,13.644
2023-11-09,13.78
2023-11-10,13.62
2023-11-11,13.62
2023-11-12,13.62
2023-11-13,13.283
2023-11-14,13.716
2023-11-15,13.744
2023-11-16,13.572
2023-11-17,13.652
2023-11-18,13.652
2023-11-19,13.652
2023-11-20,13.652
2023-11-21,13.704
2023-11-22,13.592
2023-11-23,13.612
2023-11-24,13.588
2023-11-25,13.588
2023-11-26,13.588
2023-11-27,14.018
2023-11-28,13.989
2023-11-29,14.096
2023-11-30,14.471
2023-12-01,14.541
2023-12-02,14.541
2023-12-03,14.541
2023-12-04,14.319
2023-12-05,14.367
2023-12-06,14.561
2023-12-07,14.328
2023-12-08,14.375
2023-12-09,14.375
2023-12-10,14.375
2023-12-11,14.144
2023-12-12,14.144
2023-12-13,14.998
2023-12-14,15.39
2023-12-15,15.27
2023-12-16,15.27
2023-12-17,15.27
2023-12-18,15.394
2023-12-19,15.283
2023-12-20,15.167
2023-12-21,15.563
2023-12-22,15.667
2023-12-23,15.667
2023-12-24,15.667
2023-12-25,15.667
2023-12-26,15.634
2023-12-27,15.894
2023-12-28,15.794
2023-12-29,15.753
2023-12-30,15.753
2023-12-31,15.753
2024-01-01,15.753
2024-01-02,15.489
2024-01-03,15.303
2024-01-04,15.444
2024-01-05,15.613
2024-01-06,15.613
2024-01-07,15.613
2024-01-08,15.323
2024-01-09,15.072
2024-01-10,15.232
2024-01-11,15.46
2024-01-12,15.249
2024-01-13,15.249
2024-01-14,15.249
2024-01-15,15.155
2024-01-16,15.14
2024-01-17,14.984
2024-01-18,15.132
2024-01-19,15.448
2024-01-20,15.448
2024-01-21,15.448
2024-01-22,15.38
2024-01-23,15.152
2024-01-24,14.792
2024-01-25,15.104
2024-01-26,15.392
2024-01-27,15.392
2024-01-28,15.392
2024-01-29,15.372
2024-01-30,15.516
2024-01-31,15.683
2024-02-01,15.532
2024-02-02,15.416
2024-02-03,15.416
2024-02-04,15.416
2024-02-05,15.416
2024-02-06,15.584
2024-02-07,15.881
2024-02-08,15.577
2024-02-09,15.122
2024-02-10,15.122
2024-02-11,15.122
2024-02-12,15.378
2024-02-13,15.19
2024-02-14,15.078
2024-02-15,15.166
2024-02-16,15.122
2024-02-17,15.122
2024-02-18,15.122
2024-02-19,15.41
2024-02-20,15.278
2024-02-21,15.282
2024-02-22,15.13
2024-02-23,15.342
2024-02-24,15.342
2024-02-25,15.342
2024-02-26,15.146
2024-02-27,15.006
2024-02-28,14.677
2024-02-29,15.116
2024-03-01,14.932
2024-03-02,14.932
2024-03-03,14.932
2024-03-04,14.896
2024-03-05,14.785
2024-03-06,15.028
2024-03-07,15.183
2024-03-08,15.072
2024-03-09,15.072
2024-03-10,15.072
2024-03-11,15.04
2024-03-12,14.873
2024-03-13,15.068
2024-03-14,15.155
2024-03-15,15.107
2024-03-16,15.107
2024-03-17,15.107
2024-03-18,15.107
2024-03-19,15.028
2024-03-20,15.151
2024-03-21,15.028
