2021-09-28,63.8933
2021-09-29,63.8933
2021-09-30,54.9008
2021-10-01,54.9008
2021-10-02,54.9008
2021-10-03,54.9008
2021-10-04,54.9008
2021-10-05,54.9008
2021-10-06,54.9008
2021-10-07,54.9008
2021-10-08,54.9008
2021-10-09,54.9008
2021-10-10,54.9008
2021-10-11,54.9008
2021-10-12,54.9008
2021-10-13,54.9008
2021-10-14,54.9008
2021-10-15,54.9008
2021-10-16,54.9008
2021-10-17,54.9008
2021-10-18,54.9008
2021-10-19,54.9008
2021-10-20,54.9008
2021-10-21,54.9008
2021-10-22,54.9008
2021-10-23,54.9008
2021-10-24,54.9008
2021-10-25,54.9008
2021-10-26,54.9008
2021-10-27,54.9008
2021-10-28,54.9008
2021-10-29,54.9008
2021-10-30,54.9008
2021-10-31,54.9008
2021-11-01,54.9008
2021-11-02,54.9008
2021-11-03,54.9008
2021-11-04,54.9008
2021-11-05,54.9008
2021-11-06,54.9008
2021-11-07,54.9008
2021-11-08,54.9008
2021-11-09,54.9008
2021-11-10,54.9008
2021-11-11,54.9008
2021-11-12,54.9008
2021-11-13,54.9008
2021-11-14,54.9008
2021-11-15,54.9008
2021-11-16,54.9008
2021-11-17,54.9008
2021-11-18,54.9008
2021-11-19,54.9008
2021-11-20,54.9008
2021-11-21,54.9008
2021-11-22,54.9008
2021-11-23,54.9008
2021-11-24,54.9008
2021-11-25,54.9008
2021-11-26,54.9008
2021-11-27,54.9008
2021-11-28,54.9008
2021-11-29,54.9008
2021-11-30,54.9008
2021-12-01,54.9008
2021-12-02,54.9008
2021-12-03,54.9008
2021-12-04,54.9008
2021-12-05,54.9008
2021-12-06,54.9008
2021-12-07,54.9008
2021-12-08,54.9008
2021-12-09,54.9008
2021-12-10,54.9008
2021-12-11,54.9008
2021-12-12,54.9008
2021-12-13,54.9008
2021-12-14,54.9008
2021-12-15,54.9008
2021-12-16,54.9008
2021-12-17,54.9008
2021-12-18,54.9008
2021-12-19,54.9008
2021-12-20,54.9008
2021-12-21,54.9008
2021-12-22,54.9008
2021-12-23,54.9008
2021-12-24,54.9008
2021-12-25,54.9008
2021-12-26,54.9008
2021-12-27,54.9008
2021-12-28,54.9008
2021-12-29,54.9008
2021-12-30,54.9008
2021-12-31,60.7995
2022-01-01,60.7995
2022-01-02,60.7995
2022-01-03,60.7995
2022-01-04,60.7995
2022-01-05,60.7995
2022-01-06,60.7995
2022-01-07,60.7995
2022-01-08,60.7995
2022-01-09,60.7995
2022-01-10,60.7995
2022-01-11,60.7995
2022-01-12,60.7995
2022-01-13,60.7995
2022-01-14,60.7995
2022-01-15,60.7995
2022-01-16,60.7995
2022-01-17,60.7995
2022-01-18,60.7995
2022-01-19,60.7995
2022-01-20,60.7995
2022-01-21,60.7995
2022-01-22,60.7995
2022-01-23,60.7995
2022-01-24,60.7995
2022-01-25,60.7995
2022-01-26,60.7995
2022-01-27,60.7995
2022-01-28,60.7995
2022-01-29,60.7995
2022-01-30,60.7995
2022-01-31,60.7995
2022-02-01,60.7995
2022-02-02,60.7995
2022-02-03,60.7995
2022-02-04,60.7995
2022-02-05,60.7995
2022-02-06,60.7995
2022-02-07,60.7995
2022-02-08,60.7995
2022-02-09,60.7995
2022-02-10,60.7995
2022-02-11,60.7995
2022-02-12,60.7995
2022-02-13,60.7995
2022-02-14,60.7995
2022-02-15,60.7995
2022-02-16,60.7995
2022-02-17,60.7995
2022-02-18,60.7995
2022-02-19,60.7995
2022-02-20,60.7995
2022-02-21,60.7995
2022-02-22,60.7995
2022-02-23,60.7995
2022-02-24,60.7995
2022-02-25,60.7995
2022-02-26,60.7995
2022-02-27,60.7995
2022-02-28,60.7995
2022-03-01,60.7995
2022-03-02,60.7995
2022-03-03,60.7995
2022-03-04,60.7995
2022-03-05,60.7995
2022-03-06,60.7995
2022-03-07,60.7995
2022-03-08,60.7995
2022-03-09,60.7995
2022-03-10,60.7995
2022-03-11,60.7995
2022-03-12,60.7995
2022-03-13,60.7995
2022-03-14,60.7995
2022-03-15,60.7995
2022-03-16,60.7995
2022-03-17,60.7995
2022-03-18,60.7995
2022-03-19,60.7995
2022-03-20,60.7995
2022-03-21,60.7995
2022-03-22,60.7995
2022-03-23,60.7995
2022-03-24,60.7995
2022-03-25,60.7995
2022-03-26,60.7995
2022-03-27,60.7995
2022-03-28,60.7995
2022-03-29,60.7995
2022-03-30,60.7995
2022-03-31,63.6902
2022-04-01,63.6902
2022-04-02,63.6902
2022-04-03,63.6902
2022-04-04,63.6902
2022-04-05,63.6902
2022-04-06,63.6902
2022-04-07,63.6902
2022-04-08,63.6902
2022-04-09,63.6902
2022-04-10,63.6902
2022-04-11,63.6902
2022-04-12,63.6902
2022-04-13,63.6902
2022-04-14,63.6902
2022-04-15,63.6902
2022-04-16,63.6902
2022-04-17,63.6902
2022-04-18,63.6902
2022-04-19,63.6902
2022-04-20,63.6902
2022-04-21,63.6902
2022-04-22,63.6902
2022-04-23,63.6902
2022-04-24,63.6902
2022-04-25,63.6902
2022-04-26,63.6902
2022-04-27,63.6902
2022-04-28,63.6902
2022-04-29,63.6902
2022-04-30,63.6902
2022-05-01,63.6902
2022-05-02,63.6902
2022-05-03,63.6902
2022-05-04,63.6902
2022-05-05,63.6902
2022-05-06,63.6902
2022-05-07,63.6902
2022-05-08,63.6902
2022-05-09,63.6902
2022-05-10,63.6902
2022-05-11,63.6902
2022-05-12,63.6902
2022-05-13,63.6902
2022-05-14,63.6902
2022-05-15,63.6902
2022-05-16,63.6902
2022-05-17,63.6902
2022-05-18,63.6902
2022-05-19,63.6902
2022-05-20,63.6902
2022-05-21,63.6902
2022-05-22,63.6902
2022-05-23,63.6902
2022-05-24,63.6902
2022-05-25,63.6902
2022-05-26,63.6902
2022-05-27,63.6902
2022-05-28,63.6902
2022-05-29,63.6902
2022-05-30,63.6902
2022-05-31,63.6902
2022-06-01,63.6902
2022-06-02,63.6902
2022-06-03,63.6902
2022-06-04,63.6902
2022-06-05,63.6902
2022-06-06,63.6902
2022-06-07,63.6902
2022-06-08,63.6902
2022-06-09,63.6902
2022-06-10,63.6902
2022-06-11,63.6902
2022-06-12,63.6902
2022-06-13,63.6902
2022-06-14,63.6902
2022-06-15,63.6902
2022-06-16,63.6902
2022-06-17,63.6902
2022-06-18,63.6902
2022-06-19,63.6902
2022-06-20,63.6902
2022-06-21,63.6902
2022-06-22,63.6902
2022-06-23,63.6902
2022-06-24,63.6902
2022-06-25,63.6902
2022-06-26,63.6902
2022-06-27,63.6902
2022-06-28,63.6902
2022-06-29,63.6902
2022-06-30,59.4913
2022-07-01,59.4913
2022-07-02,59.4913
2022-07-03,59.4913
2022-07-04,59.4913
2022-07-05,59.4913
2022-07-06,59.4913
2022-07-07,59.4913
2022-07-08,59.4913
2022-07-09,59.4913
2022-07-10,59.4913
2022-07-11,59.4913
2022-07-12,59.4913
2022-07-13,59.4913
2022-07-14,59.4913
2022-07-15,59.4913
2022-07-16,59.4913
2022-07-17,59.4913
2022-07-18,59.4913
2022-07-19,59.4913
2022-07-20,59.4913
2022-07-21,59.4913
2022-07-22,59.4913
2022-07-23,59.4913
2022-07-24,59.4913
2022-07-25,59.4913
2022-07-26,59.4913
2022-07-27,59.4913
2022-07-28,59.4913
2022-07-29,59.4913
2022-07-30,59.4913
2022-07-31,59.4913
2022-08-01,59.4913
2022-08-02,59.4913
2022-08-03,59.4913
2022-08-04,59.4913
2022-08-05,59.4913
2022-08-06,59.4913
2022-08-07,59.4913
2022-08-08,59.4913
2022-08-09,59.4913
2022-08-10,59.4913
2022-08-11,59.4913
2022-08-12,59.4913
2022-08-13,59.4913
2022-08-14,59.4913
2022-08-15,59.4913
2022-08-16,59.4913
2022-08-17,59.4913
2022-08-18,59.4913
2022-08-19,59.4913
2022-08-20,59.4913
2022-08-21,59.4913
2022-08-22,59.4913
2022-08-23,59.4913
2022-08-24,59.4913
2022-08-25,59.4913
2022-08-26,59.4913
2022-08-27,59.4913
2022-08-28,59.4913
2022-08-29,59.4913
2022-08-30,59.4913
2022-08-31,59.4913
2022-09-01,59.4913
2022-09-02,59.4913
2022-09-03,59.4913
2022-09-04,59.4913
2022-09-05,59.4913
2022-09-06,59.4913
2022-09-07,59.4913
2022-09-08,59.4913
2022-09-09,59.4913
2022-09-10,59.4913
2022-09-11,59.4913
2022-09-12,59.4913
2022-09-13,59.4913
2022-09-14,59.4913
2022-09-15,59.4913
2022-09-16,59.4913
2022-09-17,59.4913
2022-09-18,59.4913
2022-09-19,59.4913
2022-09-20,59.4913
2022-09-21,59.4913
2022-09-22,59.4913
2022-09-23,59.4913
2022-09-24,59.4913
2022-09-25,59.4913
2022-09-26,59.4913
2022-09-27,59.4913
2022-09-28,59.4913
2022-09-29,59.4913
2022-09-30,52.6004
2022-10-01,52.6004
2022-10-02,52.6004
2022-10-03,52.6004
2022-10-04,52.6004
2022-10-05,52.6004
2022-10-06,52.6004
2022-10-07,52.6004
2022-10-08,52.6004
2022-10-09,52.6004
2022-10-10,52.6004
2022-10-11,52.6004
2022-10-12,52.6004
2022-10-13,52.6004
2022-10-14,52.6004
2022-10-15,52.6004
2022-10-16,52.6004
2022-10-17,52.6004
2022-10-18,52.6004
2022-10-19,52.6004
2022-10-20,52.6004
2022-10-21,52.6004
2022-10-22,52.6004
2022-10-23,52.6004
2022-10-24,52.6004
2022-10-25,52.6004
2022-10-26,52.6004
2022-10-27,52.6004
2022-10-28,52.6004
2022-10-29,52.6004
2022-10-30,52.6004
2022-10-31,52.6004
2022-11-01,52.6004
2022-11-02,52.6004
2022-11-03,52.6004
2022-11-04,52.6004
2022-11-05,52.6004
2022-11-06,52.6004
2022-11-07,52.6004
2022-11-08,52.6004
2022-11-09,52.6004
2022-11-10,52.6004
2022-11-11,52.6004
2022-11-12,52.6004
2022-11-13,52.6004
2022-11-14,52.6004
2022-11-15,52.6004
2022-11-16,52.6004
2022-11-17,52.6004
2022-11-18,52.6004
2022-11-19,52.6004
2022-11-20,52.6004
2022-11-21,52.6004
2022-11-22,52.6004
2022-11-23,52.6004
2022-11-24,52.6004
2022-11-25,52.6004
2022-11-26,52.6004
2022-11-27,52.6004
2022-11-28,52.6004
2022-11-29,52.6004
2022-11-30,52.6004
2022-12-01,52.6004
2022-12-02,52.6004
2022-12-03,52.6004
2022-12-04,52.6004
2022-12-05,52.6004
2022-12-06,52.6004
2022-12-07,52.6004
2022-12-08,52.6004
2022-12-09,52.6004
2022-12-10,52.6004
2022-12-11,52.6004
2022-12-12,52.6004
2022-12-13,52.6004
2022-12-14,52.6004
2022-12-15,52.6004
2022-12-16,52.6004
2022-12-17,52.6004
2022-12-18,52.6004
2022-12-19,52.6004
2022-12-20,52.6004
2022-12-21,52.6004
2022-12-22,52.6004
2022-12-23,52.6004
2022-12-24,52.6004
2022-12-25,52.6004
2022-12-26,52.6004
2022-12-27,52.6004
2022-12-28,52.6004
2022-12-29,52.6004
2022-12-30,52.6004
2022-12-31,53.8538
2023-01-01,53.8538
2023-01-02,53.8538
2023-01-03,53.8538
2023-01-04,53.8538
2023-01-05,53.8538
2023-01-06,53.8538
2023-01-07,53.8538
2023-01-08,53.8538
2023-01-09,53.8538
2023-01-10,53.8538
2023-01-11,53.8538
2023-01-12,53.8538
2023-01-13,53.8538
2023-01-14,53.8538
2023-01-15,53.8538
2023-01-16,53.8538
2023-01-17,53.8538
2023-01-18,53.8538
2023-01-19,53.8538
2023-01-20,53.8538
2023-01-21,53.8538
2023-01-22,53.8538
2023-01-23,53.8538
2023-01-24,53.8538
2023-01-25,53.8538
2023-01-26,53.8538
2023-01-27,53.8538
2023-01-28,53.8538
2023-01-29,53.8538
2023-01-30,53.8538
2023-01-31,53.8538
2023-02-01,53.8538
2023-02-02,53.8538
2023-02-03,53.8538
2023-02-04,53.8538
2023-02-05,53.8538
2023-02-06,53.8538
2023-02-07,53.8538
2023-02-08,53.8538
2023-02-09,53.8538
2023-02-10,53.8538
2023-02-11,53.8538
2023-02-12,53.8538
2023-02-13,53.8538
2023-02-14,53.8538
2023-02-15,53.8538
2023-02-16,53.8538
2023-02-17,53.8538
2023-02-18,53.8538
2023-02-19,53.8538
2023-02-20,53.8538
2023-02-21,53.8538
2023-02-22,53.8538
2023-02-23,53.8538
2023-02-24,53.8538
2023-02-25,53.8538
2023-02-26,53.8538
2023-02-27,53.8538
2023-02-28,53.8538
2023-03-01,53.8538
2023-03-02,53.8538
2023-03-03,53.8538
2023-03-04,53.8538
2023-03-05,53.8538
2023-03-06,53.8538
2023-03-07,53.8538
2023-03-08,53.8538
2023-03-09,53.8538
2023-03-10,53.8538
2023-03-11,53.8538
2023-03-12,53.8538
2023-03-13,53.8538
2023-03-14,53.8538
2023-03-15,53.8538
2023-03-16,53.8538
2023-03-17,53.8538
2023-03-18,53.8538
2023-03-19,53.8538
2023-03-20,53.8538
2023-03-21,53.8538
2023-03-22,53.8538
2023-03-23,53.8538
2023-03-24,53.8538
2023-03-25,53.8538
2023-03-26,53.8538
2023-03-27,53.8538
2023-03-28,53.8538
2023-03-29,53.8538
2023-03-30,53.8538
2023-03-31,54.7861
2023-04-01,54.7861
2023-04-02,54.7861
2023-04-03,54.7861
2023-04-04,54.7861
2023-04-05,54.7861
2023-04-06,54.7861
2023-04-07,54.7861
2023-04-08,54.7861
2023-04-09,54.7861
2023-04-10,54.7861
2023-04-11,54.7861
2023-04-12,54.7861
2023-04-13,54.7861
2023-04-14,54.7861
2023-04-15,54.7861
2023-04-16,54.7861
2023-04-17,54.7861
2023-04-18,54.7861
2023-04-19,54.7861
2023-04-20,54.7861
2023-04-21,54.7861
2023-04-22,54.7861
2023-04-23,54.7861
2023-04-24,54.7861
2023-04-25,54.7861
2023-04-26,54.7861
2023-04-27,54.7861
2023-04-28,54.7861
2023-04-29,54.7861
2023-04-30,54.7861
2023-05-01,54.7861
2023-05-02,54.7861
2023-05-03,54.7861
2023-05-04,54.7861
2023-05-05,54.7861
2023-05-06,54.7861
2023-05-07,54.7861
2023-05-08,54.7861
2023-05-09,54.7861
2023-05-10,54.7861
2023-05-11,54.7861
2023-05-12,54.7861
2023-05-13,54.7861
2023-05-14,54.7861
2023-05-15,54.7861
2023-05-16,54.7861
2023-05-17,54.7861
2023-05-18,54.7861
2023-05-19,54.7861
2023-05-20,54.7861
2023-05-21,54.7861
2023-05-22,54.7861
2023-05-23,54.7861
2023-05-24,54.7861
2023-05-25,54.7861
2023-05-26,54.7861
2023-05-27,54.7861
2023-05-28,54.7861
2023-05-29,54.7861
2023-05-30,54.7861
2023-05-31,54.7861
2023-06-01,54.7861
2023-06-02,54.7861
2023-06-03,54.7861
2023-06-04,54.7861
2023-06-05,54.7861
2023-06-06,54.7861
2023-06-07,54.7861
2023-06-08,54.7861
2023-06-09,54.7861
2023-06-10,54.7861
2023-06-11,54.7861
2023-06-12,54.7861
2023-06-13,54.7861
2023-06-14,54.7861
2023-06-15,54.7861
2023-06-16,54.7861
2023-06-17,54.7861
2023-06-18,54.7861
2023-06-19,54.7861
2023-06-20,54.7861
2023-06-21,54.7861
2023-06-22,54.7861
2023-06-23,54.7861
2023-06-24,54.7861
2023-06-25,54.7861
2023-06-26,54.7861
2023-06-27,54.7861
2023-06-28,54.7861
2023-06-29,54.7861
2023-06-30,53.8136
2023-07-01,53.8136
2023-07-02,53.8136
2023-07-03,53.8136
2023-07-04,53.8136
2023-07-05,53.8136
2023-07-06,53.8136
2023-07-07,53.8136
2023-07-08,53.8136
2023-07-09,53.8136
2023-07-10,53.8136
2023-07-11,53.8136
2023-07-12,53.8136
2023-07-13,53.8136
2023-07-14,53.8136
2023-07-15,53.8136
2023-07-16,53.8136
2023-07-17,53.8136
2023-07-18,53.8136
2023-07-19,53.8136
2023-07-20,53.8136
2023-07-21,53.8136
2023-07-22,53.8136
2023-07-23,53.8136
2023-07-24,53.8136
2023-07-25,53.8136
2023-07-26,53.8136
2023-07-27,53.8136
2023-07-28,53.8136
2023-07-29,53.8136
2023-07-30,53.8136
2023-07-31,53.8136
2023-08-01,53.8136
2023-08-02,53.8136
2023-08-03,53.8136
2023-08-04,53.8136
2023-08-05,53.8136
2023-08-06,53.8136
2023-08-07,53.8136
2023-08-08,53.8136
2023-08-09,53.8136
2023-08-10,53.8136
2023-08-11,53.8136
2023-08-12,53.8136
2023-08-13,53.8136
2023-08-14,53.8136
2023-08-15,53.8136
2023-08-16,53.8136
2023-08-17,53.8136
2023-08-18,53.8136
2023-08-19,53.8136
2023-08-20,53.8136
2023-08-21,53.8136
2023-08-22,53.8136
2023-08-23,53.8136
2023-08-24,53.8136
2023-08-25,53.8136
2023-08-26,53.8136
2023-08-27,53.8136
2023-08-28,53.8136
2023-08-29,53.8136
2023-08-30,53.8136
2023-08-31,53.8136
2023-09-01,53.8136
2023-09-02,53.8136
2023-09-03,53.8136
2023-09-04,53.8136
2023-09-05,53.8136
2023-09-06,53.8136
2023-09-07,53.8136
2023-09-08,53.8136
2023-09-09,53.8136
2023-09-10,53.8136
2023-09-11,53.8136
2023-09-12,53.8136
2023-09-13,53.8136
2023-09-14,53.8136
2023-09-15,53.8136
2023-09-16,53.8136
2023-09-17,53.8136
2023-09-18,53.8136
2023-09-19,53.8136
2023-09-20,53.8136
2023-09-21,53.8136
2023-09-22,53.8136
2023-09-23,53.8136
2023-09-24,53.8136
2023-09-25,53.8136
2023-09-26,53.8136
2023-09-27,53.8136
2023-09-28,53.8136
2023-09-29,53.8136
2023-09-30,55.0657
2023-10-01,55.0657
2023-10-02,55.0657
2023-10-03,55.0657
2023-10-04,55.0657
2023-10-05,55.0657
2023-10-06,55.0657
2023-10-07,55.0657
2023-10-08,55.0657
2023-10-09,55.0657
2023-10-10,55.0657
2023-10-11,55.0657
2023-10-12,55.0657
2023-10-13,55.0657
2023-10-14,55.0657
2023-10-15,55.0657
2023-10-16,55.0657
2023-10-17,55.0657
2023-10-18,55.0657
2023-10-19,55.0657
2023-10-20,55.0657
2023-10-21,55.0657
2023-10-22,55.0657
2023-10-23,55.0657
2023-10-24,55.0657
2023-10-25,55.0657
2023-10-26,55.0657
2023-10-27,55.0657
2023-10-28,55.0657
2023-10-29,55.0657
2023-10-30,55.0657
2023-10-31,55.0657
2023-11-01,55.0657
2023-11-02,55.0657
2023-11-03,55.0657
2023-11-04,55.0657
2023-11-05,55.0657
2023-11-06,55.0657
2023-11-07,55.0657
2023-11-08,55.0657
2023-11-09,55.0657
2023-11-10,55.0657
2023-11-11,55.0657
2023-11-12,55.0657
2023-11-13,55.0657
2023-11-14,55.0657
2023-11-15,55.0657
2023-11-16,55.0657
2023-11-17,55.0657
2023-11-18,55.0657
2023-11-19,55.0657
2023-11-20,55.0657
2023-11-21,55.0657
2023-11-22,55.0657
2023-11-23,55.0657
2023-11-24,55.0657
2023-11-25,55.0657
2023-11-26,55.0657
2023-11-27,55.0657
2023-11-28,55.0657
2023-11-29,55.0657
2023-11-30,55.0657
2023-12-01,55.0657
2023-12-02,55.0657
2023-12-03,55.0657
2023-12-04,55.0657
2023-12-05,55.0657
2023-12-06,55.0657
2023-12-07,55.0657
2023-12-08,55.0657
2023-12-09,55.0657
2023-12-10,55.0657
2023-12-11,55.0657
2023-12-12,55.0657
2023-12-13,55.0657
2023-12-14,55.0657
2023-12-15,55.0657
2023-12-16,55.0657
2023-12-17,55.0657
2023-12-18,55.0657
2023-12-19,55.0657
2023-12-20,55.0657
2023-12-21,55.0657
2023-12-22,55.0657
2023-12-23,55.0657
2023-12-24,55.0657
2023-12-25,55.0657
2023-12-26,55.0657
2023-12-27,55.0657
2023-12-28,55.0657
2023-12-29,55.0657
2023-12-30,55.0657
2023-12-31,47.8209
2024-01-01,47.8209
2024-01-02,47.8209
2024-01-03,47.8209
2024-01-04,47.8209
2024-01-05,47.8209
2024-01-06,47.8209
2024-01-07,47.8209
2024-01-08,47.8209
2024-01-09,47.8209
2024-01-10,47.8209
2024-01-11,47.8209
2024-01-12,47.8209
2024-01-13,47.8209
2024-01-14,47.8209
2024-01-15,47.8209
2024-01-16,47.8209
2024-01-17,47.8209
2024-01-18,47.8209
2024-01-19,47.8209
2024-01-20,47.8209
2024-01-21,47.8209
2024-01-22,47.8209
2024-01-23,47.8209
2024-01-24,47.8209
2024-01-25,47.8209
2024-01-26,47.8209
2024-01-27,47.8209
2024-01-28,47.8209
2024-01-29,47.8209
2024-01-30,47.8209
2024-01-31,47.8209
2024-02-01,47.8209
2024-02-02,47.8209
2024-02-03,47.8209
2024-02-04,47.8209
2024-02-05,47.8209
2024-02-06,47.8209
2024-02-07,47.8209
2024-02-08,47.8209
2024-02-09,47.8209
2024-02-10,47.8209
2024-02-11,47.8209
2024-02-12,47.8209
2024-02-13,47.8209
2024-02-14,47.8209
2024-02-15,47.8209
2024-02-16,47.8209
2024-02-17,47.8209
2024-02-18,47.8209
2024-02-19,47.8209
2024-02-20,47.8209
2024-02-21,47.8209
2024-02-22,47.8209
2024-02-23,47.8209
2024-02-24,47.8209
2024-02-25,47.8209
2024-02-26,47.8209
2024-02-27,47.8209
2024-02-28,47.8209
2024-02-29,47.8209
2024-03-01,47.8209
2024-03-02,47.8209
2024-03-03,47.8209
2024-03-04,47.8209
2024-03-05,47.8209
2024-03-06,47.8209
2024-03-07,47.8209
2024-03-08,47.8209
2024-03-09,47.8209
2024-03-10,47.8209
2024-03-11,47.8209
2024-03-12,47.8209
2024-03-13,47.8209
2024-03-14,47.8209
2024-03-15,47.8209
2024-03-16,47.8209
2024-03-17,47.8209
2024-03-18,47.8209
2024-03-19,47.8209
2024-03-20,47.8209
2024-03-21,47.8209
