,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2016-09-28,13458.0,13476.0,12998.0,13175.0,4745800.0
2016-09-29,13245.0,13582.0,13245.0,13476.0,5643400.0
2016-09-30,13600.0,13600.0,13086.0,13086.0,2232000.0
2016-10-01,13600.0,13600.0,13086.0,13086.0,2232000.0
2016-10-02,13600.0,13600.0,13086.0,13086.0,2232000.0
2016-10-03,13281.0,13600.0,13121.0,13600.0,2048700.0
2016-10-04,13600.0,13600.0,13263.0,13387.0,2641100.0
2016-10-05,13139.0,13299.0,13086.0,13299.0,2453900.0
2016-10-06,13299.0,13387.0,13245.0,13263.0,2180800.0
2016-10-07,13245.0,13245.0,12785.0,12874.0,3115700.0
2016-10-08,13245.0,13245.0,12785.0,12874.0,3115700.0
2016-10-09,13245.0,13245.0,12785.0,12874.0,3115700.0
2016-10-10,12962.0,12980.0,12750.0,12891.0,2484500.0
2016-10-11,12785.0,12856.0,12431.0,12537.0,8659500.0
2016-10-12,12643.0,12643.0,12395.0,12449.0,3889100.0
2016-10-13,12537.0,12537.0,12395.0,12395.0,3558000.0
2016-10-14,12466.0,13086.0,12395.0,13033.0,3345100.0
2016-10-15,12466.0,13086.0,12395.0,13033.0,3345100.0
2016-10-16,12466.0,13086.0,12395.0,13033.0,3345100.0
2016-10-17,13033.0,13175.0,12767.0,13175.0,2592000.0
2016-10-18,12820.0,13600.0,12820.0,13529.0,4546000.0
2016-10-19,13529.0,13529.0,13316.0,13405.0,1427000.0
2016-10-20,13210.0,13600.0,13104.0,13564.0,1935600.0
2016-10-21,13600.0,13706.0,13582.0,13635.0,3796800.0
2016-10-22,13600.0,13706.0,13582.0,13635.0,3796800.0
2016-10-23,13600.0,13706.0,13582.0,13635.0,3796800.0
2016-10-24,13281.0,13635.0,13281.0,13458.0,2108200.0
2016-10-25,13316.0,13440.0,12962.0,12962.0,2588100.0
2016-10-26,12998.0,13033.0,12413.0,12519.0,7916300.0
2016-10-27,12537.0,12643.0,12183.0,12643.0,7629000.0
2016-10-28,12643.0,12820.0,12431.0,12820.0,4318400.0
2016-10-29,12643.0,12820.0,12431.0,12820.0,4318400.0
2016-10-30,12643.0,12820.0,12431.0,12820.0,4318400.0
2016-10-31,12750.0,12767.0,12661.0,12767.0,2254800.0
2016-11-01,12466.0,12608.0,11900.0,11935.0,11566700.0
2016-11-02,11935.0,11970.0,11457.0,11563.0,12495200.0
2016-11-03,11563.0,11616.0,11333.0,11404.0,10797700.0
2016-11-04,11262.0,11457.0,10979.0,11280.0,13658800.0
2016-11-05,11262.0,11457.0,10979.0,11280.0,13658800.0
2016-11-06,11262.0,11457.0,10979.0,11280.0,13658800.0
2016-11-07,11280.0,11280.0,11050.0,11209.0,7319000.0
2016-11-08,11262.0,11776.0,11262.0,11687.0,8624100.0
2016-11-09,11723.0,12112.0,11616.0,11829.0,9014200.0
2016-11-10,11900.0,12148.0,11705.0,12112.0,10228400.0
2016-11-11,11687.0,11687.0,11227.0,11227.0,13739300.0
2016-11-12,11687.0,11687.0,11227.0,11227.0,13739300.0
2016-11-13,11687.0,11687.0,11227.0,11227.0,13739300.0
2016-11-14,11156.0,11298.0,10908.0,10979.0,9389000.0
2016-11-15,10979.0,11262.0,10589.0,10696.0,12306700.0
2016-11-16,10696.0,10873.0,10465.0,10483.0,18710600.0
2016-11-17,10554.0,10961.0,10554.0,10926.0,13905600.0
2016-11-18,10979.0,11085.0,10642.0,10766.0,7383100.0
2016-11-19,10979.0,11085.0,10642.0,10766.0,7383100.0
2016-11-20,10979.0,11085.0,10642.0,10766.0,7383100.0
2016-11-21,10979.0,10979.0,10359.0,10412.0,6281000.0
2016-11-22,10412.0,10501.0,9438.0,9438.0,10100400.0
2016-11-23,9916.0,10341.0,9881.0,10324.0,21230700.0
2016-11-24,10306.0,10324.0,10129.0,10200.0,10406100.0
2016-11-25,10129.0,10164.0,9952.0,9987.0,5038200.0
2016-11-26,10129.0,10164.0,9952.0,9987.0,5038200.0
2016-11-27,10129.0,10164.0,9952.0,9987.0,5038200.0
2016-11-28,9987.0,10217.0,9969.0,10093.0,4475800.0
2016-11-29,10200.0,10607.0,10164.0,10377.0,7336100.0
2016-11-30,10554.0,10554.0,9934.0,10200.0,17722600.0
2016-12-01,10306.0,10465.0,10129.0,10182.0,6409600.0
2016-12-02,10271.0,10625.0,10217.0,10589.0,8450200.0
2016-12-03,10271.0,10625.0,10217.0,10589.0,8450200.0
2016-12-04,10271.0,10625.0,10217.0,10589.0,8450200.0
2016-12-05,10483.0,10518.0,10217.0,10235.0,5306900.0
2016-12-06,10271.0,10448.0,10253.0,10412.0,7403000.0
2016-12-07,10271.0,10979.0,10271.0,10766.0,11004200.0
2016-12-08,10943.0,11404.0,10943.0,11120.0,10990700.0
2016-12-09,11120.0,11120.0,10766.0,10908.0,3740400.0
2016-12-10,11120.0,11120.0,10766.0,10908.0,3740400.0
2016-12-11,11120.0,11120.0,10766.0,10908.0,3740400.0
2016-12-12,11120.0,11120.0,10766.0,10908.0,3740400.0
2016-12-13,10660.0,10819.0,10412.0,10483.0,5621500.0
2016-12-14,10465.0,10589.0,10200.0,10217.0,5571000.0
2016-12-15,9987.0,10235.0,9987.0,10200.0,6716500.0
2016-12-16,10200.0,10377.0,10200.0,10271.0,5839500.0
2016-12-17,10200.0,10377.0,10200.0,10271.0,5839500.0
2016-12-18,10200.0,10377.0,10200.0,10271.0,5839500.0
2016-12-19,10341.0,10713.0,10324.0,10589.0,6251200.0
2016-12-20,10518.0,10572.0,10147.0,10253.0,5478600.0
2016-12-21,10412.0,10412.0,10200.0,10271.0,4865900.0
2016-12-22,10271.0,10394.0,10164.0,10235.0,5583400.0
2016-12-23,10200.0,10253.0,10058.0,10111.0,4315100.0
2016-12-24,10200.0,10253.0,10058.0,10111.0,4315100.0
2016-12-25,10200.0,10253.0,10058.0,10111.0,4315100.0
2016-12-26,10200.0,10253.0,10058.0,10111.0,4315100.0
2016-12-27,10271.0,10324.0,9934.0,9934.0,2723900.0
2016-12-28,10235.0,10696.0,10235.0,10430.0,5037500.0
2016-12-29,10430.0,10784.0,10430.0,10696.0,5647700.0
2016-12-30,10696.0,10855.0,10678.0,10713.0,2513200.0
2016-12-31,10696.0,10855.0,10678.0,10713.0,2513200.0
2017-01-01,10696.0,10855.0,10678.0,10713.0,2513200.0
2017-01-02,10696.0,10855.0,10678.0,10713.0,2513200.0
2017-01-03,10908.0,10908.0,10536.0,10660.0,1515700.0
2017-01-04,10678.0,10731.0,10430.0,10731.0,3107000.0
2017-01-05,10766.0,11262.0,10749.0,10997.0,17011600.0
2017-01-06,10997.0,11244.0,10997.0,11191.0,6418800.0
2017-01-07,10997.0,11244.0,10997.0,11191.0,6418800.0
2017-01-08,10997.0,11244.0,10997.0,11191.0,6418800.0
2017-01-09,11227.0,11227.0,10961.0,11032.0,6005200.0
2017-01-10,11032.0,11174.0,10766.0,11103.0,7130300.0
2017-01-11,11227.0,11227.0,10749.0,10855.0,6485600.0
2017-01-12,10943.0,10943.0,10784.0,10802.0,1416200.0
2017-01-13,10873.0,10873.0,10696.0,10731.0,4047600.0
2017-01-14,10873.0,10873.0,10696.0,10731.0,4047600.0
2017-01-15,10873.0,10873.0,10696.0,10731.0,4047600.0
2017-01-16,10766.0,10766.0,10572.0,10572.0,4122700.0
2017-01-17,10625.0,10642.0,10536.0,10572.0,2288600.0
2017-01-18,10306.0,10483.0,10306.0,10412.0,5740100.0
2017-01-19,10483.0,10589.0,10412.0,10554.0,4535700.0
2017-01-20,10483.0,10554.0,10412.0,10536.0,3484700.0
2017-01-21,10483.0,10554.0,10412.0,10536.0,3484700.0
2017-01-22,10483.0,10554.0,10412.0,10536.0,3484700.0
2017-01-23,10483.0,10554.0,10377.0,10536.0,2981900.0
2017-01-24,10554.0,10696.0,10501.0,10642.0,2420700.0
2017-01-25,10837.0,10837.0,10589.0,10731.0,3185900.0
2017-01-26,10731.0,10784.0,10589.0,10696.0,2476800.0
2017-01-27,10766.0,10766.0,10589.0,10589.0,2339300.0
2017-01-28,10766.0,10766.0,10589.0,10589.0,2339300.0
2017-01-29,10766.0,10766.0,10589.0,10589.0,2339300.0
2017-01-30,10572.0,10696.0,10554.0,10607.0,1706000.0
2017-01-31,10554.0,10660.0,10465.0,10465.0,3972600.0
2017-02-01,10607.0,10607.0,10430.0,10465.0,4976400.0
2017-02-02,10341.0,10696.0,10341.0,10589.0,5954700.0
2017-02-03,10625.0,10766.0,10625.0,10713.0,6419400.0
2017-02-04,10625.0,10766.0,10625.0,10713.0,6419400.0
2017-02-05,10625.0,10766.0,10625.0,10713.0,6419400.0
2017-02-06,10731.0,10837.0,10713.0,10731.0,7107300.0
2017-02-07,10784.0,10908.0,10678.0,10802.0,9341900.0
2017-02-08,10837.0,10943.0,10802.0,10855.0,11710700.0
2017-02-09,10855.0,10908.0,10766.0,10855.0,2491900.0
2017-02-10,10908.0,10997.0,10802.0,10855.0,6638100.0
2017-02-11,10908.0,10997.0,10802.0,10855.0,6638100.0
2017-02-12,10908.0,10997.0,10802.0,10855.0,6638100.0
2017-02-13,10642.0,10979.0,10642.0,10731.0,2946100.0
2017-02-14,10873.0,10873.0,10713.0,10731.0,2558100.0
2017-02-15,10873.0,10873.0,10713.0,10731.0,2558100.0
2017-02-16,10696.0,10749.0,10412.0,10483.0,14042700.0
2017-02-17,10377.0,10483.0,10040.0,10111.0,10189200.0
2017-02-18,10377.0,10483.0,10040.0,10111.0,10189200.0
2017-02-19,10377.0,10483.0,10040.0,10111.0,10189200.0
2017-02-20,10005.0,10217.0,9952.0,10111.0,5854100.0
2017-02-21,10200.0,10306.0,10129.0,10253.0,4008300.0
2017-02-22,10271.0,10554.0,10253.0,10448.0,4790000.0
2017-02-23,10589.0,10660.0,10483.0,10607.0,3891700.0
2017-02-24,10430.0,10465.0,10111.0,10200.0,8474400.0
2017-02-25,10430.0,10465.0,10111.0,10200.0,8474400.0
2017-02-26,10430.0,10465.0,10111.0,10200.0,8474400.0
2017-02-27,9757.0,10129.0,9757.0,9916.0,7024400.0
2017-02-28,9881.0,9881.0,9668.0,9668.0,10387400.0
2017-03-01,9350.0,9350.0,7915.0,8305.0,57552500.0
2017-03-02,8641.0,9226.0,8624.0,9155.0,58357700.0
2017-03-03,9049.0,9367.0,9013.0,9279.0,17349100.0
2017-03-04,9049.0,9367.0,9013.0,9279.0,17349100.0
2017-03-05,9049.0,9367.0,9013.0,9279.0,17349100.0
2017-03-06,9208.0,9314.0,9208.0,9261.0,13717700.0
2017-03-07,9066.0,9403.0,9031.0,9350.0,18335700.0
2017-03-08,9243.0,9474.0,9226.0,9243.0,17529800.0
2017-03-09,9350.0,9385.0,9226.0,9367.0,3998500.0
2017-03-10,9367.0,9385.0,9208.0,9350.0,7294400.0
2017-03-11,9367.0,9385.0,9208.0,9350.0,7294400.0
2017-03-12,9367.0,9385.0,9208.0,9350.0,7294400.0
2017-03-13,9350.0,9350.0,9226.0,9243.0,6561600.0
2017-03-14,9332.0,9421.0,9261.0,9314.0,10838300.0
2017-03-15,9279.0,9421.0,9279.0,9367.0,7465000.0
2017-03-16,9421.0,9615.0,9385.0,9580.0,9174700.0
2017-03-17,9757.0,9881.0,9615.0,9810.0,65263500.0
2017-03-18,9757.0,9881.0,9615.0,9810.0,65263500.0
2017-03-19,9757.0,9881.0,9615.0,9810.0,65263500.0
2017-03-20,9704.0,9810.0,9704.0,9739.0,5002100.0
2017-03-21,9810.0,10040.0,9739.0,9969.0,6452300.0
2017-03-22,9810.0,10164.0,9810.0,10164.0,9229400.0
2017-03-23,10129.0,10147.0,10005.0,10093.0,5230600.0
2017-03-24,10093.0,10093.0,9704.0,9846.0,6325700.0
2017-03-25,10093.0,10093.0,9704.0,9846.0,6325700.0
2017-03-26,10093.0,10093.0,9704.0,9846.0,6325700.0
2017-03-27,9580.0,9810.0,9580.0,9598.0,2950600.0
2017-03-28,9580.0,9810.0,9580.0,9598.0,2950600.0
2017-03-29,9562.0,9668.0,9261.0,9438.0,7461000.0
2017-03-30,9350.0,9350.0,9137.0,9297.0,11208300.0
2017-03-31,9261.0,9403.0,9261.0,9332.0,5012600.0
2017-04-01,9261.0,9403.0,9261.0,9332.0,5012600.0
2017-04-02,9261.0,9403.0,9261.0,9332.0,5012600.0
2017-04-03,9350.0,9633.0,9332.0,9562.0,6323900.0
2017-04-04,9385.0,9491.0,9297.0,9297.0,3239400.0
2017-04-05,9297.0,9474.0,9297.0,9403.0,5152500.0
2017-04-06,9598.0,9598.0,9314.0,9491.0,5208200.0
2017-04-07,9403.0,9403.0,9332.0,9385.0,4762600.0
2017-04-08,9403.0,9403.0,9332.0,9385.0,4762600.0
2017-04-09,9403.0,9403.0,9332.0,9385.0,4762600.0
2017-04-10,9562.0,9562.0,9367.0,9545.0,3979900.0
2017-04-11,9509.0,9509.0,9403.0,9421.0,2683300.0
2017-04-12,9385.0,9828.0,9367.0,9828.0,2922300.0
2017-04-13,9704.0,9722.0,9456.0,9527.0,5120400.0
2017-04-14,9704.0,9722.0,9456.0,9527.0,5120400.0
2017-04-15,9704.0,9722.0,9456.0,9527.0,5120400.0
2017-04-16,9704.0,9722.0,9456.0,9527.0,5120400.0
2017-04-17,9491.0,9562.0,9403.0,9456.0,4173100.0
2017-04-18,9491.0,9491.0,9438.0,9474.0,3399200.0
2017-04-19,9491.0,9491.0,9438.0,9474.0,3399200.0
2017-04-20,9403.0,9421.0,9332.0,9385.0,5771800.0
2017-04-21,9243.0,9491.0,9226.0,9421.0,4662900.0
2017-04-22,9243.0,9491.0,9226.0,9421.0,4662900.0
2017-04-23,9243.0,9491.0,9226.0,9421.0,4662900.0
2017-04-24,9243.0,9491.0,9226.0,9421.0,4662900.0
2017-04-25,9350.0,9686.0,9350.0,9527.0,4973000.0
2017-04-26,9527.0,9916.0,9527.0,9916.0,5688500.0
2017-04-27,10093.0,10731.0,10058.0,10448.0,10555100.0
2017-04-28,10412.0,10554.0,10271.0,10341.0,5551200.0
2017-04-29,10412.0,10554.0,10271.0,10341.0,5551200.0
2017-04-30,10412.0,10554.0,10271.0,10341.0,5551200.0
2017-05-01,10412.0,10554.0,10271.0,10341.0,5551200.0
2017-05-02,10589.0,10696.0,10483.0,10483.0,7490000.0
2017-05-03,10412.0,10660.0,10359.0,10536.0,2381300.0
2017-05-04,10625.0,10837.0,10607.0,10819.0,6679600.0
2017-05-05,10973.0,11595.0,10881.0,11540.0,8837200.0
2017-05-06,10973.0,11595.0,10881.0,11540.0,8837200.0
2017-05-07,10973.0,11595.0,10881.0,11540.0,8837200.0
2017-05-08,11521.0,11521.0,11284.0,11521.0,1835800.0
2017-05-09,11119.0,11485.0,10900.0,11028.0,4885400.0
2017-05-10,10918.0,11028.0,10388.0,10644.0,9375700.0
2017-05-11,10918.0,11028.0,10388.0,10644.0,9375700.0
2017-05-12,10570.0,10845.0,10534.0,10826.0,12551100.0
2017-05-13,10570.0,10845.0,10534.0,10826.0,12551100.0
2017-05-14,10570.0,10845.0,10534.0,10826.0,12551100.0
2017-05-15,10973.0,11265.0,10936.0,10991.0,6573000.0
2017-05-16,10991.0,11064.0,10936.0,10936.0,5213400.0
2017-05-17,11119.0,11119.0,10680.0,10826.0,4985400.0
2017-05-18,11192.0,11192.0,10644.0,10717.0,2819800.0
2017-05-19,10900.0,11485.0,10808.0,11229.0,5103200.0
2017-05-20,10900.0,11485.0,10808.0,11229.0,5103200.0
2017-05-21,10900.0,11485.0,10808.0,11229.0,5103200.0
2017-05-22,11412.0,11668.0,11302.0,11631.0,4806000.0
2017-05-23,11631.0,11631.0,11229.0,11339.0,2769500.0
2017-05-24,10570.0,11046.0,10534.0,10973.0,2532600.0
2017-05-25,10570.0,11046.0,10534.0,10973.0,2532600.0
2017-05-26,10826.0,10918.0,10424.0,10424.0,7319100.0
2017-05-27,10826.0,10918.0,10424.0,10424.0,7319100.0
2017-05-28,10826.0,10918.0,10424.0,10424.0,7319100.0
2017-05-29,10461.0,10644.0,10461.0,10570.0,5405400.0
2017-05-30,10534.0,10717.0,10534.0,10680.0,2745400.0
2017-05-31,10772.0,11101.0,10717.0,11046.0,12665400.0
2017-06-01,10772.0,11101.0,10717.0,11046.0,12665400.0
2017-06-02,11156.0,11156.0,10973.0,11119.0,3649700.0
2017-06-03,11156.0,11156.0,10973.0,11119.0,3649700.0
2017-06-04,11156.0,11156.0,10973.0,11119.0,3649700.0
2017-06-05,11192.0,11265.0,10808.0,10826.0,2605100.0
2017-06-06,10936.0,11083.0,10808.0,10826.0,4542100.0
2017-06-07,10826.0,10863.0,10607.0,10625.0,6971000.0
2017-06-08,10808.0,10826.0,10625.0,10625.0,1970400.0
2017-06-09,10625.0,10808.0,10607.0,10680.0,4805200.0
2017-06-10,10625.0,10808.0,10607.0,10680.0,4805200.0
2017-06-11,10625.0,10808.0,10607.0,10680.0,4805200.0
2017-06-12,10607.0,10735.0,10607.0,10662.0,2928100.0
2017-06-13,10570.0,10735.0,10570.0,10735.0,1076500.0
2017-06-14,10680.0,10735.0,10552.0,10735.0,4356200.0
2017-06-15,10790.0,10973.0,10680.0,10845.0,2607500.0
2017-06-16,10845.0,10881.0,10589.0,10607.0,7435400.0
2017-06-17,10845.0,10881.0,10589.0,10607.0,7435400.0
2017-06-18,10845.0,10881.0,10589.0,10607.0,7435400.0
2017-06-19,10644.0,10735.0,10570.0,10625.0,3057500.0
2017-06-20,10625.0,10753.0,10479.0,10644.0,2577800.0
2017-06-21,10479.0,10534.0,10369.0,10424.0,4848400.0
2017-06-22,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-06-23,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-06-24,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-06-25,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-06-26,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-06-27,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-06-28,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-06-29,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-06-30,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-07-01,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-07-02,10534.0,10534.0,10314.0,10369.0,2883200.0
2017-07-03,10534.0,10680.0,10150.0,10388.0,11552900.0
2017-07-04,10388.0,10388.0,9949.0,10095.0,6389100.0
2017-07-05,9949.0,10058.0,9729.0,9729.0,6094200.0
2017-07-06,9693.0,9839.0,9601.0,9729.0,7442500.0
2017-07-07,9766.0,9784.0,9363.0,9363.0,8975900.0
2017-07-08,9766.0,9784.0,9363.0,9363.0,8975900.0
2017-07-09,9766.0,9784.0,9363.0,9363.0,8975900.0
2017-07-10,9437.0,9437.0,8961.0,9034.0,9269800.0
2017-07-11,9034.0,9272.0,8797.0,8833.0,6493000.0
2017-07-12,8906.0,9034.0,8742.0,8742.0,3864600.0
2017-07-13,8925.0,8979.0,8723.0,8851.0,6324000.0
2017-07-14,8979.0,8979.0,8778.0,8888.0,2148900.0
2017-07-15,8979.0,8979.0,8778.0,8888.0,2148900.0
2017-07-16,8979.0,8979.0,8778.0,8888.0,2148900.0
2017-07-17,8979.0,9235.0,8888.0,9235.0,3744400.0
2017-07-18,9217.0,9217.0,9144.0,9217.0,2297500.0
2017-07-19,9418.0,9546.0,9162.0,9510.0,3999400.0
2017-07-20,9619.0,9619.0,9034.0,9034.0,7374600.0
2017-07-21,9144.0,9162.0,8851.0,8888.0,3632700.0
2017-07-22,9144.0,9162.0,8851.0,8888.0,3632700.0
2017-07-23,9144.0,9162.0,8851.0,8888.0,3632700.0
2017-07-24,8998.0,9199.0,8906.0,9199.0,3266300.0
2017-07-25,9217.0,9491.0,9071.0,9491.0,4540100.0
2017-07-26,9510.0,9546.0,9217.0,9510.0,4057800.0
2017-07-27,9583.0,9601.0,9272.0,9510.0,4280600.0
2017-07-28,9528.0,9528.0,8870.0,8925.0,6898700.0
2017-07-29,9528.0,9528.0,8870.0,8925.0,6898700.0
2017-07-30,9528.0,9528.0,8870.0,8925.0,6898700.0
2017-07-31,9254.0,9382.0,9089.0,9272.0,8396000.0
2017-08-01,8778.0,8998.0,8376.0,8376.0,16044300.0
2017-08-02,8047.0,8193.0,7590.0,7718.0,20523100.0
2017-08-03,7718.0,8102.0,7663.0,8010.0,17835000.0
2017-08-04,8010.0,8339.0,7937.0,8321.0,8139500.0
2017-08-05,8010.0,8339.0,7937.0,8321.0,8139500.0
2017-08-06,8010.0,8339.0,7937.0,8321.0,8139500.0
2017-08-07,8321.0,8449.0,8156.0,8193.0,5164900.0
2017-08-08,8303.0,8339.0,8193.0,8303.0,3063800.0
2017-08-09,8339.0,8339.0,8102.0,8266.0,4744800.0
2017-08-10,8266.0,8266.0,7937.0,7937.0,2319100.0
2017-08-11,7937.0,7974.0,7571.0,7663.0,4239200.0
2017-08-12,7937.0,7974.0,7571.0,7663.0,4239200.0
2017-08-13,7937.0,7974.0,7571.0,7663.0,4239200.0
2017-08-14,7827.0,8047.0,7772.0,8028.0,4135800.0
2017-08-15,8102.0,8394.0,8083.0,8230.0,6450700.0
2017-08-16,8138.0,8175.0,7937.0,8065.0,5790800.0
2017-08-17,8138.0,8175.0,7937.0,8065.0,5790800.0
2017-08-18,8028.0,8156.0,7974.0,8047.0,3692700.0
2017-08-19,8028.0,8156.0,7974.0,8047.0,3692700.0
2017-08-20,8028.0,8156.0,7974.0,8047.0,3692700.0
2017-08-21,8047.0,8065.0,7754.0,7754.0,3308100.0
2017-08-22,7754.0,7882.0,7663.0,7718.0,5138800.0
2017-08-23,7718.0,7882.0,7718.0,7882.0,5799800.0
2017-08-24,8010.0,8065.0,7919.0,7974.0,6433300.0
2017-08-25,7827.0,7937.0,7791.0,7827.0,1567900.0
2017-08-26,7827.0,7937.0,7791.0,7827.0,1567900.0
2017-08-27,7827.0,7937.0,7791.0,7827.0,1567900.0
2017-08-28,7846.0,7900.0,7699.0,7754.0,2751100.0
2017-08-29,7681.0,7754.0,7553.0,7590.0,5007800.0
2017-08-30,7644.0,7663.0,7553.0,7608.0,3037500.0
2017-08-31,7571.0,7608.0,7315.0,7315.0,7189100.0
2017-09-01,7571.0,7608.0,7315.0,7315.0,7189100.0
2017-09-02,7571.0,7608.0,7315.0,7315.0,7189100.0
2017-09-03,7571.0,7608.0,7315.0,7315.0,7189100.0
2017-09-04,7407.0,7443.0,7352.0,7425.0,2871500.0
2017-09-05,7535.0,7535.0,7224.0,7480.0,3016100.0
2017-09-06,7315.0,7480.0,7315.0,7388.0,4270800.0
2017-09-07,7352.0,7388.0,7279.0,7315.0,3590700.0
2017-09-08,7315.0,7370.0,7279.0,7333.0,2311100.0
2017-09-09,7315.0,7370.0,7279.0,7333.0,2311100.0
2017-09-10,7315.0,7370.0,7279.0,7333.0,2311100.0
2017-09-11,7333.0,7333.0,6913.0,7077.0,7292100.0
2017-09-12,7132.0,7151.0,6712.0,6840.0,6823600.0
2017-09-13,6931.0,6968.0,6840.0,6949.0,8336900.0
2017-09-14,7023.0,7169.0,7004.0,7114.0,13183800.0
2017-09-15,7260.0,7498.0,7242.0,7461.0,6629800.0
2017-09-16,7260.0,7498.0,7242.0,7461.0,6629800.0
2017-09-17,7260.0,7498.0,7242.0,7461.0,6629800.0
2017-09-18,7461.0,7480.0,7132.0,7260.0,2998100.0
2017-09-19,7352.0,7553.0,7260.0,7553.0,4679700.0
2017-09-20,7553.0,7571.0,7242.0,7242.0,3362300.0
2017-09-21,7553.0,7571.0,7242.0,7242.0,3362300.0
2017-09-22,7333.0,7370.0,7205.0,7205.0,2799000.0
2017-09-23,7333.0,7370.0,7205.0,7205.0,2799000.0
2017-09-24,7333.0,7370.0,7205.0,7205.0,2799000.0
2017-09-25,7205.0,7242.0,7023.0,7132.0,2574200.0
2017-09-26,7132.0,7297.0,7132.0,7279.0,2534100.0
2017-09-27,7388.0,7388.0,6986.0,7041.0,3801500.0
2017-09-28,7041.0,7169.0,6876.0,6876.0,2356600.0
2017-09-29,6931.0,7041.0,6785.0,6785.0,4904500.0
2017-09-30,6931.0,7041.0,6785.0,6785.0,4904500.0
2017-10-01,6931.0,7041.0,6785.0,6785.0,4904500.0
2017-10-02,6876.0,7114.0,6876.0,7077.0,1742300.0
2017-10-03,7169.0,7279.0,7023.0,7224.0,2736200.0
2017-10-04,7187.0,7224.0,7041.0,7077.0,3175500.0
2017-10-05,7077.0,7151.0,7059.0,7059.0,2756000.0
2017-10-06,7169.0,7260.0,7114.0,7169.0,6623200.0
2017-10-07,7169.0,7260.0,7114.0,7169.0,6623200.0
2017-10-08,7169.0,7260.0,7114.0,7169.0,6623200.0
2017-10-09,7224.0,7242.0,7096.0,7132.0,2152500.0
2017-10-10,7023.0,7114.0,6858.0,6949.0,4390200.0
2017-10-11,6895.0,6968.0,6584.0,6730.0,8864700.0
2017-10-12,6730.0,6913.0,6620.0,6840.0,6952500.0
2017-10-13,6949.0,6949.0,6840.0,6876.0,3679600.0
2017-10-14,6949.0,6949.0,6840.0,6876.0,3679600.0
2017-10-15,6949.0,6949.0,6840.0,6876.0,3679600.0
2017-10-16,6949.0,7059.0,6840.0,7059.0,5901000.0
2017-10-17,7059.0,7096.0,6895.0,7059.0,3287100.0
2017-10-18,7023.0,7132.0,6986.0,7096.0,3239900.0
2017-10-19,7096.0,7096.0,7023.0,7023.0,3893700.0
2017-10-20,7242.0,7242.0,6767.0,6767.0,13919200.0
2017-10-21,7242.0,7242.0,6767.0,6767.0,13919200.0
2017-10-22,7242.0,7242.0,6767.0,6767.0,13919200.0
2017-10-23,6931.0,6968.0,6821.0,6949.0,2560500.0
2017-10-24,6949.0,7004.0,6895.0,6895.0,2679000.0
2017-10-25,6949.0,6949.0,6620.0,6657.0,4071200.0
2017-10-26,6657.0,6767.0,6602.0,6602.0,3002400.0
2017-10-27,6602.0,6693.0,6291.0,6291.0,5441600.0
2017-10-28,6602.0,6693.0,6291.0,6291.0,5441600.0
2017-10-29,6602.0,6693.0,6291.0,6291.0,5441600.0
2017-10-30,6291.0,6492.0,6200.0,6346.0,3569000.0
2017-10-31,6511.0,6511.0,6236.0,6291.0,3678800.0
2017-11-01,6492.0,7023.0,6492.0,7023.0,11671100.0
2017-11-02,7096.0,7516.0,7096.0,7425.0,11731500.0
2017-11-03,7425.0,7626.0,7407.0,7461.0,5897300.0
2017-11-04,7425.0,7626.0,7407.0,7461.0,5897300.0
2017-11-05,7425.0,7626.0,7407.0,7461.0,5897300.0
2017-11-06,7443.0,7590.0,7297.0,7425.0,7613300.0
2017-11-07,7571.0,7571.0,7443.0,7516.0,5893200.0
2017-11-08,7516.0,7772.0,7352.0,7754.0,10704000.0
2017-11-09,7681.0,7736.0,7205.0,7315.0,8293500.0
2017-11-10,7315.0,7443.0,7224.0,7242.0,2115800.0
2017-11-11,7315.0,7443.0,7224.0,7242.0,2115800.0
2017-11-12,7315.0,7443.0,7224.0,7242.0,2115800.0
2017-11-13,7169.0,7626.0,7169.0,7461.0,3543600.0
2017-11-14,7644.0,7736.0,7480.0,7681.0,6577800.0
2017-11-15,7718.0,7736.0,7535.0,7608.0,3355500.0
2017-11-16,7718.0,7919.0,7608.0,7754.0,4452800.0
2017-11-17,7754.0,8156.0,7736.0,8028.0,4536300.0
2017-11-18,7754.0,8156.0,7736.0,8028.0,4536300.0
2017-11-19,7754.0,8156.0,7736.0,8028.0,4536300.0
2017-11-20,8028.0,8321.0,7827.0,8266.0,4578000.0
2017-11-21,8193.0,8303.0,8047.0,8266.0,4708800.0
2017-11-22,8266.0,8394.0,8193.0,8339.0,3242800.0
2017-11-23,8358.0,8540.0,8120.0,8486.0,2621600.0
