,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2016-10-12,2883.0,2940.0,2875.0,2875.0,11537100.0
2016-10-13,2890.0,2911.0,2833.0,2861.0,15893400.0
2016-10-14,2833.0,2940.0,2833.0,2940.0,18807000.0
2016-10-15,2833.0,2940.0,2833.0,2940.0,18807000.0
2016-10-16,2833.0,2940.0,2833.0,2940.0,18807000.0
2016-10-17,2947.0,3004.0,2926.0,2997.0,16422500.0
2016-10-18,3004.0,3033.0,2954.0,2954.0,9723200.0
2016-10-19,2997.0,2997.0,2904.0,2918.0,14581200.0
2016-10-20,2918.0,2976.0,2918.0,2954.0,5678500.0
2016-10-21,2918.0,2983.0,2904.0,2983.0,8721100.0
2016-10-22,2918.0,2983.0,2904.0,2983.0,8721100.0
2016-10-23,2918.0,2983.0,2904.0,2983.0,8721100.0
2016-10-24,2983.0,2990.0,2918.0,2918.0,4727600.0
2016-10-25,2926.0,2940.0,2868.0,2868.0,11502700.0
2016-10-26,2861.0,2897.0,2854.0,2854.0,7909800.0
2016-10-27,2854.0,2875.0,2833.0,2847.0,12773300.0
2016-10-28,2875.0,2875.0,2847.0,2854.0,3666700.0
2016-10-29,2875.0,2875.0,2847.0,2854.0,3666700.0
2016-10-30,2875.0,2875.0,2847.0,2854.0,3666700.0
2016-10-31,2861.0,2890.0,2825.0,2825.0,14008700.0
2016-11-01,2854.0,2861.0,2811.0,2854.0,9717600.0
2016-11-02,2854.0,2861.0,2825.0,2861.0,6661800.0
2016-11-03,2840.0,2854.0,2790.0,2790.0,12610100.0
2016-11-04,2811.0,2818.0,2782.0,2818.0,8376100.0
2016-11-05,2811.0,2818.0,2782.0,2818.0,8376100.0
2016-11-06,2811.0,2818.0,2782.0,2818.0,8376100.0
2016-11-07,2840.0,2875.0,2782.0,2847.0,18248600.0
2016-11-08,2875.0,2933.0,2868.0,2911.0,19696500.0
2016-11-09,2933.0,2933.0,2811.0,2890.0,9961100.0
2016-11-10,2890.0,2918.0,2861.0,2861.0,12544600.0
2016-11-11,2840.0,2854.0,2732.0,2732.0,35950100.0
2016-11-12,2840.0,2854.0,2732.0,2732.0,35950100.0
2016-11-13,2840.0,2854.0,2732.0,2732.0,35950100.0
2016-11-14,2718.0,2761.0,2632.0,2754.0,22101300.0
2016-11-15,2732.0,2768.0,2661.0,2718.0,21719700.0
2016-11-16,2732.0,2740.0,2668.0,2689.0,31187000.0
2016-11-17,2668.0,2725.0,2668.0,2704.0,14786800.0
2016-11-18,2704.0,2718.0,2668.0,2718.0,11139900.0
2016-11-19,2704.0,2718.0,2668.0,2718.0,11139900.0
2016-11-20,2704.0,2718.0,2668.0,2718.0,11139900.0
2016-11-21,2718.0,2718.0,2675.0,2704.0,32690900.0
2016-11-22,2704.0,2854.0,2689.0,2854.0,32032300.0
2016-11-23,2790.0,2811.0,2761.0,2811.0,17973500.0
2016-11-24,2754.0,2804.0,2718.0,2747.0,8973200.0
2016-11-25,2718.0,2811.0,2718.0,2797.0,15293600.0
2016-11-26,2718.0,2811.0,2718.0,2797.0,15293600.0
2016-11-27,2718.0,2811.0,2718.0,2797.0,15293600.0
2016-11-28,2740.0,2797.0,2740.0,2768.0,7482100.0
2016-11-29,2754.0,2790.0,2740.0,2740.0,10005200.0
2016-11-30,2740.0,2775.0,2711.0,2718.0,55368600.0
2016-12-01,2718.0,2754.0,2711.0,2747.0,8771300.0
2016-12-02,2761.0,2790.0,2732.0,2775.0,9820200.0
2016-12-03,2761.0,2790.0,2732.0,2775.0,9820200.0
2016-12-04,2761.0,2790.0,2732.0,2775.0,9820200.0
2016-12-05,2775.0,2833.0,2775.0,2825.0,12902500.0
2016-12-06,2833.0,2840.0,2775.0,2804.0,5064500.0
2016-12-07,2818.0,2825.0,2754.0,2825.0,9607300.0
2016-12-08,2833.0,2847.0,2775.0,2847.0,17075300.0
2016-12-09,2847.0,2861.0,2825.0,2847.0,10321700.0
2016-12-10,2847.0,2861.0,2825.0,2847.0,10321700.0
2016-12-11,2847.0,2861.0,2825.0,2847.0,10321700.0
2016-12-12,2847.0,2861.0,2825.0,2847.0,10321700.0
2016-12-13,2811.0,2847.0,2804.0,2847.0,5817100.0
2016-12-14,2811.0,2847.0,2811.0,2825.0,7392800.0
2016-12-15,2825.0,2897.0,2804.0,2861.0,18740500.0
2016-12-16,2854.0,2883.0,2833.0,2861.0,12809300.0
2016-12-17,2854.0,2883.0,2833.0,2861.0,12809300.0
2016-12-18,2854.0,2883.0,2833.0,2861.0,12809300.0
2016-12-19,2804.0,2847.0,2804.0,2804.0,7367700.0
2016-12-20,2811.0,2847.0,2768.0,2811.0,6439900.0
2016-12-21,2804.0,2804.0,2675.0,2675.0,17404400.0
2016-12-22,2718.0,2732.0,2589.0,2596.0,19748400.0
2016-12-23,2604.0,2647.0,2596.0,2604.0,13007700.0
2016-12-24,2604.0,2647.0,2596.0,2604.0,13007700.0
2016-12-25,2604.0,2647.0,2596.0,2604.0,13007700.0
2016-12-26,2604.0,2647.0,2596.0,2604.0,13007700.0
2016-12-27,2604.0,2747.0,2604.0,2718.0,13883400.0
2016-12-28,2775.0,2840.0,2754.0,2811.0,15696200.0
2016-12-29,2768.0,2861.0,2768.0,2804.0,16518600.0
2016-12-30,2804.0,2833.0,2740.0,2740.0,10748700.0
2016-12-31,2804.0,2833.0,2740.0,2740.0,10748700.0
2017-01-01,2804.0,2833.0,2740.0,2740.0,10748700.0
2017-01-02,2804.0,2833.0,2740.0,2740.0,10748700.0
2017-01-03,2740.0,2761.0,2718.0,2718.0,4789100.0
2017-01-04,2725.0,2818.0,2682.0,2804.0,19132400.0
2017-01-05,2782.0,2847.0,2775.0,2847.0,14560900.0
2017-01-06,2833.0,2875.0,2818.0,2861.0,14160000.0
2017-01-07,2833.0,2875.0,2818.0,2861.0,14160000.0
2017-01-08,2833.0,2875.0,2818.0,2861.0,14160000.0
2017-01-09,2875.0,2875.0,2840.0,2840.0,9341100.0
2017-01-10,2861.0,2861.0,2797.0,2825.0,12053600.0
2017-01-11,2825.0,2847.0,2811.0,2825.0,5260000.0
2017-01-12,2825.0,2840.0,2790.0,2790.0,6781000.0
2017-01-13,2811.0,2833.0,2790.0,2790.0,13045700.0
2017-01-14,2811.0,2833.0,2790.0,2790.0,13045700.0
2017-01-15,2811.0,2833.0,2790.0,2790.0,13045700.0
2017-01-16,2818.0,2840.0,2797.0,2825.0,9850600.0
2017-01-17,2825.0,2833.0,2790.0,2804.0,5648000.0
2017-01-18,2797.0,2811.0,2775.0,2775.0,10927200.0
2017-01-19,2797.0,2804.0,2768.0,2768.0,9493100.0
2017-01-20,2775.0,2775.0,2725.0,2740.0,11092500.0
2017-01-21,2775.0,2775.0,2725.0,2740.0,11092500.0
2017-01-22,2775.0,2775.0,2725.0,2740.0,11092500.0
2017-01-23,2754.0,2782.0,2732.0,2761.0,7415700.0
2017-01-24,2790.0,2840.0,2782.0,2825.0,13410000.0
2017-01-25,2840.0,2861.0,2797.0,2854.0,10704100.0
2017-01-26,2854.0,2861.0,2825.0,2854.0,8512000.0
2017-01-27,2833.0,2861.0,2797.0,2804.0,8172800.0
2017-01-28,2833.0,2861.0,2797.0,2804.0,8172800.0
2017-01-29,2833.0,2861.0,2797.0,2804.0,8172800.0
2017-01-30,2825.0,2854.0,2790.0,2790.0,3004800.0
2017-01-31,2790.0,2804.0,2754.0,2754.0,10424500.0
2017-02-01,2775.0,2797.0,2761.0,2761.0,6921500.0
2017-02-02,2761.0,2811.0,2754.0,2775.0,12802600.0
2017-02-03,2797.0,2797.0,2768.0,2797.0,9328800.0
2017-02-04,2797.0,2797.0,2768.0,2797.0,9328800.0
2017-02-05,2797.0,2797.0,2768.0,2797.0,9328800.0
2017-02-06,2811.0,2847.0,2790.0,2847.0,11276800.0
2017-02-07,2847.0,2861.0,2818.0,2833.0,11712900.0
2017-02-08,2825.0,2825.0,2775.0,2811.0,12745600.0
2017-02-09,2797.0,2811.0,2761.0,2768.0,13554400.0
2017-02-10,2782.0,2797.0,2775.0,2782.0,11036800.0
2017-02-11,2782.0,2797.0,2775.0,2782.0,11036800.0
2017-02-12,2782.0,2797.0,2775.0,2782.0,11036800.0
2017-02-13,2782.0,2811.0,2775.0,2782.0,7355000.0
2017-02-14,2782.0,2782.0,2740.0,2754.0,11253300.0
2017-02-15,2782.0,2782.0,2740.0,2754.0,11253300.0
2017-02-16,2754.0,2775.0,2740.0,2768.0,13409300.0
2017-02-17,2747.0,2768.0,2740.0,2754.0,6512000.0
2017-02-18,2747.0,2768.0,2740.0,2754.0,6512000.0
2017-02-19,2747.0,2768.0,2740.0,2754.0,6512000.0
2017-02-20,2740.0,2761.0,2740.0,2747.0,6764600.0
2017-02-21,2732.0,2761.0,2718.0,2718.0,12694200.0
2017-02-22,2754.0,2754.0,2725.0,2754.0,9332000.0
2017-02-23,2754.0,2782.0,2740.0,2782.0,8771600.0
2017-02-24,2782.0,2811.0,2768.0,2804.0,12842500.0
2017-02-25,2782.0,2811.0,2768.0,2804.0,12842500.0
2017-02-26,2782.0,2811.0,2768.0,2804.0,12842500.0
2017-02-27,2804.0,2840.0,2782.0,2825.0,14023200.0
2017-02-28,2797.0,2825.0,2768.0,2768.0,15970200.0
2017-03-01,2782.0,2782.0,2740.0,2754.0,12675800.0
2017-03-02,2825.0,2968.0,2818.0,2926.0,114100700.0
2017-03-03,2904.0,2918.0,2833.0,2854.0,36215100.0
2017-03-04,2904.0,2918.0,2833.0,2854.0,36215100.0
2017-03-05,2904.0,2918.0,2833.0,2854.0,36215100.0
2017-03-06,2861.0,2861.0,2797.0,2825.0,25182400.0
2017-03-07,2861.0,2911.0,2804.0,2825.0,28845300.0
2017-03-08,2840.0,2868.0,2811.0,2854.0,19657200.0
2017-03-09,2854.0,2868.0,2840.0,2847.0,13510700.0
2017-03-10,2868.0,2868.0,2818.0,2854.0,13705800.0
2017-03-11,2868.0,2868.0,2818.0,2854.0,13705800.0
2017-03-12,2868.0,2868.0,2818.0,2854.0,13705800.0
2017-03-13,2868.0,2883.0,2854.0,2883.0,18616400.0
2017-03-14,2904.0,2940.0,2875.0,2890.0,21498900.0
2017-03-15,2897.0,2911.0,2861.0,2875.0,16769500.0
2017-03-16,2904.0,2918.0,2875.0,2897.0,14022500.0
2017-03-17,2911.0,2926.0,2825.0,2868.0,251159100.0
2017-03-18,2911.0,2926.0,2825.0,2868.0,251159100.0
2017-03-19,2911.0,2926.0,2825.0,2868.0,251159100.0
2017-03-20,2911.0,2911.0,2825.0,2847.0,19257600.0
2017-03-21,2861.0,2875.0,2833.0,2833.0,24668000.0
2017-03-22,2811.0,2833.0,2804.0,2818.0,32644600.0
2017-03-23,2840.0,2875.0,2833.0,2833.0,6292200.0
2017-03-24,2833.0,2875.0,2833.0,2861.0,6708700.0
2017-03-25,2833.0,2875.0,2833.0,2861.0,6708700.0
2017-03-26,2833.0,2875.0,2833.0,2861.0,6708700.0
2017-03-27,2847.0,2868.0,2847.0,2868.0,10140900.0
2017-03-28,2847.0,2868.0,2847.0,2868.0,10140900.0
2017-03-29,2854.0,2868.0,2833.0,2868.0,10694600.0
2017-03-30,2840.0,2861.0,2833.0,2861.0,8857900.0
2017-03-31,2833.0,2861.0,2790.0,2790.0,11717000.0
2017-04-01,2833.0,2861.0,2790.0,2790.0,11717000.0
2017-04-02,2833.0,2861.0,2790.0,2790.0,11717000.0
2017-04-03,2825.0,2854.0,2804.0,2854.0,5208400.0
2017-04-04,2854.0,2883.0,2825.0,2868.0,13065000.0
2017-04-05,2875.0,2883.0,2840.0,2883.0,11817700.0
2017-04-06,2868.0,2868.0,2833.0,2861.0,7730700.0
2017-04-07,2868.0,2868.0,2833.0,2840.0,4573600.0
2017-04-08,2868.0,2868.0,2833.0,2840.0,4573600.0
2017-04-09,2868.0,2868.0,2833.0,2840.0,4573600.0
2017-04-10,2840.0,2854.0,2818.0,2840.0,6488300.0
2017-04-11,2854.0,2854.0,2797.0,2804.0,11830400.0
2017-04-12,2804.0,2811.0,2790.0,2797.0,11204500.0
2017-04-13,2811.0,2818.0,2797.0,2797.0,3072900.0
2017-04-14,2811.0,2818.0,2797.0,2797.0,3072900.0
2017-04-15,2811.0,2818.0,2797.0,2797.0,3072900.0
2017-04-16,2811.0,2818.0,2797.0,2797.0,3072900.0
2017-04-17,2797.0,2840.0,2782.0,2811.0,6631000.0
2017-04-18,2818.0,2825.0,2797.0,2825.0,5068700.0
2017-04-19,2818.0,2825.0,2797.0,2825.0,5068700.0
2017-04-20,2840.0,2840.0,2790.0,2790.0,7787900.0
2017-04-21,2790.0,2804.0,2775.0,2782.0,15948300.0
2017-04-22,2790.0,2804.0,2775.0,2782.0,15948300.0
2017-04-23,2790.0,2804.0,2775.0,2782.0,15948300.0
2017-04-24,2790.0,2804.0,2775.0,2782.0,15948300.0
2017-04-25,2790.0,2790.0,2732.0,2775.0,29670400.0
2017-04-26,2782.0,2782.0,2740.0,2782.0,19579100.0
2017-04-27,2782.0,2804.0,2754.0,2761.0,37788200.0
2017-04-28,2775.0,2782.0,2732.0,2732.0,23084900.0
2017-04-29,2775.0,2782.0,2732.0,2732.0,23084900.0
2017-04-30,2775.0,2782.0,2732.0,2732.0,23084900.0
2017-05-01,2775.0,2782.0,2732.0,2732.0,23084900.0
2017-05-02,2747.0,2768.0,2732.0,2732.0,15413900.0
2017-05-03,2754.0,2790.0,2754.0,2775.0,11302700.0
2017-05-04,2782.0,2797.0,2740.0,2768.0,19781500.0
2017-05-05,2754.0,2811.0,2754.0,2790.0,20714600.0
2017-05-06,2754.0,2811.0,2754.0,2790.0,20714600.0
2017-05-07,2754.0,2811.0,2754.0,2790.0,20714600.0
2017-05-08,2832.0,2832.0,2781.0,2781.0,33317400.0
2017-05-09,2795.0,2825.0,2788.0,2803.0,29659100.0
2017-05-10,2825.0,2825.0,2766.0,2803.0,17390400.0
2017-05-11,2825.0,2825.0,2766.0,2803.0,17390400.0
2017-05-12,2766.0,2825.0,2766.0,2825.0,20384100.0
2017-05-13,2766.0,2825.0,2766.0,2825.0,20384100.0
2017-05-14,2766.0,2825.0,2766.0,2825.0,20384100.0
2017-05-15,2825.0,2832.0,2810.0,2832.0,12570300.0
2017-05-16,2847.0,2854.0,2832.0,2839.0,12592900.0
2017-05-17,2854.0,2854.0,2817.0,2825.0,13936300.0
2017-05-18,2825.0,2876.0,2781.0,2876.0,27986000.0
2017-05-19,2876.0,2942.0,2854.0,2920.0,41924800.0
2017-05-20,2876.0,2942.0,2854.0,2920.0,41924800.0
2017-05-21,2876.0,2942.0,2854.0,2920.0,41924800.0
2017-05-22,2906.0,2935.0,2803.0,2803.0,40625900.0
2017-05-23,2825.0,2854.0,2803.0,2854.0,26073700.0
2017-05-24,2803.0,2861.0,2803.0,2847.0,41769900.0
2017-05-25,2803.0,2861.0,2803.0,2847.0,41769900.0
2017-05-26,2832.0,2854.0,2803.0,2810.0,35502900.0
2017-05-27,2832.0,2854.0,2803.0,2810.0,35502900.0
2017-05-28,2832.0,2854.0,2803.0,2810.0,35502900.0
2017-05-29,2825.0,2839.0,2788.0,2788.0,19338500.0
2017-05-30,2803.0,2847.0,2795.0,2817.0,27842600.0
2017-05-31,2839.0,2891.0,2825.0,2891.0,103041400.0
2017-06-01,2839.0,2891.0,2825.0,2891.0,103041400.0
2017-06-02,2854.0,2869.0,2825.0,2832.0,17355700.0
2017-06-03,2854.0,2869.0,2825.0,2832.0,17355700.0
2017-06-04,2854.0,2869.0,2825.0,2832.0,17355700.0
2017-06-05,2832.0,2869.0,2832.0,2832.0,14570500.0
2017-06-06,2861.0,2861.0,2825.0,2839.0,9575400.0
2017-06-07,2825.0,2847.0,2803.0,2803.0,13330900.0
2017-06-08,2810.0,2854.0,2810.0,2847.0,14021800.0
2017-06-09,2817.0,2854.0,2810.0,2825.0,8636300.0
2017-06-10,2817.0,2854.0,2810.0,2825.0,8636300.0
2017-06-11,2817.0,2854.0,2810.0,2825.0,8636300.0
2017-06-12,2803.0,2832.0,2803.0,2817.0,8522600.0
2017-06-13,2832.0,2832.0,2803.0,2810.0,15583900.0
2017-06-14,2795.0,2839.0,2795.0,2839.0,14843500.0
2017-06-15,2839.0,2847.0,2817.0,2817.0,7552700.0
2017-06-16,2817.0,2832.0,2773.0,2817.0,58264800.0
2017-06-17,2817.0,2832.0,2773.0,2817.0,58264800.0
2017-06-18,2817.0,2832.0,2773.0,2817.0,58264800.0
2017-06-19,2817.0,2817.0,2795.0,2817.0,8611000.0
2017-06-20,2825.0,2825.0,2803.0,2825.0,8484800.0
2017-06-21,2810.0,2832.0,2803.0,2825.0,9808200.0
2017-06-22,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-06-23,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-06-24,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-06-25,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-06-26,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-06-27,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-06-28,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-06-29,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-06-30,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-07-01,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-07-02,2832.0,2839.0,2817.0,2825.0,8994600.0
2017-07-03,2839.0,2847.0,2803.0,2832.0,22441700.0
2017-07-04,2817.0,2839.0,2795.0,2803.0,17345900.0
2017-07-05,2810.0,2817.0,2788.0,2788.0,26087300.0
2017-07-06,2803.0,2810.0,2788.0,2803.0,11946900.0
2017-07-07,2803.0,2817.0,2781.0,2781.0,15598000.0
2017-07-08,2803.0,2817.0,2781.0,2781.0,15598000.0
2017-07-09,2803.0,2817.0,2781.0,2781.0,15598000.0
2017-07-10,2803.0,2803.0,2781.0,2788.0,3646600.0
2017-07-11,2773.0,2803.0,2773.0,2781.0,5658600.0
2017-07-12,2803.0,2810.0,2788.0,2803.0,7968700.0
2017-07-13,2803.0,2810.0,2788.0,2795.0,7340800.0
2017-07-14,2795.0,2803.0,2781.0,2788.0,4725500.0
2017-07-15,2795.0,2803.0,2781.0,2788.0,4725500.0
2017-07-16,2795.0,2803.0,2781.0,2788.0,4725500.0
2017-07-17,2795.0,2810.0,2788.0,2803.0,6458700.0
2017-07-18,2788.0,2803.0,2773.0,2781.0,6244200.0
2017-07-19,2773.0,2781.0,2758.0,2773.0,8708900.0
2017-07-20,2766.0,2788.0,2758.0,2773.0,5475100.0
2017-07-21,2781.0,2781.0,2722.0,2729.0,12345400.0
2017-07-22,2781.0,2781.0,2722.0,2729.0,12345400.0
2017-07-23,2781.0,2781.0,2722.0,2729.0,12345400.0
2017-07-24,2722.0,2736.0,2692.0,2722.0,13481000.0
2017-07-25,2736.0,2781.0,2729.0,2773.0,10040900.0
2017-07-26,2751.0,2788.0,2707.0,2707.0,14949500.0
2017-07-27,2729.0,2729.0,2692.0,2692.0,8108000.0
2017-07-28,2648.0,2685.0,2648.0,2685.0,16343000.0
2017-07-29,2648.0,2685.0,2648.0,2685.0,16343000.0
2017-07-30,2648.0,2685.0,2648.0,2685.0,16343000.0
2017-07-31,2670.0,2685.0,2611.0,2611.0,23112700.0
2017-08-01,2611.0,2633.0,2516.0,2523.0,30510400.0
2017-08-02,2523.0,2604.0,2472.0,2589.0,43273100.0
2017-08-03,2589.0,2604.0,2538.0,2582.0,16206100.0
2017-08-04,2553.0,2575.0,2538.0,2553.0,13594200.0
2017-08-05,2553.0,2575.0,2538.0,2553.0,13594200.0
2017-08-06,2553.0,2575.0,2538.0,2553.0,13594200.0
2017-08-07,2553.0,2597.0,2494.0,2501.0,22307100.0
2017-08-08,2501.0,2575.0,2501.0,2575.0,21546800.0
2017-08-09,2575.0,2575.0,2501.0,2516.0,24486300.0
2017-08-10,2530.0,2538.0,2508.0,2516.0,5536800.0
2017-08-11,2501.0,2508.0,2464.0,2479.0,10778000.0
2017-08-12,2501.0,2508.0,2464.0,2479.0,10778000.0
2017-08-13,2501.0,2508.0,2464.0,2479.0,10778000.0
2017-08-14,2494.0,2516.0,2479.0,2486.0,18354200.0
2017-08-15,2486.0,2567.0,2486.0,2553.0,20819600.0
2017-08-16,2553.0,2714.0,2538.0,2714.0,38073300.0
2017-08-17,2553.0,2714.0,2538.0,2714.0,38073300.0
2017-08-18,2736.0,2773.0,2663.0,2751.0,32842400.0
2017-08-19,2736.0,2773.0,2663.0,2751.0,32842400.0
2017-08-20,2736.0,2773.0,2663.0,2751.0,32842400.0
2017-08-21,2736.0,2744.0,2626.0,2641.0,20114100.0
2017-08-22,2633.0,2678.0,2589.0,2656.0,16667100.0
2017-08-23,2678.0,2722.0,2633.0,2722.0,12091900.0
2017-08-24,2714.0,2714.0,2648.0,2678.0,13336200.0
2017-08-25,2685.0,2722.0,2648.0,2722.0,9731300.0
2017-08-26,2685.0,2722.0,2648.0,2722.0,9731300.0
2017-08-27,2685.0,2722.0,2648.0,2722.0,9731300.0
2017-08-28,2692.0,2714.0,2685.0,2700.0,5912300.0
2017-08-29,2700.0,2707.0,2656.0,2707.0,10277100.0
2017-08-30,2685.0,2722.0,2648.0,2663.0,13231900.0
2017-08-31,2678.0,2678.0,2641.0,2678.0,13514700.0
2017-09-01,2678.0,2678.0,2641.0,2678.0,13514700.0
2017-09-02,2678.0,2678.0,2641.0,2678.0,13514700.0
2017-09-03,2678.0,2678.0,2641.0,2678.0,13514700.0
2017-09-04,2648.0,2678.0,2611.0,2633.0,11149500.0
2017-09-05,2663.0,2700.0,2626.0,2700.0,11359500.0
2017-09-06,2678.0,2707.0,2670.0,2692.0,12760400.0
2017-09-07,2678.0,2700.0,2656.0,2685.0,7049700.0
2017-09-08,2700.0,2751.0,2670.0,2729.0,17505500.0
2017-09-09,2700.0,2751.0,2670.0,2729.0,17505500.0
2017-09-10,2700.0,2751.0,2670.0,2729.0,17505500.0
2017-09-11,2729.0,2781.0,2729.0,2773.0,18726200.0
2017-09-12,2773.0,2825.0,2758.0,2817.0,22131700.0
2017-09-13,2817.0,2817.0,2751.0,2781.0,17330300.0
2017-09-14,2795.0,2817.0,2781.0,2803.0,14782900.0
2017-09-15,2817.0,2854.0,2788.0,2847.0,22917800.0
2017-09-16,2817.0,2854.0,2788.0,2847.0,22917800.0
2017-09-17,2817.0,2854.0,2788.0,2847.0,22917800.0
2017-09-18,2847.0,2884.0,2803.0,2884.0,16437000.0
2017-09-19,2884.0,2884.0,2839.0,2869.0,14077000.0
2017-09-20,2869.0,2891.0,2854.0,2891.0,12469300.0
2017-09-21,2869.0,2891.0,2854.0,2891.0,12469300.0
2017-09-22,2898.0,2906.0,2847.0,2854.0,15650000.0
2017-09-23,2898.0,2906.0,2847.0,2854.0,15650000.0
2017-09-24,2898.0,2906.0,2847.0,2854.0,15650000.0
2017-09-25,2854.0,2884.0,2847.0,2876.0,9323500.0
2017-09-26,2891.0,2891.0,2832.0,2832.0,7152100.0
2017-09-27,2832.0,2891.0,2825.0,2876.0,14827300.0
2017-09-28,2884.0,2891.0,2839.0,2869.0,16871800.0
2017-09-29,2869.0,2869.0,2839.0,2839.0,14899100.0
2017-09-30,2869.0,2869.0,2839.0,2839.0,14899100.0
2017-10-01,2869.0,2869.0,2839.0,2839.0,14899100.0
2017-10-02,2861.0,2906.0,2854.0,2906.0,8522000.0
2017-10-03,2876.0,2928.0,2876.0,2898.0,19519300.0
2017-10-04,2913.0,2913.0,2869.0,2884.0,16596400.0
2017-10-05,2869.0,2876.0,2832.0,2854.0,18316000.0
2017-10-06,2869.0,2869.0,2817.0,2839.0,10356800.0
2017-10-07,2869.0,2869.0,2817.0,2839.0,10356800.0
2017-10-08,2869.0,2869.0,2817.0,2839.0,10356800.0
2017-10-09,2817.0,2891.0,2817.0,2876.0,14389200.0
2017-10-10,2884.0,2884.0,2825.0,2869.0,9378400.0
2017-10-11,2869.0,2869.0,2795.0,2810.0,21604200.0
2017-10-12,2817.0,2825.0,2788.0,2788.0,22367000.0
2017-10-13,2788.0,2817.0,2766.0,2766.0,12875700.0
2017-10-14,2788.0,2817.0,2766.0,2766.0,12875700.0
2017-10-15,2788.0,2817.0,2766.0,2766.0,12875700.0
2017-10-16,2766.0,2847.0,2766.0,2832.0,14130900.0
2017-10-17,2839.0,2876.0,2832.0,2876.0,13015100.0
2017-10-18,2876.0,2891.0,2825.0,2891.0,16480900.0
2017-10-19,2891.0,2906.0,2810.0,2810.0,35357700.0
2017-10-20,2810.0,2891.0,2803.0,2847.0,11527200.0
2017-10-21,2810.0,2891.0,2803.0,2847.0,11527200.0
2017-10-22,2810.0,2891.0,2803.0,2847.0,11527200.0
2017-10-23,2861.0,2906.0,2847.0,2891.0,16485300.0
2017-10-24,2891.0,2906.0,2861.0,2884.0,12244900.0
2017-10-25,2884.0,2987.0,2861.0,2957.0,27136800.0
2017-10-26,2957.0,2964.0,2891.0,2935.0,25216400.0
2017-10-27,2928.0,2942.0,2898.0,2935.0,28254000.0
2017-10-28,2928.0,2942.0,2898.0,2935.0,28254000.0
2017-10-29,2928.0,2942.0,2898.0,2935.0,28254000.0
2017-10-30,2935.0,2950.0,2847.0,2869.0,21604000.0
2017-10-31,2920.0,2928.0,2869.0,2928.0,17176400.0
2017-11-01,2935.0,2942.0,2884.0,2942.0,12053200.0
2017-11-02,2942.0,2942.0,2854.0,2869.0,14701800.0
2017-11-03,2884.0,2942.0,2847.0,2935.0,15228400.0
2017-11-04,2884.0,2942.0,2847.0,2935.0,15228400.0
2017-11-05,2884.0,2942.0,2847.0,2935.0,15228400.0
2017-11-06,2906.0,2935.0,2891.0,2898.0,9774200.0
2017-11-07,2920.0,2942.0,2884.0,2898.0,12613300.0
2017-11-08,2898.0,2964.0,2884.0,2957.0,15649500.0
2017-11-09,2957.0,2964.0,2906.0,2906.0,10570000.0
2017-11-10,2928.0,2979.0,2906.0,2964.0,9488900.0
2017-11-11,2928.0,2979.0,2906.0,2964.0,9488900.0
2017-11-12,2928.0,2979.0,2906.0,2964.0,9488900.0
2017-11-13,2942.0,3016.0,2928.0,3016.0,10236900.0
2017-11-14,3016.0,3045.0,2950.0,2979.0,11552400.0
2017-11-15,3001.0,3067.0,2957.0,2964.0,11168100.0
2017-11-16,2987.0,3156.0,2957.0,3126.0,31396600.0
2017-11-17,3112.0,3192.0,3016.0,3016.0,22405100.0
2017-11-18,3112.0,3192.0,3016.0,3016.0,22405100.0
2017-11-19,3112.0,3192.0,3016.0,3016.0,22405100.0
2017-11-20,3031.0,3163.0,3031.0,3045.0,24461300.0
2017-11-21,3067.0,3104.0,3016.0,3075.0,21509300.0
2017-11-22,3075.0,3090.0,3023.0,3023.0,17817600.0
2017-11-23,3045.0,3067.0,3016.0,3023.0,10557700.0
2017-11-24,3031.0,3119.0,2979.0,3053.0,20616800.0
2017-11-25,3031.0,3119.0,2979.0,3053.0,20616800.0
2017-11-26,3031.0,3119.0,2979.0,3053.0,20616800.0
2017-11-27,3060.0,3148.0,3031.0,3104.0,19503000.0
2017-11-28,3090.0,3222.0,3090.0,3222.0,23263700.0
2017-11-29,3200.0,3229.0,3156.0,3170.0,29510300.0
2017-11-30,3141.0,3178.0,3016.0,3016.0,48254700.0
2017-12-01,3141.0,3178.0,3016.0,3016.0,48254700.0
2017-12-02,3141.0,3178.0,3016.0,3016.0,48254700.0
2017-12-03,3141.0,3178.0,3016.0,3016.0,48254700.0
2017-12-04,3090.0,3229.0,3090.0,3178.0,26010000.0
2017-12-05,3200.0,3303.0,3178.0,3215.0,20729600.0
2017-12-06,3229.0,3295.0,3200.0,3215.0,15504500.0
2017-12-07,3215.0,3222.0,3163.0,3178.0,11070100.0
