,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2006-03-13,134.0,134.0,134.0,134.0,188869.0
2006-03-14,134.0,134.0,134.0,134.0,692518.0
2006-03-15,134.0,134.0,133.0,134.0,831022.0
2006-03-16,134.0,134.0,134.0,134.0,8511676.0
2006-03-17,134.0,134.0,133.0,134.0,2707116.0
2006-03-18,134.0,134.0,133.0,134.0,2707116.0
2006-03-19,134.0,134.0,133.0,134.0,2707116.0
2006-03-20,134.0,134.0,134.0,134.0,1599087.0
2006-03-21,133.0,134.0,133.0,134.0,2568612.0
2006-03-22,133.0,133.0,132.0,132.0,2908576.0
2006-03-23,133.0,133.0,132.0,132.0,3286313.0
2006-03-24,133.0,133.0,132.0,132.0,3286313.0
2006-03-25,133.0,133.0,132.0,132.0,3286313.0
2006-03-26,133.0,133.0,132.0,132.0,3286313.0
2006-03-27,134.0,134.0,133.0,133.0,1045073.0
2006-03-28,133.0,133.0,131.0,132.0,3324086.0
2006-03-29,132.0,132.0,131.0,131.0,2543430.0
2006-03-30,132.0,132.0,131.0,131.0,2543430.0
2006-03-31,132.0,132.0,131.0,131.0,2543430.0
2006-04-01,132.0,132.0,131.0,131.0,2543430.0
2006-04-02,132.0,132.0,131.0,131.0,2543430.0
2006-04-03,131.0,131.0,130.0,131.0,3223356.0
2006-04-04,131.0,131.0,131.0,131.0,251825.0
2006-04-05,131.0,131.0,131.0,131.0,176277.0
2006-04-06,131.0,131.0,131.0,131.0,50365.0
2006-04-07,130.0,130.0,130.0,130.0,629562.0
2006-04-08,130.0,130.0,130.0,130.0,629562.0
2006-04-09,130.0,130.0,130.0,130.0,629562.0
2006-04-10,130.0,130.0,130.0,130.0,629562.0
2006-04-11,130.0,130.0,130.0,130.0,88139.0
2006-04-12,130.0,130.0,130.0,130.0,8222077.0
2006-04-13,130.0,130.0,130.0,130.0,1510948.0
2006-04-14,130.0,130.0,130.0,130.0,1510948.0
2006-04-15,130.0,130.0,130.0,130.0,1510948.0
2006-04-16,130.0,130.0,130.0,130.0,1510948.0
2006-04-17,130.0,130.0,130.0,130.0,2518247.0
2006-04-18,130.0,131.0,130.0,131.0,465876.0
2006-04-19,130.0,130.0,130.0,130.0,604379.0
2006-04-20,130.0,131.0,130.0,130.0,2883393.0
2006-04-21,130.0,131.0,130.0,131.0,919160.0
2006-04-22,130.0,131.0,130.0,131.0,919160.0
2006-04-23,130.0,131.0,130.0,131.0,919160.0
2006-04-24,131.0,131.0,130.0,131.0,3802553.0
2006-04-25,131.0,131.0,130.0,130.0,1296897.0
2006-04-26,130.0,130.0,129.0,129.0,302190.0
2006-04-27,130.0,130.0,130.0,130.0,289598.0
2006-04-28,130.0,131.0,130.0,131.0,125912.0
2006-04-29,130.0,131.0,130.0,131.0,125912.0
2006-04-30,130.0,131.0,130.0,131.0,125912.0
2006-05-01,131.0,133.0,131.0,133.0,125912.0
2006-05-02,130.0,133.0,130.0,133.0,7542150.0
2006-05-03,130.0,133.0,130.0,131.0,3185583.0
2006-05-04,129.0,133.0,129.0,132.0,3387043.0
2006-05-05,133.0,133.0,131.0,133.0,289598.0
2006-05-06,133.0,133.0,131.0,133.0,289598.0
2006-05-07,133.0,133.0,131.0,133.0,289598.0
2006-05-08,131.0,133.0,130.0,132.0,4079560.0
2006-05-09,132.0,133.0,132.0,133.0,3009305.0
2006-05-10,133.0,133.0,133.0,133.0,654744.0
2006-05-11,133.0,133.0,133.0,133.0,654744.0
2006-05-12,131.0,131.0,131.0,131.0,302190.0
2006-05-13,131.0,131.0,131.0,131.0,302190.0
2006-05-14,131.0,131.0,131.0,131.0,302190.0
2006-05-15,131.0,131.0,130.0,131.0,2052371.0
2006-05-16,129.0,130.0,128.0,129.0,1397627.0
2006-05-17,130.0,130.0,128.0,130.0,1246532.0
2006-05-18,128.0,129.0,127.0,129.0,88139.0
2006-05-19,127.0,129.0,127.0,128.0,402920.0
2006-05-20,127.0,129.0,127.0,128.0,402920.0
2006-05-21,127.0,129.0,127.0,128.0,402920.0
2006-05-22,126.0,129.0,125.0,126.0,679927.0
2006-05-23,125.0,126.0,123.0,126.0,1233941.0
2006-05-24,126.0,127.0,126.0,127.0,10576638.0
2006-05-25,126.0,127.0,126.0,127.0,10576638.0
2006-05-26,126.0,127.0,126.0,127.0,10576638.0
2006-05-27,126.0,127.0,126.0,127.0,10576638.0
2006-05-28,126.0,127.0,126.0,127.0,10576638.0
2006-05-29,128.0,130.0,126.0,127.0,554014.0
2006-05-30,126.0,126.0,126.0,126.0,453284.0
2006-05-31,126.0,128.0,126.0,128.0,554014.0
2006-06-01,126.0,126.0,126.0,126.0,50365.0
2006-06-02,126.0,126.0,126.0,126.0,25182.0
2006-06-03,126.0,126.0,126.0,126.0,25182.0
2006-06-04,126.0,126.0,126.0,126.0,25182.0
2006-06-05,126.0,126.0,125.0,125.0,100730.0
2006-06-06,124.0,126.0,124.0,125.0,1838320.0
2006-06-07,125.0,126.0,125.0,125.0,692518.0
2006-06-08,124.0,125.0,123.0,125.0,629562.0
2006-06-09,123.0,125.0,123.0,124.0,4772078.0
2006-06-10,123.0,125.0,123.0,124.0,4772078.0
2006-06-11,123.0,125.0,123.0,124.0,4772078.0
2006-06-12,125.0,125.0,124.0,124.0,554014.0
2006-06-13,123.0,124.0,119.0,124.0,2014598.0
2006-06-14,124.0,124.0,123.0,124.0,6119341.0
2006-06-15,124.0,125.0,123.0,124.0,780657.0
2006-06-16,124.0,124.0,122.0,122.0,2442700.0
2006-06-17,124.0,124.0,122.0,122.0,2442700.0
2006-06-18,124.0,124.0,122.0,122.0,2442700.0
2006-06-19,122.0,124.0,120.0,124.0,138504.0
2006-06-20,124.0,124.0,120.0,120.0,730292.0
2006-06-21,124.0,124.0,120.0,120.0,730292.0
2006-06-22,123.0,123.0,122.0,122.0,75547.0
2006-06-23,123.0,123.0,123.0,123.0,12591.0
2006-06-24,123.0,123.0,123.0,123.0,12591.0
2006-06-25,123.0,123.0,123.0,123.0,12591.0
2006-06-26,123.0,123.0,123.0,123.0,12591.0
2006-06-27,123.0,123.0,123.0,123.0,465876.0
2006-06-28,125.0,125.0,122.0,122.0,2455291.0
2006-06-29,123.0,124.0,123.0,124.0,62956.0
2006-06-30,123.0,123.0,122.0,123.0,1674634.0
2006-07-01,123.0,123.0,122.0,123.0,1674634.0
2006-07-02,123.0,123.0,122.0,123.0,1674634.0
2006-07-03,126.0,126.0,122.0,122.0,113321.0
2006-07-04,123.0,123.0,120.0,122.0,818430.0
2006-07-05,123.0,125.0,123.0,125.0,100730.0
2006-07-06,123.0,125.0,123.0,125.0,100730.0
2006-07-07,122.0,122.0,122.0,122.0,25182.0
2006-07-08,122.0,122.0,122.0,122.0,25182.0
2006-07-09,122.0,122.0,122.0,122.0,25182.0
2006-07-10,122.0,124.0,122.0,124.0,893978.0
2006-07-11,125.0,126.0,125.0,126.0,201460.0
2006-07-12,124.0,125.0,124.0,125.0,62956.0
2006-07-13,124.0,125.0,124.0,125.0,62956.0
2006-07-14,124.0,125.0,124.0,125.0,62956.0
2006-07-15,124.0,125.0,124.0,125.0,62956.0
2006-07-16,124.0,125.0,124.0,125.0,62956.0
2006-07-17,122.0,122.0,119.0,119.0,188869.0
2006-07-18,120.0,120.0,119.0,119.0,604379.0
2006-07-19,119.0,119.0,118.0,118.0,503649.0
2006-07-20,119.0,122.0,119.0,122.0,365146.0
2006-07-21,122.0,123.0,122.0,123.0,541423.0
2006-07-22,122.0,123.0,122.0,123.0,541423.0
2006-07-23,122.0,123.0,122.0,123.0,541423.0
2006-07-24,123.0,123.0,122.0,123.0,616971.0
2006-07-25,124.0,125.0,123.0,125.0,390328.0
2006-07-26,126.0,127.0,126.0,127.0,6849632.0
2006-07-27,127.0,127.0,127.0,127.0,125912.0
2006-07-28,127.0,127.0,127.0,127.0,6408939.0
2006-07-29,127.0,127.0,127.0,127.0,6408939.0
2006-07-30,127.0,127.0,127.0,127.0,6408939.0
2006-07-31,127.0,128.0,127.0,128.0,654744.0
2006-08-01,128.0,128.0,127.0,127.0,2316787.0
2006-08-02,127.0,127.0,127.0,127.0,377737.0
2006-08-03,127.0,127.0,125.0,125.0,478467.0
2006-08-04,127.0,127.0,127.0,127.0,50365.0
2006-08-05,127.0,127.0,127.0,127.0,50365.0
2006-08-06,127.0,127.0,127.0,127.0,50365.0
2006-08-07,123.0,123.0,123.0,123.0,25182.0
2006-08-08,123.0,123.0,123.0,123.0,25182.0
2006-08-09,123.0,126.0,123.0,126.0,390328.0
2006-08-10,125.0,126.0,125.0,126.0,188869.0
2006-08-11,126.0,127.0,126.0,127.0,151095.0
2006-08-12,126.0,127.0,126.0,127.0,151095.0
2006-08-13,126.0,127.0,126.0,127.0,151095.0
2006-08-14,123.0,123.0,123.0,123.0,705109.0
2006-08-15,123.0,125.0,123.0,123.0,1573905.0
2006-08-16,125.0,125.0,123.0,123.0,289598.0
2006-08-17,125.0,125.0,123.0,123.0,289598.0
2006-08-18,125.0,125.0,123.0,123.0,289598.0
2006-08-19,125.0,125.0,123.0,123.0,289598.0
2006-08-20,125.0,125.0,123.0,123.0,289598.0
2006-08-21,125.0,125.0,123.0,123.0,289598.0
2006-08-22,125.0,125.0,123.0,123.0,679927.0
2006-08-23,125.0,125.0,123.0,123.0,1133211.0
2006-08-24,123.0,124.0,123.0,123.0,1158394.0
2006-08-25,123.0,123.0,121.0,123.0,264416.0
2006-08-26,123.0,123.0,121.0,123.0,264416.0
2006-08-27,123.0,123.0,121.0,123.0,264416.0
2006-08-28,122.0,122.0,119.0,122.0,1057664.0
2006-08-29,122.0,123.0,120.0,123.0,4331385.0
2006-08-30,123.0,125.0,123.0,124.0,2341970.0
2006-08-31,124.0,125.0,124.0,125.0,188869.0
2006-09-01,125.0,126.0,125.0,125.0,5678647.0
2006-09-02,125.0,126.0,125.0,125.0,5678647.0
2006-09-03,125.0,126.0,125.0,125.0,5678647.0
2006-09-04,125.0,125.0,125.0,125.0,8851639.0
2006-09-05,126.0,131.0,126.0,130.0,28431011.0
2006-09-06,130.0,130.0,129.0,130.0,8008026.0
2006-09-07,127.0,128.0,125.0,128.0,6622990.0
2006-09-08,130.0,131.0,130.0,131.0,818430.0
2006-09-09,130.0,131.0,130.0,131.0,818430.0
2006-09-10,130.0,131.0,130.0,131.0,818430.0
2006-09-11,130.0,130.0,130.0,130.0,125912.0
2006-09-12,130.0,130.0,130.0,130.0,2895984.0
2006-09-13,130.0,130.0,130.0,130.0,642153.0
2006-09-14,130.0,130.0,130.0,130.0,642153.0
2006-09-15,128.0,129.0,128.0,128.0,176277.0
2006-09-16,128.0,129.0,128.0,128.0,176277.0
2006-09-17,128.0,129.0,128.0,128.0,176277.0
2006-09-18,131.0,132.0,128.0,132.0,3009305.0
2006-09-19,132.0,132.0,132.0,132.0,3084853.0
2006-09-20,132.0,132.0,132.0,132.0,1498357.0
2006-09-21,132.0,137.0,132.0,136.0,11634302.0
2006-09-22,136.0,142.0,136.0,140.0,2845619.0
2006-09-23,136.0,142.0,136.0,140.0,2845619.0
2006-09-24,136.0,142.0,136.0,140.0,2845619.0
2006-09-25,140.0,140.0,137.0,137.0,365146.0
2006-09-26,137.0,138.0,137.0,138.0,75547.0
2006-09-27,137.0,137.0,137.0,137.0,428102.0
2006-09-28,138.0,138.0,137.0,137.0,717700.0
2006-09-29,137.0,137.0,136.0,136.0,402920.0
2006-09-30,137.0,137.0,136.0,136.0,402920.0
2006-10-01,137.0,137.0,136.0,136.0,402920.0
2006-10-02,137.0,137.0,132.0,132.0,2732298.0
2006-10-03,134.0,134.0,134.0,134.0,3110035.0
2006-10-04,132.0,135.0,132.0,134.0,478467.0
2006-10-05,134.0,135.0,133.0,133.0,4835035.0
2006-10-06,134.0,134.0,134.0,134.0,251825.0
2006-10-07,134.0,134.0,134.0,134.0,251825.0
2006-10-08,134.0,134.0,134.0,134.0,251825.0
2006-10-09,134.0,134.0,134.0,134.0,818430.0
2006-10-10,134.0,134.0,133.0,133.0,8272442.0
2006-10-11,133.0,134.0,133.0,134.0,3840327.0
2006-10-12,134.0,134.0,131.0,131.0,2077554.0
2006-10-13,134.0,134.0,131.0,131.0,2077554.0
2006-10-14,134.0,134.0,131.0,131.0,2077554.0
2006-10-15,134.0,134.0,131.0,131.0,2077554.0
2006-10-16,132.0,132.0,127.0,131.0,1888685.0
2006-10-17,131.0,132.0,129.0,129.0,15512403.0
2006-10-18,129.0,129.0,129.0,129.0,881387.0
2006-10-19,132.0,132.0,132.0,132.0,12591.0
2006-10-20,132.0,132.0,132.0,132.0,12591.0
2006-10-21,132.0,132.0,132.0,132.0,12591.0
2006-10-22,132.0,132.0,132.0,132.0,12591.0
2006-10-23,132.0,132.0,132.0,132.0,12591.0
2006-10-24,132.0,132.0,132.0,132.0,12591.0
2006-10-25,132.0,132.0,132.0,132.0,12591.0
2006-10-26,132.0,132.0,132.0,132.0,12591.0
2006-10-27,132.0,132.0,132.0,132.0,12591.0
2006-10-28,132.0,132.0,132.0,132.0,12591.0
2006-10-29,132.0,132.0,132.0,132.0,12591.0
2006-10-30,132.0,132.0,132.0,132.0,201460.0
2006-10-31,131.0,131.0,131.0,131.0,25182.0
2006-11-01,132.0,133.0,132.0,132.0,201460.0
2006-11-02,132.0,133.0,132.0,132.0,201460.0
2006-11-03,132.0,132.0,132.0,132.0,314781.0
2006-11-04,132.0,132.0,132.0,132.0,314781.0
2006-11-05,132.0,132.0,132.0,132.0,314781.0
2006-11-06,134.0,135.0,134.0,135.0,1422810.0
2006-11-07,134.0,134.0,133.0,134.0,780657.0
2006-11-08,134.0,134.0,133.0,133.0,1649452.0
2006-11-09,134.0,134.0,131.0,131.0,4406933.0
2006-11-10,132.0,133.0,132.0,133.0,163686.0
2006-11-11,132.0,133.0,132.0,133.0,163686.0
2006-11-12,132.0,133.0,132.0,133.0,163686.0
2006-11-13,133.0,133.0,133.0,133.0,201460.0
2006-11-14,135.0,137.0,135.0,137.0,2304196.0
2006-11-15,136.0,137.0,136.0,137.0,478467.0
2006-11-16,137.0,139.0,137.0,139.0,1976824.0
2006-11-17,139.0,142.0,139.0,141.0,2178284.0
2006-11-18,139.0,142.0,139.0,141.0,2178284.0
2006-11-19,139.0,142.0,139.0,141.0,2178284.0
2006-11-20,140.0,142.0,140.0,141.0,1170985.0
2006-11-21,140.0,142.0,140.0,142.0,1208759.0
2006-11-22,141.0,145.0,141.0,143.0,8171712.0
2006-11-23,140.0,142.0,140.0,142.0,1158394.0
2006-11-24,142.0,143.0,142.0,143.0,352555.0
2006-11-25,142.0,143.0,142.0,143.0,352555.0
2006-11-26,142.0,143.0,142.0,143.0,352555.0
2006-11-27,142.0,144.0,142.0,144.0,125912.0
2006-11-28,144.0,145.0,142.0,144.0,2190875.0
2006-11-29,144.0,145.0,142.0,144.0,2190875.0
2006-11-30,142.0,142.0,142.0,142.0,62956.0
2006-12-01,142.0,142.0,142.0,142.0,37774.0
2006-12-02,142.0,142.0,142.0,142.0,37774.0
2006-12-03,142.0,142.0,142.0,142.0,37774.0
2006-12-04,142.0,142.0,142.0,142.0,1347262.0
2006-12-05,144.0,149.0,144.0,149.0,8637588.0
2006-12-06,149.0,150.0,148.0,148.0,1825729.0
2006-12-07,148.0,149.0,148.0,149.0,201460.0
2006-12-08,148.0,153.0,148.0,153.0,1951642.0
2006-12-09,148.0,153.0,148.0,153.0,1951642.0
2006-12-10,148.0,153.0,148.0,153.0,1951642.0
2006-12-11,153.0,154.0,153.0,154.0,1435401.0
2006-12-12,153.0,164.0,146.0,163.0,3714415.0
2006-12-13,163.0,166.0,163.0,163.0,4532845.0
2006-12-14,166.0,169.0,165.0,165.0,1359853.0
2006-12-15,166.0,166.0,161.0,166.0,2216058.0
2006-12-16,166.0,166.0,161.0,166.0,2216058.0
2006-12-17,166.0,166.0,161.0,166.0,2216058.0
2006-12-18,166.0,166.0,164.0,164.0,679927.0
2006-12-19,166.0,166.0,160.0,160.0,10098171.0
2006-12-20,166.0,166.0,157.0,157.0,1712408.0
2006-12-21,159.0,159.0,159.0,159.0,25182.0
2006-12-22,161.0,164.0,161.0,164.0,125912.0
2006-12-23,161.0,164.0,161.0,164.0,125912.0
2006-12-24,161.0,164.0,161.0,164.0,125912.0
2006-12-25,161.0,164.0,161.0,164.0,125912.0
2006-12-26,165.0,165.0,164.0,164.0,25182.0
2006-12-27,164.0,164.0,163.0,164.0,755474.0
2006-12-28,164.0,164.0,164.0,164.0,3588502.0
2006-12-29,164.0,164.0,164.0,164.0,3588502.0
2006-12-30,164.0,164.0,164.0,164.0,3588502.0
2006-12-31,164.0,164.0,164.0,164.0,3588502.0
2007-01-01,164.0,164.0,164.0,164.0,3588502.0
2007-01-02,164.0,164.0,164.0,164.0,314781.0
2007-01-03,164.0,164.0,164.0,164.0,314781.0
2007-01-04,161.0,163.0,160.0,163.0,1108029.0
2007-01-05,161.0,163.0,160.0,163.0,1108029.0
2007-01-06,161.0,163.0,160.0,163.0,1108029.0
2007-01-07,161.0,163.0,160.0,163.0,1108029.0
2007-01-08,162.0,166.0,162.0,165.0,1724999.0
2007-01-09,166.0,168.0,161.0,168.0,5074268.0
2007-01-10,168.0,171.0,168.0,170.0,4255838.0
2007-01-11,172.0,177.0,170.0,177.0,1913868.0
2007-01-12,178.0,178.0,176.0,176.0,7038501.0
2007-01-13,178.0,178.0,176.0,176.0,7038501.0
2007-01-14,178.0,178.0,176.0,176.0,7038501.0
2007-01-15,178.0,178.0,176.0,178.0,679927.0
2007-01-16,178.0,180.0,175.0,177.0,868795.0
2007-01-17,177.0,177.0,175.0,177.0,478467.0
2007-01-18,177.0,180.0,177.0,180.0,3172991.0
2007-01-19,180.0,183.0,180.0,183.0,856204.0
2007-01-20,180.0,183.0,180.0,183.0,856204.0
2007-01-21,180.0,183.0,180.0,183.0,856204.0
2007-01-22,183.0,208.0,183.0,200.0,3399634.0
2007-01-23,200.0,212.0,200.0,207.0,1322080.0
2007-01-24,207.0,207.0,200.0,203.0,5389049.0
2007-01-25,203.0,203.0,200.0,203.0,1032481.0
2007-01-26,200.0,202.0,199.0,200.0,289598.0
2007-01-27,200.0,202.0,199.0,200.0,289598.0
2007-01-28,200.0,202.0,199.0,200.0,289598.0
2007-01-29,200.0,200.0,198.0,200.0,264416.0
2007-01-30,202.0,203.0,200.0,203.0,1246532.0
2007-01-31,199.0,203.0,199.0,203.0,566606.0
2007-02-01,203.0,203.0,203.0,203.0,7731019.0
2007-02-02,202.0,203.0,202.0,203.0,390328.0
2007-02-03,202.0,203.0,202.0,203.0,390328.0
2007-02-04,202.0,203.0,202.0,203.0,390328.0
2007-02-05,203.0,203.0,200.0,200.0,176277.0
2007-02-06,200.0,203.0,200.0,202.0,616971.0
2007-02-07,200.0,203.0,200.0,203.0,314781.0
2007-02-08,199.0,203.0,195.0,203.0,1762773.0
2007-02-09,203.0,203.0,203.0,203.0,25182.0
2007-02-10,203.0,203.0,203.0,203.0,25182.0
2007-02-11,203.0,203.0,203.0,203.0,25182.0
2007-02-12,203.0,203.0,203.0,203.0,25182.0
2007-02-13,203.0,203.0,203.0,203.0,4205473.0
2007-02-14,203.0,203.0,202.0,203.0,4772078.0
2007-02-15,203.0,203.0,203.0,203.0,113321.0
2007-02-16,203.0,203.0,201.0,203.0,667336.0
2007-02-17,203.0,203.0,201.0,203.0,667336.0
2007-02-18,203.0,203.0,201.0,203.0,667336.0
2007-02-19,201.0,202.0,199.0,202.0,1573905.0
2007-02-20,200.0,202.0,200.0,202.0,566606.0
2007-02-21,201.0,201.0,199.0,201.0,1397627.0
2007-02-22,199.0,203.0,199.0,203.0,1007299.0
2007-02-23,203.0,203.0,200.0,203.0,856204.0
2007-02-24,203.0,203.0,200.0,203.0,856204.0
2007-02-25,203.0,203.0,200.0,203.0,856204.0
2007-02-26,202.0,202.0,198.0,199.0,1586496.0
2007-02-27,196.0,200.0,196.0,200.0,679927.0
2007-02-28,193.0,203.0,193.0,203.0,1208759.0
2007-03-01,196.0,203.0,196.0,203.0,251825.0
2007-03-02,199.0,203.0,199.0,203.0,2203466.0
2007-03-03,199.0,203.0,199.0,203.0,2203466.0
2007-03-04,199.0,203.0,199.0,203.0,2203466.0
2007-03-05,201.0,202.0,201.0,202.0,692518.0
2007-03-06,203.0,203.0,203.0,203.0,2127919.0
2007-03-07,203.0,203.0,203.0,203.0,125912.0
2007-03-08,203.0,203.0,202.0,203.0,1032481.0
2007-03-09,203.0,203.0,203.0,203.0,654744.0
2007-03-10,203.0,203.0,203.0,203.0,654744.0
2007-03-11,203.0,203.0,203.0,203.0,654744.0
2007-03-12,202.0,203.0,202.0,203.0,251825.0
2007-03-13,203.0,203.0,203.0,203.0,226642.0
2007-03-14,198.0,203.0,198.0,203.0,1611678.0
2007-03-15,201.0,201.0,201.0,201.0,176277.0
2007-03-16,203.0,203.0,203.0,203.0,1510948.0
2007-03-17,203.0,203.0,203.0,203.0,1510948.0
2007-03-18,203.0,203.0,203.0,203.0,1510948.0
2007-03-19,203.0,203.0,203.0,203.0,1510948.0
2007-03-20,203.0,212.0,203.0,212.0,62956.0
2007-03-21,203.0,212.0,203.0,212.0,2656751.0
2007-03-22,212.0,215.0,212.0,215.0,579197.0
2007-03-23,215.0,215.0,215.0,215.0,264416.0
2007-03-24,215.0,215.0,215.0,215.0,264416.0
2007-03-25,215.0,215.0,215.0,215.0,264416.0
2007-03-26,215.0,216.0,215.0,216.0,516241.0
2007-03-27,218.0,224.0,218.0,220.0,1712408.0
2007-03-28,220.0,220.0,219.0,220.0,390328.0
2007-03-29,220.0,220.0,220.0,220.0,352555.0
2007-03-30,222.0,222.0,220.0,222.0,1019890.0
2007-03-31,222.0,222.0,220.0,222.0,1019890.0
2007-04-01,222.0,222.0,220.0,222.0,1019890.0
2007-04-02,222.0,222.0,220.0,220.0,604379.0
2007-04-03,220.0,220.0,220.0,220.0,1460583.0
2007-04-04,220.0,226.0,220.0,226.0,2014598.0
2007-04-05,220.0,229.0,220.0,224.0,3235948.0
2007-04-06,220.0,229.0,220.0,224.0,3235948.0
2007-04-07,220.0,229.0,220.0,224.0,3235948.0
2007-04-08,220.0,229.0,220.0,224.0,3235948.0
2007-04-09,229.0,229.0,226.0,227.0,226642.0
2007-04-10,225.0,225.0,225.0,225.0,12591.0
2007-04-11,226.0,226.0,226.0,226.0,6622990.0
2007-04-12,227.0,231.0,226.0,229.0,2203466.0
2007-04-13,229.0,251.0,229.0,251.0,1687226.0
2007-04-14,229.0,251.0,229.0,251.0,1687226.0
2007-04-15,229.0,251.0,229.0,251.0,1687226.0
2007-04-16,251.0,253.0,251.0,253.0,37774.0
2007-04-17,254.0,287.0,254.0,276.0,994708.0
2007-04-18,280.0,287.0,280.0,280.0,919160.0
2007-04-19,283.0,283.0,275.0,275.0,201460.0
2007-04-20,283.0,283.0,275.0,275.0,201460.0
2007-04-21,283.0,283.0,275.0,275.0,201460.0
2007-04-22,283.0,283.0,275.0,275.0,201460.0
2007-04-23,280.0,288.0,280.0,288.0,755474.0
2007-04-24,288.0,288.0,281.0,281.0,1095438.0
2007-04-25,288.0,288.0,283.0,283.0,125912.0
2007-04-26,278.0,278.0,269.0,271.0,453284.0
2007-04-27,271.0,271.0,261.0,266.0,1460583.0
2007-04-28,271.0,271.0,261.0,266.0,1460583.0
2007-04-29,271.0,271.0,261.0,266.0,1460583.0
2007-04-30,266.0,266.0,249.0,253.0,2845619.0
2007-05-01,256.0,265.0,256.0,265.0,919160.0
2007-05-02,261.0,261.0,259.0,259.0,2291605.0
2007-05-03,259.0,259.0,249.0,251.0,3676641.0
2007-05-04,251.0,251.0,248.0,249.0,1699817.0
2007-05-05,251.0,251.0,248.0,249.0,1699817.0
2007-05-06,251.0,251.0,248.0,249.0,1699817.0
2007-05-07,248.0,248.0,242.0,246.0,1095438.0
2007-05-08,242.0,242.0,237.0,237.0,1636861.0
2007-05-09,237.0,237.0,236.0,237.0,2090145.0
2007-05-10,237.0,237.0,232.0,233.0,1913868.0
2007-05-11,232.0,232.0,229.0,232.0,1473175.0
2007-05-12,232.0,232.0,229.0,232.0,1473175.0
2007-05-13,232.0,232.0,229.0,232.0,1473175.0
2007-05-14,232.0,232.0,227.0,229.0,1636861.0
2007-05-15,229.0,229.0,222.0,224.0,3361860.0
2007-05-16,224.0,226.0,220.0,222.0,2404926.0
2007-05-17,224.0,226.0,220.0,222.0,2404926.0
2007-05-18,224.0,226.0,220.0,222.0,2404926.0
2007-05-19,224.0,226.0,220.0,222.0,2404926.0
2007-05-20,224.0,226.0,220.0,222.0,2404926.0
2007-05-21,222.0,223.0,220.0,223.0,8272442.0
2007-05-22,223.0,223.0,222.0,223.0,654744.0
2007-05-23,220.0,224.0,220.0,224.0,3122627.0
2007-05-24,224.0,226.0,224.0,224.0,2656751.0
2007-05-25,220.0,222.0,220.0,222.0,3374451.0
2007-05-26,220.0,222.0,220.0,222.0,3374451.0
2007-05-27,220.0,222.0,220.0,222.0,3374451.0
2007-05-28,220.0,220.0,217.0,218.0,453284.0
2007-05-29,217.0,218.0,216.0,217.0,1548722.0
2007-05-30,214.0,214.0,213.0,214.0,440693.0
2007-05-31,214.0,216.0,214.0,216.0,289598.0
2007-06-01,214.0,216.0,214.0,216.0,289598.0
2007-06-02,214.0,216.0,214.0,216.0,289598.0
2007-06-03,214.0,216.0,214.0,216.0,289598.0
2007-06-04,212.0,214.0,212.0,214.0,1208759.0
2007-06-05,212.0,214.0,212.0,214.0,1737591.0
2007-06-06,214.0,214.0,212.0,214.0,3903283.0
2007-06-07,214.0,215.0,214.0,214.0,5124633.0
2007-06-08,214.0,214.0,214.0,214.0,5691239.0
2007-06-09,214.0,214.0,214.0,214.0,5691239.0
2007-06-10,214.0,214.0,214.0,214.0,5691239.0
2007-06-11,214.0,214.0,212.0,212.0,289598.0
2007-06-12,214.0,216.0,214.0,216.0,1800547.0
2007-06-13,216.0,220.0,216.0,216.0,2644160.0
2007-06-14,218.0,221.0,216.0,221.0,100730.0
2007-06-15,223.0,232.0,222.0,232.0,6497078.0
2007-06-16,223.0,232.0,222.0,232.0,6497078.0
2007-06-17,223.0,232.0,222.0,232.0,6497078.0
2007-06-18,232.0,232.0,219.0,232.0,390328.0
2007-06-19,232.0,232.0,232.0,232.0,1322080.0
2007-06-20,232.0,237.0,232.0,237.0,566606.0
2007-06-21,237.0,238.0,235.0,235.0,629562.0
2007-06-22,235.0,235.0,234.0,235.0,239233.0
2007-06-23,235.0,235.0,234.0,235.0,239233.0
2007-06-24,235.0,235.0,234.0,235.0,239233.0
2007-06-25,237.0,241.0,237.0,237.0,868795.0
2007-06-26,237.0,237.0,235.0,235.0,75547.0
2007-06-27,235.0,235.0,232.0,232.0,1007299.0
2007-06-28,235.0,235.0,232.0,232.0,1007299.0
2007-06-29,221.0,237.0,221.0,237.0,125912.0
2007-06-30,221.0,237.0,221.0,237.0,125912.0
2007-07-01,221.0,237.0,221.0,237.0,125912.0
2007-07-02,221.0,237.0,221.0,237.0,125912.0
2007-07-03,233.0,240.0,232.0,240.0,831022.0
2007-07-04,240.0,240.0,236.0,238.0,163686.0
2007-07-05,238.0,238.0,235.0,237.0,289598.0
2007-07-06,237.0,237.0,228.0,237.0,1322080.0
2007-07-07,237.0,237.0,228.0,237.0,1322080.0
2007-07-08,237.0,237.0,228.0,237.0,1322080.0
2007-07-09,237.0,237.0,232.0,235.0,75547.0
2007-07-10,235.0,237.0,232.0,237.0,944343.0
2007-07-11,237.0,237.0,237.0,237.0,12591.0
2007-07-12,237.0,237.0,237.0,237.0,12591.0
2007-07-13,237.0,237.0,230.0,236.0,730292.0
2007-07-14,237.0,237.0,230.0,236.0,730292.0
