,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2017-05-14,2025.0,2071.0,2025.0,2034.0,13634900.0
2017-05-15,2071.0,2099.0,2043.0,2071.0,14096700.0
2017-05-16,2090.0,2108.0,2052.0,2071.0,12965100.0
2017-05-17,2071.0,2090.0,2052.0,2090.0,8328200.0
2017-05-18,2062.0,2080.0,2052.0,2062.0,6491700.0
2017-05-19,2071.0,2155.0,2052.0,2136.0,19560800.0
2017-05-20,2071.0,2155.0,2052.0,2136.0,19560800.0
2017-05-21,2071.0,2155.0,2052.0,2136.0,19560800.0
2017-05-22,2173.0,2247.0,2164.0,2210.0,51685100.0
2017-05-23,2210.0,2229.0,2155.0,2164.0,20742600.0
2017-05-24,2192.0,2201.0,2145.0,2182.0,9222300.0
2017-05-25,2192.0,2201.0,2145.0,2182.0,9222300.0
2017-05-26,2182.0,2201.0,2145.0,2155.0,14809000.0
2017-05-27,2182.0,2201.0,2145.0,2155.0,14809000.0
2017-05-28,2182.0,2201.0,2145.0,2155.0,14809000.0
2017-05-29,2155.0,2182.0,2108.0,2117.0,10792700.0
2017-05-30,2117.0,2127.0,2090.0,2099.0,6359200.0
2017-05-31,2117.0,2136.0,2099.0,2127.0,12894300.0
2017-06-01,2117.0,2136.0,2099.0,2127.0,12894300.0
2017-06-02,2090.0,2127.0,2090.0,2117.0,4877500.0
2017-06-03,2090.0,2127.0,2090.0,2117.0,4877500.0
2017-06-04,2090.0,2127.0,2090.0,2117.0,4877500.0
2017-06-05,2127.0,2127.0,2090.0,2090.0,11198100.0
2017-06-06,2090.0,2117.0,2043.0,2043.0,21634900.0
2017-06-07,2062.0,2080.0,2043.0,2071.0,18338100.0
2017-06-08,2071.0,2071.0,2052.0,2052.0,7978800.0
2017-06-09,2052.0,2062.0,2043.0,2052.0,10018800.0
2017-06-10,2052.0,2062.0,2043.0,2052.0,10018800.0
2017-06-11,2052.0,2062.0,2043.0,2052.0,10018800.0
2017-06-12,2062.0,2080.0,2052.0,2052.0,11292100.0
2017-06-13,2080.0,2080.0,2034.0,2043.0,10997700.0
2017-06-14,2052.0,2127.0,2043.0,2099.0,35689000.0
2017-06-15,2099.0,2117.0,2080.0,2099.0,15196200.0
2017-06-16,2099.0,2099.0,2043.0,2071.0,14678900.0
2017-06-17,2099.0,2099.0,2043.0,2071.0,14678900.0
2017-06-18,2099.0,2099.0,2043.0,2071.0,14678900.0
2017-06-19,2071.0,2071.0,2043.0,2043.0,9180000.0
2017-06-20,2062.0,2090.0,2052.0,2062.0,11279300.0
2017-06-21,2071.0,2080.0,2062.0,2080.0,9828100.0
2017-06-22,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-06-23,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-06-24,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-06-25,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-06-26,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-06-27,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-06-28,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-06-29,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-06-30,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-07-01,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-07-02,2090.0,2099.0,2043.0,2052.0,15020700.0
2017-07-03,2052.0,2090.0,2043.0,2062.0,10558100.0
2017-07-04,2062.0,2108.0,2062.0,2090.0,15861500.0
2017-07-05,2099.0,2117.0,2062.0,2062.0,14048000.0
2017-07-06,2062.0,2080.0,2052.0,2080.0,7242100.0
2017-07-07,2062.0,2080.0,2043.0,2043.0,8034900.0
2017-07-08,2062.0,2080.0,2043.0,2043.0,8034900.0
2017-07-09,2062.0,2080.0,2043.0,2043.0,8034900.0
2017-07-10,2043.0,2117.0,2034.0,2043.0,6036900.0
2017-07-11,2062.0,2062.0,2015.0,2015.0,20918300.0
2017-07-12,2025.0,2043.0,2006.0,2015.0,11704200.0
2017-07-13,2015.0,2052.0,2015.0,2025.0,8121500.0
2017-07-14,2043.0,2043.0,2015.0,2015.0,5193200.0
2017-07-15,2043.0,2043.0,2015.0,2015.0,5193200.0
2017-07-16,2043.0,2043.0,2015.0,2015.0,5193200.0
2017-07-17,2025.0,2034.0,1932.0,1941.0,24307200.0
2017-07-18,1941.0,1960.0,1895.0,1904.0,18731700.0
2017-07-19,1904.0,1913.0,1825.0,1834.0,44199500.0
2017-07-20,1876.0,1922.0,1857.0,1867.0,48098000.0
2017-07-21,1885.0,1895.0,1848.0,1848.0,15774800.0
2017-07-22,1885.0,1895.0,1848.0,1848.0,15774800.0
2017-07-23,1885.0,1895.0,1848.0,1848.0,15774800.0
2017-07-24,1853.0,1885.0,1843.0,1857.0,10789800.0
2017-07-25,1867.0,1876.0,1843.0,1853.0,8679400.0
2017-07-26,1867.0,1895.0,1848.0,1848.0,19980800.0
2017-07-27,1857.0,1867.0,1848.0,1853.0,4666700.0
2017-07-28,1857.0,1932.0,1853.0,1922.0,16323500.0
2017-07-29,1857.0,1932.0,1853.0,1922.0,16323500.0
2017-07-30,1857.0,1932.0,1853.0,1922.0,16323500.0
2017-07-31,1932.0,1960.0,1895.0,1932.0,26606000.0
2017-08-01,1932.0,1932.0,1876.0,1885.0,12058300.0
2017-08-02,1895.0,1904.0,1867.0,1885.0,6410100.0
2017-08-03,1904.0,1904.0,1867.0,1867.0,8158700.0
2017-08-04,1857.0,1895.0,1853.0,1857.0,24160700.0
2017-08-05,1857.0,1895.0,1853.0,1857.0,24160700.0
2017-08-06,1857.0,1895.0,1853.0,1857.0,24160700.0
2017-08-07,1857.0,1885.0,1839.0,1839.0,20349300.0
2017-08-08,1839.0,1867.0,1839.0,1853.0,12290800.0
2017-08-09,1857.0,1941.0,1857.0,1922.0,36880000.0
2017-08-10,1941.0,1960.0,1904.0,1913.0,23718300.0
2017-08-11,1904.0,1904.0,1867.0,1867.0,11339300.0
2017-08-12,1904.0,1904.0,1867.0,1867.0,11339300.0
2017-08-13,1904.0,1904.0,1867.0,1867.0,11339300.0
2017-08-14,1885.0,1922.0,1876.0,1913.0,10884900.0
2017-08-15,1932.0,1932.0,1885.0,1885.0,15675300.0
2017-08-16,1895.0,1913.0,1876.0,1876.0,10303100.0
2017-08-17,1895.0,1913.0,1876.0,1876.0,10303100.0
2017-08-18,1876.0,1904.0,1857.0,1857.0,13113000.0
2017-08-19,1876.0,1904.0,1857.0,1857.0,13113000.0
2017-08-20,1876.0,1904.0,1857.0,1857.0,13113000.0
2017-08-21,1867.0,1885.0,1853.0,1857.0,10517300.0
2017-08-22,1857.0,1885.0,1848.0,1867.0,22883500.0
2017-08-23,1876.0,1885.0,1853.0,1857.0,10924500.0
2017-08-24,1867.0,1867.0,1848.0,1848.0,7315800.0
2017-08-25,1853.0,1857.0,1848.0,1848.0,6305300.0
2017-08-26,1853.0,1857.0,1848.0,1848.0,6305300.0
2017-08-27,1853.0,1857.0,1848.0,1848.0,6305300.0
2017-08-28,1848.0,1867.0,1843.0,1848.0,6982100.0
2017-08-29,1848.0,1867.0,1843.0,1848.0,10522500.0
2017-08-30,1853.0,1867.0,1843.0,1843.0,8665300.0
2017-08-31,1848.0,1867.0,1839.0,1843.0,8547800.0
2017-09-01,1848.0,1867.0,1839.0,1843.0,8547800.0
2017-09-02,1848.0,1867.0,1839.0,1843.0,8547800.0
2017-09-03,1848.0,1867.0,1839.0,1843.0,8547800.0
2017-09-04,1839.0,1848.0,1783.0,1788.0,20927200.0
2017-09-05,1792.0,1806.0,1732.0,1788.0,25822500.0
2017-09-06,1783.0,1783.0,1751.0,1760.0,11730700.0
2017-09-07,1760.0,1778.0,1746.0,1769.0,17428000.0
2017-09-08,1778.0,1811.0,1765.0,1769.0,10943400.0
2017-09-09,1778.0,1811.0,1765.0,1769.0,10943400.0
2017-09-10,1778.0,1811.0,1765.0,1769.0,10943400.0
2017-09-11,1778.0,1834.0,1778.0,1820.0,23353400.0
2017-09-12,1830.0,1839.0,1760.0,1760.0,12211000.0
2017-09-13,1760.0,1778.0,1718.0,1723.0,15134500.0
2017-09-14,1723.0,1737.0,1658.0,1672.0,23681800.0
2017-09-15,1672.0,1704.0,1658.0,1667.0,8974000.0
2017-09-16,1672.0,1704.0,1658.0,1667.0,8974000.0
2017-09-17,1672.0,1704.0,1658.0,1667.0,8974000.0
2017-09-18,1672.0,1737.0,1662.0,1737.0,13207100.0
2017-09-19,1760.0,1778.0,1751.0,1774.0,14654000.0
2017-09-20,1783.0,1788.0,1746.0,1769.0,12731200.0
2017-09-21,1783.0,1788.0,1746.0,1769.0,12731200.0
2017-09-22,1774.0,1778.0,1737.0,1746.0,9703800.0
2017-09-23,1774.0,1778.0,1737.0,1746.0,9703800.0
2017-09-24,1774.0,1778.0,1737.0,1746.0,9703800.0
2017-09-25,1751.0,1751.0,1695.0,1713.0,8872900.0
2017-09-26,1713.0,1718.0,1681.0,1690.0,4674400.0
2017-09-27,1704.0,1704.0,1658.0,1662.0,10994200.0
2017-09-28,1672.0,1690.0,1662.0,1662.0,5732000.0
2017-09-29,1681.0,1681.0,1635.0,1662.0,13714300.0
2017-09-30,1681.0,1681.0,1635.0,1662.0,13714300.0
2017-10-01,1681.0,1681.0,1635.0,1662.0,13714300.0
2017-10-02,1662.0,1695.0,1662.0,1676.0,11099400.0
2017-10-03,1681.0,1718.0,1658.0,1704.0,15576600.0
2017-10-04,1713.0,1741.0,1704.0,1723.0,15495100.0
2017-10-05,1723.0,1732.0,1662.0,1667.0,11552900.0
2017-10-06,1681.0,1686.0,1648.0,1658.0,10644600.0
2017-10-07,1681.0,1686.0,1648.0,1658.0,10644600.0
2017-10-08,1681.0,1686.0,1648.0,1658.0,10644600.0
2017-10-09,1662.0,1681.0,1653.0,1672.0,11349100.0
2017-10-10,1672.0,1681.0,1653.0,1658.0,11993100.0
2017-10-11,1667.0,1667.0,1616.0,1630.0,16957900.0
2017-10-12,1625.0,1635.0,1602.0,1611.0,21700900.0
2017-10-13,1611.0,1644.0,1611.0,1635.0,22886400.0
2017-10-14,1611.0,1644.0,1611.0,1635.0,22886400.0
2017-10-15,1611.0,1644.0,1611.0,1635.0,22886400.0
2017-10-16,1639.0,1690.0,1639.0,1672.0,49040800.0
2017-10-17,1690.0,1713.0,1662.0,1672.0,32698500.0
2017-10-18,1676.0,1686.0,1648.0,1648.0,10874500.0
2017-10-19,1648.0,1709.0,1648.0,1681.0,30590400.0
2017-10-20,1686.0,1765.0,1681.0,1765.0,70728700.0
2017-10-21,1686.0,1765.0,1681.0,1765.0,70728700.0
2017-10-22,1686.0,1765.0,1681.0,1765.0,70728700.0
2017-10-23,1769.0,1857.0,1769.0,1848.0,86621100.0
2017-10-24,1843.0,1867.0,1802.0,1848.0,41350500.0
2017-10-25,1857.0,1922.0,1848.0,1904.0,49450700.0
2017-10-26,1913.0,1922.0,1876.0,1904.0,31977200.0
2017-10-27,1904.0,1904.0,1853.0,1867.0,17871700.0
2017-10-28,1904.0,1904.0,1853.0,1867.0,17871700.0
2017-10-29,1904.0,1904.0,1853.0,1867.0,17871700.0
2017-10-30,1885.0,1895.0,1848.0,1853.0,14748000.0
2017-10-31,1867.0,1885.0,1825.0,1830.0,20001400.0
2017-11-01,1834.0,1843.0,1802.0,1811.0,13254400.0
2017-11-02,1802.0,1843.0,1792.0,1802.0,20839400.0
2017-11-03,1806.0,1830.0,1788.0,1820.0,15038100.0
2017-11-04,1806.0,1830.0,1788.0,1820.0,15038100.0
2017-11-05,1806.0,1830.0,1788.0,1820.0,15038100.0
2017-11-06,1830.0,1885.0,1830.0,1876.0,23168800.0
2017-11-07,1885.0,1895.0,1853.0,1857.0,14360600.0
2017-11-08,1857.0,1895.0,1839.0,1895.0,30795200.0
2017-11-09,1904.0,1913.0,1857.0,1867.0,21164700.0
2017-11-10,1867.0,1876.0,1848.0,1867.0,6056600.0
2017-11-11,1867.0,1876.0,1848.0,1867.0,6056600.0
2017-11-12,1867.0,1876.0,1848.0,1867.0,6056600.0
2017-11-13,1876.0,1876.0,1848.0,1876.0,6778300.0
2017-11-14,1876.0,1876.0,1848.0,1857.0,6271400.0
2017-11-15,1848.0,1853.0,1816.0,1839.0,16204700.0
2017-11-16,1839.0,1848.0,1816.0,1830.0,15893600.0
2017-11-17,1839.0,1848.0,1825.0,1834.0,14096100.0
2017-11-18,1839.0,1848.0,1825.0,1834.0,14096100.0
2017-11-19,1839.0,1848.0,1825.0,1834.0,14096100.0
2017-11-20,1834.0,1843.0,1820.0,1820.0,4539900.0
2017-11-21,1820.0,1830.0,1802.0,1830.0,11476600.0
2017-11-22,1830.0,1834.0,1811.0,1811.0,8020900.0
2017-11-23,1820.0,1825.0,1765.0,1788.0,13427000.0
2017-11-24,1792.0,1806.0,1760.0,1765.0,12262300.0
2017-11-25,1792.0,1806.0,1760.0,1765.0,12262300.0
2017-11-26,1792.0,1806.0,1760.0,1765.0,12262300.0
2017-11-27,1765.0,1778.0,1737.0,1746.0,12771800.0
2017-11-28,1741.0,1751.0,1672.0,1681.0,33148400.0
2017-11-29,1686.0,1700.0,1676.0,1676.0,10192300.0
2017-11-30,1681.0,1690.0,1672.0,1676.0,8057500.0
2017-12-01,1681.0,1690.0,1672.0,1676.0,8057500.0
2017-12-02,1681.0,1690.0,1672.0,1676.0,8057500.0
2017-12-03,1681.0,1690.0,1672.0,1676.0,8057500.0
2017-12-04,1676.0,1681.0,1602.0,1607.0,24735300.0
2017-12-05,1611.0,1635.0,1537.0,1546.0,31125900.0
2017-12-06,1546.0,1560.0,1477.0,1486.0,43292600.0
2017-12-07,1491.0,1556.0,1486.0,1528.0,31300700.0
2017-12-08,1528.0,1542.0,1486.0,1495.0,22748500.0
2017-12-09,1528.0,1542.0,1486.0,1495.0,22748500.0
2017-12-10,1528.0,1542.0,1486.0,1495.0,22748500.0
2017-12-11,1509.0,1532.0,1458.0,1458.0,23913100.0
2017-12-12,1458.0,1463.0,1384.0,1398.0,53671900.0
2017-12-13,1398.0,1449.0,1388.0,1398.0,44057600.0
2017-12-14,1412.0,1491.0,1412.0,1463.0,68972700.0
2017-12-15,1486.0,1505.0,1463.0,1477.0,35294400.0
2017-12-16,1486.0,1505.0,1463.0,1477.0,35294400.0
2017-12-17,1486.0,1505.0,1463.0,1477.0,35294400.0
2017-12-18,1486.0,1495.0,1444.0,1491.0,36980400.0
2017-12-19,1500.0,1523.0,1486.0,1491.0,34357700.0
2017-12-20,1500.0,1509.0,1467.0,1467.0,18959600.0
2017-12-21,1472.0,1486.0,1458.0,1467.0,9719400.0
2017-12-22,1472.0,1481.0,1444.0,1449.0,16323700.0
2017-12-23,1472.0,1481.0,1444.0,1449.0,16323700.0
2017-12-24,1472.0,1481.0,1444.0,1449.0,16323700.0
2017-12-25,1472.0,1481.0,1444.0,1449.0,16323700.0
2017-12-26,1472.0,1481.0,1444.0,1449.0,16323700.0
2017-12-27,1467.0,1472.0,1421.0,1435.0,19219600.0
2017-12-28,1435.0,1453.0,1421.0,1426.0,19164900.0
2017-12-29,1430.0,1477.0,1426.0,1439.0,23218000.0
2017-12-30,1430.0,1477.0,1426.0,1439.0,23218000.0
2017-12-31,1430.0,1477.0,1426.0,1439.0,23218000.0
2018-01-01,1430.0,1477.0,1426.0,1439.0,23218000.0
2018-01-02,1449.0,1477.0,1444.0,1453.0,21699100.0
2018-01-03,1453.0,1463.0,1407.0,1416.0,24190600.0
2018-01-04,1421.0,1453.0,1402.0,1439.0,34546900.0
2018-01-05,1439.0,1486.0,1439.0,1467.0,32305200.0
2018-01-06,1439.0,1486.0,1439.0,1467.0,32305200.0
2018-01-07,1439.0,1486.0,1439.0,1467.0,32305200.0
2018-01-08,1477.0,1579.0,1477.0,1579.0,108416800.0
2018-01-09,1588.0,1672.0,1565.0,1667.0,141888800.0
2018-01-10,1662.0,1662.0,1616.0,1644.0,91988100.0
2018-01-11,1653.0,1704.0,1653.0,1672.0,67629400.0
2018-01-12,1681.0,1690.0,1653.0,1653.0,25653500.0
2018-01-13,1681.0,1690.0,1653.0,1653.0,25653500.0
2018-01-14,1681.0,1690.0,1653.0,1653.0,25653500.0
2018-01-15,1667.0,1704.0,1662.0,1695.0,39023500.0
2018-01-16,1709.0,1806.0,1709.0,1802.0,83447800.0
2018-01-17,1806.0,1913.0,1783.0,1904.0,100336500.0
2018-01-18,1922.0,1922.0,1839.0,1857.0,50073400.0
2018-01-19,1857.0,1867.0,1816.0,1830.0,27734000.0
2018-01-20,1857.0,1867.0,1816.0,1830.0,27734000.0
2018-01-21,1857.0,1867.0,1816.0,1830.0,27734000.0
2018-01-22,1816.0,1830.0,1788.0,1797.0,40012900.0
2018-01-23,1802.0,1853.0,1802.0,1830.0,32036100.0
2018-01-24,1839.0,1978.0,1839.0,1932.0,140953600.0
2018-01-25,1941.0,1969.0,1922.0,1960.0,65940000.0
2018-01-26,1987.0,2034.0,1950.0,1960.0,68489300.0
2018-01-27,1987.0,2034.0,1950.0,1960.0,68489300.0
2018-01-28,1987.0,2034.0,1950.0,1960.0,68489300.0
2018-01-29,1987.0,2015.0,1960.0,1969.0,40051800.0
2018-01-30,1978.0,1987.0,1885.0,1904.0,44987300.0
2018-01-31,1867.0,1950.0,1853.0,1932.0,46140300.0
2018-02-01,1950.0,1960.0,1895.0,1895.0,35940100.0
2018-02-02,1895.0,1913.0,1876.0,1876.0,19989100.0
2018-02-03,1895.0,1913.0,1876.0,1876.0,19989100.0
2018-02-04,1895.0,1913.0,1876.0,1876.0,19989100.0
2018-02-05,1839.0,1867.0,1806.0,1830.0,24023400.0
2018-02-06,1783.0,1802.0,1723.0,1774.0,64105100.0
2018-02-07,1857.0,1857.0,1788.0,1792.0,30567100.0
2018-02-08,1811.0,1895.0,1788.0,1885.0,42156700.0
2018-02-09,1839.0,1848.0,1816.0,1839.0,21080400.0
2018-02-10,1839.0,1848.0,1816.0,1839.0,21080400.0
2018-02-11,1839.0,1848.0,1816.0,1839.0,21080400.0
2018-02-12,1857.0,1885.0,1825.0,1839.0,29473700.0
2018-02-13,1857.0,1857.0,1802.0,1802.0,31539400.0
2018-02-14,1792.0,1816.0,1774.0,1788.0,36862500.0
2018-02-15,1806.0,1839.0,1792.0,1816.0,31304500.0
2018-02-16,1806.0,1839.0,1792.0,1816.0,31304500.0
2018-02-17,1806.0,1839.0,1792.0,1816.0,31304500.0
2018-02-18,1806.0,1839.0,1792.0,1816.0,31304500.0
2018-02-19,1825.0,1885.0,1825.0,1867.0,60504800.0
2018-02-20,1876.0,1885.0,1820.0,1830.0,57526200.0
2018-02-21,1825.0,1825.0,1788.0,1792.0,38112600.0
2018-02-22,1788.0,1834.0,1778.0,1802.0,17527900.0
2018-02-23,1820.0,1825.0,1755.0,1774.0,36064300.0
2018-02-24,1820.0,1825.0,1755.0,1774.0,36064300.0
2018-02-25,1820.0,1825.0,1755.0,1774.0,36064300.0
2018-02-26,1783.0,1792.0,1755.0,1765.0,16107400.0
2018-02-27,1778.0,1825.0,1778.0,1797.0,33983300.0
2018-02-28,1802.0,1811.0,1783.0,1788.0,13254500.0
2018-03-01,1783.0,1811.0,1769.0,1774.0,15340100.0
2018-03-02,1765.0,1783.0,1760.0,1765.0,15930600.0
2018-03-03,1765.0,1783.0,1760.0,1765.0,15930600.0
2018-03-04,1765.0,1783.0,1760.0,1765.0,15930600.0
2018-03-05,1792.0,1792.0,1732.0,1741.0,18529900.0
2018-03-06,1751.0,1769.0,1727.0,1732.0,13494300.0
2018-03-07,1737.0,1737.0,1667.0,1681.0,26088900.0
2018-03-08,1690.0,1718.0,1644.0,1686.0,25497000.0
2018-03-09,1695.0,1704.0,1672.0,1686.0,8141000.0
2018-03-10,1695.0,1704.0,1672.0,1686.0,8141000.0
2018-03-11,1695.0,1704.0,1672.0,1686.0,8141000.0
2018-03-12,1700.0,1709.0,1690.0,1690.0,9100000.0
2018-03-13,1695.0,1704.0,1672.0,1672.0,18740200.0
2018-03-14,1700.0,1704.0,1653.0,1658.0,18631800.0
2018-03-15,1662.0,1667.0,1611.0,1621.0,15748300.0
2018-03-16,1625.0,1635.0,1583.0,1588.0,15864400.0
2018-03-17,1625.0,1635.0,1583.0,1588.0,15864400.0
2018-03-18,1625.0,1635.0,1583.0,1588.0,15864400.0
2018-03-19,1593.0,1616.0,1560.0,1588.0,9945900.0
2018-03-20,1588.0,1588.0,1556.0,1579.0,7625000.0
2018-03-21,1579.0,1635.0,1579.0,1625.0,14466100.0
2018-03-22,1644.0,1653.0,1570.0,1574.0,14089300.0
2018-03-23,1542.0,1607.0,1486.0,1588.0,15335300.0
2018-03-24,1542.0,1607.0,1486.0,1588.0,15335300.0
2018-03-25,1542.0,1607.0,1486.0,1588.0,15335300.0
2018-03-26,1583.0,1607.0,1574.0,1583.0,8252300.0
2018-03-27,1616.0,1616.0,1570.0,1574.0,11374300.0
2018-03-28,1570.0,1579.0,1556.0,1574.0,5728400.0
2018-03-29,1583.0,1583.0,1551.0,1560.0,7111000.0
2018-03-30,1583.0,1583.0,1551.0,1560.0,7111000.0
2018-03-31,1583.0,1583.0,1551.0,1560.0,7111000.0
2018-04-01,1583.0,1583.0,1551.0,1560.0,7111000.0
2018-04-02,1579.0,1597.0,1556.0,1588.0,7218600.0
2018-04-03,1574.0,1597.0,1570.0,1570.0,16451200.0
2018-04-04,1579.0,1616.0,1570.0,1570.0,18850400.0
2018-04-05,1588.0,1616.0,1570.0,1607.0,17697100.0
2018-04-06,1616.0,1658.0,1602.0,1630.0,19967100.0
2018-04-07,1616.0,1658.0,1602.0,1630.0,19967100.0
2018-04-08,1616.0,1658.0,1602.0,1630.0,19967100.0
2018-04-09,1635.0,1635.0,1616.0,1616.0,6344200.0
2018-04-10,1621.0,1648.0,1611.0,1625.0,25029100.0
2018-04-11,1639.0,1639.0,1602.0,1602.0,12613200.0
2018-04-12,1611.0,1616.0,1579.0,1579.0,15216100.0
2018-04-13,1583.0,1602.0,1574.0,1579.0,7103500.0
2018-04-14,1583.0,1602.0,1574.0,1579.0,7103500.0
2018-04-15,1583.0,1602.0,1574.0,1579.0,7103500.0
2018-04-16,1593.0,1593.0,1574.0,1574.0,7853700.0
2018-04-17,1583.0,1588.0,1560.0,1565.0,8959900.0
2018-04-18,1565.0,1588.0,1560.0,1570.0,9547000.0
2018-04-19,1570.0,1588.0,1565.0,1570.0,11059900.0
2018-04-20,1570.0,1579.0,1565.0,1570.0,4895600.0
2018-04-21,1570.0,1579.0,1565.0,1570.0,4895600.0
2018-04-22,1570.0,1579.0,1565.0,1570.0,4895600.0
2018-04-23,1579.0,1597.0,1570.0,1570.0,7819400.0
2018-04-24,1570.0,1588.0,1560.0,1560.0,7266100.0
2018-04-25,1565.0,1570.0,1518.0,1523.0,14645100.0
2018-04-26,1532.0,1532.0,1449.0,1449.0,18511900.0
2018-04-27,1458.0,1481.0,1439.0,1449.0,13884300.0
2018-04-28,1458.0,1481.0,1439.0,1449.0,13884300.0
2018-04-29,1458.0,1481.0,1439.0,1449.0,13884300.0
2018-04-30,1472.0,1477.0,1430.0,1472.0,13933400.0
2018-05-01,1472.0,1477.0,1430.0,1472.0,13933400.0
2018-05-02,1481.0,1481.0,1430.0,1449.0,26735300.0
2018-05-03,1469.0,1469.0,1380.0,1380.0,26478200.0
2018-05-04,1389.0,1394.0,1290.0,1295.0,38018100.0
2018-05-05,1389.0,1394.0,1290.0,1295.0,38018100.0
2018-05-06,1389.0,1394.0,1290.0,1295.0,38018100.0
2018-05-07,1295.0,1318.0,1262.0,1280.0,36127000.0
2018-05-08,1280.0,1285.0,1167.0,1181.0,53348700.0
2018-05-09,1181.0,1271.0,1148.0,1257.0,75260600.0
2018-05-10,1181.0,1271.0,1148.0,1257.0,75260600.0
2018-05-11,1271.0,1337.0,1257.0,1304.0,36379800.0
2018-05-12,1271.0,1337.0,1257.0,1304.0,36379800.0
2018-05-13,1271.0,1337.0,1257.0,1304.0,36379800.0
2018-05-14,1299.0,1304.0,1257.0,1280.0,15245000.0
2018-05-15,1280.0,1332.0,1271.0,1328.0,27424100.0
2018-05-16,1313.0,1399.0,1304.0,1384.0,32656000.0
2018-05-17,1399.0,1488.0,1394.0,1474.0,44898600.0
2018-05-18,1469.0,1484.0,1436.0,1441.0,28936900.0
2018-05-19,1469.0,1484.0,1436.0,1441.0,28936900.0
2018-05-20,1469.0,1484.0,1436.0,1441.0,28936900.0
2018-05-21,1451.0,1517.0,1422.0,1502.0,39549800.0
2018-05-22,1512.0,1573.0,1502.0,1517.0,39976400.0
2018-05-23,1521.0,1573.0,1502.0,1540.0,30604900.0
2018-05-24,1545.0,1621.0,1545.0,1588.0,29763500.0
2018-05-25,1588.0,1606.0,1550.0,1559.0,12099900.0
2018-05-26,1588.0,1606.0,1550.0,1559.0,12099900.0
2018-05-27,1588.0,1606.0,1550.0,1559.0,12099900.0
2018-05-28,1564.0,1588.0,1564.0,1564.0,10360100.0
2018-05-29,1564.0,1588.0,1564.0,1564.0,10360100.0
2018-05-30,1588.0,1588.0,1550.0,1578.0,12076400.0
2018-05-31,1588.0,1588.0,1554.0,1578.0,7114600.0
2018-06-01,1588.0,1588.0,1554.0,1578.0,7114600.0
2018-06-02,1588.0,1588.0,1554.0,1578.0,7114600.0
2018-06-03,1588.0,1588.0,1554.0,1578.0,7114600.0
2018-06-04,1578.0,1583.0,1554.0,1559.0,8774100.0
2018-06-05,1559.0,1597.0,1554.0,1564.0,17059800.0
2018-06-06,1573.0,1578.0,1526.0,1526.0,9745600.0
2018-06-07,1531.0,1564.0,1531.0,1554.0,8830100.0
2018-06-08,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-09,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-10,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-11,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-12,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-13,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-14,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-15,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-16,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-17,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-18,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-19,1559.0,1559.0,1531.0,1531.0,6901100.0
2018-06-20,1531.0,1531.0,1455.0,1460.0,8598400.0
2018-06-21,1465.0,1474.0,1370.0,1375.0,14006500.0
2018-06-22,1380.0,1384.0,1342.0,1351.0,11690500.0
2018-06-23,1380.0,1384.0,1342.0,1351.0,11690500.0
2018-06-24,1380.0,1384.0,1342.0,1351.0,11690500.0
2018-06-25,1361.0,1370.0,1328.0,1328.0,5637500.0
2018-06-26,1328.0,1342.0,1313.0,1318.0,7715000.0
2018-06-27,1318.0,1342.0,1295.0,1299.0,6571300.0
2018-06-28,1299.0,1313.0,1243.0,1243.0,10204200.0
2018-06-29,1243.0,1271.0,1238.0,1252.0,8492700.0
2018-06-30,1243.0,1271.0,1238.0,1252.0,8492700.0
2018-07-01,1243.0,1271.0,1238.0,1252.0,8492700.0
2018-07-02,1252.0,1337.0,1243.0,1247.0,15044800.0
2018-07-03,1271.0,1271.0,1186.0,1186.0,16616700.0
2018-07-04,1195.0,1214.0,1143.0,1200.0,17244100.0
2018-07-05,1228.0,1238.0,1195.0,1214.0,8273800.0
2018-07-06,1210.0,1262.0,1195.0,1224.0,11013500.0
2018-07-07,1210.0,1262.0,1195.0,1224.0,11013500.0
2018-07-08,1210.0,1262.0,1195.0,1224.0,11013500.0
2018-07-09,1247.0,1299.0,1233.0,1285.0,11488500.0
