,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,481.0,481.0,481.0,481.0,
2014-04-08,628.0,721.0,567.0,620.0,700977000.0
2014-04-09,628.0,721.0,567.0,620.0,700977000.0
2014-04-10,636.0,636.0,542.0,587.0,241655500.0
2014-04-11,571.0,615.0,571.0,611.0,126302800.0
2014-04-12,571.0,615.0,571.0,611.0,126302800.0
2014-04-13,571.0,615.0,571.0,611.0,126302800.0
2014-04-14,620.0,636.0,607.0,624.0,67189600.0
2014-04-15,636.0,636.0,607.0,611.0,50083500.0
2014-04-16,611.0,624.0,595.0,599.0,41805100.0
2014-04-17,603.0,615.0,599.0,607.0,26192800.0
2014-04-18,603.0,615.0,599.0,607.0,26192800.0
2014-04-19,603.0,615.0,599.0,607.0,26192800.0
2014-04-20,603.0,615.0,599.0,607.0,26192800.0
2014-04-21,611.0,611.0,595.0,595.0,22422800.0
2014-04-22,595.0,603.0,587.0,595.0,29738900.0
2014-04-23,595.0,599.0,587.0,587.0,42023600.0
2014-04-24,587.0,603.0,587.0,599.0,29629400.0
2014-04-25,599.0,628.0,599.0,624.0,69270700.0
2014-04-26,599.0,628.0,599.0,624.0,69270700.0
2014-04-27,599.0,628.0,599.0,624.0,69270700.0
2014-04-28,624.0,632.0,595.0,599.0,29012900.0
2014-04-29,603.0,611.0,595.0,603.0,20836700.0
2014-04-30,607.0,607.0,595.0,599.0,13111700.0
2014-05-01,607.0,607.0,595.0,599.0,13111700.0
2014-05-02,599.0,603.0,595.0,595.0,7086600.0
2014-05-03,599.0,603.0,595.0,595.0,7086600.0
2014-05-04,599.0,603.0,595.0,595.0,7086600.0
2014-05-05,595.0,607.0,591.0,603.0,27141600.0
2014-05-06,603.0,607.0,591.0,595.0,12329000.0
2014-05-07,595.0,611.0,595.0,611.0,27762600.0
2014-05-08,615.0,620.0,607.0,607.0,20690000.0
2014-05-09,611.0,620.0,607.0,611.0,17901200.0
2014-05-10,611.0,620.0,607.0,611.0,17901200.0
2014-05-11,611.0,620.0,607.0,611.0,17901200.0
2014-05-12,611.0,628.0,611.0,620.0,37915700.0
2014-05-13,624.0,628.0,615.0,624.0,11310100.0
2014-05-14,624.0,652.0,624.0,648.0,66170800.0
2014-05-15,624.0,652.0,624.0,648.0,66170800.0
2014-05-16,648.0,660.0,640.0,640.0,39555700.0
2014-05-17,648.0,660.0,640.0,640.0,39555700.0
2014-05-18,648.0,660.0,640.0,640.0,39555700.0
2014-05-19,644.0,656.0,624.0,632.0,58139600.0
2014-05-20,632.0,640.0,607.0,615.0,19367500.0
2014-05-21,620.0,636.0,611.0,636.0,16999800.0
2014-05-22,640.0,640.0,632.0,636.0,17457200.0
2014-05-23,640.0,640.0,628.0,632.0,13269400.0
2014-05-24,640.0,640.0,628.0,632.0,13269400.0
2014-05-25,640.0,640.0,628.0,632.0,13269400.0
2014-05-26,632.0,632.0,624.0,628.0,12640300.0
2014-05-27,632.0,632.0,624.0,628.0,12640300.0
2014-05-28,628.0,644.0,624.0,644.0,12150400.0
2014-05-29,628.0,644.0,624.0,644.0,12150400.0
2014-05-30,644.0,648.0,628.0,636.0,10467900.0
2014-05-31,644.0,648.0,628.0,636.0,10467900.0
2014-06-01,644.0,648.0,628.0,636.0,10467900.0
2014-06-02,632.0,636.0,620.0,624.0,15487100.0
2014-06-03,628.0,636.0,624.0,624.0,13817300.0
2014-06-04,628.0,632.0,620.0,620.0,17587400.0
2014-06-05,624.0,624.0,620.0,620.0,2442500.0
2014-06-06,620.0,628.0,620.0,620.0,10032600.0
2014-06-07,620.0,628.0,620.0,620.0,10032600.0
2014-06-08,620.0,628.0,620.0,620.0,10032600.0
2014-06-09,620.0,628.0,611.0,615.0,26963000.0
2014-06-10,620.0,628.0,615.0,624.0,5037600.0
2014-06-11,624.0,632.0,620.0,624.0,18252300.0
2014-06-12,624.0,628.0,620.0,624.0,2388600.0
2014-06-13,624.0,624.0,607.0,611.0,10786300.0
2014-06-14,624.0,624.0,607.0,611.0,10786300.0
2014-06-15,624.0,624.0,607.0,611.0,10786300.0
2014-06-16,611.0,611.0,599.0,603.0,6214900.0
2014-06-17,603.0,624.0,599.0,620.0,20769900.0
2014-06-18,620.0,620.0,611.0,611.0,3243000.0
2014-06-19,615.0,615.0,591.0,599.0,17965000.0
2014-06-20,603.0,607.0,595.0,595.0,8511000.0
2014-06-21,603.0,607.0,595.0,595.0,8511000.0
2014-06-22,603.0,607.0,595.0,595.0,8511000.0
2014-06-23,595.0,603.0,595.0,595.0,5993100.0
2014-06-24,595.0,607.0,591.0,603.0,28380400.0
2014-06-25,603.0,603.0,591.0,591.0,9852800.0
2014-06-26,591.0,611.0,591.0,611.0,11814000.0
2014-06-27,611.0,611.0,599.0,611.0,6394000.0
2014-06-28,611.0,611.0,599.0,611.0,6394000.0
2014-06-29,611.0,611.0,599.0,611.0,6394000.0
2014-06-30,611.0,611.0,603.0,611.0,3553000.0
2014-07-01,611.0,611.0,603.0,603.0,1135300.0
2014-07-02,603.0,611.0,599.0,603.0,2082300.0
2014-07-03,603.0,620.0,603.0,611.0,8566700.0
2014-07-04,611.0,620.0,607.0,620.0,8967100.0
2014-07-05,611.0,620.0,607.0,620.0,8967100.0
2014-07-06,611.0,620.0,607.0,620.0,8967100.0
2014-07-07,620.0,656.0,620.0,652.0,53051100.0
2014-07-08,652.0,660.0,632.0,652.0,43688800.0
2014-07-09,652.0,660.0,632.0,652.0,43688800.0
2014-07-10,668.0,677.0,648.0,677.0,98300100.0
2014-07-11,668.0,672.0,652.0,656.0,14544500.0
2014-07-12,668.0,672.0,652.0,656.0,14544500.0
2014-07-13,668.0,672.0,652.0,656.0,14544500.0
2014-07-14,656.0,660.0,648.0,652.0,4828700.0
2014-07-15,660.0,668.0,652.0,664.0,12483600.0
2014-07-16,668.0,685.0,660.0,668.0,22473600.0
2014-07-17,672.0,672.0,660.0,668.0,14890800.0
2014-07-18,652.0,672.0,652.0,668.0,15001800.0
2014-07-19,652.0,672.0,652.0,668.0,15001800.0
2014-07-20,652.0,672.0,652.0,668.0,15001800.0
2014-07-21,677.0,721.0,677.0,717.0,65457900.0
2014-07-22,721.0,725.0,685.0,705.0,45890700.0
2014-07-23,725.0,742.0,717.0,730.0,82813900.0
2014-07-24,730.0,738.0,721.0,725.0,30237400.0
2014-07-25,734.0,734.0,709.0,725.0,12994600.0
2014-07-26,734.0,734.0,709.0,725.0,12994600.0
2014-07-27,734.0,734.0,709.0,725.0,12994600.0
2014-07-28,734.0,734.0,709.0,725.0,12994600.0
2014-07-29,734.0,734.0,709.0,725.0,12994600.0
2014-07-30,734.0,734.0,709.0,725.0,12994600.0
2014-07-31,734.0,734.0,709.0,725.0,12994600.0
2014-08-01,734.0,734.0,709.0,725.0,12994600.0
2014-08-02,734.0,734.0,709.0,725.0,12994600.0
2014-08-03,734.0,734.0,709.0,725.0,12994600.0
2014-08-04,730.0,730.0,709.0,717.0,8869900.0
2014-08-05,721.0,730.0,713.0,730.0,22268600.0
2014-08-06,725.0,730.0,717.0,717.0,5558400.0
2014-08-07,717.0,725.0,717.0,721.0,6172900.0
2014-08-08,721.0,730.0,717.0,725.0,7233500.0
2014-08-09,721.0,730.0,717.0,725.0,7233500.0
2014-08-10,721.0,730.0,717.0,725.0,7233500.0
2014-08-11,734.0,762.0,725.0,762.0,22989200.0
2014-08-12,766.0,795.0,762.0,774.0,49827600.0
2014-08-13,774.0,783.0,770.0,774.0,12460000.0
2014-08-14,774.0,778.0,766.0,770.0,7769400.0
2014-08-15,734.0,787.0,734.0,778.0,13201600.0
2014-08-16,734.0,787.0,734.0,778.0,13201600.0
2014-08-17,734.0,787.0,734.0,778.0,13201600.0
2014-08-18,783.0,819.0,783.0,811.0,33821900.0
2014-08-19,819.0,831.0,815.0,823.0,29359800.0
2014-08-20,831.0,831.0,815.0,819.0,11136200.0
2014-08-21,823.0,852.0,807.0,840.0,39190400.0
2014-08-22,848.0,856.0,836.0,840.0,21105900.0
2014-08-23,848.0,856.0,836.0,840.0,21105900.0
2014-08-24,848.0,856.0,836.0,840.0,21105900.0
2014-08-25,844.0,860.0,827.0,860.0,10627200.0
2014-08-26,860.0,860.0,827.0,831.0,31843700.0
2014-08-27,836.0,840.0,827.0,831.0,10346200.0
2014-08-28,827.0,844.0,819.0,819.0,9501600.0
2014-08-29,823.0,840.0,819.0,840.0,9532100.0
2014-08-30,823.0,840.0,819.0,840.0,9532100.0
2014-08-31,823.0,840.0,819.0,840.0,9532100.0
2014-09-01,840.0,844.0,831.0,836.0,3456300.0
2014-09-02,836.0,844.0,831.0,840.0,3573500.0
2014-09-03,836.0,880.0,823.0,876.0,25818000.0
2014-09-04,884.0,893.0,872.0,876.0,23214200.0
2014-09-05,880.0,950.0,876.0,941.0,66217400.0
2014-09-06,880.0,950.0,876.0,941.0,66217400.0
2014-09-07,880.0,950.0,876.0,941.0,66217400.0
2014-09-08,921.0,1011.0,909.0,954.0,86463000.0
2014-09-09,954.0,958.0,941.0,954.0,22830300.0
2014-09-10,950.0,962.0,933.0,950.0,59920100.0
2014-09-11,954.0,986.0,950.0,958.0,61882600.0
2014-09-12,958.0,970.0,950.0,950.0,16003500.0
2014-09-13,958.0,970.0,950.0,950.0,16003500.0
2014-09-14,958.0,970.0,950.0,950.0,16003500.0
2014-09-15,913.0,958.0,913.0,958.0,9535700.0
2014-09-16,962.0,962.0,937.0,937.0,11651400.0
2014-09-17,978.0,978.0,937.0,941.0,22685500.0
2014-09-18,946.0,970.0,941.0,958.0,16698700.0
2014-09-19,962.0,986.0,958.0,978.0,47476000.0
2014-09-20,962.0,986.0,958.0,978.0,47476000.0
2014-09-21,962.0,986.0,958.0,978.0,47476000.0
2014-09-22,978.0,1003.0,974.0,982.0,15079900.0
2014-09-23,982.0,982.0,962.0,966.0,16654200.0
2014-09-24,970.0,978.0,962.0,966.0,5283600.0
2014-09-25,974.0,978.0,962.0,966.0,8878000.0
2014-09-26,958.0,962.0,921.0,929.0,36786700.0
2014-09-27,958.0,962.0,921.0,929.0,36786700.0
2014-09-28,958.0,962.0,921.0,929.0,36786700.0
2014-09-29,937.0,937.0,876.0,893.0,37723900.0
2014-09-30,893.0,913.0,876.0,889.0,20484500.0
2014-10-01,876.0,929.0,876.0,917.0,37127600.0
2014-10-02,897.0,901.0,872.0,872.0,54020700.0
2014-10-03,872.0,884.0,807.0,823.0,79641400.0
2014-10-04,872.0,884.0,807.0,823.0,79641400.0
2014-10-05,872.0,884.0,807.0,823.0,79641400.0
2014-10-06,831.0,831.0,795.0,823.0,51387800.0
2014-10-07,823.0,856.0,811.0,848.0,78230400.0
2014-10-08,815.0,860.0,815.0,823.0,50258000.0
2014-10-09,844.0,868.0,840.0,852.0,26382200.0
2014-10-10,819.0,860.0,819.0,860.0,24318100.0
2014-10-11,819.0,860.0,819.0,860.0,24318100.0
2014-10-12,819.0,860.0,819.0,860.0,24318100.0
2014-10-13,856.0,880.0,848.0,856.0,21353900.0
2014-10-14,856.0,884.0,848.0,876.0,35877800.0
2014-10-15,876.0,909.0,876.0,905.0,36292200.0
2014-10-16,897.0,958.0,889.0,941.0,37812200.0
2014-10-17,946.0,970.0,941.0,966.0,35383800.0
2014-10-18,946.0,970.0,941.0,966.0,35383800.0
2014-10-19,946.0,970.0,941.0,966.0,35383800.0
2014-10-20,978.0,986.0,946.0,946.0,29417600.0
2014-10-21,954.0,962.0,929.0,962.0,18934300.0
2014-10-22,970.0,974.0,958.0,962.0,12078200.0
2014-10-23,962.0,978.0,954.0,966.0,17113700.0
2014-10-24,966.0,966.0,946.0,954.0,20702000.0
2014-10-25,966.0,966.0,946.0,954.0,20702000.0
2014-10-26,966.0,966.0,946.0,954.0,20702000.0
2014-10-27,954.0,962.0,937.0,941.0,9968900.0
2014-10-28,941.0,954.0,929.0,929.0,5997800.0
2014-10-29,937.0,954.0,933.0,954.0,10223100.0
2014-10-30,950.0,950.0,929.0,937.0,17326000.0
2014-10-31,941.0,950.0,941.0,941.0,9913400.0
2014-11-01,941.0,950.0,941.0,941.0,9913400.0
2014-11-02,941.0,950.0,941.0,941.0,9913400.0
2014-11-03,941.0,950.0,933.0,941.0,6947900.0
2014-11-04,946.0,946.0,929.0,929.0,9189400.0
2014-11-05,937.0,937.0,917.0,921.0,9177500.0
2014-11-06,929.0,933.0,909.0,913.0,8233700.0
2014-11-07,925.0,958.0,921.0,941.0,53776000.0
2014-11-08,925.0,958.0,921.0,941.0,53776000.0
2014-11-09,925.0,958.0,921.0,941.0,53776000.0
2014-11-10,950.0,958.0,941.0,946.0,18189200.0
2014-11-11,946.0,970.0,946.0,962.0,25497600.0
2014-11-12,966.0,974.0,958.0,958.0,23789600.0
2014-11-13,958.0,962.0,946.0,954.0,9766300.0
2014-11-14,954.0,974.0,946.0,954.0,22244900.0
2014-11-15,954.0,974.0,946.0,954.0,22244900.0
2014-11-16,954.0,974.0,946.0,954.0,22244900.0
2014-11-17,954.0,970.0,950.0,970.0,15286900.0
2014-11-18,978.0,999.0,970.0,986.0,57531500.0
2014-11-19,990.0,1007.0,982.0,990.0,32369800.0
2014-11-20,990.0,990.0,970.0,978.0,15938300.0
2014-11-21,978.0,986.0,974.0,986.0,9368500.0
2014-11-22,978.0,986.0,974.0,986.0,9368500.0
2014-11-23,978.0,986.0,974.0,986.0,9368500.0
2014-11-24,994.0,1031.0,994.0,1015.0,46163100.0
2014-11-25,1015.0,1027.0,1007.0,1007.0,43623500.0
2014-11-26,1003.0,1011.0,982.0,1007.0,38610600.0
2014-11-27,1007.0,1015.0,994.0,999.0,18811800.0
2014-11-28,1003.0,1011.0,990.0,994.0,24821500.0
2014-11-29,1003.0,1011.0,990.0,994.0,24821500.0
2014-11-30,1003.0,1011.0,990.0,994.0,24821500.0
2014-12-01,999.0,1023.0,994.0,1015.0,62561800.0
2014-12-02,1015.0,1052.0,1015.0,1027.0,64258600.0
2014-12-03,1027.0,1039.0,1011.0,1031.0,59759700.0
2014-12-04,1035.0,1039.0,1007.0,1011.0,45244100.0
2014-12-05,1011.0,1019.0,994.0,994.0,29957600.0
2014-12-06,1011.0,1019.0,994.0,994.0,29957600.0
2014-12-07,1011.0,1019.0,994.0,994.0,29957600.0
2014-12-08,999.0,1007.0,962.0,974.0,49740700.0
2014-12-09,974.0,994.0,962.0,986.0,35797900.0
2014-12-10,986.0,1015.0,982.0,1015.0,46744400.0
2014-12-11,1007.0,1027.0,1003.0,1007.0,40077100.0
2014-12-12,1007.0,1019.0,999.0,999.0,18819900.0
2014-12-13,1007.0,1019.0,999.0,999.0,18819900.0
2014-12-14,1007.0,1019.0,999.0,999.0,18819900.0
2014-12-15,990.0,1003.0,986.0,999.0,16828600.0
2014-12-16,982.0,986.0,958.0,966.0,42275400.0
2014-12-17,966.0,982.0,958.0,974.0,12295000.0
2014-12-18,986.0,1011.0,986.0,1007.0,25157700.0
2014-12-19,1007.0,1047.0,1007.0,1047.0,100403200.0
2014-12-20,1007.0,1047.0,1007.0,1047.0,100403200.0
2014-12-21,1007.0,1047.0,1007.0,1047.0,100403200.0
2014-12-22,1052.0,1068.0,1039.0,1052.0,32269900.0
2014-12-23,1052.0,1072.0,1047.0,1047.0,48836400.0
2014-12-24,1052.0,1072.0,1052.0,1056.0,35213900.0
2014-12-25,1052.0,1072.0,1052.0,1056.0,35213900.0
2014-12-26,1052.0,1072.0,1052.0,1056.0,35213900.0
2014-12-27,1052.0,1072.0,1052.0,1056.0,35213900.0
2014-12-28,1052.0,1072.0,1052.0,1056.0,35213900.0
2014-12-29,1064.0,1072.0,1060.0,1072.0,20179100.0
2014-12-30,1076.0,1080.0,1056.0,1060.0,20684300.0
2014-12-31,1076.0,1080.0,1056.0,1060.0,20684300.0
2015-01-01,1076.0,1080.0,1056.0,1060.0,20684300.0
2015-01-02,1064.0,1072.0,1035.0,1035.0,21881400.0
2015-01-03,1064.0,1072.0,1035.0,1035.0,21881400.0
2015-01-04,1064.0,1072.0,1035.0,1035.0,21881400.0
2015-01-05,1039.0,1043.0,1011.0,1011.0,24151000.0
2015-01-06,1003.0,1060.0,994.0,1056.0,32825600.0
2015-01-07,1056.0,1068.0,1052.0,1064.0,28171300.0
2015-01-08,1068.0,1100.0,1064.0,1084.0,53922800.0
2015-01-09,1084.0,1096.0,1064.0,1068.0,17774400.0
2015-01-10,1084.0,1096.0,1064.0,1068.0,17774400.0
2015-01-11,1084.0,1096.0,1064.0,1068.0,17774400.0
2015-01-12,1060.0,1076.0,1056.0,1068.0,9123500.0
2015-01-13,1056.0,1076.0,1056.0,1060.0,14711400.0
2015-01-14,1060.0,1068.0,1047.0,1052.0,15342000.0
2015-01-15,1052.0,1076.0,1052.0,1072.0,25140500.0
2015-01-16,1072.0,1072.0,1060.0,1072.0,15517500.0
2015-01-17,1072.0,1072.0,1060.0,1072.0,15517500.0
2015-01-18,1072.0,1072.0,1060.0,1072.0,15517500.0
2015-01-19,1076.0,1084.0,1064.0,1072.0,16265100.0
2015-01-20,1076.0,1084.0,1060.0,1076.0,17996900.0
2015-01-21,1080.0,1084.0,1068.0,1076.0,12693700.0
2015-01-22,1068.0,1084.0,1068.0,1080.0,14931500.0
2015-01-23,1092.0,1117.0,1080.0,1113.0,77457100.0
2015-01-24,1092.0,1117.0,1080.0,1113.0,77457100.0
2015-01-25,1092.0,1117.0,1080.0,1113.0,77457100.0
2015-01-26,1113.0,1113.0,1080.0,1084.0,32186000.0
2015-01-27,1092.0,1109.0,1084.0,1105.0,16576600.0
2015-01-28,1100.0,1113.0,1096.0,1100.0,8811600.0
2015-01-29,1100.0,1109.0,1096.0,1096.0,6407300.0
2015-01-30,1109.0,1133.0,1100.0,1117.0,43328800.0
2015-01-31,1109.0,1133.0,1100.0,1117.0,43328800.0
2015-02-01,1109.0,1133.0,1100.0,1117.0,43328800.0
2015-02-02,1117.0,1133.0,1113.0,1129.0,11752300.0
2015-02-03,1133.0,1166.0,1133.0,1149.0,59661600.0
2015-02-04,1158.0,1174.0,1060.0,1105.0,76363400.0
2015-02-05,1117.0,1137.0,1113.0,1117.0,21719800.0
2015-02-06,1125.0,1133.0,1113.0,1117.0,10740600.0
2015-02-07,1125.0,1133.0,1113.0,1117.0,10740600.0
2015-02-08,1125.0,1133.0,1113.0,1117.0,10740600.0
2015-02-09,1125.0,1129.0,1117.0,1125.0,6289300.0
2015-02-10,1125.0,1137.0,1117.0,1137.0,18412400.0
2015-02-11,1141.0,1162.0,1125.0,1158.0,47489900.0
2015-02-12,1170.0,1170.0,1137.0,1162.0,16876100.0
2015-02-13,1162.0,1170.0,1145.0,1149.0,8685300.0
2015-02-14,1162.0,1170.0,1145.0,1149.0,8685300.0
2015-02-15,1162.0,1170.0,1145.0,1149.0,8685300.0
2015-02-16,1149.0,1153.0,1125.0,1137.0,13465300.0
2015-02-17,1137.0,1145.0,1129.0,1137.0,10745300.0
2015-02-18,1141.0,1149.0,1137.0,1145.0,15290700.0
2015-02-19,1141.0,1149.0,1137.0,1145.0,15290700.0
2015-02-20,1149.0,1166.0,1141.0,1149.0,24276700.0
2015-02-21,1149.0,1166.0,1141.0,1149.0,24276700.0
2015-02-22,1149.0,1166.0,1141.0,1149.0,24276700.0
2015-02-23,1149.0,1166.0,1149.0,1149.0,9756200.0
2015-02-24,1149.0,1153.0,1145.0,1149.0,6288600.0
2015-02-25,1162.0,1166.0,1145.0,1153.0,9140300.0
2015-02-26,1153.0,1158.0,1145.0,1149.0,11345000.0
2015-02-27,1149.0,1149.0,1141.0,1145.0,7903900.0
