,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity
2006-04-09,14.0,14.0,14.0,14.0,6743753.0
2006-04-10,14.0,14.0,14.0,14.0,6743753.0
2006-04-11,14.0,14.0,14.0,14.0,6743753.0
2006-04-12,14.0,14.0,14.0,14.0,6743753.0
2006-04-13,14.0,14.0,14.0,14.0,6743753.0
2006-04-14,14.0,14.0,14.0,14.0,6743753.0
2006-04-15,14.0,14.0,14.0,14.0,6743753.0
2006-04-16,14.0,14.0,14.0,14.0,6743753.0
2006-04-17,14.0,14.0,14.0,14.0,6743753.0
2006-04-18,14.0,14.0,14.0,14.0,6743753.0
2006-04-19,14.0,14.0,14.0,14.0,701350.0
2006-04-20,14.0,14.0,14.0,14.0,701350.0
2006-04-21,14.0,14.0,14.0,14.0,701350.0
2006-04-22,14.0,14.0,14.0,14.0,701350.0
2006-04-23,14.0,14.0,14.0,14.0,701350.0
2006-04-24,14.0,14.0,14.0,14.0,701350.0
2006-04-25,14.0,14.0,14.0,14.0,701350.0
2006-04-26,14.0,14.0,14.0,14.0,4046252.0
2006-04-27,14.0,14.0,14.0,14.0,4046252.0
2006-04-28,14.0,14.0,14.0,14.0,4046252.0
2006-04-29,14.0,14.0,14.0,14.0,4046252.0
2006-04-30,14.0,14.0,14.0,14.0,4046252.0
2006-05-01,15.0,15.0,15.0,15.0,1861276.0
2006-05-02,15.0,15.0,15.0,15.0,1861276.0
2006-05-03,15.0,15.0,15.0,15.0,1861276.0
2006-05-04,15.0,18.0,15.0,18.0,11194630.0
2006-05-05,18.0,18.0,18.0,18.0,269750.0
2006-05-06,18.0,18.0,18.0,18.0,269750.0
2006-05-07,18.0,18.0,18.0,18.0,269750.0
2006-05-08,18.0,19.0,18.0,18.0,10371892.0
2006-05-09,18.0,19.0,18.0,19.0,11828543.0
2006-05-10,19.0,19.0,19.0,19.0,3709064.0
2006-05-11,19.0,20.0,19.0,19.0,16711020.0
2006-05-12,19.0,19.0,18.0,19.0,4019277.0
2006-05-13,19.0,19.0,18.0,19.0,4019277.0
2006-05-14,19.0,19.0,18.0,19.0,4019277.0
2006-05-15,19.0,19.0,18.0,19.0,4019277.0
2006-05-16,19.0,19.0,18.0,19.0,4019277.0
2006-05-17,19.0,19.0,18.0,18.0,5057815.0
2006-05-18,17.0,17.0,17.0,17.0,175338.0
2006-05-19,17.0,17.0,17.0,17.0,269750.0
2006-05-20,17.0,17.0,17.0,17.0,269750.0
2006-05-21,17.0,17.0,17.0,17.0,269750.0
2006-05-22,17.0,17.0,17.0,17.0,337188.0
2006-05-23,17.0,17.0,17.0,17.0,3169564.0
2006-05-24,17.0,17.0,17.0,17.0,1146438.0
2006-05-25,17.0,17.0,17.0,17.0,1146438.0
2006-05-26,17.0,17.0,17.0,17.0,1146438.0
2006-05-27,17.0,17.0,17.0,17.0,1146438.0
2006-05-28,17.0,17.0,17.0,17.0,1146438.0
2006-05-29,17.0,17.0,17.0,17.0,674375.0
2006-05-30,17.0,17.0,17.0,17.0,674375.0
2006-05-31,17.0,17.0,17.0,17.0,876688.0
2006-06-01,17.0,17.0,17.0,17.0,1348751.0
2006-06-02,17.0,17.0,17.0,17.0,161850.0
2006-06-03,17.0,17.0,17.0,17.0,161850.0
2006-06-04,17.0,17.0,17.0,17.0,161850.0
2006-06-05,17.0,17.0,17.0,17.0,161850.0
2006-06-06,19.0,19.0,19.0,19.0,674375.0
2006-06-07,19.0,19.0,19.0,19.0,674375.0
2006-06-08,19.0,19.0,19.0,19.0,674375.0
2006-06-09,17.0,17.0,17.0,17.0,377650.0
2006-06-10,17.0,17.0,17.0,17.0,377650.0
2006-06-11,17.0,17.0,17.0,17.0,377650.0
2006-06-12,17.0,17.0,17.0,17.0,2697501.0
2006-06-13,17.0,17.0,17.0,17.0,7553003.0
2006-06-14,17.0,17.0,16.0,16.0,3371876.0
2006-06-15,17.0,17.0,17.0,17.0,674375.0
2006-06-16,17.0,17.0,17.0,17.0,674375.0
2006-06-17,17.0,17.0,17.0,17.0,674375.0
2006-06-18,17.0,17.0,17.0,17.0,674375.0
2006-06-19,17.0,17.0,17.0,17.0,674375.0
2006-06-20,17.0,17.0,17.0,17.0,674375.0
2006-06-21,17.0,17.0,17.0,17.0,674375.0
2006-06-22,17.0,17.0,17.0,17.0,674375.0
2006-06-23,16.0,16.0,16.0,16.0,1348751.0
2006-06-24,16.0,16.0,16.0,16.0,1348751.0
2006-06-25,16.0,16.0,16.0,16.0,1348751.0
2006-06-26,16.0,16.0,16.0,16.0,674375.0
2006-06-27,16.0,16.0,16.0,16.0,1348751.0
2006-06-28,16.0,16.0,16.0,16.0,1348751.0
2006-06-29,16.0,16.0,16.0,16.0,1348751.0
2006-06-30,16.0,16.0,16.0,16.0,674375.0
2006-07-01,16.0,16.0,16.0,16.0,674375.0
2006-07-02,16.0,16.0,16.0,16.0,674375.0
2006-07-03,16.0,16.0,16.0,16.0,674375.0
2006-07-04,16.0,16.0,16.0,16.0,674375.0
2006-07-05,16.0,16.0,16.0,16.0,674375.0
2006-07-06,16.0,16.0,16.0,16.0,674375.0
2006-07-07,16.0,16.0,16.0,16.0,674375.0
2006-07-08,16.0,16.0,16.0,16.0,674375.0
2006-07-09,16.0,16.0,16.0,16.0,674375.0
2006-07-10,16.0,16.0,16.0,16.0,674375.0
2006-07-11,16.0,16.0,16.0,16.0,674375.0
2006-07-12,16.0,16.0,16.0,16.0,674375.0
2006-07-13,16.0,16.0,16.0,16.0,674375.0
2006-07-14,16.0,16.0,16.0,16.0,674375.0
2006-07-15,16.0,16.0,16.0,16.0,674375.0
2006-07-16,16.0,16.0,16.0,16.0,674375.0
2006-07-17,16.0,16.0,16.0,16.0,674375.0
2006-07-18,16.0,16.0,16.0,16.0,674375.0
2006-07-19,16.0,16.0,16.0,16.0,674375.0
2006-07-20,16.0,16.0,16.0,16.0,674375.0
2006-07-21,16.0,16.0,16.0,16.0,674375.0
2006-07-22,16.0,16.0,16.0,16.0,674375.0
2006-07-23,16.0,16.0,16.0,16.0,674375.0
2006-07-24,16.0,16.0,16.0,16.0,674375.0
2006-07-25,16.0,16.0,16.0,16.0,674375.0
2006-07-26,16.0,16.0,16.0,16.0,674375.0
2006-07-27,16.0,16.0,16.0,16.0,674375.0
2006-07-28,16.0,16.0,16.0,16.0,674375.0
2006-07-29,16.0,16.0,16.0,16.0,674375.0
2006-07-30,16.0,16.0,16.0,16.0,674375.0
2006-07-31,16.0,16.0,16.0,16.0,674375.0
2006-08-01,16.0,16.0,16.0,16.0,674375.0
2006-08-02,16.0,16.0,16.0,16.0,14377681.0
2006-08-03,16.0,16.0,16.0,16.0,14377681.0
2006-08-04,16.0,16.0,16.0,16.0,6743753.0
2006-08-05,16.0,16.0,16.0,16.0,6743753.0
2006-08-06,16.0,16.0,16.0,16.0,6743753.0
2006-08-07,16.0,16.0,16.0,16.0,6743753.0
2006-08-08,16.0,16.0,16.0,16.0,6743753.0
2006-08-09,16.0,16.0,16.0,16.0,6743753.0
2006-08-10,16.0,16.0,16.0,16.0,6743753.0
2006-08-11,16.0,16.0,16.0,16.0,6743753.0
2006-08-12,16.0,16.0,16.0,16.0,6743753.0
2006-08-13,16.0,16.0,16.0,16.0,6743753.0
2006-08-14,16.0,16.0,16.0,16.0,6743753.0
2006-08-15,16.0,16.0,15.0,16.0,11936443.0
2006-08-16,16.0,16.0,15.0,16.0,11936443.0
2006-08-17,16.0,16.0,15.0,16.0,11936443.0
2006-08-18,16.0,16.0,15.0,16.0,11936443.0
2006-08-19,16.0,16.0,15.0,16.0,11936443.0
2006-08-20,16.0,16.0,15.0,16.0,11936443.0
2006-08-21,16.0,16.0,15.0,16.0,11936443.0
2006-08-22,16.0,16.0,15.0,16.0,11936443.0
2006-08-23,16.0,16.0,15.0,16.0,11936443.0
2006-08-24,16.0,16.0,15.0,16.0,11936443.0
2006-08-25,16.0,16.0,15.0,16.0,11936443.0
2006-08-26,16.0,16.0,15.0,16.0,11936443.0
2006-08-27,16.0,16.0,15.0,16.0,11936443.0
2006-08-28,16.0,16.0,15.0,16.0,11936443.0
2006-08-29,15.0,16.0,15.0,16.0,107900.0
2006-08-30,15.0,17.0,15.0,16.0,15712944.0
2006-08-31,15.0,17.0,15.0,16.0,15712944.0
2006-09-01,16.0,16.0,16.0,16.0,3412339.0
2006-09-02,16.0,16.0,16.0,16.0,3412339.0
2006-09-03,16.0,16.0,16.0,16.0,3412339.0
2006-09-04,16.0,16.0,16.0,16.0,2697501.0
2006-09-05,15.0,16.0,15.0,16.0,741813.0
2006-09-06,15.0,16.0,15.0,16.0,741813.0
2006-09-07,15.0,16.0,15.0,16.0,741813.0
2006-09-08,15.0,16.0,15.0,16.0,741813.0
2006-09-09,15.0,16.0,15.0,16.0,741813.0
2006-09-10,15.0,16.0,15.0,16.0,741813.0
2006-09-11,15.0,16.0,15.0,16.0,741813.0
2006-09-12,15.0,16.0,15.0,16.0,741813.0
2006-09-13,15.0,16.0,15.0,16.0,741813.0
2006-09-14,15.0,16.0,15.0,16.0,741813.0
2006-09-15,15.0,16.0,15.0,16.0,741813.0
2006-09-16,15.0,16.0,15.0,16.0,741813.0
2006-09-17,15.0,16.0,15.0,16.0,741813.0
2006-09-18,15.0,16.0,15.0,16.0,741813.0
2006-09-19,15.0,16.0,15.0,16.0,741813.0
2006-09-20,15.0,16.0,15.0,16.0,741813.0
2006-09-21,15.0,16.0,15.0,16.0,741813.0
2006-09-22,13.0,13.0,13.0,13.0,134875.0
2006-09-23,13.0,13.0,13.0,13.0,134875.0
2006-09-24,13.0,13.0,13.0,13.0,134875.0
2006-09-25,13.0,13.0,13.0,13.0,134875.0
2006-09-26,13.0,13.0,13.0,13.0,134875.0
2006-09-27,15.0,15.0,15.0,15.0,404625.0
2006-09-28,15.0,15.0,15.0,15.0,404625.0
2006-09-29,15.0,15.0,15.0,15.0,404625.0
2006-09-30,15.0,15.0,15.0,15.0,404625.0
2006-10-01,15.0,15.0,15.0,15.0,404625.0
2006-10-02,16.0,16.0,16.0,16.0,1416188.0
2006-10-03,16.0,16.0,16.0,16.0,5260127.0
2006-10-04,16.0,16.0,16.0,16.0,2292876.0
2006-10-05,16.0,17.0,16.0,16.0,8294816.0
2006-10-06,17.0,17.0,17.0,17.0,9495204.0
2006-10-07,17.0,17.0,17.0,17.0,9495204.0
2006-10-08,17.0,17.0,17.0,17.0,9495204.0
2006-10-09,17.0,17.0,17.0,17.0,674375.0
2006-10-10,17.0,17.0,17.0,17.0,6069378.0
2006-10-11,17.0,17.0,17.0,17.0,269750.0
2006-10-12,17.0,17.0,17.0,17.0,269750.0
2006-10-13,17.0,17.0,17.0,17.0,269750.0
2006-10-14,17.0,17.0,17.0,17.0,269750.0
2006-10-15,17.0,17.0,17.0,17.0,269750.0
2006-10-16,17.0,17.0,17.0,17.0,269750.0
2006-10-17,17.0,17.0,17.0,17.0,269750.0
2006-10-18,17.0,17.0,17.0,17.0,269750.0
2006-10-19,17.0,17.0,17.0,17.0,269750.0
2006-10-20,17.0,17.0,17.0,17.0,269750.0
2006-10-21,17.0,17.0,17.0,17.0,269750.0
2006-10-22,17.0,17.0,17.0,17.0,269750.0
2006-10-23,17.0,17.0,17.0,17.0,269750.0
2006-10-24,17.0,17.0,17.0,17.0,269750.0
2006-10-25,17.0,17.0,17.0,17.0,269750.0
2006-10-26,17.0,17.0,17.0,17.0,269750.0
2006-10-27,17.0,17.0,17.0,17.0,269750.0
2006-10-28,17.0,17.0,17.0,17.0,269750.0
2006-10-29,17.0,17.0,17.0,17.0,269750.0
2006-10-30,17.0,17.0,17.0,17.0,269750.0
2006-10-31,17.0,17.0,17.0,17.0,269750.0
2006-11-01,17.0,17.0,17.0,17.0,269750.0
2006-11-02,17.0,17.0,17.0,17.0,134875.0
2006-11-03,17.0,17.0,17.0,17.0,10371892.0
2006-11-04,17.0,17.0,17.0,17.0,10371892.0
2006-11-05,17.0,17.0,17.0,17.0,10371892.0
2006-11-06,17.0,19.0,17.0,19.0,4531802.0
2006-11-07,19.0,19.0,18.0,19.0,5691727.0
2006-11-08,18.0,18.0,18.0,18.0,1510601.0
2006-11-09,18.0,18.0,18.0,18.0,1510601.0
2006-11-10,19.0,19.0,19.0,19.0,1348751.0
2006-11-11,19.0,19.0,19.0,19.0,1348751.0
2006-11-12,19.0,19.0,19.0,19.0,1348751.0
2006-11-13,19.0,19.0,19.0,19.0,674375.0
2006-11-14,19.0,19.0,19.0,19.0,674375.0
2006-11-15,19.0,19.0,19.0,19.0,2522164.0
2006-11-16,19.0,19.0,19.0,19.0,7283253.0
2006-11-17,20.0,20.0,20.0,20.0,3371876.0
2006-11-18,20.0,20.0,20.0,20.0,3371876.0
2006-11-19,20.0,20.0,20.0,20.0,3371876.0
2006-11-20,20.0,22.0,20.0,22.0,27959600.0
2006-11-21,23.0,25.0,23.0,25.0,15119494.0
2006-11-22,24.0,25.0,22.0,23.0,1618501.0
2006-11-23,24.0,24.0,24.0,24.0,148363.0
2006-11-24,24.0,24.0,24.0,24.0,148363.0
2006-11-25,24.0,24.0,24.0,24.0,148363.0
2006-11-26,24.0,24.0,24.0,24.0,148363.0
2006-11-27,22.0,22.0,22.0,22.0,13488.0
2006-11-28,23.0,23.0,22.0,22.0,1726401.0
2006-11-29,22.0,23.0,22.0,23.0,2023126.0
2006-11-30,23.0,23.0,23.0,23.0,80925.0
2006-12-01,23.0,23.0,23.0,23.0,80925.0
2006-12-02,23.0,23.0,23.0,23.0,80925.0
2006-12-03,23.0,23.0,23.0,23.0,80925.0
2006-12-04,23.0,24.0,23.0,24.0,2292876.0
2006-12-05,24.0,24.0,24.0,24.0,337188.0
2006-12-06,24.0,25.0,24.0,25.0,7485566.0
2006-12-07,25.0,25.0,25.0,25.0,10924880.0
2006-12-08,25.0,25.0,25.0,25.0,26975.0
2006-12-09,25.0,25.0,25.0,25.0,26975.0
2006-12-10,25.0,25.0,25.0,25.0,26975.0
2006-12-11,25.0,25.0,24.0,25.0,1631988.0
2006-12-12,25.0,25.0,24.0,25.0,1631988.0
2006-12-13,25.0,25.0,25.0,25.0,4181127.0
2006-12-14,25.0,25.0,25.0,25.0,4181127.0
2006-12-15,25.0,25.0,25.0,25.0,3371876.0
2006-12-16,25.0,25.0,25.0,25.0,3371876.0
2006-12-17,25.0,25.0,25.0,25.0,3371876.0
2006-12-18,25.0,25.0,25.0,25.0,3371876.0
2006-12-19,25.0,25.0,25.0,25.0,1807326.0
2006-12-20,25.0,25.0,25.0,25.0,1807326.0
2006-12-21,25.0,25.0,25.0,25.0,2023126.0
2006-12-22,25.0,26.0,25.0,26.0,944125.0
2006-12-23,25.0,26.0,25.0,26.0,944125.0
2006-12-24,25.0,26.0,25.0,26.0,944125.0
2006-12-25,25.0,26.0,25.0,26.0,944125.0
2006-12-26,26.0,26.0,26.0,26.0,1348751.0
2006-12-27,26.0,27.0,26.0,26.0,2724476.0
2006-12-28,26.0,26.0,26.0,26.0,7687878.0
2006-12-29,26.0,26.0,26.0,26.0,7687878.0
2006-12-30,26.0,26.0,26.0,26.0,7687878.0
2006-12-31,26.0,26.0,26.0,26.0,7687878.0
2007-01-01,26.0,26.0,26.0,26.0,7687878.0
2007-01-02,27.0,27.0,27.0,27.0,7701366.0
2007-01-03,28.0,28.0,28.0,28.0,6190765.0
2007-01-04,27.0,27.0,27.0,27.0,337188.0
2007-01-05,28.0,28.0,28.0,28.0,539500.0
2007-01-06,28.0,28.0,28.0,28.0,539500.0
2007-01-07,28.0,28.0,28.0,28.0,539500.0
2007-01-08,28.0,28.0,28.0,28.0,202313.0
2007-01-09,28.0,28.0,28.0,28.0,2360314.0
2007-01-10,28.0,28.0,28.0,28.0,809250.0
2007-01-11,28.0,28.0,28.0,28.0,809250.0
2007-01-12,27.0,27.0,27.0,27.0,337188.0
2007-01-13,27.0,27.0,27.0,27.0,337188.0
2007-01-14,27.0,27.0,27.0,27.0,337188.0
2007-01-15,28.0,28.0,28.0,28.0,269750.0
2007-01-16,28.0,28.0,28.0,28.0,13488.0
2007-01-17,28.0,28.0,28.0,28.0,269750.0
2007-01-18,30.0,30.0,28.0,28.0,269750.0
2007-01-19,28.0,28.0,28.0,28.0,1551063.0
2007-01-20,28.0,28.0,28.0,28.0,1551063.0
2007-01-21,28.0,28.0,28.0,28.0,1551063.0
2007-01-22,29.0,29.0,28.0,29.0,6946066.0
2007-01-23,30.0,30.0,30.0,30.0,26975.0
2007-01-24,31.0,31.0,31.0,31.0,26975.0
2007-01-25,31.0,31.0,31.0,31.0,26975.0
2007-01-26,31.0,31.0,31.0,31.0,26975.0
2007-01-27,31.0,31.0,31.0,31.0,26975.0
2007-01-28,31.0,31.0,31.0,31.0,26975.0
2007-01-29,31.0,31.0,31.0,31.0,26975.0
2007-01-30,30.0,30.0,30.0,30.0,1321776.0
2007-01-31,30.0,30.0,29.0,29.0,809250.0
2007-02-01,30.0,30.0,30.0,30.0,4922940.0
2007-02-02,30.0,30.0,30.0,30.0,4922940.0
2007-02-03,30.0,30.0,30.0,30.0,4922940.0
2007-02-04,30.0,30.0,30.0,30.0,4922940.0
2007-02-05,30.0,30.0,30.0,30.0,4922940.0
2007-02-06,30.0,30.0,30.0,30.0,4922940.0
2007-02-07,30.0,30.0,30.0,30.0,4922940.0
2007-02-08,30.0,30.0,30.0,30.0,4922940.0
2007-02-09,30.0,30.0,30.0,30.0,4922940.0
2007-02-10,30.0,30.0,30.0,30.0,4922940.0
2007-02-11,30.0,30.0,30.0,30.0,4922940.0
2007-02-12,30.0,30.0,29.0,29.0,202313.0
2007-02-13,29.0,29.0,29.0,29.0,134875.0
2007-02-14,29.0,29.0,29.0,29.0,202313.0
2007-02-15,30.0,30.0,30.0,30.0,2158001.0
2007-02-16,30.0,30.0,30.0,30.0,2158001.0
2007-02-17,30.0,30.0,30.0,30.0,2158001.0
2007-02-18,30.0,30.0,30.0,30.0,2158001.0
2007-02-19,30.0,30.0,30.0,30.0,2158001.0
2007-02-20,30.0,30.0,30.0,30.0,2158001.0
2007-02-21,30.0,30.0,30.0,30.0,26975.0
2007-02-22,30.0,30.0,30.0,30.0,2899814.0
2007-02-23,30.0,30.0,30.0,30.0,5395002.0
2007-02-24,30.0,30.0,30.0,30.0,5395002.0
2007-02-25,30.0,30.0,30.0,30.0,5395002.0
2007-02-26,30.0,30.0,30.0,30.0,5395002.0
2007-02-27,30.0,30.0,30.0,30.0,134875.0
2007-02-28,30.0,30.0,30.0,30.0,134875.0
2007-03-01,30.0,30.0,30.0,30.0,728325.0
2007-03-02,32.0,32.0,32.0,32.0,26975.0
2007-03-03,32.0,32.0,32.0,32.0,26975.0
2007-03-04,32.0,32.0,32.0,32.0,26975.0
2007-03-05,32.0,32.0,32.0,32.0,26975.0
2007-03-06,32.0,32.0,32.0,32.0,26975.0
2007-03-07,32.0,32.0,32.0,32.0,26975.0
2007-03-08,32.0,32.0,32.0,32.0,26975.0
2007-03-09,32.0,32.0,32.0,32.0,2238926.0
2007-03-10,32.0,32.0,32.0,32.0,2238926.0
2007-03-11,32.0,32.0,32.0,32.0,2238926.0
2007-03-12,32.0,32.0,32.0,32.0,674375.0
2007-03-13,32.0,32.0,32.0,32.0,674375.0
2007-03-14,32.0,32.0,32.0,32.0,337188.0
2007-03-15,32.0,32.0,32.0,32.0,1079000.0
2007-03-16,32.0,32.0,32.0,32.0,1079000.0
2007-03-17,32.0,32.0,32.0,32.0,1079000.0
2007-03-18,32.0,32.0,32.0,32.0,1079000.0
2007-03-19,32.0,32.0,32.0,32.0,1079000.0
2007-03-20,32.0,32.0,32.0,32.0,202313.0
2007-03-21,32.0,33.0,32.0,33.0,4477852.0
2007-03-22,33.0,33.0,33.0,33.0,2697501.0
2007-03-23,33.0,33.0,33.0,33.0,5260127.0
2007-03-24,33.0,33.0,33.0,33.0,5260127.0
2007-03-25,33.0,33.0,33.0,33.0,5260127.0
2007-03-26,33.0,35.0,33.0,35.0,3398851.0
2007-03-27,35.0,36.0,35.0,36.0,2158001.0
2007-03-28,35.0,36.0,35.0,36.0,2158001.0
2007-03-29,35.0,36.0,35.0,36.0,1551063.0
2007-03-30,36.0,36.0,36.0,36.0,418113.0
2007-03-31,36.0,36.0,36.0,36.0,418113.0
2007-04-01,36.0,36.0,36.0,36.0,418113.0
2007-04-02,36.0,36.0,36.0,36.0,2360314.0
2007-04-03,36.0,36.0,36.0,36.0,2832376.0
2007-04-04,36.0,36.0,36.0,36.0,4046252.0
2007-04-05,36.0,36.0,36.0,36.0,4113689.0
2007-04-06,36.0,36.0,36.0,36.0,4113689.0
2007-04-07,36.0,36.0,36.0,36.0,4113689.0
2007-04-08,36.0,36.0,36.0,36.0,4113689.0
2007-04-09,36.0,36.0,36.0,36.0,134875.0
2007-04-10,36.0,36.0,36.0,36.0,741813.0
2007-04-11,36.0,36.0,36.0,36.0,2967251.0
2007-04-12,36.0,36.0,36.0,36.0,984588.0
2007-04-13,36.0,36.0,36.0,36.0,269750.0
2007-04-14,36.0,36.0,36.0,36.0,269750.0
2007-04-15,36.0,36.0,36.0,36.0,269750.0
2007-04-16,36.0,36.0,36.0,36.0,269750.0
2007-04-17,36.0,36.0,36.0,36.0,917150.0
2007-04-18,37.0,37.0,37.0,37.0,134875.0
2007-04-19,37.0,37.0,37.0,37.0,701350.0
2007-04-20,37.0,37.0,37.0,37.0,917150.0
2007-04-21,37.0,37.0,37.0,37.0,917150.0
2007-04-22,37.0,37.0,37.0,37.0,917150.0
2007-04-23,37.0,37.0,37.0,37.0,917150.0
2007-04-24,38.0,38.0,38.0,38.0,1146438.0
2007-04-25,39.0,39.0,39.0,39.0,1348751.0
2007-04-26,40.0,40.0,40.0,40.0,2697501.0
2007-04-27,39.0,39.0,39.0,39.0,67438.0
2007-04-28,39.0,39.0,39.0,39.0,67438.0
2007-04-29,39.0,39.0,39.0,39.0,67438.0
2007-04-30,39.0,39.0,39.0,39.0,67438.0
2007-05-01,39.0,39.0,39.0,39.0,67438.0
2007-05-02,40.0,40.0,40.0,40.0,1038538.0
2007-05-03,41.0,41.0,41.0,41.0,242775.0
2007-05-04,41.0,41.0,41.0,41.0,269750.0
2007-05-05,41.0,41.0,41.0,41.0,269750.0
2007-05-06,41.0,41.0,41.0,41.0,269750.0
2007-05-07,41.0,41.0,41.0,41.0,269750.0
2007-05-08,41.0,41.0,41.0,41.0,404625.0
2007-05-09,42.0,42.0,42.0,42.0,134875.0
2007-05-10,42.0,42.0,42.0,42.0,404625.0
2007-05-11,42.0,42.0,42.0,42.0,404625.0
2007-05-12,42.0,42.0,42.0,42.0,404625.0
2007-05-13,42.0,42.0,42.0,42.0,404625.0
2007-05-14,43.0,43.0,43.0,43.0,674375.0
2007-05-15,43.0,43.0,43.0,43.0,269750.0
2007-05-16,44.0,44.0,44.0,44.0,13488.0
2007-05-17,44.0,44.0,44.0,44.0,13488.0
2007-05-18,44.0,44.0,44.0,44.0,13488.0
2007-05-19,44.0,44.0,44.0,44.0,13488.0
2007-05-20,44.0,44.0,44.0,44.0,13488.0
2007-05-21,44.0,44.0,44.0,44.0,337188.0
2007-05-22,44.0,44.0,44.0,44.0,202313.0
2007-05-23,44.0,44.0,44.0,44.0,1281313.0
2007-05-24,44.0,44.0,44.0,44.0,1281313.0
2007-05-25,44.0,44.0,44.0,44.0,1281313.0
2007-05-26,44.0,44.0,44.0,44.0,1281313.0
2007-05-27,44.0,44.0,44.0,44.0,1281313.0
2007-05-28,44.0,44.0,44.0,44.0,1281313.0
2007-05-29,45.0,45.0,45.0,45.0,67438.0
2007-05-30,45.0,45.0,45.0,45.0,67438.0
2007-05-31,45.0,45.0,45.0,45.0,67438.0
2007-06-01,45.0,45.0,45.0,45.0,67438.0
2007-06-02,45.0,45.0,45.0,45.0,67438.0
2007-06-03,45.0,45.0,45.0,45.0,67438.0
2007-06-04,45.0,45.0,45.0,45.0,876688.0
2007-06-05,50.0,50.0,50.0,50.0,53950.0
2007-06-06,50.0,50.0,50.0,50.0,26975.0
2007-06-07,48.0,48.0,48.0,48.0,26975.0
2007-06-08,48.0,48.0,48.0,48.0,26975.0
2007-06-09,48.0,48.0,48.0,48.0,26975.0
2007-06-10,48.0,48.0,48.0,48.0,26975.0
2007-06-11,47.0,48.0,47.0,48.0,67438.0
2007-06-12,48.0,48.0,48.0,48.0,269750.0
2007-06-13,48.0,48.0,48.0,48.0,67438.0
2007-06-14,48.0,48.0,48.0,48.0,67438.0
2007-06-15,50.0,50.0,50.0,50.0,2859351.0
2007-06-16,50.0,50.0,50.0,50.0,2859351.0
2007-06-17,50.0,50.0,50.0,50.0,2859351.0
2007-06-18,50.0,51.0,50.0,51.0,809250.0
2007-06-19,50.0,51.0,50.0,51.0,809250.0
2007-06-20,52.0,52.0,51.0,52.0,1348751.0
2007-06-21,52.0,52.0,52.0,52.0,404625.0
2007-06-22,52.0,52.0,52.0,52.0,539500.0
2007-06-23,52.0,52.0,52.0,52.0,539500.0
2007-06-24,52.0,52.0,52.0,52.0,539500.0
2007-06-25,52.0,53.0,52.0,53.0,40463.0
2007-06-26,52.0,54.0,52.0,54.0,2899814.0
2007-06-27,53.0,54.0,53.0,54.0,215800.0
2007-06-28,54.0,54.0,54.0,54.0,1348751.0
2007-06-29,54.0,54.0,54.0,54.0,1348751.0
2007-06-30,54.0,54.0,54.0,54.0,1348751.0
2007-07-01,54.0,54.0,54.0,54.0,1348751.0
2007-07-02,54.0,54.0,54.0,54.0,1348751.0
2007-07-03,54.0,54.0,54.0,54.0,134875.0
2007-07-04,60.0,60.0,60.0,60.0,2832376.0
2007-07-05,61.0,79.0,61.0,77.0,15079032.0
2007-07-06,81.0,84.0,81.0,84.0,11734130.0
2007-07-07,81.0,84.0,81.0,84.0,11734130.0
2007-07-08,81.0,84.0,81.0,84.0,11734130.0
2007-07-09,81.0,86.0,79.0,86.0,822738.0
2007-07-10,81.0,86.0,79.0,86.0,822738.0
2007-07-11,87.0,87.0,87.0,87.0,26975.0
2007-07-12,87.0,87.0,87.0,87.0,26975.0
2007-07-13,77.0,77.0,77.0,77.0,13488.0
2007-07-14,77.0,77.0,77.0,77.0,13488.0
2007-07-15,77.0,77.0,77.0,77.0,13488.0
2007-07-16,77.0,77.0,77.0,77.0,53950.0
2007-07-17,77.0,77.0,77.0,77.0,53950.0
2007-07-18,77.0,77.0,77.0,77.0,53950.0
2007-07-19,77.0,77.0,77.0,77.0,53950.0
2007-07-20,77.0,77.0,77.0,77.0,53950.0
2007-07-21,77.0,77.0,77.0,77.0,53950.0
2007-07-22,77.0,77.0,77.0,77.0,53950.0
2007-07-23,77.0,77.0,77.0,77.0,53950.0
2007-07-24,77.0,91.0,77.0,91.0,202313.0
2007-07-25,77.0,91.0,77.0,91.0,202313.0
2007-07-26,84.0,84.0,84.0,84.0,13488.0
2007-07-27,97.0,97.0,97.0,97.0,13488.0
2007-07-28,97.0,97.0,97.0,97.0,13488.0
2007-07-29,97.0,97.0,97.0,97.0,13488.0
2007-07-30,97.0,97.0,97.0,97.0,13488.0
2007-07-31,97.0,97.0,97.0,97.0,13488.0
2007-08-01,97.0,97.0,97.0,97.0,13488.0
2007-08-02,97.0,97.0,97.0,97.0,13488.0
2007-08-03,97.0,97.0,97.0,97.0,13488.0
2007-08-04,97.0,97.0,97.0,97.0,13488.0
2007-08-05,97.0,97.0,97.0,97.0,13488.0
2007-08-06,108.0,108.0,108.0,108.0,13488.0
2007-08-07,108.0,108.0,108.0,108.0,13488.0
2007-08-08,108.0,108.0,108.0,108.0,13488.0
2007-08-09,108.0,108.0,108.0,108.0,13488.0
2007-08-10,108.0,108.0,108.0,108.0,13488.0
2007-08-11,108.0,108.0,108.0,108.0,13488.0
