,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity
2004-01-17,1811.0,1811.0,1801.0,1806.0,5705000.0
2004-01-18,1811.0,1811.0,1801.0,1806.0,5705000.0
2004-01-19,1811.0,1811.0,1773.0,1784.0,5247500.0
2004-01-20,1784.0,1801.0,1779.0,1801.0,4610000.0
2004-01-21,1806.0,1839.0,1806.0,1839.0,19010000.0
2004-01-22,1806.0,1839.0,1806.0,1839.0,19010000.0
2004-01-23,1839.0,1850.0,1828.0,1828.0,4427500.0
2004-01-24,1839.0,1850.0,1828.0,1828.0,4427500.0
2004-01-25,1839.0,1850.0,1828.0,1828.0,4427500.0
2004-01-26,1828.0,1828.0,1806.0,1817.0,12405000.0
2004-01-27,1817.0,1839.0,1811.0,1833.0,15565000.0
2004-01-28,1822.0,1822.0,1784.0,1795.0,5602500.0
2004-01-29,1751.0,1757.0,1746.0,1757.0,4110000.0
2004-01-30,1751.0,1768.0,1735.0,1768.0,10180000.0
2004-01-31,1751.0,1768.0,1735.0,1768.0,10180000.0
2004-02-01,1751.0,1768.0,1735.0,1768.0,10180000.0
2004-02-02,1751.0,1768.0,1735.0,1768.0,10180000.0
2004-02-03,1768.0,1768.0,1718.0,1718.0,11510000.0
2004-02-04,1718.0,1729.0,1718.0,1718.0,5025000.0
2004-02-05,1697.0,1762.0,1697.0,1751.0,10477500.0
2004-02-06,1773.0,1899.0,1773.0,1899.0,18715000.0
2004-02-07,1773.0,1899.0,1773.0,1899.0,18715000.0
2004-02-08,1773.0,1899.0,1773.0,1899.0,18715000.0
2004-02-09,1915.0,2003.0,1905.0,1992.0,17795000.0
2004-02-10,2003.0,2003.0,1965.0,1987.0,5282500.0
2004-02-11,1998.0,2052.0,1998.0,2036.0,12457500.0
2004-02-12,2058.0,2107.0,2047.0,2091.0,15672500.0
2004-02-13,2091.0,2091.0,2052.0,2069.0,7925000.0
2004-02-14,2091.0,2091.0,2052.0,2069.0,7925000.0
2004-02-15,2091.0,2091.0,2052.0,2069.0,7925000.0
2004-02-16,2069.0,2069.0,2041.0,2052.0,6182500.0
2004-02-17,2047.0,2047.0,2041.0,2041.0,3040000.0
2004-02-18,2052.0,2074.0,2052.0,2058.0,4710000.0
2004-02-19,2058.0,2063.0,2052.0,2058.0,1547500.0
2004-02-20,2058.0,2074.0,2058.0,2058.0,4260000.0
2004-02-21,2058.0,2074.0,2058.0,2058.0,4260000.0
2004-02-22,2058.0,2074.0,2058.0,2058.0,4260000.0
2004-02-23,2058.0,2074.0,2058.0,2058.0,4260000.0
2004-02-24,2058.0,2058.0,2009.0,2014.0,7212500.0
2004-02-25,2014.0,2014.0,1987.0,2003.0,7567500.0
2004-02-26,2014.0,2014.0,1987.0,1992.0,3927500.0
2004-02-27,2003.0,2014.0,1992.0,1998.0,9220000.0
2004-02-28,2003.0,2014.0,1992.0,1998.0,9220000.0
2004-02-29,2003.0,2014.0,1992.0,1998.0,9220000.0
2004-03-01,1992.0,1998.0,1965.0,1987.0,8047500.0
2004-03-02,1998.0,2069.0,1998.0,2063.0,13907500.0
2004-03-03,2069.0,2080.0,2069.0,2074.0,3792500.0
2004-03-04,2074.0,2074.0,2058.0,2063.0,2560000.0
2004-03-05,2063.0,2063.0,2058.0,2058.0,4045000.0
2004-03-06,2063.0,2063.0,2058.0,2058.0,4045000.0
2004-03-07,2063.0,2063.0,2058.0,2058.0,4045000.0
2004-03-08,2063.0,2074.0,2025.0,2030.0,10750000.0
2004-03-09,2014.0,2014.0,1992.0,2003.0,9135000.0
2004-03-10,1981.0,1992.0,1965.0,1970.0,6027500.0
2004-03-11,1970.0,1970.0,1894.0,1905.0,5295000.0
2004-03-12,1861.0,1861.0,1806.0,1861.0,18795000.0
2004-03-13,1861.0,1861.0,1806.0,1861.0,18795000.0
2004-03-14,1861.0,1861.0,1806.0,1861.0,18795000.0
2004-03-15,1872.0,1894.0,1811.0,1822.0,7012500.0
2004-03-16,1822.0,1833.0,1790.0,1833.0,12617500.0
2004-03-17,1850.0,1937.0,1844.0,1910.0,14927500.0
2004-03-18,1943.0,1957.0,1915.0,1915.0,7410000.0
2004-03-19,1929.0,2107.0,1929.0,2080.0,29770000.0
2004-03-20,1929.0,2107.0,1929.0,2080.0,29770000.0
2004-03-21,1929.0,2107.0,1929.0,2080.0,29770000.0
2004-03-22,1929.0,2107.0,1929.0,2080.0,29770000.0
2004-03-23,2052.0,2121.0,1998.0,2093.0,15455000.0
2004-03-24,2107.0,2107.0,2052.0,2052.0,6001500.0
2004-03-25,2052.0,2066.0,2025.0,2039.0,6963500.0
2004-03-26,2052.0,2052.0,1998.0,2011.0,2762500.0
2004-03-27,2052.0,2052.0,1998.0,2011.0,2762500.0
2004-03-28,2052.0,2052.0,1998.0,2011.0,2762500.0
2004-03-29,2011.0,2025.0,2011.0,2011.0,443000.0
2004-03-30,2025.0,2066.0,2025.0,2066.0,3237500.0
2004-03-31,2080.0,2121.0,2080.0,2107.0,12688500.0
2004-04-01,2107.0,2107.0,2080.0,2093.0,6491500.0
2004-04-02,2093.0,2107.0,2052.0,2052.0,11767000.0
2004-04-03,2093.0,2107.0,2052.0,2052.0,11767000.0
2004-04-04,2093.0,2107.0,2052.0,2052.0,11767000.0
2004-04-05,2093.0,2107.0,2052.0,2052.0,11767000.0
2004-04-06,2080.0,2148.0,2080.0,2148.0,18635000.0
2004-04-07,2148.0,2326.0,2148.0,2326.0,29735000.0
2004-04-08,2299.0,2381.0,2271.0,2353.0,20691500.0
2004-04-09,2299.0,2381.0,2271.0,2353.0,20691500.0
2004-04-10,2299.0,2381.0,2271.0,2353.0,20691500.0
2004-04-11,2299.0,2381.0,2271.0,2353.0,20691500.0
2004-04-12,2326.0,2340.0,2271.0,2299.0,6700000.0
2004-04-13,2312.0,2326.0,2258.0,2271.0,11691000.0
2004-04-14,2271.0,2271.0,2216.0,2244.0,10660500.0
2004-04-15,2244.0,2258.0,2216.0,2230.0,4996000.0
2004-04-16,2244.0,2258.0,2230.0,2258.0,3206500.0
2004-04-17,2244.0,2258.0,2230.0,2258.0,3206500.0
2004-04-18,2244.0,2258.0,2230.0,2258.0,3206500.0
2004-04-19,2258.0,2340.0,2258.0,2326.0,18293000.0
2004-04-20,2326.0,2367.0,2312.0,2340.0,21438000.0
2004-04-21,2340.0,2545.0,2326.0,2476.0,35589500.0
2004-04-22,2476.0,2476.0,2394.0,2422.0,9098000.0
2004-04-23,2422.0,2435.0,2367.0,2408.0,7033500.0
2004-04-24,2422.0,2435.0,2367.0,2408.0,7033500.0
2004-04-25,2422.0,2435.0,2367.0,2408.0,7033500.0
2004-04-26,2408.0,2435.0,2381.0,2435.0,7177500.0
2004-04-27,2449.0,2476.0,2422.0,2449.0,6948000.0
2004-04-28,2449.0,2449.0,2408.0,2422.0,3505500.0
2004-04-29,2408.0,2408.0,2271.0,2285.0,25329500.0
2004-04-30,2271.0,2271.0,2162.0,2175.0,28365500.0
2004-05-01,2271.0,2271.0,2162.0,2175.0,28365500.0
2004-05-02,2271.0,2271.0,2162.0,2175.0,28365500.0
2004-05-03,2271.0,2271.0,2162.0,2175.0,28365500.0
2004-05-04,2203.0,2271.0,2203.0,2258.0,23172500.0
2004-05-05,2271.0,2271.0,2189.0,2203.0,8925000.0
2004-05-06,2203.0,2203.0,2148.0,2162.0,6872500.0
2004-05-07,2162.0,2162.0,2107.0,2121.0,11801000.0
2004-05-08,2162.0,2162.0,2107.0,2121.0,11801000.0
2004-05-09,2162.0,2162.0,2107.0,2121.0,11801000.0
2004-05-10,2107.0,2107.0,1970.0,1984.0,17174000.0
2004-05-11,1970.0,2011.0,1902.0,1970.0,33402000.0
2004-05-12,1998.0,2121.0,1998.0,2121.0,31426000.0
2004-05-13,2093.0,2134.0,2052.0,2093.0,14633500.0
2004-05-14,2066.0,2066.0,1970.0,1984.0,16767000.0
2004-05-15,2066.0,2066.0,1970.0,1984.0,16767000.0
2004-05-16,2066.0,2066.0,1970.0,1984.0,16767000.0
2004-05-17,1970.0,1970.0,1779.0,1792.0,24563500.0
2004-05-18,1806.0,1874.0,1765.0,1820.0,26437000.0
2004-05-19,1861.0,1957.0,1861.0,1957.0,30842000.0
2004-05-20,1861.0,1957.0,1861.0,1957.0,30842000.0
2004-05-21,1970.0,2093.0,1957.0,2080.0,34622000.0
2004-05-22,1970.0,2093.0,1957.0,2080.0,34622000.0
2004-05-23,1970.0,2093.0,1957.0,2080.0,34622000.0
2004-05-24,2107.0,2162.0,2080.0,2121.0,21854000.0
2004-05-25,2107.0,2121.0,2066.0,2121.0,22581500.0
2004-05-26,2134.0,2175.0,2093.0,2107.0,14224500.0
2004-05-27,2121.0,2189.0,2121.0,2189.0,16366500.0
2004-05-28,2203.0,2216.0,2175.0,2175.0,5330500.0
2004-05-29,2203.0,2216.0,2175.0,2175.0,5330500.0
2004-05-30,2203.0,2216.0,2175.0,2175.0,5330500.0
2004-05-31,2175.0,2189.0,2148.0,2189.0,3597000.0
2004-06-01,2175.0,2189.0,2162.0,2175.0,2405000.0
2004-06-02,2162.0,2175.0,2121.0,2162.0,6445000.0
2004-06-03,2162.0,2175.0,2121.0,2162.0,6445000.0
2004-06-04,2134.0,2134.0,2011.0,2039.0,22479000.0
2004-06-05,2134.0,2134.0,2011.0,2039.0,22479000.0
2004-06-06,2134.0,2134.0,2011.0,2039.0,22479000.0
2004-06-07,2052.0,2080.0,1998.0,2039.0,13138500.0
2004-06-08,2066.0,2093.0,2052.0,2080.0,8619500.0
2004-06-09,2093.0,2093.0,2066.0,2080.0,3875000.0
2004-06-10,2052.0,2107.0,2052.0,2107.0,5762500.0
2004-06-11,2080.0,2093.0,2080.0,2093.0,386500.0
2004-06-12,2080.0,2093.0,2080.0,2093.0,386500.0
2004-06-13,2080.0,2093.0,2080.0,2093.0,386500.0
2004-06-14,2066.0,2093.0,2066.0,2080.0,2571500.0
2004-06-15,2052.0,2148.0,2039.0,2148.0,8762000.0
2004-06-16,2175.0,2175.0,2148.0,2162.0,5016000.0
2004-06-17,2162.0,2162.0,2134.0,2134.0,4375000.0
2004-06-18,2107.0,2107.0,2080.0,2093.0,1786000.0
2004-06-19,2107.0,2107.0,2080.0,2093.0,1786000.0
2004-06-20,2107.0,2107.0,2080.0,2093.0,1786000.0
2004-06-21,2093.0,2093.0,2025.0,2039.0,4227000.0
2004-06-22,2025.0,2052.0,2011.0,2052.0,3044500.0
2004-06-23,2066.0,2134.0,2066.0,2134.0,11361000.0
2004-06-24,2148.0,2162.0,2134.0,2162.0,8152500.0
2004-06-25,2148.0,2175.0,2134.0,2162.0,4915500.0
2004-06-26,2148.0,2175.0,2134.0,2162.0,4915500.0
2004-06-27,2148.0,2175.0,2134.0,2162.0,4915500.0
2004-06-28,2162.0,2203.0,2162.0,2203.0,8245500.0
2004-06-29,2189.0,2189.0,2148.0,2175.0,5828500.0
2004-06-30,2175.0,2203.0,2175.0,2203.0,12118500.0
2004-07-01,2203.0,2216.0,2175.0,2216.0,13332000.0
2004-07-02,2203.0,2258.0,2189.0,2258.0,11679500.0
2004-07-03,2203.0,2258.0,2189.0,2258.0,11679500.0
2004-07-04,2203.0,2258.0,2189.0,2258.0,11679500.0
2004-07-05,2203.0,2258.0,2189.0,2258.0,11679500.0
2004-07-06,2285.0,2340.0,2285.0,2312.0,23061000.0
2004-07-07,2312.0,2326.0,2271.0,2326.0,8611000.0
2004-07-08,2326.0,2381.0,2312.0,2353.0,16741500.0
2004-07-09,2340.0,2367.0,2340.0,2367.0,13427000.0
2004-07-10,2340.0,2367.0,2340.0,2367.0,13427000.0
2004-07-11,2340.0,2367.0,2340.0,2367.0,13427000.0
2004-07-12,2381.0,2408.0,2381.0,2394.0,8352000.0
2004-07-13,2394.0,2408.0,2367.0,2394.0,11136500.0
2004-07-14,2406.0,2406.0,2321.0,2321.0,24497500.0
2004-07-15,2335.0,2349.0,2307.0,2335.0,4670000.0
2004-07-16,2321.0,2364.0,2321.0,2364.0,6323500.0
2004-07-17,2321.0,2364.0,2321.0,2364.0,6323500.0
2004-07-18,2321.0,2364.0,2321.0,2364.0,6323500.0
2004-07-19,2364.0,2364.0,2335.0,2349.0,1052000.0
2004-07-20,2349.0,2378.0,2349.0,2364.0,7386000.0
2004-07-21,2378.0,2420.0,2378.0,2420.0,5730500.0
2004-07-22,2406.0,2448.0,2406.0,2434.0,4217000.0
2004-07-23,2420.0,2448.0,2406.0,2420.0,3295500.0
2004-07-24,2420.0,2448.0,2406.0,2420.0,3295500.0
2004-07-25,2420.0,2448.0,2406.0,2420.0,3295500.0
2004-07-26,2406.0,2434.0,2378.0,2434.0,6443000.0
2004-07-27,2434.0,2434.0,2406.0,2420.0,3112500.0
2004-07-28,2434.0,2448.0,2420.0,2434.0,4869000.0
2004-07-29,2434.0,2434.0,2406.0,2406.0,2848500.0
2004-07-30,2420.0,2434.0,2335.0,2335.0,2367000.0
2004-07-31,2420.0,2434.0,2335.0,2335.0,2367000.0
2004-08-01,2420.0,2434.0,2335.0,2335.0,2367000.0
2004-08-02,2335.0,2349.0,2279.0,2321.0,9135500.0
2004-08-03,2307.0,2349.0,2293.0,2321.0,12506000.0
2004-08-04,2321.0,2321.0,2293.0,2307.0,7106000.0
2004-08-05,2307.0,2307.0,2279.0,2293.0,10648500.0
2004-08-06,2293.0,2293.0,2279.0,2279.0,9012000.0
2004-08-07,2293.0,2293.0,2279.0,2279.0,9012000.0
2004-08-08,2293.0,2293.0,2279.0,2279.0,9012000.0
2004-08-09,2279.0,2293.0,2264.0,2293.0,3824000.0
2004-08-10,2293.0,2321.0,2293.0,2293.0,10977500.0
2004-08-11,2307.0,2420.0,2307.0,2420.0,30423500.0
2004-08-12,2420.0,2420.0,2378.0,2392.0,12169000.0
2004-08-13,2378.0,2378.0,2335.0,2364.0,5424000.0
2004-08-14,2378.0,2378.0,2335.0,2364.0,5424000.0
2004-08-15,2378.0,2378.0,2335.0,2364.0,5424000.0
2004-08-16,2335.0,2349.0,2321.0,2349.0,5852000.0
2004-08-17,2335.0,2349.0,2321.0,2349.0,5852000.0
2004-08-18,2335.0,2364.0,2321.0,2321.0,14790500.0
2004-08-19,2349.0,2364.0,2321.0,2335.0,4293000.0
2004-08-20,2335.0,2335.0,2321.0,2335.0,1604000.0
2004-08-21,2335.0,2335.0,2321.0,2335.0,1604000.0
2004-08-22,2335.0,2335.0,2321.0,2335.0,1604000.0
2004-08-23,2335.0,2335.0,2293.0,2321.0,2573500.0
2004-08-24,2307.0,2307.0,2279.0,2307.0,6692500.0
2004-08-25,2293.0,2307.0,2279.0,2307.0,3516500.0
2004-08-26,2307.0,2321.0,2293.0,2307.0,8964000.0
2004-08-27,2307.0,2335.0,2293.0,2335.0,6659500.0
2004-08-28,2307.0,2335.0,2293.0,2335.0,6659500.0
2004-08-29,2307.0,2335.0,2293.0,2335.0,6659500.0
2004-08-30,2321.0,2364.0,2321.0,2364.0,11391500.0
2004-08-31,2364.0,2378.0,2349.0,2378.0,9565500.0
2004-09-01,2378.0,2420.0,2378.0,2406.0,15729500.0
2004-09-02,2406.0,2448.0,2378.0,2434.0,12501500.0
2004-09-03,2434.0,2448.0,2406.0,2448.0,8664000.0
2004-09-04,2434.0,2448.0,2406.0,2448.0,8664000.0
2004-09-05,2434.0,2448.0,2406.0,2448.0,8664000.0
2004-09-06,2406.0,2420.0,2392.0,2406.0,7138000.0
2004-09-07,2392.0,2392.0,2364.0,2378.0,7731500.0
2004-09-08,2378.0,2406.0,2349.0,2392.0,5952500.0
2004-09-09,2392.0,2392.0,2307.0,2392.0,24694500.0
2004-09-10,2378.0,2420.0,2364.0,2420.0,9180000.0
2004-09-11,2378.0,2420.0,2364.0,2420.0,9180000.0
2004-09-12,2378.0,2420.0,2364.0,2420.0,9180000.0
2004-09-13,2378.0,2420.0,2364.0,2420.0,9180000.0
2004-09-14,2434.0,2505.0,2434.0,2505.0,31123500.0
2004-09-15,2477.0,2505.0,2463.0,2491.0,10490500.0
2004-09-16,2463.0,2477.0,2434.0,2463.0,12685500.0
2004-09-17,2463.0,2463.0,2406.0,2434.0,7485000.0
2004-09-18,2463.0,2463.0,2406.0,2434.0,7485000.0
2004-09-19,2463.0,2463.0,2406.0,2434.0,7485000.0
2004-09-20,2463.0,2463.0,2406.0,2434.0,7485000.0
2004-09-21,2491.0,2505.0,2448.0,2477.0,22055500.0
2004-09-22,2477.0,2477.0,2434.0,2448.0,5955500.0
2004-09-23,2448.0,2448.0,2406.0,2420.0,9235500.0
2004-09-24,2420.0,2434.0,2406.0,2434.0,1551000.0
2004-09-25,2420.0,2434.0,2406.0,2434.0,1551000.0
2004-09-26,2420.0,2434.0,2406.0,2434.0,1551000.0
2004-09-27,2420.0,2420.0,2392.0,2406.0,4106500.0
2004-09-28,2378.0,2392.0,2349.0,2364.0,3301000.0
2004-09-29,2364.0,2378.0,2349.0,2364.0,514500.0
2004-09-30,2364.0,2406.0,2364.0,2392.0,1790500.0
2004-10-01,2406.0,2463.0,2406.0,2448.0,6736500.0
2004-10-02,2406.0,2463.0,2406.0,2448.0,6736500.0
2004-10-03,2406.0,2463.0,2406.0,2448.0,6736500.0
2004-10-04,2477.0,2547.0,2477.0,2519.0,31765000.0
2004-10-05,2519.0,2519.0,2477.0,2505.0,3834500.0
2004-10-06,2491.0,2505.0,2448.0,2491.0,5213500.0
2004-10-07,2477.0,2491.0,2448.0,2463.0,2875500.0
2004-10-08,2448.0,2463.0,2420.0,2463.0,3662000.0
2004-10-09,2448.0,2463.0,2420.0,2463.0,3662000.0
2004-10-10,2448.0,2463.0,2420.0,2463.0,3662000.0
2004-10-11,2463.0,2491.0,2463.0,2477.0,3101500.0
2004-10-12,2477.0,2477.0,2434.0,2434.0,2280500.0
2004-10-13,2434.0,2448.0,2420.0,2420.0,5754500.0
2004-10-14,2420.0,2420.0,2406.0,2420.0,14063000.0
2004-10-15,2420.0,2420.0,2378.0,2392.0,17408000.0
2004-10-16,2420.0,2420.0,2378.0,2392.0,17408000.0
2004-10-17,2420.0,2420.0,2378.0,2392.0,17408000.0
2004-10-18,2392.0,2434.0,2392.0,2420.0,14376500.0
2004-10-19,2434.0,2491.0,2434.0,2491.0,15285000.0
2004-10-20,2491.0,2491.0,2434.0,2448.0,17794500.0
2004-10-21,2448.0,2463.0,2406.0,2448.0,12376000.0
2004-10-22,2463.0,2547.0,2463.0,2533.0,21052500.0
2004-10-23,2463.0,2547.0,2463.0,2533.0,21052500.0
2004-10-24,2463.0,2547.0,2463.0,2533.0,21052500.0
2004-10-25,2533.0,2562.0,2505.0,2547.0,17868500.0
2004-10-26,2533.0,2533.0,2505.0,2519.0,10155500.0
2004-10-27,2519.0,2576.0,2519.0,2576.0,9210500.0
2004-10-28,2576.0,2717.0,2576.0,2689.0,16540500.0
2004-10-29,2703.0,2746.0,2661.0,2675.0,5357000.0
2004-10-30,2703.0,2746.0,2661.0,2675.0,5357000.0
2004-10-31,2703.0,2746.0,2661.0,2675.0,5357000.0
2004-11-01,2675.0,2746.0,2661.0,2746.0,3748000.0
2004-11-02,2746.0,2915.0,2746.0,2831.0,15601500.0
2004-11-03,2859.0,2915.0,2831.0,2915.0,9677000.0
2004-11-04,2944.0,3000.0,2859.0,2944.0,8698000.0
2004-11-05,2944.0,2972.0,2915.0,2972.0,6856000.0
2004-11-06,2944.0,2972.0,2915.0,2972.0,6856000.0
2004-11-07,2944.0,2972.0,2915.0,2972.0,6856000.0
2004-11-08,2972.0,2972.0,2859.0,2944.0,14091500.0
2004-11-09,2944.0,3029.0,2915.0,3029.0,6176000.0
2004-11-10,3029.0,3085.0,2972.0,3057.0,5303500.0
2004-11-11,3085.0,3142.0,3085.0,3142.0,3452500.0
2004-11-12,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-13,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-14,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-15,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-16,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-17,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-18,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-19,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-20,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-21,3142.0,3170.0,3114.0,3170.0,3166500.0
2004-11-22,3170.0,3255.0,3142.0,3170.0,7934000.0
2004-11-23,3170.0,3283.0,3170.0,3283.0,15242500.0
2004-11-24,3283.0,3397.0,3283.0,3397.0,8969000.0
2004-11-25,3340.0,3340.0,3199.0,3227.0,7866000.0
2004-11-26,3227.0,3283.0,3170.0,3283.0,5036000.0
2004-11-27,3227.0,3283.0,3170.0,3283.0,5036000.0
2004-11-28,3227.0,3283.0,3170.0,3283.0,5036000.0
2004-11-29,3255.0,3255.0,3199.0,3255.0,4735500.0
2004-11-30,3255.0,3255.0,3199.0,3255.0,4141500.0
2004-12-01,3227.0,3255.0,3142.0,3227.0,8884000.0
2004-12-02,3255.0,3312.0,3227.0,3227.0,10247000.0
2004-12-03,3255.0,3255.0,3199.0,3199.0,5597000.0
2004-12-04,3255.0,3255.0,3199.0,3199.0,5597000.0
2004-12-05,3255.0,3255.0,3199.0,3199.0,5597000.0
2004-12-06,3199.0,3199.0,3142.0,3170.0,4259500.0
2004-12-07,3170.0,3283.0,3170.0,3255.0,12480000.0
2004-12-08,3255.0,3368.0,3255.0,3312.0,17829500.0
2004-12-09,3312.0,3312.0,3199.0,3255.0,5234000.0
2004-12-10,3199.0,3199.0,3029.0,3114.0,25066500.0
2004-12-11,3199.0,3199.0,3029.0,3114.0,25066500.0
2004-12-12,3199.0,3199.0,3029.0,3114.0,25066500.0
2004-12-13,3114.0,3199.0,3085.0,3170.0,6051000.0
2004-12-14,3170.0,3170.0,2944.0,3029.0,14164000.0
2004-12-15,3029.0,3114.0,3000.0,3114.0,14541000.0
2004-12-16,3114.0,3170.0,3114.0,3170.0,10094000.0
2004-12-17,3170.0,3170.0,3114.0,3170.0,15095500.0
2004-12-18,3170.0,3170.0,3114.0,3170.0,15095500.0
2004-12-19,3170.0,3170.0,3114.0,3170.0,15095500.0
2004-12-20,3142.0,3142.0,3085.0,3142.0,7047000.0
2004-12-21,3142.0,3142.0,3057.0,3114.0,9409500.0
2004-12-22,3114.0,3170.0,3114.0,3142.0,3384000.0
2004-12-23,3170.0,3199.0,3114.0,3199.0,7166500.0
2004-12-24,3170.0,3199.0,3114.0,3199.0,7166500.0
2004-12-25,3170.0,3199.0,3114.0,3199.0,7166500.0
2004-12-26,3170.0,3199.0,3114.0,3199.0,7166500.0
2004-12-27,3199.0,3283.0,3170.0,3283.0,6345500.0
2004-12-28,3283.0,3340.0,3283.0,3312.0,3966500.0
2004-12-29,3312.0,3312.0,3255.0,3283.0,2374000.0
2004-12-30,3283.0,3283.0,3227.0,3255.0,2755000.0
2004-12-31,3283.0,3283.0,3227.0,3255.0,2755000.0
2005-01-01,3283.0,3283.0,3227.0,3255.0,2755000.0
2005-01-02,3283.0,3283.0,3227.0,3255.0,2755000.0
2005-01-03,3283.0,3340.0,3199.0,3312.0,6482000.0
2005-01-04,3340.0,3397.0,3340.0,3368.0,15386500.0
2005-01-05,3368.0,3368.0,3340.0,3340.0,10758500.0
2005-01-06,3340.0,3595.0,3340.0,3538.0,27895500.0
2005-01-07,3566.0,3623.0,3566.0,3623.0,13050500.0
2005-01-08,3566.0,3623.0,3566.0,3623.0,13050500.0
2005-01-09,3566.0,3623.0,3566.0,3623.0,13050500.0
2005-01-10,3623.0,3623.0,3425.0,3482.0,14121500.0
2005-01-11,3482.0,3482.0,3312.0,3368.0,14873000.0
2005-01-12,3340.0,3340.0,3283.0,3340.0,7863000.0
2005-01-13,3340.0,3425.0,3340.0,3368.0,16095000.0
2005-01-14,3397.0,3453.0,3368.0,3397.0,6042500.0
2005-01-15,3397.0,3453.0,3368.0,3397.0,6042500.0
2005-01-16,3397.0,3453.0,3368.0,3397.0,6042500.0
2005-01-17,3397.0,3425.0,3340.0,3368.0,6529000.0
2005-01-18,3368.0,3368.0,3255.0,3283.0,7809500.0
2005-01-19,3312.0,3397.0,3312.0,3397.0,9212000.0
2005-01-20,3425.0,3482.0,3397.0,3482.0,8052000.0
2005-01-21,3425.0,3482.0,3397.0,3482.0,8052000.0
2005-01-22,3425.0,3482.0,3397.0,3482.0,8052000.0
2005-01-23,3425.0,3482.0,3397.0,3482.0,8052000.0
2005-01-24,3482.0,3482.0,3397.0,3425.0,3745500.0
2005-01-25,3425.0,3425.0,3340.0,3340.0,3170000.0
2005-01-26,3368.0,3368.0,3312.0,3312.0,11139500.0
2005-01-27,3283.0,3283.0,3227.0,3227.0,20705000.0
2005-01-28,3255.0,3283.0,3255.0,3283.0,7496500.0
2005-01-29,3255.0,3283.0,3255.0,3283.0,7496500.0
2005-01-30,3255.0,3283.0,3255.0,3283.0,7496500.0
2005-01-31,3255.0,3283.0,3227.0,3227.0,11874000.0
2005-02-01,3227.0,3255.0,3227.0,3255.0,3060000.0
2005-02-02,3255.0,3283.0,3227.0,3255.0,6786000.0
2005-02-03,3255.0,3255.0,3114.0,3142.0,13552500.0
2005-02-04,3170.0,3170.0,3114.0,3142.0,8361500.0
2005-02-05,3170.0,3170.0,3114.0,3142.0,8361500.0
2005-02-06,3170.0,3170.0,3114.0,3142.0,8361500.0
2005-02-07,3170.0,3170.0,3057.0,3114.0,7783500.0
2005-02-08,3114.0,3114.0,3000.0,3000.0,12890000.0
2005-02-09,3114.0,3114.0,3000.0,3000.0,12890000.0
2005-02-10,3114.0,3114.0,3000.0,3000.0,12890000.0
2005-02-11,3029.0,3114.0,3029.0,3085.0,8532000.0
2005-02-12,3029.0,3114.0,3029.0,3085.0,8532000.0
2005-02-13,3029.0,3114.0,3029.0,3085.0,8532000.0
2005-02-14,3114.0,3227.0,3114.0,3114.0,12611000.0
2005-02-15,3142.0,3170.0,3085.0,3142.0,17675000.0
2005-02-16,3142.0,3142.0,3114.0,3142.0,10000500.0
2005-02-17,3142.0,3199.0,3142.0,3170.0,24686000.0
2005-02-18,3170.0,3170.0,3142.0,3142.0,20495500.0
2005-02-19,3170.0,3170.0,3142.0,3142.0,20495500.0
2005-02-20,3170.0,3170.0,3142.0,3142.0,20495500.0
2005-02-21,3142.0,3142.0,3085.0,3114.0,19879000.0
2005-02-22,3114.0,3142.0,3085.0,3085.0,17651500.0
2005-02-23,3057.0,3142.0,3029.0,3114.0,18535500.0
2005-02-24,3114.0,3142.0,3057.0,3114.0,6823000.0
2005-02-25,3114.0,3114.0,3029.0,3029.0,5682500.0
2005-02-26,3114.0,3114.0,3029.0,3029.0,5682500.0
2005-02-27,3114.0,3114.0,3029.0,3029.0,5682500.0
2005-02-28,3029.0,3029.0,2915.0,2972.0,17880000.0
2005-03-01,2944.0,3085.0,2944.0,3029.0,30697000.0
2005-03-02,3029.0,3057.0,2944.0,2972.0,11765500.0
2005-03-03,2972.0,3000.0,2944.0,2972.0,8334500.0
2005-03-04,2972.0,3029.0,2972.0,3029.0,13338500.0
2005-03-05,2972.0,3029.0,2972.0,3029.0,13338500.0
2005-03-06,2972.0,3029.0,2972.0,3029.0,13338500.0
2005-03-07,3029.0,3029.0,3000.0,3029.0,3276000.0
2005-03-08,3000.0,3085.0,3000.0,3057.0,16945500.0
2005-03-09,3085.0,3085.0,3057.0,3085.0,3728500.0
2005-03-10,3029.0,3029.0,2859.0,2887.0,27285500.0
2005-03-11,3029.0,3029.0,2859.0,2887.0,27285500.0
2005-03-12,3029.0,3029.0,2859.0,2887.0,27285500.0
2005-03-13,3029.0,3029.0,2859.0,2887.0,27285500.0
