,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2017-03-15,1593.0,1593.0,1579.0,1588.0,14389200.0
2017-03-16,1584.0,1607.0,1556.0,1607.0,8610800.0
2017-03-17,1612.0,1621.0,1570.0,1602.0,14819500.0
2017-03-18,1612.0,1621.0,1570.0,1602.0,14819500.0
2017-03-19,1612.0,1621.0,1570.0,1602.0,14819500.0
2017-03-20,1584.0,1584.0,1565.0,1584.0,12620200.0
2017-03-21,1593.0,1602.0,1584.0,1593.0,18804200.0
2017-03-22,1584.0,1621.0,1574.0,1607.0,17947900.0
2017-03-23,1616.0,1644.0,1607.0,1639.0,15350500.0
2017-03-24,1639.0,1667.0,1635.0,1667.0,18840900.0
2017-03-25,1639.0,1667.0,1635.0,1667.0,18840900.0
2017-03-26,1639.0,1667.0,1635.0,1667.0,18840900.0
2017-03-27,1658.0,1681.0,1653.0,1681.0,13817800.0
2017-03-28,1658.0,1681.0,1653.0,1681.0,13817800.0
2017-03-29,1667.0,1686.0,1667.0,1677.0,26863600.0
2017-03-30,1663.0,1686.0,1612.0,1686.0,11059200.0
2017-03-31,1681.0,1723.0,1663.0,1723.0,19413600.0
2017-04-01,1681.0,1723.0,1663.0,1723.0,19413600.0
2017-04-02,1681.0,1723.0,1663.0,1723.0,19413600.0
2017-04-03,1705.0,1719.0,1695.0,1714.0,9975900.0
2017-04-04,1695.0,1709.0,1677.0,1709.0,9823000.0
2017-04-05,1705.0,1742.0,1691.0,1742.0,12437400.0
2017-04-06,1747.0,1756.0,1723.0,1751.0,14860300.0
2017-04-07,1756.0,1756.0,1723.0,1751.0,13181000.0
2017-04-08,1756.0,1756.0,1723.0,1751.0,13181000.0
2017-04-09,1756.0,1756.0,1723.0,1751.0,13181000.0
2017-04-10,1742.0,1751.0,1714.0,1751.0,9186900.0
2017-04-11,1737.0,1779.0,1737.0,1770.0,22491100.0
2017-04-12,1761.0,1775.0,1705.0,1770.0,20159900.0
2017-04-13,1756.0,1770.0,1686.0,1691.0,14385700.0
2017-04-14,1756.0,1770.0,1686.0,1691.0,14385700.0
2017-04-15,1756.0,1770.0,1686.0,1691.0,14385700.0
2017-04-16,1756.0,1770.0,1686.0,1691.0,14385700.0
2017-04-17,1677.0,1677.0,1588.0,1621.0,15153300.0
2017-04-18,1621.0,1639.0,1570.0,1602.0,19468100.0
2017-04-19,1621.0,1639.0,1570.0,1602.0,19468100.0
2017-04-20,1635.0,1695.0,1584.0,1612.0,21115000.0
2017-04-21,1635.0,1677.0,1616.0,1667.0,13641900.0
2017-04-22,1635.0,1677.0,1616.0,1667.0,13641900.0
2017-04-23,1635.0,1677.0,1616.0,1667.0,13641900.0
2017-04-24,1635.0,1677.0,1616.0,1667.0,13641900.0
2017-04-25,1677.0,1691.0,1644.0,1681.0,13215900.0
2017-04-26,1667.0,1681.0,1602.0,1639.0,19373800.0
2017-04-27,1658.0,1695.0,1639.0,1695.0,14814000.0
2017-04-28,1686.0,1700.0,1658.0,1700.0,13448800.0
2017-04-29,1686.0,1700.0,1658.0,1700.0,13448800.0
2017-04-30,1686.0,1700.0,1658.0,1700.0,13448800.0
2017-05-01,1686.0,1700.0,1658.0,1700.0,13448800.0
2017-05-02,1705.0,1719.0,1686.0,1719.0,12939100.0
2017-05-03,1719.0,1733.0,1700.0,1733.0,10367100.0
2017-05-04,1733.0,1770.0,1728.0,1770.0,11941100.0
2017-05-05,1770.0,1854.0,1751.0,1844.0,30057500.0
2017-05-06,1770.0,1854.0,1751.0,1844.0,30057500.0
2017-05-07,1770.0,1854.0,1751.0,1844.0,30057500.0
2017-05-08,1844.0,1872.0,1826.0,1863.0,14754600.0
2017-05-09,1863.0,1900.0,1854.0,1882.0,21193300.0
2017-05-10,1882.0,1910.0,1854.0,1882.0,18075100.0
2017-05-11,1882.0,1910.0,1854.0,1882.0,18075100.0
2017-05-12,1882.0,1882.0,1816.0,1835.0,12789800.0
2017-05-13,1882.0,1882.0,1816.0,1835.0,12789800.0
2017-05-14,1882.0,1882.0,1816.0,1835.0,12789800.0
2017-05-15,1844.0,1858.0,1775.0,1793.0,13275900.0
2017-05-16,1793.0,1826.0,1784.0,1826.0,13539300.0
2017-05-17,1826.0,1835.0,1784.0,1784.0,9721900.0
2017-05-18,1775.0,1789.0,1719.0,1737.0,14258700.0
2017-05-19,1737.0,1742.0,1602.0,1649.0,33980800.0
2017-05-20,1737.0,1742.0,1602.0,1649.0,33980800.0
2017-05-21,1737.0,1742.0,1602.0,1649.0,33980800.0
2017-05-22,1653.0,1714.0,1639.0,1677.0,15895000.0
2017-05-23,1677.0,1719.0,1672.0,1714.0,11714200.0
2017-05-24,1681.0,1751.0,1677.0,1700.0,23451500.0
2017-05-25,1681.0,1751.0,1677.0,1700.0,23451500.0
2017-05-26,1733.0,1751.0,1723.0,1751.0,16694900.0
2017-05-27,1733.0,1751.0,1723.0,1751.0,16694900.0
2017-05-28,1733.0,1751.0,1723.0,1751.0,16694900.0
2017-05-29,1742.0,1765.0,1742.0,1765.0,14172300.0
2017-05-30,1765.0,1770.0,1728.0,1770.0,8805800.0
2017-05-31,1709.0,1770.0,1709.0,1770.0,40488600.0
2017-06-01,1709.0,1770.0,1709.0,1770.0,40488600.0
2017-06-02,1770.0,1789.0,1742.0,1756.0,9864900.0
2017-06-03,1770.0,1789.0,1742.0,1756.0,9864900.0
2017-06-04,1770.0,1789.0,1742.0,1756.0,9864900.0
2017-06-05,1756.0,1779.0,1733.0,1751.0,7163700.0
2017-06-06,1742.0,1835.0,1700.0,1821.0,13224800.0
2017-06-07,1807.0,1821.0,1765.0,1770.0,12185100.0
2017-06-08,1756.0,1830.0,1747.0,1816.0,16038700.0
2017-06-09,1802.0,1816.0,1756.0,1770.0,7134300.0
2017-06-10,1802.0,1816.0,1756.0,1770.0,7134300.0
2017-06-11,1802.0,1816.0,1756.0,1770.0,7134300.0
2017-06-12,1761.0,1784.0,1742.0,1742.0,6377000.0
2017-06-13,1733.0,1733.0,1672.0,1686.0,18189000.0
2017-06-14,1686.0,1784.0,1686.0,1779.0,18776000.0
2017-06-15,1784.0,1793.0,1756.0,1765.0,6496300.0
2017-06-16,1770.0,1784.0,1761.0,1765.0,15084000.0
2017-06-17,1770.0,1784.0,1761.0,1765.0,15084000.0
2017-06-18,1770.0,1784.0,1761.0,1765.0,15084000.0
2017-06-19,1761.0,1765.0,1719.0,1747.0,5204300.0
2017-06-20,1747.0,1770.0,1737.0,1747.0,9465700.0
2017-06-21,1747.0,1770.0,1709.0,1765.0,12497700.0
2017-06-22,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-23,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-24,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-25,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-26,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-27,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-28,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-29,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-30,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-07-01,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-07-02,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-07-03,1723.0,1728.0,1635.0,1658.0,21447000.0
2017-07-04,1653.0,1658.0,1602.0,1602.0,10295000.0
2017-07-05,1630.0,1630.0,1593.0,1630.0,8455400.0
2017-07-06,1630.0,1695.0,1625.0,1677.0,9038100.0
2017-07-07,1653.0,1677.0,1649.0,1658.0,5168000.0
2017-07-08,1653.0,1677.0,1649.0,1658.0,5168000.0
2017-07-09,1653.0,1677.0,1649.0,1658.0,5168000.0
2017-07-10,1689.0,1741.0,1646.0,1646.0,5632000.0
2017-07-11,1655.0,1655.0,1622.0,1627.0,6019200.0
2017-07-12,1627.0,1712.0,1627.0,1655.0,12864900.0
2017-07-13,1670.0,1684.0,1622.0,1684.0,9298900.0
2017-07-14,1689.0,1703.0,1641.0,1684.0,6267800.0
2017-07-15,1689.0,1703.0,1641.0,1684.0,6267800.0
2017-07-16,1689.0,1703.0,1641.0,1684.0,6267800.0
2017-07-17,1703.0,1717.0,1689.0,1708.0,6651000.0
2017-07-18,1717.0,1717.0,1679.0,1693.0,4922300.0
2017-07-19,1708.0,1732.0,1674.0,1698.0,5851900.0
2017-07-20,1698.0,1717.0,1679.0,1689.0,3621000.0
2017-07-21,1689.0,1703.0,1679.0,1693.0,7840000.0
2017-07-22,1689.0,1703.0,1679.0,1693.0,7840000.0
2017-07-23,1689.0,1703.0,1679.0,1693.0,7840000.0
2017-07-24,1717.0,1736.0,1708.0,1717.0,7561600.0
2017-07-25,1736.0,1736.0,1708.0,1717.0,7882800.0
2017-07-26,1727.0,1736.0,1712.0,1722.0,7155500.0
2017-07-27,1727.0,1727.0,1689.0,1703.0,4914700.0
2017-07-28,1703.0,1736.0,1703.0,1708.0,7713200.0
2017-07-29,1703.0,1736.0,1703.0,1708.0,7713200.0
2017-07-30,1703.0,1736.0,1703.0,1708.0,7713200.0
2017-07-31,1722.0,1741.0,1712.0,1717.0,7620500.0
2017-08-01,1717.0,1717.0,1627.0,1627.0,11785600.0
2017-08-02,1622.0,1622.0,1550.0,1550.0,12605400.0
2017-08-03,1555.0,1593.0,1493.0,1498.0,17756300.0
2017-08-04,1493.0,1550.0,1493.0,1522.0,11168600.0
2017-08-05,1493.0,1550.0,1493.0,1522.0,11168600.0
2017-08-06,1493.0,1550.0,1493.0,1522.0,11168600.0
2017-08-07,1526.0,1550.0,1517.0,1517.0,9428600.0
2017-08-08,1517.0,1536.0,1512.0,1517.0,7891200.0
2017-08-09,1522.0,1531.0,1484.0,1498.0,11447500.0
2017-08-10,1498.0,1522.0,1436.0,1445.0,13283700.0
2017-08-11,1450.0,1450.0,1369.0,1374.0,18020800.0
2017-08-12,1450.0,1450.0,1369.0,1374.0,18020800.0
2017-08-13,1450.0,1450.0,1369.0,1374.0,18020800.0
2017-08-14,1374.0,1402.0,1369.0,1374.0,15329300.0
2017-08-15,1374.0,1426.0,1374.0,1426.0,13846100.0
2017-08-16,1431.0,1474.0,1407.0,1426.0,20455000.0
2017-08-17,1431.0,1474.0,1407.0,1426.0,20455000.0
2017-08-18,1426.0,1460.0,1383.0,1383.0,16084600.0
2017-08-19,1426.0,1460.0,1383.0,1383.0,16084600.0
2017-08-20,1426.0,1460.0,1383.0,1383.0,16084600.0
2017-08-21,1388.0,1417.0,1383.0,1398.0,9358100.0
2017-08-22,1417.0,1431.0,1374.0,1412.0,12265000.0
2017-08-23,1412.0,1426.0,1398.0,1426.0,6161900.0
2017-08-24,1426.0,1431.0,1412.0,1431.0,7206800.0
2017-08-25,1431.0,1436.0,1417.0,1431.0,6614000.0
2017-08-26,1431.0,1436.0,1417.0,1431.0,6614000.0
2017-08-27,1431.0,1436.0,1417.0,1431.0,6614000.0
2017-08-28,1431.0,1441.0,1407.0,1426.0,6084000.0
2017-08-29,1412.0,1431.0,1388.0,1431.0,7731500.0
2017-08-30,1431.0,1431.0,1402.0,1421.0,9517900.0
2017-08-31,1421.0,1421.0,1402.0,1421.0,7037300.0
2017-09-01,1421.0,1421.0,1402.0,1421.0,7037300.0
2017-09-02,1421.0,1421.0,1402.0,1421.0,7037300.0
2017-09-03,1421.0,1421.0,1402.0,1421.0,7037300.0
2017-09-04,1412.0,1421.0,1359.0,1379.0,9281100.0
2017-09-05,1374.0,1388.0,1317.0,1355.0,23757300.0
2017-09-06,1345.0,1345.0,1293.0,1317.0,21442900.0
2017-09-07,1317.0,1321.0,1274.0,1312.0,19981200.0
2017-09-08,1307.0,1307.0,1259.0,1293.0,19055100.0
2017-09-09,1307.0,1307.0,1259.0,1293.0,19055100.0
2017-09-10,1307.0,1307.0,1259.0,1293.0,19055100.0
2017-09-11,1288.0,1302.0,1250.0,1269.0,14246500.0
2017-09-12,1269.0,1269.0,1231.0,1250.0,16785800.0
2017-09-13,1240.0,1283.0,1226.0,1250.0,36340700.0
2017-09-14,1250.0,1259.0,1240.0,1250.0,14215500.0
2017-09-15,1250.0,1345.0,1240.0,1345.0,21705600.0
2017-09-16,1250.0,1345.0,1240.0,1345.0,21705600.0
2017-09-17,1250.0,1345.0,1240.0,1345.0,21705600.0
2017-09-18,1345.0,1350.0,1274.0,1297.0,13776500.0
2017-09-19,1297.0,1302.0,1269.0,1278.0,15542500.0
2017-09-20,1278.0,1288.0,1259.0,1269.0,14748400.0
2017-09-21,1278.0,1288.0,1259.0,1269.0,14748400.0
2017-09-22,1269.0,1293.0,1269.0,1274.0,16613600.0
2017-09-23,1269.0,1293.0,1269.0,1274.0,16613600.0
2017-09-24,1269.0,1293.0,1269.0,1274.0,16613600.0
2017-09-25,1278.0,1317.0,1278.0,1293.0,16385200.0
2017-09-26,1293.0,1293.0,1259.0,1278.0,16144300.0
2017-09-27,1274.0,1278.0,1245.0,1274.0,11439500.0
2017-09-28,1274.0,1274.0,1240.0,1269.0,12293600.0
2017-09-29,1269.0,1288.0,1250.0,1259.0,19743700.0
2017-09-30,1269.0,1288.0,1250.0,1259.0,19743700.0
2017-10-01,1269.0,1288.0,1250.0,1259.0,19743700.0
2017-10-02,1250.0,1359.0,1250.0,1345.0,19736800.0
2017-10-03,1345.0,1407.0,1345.0,1374.0,23811700.0
2017-10-04,1355.0,1417.0,1350.0,1402.0,17728000.0
2017-10-05,1402.0,1412.0,1369.0,1412.0,11818300.0
2017-10-06,1412.0,1426.0,1388.0,1421.0,10479800.0
2017-10-07,1412.0,1426.0,1388.0,1421.0,10479800.0
2017-10-08,1412.0,1426.0,1388.0,1421.0,10479800.0
2017-10-09,1426.0,1426.0,1383.0,1402.0,8461000.0
2017-10-10,1398.0,1407.0,1359.0,1383.0,11049700.0
2017-10-11,1383.0,1412.0,1359.0,1383.0,10281700.0
2017-10-12,1393.0,1426.0,1388.0,1417.0,10131100.0
2017-10-13,1417.0,1421.0,1402.0,1407.0,5360600.0
2017-10-14,1417.0,1421.0,1402.0,1407.0,5360600.0
2017-10-15,1417.0,1421.0,1402.0,1407.0,5360600.0
2017-10-16,1402.0,1412.0,1388.0,1407.0,6685900.0
2017-10-17,1412.0,1421.0,1383.0,1393.0,9217400.0
2017-10-18,1407.0,1498.0,1402.0,1464.0,30048500.0
2017-10-19,1469.0,1493.0,1402.0,1402.0,23608200.0
2017-10-20,1417.0,1474.0,1412.0,1474.0,16367500.0
2017-10-21,1417.0,1474.0,1412.0,1474.0,16367500.0
2017-10-22,1417.0,1474.0,1412.0,1474.0,16367500.0
2017-10-23,1474.0,1474.0,1426.0,1441.0,8877300.0
2017-10-24,1441.0,1445.0,1431.0,1441.0,9888300.0
2017-10-25,1450.0,1460.0,1412.0,1460.0,10046900.0
2017-10-26,1460.0,1522.0,1450.0,1512.0,23920000.0
2017-10-27,1512.0,1512.0,1474.0,1503.0,15854700.0
2017-10-28,1512.0,1512.0,1474.0,1503.0,15854700.0
2017-10-29,1512.0,1512.0,1474.0,1503.0,15854700.0
2017-10-30,1503.0,1512.0,1469.0,1507.0,6837200.0
2017-10-31,1512.0,1512.0,1474.0,1488.0,11035400.0
2017-11-01,1484.0,1503.0,1450.0,1469.0,12184300.0
2017-11-02,1460.0,1474.0,1450.0,1469.0,12026300.0
2017-11-03,1479.0,1479.0,1436.0,1436.0,10919100.0
2017-11-04,1479.0,1479.0,1436.0,1436.0,10919100.0
2017-11-05,1479.0,1479.0,1436.0,1436.0,10919100.0
2017-11-06,1436.0,1436.0,1412.0,1421.0,10645200.0
2017-11-07,1379.0,1412.0,1374.0,1412.0,11162800.0
2017-11-08,1412.0,1464.0,1407.0,1464.0,21068900.0
2017-11-09,1474.0,1588.0,1474.0,1579.0,53773800.0
2017-11-10,1584.0,1612.0,1560.0,1574.0,27761900.0
2017-11-11,1584.0,1612.0,1560.0,1574.0,27761900.0
2017-11-12,1584.0,1612.0,1560.0,1574.0,27761900.0
2017-11-13,1569.0,1588.0,1565.0,1574.0,14058400.0
2017-11-14,1555.0,1555.0,1321.0,1379.0,62666200.0
2017-11-15,1336.0,1431.0,1336.0,1374.0,36186400.0
2017-11-16,1374.0,1421.0,1374.0,1393.0,38630200.0
2017-11-17,1398.0,1426.0,1388.0,1407.0,39261300.0
2017-11-18,1398.0,1426.0,1388.0,1407.0,39261300.0
2017-11-19,1398.0,1426.0,1388.0,1407.0,39261300.0
2017-11-20,1393.0,1455.0,1393.0,1436.0,28809200.0
2017-11-21,1431.0,1450.0,1398.0,1398.0,6253000.0
2017-11-22,1402.0,1417.0,1374.0,1379.0,22457400.0
2017-11-23,1393.0,1417.0,1388.0,1417.0,28387100.0
2017-11-24,1421.0,1431.0,1388.0,1402.0,16843000.0
2017-11-25,1421.0,1431.0,1388.0,1402.0,16843000.0
2017-11-26,1421.0,1431.0,1388.0,1402.0,16843000.0
2017-11-27,1398.0,1407.0,1369.0,1369.0,20708600.0
2017-11-28,1369.0,1369.0,1269.0,1269.0,32552700.0
2017-11-29,1269.0,1317.0,1259.0,1307.0,33824900.0
2017-11-30,1293.0,1312.0,1240.0,1240.0,425671300.0
2017-12-01,1293.0,1312.0,1240.0,1240.0,425671300.0
2017-12-02,1293.0,1312.0,1240.0,1240.0,425671300.0
2017-12-03,1293.0,1312.0,1240.0,1240.0,425671300.0
2017-12-04,1259.0,1274.0,1212.0,1240.0,84015800.0
2017-12-05,1240.0,1245.0,1197.0,1231.0,30839200.0
2017-12-06,1221.0,1293.0,1221.0,1283.0,36780800.0
2017-12-07,1283.0,1297.0,1245.0,1264.0,31559100.0
2017-12-08,1264.0,1278.0,1245.0,1278.0,29874800.0
2017-12-09,1264.0,1278.0,1245.0,1278.0,29874800.0
2017-12-10,1264.0,1278.0,1245.0,1278.0,29874800.0
2017-12-11,1278.0,1297.0,1221.0,1221.0,38457500.0
2017-12-12,1221.0,1226.0,1173.0,1173.0,34441400.0
2017-12-13,1173.0,1221.0,1169.0,1221.0,29324400.0
2017-12-14,1173.0,1221.0,1169.0,1221.0,29324400.0
2017-12-15,1221.0,1274.0,1221.0,1235.0,60606800.0
2017-12-16,1221.0,1274.0,1221.0,1235.0,60606800.0
2017-12-17,1221.0,1274.0,1221.0,1235.0,60606800.0
2017-12-18,1245.0,1245.0,1193.0,1197.0,18579600.0
2017-12-19,1193.0,1216.0,1183.0,1197.0,30289600.0
2017-12-20,1197.0,1221.0,1197.0,1197.0,13380300.0
2017-12-21,1197.0,1207.0,1193.0,1207.0,9214500.0
2017-12-22,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-23,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-24,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-25,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-26,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-27,1188.0,1202.0,1178.0,1193.0,16680700.0
2017-12-28,1197.0,1221.0,1188.0,1207.0,18269600.0
2017-12-29,1221.0,1226.0,1212.0,1226.0,16523300.0
2017-12-30,1221.0,1226.0,1212.0,1226.0,16523300.0
2017-12-31,1221.0,1226.0,1212.0,1226.0,16523300.0
2018-01-01,1221.0,1226.0,1212.0,1226.0,16523300.0
2018-01-02,1221.0,1240.0,1216.0,1226.0,12550700.0
2018-01-03,1240.0,1245.0,1226.0,1231.0,16022400.0
2018-01-04,1245.0,1288.0,1240.0,1283.0,34940900.0
2018-01-05,1283.0,1312.0,1278.0,1297.0,22831500.0
2018-01-06,1283.0,1312.0,1278.0,1297.0,22831500.0
2018-01-07,1283.0,1312.0,1278.0,1297.0,22831500.0
2018-01-08,1297.0,1307.0,1274.0,1283.0,13386800.0
2018-01-09,1302.0,1312.0,1283.0,1288.0,21802700.0
2018-01-10,1302.0,1302.0,1283.0,1297.0,19178400.0
2018-01-11,1297.0,1297.0,1274.0,1283.0,16417000.0
2018-01-12,1293.0,1293.0,1278.0,1288.0,10814500.0
2018-01-13,1293.0,1293.0,1278.0,1288.0,10814500.0
2018-01-14,1293.0,1293.0,1278.0,1288.0,10814500.0
2018-01-15,1297.0,1359.0,1288.0,1359.0,31793900.0
2018-01-16,1359.0,1388.0,1350.0,1383.0,26311800.0
2018-01-17,1383.0,1431.0,1379.0,1431.0,18329000.0
2018-01-18,1431.0,1441.0,1388.0,1417.0,15791600.0
2018-01-19,1407.0,1417.0,1379.0,1393.0,7633800.0
2018-01-20,1407.0,1417.0,1379.0,1393.0,7633800.0
2018-01-21,1407.0,1417.0,1379.0,1393.0,7633800.0
2018-01-22,1393.0,1421.0,1369.0,1407.0,15788700.0
2018-01-23,1431.0,1431.0,1398.0,1398.0,14082100.0
2018-01-24,1402.0,1407.0,1369.0,1388.0,21409100.0
2018-01-25,1402.0,1402.0,1369.0,1393.0,25976200.0
2018-01-26,1393.0,1445.0,1393.0,1431.0,20838100.0
2018-01-27,1393.0,1445.0,1393.0,1431.0,20838100.0
2018-01-28,1393.0,1445.0,1393.0,1431.0,20838100.0
2018-01-29,1436.0,1484.0,1407.0,1479.0,36526200.0
2018-01-30,1479.0,1484.0,1417.0,1436.0,21036300.0
2018-01-31,1421.0,1493.0,1407.0,1455.0,31999900.0
2018-02-01,1455.0,1507.0,1455.0,1498.0,44388500.0
2018-02-02,1498.0,1522.0,1464.0,1522.0,24115600.0
2018-02-03,1498.0,1522.0,1464.0,1522.0,24115600.0
2018-02-04,1498.0,1522.0,1464.0,1522.0,24115600.0
2018-02-05,1479.0,1512.0,1445.0,1512.0,16847200.0
2018-02-06,1450.0,1488.0,1383.0,1479.0,31562200.0
2018-02-07,1479.0,1493.0,1455.0,1479.0,17745400.0
2018-02-08,1484.0,1488.0,1441.0,1450.0,13739600.0
2018-02-09,1421.0,1436.0,1402.0,1431.0,6033000.0
2018-02-10,1421.0,1436.0,1402.0,1431.0,6033000.0
2018-02-11,1421.0,1436.0,1402.0,1431.0,6033000.0
2018-02-12,1436.0,1479.0,1431.0,1455.0,6834600.0
2018-02-13,1460.0,1546.0,1460.0,1517.0,19080300.0
2018-02-14,1522.0,1574.0,1484.0,1484.0,24747600.0
2018-02-15,1517.0,1526.0,1488.0,1493.0,8157100.0
2018-02-16,1517.0,1526.0,1488.0,1493.0,8157100.0
2018-02-17,1517.0,1526.0,1488.0,1493.0,8157100.0
2018-02-18,1517.0,1526.0,1488.0,1493.0,8157100.0
2018-02-19,1503.0,1526.0,1503.0,1526.0,16499600.0
2018-02-20,1526.0,1536.0,1479.0,1488.0,8073700.0
2018-02-21,1488.0,1522.0,1479.0,1512.0,10072800.0
2018-02-22,1503.0,1522.0,1469.0,1479.0,6814800.0
2018-02-23,1488.0,1498.0,1393.0,1469.0,11016500.0
2018-02-24,1488.0,1498.0,1393.0,1469.0,11016500.0
2018-02-25,1488.0,1498.0,1393.0,1469.0,11016500.0
2018-02-26,1145.0,1431.0,1145.0,1431.0,45736200.0
2018-02-27,1479.0,1479.0,1426.0,1464.0,17582300.0
2018-02-28,1479.0,1479.0,1426.0,1464.0,15178900.0
2018-03-01,1431.0,1484.0,1431.0,1464.0,15671100.0
2018-03-02,1436.0,1469.0,1436.0,1469.0,13913300.0
2018-03-03,1436.0,1469.0,1436.0,1469.0,13913300.0
2018-03-04,1436.0,1469.0,1436.0,1469.0,13913300.0
2018-03-05,1469.0,1469.0,1431.0,1441.0,9776600.0
2018-03-06,1450.0,1474.0,1436.0,1469.0,15865100.0
2018-03-07,1469.0,1469.0,1436.0,1436.0,16016200.0
2018-03-08,1450.0,1455.0,1393.0,1412.0,11707300.0
2018-03-09,1441.0,1450.0,1393.0,1450.0,10057500.0
2018-03-10,1441.0,1450.0,1393.0,1450.0,10057500.0
2018-03-11,1441.0,1450.0,1393.0,1450.0,10057500.0
2018-03-12,1436.0,1464.0,1431.0,1460.0,9995100.0
2018-03-13,1436.0,1469.0,1402.0,1441.0,16228900.0
2018-03-14,1436.0,1436.0,1398.0,1412.0,12002600.0
2018-03-15,1421.0,1431.0,1393.0,1431.0,7746600.0
2018-03-16,1431.0,1436.0,1374.0,1383.0,14583600.0
2018-03-17,1431.0,1436.0,1374.0,1383.0,14583600.0
2018-03-18,1431.0,1436.0,1374.0,1383.0,14583600.0
2018-03-19,1369.0,1388.0,1302.0,1321.0,10200400.0
2018-03-20,1321.0,1336.0,1307.0,1321.0,9327900.0
2018-03-21,1326.0,1345.0,1317.0,1317.0,9118500.0
2018-03-22,1326.0,1369.0,1312.0,1336.0,16055100.0
2018-03-23,1288.0,1321.0,1283.0,1302.0,4415600.0
2018-03-24,1288.0,1321.0,1283.0,1302.0,4415600.0
2018-03-25,1288.0,1321.0,1283.0,1302.0,4415600.0
2018-03-26,1297.0,1312.0,1297.0,1297.0,4894600.0
2018-03-27,1317.0,1331.0,1312.0,1321.0,13264600.0
2018-03-28,1331.0,1331.0,1312.0,1326.0,10227400.0
2018-03-29,1336.0,1359.0,1336.0,1350.0,20242800.0
2018-03-30,1336.0,1359.0,1336.0,1350.0,20242800.0
2018-03-31,1336.0,1359.0,1336.0,1350.0,20242800.0
2018-04-01,1336.0,1359.0,1336.0,1350.0,20242800.0
2018-04-02,1350.0,1359.0,1350.0,1350.0,17272900.0
2018-04-03,1350.0,1407.0,1345.0,1393.0,20482500.0
2018-04-04,1412.0,1412.0,1369.0,1398.0,17157200.0
2018-04-05,1431.0,1431.0,1369.0,1374.0,14729700.0
2018-04-06,1369.0,1388.0,1369.0,1374.0,10988000.0
2018-04-07,1369.0,1388.0,1369.0,1374.0,10988000.0
2018-04-08,1369.0,1388.0,1369.0,1374.0,10988000.0
2018-04-09,1374.0,1393.0,1369.0,1383.0,13270200.0
2018-04-10,1383.0,1407.0,1383.0,1407.0,15483500.0
2018-04-11,1407.0,1421.0,1398.0,1402.0,13851700.0
2018-04-12,1407.0,1407.0,1364.0,1388.0,9544200.0
2018-04-13,1393.0,1402.0,1350.0,1364.0,11483200.0
2018-04-14,1393.0,1402.0,1350.0,1364.0,11483200.0
2018-04-15,1393.0,1402.0,1350.0,1364.0,11483200.0
2018-04-16,1383.0,1393.0,1359.0,1383.0,19580500.0
2018-04-17,1383.0,1388.0,1340.0,1345.0,9387200.0
2018-04-18,1355.0,1364.0,1312.0,1321.0,12961900.0
2018-04-19,1331.0,1345.0,1321.0,1340.0,24679200.0
2018-04-20,1345.0,1393.0,1345.0,1379.0,23392600.0
2018-04-21,1345.0,1393.0,1345.0,1379.0,23392600.0
2018-04-22,1345.0,1393.0,1345.0,1379.0,23392600.0
2018-04-23,1379.0,1398.0,1340.0,1345.0,29024400.0
2018-04-24,1350.0,1355.0,1321.0,1331.0,10416600.0
2018-04-25,1326.0,1331.0,1307.0,1307.0,8108300.0
2018-04-26,1283.0,1326.0,1193.0,1202.0,11527900.0
2018-04-27,1231.0,1259.0,1193.0,1221.0,18142100.0
2018-04-28,1231.0,1259.0,1193.0,1221.0,18142100.0
2018-04-29,1231.0,1259.0,1193.0,1221.0,18142100.0
2018-04-30,1202.0,1264.0,1202.0,1264.0,14265700.0
2018-05-01,1202.0,1264.0,1202.0,1264.0,14265700.0
2018-05-02,1264.0,1283.0,1264.0,1283.0,15601100.0
2018-05-03,1240.0,1283.0,1212.0,1245.0,10670100.0
2018-05-04,1259.0,1269.0,1154.0,1197.0,16483100.0
2018-05-05,1259.0,1269.0,1154.0,1197.0,16483100.0
2018-05-06,1259.0,1269.0,1154.0,1197.0,16483100.0
2018-05-07,1183.0,1379.0,1154.0,1379.0,19282100.0
2018-05-08,1321.0,1321.0,1193.0,1259.0,18455600.0
2018-05-09,1226.0,1255.0,1193.0,1250.0,18032000.0
2018-05-10,1226.0,1255.0,1193.0,1250.0,18032000.0
