,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity
2008-07-11,4517.0,4517.0,4397.0,4457.0,4515708.0
2008-07-12,4517.0,4517.0,4397.0,4457.0,4515708.0
2008-07-13,4517.0,4517.0,4397.0,4457.0,4515708.0
2008-07-14,4457.0,4517.0,4437.0,4437.0,4249918.0
2008-07-15,4437.0,4517.0,4437.0,4457.0,3730840.0
2008-07-16,4497.0,4497.0,4075.0,4176.0,11475159.0
2008-07-17,4256.0,4276.0,3975.0,4015.0,5353842.0
2008-07-18,4015.0,4035.0,3915.0,3975.0,4857049.0
2008-07-19,4015.0,4035.0,3915.0,3975.0,4857049.0
2008-07-20,4015.0,4035.0,3915.0,3975.0,4857049.0
2008-07-21,3854.0,3854.0,3654.0,3754.0,12526904.0
2008-07-22,3754.0,3834.0,3754.0,3814.0,6919773.0
2008-07-23,3814.0,4176.0,3814.0,4176.0,22935643.0
2008-07-24,4196.0,4236.0,3975.0,4015.0,7864984.0
2008-07-25,4015.0,4075.0,4015.0,4055.0,2611697.0
2008-07-26,4015.0,4075.0,4015.0,4055.0,2611697.0
2008-07-27,4015.0,4075.0,4015.0,4055.0,2611697.0
2008-07-28,4055.0,4136.0,4015.0,4115.0,3940645.0
2008-07-29,4075.0,4356.0,4075.0,4356.0,5096206.0
2008-07-30,4075.0,4356.0,4075.0,4356.0,5096206.0
2008-07-31,4376.0,4597.0,4296.0,4577.0,8177518.0
2008-08-01,4698.0,4698.0,4356.0,4397.0,8498205.0
2008-08-02,4698.0,4698.0,4356.0,4397.0,8498205.0
2008-08-03,4698.0,4698.0,4356.0,4397.0,8498205.0
2008-08-04,4397.0,4397.0,4216.0,4256.0,4236873.0
2008-08-05,4216.0,4216.0,4035.0,4095.0,3275356.0
2008-08-06,4176.0,4256.0,4095.0,4156.0,4494510.0
2008-08-07,4015.0,4256.0,4015.0,4176.0,2631264.0
2008-08-08,4136.0,4236.0,4136.0,4156.0,1867594.0
2008-08-09,4136.0,4236.0,4136.0,4156.0,1867594.0
2008-08-10,4136.0,4236.0,4136.0,4156.0,1867594.0
2008-08-11,4176.0,4176.0,3915.0,3955.0,6926296.0
2008-08-12,3935.0,3935.0,3774.0,3814.0,4060223.0
2008-08-13,3794.0,3915.0,3774.0,3854.0,3864007.0
2008-08-14,3895.0,4015.0,3895.0,4015.0,2039895.0
2008-08-15,4015.0,4015.0,3854.0,3935.0,3242743.0
2008-08-16,4015.0,4015.0,3854.0,3935.0,3242743.0
2008-08-17,4015.0,4015.0,3854.0,3935.0,3242743.0
2008-08-18,4015.0,4015.0,3854.0,3935.0,3242743.0
2008-08-19,3915.0,3995.0,3854.0,3895.0,1465920.0
2008-08-20,3935.0,3955.0,3935.0,3955.0,5347863.0
2008-08-21,3995.0,4236.0,3995.0,4176.0,10339166.0
2008-08-22,4256.0,4336.0,4216.0,4256.0,3136754.0
2008-08-23,4256.0,4336.0,4216.0,4256.0,3136754.0
2008-08-24,4256.0,4336.0,4216.0,4256.0,3136754.0
2008-08-25,4256.0,4296.0,4176.0,4276.0,2494293.0
2008-08-26,4236.0,4397.0,4236.0,4316.0,3717251.0
2008-08-27,4406.0,4595.0,4364.0,4595.0,2985158.0
2008-08-28,4616.0,4700.0,4343.0,4385.0,6113854.0
2008-08-29,4427.0,4427.0,4280.0,4343.0,9454735.0
2008-08-30,4427.0,4427.0,4280.0,4343.0,9454735.0
2008-08-31,4427.0,4427.0,4280.0,4343.0,9454735.0
2008-09-01,4322.0,4511.0,4259.0,4511.0,5395128.0
2008-09-02,4406.0,4490.0,4343.0,4385.0,4689923.0
2008-09-03,4511.0,4511.0,4154.0,4364.0,8546706.0
2008-09-04,4322.0,4322.0,4196.0,4238.0,11223988.0
2008-09-05,4154.0,4175.0,4070.0,4091.0,8545666.0
2008-09-06,4154.0,4175.0,4070.0,4091.0,8545666.0
2008-09-07,4154.0,4175.0,4070.0,4091.0,8545666.0
2008-09-08,4196.0,4259.0,4133.0,4154.0,8103613.0
2008-09-09,4154.0,4154.0,4028.0,4070.0,4425731.0
2008-09-10,3987.0,4133.0,3903.0,3945.0,18426333.0
2008-09-11,3924.0,3966.0,3819.0,3945.0,11663441.0
2008-09-12,3987.0,3987.0,3336.0,3756.0,13030165.0
2008-09-13,3987.0,3987.0,3336.0,3756.0,13030165.0
2008-09-14,3987.0,3987.0,3336.0,3756.0,13030165.0
2008-09-15,3756.0,3798.0,3441.0,3462.0,6053527.0
2008-09-16,3336.0,3588.0,3063.0,3546.0,11843902.0
2008-09-17,3651.0,3777.0,3609.0,3714.0,7125896.0
2008-09-18,3546.0,3840.0,3483.0,3798.0,6766533.0
2008-09-19,3882.0,4238.0,3882.0,4217.0,9642478.0
2008-09-20,3882.0,4238.0,3882.0,4217.0,9642478.0
2008-09-21,3882.0,4238.0,3882.0,4217.0,9642478.0
2008-09-22,4364.0,4385.0,4154.0,4154.0,5380566.0
2008-09-23,3966.0,4259.0,3966.0,4154.0,4356563.0
2008-09-24,3987.0,4133.0,3987.0,4112.0,1726087.0
2008-09-25,4049.0,4070.0,4028.0,4049.0,2348602.0
2008-09-26,4007.0,4112.0,3987.0,4049.0,1808777.0
2008-09-27,4007.0,4112.0,3987.0,4049.0,1808777.0
2008-09-28,4007.0,4112.0,3987.0,4049.0,1808777.0
2008-09-29,4091.0,4091.0,3945.0,3966.0,1869625.0
2008-09-30,4091.0,4091.0,3945.0,3966.0,1869625.0
2008-10-01,4091.0,4091.0,3945.0,3966.0,1869625.0
2008-10-02,4091.0,4091.0,3945.0,3966.0,1869625.0
2008-10-03,4091.0,4091.0,3945.0,3966.0,1869625.0
2008-10-04,4091.0,4091.0,3945.0,3966.0,1869625.0
2008-10-05,4091.0,4091.0,3945.0,3966.0,1869625.0
2008-10-06,3777.0,3777.0,3063.0,3105.0,10159940.0
2008-10-07,3105.0,3147.0,2874.0,3063.0,12550667.0
2008-10-08,2937.0,2937.0,2560.0,2602.0,5017563.0
2008-10-09,2937.0,2937.0,2560.0,2602.0,5017563.0
2008-10-10,2937.0,2937.0,2560.0,2602.0,5017563.0
2008-10-11,2937.0,2937.0,2560.0,2602.0,5017563.0
2008-10-12,2937.0,2937.0,2560.0,2602.0,5017563.0
2008-10-13,2350.0,2602.0,2350.0,2560.0,30727370.0
2008-10-14,2686.0,2812.0,2644.0,2728.0,41169184.0
2008-10-15,2623.0,2665.0,2455.0,2455.0,20379167.0
2008-10-16,2224.0,2224.0,2224.0,2224.0,3925431.0
2008-10-17,2014.0,2014.0,2014.0,2014.0,3935833.0
2008-10-18,2014.0,2014.0,2014.0,2014.0,3935833.0
2008-10-19,2014.0,2014.0,2014.0,2014.0,3935833.0
2008-10-20,1825.0,1983.0,1815.0,1815.0,45459179.0
2008-10-21,1867.0,1920.0,1794.0,1825.0,12673922.0
2008-10-22,1867.0,1930.0,1647.0,1658.0,16076170.0
2008-10-23,1532.0,1532.0,1500.0,1500.0,19463857.0
2008-10-24,1403.0,1403.0,1392.0,1392.0,719246.0
2008-10-25,1403.0,1403.0,1392.0,1392.0,719246.0
2008-10-26,1403.0,1403.0,1392.0,1392.0,719246.0
2008-10-27,1263.0,1263.0,1263.0,1263.0,198144.0
2008-10-28,1144.0,1144.0,1144.0,1144.0,2215466.0
2008-10-29,1079.0,1166.0,1036.0,1036.0,25529866.0
2008-10-30,1068.0,1133.0,1015.0,1133.0,16767853.0
2008-10-31,1133.0,1360.0,1122.0,1360.0,11368045.0
2008-11-01,1133.0,1360.0,1122.0,1360.0,11368045.0
2008-11-02,1133.0,1360.0,1122.0,1360.0,11368045.0
2008-11-03,1511.0,1630.0,1511.0,1630.0,2399568.0
2008-11-04,1792.0,1953.0,1727.0,1953.0,24122577.0
2008-11-05,2159.0,2342.0,1759.0,1759.0,31502783.0
2008-11-06,1597.0,1597.0,1587.0,1587.0,7001081.0
2008-11-07,1435.0,1748.0,1435.0,1684.0,59173746.0
2008-11-08,1435.0,1748.0,1435.0,1684.0,59173746.0
2008-11-09,1435.0,1748.0,1435.0,1684.0,59173746.0
2008-11-10,1748.0,1835.0,1651.0,1705.0,22418852.0
2008-11-11,1640.0,1824.0,1640.0,1759.0,19378047.0
2008-11-12,1738.0,1781.0,1673.0,1705.0,14551347.0
2008-11-13,1597.0,1630.0,1543.0,1608.0,21220628.0
2008-11-14,1684.0,1716.0,1640.0,1673.0,10658160.0
2008-11-15,1684.0,1716.0,1640.0,1673.0,10658160.0
2008-11-16,1684.0,1716.0,1640.0,1673.0,10658160.0
2008-11-17,1684.0,1694.0,1608.0,1619.0,7990760.0
2008-11-18,1565.0,1576.0,1468.0,1565.0,14939834.0
2008-11-19,1533.0,1554.0,1479.0,1500.0,12153339.0
2008-11-20,1403.0,1446.0,1360.0,1360.0,17923952.0
2008-11-21,1274.0,1403.0,1230.0,1371.0,33700567.0
2008-11-22,1274.0,1403.0,1230.0,1371.0,33700567.0
2008-11-23,1274.0,1403.0,1230.0,1371.0,33700567.0
2008-11-24,1338.0,1371.0,1306.0,1338.0,9719447.0
2008-11-25,1446.0,1522.0,1392.0,1392.0,20544027.0
2008-11-26,1392.0,1533.0,1392.0,1511.0,16127137.0
2008-11-27,1640.0,1640.0,1468.0,1468.0,13120135.0
2008-11-28,1468.0,1727.0,1435.0,1716.0,26835742.0
2008-11-29,1468.0,1727.0,1435.0,1716.0,26835742.0
2008-11-30,1468.0,1727.0,1435.0,1716.0,26835742.0
2008-12-01,1716.0,1738.0,1554.0,1554.0,14141018.0
2008-12-02,1446.0,1489.0,1425.0,1435.0,13351563.0
2008-12-03,1479.0,1533.0,1414.0,1414.0,12842422.0
2008-12-04,1446.0,1489.0,1425.0,1489.0,10321159.0
2008-12-05,1489.0,1500.0,1435.0,1446.0,9371525.0
2008-12-06,1489.0,1500.0,1435.0,1446.0,9371525.0
2008-12-07,1489.0,1500.0,1435.0,1446.0,9371525.0
2008-12-08,1489.0,1500.0,1435.0,1446.0,9371525.0
2008-12-09,1489.0,1684.0,1489.0,1662.0,37512625.0
2008-12-10,1662.0,1953.0,1662.0,1900.0,33913792.0
2008-12-11,1910.0,2148.0,1900.0,2094.0,36408012.0
2008-12-12,2072.0,2126.0,1889.0,1932.0,14517023.0
2008-12-13,2072.0,2126.0,1889.0,1932.0,14517023.0
2008-12-14,2072.0,2126.0,1889.0,1932.0,14517023.0
2008-12-15,2029.0,2115.0,1986.0,2083.0,11765373.0
2008-12-16,2061.0,2105.0,1997.0,2007.0,10484979.0
2008-12-17,2007.0,2072.0,1932.0,1975.0,23645159.0
2008-12-18,1975.0,2018.0,1943.0,1997.0,5637997.0
2008-12-19,1943.0,1997.0,1943.0,1986.0,5923511.0
2008-12-20,1943.0,1997.0,1943.0,1986.0,5923511.0
2008-12-21,1943.0,1997.0,1943.0,1986.0,5923511.0
2008-12-22,2007.0,2007.0,1878.0,1900.0,6956355.0
2008-12-23,1900.0,1953.0,1824.0,1943.0,5472617.0
2008-12-24,1900.0,1953.0,1878.0,1878.0,6619875.0
2008-12-25,1900.0,1953.0,1878.0,1878.0,6619875.0
2008-12-26,1878.0,1921.0,1856.0,1900.0,1206545.0
2008-12-27,1878.0,1921.0,1856.0,1900.0,1206545.0
2008-12-28,1878.0,1921.0,1856.0,1900.0,1206545.0
2008-12-29,1878.0,1921.0,1856.0,1900.0,1206545.0
2008-12-30,1910.0,1932.0,1900.0,1900.0,2641397.0
2008-12-31,1910.0,1932.0,1900.0,1900.0,2641397.0
2009-01-01,1910.0,1932.0,1900.0,1900.0,2641397.0
2009-01-02,1910.0,1932.0,1900.0,1900.0,2641397.0
2009-01-03,1910.0,1932.0,1900.0,1900.0,2641397.0
2009-01-04,1910.0,1932.0,1900.0,1900.0,2641397.0
2009-01-05,1943.0,2277.0,1943.0,2277.0,25673403.0
2009-01-06,2310.0,2396.0,2137.0,2223.0,23181784.0
2009-01-07,2266.0,2504.0,2223.0,2353.0,22293517.0
2009-01-08,2245.0,2353.0,2180.0,2245.0,6885627.0
2009-01-09,2288.0,2353.0,2223.0,2331.0,7648558.0
2009-01-10,2288.0,2353.0,2223.0,2331.0,7648558.0
2009-01-11,2288.0,2353.0,2223.0,2331.0,7648558.0
2009-01-12,2331.0,2396.0,2245.0,2288.0,5915190.0
2009-01-13,2245.0,2288.0,2115.0,2159.0,8842102.0
2009-01-14,2159.0,2288.0,2137.0,2159.0,6447214.0
2009-01-15,2072.0,2094.0,1964.0,1986.0,8326200.0
2009-01-16,2029.0,2051.0,1975.0,2029.0,10858384.0
2009-01-17,2029.0,2051.0,1975.0,2029.0,10858384.0
2009-01-18,2029.0,2051.0,1975.0,2029.0,10858384.0
2009-01-19,2072.0,2094.0,1997.0,2007.0,4976998.0
2009-01-20,1943.0,2072.0,1889.0,2072.0,8300717.0
2009-01-21,2029.0,2051.0,1975.0,2029.0,21076051.0
2009-01-22,2051.0,2072.0,2018.0,2018.0,8433333.0
2009-01-23,1997.0,2029.0,1997.0,2029.0,2164500.0
2009-01-24,1997.0,2029.0,1997.0,2029.0,2164500.0
2009-01-25,1997.0,2029.0,1997.0,2029.0,2164500.0
2009-01-26,1997.0,2029.0,1997.0,2029.0,2164500.0
2009-01-27,2051.0,2234.0,2051.0,2223.0,17847503.0
2009-01-28,2288.0,2288.0,2115.0,2159.0,7353163.0
2009-01-29,2180.0,2223.0,2115.0,2137.0,6889787.0
2009-01-30,2115.0,2180.0,2094.0,2180.0,3506261.0
2009-01-31,2115.0,2180.0,2094.0,2180.0,3506261.0
2009-02-01,2115.0,2180.0,2094.0,2180.0,3506261.0
2009-02-02,2159.0,2180.0,2029.0,2094.0,6906429.0
2009-02-03,2094.0,2169.0,2094.0,2115.0,3453735.0
2009-02-04,2159.0,2159.0,2051.0,2094.0,6804497.0
2009-02-05,2083.0,2148.0,2061.0,2137.0,7361484.0
2009-02-06,2159.0,2234.0,2159.0,2202.0,6042606.0
2009-02-07,2159.0,2234.0,2159.0,2202.0,6042606.0
2009-02-08,2159.0,2234.0,2159.0,2202.0,6042606.0
2009-02-09,2245.0,2266.0,2180.0,2223.0,4486579.0
2009-02-10,2223.0,2223.0,2180.0,2180.0,2561308.0
2009-02-11,2115.0,2245.0,2115.0,2245.0,6159620.0
2009-02-12,2245.0,2374.0,2245.0,2310.0,12058168.0
2009-02-13,2353.0,2504.0,2310.0,2482.0,13245991.0
2009-02-14,2353.0,2504.0,2310.0,2482.0,13245991.0
2009-02-15,2353.0,2504.0,2310.0,2482.0,13245991.0
2009-02-16,2482.0,2569.0,2461.0,2547.0,9102133.0
2009-02-17,2525.0,2525.0,2418.0,2482.0,3746530.0
2009-02-18,2439.0,2504.0,2418.0,2461.0,3062128.0
2009-02-19,2461.0,2461.0,2331.0,2353.0,3373645.0
2009-02-20,2331.0,2331.0,2223.0,2266.0,4894828.0
2009-02-21,2331.0,2331.0,2223.0,2266.0,4894828.0
2009-02-22,2331.0,2331.0,2223.0,2266.0,4894828.0
2009-02-23,2266.0,2461.0,2266.0,2396.0,4150618.0
2009-02-24,2331.0,2353.0,2288.0,2310.0,5743050.0
2009-02-25,2353.0,2396.0,2310.0,2331.0,4439253.0
2009-02-26,2331.0,2374.0,2288.0,2310.0,3959755.0
2009-02-27,2245.0,2374.0,2245.0,2310.0,4399208.0
2009-02-28,2245.0,2374.0,2245.0,2310.0,4399208.0
2009-03-01,2245.0,2374.0,2245.0,2310.0,4399208.0
2009-03-02,2310.0,2310.0,2180.0,2202.0,6455535.0
2009-03-03,2159.0,2202.0,2115.0,2159.0,8485859.0
2009-03-04,2159.0,2310.0,2159.0,2310.0,5684283.0
2009-03-05,2310.0,2353.0,2266.0,2288.0,6677082.0
2009-03-06,2245.0,2331.0,2245.0,2310.0,2798456.0
2009-03-07,2245.0,2331.0,2245.0,2310.0,2798456.0
2009-03-08,2245.0,2331.0,2245.0,2310.0,2798456.0
2009-03-09,2245.0,2331.0,2245.0,2310.0,2798456.0
2009-03-10,2288.0,2461.0,2288.0,2439.0,8383407.0
2009-03-11,2482.0,2504.0,2374.0,2418.0,6668761.0
2009-03-12,2418.0,2461.0,2374.0,2374.0,2407889.0
2009-03-13,2439.0,2461.0,2418.0,2418.0,3074089.0
2009-03-14,2439.0,2461.0,2418.0,2418.0,3074089.0
2009-03-15,2439.0,2461.0,2418.0,2418.0,3074089.0
2009-03-16,2439.0,2439.0,2353.0,2374.0,3949354.0
2009-03-17,2353.0,2374.0,2288.0,2331.0,5782574.0
2009-03-18,2331.0,2396.0,2331.0,2396.0,2709525.0
2009-03-19,2418.0,2482.0,2418.0,2482.0,8076050.0
2009-03-20,2482.0,2547.0,2482.0,2504.0,9003321.0
2009-03-21,2482.0,2547.0,2482.0,2504.0,9003321.0
2009-03-22,2482.0,2547.0,2482.0,2504.0,9003321.0
2009-03-23,2547.0,2720.0,2547.0,2720.0,8634597.0
2009-03-24,2806.0,2871.0,2741.0,2741.0,8644478.0
2009-03-25,2763.0,2828.0,2720.0,2785.0,3496380.0
2009-03-26,2763.0,2828.0,2720.0,2785.0,3496380.0
2009-03-27,2828.0,3022.0,2828.0,2957.0,5379526.0
2009-03-28,2828.0,3022.0,2828.0,2957.0,5379526.0
2009-03-29,2828.0,3022.0,2828.0,2957.0,5379526.0
2009-03-30,2957.0,2957.0,2698.0,2785.0,3778774.0
2009-03-31,2785.0,2914.0,2763.0,2914.0,2971637.0
2009-04-01,2914.0,3044.0,2892.0,2979.0,5975518.0
2009-04-02,2979.0,3087.0,2979.0,3000.0,3999280.0
2009-04-03,3044.0,3044.0,2698.0,2720.0,9555107.0
2009-04-04,3044.0,3044.0,2698.0,2720.0,9555107.0
2009-04-05,3044.0,3044.0,2698.0,2720.0,9555107.0
2009-04-06,2785.0,2892.0,2741.0,2871.0,6024403.0
2009-04-07,2871.0,2871.0,2785.0,2828.0,2104693.0
2009-04-08,2806.0,2871.0,2785.0,2849.0,4058567.0
2009-04-09,2806.0,2871.0,2785.0,2849.0,4058567.0
2009-04-10,2806.0,2871.0,2785.0,2849.0,4058567.0
2009-04-11,2806.0,2871.0,2785.0,2849.0,4058567.0
2009-04-12,2806.0,2871.0,2785.0,2849.0,4058567.0
2009-04-13,2936.0,3346.0,2914.0,3303.0,13832101.0
2009-04-14,3324.0,3389.0,3216.0,3259.0,7079610.0
2009-04-15,3238.0,3389.0,3238.0,3281.0,10972798.0
2009-04-16,3367.0,3432.0,3324.0,3367.0,10609274.0
2009-04-17,3410.0,3497.0,3410.0,3454.0,8668921.0
2009-04-18,3410.0,3497.0,3410.0,3454.0,8668921.0
2009-04-19,3410.0,3497.0,3410.0,3454.0,8668921.0
2009-04-20,3432.0,3454.0,3259.0,3303.0,8573750.0
2009-04-21,3281.0,3281.0,3195.0,3238.0,5079450.0
2009-04-22,3281.0,3324.0,3238.0,3238.0,2950834.0
2009-04-23,3238.0,3238.0,3044.0,3065.0,3169261.0
2009-04-24,3065.0,3151.0,3065.0,3151.0,2583150.0
2009-04-25,3065.0,3151.0,3065.0,3151.0,2583150.0
2009-04-26,3065.0,3151.0,3065.0,3151.0,2583150.0
2009-04-27,3173.0,3195.0,3130.0,3195.0,1987679.0
2009-04-28,3195.0,3281.0,3173.0,3195.0,1544585.0
2009-04-29,3216.0,3432.0,3195.0,3432.0,23819900.0
2009-04-30,3518.0,3993.0,3518.0,3885.0,17838662.0
2009-05-01,3885.0,4101.0,3756.0,4015.0,7065568.0
2009-05-02,3885.0,4101.0,3756.0,4015.0,7065568.0
2009-05-03,3885.0,4101.0,3756.0,4015.0,7065568.0
2009-05-04,4101.0,4144.0,4036.0,4036.0,6913190.0
2009-05-05,4101.0,4144.0,3821.0,3885.0,8130656.0
2009-05-06,3885.0,3885.0,3734.0,3842.0,8790616.0
2009-05-07,3929.0,4166.0,3885.0,4080.0,12754012.0
2009-05-08,4058.0,4144.0,4036.0,4123.0,4611394.0
2009-05-09,4058.0,4144.0,4036.0,4123.0,4611394.0
2009-05-10,4058.0,4144.0,4036.0,4123.0,4611394.0
2009-05-11,4123.0,4166.0,3864.0,3907.0,9788095.0
2009-05-12,3885.0,3885.0,3713.0,3864.0,9232669.0
2009-05-13,3993.0,4036.0,3864.0,4036.0,19306798.0
2009-05-14,3929.0,4080.0,3864.0,4015.0,9689804.0
2009-05-15,4058.0,4144.0,3929.0,4015.0,5918831.0
2009-05-16,4058.0,4144.0,3929.0,4015.0,5918831.0
2009-05-17,4058.0,4144.0,3929.0,4015.0,5918831.0
2009-05-18,3950.0,4015.0,3864.0,4015.0,2175941.0
2009-05-19,4101.0,4209.0,4036.0,4144.0,8973157.0
2009-05-20,4166.0,4425.0,4166.0,4339.0,11272354.0
2009-05-21,4166.0,4425.0,4166.0,4339.0,11272354.0
2009-05-22,4274.0,4339.0,4231.0,4252.0,4203665.0
2009-05-23,4274.0,4339.0,4231.0,4252.0,4203665.0
2009-05-24,4274.0,4339.0,4231.0,4252.0,4203665.0
2009-05-25,4274.0,4360.0,4252.0,4252.0,1338121.0
2009-05-26,4317.0,4317.0,4144.0,4166.0,1920071.0
2009-05-27,4274.0,4360.0,4252.0,4317.0,4174021.0
2009-05-28,4231.0,4533.0,4231.0,4468.0,8098412.0
2009-05-29,4490.0,4533.0,4274.0,4382.0,6534065.0
2009-05-30,4490.0,4533.0,4274.0,4382.0,6534065.0
2009-05-31,4490.0,4533.0,4274.0,4382.0,6534065.0
2009-06-01,4468.0,4706.0,4317.0,4684.0,13773854.0
2009-06-02,4749.0,4900.0,4641.0,4749.0,14214867.0
2009-06-03,4749.0,4878.0,4641.0,4727.0,6509622.0
2009-06-04,4641.0,4792.0,4641.0,4706.0,6569949.0
2009-06-05,4749.0,4900.0,4749.0,4770.0,8061488.0
2009-06-06,4749.0,4900.0,4749.0,4770.0,8061488.0
2009-06-07,4749.0,4900.0,4749.0,4770.0,8061488.0
2009-06-08,4770.0,4943.0,4749.0,4770.0,7413490.0
2009-06-09,4857.0,4900.0,4749.0,4814.0,6678122.0
2009-06-10,4878.0,4878.0,4727.0,4792.0,7811338.0
2009-06-11,4792.0,4835.0,4749.0,4770.0,6178862.0
2009-06-12,4889.0,4889.0,4691.0,4735.0,4306637.0
2009-06-13,4889.0,4889.0,4691.0,4735.0,4306637.0
2009-06-14,4889.0,4889.0,4691.0,4735.0,4306637.0
2009-06-15,4713.0,4713.0,4493.0,4581.0,6047286.0
2009-06-16,4515.0,4515.0,4383.0,4427.0,11866785.0
2009-06-17,4449.0,4581.0,4405.0,4493.0,6641718.0
2009-06-18,4537.0,4559.0,4361.0,4405.0,5887107.0
2009-06-19,4449.0,4471.0,4339.0,4471.0,5553747.0
2009-06-20,4449.0,4471.0,4339.0,4471.0,5553747.0
2009-06-21,4449.0,4471.0,4339.0,4471.0,5553747.0
2009-06-22,4471.0,4493.0,4361.0,4427.0,4991559.0
2009-06-23,4339.0,4361.0,4207.0,4317.0,8301237.0
2009-06-24,4361.0,4471.0,4361.0,4449.0,7475898.0
2009-06-25,4471.0,4559.0,4449.0,4515.0,3557747.0
2009-06-26,4581.0,4603.0,4471.0,4471.0,3195264.0
2009-06-27,4581.0,4603.0,4471.0,4471.0,3195264.0
2009-06-28,4581.0,4603.0,4471.0,4471.0,3195264.0
2009-06-29,4471.0,4493.0,4427.0,4449.0,1708405.0
2009-06-30,4493.0,4537.0,4383.0,4383.0,2182702.0
2009-07-01,4361.0,4405.0,4339.0,4383.0,2848382.0
2009-07-02,4427.0,4427.0,4339.0,4361.0,1856623.0
2009-07-03,4405.0,4449.0,4361.0,4427.0,1910189.0
2009-07-04,4405.0,4449.0,4361.0,4427.0,1910189.0
2009-07-05,4405.0,4449.0,4361.0,4427.0,1910189.0
2009-07-06,4427.0,4449.0,4317.0,4427.0,2109373.0
2009-07-07,4427.0,4581.0,4427.0,4537.0,6680202.0
2009-07-08,4427.0,4581.0,4427.0,4537.0,6680202.0
2009-07-09,4625.0,4647.0,4471.0,4559.0,12417531.0
2009-07-10,4581.0,4603.0,4471.0,4581.0,6170021.0
2009-07-11,4581.0,4603.0,4471.0,4581.0,6170021.0
2009-07-12,4581.0,4603.0,4471.0,4581.0,6170021.0
2009-07-13,4559.0,4559.0,4405.0,4493.0,3184342.0
2009-07-14,4537.0,4625.0,4515.0,4625.0,4256191.0
2009-07-15,4669.0,4735.0,4625.0,4735.0,8486379.0
2009-07-16,4779.0,4801.0,4691.0,4757.0,7339641.0
2009-07-17,4625.0,4779.0,4537.0,4779.0,9553547.0
2009-07-18,4625.0,4779.0,4537.0,4779.0,9553547.0
2009-07-19,4625.0,4779.0,4537.0,4779.0,9553547.0
2009-07-20,4625.0,4779.0,4537.0,4779.0,9553547.0
2009-07-21,4845.0,4867.0,4713.0,4779.0,6152339.0
2009-07-22,4801.0,5021.0,4801.0,4889.0,11139738.0
2009-07-23,4933.0,4977.0,4889.0,4977.0,2029804.0
2009-07-24,5021.0,5154.0,5021.0,5043.0,7801977.0
2009-07-25,5021.0,5154.0,5021.0,5043.0,7801977.0
2009-07-26,5021.0,5154.0,5021.0,5043.0,7801977.0
2009-07-27,5088.0,5154.0,5021.0,5110.0,4239029.0
2009-07-28,5110.0,5264.0,5088.0,5264.0,5640597.0
2009-07-29,5242.0,5330.0,5088.0,5242.0,6399888.0
2009-07-30,5176.0,5528.0,5132.0,5484.0,10462616.0
2009-07-31,5550.0,5748.0,5484.0,5704.0,12094572.0
2009-08-01,5550.0,5748.0,5484.0,5704.0,12094572.0
2009-08-02,5550.0,5748.0,5484.0,5704.0,12094572.0
2009-08-03,5704.0,5704.0,5462.0,5550.0,5422691.0
2009-08-04,5594.0,5726.0,5550.0,5638.0,5237029.0
2009-08-05,5660.0,5660.0,5330.0,5440.0,6814378.0
2009-08-06,5462.0,5616.0,5330.0,5594.0,5843942.0
2009-08-07,5594.0,5770.0,5594.0,5726.0,5829900.0
2009-08-08,5594.0,5770.0,5594.0,5726.0,5829900.0
2009-08-09,5594.0,5770.0,5594.0,5726.0,5829900.0
2009-08-10,5770.0,5792.0,5594.0,5726.0,4080930.0
2009-08-11,5726.0,5726.0,5638.0,5638.0,1859223.0
2009-08-12,5594.0,5682.0,5462.0,5682.0,5736809.0
2009-08-13,5726.0,5770.0,5572.0,5726.0,6526264.0
2009-08-14,5726.0,5748.0,5660.0,5682.0,3686723.0
2009-08-15,5726.0,5748.0,5660.0,5682.0,3686723.0
2009-08-16,5726.0,5748.0,5660.0,5682.0,3686723.0
2009-08-17,5726.0,5748.0,5660.0,5682.0,3686723.0
2009-08-18,5638.0,5638.0,5198.0,5418.0,8616395.0
2009-08-19,5418.0,5572.0,5264.0,5286.0,6222027.0
2009-08-20,5330.0,5704.0,5330.0,5704.0,8260152.0
2009-08-21,5704.0,5858.0,5682.0,5726.0,6884067.0
2009-08-22,5704.0,5858.0,5682.0,5726.0,6884067.0
2009-08-23,5704.0,5858.0,5682.0,5726.0,6884067.0
2009-08-24,5814.0,6211.0,5814.0,6145.0,11286915.0
2009-08-25,6057.0,6123.0,5946.0,6057.0,3945194.0
2009-08-26,6167.0,6167.0,5968.0,6101.0,3618074.0
2009-08-27,6057.0,6101.0,5946.0,6057.0,2660639.0
2009-08-28,6057.0,6079.0,5968.0,5990.0,2195184.0
2009-08-29,6057.0,6079.0,5968.0,5990.0,2195184.0
2009-08-30,6057.0,6079.0,5968.0,5990.0,2195184.0
2009-08-31,5968.0,5968.0,5726.0,5946.0,4683682.0
2009-09-01,5924.0,5946.0,5748.0,5814.0,3317998.0
2009-09-02,5726.0,5836.0,5682.0,5726.0,2707445.0
2009-09-03,5726.0,5836.0,5682.0,5792.0,2710045.0
2009-09-04,5858.0,5902.0,5814.0,5902.0,2431812.0
2009-09-05,5858.0,5902.0,5814.0,5902.0,2431812.0
