,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity
2010-12-02,3115.0,3190.0,3115.0,3147.0,46185000.0
2010-12-03,3115.0,3147.0,3065.0,3071.0,59520000.0
2010-12-04,3115.0,3147.0,3065.0,3071.0,59520000.0
2010-12-05,3115.0,3147.0,3065.0,3071.0,59520000.0
2010-12-06,3085.0,3097.0,3056.0,3080.0,47005000.0
2010-12-07,3085.0,3097.0,3056.0,3080.0,47005000.0
2010-12-08,3085.0,3179.0,3080.0,3176.0,78700000.0
2010-12-09,3190.0,3196.0,3135.0,3176.0,49680000.0
2010-12-10,3158.0,3173.0,3085.0,3138.0,37865000.0
2010-12-11,3158.0,3173.0,3085.0,3138.0,37865000.0
2010-12-12,3158.0,3173.0,3085.0,3138.0,37865000.0
2010-12-13,3138.0,3138.0,3068.0,3085.0,30140000.0
2010-12-14,3085.0,3085.0,3050.0,3074.0,32420000.0
2010-12-15,3074.0,3074.0,3016.0,3074.0,42965000.0
2010-12-16,3045.0,3045.0,2896.0,2905.0,124755000.0
2010-12-17,2905.0,2966.0,2841.0,2928.0,63360000.0
2010-12-18,2905.0,2966.0,2841.0,2928.0,63360000.0
2010-12-19,2905.0,2966.0,2841.0,2928.0,63360000.0
2010-12-20,2940.0,2989.0,2914.0,2984.0,34330000.0
2010-12-21,2984.0,3065.0,2984.0,3053.0,55045000.0
2010-12-22,3056.0,3059.0,3039.0,3050.0,27655000.0
2010-12-23,3050.0,3062.0,3027.0,3059.0,16825000.0
2010-12-24,3050.0,3062.0,3027.0,3059.0,16825000.0
2010-12-25,3050.0,3062.0,3027.0,3059.0,16825000.0
2010-12-26,3050.0,3062.0,3027.0,3059.0,16825000.0
2010-12-27,3059.0,3115.0,3050.0,3115.0,21925000.0
2010-12-28,3126.0,3138.0,3085.0,3112.0,10160000.0
2010-12-29,3135.0,3152.0,3112.0,3144.0,17945000.0
2010-12-30,3155.0,3179.0,3129.0,3176.0,40600000.0
2010-12-31,3155.0,3179.0,3129.0,3176.0,40600000.0
2011-01-01,3155.0,3179.0,3129.0,3176.0,40600000.0
2011-01-02,3155.0,3179.0,3129.0,3176.0,40600000.0
2011-01-03,3184.0,3205.0,3147.0,3167.0,30045000.0
2011-01-04,3173.0,3184.0,3027.0,3056.0,67580000.0
2011-01-05,3045.0,3048.0,3001.0,3030.0,52290000.0
2011-01-06,3021.0,3021.0,2951.0,2969.0,76440000.0
2011-01-07,2957.0,2957.0,2838.0,2853.0,166415000.0
2011-01-08,2957.0,2957.0,2838.0,2853.0,166415000.0
2011-01-09,2957.0,2957.0,2838.0,2853.0,166415000.0
2011-01-10,2794.0,2809.0,2663.0,2768.0,228225000.0
2011-01-11,2794.0,2876.0,2722.0,2759.0,182355000.0
2011-01-12,2759.0,2838.0,2754.0,2818.0,63250000.0
2011-01-13,2870.0,2885.0,2777.0,2794.0,87630000.0
2011-01-14,2809.0,2809.0,2736.0,2794.0,36070000.0
2011-01-15,2809.0,2809.0,2736.0,2794.0,36070000.0
2011-01-16,2809.0,2809.0,2736.0,2794.0,36070000.0
2011-01-17,2754.0,2786.0,2748.0,2762.0,21950000.0
2011-01-18,2759.0,2774.0,2727.0,2736.0,26505000.0
2011-01-19,2754.0,2853.0,2724.0,2853.0,47040000.0
2011-01-20,2818.0,2826.0,2745.0,2783.0,44435000.0
2011-01-21,2707.0,2754.0,2634.0,2745.0,70115000.0
2011-01-22,2707.0,2754.0,2634.0,2745.0,70115000.0
2011-01-23,2707.0,2754.0,2634.0,2745.0,70115000.0
2011-01-24,2745.0,2768.0,2716.0,2724.0,38730000.0
2011-01-25,2748.0,2896.0,2748.0,2864.0,88250000.0
2011-01-26,2867.0,2972.0,2835.0,2934.0,79890000.0
2011-01-27,2922.0,3042.0,2917.0,2981.0,96740000.0
2011-01-28,2981.0,3007.0,2914.0,2989.0,47200000.0
2011-01-29,2981.0,3007.0,2914.0,2989.0,47200000.0
2011-01-30,2981.0,3007.0,2914.0,2989.0,47200000.0
2011-01-31,2847.0,2893.0,2823.0,2847.0,89620000.0
2011-02-01,2847.0,2922.0,2829.0,2829.0,56865000.0
2011-02-02,2882.0,2905.0,2780.0,2815.0,86980000.0
2011-02-03,2882.0,2905.0,2780.0,2815.0,86980000.0
2011-02-04,2815.0,2841.0,2765.0,2835.0,38095000.0
2011-02-05,2815.0,2841.0,2765.0,2835.0,38095000.0
2011-02-06,2815.0,2841.0,2765.0,2835.0,38095000.0
2011-02-07,2864.0,2902.0,2838.0,2882.0,58255000.0
2011-02-08,2882.0,2908.0,2791.0,2844.0,94435000.0
2011-02-09,2823.0,2835.0,2780.0,2809.0,35905000.0
2011-02-10,2765.0,2821.0,2759.0,2809.0,51630000.0
2011-02-11,2809.0,2832.0,2771.0,2818.0,94985000.0
2011-02-12,2809.0,2832.0,2771.0,2818.0,94985000.0
2011-02-13,2809.0,2832.0,2771.0,2818.0,94985000.0
2011-02-14,2853.0,2890.0,2853.0,2885.0,42820000.0
2011-02-15,2853.0,2890.0,2853.0,2885.0,42820000.0
2011-02-16,2858.0,2882.0,2829.0,2870.0,43075000.0
2011-02-17,2882.0,2989.0,2882.0,2969.0,92815000.0
2011-02-18,3010.0,3112.0,3010.0,3085.0,95235000.0
2011-02-19,3010.0,3112.0,3010.0,3085.0,95235000.0
2011-02-20,3010.0,3112.0,3010.0,3085.0,95235000.0
2011-02-21,3085.0,3103.0,3024.0,3030.0,23100000.0
2011-02-22,2998.0,3062.0,2986.0,3007.0,64790000.0
2011-02-23,2975.0,3056.0,2975.0,3021.0,49950000.0
2011-02-24,2998.0,3018.0,2969.0,2992.0,46910000.0
2011-02-25,3004.0,3042.0,2998.0,3001.0,44450000.0
2011-02-26,3004.0,3042.0,2998.0,3001.0,44450000.0
2011-02-27,3004.0,3042.0,2998.0,3001.0,44450000.0
2011-02-28,3010.0,3030.0,2995.0,3030.0,37355000.0
2011-03-01,3048.0,3158.0,3045.0,3144.0,96390000.0
2011-03-02,3115.0,3144.0,3103.0,3144.0,34270000.0
2011-03-03,3123.0,3196.0,3123.0,3176.0,35880000.0
2011-03-04,3202.0,3231.0,3190.0,3196.0,49515000.0
2011-03-05,3202.0,3231.0,3190.0,3196.0,49515000.0
2011-03-06,3202.0,3231.0,3190.0,3196.0,49515000.0
2011-03-07,3196.0,3225.0,3173.0,3196.0,20920000.0
2011-03-08,3202.0,3225.0,3202.0,3213.0,26885000.0
2011-03-09,3231.0,3289.0,3231.0,3286.0,66310000.0
2011-03-10,3286.0,3286.0,3237.0,3278.0,24325000.0
2011-03-11,3275.0,3275.0,3135.0,3167.0,30240000.0
2011-03-12,3275.0,3275.0,3135.0,3167.0,30240000.0
2011-03-13,3275.0,3275.0,3135.0,3167.0,30240000.0
2011-03-14,3144.0,3231.0,3141.0,3222.0,28470000.0
2011-03-15,3179.0,3202.0,3141.0,3196.0,52840000.0
2011-03-16,3196.0,3202.0,3135.0,3161.0,33360000.0
2011-03-17,3141.0,3147.0,3074.0,3115.0,49605000.0
2011-03-18,3115.0,3144.0,3109.0,3144.0,23120000.0
2011-03-19,3115.0,3144.0,3109.0,3144.0,23120000.0
2011-03-20,3115.0,3144.0,3109.0,3144.0,23120000.0
2011-03-21,3173.0,3211.0,3167.0,3211.0,30375000.0
2011-03-22,3211.0,3216.0,3167.0,3205.0,25210000.0
2011-03-23,3205.0,3251.0,3179.0,3251.0,22290000.0
2011-03-24,3251.0,3315.0,3222.0,3307.0,36845000.0
2011-03-25,3324.0,3391.0,3324.0,3371.0,52945000.0
2011-03-26,3324.0,3391.0,3324.0,3371.0,52945000.0
2011-03-27,3324.0,3391.0,3324.0,3371.0,52945000.0
2011-03-28,3318.0,3365.0,3292.0,3312.0,15925000.0
2011-03-29,3254.0,3254.0,3173.0,3184.0,39735000.0
2011-03-30,3184.0,3286.0,3181.0,3275.0,30035000.0
2011-03-31,3289.0,3318.0,3193.0,3318.0,28870000.0
2011-04-01,3318.0,3374.0,3318.0,3371.0,40805000.0
2011-04-02,3318.0,3374.0,3318.0,3371.0,40805000.0
2011-04-03,3318.0,3374.0,3318.0,3371.0,40805000.0
2011-04-04,3379.0,3403.0,3263.0,3286.0,30910000.0
2011-04-05,3272.0,3298.0,3248.0,3298.0,16970000.0
2011-04-06,3318.0,3391.0,3301.0,3382.0,33715000.0
2011-04-07,3406.0,3406.0,3310.0,3353.0,36200000.0
2011-04-08,3371.0,3371.0,3278.0,3304.0,40520000.0
2011-04-09,3371.0,3371.0,3278.0,3304.0,40520000.0
2011-04-10,3371.0,3371.0,3278.0,3304.0,40520000.0
2011-04-11,3289.0,3362.0,3289.0,3307.0,33770000.0
2011-04-12,3307.0,3307.0,3254.0,3269.0,32545000.0
2011-04-13,3260.0,3289.0,3254.0,3266.0,25865000.0
2011-04-14,3254.0,3254.0,3184.0,3193.0,60345000.0
2011-04-15,3193.0,3225.0,3193.0,3208.0,31945000.0
2011-04-16,3193.0,3225.0,3193.0,3208.0,31945000.0
2011-04-17,3193.0,3225.0,3193.0,3208.0,31945000.0
2011-04-18,3202.0,3211.0,3152.0,3167.0,37055000.0
2011-04-19,3167.0,3167.0,3120.0,3123.0,40840000.0
2011-04-20,3152.0,3216.0,3149.0,3211.0,44535000.0
2011-04-21,3231.0,3260.0,3211.0,3248.0,40935000.0
2011-04-22,3231.0,3260.0,3211.0,3248.0,40935000.0
2011-04-23,3231.0,3260.0,3211.0,3248.0,40935000.0
2011-04-24,3231.0,3260.0,3211.0,3248.0,40935000.0
2011-04-25,3248.0,3260.0,3187.0,3196.0,21235000.0
2011-04-26,3196.0,3196.0,3129.0,3149.0,44090000.0
2011-04-27,3179.0,3216.0,3179.0,3211.0,21870000.0
2011-04-28,3231.0,3251.0,3213.0,3237.0,16175000.0
2011-04-29,3248.0,3278.0,3245.0,3269.0,45950000.0
2011-04-30,3248.0,3278.0,3245.0,3269.0,45950000.0
2011-05-01,3248.0,3278.0,3245.0,3269.0,45950000.0
2011-05-02,3269.0,3301.0,3269.0,3298.0,19155000.0
2011-05-03,3275.0,3286.0,3260.0,3269.0,25880000.0
2011-05-04,3272.0,3292.0,3248.0,3283.0,20145000.0
2011-05-05,3283.0,3292.0,3263.0,3275.0,16245000.0
2011-05-06,3272.0,3315.0,3266.0,3289.0,20505000.0
2011-05-07,3272.0,3315.0,3266.0,3289.0,20505000.0
2011-05-08,3272.0,3315.0,3266.0,3289.0,20505000.0
2011-05-09,3289.0,3301.0,3278.0,3283.0,9080000.0
2011-05-10,3295.0,3324.0,3295.0,3315.0,21790000.0
2011-05-11,3318.0,3449.0,3318.0,3449.0,89410000.0
2011-05-12,3441.0,3443.0,3385.0,3385.0,28275000.0
2011-05-13,3394.0,3464.0,3385.0,3406.0,28710000.0
2011-05-14,3394.0,3464.0,3385.0,3406.0,28710000.0
2011-05-15,3394.0,3464.0,3385.0,3406.0,28710000.0
2011-05-16,3406.0,3464.0,3406.0,3438.0,19015000.0
2011-05-17,3406.0,3464.0,3406.0,3438.0,19015000.0
2011-05-18,3446.0,3493.0,3443.0,3475.0,33825000.0
2011-05-19,3493.0,3557.0,3493.0,3557.0,68165000.0
2011-05-20,3557.0,3618.0,3557.0,3609.0,66375000.0
2011-05-21,3557.0,3618.0,3557.0,3609.0,66375000.0
2011-05-22,3557.0,3618.0,3557.0,3609.0,66375000.0
2011-05-23,3551.0,3551.0,3408.0,3446.0,40580000.0
2011-05-24,3446.0,3452.0,3368.0,3382.0,42495000.0
2011-05-25,3376.0,3382.0,3336.0,3382.0,19985000.0
2011-05-26,3411.0,3481.0,3411.0,3452.0,23180000.0
2011-05-27,3394.0,3493.0,3394.0,3446.0,32485000.0
2011-05-28,3394.0,3493.0,3394.0,3446.0,32485000.0
2011-05-29,3394.0,3493.0,3394.0,3446.0,32485000.0
2011-05-30,3502.0,3513.0,3478.0,3504.0,13595000.0
2011-05-31,3534.0,3540.0,3472.0,3487.0,55920000.0
2011-06-01,3487.0,3552.0,3478.0,3507.0,28175000.0
2011-06-02,3487.0,3552.0,3478.0,3507.0,28175000.0
2011-06-03,3496.0,3516.0,3460.0,3499.0,27245000.0
2011-06-04,3496.0,3516.0,3460.0,3499.0,27245000.0
2011-06-05,3496.0,3516.0,3460.0,3499.0,27245000.0
2011-06-06,3478.0,3534.0,3469.0,3519.0,12650000.0
2011-06-07,3519.0,3546.0,3499.0,3537.0,23755000.0
2011-06-08,3513.0,3531.0,3487.0,3531.0,25180000.0
2011-06-09,3502.0,3507.0,3478.0,3490.0,19495000.0
2011-06-10,3490.0,3502.0,3404.0,3410.0,40365000.0
2011-06-11,3490.0,3502.0,3404.0,3410.0,40365000.0
2011-06-12,3490.0,3502.0,3404.0,3410.0,40365000.0
2011-06-13,3383.0,3383.0,3321.0,3347.0,42135000.0
2011-06-14,3323.0,3404.0,3323.0,3404.0,30705000.0
2011-06-15,3430.0,3507.0,3427.0,3502.0,42340000.0
2011-06-16,3460.0,3499.0,3410.0,3451.0,39565000.0
2011-06-17,3442.0,3472.0,3404.0,3460.0,32055000.0
2011-06-18,3442.0,3472.0,3404.0,3460.0,32055000.0
2011-06-19,3442.0,3472.0,3404.0,3460.0,32055000.0
2011-06-20,3460.0,3490.0,3451.0,3469.0,21410000.0
2011-06-21,3469.0,3507.0,3460.0,3507.0,28455000.0
2011-06-22,3516.0,3567.0,3516.0,3561.0,32655000.0
2011-06-23,3561.0,3656.0,3531.0,3608.0,44110000.0
2011-06-24,3626.0,3680.0,3614.0,3674.0,29600000.0
2011-06-25,3626.0,3680.0,3614.0,3674.0,29600000.0
2011-06-26,3626.0,3680.0,3614.0,3674.0,29600000.0
2011-06-27,3638.0,3638.0,3591.0,3623.0,12215000.0
2011-06-28,3650.0,3688.0,3650.0,3653.0,32455000.0
2011-06-29,3650.0,3688.0,3650.0,3653.0,32455000.0
2011-06-30,3680.0,3813.0,3680.0,3772.0,50205000.0
2011-07-01,3858.0,3976.0,3846.0,3890.0,59975000.0
2011-07-02,3858.0,3976.0,3846.0,3890.0,59975000.0
2011-07-03,3858.0,3976.0,3846.0,3890.0,59975000.0
2011-07-04,3902.0,4065.0,3902.0,4065.0,41230000.0
2011-07-05,4036.0,4036.0,3917.0,3935.0,25625000.0
2011-07-06,3890.0,3935.0,3861.0,3864.0,26055000.0
2011-07-07,3852.0,3941.0,3834.0,3908.0,42185000.0
2011-07-08,3953.0,4071.0,3953.0,4024.0,36300000.0
2011-07-09,3953.0,4071.0,3953.0,4024.0,36300000.0
2011-07-10,3953.0,4071.0,3953.0,4024.0,36300000.0
2011-07-11,3994.0,4071.0,3958.0,4036.0,33105000.0
2011-07-12,4036.0,4062.0,3956.0,3979.0,27370000.0
2011-07-13,3982.0,4048.0,3982.0,4036.0,22910000.0
2011-07-14,4053.0,4092.0,4053.0,4092.0,16440000.0
2011-07-15,4095.0,4178.0,4095.0,4178.0,30640000.0
2011-07-16,4095.0,4178.0,4095.0,4178.0,30640000.0
2011-07-17,4095.0,4178.0,4095.0,4178.0,30640000.0
2011-07-18,4184.0,4344.0,4184.0,4309.0,31965000.0
2011-07-19,4273.0,4273.0,4226.0,4243.0,21995000.0
2011-07-20,4291.0,4344.0,4237.0,4270.0,27285000.0
2011-07-21,4270.0,4270.0,4226.0,4229.0,22435000.0
2011-07-22,4273.0,4362.0,4231.0,4326.0,22650000.0
2011-07-23,4273.0,4362.0,4231.0,4326.0,22650000.0
2011-07-24,4273.0,4362.0,4231.0,4326.0,22650000.0
2011-07-25,4297.0,4335.0,4273.0,4300.0,26550000.0
2011-07-26,4300.0,4392.0,4273.0,4389.0,27070000.0
2011-07-27,4389.0,4507.0,4386.0,4451.0,26435000.0
2011-07-28,4421.0,4421.0,4255.0,4258.0,54380000.0
2011-07-29,4267.0,4270.0,4134.0,4184.0,51010000.0
2011-07-30,4267.0,4270.0,4134.0,4184.0,51010000.0
2011-07-31,4267.0,4270.0,4134.0,4184.0,51010000.0
2011-08-01,4243.0,4297.0,4142.0,4252.0,55370000.0
2011-08-02,4214.0,4243.0,4154.0,4226.0,39360000.0
2011-08-03,4154.0,4243.0,4095.0,4193.0,44555000.0
2011-08-04,4202.0,4226.0,4128.0,4178.0,37540000.0
2011-08-05,3976.0,4083.0,3956.0,3988.0,79355000.0
2011-08-06,3976.0,4083.0,3956.0,3988.0,79355000.0
2011-08-07,3976.0,4083.0,3956.0,3988.0,79355000.0
2011-08-08,3887.0,3997.0,3804.0,3861.0,80115000.0
2011-08-09,3668.0,3994.0,3611.0,3804.0,117870000.0
2011-08-10,3947.0,4071.0,3947.0,4024.0,105030000.0
2011-08-11,4006.0,4039.0,3961.0,4000.0,59685000.0
2011-08-12,4036.0,4065.0,3973.0,3985.0,66280000.0
2011-08-13,4036.0,4065.0,3973.0,3985.0,66280000.0
2011-08-14,4036.0,4065.0,3973.0,3985.0,66280000.0
2011-08-15,4006.0,4166.0,4006.0,4154.0,55075000.0
2011-08-16,4196.0,4214.0,4125.0,4154.0,51170000.0
2011-08-17,4196.0,4214.0,4125.0,4154.0,51170000.0
2011-08-18,4184.0,4318.0,4184.0,4318.0,61980000.0
2011-08-19,4154.0,4172.0,3920.0,3923.0,172560000.0
2011-08-20,4154.0,4172.0,3920.0,3923.0,172560000.0
2011-08-21,4154.0,4172.0,3920.0,3923.0,172560000.0
2011-08-22,3964.0,4030.0,3890.0,4021.0,60855000.0
2011-08-23,4000.0,4033.0,3950.0,3991.0,48520000.0
2011-08-24,4006.0,4033.0,3985.0,3985.0,26145000.0
2011-08-25,4015.0,4042.0,3997.0,4000.0,25355000.0
2011-08-26,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-08-27,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-08-28,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-08-29,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-08-30,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-08-31,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-09-01,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-09-02,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-09-03,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-09-04,3932.0,4024.0,3920.0,3926.0,41735000.0
2011-09-05,3956.0,4059.0,3956.0,4024.0,81225000.0
2011-09-06,4024.0,4065.0,3982.0,4065.0,33125000.0
2011-09-07,4095.0,4243.0,4077.0,4229.0,65105000.0
2011-09-08,4231.0,4261.0,4181.0,4214.0,34480000.0
2011-09-09,4243.0,4255.0,4166.0,4172.0,22535000.0
2011-09-10,4243.0,4255.0,4166.0,4172.0,22535000.0
2011-09-11,4243.0,4255.0,4166.0,4172.0,22535000.0
2011-09-12,4110.0,4166.0,4071.0,4119.0,29975000.0
2011-09-13,4119.0,4169.0,4065.0,4095.0,31350000.0
2011-09-14,4095.0,4137.0,3938.0,3961.0,68180000.0
2011-09-15,3976.0,4006.0,3819.0,3875.0,74180000.0
2011-09-16,3947.0,3976.0,3905.0,3911.0,34375000.0
2011-09-17,3947.0,3976.0,3905.0,3911.0,34375000.0
2011-09-18,3947.0,3976.0,3905.0,3911.0,34375000.0
2011-09-19,3911.0,3941.0,3843.0,3858.0,24765000.0
2011-09-20,3858.0,3887.0,3763.0,3881.0,64230000.0
2011-09-21,3881.0,3881.0,3769.0,3801.0,41475000.0
2011-09-22,3650.0,3650.0,3386.0,3442.0,140470000.0
2011-09-23,3270.0,3516.0,3264.0,3493.0,68160000.0
2011-09-24,3270.0,3516.0,3264.0,3493.0,68160000.0
2011-09-25,3270.0,3516.0,3264.0,3493.0,68160000.0
2011-09-26,3493.0,3496.0,3270.0,3383.0,58290000.0
2011-09-27,3487.0,3617.0,3487.0,3594.0,53900000.0
2011-09-28,3594.0,3727.0,3582.0,3691.0,59835000.0
2011-09-29,3638.0,3807.0,3632.0,3801.0,57885000.0
2011-09-30,3852.0,3893.0,3751.0,3777.0,54580000.0
2011-10-01,3852.0,3893.0,3751.0,3777.0,54580000.0
2011-10-02,3852.0,3893.0,3751.0,3777.0,54580000.0
2011-10-03,3739.0,3739.0,3487.0,3499.0,52630000.0
2011-10-04,3442.0,3552.0,3442.0,3484.0,48645000.0
2011-10-05,3502.0,3537.0,3401.0,3401.0,44210000.0
2011-10-06,3507.0,3626.0,3507.0,3602.0,64690000.0
2011-10-07,3680.0,3795.0,3677.0,3754.0,64270000.0
2011-10-08,3680.0,3795.0,3677.0,3754.0,64270000.0
2011-10-09,3680.0,3795.0,3677.0,3754.0,64270000.0
2011-10-10,3739.0,3864.0,3709.0,3807.0,39090000.0
2011-10-11,3917.0,3976.0,3902.0,3911.0,53645000.0
2011-10-12,3798.0,3947.0,3792.0,3914.0,45980000.0
2011-10-13,3947.0,4030.0,3911.0,4030.0,53015000.0
2011-10-14,4030.0,4036.0,3964.0,3973.0,14000000.0
2011-10-15,4030.0,4036.0,3964.0,3973.0,14000000.0
2011-10-16,4030.0,4036.0,3964.0,3973.0,14000000.0
2011-10-17,4006.0,4095.0,4006.0,4095.0,22160000.0
2011-10-18,4036.0,4050.0,3973.0,4039.0,33570000.0
2011-10-19,4095.0,4125.0,4080.0,4113.0,24320000.0
2011-10-20,4107.0,4107.0,3979.0,4024.0,24025000.0
2011-10-21,4006.0,4006.0,3881.0,3923.0,46615000.0
2011-10-22,4006.0,4006.0,3881.0,3923.0,46615000.0
2011-10-23,4006.0,4006.0,3881.0,3923.0,46615000.0
2011-10-24,4036.0,4048.0,3994.0,4039.0,34725000.0
2011-10-25,4053.0,4068.0,4024.0,4053.0,33595000.0
2011-10-26,4048.0,4077.0,4006.0,4059.0,30040000.0
2011-10-27,4113.0,4131.0,4107.0,4128.0,36960000.0
2011-10-28,4161.0,4191.0,4149.0,4185.0,47290000.0
2011-10-29,4161.0,4191.0,4149.0,4185.0,47290000.0
2011-10-30,4161.0,4191.0,4149.0,4185.0,47290000.0
2011-10-31,4185.0,4185.0,4041.0,4131.0,25990000.0
2011-11-01,4119.0,4128.0,3982.0,3982.0,22945000.0
2011-11-02,3952.0,4131.0,3922.0,4131.0,28290000.0
2011-11-03,4101.0,4101.0,3958.0,4029.0,46295000.0
2011-11-04,4089.0,4125.0,4071.0,4089.0,34915000.0
2011-11-05,4089.0,4125.0,4071.0,4089.0,34915000.0
2011-11-06,4089.0,4125.0,4071.0,4089.0,34915000.0
2011-11-07,4089.0,4113.0,4053.0,4062.0,10245000.0
2011-11-08,4071.0,4107.0,4071.0,4101.0,8350000.0
2011-11-09,4137.0,4239.0,4137.0,4239.0,67575000.0
2011-11-10,4113.0,4143.0,4089.0,4140.0,23500000.0
2011-11-11,4176.0,4185.0,4149.0,4161.0,15265000.0
2011-11-12,4176.0,4185.0,4149.0,4161.0,15265000.0
2011-11-13,4176.0,4185.0,4149.0,4161.0,15265000.0
2011-11-14,4221.0,4311.0,4221.0,4311.0,39350000.0
2011-11-15,4251.0,4305.0,4236.0,4269.0,18160000.0
2011-11-16,4251.0,4275.0,4191.0,4272.0,19985000.0
2011-11-17,4191.0,4233.0,4155.0,4155.0,21850000.0
2011-11-18,4119.0,4137.0,4083.0,4113.0,25635000.0
2011-11-19,4119.0,4137.0,4083.0,4113.0,25635000.0
2011-11-20,4119.0,4137.0,4083.0,4113.0,25635000.0
2011-11-21,4047.0,4080.0,4041.0,4050.0,20315000.0
2011-11-22,4029.0,4152.0,4017.0,4152.0,27295000.0
2011-11-23,4071.0,4110.0,4032.0,4071.0,19190000.0
2011-11-24,4011.0,4188.0,4011.0,4155.0,28075000.0
2011-11-25,4146.0,4146.0,4074.0,4077.0,14520000.0
2011-11-26,4146.0,4146.0,4074.0,4077.0,14520000.0
2011-11-27,4146.0,4146.0,4074.0,4077.0,14520000.0
2011-11-28,4131.0,4167.0,4131.0,4140.0,16595000.0
2011-11-29,4185.0,4287.0,4179.0,4248.0,40455000.0
2011-11-30,4218.0,4266.0,4146.0,4245.0,32665000.0
2011-12-01,4329.0,4344.0,4281.0,4281.0,42055000.0
2011-12-02,4251.0,4281.0,4221.0,4251.0,23260000.0
2011-12-03,4251.0,4281.0,4221.0,4251.0,23260000.0
2011-12-04,4251.0,4281.0,4221.0,4251.0,23260000.0
2011-12-05,4251.0,4299.0,4221.0,4284.0,10430000.0
2011-12-06,4293.0,4308.0,4245.0,4290.0,15945000.0
2011-12-07,4299.0,4368.0,4290.0,4368.0,23675000.0
2011-12-08,4365.0,4365.0,4326.0,4350.0,18040000.0
2011-12-09,4311.0,4374.0,4308.0,4374.0,18420000.0
2011-12-10,4311.0,4374.0,4308.0,4374.0,18420000.0
2011-12-11,4311.0,4374.0,4308.0,4374.0,18420000.0
2011-12-12,4413.0,4490.0,4404.0,4487.0,28440000.0
2011-12-13,4401.0,4487.0,4401.0,4487.0,44425000.0
2011-12-14,4479.0,4479.0,4311.0,4311.0,30365000.0
2011-12-15,4281.0,4290.0,4089.0,4134.0,62435000.0
2011-12-16,4179.0,4314.0,4179.0,4260.0,41385000.0
2011-12-17,4179.0,4314.0,4179.0,4260.0,41385000.0
2011-12-18,4179.0,4314.0,4179.0,4260.0,41385000.0
2011-12-19,4341.0,4341.0,4233.0,4320.0,20540000.0
2011-12-20,4320.0,4365.0,4284.0,4293.0,15820000.0
2011-12-21,4365.0,4383.0,4332.0,4374.0,24900000.0
2011-12-22,4341.0,4413.0,4341.0,4407.0,14395000.0
2011-12-23,4401.0,4449.0,4401.0,4413.0,12215000.0
2011-12-24,4401.0,4449.0,4401.0,4413.0,12215000.0
2011-12-25,4401.0,4449.0,4401.0,4413.0,12215000.0
2011-12-26,4401.0,4449.0,4401.0,4413.0,12215000.0
2011-12-27,4431.0,4461.0,4347.0,4431.0,6870000.0
2011-12-28,4371.0,4431.0,4347.0,4386.0,10290000.0
2011-12-29,4299.0,4431.0,4299.0,4431.0,14750000.0
2011-12-30,4431.0,4458.0,4401.0,4431.0,7555000.0
2011-12-31,4431.0,4458.0,4401.0,4431.0,7555000.0
2012-01-01,4431.0,4458.0,4401.0,4431.0,7555000.0
2012-01-02,4431.0,4431.0,4401.0,4413.0,2365000.0
2012-01-03,4431.0,4490.0,4431.0,4490.0,16420000.0
2012-01-04,4550.0,4664.0,4547.0,4619.0,25860000.0
2012-01-05,4670.0,4706.0,4562.0,4637.0,22700000.0
2012-01-06,4640.0,4640.0,4580.0,4628.0,9035000.0
2012-01-07,4640.0,4640.0,4580.0,4628.0,9035000.0
2012-01-08,4640.0,4640.0,4580.0,4628.0,9035000.0
2012-01-09,4622.0,4622.0,4505.0,4550.0,21740000.0
2012-01-10,4520.0,4607.0,4520.0,4607.0,15960000.0
2012-01-11,4550.0,4637.0,4526.0,4526.0,21145000.0
2012-01-12,4559.0,4586.0,4487.0,4517.0,20330000.0
2012-01-13,4520.0,4607.0,4520.0,4595.0,15645000.0
2012-01-14,4520.0,4607.0,4520.0,4595.0,15645000.0
2012-01-15,4520.0,4607.0,4520.0,4595.0,15645000.0
2012-01-16,4598.0,4598.0,4520.0,4562.0,15110000.0
2012-01-17,4586.0,4631.0,4562.0,4628.0,25500000.0
2012-01-18,4640.0,4670.0,4589.0,4658.0,29935000.0
2012-01-19,4700.0,4730.0,4688.0,4718.0,27930000.0
2012-01-20,4760.0,4769.0,4634.0,4727.0,40445000.0
2012-01-21,4760.0,4769.0,4634.0,4727.0,40445000.0
2012-01-22,4760.0,4769.0,4634.0,4727.0,40445000.0
2012-01-23,4760.0,4769.0,4634.0,4727.0,40445000.0
2012-01-24,4733.0,4733.0,4691.0,4709.0,14980000.0
2012-01-25,4730.0,4742.0,4652.0,4670.0,16475000.0
2012-01-26,4700.0,4724.0,4610.0,4691.0,33715000.0
2012-01-27,4628.0,4754.0,4628.0,4754.0,36840000.0
